timestamp,open_price,high_price,low_price,close_price,volume,money
1688353247,45.24,45.25,45.24,45.25,300,13573.0
1688353248,45.25,45.25,45.25,45.25,0,0.0
1688353249,45.22,45.25,45.22,45.25,1500,67872.0
1688353250,45.25,45.25,45.25,45.25,0,0.0
1688353251,45.25,45.25,45.25,45.25,0,0.0
1688353252,45.25,45.25,45.22,45.22,900,40709.0
1688353253,45.22,45.22,45.22,45.22,0,0.0
1688353254,45.25,45.25,45.22,45.22,12100,547251.0
1688353255,45.24,45.24,45.24,45.24,100,4524.0
1688353256,45.24,45.24,45.24,45.24,0,0.0
1688353257,45.24,45.25,45.22,45.22,5600,253287.0
1688353258,45.22,45.22,45.22,45.22,100,4522.0
1688353259,45.23,45.24,45.23,45.24,1300,58804.0
1688353260,45.24,45.24,45.24,45.24,2000,90480.0
1688353261,45.24,45.24,45.24,45.24,0,0.0
1688353262,45.25,45.25,45.22,45.22,600,27139.0
1688353263,45.22,45.26,45.22,45.22,10100,456896.0
1688353264,45.22,45.22,45.22,45.22,0,0.0
1688353265,45.21,45.28,45.2,45.28,27600,1249356.0
1688353266,45.25,45.29,45.25,45.29,7500,339650.0
1688353267,45.29,45.29,45.29,45.29,0,0.0
1688353268,45.26,45.3,45.26,45.3,28600,1295466.0
1688353269,45.3,45.3,45.3,45.3,0,0.0
1688353270,45.3,45.3,45.3,45.3,400,18120.0
1688353271,45.29,45.29,45.25,45.25,1700,76955.0
1688353272,45.25,45.25,45.25,45.25,0,0.0
1688353273,45.25,45.28,45.21,45.28,21300,963340.0
1688353274,45.25,45.3,45.24,45.3,5900,267119.0
1688353275,45.25,45.25,45.25,45.25,5700,257925.0
1688353276,45.22,45.31,45.22,45.22,6200,280776.0
1688353277,45.25,45.25,45.25,45.25,600,27150.0
1688353278,45.31,45.31,45.21,45.21,4500,203484.0
1688353279,45.21,45.32,45.21,45.31,60500,2740499.0
1688353280,45.31,45.31,45.31,45.31,0,0.0
1688353281,45.29,45.29,45.29,45.29,200,9058.0
1688353282,45.29,45.29,45.29,45.29,0,0.0
1688353283,45.29,45.29,45.29,45.29,0,0.0
1688353284,45.25,45.25,45.25,45.25,3800,171950.0
1688353285,45.25,45.25,45.25,45.25,400,18100.0
1688353286,45.3,45.3,45.3,45.3,3900,176670.0
1688353287,45.22,45.25,45.22,45.25,300,13572.0
1688353288,45.25,45.25,45.25,45.25,0,0.0
1688353289,45.25,45.25,45.25,45.25,0,0.0
1688353290,45.3,45.3,45.3,45.3,1000,45300.0
1688353291,45.3,45.3,45.3,45.3,0,0.0
1688353292,45.25,45.26,45.25,45.26,5600,253406.0
1688353293,45.26,45.26,45.26,45.26,0,0.0
1688353294,45.23,45.29,45.23,45.26,2800,126774.0
1688353295,45.29,45.29,45.25,45.25,5000,226414.0
1688353296,45.25,45.25,45.25,45.25,0,0.0
1688353297,45.23,45.23,45.21,45.22,600,27130.0
1688353298,45.22,45.22,45.22,45.22,0,0.0
1688353299,45.22,45.22,45.22,45.22,0,0.0
1688353300,45.25,45.29,45.25,45.29,24000,1086811.0
1688353301,45.25,45.25,45.24,45.25,4700,212674.0
1688353302,45.25,45.25,45.25,45.25,0,0.0
1688353303,45.25,45.25,45.25,45.25,2200,99550.0
1688353304,45.25,45.25,45.25,45.25,0,0.0
1688353305,45.25,45.25,45.25,45.25,0,0.0
1688353306,45.26,45.26,45.26,45.26,1100,49786.0
1688353307,45.26,45.26,45.26,45.26,0,0.0
1688353308,45.27,45.27,45.27,45.27,700,31689.0
1688353309,45.27,45.27,45.27,45.27,0,0.0
1688353310,45.27,45.27,45.27,45.27,0,0.0
1688353311,45.27,45.27,45.26,45.26,600,27161.0
1688353312,45.26,45.26,45.26,45.26,0,0.0
1688353313,45.26,45.27,45.26,45.26,5700,257997.0
1688353314,45.27,45.27,45.26,45.27,9800,443551.0
1688353315,45.27,45.27,45.27,45.27,0,0.0
1688353316,45.28,45.28,45.25,45.25,4100,185623.0
1688353317,45.25,45.26,45.25,45.26,2700,122200.0
1688353318,45.26,45.26,45.26,45.26,0,0.0
1688353319,45.29,45.3,45.29,45.3,11500,520905.0
1688353320,45.3,45.3,45.3,45.3,0,0.0
1688353321,45.3,45.3,45.3,45.3,1100,49830.0
1688353322,45.3,45.3,45.29,45.3,1200,54358.0
1688353323,45.3,45.3,45.3,45.3,0,0.0
1688353324,45.31,45.31,45.31,45.31,100,4531.0
1688353325,45.3,45.31,45.3,45.31,3000,135921.0
1688353326,45.31,45.31,45.31,45.31,0,0.0
1688353327,45.3,45.32,45.3,45.3,3400,154029.0
1688353328,45.3,45.3,45.3,45.3,100,4530.0
1688353329,45.28,45.28,45.28,45.28,1500,67920.0
1688353330,45.29,45.31,45.28,45.31,1600,72476.0
1688353331,45.31,45.31,45.31,45.31,0,0.0
1688353332,45.31,45.31,45.27,45.27,1100,49805.0
1688353333,45.3,45.31,45.27,45.31,1700,76996.0
1688353334,45.31,45.31,45.31,45.31,0,0.0
1688353335,45.3,45.3,45.28,45.29,300,13587.0
1688353336,45.28,45.31,45.27,45.3,1600,72485.0
1688353337,45.3,45.3,45.3,45.3,0,0.0
1688353338,45.27,45.29,45.27,45.29,200,9056.0
1688353339,45.27,45.27,45.27,45.27,100,4527.0
1688353340,45.27,45.27,45.27,45.27,0,0.0
1688353341,45.29,45.3,45.27,45.3,5700,258115.0
1688353342,45.3,45.3,45.3,45.3,0,0.0
1688353343,45.27,45.3,45.27,45.3,5100,230997.0
1688353344,45.27,45.3,45.27,45.3,400,18114.0
1688353345,45.3,45.3,45.3,45.3,0,0.0
1688353346,45.28,45.28,45.28,45.28,200,9056.0
1688353347,45.28,45.29,45.28,45.29,500,22643.0
1688353348,45.27,45.27,45.27,45.27,2400,108648.0
1688353349,45.27,45.3,45.27,45.3,10000,452860.0
1688353350,45.3,45.3,45.3,45.3,0,0.0
1688353351,45.27,45.27,45.27,45.27,200,9054.0
1688353352,45.29,45.29,45.27,45.29,2200,99628.0
1688353353,45.29,45.29,45.29,45.29,0,0.0
1688353354,45.29,45.3,45.29,45.3,800,36236.0
1688353355,45.29,45.29,45.29,45.29,2400,108696.0
1688353356,45.29,45.29,45.29,45.29,0,0.0
1688353357,45.3,45.3,45.3,45.3,1600,72480.0
1688353358,45.3,45.3,45.3,45.3,0,0.0
1688353359,45.3,45.3,45.3,45.3,0,0.0
1688353360,45.29,45.31,45.28,45.31,4900,221935.0
1688353361,45.31,45.31,45.31,45.31,0,0.0
1688353362,45.31,45.31,45.31,45.31,0,0.0
1688353363,45.31,45.31,45.31,45.31,0,0.0
1688353364,45.31,45.31,45.31,45.31,0,0.0
1688353365,45.3,45.3,45.3,45.3,2600,117780.0
1688353366,45.3,45.3,45.3,45.3,0,0.0
1688353367,45.31,45.31,45.31,45.31,200,9062.0
1688353368,45.29,45.31,45.27,45.3,9100,412202.0
1688353369,45.3,45.3,45.3,45.3,0,0.0
1688353370,45.29,45.3,45.29,45.3,700,31706.0
1688353371,45.3,45.3,45.29,45.3,800,36239.0
1688353372,45.3,45.3,45.3,45.3,0,0.0
1688353373,45.29,45.3,45.29,45.3,300,13589.0
1688353374,45.27,45.3,45.27,45.3,14000,634125.0
1688353375,45.26,45.26,45.26,45.26,200,9052.0
1688353376,45.25,45.25,45.25,45.25,600,27150.0
1688353377,45.25,45.25,45.25,45.25,0,0.0
1688353378,45.25,45.25,45.25,45.25,0,0.0
1688353379,45.26,45.26,45.25,45.25,1200,54310.0
1688353380,45.25,45.25,45.25,45.25,0,0.0
1688353381,45.25,45.26,45.25,45.26,2400,108607.0
1688353382,45.25,45.25,45.24,45.24,9800,443407.0
1688353383,45.24,45.26,45.24,45.26,4200,190043.0
1688353384,45.23,45.26,45.23,45.26,900,40722.0
1688353385,45.26,45.26,45.26,45.26,0,0.0
1688353386,45.26,45.26,45.26,45.26,0,0.0
1688353387,45.23,45.23,45.23,45.23,300,13569.0
1688353388,45.23,45.23,45.23,45.23,0,0.0
1688353389,45.23,45.23,45.23,45.23,600,27138.0
1688353390,45.23,45.23,45.23,45.23,0,0.0
1688353391,45.23,45.23,45.23,45.23,0,0.0
1688353392,45.2,45.22,45.2,45.22,200,9042.0
1688353393,45.22,45.22,45.22,45.22,0,0.0
1688353394,45.22,45.22,45.22,45.22,0,0.0
1688353395,45.22,45.22,45.22,45.22,0,0.0
1688353396,45.22,45.22,45.22,45.22,0,0.0
1688353397,45.22,45.22,45.21,45.22,500,22609.0
1688353398,45.22,45.22,45.22,45.22,1000,45220.0
1688353399,45.22,45.22,45.22,45.22,0,0.0
1688353400,45.23,45.23,45.23,45.23,3000,135690.0
1688353401,45.22,45.22,45.22,45.22,100,4522.0
1688353402,45.22,45.22,45.22,45.22,0,0.0
1688353403,45.22,45.22,45.19,45.19,900,40683.0
1688353404,45.19,45.19,45.19,45.19,0,0.0
1688353405,45.2,45.2,45.19,45.19,200,9039.0
1688353406,45.2,45.23,45.19,45.23,5900,266765.0
1688353407,45.23,45.23,45.23,45.23,0,0.0
1688353408,45.2,45.2,45.19,45.19,1300,58757.0
1688353409,45.19,45.2,45.19,45.2,900,40675.0
1688353410,45.19,45.19,45.19,45.19,500,22595.0
1688353411,45.2,45.2,45.19,45.19,900,40677.0
1688353412,45.19,45.19,45.19,45.19,500,22595.0
1688353413,45.2,45.2,45.2,45.2,200,9040.0
1688353414,45.2,45.2,45.19,45.2,700,31639.0
1688353415,45.2,45.2,45.2,45.2,0,0.0
1688353416,45.2,45.2,45.2,45.2,100,4520.0
1688353417,45.19,45.19,45.19,45.19,300,13557.0
1688353418,45.19,45.19,45.19,45.19,0,0.0
1688353419,45.2,45.2,45.2,45.2,400,18080.0
1688353420,45.2,45.2,45.2,45.2,200,9040.0
1688353421,45.2,45.2,45.2,45.2,0,0.0
1688353422,45.21,45.21,45.21,45.21,2000,90420.0
1688353423,45.21,45.21,45.21,45.21,0,0.0
1688353424,45.2,45.21,45.2,45.2,2900,131091.0
1688353425,45.21,45.21,45.21,45.21,1000,45210.0
1688353426,45.21,45.21,45.21,45.21,0,0.0
1688353427,45.22,45.22,45.21,45.22,700,31650.0
1688353428,45.22,45.22,45.22,45.22,500,22610.0
1688353429,45.21,45.22,45.21,45.22,1500,67816.0
1688353430,45.22,45.22,45.21,45.22,1100,49735.0
1688353431,45.22,45.22,45.22,45.22,0,0.0
1688353432,45.22,45.22,45.22,45.22,1500,67830.0
1688353433,45.22,45.22,45.21,45.22,1600,72345.0
1688353434,45.22,45.22,45.22,45.22,0,0.0
1688353435,45.22,45.22,45.21,45.22,900,40693.0
1688353436,45.22,45.22,45.21,45.21,900,40694.0
1688353437,45.21,45.21,45.21,45.21,0,0.0
1688353438,45.21,45.22,45.21,45.22,1000,45213.0
1688353439,45.22,45.22,45.22,45.22,100,4522.0
1688353440,45.22,45.22,45.22,45.22,0,0.0
1688353441,45.21,45.22,45.21,45.22,1100,49739.0
1688353442,45.22,45.22,45.22,45.22,0,0.0
1688353443,45.22,45.22,45.22,45.22,300,13566.0
1688353444,45.22,45.22,45.2,45.22,5800,262223.0
1688353445,45.2,45.2,45.2,45.2,900,40680.0
1688353446,45.2,45.2,45.19,45.2,4600,207919.0
1688353447,45.2,45.2,45.2,45.2,0,0.0
1688353448,45.2,45.2,45.2,45.2,100,4520.0
1688353449,45.2,45.2,45.2,45.2,0,0.0
1688353450,45.2,45.2,45.2,45.2,0,0.0
1688353451,45.19,45.19,45.18,45.18,3300,149112.0
1688353452,45.19,45.19,45.18,45.18,2000,90362.0
1688353453,45.18,45.18,45.18,45.18,0,0.0
1688353454,45.19,45.19,45.17,45.18,5600,253047.0
1688353455,45.18,45.18,45.18,45.18,0,0.0
1688353456,45.18,45.18,45.18,45.18,100,4518.0
1688353457,45.17,45.17,45.17,45.17,400,18068.0
1688353458,45.17,45.17,45.17,45.17,0,0.0
1688353459,45.17,45.17,45.17,45.17,0,0.0
1688353460,45.17,45.17,45.17,45.17,200,9034.0
1688353461,45.17,45.17,45.17,45.17,0,0.0
1688353462,45.17,45.17,45.17,45.17,1000,45170.0
1688353463,45.15,45.15,45.15,45.15,700,31605.0
1688353464,45.17,45.17,45.17,45.17,200,9034.0
1688353465,45.17,45.17,45.17,45.17,0,0.0
1688353466,45.17,45.17,45.17,45.17,0,0.0
1688353467,45.15,45.16,45.15,45.16,2300,103848.0
1688353468,45.16,45.16,45.16,45.16,0,0.0
1688353469,45.16,45.16,45.16,45.16,0,0.0
1688353470,45.15,45.15,45.15,45.15,700,31605.0
1688353471,45.15,45.15,45.15,45.15,100,4515.0
1688353472,45.12,45.12,45.12,45.12,500,22560.0
1688353473,45.12,45.12,45.12,45.12,0,0.0
1688353474,45.12,45.12,45.12,45.12,0,0.0
1688353475,45.12,45.12,45.12,45.12,100,4512.0
1688353476,45.12,45.12,45.12,45.12,0,0.0
1688353477,45.12,45.12,45.12,45.12,0,0.0
1688353478,45.12,45.12,45.12,45.12,300,13536.0
1688353479,45.12,45.12,45.12,45.12,100,4512.0
1688353480,45.12,45.12,45.12,45.12,0,0.0
1688353481,45.12,45.15,45.12,45.15,4400,198582.0
1688353482,45.12,45.12,45.1,45.1,4300,193942.0
1688353483,45.09,45.09,45.09,45.09,200,9018.0
1688353484,45.1,45.1,45.09,45.09,800,36074.0
1688353485,45.09,45.09,45.09,45.09,0,0.0
1688353486,45.09,45.09,45.09,45.09,0,0.0
1688353487,45.1,45.1,45.09,45.09,1000,45095.0
1688353488,45.09,45.09,45.09,45.09,0,0.0
1688353489,45.09,45.09,45.08,45.09,3700,166828.0
1688353490,45.09,45.09,45.09,45.09,500,22545.0
1688353491,45.08,45.1,45.08,45.1,9500,428377.0
1688353492,45.1,45.1,45.1,45.1,0,0.0
1688353493,45.1,45.1,45.1,45.1,0,0.0
1688353494,45.07,45.09,45.04,45.09,4200,189224.0
1688353495,45.09,45.09,45.09,45.09,100,4509.0
1688353496,45.09,45.09,45.09,45.09,0,0.0
1688353497,45.09,45.09,45.09,45.09,0,0.0
1688353498,45.04,45.04,45.04,45.04,100,4504.0
1688353499,45.05,45.05,45.05,45.05,100,4505.0
1688353500,45.05,45.05,45.05,45.05,500,22525.0
1688353501,45.05,45.05,45.05,45.05,0,0.0
1688353502,45.05,45.05,45.05,45.05,0,0.0
1688353503,45.05,45.05,45.03,45.03,4600,207192.0
1688353504,45.03,45.03,45.03,45.03,0,0.0
1688353505,45.05,45.06,45.03,45.06,1400,63076.0
1688353506,45.06,45.06,45.06,45.06,0,0.0
1688353507,45.06,45.06,45.06,45.06,0,0.0
1688353508,45.06,45.06,45.06,45.06,300,13518.0
1688353509,45.06,45.06,45.06,45.06,200,9012.0
1688353510,45.06,45.06,45.06,45.06,0,0.0
1688353511,45.05,45.05,45.02,45.02,7400,333205.0
1688353512,45.02,45.02,45.02,45.02,0,0.0
1688353513,45.05,45.05,45.03,45.05,1200,54040.0
1688353514,45.05,45.05,45.03,45.05,1900,85587.0
1688353515,45.05,45.05,45.05,45.05,0,0.0
1688353516,45.03,45.05,45.03,45.05,18500,833071.0
1688353517,45.05,45.05,45.05,45.05,0,0.0
1688353518,45.05,45.05,45.05,45.05,0,0.0
1688353519,45.05,45.05,45.05,45.05,300,13515.0
1688353520,45.05,45.05,45.05,45.05,0,0.0
1688353521,45.05,45.05,45.05,45.05,1800,81090.0
1688353522,45.05,45.05,45.05,45.05,100,4505.0
1688353523,45.05,45.05,45.05,45.05,0,0.0
1688353524,45.03,45.03,45.03,45.03,2800,126084.0
1688353525,45.03,45.03,45.03,45.03,200,9006.0
1688353526,45.03,45.03,45.03,45.03,0,0.0
1688353527,45.04,45.04,45.02,45.03,700,31524.0
1688353528,45.03,45.03,45.03,45.03,0,0.0
1688353529,45.03,45.03,45.03,45.03,400,18012.0
1688353530,45.03,45.03,45.03,45.03,0,0.0
1688353531,45.03,45.03,45.03,45.03,0,0.0
1688353532,45.03,45.03,45.03,45.03,0,0.0
1688353533,45.04,45.04,45.04,45.04,1300,58552.0
1688353534,45.04,45.04,45.04,45.04,0,0.0
1688353535,45.03,45.03,45.01,45.03,500,22512.0
1688353536,45.03,45.03,45.03,45.03,0,0.0
1688353537,45.03,45.03,45.03,45.03,0,0.0
1688353538,45.03,45.04,45.03,45.04,1400,63052.0
1688353539,45.04,45.04,45.04,45.04,0,0.0
1688353540,45.03,45.03,45.03,45.03,300,13509.0
1688353541,45.03,45.03,45.0,45.0,7100,319605.0
1688353542,45.0,45.0,45.0,45.0,0,0.0
1688353543,45.03,45.03,45.03,45.03,3000,135090.0
1688353544,45.03,45.03,45.03,45.03,1200,54036.0
1688353545,45.03,45.03,45.03,45.03,100,4503.0
1688353546,45.03,45.03,45.02,45.03,2000,90052.0
1688353547,45.03,45.03,45.03,45.03,100,4503.0
1688353548,45.02,45.02,45.02,45.02,500,22510.0
1688353549,45.02,45.02,45.02,45.02,400,18008.0
1688353550,45.02,45.02,45.02,45.02,0,0.0
1688353551,45.03,45.03,45.03,45.03,500,22515.0
1688353552,45.03,45.03,45.03,45.03,0,0.0
1688353553,45.03,45.03,45.03,45.03,0,0.0
1688353554,45.03,45.03,45.03,45.03,0,0.0
1688353555,45.03,45.03,45.03,45.03,0,0.0
1688353556,45.03,45.03,45.03,45.03,0,0.0
1688353557,45.0,45.0,45.0,45.0,200,9000.0
1688353558,45.0,45.0,45.0,45.0,0,0.0
1688353559,45.0,45.0,45.0,45.0,300,13500.0
1688353560,45.01,45.01,45.01,45.01,1200,54012.0
1688353561,45.01,45.01,45.01,45.01,0,0.0
1688353562,45.09,45.09,45.04,45.05,8200,369621.0
1688353563,45.05,45.05,45.05,45.05,0,0.0
1688353564,45.06,45.06,45.06,45.06,5700,256842.0
1688353565,45.06,45.07,45.06,45.06,4300,193761.0
1688353566,45.06,45.06,45.06,45.06,0,0.0
1688353567,45.06,45.06,45.06,45.06,0,0.0
1688353568,45.1,45.1,45.06,45.06,2100,94678.0
1688353569,45.06,45.06,45.06,45.06,0,0.0
1688353570,45.1,45.1,45.1,45.1,300,13530.0
1688353571,45.07,45.07,45.07,45.07,200,9014.0
1688353572,45.07,45.07,45.07,45.07,0,0.0
1688353573,45.1,45.1,45.07,45.07,300,13527.0
1688353574,45.07,45.07,45.07,45.07,0,0.0
1688353575,45.06,45.06,45.06,45.06,600,27036.0
1688353576,45.06,45.06,45.06,45.06,1000,45060.0
1688353577,45.06,45.06,45.06,45.06,0,0.0
1688353578,45.07,45.1,45.07,45.1,2200,99160.0
1688353579,45.1,45.1,45.1,45.1,0,0.0
1688353580,45.1,45.1,45.1,45.1,0,0.0
1688353581,45.1,45.1,45.1,45.1,3433,154828.29999995232
1688353582,45.1,45.1,45.1,45.1,0,0.0
1688353583,45.1,45.1,45.1,45.1,0,0.0
1688353584,45.1,45.1,45.1,45.1,0,0.0
1688353585,45.1,45.1,45.1,45.1,0,0.0
1688353586,45.1,45.1,45.1,45.1,2500,112750.0
1688353587,45.1,45.1,45.1,45.1,20367,918551.7000000477
1688353588,45.1,45.1,45.1,45.1,0,0.0
1688353589,45.1,45.1,45.07,45.09,6100,275067.0
1688353590,45.09,45.09,45.09,45.09,0,0.0
1688353591,45.09,45.09,45.09,45.09,100,4509.0
1688353592,45.09,45.09,45.07,45.07,600,27045.0
1688353593,45.07,45.07,45.07,45.07,0,0.0
1688353594,45.07,45.07,45.07,45.07,0,0.0
1688353595,45.12,45.12,45.08,45.08,500,22544.0
1688353596,45.08,45.08,45.08,45.08,0,0.0
1688353597,45.1,45.18,45.09,45.18,7400,334243.0
1688353598,45.18,45.18,45.18,45.18,0,0.0
1688353599,45.18,45.18,45.18,45.18,0,0.0
1688353600,45.17,45.17,45.17,45.17,100,4517.0
1688353601,45.17,45.17,45.17,45.17,0,0.0
1688353602,45.17,45.17,45.17,45.17,0,0.0
1688353603,45.17,45.17,45.17,45.17,200,9034.0
1688353604,45.17,45.17,45.17,45.17,0,0.0
1688353605,45.17,45.18,45.17,45.17,1800,81312.0
1688353606,45.17,45.17,45.17,45.17,0,0.0
1688353607,45.17,45.17,45.17,45.17,0,0.0
1688353608,45.18,45.18,45.18,45.18,600,27108.0
1688353609,45.19,45.19,45.19,45.19,200,9038.0
1688353610,45.17,45.17,45.17,45.17,100,4517.0
1688353611,45.17,45.17,45.17,45.17,0,0.0
1688353612,45.17,45.17,45.17,45.17,0,0.0
1688353613,45.17,45.17,45.17,45.17,0,0.0
1688353614,45.19,45.2,45.19,45.2,1933,87370.59999990463
1688353615,45.2,45.2,45.2,45.2,0,0.0
1688353616,45.28,45.28,45.21,45.21,5100,230670.0
1688353617,45.21,45.21,45.21,45.21,0,0.0
1688353618,45.21,45.21,45.21,45.21,200,9042.0
1688353619,45.28,45.28,45.28,45.28,100,4528.0
1688353620,45.28,45.28,45.28,45.28,0,0.0
1688353621,45.28,45.28,45.28,45.28,0,0.0
1688353622,45.27,45.29,45.27,45.29,2300,104141.0
1688353623,45.29,45.29,45.29,45.29,0,0.0
1688353624,45.23,45.23,45.21,45.21,2300,104009.0
1688353625,45.21,45.23,45.21,45.21,1000,45214.0
1688353626,45.23,45.25,45.23,45.25,700,31665.0
1688353627,45.25,45.25,45.25,45.25,100,4525.0
1688353628,45.25,45.25,45.25,45.25,0,0.0
1688353629,45.21,45.25,45.21,45.25,3000,135724.0
1688353630,45.25,45.25,45.25,45.25,200,9050.0
1688353631,45.25,45.25,45.25,45.25,0,0.0
1688353632,45.21,45.24,45.19,45.24,1800,81377.0
1688353633,45.24,45.24,45.24,45.24,100,4524.0
1688353634,45.24,45.24,45.24,45.24,0,0.0
1688353635,45.19,45.23,45.19,45.23,500,22603.0
1688353636,45.23,45.23,45.23,45.23,0,0.0
1688353637,45.23,45.23,45.23,45.23,0,0.0
1688353638,45.22,45.22,45.22,45.22,1000,45220.0
1688353639,45.22,45.22,45.22,45.22,0,0.0
1688353640,45.21,45.21,45.21,45.21,700,31647.0
1688353641,45.21,45.21,45.21,45.21,100,4521.0
1688353642,45.21,45.21,45.21,45.21,0,0.0
1688353643,45.22,45.23,45.22,45.23,6300,284941.0
1688353644,45.23,45.23,45.23,45.23,0,0.0
1688353645,45.23,45.23,45.23,45.23,0,0.0
1688353646,45.23,45.24,45.23,45.23,10700,483975.0
1688353647,45.23,45.23,45.23,45.23,0,0.0
1688353648,45.24,45.24,45.24,45.24,100,4524.0
1688353649,45.23,45.23,45.23,45.23,100,4523.0
1688353650,45.23,45.23,45.23,45.23,0,0.0
1688353651,45.23,45.23,45.23,45.23,100,4523.0
1688353652,45.24,45.24,45.24,45.24,200,9048.0
1688353653,45.23,45.23,45.23,45.23,1900,85937.0
1688353654,45.24,45.24,45.24,45.24,300,13572.0
1688353655,45.24,45.24,45.24,45.24,0,0.0
1688353656,45.23,45.23,45.23,45.23,100,4523.0
1688353657,45.24,45.24,45.24,45.24,1900,85956.0
1688353658,45.24,45.24,45.24,45.24,0,0.0
1688353659,45.24,45.24,45.23,45.23,3400,153815.0
1688353660,45.24,45.24,45.24,45.24,1800,81432.0
1688353661,45.3,45.3,45.3,45.3,4600,208380.0
1688353662,45.3,45.3,45.25,45.3,4300,194785.0
1688353663,45.3,45.3,45.3,45.3,0,0.0
1688353664,45.24,45.24,45.24,45.24,3700,167388.0
1688353665,45.29,45.3,45.29,45.3,3000,135898.0
1688353666,45.3,45.3,45.3,45.3,0,0.0
1688353667,45.3,45.3,45.3,45.3,400,18120.0
1688353668,45.3,45.3,45.3,45.3,0,0.0
1688353669,45.3,45.3,45.3,45.3,0,0.0
1688353670,45.3,45.3,45.3,45.3,1800,81540.0
1688353671,45.3,45.3,45.3,45.3,600,27180.0
1688353672,45.3,45.3,45.3,45.3,1000,45300.0
1688353673,45.31,45.31,45.3,45.3,800,36242.0
1688353674,45.3,45.3,45.3,45.3,0,0.0
1688353675,45.31,45.31,45.3,45.3,2500,113251.0
1688353676,45.3,45.3,45.3,45.3,300,13590.0
1688353677,45.3,45.3,45.3,45.3,0,0.0
1688353678,45.32,45.32,45.32,45.32,3200,145024.0
1688353679,45.32,45.32,45.31,45.31,1100,49842.0
1688353680,45.31,45.31,45.31,45.31,400,18124.0
1688353681,45.31,45.31,45.31,45.31,1900,86089.0
1688353682,45.31,45.31,45.31,45.31,0,0.0
1688353683,45.32,45.33,45.32,45.32,1000,45321.0
1688353684,45.32,45.32,45.32,45.32,0,0.0
1688353685,45.32,45.32,45.32,45.32,0,0.0
1688353686,45.31,45.32,45.3,45.32,2800,126850.0
1688353687,45.32,45.32,45.3,45.3,1300,58902.0
1688353688,45.3,45.3,45.3,45.3,0,0.0
1688353689,45.3,45.3,45.3,45.3,0,0.0
1688353690,45.3,45.3,45.3,45.3,0,0.0
1688353691,45.3,45.3,45.3,45.3,0,0.0
1688353692,45.31,45.31,45.31,45.31,300,13593.0
1688353693,45.31,45.31,45.31,45.31,0,0.0
1688353694,45.3,45.31,45.3,45.31,5200,235562.0
1688353695,45.32,45.32,45.3,45.3,2500,113272.0
1688353696,45.3,45.3,45.3,45.3,0,0.0
1688353697,45.31,45.32,45.31,45.32,3800,172182.0
1688353698,45.32,45.32,45.32,45.32,0,0.0
1688353699,45.32,45.32,45.32,45.32,2800,126896.0
1688353700,45.3,45.31,45.3,45.31,2300,104192.0
1688353701,45.31,45.31,45.31,45.31,0,0.0
1688353702,45.32,45.32,45.32,45.32,500,22660.0
1688353703,45.32,45.32,45.31,45.31,800,36255.0
1688353704,45.31,45.31,45.31,45.31,0,0.0
1688353705,45.32,45.33,45.32,45.32,4600,208492.0
1688353706,45.33,45.33,45.33,45.33,200,9066.0
1688353707,45.32,45.32,45.32,45.32,4900,222068.0
1688353708,45.33,45.33,45.33,45.33,4700,213051.0
1688353709,45.33,45.33,45.33,45.33,0,0.0
1688353710,45.32,45.32,45.32,45.32,300,13596.0
1688353711,45.33,45.33,45.33,45.33,1800,81594.0
1688353712,45.33,45.33,45.33,45.33,0,0.0
1688353713,45.33,45.33,45.33,45.33,0,0.0
1688353714,45.33,45.33,45.33,45.33,0,0.0
1688353715,45.33,45.33,45.33,45.33,0,0.0
1688353716,45.41,45.41,45.41,45.41,200,9082.0
1688353717,45.41,45.41,45.41,45.41,0,0.0
1688353718,45.43,45.43,45.43,45.43,100,4543.0
1688353719,45.41,45.41,45.41,45.41,300,13623.0
1688353720,45.41,45.41,45.41,45.41,0,0.0
1688353721,45.41,45.43,45.41,45.43,3900,177103.0
1688353722,45.43,45.43,45.43,45.43,100,4543.0
1688353723,45.43,45.43,45.43,45.43,0,0.0
1688353724,45.43,45.43,45.43,45.43,1000,45430.0
1688353725,45.43,45.43,45.43,45.43,0,0.0
1688353726,45.43,45.43,45.43,45.43,500,22715.0
1688353727,45.41,45.43,45.41,45.43,5600,254404.0
1688353728,45.43,45.43,45.43,45.43,0,0.0
1688353729,45.43,45.43,45.43,45.43,200,9086.0
1688353730,45.41,45.41,45.41,45.41,100,4541.0
1688353731,45.41,45.41,45.41,45.41,0,0.0
1688353732,45.43,45.43,45.43,45.43,100,4543.0
1688353733,45.43,45.43,45.43,45.43,100,4543.0
1688353734,45.44,45.44,45.44,45.44,200,9088.0
1688353735,45.44,45.46,45.44,45.44,17500,795202.0
1688353736,45.44,45.44,45.44,45.44,0,0.0
1688353737,45.46,45.46,45.46,45.46,100,4546.0
1688353738,45.45,45.5,45.45,45.5,21900,996272.0
1688353739,45.5,45.5,45.5,45.5,0,0.0
1688353740,45.46,45.54,45.46,45.5,10000,455294.0
1688353741,45.5,45.54,45.45,45.53,15100,687080.0
1688353742,45.53,45.53,45.53,45.53,0,0.0
1688353743,45.55,45.55,45.54,45.54,9300,423523.0
1688353744,45.52,45.52,45.52,45.52,300,13656.0
1688353745,45.52,45.52,45.52,45.52,0,0.0
1688353746,45.5,45.52,45.5,45.52,6600,300408.0
