timestamp,open_price,high_price,low_price,close_price,volume,money
1689920507,40.09,40.09,40.09,40.09,800,32072.0
1689920508,40.09,40.09,40.09,40.09,0,0.0
1689920509,40.09,40.09,40.09,40.09,0,0.0
1689920510,40.09,40.09,40.09,40.09,0,0.0
1689920511,40.09,40.09,40.09,40.09,0,0.0
1689920512,40.09,40.09,40.09,40.09,0,0.0
1689920513,40.09,40.09,40.09,40.09,0,0.0
1689920514,40.1,40.1,40.1,40.1,300,12030.0
1689920515,40.1,40.1,40.1,40.1,0,0.0
1689920516,40.1,40.1,40.1,40.1,0,0.0
1689920517,40.09,40.1,40.09,40.1,300,12029.0
1689920518,40.09,40.09,40.09,40.09,400,16036.0
1689920519,40.09,40.09,40.09,40.09,0,0.0
1689920520,40.07,40.07,40.07,40.07,1200,48084.0
1689920521,40.07,40.07,40.07,40.07,0,0.0
1689920522,40.07,40.08,40.07,40.08,2400,96174.0
1689920523,40.08,40.08,40.07,40.08,3200,128243.0
1689920524,40.08,40.08,40.08,40.08,0,0.0
1689920525,40.07,40.07,40.06,40.06,1300,52084.0
1689920526,40.07,40.07,40.07,40.07,100,4007.0
1689920527,40.07,40.07,40.07,40.07,0,0.0
1689920528,40.06,40.06,40.05,40.05,6500,260352.0
1689920529,40.05,40.05,40.05,40.05,0,0.0
1689920530,40.05,40.05,40.05,40.05,11300,452565.0
1689920531,40.05,40.05,40.05,40.05,4800,192240.0
1689920532,40.05,40.05,40.05,40.05,0,0.0
1689920533,40.05,40.05,40.05,40.05,0,0.0
1689920534,40.05,40.05,40.03,40.05,1300,52051.0
1689920535,40.05,40.05,40.05,40.05,0,0.0
1689920536,40.05,40.05,40.02,40.04,800,32027.0
1689920537,40.04,40.04,40.04,40.04,100,4004.0
1689920538,40.04,40.04,40.04,40.04,800,32032.0
1689920539,40.02,40.02,40.02,40.02,100,4002.0
1689920540,40.02,40.02,40.02,40.02,0,0.0
1689920541,40.02,40.02,40.02,40.02,1700,68034.0
1689920542,40.02,40.02,40.02,40.02,0,0.0
1689920543,40.02,40.02,40.02,40.02,900,36018.0
1689920544,40.01,40.01,40.01,40.01,400,16004.0
1689920545,40.02,40.04,40.02,40.04,400,16014.0
1689920546,40.04,40.04,40.02,40.02,1800,72038.0
1689920547,40.02,40.02,40.02,40.02,0,0.0
1689920548,40.02,40.02,40.02,40.02,0,0.0
1689920549,40.04,40.04,40.04,40.04,800,32032.0
1689920550,40.02,40.02,40.02,40.02,1700,68034.0
1689920551,40.02,40.02,40.02,40.02,0,0.0
1689920552,40.02,40.02,40.02,40.02,0,0.0
1689920553,40.02,40.02,40.02,40.02,1700,68034.0
1689920554,40.03,40.03,40.02,40.02,500,20011.0
1689920555,40.03,40.04,40.02,40.02,1200,48031.0
1689920556,40.02,40.02,40.02,40.02,0,0.0
1689920557,40.04,40.04,40.02,40.02,1200,48028.0
1689920558,40.02,40.02,40.02,40.02,3700,148074.0
1689920559,40.02,40.02,40.02,40.02,0,0.0
1689920560,40.05,40.05,40.03,40.03,3600,144157.0
1689920561,40.05,40.05,40.05,40.05,200,8010.0
1689920562,40.05,40.05,40.05,40.05,0,0.0
1689920563,40.05,40.05,40.05,40.05,1100,44055.0
1689920564,40.05,40.05,40.05,40.05,800,32040.0
1689920565,40.06,40.06,40.06,40.06,300,12018.0
1689920566,40.07,40.07,40.07,40.07,800,32056.0
1689920567,40.07,40.07,40.07,40.07,0,0.0
1689920568,40.07,40.07,40.07,40.07,1000,40070.0
1689920569,40.07,40.07,40.07,40.07,600,24042.0
1689920570,40.07,40.07,40.07,40.07,0,0.0
1689920571,40.09,40.09,40.09,40.09,700,28063.0
1689920572,40.07,40.07,40.07,40.07,800,32056.0
1689920573,40.09,40.1,40.09,40.1,5300,212500.0
1689920574,40.08,40.1,40.08,40.1,1000,40094.0
1689920575,40.1,40.1,40.1,40.1,0,0.0
1689920576,40.1,40.1,40.1,40.1,0,0.0
1689920577,40.1,40.1,40.1,40.1,900,36090.0
1689920578,40.1,40.1,40.1,40.1,0,0.0
1689920579,40.1,40.11,40.1,40.11,2200,88236.0
1689920580,40.11,40.11,40.11,40.11,0,0.0
1689920581,40.11,40.11,40.11,40.11,100,4011.0
1689920582,40.11,40.12,40.11,40.11,3100,124358.0
1689920583,40.11,40.11,40.11,40.11,0,0.0
1689920584,40.11,40.11,40.11,40.11,0,0.0
1689920585,40.11,40.11,40.11,40.11,900,36099.0
1689920586,40.11,40.11,40.11,40.11,0,0.0
1689920587,40.11,40.11,40.11,40.11,800,32088.0
1689920588,40.11,40.11,40.11,40.11,100,4011.0
1689920589,40.11,40.11,40.11,40.11,0,0.0
1689920590,40.14,40.14,40.11,40.11,3100,124431.0
1689920591,40.11,40.11,40.11,40.11,0,0.0
1689920592,40.14,40.15,40.14,40.15,13400,538004.0
1689920593,40.14,40.14,40.13,40.13,2300,92304.0
1689920594,40.13,40.13,40.13,40.13,0,0.0
1689920595,40.14,40.14,40.14,40.14,600,24084.0
1689920596,40.14,40.14,40.14,40.14,800,32112.0
1689920597,40.14,40.14,40.14,40.14,0,0.0
1689920598,40.14,40.14,40.14,40.14,0,0.0
1689920599,40.14,40.14,40.14,40.14,0,0.0
1689920600,40.15,40.15,40.15,40.15,1400,56210.0
1689920601,40.15,40.15,40.15,40.15,400,16060.0
1689920602,40.15,40.15,40.15,40.15,0,0.0
1689920603,40.14,40.15,40.14,40.15,600,24086.0
1689920604,40.15,40.15,40.15,40.15,0,0.0
1689920605,40.15,40.15,40.15,40.15,0,0.0
1689920606,40.15,40.15,40.14,40.15,1300,52193.0
1689920607,40.15,40.15,40.15,40.15,0,0.0
1689920608,40.15,40.15,40.15,40.15,0,0.0
1689920609,40.16,40.17,40.16,40.17,2200,88367.0
1689920610,40.17,40.17,40.17,40.17,0,0.0
1689920611,40.17,40.17,40.17,40.17,0,0.0
1689920612,40.18,40.18,40.18,40.18,100,4018.0
1689920613,40.18,40.18,40.18,40.18,0,0.0
1689920614,40.15,40.17,40.15,40.17,2100,84321.0
1689920615,40.16,40.16,40.16,40.16,100,4016.0
1689920616,40.16,40.16,40.16,40.16,0,0.0
1689920617,40.16,40.16,40.16,40.16,600,24096.0
1689920618,40.16,40.16,40.15,40.15,2400,96365.0
1689920619,40.16,40.16,40.16,40.16,200,8032.0
1689920620,40.16,40.16,40.15,40.16,1200,48191.0
1689920621,40.16,40.16,40.16,40.16,0,0.0
1689920622,40.15,40.16,40.15,40.16,5000,200787.0
1689920623,40.16,40.16,40.16,40.16,0,0.0
1689920624,40.16,40.16,40.16,40.16,0,0.0
1689920625,40.16,40.16,40.16,40.16,0,0.0
1689920626,40.16,40.16,40.16,40.16,0,0.0
1689920627,40.15,40.16,40.15,40.16,700,28110.0
1689920628,40.16,40.16,40.16,40.16,300,12048.0
1689920629,40.16,40.16,40.16,40.16,0,0.0
1689920630,40.16,40.16,40.16,40.16,0,0.0
1689920631,40.16,40.16,40.16,40.16,500,20080.0
1689920632,40.16,40.16,40.16,40.16,0,0.0
1689920633,40.16,40.16,40.16,40.16,100,4016.0
1689920634,40.16,40.16,40.16,40.16,0,0.0
1689920635,40.16,40.16,40.16,40.16,2700,108432.0
1689920636,40.16,40.16,40.16,40.16,1300,52208.0
1689920637,40.16,40.16,40.16,40.16,0,0.0
1689920638,40.16,40.16,40.16,40.16,4200,168672.0
1689920639,40.16,40.16,40.16,40.16,0,0.0
1689920640,40.16,40.16,40.16,40.16,0,0.0
1689920641,40.16,40.16,40.16,40.16,200,8032.0
1689920642,40.16,40.16,40.16,40.16,0,0.0
1689920643,40.16,40.16,40.16,40.16,0,0.0
1689920644,40.15,40.16,40.15,40.16,1000,40151.0
1689920645,40.16,40.16,40.16,40.16,0,0.0
1689920646,40.16,40.16,40.16,40.16,0,0.0
1689920647,40.16,40.16,40.16,40.16,0,0.0
1689920648,40.16,40.16,40.16,40.16,0,0.0
1689920649,40.16,40.16,40.16,40.16,2900,116464.0
1689920650,40.16,40.16,40.16,40.16,0,0.0
1689920651,40.16,40.16,40.16,40.16,0,0.0
1689920652,40.16,40.16,40.16,40.16,400,16064.0
1689920653,40.16,40.17,40.16,40.17,500,20083.0
1689920654,40.17,40.17,40.17,40.17,200,8034.0
1689920655,40.17,40.17,40.17,40.17,100,4017.0
1689920656,40.17,40.17,40.17,40.17,0,0.0
1689920657,40.17,40.17,40.17,40.17,100,4017.0
1689920658,40.17,40.17,40.17,40.17,100,4017.0
1689920659,40.17,40.17,40.17,40.17,0,0.0
1689920660,40.17,40.17,40.15,40.15,300,12049.0
1689920661,40.16,40.17,40.16,40.17,8500,341439.0
1689920662,40.17,40.17,40.17,40.17,0,0.0
1689920663,40.17,40.17,40.17,40.17,1400,56238.0
1689920664,40.17,40.17,40.17,40.17,0,0.0
1689920665,40.17,40.18,40.17,40.18,600,24104.0
1689920666,40.17,40.17,40.17,40.17,500,20085.0
1689920667,40.17,40.17,40.17,40.17,0,0.0
1689920668,40.17,40.17,40.17,40.17,0,0.0
1689920669,40.17,40.17,40.17,40.17,0,0.0
1689920670,40.17,40.17,40.17,40.17,0,0.0
1689920671,40.17,40.17,40.17,40.17,200,8034.0
1689920672,40.17,40.17,40.17,40.17,100,4017.0
1689920673,40.17,40.17,40.17,40.17,0,0.0
1689920674,40.17,40.17,40.17,40.17,0,0.0
1689920675,40.17,40.17,40.17,40.17,0,0.0
1689920676,40.17,40.18,40.17,40.18,700,28120.0
1689920677,40.18,40.18,40.18,40.18,0,0.0
1689920678,40.18,40.18,40.18,40.18,500,20090.0
1689920679,40.17,40.17,40.17,40.17,4900,196833.0
1689920680,40.18,40.18,40.18,40.18,100,4018.0
1689920681,40.18,40.18,40.18,40.18,0,0.0
1689920682,40.17,40.18,40.17,40.18,1800,72316.0
1689920683,40.18,40.18,40.18,40.18,0,0.0
1689920684,40.18,40.18,40.18,40.18,0,0.0
1689920685,40.18,40.18,40.18,40.18,200,8036.0
1689920686,40.18,40.18,40.18,40.18,0,0.0
1689920687,40.18,40.18,40.18,40.18,0,0.0
1689920688,40.18,40.18,40.18,40.18,700,28126.0
1689920689,40.18,40.22,40.18,40.22,200,8040.0
1689920690,40.21,40.21,40.18,40.18,1700,68310.0
1689920691,40.18,40.18,40.18,40.18,0,0.0
1689920692,40.18,40.18,40.18,40.18,2300,92414.0
1689920693,40.19,40.19,40.19,40.19,600,24114.0
1689920694,40.19,40.19,40.19,40.19,0,0.0
1689920695,40.19,40.19,40.19,40.19,0,0.0
1689920696,40.19,40.19,40.19,40.19,100,4019.0
1689920697,40.19,40.19,40.19,40.19,0,0.0
1689920698,40.22,40.22,40.22,40.22,200,8044.0
1689920699,40.22,40.22,40.22,40.22,0,0.0
1689920700,40.22,40.22,40.22,40.22,500,20110.0
1689920701,40.22,40.22,40.22,40.22,0,0.0
1689920702,40.22,40.22,40.22,40.22,0,0.0
1689920703,40.22,40.22,40.22,40.22,0,0.0
1689920704,40.22,40.22,40.22,40.22,0,0.0
1689920705,40.22,40.22,40.22,40.22,0,0.0
1689920706,40.19,40.19,40.19,40.19,200,8038.0
1689920707,40.19,40.19,40.19,40.19,0,0.0
1689920708,40.19,40.19,40.19,40.19,0,0.0
1689920709,40.19,40.19,40.19,40.19,500,20095.0
1689920710,40.19,40.19,40.19,40.19,0,0.0
1689920711,40.19,40.19,40.19,40.19,100,4019.0
1689920712,40.19,40.2,40.19,40.2,500,20096.0
1689920713,40.2,40.2,40.2,40.2,0,0.0
1689920714,40.16,40.19,40.15,40.19,2700,108472.0
1689920715,40.19,40.19,40.19,40.19,0,0.0
1689920716,40.18,40.18,40.18,40.18,100,4018.0
1689920717,40.17,40.18,40.15,40.18,3700,148568.0
1689920718,40.18,40.18,40.18,40.18,0,0.0
1689920719,40.15,40.15,40.15,40.15,5300,212795.0
1689920720,40.15,40.15,40.14,40.14,1400,56204.0
1689920721,40.14,40.14,40.14,40.14,0,0.0
1689920722,40.15,40.15,40.13,40.13,1400,56203.0
1689920723,40.13,40.13,40.13,40.13,300,12039.0
1689920724,40.13,40.13,40.13,40.13,0,0.0
1689920725,40.16,40.16,40.16,40.16,400,16064.0
1689920726,40.16,40.16,40.16,40.16,0,0.0
1689920727,40.16,40.16,40.16,40.16,0,0.0
1689920728,40.16,40.16,40.16,40.16,500,20080.0
1689920729,40.16,40.16,40.16,40.16,0,0.0
1689920730,40.16,40.16,40.16,40.16,0,0.0
1689920731,40.16,40.16,40.16,40.16,700,28112.0
1689920732,40.15,40.15,40.15,40.15,4600,184690.0
1689920733,40.16,40.16,40.16,40.16,600,24096.0
1689920734,40.16,40.16,40.16,40.16,0,0.0
1689920735,40.15,40.15,40.13,40.13,8200,329100.0
1689920736,40.13,40.13,40.13,40.13,0,0.0
1689920737,40.13,40.13,40.13,40.13,0,0.0
1689920738,40.13,40.13,40.13,40.13,0,0.0
1689920739,40.16,40.16,40.15,40.15,1400,56222.0
1689920740,40.15,40.15,40.15,40.15,0,0.0
1689920741,40.15,40.15,40.14,40.15,1200,48174.0
1689920742,40.14,40.14,40.14,40.14,65,2609.100000023842
1689920743,40.14,40.14,40.14,40.14,600,24084.0
1689920744,40.15,40.15,40.13,40.15,8600,345165.35000002384
1689920745,40.15,40.15,40.15,40.15,0,0.0
1689920746,40.15,40.15,40.15,40.15,900,36135.0
1689920747,40.15,40.15,40.15,40.15,0,0.0
1689920748,40.15,40.15,40.15,40.15,0,0.0
1689920749,40.14,40.14,40.14,40.14,100,4014.0
1689920750,40.15,40.15,40.14,40.14,400,16059.0
1689920751,40.14,40.14,40.14,40.14,0,0.0
1689920752,40.14,40.14,40.14,40.14,400,16056.0
1689920753,40.14,40.14,40.14,40.14,0,0.0
1689920754,40.15,40.15,40.15,40.15,600,24090.0
1689920755,40.14,40.15,40.14,40.15,1200,48172.0
1689920756,40.15,40.15,40.15,40.15,0,0.0
1689920757,40.15,40.15,40.15,40.15,1200,48180.0
1689920758,40.15,40.15,40.15,40.15,0,0.0
1689920759,40.15,40.15,40.15,40.15,0,0.0
1689920760,40.16,40.16,40.16,40.16,400,16064.0
1689920761,40.16,40.16,40.16,40.16,0,0.0
1689920762,40.16,40.16,40.16,40.16,0,0.0
1689920763,40.16,40.16,40.16,40.16,0,0.0
1689920764,40.16,40.16,40.16,40.16,0,0.0
1689920765,40.16,40.16,40.16,40.16,500,20080.0
1689920766,40.16,40.16,40.16,40.16,0,0.0
1689920767,40.16,40.16,40.16,40.16,0,0.0
1689920768,40.16,40.16,40.16,40.16,1800,72288.0
1689920769,40.16,40.16,40.16,40.16,0,0.0
1689920770,40.16,40.16,40.16,40.16,0,0.0
1689920771,40.16,40.16,40.16,40.16,1500,60240.0
1689920772,40.16,40.16,40.16,40.16,0,0.0
1689920773,40.16,40.16,40.16,40.16,0,0.0
1689920774,40.16,40.16,40.16,40.16,100,4016.0
1689920775,40.16,40.16,40.16,40.16,0,0.0
1689920776,40.16,40.16,40.15,40.15,600,24094.0
1689920777,40.17,40.17,40.17,40.17,2300,92391.0
1689920778,40.17,40.17,40.17,40.17,0,0.0
1689920779,40.16,40.16,40.16,40.16,400,16064.0
1689920780,40.16,40.16,40.16,40.16,0,0.0
1689920781,40.17,40.17,40.17,40.17,100,4017.0
1689920782,40.17,40.17,40.17,40.17,200,8034.0
1689920783,40.17,40.17,40.17,40.17,0,0.0
1689920784,40.17,40.17,40.17,40.17,0,0.0
1689920785,40.17,40.17,40.17,40.17,0,0.0
1689920786,40.17,40.17,40.17,40.17,300,12051.0
1689920787,40.17,40.17,40.17,40.17,2100,84357.0
1689920788,40.17,40.17,40.17,40.17,0,0.0
1689920789,40.17,40.17,40.17,40.17,0,0.0
1689920790,40.17,40.17,40.17,40.17,0,0.0
1689920791,40.17,40.17,40.17,40.17,0,0.0
1689920792,40.18,40.18,40.18,40.18,700,28126.0
1689920793,40.18,40.18,40.18,40.18,700,28126.0
1689920794,40.18,40.18,40.18,40.18,0,0.0
1689920795,40.18,40.18,40.18,40.18,200,8036.0
1689920796,40.18,40.18,40.18,40.18,900,36162.0
1689920797,40.18,40.18,40.18,40.18,200,8036.0
1689920798,40.19,40.19,40.18,40.19,1600,64298.0
1689920799,40.19,40.19,40.19,40.19,0,0.0
1689920800,40.18,40.19,40.18,40.18,1400,56253.0
1689920801,40.19,40.19,40.19,40.19,1800,72342.0
1689920802,40.19,40.19,40.19,40.19,0,0.0
1689920803,40.18,40.19,40.18,40.18,1200,48218.0
1689920804,40.18,40.2,40.18,40.2,1500,60277.0
1689920805,40.2,40.2,40.2,40.2,0,0.0
1689920806,40.19,40.2,40.18,40.18,3600,144659.0
1689920807,40.18,40.18,40.18,40.18,100,4018.0
1689920808,40.19,40.19,40.19,40.19,100,4019.0
1689920809,40.19,40.19,40.19,40.19,0,0.0
1689920810,40.19,40.19,40.19,40.19,0,0.0
1689920811,40.19,40.19,40.19,40.19,0,0.0
1689920812,40.19,40.19,40.19,40.19,0,0.0
1689920813,40.19,40.19,40.19,40.19,900,36171.0
1689920814,40.19,40.19,40.19,40.19,400,16076.0
1689920815,40.19,40.19,40.19,40.19,500,20095.0
1689920816,40.2,40.2,40.2,40.2,700,28140.0
1689920817,40.19,40.19,40.19,40.19,100,4019.0
1689920818,40.19,40.19,40.19,40.19,0,0.0
1689920819,40.19,40.19,40.19,40.19,0,0.0
1689920820,40.19,40.19,40.19,40.19,0,0.0
1689920821,40.19,40.19,40.19,40.19,0,0.0
1689920822,40.2,40.2,40.19,40.19,2000,80381.0
1689920823,40.2,40.2,40.2,40.2,200,8040.0
1689920824,40.2,40.2,40.17,40.17,4500,180835.0
1689920825,40.18,40.18,40.17,40.17,2500,100431.0
1689920826,40.17,40.17,40.17,40.17,0,0.0
1689920827,40.17,40.17,40.17,40.17,0,0.0
1689920828,40.17,40.17,40.17,40.17,0,0.0
1689920829,40.17,40.17,40.17,40.17,0,0.0
1689920830,40.16,40.16,40.16,40.16,200,8032.0
1689920831,40.16,40.16,40.16,40.16,0,0.0
1689920832,40.18,40.18,40.18,40.18,100,4018.0
1689920833,40.18,40.18,40.18,40.18,0,0.0
1689920834,40.18,40.18,40.18,40.18,0,0.0
1689920835,40.18,40.18,40.18,40.18,600,24108.0
1689920836,40.18,40.18,40.18,40.18,100,4018.0
1689920837,40.18,40.18,40.18,40.18,0,0.0
1689920838,40.18,40.18,40.17,40.17,2100,84370.0
1689920839,40.17,40.17,40.17,40.17,500,20085.0
1689920840,40.17,40.17,40.17,40.17,0,0.0
1689920841,40.18,40.18,40.18,40.18,300,12054.0
1689920842,40.18,40.18,40.18,40.18,500,20090.0
1689920843,40.18,40.18,40.18,40.18,0,0.0
1689920844,40.18,40.18,40.18,40.18,400,16072.0
1689920845,40.18,40.18,40.18,40.18,0,0.0
1689920846,40.19,40.19,40.19,40.19,300,12057.0
1689920847,40.19,40.19,40.19,40.19,0,0.0
1689920848,40.19,40.19,40.19,40.19,0,0.0
1689920849,40.18,40.18,40.18,40.18,300,12054.0
1689920850,40.18,40.18,40.18,40.18,0,0.0
1689920851,40.18,40.18,40.18,40.18,0,0.0
1689920852,40.18,40.19,40.18,40.19,1100,44207.0
1689920853,40.19,40.19,40.19,40.19,0,0.0
1689920854,40.18,40.19,40.18,40.19,700,28128.0
1689920855,40.19,40.19,40.18,40.18,200,8037.0
1689920856,40.18,40.18,40.18,40.18,0,0.0
1689920857,40.19,40.19,40.19,40.19,900,36171.0
1689920858,40.2,40.2,40.2,40.2,800,32160.0
1689920859,40.2,40.2,40.2,40.2,0,0.0
1689920860,40.18,40.18,40.18,40.18,400,16072.0
1689920861,40.18,40.18,40.18,40.18,0,0.0
1689920862,40.18,40.18,40.18,40.18,0,0.0
1689920863,40.19,40.2,40.19,40.2,1600,64319.0
1689920864,40.2,40.2,40.2,40.2,0,0.0
1689920865,40.19,40.19,40.19,40.19,100,4019.0
1689920866,40.19,40.19,40.19,40.19,600,24114.0
1689920867,40.19,40.19,40.19,40.19,0,0.0
1689920868,40.19,40.19,40.19,40.19,0,0.0
1689920869,40.19,40.19,40.19,40.19,0,0.0
1689920870,40.2,40.2,40.2,40.2,500,20100.0
1689920871,40.2,40.2,40.19,40.19,300,12058.0
1689920872,40.19,40.19,40.19,40.19,0,0.0
1689920873,40.2,40.2,40.2,40.2,600,24120.0
1689920874,40.2,40.2,40.2,40.2,4300,172860.0
1689920875,40.2,40.2,40.2,40.2,0,0.0
1689920876,40.2,40.2,40.2,40.2,500,20100.0
1689920877,40.2,40.2,40.2,40.2,200,8040.0
1689920878,40.2,40.2,40.2,40.2,0,0.0
1689920879,40.18,40.18,40.18,40.18,100,4018.0
1689920880,40.18,40.18,40.18,40.18,0,0.0
1689920881,40.18,40.18,40.18,40.18,1000,40180.0
1689920882,40.17,40.18,40.17,40.18,1800,72323.0
1689920883,40.18,40.18,40.18,40.18,0,0.0
1689920884,40.19,40.19,40.19,40.19,200,8038.0
1689920885,40.19,40.2,40.18,40.2,700,28132.0
1689920886,40.2,40.2,40.2,40.2,0,0.0
1689920887,40.2,40.2,40.2,40.2,0,0.0
1689920888,40.2,40.2,40.2,40.2,0,0.0
1689920889,40.2,40.2,40.2,40.2,0,0.0
1689920890,40.2,40.2,40.2,40.2,800,32160.0
1689920891,40.2,40.2,40.2,40.2,0,0.0
1689920892,40.2,40.2,40.2,40.2,0,0.0
1689920893,40.2,40.2,40.2,40.2,0,0.0
1689920894,40.2,40.2,40.2,40.2,0,0.0
1689920895,40.18,40.2,40.18,40.2,1700,68326.0
1689920896,40.2,40.2,40.2,40.2,0,0.0
1689920897,40.2,40.2,40.2,40.2,700,28140.0
1689920898,40.2,40.2,40.2,40.2,100,4020.0
1689920899,40.2,40.2,40.2,40.2,0,0.0
1689920900,40.2,40.2,40.2,40.2,0,0.0
1689920901,40.2,40.2,40.2,40.2,0,0.0
1689920902,40.2,40.2,40.2,40.2,0,0.0
1689920903,40.19,40.2,40.18,40.18,1100,44211.0
1689920904,40.18,40.18,40.18,40.18,0,0.0
1689920905,40.18,40.18,40.18,40.18,0,0.0
1689920906,40.21,40.21,40.2,40.21,1000,40208.0
1689920907,40.21,40.21,40.21,40.21,0,0.0
1689920908,40.21,40.21,40.21,40.21,0,0.0
1689920909,40.2,40.2,40.19,40.19,900,36172.0
1689920910,40.19,40.19,40.19,40.19,0,0.0
1689920911,40.2,40.21,40.2,40.21,900,36188.0
1689920912,40.21,40.21,40.21,40.21,0,0.0
1689920913,40.21,40.21,40.21,40.21,0,0.0
1689920914,40.2,40.2,40.2,40.2,900,36180.0
1689920915,40.2,40.2,40.2,40.2,0,0.0
1689920916,40.2,40.2,40.2,40.2,0,0.0
1689920917,40.2,40.2,40.2,40.2,500,20100.0
1689920918,40.2,40.2,40.2,40.2,0,0.0
1689920919,40.19,40.2,40.19,40.19,4700,188894.0
1689920920,40.19,40.19,40.19,40.19,0,0.0
1689920921,40.19,40.19,40.19,40.19,0,0.0
1689920922,40.2,40.2,40.2,40.2,2500,100500.0
1689920923,40.2,40.2,40.2,40.2,0,0.0
1689920924,40.2,40.2,40.2,40.2,0,0.0
1689920925,40.19,40.19,40.19,40.19,300,12057.0
1689920926,40.19,40.19,40.19,40.19,0,0.0
1689920927,40.19,40.19,40.19,40.19,200,8038.0
1689920928,40.2,40.2,40.2,40.2,2000,80400.0
1689920929,40.2,40.2,40.2,40.2,0,0.0
1689920930,40.2,40.2,40.2,40.2,900,36180.0
1689920931,40.2,40.2,40.2,40.2,0,0.0
1689920932,40.2,40.2,40.2,40.2,0,0.0
1689920933,40.2,40.2,40.2,40.2,0,0.0
1689920934,40.2,40.2,40.2,40.2,0,0.0
1689920935,40.2,40.2,40.2,40.2,400,16080.0
1689920936,40.2,40.2,40.2,40.2,700,28140.0
1689920937,40.2,40.2,40.2,40.2,0,0.0
1689920938,40.21,40.21,40.21,40.21,200,8042.0
1689920939,40.21,40.21,40.21,40.21,300,12063.0
1689920940,40.21,40.21,40.21,40.21,0,0.0
1689920941,40.19,40.2,40.19,40.2,200,8039.0
1689920942,40.19,40.19,40.18,40.18,8600,345572.0
1689920943,40.2,40.21,40.2,40.21,900,36183.0
1689920944,40.21,40.21,40.21,40.21,0,0.0
1689920945,40.21,40.21,40.21,40.21,0,0.0
1689920946,40.21,40.21,40.21,40.21,0,0.0
1689920947,40.21,40.21,40.21,40.21,0,0.0
1689920948,40.21,40.21,40.21,40.21,0,0.0
1689920949,40.21,40.21,40.21,40.21,0,0.0
1689920950,40.2,40.21,40.2,40.21,600,24125.0
1689920951,40.19,40.19,40.19,40.19,600,24114.0
1689920952,40.2,40.21,40.19,40.19,1300,52266.0
1689920953,40.19,40.19,40.19,40.19,0,0.0
1689920954,40.2,40.2,40.2,40.2,800,32160.0
1689920955,40.2,40.21,40.2,40.21,300,12061.0
1689920956,40.21,40.21,40.21,40.21,0,0.0
1689920957,40.21,40.21,40.21,40.21,0,0.0
1689920958,40.21,40.21,40.21,40.21,0,0.0
1689920959,40.21,40.21,40.21,40.21,0,0.0
1689920960,40.21,40.22,40.21,40.21,600,24129.0
1689920961,40.21,40.21,40.21,40.21,0,0.0
1689920962,40.21,40.22,40.21,40.22,12200,490682.0
1689920963,40.22,40.23,40.21,40.23,5400,217231.0
1689920964,40.23,40.23,40.23,40.23,0,0.0
1689920965,40.21,40.23,40.21,40.23,900,36204.0
1689920966,40.22,40.23,40.21,40.23,300,12066.0
1689920967,40.23,40.23,40.23,40.23,0,0.0
1689920968,40.21,40.21,40.21,40.21,400,16084.0
1689920969,40.21,40.21,40.21,40.21,0,0.0
1689920970,40.21,40.21,40.21,40.21,0,0.0
1689920971,40.24,40.24,40.24,40.24,19500,784680.0
1689920972,40.24,40.24,40.24,40.24,0,0.0
1689920973,40.24,40.26,40.24,40.26,32700,1316181.0
1689920974,40.26,40.27,40.24,40.27,2100,84544.0
1689920975,40.27,40.27,40.27,40.27,0,0.0
1689920976,40.26,40.26,40.26,40.26,300,12078.0
1689920977,40.27,40.28,40.27,40.28,1100,44302.0
1689920978,40.27,40.27,40.26,40.26,1800,72472.0
1689920979,40.27,40.27,40.25,40.25,6500,261687.0
1689920980,40.25,40.25,40.25,40.25,0,0.0
1689920981,40.26,40.28,40.26,40.26,700,28188.0
1689920982,40.26,40.26,40.26,40.26,0,0.0
1689920983,40.26,40.26,40.26,40.26,0,0.0
1689920984,40.27,40.28,40.27,40.28,900,36249.0
1689920985,40.26,40.26,40.26,40.26,500,20130.0
1689920986,40.26,40.26,40.26,40.26,0,0.0
1689920987,40.26,40.28,40.26,40.28,7000,281941.0
1689920988,40.28,40.28,40.28,40.28,0,0.0
1689920989,40.28,40.28,40.28,40.28,1000,40280.0
1689920990,40.28,40.29,40.28,40.29,3600,145009.0
1689920991,40.29,40.29,40.29,40.29,0,0.0
1689920992,40.26,40.27,40.26,40.26,1800,72472.0
1689920993,40.26,40.26,40.26,40.26,8300,334158.0
1689920994,40.26,40.26,40.26,40.26,0,0.0
1689920995,40.26,40.26,40.26,40.26,200,8052.0
1689920996,40.26,40.27,40.26,40.27,400,16105.0
1689920997,40.27,40.3,40.25,40.3,3000,120830.0
1689920998,40.3,40.3,40.29,40.3,1400,56417.0
1689920999,40.3,40.3,40.3,40.3,0,0.0
1689921000,40.3,40.3,40.3,40.3,800,32240.0
1689921001,40.3,40.3,40.3,40.3,0,0.0
1689921002,40.3,40.3,40.3,40.3,0,0.0
1689921003,40.28,40.3,40.28,40.3,600,24175.0
1689921004,40.3,40.3,40.25,40.25,10600,426811.0
1689921005,40.28,40.3,40.25,40.29,900,36237.0
1689921006,40.25,40.25,40.23,40.23,26100,1050412.0
1689921007,40.23,40.23,40.23,40.23,0,0.0
1689921008,40.19,40.21,40.18,40.2,5600,225036.0
1689921009,40.2,40.23,40.18,40.23,17200,691781.0
1689921010,40.23,40.23,40.23,40.23,0,0.0
