timestamp,open_price,high_price,low_price,close_price,volume,money
1690956130,40.01,40.01,40.01,40.01,0,0.0
1690956131,40.01,40.01,40.01,40.01,0,0.0
1690956132,40.01,40.01,40.01,40.01,0,0.0
1690956133,40.01,40.01,40.01,40.01,1000,40010.0
1690956134,40.0,40.0,40.0,40.0,200,8000.0
1690956135,40.0,40.0,40.0,40.0,900,36000.0
1690956136,40.0,40.0,40.0,40.0,1700,68000.0
1690956137,40.0,40.0,40.0,40.0,0,0.0
1690956138,40.0,40.0,40.0,40.0,700,28000.0
1690956139,40.0,40.0,40.0,40.0,1500,60000.0
1690956140,40.0,40.0,40.0,40.0,0,0.0
1690956141,39.99,40.0,39.99,40.0,1000,39996.0
1690956142,40.0,40.0,40.0,40.0,0,0.0
1690956143,40.0,40.0,40.0,40.0,0,0.0
1690956144,40.0,40.0,39.99,39.99,400,15999.0
1690956145,39.99,39.99,39.99,39.99,0,0.0
1690956146,40.0,40.0,40.0,40.0,1500,60000.0
1690956147,40.0,40.0,40.0,40.0,0,0.0
1690956148,40.0,40.0,40.0,40.0,0,0.0
1690956149,39.99,39.99,39.99,39.99,600,23994.0
1690956150,39.99,39.99,39.99,39.99,0,0.0
1690956151,39.99,39.99,39.99,39.99,0,0.0
1690956152,39.99,40.0,39.99,40.0,900,35992.0
1690956153,40.0,40.0,40.0,40.0,0,0.0
1690956154,39.99,39.99,39.99,39.99,1200,47988.0
1690956155,39.99,39.99,39.99,39.99,100,3999.0
1690956156,39.99,39.99,39.99,39.99,0,0.0
1690956157,39.99,39.99,39.99,39.99,200,7998.0
1690956158,39.99,39.99,39.99,39.99,1100,43989.0
1690956159,39.99,39.99,39.99,39.99,0,0.0
1690956160,39.99,39.99,39.99,39.99,0,0.0
1690956161,39.99,39.99,39.99,39.99,0,0.0
1690956162,39.99,39.99,39.99,39.99,0,0.0
1690956163,39.99,39.99,39.99,39.99,400,15996.0
1690956164,39.99,39.99,39.99,39.99,0,0.0
1690956165,39.99,39.99,39.99,39.99,0,0.0
1690956166,39.99,39.99,39.99,39.99,1400,55986.0
1690956167,39.99,39.99,39.99,39.99,0,0.0
1690956168,39.99,39.99,39.98,39.98,900,35983.0
1690956169,39.98,39.98,39.98,39.98,600,23988.0
1690956170,39.98,39.98,39.98,39.98,0,0.0
1690956171,39.99,39.99,39.99,39.99,200,7998.0
1690956172,39.99,39.99,39.99,39.99,0,0.0
1690956173,39.99,39.99,39.99,39.99,0,0.0
1690956174,39.98,39.98,39.98,39.98,10500,419790.0
1690956175,39.98,39.98,39.98,39.98,0,0.0
1690956176,39.98,39.98,39.98,39.98,0,0.0
1690956177,39.97,39.97,39.97,39.97,1000,39970.0
1690956178,39.97,39.97,39.97,39.97,0,0.0
1690956179,39.96,39.98,39.96,39.98,1700,67948.0
1690956180,39.98,39.98,39.98,39.98,0,0.0
1690956181,39.98,39.98,39.98,39.98,0,0.0
1690956182,39.97,39.98,39.97,39.98,200,7995.0
1690956183,39.98,39.98,39.98,39.98,0,0.0
1690956184,39.98,39.98,39.98,39.98,100,3998.0
1690956185,39.97,39.97,39.97,39.97,500,19985.0
1690956186,39.97,39.97,39.97,39.97,0,0.0
1690956187,39.98,39.98,39.98,39.98,200,7996.0
1690956188,39.98,39.98,39.98,39.98,300,11994.0
1690956189,39.98,39.98,39.98,39.98,0,0.0
1690956190,39.98,39.98,39.98,39.98,700,27986.0
1690956191,39.98,39.98,39.98,39.98,0,0.0
1690956192,39.98,39.98,39.98,39.98,0,0.0
1690956193,39.98,39.98,39.98,39.98,600,23988.0
1690956194,39.98,39.98,39.98,39.98,0,0.0
1690956195,39.98,39.98,39.97,39.97,500,19986.0
1690956196,39.97,39.97,39.97,39.97,0,0.0
1690956197,39.97,39.97,39.97,39.97,0,0.0
1690956198,39.98,39.98,39.97,39.98,1300,51964.0
1690956199,39.98,39.98,39.98,39.98,0,0.0
1690956200,39.98,39.98,39.98,39.98,0,0.0
1690956201,39.99,39.99,39.98,39.98,600,23992.0
1690956202,39.98,39.98,39.98,39.98,0,0.0
1690956203,39.98,39.98,39.98,39.98,0,0.0
1690956204,39.98,39.98,39.98,39.98,0,0.0
1690956205,39.98,39.98,39.98,39.98,0,0.0
1690956206,39.99,39.99,39.99,39.99,100,3999.0
1690956207,39.99,39.99,39.99,39.99,0,0.0
1690956208,39.99,39.99,39.99,39.99,0,0.0
1690956209,39.98,39.98,39.98,39.98,600,23988.0
1690956210,39.98,39.98,39.98,39.98,0,0.0
1690956211,39.99,39.99,39.99,39.99,100,3999.0
1690956212,39.98,40.0,39.98,40.0,1100,43991.0
1690956213,40.0,40.0,40.0,40.0,0,0.0
1690956214,39.99,39.99,39.99,39.99,100,3999.0
1690956215,39.99,39.99,39.99,39.99,0,0.0
1690956216,39.98,39.98,39.98,39.98,400,15992.0
1690956217,39.98,39.98,39.97,39.97,800,31977.0
1690956218,39.97,39.97,39.97,39.97,0,0.0
1690956219,39.98,39.98,39.98,39.98,500,19990.0
1690956220,39.98,39.98,39.98,39.98,400,15992.0
1690956221,39.98,39.98,39.98,39.98,0,0.0
1690956222,39.98,39.98,39.98,39.98,0,0.0
1690956223,39.98,39.98,39.98,39.98,200,7996.0
1690956224,39.98,39.98,39.98,39.98,0,0.0
1690956225,39.98,39.98,39.98,39.98,0,0.0
1690956226,39.98,39.98,39.98,39.98,0,0.0
1690956227,39.98,39.98,39.98,39.98,0,0.0
1690956228,39.98,39.98,39.98,39.98,0,0.0
1690956229,39.98,39.98,39.98,39.98,0,0.0
1690956230,39.98,39.98,39.96,39.96,2600,103922.0
1690956231,39.96,39.96,39.96,39.96,0,0.0
1690956232,39.96,39.96,39.96,39.96,0,0.0
1690956233,39.97,39.97,39.96,39.96,2600,103897.0
1690956234,39.96,39.96,39.96,39.96,0,0.0
1690956235,39.96,39.96,39.96,39.96,0,0.0
1690956236,39.97,39.97,39.97,39.97,100,3997.0
1690956237,39.97,39.97,39.97,39.97,0,0.0
1690956238,39.98,39.98,39.98,39.98,200,7996.0
1690956239,39.98,39.98,39.96,39.98,1000,39968.0
1690956240,39.98,39.98,39.98,39.98,0,0.0
1690956241,39.98,39.98,39.98,39.98,0,0.0
1690956242,39.96,39.96,39.96,39.96,1700,67932.0
1690956243,39.96,39.96,39.96,39.96,0,0.0
1690956244,39.96,39.96,39.96,39.96,0,0.0
1690956245,39.96,39.96,39.96,39.96,0,0.0
1690956246,39.99,39.99,39.99,39.99,1000,39990.0
1690956247,40.0,40.0,40.0,40.0,300,12000.0
1690956248,40.0,40.0,40.0,40.0,0,0.0
1690956249,39.99,40.0,39.98,40.0,6600,263962.0
1690956250,40.0,40.0,40.0,40.0,0,0.0
1690956251,40.0,40.0,40.0,40.0,0,0.0
1690956252,40.0,40.01,40.0,40.01,3000,120025.0
1690956253,40.0,40.0,40.0,40.0,100,4000.0
1690956254,40.01,40.01,40.01,40.01,400,16004.0
1690956255,40.01,40.01,40.01,40.01,2900,116029.0
1690956256,40.01,40.01,40.01,40.01,0,0.0
1690956257,40.01,40.01,39.99,40.0,1000,39999.0
1690956258,40.0,40.0,40.0,40.0,0,0.0
1690956259,40.0,40.0,40.0,40.0,0,0.0
1690956260,40.01,40.01,40.01,40.01,300,12003.0
1690956261,40.01,40.01,40.01,40.01,0,0.0
1690956262,40.01,40.01,40.01,40.01,0,0.0
1690956263,40.01,40.01,40.01,40.01,0,0.0
1690956264,40.01,40.01,40.01,40.01,0,0.0
1690956265,40.01,40.01,40.01,40.01,100,4001.0
1690956266,40.0,40.01,40.0,40.0,1200,48002.0
1690956267,40.0,40.0,40.0,40.0,0,0.0
1690956268,40.0,40.0,40.0,40.0,0,0.0
1690956269,40.0,40.0,40.0,40.0,600,24000.0
1690956270,40.0,40.0,40.0,40.0,0,0.0
1690956271,40.0,40.0,40.0,40.0,0,0.0
1690956272,40.0,40.0,40.0,40.0,0,0.0
1690956273,40.01,40.01,40.01,40.01,200,8002.0
1690956274,40.01,40.01,40.01,40.01,300,12003.0
1690956275,40.01,40.01,40.01,40.01,0,0.0
1690956276,40.01,40.01,40.01,40.01,0,0.0
1690956277,40.02,40.02,40.02,40.02,900,36018.0
1690956278,40.02,40.02,40.02,40.02,0,0.0
1690956279,40.01,40.01,40.01,40.01,600,24006.0
1690956280,40.01,40.01,40.01,40.01,0,0.0
1690956281,40.01,40.01,40.01,40.01,0,0.0
1690956282,40.01,40.01,40.01,40.01,0,0.0
1690956283,40.01,40.01,40.01,40.01,0,0.0
1690956284,40.02,40.02,40.02,40.02,200,8004.0
1690956285,40.02,40.02,40.02,40.02,0,0.0
1690956286,40.02,40.02,40.02,40.02,0,0.0
1690956287,40.01,40.01,40.01,40.01,500,20005.0
1690956288,40.01,40.01,40.01,40.01,0,0.0
1690956289,40.01,40.01,40.01,40.01,0,0.0
1690956290,40.01,40.02,40.01,40.02,1500,60025.0
1690956291,40.02,40.02,40.02,40.02,0,0.0
1690956292,40.02,40.02,40.01,40.02,2900,116053.0
1690956293,40.02,40.02,40.02,40.02,8500,340170.0
1690956294,40.02,40.02,40.02,40.02,0,0.0
1690956295,40.02,40.03,40.02,40.03,2900,116076.0
1690956296,40.02,40.03,40.02,40.03,1600,64035.0
1690956297,40.03,40.03,40.03,40.03,0,0.0
1690956298,40.02,40.03,40.01,40.03,22000,880432.0
1690956299,40.03,40.03,40.03,40.03,0,0.0
1690956300,40.03,40.03,40.03,40.03,0,0.0
1690956301,40.03,40.03,40.02,40.02,5100,204141.0
1690956302,40.02,40.02,40.02,40.02,0,0.0
1690956303,40.02,40.02,40.02,40.02,1700,68034.0
1690956304,40.02,40.02,40.01,40.02,2000,80038.0
1690956305,40.02,40.02,40.02,40.02,0,0.0
1690956306,40.01,40.01,40.01,40.01,100,4001.0
1690956307,40.01,40.01,40.01,40.01,0,0.0
1690956308,40.01,40.01,40.01,40.01,0,0.0
1690956309,40.01,40.01,40.01,40.01,600,24006.0
1690956310,40.01,40.01,40.01,40.01,0,0.0
1690956311,40.01,40.01,40.01,40.01,400,16004.0
1690956312,40.01,40.01,40.01,40.01,0,0.0
1690956313,40.01,40.01,40.01,40.01,0,0.0
1690956314,40.01,40.01,40.01,40.01,0,0.0
1690956315,40.02,40.02,40.02,40.02,1000,40020.0
1690956316,40.03,40.03,40.03,40.03,100,4003.0
1690956317,40.03,40.03,40.03,40.03,2000,80060.0
1690956318,40.03,40.03,40.03,40.03,0,0.0
1690956319,40.03,40.03,40.03,40.03,1000,40030.0
1690956320,40.03,40.03,40.03,40.03,0,0.0
1690956321,40.03,40.03,40.03,40.03,0,0.0
1690956322,40.03,40.03,40.03,40.03,0,0.0
1690956323,40.03,40.03,40.03,40.03,100,4003.0
1690956324,40.03,40.03,40.03,40.03,0,0.0
1690956325,40.02,40.04,40.02,40.04,4000,160120.0
1690956326,40.04,40.04,40.04,40.04,0,0.0
1690956327,40.04,40.04,40.04,40.04,1100,44044.0
1690956328,40.04,40.04,40.04,40.04,0,0.0
1690956329,40.04,40.04,40.04,40.04,0,0.0
1690956330,40.02,40.02,40.02,40.02,400,16008.0
1690956331,40.02,40.02,40.02,40.02,0,0.0
1690956332,40.02,40.02,40.02,40.02,0,0.0
1690956333,40.04,40.04,40.04,40.04,1600,64064.0
1690956334,40.04,40.04,40.04,40.04,0,0.0
1690956335,40.04,40.04,40.04,40.04,0,0.0
1690956336,40.03,40.03,40.03,40.03,400,16012.0
1690956337,40.03,40.03,40.03,40.03,0,0.0
1690956338,40.03,40.03,40.03,40.03,600,24018.0
1690956339,40.02,40.03,40.02,40.03,1000,40025.0
1690956340,40.03,40.03,40.03,40.03,0,0.0
1690956341,40.04,40.04,40.04,40.04,800,32032.0
1690956342,40.04,40.04,40.04,40.04,0,0.0
1690956343,40.04,40.04,40.04,40.04,0,0.0
1690956344,40.04,40.04,40.04,40.04,0,0.0
1690956345,40.04,40.04,40.04,40.04,0,0.0
1690956346,40.04,40.04,40.04,40.04,0,0.0
1690956347,40.04,40.04,40.04,40.04,0,0.0
1690956348,40.04,40.04,40.04,40.04,0,0.0
1690956349,40.02,40.03,40.02,40.02,800,32017.0
1690956350,40.02,40.02,40.02,40.02,0,0.0
1690956351,40.02,40.02,40.02,40.02,0,0.0
1690956352,40.04,40.04,40.04,40.04,700,28028.0
1690956353,40.04,40.04,40.04,40.04,0,0.0
1690956354,40.04,40.04,40.04,40.04,300,12012.0
1690956355,40.04,40.04,40.02,40.04,5800,232221.0
1690956356,40.04,40.04,40.04,40.04,0,0.0
1690956357,40.04,40.04,40.04,40.04,0,0.0
1690956358,40.04,40.04,40.04,40.04,0,0.0
1690956359,40.04,40.04,40.04,40.04,0,0.0
1690956360,40.04,40.04,40.04,40.04,0,0.0
1690956361,40.04,40.04,40.04,40.04,0,0.0
1690956362,40.04,40.04,40.04,40.04,100,4004.0
1690956363,40.04,40.04,40.03,40.03,500,20016.0
1690956364,40.03,40.03,40.03,40.03,0,0.0
1690956365,40.03,40.03,40.03,40.03,400,16012.0
1690956366,40.03,40.04,40.03,40.04,5800,232224.0
1690956367,40.04,40.04,40.04,40.04,0,0.0
1690956368,40.04,40.04,40.04,40.04,0,0.0
1690956369,40.04,40.04,40.04,40.04,0,0.0
1690956370,40.03,40.03,40.03,40.03,100,4003.0
1690956371,40.03,40.03,40.03,40.03,0,0.0
1690956372,40.03,40.03,40.03,40.03,0,0.0
1690956373,40.04,40.04,40.04,40.04,700,28028.0
1690956374,40.04,40.04,40.04,40.04,100,4004.0
1690956375,40.04,40.04,40.04,40.04,0,0.0
1690956376,40.04,40.04,40.04,40.04,2000,80080.0
1690956377,40.04,40.05,40.04,40.05,600,24028.0
1690956378,40.05,40.05,40.05,40.05,0,0.0
1690956379,40.03,40.04,40.02,40.04,1000,40029.0
1690956380,40.04,40.04,40.04,40.04,0,0.0
1690956381,40.02,40.02,40.02,40.02,400,16008.0
1690956382,40.02,40.02,40.02,40.02,0,0.0
1690956383,40.02,40.02,40.02,40.02,0,0.0
1690956384,40.05,40.05,40.05,40.05,3600,144180.0
1690956385,40.05,40.05,40.05,40.05,0,0.0
1690956386,40.05,40.05,40.05,40.05,300,12015.0
1690956387,40.05,40.05,40.05,40.05,300,12015.0
1690956388,40.05,40.05,40.05,40.05,0,0.0
1690956389,40.05,40.05,40.05,40.05,0,0.0
1690956390,40.05,40.05,40.05,40.05,0,0.0
1690956391,40.05,40.05,40.05,40.05,0,0.0
1690956392,40.05,40.05,40.03,40.03,1300,52047.0
1690956393,40.03,40.03,40.03,40.03,0,0.0
1690956394,40.03,40.03,40.03,40.03,0,0.0
1690956395,40.03,40.05,40.03,40.05,5800,232274.0
1690956396,40.05,40.05,40.05,40.05,0,0.0
1690956397,40.05,40.05,40.05,40.05,0,0.0
1690956398,40.04,40.04,40.04,40.04,400,16016.0
1690956399,40.04,40.04,40.04,40.04,0,0.0
1690956400,40.04,40.04,40.04,40.04,0,0.0
1690956401,40.04,40.04,40.04,40.04,0,0.0
1690956402,40.04,40.04,40.04,40.04,0,0.0
1690956403,40.05,40.05,40.05,40.05,200,8010.0
1690956404,40.05,40.05,40.05,40.05,0,0.0
1690956405,40.05,40.05,40.05,40.05,0,0.0
1690956406,40.05,40.05,40.05,40.05,700,28035.0
1690956407,40.05,40.05,40.05,40.05,0,0.0
1690956408,40.06,40.06,40.06,40.06,500,20030.0
1690956409,40.03,40.03,40.03,40.03,600,24018.0
1690956410,40.03,40.03,40.03,40.03,0,0.0
1690956411,40.03,40.03,40.03,40.03,0,0.0
1690956412,40.05,40.06,40.05,40.06,1000,40054.0
1690956413,40.06,40.06,40.06,40.06,0,0.0
1690956414,40.06,40.07,40.06,40.07,900,36061.0
1690956415,40.07,40.07,40.07,40.07,0,0.0
1690956416,40.07,40.07,40.07,40.07,0,0.0
1690956417,40.05,40.05,40.05,40.05,100,4005.0
1690956418,40.05,40.05,40.05,40.05,0,0.0
1690956419,40.06,40.07,40.06,40.07,1600,64106.0
1690956420,40.07,40.07,40.07,40.07,0,0.0
1690956421,40.07,40.07,40.07,40.07,0,0.0
1690956422,40.07,40.07,40.07,40.07,0,0.0
1690956423,40.07,40.07,40.07,40.07,0,0.0
1690956424,40.07,40.07,40.07,40.07,2000,80140.0
1690956425,40.05,40.07,40.05,40.07,700,28041.0
1690956426,40.07,40.07,40.07,40.07,0,0.0
1690956427,40.07,40.07,40.05,40.05,2700,108177.0
1690956428,40.05,40.05,40.05,40.05,300,12015.0
1690956429,40.05,40.05,40.05,40.05,0,0.0
1690956430,40.06,40.06,40.06,40.06,1200,48072.0
1690956431,40.06,40.06,40.05,40.05,3100,124176.0
1690956432,40.06,40.06,40.05,40.05,800,32043.0
1690956433,40.05,40.05,40.05,40.05,0,0.0
1690956434,40.05,40.05,40.05,40.05,0,0.0
1690956435,40.06,40.06,40.06,40.06,100,4006.0
1690956436,40.06,40.06,40.06,40.06,0,0.0
1690956437,40.06,40.06,40.06,40.06,0,0.0
1690956438,40.06,40.06,40.06,40.06,500,20030.0
1690956439,40.05,40.05,40.05,40.05,600,24030.0
1690956440,40.05,40.05,40.05,40.05,0,0.0
1690956441,40.07,40.07,40.07,40.07,1200,48084.0
1690956442,40.07,40.07,40.07,40.07,0,0.0
1690956443,40.06,40.06,40.06,40.06,600,24036.0
1690956444,40.05,40.05,40.05,40.05,800,32040.0
1690956445,40.05,40.05,40.05,40.05,0,0.0
1690956446,40.06,40.06,40.06,40.06,400,16024.0
1690956447,40.06,40.06,40.06,40.06,0,0.0
1690956448,40.06,40.06,40.06,40.06,0,0.0
1690956449,40.07,40.07,40.05,40.05,600,24032.0
1690956450,40.05,40.05,40.05,40.05,0,0.0
1690956451,40.07,40.08,40.07,40.08,1700,68127.0
1690956452,40.06,40.06,40.06,40.06,200,8012.0
1690956453,40.06,40.06,40.06,40.06,0,0.0
1690956454,40.08,40.08,40.08,40.08,100,4008.0
1690956455,40.07,40.08,40.07,40.08,2000,80158.0
1690956456,40.08,40.08,40.08,40.08,0,0.0
1690956457,40.07,40.07,40.07,40.07,700,28049.0
1690956458,40.07,40.07,40.07,40.07,400,16028.0
1690956459,40.07,40.08,40.07,40.08,900,36071.0
1690956460,40.08,40.08,40.06,40.06,500,20032.0
1690956461,40.06,40.06,40.06,40.06,0,0.0
1690956462,40.08,40.08,40.08,40.08,500,20040.0
1690956463,40.08,40.08,40.08,40.08,0,0.0
1690956464,40.08,40.08,40.08,40.08,0,0.0
1690956465,40.08,40.08,40.08,40.08,600,24048.0
1690956466,40.07,40.07,40.07,40.07,2400,96168.0
1690956467,40.07,40.07,40.07,40.07,0,0.0
1690956468,40.07,40.07,40.06,40.06,500,20031.0
1690956469,40.06,40.06,40.06,40.06,0,0.0
1690956470,40.07,40.07,40.07,40.07,400,16028.0
1690956471,40.06,40.06,40.06,40.06,100,4006.0
1690956472,40.06,40.06,40.06,40.06,0,0.0
1690956473,40.07,40.08,40.07,40.08,1300,52099.0
1690956474,40.08,40.08,40.08,40.08,0,0.0
1690956475,40.08,40.08,40.08,40.08,0,0.0
1690956476,40.08,40.08,40.06,40.06,300,12022.0
1690956477,40.06,40.06,40.06,40.06,0,0.0
1690956478,40.08,40.08,40.08,40.08,2200,88176.0
1690956479,40.06,40.08,40.06,40.08,4400,176340.0
1690956480,40.08,40.08,40.08,40.08,0,0.0
1690956481,40.07,40.08,40.07,40.07,1400,56099.0
1690956482,40.07,40.07,40.07,40.07,0,0.0
1690956483,40.07,40.07,40.07,40.07,0,0.0
1690956484,40.06,40.07,40.06,40.07,3600,144247.0
1690956485,40.07,40.08,40.06,40.06,4200,168307.0
1690956486,40.07,40.07,40.07,40.07,400,16028.0
1690956487,40.07,40.07,40.07,40.07,100,4007.0
1690956488,40.07,40.07,40.07,40.07,0,0.0
1690956489,40.07,40.07,40.06,40.06,2200,88151.0
1690956490,40.06,40.06,40.06,40.06,0,0.0
1690956491,40.06,40.06,40.06,40.06,0,0.0
1690956492,40.06,40.06,40.06,40.06,0,0.0
1690956493,40.06,40.06,40.06,40.06,0,0.0
1690956494,40.06,40.06,40.06,40.06,300,12018.0
1690956495,40.04,40.04,40.04,40.04,400,16016.0
1690956496,40.04,40.04,40.04,40.04,0,0.0
1690956497,40.06,40.06,40.06,40.06,3700,148222.0
1690956498,40.06,40.06,40.06,40.06,0,0.0
1690956499,40.06,40.06,40.06,40.06,0,0.0
1690956500,40.04,40.06,40.04,40.06,900,36046.0
1690956501,40.04,40.04,40.04,40.04,700,28028.0
1690956502,40.04,40.04,40.04,40.04,0,0.0
1690956503,40.04,40.04,40.04,40.04,500,20020.0
1690956504,40.06,40.06,40.06,40.06,400,16024.0
1690956505,40.06,40.06,40.06,40.06,0,0.0
1690956506,40.06,40.06,40.06,40.06,100,4006.0
1690956507,40.06,40.06,40.06,40.06,0,0.0
1690956508,40.06,40.06,40.06,40.06,0,0.0
1690956509,40.04,40.04,40.04,40.04,500,20020.0
1690956510,40.04,40.04,40.04,40.04,0,0.0
1690956511,40.05,40.05,40.05,40.05,100,4005.0
1690956512,40.05,40.05,40.05,40.05,0,0.0
1690956513,40.05,40.05,40.05,40.05,0,0.0
1690956514,40.05,40.05,40.05,40.05,0,0.0
1690956515,40.05,40.05,40.05,40.05,0,0.0
1690956516,40.05,40.05,40.05,40.05,0,0.0
1690956517,40.05,40.05,40.05,40.05,0,0.0
1690956518,40.05,40.05,40.05,40.05,0,0.0
1690956519,40.04,40.05,40.04,40.05,1600,64074.0
1690956520,40.05,40.05,40.05,40.05,600,24030.0
1690956521,40.05,40.05,40.05,40.05,0,0.0
1690956522,40.05,40.05,40.05,40.05,0,0.0
1690956523,40.05,40.05,40.05,40.05,0,0.0
1690956524,40.05,40.05,40.05,40.05,0,0.0
1690956525,40.04,40.04,40.04,40.04,9400,376376.0
1690956526,40.04,40.04,40.04,40.04,0,0.0
1690956527,40.04,40.04,40.04,40.04,0,0.0
1690956528,40.04,40.04,40.04,40.04,1600,64064.0
1690956529,40.04,40.04,40.04,40.04,0,0.0
1690956530,40.03,40.04,40.03,40.04,800,32027.0
1690956531,40.04,40.04,40.04,40.04,0,0.0
1690956532,40.04,40.04,40.04,40.04,0,0.0
1690956533,40.03,40.03,40.03,40.03,300,12009.0
1690956534,40.03,40.03,40.03,40.03,0,0.0
1690956535,40.03,40.03,40.03,40.03,0,0.0
1690956536,40.03,40.03,40.03,40.03,0,0.0
1690956537,40.03,40.03,40.03,40.03,0,0.0
1690956538,40.03,40.03,40.03,40.03,0,0.0
1690956539,40.03,40.03,40.03,40.03,1000,40030.0
1690956540,40.03,40.03,40.03,40.03,0,0.0
1690956541,40.03,40.03,40.03,40.03,0,0.0
1690956542,40.03,40.03,40.03,40.03,0,0.0
1690956543,40.03,40.03,40.03,40.03,200,8006.0
1690956544,40.03,40.04,40.03,40.04,1700,68053.0
1690956545,40.04,40.04,40.04,40.04,0,0.0
1690956546,40.02,40.02,40.01,40.01,1900,76034.0
1690956547,40.02,40.02,40.02,40.02,400,16008.0
1690956548,40.02,40.02,40.02,40.02,0,0.0
1690956549,40.01,40.01,40.01,40.01,600,24006.0
1690956550,40.01,40.01,40.01,40.01,0,0.0
1690956551,40.01,40.01,40.01,40.01,0,0.0
1690956552,40.01,40.01,40.01,40.01,0,0.0
1690956553,40.01,40.01,40.01,40.01,0,0.0
1690956554,40.01,40.01,40.01,40.01,0,0.0
1690956555,40.01,40.01,40.01,40.01,0,0.0
1690956556,40.01,40.01,40.01,40.01,0,0.0
1690956557,40.02,40.02,40.02,40.02,100,4002.0
1690956558,40.02,40.02,40.02,40.02,0,0.0
1690956559,40.03,40.03,40.03,40.03,200,8006.0
1690956560,40.02,40.02,40.02,40.02,500,20010.0
1690956561,40.02,40.02,40.02,40.02,0,0.0
1690956562,40.02,40.02,40.02,40.02,100,4002.0
1690956563,40.02,40.02,40.02,40.02,400,16008.0
1690956564,40.02,40.02,40.02,40.02,0,0.0
1690956565,40.03,40.03,40.03,40.03,600,24018.0
1690956566,40.03,40.03,40.03,40.03,0,0.0
1690956567,40.03,40.03,40.03,40.03,0,0.0
1690956568,40.03,40.03,40.03,40.03,100,4003.0
1690956569,40.03,40.03,40.03,40.03,0,0.0
1690956570,40.03,40.03,40.03,40.03,0,0.0
1690956571,40.03,40.03,40.03,40.03,0,0.0
1690956572,40.03,40.03,40.03,40.03,0,0.0
1690956573,40.02,40.02,40.02,40.02,100,4002.0
1690956574,40.02,40.02,40.02,40.02,0,0.0
1690956575,40.02,40.02,40.02,40.02,0,0.0
1690956576,40.02,40.02,40.02,40.02,0,0.0
1690956577,40.02,40.02,40.02,40.02,0,0.0
1690956578,40.02,40.02,40.02,40.02,0,0.0
1690956579,40.02,40.03,40.02,40.03,1600,64042.0
1690956580,40.03,40.03,40.03,40.03,0,0.0
1690956581,40.03,40.03,40.03,40.03,100,4003.0
1690956582,40.03,40.03,40.03,40.03,0,0.0
1690956583,40.03,40.03,40.03,40.03,0,0.0
1690956584,40.03,40.03,40.03,40.03,200,8006.0
1690956585,40.03,40.03,40.03,40.03,0,0.0
1690956586,40.03,40.03,40.03,40.03,0,0.0
1690956587,40.03,40.03,40.03,40.03,0,0.0
1690956588,40.03,40.03,40.03,40.03,0,0.0
1690956589,40.03,40.03,40.03,40.03,0,0.0
1690956590,40.03,40.03,40.03,40.03,0,0.0
1690956591,40.03,40.03,40.03,40.03,0,0.0
1690956592,40.03,40.03,40.03,40.03,400,16012.0
1690956593,40.03,40.03,40.03,40.03,0,0.0
1690956594,40.03,40.03,40.03,40.03,0,0.0
1690956595,40.03,40.03,40.03,40.03,100,4003.0
1690956596,40.03,40.03,40.03,40.03,0,0.0
1690956597,40.02,40.03,40.02,40.03,500,20014.0
1690956598,40.03,40.03,40.03,40.03,0,0.0
1690956599,40.03,40.03,40.03,40.03,0,0.0
1690956600,40.02,40.03,40.02,40.03,900,36026.0
1690956601,40.03,40.03,40.03,40.03,0,0.0
1690956602,40.03,40.03,40.03,40.03,0,0.0
1690956603,40.03,40.03,40.03,40.03,0,0.0
1690956604,40.03,40.03,40.03,40.03,0,0.0
1690956605,40.04,40.04,40.04,40.04,400,16016.0
1690956606,40.04,40.04,40.04,40.04,0,0.0
1690956607,40.04,40.04,40.04,40.04,0,0.0
1690956608,40.04,40.04,40.04,40.04,0,0.0
1690956609,40.03,40.03,40.03,40.03,600,24018.0
1690956610,40.03,40.03,40.03,40.03,0,0.0
1690956611,40.02,40.02,40.01,40.02,5100,204101.0
1690956612,40.02,40.02,40.02,40.02,0,0.0
1690956613,40.02,40.02,40.02,40.02,600,24012.0
1690956614,40.02,40.03,40.02,40.03,4400,176097.0
1690956615,40.03,40.03,40.03,40.03,0,0.0
1690956616,40.01,40.01,40.01,40.01,1300,52013.0
1690956617,40.01,40.01,40.01,40.01,300,12003.0
1690956618,40.01,40.01,40.01,40.01,500,20005.0
1690956619,40.01,40.01,40.01,40.01,600,24006.0
1690956620,40.01,40.01,40.01,40.01,100,4001.0
1690956621,40.01,40.01,40.01,40.01,300,12003.0
1690956622,40.01,40.01,40.01,40.01,0,0.0
1690956623,40.01,40.01,40.01,40.01,0,0.0
1690956624,40.01,40.01,40.01,40.01,0,0.0
1690956625,40.01,40.01,40.01,40.01,1400,56014.0
1690956626,40.01,40.01,40.01,40.01,0,0.0
1690956627,40.01,40.02,40.01,40.02,500,20007.0
1690956628,40.02,40.02,40.02,40.02,0,0.0
1690956629,40.02,40.02,40.02,40.02,0,0.0
1690956630,40.02,40.02,40.02,40.02,0,0.0
1690956631,40.02,40.02,40.02,40.02,0,0.0
1690956632,40.02,40.02,40.02,40.02,100,4002.0
1690956633,40.01,40.01,40.01,40.01,400,16004.0
1690956634,40.01,40.01,40.01,40.01,0,0.0
1690956635,40.01,40.01,40.01,40.01,0,0.0
