timestamp,open_price,high_price,low_price,close_price,volume,money
1689736960,42.42,42.42,42.42,42.42,0,0.0
1689736961,42.42,42.42,42.42,42.42,0,0.0
1689736962,42.42,42.42,42.42,42.42,0,0.0
1689736963,42.42,42.42,42.42,42.42,0,0.0
1689736964,42.4,42.41,42.4,42.41,3500,148410.0
1689736965,42.41,42.41,42.41,42.41,0,0.0
1689736966,42.41,42.41,42.41,42.41,0,0.0
1689736967,42.41,42.42,42.41,42.42,5100,216340.0
1689736968,42.42,42.42,42.42,42.42,0,0.0
1689736969,42.42,42.42,42.42,42.42,0,0.0
1689736970,42.41,42.41,42.41,42.41,100,4241.0
1689736971,42.41,42.41,42.41,42.41,0,0.0
1689736972,42.4,42.4,42.4,42.4,100,4240.0
1689736973,42.41,42.41,42.41,42.41,100,4241.0
1689736974,42.41,42.41,42.41,42.41,0,0.0
1689736975,42.4,42.4,42.4,42.4,1000,42400.0
1689736976,42.4,42.4,42.4,42.4,100,4240.0
1689736977,42.4,42.4,42.4,42.4,0,0.0
1689736978,42.4,42.41,42.4,42.41,4800,203537.0
1689736979,42.41,42.41,42.41,42.41,0,0.0
1689736980,42.42,42.42,42.42,42.42,400,16968.0
1689736981,42.42,42.42,42.42,42.42,500,21210.0
1689736982,42.42,42.42,42.42,42.42,0,0.0
1689736983,42.42,42.42,42.42,42.42,200,8484.0
1689736984,42.41,42.41,42.41,42.41,1600,67856.0
1689736985,42.41,42.41,42.41,42.41,0,0.0
1689736986,42.41,42.41,42.41,42.41,0,0.0
1689736987,42.41,42.41,42.41,42.41,0,0.0
1689736988,42.41,42.41,42.41,42.41,0,0.0
1689736989,42.42,42.42,42.42,42.42,200,8484.0
1689736990,42.42,42.42,42.42,42.42,0,0.0
1689736991,42.41,42.41,42.41,42.41,4100,173881.0
1689736992,42.41,42.41,42.41,42.41,0,0.0
1689736993,42.41,42.41,42.41,42.41,0,0.0
1689736994,42.39,42.39,42.39,42.39,400,16956.0
1689736995,42.39,42.39,42.39,42.39,0,0.0
1689736996,42.39,42.39,42.39,42.39,0,0.0
1689736997,42.39,42.39,42.39,42.39,0,0.0
1689736998,42.39,42.39,42.39,42.39,0,0.0
1689736999,42.39,42.39,42.39,42.39,0,0.0
1689737000,42.39,42.39,42.39,42.39,0,0.0
1689737001,42.39,42.39,42.39,42.39,0,0.0
1689737002,42.39,42.39,42.39,42.39,0,0.0
1689737003,42.39,42.39,42.39,42.39,0,0.0
1689737004,42.39,42.39,42.39,42.39,0,0.0
1689737005,42.39,42.39,42.39,42.39,100,4239.0
1689737006,42.39,42.39,42.39,42.39,0,0.0
1689737007,42.39,42.39,42.39,42.39,0,0.0
1689737008,42.39,42.39,42.39,42.39,0,0.0
1689737009,42.39,42.39,42.39,42.39,0,0.0
1689737010,42.39,42.39,42.39,42.39,0,0.0
1689737011,42.39,42.39,42.38,42.38,1300,55096.0
1689737012,42.38,42.38,42.38,42.38,0,0.0
1689737013,42.38,42.38,42.38,42.38,0,0.0
1689737014,42.38,42.38,42.38,42.38,0,0.0
1689737015,42.38,42.38,42.38,42.38,3000,127140.0
1689737016,42.38,42.38,42.38,42.38,0,0.0
1689737017,42.38,42.38,42.38,42.38,0,0.0
1689737018,42.38,42.39,42.38,42.39,9300,394138.0
1689737019,42.39,42.39,42.39,42.39,0,0.0
1689737020,42.39,42.39,42.39,42.39,0,0.0
1689737021,42.39,42.39,42.38,42.38,4000,169525.0
1689737022,42.38,42.38,42.38,42.38,0,0.0
1689737023,42.38,42.38,42.38,42.38,0,0.0
1689737024,42.39,42.39,42.39,42.39,100,4239.0
1689737025,42.39,42.39,42.39,42.39,0,0.0
1689737026,42.39,42.39,42.39,42.39,300,12717.0
1689737027,42.38,42.38,42.38,42.38,100,4238.0
1689737028,42.38,42.38,42.38,42.38,0,0.0
1689737029,42.38,42.38,42.38,42.38,1000,42380.0
1689737030,42.38,42.38,42.38,42.38,0,0.0
1689737031,42.38,42.38,42.38,42.38,0,0.0
1689737032,42.38,42.38,42.38,42.38,200,8476.0
1689737033,42.38,42.38,42.38,42.38,0,0.0
1689737034,42.38,42.38,42.38,42.38,0,0.0
1689737035,42.38,42.38,42.38,42.38,0,0.0
1689737036,42.38,42.38,42.38,42.38,0,0.0
1689737037,42.38,42.38,42.38,42.38,0,0.0
1689737038,42.38,42.38,42.38,42.38,0,0.0
1689737039,42.38,42.38,42.38,42.38,0,0.0
1689737040,42.38,42.38,42.38,42.38,0,0.0
1689737041,42.38,42.38,42.38,42.38,0,0.0
1689737042,42.38,42.38,42.38,42.38,0,0.0
1689737043,42.38,42.38,42.38,42.38,0,0.0
1689737044,42.38,42.38,42.38,42.38,0,0.0
1689737045,42.37,42.37,42.37,42.37,400,16948.0
1689737046,42.37,42.37,42.37,42.37,0,0.0
1689737047,42.37,42.37,42.37,42.37,0,0.0
1689737048,42.39,42.39,42.38,42.38,2200,93248.0
1689737049,42.38,42.38,42.38,42.38,0,0.0
1689737050,42.38,42.38,42.38,42.38,0,0.0
1689737051,42.39,42.39,42.39,42.39,400,16956.0
1689737052,42.39,42.39,42.39,42.39,0,0.0
1689737053,42.39,42.39,42.39,42.39,0,0.0
1689737054,42.39,42.39,42.39,42.39,0,0.0
1689737055,42.39,42.39,42.39,42.39,0,0.0
1689737056,42.39,42.39,42.39,42.39,0,0.0
1689737057,42.38,42.38,42.38,42.38,200,8476.0
1689737058,42.38,42.38,42.38,42.38,0,0.0
1689737059,42.37,42.37,42.37,42.37,800,33896.0
1689737060,42.37,42.37,42.37,42.37,0,0.0
1689737061,42.37,42.37,42.37,42.37,0,0.0
1689737062,42.37,42.37,42.37,42.37,100,4237.0
1689737063,42.37,42.37,42.37,42.37,0,0.0
1689737064,42.36,42.37,42.36,42.37,5600,237217.0
1689737065,42.37,42.37,42.37,42.37,100,4237.0
1689737066,42.37,42.37,42.37,42.37,0,0.0
1689737067,42.37,42.37,42.37,42.37,0,0.0
1689737068,42.37,42.37,42.37,42.37,0,0.0
1689737069,42.38,42.38,42.38,42.38,100,4238.0
1689737070,42.38,42.38,42.38,42.38,0,0.0
1689737071,42.38,42.38,42.38,42.38,0,0.0
1689737072,42.37,42.37,42.37,42.37,400,16948.0
1689737073,42.37,42.37,42.37,42.37,0,0.0
1689737074,42.37,42.37,42.37,42.37,0,0.0
1689737075,42.37,42.38,42.37,42.38,2200,93219.0
1689737076,42.38,42.38,42.38,42.38,0,0.0
1689737077,42.38,42.38,42.38,42.38,0,0.0
1689737078,42.37,42.37,42.37,42.37,400,16948.0
1689737079,42.37,42.37,42.37,42.37,0,0.0
1689737080,42.37,42.37,42.37,42.37,100,4237.0
1689737081,42.37,42.37,42.37,42.37,0,0.0
1689737082,42.37,42.37,42.37,42.37,0,0.0
1689737083,42.37,42.37,42.37,42.37,4700,199139.0
1689737084,42.37,42.37,42.37,42.37,0,0.0
1689737085,42.37,42.37,42.37,42.37,0,0.0
1689737086,42.37,42.37,42.37,42.37,0,0.0
1689737087,42.37,42.37,42.37,42.37,0,0.0
1689737088,42.37,42.37,42.37,42.37,0,0.0
1689737089,42.37,42.37,42.37,42.37,4300,182191.0
1689737090,42.37,42.37,42.37,42.37,0,0.0
1689737091,42.37,42.37,42.37,42.37,600,25422.0
1689737092,42.37,42.37,42.37,42.37,0,0.0
1689737093,42.37,42.37,42.37,42.37,0,0.0
1689737094,42.38,42.38,42.38,42.38,500,21190.0
1689737095,42.38,42.38,42.38,42.38,0,0.0
1689737096,42.38,42.38,42.38,42.38,100,4238.0
1689737097,42.38,42.38,42.38,42.38,0,0.0
1689737098,42.38,42.38,42.38,42.38,0,0.0
1689737099,42.37,42.37,42.37,42.37,200,8474.0
1689737100,42.37,42.37,42.37,42.37,0,0.0
1689737101,42.37,42.37,42.37,42.37,0,0.0
1689737102,42.38,42.38,42.38,42.38,100,4238.0
1689737103,42.37,42.37,42.37,42.37,300,12711.0
1689737104,42.37,42.37,42.37,42.37,0,0.0
1689737105,42.37,42.37,42.37,42.37,100,4237.0
1689737106,42.37,42.37,42.37,42.37,0,0.0
1689737107,42.37,42.37,42.37,42.37,0,0.0
1689737108,42.38,42.38,42.38,42.38,700,29666.0
1689737109,42.38,42.38,42.38,42.38,0,0.0
1689737110,42.38,42.38,42.38,42.38,0,0.0
1689737111,42.38,42.38,42.38,42.38,900,38142.0
1689737112,42.38,42.38,42.38,42.38,0,0.0
1689737113,42.38,42.38,42.38,42.38,300,12714.0
1689737114,42.38,42.38,42.38,42.38,0,0.0
1689737115,42.38,42.38,42.38,42.38,0,0.0
1689737116,42.38,42.38,42.38,42.38,0,0.0
1689737117,42.38,42.38,42.38,42.38,0,0.0
1689737118,42.37,42.37,42.37,42.37,1900,80503.0
1689737119,42.37,42.37,42.37,42.37,0,0.0
1689737120,42.38,42.38,42.38,42.38,1000,42380.0
1689737121,42.38,42.38,42.38,42.38,1300,55094.0
1689737122,42.38,42.38,42.38,42.38,0,0.0
1689737123,42.38,42.38,42.38,42.38,0,0.0
1689737124,42.37,42.38,42.37,42.38,1900,80504.0
1689737125,42.38,42.38,42.38,42.38,0,0.0
1689737126,42.37,42.37,42.37,42.37,1300,55081.0
1689737127,42.37,42.37,42.37,42.37,0,0.0
1689737128,42.37,42.37,42.37,42.37,0,0.0
1689737129,42.36,42.36,42.36,42.36,500,21180.0
1689737130,42.36,42.36,42.36,42.36,0,0.0
1689737131,42.36,42.36,42.36,42.36,0,0.0
1689737132,42.36,42.36,42.36,42.36,0,0.0
1689737133,42.36,42.36,42.36,42.36,0,0.0
1689737134,42.36,42.36,42.36,42.36,1300,55068.0
1689737135,42.37,42.37,42.36,42.36,8300,351589.0
1689737136,42.36,42.36,42.36,42.36,0,0.0
1689737137,42.36,42.36,42.36,42.36,0,0.0
1689737138,42.37,42.37,42.37,42.37,100,4237.0
1689737139,42.35,42.35,42.35,42.35,700,29645.0
1689737140,42.34,42.35,42.33,42.33,6000,254009.0
1689737141,42.33,42.33,42.33,42.33,0,0.0
1689737142,42.33,42.33,42.33,42.33,100,4233.0
1689737143,42.35,42.35,42.35,42.35,3300,139755.0
1689737144,42.35,42.35,42.35,42.35,0,0.0
1689737145,42.35,42.35,42.35,42.35,0,0.0
1689737146,42.35,42.35,42.34,42.34,3200,135493.0
1689737147,42.35,42.35,42.35,42.35,100,4235.0
1689737148,42.36,42.36,42.35,42.35,800,33883.0
1689737149,42.35,42.35,42.35,42.35,0,0.0
1689737150,42.35,42.35,42.35,42.35,0,0.0
1689737151,42.35,42.35,42.35,42.35,0,0.0
1689737152,42.35,42.35,42.35,42.35,0,0.0
1689737153,42.35,42.35,42.35,42.35,0,0.0
1689737154,42.35,42.35,42.35,42.35,1100,46585.0
1689737155,42.35,42.35,42.35,42.35,0,0.0
1689737156,42.35,42.35,42.35,42.35,0,0.0
1689737157,42.35,42.35,42.35,42.35,0,0.0
1689737158,42.35,42.35,42.35,42.35,0,0.0
1689737159,42.35,42.35,42.35,42.35,0,0.0
1689737160,42.35,42.35,42.35,42.35,0,0.0
1689737161,42.35,42.35,42.35,42.35,0,0.0
1689737162,42.35,42.35,42.35,42.35,0,0.0
1689737163,42.35,42.35,42.35,42.35,0,0.0
1689737164,42.35,42.35,42.35,42.35,6200,262570.0
1689737165,42.35,42.35,42.35,42.35,0,0.0
1689737166,42.35,42.35,42.35,42.35,0,0.0
1689737167,42.35,42.35,42.35,42.35,1600,67760.0
1689737168,42.35,42.35,42.35,42.35,0,0.0
1689737169,42.36,42.36,42.34,42.34,1700,71998.0
1689737170,42.35,42.35,42.35,42.35,500,21175.0
1689737171,42.35,42.35,42.35,42.35,0,0.0
1689737172,42.36,42.36,42.3,42.34,52600,2225483.0
1689737173,42.34,42.34,42.34,42.34,400,16936.0
1689737174,42.34,42.34,42.34,42.34,0,0.0
1689737175,42.32,42.32,42.32,42.32,700,29624.0
1689737176,42.32,42.32,42.32,42.32,0,0.0
1689737177,42.32,42.32,42.32,42.32,400,16928.0
1689737178,42.32,42.32,42.32,42.32,0,0.0
1689737179,42.32,42.32,42.32,42.32,0,0.0
1689737180,42.32,42.32,42.3,42.3,6300,266555.0
1689737181,42.3,42.3,42.3,42.3,0,0.0
1689737182,42.3,42.3,42.3,42.3,0,0.0
1689737183,42.33,42.33,42.33,42.33,200,8466.0
1689737184,42.33,42.33,42.33,42.33,0,0.0
1689737185,42.33,42.33,42.33,42.33,0,0.0
1689737186,42.33,42.33,42.33,42.33,0,0.0
1689737187,42.33,42.33,42.33,42.33,0,0.0
1689737188,42.33,42.33,42.33,42.33,0,0.0
1689737189,42.33,42.33,42.33,42.33,0,0.0
1689737190,42.33,42.33,42.33,42.33,0,0.0
1689737191,42.33,42.33,42.33,42.33,0,0.0
1689737192,42.33,42.33,42.33,42.33,0,0.0
1689737193,42.32,42.32,42.32,42.32,600,25392.0
1689737194,42.31,42.31,42.31,42.31,1400,59234.0
1689737195,42.31,42.31,42.31,42.31,0,0.0
1689737196,42.31,42.31,42.31,42.31,0,0.0
1689737197,42.31,42.31,42.31,42.31,0,0.0
1689737198,42.31,42.31,42.31,42.31,0,0.0
1689737199,42.31,42.31,42.31,42.31,600,25386.0
1689737200,42.31,42.31,42.3,42.3,2400,101537.0
1689737201,42.31,42.31,42.31,42.31,100,4231.0
1689737202,42.31,42.31,42.31,42.31,100,4231.0
1689737203,42.31,42.31,42.31,42.31,0,0.0
1689737204,42.33,42.33,42.33,42.33,1500,63495.0
1689737205,42.33,42.33,42.33,42.33,100,4233.0
1689737206,42.33,42.33,42.33,42.33,0,0.0
1689737207,42.33,42.33,42.33,42.33,0,0.0
1689737208,42.33,42.33,42.33,42.33,0,0.0
1689737209,42.33,42.33,42.33,42.33,0,0.0
1689737210,42.33,42.33,42.33,42.33,1700,71961.0
1689737211,42.33,42.33,42.33,42.33,0,0.0
1689737212,42.33,42.33,42.33,42.33,0,0.0
1689737213,42.35,42.35,42.34,42.34,2300,97402.0
1689737214,42.34,42.34,42.34,42.34,0,0.0
1689737215,42.34,42.34,42.34,42.34,0,0.0
1689737216,42.34,42.34,42.34,42.34,0,0.0
1689737217,42.34,42.34,42.34,42.34,0,0.0
1689737218,42.34,42.34,42.34,42.34,0,0.0
1689737219,42.34,42.34,42.34,42.34,0,0.0
1689737220,42.35,42.35,42.34,42.34,1400,59277.0
1689737221,42.34,42.34,42.34,42.34,600,25404.0
1689737222,42.34,42.34,42.34,42.34,0,0.0
1689737223,42.34,42.34,42.34,42.34,0,0.0
1689737224,42.33,42.33,42.33,42.33,100,4233.0
1689737225,42.33,42.33,42.33,42.33,0,0.0
1689737226,42.33,42.33,42.33,42.33,0,0.0
1689737227,42.36,42.36,42.36,42.36,100,4236.0
1689737228,42.36,42.36,42.36,42.36,0,0.0
1689737229,42.36,42.36,42.36,42.36,0,0.0
1689737230,42.34,42.34,42.34,42.34,200,8468.0
1689737231,42.34,42.34,42.34,42.34,0,0.0
1689737232,42.34,42.34,42.34,42.34,0,0.0
1689737233,42.34,42.34,42.34,42.34,0,0.0
1689737234,42.37,42.37,42.37,42.37,300,12711.0
1689737235,42.38,42.38,42.38,42.38,600,25428.0
1689737236,42.38,42.38,42.38,42.38,0,0.0
1689737237,42.36,42.36,42.36,42.36,200,8472.0
1689737238,42.36,42.36,42.36,42.36,0,0.0
1689737239,42.36,42.36,42.36,42.36,0,0.0
1689737240,42.38,42.38,42.38,42.38,2200,93236.0
1689737241,42.38,42.38,42.38,42.38,0,0.0
1689737242,42.38,42.38,42.38,42.38,0,0.0
1689737243,42.38,42.38,42.38,42.38,0,0.0
1689737244,42.38,42.38,42.38,42.38,0,0.0
1689737245,42.38,42.38,42.38,42.38,0,0.0
1689737246,42.38,42.38,42.38,42.38,0,0.0
1689737247,42.38,42.38,42.38,42.38,0,0.0
1689737248,42.38,42.38,42.38,42.38,0,0.0
1689737249,42.38,42.38,42.38,42.38,0,0.0
1689737250,42.37,42.37,42.37,42.37,300,12711.0
1689737251,42.37,42.37,42.37,42.37,0,0.0
1689737252,42.37,42.37,42.37,42.37,0,0.0
1689737253,42.37,42.38,42.37,42.38,300,12713.0
1689737254,42.38,42.38,42.38,42.38,0,0.0
1689737255,42.38,42.38,42.38,42.38,0,0.0
1689737256,42.38,42.38,42.38,42.38,500,21190.0
1689737257,42.38,42.38,42.38,42.38,0,0.0
1689737258,42.38,42.38,42.38,42.38,0,0.0
1689737259,42.38,42.38,42.38,42.38,0,0.0
1689737260,42.38,42.38,42.38,42.38,0,0.0
1689737261,42.38,42.38,42.38,42.38,0,0.0
1689737262,42.38,42.38,42.38,42.38,0,0.0
1689737263,42.38,42.38,42.38,42.38,0,0.0
1689737264,42.38,42.38,42.38,42.38,0,0.0
1689737265,42.38,42.38,42.38,42.38,100,4238.0
1689737266,42.37,42.37,42.37,42.37,200,8474.0
1689737267,42.37,42.37,42.37,42.37,0,0.0
1689737268,42.37,42.37,42.37,42.37,0,0.0
1689737269,42.37,42.37,42.37,42.37,1900,80503.0
1689737270,42.37,42.37,42.37,42.37,1300,55081.0
1689737271,42.37,42.37,42.37,42.37,0,0.0
1689737272,42.38,42.38,42.37,42.37,300,12713.0
1689737273,42.37,42.38,42.35,42.38,2800,118606.0
1689737274,42.38,42.38,42.38,42.38,0,0.0
1689737275,42.38,42.38,42.38,42.38,0,0.0
1689737276,42.38,42.38,42.38,42.38,0,0.0
1689737277,42.38,42.38,42.38,42.38,0,0.0
1689737278,42.38,42.38,42.38,42.38,0,0.0
1689737279,42.38,42.38,42.38,42.38,0,0.0
1689737280,42.38,42.38,42.38,42.38,0,0.0
1689737281,42.38,42.38,42.38,42.38,0,0.0
1689737282,42.38,42.38,42.38,42.38,0,0.0
1689737283,42.38,42.38,42.38,42.38,100,4238.0
1689737284,42.38,42.38,42.38,42.38,0,0.0
1689737285,42.38,42.38,42.38,42.38,0,0.0
1689737286,42.38,42.38,42.38,42.38,100,4238.0
1689737287,42.38,42.38,42.38,42.38,0,0.0
1689737288,42.38,42.38,42.38,42.38,0,0.0
1689737289,42.38,42.38,42.38,42.38,0,0.0
1689737290,42.38,42.38,42.38,42.38,0,0.0
1689737291,42.37,42.37,42.37,42.37,500,21185.0
1689737292,42.38,42.38,42.38,42.38,100,4238.0
1689737293,42.38,42.38,42.37,42.37,1200,50852.0
1689737294,42.37,42.37,42.37,42.37,0,0.0
1689737295,42.37,42.37,42.37,42.37,0,0.0
1689737296,42.37,42.37,42.37,42.37,0,0.0
1689737297,42.37,42.37,42.37,42.37,0,0.0
1689737298,42.37,42.37,42.37,42.37,0,0.0
1689737299,42.37,42.37,42.37,42.37,0,0.0
1689737300,42.38,42.38,42.38,42.38,100,4238.0
1689737301,42.38,42.38,42.38,42.38,0,0.0
1689737302,42.38,42.38,42.38,42.38,0,0.0
1689737303,42.38,42.38,42.38,42.38,0,0.0
1689737304,42.37,42.37,42.37,42.37,2000,84740.0
1689737305,42.37,42.37,42.37,42.37,0,0.0
1689737306,42.37,42.37,42.37,42.37,0,0.0
1689737307,42.38,42.38,42.38,42.38,100,4238.0
1689737308,42.38,42.38,42.38,42.38,500,21190.0
1689737309,42.38,42.38,42.38,42.38,100,4238.0
1689737310,42.38,42.38,42.38,42.38,0,0.0
1689737311,42.38,42.38,42.38,42.38,0,0.0
1689737312,42.37,42.37,42.36,42.36,2000,84730.0
1689737313,42.36,42.36,42.36,42.36,200,8472.0
1689737314,42.36,42.36,42.36,42.36,0,0.0
1689737315,42.36,42.36,42.36,42.36,1000,42360.0
1689737316,42.36,42.36,42.36,42.36,0,0.0
1689737317,42.36,42.36,42.36,42.36,0,0.0
1689737318,42.37,42.38,42.36,42.36,5100,216077.0
1689737319,42.36,42.36,42.36,42.36,1500,63540.0
1689737320,42.36,42.36,42.36,42.36,0,0.0
1689737321,42.37,42.37,42.37,42.37,200,8474.0
1689737322,42.37,42.37,42.37,42.37,0,0.0
1689737323,42.36,42.36,42.36,42.36,1700,72012.0
1689737324,42.36,42.36,42.35,42.35,1400,59293.0
1689737325,42.35,42.35,42.35,42.35,0,0.0
1689737326,42.35,42.35,42.35,42.35,0,0.0
1689737327,42.35,42.35,42.35,42.35,0,0.0
1689737328,42.36,42.36,42.36,42.36,300,12708.0
1689737329,42.36,42.36,42.36,42.36,0,0.0
1689737330,42.36,42.36,42.36,42.36,0,0.0
1689737331,42.36,42.36,42.36,42.36,0,0.0
1689737332,42.36,42.36,42.35,42.35,3200,135530.0
1689737333,42.35,42.35,42.35,42.35,0,0.0
1689737334,42.35,42.35,42.35,42.35,1400,59290.0
1689737335,42.35,42.35,42.34,42.35,3400,143960.0
1689737336,42.35,42.35,42.35,42.35,0,0.0
1689737337,42.35,42.35,42.35,42.35,0,0.0
1689737338,42.35,42.35,42.35,42.35,0,0.0
1689737339,42.35,42.35,42.35,42.35,0,0.0
1689737340,42.36,42.36,42.34,42.34,200,8470.0
1689737341,42.34,42.34,42.34,42.34,0,0.0
1689737342,42.34,42.34,42.34,42.34,0,0.0
1689737343,42.34,42.34,42.34,42.34,0,0.0
1689737344,42.34,42.34,42.34,42.34,0,0.0
1689737345,42.36,42.36,42.36,42.36,100,4236.0
1689737346,42.36,42.36,42.36,42.36,0,0.0
1689737347,42.34,42.34,42.34,42.34,500,21170.0
1689737348,42.36,42.36,42.34,42.34,700,29642.0
1689737349,42.34,42.34,42.34,42.34,0,0.0
1689737350,42.36,42.36,42.36,42.36,5500,232980.0
1689737351,42.36,42.36,42.34,42.34,700,29644.0
1689737352,42.34,42.34,42.34,42.34,0,0.0
1689737353,42.33,42.36,42.32,42.36,4300,182052.0
1689737354,42.36,42.37,42.36,42.37,900,38127.0
1689737355,42.37,42.37,42.37,42.37,3700,156769.0
1689737356,42.37,42.37,42.34,42.37,4600,194848.0
1689737357,42.37,42.37,42.37,42.37,0,0.0
1689737358,42.35,42.35,42.35,42.35,600,25410.0
1689737359,42.35,42.35,42.35,42.35,0,0.0
1689737360,42.35,42.35,42.35,42.35,0,0.0
1689737361,42.35,42.35,42.35,42.35,0,0.0
1689737362,42.35,42.35,42.35,42.35,1200,50820.0
1689737363,42.35,42.35,42.35,42.35,0,0.0
1689737364,42.35,42.36,42.35,42.36,2300,97426.0
1689737365,42.36,42.36,42.36,42.36,0,0.0
1689737366,42.36,42.36,42.36,42.36,0,0.0
1689737367,42.36,42.36,42.36,42.36,400,16944.0
1689737368,42.36,42.36,42.36,42.36,0,0.0
1689737369,42.36,42.36,42.34,42.34,3400,143974.0
1689737370,42.36,42.36,42.36,42.36,400,16944.0
1689737371,42.36,42.36,42.36,42.36,0,0.0
1689737372,42.36,42.36,42.34,42.34,5200,220170.0
1689737373,42.34,42.34,42.34,42.34,0,0.0
1689737374,42.34,42.34,42.34,42.34,0,0.0
1689737375,42.38,42.38,42.33,42.33,2000,84688.0
1689737376,42.33,42.33,42.33,42.33,0,0.0
1689737377,42.33,42.33,42.33,42.33,0,0.0
1689737378,42.38,42.38,42.38,42.38,100,4238.0
1689737379,42.38,42.38,42.38,42.38,0,0.0
1689737380,42.38,42.38,42.38,42.38,0,0.0
1689737381,42.38,42.38,42.38,42.38,0,0.0
1689737382,42.38,42.38,42.38,42.38,0,0.0
1689737383,42.34,42.34,42.33,42.34,15500,656149.0
1689737384,42.34,42.34,42.34,42.34,0,0.0
1689737385,42.34,42.34,42.34,42.34,0,0.0
1689737386,42.34,42.34,42.34,42.34,0,0.0
1689737387,42.34,42.34,42.34,42.34,0,0.0
1689737388,42.34,42.34,42.34,42.34,0,0.0
1689737389,42.33,42.33,42.33,42.33,100,4233.0
1689737390,42.35,42.35,42.32,42.32,300,12702.0
1689737391,42.32,42.32,42.32,42.32,0,0.0
1689737392,42.32,42.32,42.32,42.32,0,0.0
1689737393,42.34,42.34,42.33,42.33,500,21167.0
1689737394,42.35,42.35,42.33,42.33,200,8468.0
1689737395,42.33,42.33,42.33,42.33,0,0.0
1689737396,42.33,42.33,42.33,42.33,0,0.0
1689737397,42.33,42.33,42.33,42.33,100,4233.0
1689737398,42.33,42.33,42.33,42.33,0,0.0
1689737399,42.33,42.33,42.33,42.33,0,0.0
1689737400,42.33,42.33,42.33,42.33,0,0.0
1689742801,42.32,42.33,42.29,42.3,147600,6244350.0
1689742802,42.32,42.32,42.32,42.32,5700,241224.0
1689742803,42.31,42.32,42.3,42.32,12500,528906.0
1689742804,42.32,42.32,42.31,42.32,4900,207353.0
1689742805,42.32,42.32,42.32,42.32,0,0.0
1689742806,42.33,42.38,42.3,42.36,65200,2759622.0
1689742807,42.38,42.38,42.35,42.35,3500,148244.0
1689742808,42.35,42.35,42.35,42.35,0,0.0
1689742809,42.35,42.38,42.35,42.38,4000,169466.0
1689742810,42.38,42.38,42.38,42.38,100,4238.0
1689742811,42.38,42.38,42.38,42.38,0,0.0
1689742812,42.36,42.38,42.3,42.38,25000,1057878.0
1689742813,42.38,42.38,42.38,42.38,0,0.0
1689742814,42.38,42.38,42.38,42.38,900,38142.0
1689742815,42.38,42.38,42.36,42.36,800,33900.0
1689742816,42.36,42.36,42.36,42.36,0,0.0
1689742817,42.36,42.36,42.36,42.36,0,0.0
1689742818,42.35,42.35,42.35,42.35,100,4235.0
1689742819,42.35,42.35,42.35,42.35,0,0.0
1689742820,42.35,42.35,42.35,42.35,400,16940.0
1689742821,42.35,42.35,42.35,42.35,0,0.0
1689742822,42.35,42.35,42.35,42.35,0,0.0
1689742823,42.35,42.35,42.33,42.34,600,25404.0
1689742824,42.34,42.34,42.34,42.34,0,0.0
1689742825,42.33,42.34,42.33,42.34,2100,88911.0
1689742826,42.34,42.34,42.34,42.34,1200,50808.0
1689742827,42.34,42.34,42.34,42.34,0,0.0
1689742828,42.3,42.3,42.3,42.3,800,33840.0
1689742829,42.3,42.3,42.3,42.3,0,0.0
1689742830,42.3,42.3,42.3,42.3,0,0.0
1689742831,42.3,42.3,42.3,42.3,0,0.0
1689742832,42.3,42.3,42.3,42.3,0,0.0
1689742833,42.3,42.3,42.3,42.3,2500,105750.0
1689742834,42.29,42.3,42.29,42.3,4400,186094.0
1689742835,42.3,42.3,42.3,42.3,0,0.0
1689742836,42.3,42.3,42.3,42.3,1200,50760.0
1689742837,42.29,42.29,42.29,42.29,1600,67664.0
1689742838,42.29,42.29,42.29,42.29,0,0.0
1689742839,42.3,42.31,42.3,42.31,4300,181924.0
1689742840,42.31,42.31,42.31,42.31,1900,80389.0
1689742841,42.32,42.33,42.32,42.33,3900,165085.0
1689742842,42.32,42.32,42.31,42.31,1700,71943.0
1689742843,42.31,42.31,42.31,42.31,0,0.0
1689742844,42.32,42.33,42.31,42.33,2000,84652.0
1689742845,42.33,42.33,42.33,42.33,2600,110058.0
1689742846,42.33,42.33,42.33,42.33,0,0.0
1689742847,42.34,42.35,42.32,42.32,10300,436109.0
1689742848,42.34,42.34,42.34,42.34,400,16936.0
1689742849,42.35,42.35,42.34,42.34,2200,93164.0
1689742850,42.36,42.36,42.31,42.34,8500,359904.0
1689742851,42.34,42.34,42.34,42.34,0,0.0
1689742852,42.35,42.35,42.34,42.35,3800,160917.0
1689742853,42.36,42.36,42.35,42.35,3500,148253.0
1689742854,42.35,42.35,42.35,42.35,0,0.0
1689742855,42.35,42.37,42.34,42.34,1400,59289.0
1689742856,42.34,42.34,42.34,42.34,0,0.0
1689742857,42.34,42.34,42.34,42.34,4100,173594.0
1689742858,42.34,42.35,42.34,42.35,1300,55047.0
1689742859,42.35,42.35,42.35,42.35,0,0.0
1689742860,42.33,42.33,42.33,42.33,1000,42330.0
1689742861,42.33,42.33,42.33,42.33,0,0.0
1689742862,42.33,42.33,42.33,42.33,0,0.0
1689742863,42.33,42.33,42.33,42.33,0,0.0
1689742864,42.34,42.34,42.34,42.34,100,4234.0
1689742865,42.34,42.35,42.34,42.35,1700,71984.0
