timestamp,open_price,high_price,low_price,close_price,volume,money
1690175355,41.23,41.23,41.23,41.23,200,8246.0
1690175356,41.22,41.22,41.22,41.22,300,12366.0
1690175357,41.22,41.22,41.22,41.22,0,0.0
1690175358,41.22,41.22,41.22,41.22,0,0.0
1690175359,41.22,41.22,41.22,41.22,0,0.0
1690175360,41.22,41.22,41.22,41.22,0,0.0
1690175361,41.22,41.22,41.22,41.22,0,0.0
1690175362,41.22,41.22,41.22,41.22,0,0.0
1690175363,41.22,41.22,41.22,41.22,0,0.0
1690175364,41.24,41.24,41.24,41.24,100,4124.0
1690175365,41.24,41.24,41.24,41.24,0,0.0
1690175366,41.24,41.24,41.24,41.24,200,8248.0
1690175367,41.24,41.24,41.24,41.24,0,0.0
1690175368,41.24,41.24,41.24,41.24,100,4124.0
1690175369,41.24,41.24,41.24,41.24,0,0.0
1690175370,41.24,41.24,41.24,41.24,0,0.0
1690175371,41.23,41.23,41.23,41.23,100,4123.0
1690175372,41.23,41.23,41.23,41.23,0,0.0
1690175373,41.23,41.23,41.23,41.23,0,0.0
1690175374,41.23,41.23,41.23,41.23,100,4123.0
1690175375,41.23,41.23,41.23,41.23,100,4123.0
1690175376,41.23,41.23,41.23,41.23,0,0.0
1690175377,41.24,41.24,41.24,41.24,1000,41240.0
1690175378,41.24,41.24,41.24,41.24,0,0.0
1690175379,41.24,41.24,41.24,41.24,0,0.0
1690175380,41.24,41.24,41.24,41.24,0,0.0
1690175381,41.24,41.24,41.24,41.24,0,0.0
1690175382,41.24,41.24,41.24,41.24,0,0.0
1690175383,41.24,41.24,41.24,41.24,0,0.0
1690175384,41.24,41.24,41.24,41.24,0,0.0
1690175385,41.23,41.23,41.23,41.23,400,16492.0
1690175386,41.23,41.23,41.23,41.23,1400,57722.0
1690175387,41.23,41.23,41.23,41.23,0,0.0
1690175388,41.23,41.23,41.23,41.23,0,0.0
1690175389,41.23,41.23,41.23,41.23,0,0.0
1690175390,41.23,41.23,41.23,41.23,1100,45353.0
1690175391,41.23,41.23,41.23,41.23,100,4123.0
1690175392,41.23,41.23,41.23,41.23,0,0.0
1690175393,41.23,41.23,41.23,41.23,0,0.0
1690175394,41.23,41.23,41.23,41.23,0,0.0
1690175395,41.23,41.23,41.23,41.23,0,0.0
1690175396,41.23,41.23,41.23,41.23,0,0.0
1690175397,41.23,41.23,41.23,41.23,0,0.0
1690175398,41.23,41.23,41.23,41.23,0,0.0
1690175399,41.24,41.24,41.23,41.23,900,37110.0
1690175400,41.23,41.23,41.23,41.23,0,0.0
1690175401,41.23,41.23,41.23,41.23,0,0.0
1690175402,41.23,41.23,41.23,41.23,0,0.0
1690175403,41.24,41.24,41.24,41.24,1300,53612.0
1690175404,41.24,41.24,41.24,41.24,600,24744.0
1690175405,41.24,41.24,41.24,41.24,0,0.0
1690175406,41.24,41.24,41.24,41.24,0,0.0
1690175407,41.23,41.23,41.23,41.23,1100,45353.0
1690175408,41.23,41.23,41.23,41.23,0,0.0
1690175409,41.23,41.23,41.23,41.23,0,0.0
1690175410,41.23,41.23,41.23,41.23,0,0.0
1690175411,41.23,41.23,41.23,41.23,0,0.0
1690175412,41.23,41.23,41.23,41.23,0,0.0
1690175413,41.23,41.23,41.23,41.23,100,4123.0
1690175414,41.23,41.23,41.23,41.23,0,0.0
1690175415,41.25,41.25,41.25,41.25,100,4125.0
1690175416,41.25,41.25,41.25,41.25,0,0.0
1690175417,41.28,41.28,41.28,41.28,1300,53664.0
1690175418,41.28,41.28,41.28,41.28,0,0.0
1690175419,41.28,41.28,41.28,41.28,0,0.0
1690175420,41.28,41.29,41.28,41.29,800,33030.0
1690175421,41.29,41.29,41.29,41.29,0,0.0
1690175422,41.29,41.29,41.29,41.29,0,0.0
1690175423,41.29,41.29,41.29,41.29,0,0.0
1690175424,41.29,41.29,41.29,41.29,0,0.0
1690175425,41.29,41.3,41.29,41.3,13100,540910.0
1690175426,41.3,41.3,41.3,41.3,0,0.0
1690175427,41.3,41.3,41.3,41.3,0,0.0
1690175428,41.31,41.31,41.3,41.3,8700,359372.0
1690175429,41.3,41.3,41.3,41.3,300,12390.0
1690175430,41.3,41.3,41.3,41.3,0,0.0
1690175431,41.31,41.31,41.3,41.31,300,12392.0
1690175432,41.31,41.31,41.31,41.31,0,0.0
1690175433,41.32,41.32,41.32,41.32,700,28924.0
1690175434,41.31,41.31,41.31,41.31,200,8262.0
1690175435,41.31,41.31,41.31,41.31,0,0.0
1690175436,41.31,41.31,41.31,41.31,0,0.0
1690175437,41.31,41.31,41.31,41.31,0,0.0
1690175438,41.31,41.31,41.31,41.31,0,0.0
1690175439,41.32,41.33,41.32,41.33,300,12398.0
1690175440,41.33,41.33,41.33,41.33,0,0.0
1690175441,41.31,41.31,41.31,41.31,100,4131.0
1690175442,41.31,41.32,41.31,41.32,900,37184.0
1690175443,41.32,41.32,41.32,41.32,0,0.0
1690175444,41.3,41.3,41.3,41.3,400,16520.0
1690175445,41.3,41.3,41.3,41.3,0,0.0
1690175446,41.3,41.3,41.3,41.3,0,0.0
1690175447,41.31,41.31,41.31,41.31,600,24786.0
1690175448,41.31,41.31,41.31,41.31,0,0.0
1690175449,41.31,41.31,41.31,41.31,0,0.0
1690175450,41.31,41.31,41.31,41.31,0,0.0
1690175451,41.31,41.31,41.31,41.31,0,0.0
1690175452,41.31,41.31,41.31,41.31,0,0.0
1690175453,41.31,41.31,41.3,41.3,4100,169333.0
1690175454,41.3,41.3,41.3,41.3,0,0.0
1690175455,41.3,41.3,41.3,41.3,1500,61950.0
1690175456,41.3,41.3,41.3,41.3,1100,45430.0
1690175457,41.3,41.3,41.3,41.3,0,0.0
1690175458,41.3,41.3,41.3,41.3,0,0.0
1690175459,41.3,41.3,41.3,41.3,0,0.0
1690175460,41.3,41.3,41.3,41.3,100,4130.0
1690175461,41.29,41.29,41.29,41.29,200,8258.0
1690175462,41.29,41.29,41.29,41.29,0,0.0
1690175463,41.29,41.3,41.29,41.3,4100,169310.0
1690175464,41.3,41.3,41.3,41.3,0,0.0
1690175465,41.3,41.3,41.3,41.3,0,0.0
1690175466,41.3,41.3,41.3,41.3,0,0.0
1690175467,41.3,41.3,41.3,41.3,0,0.0
1690175468,41.3,41.3,41.3,41.3,0,0.0
1690175469,41.3,41.3,41.3,41.3,0,0.0
1690175470,41.3,41.3,41.3,41.3,0,0.0
1690175471,41.3,41.3,41.3,41.3,0,0.0
1690175472,41.3,41.3,41.3,41.3,0,0.0
1690175473,41.3,41.3,41.3,41.3,0,0.0
1690175474,41.29,41.29,41.29,41.29,200,8258.0
1690175475,41.29,41.29,41.29,41.29,0,0.0
1690175476,41.29,41.29,41.29,41.29,0,0.0
1690175477,41.3,41.3,41.3,41.3,100,4130.0
1690175478,41.3,41.3,41.3,41.3,0,0.0
1690175479,41.3,41.3,41.3,41.3,0,0.0
1690175480,41.3,41.3,41.3,41.3,0,0.0
1690175481,41.3,41.3,41.3,41.3,0,0.0
1690175482,41.3,41.3,41.3,41.3,0,0.0
1690175483,41.31,41.31,41.31,41.31,200,8262.0
1690175484,41.31,41.31,41.31,41.31,0,0.0
1690175485,41.31,41.31,41.31,41.31,0,0.0
1690175486,41.31,41.31,41.31,41.31,0,0.0
1690175487,41.31,41.31,41.31,41.31,0,0.0
1690175488,41.3,41.3,41.3,41.3,2400,99120.0
1690175489,41.3,41.3,41.3,41.3,0,0.0
1690175490,41.29,41.3,41.29,41.3,4500,185822.0
1690175491,41.3,41.3,41.3,41.3,0,0.0
1690175492,41.3,41.3,41.3,41.3,0,0.0
1690175493,41.3,41.3,41.3,41.3,0,0.0
1690175494,41.3,41.3,41.3,41.3,0,0.0
1690175495,41.3,41.3,41.3,41.3,0,0.0
1690175496,41.3,41.3,41.3,41.3,200,8260.0
1690175497,41.3,41.3,41.3,41.3,0,0.0
1690175498,41.3,41.3,41.3,41.3,1800,74340.0
1690175499,41.3,41.3,41.3,41.3,1000,41300.0
1690175500,41.3,41.3,41.3,41.3,0,0.0
1690175501,41.3,41.3,41.3,41.3,5300,218890.0
1690175502,41.3,41.3,41.3,41.3,300,12390.0
1690175503,41.3,41.3,41.3,41.3,200,8260.0
1690175504,41.3,41.3,41.3,41.3,200,8260.0
1690175505,41.3,41.3,41.3,41.3,0,0.0
1690175506,41.3,41.3,41.3,41.3,0,0.0
1690175507,41.3,41.3,41.3,41.3,200,8260.0
1690175508,41.3,41.3,41.3,41.3,0,0.0
1690175509,41.3,41.3,41.3,41.3,0,0.0
1690175510,41.3,41.3,41.3,41.3,0,0.0
1690175511,41.3,41.3,41.3,41.3,0,0.0
1690175512,41.3,41.3,41.3,41.3,0,0.0
1690175513,41.3,41.3,41.3,41.3,0,0.0
1690175514,41.31,41.31,41.31,41.31,100,4131.0
1690175515,41.32,41.33,41.32,41.33,36000,1487724.0
1690175516,41.33,41.33,41.33,41.33,0,0.0
1690175517,41.33,41.33,41.33,41.33,0,0.0
1690175518,41.33,41.33,41.33,41.33,0,0.0
1690175519,41.33,41.33,41.33,41.33,0,0.0
1690175520,41.34,41.34,41.33,41.33,400,16534.0
1690175521,41.34,41.34,41.34,41.34,100,4134.0
1690175522,41.34,41.34,41.34,41.34,200,8268.0
1690175523,41.33,41.33,41.33,41.33,14900,615817.0
1690175524,41.33,41.33,41.33,41.33,0,0.0
1690175525,41.33,41.33,41.33,41.33,400,16532.0
1690175526,41.33,41.33,41.33,41.33,600,24798.0
1690175527,41.33,41.33,41.33,41.33,0,0.0
1690175528,41.34,41.34,41.34,41.34,200,8268.0
1690175529,41.33,41.33,41.33,41.33,500,20665.0
1690175530,41.33,41.33,41.33,41.33,0,0.0
1690175531,41.34,41.34,41.34,41.34,400,16536.0
1690175532,41.34,41.34,41.34,41.34,0,0.0
1690175533,41.34,41.34,41.34,41.34,0,0.0
1690175534,41.34,41.34,41.34,41.34,400,16536.0
1690175535,41.34,41.34,41.34,41.34,0,0.0
1690175536,41.35,41.36,41.35,41.36,700,28951.0
1690175537,41.36,41.36,41.36,41.36,0,0.0
1690175538,41.36,41.36,41.36,41.36,0,0.0
1690175539,41.36,41.36,41.36,41.36,0,0.0
1690175540,41.36,41.36,41.36,41.36,0,0.0
1690175541,41.36,41.36,41.36,41.36,0,0.0
1690175542,41.36,41.36,41.36,41.36,0,0.0
1690175543,41.36,41.36,41.36,41.36,0,0.0
1690175544,41.36,41.36,41.36,41.36,0,0.0
1690175545,41.36,41.36,41.36,41.36,0,0.0
1690175546,41.36,41.36,41.36,41.36,0,0.0
1690175547,41.36,41.36,41.36,41.36,1300,53768.0
1690175548,41.36,41.36,41.36,41.36,0,0.0
1690175549,41.36,41.36,41.36,41.36,200,8272.0
1690175550,41.35,41.36,41.35,41.36,2500,103377.0
1690175551,41.36,41.36,41.36,41.36,0,0.0
1690175552,41.36,41.36,41.36,41.36,300,12408.0
1690175553,41.36,41.36,41.35,41.35,300,12406.0
1690175554,41.35,41.35,41.35,41.35,0,0.0
1690175555,41.35,41.35,41.35,41.35,0,0.0
1690175556,41.35,41.35,41.35,41.35,0,0.0
1690175557,41.35,41.35,41.35,41.35,0,0.0
1690175558,41.37,41.37,41.36,41.36,1800,74456.0
1690175559,41.36,41.36,41.36,41.36,0,0.0
1690175560,41.37,41.37,41.37,41.37,100,4137.0
1690175561,41.37,41.37,41.37,41.37,0,0.0
1690175562,41.37,41.37,41.37,41.37,0,0.0
1690175563,41.36,41.37,41.36,41.37,1200,49634.0
1690175564,41.36,41.36,41.36,41.36,5500,227480.0
1690175565,41.36,41.36,41.36,41.36,0,0.0
1690175566,41.36,41.36,41.36,41.36,700,28952.0
1690175567,41.36,41.36,41.36,41.36,0,0.0
1690175568,41.33,41.33,41.33,41.33,5200,214916.0
1690175569,41.33,41.33,41.33,41.33,15600,644748.0
1690175570,41.33,41.33,41.33,41.33,0,0.0
1690175571,41.33,41.33,41.33,41.33,7300,301709.0
1690175572,41.33,41.33,41.33,41.33,1100,45463.0
1690175573,41.33,41.33,41.33,41.33,0,0.0
1690175574,41.33,41.33,41.33,41.33,0,0.0
1690175575,41.33,41.33,41.33,41.33,0,0.0
1690175576,41.33,41.33,41.33,41.33,0,0.0
1690175577,41.32,41.32,41.32,41.32,100,4132.0
1690175578,41.32,41.32,41.32,41.32,0,0.0
1690175579,41.32,41.32,41.32,41.32,0,0.0
1690175580,41.32,41.32,41.32,41.32,0,0.0
1690175581,41.32,41.32,41.32,41.32,0,0.0
1690175582,41.3,41.31,41.3,41.31,1900,78482.0
1690175583,41.31,41.31,41.31,41.31,0,0.0
1690175584,41.31,41.31,41.31,41.31,0,0.0
1690175585,41.31,41.31,41.31,41.31,0,0.0
1690175586,41.31,41.31,41.31,41.31,0,0.0
1690175587,41.31,41.31,41.31,41.31,1400,57834.0
1690175588,41.31,41.31,41.31,41.31,200,8262.0
1690175589,41.31,41.31,41.31,41.31,0,0.0
1690175590,41.31,41.31,41.31,41.31,100,4131.0
1690175591,41.31,41.31,41.31,41.31,0,0.0
1690175592,41.31,41.31,41.31,41.31,0,0.0
1690175593,41.31,41.32,41.31,41.31,73600,3040475.0
1690175594,41.31,41.31,41.31,41.31,0,0.0
1690175595,41.31,41.32,41.31,41.31,300,12394.0
1690175596,41.31,41.31,41.31,41.31,0,0.0
1690175597,41.31,41.31,41.31,41.31,0,0.0
1690175598,41.31,41.31,41.31,41.31,0,0.0
1690175599,41.31,41.31,41.31,41.31,0,0.0
1690175600,41.32,41.32,41.32,41.32,100,4132.0
1690175601,41.32,41.32,41.32,41.32,0,0.0
1690175602,41.32,41.32,41.32,41.32,0,0.0
1690175603,41.32,41.32,41.32,41.32,0,0.0
1690175604,41.32,41.32,41.32,41.32,0,0.0
1690175605,41.32,41.32,41.32,41.32,0,0.0
1690175606,41.32,41.33,41.32,41.33,4200,173546.0
1690175607,41.33,41.33,41.33,41.33,0,0.0
1690175608,41.33,41.33,41.33,41.33,0,0.0
1690175609,41.32,41.33,41.32,41.33,200,8265.0
1690175610,41.33,41.33,41.33,41.33,0,0.0
1690175611,41.33,41.33,41.33,41.33,1000,41330.0
1690175612,41.32,41.32,41.32,41.32,23000,950360.0
1690175613,41.32,41.32,41.32,41.32,0,0.0
1690175614,41.32,41.32,41.32,41.32,1200,49584.0
1690175615,41.32,41.32,41.32,41.32,100,4132.0
1690175616,41.32,41.32,41.32,41.32,0,0.0
1690175617,41.32,41.32,41.32,41.32,0,0.0
1690175618,41.32,41.32,41.32,41.32,200,8264.0
1690175619,41.32,41.32,41.32,41.32,0,0.0
1690175620,41.31,41.32,41.31,41.32,800,33050.0
1690175621,41.32,41.32,41.32,41.32,0,0.0
1690175622,41.32,41.32,41.32,41.32,0,0.0
1690175623,41.32,41.32,41.32,41.32,0,0.0
1690175624,41.32,41.32,41.32,41.32,0,0.0
1690175625,41.32,41.32,41.32,41.32,100,4132.0
1690175626,41.32,41.32,41.32,41.32,0,0.0
1690175627,41.32,41.32,41.32,41.32,0,0.0
1690175628,41.31,41.31,41.31,41.31,200,8262.0
1690175629,41.31,41.31,41.31,41.31,0,0.0
1690175630,41.31,41.31,41.31,41.31,0,0.0
1690175631,41.32,41.32,41.32,41.32,100,4132.0
1690175632,41.32,41.32,41.32,41.32,0,0.0
1690175633,41.32,41.32,41.32,41.32,19100,789212.0
1690175634,41.32,41.32,41.32,41.32,0,0.0
1690175635,41.32,41.32,41.32,41.32,0,0.0
1690175636,41.32,41.32,41.31,41.31,500,20659.0
1690175637,41.31,41.31,41.31,41.31,0,0.0
1690175638,41.31,41.31,41.31,41.31,0,0.0
1690175639,41.32,41.32,41.32,41.32,4300,177676.0
1690175640,41.32,41.32,41.32,41.32,0,0.0
1690175641,41.32,41.32,41.32,41.32,1300,53716.0
1690175642,41.32,41.32,41.32,41.32,1200,49584.0
1690175643,41.32,41.32,41.32,41.32,0,0.0
1690175644,41.32,41.32,41.32,41.32,0,0.0
1690175645,41.32,41.32,41.32,41.32,0,0.0
1690175646,41.32,41.32,41.32,41.32,0,0.0
1690175647,41.32,41.32,41.32,41.32,0,0.0
1690175648,41.32,41.32,41.32,41.32,0,0.0
1690175649,41.32,41.32,41.32,41.32,0,0.0
1690175650,41.32,41.32,41.32,41.32,0,0.0
1690175651,41.32,41.32,41.32,41.32,0,0.0
1690175652,41.32,41.32,41.32,41.32,0,0.0
1690175653,41.32,41.32,41.32,41.32,0,0.0
1690175654,41.32,41.32,41.32,41.32,0,0.0
1690175655,41.32,41.32,41.32,41.32,0,0.0
1690175656,41.32,41.32,41.32,41.32,0,0.0
1690175657,41.32,41.32,41.32,41.32,0,0.0
1690175658,41.32,41.32,41.32,41.32,100,4132.0
1690175659,41.32,41.32,41.32,41.32,0,0.0
1690175660,41.33,41.33,41.33,41.33,400,16532.0
1690175661,41.33,41.33,41.33,41.33,0,0.0
1690175662,41.33,41.33,41.33,41.33,1000,41330.0
1690175663,41.33,41.33,41.33,41.33,0,0.0
1690175664,41.33,41.33,41.33,41.33,0,0.0
1690175665,41.33,41.33,41.33,41.33,1200,49596.0
1690175666,41.33,41.33,41.33,41.33,100,4133.0
1690175667,41.33,41.33,41.33,41.33,0,0.0
1690175668,41.33,41.33,41.32,41.32,2700,111567.0
1690175669,41.33,41.33,41.33,41.33,7700,318241.0
1690175670,41.33,41.33,41.33,41.33,0,0.0
1690175671,41.33,41.33,41.33,41.33,200,8266.0
1690175672,41.33,41.33,41.33,41.33,200,8266.0
1690175673,41.33,41.33,41.33,41.33,0,0.0
1690175674,41.33,41.33,41.33,41.33,0,0.0
1690175675,41.33,41.33,41.33,41.33,0,0.0
1690175676,41.33,41.33,41.33,41.33,0,0.0
1690175677,41.33,41.33,41.33,41.33,0,0.0
1690175678,41.33,41.33,41.33,41.33,0,0.0
1690175679,41.33,41.33,41.33,41.33,0,0.0
1690175680,41.34,41.34,41.34,41.34,3300,136422.0
1690175681,41.34,41.34,41.34,41.34,0,0.0
1690175682,41.34,41.34,41.34,41.34,0,0.0
1690175683,41.34,41.34,41.34,41.34,0,0.0
1690175684,41.34,41.34,41.34,41.34,0,0.0
1690175685,41.34,41.34,41.34,41.34,100,4134.0
1690175686,41.34,41.34,41.34,41.34,0,0.0
1690175687,41.34,41.34,41.34,41.34,0,0.0
1690175688,41.34,41.34,41.34,41.34,0,0.0
1690175689,41.34,41.34,41.34,41.34,0,0.0
1690175690,41.33,41.34,41.33,41.34,1900,78542.0
1690175691,41.34,41.34,41.34,41.34,0,0.0
1690175692,41.34,41.34,41.34,41.34,0,0.0
1690175693,41.33,41.34,41.33,41.34,2700,111601.0
1690175694,41.34,41.34,41.34,41.34,0,0.0
1690175695,41.34,41.34,41.34,41.34,0,0.0
1690175696,41.33,41.34,41.33,41.34,600,24800.0
1690175697,41.34,41.34,41.34,41.34,0,0.0
1690175698,41.33,41.33,41.33,41.33,1500,61995.0
1690175699,41.33,41.33,41.32,41.32,7400,305811.0
1690175700,41.32,41.32,41.32,41.32,0,0.0
1690175701,41.32,41.33,41.32,41.32,3400,140492.0
1690175702,41.32,41.32,41.32,41.32,0,0.0
1690175703,41.32,41.32,41.32,41.32,1400,57848.0
1690175704,41.32,41.32,41.31,41.31,6000,247875.0
1690175705,41.31,41.31,41.31,41.31,0,0.0
1690175706,41.31,41.31,41.31,41.31,0,0.0
1690175707,41.31,41.31,41.31,41.31,0,0.0
1690175708,41.31,41.31,41.31,41.31,0,0.0
1690175709,41.31,41.31,41.31,41.31,0,0.0
1690175710,41.31,41.31,41.31,41.31,0,0.0
1690175711,41.31,41.31,41.31,41.31,100,4131.0
1690175712,41.31,41.31,41.28,41.29,76800,3172389.0
1690175713,41.29,41.29,41.29,41.29,0,0.0
1690175714,41.29,41.29,41.28,41.28,700,28899.0
1690175715,41.28,41.28,41.28,41.28,100,4128.0
1690175716,41.28,41.28,41.28,41.28,0,0.0
1690175717,41.28,41.28,41.28,41.28,0,0.0
1690175718,41.28,41.28,41.28,41.28,0,0.0
1690175719,41.28,41.28,41.28,41.28,0,0.0
1690175720,41.28,41.28,41.28,41.28,0,0.0
1690175721,41.28,41.28,41.28,41.28,0,0.0
1690175722,41.28,41.28,41.28,41.28,0,0.0
1690175723,41.28,41.28,41.28,41.28,2000,82560.0
1690175724,41.28,41.28,41.28,41.28,0,0.0
1690175725,41.28,41.28,41.28,41.28,800,33024.0
1690175726,41.28,41.28,41.28,41.28,0,0.0
1690175727,41.28,41.28,41.28,41.28,0,0.0
1690175728,41.26,41.26,41.26,41.26,1000,41260.0
1690175729,41.26,41.26,41.26,41.26,0,0.0
1690175730,41.26,41.26,41.26,41.26,0,0.0
1690175731,41.28,41.28,41.28,41.28,5600,231168.0
1690175732,41.28,41.28,41.28,41.28,0,0.0
1690175733,41.28,41.28,41.28,41.28,0,0.0
1690175734,41.28,41.28,41.28,41.28,0,0.0
1690175735,41.28,41.28,41.28,41.28,0,0.0
1690175736,41.28,41.28,41.26,41.27,1400,57781.0
1690175737,41.27,41.27,41.27,41.27,0,0.0
1690175738,41.27,41.28,41.27,41.28,300,12383.0
1690175739,41.28,41.28,41.28,41.28,0,0.0
1690175740,41.28,41.28,41.28,41.28,0,0.0
1690175741,41.26,41.26,41.26,41.26,400,16504.0
1690175742,41.26,41.26,41.26,41.26,0,0.0
1690175743,41.26,41.26,41.26,41.26,0,0.0
1690175744,41.28,41.28,41.28,41.28,200,8256.0
1690175745,41.29,41.29,41.29,41.29,2000,82580.0
1690175746,41.29,41.29,41.29,41.29,0,0.0
1690175747,41.29,41.29,41.29,41.29,0,0.0
1690175748,41.29,41.29,41.29,41.29,0,0.0
1690175749,41.28,41.28,41.28,41.28,100,4128.0
1690175750,41.28,41.28,41.28,41.28,0,0.0
1690175751,41.28,41.28,41.28,41.28,0,0.0
1690175752,41.29,41.29,41.29,41.29,100,4129.0
1690175753,41.29,41.29,41.29,41.29,0,0.0
1690175754,41.29,41.29,41.29,41.29,0,0.0
1690175755,41.29,41.29,41.29,41.29,2500,103225.0
1690175756,41.29,41.29,41.29,41.29,0,0.0
1690175757,41.29,41.29,41.29,41.29,0,0.0
1690175758,41.29,41.29,41.29,41.29,0,0.0
1690175759,41.29,41.29,41.29,41.29,0,0.0
1690175760,41.28,41.28,41.28,41.28,1000,41280.0
1690175761,41.28,41.28,41.28,41.28,0,0.0
1690175762,41.28,41.28,41.28,41.28,100,4128.0
1690175763,41.28,41.28,41.28,41.28,200,8256.0
1690175764,41.28,41.28,41.28,41.28,0,0.0
1690175765,41.28,41.28,41.28,41.28,0,0.0
1690175766,41.28,41.28,41.28,41.28,0,0.0
1690175767,41.28,41.28,41.28,41.28,0,0.0
1690175768,41.28,41.28,41.28,41.28,4000,165120.0
1690175769,41.27,41.27,41.27,41.27,100,4127.0
1690175770,41.28,41.28,41.28,41.28,100,4128.0
1690175771,41.28,41.28,41.28,41.28,300,12384.0
1690175772,41.28,41.28,41.28,41.28,0,0.0
1690175773,41.28,41.28,41.28,41.28,0,0.0
1690175774,41.28,41.28,41.27,41.27,3600,148603.0
1690175775,41.27,41.27,41.27,41.27,0,0.0
1690175776,41.27,41.29,41.27,41.29,2300,94949.0
1690175777,41.29,41.29,41.29,41.29,0,0.0
1690175778,41.29,41.29,41.29,41.29,0,0.0
1690175779,41.27,41.27,41.27,41.27,200,8254.0
1690175780,41.27,41.27,41.27,41.27,0,0.0
1690175781,41.27,41.27,41.27,41.27,100,4127.0
1690175782,41.28,41.28,41.27,41.27,3100,127938.0
1690175783,41.27,41.27,41.27,41.27,0,0.0
1690175784,41.27,41.27,41.27,41.27,400,16508.0
1690175785,41.28,41.28,41.28,41.28,900,37152.0
1690175786,41.28,41.28,41.28,41.28,0,0.0
1690175787,41.27,41.27,41.27,41.27,400,16508.0
1690175788,41.27,41.27,41.27,41.27,0,0.0
1690175789,41.27,41.27,41.27,41.27,100,4127.0
1690175790,41.27,41.27,41.26,41.27,2600,107282.0
1690175791,41.27,41.27,41.27,41.27,0,0.0
1690175792,41.27,41.27,41.27,41.27,0,0.0
1690175793,41.27,41.27,41.27,41.27,0,0.0
1690175794,41.27,41.27,41.27,41.27,0,0.0
1690175795,41.25,41.25,41.25,41.25,800,33000.0
1690175796,41.26,41.26,41.26,41.26,100,4126.0
1690175797,41.26,41.26,41.26,41.26,0,0.0
1690175798,41.26,41.26,41.26,41.26,1200,49512.0
1690175799,41.26,41.26,41.26,41.26,100,4126.0
1690175800,41.25,41.26,41.25,41.26,300,12376.0
1690175801,41.26,41.26,41.26,41.26,0,0.0
1690175802,41.26,41.26,41.26,41.26,0,0.0
1690175803,41.26,41.26,41.26,41.26,100,4126.0
1690175804,41.26,41.26,41.26,41.26,0,0.0
1690175805,41.26,41.26,41.26,41.26,0,0.0
1690175806,41.25,41.25,41.25,41.25,200,8250.0
1690175807,41.25,41.26,41.25,41.26,1500,61887.0
1690175808,41.26,41.26,41.26,41.26,0,0.0
1690175809,41.26,41.26,41.26,41.26,0,0.0
1690175810,41.26,41.26,41.26,41.26,0,0.0
1690175811,41.24,41.24,41.24,41.24,300,12372.0
1690175812,41.24,41.24,41.24,41.24,0,0.0
1690175813,41.24,41.24,41.24,41.24,0,0.0
1690175814,41.24,41.24,41.24,41.24,0,0.0
1690175815,41.24,41.24,41.24,41.24,0,0.0
1690175816,41.24,41.24,41.24,41.24,0,0.0
1690175817,41.24,41.24,41.24,41.24,0,0.0
1690175818,41.24,41.24,41.24,41.24,0,0.0
1690175819,41.24,41.24,41.24,41.24,0,0.0
1690175820,41.25,41.25,41.25,41.25,200,8250.0
1690175821,41.25,41.25,41.25,41.25,0,0.0
1690175822,41.25,41.25,41.25,41.25,0,0.0
1690175823,41.25,41.25,41.23,41.23,11300,465943.0
1690175824,41.23,41.23,41.23,41.23,0,0.0
1690175825,41.23,41.23,41.23,41.23,0,0.0
1690175826,41.23,41.23,41.23,41.23,0,0.0
1690175827,41.23,41.23,41.23,41.23,0,0.0
1690175828,41.25,41.25,41.25,41.25,300,12375.0
1690175829,41.25,41.25,41.25,41.25,0,0.0
1690175830,41.25,41.25,41.25,41.25,100,4125.0
1690175831,41.24,41.24,41.24,41.24,800,32992.0
1690175832,41.24,41.24,41.24,41.24,0,0.0
1690175833,41.25,41.25,41.25,41.25,300,12375.0
1690175834,41.25,41.25,41.25,41.25,0,0.0
1690175835,41.25,41.25,41.25,41.25,0,0.0
1690175836,41.24,41.25,41.24,41.25,2000,82492.0
1690175837,41.25,41.25,41.25,41.25,0,0.0
1690175838,41.24,41.24,41.23,41.23,6400,263907.0
1690175839,41.23,41.23,41.23,41.23,0,0.0
1690175840,41.23,41.23,41.23,41.23,0,0.0
1690175841,41.23,41.23,41.23,41.23,900,37107.0
1690175842,41.23,41.23,41.23,41.23,0,0.0
1690175843,41.23,41.23,41.23,41.23,0,0.0
1690175844,41.23,41.23,41.23,41.23,0,0.0
1690175845,41.23,41.23,41.23,41.23,0,0.0
1690175846,41.25,41.25,41.25,41.25,300,12375.0
1690175847,41.25,41.25,41.25,41.25,2400,99000.0
1690175848,41.25,41.25,41.25,41.25,0,0.0
1690175849,41.26,41.26,41.26,41.26,1200,49512.0
1690175850,41.26,41.26,41.26,41.26,700,28882.0
1690175851,41.26,41.26,41.26,41.26,0,0.0
1690175852,41.26,41.26,41.26,41.26,100,4126.0
1690175853,41.26,41.26,41.26,41.26,600,24756.0
1690175854,41.26,41.26,41.26,41.26,0,0.0
1690175855,41.25,41.25,41.25,41.25,500,20625.0
1690175856,41.25,41.25,41.25,41.25,0,0.0
1690175857,41.25,41.25,41.25,41.25,100,4125.0
1690175858,41.26,41.26,41.26,41.26,200,8252.0
1690175859,41.26,41.26,41.26,41.26,0,0.0
1690175860,41.25,41.25,41.25,41.25,1200,49500.0
1690175861,41.26,41.26,41.26,41.26,400,16504.0
1690175862,41.26,41.26,41.26,41.26,0,0.0
