timestamp,open_price,high_price,low_price,close_price,volume,money
1689311742,44.78,44.81,44.73,44.73,14100,631652.0
1689311743,44.77,44.78,44.77,44.78,200,8955.0
1689311744,44.78,44.78,44.78,44.78,0,0.0
1689311745,44.77,44.78,44.73,44.77,5500,246230.0
1689311746,44.78,44.78,44.73,44.78,1500,67160.0
1689311747,44.77,44.79,44.77,44.79,5000,223922.0
1689311748,44.75,44.75,44.71,44.73,6700,299711.0
1689311749,44.73,44.73,44.73,44.73,0,0.0
1689311750,44.7,44.7,44.7,44.7,1000,44700.0
1689311751,44.7,44.71,44.69,44.71,4900,219031.0
1689311752,44.71,44.71,44.71,44.71,0,0.0
1689311753,44.7,44.7,44.7,44.7,8500,379950.0
1689311754,44.7,44.71,44.7,44.71,4000,178828.0
1689311755,44.71,44.71,44.71,44.71,0,0.0
1689311756,44.67,44.68,44.66,44.68,10233,457099.7799999714
1689311757,44.68,44.68,44.68,44.68,0,0.0
1689311758,44.68,44.68,44.68,44.68,0,0.0
1689311759,44.68,44.68,44.67,44.67,7900,352907.0
1689311760,44.67,44.67,44.67,44.67,0,0.0
1689311761,44.68,44.68,44.68,44.68,900,40212.0
1689311762,44.66,44.68,44.66,44.68,3100,138478.0
1689311763,44.68,44.68,44.68,44.68,0,0.0
1689311764,44.66,44.66,44.66,44.66,100,4466.0
1689311765,44.66,44.66,44.65,44.65,800,35725.0
1689311766,44.58,44.59,44.58,44.59,800,35669.0
1689311767,44.59,44.62,44.59,44.61,3500,156145.0
1689311768,44.6,44.6,44.56,44.56,1400,62392.0
1689311769,44.59,44.62,44.59,44.62,17100,762842.3600001335
1689311770,44.61,44.63,44.61,44.61,40700,1816117.6799998283
1689311771,44.61,44.61,44.61,44.61,0,0.0
1689311772,44.56,44.61,44.56,44.6,6000,267629.0
1689311773,44.55,44.55,44.55,44.55,800,35640.0
1689311774,44.55,44.63,44.55,44.63,11900,530898.0
1689311775,44.63,44.63,44.54,44.54,22100,986031.0
1689311776,44.54,44.54,44.54,44.54,0,0.0
1689311777,44.6,44.6,44.6,44.6,100,4460.0
1689311778,44.6,44.61,44.55,44.59,5700,254254.0
1689311779,44.59,44.59,44.59,44.59,0,0.0
1689311780,44.59,44.59,44.55,44.55,600,26734.0
1689311781,44.59,44.59,44.55,44.55,3700,164979.0
1689311782,44.55,44.55,44.55,44.55,0,0.0
1689311783,44.61,44.63,44.59,44.63,9700,432875.0
1689311784,44.63,44.63,44.63,44.63,1700,75871.0
1689311785,44.59,44.59,44.59,44.59,300,13377.0
1689311786,44.62,44.63,44.59,44.63,27532,1228577.1600000858
1689311787,44.63,44.63,44.63,44.63,0,0.0
1689311788,44.63,44.63,44.63,44.63,1700,75871.0
1689311789,44.63,44.63,44.63,44.63,400,17852.0
1689311790,44.63,44.63,44.63,44.63,0,0.0
1689311791,44.63,44.63,44.63,44.63,1000,44630.0
1689311792,44.63,44.63,44.6,44.6,17368,775014.8399999142
1689311793,44.59,44.59,44.59,44.59,200,8918.0
1689311794,44.6,44.62,44.6,44.62,1700,75837.36000013351
1689311795,44.62,44.62,44.62,44.62,0,0.0
1689311796,44.62,44.62,44.62,44.62,400,17848.0
1689311797,44.62,44.64,44.62,44.64,2800,124963.3599998951
1689311798,44.64,44.64,44.64,44.64,0,0.0
1689311799,44.62,44.62,44.6,44.6,1000,44608.0
1689311800,44.6,44.6,44.6,44.6,0,0.0
1689311801,44.6,44.6,44.6,44.6,0,0.0
1689311802,44.62,44.64,44.62,44.62,7300,325805.0
1689311803,44.62,44.62,44.62,44.62,0,0.0
1689311804,44.59,44.59,44.59,44.59,100,4459.0
1689311805,44.6,44.6,44.6,44.6,1200,53520.0
1689311806,44.6,44.6,44.6,44.6,0,0.0
1689311807,44.63,44.63,44.62,44.63,900,40166.0
1689311808,44.63,44.63,44.63,44.63,0,0.0
1689311809,44.63,44.63,44.63,44.63,0,0.0
1689311810,44.63,44.63,44.58,44.58,9500,423686.0
1689311811,44.58,44.6,44.58,44.6,7000,312149.0
1689311812,44.6,44.6,44.6,44.6,0,0.0
1689311813,44.6,44.62,44.57,44.6,2600,115961.0
1689311814,44.6,44.6,44.6,44.6,0,0.0
1689311815,44.6,44.6,44.6,44.6,300,13380.0
1689311816,44.57,44.57,44.57,44.57,300,13371.0
1689311817,44.57,44.57,44.57,44.57,0,0.0
1689311818,44.6,44.6,44.59,44.6,3200,142711.0
1689311819,44.58,44.58,44.58,44.58,100,4458.0
1689311820,44.59,44.6,44.59,44.6,900,40134.0
1689311821,44.58,44.58,44.57,44.57,700,31204.0
1689311822,44.57,44.57,44.57,44.57,600,26742.0
1689311823,44.57,44.57,44.57,44.57,0,0.0
1689311824,44.56,44.58,44.56,44.58,6500,289651.0
1689311825,44.58,44.58,44.58,44.58,0,0.0
1689311826,44.55,44.57,44.55,44.55,32300,1438983.0
1689311827,44.55,44.55,44.54,44.55,3700,164831.0
1689311828,44.52,44.53,44.51,44.53,1900,84588.0
1689311829,44.51,44.53,44.51,44.53,4800,213652.0
1689311830,44.51,44.51,44.51,44.51,3800,169138.0
1689311831,44.51,44.51,44.51,44.51,0,0.0
1689311832,44.49,44.51,44.49,44.51,7000,311444.0
1689311833,44.51,44.51,44.51,44.51,0,0.0
1689311834,44.51,44.51,44.51,44.51,100,4451.0
1689311835,44.51,44.51,44.51,44.51,100,4451.0
1689311836,44.51,44.51,44.51,44.51,0,0.0
1689311837,44.51,44.51,44.49,44.49,3700,164676.0
1689311838,44.49,44.49,44.49,44.49,0,0.0
1689311839,44.49,44.49,44.49,44.49,400,17796.0
1689311840,44.49,44.49,44.48,44.49,7400,329208.0
1689311841,44.49,44.49,44.49,44.49,0,0.0
1689311842,44.48,44.48,44.48,44.48,100,4448.0
1689311843,44.49,44.49,44.48,44.48,300,13345.0
1689311844,44.48,44.48,44.48,44.48,0,0.0
1689311845,44.48,44.48,44.46,44.47,15100,671575.0
1689311846,44.47,44.47,44.46,44.46,7600,337949.0
1689311847,44.47,44.47,44.46,44.46,2800,124492.0
1689311848,44.46,44.48,44.46,44.48,600,26686.0
1689311849,44.48,44.48,44.48,44.48,0,0.0
1689311850,44.47,44.48,44.47,44.48,4200,186810.0
1689311851,44.48,44.48,44.48,44.48,0,0.0
1689311852,44.48,44.48,44.48,44.48,0,0.0
1689311853,44.47,44.47,44.47,44.47,900,40023.0
1689311854,44.46,44.47,44.46,44.47,400,17786.0
1689311855,44.47,44.47,44.47,44.47,2700,120069.0
1689311856,44.46,44.48,44.46,44.46,9000,400232.00999999046
1689311857,44.46,44.46,44.46,44.46,1000,44460.0
1689311858,44.47,44.47,44.46,44.47,2200,97830.0
1689311859,44.46,44.48,44.46,44.47,9400,418105.0
1689311860,44.47,44.47,44.47,44.47,0,0.0
1689311861,44.47,44.48,44.46,44.47,4400,195675.0
1689311862,44.47,44.47,44.47,44.47,0,0.0
1689311863,44.47,44.47,44.47,44.47,0,0.0
1689311864,44.47,44.47,44.45,44.45,21600,960291.0
1689311865,44.45,44.45,44.45,44.45,40100,1782445.0
1689311866,44.46,44.46,44.46,44.46,300,13338.0
1689311867,44.44,44.47,44.44,44.44,17800,791419.2599999905
1689311868,44.44,44.44,44.44,44.44,0,0.0
1689311869,44.48,44.49,44.47,44.47,10300,458170.00999999046
1689311870,44.47,44.47,44.47,44.47,900,40023.0
1689311871,44.47,44.47,44.47,44.47,0,0.0
1689311872,44.47,44.48,44.47,44.48,1300,57812.0
1689311873,44.48,44.48,44.48,44.48,0,0.0
1689311874,44.48,44.48,44.48,44.48,0,0.0
1689311875,44.47,44.48,44.47,44.47,3000,133411.0
1689311876,44.47,44.47,44.47,44.47,0,0.0
1689311877,44.51,44.51,44.51,44.51,500,22255.0
1689311878,44.51,44.51,44.48,44.48,3500,155693.0
1689311879,44.48,44.48,44.48,44.48,0,0.0
1689311880,44.48,44.48,44.48,44.48,100,4448.0
1689311881,44.48,44.48,44.48,44.48,200,8896.0
1689311882,44.48,44.48,44.48,44.48,0,0.0
1689311883,44.48,44.48,44.48,44.48,1000,44480.0
1689311884,44.48,44.48,44.47,44.47,17500,778397.0
1689311885,44.49,44.49,44.46,44.48,7000,311413.0
1689311886,44.46,44.48,44.46,44.46,4100,182339.0
1689311887,44.46,44.46,44.46,44.46,0,0.0
1689311888,44.44,44.45,44.44,44.45,200,8889.0
1689311889,44.45,44.45,44.45,44.45,0,0.0
1689311890,44.45,44.45,44.45,44.45,0,0.0
1689311891,44.43,44.43,44.43,44.43,3000,133290.0
1689311892,44.43,44.43,44.43,44.43,100,4443.0
1689311893,44.43,44.43,44.43,44.43,100,4443.0
1689311894,44.44,44.45,44.43,44.43,1500,66648.0
1689311895,44.43,44.43,44.43,44.43,0,0.0
1689311896,44.41,44.41,44.41,44.41,13900,617299.0
1689311897,44.41,44.41,44.4,44.4,9000,399618.0
1689311898,44.4,44.4,44.4,44.4,0,0.0
1689311899,44.4,44.41,44.4,44.4,8900,395169.0
1689311900,44.41,44.41,44.4,44.4,22500,999010.0
1689311901,44.4,44.4,44.4,44.4,0,0.0
1689311902,44.4,44.4,44.4,44.4,300,13320.0
1689311903,44.4,44.4,44.4,44.4,200,8880.0
1689311904,44.39,44.39,44.38,44.38,1500,66580.0
1689311905,44.38,44.39,44.38,44.39,1300,57695.0
1689311906,44.39,44.39,44.39,44.39,0,0.0
1689311907,44.38,44.38,44.38,44.38,500,22190.0
1689311908,44.37,44.37,44.37,44.37,100,4437.0
1689311909,44.37,44.37,44.37,44.37,0,0.0
1689311910,44.37,44.37,44.37,44.37,0,0.0
1689311911,44.37,44.37,44.37,44.37,0,0.0
1689311912,44.38,44.38,44.38,44.38,2400,106512.0
1689311913,44.38,44.38,44.38,44.38,500,22190.0
1689311914,44.38,44.38,44.38,44.38,0,0.0
1689311915,44.37,44.37,44.37,44.37,1200,53244.0
1689311916,44.37,44.37,44.36,44.36,1300,57678.0
1689311917,44.36,44.36,44.36,44.36,0,0.0
1689311918,44.36,44.37,44.36,44.36,1000,44364.0
1689311919,44.36,44.36,44.36,44.36,0,0.0
1689311920,44.36,44.36,44.36,44.36,700,31052.0
1689311921,44.37,44.37,44.36,44.36,900,39926.0
1689311922,44.36,44.36,44.36,44.36,0,0.0
1689311923,44.36,44.36,44.36,44.36,7600,337136.0
1689311924,44.37,44.37,44.36,44.37,500,22184.0
1689311925,44.37,44.37,44.37,44.37,0,0.0
1689311926,44.36,44.36,44.36,44.36,5100,226236.0
1689311927,44.36,44.36,44.36,44.36,1000,44360.0
1689311928,44.36,44.36,44.36,44.36,300,13308.0
1689311929,44.36,44.36,44.36,44.36,700,31052.0
1689311930,44.36,44.36,44.36,44.36,2800,124208.0
1689311931,44.35,44.36,44.35,44.36,800,35485.0
1689311932,44.35,44.36,44.35,44.36,1200,53231.0
1689311933,44.36,44.36,44.36,44.36,0,0.0
1689311934,44.36,44.36,44.35,44.36,1100,48793.0
1689311935,44.36,44.36,44.36,44.36,200,8872.0
1689311936,44.36,44.36,44.36,44.36,100,4436.0
1689311937,44.35,44.36,44.35,44.36,4900,217337.0
1689311938,44.35,44.35,44.35,44.35,100,4435.0
1689311939,44.35,44.35,44.35,44.35,0,0.0
1689311940,44.35,44.36,44.35,44.35,2800,124183.0
1689311941,44.35,44.35,44.35,44.35,0,0.0
1689311942,44.35,44.35,44.35,44.35,900,39915.0
1689311943,44.35,44.35,44.35,44.35,700,31045.0
1689311944,44.35,44.35,44.35,44.35,0,0.0
1689311945,44.35,44.35,44.35,44.35,3300,146355.0
1689311946,44.34,44.34,44.34,44.34,200,8868.0
1689311947,44.34,44.34,44.34,44.34,0,0.0
1689311948,44.33,44.33,44.33,44.33,5600,248248.0
1689311949,44.33,44.33,44.33,44.33,0,0.0
1689311950,44.33,44.33,44.33,44.33,0,0.0
1689311951,44.35,44.35,44.34,44.35,2400,106428.0
1689311952,44.35,44.35,44.35,44.35,0,0.0
1689311953,44.36,44.37,44.35,44.37,15100,669841.0
1689311954,44.37,44.37,44.37,44.37,100,4437.0
1689311955,44.36,44.36,44.36,44.36,2300,102028.0
1689311956,44.36,44.39,44.36,44.36,700,31055.0
1689311957,44.36,44.36,44.36,44.36,0,0.0
1689311958,44.4,44.4,44.4,44.4,100,4440.0
1689311959,44.38,44.38,44.38,44.38,8600,381668.0
1689311960,44.38,44.38,44.38,44.38,0,0.0
1689311961,44.38,44.38,44.38,44.38,0,0.0
1689311962,44.38,44.38,44.38,44.38,0,0.0
1689311963,44.38,44.38,44.38,44.38,0,0.0
1689311964,44.39,44.4,44.38,44.38,28000,1243172.0
1689311965,44.38,44.38,44.38,44.38,0,0.0
1689311966,44.38,44.38,44.38,44.38,1000,44380.0
1689311967,44.38,44.38,44.38,44.38,300,13314.0
1689311968,44.38,44.38,44.38,44.38,0,0.0
1689311969,44.39,44.39,44.38,44.38,400,17755.0
1689311970,44.39,44.41,44.39,44.41,4300,190950.0
1689311971,44.41,44.41,44.41,44.41,0,0.0
1689311972,44.39,44.4,44.38,44.4,2700,119853.0
1689311973,44.42,44.42,44.42,44.42,100,4442.0
1689311974,44.42,44.42,44.42,44.42,500,22210.0
1689311975,44.39,44.39,44.39,44.39,300,13317.0
1689311976,44.39,44.39,44.39,44.39,0,0.0
1689311977,44.42,44.43,44.42,44.42,3700,164373.0
1689311978,44.42,44.42,44.42,44.42,3500,155470.0
1689311979,44.42,44.42,44.42,44.42,0,0.0
1689311980,44.42,44.42,44.4,44.42,900,39976.0
1689311981,44.41,44.41,44.38,44.38,6800,301851.0
1689311982,44.38,44.38,44.38,44.38,200,8876.0
1689311983,44.38,44.4,44.38,44.4,2300,102090.0
1689311984,44.4,44.4,44.4,44.4,0,0.0
1689311985,44.39,44.4,44.39,44.4,11400,506154.0
1689311986,44.4,44.4,44.4,44.4,0,0.0
1689311987,44.4,44.4,44.4,44.4,0,0.0
1689311988,44.38,44.38,44.38,44.38,15200,674576.0
1689311989,44.38,44.38,44.37,44.38,3300,146441.0
1689311990,44.38,44.38,44.38,44.38,200,8876.0
1689311991,44.38,44.39,44.38,44.39,800,35508.0
1689311992,44.39,44.39,44.39,44.39,0,0.0
1689311993,44.39,44.39,44.39,44.39,0,0.0
1689311994,44.37,44.38,44.37,44.38,4000,177515.0
1689311995,44.38,44.38,44.38,44.38,0,0.0
1689311996,44.38,44.38,44.37,44.37,2700,119802.0
1689311997,44.37,44.37,44.37,44.37,0,0.0
1689311998,44.37,44.37,44.37,44.37,200,8874.0
1689311999,44.37,44.37,44.37,44.37,0,0.0
1689312000,44.37,44.37,44.37,44.37,0,0.0
1689312001,44.38,44.38,44.38,44.38,1600,71008.0
1689312002,44.39,44.39,44.39,44.39,100,4439.0
1689312003,44.39,44.39,44.39,44.39,0,0.0
1689312004,44.38,44.39,44.38,44.39,700,31070.0
1689312005,44.39,44.39,44.38,44.38,200,8877.0
1689312006,44.38,44.38,44.38,44.38,0,0.0
1689312007,44.38,44.4,44.38,44.39,3000,133168.0
1689312008,44.39,44.39,44.39,44.39,0,0.0
1689312009,44.39,44.39,44.39,44.39,0,0.0
1689312010,44.39,44.4,44.39,44.39,3800,168684.0
1689312011,44.39,44.39,44.39,44.39,0,0.0
1689312012,44.39,44.39,44.39,44.39,0,0.0
1689312013,44.39,44.39,44.39,44.39,0,0.0
1689312014,44.39,44.39,44.39,44.39,0,0.0
1689312015,44.39,44.4,44.39,44.4,300,13318.0
1689312016,44.39,44.39,44.39,44.39,100,4439.0
1689312017,44.39,44.39,44.39,44.39,0,0.0
1689312018,44.39,44.39,44.39,44.39,600,26634.0
1689312019,44.39,44.39,44.39,44.39,0,0.0
1689312020,44.39,44.39,44.39,44.39,0,0.0
1689312021,44.38,44.38,44.38,44.38,300,13314.0
1689312022,44.38,44.38,44.38,44.38,0,0.0
1689312023,44.38,44.38,44.38,44.38,0,0.0
1689312024,44.39,44.39,44.39,44.39,100,4439.0
1689312025,44.39,44.39,44.39,44.39,0,0.0
1689312026,44.39,44.39,44.39,44.39,2000,88780.0
1689312027,44.39,44.39,44.39,44.39,4200,186438.0
1689312028,44.39,44.39,44.39,44.39,0,0.0
1689312029,44.39,44.39,44.38,44.39,2900,128714.0
1689312030,44.39,44.39,44.39,44.39,0,0.0
1689312031,44.38,44.39,44.37,44.39,14500,643505.0
1689312032,44.38,44.38,44.37,44.38,7800,346153.0
1689312033,44.38,44.38,44.38,44.38,0,0.0
1689312034,44.39,44.39,44.39,44.39,1800,79902.0
1689312035,44.38,44.38,44.38,44.38,300,13314.0
1689312036,44.38,44.38,44.38,44.38,0,0.0
1689312037,44.38,44.38,44.37,44.37,2700,119809.0
1689312038,44.37,44.37,44.37,44.37,0,0.0
1689312039,44.37,44.37,44.37,44.37,0,0.0
1689312040,44.39,44.39,44.38,44.38,2100,93218.0
1689312041,44.38,44.38,44.38,44.38,0,0.0
1689312042,44.38,44.38,44.38,44.38,0,0.0
1689312043,44.38,44.38,44.38,44.38,5900,261842.0
1689312044,44.38,44.38,44.38,44.38,500,22190.0
1689312045,44.39,44.39,44.37,44.39,6700,297358.0
1689312046,44.39,44.39,44.39,44.39,100,4439.0
1689312047,44.36,44.37,44.36,44.37,200,8873.0
1689312048,44.37,44.37,44.37,44.37,0,0.0
1689312049,44.37,44.37,44.37,44.37,0,0.0
1689312050,44.38,44.42,44.38,44.42,53200,2362160.0
1689312051,44.38,44.38,44.38,44.38,1100,48818.0
1689312052,44.38,44.38,44.38,44.38,0,0.0
1689312053,44.36,44.37,44.36,44.37,900,39931.0
1689312054,44.37,44.37,44.37,44.37,0,0.0
1689312055,44.37,44.37,44.37,44.37,0,0.0
1689312056,44.39,44.39,44.38,44.39,3200,142019.0
1689312057,44.39,44.39,44.39,44.39,0,0.0
1689312058,44.39,44.39,44.39,44.39,0,0.0
1689312059,44.38,44.38,44.38,44.38,6900,306222.0
1689312060,44.38,44.38,44.38,44.38,0,0.0
1689312061,44.39,44.39,44.38,44.38,3600,159803.0
1689312062,44.39,44.39,44.39,44.39,100,4439.0
1689312063,44.39,44.39,44.39,44.39,200,8878.0
1689312064,44.39,44.39,44.38,44.38,5200,230803.0
1689312065,44.38,44.38,44.38,44.38,0,0.0
1689312066,44.4,44.4,44.38,44.4,21100,936821.0
1689312067,44.41,44.41,44.4,44.4,2300,102125.0
1689312068,44.4,44.4,44.4,44.4,0,0.0
1689312069,44.4,44.4,44.4,44.4,0,0.0
1689312070,44.4,44.4,44.4,44.4,2000,88800.0
1689312071,44.4,44.4,44.4,44.4,100,4440.0
1689312072,44.4,44.4,44.4,44.4,0,0.0
1689312073,44.4,44.4,44.4,44.4,0,0.0
1689312074,44.4,44.4,44.4,44.4,0,0.0
1689312075,44.4,44.4,44.4,44.4,0,0.0
1689312076,44.4,44.4,44.4,44.4,0,0.0
1689312077,44.4,44.4,44.4,44.4,700,31080.0
1689312078,44.4,44.4,44.4,44.4,9200,408480.0
1689312079,44.4,44.4,44.4,44.4,0,0.0
1689312080,44.41,44.41,44.39,44.4,16800,745992.0
1689312081,44.4,44.4,44.4,44.4,100,4440.0
1689312082,44.4,44.4,44.4,44.4,600,26640.0
1689312083,44.39,44.4,44.38,44.38,18000,798882.0
1689312084,44.38,44.38,44.38,44.38,0,0.0
1689312085,44.38,44.38,44.38,44.38,0,0.0
1689312086,44.39,44.41,44.37,44.41,17100,759228.0
1689312087,44.41,44.41,44.41,44.41,0,0.0
1689312088,44.41,44.41,44.41,44.41,100,4441.0
1689312089,44.41,44.41,44.41,44.41,9300,413013.0
1689312090,44.41,44.41,44.41,44.41,0,0.0
1689312091,44.41,44.41,44.41,44.41,300,13323.0
1689312092,44.41,44.41,44.41,44.41,0,0.0
1689312093,44.42,44.42,44.41,44.41,4700,208738.0
1689312094,44.41,44.41,44.41,44.41,600,26646.0
1689312095,44.41,44.41,44.41,44.41,0,0.0
1689312096,44.42,44.42,44.42,44.42,10100,448642.0
1689312097,44.42,44.42,44.42,44.42,0,0.0
1689312098,44.42,44.42,44.42,44.42,0,0.0
1689312099,44.42,44.42,44.42,44.42,0,0.0
1689312100,44.42,44.42,44.42,44.42,0,0.0
1689312101,44.42,44.42,44.42,44.42,0,0.0
1689312102,44.43,44.44,44.42,44.42,4500,199932.0
1689312103,44.42,44.42,44.42,44.42,0,0.0
1689312104,44.43,44.43,44.43,44.43,600,26658.0
1689312105,44.43,44.43,44.43,44.43,0,0.0
1689312106,44.43,44.43,44.43,44.43,0,0.0
1689312107,44.43,44.43,44.43,44.43,500,22215.0
1689312108,44.43,44.43,44.43,44.43,0,0.0
1689312109,44.43,44.43,44.43,44.43,100,4443.0
1689312110,44.43,44.44,44.43,44.44,10200,453240.0
1689312111,44.44,44.44,44.44,44.44,0,0.0
1689312112,44.44,44.44,44.44,44.44,0,0.0
1689312113,44.44,44.44,44.44,44.44,200,8888.0
1689312114,44.44,44.44,44.44,44.44,0,0.0
1689312115,44.44,44.45,44.44,44.45,400,17779.0
1689312116,44.45,44.45,44.45,44.45,0,0.0
1689312117,44.44,44.44,44.44,44.44,30600,1359864.0
1689312118,44.44,44.45,44.43,44.43,11333,503619.1900000572
1689312119,44.43,44.43,44.43,44.43,0,0.0
1689312120,44.44,44.44,44.43,44.43,1500,66647.0
1689312121,44.44,44.44,44.43,44.44,700,31105.0
1689312122,44.44,44.44,44.44,44.44,0,0.0
1689312123,44.42,44.43,44.42,44.43,28000,1243791.0
1689312124,44.42,44.43,44.41,44.43,23300,1034991.0
1689312125,44.41,44.41,44.41,44.41,2200,97702.0
1689312126,44.41,44.42,44.36,44.42,23400,1038778.0
1689312127,44.42,44.42,44.42,44.42,0,0.0
1689312128,44.39,44.39,44.39,44.39,500,22195.0
1689312129,44.39,44.44,44.39,44.43,20800,923879.6700000763
1689312130,44.43,44.43,44.43,44.43,0,0.0
1689312131,44.4,44.41,44.4,44.41,800,35522.0
1689312132,44.41,44.41,44.41,44.41,0,0.0
1689312133,44.36,44.36,44.36,44.36,800,35488.0
1689312134,44.36,44.4,44.36,44.4,2700,119782.0
1689312135,44.4,44.4,44.4,44.4,100,4440.0
1689312136,44.4,44.4,44.4,44.4,0,0.0
1689312137,44.4,44.4,44.36,44.36,1900,84288.0
1689312138,44.36,44.36,44.36,44.36,0,0.0
1689312139,44.36,44.36,44.36,44.36,0,0.0
1689312140,44.36,44.36,44.35,44.36,3200,141949.0
1689312141,44.36,44.36,44.36,44.36,0,0.0
1689312142,44.36,44.36,44.36,44.36,100,4436.0
1689312143,44.35,44.36,44.35,44.35,1200,53225.0
1689312144,44.36,44.36,44.36,44.36,400,17744.0
1689312145,44.36,44.36,44.35,44.36,700,31048.0
1689312146,44.36,44.36,44.36,44.36,0,0.0
1689312147,44.36,44.36,44.35,44.35,2000,88716.0
1689312148,44.36,44.36,44.34,44.34,5100,226173.0
1689312149,44.34,44.34,44.34,44.34,0,0.0
1689312150,44.35,44.36,44.35,44.36,200,8871.0
1689312151,44.36,44.36,44.36,44.36,0,0.0
1689312152,44.36,44.36,44.36,44.36,0,0.0
1689312153,44.39,44.39,44.36,44.36,1900,84317.0
1689312154,44.36,44.36,44.35,44.35,700,31048.0
1689312155,44.35,44.35,44.35,44.35,100,4435.0
1689312156,44.34,44.41,44.34,44.41,9000,399543.0
1689312157,44.41,44.41,44.41,44.41,0,0.0
1689312158,44.35,44.35,44.35,44.35,200,8870.0
1689312159,44.35,44.35,44.35,44.35,0,0.0
1689312160,44.35,44.35,44.35,44.35,0,0.0
1689312161,44.35,44.4,44.35,44.39,9200,408235.0
1689312162,44.39,44.39,44.39,44.39,100,4439.0
1689312163,44.39,44.39,44.39,44.39,0,0.0
1689312164,44.39,44.39,44.39,44.39,0,0.0
1689312165,44.39,44.39,44.39,44.39,0,0.0
1689312166,44.38,44.4,44.35,44.35,4400,195314.0
1689312167,44.35,44.35,44.35,44.35,0,0.0
1689312168,44.35,44.35,44.35,44.35,0,0.0
1689312169,44.36,44.36,44.35,44.35,2900,128627.0
1689312170,44.35,44.35,44.35,44.35,0,0.0
1689312171,44.35,44.35,44.35,44.35,0,0.0
1689312172,44.38,44.38,44.38,44.38,400,17752.0
1689312173,44.38,44.38,44.38,44.38,0,0.0
1689312174,44.38,44.38,44.38,44.38,0,0.0
1689312175,44.38,44.38,44.38,44.38,900,39942.0
1689312176,44.38,44.38,44.38,44.38,0,0.0
1689312177,44.38,44.38,44.36,44.36,400,17749.0
1689312178,44.39,44.39,44.39,44.39,100,4439.0
1689312179,44.39,44.39,44.39,44.39,0,0.0
1689312180,44.35,44.35,44.34,44.34,7100,314822.0
1689312181,44.34,44.34,44.34,44.34,0,0.0
1689312182,44.34,44.34,44.34,44.34,0,0.0
1689312183,44.34,44.38,44.34,44.38,3200,141928.0
1689312184,44.38,44.38,44.38,44.38,0,0.0
1689312185,44.35,44.36,44.34,44.34,1100,48777.0
1689312186,44.36,44.39,44.36,44.38,33100,1469065.0
1689312187,44.38,44.38,44.38,44.38,0,0.0
1689312188,44.35,44.36,44.35,44.36,700,31047.0
1689312189,44.36,44.36,44.36,44.36,0,0.0
1689312190,44.36,44.36,44.36,44.36,0,0.0
1689312191,44.35,44.39,44.35,44.39,7400,328326.0
1689312192,44.39,44.39,44.39,44.39,0,0.0
1689312193,44.35,44.35,44.32,44.35,30200,1338917.0
1689312194,44.36,44.36,44.36,44.36,400,17744.0
1689312195,44.36,44.36,44.36,44.36,0,0.0
1689312196,44.37,44.38,44.34,44.34,1000,44365.0
1689312197,44.37,44.37,44.37,44.37,600,26622.0
1689312198,44.37,44.37,44.37,44.37,200,8874.0
1689312199,44.37,44.37,44.37,44.37,0,0.0
1689312200,44.37,44.37,44.37,44.37,0,0.0
1689312201,44.37,44.39,44.37,44.39,19500,865456.0
1689312202,44.38,44.38,44.38,44.38,2100,93198.0
1689312203,44.38,44.38,44.38,44.38,0,0.0
1689312204,44.38,44.38,44.38,44.38,0,0.0
1689312205,44.38,44.39,44.38,44.39,4200,186421.0
1689312206,44.35,44.35,44.35,44.35,200,8870.0
1689312207,44.35,44.39,44.32,44.32,1600,70945.0
1689312208,44.32,44.32,44.32,44.32,0,0.0
1689312209,44.3,44.3,44.3,44.3,1300,57590.0
1689312210,44.35,44.36,44.35,44.36,600,26615.0
1689312211,44.36,44.36,44.36,44.36,0,0.0
1689312212,44.32,44.32,44.32,44.32,100,4432.0
1689312213,44.32,44.32,44.32,44.32,0,0.0
1689312214,44.32,44.32,44.32,44.32,0,0.0
1689312215,44.32,44.33,44.32,44.33,500,22161.0
1689312216,44.32,44.32,44.32,44.32,300,13296.0
1689312217,44.32,44.32,44.32,44.32,0,0.0
1689312218,44.37,44.37,44.35,44.35,4100,181911.0
1689312219,44.35,44.35,44.35,44.35,0,0.0
1689312220,44.35,44.35,44.35,44.35,0,0.0
1689312221,44.36,44.39,44.36,44.39,4800,213042.0
1689312222,44.39,44.39,44.39,44.39,0,0.0
1689312223,44.37,44.37,44.36,44.36,5900,261731.0
1689312224,44.37,44.39,44.37,44.39,5300,235264.0
1689312225,44.37,44.37,44.37,44.37,600,26622.0
1689312226,44.37,44.39,44.37,44.39,10600,470385.0
1689312227,44.39,44.39,44.39,44.39,0,0.0
1689312228,44.37,44.39,44.37,44.39,9700,430531.0
1689312229,44.39,44.39,44.39,44.39,800,35512.0
1689312230,44.39,44.39,44.39,44.39,0,0.0
1689312231,44.39,44.4,44.39,44.4,20100,892439.0
1689312232,44.4,44.4,44.39,44.39,300,13318.0
1689312233,44.39,44.39,44.39,44.39,0,0.0
1689312234,44.39,44.39,44.39,44.39,0,0.0
1689312235,44.39,44.39,44.39,44.39,0,0.0
1689312236,44.4,44.4,44.4,44.4,800,35520.0
1689312237,44.4,44.4,44.4,44.4,1600,71040.0
1689312238,44.4,44.4,44.4,44.4,0,0.0
1689312239,44.41,44.41,44.41,44.41,5000,222050.0
