timestamp,open_price,high_price,low_price,close_price,volume,money
1690266649,40.68,40.68,40.68,40.68,0,0.0
1690266650,40.68,40.68,40.68,40.68,0,0.0
1690266651,40.68,40.68,40.68,40.68,100,4068.0
1690266652,40.67,40.67,40.67,40.67,700,28469.0
1690266653,40.67,40.67,40.67,40.67,0,0.0
1690266654,40.68,40.68,40.67,40.67,3900,158621.0
1690266655,40.67,40.67,40.67,40.67,0,0.0
1690266656,40.68,40.68,40.67,40.67,600,24407.0
1690266657,40.68,40.68,40.67,40.67,300,12203.0
1690266658,40.67,40.67,40.67,40.67,0,0.0
1690266659,40.67,40.68,40.67,40.68,17300,703648.0
1690266660,40.67,40.68,40.67,40.68,1300,52872.0
1690266661,40.68,40.68,40.68,40.68,0,0.0
1690266662,40.68,40.68,40.67,40.67,1400,56942.0
1690266663,40.67,40.67,40.67,40.67,0,0.0
1690266664,40.67,40.68,40.67,40.68,1200,48815.0
1690266665,40.68,40.68,40.67,40.67,2100,85416.0
1690266666,40.67,40.67,40.67,40.67,0,0.0
1690266667,40.67,40.67,40.67,40.67,17900,727993.0
1690266668,40.67,40.68,40.67,40.68,1900,77282.0
1690266669,40.68,40.68,40.68,40.68,0,0.0
1690266670,40.67,40.68,40.67,40.68,11500,467734.0
1690266671,40.67,40.68,40.67,40.68,1400,56940.0
1690266672,40.68,40.68,40.68,40.68,500,20340.0
1690266673,40.68,40.68,40.67,40.67,5400,219633.0
1690266674,40.67,40.67,40.67,40.67,0,0.0
1690266675,40.67,40.68,40.67,40.67,600,24403.0
1690266676,40.68,40.68,40.68,40.68,5000,203400.0
1690266677,40.68,40.68,40.68,40.68,0,0.0
1690266678,40.68,40.68,40.67,40.68,8900,362051.0
1690266679,40.68,40.68,40.68,40.68,0,0.0
1690266680,40.68,40.68,40.68,40.68,100,4068.0
1690266681,40.68,40.68,40.67,40.67,1200,48813.0
1690266682,40.67,40.67,40.67,40.67,0,0.0
1690266683,40.67,40.68,40.67,40.67,1500,61006.0
1690266684,40.68,40.68,40.68,40.68,1000,40680.0
1690266685,40.68,40.68,40.68,40.68,0,0.0
1690266686,40.68,40.68,40.68,40.68,200,8136.0
1690266687,40.68,40.68,40.68,40.68,1200,48816.0
1690266688,40.68,40.68,40.68,40.68,400,16272.0
1690266689,40.67,40.68,40.67,40.67,2000,81348.0
1690266690,40.67,40.67,40.67,40.67,0,0.0
1690266691,40.67,40.68,40.67,40.67,20700,841871.0
1690266692,40.67,40.67,40.67,40.67,4900,199283.0
1690266693,40.67,40.67,40.67,40.67,0,0.0
1690266694,40.68,40.68,40.68,40.68,200,8136.0
1690266695,40.68,40.68,40.68,40.68,700,28476.0
1690266696,40.67,40.67,40.67,40.67,3000,122010.0
1690266697,40.67,40.68,40.67,40.68,300,12202.0
1690266698,40.68,40.68,40.68,40.68,0,0.0
1690266699,40.68,40.68,40.68,40.68,0,0.0
1690266700,40.68,40.68,40.67,40.67,4900,199325.0
1690266701,40.67,40.67,40.67,40.67,0,0.0
1690266702,40.67,40.67,40.67,40.67,0,0.0
1690266703,40.67,40.67,40.67,40.67,300,12201.0
1690266704,40.67,40.67,40.67,40.67,100,4067.0
1690266705,40.67,40.68,40.66,40.66,3300,134213.0
1690266706,40.67,40.67,40.67,40.67,100,4067.0
1690266707,40.67,40.67,40.67,40.67,0,0.0
1690266708,40.67,40.67,40.66,40.66,300,12200.0
1690266709,40.66,40.66,40.66,40.66,0,0.0
1690266710,40.67,40.67,40.67,40.67,1200,48804.0
1690266711,40.67,40.67,40.66,40.66,2800,113859.0
1690266712,40.66,40.66,40.66,40.66,0,0.0
1690266713,40.67,40.67,40.66,40.67,1900,77271.0
1690266714,40.67,40.67,40.67,40.67,700,28469.0
1690266715,40.67,40.67,40.67,40.67,1000,40670.0
1690266716,40.67,40.67,40.67,40.67,6000,244020.0
1690266717,40.67,40.67,40.67,40.67,0,0.0
1690266718,40.67,40.67,40.66,40.66,13100,532648.0
1690266719,40.67,40.67,40.66,40.67,4000,162653.0
1690266720,40.67,40.67,40.67,40.67,0,0.0
1690266721,40.66,40.66,40.66,40.66,200,8132.0
1690266722,40.67,40.67,40.66,40.66,600,24397.0
1690266723,40.66,40.66,40.66,40.66,0,0.0
1690266724,40.67,40.67,40.66,40.66,4500,182979.0
1690266725,40.66,40.66,40.66,40.66,0,0.0
1690266726,40.67,40.67,40.67,40.67,500,20335.0
1690266727,40.66,40.67,40.66,40.66,4700,191103.0
1690266728,40.66,40.66,40.66,40.66,0,0.0
1690266729,40.67,40.67,40.67,40.67,500,20335.0
1690266730,40.66,40.66,40.66,40.66,3800,154508.0
1690266731,40.66,40.66,40.66,40.66,0,0.0
1690266732,40.66,40.67,40.66,40.67,800,32534.0
1690266733,40.67,40.67,40.67,40.67,0,0.0
1690266734,40.67,40.67,40.67,40.67,0,0.0
1690266735,40.67,40.67,40.66,40.66,9300,378163.0
1690266736,40.66,40.66,40.66,40.66,0,0.0
1690266737,40.66,40.66,40.66,40.66,3000,121980.0
1690266738,40.67,40.67,40.66,40.67,1900,77269.0
1690266739,40.67,40.67,40.67,40.67,0,0.0
1690266740,40.67,40.67,40.67,40.67,1000,40670.0
1690266741,40.67,40.67,40.67,40.67,600,24402.0
1690266742,40.68,40.68,40.68,40.68,100,4068.0
1690266743,40.67,40.67,40.67,40.67,900,36603.0
1690266744,40.67,40.67,40.67,40.67,0,0.0
1690266745,40.67,40.7,40.67,40.7,13400,545199.0
1690266746,40.7,40.7,40.7,40.7,0,0.0
1690266747,40.7,40.7,40.7,40.7,0,0.0
1690266748,40.7,40.7,40.7,40.7,0,0.0
1690266749,40.68,40.69,40.68,40.68,600,24409.0
1690266750,40.68,40.68,40.68,40.68,0,0.0
1690266751,40.68,40.68,40.68,40.68,0,0.0
1690266752,40.68,40.68,40.68,40.68,0,0.0
1690266753,40.68,40.68,40.68,40.68,0,0.0
1690266754,40.69,40.69,40.69,40.69,300,12207.0
1690266755,40.69,40.69,40.69,40.69,0,0.0
1690266756,40.7,40.7,40.7,40.7,2000,81400.0
1690266757,40.7,40.7,40.7,40.7,0,0.0
1690266758,40.7,40.7,40.7,40.7,0,0.0
1690266759,40.7,40.7,40.7,40.7,300,12210.0
1690266760,40.7,40.7,40.7,40.7,0,0.0
1690266761,40.7,40.7,40.7,40.7,0,0.0
1690266762,40.7,40.7,40.7,40.7,0,0.0
1690266763,40.7,40.7,40.7,40.7,0,0.0
1690266764,40.7,40.7,40.7,40.7,0,0.0
1690266765,40.71,40.71,40.7,40.71,4800,195405.0
1690266766,40.71,40.71,40.71,40.71,0,0.0
1690266767,40.71,40.71,40.71,40.71,4500,183195.0
1690266768,40.71,40.72,40.71,40.72,27700,1127845.0
1690266769,40.71,40.71,40.71,40.71,400,16284.0
1690266770,40.7,40.72,40.7,40.71,8800,358244.0
1690266771,40.71,40.71,40.71,40.71,0,0.0
1690266772,40.71,40.71,40.71,40.71,300,12213.0
1690266773,40.71,40.72,40.71,40.71,5700,232083.0
1690266774,40.71,40.71,40.71,40.71,0,0.0
1690266775,40.72,40.72,40.71,40.71,900,36646.0
1690266776,40.71,40.71,40.71,40.71,0,0.0
1690266777,40.71,40.71,40.71,40.71,0,0.0
1690266778,40.71,40.72,40.71,40.72,600,24430.0
1690266779,40.71,40.71,40.71,40.71,1000,40710.0
1690266780,40.72,40.72,40.72,40.72,1900,77368.0
1690266781,40.71,40.72,40.71,40.72,1800,73290.0
1690266782,40.72,40.72,40.72,40.72,0,0.0
1690266783,40.72,40.72,40.72,40.72,500,20360.0
1690266784,40.72,40.72,40.72,40.72,0,0.0
1690266785,40.72,40.72,40.72,40.72,0,0.0
1690266786,40.72,40.72,40.71,40.72,6200,252424.0
1690266787,40.72,40.72,40.72,40.72,100,4072.0
1690266788,40.72,40.72,40.72,40.72,0,0.0
1690266789,40.72,40.73,40.72,40.73,19800,806277.0
1690266790,40.73,40.73,40.73,40.73,0,0.0
1690266791,40.72,40.73,40.72,40.73,1000,40729.0
1690266792,40.73,40.73,40.72,40.73,8000,325822.0
1690266793,40.73,40.73,40.73,40.73,0,0.0
1690266794,40.73,40.74,40.73,40.74,500,20369.0
1690266795,40.74,40.74,40.74,40.74,3700,150738.0
1690266796,40.75,40.75,40.75,40.75,200,8150.0
1690266797,40.75,40.75,40.74,40.74,1600,65198.0
1690266798,40.74,40.74,40.74,40.74,0,0.0
1690266799,40.75,40.75,40.75,40.75,300,12225.0
1690266800,40.74,40.75,40.74,40.75,1000,40749.0
1690266801,40.75,40.75,40.75,40.75,0,0.0
1690266802,40.75,40.75,40.74,40.74,1600,65193.0
1690266803,40.74,40.75,40.73,40.73,4900,199624.0
1690266804,40.73,40.73,40.73,40.73,0,0.0
1690266805,40.74,40.75,40.74,40.75,7300,297416.0
1690266806,40.74,40.74,40.74,40.74,100,4074.0
1690266807,40.74,40.74,40.74,40.74,0,0.0
1690266808,40.74,40.76,40.73,40.73,9200,374828.0
1690266809,40.73,40.73,40.73,40.73,0,0.0
1690266810,40.74,40.76,40.74,40.76,2600,105966.0
1690266811,40.76,40.76,40.74,40.74,8600,350496.0
1690266812,40.74,40.74,40.74,40.74,0,0.0
1690266813,40.75,40.76,40.75,40.76,1000,40753.0
1690266814,40.76,40.76,40.76,40.76,0,0.0
1690266815,40.76,40.76,40.76,40.76,0,0.0
1690266816,40.75,40.76,40.75,40.76,1400,57060.0
1690266817,40.76,40.76,40.76,40.76,0,0.0
1690266818,40.75,40.75,40.75,40.75,2400,97800.0
1690266819,40.75,40.75,40.75,40.75,1300,52975.0
1690266820,40.75,40.75,40.75,40.75,0,0.0
1690266821,40.75,40.76,40.75,40.75,1500,61126.0
1690266822,40.76,40.76,40.75,40.75,400,16303.0
1690266823,40.75,40.75,40.75,40.75,0,0.0
1690266824,40.75,40.76,40.75,40.75,4700,191526.0
1690266825,40.75,40.75,40.75,40.75,0,0.0
1690266826,40.76,40.76,40.76,40.76,800,32608.0
1690266827,40.76,40.76,40.75,40.75,1400,57062.0
1690266828,40.75,40.75,40.75,40.75,0,0.0
1690266829,40.75,40.75,40.75,40.75,0,0.0
1690266830,40.76,40.76,40.76,40.76,600,24456.0
1690266831,40.76,40.76,40.76,40.76,0,0.0
1690266832,40.75,40.75,40.75,40.75,200,8150.0
1690266833,40.75,40.75,40.75,40.75,0,0.0
1690266834,40.76,40.76,40.75,40.75,1500,61130.0
1690266835,40.76,40.76,40.75,40.75,2900,118199.0
1690266836,40.75,40.75,40.75,40.75,0,0.0
1690266837,40.76,40.76,40.76,40.76,1000,40760.0
1690266838,40.75,40.76,40.75,40.76,4500,183384.0
1690266839,40.76,40.76,40.76,40.76,0,0.0
1690266840,40.76,40.76,40.75,40.76,2200,89669.0
1690266841,40.76,40.76,40.76,40.76,0,0.0
1690266842,40.76,40.76,40.76,40.76,9100,370916.0
1690266843,40.76,40.77,40.76,40.77,3000,122301.0
1690266844,40.77,40.77,40.77,40.77,0,0.0
1690266845,40.76,40.77,40.76,40.76,2300,93760.0
1690266846,40.77,40.77,40.76,40.76,1900,77456.0
1690266847,40.76,40.76,40.76,40.76,0,0.0
1690266848,40.76,40.76,40.76,40.76,2600,105976.0
1690266849,40.76,40.76,40.76,40.76,300,12228.0
1690266850,40.76,40.76,40.76,40.76,900,36684.0
1690266851,40.76,40.76,40.76,40.76,4200,171192.0
1690266852,40.76,40.76,40.76,40.76,0,0.0
1690266853,40.77,40.77,40.77,40.77,100,4077.0
1690266854,40.76,40.77,40.76,40.76,3000,122282.0
1690266855,40.76,40.76,40.76,40.76,0,0.0
1690266856,40.77,40.77,40.77,40.77,20300,827631.0
1690266857,40.77,40.77,40.77,40.77,300,12231.0
1690266858,40.77,40.77,40.77,40.77,600,24462.0
1690266859,40.77,40.78,40.77,40.78,800,32623.0
1690266860,40.77,40.77,40.77,40.77,100,4077.0
1690266861,40.77,40.77,40.77,40.77,0,0.0
1690266862,40.77,40.77,40.77,40.77,0,0.0
1690266863,40.77,40.77,40.77,40.77,0,0.0
1690266864,40.78,40.78,40.77,40.78,2000,81558.0
1690266865,40.77,40.77,40.77,40.77,4500,183465.0
1690266866,40.78,40.78,40.78,40.78,700,28546.0
1690266867,40.78,40.78,40.78,40.78,900,36702.0
1690266868,40.78,40.78,40.78,40.78,0,0.0
1690266869,40.78,40.78,40.78,40.78,200,8156.0
1690266870,40.78,40.78,40.78,40.78,800,32624.0
1690266871,40.78,40.78,40.78,40.78,0,0.0
1690266872,40.78,40.78,40.78,40.78,0,0.0
1690266873,40.78,40.78,40.78,40.78,300,12234.0
1690266874,40.78,40.78,40.78,40.78,0,0.0
1690266875,40.77,40.77,40.77,40.77,200,8154.0
1690266876,40.77,40.78,40.77,40.78,3100,126388.0
1690266877,40.78,40.78,40.78,40.78,500,20390.0
1690266878,40.78,40.78,40.78,40.78,5100,207978.0
1690266879,40.78,40.78,40.78,40.78,0,0.0
1690266880,40.78,40.78,40.78,40.78,7600,309928.0
1690266881,40.78,40.78,40.78,40.78,0,0.0
1690266882,40.78,40.78,40.78,40.78,0,0.0
1690266883,40.78,40.78,40.78,40.78,900,36702.0
1690266884,40.78,40.78,40.78,40.78,100,4078.0
1690266885,40.78,40.78,40.78,40.78,0,0.0
1690266886,40.78,40.78,40.77,40.78,4200,171273.0
1690266887,40.78,40.78,40.78,40.78,4800,195744.0
1690266888,40.78,40.78,40.77,40.77,3300,134547.0
1690266889,40.78,40.78,40.78,40.78,200,8156.0
1690266890,40.78,40.78,40.78,40.78,0,0.0
1690266891,40.78,40.78,40.78,40.78,100,4078.0
1690266892,40.78,40.78,40.78,40.78,700,28546.0
1690266893,40.78,40.78,40.78,40.78,0,0.0
1690266894,40.78,40.78,40.78,40.78,900,36702.0
1690266895,40.78,40.78,40.78,40.78,0,0.0
1690266896,40.78,40.78,40.78,40.78,2100,85638.0
1690266897,40.78,40.78,40.78,40.78,100,4078.0
1690266898,40.78,40.78,40.78,40.78,0,0.0
1690266899,40.77,40.78,40.76,40.76,82000,3342628.0
1690266900,40.77,40.77,40.75,40.76,15800,644014.0
1690266901,40.76,40.76,40.76,40.76,0,0.0
1690266902,40.75,40.76,40.75,40.75,2700,110034.0
1690266903,40.76,40.77,40.75,40.75,14800,603181.0
1690266904,40.75,40.75,40.75,40.75,200,8150.0
1690266905,40.74,40.75,40.74,40.75,2400,97798.0
1690266906,40.75,40.75,40.75,40.75,0,0.0
1690266907,40.74,40.74,40.74,40.74,800,32592.0
1690266908,40.73,40.74,40.73,40.74,1600,65176.0
1690266909,40.74,40.74,40.74,40.74,0,0.0
1690266910,40.74,40.74,40.73,40.74,1700,69252.0
1690266911,40.73,40.73,40.73,40.73,100,4073.0
1690266912,40.73,40.73,40.73,40.73,400,16292.0
1690266913,40.74,40.74,40.73,40.73,1900,77393.0
1690266914,40.73,40.73,40.73,40.73,0,0.0
1690266915,40.73,40.73,40.73,40.73,0,0.0
1690266916,40.73,40.73,40.73,40.73,0,0.0
1690266917,40.73,40.73,40.73,40.73,0,0.0
1690266918,40.74,40.74,40.74,40.74,100,4074.0
1690266919,40.73,40.73,40.73,40.73,100,4073.0
1690266920,40.73,40.73,40.73,40.73,0,0.0
1690266921,40.74,40.74,40.73,40.73,8100,329923.0
1690266922,40.73,40.73,40.73,40.73,0,0.0
1690266923,40.74,40.74,40.74,40.74,100,4074.0
1690266924,40.74,40.74,40.73,40.73,5600,228106.0
1690266925,40.73,40.73,40.73,40.73,0,0.0
1690266926,40.73,40.73,40.73,40.73,200,8146.0
1690266927,40.73,40.73,40.73,40.73,400,16292.0
1690266928,40.73,40.73,40.73,40.73,0,0.0
1690266929,40.74,40.74,40.73,40.73,1100,44805.0
1690266930,40.73,40.73,40.73,40.73,5500,224015.0
1690266931,40.73,40.73,40.73,40.73,0,0.0
1690266932,40.73,40.73,40.72,40.73,2800,114036.0
1690266933,40.73,40.73,40.73,40.73,0,0.0
1690266934,40.74,40.74,40.73,40.73,1500,61108.0
1690266935,40.73,40.73,40.73,40.73,0,0.0
1690266936,40.73,40.73,40.73,40.73,0,0.0
1690266937,40.73,40.73,40.73,40.73,200,8146.0
1690266938,40.73,40.73,40.73,40.73,0,0.0
1690266939,40.73,40.73,40.72,40.72,2100,85520.0
1690266940,40.73,40.73,40.73,40.73,5200,211796.0
1690266941,40.73,40.73,40.73,40.73,0,0.0
1690266942,40.73,40.73,40.73,40.73,0,0.0
1690266943,40.73,40.73,40.73,40.73,0,0.0
1690266944,40.73,40.73,40.73,40.73,0,0.0
1690266945,40.73,40.73,40.73,40.73,0,0.0
1690266946,40.73,40.73,40.73,40.73,0,0.0
1690266947,40.73,40.73,40.73,40.73,0,0.0
1690266948,40.74,40.74,40.73,40.74,8800,358467.0
1690266949,40.74,40.74,40.74,40.74,0,0.0
1690266950,40.73,40.73,40.73,40.73,1800,73314.0
1690266951,40.74,40.74,40.73,40.73,2400,97757.0
1690266952,40.73,40.73,40.73,40.73,0,0.0
1690266953,40.73,40.74,40.73,40.74,400,16293.0
1690266954,40.74,40.74,40.74,40.74,4000,162960.0
1690266955,40.74,40.74,40.74,40.74,0,0.0
1690266956,40.74,40.74,40.74,40.74,1200,48888.0
1690266957,40.74,40.74,40.74,40.74,700,28518.0
1690266958,40.74,40.74,40.74,40.74,100,4074.0
1690266959,40.73,40.74,40.73,40.74,600,24442.0
1690266960,40.74,40.74,40.74,40.74,0,0.0
1690266961,40.74,40.74,40.74,40.74,0,0.0
1690266962,40.74,40.74,40.74,40.74,100,4074.0
1690266963,40.74,40.74,40.74,40.74,0,0.0
1690266964,40.74,40.74,40.73,40.74,3600,146661.0
1690266965,40.74,40.74,40.74,40.74,200,8148.0
1690266966,40.73,40.73,40.73,40.73,300,12219.0
1690266967,40.74,40.74,40.74,40.74,100,4074.0
1690266968,40.74,40.74,40.74,40.74,0,0.0
1690266969,40.73,40.73,40.73,40.73,12400,505052.0
1690266970,40.73,40.73,40.73,40.73,700,28511.0
1690266971,40.73,40.73,40.73,40.73,0,0.0
1690266972,40.73,40.74,40.73,40.74,3800,154785.0
1690266973,40.74,40.74,40.74,40.74,700,28518.0
1690266974,40.74,40.74,40.74,40.74,0,0.0
1690266975,40.74,40.74,40.73,40.73,800,32587.0
1690266976,40.73,40.73,40.73,40.73,0,0.0
1690266977,40.73,40.73,40.73,40.73,200,8146.0
1690266978,40.74,40.74,40.73,40.73,800,32585.0
1690266979,40.73,40.73,40.73,40.73,0,0.0
1690266980,40.73,40.73,40.73,40.73,800,32584.0
1690266981,40.73,40.73,40.73,40.73,300,12219.0
1690266982,40.73,40.73,40.73,40.73,0,0.0
1690266983,40.72,40.73,40.72,40.72,3200,130324.0
1690266984,40.73,40.73,40.73,40.73,500,20365.0
1690266985,40.73,40.73,40.73,40.73,0,0.0
1690266986,40.73,40.73,40.72,40.72,1200,48874.0
1690266987,40.72,40.72,40.72,40.72,0,0.0
1690266988,40.73,40.73,40.73,40.73,100,4073.0
1690266989,40.73,40.73,40.73,40.73,4000,162920.0
1690266990,40.73,40.73,40.73,40.73,0,0.0
1690266991,40.73,40.73,40.73,40.73,500,20365.0
1690266992,40.73,40.73,40.73,40.73,0,0.0
1690266993,40.72,40.72,40.72,40.72,600,24432.0
1690266994,40.73,40.73,40.73,40.73,500,20365.0
1690266995,40.73,40.73,40.73,40.73,0,0.0
1690266996,40.72,40.73,40.72,40.73,700,28510.0
1690266997,40.73,40.73,40.72,40.72,1500,61092.0
1690266998,40.72,40.72,40.72,40.72,0,0.0
1690266999,40.73,40.73,40.73,40.73,600,24438.0
1690267000,40.72,40.72,40.72,40.72,700,28504.0
1690267001,40.73,40.73,40.73,40.73,1000,40730.0
1690267002,40.73,40.73,40.73,40.73,1400,57022.0
1690267003,40.73,40.73,40.73,40.73,0,0.0
1690267004,40.73,40.73,40.73,40.73,0,0.0
1690267005,40.73,40.73,40.73,40.73,3000,122190.0
1690267006,40.73,40.73,40.73,40.73,0,0.0
1690267007,40.73,40.73,40.73,40.73,0,0.0
1690267008,40.73,40.73,40.72,40.72,800,32580.0
1690267009,40.72,40.72,40.72,40.72,0,0.0
1690267010,40.73,40.73,40.72,40.72,2700,109949.0
1690267011,40.72,40.72,40.72,40.72,1400,57008.0
1690267012,40.72,40.72,40.72,40.72,0,0.0
1690267013,40.73,40.73,40.72,40.72,2100,85522.0
1690267014,40.72,40.72,40.72,40.72,0,0.0
1690267015,40.72,40.72,40.72,40.72,0,0.0
1690267016,40.72,40.72,40.72,40.72,0,0.0
1690267017,40.72,40.72,40.72,40.72,0,0.0
1690267018,40.72,40.72,40.72,40.72,0,0.0
1690267019,40.73,40.73,40.73,40.73,100,4073.0
1690267020,40.72,40.72,40.72,40.72,400,16288.0
1690267021,40.72,40.73,40.72,40.73,1800,73312.0
1690267022,40.73,40.73,40.73,40.73,0,0.0
1690267023,40.73,40.73,40.73,40.73,0,0.0
1690267024,40.73,40.73,40.72,40.72,1700,69236.0
1690267025,40.72,40.72,40.72,40.72,0,0.0
1690267026,40.73,40.74,40.73,40.74,5600,228129.0
1690267027,40.72,40.72,40.72,40.72,1500,61080.0
1690267028,40.72,40.72,40.72,40.72,0,0.0
1690267029,40.73,40.73,40.72,40.73,3500,142526.0
1690267030,40.73,40.73,40.73,40.73,3300,134409.0
1690267031,40.73,40.73,40.73,40.73,0,0.0
1690267032,40.73,40.74,40.73,40.74,2700,109997.0
1690267033,40.74,40.74,40.74,40.74,0,0.0
1690267034,40.74,40.74,40.74,40.74,0,0.0
1690267035,40.74,40.75,40.74,40.75,15100,615307.0
1690267036,40.75,40.75,40.75,40.75,0,0.0
1690267037,40.75,40.75,40.74,40.74,1100,44819.0
1690267038,40.75,40.75,40.75,40.75,1800,73350.0
1690267039,40.75,40.75,40.75,40.75,0,0.0
1690267040,40.75,40.75,40.75,40.75,0,0.0
1690267041,40.75,40.75,40.75,40.75,0,0.0
1690267042,40.75,40.75,40.75,40.75,0,0.0
1690267043,40.75,40.75,40.75,40.75,100,4075.0
1690267044,40.75,40.75,40.75,40.75,0,0.0
1690267045,40.76,40.76,40.76,40.76,300,12228.0
1690267046,40.76,40.76,40.76,40.76,0,0.0
1690267047,40.76,40.76,40.76,40.76,0,0.0
1690267048,40.76,40.76,40.76,40.76,400,16304.0
1690267049,40.76,40.76,40.76,40.76,0,0.0
1690267050,40.76,40.76,40.76,40.76,5600,228256.0
1690267051,40.76,40.76,40.76,40.76,0,0.0
1690267052,40.76,40.76,40.76,40.76,0,0.0
1690267053,40.75,40.75,40.75,40.75,1800,73350.0
1690267054,40.75,40.76,40.75,40.76,800,32601.0
1690267055,40.76,40.76,40.76,40.76,0,0.0
1690267056,40.76,40.76,40.75,40.76,1400,57063.0
1690267057,40.76,40.76,40.76,40.76,200,8152.0
1690267058,40.76,40.76,40.76,40.76,0,0.0
1690267059,40.76,40.76,40.76,40.76,300,12228.0
1690267060,40.76,40.76,40.76,40.76,0,0.0
1690267061,40.76,40.77,40.76,40.77,2100,85612.0
1690267062,40.77,40.77,40.76,40.76,2600,105980.0
1690267063,40.76,40.76,40.76,40.76,0,0.0
1690267064,40.76,40.77,40.76,40.76,2500,101901.0
1690267065,40.76,40.77,40.76,40.76,1900,77447.0
1690267066,40.76,40.76,40.76,40.76,0,0.0
1690267067,40.76,40.76,40.76,40.76,200,8152.0
1690267068,40.76,40.76,40.76,40.76,0,0.0
1690267069,40.76,40.76,40.76,40.76,0,0.0
1690267070,40.77,40.77,40.76,40.76,6800,277169.0
1690267071,40.76,40.76,40.76,40.76,0,0.0
1690267072,40.77,40.77,40.77,40.77,100,4077.0
1690267073,40.76,40.77,40.76,40.77,500,20382.0
1690267074,40.77,40.77,40.77,40.77,0,0.0
1690267075,40.77,40.77,40.76,40.76,20800,848004.0
1690267076,40.76,40.76,40.76,40.76,0,0.0
1690267077,40.77,40.77,40.77,40.77,300,12231.0
1690267078,40.77,40.77,40.77,40.77,0,0.0
1690267079,40.77,40.77,40.77,40.77,0,0.0
1690267080,40.76,40.76,40.76,40.76,6000,244560.0
1690267081,40.76,40.76,40.76,40.76,100,4076.0
1690267082,40.76,40.76,40.76,40.76,400,16304.0
1690267083,40.76,40.76,40.75,40.76,7900,321992.0
1690267084,40.76,40.76,40.76,40.76,0,0.0
1690267085,40.75,40.75,40.75,40.75,300,12225.0
1690267086,40.76,40.76,40.76,40.76,400,16304.0
1690267087,40.76,40.76,40.76,40.76,0,0.0
1690267088,40.75,40.75,40.75,40.75,100,4075.0
1690267089,40.76,40.76,40.76,40.76,100,4076.0
1690267090,40.76,40.76,40.76,40.76,0,0.0
1690267091,40.76,40.76,40.75,40.75,1400,57060.0
1690267092,40.76,40.76,40.76,40.76,1500,61140.0
1690267093,40.76,40.76,40.76,40.76,0,0.0
1690267094,40.76,40.76,40.76,40.76,100,4076.0
1690267095,40.76,40.76,40.76,40.76,0,0.0
1690267096,40.75,40.75,40.75,40.75,300,12225.0
1690267097,40.75,40.76,40.75,40.76,1800,73361.0
1690267098,40.76,40.76,40.76,40.76,0,0.0
1690267099,40.75,40.75,40.75,40.75,1700,69275.0
1690267100,40.75,40.75,40.75,40.75,0,0.0
1690267101,40.75,40.75,40.75,40.75,0,0.0
1690267102,40.75,40.75,40.75,40.75,200,8150.0
1690267103,40.75,40.75,40.75,40.75,0,0.0
1690267104,40.75,40.75,40.75,40.75,100,4075.0
1690267105,40.75,40.75,40.75,40.75,500,20375.0
1690267106,40.75,40.75,40.75,40.75,0,0.0
1690267107,40.74,40.74,40.74,40.74,200,8148.0
1690267108,40.74,40.74,40.74,40.74,300,12222.0
1690267109,40.74,40.74,40.74,40.74,0,0.0
1690267110,40.75,40.75,40.74,40.75,4000,162993.0
1690267111,40.75,40.75,40.75,40.75,0,0.0
1690267112,40.75,40.75,40.75,40.75,0,0.0
1690267113,40.75,40.75,40.75,40.75,1400,57050.0
1690267114,40.75,40.75,40.75,40.75,0,0.0
1690267115,40.74,40.75,40.74,40.74,4900,199663.0
1690267116,40.75,40.75,40.75,40.75,100,4075.0
1690267117,40.75,40.75,40.75,40.75,0,0.0
1690267118,40.74,40.75,40.74,40.75,3000,122233.0
1690267119,40.75,40.75,40.75,40.75,800,32600.0
1690267120,40.75,40.75,40.75,40.75,500,20375.0
1690267121,40.75,40.75,40.75,40.75,600,24450.0
1690267122,40.75,40.75,40.75,40.75,0,0.0
1690267123,40.75,40.75,40.75,40.75,300,12225.0
1690267124,40.75,40.75,40.74,40.75,6200,252617.0
1690267125,40.75,40.75,40.75,40.75,0,0.0
1690267126,40.75,40.75,40.75,40.75,0,0.0
1690267127,40.75,40.75,40.75,40.75,900,36675.0
1690267128,40.75,40.75,40.75,40.75,1000,40750.0
1690267129,40.74,40.74,40.74,40.74,400,16296.0
1690267130,40.74,40.74,40.74,40.74,0,0.0
1690267131,40.74,40.74,40.74,40.74,0,0.0
1690267132,40.74,40.74,40.74,40.74,0,0.0
1690267133,40.74,40.74,40.74,40.74,0,0.0
1690267134,40.74,40.74,40.74,40.74,0,0.0
1690267135,40.75,40.75,40.75,40.75,100,4075.0
1690267136,40.75,40.75,40.75,40.75,2100,85575.0
1690267137,40.75,40.75,40.75,40.75,500,20375.0
1690267138,40.75,40.75,40.75,40.75,0,0.0
1690267139,40.75,40.75,40.75,40.75,200,8150.0
1690267140,40.75,40.75,40.74,40.74,600,24447.0
1690267141,40.74,40.74,40.74,40.74,0,0.0
1690267142,40.74,40.74,40.74,40.74,0,0.0
1690267143,40.75,40.75,40.75,40.75,200,8150.0
1690267144,40.75,40.75,40.75,40.75,0,0.0
1690267145,40.75,40.75,40.74,40.74,17200,700870.0
1690267146,40.75,40.75,40.75,40.75,400,16300.0
1690267147,40.75,40.75,40.75,40.75,0,0.0
1690267148,40.75,40.75,40.75,40.75,300,12225.0
