timestamp,open_price,high_price,low_price,close_price,volume,money
1689823574,40.93,40.93,40.93,40.93,400,16372.0
1689823575,40.93,40.93,40.93,40.93,0,0.0
1689823576,40.91,40.91,40.91,40.91,2400,98184.0
1689823577,40.91,40.91,40.91,40.91,2100,85911.0
1689823578,40.92,40.93,40.92,40.93,2200,90042.0
1689823579,40.91,40.93,40.9,40.9,7500,306808.0
1689823580,40.9,40.9,40.9,40.9,0,0.0
1689823581,40.92,40.92,40.9,40.9,5500,224974.0
1689823582,40.9,40.9,40.9,40.9,0,0.0
1689823583,40.9,40.9,40.9,40.9,0,0.0
1689823584,40.92,40.93,40.91,40.93,53300,2181225.0
1689823585,40.92,40.95,40.91,40.95,32900,1346732.580000043
1689823586,40.92,40.92,40.91,40.92,1500,61368.0
1689823587,40.91,40.95,40.91,40.95,4000,163745.0
1689823588,40.95,40.95,40.95,40.95,0,0.0
1689823589,40.94,40.94,40.89,40.89,17800,728154.0
1689823590,40.91,40.95,40.9,40.95,8000,327394.0
1689823591,40.95,40.95,40.95,40.95,0,0.0
1689823592,40.94,40.94,40.9,40.92,21900,896035.0
1689823593,40.92,40.92,40.92,40.92,0,0.0
1689823594,40.92,40.92,40.92,40.92,0,0.0
1689823595,40.91,40.91,40.9,40.91,12800,523604.0
1689823596,40.91,40.91,40.91,40.91,400,16364.0
1689823597,40.91,40.91,40.91,40.91,0,0.0
1689823598,40.91,40.94,40.89,40.89,53900,2204643.0
1689823599,40.89,40.89,40.89,40.89,0,0.0
1689823600,40.91,40.95,40.91,40.95,4300,176023.0
1689823601,40.94,40.94,40.93,40.93,200,8187.0
1689823602,40.93,40.93,40.93,40.93,0,0.0
1689823603,40.91,40.93,40.91,40.91,1300,53195.0
1689823604,40.91,40.91,40.91,40.91,100,4091.0
1689823605,40.91,40.91,40.91,40.91,0,0.0
1689823606,40.9,40.91,40.88,40.91,6400,261697.0
1689823607,40.91,40.91,40.91,40.91,0,0.0
1689823608,40.91,40.91,40.91,40.91,500,20455.0
1689823609,40.91,40.91,40.91,40.91,100,4091.0
1689823610,40.91,40.91,40.91,40.91,0,0.0
1689823611,40.91,40.93,40.91,40.93,1000,40917.0
1689823612,40.93,40.93,40.93,40.93,0,0.0
1689823613,40.93,40.93,40.93,40.93,0,0.0
1689823614,40.91,40.91,40.88,40.88,71500,2923127.0
1689823615,40.88,40.88,40.88,40.88,0,0.0
1689823616,40.88,40.88,40.87,40.87,3200,130797.0
1689823617,40.87,40.91,40.86,40.91,12200,498613.0
1689823618,40.91,40.91,40.91,40.91,0,0.0
1689823619,40.9,40.9,40.89,40.89,4300,175857.0
1689823620,40.91,40.91,40.91,40.91,6000,245460.0
1689823621,40.91,40.91,40.91,40.91,0,0.0
1689823622,40.9,40.9,40.88,40.88,7900,323049.0
1689823623,40.9,40.9,40.9,40.9,500,20450.0
1689823624,40.89,40.9,40.89,40.9,700,28627.0
1689823625,40.9,40.9,40.89,40.89,7100,290341.0
1689823626,40.89,40.89,40.89,40.89,0,0.0
1689823627,40.89,40.89,40.89,40.89,0,0.0
1689823628,40.9,40.91,40.89,40.89,30300,1239269.0
1689823629,40.89,40.89,40.89,40.89,0,0.0
1689823630,40.91,40.91,40.88,40.88,17300,707497.0
1689823631,40.88,40.91,40.88,40.91,4700,192139.0
1689823632,40.91,40.91,40.91,40.91,0,0.0
1689823633,40.9,40.9,40.88,40.88,3600,147177.0
1689823634,40.88,40.88,40.88,40.88,0,0.0
1689823635,40.91,40.91,40.91,40.91,2200,90002.0
1689823636,40.93,40.93,40.93,40.93,1400,57302.0
1689823637,40.93,40.93,40.93,40.93,0,0.0
1689823638,40.91,40.93,40.88,40.88,7000,286361.0
1689823639,40.88,40.88,40.88,40.88,0,0.0
1689823640,40.88,40.88,40.88,40.88,0,0.0
1689823641,40.9,40.91,40.87,40.91,8200,335276.0
1689823642,40.91,40.91,40.91,40.91,0,0.0
1689823643,40.94,40.94,40.94,40.94,7800,319332.0
1689823644,40.94,40.94,40.94,40.94,1900,77786.0
1689823645,40.94,40.94,40.94,40.94,0,0.0
1689823646,40.94,40.95,40.94,40.94,4900,200630.0
1689823647,40.94,40.94,40.94,40.94,4100,167854.0
1689823648,40.94,40.94,40.94,40.94,0,0.0
1689823649,40.94,40.95,40.94,40.95,2600,106453.0
1689823650,40.94,40.94,40.94,40.94,300,12282.0
1689823651,40.94,40.94,40.94,40.94,200,8188.0
1689823652,40.94,40.94,40.94,40.94,0,0.0
1689823653,40.94,40.94,40.94,40.94,0,0.0
1689823654,40.95,40.95,40.91,40.91,3500,143193.0
1689823655,40.94,40.94,40.94,40.94,100,4094.0
1689823656,40.94,40.94,40.94,40.94,0,0.0
1689823657,40.94,40.94,40.94,40.94,300,12282.0
1689823658,40.94,40.94,40.94,40.94,0,0.0
1689823659,40.94,40.94,40.94,40.94,0,0.0
1689823660,40.94,40.94,40.94,40.94,0,0.0
1689823661,40.94,40.94,40.94,40.94,0,0.0
1689823662,40.94,40.94,40.93,40.93,3000,122802.0
1689823663,40.93,40.93,40.9,40.9,6900,282234.0
1689823664,40.9,40.9,40.9,40.9,0,0.0
1689823665,40.93,40.93,40.93,40.93,400,16372.0
1689823666,40.93,40.93,40.93,40.93,0,0.0
1689823667,40.93,40.93,40.93,40.93,0,0.0
1689823668,40.91,40.91,40.91,40.91,1300,53183.0
1689823669,40.91,40.93,40.91,40.93,4600,188192.0
1689823670,40.94,40.95,40.94,40.95,1200,49136.0
1689823671,40.95,40.95,40.93,40.94,7300,298905.0
1689823672,40.94,40.94,40.94,40.94,0,0.0
1689823673,40.93,40.96,40.93,40.96,3142,128651.89999997616
1689823674,40.96,40.96,40.96,40.96,1200,49152.0
1689823675,40.96,40.96,40.96,40.96,0,0.0
1689823676,40.93,40.93,40.93,40.93,1500,61395.0
1689823677,40.93,40.93,40.93,40.93,0,0.0
1689823678,40.93,40.93,40.93,40.93,0,0.0
1689823679,40.93,40.94,40.92,40.93,5700,233317.0
1689823680,40.93,40.93,40.93,40.93,0,0.0
1689823681,40.94,40.94,40.94,40.94,100,4094.0
1689823682,40.94,40.94,40.94,40.94,2300,94162.0
1689823683,40.94,40.94,40.94,40.94,0,0.0
1689823684,40.94,40.94,40.93,40.93,500,20468.0
1689823685,40.94,40.94,40.94,40.94,100,4094.0
1689823686,40.93,40.93,40.93,40.93,100,4093.0
1689823687,40.93,40.94,40.93,40.94,2400,98237.0
1689823688,40.94,40.94,40.94,40.94,0,0.0
1689823689,40.94,40.94,40.94,40.94,0,0.0
1689823690,40.95,40.95,40.89,40.95,18142,742038.8999999762
1689823691,40.95,40.95,40.95,40.95,0,0.0
1689823692,40.95,40.95,40.95,40.95,558,22850.100000023842
1689823693,40.95,40.95,40.95,40.95,0,0.0
1689823694,40.94,40.94,40.94,40.94,500,20470.0
1689823695,40.94,40.94,40.94,40.94,5300,216982.0
1689823696,40.94,40.94,40.9,40.9,8600,351886.0
1689823697,40.93,40.93,40.93,40.93,200,8186.0
1689823698,40.93,40.94,40.93,40.94,1000,40935.0
1689823699,40.94,40.94,40.94,40.94,0,0.0
1689823700,40.94,40.94,40.94,40.94,400,16376.0
1689823701,40.94,40.94,40.94,40.94,700,28658.0
1689823702,40.94,40.94,40.94,40.94,0,0.0
1689823703,40.95,40.95,40.95,40.95,500,20475.0
1689823704,40.95,40.95,40.95,40.95,0,0.0
1689823705,40.95,40.97,40.95,40.97,9300,381013.0
1689823706,40.97,40.97,40.94,40.94,4800,196575.0
1689823707,40.94,40.94,40.94,40.94,0,0.0
1689823708,40.95,40.95,40.95,40.95,400,16380.0
1689823709,40.95,40.95,40.95,40.95,100,4095.0
1689823710,40.95,40.95,40.95,40.95,0,0.0
1689823711,40.99,40.99,40.99,40.99,100,4099.0
1689823712,40.99,40.99,40.99,40.99,0,0.0
1689823713,40.97,40.97,40.95,40.95,8000,327602.0
1689823714,40.95,40.95,40.95,40.95,1300,53235.0
1689823715,40.95,40.95,40.95,40.95,0,0.0
1689823716,40.95,40.95,40.95,40.95,0,0.0
1689823717,40.95,40.95,40.95,40.95,0,0.0
1689823718,40.95,40.95,40.95,40.95,0,0.0
1689823719,40.95,40.95,40.95,40.95,0,0.0
1689823720,40.94,40.95,40.91,40.91,8700,355955.0
1689823721,40.91,40.91,40.91,40.91,0,0.0
1689823722,40.95,40.95,40.95,40.95,900,36855.0
1689823723,40.95,40.95,40.95,40.95,0,0.0
1689823724,40.95,40.98,40.95,40.98,20000,819237.0
1689823725,40.94,40.98,40.92,40.92,5600,229225.0
1689823726,40.92,40.92,40.92,40.92,0,0.0
1689823727,40.95,40.95,40.95,40.95,500,20475.0
1689823728,40.95,40.95,40.95,40.95,0,0.0
1689823729,40.95,40.95,40.95,40.95,0,0.0
1689823730,40.95,40.95,40.95,40.95,100,4095.0
1689823731,40.98,40.98,40.98,40.98,100,4098.0
1689823732,40.98,40.98,40.98,40.98,0,0.0
1689823733,40.95,40.95,40.95,40.95,100,4095.0
1689823734,40.95,40.95,40.95,40.95,0,0.0
1689823735,40.95,40.95,40.95,40.95,0,0.0
1689823736,40.95,40.95,40.95,40.95,500,20475.0
1689823737,40.95,40.95,40.95,40.95,0,0.0
1689823738,40.98,41.0,40.98,41.0,600,24596.0
1689823739,41.0,41.0,41.0,41.0,0,0.0
1689823740,40.95,40.95,40.95,40.95,300,12285.0
1689823741,40.95,40.99,40.95,40.99,1600,65524.0
1689823742,40.99,40.99,40.99,40.99,0,0.0
1689823743,40.99,40.99,40.99,40.99,0,0.0
1689823744,40.99,40.99,40.99,40.99,0,0.0
1689823745,40.99,40.99,40.99,40.99,0,0.0
1689823746,40.99,40.99,40.96,40.96,3300,135207.0
1689823747,40.98,40.98,40.98,40.98,300,12294.0
1689823748,40.98,40.98,40.98,40.98,0,0.0
1689823749,40.96,40.96,40.96,40.96,300,12288.0
1689823750,40.96,40.96,40.96,40.96,0,0.0
1689823751,40.98,40.98,40.98,40.98,500,20490.0
1689823752,40.96,40.96,40.95,40.95,9100,372661.0
1689823753,40.95,40.95,40.95,40.95,0,0.0
1689823754,40.98,40.98,40.98,40.98,700,28686.0
1689823755,40.98,40.98,40.95,40.95,5800,237528.0
1689823756,40.96,40.96,40.96,40.96,300,12288.0
1689823757,40.96,40.96,40.96,40.96,0,0.0
1689823758,40.96,40.96,40.96,40.96,0,0.0
1689823759,40.96,40.96,40.96,40.96,0,0.0
1689823760,40.95,40.96,40.95,40.96,700,28670.0
1689823761,40.96,40.96,40.96,40.96,0,0.0
1689823762,40.95,40.95,40.95,40.95,300,12285.0
1689823763,40.95,40.95,40.95,40.95,2500,102375.0
1689823764,40.95,40.95,40.95,40.95,0,0.0
1689823765,40.96,40.96,40.95,40.95,3200,131055.0
1689823766,40.95,40.95,40.95,40.95,200,8190.0
1689823767,40.95,40.95,40.95,40.95,700,28665.0
1689823768,40.95,40.96,40.95,40.96,20800,851798.0
1689823769,40.96,40.96,40.96,40.96,0,0.0
1689823770,40.96,40.96,40.96,40.96,0,0.0
1689823771,40.96,40.96,40.96,40.96,1400,57344.0
1689823772,40.96,40.96,40.96,40.96,0,0.0
1689823773,40.96,40.96,40.96,40.96,100,4096.0
1689823774,40.96,40.96,40.96,40.96,0,0.0
1689823775,40.96,40.96,40.96,40.96,0,0.0
1689823776,40.96,40.96,40.95,40.95,3800,155622.0
1689823777,40.95,40.95,40.95,40.95,0,0.0
1689823778,40.95,40.95,40.95,40.95,0,0.0
1689823779,40.96,40.96,40.96,40.96,500,20480.0
1689823780,40.96,40.96,40.96,40.96,0,0.0
1689823781,40.96,40.96,40.95,40.95,3000,122874.0
1689823782,40.95,40.95,40.94,40.94,200,8189.0
1689823783,40.94,40.94,40.94,40.94,0,0.0
1689823784,40.94,40.94,40.94,40.94,0,0.0
1689823785,40.94,40.94,40.94,40.94,0,0.0
1689823786,40.96,40.96,40.96,40.96,1000,40960.0
1689823787,40.96,40.96,40.96,40.96,1900,77824.0
1689823788,40.96,40.96,40.96,40.96,0,0.0
1689823789,40.96,40.96,40.96,40.96,4900,200704.0
1689823790,40.96,40.96,40.96,40.96,0,0.0
1689823791,40.96,40.96,40.96,40.96,0,0.0
1689823792,40.97,40.97,40.97,40.97,100,4097.0
1689823793,40.97,40.97,40.97,40.97,0,0.0
1689823794,40.99,40.99,40.99,40.99,600,24594.0
1689823795,40.98,40.98,40.96,40.96,5000,204858.0
1689823796,40.96,40.96,40.96,40.96,0,0.0
1689823797,40.96,40.96,40.96,40.96,0,0.0
1689823798,40.97,40.97,40.96,40.96,1100,45064.0
1689823799,40.96,40.96,40.96,40.96,0,0.0
1689823800,40.99,40.99,40.99,40.99,1100,45089.0
1689829201,40.9,40.97,40.85,40.94,164900,6745241.0
1689829202,40.94,40.94,40.94,40.94,0,0.0
1689829203,40.94,40.94,40.94,40.94,4400,180136.0
1689829204,40.94,40.96,40.94,40.96,4700,192485.0
1689829205,40.96,40.96,40.93,40.93,22700,929621.0
1689829206,40.93,40.93,40.93,40.93,6300,257859.0
1689829207,40.95,40.95,40.95,40.95,4800,196560.0
1689829208,40.95,40.95,40.94,40.95,37200,1523153.0
1689829209,40.95,40.95,40.95,40.95,0,0.0
1689829210,40.97,40.98,40.95,40.95,36200,1483010.0
1689829211,40.98,40.99,40.96,40.97,17800,729228.0
1689829212,40.97,40.97,40.97,40.97,0,0.0
1689829213,40.99,40.99,40.98,40.98,4400,180336.0
1689829214,40.99,40.99,40.98,40.99,13542,555002.5800000429
1689829215,41.0,41.01,40.99,41.01,3100,127104.0
1689829216,41.01,41.02,40.99,41.02,11400,467523.0
1689829217,41.02,41.02,41.02,41.02,0,0.0
1689829218,41.02,41.02,40.99,40.99,7300,299407.0
1689829219,40.98,40.99,40.97,40.97,13700,561339.0
1689829220,40.97,40.97,40.97,40.97,0,0.0
1689829221,40.99,41.0,40.99,40.99,7300,299242.0
1689829222,40.99,40.99,40.98,40.98,5900,241805.0
1689829223,40.99,41.0,40.99,41.0,3200,131196.0
1689829224,41.0,41.0,40.96,40.99,3300,135234.0
1689829225,40.99,40.99,40.99,40.99,0,0.0
1689829226,40.98,41.0,40.97,41.0,13200,540859.0
1689829227,40.97,40.97,40.97,40.97,1600,65552.0
1689829228,40.97,40.97,40.97,40.97,0,0.0
1689829229,40.97,40.98,40.96,40.98,17400,713013.0
1689829230,40.98,40.98,40.98,40.98,600,24588.0
1689829231,40.98,40.98,40.98,40.98,0,0.0
1689829232,40.98,40.98,40.95,40.97,5500,225283.0
1689829233,40.97,40.97,40.97,40.97,0,0.0
1689829234,40.97,40.97,40.95,40.95,7400,303094.0
1689829235,40.95,40.95,40.94,40.95,13000,532312.0
1689829236,40.95,40.95,40.95,40.95,0,0.0
1689829237,40.95,40.95,40.95,40.95,0,0.0
1689829238,40.97,40.97,40.95,40.95,1300,53245.0
1689829239,40.95,40.95,40.95,40.95,0,0.0
1689829240,40.96,40.96,40.96,40.96,700,28672.0
1689829241,40.96,40.96,40.96,40.96,4300,176128.0
1689829242,40.96,40.96,40.96,40.96,200,8192.0
1689829243,40.96,40.96,40.96,40.96,0,0.0
1689829244,40.96,40.96,40.96,40.96,0,0.0
1689829245,40.96,40.96,40.96,40.96,0,0.0
1689829246,40.96,40.96,40.96,40.96,3400,139264.0
1689829247,40.96,40.96,40.96,40.96,0,0.0
1689829248,40.96,40.96,40.96,40.96,6400,262144.0
1689829249,40.96,40.96,40.96,40.96,0,0.0
1689829250,40.95,40.96,40.95,40.96,5500,225259.0
1689829251,40.96,40.96,40.95,40.96,1900,77819.0
1689829252,40.95,40.95,40.93,40.93,13000,532226.0
1689829253,40.94,40.96,40.93,40.96,3400,139235.0
1689829254,40.96,40.96,40.96,40.96,200,8192.0
1689829255,40.96,40.96,40.96,40.96,0,0.0
1689829256,40.95,40.95,40.93,40.95,2500,102351.0
1689829257,40.93,40.95,40.93,40.94,6300,257891.0
1689829258,40.94,40.94,40.94,40.94,0,0.0
1689829259,40.95,40.96,40.94,40.95,41200,1687151.0
1689829260,40.95,40.95,40.95,40.95,0,0.0
1689829261,40.96,40.97,40.96,40.97,2400,98327.0
1689829262,40.97,40.98,40.95,40.95,18300,749603.0
1689829263,40.95,40.95,40.95,40.95,0,0.0
1689829264,41.0,41.01,41.0,41.01,16000,656007.0
1689829265,40.99,41.01,40.98,40.99,10900,446868.0
1689829266,40.99,40.99,40.99,40.99,0,0.0
1689829267,41.02,41.05,41.01,41.02,2400,98456.0
1689829268,41.03,41.05,41.02,41.02,5600,229725.0
1689829269,41.07,41.07,41.02,41.02,1900,78008.0
1689829270,41.07,41.07,41.01,41.01,5000,205120.0
1689829271,41.01,41.01,41.01,41.01,0,0.0
1689829272,41.01,41.02,41.01,41.02,1700,69723.0
1689829273,41.0,41.0,40.99,40.99,6400,262346.0
1689829274,40.99,40.99,40.99,40.99,0,0.0
1689829275,40.99,40.99,40.99,40.99,0,0.0
1689829276,40.99,40.99,40.99,40.99,0,0.0
1689829277,40.99,40.99,40.99,40.99,17800,729622.0
1689829278,40.98,40.98,40.98,40.98,300,12294.0
1689829279,40.98,40.98,40.97,40.97,700,28684.0
1689829280,40.98,41.0,40.96,41.0,85900,3521630.0
1689829281,41.0,41.0,40.96,40.96,1600,65568.0
1689829282,40.96,40.96,40.96,40.96,0,0.0
1689829283,40.95,40.96,40.94,40.94,13100,536466.0
1689829284,40.94,40.94,40.94,40.94,0,0.0
1689829285,40.94,40.94,40.94,40.94,0,0.0
1689829286,40.96,40.96,40.93,40.95,16600,679703.0
1689829287,40.91,40.91,40.91,40.91,2400,98184.0
1689829288,40.91,40.91,40.91,40.91,0,0.0
1689829289,40.93,40.93,40.9,40.91,5000,204544.0
1689829290,40.91,40.91,40.91,40.91,0,0.0
1689829291,40.95,40.95,40.95,40.95,400,16380.0
1689829292,40.95,40.96,40.95,40.95,8500,348113.0
1689829293,40.95,40.95,40.95,40.95,0,0.0
1689829294,40.95,40.95,40.95,40.95,0,0.0
1689829295,40.95,40.95,40.93,40.93,1300,53211.0
1689829296,40.93,40.93,40.93,40.93,0,0.0
1689829297,40.95,40.95,40.93,40.95,4500,184235.0
1689829298,40.95,40.95,40.95,40.95,0,0.0
1689829299,40.93,40.95,40.93,40.95,4800,196482.0
1689829300,40.95,40.95,40.95,40.95,100,4095.0
1689829301,40.95,40.95,40.95,40.95,0,0.0
1689829302,40.94,40.94,40.94,40.94,200,8188.0
1689829303,40.94,40.94,40.94,40.94,0,0.0
1689829304,40.95,40.95,40.95,40.95,500,20475.0
1689829305,40.95,40.95,40.94,40.94,400,16378.0
1689829306,40.95,40.95,40.95,40.95,400,16380.0
1689829307,40.94,40.95,40.94,40.95,2000,81888.0
1689829308,40.94,40.95,40.94,40.95,1700,69614.0
1689829309,40.95,40.95,40.95,40.95,0,0.0
1689829310,40.95,40.95,40.93,40.95,3000,122828.0
1689829311,40.95,40.95,40.95,40.95,3800,155610.0
1689829312,40.95,40.95,40.95,40.95,0,0.0
1689829313,40.93,40.95,40.93,40.95,3700,151460.0
1689829314,40.95,40.95,40.95,40.95,0,0.0
1689829315,40.9,40.9,40.9,40.9,2300,94070.0
1689829316,40.9,40.9,40.89,40.9,15100,617575.0
1689829317,40.9,40.9,40.9,40.9,0,0.0
1689829318,40.9,40.9,40.9,40.9,0,0.0
1689829319,40.92,40.92,40.92,40.92,300,12276.0
1689829320,40.92,40.92,40.92,40.92,0,0.0
1689829321,40.91,40.91,40.84,40.91,43500,1777949.0
1689829322,40.91,40.91,40.9,40.9,600,24545.0
1689829323,40.9,40.9,40.9,40.9,0,0.0
1689829324,40.91,40.91,40.91,40.91,500,20455.0
1689829325,40.91,40.91,40.91,40.91,0,0.0
1689829326,40.91,40.91,40.91,40.91,1400,57274.0
1689829327,40.91,40.91,40.91,40.91,500,20455.0
1689829328,40.91,40.91,40.91,40.91,0,0.0
1689829329,40.9,40.9,40.9,40.9,7100,290390.0
1689829330,40.9,40.9,40.9,40.9,0,0.0
1689829331,40.89,40.89,40.89,40.89,1100,44979.0
1689829332,40.91,40.91,40.91,40.91,2800,114548.0
1689829333,40.91,40.91,40.91,40.91,0,0.0
1689829334,40.91,40.91,40.91,40.91,1200,49092.0
1689829335,40.91,40.93,40.91,40.91,5400,220938.0
1689829336,40.91,40.91,40.91,40.91,0,0.0
1689829337,40.9,40.9,40.9,40.9,2300,94070.0
1689829338,40.9,40.9,40.9,40.9,0,0.0
1689829339,40.9,40.9,40.9,40.9,0,0.0
1689829340,40.91,40.95,40.89,40.95,10000,409105.0
1689829341,40.95,40.95,40.95,40.95,0,0.0
1689829342,40.95,40.95,40.95,40.95,0,0.0
1689829343,40.95,40.95,40.92,40.92,7700,315100.0
1689829344,40.92,40.92,40.92,40.92,0,0.0
1689829345,40.94,40.94,40.94,40.94,500,20470.0
1689829346,40.94,40.95,40.9,40.9,21700,887904.0
1689829347,40.9,40.9,40.9,40.9,0,0.0
1689829348,40.94,40.95,40.94,40.95,800,32758.0
1689829349,40.92,40.92,40.92,40.92,300,12276.0
1689829350,40.92,40.92,40.92,40.92,0,0.0
1689829351,40.95,40.95,40.95,40.95,1000,40950.0
1689829352,40.95,40.95,40.95,40.95,0,0.0
1689829353,40.95,40.95,40.95,40.95,0,0.0
1689829354,40.95,40.95,40.94,40.95,400,16378.0
1689829355,40.95,40.95,40.95,40.95,0,0.0
1689829356,40.93,40.93,40.92,40.92,2900,118669.0
1689829357,40.92,40.92,40.92,40.92,0,0.0
1689829358,40.93,40.93,40.93,40.93,900,36837.0
1689829359,40.93,40.93,40.93,40.93,0,0.0
1689829360,40.94,40.94,40.94,40.94,100,4094.0
1689829361,40.92,40.93,40.92,40.93,500,20461.0
1689829362,40.93,40.93,40.92,40.92,8400,343803.0
1689829363,40.92,40.92,40.92,40.92,0,0.0
1689829364,40.92,40.94,40.92,40.94,3100,126873.0
1689829365,40.94,40.94,40.94,40.94,0,0.0
1689829366,40.94,40.94,40.94,40.94,0,0.0
1689829367,40.93,40.93,40.92,40.92,3900,159616.0
1689829368,40.93,40.93,40.93,40.93,100,4093.0
1689829369,40.93,40.93,40.93,40.93,0,0.0
1689829370,40.92,40.92,40.92,40.92,2100,85932.0
1689829371,40.92,40.92,40.92,40.92,0,0.0
1689829372,40.94,40.94,40.94,40.94,700,28658.0
1689829373,40.94,40.94,40.92,40.92,200,8186.0
1689829374,40.92,40.92,40.92,40.92,0,0.0
1689829375,40.94,40.94,40.92,40.94,1600,65488.0
1689829376,40.94,40.94,40.93,40.93,600,24563.0
1689829377,40.93,40.93,40.93,40.93,0,0.0
1689829378,40.94,40.94,40.94,40.94,300,12282.0
1689829379,40.94,40.94,40.94,40.94,0,0.0
1689829380,40.92,40.92,40.92,40.92,1400,57288.0
1689829381,40.93,40.93,40.93,40.93,600,24558.0
1689829382,40.93,40.93,40.93,40.93,0,0.0
1689829383,40.94,40.94,40.93,40.94,2300,94148.0
1689829384,40.93,40.94,40.93,40.94,1200,49125.0
1689829385,40.94,40.94,40.94,40.94,600,24564.0
1689829386,40.94,40.94,40.94,40.94,0,0.0
1689829387,40.93,40.94,40.93,40.94,1500,61405.0
1689829388,40.93,40.93,40.93,40.93,2300,94139.0
1689829389,40.93,40.94,40.93,40.94,1400,57315.0
1689829390,40.94,40.94,40.94,40.94,0,0.0
1689829391,40.94,40.94,40.93,40.93,1500,61397.0
1689829392,40.93,40.93,40.93,40.93,800,32744.0
1689829393,40.94,40.94,40.94,40.94,100,4094.0
1689829394,40.93,40.94,40.92,40.92,7300,298773.0
1689829395,40.92,40.92,40.92,40.92,1700,69564.0
1689829396,40.92,40.92,40.92,40.92,0,0.0
1689829397,40.92,40.94,40.92,40.92,1800,73658.0
1689829398,40.92,40.92,40.92,40.92,0,0.0
1689829399,40.92,40.92,40.92,40.92,0,0.0
1689829400,40.92,40.92,40.92,40.92,2000,81840.0
1689829401,40.92,40.92,40.92,40.92,0,0.0
1689829402,40.92,40.92,40.91,40.91,300,12275.0
1689829403,40.92,40.92,40.91,40.91,700,28642.0
1689829404,40.91,40.91,40.91,40.91,0,0.0
1689829405,40.91,40.91,40.91,40.91,3000,122730.0
1689829406,40.91,40.91,40.91,40.91,0,0.0
1689829407,40.91,40.92,40.91,40.92,1300,53188.0
1689829408,40.91,40.91,40.91,40.91,100,4091.0
1689829409,40.91,40.91,40.91,40.91,0,0.0
1689829410,40.92,40.92,40.92,40.92,200,8184.0
1689829411,40.92,40.92,40.92,40.92,500,20460.0
1689829412,40.91,40.91,40.91,40.91,1000,40910.0
1689829413,40.91,40.91,40.91,40.91,1800,73638.0
1689829414,40.91,40.91,40.91,40.91,0,0.0
1689829415,40.9,40.9,40.9,40.9,1500,61350.0
1689829416,40.9,40.9,40.9,40.9,0,0.0
1689829417,40.9,40.9,40.9,40.9,0,0.0
1689829418,40.9,40.9,40.9,40.9,2000,81800.0
1689829419,40.9,40.9,40.9,40.9,0,0.0
1689829420,40.9,40.9,40.9,40.9,0,0.0
1689829421,40.89,40.89,40.89,40.89,2400,98136.0
1689829422,40.89,40.89,40.89,40.89,5100,208539.0
1689829423,40.89,40.89,40.89,40.89,0,0.0
1689829424,40.88,40.89,40.88,40.88,3900,159452.0
1689829425,40.88,40.88,40.88,40.88,0,0.0
1689829426,40.88,40.88,40.88,40.88,1900,77672.0
1689829427,40.87,40.87,40.87,40.87,2000,81740.0
1689829428,40.87,40.87,40.87,40.87,0,0.0
1689829429,40.88,40.88,40.86,40.88,3300,134902.0
1689829430,40.88,40.88,40.88,40.88,0,0.0
1689829431,40.87,40.87,40.87,40.87,800,32696.0
1689829432,40.87,40.87,40.85,40.85,4500,183860.0
1689829433,40.85,40.85,40.85,40.85,0,0.0
1689829434,40.85,40.85,40.84,40.84,2200,89858.0
1689829435,40.85,40.86,40.85,40.86,1000,40851.0
1689829436,40.86,40.86,40.86,40.86,0,0.0
1689829437,40.86,40.86,40.86,40.86,0,0.0
1689829438,40.86,40.86,40.86,40.86,0,0.0
1689829439,40.86,40.87,40.86,40.87,9200,375929.0
1689829440,40.87,40.88,40.86,40.86,8200,335122.0
1689829441,40.88,40.88,40.88,40.88,100,4088.0
1689829442,40.85,40.85,40.84,40.85,2500,102106.0
1689829443,40.85,40.85,40.85,40.85,200,8170.0
1689829444,40.85,40.85,40.85,40.85,0,0.0
1689829445,40.84,40.85,40.81,40.85,13700,559391.0
1689829446,40.85,40.85,40.82,40.85,1900,77567.0
1689829447,40.85,40.85,40.85,40.85,0,0.0
1689829448,40.85,40.85,40.83,40.84,3800,155203.0
1689829449,40.85,40.85,40.85,40.85,200,8170.0
1689829450,40.85,40.86,40.85,40.86,7500,306401.0
1689829451,40.86,40.87,40.85,40.85,10600,433102.0
1689829452,40.85,40.85,40.85,40.85,0,0.0
1689829453,40.86,40.86,40.86,40.86,13000,531180.0
1689829454,40.87,40.87,40.85,40.85,2200,89881.0
1689829455,40.85,40.85,40.85,40.85,0,0.0
1689829456,40.88,40.88,40.85,40.85,1500,61281.0
1689829457,40.85,40.85,40.85,40.85,700,28595.0
1689829458,40.85,40.85,40.84,40.84,2000,81682.0
1689829459,40.87,40.87,40.87,40.87,600,24522.0
1689829460,40.87,40.87,40.87,40.87,0,0.0
1689829461,40.85,40.85,40.85,40.85,200,8170.0
1689829462,40.87,40.87,40.85,40.87,2600,106241.0
1689829463,40.87,40.87,40.87,40.87,0,0.0
1689829464,40.85,40.87,40.85,40.85,15000,612776.0
1689829465,40.85,40.85,40.85,40.85,2200,89870.0
1689829466,40.85,40.85,40.85,40.85,100,4085.0
1689829467,40.85,40.87,40.85,40.85,14000,571914.0
1689829468,40.87,40.87,40.87,40.87,2100,85827.0
1689829469,40.84,40.86,40.83,40.83,11300,461394.0
1689829470,40.88,40.88,40.83,40.83,8100,330910.0
1689829471,40.83,40.83,40.83,40.83,0,0.0
