timestamp,open_price,high_price,low_price,close_price,volume,money
1689218899,41.22,41.22,41.22,41.22,600,24732.0
1689218900,41.22,41.22,41.22,41.22,100,4122.0
1689218901,41.22,41.22,41.22,41.22,0,0.0
1689218902,41.22,41.22,41.22,41.22,0,0.0
1689218903,41.22,41.22,41.22,41.22,600,24732.0
1689218904,41.22,41.22,41.22,41.22,0,0.0
1689218905,41.22,41.22,41.22,41.22,0,0.0
1689218906,41.22,41.22,41.22,41.22,0,0.0
1689218907,41.22,41.22,41.22,41.22,0,0.0
1689218908,41.22,41.22,41.22,41.22,100,4122.0
1689218909,41.22,41.22,41.22,41.22,100,4122.0
1689218910,41.21,41.21,41.21,41.21,100,4121.0
1689218911,41.21,41.23,41.21,41.23,200,8244.0
1689218912,41.23,41.23,41.23,41.23,0,0.0
1689218913,41.23,41.23,41.23,41.23,0,0.0
1689218914,41.23,41.23,41.23,41.23,0,0.0
1689218915,41.23,41.23,41.23,41.23,0,0.0
1689218916,41.23,41.23,41.23,41.23,0,0.0
1689218917,41.23,41.23,41.23,41.23,0,0.0
1689218918,41.22,41.22,41.2,41.2,1900,78298.68000006676
1689218919,41.2,41.2,41.2,41.2,0,0.0
1689218920,41.2,41.2,41.2,41.2,0,0.0
1689218921,41.23,41.23,41.23,41.23,100,4123.0
1689218922,41.23,41.23,41.22,41.22,2300,94808.0
1689218923,41.22,41.22,41.22,41.22,0,0.0
1689218924,41.22,41.22,41.22,41.22,2500,103050.0
1689218925,41.22,41.22,41.22,41.22,500,20610.0
1689218926,41.22,41.22,41.22,41.22,0,0.0
1689218927,41.21,41.21,41.2,41.2,1600,65933.0
1689218928,41.2,41.2,41.2,41.2,0,0.0
1689218929,41.2,41.2,41.2,41.2,0,0.0
1689218930,41.2,41.2,41.2,41.2,0,0.0
1689218931,41.2,41.2,41.2,41.2,0,0.0
1689218932,41.19,41.19,41.19,41.19,100,4119.0
1689218933,41.2,41.2,41.2,41.2,100,4120.0
1689218934,41.2,41.2,41.2,41.2,0,0.0
1689218935,41.2,41.2,41.2,41.2,0,0.0
1689218936,41.2,41.2,41.2,41.2,100,4120.0
1689218937,41.19,41.19,41.19,41.19,1000,41190.0
1689218938,41.19,41.19,41.19,41.19,2734,112613.46000003815
1689218939,41.19,41.19,41.19,41.19,0,0.0
1689218940,41.19,41.19,41.19,41.19,200,8238.0
1689218941,41.19,41.2,41.18,41.2,6166,253992.53999996185
1689218942,41.2,41.2,41.2,41.2,0,0.0
1689218943,41.21,41.21,41.21,41.21,200,8242.0
1689218944,41.21,41.21,41.21,41.21,0,0.0
1689218945,41.21,41.21,41.2,41.2,2000,82402.0
1689218946,41.22,41.23,41.22,41.23,10700,441145.0
1689218947,41.23,41.23,41.23,41.23,0,0.0
1689218948,41.22,41.25,41.22,41.25,2400,98982.0
1689218949,41.22,41.29,41.22,41.29,1200,49532.0
1689218950,41.29,41.29,41.29,41.29,0,0.0
1689218951,41.29,41.29,41.29,41.29,0,0.0
1689218952,41.29,41.29,41.29,41.29,0,0.0
1689218953,41.29,41.29,41.29,41.29,0,0.0
1689218954,41.23,41.26,41.23,41.26,200,8249.0
1689218955,41.26,41.29,41.26,41.29,1000,41272.0
1689218956,41.29,41.29,41.29,41.29,0,0.0
1689218957,41.25,41.25,41.24,41.24,2000,82481.0
1689218958,41.24,41.24,41.24,41.24,0,0.0
1689218959,41.24,41.24,41.24,41.24,0,0.0
1689218960,41.25,41.26,41.25,41.26,1100,45382.0
1689218961,41.26,41.26,41.26,41.26,0,0.0
1689218962,41.26,41.26,41.26,41.26,0,0.0
1689218963,41.26,41.26,41.26,41.26,0,0.0
1689218964,41.26,41.26,41.26,41.26,0,0.0
1689218965,41.26,41.26,41.26,41.26,0,0.0
1689218966,41.26,41.26,41.26,41.26,0,0.0
1689218967,41.26,41.26,41.26,41.26,0,0.0
1689218968,41.26,41.26,41.26,41.26,0,0.0
1689218969,41.26,41.26,41.26,41.26,0,0.0
1689218970,41.24,41.24,41.24,41.24,800,32992.0
1689218971,41.24,41.24,41.24,41.24,100,4124.0
1689218972,41.22,41.22,41.21,41.21,3500,144252.0
1689218973,41.21,41.21,41.21,41.21,600,24726.0
1689218974,41.21,41.21,41.21,41.21,0,0.0
1689218975,41.22,41.22,41.21,41.21,2400,98914.0
1689218976,41.24,41.24,41.24,41.24,300,12372.0
1689218977,41.24,41.24,41.24,41.24,0,0.0
1689218978,41.24,41.24,41.24,41.24,3200,131968.0
1689218979,41.24,41.24,41.24,41.24,0,0.0
1689218980,41.24,41.24,41.24,41.24,200,8248.0
1689218981,41.24,41.24,41.24,41.24,500,20620.0
1689218982,41.24,41.24,41.24,41.24,0,0.0
1689218983,41.24,41.24,41.24,41.24,0,0.0
1689218984,41.24,41.24,41.24,41.24,0,0.0
1689218985,41.24,41.24,41.24,41.24,0,0.0
1689218986,41.24,41.25,41.24,41.24,2300,94853.0
1689218987,41.22,41.22,41.21,41.21,2000,82436.0
1689218988,41.21,41.21,41.21,41.21,0,0.0
1689218989,41.21,41.21,41.21,41.21,100,4121.0
1689218990,41.21,41.21,41.21,41.21,0,0.0
1689218991,41.25,41.25,41.25,41.25,3300,136125.0
1689218992,41.25,41.25,41.24,41.24,9200,379410.0
1689218993,41.24,41.24,41.24,41.24,0,0.0
1689218994,41.24,41.25,41.24,41.25,8500,350559.0
1689218995,41.25,41.25,41.25,41.25,800,33000.0
1689218996,41.25,41.25,41.25,41.25,0,0.0
1689218997,41.25,41.25,41.25,41.25,0,0.0
1689218998,41.25,41.25,41.25,41.25,0,0.0
1689218999,41.29,41.29,41.29,41.29,600,24774.0
1689219000,41.29,41.29,41.29,41.29,0,0.0
1689224401,41.24,41.31,41.24,41.28,23000,949447.0
1689224402,41.26,41.28,41.25,41.25,5700,235269.0
1689224403,41.25,41.28,41.25,41.28,1500,61893.0
1689224404,41.28,41.28,41.28,41.28,0,0.0
1689224405,41.28,41.28,41.28,41.28,0,0.0
1689224406,41.28,41.28,41.28,41.28,0,0.0
1689224407,41.28,41.28,41.27,41.28,29500,1217756.0
1689224408,41.28,41.28,41.25,41.25,28500,1176256.0
1689224409,41.25,41.25,41.25,41.25,0,0.0
1689224410,41.28,41.28,41.27,41.28,3100,127946.0
1689224411,41.28,41.28,41.28,41.28,2500,103200.0
1689224412,41.28,41.29,41.26,41.26,38400,1585168.0
1689224413,41.3,41.3,41.26,41.3,1800,74334.0
1689224414,41.3,41.3,41.3,41.3,0,0.0
1689224415,41.31,41.32,41.31,41.32,7600,313993.0
1689224416,41.32,41.32,41.32,41.32,400,16528.0
1689224417,41.32,41.32,41.32,41.32,0,0.0
1689224418,41.34,41.34,41.34,41.34,600,24804.0
1689224419,41.34,41.34,41.34,41.34,0,0.0
1689224420,41.34,41.34,41.32,41.32,1800,74382.0
1689224421,41.34,41.34,41.34,41.34,1300,53742.0
1689224422,41.34,41.34,41.34,41.34,0,0.0
1689224423,41.33,41.33,41.33,41.33,400,16532.0
1689224424,41.33,41.33,41.33,41.33,1200,49596.0
1689224425,41.33,41.33,41.33,41.33,0,0.0
1689224426,41.33,41.33,41.33,41.33,1700,70261.0
1689224427,41.34,41.37,41.34,41.37,8600,355717.0
1689224428,41.38,41.38,41.38,41.38,1000,41380.0
1689224429,41.38,41.38,41.38,41.38,800,33104.0
1689224430,41.38,41.38,41.38,41.38,0,0.0
1689224431,41.39,41.39,41.39,41.39,200,8278.0
1689224432,41.39,41.39,41.38,41.38,6600,273138.0
1689224433,41.38,41.38,41.38,41.38,0,0.0
1689224434,41.37,41.37,41.37,41.37,300,12411.0
1689224435,41.37,41.37,41.37,41.37,0,0.0
1689224436,41.37,41.37,41.37,41.37,0,0.0
1689224437,41.36,41.38,41.36,41.38,1300,53770.0
1689224438,41.36,41.36,41.36,41.36,2500,103400.0
1689224439,41.36,41.36,41.36,41.36,0,0.0
1689224440,41.36,41.36,41.36,41.36,0,0.0
1689224441,41.36,41.36,41.36,41.36,0,0.0
1689224442,41.36,41.36,41.36,41.36,600,24816.0
1689224443,41.36,41.36,41.36,41.36,0,0.0
1689224444,41.36,41.36,41.36,41.36,0,0.0
1689224445,41.36,41.37,41.36,41.37,500,20682.0
1689224446,41.37,41.37,41.37,41.37,0,0.0
1689224447,41.37,41.37,41.37,41.37,0,0.0
1689224448,41.37,41.37,41.37,41.37,0,0.0
1689224449,41.37,41.37,41.37,41.37,0,0.0
1689224450,41.37,41.38,41.37,41.38,2500,103444.0
1689224451,41.38,41.38,41.38,41.38,0,0.0
1689224452,41.38,41.38,41.38,41.38,0,0.0
1689224453,41.39,41.39,41.38,41.38,4300,177968.0
1689224454,41.38,41.38,41.38,41.38,0,0.0
1689224455,41.4,41.41,41.4,41.41,3500,144901.0
1689224456,41.42,41.42,41.4,41.4,1500,62120.0
1689224457,41.4,41.4,41.4,41.4,0,0.0
1689224458,41.4,41.4,41.4,41.4,0,0.0
1689224459,41.42,41.43,41.41,41.43,5600,232001.0
1689224460,41.43,41.43,41.43,41.43,0,0.0
1689224461,41.43,41.44,41.42,41.44,1600,66286.0
1689224462,41.44,41.44,41.44,41.44,100,4144.0
1689224463,41.44,41.44,41.44,41.44,0,0.0
1689224464,41.44,41.44,41.44,41.44,0,0.0
1689224465,41.44,41.44,41.44,41.44,100,4144.0
1689224466,41.45,41.45,41.45,41.45,900,37305.0
1689224467,41.43,41.5,41.43,41.5,30100,1248876.0
1689224468,41.5,41.5,41.5,41.5,0,0.0
1689224469,41.49,41.49,41.49,41.49,100,4149.0
1689224470,41.49,41.49,41.47,41.47,8300,344223.0
1689224471,41.47,41.47,41.47,41.47,0,0.0
1689224472,41.48,41.48,41.48,41.48,300,12444.0
1689224473,41.48,41.48,41.48,41.48,0,0.0
1689224474,41.47,41.47,41.46,41.46,2200,91227.0
1689224475,41.46,41.46,41.45,41.45,1200,49748.0
1689224476,41.45,41.45,41.45,41.45,0,0.0
1689224477,41.45,41.45,41.45,41.45,3400,140930.0
1689224478,41.45,41.45,41.45,41.45,0,0.0
1689224479,41.45,41.45,41.45,41.45,0,0.0
1689224480,41.45,41.47,41.45,41.45,6300,261137.0
1689224481,41.45,41.45,41.45,41.45,0,0.0
1689224482,41.47,41.47,41.47,41.47,200,8294.0
1689224483,41.45,41.46,41.45,41.45,3600,149225.0
1689224484,41.45,41.45,41.45,41.45,0,0.0
1689224485,41.45,41.45,41.45,41.45,0,0.0
1689224486,41.45,41.47,41.45,41.47,6600,273627.0
1689224487,41.47,41.47,41.47,41.47,0,0.0
1689224488,41.44,41.44,41.44,41.44,200,8288.0
1689224489,41.44,41.44,41.44,41.44,0,0.0
1689224490,41.44,41.44,41.44,41.44,0,0.0
1689224491,41.4,41.44,41.4,41.44,3000,124284.0
1689224492,41.44,41.44,41.44,41.44,0,0.0
1689224493,41.44,41.44,41.44,41.44,0,0.0
1689224494,41.44,41.44,41.44,41.44,0,0.0
1689224495,41.44,41.44,41.44,41.44,0,0.0
1689224496,41.44,41.44,41.44,41.44,300,12432.0
1689224497,41.44,41.44,41.44,41.44,0,0.0
1689224498,41.44,41.44,41.44,41.44,0,0.0
1689224499,41.42,41.44,41.36,41.44,25400,1051529.0
1689224500,41.44,41.44,41.44,41.44,0,0.0
1689224501,41.44,41.44,41.44,41.44,0,0.0
1689224502,41.44,41.44,41.44,41.44,0,0.0
1689224503,41.44,41.44,41.44,41.44,0,0.0
1689224504,41.44,41.44,41.44,41.44,0,0.0
1689224505,41.44,41.44,41.44,41.44,0,0.0
1689224506,41.44,41.44,41.44,41.44,0,0.0
1689224507,41.44,41.44,41.44,41.44,0,0.0
1689224508,41.44,41.44,41.44,41.44,0,0.0
1689224509,41.44,41.44,41.44,41.44,0,0.0
1689224510,41.42,41.42,41.38,41.4,7800,322898.0
1689224511,41.4,41.4,41.4,41.4,0,0.0
1689224512,41.4,41.4,41.4,41.4,0,0.0
1689224513,41.45,41.48,41.44,41.48,4000,165775.0
1689224514,41.48,41.48,41.48,41.48,0,0.0
1689224515,41.48,41.48,41.48,41.48,0,0.0
1689224516,41.45,41.45,41.45,41.45,100,4145.0
1689224517,41.45,41.45,41.45,41.45,0,0.0
1689224518,41.45,41.45,41.45,41.45,0,0.0
1689224519,41.45,41.45,41.45,41.45,0,0.0
1689224520,41.45,41.45,41.45,41.45,0,0.0
1689224521,41.46,41.46,41.45,41.45,2300,95336.0
1689224522,41.45,41.45,41.45,41.45,0,0.0
1689224523,41.45,41.45,41.45,41.45,2800,116060.0
1689224524,41.45,41.45,41.45,41.45,0,0.0
1689224525,41.45,41.45,41.45,41.45,0,0.0
1689224526,41.5,41.5,41.47,41.47,400,16597.0
1689224527,41.47,41.47,41.47,41.47,0,0.0
1689224528,41.47,41.47,41.47,41.47,0,0.0
1689224529,41.47,41.47,41.47,41.47,0,0.0
1689224530,41.47,41.47,41.47,41.47,0,0.0
1689224531,41.48,41.48,41.48,41.48,300,12444.0
1689224532,41.48,41.48,41.48,41.48,0,0.0
1689224533,41.48,41.48,41.48,41.48,0,0.0
1689224534,41.48,41.48,41.48,41.48,300,12444.0
1689224535,41.49,41.49,41.49,41.49,300,12447.0
1689224536,41.5,41.5,41.5,41.5,400,16600.0
1689224537,41.5,41.5,41.49,41.49,9300,385945.0
1689224538,41.49,41.49,41.49,41.49,500,20745.0
1689224539,41.5,41.5,41.49,41.49,2800,116180.0
1689224540,41.49,41.5,41.49,41.5,200,8299.0
1689224541,41.5,41.5,41.5,41.5,0,0.0
1689224542,41.5,41.5,41.49,41.5,800,33197.0
1689224543,41.5,41.5,41.5,41.5,0,0.0
1689224544,41.5,41.5,41.5,41.5,2100,87150.0
1689224545,41.5,41.5,41.49,41.5,5200,215780.0
1689224546,41.49,41.5,41.49,41.5,600,24897.0
1689224547,41.5,41.5,41.5,41.5,100,4150.0
1689224548,41.49,41.49,41.49,41.49,12000,497880.0
1689224549,41.49,41.49,41.49,41.49,0,0.0
1689224550,41.5,41.5,41.49,41.49,9500,394242.0
1689224551,41.5,41.5,41.5,41.5,2200,91300.0
1689224552,41.5,41.5,41.5,41.5,0,0.0
1689224553,41.5,41.5,41.5,41.5,4000,166000.0
1689224554,41.5,41.5,41.5,41.5,0,0.0
1689224555,41.5,41.5,41.5,41.5,0,0.0
1689224556,41.5,41.5,41.5,41.5,2500,103750.0
1689224557,41.5,41.5,41.5,41.5,0,0.0
1689224558,41.5,41.5,41.5,41.5,500,20750.0
1689224559,41.49,41.5,41.49,41.5,500,20747.0
1689224560,41.5,41.5,41.5,41.5,0,0.0
1689224561,41.5,41.5,41.5,41.5,1700,70550.0
1689224562,41.49,41.49,41.49,41.49,300,12447.0
1689224563,41.5,41.5,41.5,41.5,2000,83000.0
1689224564,41.5,41.5,41.5,41.5,0,0.0
1689224565,41.5,41.5,41.5,41.5,0,0.0
1689224566,41.5,41.5,41.5,41.5,3200,132800.0
1689224567,41.5,41.51,41.5,41.51,200,8301.0
1689224568,41.51,41.51,41.51,41.51,0,0.0
1689224569,41.49,41.49,41.49,41.49,1000,41490.0
1689224570,41.49,41.49,41.49,41.49,0,0.0
1689224571,41.49,41.49,41.49,41.49,0,0.0
1689224572,41.5,41.5,41.5,41.5,900,37350.0
1689224573,41.5,41.5,41.5,41.5,700,29050.0
1689224574,41.5,41.5,41.5,41.5,0,0.0
1689224575,41.51,41.51,41.5,41.5,300,12452.0
1689224576,41.5,41.5,41.5,41.5,0,0.0
1689224577,41.5,41.5,41.5,41.5,0,0.0
1689224578,41.51,41.51,41.51,41.51,200,8302.0
1689224579,41.51,41.51,41.51,41.51,700,29057.0
1689224580,41.51,41.51,41.51,41.51,0,0.0
1689224581,41.5,41.5,41.5,41.5,300,12450.0
1689224582,41.5,41.5,41.5,41.5,500,20750.0
1689224583,41.5,41.5,41.5,41.5,200,8300.0
1689224584,41.5,41.5,41.5,41.5,0,0.0
1689224585,41.5,41.5,41.5,41.5,600,24900.0
1689224586,41.5,41.5,41.49,41.49,6000,248961.0
1689224587,41.49,41.49,41.49,41.49,0,0.0
1689224588,41.48,41.5,41.48,41.5,19600,813358.0
1689224589,41.5,41.5,41.5,41.5,0,0.0
1689224590,41.5,41.5,41.5,41.5,0,0.0
1689224591,41.46,41.46,41.46,41.46,300,12438.0
1689224592,41.46,41.46,41.46,41.46,0,0.0
1689224593,41.46,41.46,41.46,41.46,0,0.0
1689224594,41.46,41.46,41.46,41.46,0,0.0
1689224595,41.46,41.46,41.46,41.46,0,0.0
1689224596,41.46,41.46,41.46,41.46,200,8292.0
1689224597,41.47,41.47,41.47,41.47,5900,244673.0
1689224598,41.47,41.47,41.47,41.47,0,0.0
1689224599,41.47,41.47,41.47,41.47,400,16588.0
1689224600,41.47,41.47,41.47,41.47,0,0.0
1689224601,41.47,41.47,41.47,41.47,0,0.0
1689224602,41.47,41.47,41.47,41.47,0,0.0
1689224603,41.47,41.47,41.47,41.47,0,0.0
1689224604,41.49,41.49,41.48,41.48,600,24893.0
1689224605,41.48,41.48,41.48,41.48,0,0.0
1689224606,41.48,41.48,41.48,41.48,0,0.0
1689224607,41.48,41.5,41.48,41.5,14800,614152.0
1689224608,41.5,41.5,41.5,41.5,0,0.0
1689224609,41.5,41.5,41.5,41.5,0,0.0
1689224610,41.48,41.5,41.48,41.5,3800,157698.0
1689224611,41.5,41.5,41.5,41.5,0,0.0
1689224612,41.47,41.47,41.47,41.47,100,4147.0
1689224613,41.49,41.5,41.49,41.5,600,24899.0
1689224614,41.5,41.5,41.5,41.5,0,0.0
1689224615,41.5,41.5,41.5,41.5,0,0.0
1689224616,41.5,41.5,41.5,41.5,0,0.0
1689224617,41.5,41.5,41.5,41.5,3100,128650.0
1689224618,41.5,41.5,41.5,41.5,500,20750.0
1689224619,41.5,41.5,41.5,41.5,0,0.0
1689224620,41.51,41.51,41.5,41.5,1100,45656.0
1689224621,41.5,41.51,41.48,41.51,1500,62241.0
1689224622,41.51,41.51,41.51,41.51,0,0.0
1689224623,41.51,41.51,41.51,41.51,0,0.0
1689224624,41.5,41.5,41.5,41.5,100,4150.0
1689224625,41.5,41.5,41.5,41.5,0,0.0
1689224626,41.5,41.51,41.5,41.51,800,33207.0
1689224627,41.51,41.51,41.51,41.51,0,0.0
1689224628,41.51,41.51,41.51,41.51,0,0.0
1689224629,41.5,41.52,41.5,41.52,5966,247627.65999996662
1689224630,41.52,41.52,41.52,41.52,0,0.0
1689224631,41.52,41.52,41.52,41.52,300,12456.0
1689224632,41.51,41.51,41.51,41.51,134,5562.340000033379
1689224633,41.51,41.51,41.51,41.51,0,0.0
1689224634,41.51,41.51,41.51,41.51,0,0.0
1689224635,41.51,41.51,41.51,41.51,300,12453.0
1689224636,41.51,41.51,41.51,41.51,0,0.0
1689224637,41.51,41.51,41.51,41.51,200,8302.0
1689224638,41.51,41.51,41.51,41.51,0,0.0
1689224639,41.5,41.5,41.5,41.5,400,16600.0
1689224640,41.5,41.5,41.5,41.5,0,0.0
1689224641,41.5,41.5,41.5,41.5,0,0.0
1689224642,41.5,41.5,41.5,41.5,0,0.0
1689224643,41.5,41.5,41.5,41.5,0,0.0
1689224644,41.5,41.5,41.5,41.5,0,0.0
1689224645,41.5,41.5,41.5,41.5,2100,87150.0
1689224646,41.5,41.5,41.5,41.5,0,0.0
1689224647,41.49,41.49,41.46,41.46,15000,622132.0
1689224648,41.49,41.49,41.49,41.49,400,16596.0
1689224649,41.49,41.49,41.49,41.49,0,0.0
1689224650,41.5,41.5,41.5,41.5,300,12450.0
1689224651,41.5,41.5,41.5,41.5,0,0.0
1689224652,41.5,41.5,41.5,41.5,0,0.0
1689224653,41.5,41.5,41.5,41.5,0,0.0
1689224654,41.5,41.5,41.5,41.5,0,0.0
1689224655,41.5,41.5,41.5,41.5,0,0.0
1689224656,41.5,41.5,41.5,41.5,0,0.0
1689224657,41.5,41.5,41.5,41.5,0,0.0
1689224658,41.49,41.49,41.49,41.49,200,8298.0
1689224659,41.48,41.48,41.48,41.48,200,8296.0
1689224660,41.45,41.45,41.44,41.44,1700,70453.0
1689224661,41.44,41.44,41.44,41.44,300,12432.0
1689224662,41.44,41.44,41.44,41.44,0,0.0
1689224663,41.44,41.44,41.44,41.44,0,0.0
1689224664,41.44,41.44,41.44,41.44,1200,49728.0
1689224665,41.44,41.44,41.44,41.44,0,0.0
1689224666,41.44,41.44,41.44,41.44,0,0.0
1689224667,41.44,41.44,41.44,41.44,0,0.0
1689224668,41.44,41.44,41.44,41.44,0,0.0
1689224669,41.47,41.47,41.47,41.47,100,4147.0
1689224670,41.47,41.47,41.47,41.47,0,0.0
1689224671,41.47,41.47,41.47,41.47,0,0.0
1689224672,41.47,41.47,41.47,41.47,0,0.0
1689224673,41.47,41.47,41.47,41.47,0,0.0
1689224674,41.47,41.47,41.47,41.47,0,0.0
1689224675,41.47,41.47,41.47,41.47,0,0.0
1689224676,41.47,41.47,41.47,41.47,0,0.0
1689224677,41.47,41.47,41.47,41.47,0,0.0
1689224678,41.48,41.48,41.48,41.48,100,4148.0
1689224679,41.48,41.48,41.48,41.48,0,0.0
1689224680,41.48,41.48,41.48,41.48,500,20740.0
1689224681,41.48,41.48,41.48,41.48,0,0.0
1689224682,41.48,41.48,41.48,41.48,0,0.0
1689224683,41.48,41.48,41.48,41.48,0,0.0
1689224684,41.48,41.48,41.48,41.48,0,0.0
1689224685,41.48,41.48,41.48,41.48,2200,91256.0
1689224686,41.48,41.48,41.47,41.47,1100,45623.0
1689224687,41.48,41.48,41.48,41.48,100,4148.0
1689224688,41.48,41.49,41.48,41.49,3900,161774.0
1689224689,41.49,41.49,41.49,41.49,3500,145215.0
1689224690,41.49,41.49,41.49,41.49,0,0.0
1689224691,41.49,41.49,41.49,41.49,1100,45639.0
1689224692,41.49,41.49,41.49,41.49,0,0.0
1689224693,41.51,41.51,41.51,41.51,1900,78869.0
1689224694,41.5,41.5,41.5,41.5,100,4150.0
1689224695,41.5,41.5,41.5,41.5,0,0.0
1689224696,41.52,41.52,41.51,41.52,800,33215.0
1689224697,41.52,41.52,41.52,41.52,300,12456.0
1689224698,41.52,41.52,41.52,41.52,300,12456.0
1689224699,41.52,41.52,41.52,41.52,0,0.0
1689224700,41.52,41.52,41.52,41.52,0,0.0
1689224701,41.5,41.5,41.5,41.5,500,20750.0
1689224702,41.5,41.52,41.49,41.5,22500,933748.0
1689224703,41.5,41.5,41.5,41.5,0,0.0
1689224704,41.54,41.54,41.52,41.52,5700,236666.0
1689224705,41.52,41.55,41.52,41.53,700,29073.0
1689224706,41.53,41.53,41.53,41.53,0,0.0
1689224707,41.54,41.55,41.54,41.55,500,20774.0
1689224708,41.55,41.55,41.55,41.55,0,0.0
1689224709,41.55,41.55,41.55,41.55,0,0.0
1689224710,41.55,41.55,41.55,41.55,0,0.0
1689224711,41.55,41.55,41.55,41.55,0,0.0
1689224712,41.54,41.54,41.54,41.54,300,12462.0
1689224713,41.55,41.55,41.55,41.55,500,20775.0
1689224714,41.55,41.55,41.55,41.55,0,0.0
1689224715,41.54,41.55,41.54,41.55,2000,83090.0
1689224716,41.55,41.55,41.55,41.55,0,0.0
1689224717,41.53,41.53,41.53,41.53,300,12459.0
1689224718,41.53,41.55,41.53,41.55,10000,415432.0
1689224719,41.55,41.55,41.55,41.55,0,0.0
1689224720,41.54,41.54,41.54,41.54,100,4154.0
1689224721,41.54,41.54,41.54,41.54,100,4154.0
1689224722,41.54,41.54,41.54,41.54,0,0.0
1689224723,41.55,41.55,41.55,41.55,300,12465.0
1689224724,41.55,41.55,41.55,41.55,0,0.0
1689224725,41.55,41.55,41.55,41.55,0,0.0
1689224726,41.55,41.55,41.55,41.55,100,4155.0
1689224727,41.55,41.55,41.55,41.55,0,0.0
1689224728,41.55,41.55,41.55,41.55,0,0.0
1689224729,41.55,41.56,41.54,41.54,1800,74791.33999991417
1689224730,41.54,41.54,41.54,41.54,0,0.0
1689224731,41.56,41.56,41.56,41.56,1000,41560.0
1689224732,41.55,41.55,41.55,41.55,100,4155.0
1689224733,41.55,41.55,41.55,41.55,0,0.0
1689224734,41.55,41.55,41.55,41.55,0,0.0
1689224735,41.55,41.55,41.55,41.55,0,0.0
1689224736,41.56,41.56,41.55,41.55,1400,58175.0
1689224737,41.55,41.55,41.55,41.55,500,20775.0
1689224738,41.55,41.55,41.55,41.55,0,0.0
1689224739,41.54,41.54,41.54,41.54,1100,45694.0
1689224740,41.54,41.54,41.54,41.54,1200,49848.0
1689224741,41.54,41.54,41.54,41.54,0,0.0
1689224742,41.55,41.56,41.54,41.56,3400,141286.0
1689224743,41.56,41.56,41.56,41.56,0,0.0
1689224744,41.56,41.56,41.56,41.56,0,0.0
1689224745,41.56,41.56,41.54,41.54,1100,45696.0
1689224746,41.54,41.54,41.54,41.54,0,0.0
1689224747,41.54,41.54,41.54,41.54,0,0.0
1689224748,41.56,41.56,41.56,41.56,100,4156.0
1689224749,41.56,41.56,41.56,41.56,0,0.0
1689224750,41.54,41.56,41.54,41.56,1200,49864.0
1689224751,41.56,41.56,41.56,41.56,500,20780.0
1689224752,41.56,41.56,41.56,41.56,0,0.0
1689224753,41.55,41.56,41.55,41.56,10166,422492.96000003815
1689224754,41.56,41.56,41.56,41.56,0,0.0
1689224755,41.56,41.56,41.56,41.56,300,12468.0
1689224756,41.56,41.57,41.54,41.54,2600,108034.67999994755
1689224757,41.54,41.54,41.54,41.54,0,0.0
1689224758,41.56,41.56,41.56,41.56,800,33248.0
1689224759,41.56,41.56,41.56,41.56,0,0.0
1689224760,41.56,41.56,41.56,41.56,0,0.0
1689224761,41.57,41.57,41.55,41.56,3700,153784.0
1689224762,41.56,41.56,41.56,41.56,0,0.0
1689224763,41.56,41.56,41.55,41.55,400,16622.0
1689224764,41.56,41.56,41.56,41.56,1500,62340.0
1689224765,41.56,41.56,41.56,41.56,0,0.0
1689224766,41.56,41.56,41.56,41.56,0,0.0
1689224767,41.55,41.55,41.55,41.55,100,4155.0
1689224768,41.55,41.55,41.55,41.55,0,0.0
1689224769,41.56,41.56,41.56,41.56,900,37404.0
1689224770,41.56,41.56,41.56,41.56,0,0.0
1689224771,41.56,41.56,41.56,41.56,0,0.0
1689224772,41.56,41.56,41.55,41.55,1600,66483.0
1689224773,41.55,41.55,41.55,41.55,0,0.0
1689224774,41.55,41.56,41.55,41.56,200,8311.0
1689224775,41.56,41.56,41.55,41.55,700,29086.0
1689224776,41.55,41.55,41.55,41.55,0,0.0
1689224777,41.55,41.56,41.55,41.55,1500,62331.0
1689224778,41.55,41.55,41.55,41.55,0,0.0
1689224779,41.55,41.55,41.55,41.55,400,16620.0
1689224780,41.56,41.56,41.56,41.56,2500,103900.0
1689224781,41.56,41.56,41.56,41.56,0,0.0
1689224782,41.55,41.55,41.55,41.55,200,8310.0
1689224783,41.56,41.56,41.56,41.56,200,8312.0
1689224784,41.56,41.56,41.56,41.56,0,0.0
1689224785,41.55,41.55,41.55,41.55,2900,120495.0
1689224786,41.55,41.55,41.55,41.55,0,0.0
1689224787,41.55,41.55,41.55,41.55,0,0.0
1689224788,41.55,41.55,41.55,41.55,200,8310.0
1689224789,41.55,41.55,41.55,41.55,0,0.0
1689224790,41.55,41.55,41.55,41.55,0,0.0
1689224791,41.54,41.54,41.54,41.54,1600,66464.0
1689224792,41.54,41.54,41.54,41.54,0,0.0
1689224793,41.55,41.55,41.55,41.55,700,29085.0
1689224794,41.55,41.55,41.55,41.55,2700,112185.0
1689224795,41.55,41.55,41.55,41.55,0,0.0
1689224796,41.55,41.55,41.55,41.55,1200,49860.0
1689224797,41.55,41.55,41.55,41.55,0,0.0
1689224798,41.55,41.55,41.55,41.55,0,0.0
1689224799,41.55,41.55,41.55,41.55,0,0.0
1689224800,41.55,41.55,41.55,41.55,0,0.0
1689224801,41.53,41.53,41.53,41.53,100,4153.0
