timestamp,open_price,high_price,low_price,close_price,volume,money
1689138800,42.36,42.36,42.35,42.35,1300,55067.0
1689138801,42.35,42.35,42.35,42.35,0,0.0
1689138802,42.35,42.35,42.35,42.35,0,0.0
1689138803,42.36,42.36,42.36,42.36,200,8472.0
1689138804,42.36,42.36,42.36,42.36,0,0.0
1689138805,42.36,42.36,42.36,42.36,300,12708.0
1689138806,42.36,42.36,42.36,42.36,0,0.0
1689138807,42.38,42.38,42.38,42.38,100,4238.0
1689138808,42.37,42.38,42.37,42.38,400,16951.0
1689138809,42.39,42.39,42.39,42.39,100,4239.0
1689138810,42.39,42.39,42.39,42.39,0,0.0
1689138811,42.39,42.39,42.39,42.39,600,25434.0
1689138812,42.39,42.39,42.39,42.39,0,0.0
1689138813,42.42,42.42,42.42,42.42,3800,161196.0
1689138814,42.43,42.43,42.42,42.42,1000,42421.0
1689138815,42.42,42.42,42.42,42.42,0,0.0
1689138816,42.43,42.43,42.42,42.42,1200,50905.0
1689138817,42.42,42.42,42.42,42.42,0,0.0
1689138818,42.42,42.42,42.42,42.42,3200,135744.0
1689138819,42.42,42.43,42.41,42.41,1000,42418.0
1689138820,42.41,42.41,42.41,42.41,0,0.0
1689138821,42.43,42.43,42.43,42.43,100,4243.0
1689138822,42.43,42.43,42.42,42.43,3000,127285.0
1689138823,42.43,42.43,42.43,42.43,0,0.0
1689138824,42.42,42.43,42.42,42.42,2500,106055.0
1689138825,42.42,42.42,42.42,42.42,0,0.0
1689138826,42.42,42.42,42.42,42.42,0,0.0
1689138827,42.42,42.43,42.41,42.42,9100,386038.0
1689138828,42.42,42.42,42.42,42.42,0,0.0
1689138829,42.42,42.42,42.42,42.42,0,0.0
1689138830,42.4,42.4,42.4,42.4,700,29680.0
1689138831,42.4,42.4,42.4,42.4,0,0.0
1689138832,42.4,42.41,42.4,42.41,1000,42409.0
1689138833,42.4,42.4,42.4,42.4,300,12720.0
1689138834,42.4,42.4,42.4,42.4,0,0.0
1689138835,42.4,42.4,42.4,42.4,0,0.0
1689138836,42.4,42.4,42.4,42.4,0,0.0
1689138837,42.41,42.41,42.4,42.4,1300,55128.0
1689138838,42.41,42.42,42.4,42.41,8100,343507.0
1689138839,42.41,42.41,42.41,42.41,0,0.0
1689138840,42.41,42.41,42.41,42.41,0,0.0
1689138841,42.41,42.41,42.41,42.41,400,16964.0
1689138842,42.4,42.41,42.4,42.41,1000,42406.0
1689138843,42.4,42.41,42.4,42.41,300,12722.0
1689138844,42.41,42.41,42.41,42.41,0,0.0
1689138845,42.41,42.41,42.41,42.41,300,12723.0
1689138846,42.41,42.41,42.41,42.41,700,29687.0
1689138847,42.41,42.41,42.41,42.41,0,0.0
1689138848,42.41,42.41,42.41,42.41,1100,46651.0
1689138849,42.41,42.41,42.41,42.41,900,38169.0
1689138850,42.41,42.41,42.41,42.41,0,0.0
1689138851,42.41,42.42,42.41,42.42,500,21206.0
1689138852,42.42,42.42,42.42,42.42,0,0.0
1689138853,42.42,42.42,42.42,42.42,100,4242.0
1689138854,42.41,42.42,42.41,42.42,2500,106035.0
1689138855,42.42,42.42,42.42,42.42,0,0.0
1689138856,42.41,42.41,42.41,42.41,1100,46651.0
1689138857,42.4,42.4,42.4,42.4,2500,106000.0
1689138858,42.4,42.4,42.4,42.4,0,0.0
1689138859,42.4,42.4,42.4,42.4,2500,106000.0
1689138860,42.41,42.41,42.41,42.41,1100,46651.0
1689138861,42.41,42.41,42.41,42.41,0,0.0
1689138862,42.41,42.41,42.41,42.41,0,0.0
1689138863,42.41,42.41,42.41,42.41,0,0.0
1689138864,42.41,42.41,42.41,42.41,0,0.0
1689138865,42.41,42.41,42.41,42.41,1000,42410.0
1689138866,42.41,42.41,42.41,42.41,0,0.0
1689138867,42.41,42.41,42.41,42.41,0,0.0
1689138868,42.41,42.41,42.41,42.41,100,4241.0
1689138869,42.41,42.41,42.41,42.41,0,0.0
1689138870,42.42,42.42,42.42,42.42,100,4242.0
1689138871,42.42,42.42,42.42,42.42,0,0.0
1689138872,42.42,42.42,42.42,42.42,100,4242.0
1689138873,42.41,42.41,42.41,42.41,300,12723.0
1689138874,42.41,42.41,42.41,42.41,0,0.0
1689138875,42.41,42.41,42.41,42.41,0,0.0
1689138876,42.42,42.42,42.42,42.42,600,25452.0
1689138877,42.42,42.42,42.42,42.42,0,0.0
1689138878,42.41,42.42,42.4,42.4,13800,585236.0
1689138879,42.4,42.4,42.4,42.4,0,0.0
1689138880,42.41,42.41,42.41,42.41,1700,72097.0
1689138881,42.41,42.41,42.41,42.41,0,0.0
1689138882,42.41,42.41,42.41,42.41,0,0.0
1689138883,42.41,42.41,42.41,42.41,600,25446.0
1689138884,42.41,42.41,42.41,42.41,0,0.0
1689138885,42.41,42.41,42.41,42.41,0,0.0
1689138886,42.41,42.41,42.41,42.41,300,12723.0
1689138887,42.41,42.42,42.41,42.42,4900,207852.0
1689138888,42.42,42.42,42.42,42.42,0,0.0
1689138889,42.42,42.44,42.42,42.44,200,8486.0
1689138890,42.44,42.44,42.44,42.44,0,0.0
1689138891,42.44,42.44,42.44,42.44,100,4244.0
1689138892,42.44,42.44,42.44,42.44,0,0.0
1689138893,42.44,42.44,42.44,42.44,0,0.0
1689138894,42.44,42.44,42.44,42.44,0,0.0
1689138895,42.44,42.44,42.44,42.44,1100,46684.0
1689138896,42.44,42.44,42.44,42.44,0,0.0
1689138897,42.44,42.44,42.44,42.44,0,0.0
1689138898,42.44,42.44,42.44,42.44,0,0.0
1689138899,42.44,42.44,42.42,42.42,9000,381821.0
1689138900,42.42,42.42,42.42,42.42,0,0.0
1689138901,42.42,42.42,42.42,42.42,0,0.0
1689138902,42.42,42.42,42.42,42.42,0,0.0
1689138903,42.42,42.42,42.42,42.42,0,0.0
1689138904,42.42,42.42,42.42,42.42,0,0.0
1689138905,42.43,42.43,42.43,42.43,1000,42430.0
1689138906,42.42,42.42,42.42,42.42,7300,309666.0
1689138907,42.44,42.44,42.44,42.44,100,4244.0
1689138908,42.44,42.45,42.44,42.44,8600,364989.0
1689138909,42.44,42.44,42.44,42.44,0,0.0
1689138910,42.45,42.47,42.45,42.47,4700,199587.0
1689138911,42.47,42.48,42.47,42.48,1700,72207.0
1689138912,42.48,42.48,42.48,42.48,0,0.0
1689138913,42.47,42.47,42.47,42.47,1000,42470.0
1689138914,42.47,42.47,42.47,42.47,100,4247.0
1689138915,42.47,42.47,42.47,42.47,0,0.0
1689138916,42.45,42.45,42.44,42.44,58500,2482870.0
1689138917,42.44,42.44,42.44,42.44,0,0.0
1689138918,42.45,42.45,42.44,42.44,2200,93369.0
1689138919,42.45,42.45,42.44,42.44,8000,339528.0
1689138920,42.44,42.44,42.44,42.44,0,0.0
1689138921,42.41,42.41,42.41,42.41,6200,262942.0
1689138922,42.4,42.4,42.4,42.4,1400,59360.0
1689138923,42.4,42.4,42.4,42.4,1300,55120.0
1689138924,42.4,42.41,42.4,42.41,2300,97522.0
1689138925,42.41,42.41,42.41,42.41,0,0.0
1689138926,42.41,42.43,42.41,42.43,2200,93306.0
1689138927,42.41,42.41,42.41,42.41,600,25446.0
1689138928,42.41,42.41,42.41,42.41,0,0.0
1689138929,42.41,42.41,42.41,42.41,0,0.0
1689138930,42.41,42.41,42.41,42.41,0,0.0
1689138931,42.41,42.41,42.41,42.41,0,0.0
1689138932,42.41,42.41,42.41,42.41,0,0.0
1689138933,42.41,42.41,42.41,42.41,0,0.0
1689138934,42.41,42.41,42.41,42.41,0,0.0
1689138935,42.41,42.41,42.41,42.41,4709,199708.69000005722
1689138936,42.41,42.41,42.41,42.41,0,0.0
1689138937,42.41,42.41,42.41,42.41,100,4241.0
1689138938,42.42,42.43,42.42,42.42,3300,139991.0
1689138939,42.42,42.42,42.42,42.42,0,0.0
1689138940,42.42,42.43,42.42,42.42,2100,89093.0
1689138941,42.42,42.42,42.42,42.42,0,0.0
1689138942,42.42,42.42,42.42,42.42,0,0.0
1689138943,42.42,42.42,42.42,42.42,0,0.0
1689138944,42.42,42.42,42.42,42.42,0,0.0
1689138945,42.42,42.42,42.42,42.42,0,0.0
1689138946,42.42,42.42,42.42,42.42,0,0.0
1689138947,42.42,42.42,42.42,42.42,0,0.0
1689138948,42.42,42.42,42.42,42.42,0,0.0
1689138949,42.42,42.42,42.42,42.42,0,0.0
1689138950,42.42,42.42,42.42,42.42,0,0.0
1689138951,42.42,42.42,42.41,42.41,800,33930.0
1689138952,42.41,42.41,42.41,42.41,0,0.0
1689138953,42.43,42.43,42.43,42.43,100,4243.0
1689138954,42.43,42.43,42.43,42.43,2600,110318.0
1689138955,42.43,42.43,42.43,42.43,0,0.0
1689138956,42.43,42.43,42.43,42.43,3500,148505.0
1689138957,42.43,42.43,42.43,42.43,0,0.0
1689138958,42.43,42.43,42.43,42.43,0,0.0
1689138959,42.43,42.43,42.43,42.43,200,8486.0
1689138960,42.43,42.43,42.43,42.43,0,0.0
1689138961,42.42,42.42,42.42,42.42,900,38178.0
1689138962,42.43,42.43,42.42,42.42,2700,114554.0
1689138963,42.42,42.42,42.42,42.42,0,0.0
1689138964,42.42,42.42,42.42,42.42,0,0.0
1689138965,42.42,42.42,42.42,42.42,1100,46662.0
1689138966,42.42,42.42,42.42,42.42,0,0.0
1689138967,42.42,42.42,42.42,42.42,200,8484.0
1689138968,42.41,42.41,42.41,42.41,100,4241.0
1689138969,42.41,42.41,42.41,42.41,0,0.0
1689138970,42.41,42.41,42.41,42.41,1100,46651.0
1689138971,42.41,42.41,42.41,42.41,0,0.0
1689138972,42.39,42.39,42.38,42.38,15100,640085.0
1689138973,42.38,42.38,42.38,42.38,700,29666.0
1689138974,42.38,42.38,42.38,42.38,0,0.0
1689138975,42.39,42.39,42.38,42.38,5500,233110.0
1689138976,42.37,42.37,42.37,42.37,1100,46607.0
1689138977,42.37,42.37,42.37,42.37,0,0.0
1689138978,42.37,42.39,42.37,42.39,8000,338999.0
1689138979,42.39,42.39,42.39,42.39,0,0.0
1689138980,42.38,42.38,42.38,42.38,1000,42380.0
1689138981,42.38,42.38,42.38,42.38,1600,67808.0
1689138982,42.38,42.38,42.38,42.38,0,0.0
1689138983,42.38,42.38,42.38,42.38,0,0.0
1689138984,42.37,42.37,42.37,42.37,1600,67792.0
1689138985,42.37,42.37,42.37,42.37,0,0.0
1689138986,42.36,42.36,42.36,42.36,1700,72012.0
1689138987,42.36,42.36,42.36,42.36,100,4236.0
1689138988,42.36,42.36,42.36,42.36,2000,84720.0
1689138989,42.36,42.36,42.36,42.36,1400,59304.0
1689138990,42.36,42.36,42.36,42.36,0,0.0
1689138991,42.35,42.35,42.35,42.35,1800,76230.0
1689138992,42.35,42.35,42.35,42.35,0,0.0
1689138993,42.35,42.35,42.35,42.35,0,0.0
1689138994,42.36,42.36,42.35,42.36,2900,122828.0
1689138995,42.36,42.36,42.36,42.36,400,16944.0
1689138996,42.36,42.36,42.36,42.36,100,4236.0
1689138997,42.36,42.36,42.35,42.36,1800,76237.0
1689138998,42.36,42.36,42.36,42.36,0,0.0
1689138999,42.36,42.36,42.36,42.36,200,8472.0
1689139000,42.36,42.36,42.36,42.36,500,21180.0
1689139001,42.36,42.36,42.36,42.36,0,0.0
1689139002,42.35,42.36,42.35,42.36,10600,448911.0
1689139003,42.35,42.35,42.35,42.35,2000,84700.0
1689139004,42.35,42.35,42.35,42.35,0,0.0
1689139005,42.35,42.36,42.35,42.36,14700,622565.0
1689139006,42.36,42.36,42.36,42.36,0,0.0
1689139007,42.36,42.36,42.36,42.36,0,0.0
1689139008,42.36,42.36,42.36,42.36,700,29652.0
1689139009,42.36,42.36,42.36,42.36,0,0.0
1689139010,42.36,42.36,42.36,42.36,600,25416.0
1689139011,42.36,42.36,42.36,42.36,1100,46596.0
1689139012,42.36,42.36,42.36,42.36,0,0.0
1689139013,42.36,42.36,42.36,42.36,300,12708.0
1689139014,42.36,42.36,42.36,42.36,0,0.0
1689139015,42.36,42.36,42.35,42.35,200,8471.0
1689139016,42.36,42.36,42.36,42.36,2500,105900.0
1689139017,42.36,42.36,42.36,42.36,0,0.0
1689139018,42.36,42.36,42.36,42.36,400,16944.0
1689139019,42.36,42.36,42.35,42.36,2000,84718.0
1689139020,42.36,42.36,42.36,42.36,0,0.0
1689139021,42.36,42.36,42.36,42.36,800,33888.0
1689139022,42.36,42.36,42.36,42.36,300,12708.0
1689139023,42.36,42.36,42.36,42.36,0,0.0
1689139024,42.35,42.36,42.35,42.35,1500,63537.0
1689139025,42.35,42.35,42.35,42.35,0,0.0
1689139026,42.35,42.36,42.35,42.36,2300,97410.0
1689139027,42.35,42.35,42.34,42.35,45500,1926924.0
1689139028,42.35,42.35,42.35,42.35,0,0.0
1689139029,42.35,42.35,42.35,42.35,400,16940.0
1689139030,42.35,42.35,42.35,42.35,0,0.0
1689139031,42.35,42.35,42.35,42.35,0,0.0
1689139032,42.34,42.34,42.34,42.34,800,33872.0
1689139033,42.34,42.34,42.34,42.34,0,0.0
1689139034,42.35,42.35,42.35,42.35,200,8470.0
1689139035,42.34,42.34,42.34,42.34,900,38106.0
1689139036,42.34,42.34,42.34,42.34,0,0.0
1689139037,42.36,42.36,42.36,42.36,1000,42360.0
1689139038,42.36,42.36,42.36,42.36,0,0.0
1689139039,42.36,42.36,42.36,42.36,0,0.0
1689139040,42.36,42.36,42.35,42.35,1000,42353.0
1689139041,42.35,42.35,42.35,42.35,0,0.0
1689139042,42.35,42.35,42.35,42.35,0,0.0
1689139043,42.35,42.35,42.35,42.35,0,0.0
1689139044,42.35,42.35,42.35,42.35,0,0.0
1689139045,42.36,42.36,42.36,42.36,500,21180.0
1689139046,42.36,42.36,42.36,42.36,400,16944.0
1689139047,42.36,42.36,42.36,42.36,0,0.0
1689139048,42.35,42.35,42.35,42.35,100,4235.0
1689139049,42.35,42.35,42.35,42.35,0,0.0
1689139050,42.36,42.36,42.36,42.36,2600,110136.0
1689139051,42.36,42.36,42.36,42.36,900,38124.0
1689139052,42.36,42.36,42.36,42.36,0,0.0
1689139053,42.37,42.37,42.37,42.37,200,8474.0
1689139054,42.37,42.37,42.37,42.37,0,0.0
1689139055,42.37,42.37,42.37,42.37,0,0.0
1689139056,42.36,42.36,42.36,42.36,600,25416.0
1689139057,42.36,42.36,42.36,42.36,0,0.0
1689139058,42.36,42.36,42.36,42.36,0,0.0
1689139059,42.36,42.37,42.36,42.37,1500,63542.0
1689139060,42.37,42.37,42.37,42.37,0,0.0
1689139061,42.37,42.37,42.37,42.37,1000,42370.0
1689139062,42.37,42.37,42.37,42.37,1600,67792.0
1689139063,42.37,42.37,42.37,42.37,0,0.0
1689139064,42.37,42.37,42.37,42.37,0,0.0
1689139065,42.38,42.38,42.38,42.38,1900,80522.0
1689139066,42.38,42.38,42.38,42.38,0,0.0
1689139067,42.37,42.37,42.37,42.37,2000,84740.0
1689139068,42.37,42.38,42.37,42.38,7400,313543.0
1689139069,42.36,42.36,42.36,42.36,900,38124.0
1689139070,42.36,42.36,42.35,42.35,600,25413.0
1689139071,42.35,42.35,42.35,42.35,0,0.0
1689139072,42.36,42.36,42.36,42.36,100,4236.0
1689139073,42.36,42.36,42.36,42.36,500,21180.0
1689139074,42.36,42.36,42.36,42.36,0,0.0
1689139075,42.36,42.36,42.36,42.36,500,21180.0
1689139076,42.36,42.36,42.36,42.36,0,0.0
1689139077,42.36,42.36,42.36,42.36,0,0.0
1689139078,42.36,42.36,42.36,42.36,200,8472.0
1689139079,42.36,42.36,42.36,42.36,0,0.0
1689139080,42.35,42.35,42.35,42.35,1000,42350.0
1689139081,42.35,42.35,42.35,42.35,1300,55055.0
1689139082,42.35,42.35,42.35,42.35,0,0.0
1689139083,42.35,42.35,42.35,42.35,100,4235.0
1689139084,42.35,42.35,42.35,42.35,700,29645.0
1689139085,42.35,42.35,42.35,42.35,0,0.0
1689139086,42.35,42.35,42.35,42.35,2300,97405.0
1689139087,42.35,42.35,42.35,42.35,800,33880.0
1689139088,42.35,42.35,42.35,42.35,0,0.0
1689139089,42.35,42.35,42.35,42.35,8300,351505.0
1689139090,42.35,42.35,42.35,42.35,0,0.0
1689139091,42.35,42.35,42.35,42.35,500,21175.0
1689139092,42.36,42.36,42.35,42.35,1400,59300.0
1689139093,42.35,42.35,42.35,42.35,0,0.0
1689139094,42.36,42.36,42.35,42.35,1600,67768.0
1689139095,42.35,42.35,42.35,42.35,0,0.0
1689139096,42.35,42.35,42.35,42.35,0,0.0
1689139097,42.36,42.36,42.36,42.36,100,4236.0
1689139098,42.36,42.36,42.36,42.36,0,0.0
1689139099,42.36,42.36,42.36,42.36,0,0.0
1689139100,42.37,42.37,42.37,42.37,100,4237.0
1689139101,42.37,42.37,42.37,42.37,0,0.0
1689139102,42.36,42.36,42.36,42.36,100,4236.0
1689139103,42.36,42.36,42.36,42.36,0,0.0
1689139104,42.36,42.36,42.36,42.36,100,4236.0
1689139105,42.36,42.36,42.36,42.36,400,16944.0
1689139106,42.36,42.36,42.36,42.36,0,0.0
1689139107,42.35,42.35,42.35,42.35,200,8470.0
1689139108,42.35,42.35,42.35,42.35,2200,93170.0
1689139109,42.35,42.35,42.35,42.35,0,0.0
1689139110,42.34,42.34,42.34,42.34,8200,347188.0
1689139111,42.35,42.35,42.35,42.35,200,8470.0
1689139112,42.35,42.35,42.35,42.35,0,0.0
1689139113,42.34,42.35,42.34,42.34,700,29640.0
1689139114,42.34,42.34,42.34,42.34,0,0.0
1689139115,42.34,42.34,42.34,42.34,0,0.0
1689139116,42.34,42.34,42.34,42.34,200,8468.0
1689139117,42.34,42.34,42.34,42.34,0,0.0
1689139118,42.34,42.34,42.34,42.34,500,21170.0
1689139119,42.34,42.34,42.34,42.34,1000,42340.0
1689139120,42.34,42.34,42.34,42.34,0,0.0
1689139121,42.33,42.34,42.33,42.34,18800,795805.0
1689139122,42.34,42.34,42.34,42.34,0,0.0
1689139123,42.34,42.34,42.34,42.34,0,0.0
1689139124,42.33,42.34,42.33,42.34,1100,46564.0
1689139125,42.34,42.34,42.34,42.34,0,0.0
1689139126,42.33,42.33,42.32,42.32,2500,105820.0
1689139127,42.33,42.33,42.33,42.33,700,29631.0
1689139128,42.33,42.33,42.33,42.33,0,0.0
1689139129,42.33,42.33,42.33,42.33,500,21165.0
1689139130,42.33,42.33,42.33,42.33,200,8466.0
1689139131,42.33,42.33,42.33,42.33,3000,126990.0
1689139132,42.33,42.33,42.32,42.32,200,8465.0
1689139133,42.32,42.32,42.32,42.32,0,0.0
1689139134,42.32,42.32,42.32,42.32,600,25392.0
1689139135,42.32,42.32,42.32,42.32,0,0.0
1689139136,42.32,42.32,42.32,42.32,0,0.0
1689139137,42.32,42.32,42.32,42.32,0,0.0
1689139138,42.32,42.32,42.32,42.32,0,0.0
1689139139,42.32,42.32,42.32,42.32,7900,334328.0
1689139140,42.32,42.32,42.32,42.32,100,4232.0
1689139141,42.32,42.32,42.32,42.32,0,0.0
1689139142,42.33,42.33,42.33,42.33,2000,84660.0
1689139143,42.33,42.33,42.33,42.33,0,0.0
1689139144,42.33,42.33,42.33,42.33,0,0.0
1689139145,42.32,42.32,42.32,42.32,800,33856.0
1689139146,42.32,42.32,42.32,42.32,1100,46552.0
1689139147,42.32,42.32,42.32,42.32,0,0.0
1689139148,42.33,42.33,42.32,42.33,2600,110044.0
1689139149,42.33,42.33,42.33,42.33,0,0.0
1689139150,42.32,42.32,42.32,42.32,400,16928.0
1689139151,42.32,42.32,42.31,42.31,200,8463.0
1689139152,42.31,42.31,42.31,42.31,0,0.0
1689139153,42.31,42.32,42.31,42.32,5100,215782.0
1689139154,42.32,42.32,42.32,42.32,100,4232.0
1689139155,42.32,42.32,42.32,42.32,0,0.0
1689139156,42.32,42.32,42.32,42.32,0,0.0
1689139157,42.32,42.32,42.32,42.32,0,0.0
1689139158,42.32,42.32,42.32,42.32,0,0.0
1689139159,42.31,42.31,42.31,42.31,100,4231.0
1689139160,42.31,42.31,42.31,42.31,0,0.0
1689139161,42.32,42.32,42.32,42.32,400,16928.0
1689139162,42.31,42.31,42.31,42.31,1000,42310.0
1689139163,42.31,42.31,42.31,42.31,0,0.0
1689139164,42.32,42.32,42.32,42.32,1400,59248.0
1689139165,42.32,42.32,42.32,42.32,8100,342792.0
1689139166,42.33,42.34,42.33,42.34,200,8467.0
1689139167,42.34,42.34,42.32,42.34,5700,241310.0
1689139168,42.34,42.35,42.34,42.35,5600,237105.0
1689139169,42.34,42.34,42.34,42.34,200,8468.0
1689139170,42.35,42.36,42.35,42.36,2000,84708.0
1689139171,42.36,42.36,42.36,42.36,0,0.0
1689139172,42.35,42.35,42.35,42.35,200,8470.0
1689139173,42.34,42.34,42.32,42.32,11600,491013.0
1689139174,42.32,42.32,42.32,42.32,0,0.0
1689139175,42.32,42.32,42.32,42.32,0,0.0
1689139176,42.32,42.32,42.32,42.32,0,0.0
1689139177,42.32,42.32,42.32,42.32,0,0.0
1689139178,42.32,42.32,42.32,42.32,0,0.0
1689139179,42.32,42.32,42.32,42.32,0,0.0
1689139180,42.35,42.35,42.35,42.35,200,8470.0
1689139181,42.35,42.35,42.35,42.35,0,0.0
1689139182,42.35,42.35,42.35,42.35,0,0.0
1689139183,42.35,42.35,42.34,42.35,4600,194801.0
1689139184,42.35,42.35,42.35,42.35,100,4235.0
1689139185,42.35,42.35,42.35,42.35,0,0.0
1689139186,42.34,42.35,42.33,42.35,2300,97385.0
1689139187,42.35,42.35,42.35,42.35,0,0.0
1689139188,42.35,42.35,42.35,42.35,0,0.0
1689139189,42.35,42.35,42.35,42.35,1000,42350.0
1689139190,42.35,42.35,42.35,42.35,0,0.0
1689139191,42.35,42.35,42.35,42.35,0,0.0
1689139192,42.35,42.35,42.35,42.35,0,0.0
1689139193,42.35,42.35,42.35,42.35,0,0.0
1689139194,42.36,42.36,42.34,42.34,8100,342974.0
1689139195,42.36,42.36,42.36,42.36,100,4236.0
1689139196,42.37,42.37,42.36,42.36,200,8473.0
1689139197,42.36,42.36,42.36,42.36,200,8472.0
1689139198,42.36,42.36,42.36,42.36,0,0.0
1689139199,42.36,42.36,42.36,42.36,1200,50832.0
1689139200,42.36,42.36,42.36,42.36,300,12708.0
1689139201,42.36,42.36,42.36,42.36,0,0.0
1689139202,42.37,42.37,42.34,42.34,6700,283764.0
1689139203,42.36,42.36,42.36,42.36,100,4236.0
1689139204,42.36,42.36,42.36,42.36,0,0.0
1689139205,42.36,42.36,42.36,42.36,0,0.0
1689139206,42.36,42.36,42.36,42.36,0,0.0
1689139207,42.36,42.36,42.35,42.35,1800,76246.0
1689139208,42.36,42.36,42.35,42.35,600,25413.0
1689139209,42.35,42.35,42.35,42.35,0,0.0
1689139210,42.35,42.35,42.35,42.35,1300,55055.0
1689139211,42.35,42.35,42.35,42.35,100,4235.0
1689139212,42.35,42.36,42.35,42.36,2500,105886.0
1689139213,42.36,42.36,42.35,42.35,1000,42351.0
1689139214,42.35,42.35,42.35,42.35,0,0.0
1689139215,42.35,42.35,42.35,42.35,0,0.0
1689139216,42.35,42.36,42.35,42.36,6800,287982.0
1689139217,42.36,42.36,42.36,42.36,0,0.0
1689139218,42.36,42.36,42.36,42.36,0,0.0
1689139219,42.36,42.36,42.36,42.36,0,0.0
1689139220,42.36,42.36,42.35,42.35,1800,76247.0
1689139221,42.36,42.36,42.34,42.34,5400,228684.0
1689139222,42.34,42.34,42.34,42.34,0,0.0
1689139223,42.34,42.34,42.34,42.34,0,0.0
1689139224,42.35,42.35,42.35,42.35,400,16940.0
1689139225,42.35,42.35,42.35,42.35,0,0.0
1689139226,42.35,42.35,42.35,42.35,100,4235.0
1689139227,42.35,42.36,42.35,42.35,3400,143993.0
1689139228,42.35,42.35,42.35,42.35,0,0.0
1689139229,42.35,42.35,42.35,42.35,0,0.0
1689139230,42.35,42.35,42.35,42.35,0,0.0
1689139231,42.35,42.35,42.35,42.35,500,21175.0
1689139232,42.35,42.35,42.35,42.35,100,4235.0
1689139233,42.35,42.35,42.35,42.35,0,0.0
1689139234,42.36,42.36,42.35,42.35,2200,93189.0
1689139235,42.36,42.36,42.36,42.36,100,4236.0
1689139236,42.36,42.36,42.36,42.36,0,0.0
1689139237,42.36,42.37,42.36,42.36,1100,46597.0
1689139238,42.36,42.36,42.36,42.36,0,0.0
1689139239,42.36,42.36,42.36,42.36,0,0.0
1689139240,42.37,42.37,42.37,42.37,3000,127110.0
1689139241,42.37,42.37,42.37,42.37,0,0.0
1689139242,42.37,42.37,42.37,42.37,900,38133.0
1689139243,42.37,42.37,42.37,42.37,300,12711.0
1689139244,42.37,42.37,42.37,42.37,0,0.0
1689139245,42.36,42.37,42.36,42.36,4800,203330.0
1689139246,42.36,42.36,42.36,42.36,500,21180.0
1689139247,42.36,42.36,42.36,42.36,0,0.0
1689139248,42.39,42.39,42.39,42.39,100,4239.0
1689139249,42.39,42.39,42.39,42.39,0,0.0
1689139250,42.36,42.37,42.36,42.37,1300,55069.669999957085
1689139251,42.37,42.37,42.36,42.36,3600,152531.0
1689139252,42.36,42.36,42.36,42.36,0,0.0
1689139253,42.37,42.37,42.37,42.37,1600,67792.0
1689139254,42.37,42.37,42.37,42.37,0,0.0
1689139255,42.37,42.37,42.37,42.37,0,0.0
1689139256,42.36,42.36,42.36,42.36,100,4236.0
1689139257,42.36,42.36,42.36,42.36,0,0.0
1689139258,42.36,42.36,42.36,42.36,0,0.0
1689139259,42.36,42.37,42.36,42.37,3033,128498.21000003815
1689139260,42.37,42.37,42.37,42.37,0,0.0
1689139261,42.37,42.37,42.36,42.36,1100,46599.669999957085
1689139262,42.37,42.37,42.37,42.37,300,12711.0
1689139263,42.37,42.37,42.37,42.37,0,0.0
1689139264,42.37,42.37,42.37,42.37,500,21185.0
1689139265,42.37,42.38,42.37,42.38,700,29661.0
1689139266,42.38,42.38,42.38,42.38,0,0.0
1689139267,42.36,42.37,42.36,42.37,1500,63547.669999957085
1689139268,42.37,42.37,42.37,42.37,0,0.0
1689139269,42.36,42.36,42.36,42.36,1200,50832.0
1689139270,42.36,42.36,42.36,42.36,1200,50832.0
1689139271,42.36,42.36,42.36,42.36,0,0.0
1689139272,42.36,42.36,42.36,42.36,900,38124.0
1689139273,42.36,42.36,42.36,42.36,0,0.0
1689139274,42.36,42.36,42.36,42.36,0,0.0
1689139275,42.37,42.37,42.37,42.37,1000,42370.0
1689139276,42.37,42.37,42.37,42.37,0,0.0
1689139277,42.37,42.37,42.37,42.37,100,4237.0
1689139278,42.36,42.36,42.36,42.36,100,4236.0
1689139279,42.36,42.36,42.36,42.36,0,0.0
1689139280,42.37,42.37,42.37,42.37,900,38133.0
1689139281,42.36,42.36,42.36,42.36,200,8472.0
1689139282,42.36,42.36,42.36,42.36,0,0.0
1689139283,42.37,42.37,42.37,42.37,100,4237.0
1689139284,42.37,42.37,42.37,42.37,0,0.0
1689139285,42.37,42.37,42.36,42.37,1100,46604.0
1689139286,42.37,42.37,42.36,42.36,3900,165205.0
1689139287,42.36,42.36,42.36,42.36,0,0.0
1689139288,42.37,42.37,42.37,42.37,200,8474.0
1689139289,42.36,42.36,42.36,42.36,1400,59304.0
1689139290,42.36,42.36,42.36,42.36,0,0.0
1689139291,42.37,42.37,42.37,42.37,2200,93214.0
1689139292,42.37,42.37,42.37,42.37,500,21185.0
1689139293,42.37,42.37,42.37,42.37,0,0.0
1689139294,42.37,42.37,42.37,42.37,0,0.0
1689139295,42.37,42.37,42.37,42.37,0,0.0
1689139296,42.37,42.37,42.37,42.37,0,0.0
1689139297,42.37,42.37,42.37,42.37,0,0.0
1689139298,42.37,42.37,42.37,42.37,0,0.0
1689139299,42.37,42.37,42.37,42.37,1300,55081.0
1689139300,42.37,42.37,42.37,42.37,0,0.0
1689139301,42.37,42.37,42.37,42.37,0,0.0
