timestamp,open_price,high_price,low_price,close_price,volume,money
1688448356,44.45,44.45,44.45,44.45,900,40005.0
1688448357,44.45,44.46,44.4,44.4,69100,3068391.7999999523
1688448358,44.4,44.4,44.4,44.4,0,0.0
1688448359,44.42,44.42,44.42,44.42,3700,164354.0
1688448360,44.42,44.42,44.42,44.42,0,0.0
1688448361,44.42,44.42,44.42,44.42,0,0.0
1688448362,44.42,44.42,44.41,44.41,1600,71069.0
1688448363,44.42,44.42,44.42,44.42,600,26652.0
1688448364,44.42,44.42,44.42,44.42,100,4442.0
1688448365,44.43,44.43,44.42,44.42,500,22211.0
1688448366,44.42,44.42,44.42,44.42,0,0.0
1688448367,44.42,44.42,44.42,44.42,1900,84398.0
1688448368,44.42,44.43,44.41,44.43,12774,567392.3400000334
1688448369,44.43,44.43,44.43,44.43,0,0.0
1688448370,44.43,44.43,44.42,44.42,17000,755253.0
1688448371,44.42,44.42,44.42,44.42,0,0.0
1688448372,44.42,44.42,44.42,44.42,0,0.0
1688448373,44.43,44.43,44.41,44.41,10300,457597.0
1688448374,44.43,44.43,44.43,44.43,100,4443.0
1688448375,44.43,44.43,44.43,44.43,100,4443.0
1688448376,44.42,44.43,44.4,44.43,5200,230945.0
1688448377,44.43,44.43,44.43,44.43,0,0.0
1688448378,44.42,44.43,44.41,44.43,22000,977451.0
1688448379,44.43,44.45,44.42,44.43,2000,88873.0
1688448380,44.43,44.43,44.43,44.43,0,0.0
1688448381,44.44,44.44,44.42,44.42,3400,151048.0
1688448382,44.42,44.42,44.42,44.42,0,0.0
1688448383,44.42,44.42,44.42,44.42,0,0.0
1688448384,44.42,44.43,44.42,44.42,4700,208809.0
1688448385,44.42,44.42,44.42,44.42,0,0.0
1688448386,44.43,44.44,44.43,44.43,6200,275469.0
1688448387,44.43,44.43,44.42,44.43,1700,75529.0
1688448388,44.43,44.43,44.43,44.43,0,0.0
1688448389,44.42,44.42,44.42,44.42,1100,48862.0
1688448390,44.43,44.43,44.43,44.43,500,22215.0
1688448391,44.43,44.43,44.43,44.43,0,0.0
1688448392,44.43,44.43,44.42,44.42,21200,941910.0
1688448393,44.42,44.42,44.42,44.42,0,0.0
1688448394,44.42,44.43,44.4,44.4,53000,2353725.0
1688448395,44.4,44.4,44.4,44.4,0,0.0
1688448396,44.4,44.4,44.4,44.4,0,0.0
1688448397,44.43,44.43,44.42,44.43,1300,57757.0
1688448398,44.43,44.43,44.43,44.43,1700,75531.0
1688448399,44.42,44.42,44.42,44.42,100,4442.0
1688448400,44.42,44.42,44.42,44.42,2200,97724.0
1688448401,44.42,44.42,44.42,44.42,0,0.0
1688448402,44.43,44.43,44.43,44.43,1000,44430.0
1688448403,44.42,44.42,44.42,44.42,2200,97724.0
1688448404,44.42,44.42,44.42,44.42,0,0.0
1688448405,44.41,44.42,44.41,44.42,2700,119914.0
1688448406,44.42,44.42,44.42,44.42,0,0.0
1688448407,44.42,44.42,44.42,44.42,0,0.0
1688448408,44.42,44.42,44.42,44.42,4800,213216.0
1688448409,44.42,44.42,44.42,44.42,0,0.0
1688448410,44.42,44.42,44.41,44.41,1500,66627.0
1688448411,44.42,44.43,44.41,44.42,5500,244290.0
1688448412,44.42,44.42,44.42,44.42,0,0.0
1688448413,44.42,44.42,44.42,44.42,6400,284288.0
1688448414,44.42,44.43,44.42,44.43,3700,164360.0
1688448415,44.43,44.43,44.43,44.43,0,0.0
1688448416,44.42,44.42,44.41,44.42,1100,48853.0
1688448417,44.42,44.42,44.42,44.42,0,0.0
1688448418,44.42,44.42,44.42,44.42,0,0.0
1688448419,44.43,44.43,44.42,44.42,2600,115506.0
1688448420,44.42,44.42,44.42,44.42,0,0.0
1688448421,44.43,44.43,44.42,44.42,2600,115516.0
1688448422,44.42,44.42,44.42,44.42,100,4442.0
1688448423,44.42,44.42,44.42,44.42,0,0.0
1688448424,44.41,44.42,44.41,44.41,2400,106585.0
1688448425,44.42,44.42,44.42,44.42,300,13326.0
1688448426,44.41,44.42,44.4,44.4,1300,57735.0
1688448427,44.4,44.42,44.4,44.42,13500,599500.0
1688448428,44.42,44.42,44.42,44.42,0,0.0
1688448429,44.42,44.42,44.42,44.42,400,17768.0
1688448430,44.42,44.42,44.41,44.41,10700,475212.0
1688448431,44.41,44.41,44.41,44.41,0,0.0
1688448432,44.42,44.42,44.42,44.42,1600,71072.0
1688448433,44.42,44.42,44.39,44.4,91000,4040239.059999943
1688448434,44.43,44.43,44.43,44.43,2000,88860.0
1688448435,44.43,44.43,44.41,44.41,500,22208.0
1688448436,44.41,44.41,44.41,44.41,0,0.0
1688448437,44.4,44.4,44.39,44.4,2400,106543.0
1688448438,44.4,44.4,44.4,44.4,200,8880.0
1688448439,44.4,44.4,44.4,44.4,0,0.0
1688448440,44.4,44.4,44.39,44.4,900,39958.0
1688448441,44.4,44.4,44.4,44.4,1300,57720.0
1688448442,44.39,44.39,44.39,44.39,4100,181999.0
1688448443,44.39,44.4,44.39,44.4,4000,177593.05999994278
1688448444,44.4,44.4,44.4,44.4,0,0.0
1688448445,44.4,44.4,44.4,44.4,0,0.0
1688448446,44.39,44.4,44.39,44.4,3000,133196.0
1688448447,44.4,44.4,44.4,44.4,0,0.0
1688448448,44.39,44.4,44.39,44.4,8500,377399.0
1688448449,44.4,44.41,44.4,44.41,16994,754535.6000000238
1688448450,44.41,44.41,44.41,44.41,0,0.0
1688448451,44.42,44.42,44.4,44.4,6600,293072.0
1688448452,44.4,44.4,44.4,44.4,1300,57720.0
1688448453,44.4,44.4,44.4,44.4,0,0.0
1688448454,44.41,44.42,44.4,44.4,2400,106584.0
1688448455,44.4,44.4,44.4,44.4,0,0.0
1688448456,44.4,44.4,44.4,44.4,0,0.0
1688448457,44.4,44.42,44.4,44.42,1900,84373.0
1688448458,44.42,44.42,44.42,44.42,0,0.0
1688448459,44.4,44.41,44.4,44.41,500,22204.0
1688448460,44.41,44.41,44.41,44.41,200,8882.0
1688448461,44.4,44.4,44.4,44.4,300,13320.0
1688448462,44.4,44.4,44.39,44.4,7000,310793.0
1688448463,44.39,44.39,44.39,44.39,200,8878.0
1688448464,44.4,44.4,44.4,44.4,1000,44400.0
1688448465,44.4,44.4,44.4,44.4,500,22200.0
1688448466,44.4,44.4,44.4,44.4,0,0.0
1688448467,44.4,44.4,44.39,44.39,3000,133183.0
1688448468,44.4,44.4,44.39,44.39,6200,275242.0
1688448469,44.39,44.39,44.39,44.39,100,4439.0
1688448470,44.4,44.41,44.39,44.4,16400,728157.0
1688448471,44.4,44.4,44.4,44.4,0,0.0
1688448472,44.4,44.4,44.4,44.4,1200,53280.0
1688448473,44.4,44.4,44.4,44.4,0,0.0
1688448474,44.4,44.4,44.4,44.4,0,0.0
1688448475,44.38,44.39,44.38,44.39,30600,1358184.0
1688448476,44.39,44.39,44.39,44.39,1400,62146.0
1688448477,44.39,44.39,44.39,44.39,0,0.0
1688448478,44.38,44.39,44.38,44.39,3700,164241.0
1688448479,44.39,44.39,44.39,44.39,2100,93219.0
1688448480,44.39,44.39,44.39,44.39,0,0.0
1688448481,44.4,44.4,44.39,44.39,4600,204204.0
1688448482,44.39,44.39,44.39,44.39,0,0.0
1688448483,44.39,44.4,44.39,44.39,7400,328524.0
1688448484,44.39,44.41,44.39,44.41,19100,848042.0
1688448485,44.41,44.41,44.41,44.41,0,0.0
1688448486,44.4,44.42,44.4,44.41,28000,1243473.0
1688448487,44.41,44.41,44.41,44.41,100,4441.0
1688448488,44.41,44.42,44.41,44.42,1100,48852.0
1688448489,44.41,44.44,44.41,44.42,45900,2038931.0
1688448490,44.42,44.42,44.42,44.42,0,0.0
1688448491,44.42,44.42,44.42,44.42,200,8884.0
1688448492,44.42,44.42,44.42,44.42,100,4442.0
1688448493,44.42,44.42,44.42,44.42,0,0.0
1688448494,44.42,44.42,44.38,44.38,66700,2961070.0
1688448495,44.41,44.41,44.41,44.41,100,4441.0
1688448496,44.41,44.41,44.41,44.41,0,0.0
1688448497,44.42,44.42,44.38,44.38,2800,124314.0
1688448498,44.39,44.42,44.39,44.42,200,8881.0
1688448499,44.42,44.42,44.42,44.42,0,0.0
1688448500,44.41,44.41,44.41,44.41,300,13323.0
1688448501,44.41,44.41,44.41,44.41,0,0.0
1688448502,44.4,44.4,44.4,44.4,200,8880.0
1688448503,44.41,44.42,44.39,44.42,6200,275313.0
1688448504,44.42,44.42,44.42,44.42,0,0.0
1688448505,44.41,44.42,44.41,44.42,3100,137692.0
1688448506,44.4,44.4,44.4,44.4,200,8880.0
1688448507,44.41,44.41,44.41,44.41,300,13323.0
1688448508,44.4,44.42,44.39,44.42,1900,84373.0
1688448509,44.42,44.42,44.42,44.42,0,0.0
1688448510,44.41,44.41,44.4,44.4,2100,93243.0
1688448511,44.4,44.4,44.4,44.4,2700,119880.0
1688448512,44.4,44.4,44.4,44.4,0,0.0
1688448513,44.41,44.41,44.41,44.41,1100,48851.0
1688448514,44.41,44.41,44.41,44.41,0,0.0
1688448515,44.41,44.41,44.4,44.4,300,13322.0
1688448516,44.41,44.42,44.4,44.4,28100,1248059.0
1688448517,44.4,44.4,44.4,44.4,0,0.0
1688448518,44.4,44.4,44.4,44.4,1000,44400.0
1688448519,44.41,44.41,44.41,44.41,600,26646.0
1688448520,44.41,44.41,44.41,44.41,0,0.0
1688448521,44.4,44.4,44.4,44.4,100,4440.0
1688448522,44.41,44.41,44.41,44.41,2100,93261.0
1688448523,44.41,44.41,44.41,44.41,0,0.0
1688448524,44.41,44.41,44.41,44.41,100,4441.0
1688448525,44.41,44.41,44.41,44.41,0,0.0
1688448526,44.41,44.41,44.4,44.4,3300,146540.0
1688448527,44.41,44.41,44.41,44.41,300,13323.0
1688448528,44.41,44.41,44.41,44.41,0,0.0
1688448529,44.41,44.41,44.41,44.41,6600,293106.0
1688448530,44.41,44.41,44.41,44.41,0,0.0
1688448531,44.41,44.41,44.41,44.41,0,0.0
1688448532,44.41,44.41,44.41,44.41,800,35528.0
1688448533,44.41,44.42,44.41,44.42,800,35531.0
1688448534,44.42,44.42,44.41,44.41,1800,79946.0
1688448535,44.41,44.41,44.41,44.41,4600,204286.0
1688448536,44.41,44.41,44.41,44.41,0,0.0
1688448537,44.42,44.42,44.42,44.42,400,17768.0
1688448538,44.42,44.42,44.42,44.42,0,0.0
1688448539,44.42,44.42,44.42,44.42,0,0.0
1688448540,44.41,44.41,44.41,44.41,300,13323.0
1688448541,44.41,44.41,44.41,44.41,700,31087.0
1688448542,44.41,44.41,44.41,44.41,100,4441.0
1688448543,44.42,44.42,44.41,44.41,1500,66617.0
1688448544,44.41,44.41,44.41,44.41,0,0.0
1688448545,44.41,44.41,44.41,44.41,5900,262019.0
1688448546,44.41,44.41,44.41,44.41,400,17764.0
1688448547,44.41,44.41,44.41,44.41,0,0.0
1688448548,44.41,44.41,44.41,44.41,0,0.0
1688448549,44.41,44.41,44.41,44.41,900,39969.0
1688448550,44.41,44.41,44.41,44.41,0,0.0
1688448551,44.41,44.41,44.4,44.4,4900,217565.0
1688448552,44.4,44.4,44.4,44.4,0,0.0
1688448553,44.41,44.41,44.41,44.41,300,13323.0
1688448554,44.41,44.41,44.41,44.41,10200,452982.0
1688448555,44.41,44.41,44.41,44.41,0,0.0
1688448556,44.4,44.4,44.4,44.4,3400,150960.0
1688448557,44.41,44.41,44.4,44.4,600,26644.0
1688448558,44.4,44.4,44.4,44.4,0,0.0
1688448559,44.4,44.4,44.39,44.39,15700,696982.0
1688448560,44.4,44.4,44.4,44.4,500,22200.0
1688448561,44.4,44.4,44.38,44.4,35200,1562350.0
1688448562,44.4,44.4,44.4,44.4,300,13320.0
1688448563,44.4,44.4,44.4,44.4,0,0.0
1688448564,44.4,44.4,44.4,44.4,100,4440.0
1688448565,44.4,44.4,44.4,44.4,600,26640.0
1688448566,44.4,44.4,44.4,44.4,0,0.0
1688448567,44.4,44.4,44.39,44.39,300,13318.0
1688448568,44.4,44.4,44.4,44.4,1500,66600.0
1688448569,44.4,44.4,44.4,44.4,0,0.0
1688448570,44.4,44.41,44.4,44.4,3300,146526.0
1688448571,44.4,44.4,44.4,44.4,500,22200.0
1688448572,44.4,44.4,44.4,44.4,3300,146520.0
1688448573,44.4,44.4,44.4,44.4,0,0.0
1688448574,44.4,44.4,44.4,44.4,0,0.0
1688448575,44.39,44.39,44.39,44.39,4000,177560.0
1688448576,44.4,44.41,44.4,44.41,10000,444029.0
1688448577,44.41,44.41,44.41,44.41,0,0.0
1688448578,44.41,44.41,44.4,44.41,1400,62172.0
1688448579,44.4,44.4,44.4,44.4,500,22200.0
1688448580,44.4,44.4,44.4,44.4,1400,62160.0
1688448581,44.4,44.41,44.4,44.4,1600,71041.0
1688448582,44.4,44.4,44.4,44.4,0,0.0
1688448583,44.4,44.4,44.4,44.4,0,0.0
1688448584,44.4,44.4,44.4,44.4,3300,146520.0
1688448585,44.4,44.4,44.4,44.4,0,0.0
1688448586,44.4,44.4,44.4,44.4,1800,79920.0
1688448587,44.4,44.4,44.4,44.4,0,0.0
1688448588,44.4,44.4,44.4,44.4,0,0.0
1688448589,44.4,44.4,44.4,44.4,100,4440.0
1688448590,44.4,44.4,44.4,44.4,0,0.0
1688448591,44.4,44.4,44.4,44.4,0,0.0
1688448592,44.4,44.4,44.39,44.39,5800,257516.0
1688448593,44.39,44.39,44.39,44.39,0,0.0
1688448594,44.4,44.4,44.39,44.39,2400,106550.0
1688448595,44.4,44.4,44.4,44.4,1300,57720.0
1688448596,44.39,44.39,44.39,44.39,9200,408388.0
1688448597,44.4,44.4,44.39,44.4,32800,1456296.0
1688448598,44.4,44.4,44.4,44.4,0,0.0
1688448599,44.4,44.4,44.4,44.4,700,31080.0
1688448600,44.4,44.4,44.4,44.4,2800,124320.0
1688448601,44.4,44.4,44.4,44.4,0,0.0
1688448602,44.4,44.4,44.4,44.4,200,8880.0
1688448603,44.4,44.41,44.39,44.41,40636,1804247.7599999905
1688448604,44.41,44.41,44.41,44.41,0,0.0
1688448605,44.4,44.41,44.4,44.41,16700,741570.0
1688448606,44.42,44.42,44.42,44.42,400,17768.0
1688448607,44.4,44.4,44.39,44.39,5400,239730.0
1688448608,44.42,44.42,44.4,44.4,14700,652956.0
1688448609,44.4,44.4,44.4,44.4,0,0.0
1688448610,44.42,44.43,44.41,44.41,4300,191022.0
1688448611,44.43,44.43,44.43,44.43,1800,79974.0
1688448612,44.43,44.43,44.43,44.43,0,0.0
1688448613,44.43,44.43,44.42,44.43,14600,648660.0
1688448614,44.43,44.44,44.43,44.44,700,31103.0
1688448615,44.44,44.45,44.44,44.44,1500,66661.0
1688448616,44.44,44.48,44.43,44.47,86100,3827604.0
1688448617,44.47,44.47,44.47,44.47,0,0.0
1688448618,44.49,44.5,44.49,44.49,11300,502739.0
1688448619,44.49,44.49,44.49,44.49,600,26694.0
1688448620,44.49,44.49,44.49,44.49,0,0.0
1688448621,44.49,44.5,44.49,44.5,12300,547347.0
1688448622,44.48,44.48,44.48,44.48,300,13344.0
1688448623,44.5,44.5,44.5,44.5,100,4450.0
1688448624,44.5,44.5,44.5,44.5,0,0.0
1688448625,44.49,44.5,44.49,44.49,10800,480589.0
1688448626,44.49,44.5,44.49,44.5,1800,80091.0
1688448627,44.5,44.5,44.5,44.5,0,0.0
1688448628,44.5,44.5,44.5,44.5,0,0.0
1688448629,44.47,44.47,44.47,44.47,100,4447.0
1688448630,44.47,44.47,44.47,44.47,0,0.0
1688448631,44.47,44.47,44.47,44.47,0,0.0
1688448632,44.48,44.49,44.47,44.47,7100,315750.0
1688448633,44.47,44.47,44.47,44.47,0,0.0
1688448634,44.47,44.47,44.47,44.47,0,0.0
1688448635,44.48,44.48,44.47,44.48,1600,71167.0
1688448636,44.48,44.48,44.48,44.48,0,0.0
1688448637,44.48,44.48,44.48,44.48,0,0.0
1688448638,44.47,44.47,44.47,44.47,2700,120069.0
1688448639,44.47,44.47,44.47,44.47,0,0.0
1688448640,44.48,44.48,44.48,44.48,3700,164576.0
1688448641,44.48,44.48,44.48,44.48,0,0.0
1688448642,44.48,44.49,44.48,44.48,26700,1187670.0
1688448643,44.49,44.49,44.49,44.49,2300,102327.0
1688448644,44.49,44.49,44.49,44.49,0,0.0
1688448645,44.49,44.49,44.49,44.49,1400,62286.0
1688448646,44.49,44.49,44.49,44.49,0,0.0
1688448647,44.49,44.49,44.49,44.49,0,0.0
1688448648,44.49,44.5,44.49,44.5,7100,315929.0
1688448649,44.5,44.5,44.5,44.5,0,0.0
1688448650,44.5,44.5,44.5,44.5,0,0.0
1688448651,44.49,44.5,44.49,44.5,13200,587390.0
1688448652,44.48,44.48,44.48,44.48,400,17792.0
1688448653,44.48,44.48,44.48,44.48,0,0.0
1688448654,44.49,44.5,44.49,44.5,900,40046.0
1688448655,44.5,44.5,44.5,44.5,0,0.0
1688448656,44.49,44.49,44.49,44.49,100,4449.0
1688448657,44.49,44.49,44.49,44.49,0,0.0
1688448658,44.49,44.49,44.49,44.49,0,0.0
1688448659,44.49,44.49,44.49,44.49,0,0.0
1688448660,44.49,44.49,44.49,44.49,1800,80082.0
1688448661,44.49,44.49,44.49,44.49,100,4449.0
1688448662,44.48,44.49,44.48,44.49,6500,289168.0
1688448663,44.49,44.49,44.49,44.49,0,0.0
1688448664,44.49,44.49,44.49,44.49,500,22245.0
1688448665,44.48,44.48,44.48,44.48,400,17792.0
1688448666,44.48,44.48,44.48,44.48,0,0.0
1688448667,44.49,44.49,44.49,44.49,3400,151266.0
1688448668,44.49,44.52,44.49,44.52,151300,6732599.0
1688448669,44.52,44.52,44.52,44.52,0,0.0
1688448670,44.53,44.6,44.51,44.51,9800,436602.0
1688448671,44.51,44.51,44.51,44.51,0,0.0
1688448672,44.55,44.55,44.55,44.55,400,17820.0
1688448673,44.55,44.55,44.53,44.53,1400,62368.0
1688448674,44.53,44.53,44.53,44.53,0,0.0
1688448675,44.53,44.53,44.53,44.53,0,0.0
1688448676,44.55,44.55,44.55,44.55,100,4455.0
1688448677,44.55,44.55,44.55,44.55,0,0.0
1688448678,44.54,44.55,44.54,44.54,1900,84632.0
1688448679,44.54,44.54,44.54,44.54,0,0.0
1688448680,44.54,44.54,44.54,44.54,300,13362.0
1688448681,44.54,44.54,44.54,44.54,0,0.0
1688448682,44.54,44.54,44.54,44.54,0,0.0
1688448683,44.55,44.55,44.55,44.55,25000,1113750.0
1688448684,44.55,44.55,44.55,44.55,0,0.0
1688448685,44.54,44.54,44.54,44.54,200,8908.0
1688448686,44.54,44.54,44.54,44.54,500,22270.0
1688448687,44.52,44.52,44.52,44.52,200,8904.0
1688448688,44.53,44.54,44.53,44.54,3800,169247.0
1688448689,44.52,44.55,44.52,44.53,3600,160295.0
1688448690,44.53,44.53,44.53,44.53,0,0.0
1688448691,44.54,44.54,44.54,44.54,3300,146982.0
1688448692,44.54,44.54,44.54,44.54,0,0.0
1688448693,44.54,44.54,44.54,44.54,0,0.0
1688448694,44.54,44.54,44.54,44.54,0,0.0
1688448695,44.59,44.59,44.59,44.59,100,4459.0
1688448696,44.54,44.54,44.54,44.54,6000,267240.0
1688448697,44.54,44.54,44.54,44.54,0,0.0
1688448698,44.54,44.54,44.54,44.54,0,0.0
1688448699,44.54,44.54,44.54,44.54,0,0.0
1688448700,44.59,44.59,44.54,44.54,4000,178165.0
1688448701,44.54,44.54,44.54,44.54,0,0.0
1688448702,44.58,44.58,44.58,44.58,700,31206.0
1688448703,44.54,44.54,44.54,44.54,3300,146982.0
1688448704,44.54,44.54,44.54,44.54,0,0.0
1688448705,44.57,44.57,44.57,44.57,200,8914.0
1688448706,44.57,44.57,44.57,44.57,0,0.0
1688448707,44.55,44.55,44.55,44.55,400,17820.0
1688448708,44.54,44.58,44.54,44.58,3400,151517.0
1688448709,44.58,44.58,44.58,44.58,0,0.0
1688448710,44.56,44.56,44.56,44.56,500,22280.0
1688448711,44.54,44.56,44.54,44.56,2100,93544.0
1688448712,44.56,44.56,44.56,44.56,0,0.0
1688448713,44.56,44.56,44.56,44.56,300,13368.0
1688448714,44.56,44.56,44.56,44.56,0,0.0
1688448715,44.56,44.56,44.56,44.56,0,0.0
1688448716,44.56,44.57,44.54,44.55,12700,565825.0
1688448717,44.55,44.55,44.55,44.55,0,0.0
1688448718,44.55,44.55,44.55,44.55,0,0.0
1688448719,44.56,44.56,44.54,44.54,2000,89082.0
1688448720,44.54,44.54,44.54,44.54,0,0.0
1688448721,44.56,44.56,44.55,44.56,3900,173783.0
1688448722,44.56,44.56,44.56,44.56,300,13368.0
1688448723,44.57,44.57,44.57,44.57,900,40113.0
1688448724,44.57,44.57,44.56,44.56,600,26741.0
1688448725,44.56,44.56,44.56,44.56,0,0.0
1688448726,44.59,44.59,44.58,44.58,300,13375.0
1688448727,44.56,44.59,44.56,44.56,600,26742.0
1688448728,44.56,44.56,44.56,44.56,0,0.0
1688448729,44.57,44.59,44.57,44.57,4300,191711.0
1688448730,44.59,44.59,44.59,44.59,300,13377.0
1688448731,44.59,44.59,44.59,44.59,0,0.0
1688448732,44.56,44.56,44.56,44.56,100,4456.0
1688448733,44.56,44.56,44.56,44.56,1000,44560.0
1688448734,44.56,44.56,44.56,44.56,900,40104.0
1688448735,44.56,44.56,44.56,44.56,0,0.0
1688448736,44.56,44.56,44.56,44.56,0,0.0
1688448737,44.56,44.56,44.56,44.56,0,0.0
1688448738,44.56,44.56,44.56,44.56,400,17824.0
1688448739,44.56,44.56,44.56,44.56,0,0.0
1688448740,44.54,44.56,44.54,44.56,700,31190.0
1688448741,44.56,44.56,44.56,44.56,0,0.0
1688448742,44.56,44.56,44.56,44.56,0,0.0
1688448743,44.53,44.53,44.47,44.47,89588,3985477.3600000143
1688448744,44.47,44.47,44.47,44.47,0,0.0
1688448745,44.47,44.47,44.47,44.47,1700,75599.0
1688448746,44.47,44.5,44.47,44.47,387012,17210429.639999986
1688448747,44.47,44.47,44.47,44.47,0,0.0
1688448748,44.55,44.55,44.5,44.5,1500,66762.0
1688448749,44.55,44.57,44.55,44.57,9700,432154.0
1688448750,44.57,44.57,44.57,44.57,0,0.0
1688448751,44.52,44.52,44.52,44.52,200,8904.0
1688448752,44.52,44.52,44.52,44.52,0,0.0
1688448753,44.53,44.54,44.53,44.53,3300,146971.0
1688448754,44.53,44.53,44.53,44.53,0,0.0
1688448755,44.53,44.53,44.53,44.53,0,0.0
1688448756,44.53,44.53,44.53,44.53,0,0.0
1688448757,44.53,44.53,44.52,44.52,1500,66781.0
1688448758,44.52,44.52,44.52,44.52,0,0.0
1688448759,44.53,44.54,44.52,44.52,8200,365080.9999998808
1688448760,44.52,44.52,44.52,44.52,0,0.0
1688448761,44.52,44.52,44.52,44.52,400,17808.0
1688448762,44.51,44.51,44.48,44.48,20000,889779.0
1688448763,44.48,44.48,44.48,44.48,0,0.0
1688448764,44.52,44.52,44.52,44.52,900,40068.0
1688448765,44.51,44.52,44.51,44.52,300,13355.0
1688448766,44.52,44.52,44.52,44.52,0,0.0
1688448767,44.5,44.5,44.49,44.49,6700,298149.0
1688448768,44.5,44.5,44.5,44.5,11700,520650.0
1688448769,44.51,44.51,44.51,44.51,400,17804.0
1688448770,44.51,44.52,44.51,44.52,5100,227047.0
1688448771,44.52,44.52,44.52,44.52,0,0.0
1688448772,44.52,44.52,44.52,44.52,5400,240408.0
1688448773,44.52,44.52,44.52,44.52,2900,129108.0
1688448774,44.52,44.52,44.52,44.52,0,0.0
1688448775,44.52,44.52,44.52,44.52,0,0.0
1688448776,44.52,44.52,44.51,44.51,4234,188463.33999991417
1688448777,44.51,44.51,44.51,44.51,0,0.0
1688448778,44.52,44.52,44.52,44.52,2400,106848.0
1688448779,44.52,44.52,44.52,44.52,0,0.0
1688448780,44.53,44.53,44.53,44.53,900,40077.0
1688448781,44.53,44.53,44.53,44.53,0,0.0
1688448782,44.53,44.53,44.53,44.53,0,0.0
1688448783,44.52,44.52,44.52,44.52,200,8904.0
1688448784,44.53,44.53,44.52,44.52,2700,120217.0
1688448785,44.52,44.52,44.52,44.52,400,17808.0
1688448786,44.51,44.51,44.51,44.51,400,17804.0
1688448787,44.51,44.51,44.51,44.51,500,22255.0
1688448788,44.51,44.51,44.51,44.51,0,0.0
1688448789,44.5,44.51,44.5,44.5,3600,160204.0
1688448790,44.5,44.5,44.5,44.5,0,0.0
1688448791,44.51,44.51,44.5,44.51,3400,151325.0
1688448792,44.5,44.51,44.5,44.51,3300,146862.0
1688448793,44.51,44.51,44.51,44.51,0,0.0
1688448794,44.51,44.51,44.51,44.51,1800,80118.0
1688448795,44.51,44.51,44.51,44.51,500,22255.0
1688448796,44.5,44.51,44.5,44.51,3500,155752.0
1688448797,44.5,44.5,44.5,44.5,5500,244750.0
1688448798,44.5,44.5,44.5,44.5,0,0.0
1688448799,44.5,44.5,44.5,44.5,6900,307050.0
1688448800,44.5,44.5,44.49,44.49,3100,137925.0
1688448801,44.49,44.49,44.49,44.49,0,0.0
1688448802,44.49,44.5,44.49,44.5,300,13348.0
1688448803,44.5,44.5,44.5,44.5,7300,324850.0
1688448804,44.5,44.5,44.5,44.5,13000,578500.0
1688448805,44.5,44.5,44.49,44.5,1300,57846.0
1688448806,44.5,44.5,44.5,44.5,0,0.0
1688448807,44.5,44.5,44.5,44.5,9700,431650.0
1688448808,44.49,44.51,44.49,44.51,10600,471754.0
1688448809,44.51,44.51,44.51,44.51,0,0.0
1688448810,44.5,44.5,44.5,44.5,100,4450.0
1688448811,44.5,44.5,44.5,44.5,200,8900.0
1688448812,44.5,44.5,44.5,44.5,0,0.0
1688448813,44.51,44.51,44.5,44.51,8400,373854.0
1688448814,44.51,44.51,44.51,44.51,0,0.0
1688448815,44.51,44.51,44.51,44.51,0,0.0
1688448816,44.5,44.5,44.5,44.5,300,13350.0
1688448817,44.5,44.5,44.5,44.5,0,0.0
1688448818,44.52,44.52,44.51,44.51,1400,62325.0
1688448819,44.51,44.51,44.51,44.51,1000,44510.0
1688448820,44.51,44.51,44.51,44.51,0,0.0
1688448821,44.5,44.52,44.5,44.52,2700,120173.0
1688448822,44.52,44.52,44.52,44.52,0,0.0
1688448823,44.52,44.52,44.52,44.52,0,0.0
1688448824,44.53,44.53,44.48,44.48,29700,1321527.0
1688448825,44.48,44.48,44.48,44.48,0,0.0
1688448826,44.51,44.51,44.49,44.49,11400,507407.0
1688448827,44.5,44.5,44.5,44.5,1000,44500.0
1688448828,44.5,44.5,44.5,44.5,0,0.0
1688448829,44.5,44.5,44.5,44.5,0,0.0
1688448830,44.5,44.51,44.5,44.51,1100,48953.0
1688448831,44.5,44.5,44.5,44.5,100,4450.0
1688448832,44.5,44.5,44.5,44.5,800,35600.0
1688448833,44.5,44.5,44.5,44.5,0,0.0
1688448834,44.48,44.48,44.48,44.48,1000,44480.0
1688448835,44.48,44.49,44.48,44.49,3000,133456.0
1688448836,44.49,44.49,44.49,44.49,0,0.0
1688448837,44.47,44.5,44.47,44.5,1000,44482.0
1688448838,44.5,44.5,44.5,44.5,0,0.0
1688448839,44.5,44.5,44.5,44.5,0,0.0
1688448840,44.49,44.49,44.49,44.49,400,17796.0
1688448841,44.48,44.48,44.48,44.48,100,4448.0
1688448842,44.48,44.48,44.48,44.48,300,13344.0
1688448843,44.48,44.48,44.47,44.47,4700,209054.0
1688448844,44.47,44.47,44.47,44.47,0,0.0
1688448845,44.48,44.48,44.48,44.48,800,35584.0
1688448846,44.49,44.49,44.49,44.49,300,13347.0
1688448847,44.49,44.49,44.49,44.49,0,0.0
1688448848,44.49,44.49,44.48,44.48,1500,66724.0
1688448849,44.48,44.48,44.48,44.48,300,13344.0
1688448850,44.48,44.48,44.48,44.48,1400,62272.0
1688448851,44.48,44.49,44.48,44.49,900,40035.0
1688448852,44.49,44.49,44.49,44.49,0,0.0
