timestamp,open_price,high_price,low_price,close_price,volume,money
1688620412,43.69,43.69,43.67,43.67,1700,74255.0
1688620413,43.67,43.67,43.67,43.67,0,0.0
1688620414,43.67,43.67,43.65,43.65,2600,113506.0
1688620415,43.65,43.65,43.65,43.65,1300,56745.0
1688620416,43.65,43.65,43.65,43.65,0,0.0
1688620417,43.67,43.67,43.67,43.67,600,26202.0
1688620418,43.67,43.67,43.67,43.67,0,0.0
1688620419,43.65,43.65,43.65,43.65,500,21825.0
1688620420,43.67,43.67,43.64,43.64,11500,501870.0
1688620421,43.64,43.64,43.64,43.64,0,0.0
1688620422,43.64,43.64,43.64,43.64,0,0.0
1688620423,43.64,43.64,43.64,43.64,0,0.0
1688620424,43.64,43.64,43.64,43.64,0,0.0
1688620425,43.68,43.68,43.68,43.68,500,21840.0
1688620426,43.68,43.68,43.68,43.68,0,0.0
1688620427,43.68,43.68,43.68,43.68,0,0.0
1688620428,43.68,43.68,43.68,43.68,0,0.0
1688620429,43.68,43.68,43.68,43.68,0,0.0
1688620430,43.69,43.69,43.66,43.66,1300,56761.0
1688620431,43.66,43.66,43.66,43.66,0,0.0
1688620432,43.66,43.66,43.66,43.66,0,0.0
1688620433,43.67,43.67,43.64,43.64,1900,82961.0
1688620434,43.64,43.64,43.64,43.64,0,0.0
1688620435,43.69,43.69,43.69,43.69,500,21845.0
1688620436,43.64,43.68,43.64,43.68,1600,69832.0
1688620437,43.68,43.68,43.68,43.68,0,0.0
1688620438,43.67,43.67,43.67,43.67,200,8734.0
1688620439,43.67,43.68,43.64,43.64,2500,109132.0
1688620440,43.64,43.64,43.64,43.64,0,0.0
1688620441,43.67,43.67,43.67,43.67,1900,82973.0
1688620442,43.66,43.66,43.64,43.64,900,39288.0
1688620443,43.64,43.64,43.64,43.64,0,0.0
1688620444,43.68,43.68,43.68,43.68,200,8736.0
1688620445,43.68,43.68,43.68,43.68,0,0.0
1688620446,43.68,43.68,43.68,43.68,0,0.0
1688620447,43.68,43.68,43.68,43.68,0,0.0
1688620448,43.68,43.68,43.68,43.68,0,0.0
1688620449,43.68,43.68,43.68,43.68,0,0.0
1688620450,43.67,43.67,43.67,43.67,100,4367.0
1688620451,43.69,43.69,43.69,43.69,100,4369.0
1688620452,43.69,43.69,43.68,43.69,12700,554860.0
1688620453,43.69,43.69,43.69,43.69,0,0.0
1688620454,43.71,43.72,43.7,43.7,4700,205452.0
1688620455,43.7,43.7,43.7,43.7,3200,139840.0
1688620456,43.7,43.7,43.7,43.7,0,0.0
1688620457,43.67,43.68,43.67,43.68,5000,218361.0
1688620458,43.68,43.68,43.68,43.68,400,17472.0
1688620459,43.68,43.68,43.68,43.68,0,0.0
1688620460,43.67,43.69,43.67,43.69,5200,227126.0
1688620461,43.69,43.69,43.69,43.69,500,21845.0
1688620462,43.69,43.69,43.69,43.69,0,0.0
1688620463,43.67,43.67,43.65,43.67,4800,209558.0
1688620464,43.67,43.67,43.67,43.67,0,0.0
1688620465,43.67,43.67,43.67,43.67,0,0.0
1688620466,43.69,43.7,43.65,43.7,1500,65508.0
1688620467,43.7,43.7,43.7,43.7,0,0.0
1688620468,43.7,43.7,43.69,43.7,900,39327.0
1688620469,43.69,43.69,43.68,43.68,1800,78636.0
1688620470,43.68,43.68,43.68,43.68,0,0.0
1688620471,43.68,43.68,43.68,43.68,200,8736.0
1688620472,43.68,43.68,43.68,43.68,0,0.0
1688620473,43.68,43.68,43.68,43.68,0,0.0
1688620474,43.7,43.7,43.7,43.7,400,17480.0
1688620475,43.7,43.7,43.7,43.7,0,0.0
1688620476,43.68,43.68,43.68,43.68,300,13104.0
1688620477,43.69,43.69,43.69,43.69,100,4369.0
1688620478,43.69,43.69,43.69,43.69,0,0.0
1688620479,43.69,43.69,43.69,43.69,0,0.0
1688620480,43.69,43.69,43.69,43.69,0,0.0
1688620481,43.67,43.67,43.67,43.67,200,8734.0
1688620482,43.67,43.67,43.67,43.67,0,0.0
1688620483,43.67,43.67,43.67,43.67,0,0.0
1688620484,43.67,43.69,43.67,43.67,2700,117915.0
1688620485,43.67,43.67,43.67,43.67,0,0.0
1688620486,43.67,43.67,43.67,43.67,0,0.0
1688620487,43.7,43.7,43.7,43.7,12700,554990.0
1688620488,43.7,43.7,43.7,43.7,0,0.0
1688620489,43.7,43.71,43.7,43.71,600,26223.0
1688620490,43.71,43.71,43.69,43.71,6400,279649.0
1688620491,43.71,43.71,43.71,43.71,0,0.0
1688620492,43.69,43.69,43.69,43.69,600,26214.0
1688620493,43.7,43.7,43.69,43.69,2200,96119.0
1688620494,43.69,43.69,43.69,43.69,0,0.0
1688620495,43.7,43.7,43.7,43.7,2000,87400.0
1688620496,43.69,43.69,43.69,43.69,1700,74273.0
1688620497,43.7,43.7,43.7,43.7,300,13110.0
1688620498,43.7,43.7,43.7,43.7,500,21850.0
1688620499,43.7,43.7,43.7,43.7,0,0.0
1688620500,43.7,43.7,43.7,43.7,300,13110.0
1688620501,43.7,43.7,43.7,43.7,100,4370.0
1688620502,43.7,43.7,43.7,43.7,0,0.0
1688620503,43.7,43.7,43.68,43.7,12400,541684.0
1688620504,43.7,43.7,43.7,43.7,0,0.0
1688620505,43.7,43.7,43.7,43.7,0,0.0
1688620506,43.71,43.71,43.7,43.7,500,21853.0
1688620507,43.7,43.7,43.7,43.7,0,0.0
1688620508,43.7,43.7,43.7,43.7,4100,179170.0
1688620509,43.7,43.7,43.7,43.7,0,0.0
1688620510,43.7,43.7,43.7,43.7,0,0.0
1688620511,43.71,43.71,43.71,43.71,200,8742.0
1688620512,43.7,43.7,43.7,43.7,500,21850.0
1688620513,43.7,43.7,43.7,43.7,100,4370.0
1688620514,43.7,43.71,43.7,43.71,9200,402047.0
1688620515,43.71,43.71,43.71,43.71,0,0.0
1688620516,43.71,43.71,43.7,43.7,1100,48071.0
1688620517,43.7,43.71,43.7,43.7,3100,135471.0
1688620518,43.7,43.7,43.7,43.7,0,0.0
1688620519,43.7,43.7,43.7,43.7,0,0.0
1688620520,43.67,43.67,43.67,43.67,5200,227084.0
1688620521,43.67,43.67,43.67,43.67,0,0.0
1688620522,43.67,43.69,43.67,43.69,800,34950.0
1688620523,43.69,43.69,43.69,43.69,0,0.0
1688620524,43.7,43.7,43.7,43.7,800,34960.0
1688620525,43.69,43.69,43.67,43.67,900,39317.0
1688620526,43.67,43.67,43.67,43.67,0,0.0
1688620527,43.69,43.69,43.69,43.69,1200,52428.0
1688620528,43.69,43.69,43.69,43.69,0,0.0
1688620529,43.69,43.69,43.69,43.69,0,0.0
1688620530,43.68,43.68,43.68,43.68,100,4368.0
1688620531,43.68,43.68,43.68,43.68,0,0.0
1688620532,43.68,43.68,43.68,43.68,0,0.0
1688620533,43.68,43.68,43.68,43.68,0,0.0
1688620534,43.68,43.68,43.68,43.68,0,0.0
1688620535,43.68,43.68,43.68,43.68,100,4368.0
1688620536,43.68,43.68,43.68,43.68,0,0.0
1688620537,43.68,43.68,43.68,43.68,0,0.0
1688620538,43.68,43.68,43.67,43.67,1000,43671.0
1688620539,43.67,43.67,43.67,43.67,0,0.0
1688620540,43.67,43.67,43.67,43.67,0,0.0
1688620541,43.68,43.68,43.67,43.68,3000,131024.0
1688620542,43.68,43.68,43.68,43.68,0,0.0
1688620543,43.68,43.68,43.68,43.68,0,0.0
1688620544,43.67,43.67,43.67,43.67,1900,82973.0
1688620545,43.67,43.67,43.67,43.67,0,0.0
1688620546,43.67,43.67,43.67,43.67,500,21835.0
1688620547,43.67,43.68,43.67,43.68,1200,52405.0
1688620548,43.68,43.68,43.68,43.68,0,0.0
1688620549,43.68,43.68,43.68,43.68,2300,100464.0
1688620550,43.69,43.69,43.68,43.68,2600,113570.0
1688620551,43.68,43.68,43.68,43.68,1000,43680.0
1688620552,43.68,43.68,43.68,43.68,100,4368.0
1688620553,43.68,43.68,43.68,43.68,0,0.0
1688620554,43.68,43.68,43.68,43.68,600,26208.0
1688620555,43.69,43.69,43.69,43.69,300,13107.0
1688620556,43.69,43.69,43.69,43.69,0,0.0
1688620557,43.69,43.69,43.69,43.69,800,34952.0
1688620558,43.68,43.68,43.68,43.68,2500,109200.0
1688620559,43.68,43.68,43.68,43.68,0,0.0
1688620560,43.69,43.69,43.69,43.69,100,4369.0
1688620561,43.69,43.69,43.69,43.69,0,0.0
1688620562,43.68,43.68,43.68,43.68,1600,69888.0
1688620563,43.68,43.68,43.67,43.68,4400,192175.0
1688620564,43.68,43.68,43.68,43.68,0,0.0
1688620565,43.66,43.68,43.65,43.65,6300,275048.0
1688620566,43.68,43.68,43.68,43.68,200,8736.0
1688620567,43.68,43.68,43.68,43.68,1000,43680.0
1688620568,43.68,43.68,43.65,43.67,8100,353576.0
1688620569,43.67,43.67,43.67,43.67,0,0.0
1688620570,43.67,43.67,43.67,43.67,0,0.0
1688620571,43.68,43.68,43.66,43.68,3000,130988.0
1688620572,43.68,43.68,43.68,43.68,0,0.0
1688620573,43.68,43.68,43.68,43.68,400,17472.0
1688620574,43.65,43.65,43.65,43.65,3800,165870.0
1688620575,43.65,43.65,43.65,43.65,0,0.0
1688620576,43.67,43.68,43.65,43.65,12900,563164.0
1688620577,43.65,43.65,43.64,43.64,1300,56737.0
1688620578,43.65,43.65,43.65,43.65,300,13095.0
1688620579,43.64,43.65,43.64,43.65,3900,170229.0
1688620580,43.65,43.65,43.65,43.65,0,0.0
1688620581,43.64,43.66,43.64,43.66,12700,554232.0
1688620582,43.65,43.65,43.65,43.65,200,8730.0
1688620583,43.65,43.65,43.65,43.65,0,0.0
1688620584,43.65,43.65,43.65,43.65,600,26190.0
1688620585,43.65,43.65,43.65,43.65,0,0.0
1688620586,43.65,43.65,43.65,43.65,0,0.0
1688620587,43.66,43.66,43.66,43.66,1000,43660.0
1688620588,43.66,43.66,43.66,43.66,0,0.0
1688620589,43.66,43.66,43.66,43.66,1400,61124.0
1688620590,43.66,43.66,43.66,43.66,600,26196.0
1688620591,43.66,43.66,43.66,43.66,0,0.0
1688620592,43.66,43.67,43.66,43.67,4500,196474.0
1688620593,43.67,43.67,43.67,43.67,0,0.0
1688620594,43.67,43.67,43.67,43.67,0,0.0
1688620595,43.65,43.65,43.65,43.65,1000,43650.0
1688620596,43.65,43.65,43.65,43.65,0,0.0
1688620597,43.66,43.66,43.66,43.66,400,17464.0
1688620598,43.65,43.66,43.65,43.65,2600,113500.0
1688620599,43.65,43.65,43.65,43.65,0,0.0
1688620600,43.65,43.65,43.65,43.65,700,30555.0
1688620601,43.65,43.65,43.65,43.65,800,34920.0
1688620602,43.65,43.65,43.65,43.65,0,0.0
1688620603,43.66,43.66,43.64,43.64,6300,274978.0
1688620604,43.65,43.65,43.64,43.64,2200,96023.0
1688620605,43.64,43.64,43.64,43.64,0,0.0
1688620606,43.65,43.65,43.65,43.65,600,26190.0
1688620607,43.65,43.65,43.65,43.65,0,0.0
1688620608,43.65,43.65,43.65,43.65,0,0.0
1688620609,43.64,43.64,43.64,43.64,1500,65460.0
1688620610,43.64,43.64,43.64,43.64,0,0.0
1688620611,43.64,43.64,43.64,43.64,0,0.0
1688620612,43.64,43.64,43.64,43.64,0,0.0
1688620613,43.65,43.65,43.65,43.65,300,13095.0
1688620614,43.64,43.64,43.63,43.63,7100,309806.0
1688620615,43.63,43.63,43.63,43.63,0,0.0
1688620616,43.64,43.64,43.64,43.64,200,8728.0
1688620617,43.64,43.64,43.64,43.64,0,0.0
1688620618,43.64,43.64,43.64,43.64,0,0.0
1688620619,43.63,43.63,43.63,43.63,1100,47993.0
1688620620,43.63,43.63,43.63,43.63,0,0.0
1688620621,43.63,43.63,43.63,43.63,0,0.0
1688620622,43.64,43.64,43.64,43.64,600,26184.0
1688620623,43.64,43.64,43.64,43.64,0,0.0
1688620624,43.64,43.64,43.63,43.63,6400,279277.0
1688620625,43.63,43.63,43.63,43.63,1100,47993.0
1688620626,43.63,43.63,43.63,43.63,0,0.0
1688620627,43.63,43.65,43.63,43.65,6800,296724.0
1688620628,43.64,43.65,43.63,43.63,3400,148368.0
1688620629,43.63,43.63,43.63,43.63,0,0.0
1688620630,43.64,43.64,43.64,43.64,100,4364.0
1688620631,43.63,43.63,43.63,43.63,4700,205061.0
1688620632,43.63,43.63,43.63,43.63,0,0.0
1688620633,43.63,43.63,43.63,43.63,9800,427574.0
1688620634,43.63,43.63,43.63,43.63,0,0.0
1688620635,43.62,43.62,43.62,43.62,3000,130860.0
1688620636,43.62,43.62,43.62,43.62,0,0.0
1688620637,43.62,43.62,43.62,43.62,0,0.0
1688620638,43.61,43.61,43.57,43.57,1800,78449.66999983788
1688620639,43.6,43.61,43.6,43.61,500,21804.0
1688620640,43.58,43.58,43.56,43.56,5600,244014.6700000763
1688620641,43.6,43.6,43.57,43.57,8000,348563.0
1688620642,43.57,43.57,43.57,43.57,0,0.0
1688620643,43.57,43.57,43.56,43.56,1700,74059.0
1688620644,43.57,43.57,43.57,43.57,1600,69712.0
1688620645,43.57,43.57,43.57,43.57,0,0.0
1688620646,43.57,43.58,43.57,43.58,4800,209164.0
1688620647,43.58,43.58,43.58,43.58,0,0.0
1688620648,43.58,43.58,43.58,43.58,1000,43580.0
1688620649,43.58,43.58,43.58,43.58,3100,135098.0
1688620650,43.58,43.58,43.58,43.58,0,0.0
1688620651,43.58,43.58,43.58,43.58,100,4358.0
1688620652,43.6,43.61,43.58,43.58,1700,74099.0
1688620653,43.58,43.58,43.58,43.58,0,0.0
1688620654,43.6,43.6,43.6,43.6,1000,43600.0
1688620655,43.6,43.61,43.54,43.61,6900,300507.0
1688620656,43.61,43.61,43.61,43.61,0,0.0
1688620657,43.6,43.6,43.6,43.6,600,26160.0
1688620658,43.58,43.58,43.58,43.58,1900,82802.0
1688620659,43.58,43.58,43.58,43.58,0,0.0
1688620660,43.58,43.58,43.58,43.58,300,13074.0
1688620661,43.58,43.58,43.58,43.58,0,0.0
1688620662,43.58,43.58,43.54,43.57,2800,121919.0
1688620663,43.57,43.57,43.54,43.54,1100,47897.0
1688620664,43.54,43.54,43.54,43.54,0,0.0
1688620665,43.57,43.57,43.57,43.57,1300,56641.0
1688620666,43.58,43.58,43.58,43.58,200,8716.0
1688620667,43.57,43.57,43.57,43.57,1000,43570.0
1688620668,43.58,43.58,43.57,43.57,2400,104571.0
1688620669,43.57,43.57,43.57,43.57,0,0.0
1688620670,43.57,43.57,43.57,43.57,900,39213.0
1688620671,43.57,43.57,43.57,43.57,0,0.0
1688620672,43.57,43.57,43.57,43.57,0,0.0
1688620673,43.57,43.58,43.57,43.57,4100,178638.0
1688620674,43.57,43.57,43.57,43.57,500,21785.0
1688620675,43.57,43.57,43.57,43.57,900,39213.0
1688620676,43.57,43.57,43.55,43.57,2300,100201.0
1688620677,43.57,43.57,43.57,43.57,0,0.0
1688620678,43.57,43.57,43.57,43.57,0,0.0
1688620679,43.57,43.57,43.55,43.55,3900,169903.0
1688620680,43.55,43.55,43.55,43.55,0,0.0
1688620681,43.56,43.56,43.5,43.56,102500,4459756.0
1688620682,43.56,43.57,43.53,43.57,5000,217806.0
1688620683,43.57,43.57,43.57,43.57,0,0.0
1688620684,43.58,43.58,43.55,43.55,3100,135055.0
1688620685,43.56,43.56,43.53,43.53,20300,883762.0
1688620686,43.56,43.56,43.56,43.56,500,21780.0
1688620687,43.56,43.56,43.56,43.56,0,0.0
1688620688,43.56,43.56,43.56,43.56,0,0.0
1688620689,43.57,43.57,43.54,43.54,600,26127.0
1688620690,43.57,43.58,43.57,43.58,1600,69723.0
1688620691,43.58,43.58,43.58,43.58,0,0.0
1688620692,43.53,43.57,43.53,43.57,900,39185.0
1688620693,43.54,43.54,43.5,43.5,50000,2175020.0
1688620694,43.5,43.5,43.5,43.5,0,0.0
1688620695,43.57,43.58,43.56,43.58,22800,993584.0
1688620696,43.58,43.58,43.58,43.58,0,0.0
1688620697,43.57,43.57,43.5,43.57,1600,69652.0
1688620698,43.57,43.57,43.57,43.57,0,0.0
1688620699,43.57,43.57,43.57,43.57,0,0.0
1688620700,43.57,43.58,43.51,43.53,5300,230642.0
1688620701,43.55,43.55,43.55,43.55,300,13065.0
1688620702,43.55,43.55,43.55,43.55,0,0.0
1688620703,43.58,43.58,43.53,43.58,3900,169831.0
1688620704,43.58,43.58,43.58,43.58,0,0.0
1688620705,43.58,43.58,43.58,43.58,0,0.0
1688620706,43.57,43.58,43.53,43.58,2900,126300.0
1688620707,43.58,43.58,43.58,43.58,0,0.0
1688620708,43.57,43.57,43.53,43.53,300,13063.0
1688620709,43.55,43.57,43.53,43.57,3800,165432.0
1688620710,43.57,43.57,43.57,43.57,0,0.0
1688620711,43.57,43.57,43.57,43.57,1000,43570.0
1688620712,43.53,43.53,43.53,43.53,1600,69648.0
1688620713,43.53,43.53,43.53,43.53,0,0.0
1688620714,43.53,43.53,43.53,43.53,0,0.0
1688620715,43.53,43.53,43.53,43.53,0,0.0
1688620716,43.52,43.52,43.52,43.52,16000,696320.0
1688620717,43.57,43.57,43.53,43.54,2700,117584.0
1688620718,43.54,43.54,43.54,43.54,0,0.0
1688620719,43.53,43.55,43.52,43.55,4500,195864.0
1688620720,43.52,43.52,43.52,43.52,1500,65280.0
1688620721,43.52,43.52,43.52,43.52,0,0.0
1688620722,43.53,43.54,43.5,43.54,50300,2188098.0
1688620723,43.54,43.54,43.54,43.54,0,0.0
1688620724,43.49,43.5,43.49,43.5,1900,82644.0
1688620725,43.5,43.55,43.5,43.55,1500,65265.0
1688620726,43.55,43.55,43.55,43.55,0,0.0
1688620727,43.54,43.55,43.5,43.5,6700,291583.0
1688620728,43.5,43.5,43.5,43.5,0,0.0
1688620729,43.5,43.5,43.5,43.5,0,0.0
1688620730,43.54,43.55,43.51,43.51,2500,108809.0
1688620731,43.51,43.51,43.51,43.51,0,0.0
1688620732,43.51,43.51,43.51,43.51,0,0.0
1688620733,43.55,43.55,43.52,43.52,800,34829.0
1688620734,43.52,43.52,43.52,43.52,0,0.0
1688620735,43.54,43.54,43.54,43.54,500,21770.0
1688620736,43.55,43.55,43.54,43.54,1100,47901.0
1688620737,43.54,43.54,43.54,43.54,0,0.0
1688620738,43.55,43.55,43.51,43.51,1600,69639.0
1688620739,43.54,43.54,43.5,43.5,3400,147952.0
1688620740,43.5,43.5,43.5,43.5,0,0.0
1688620741,43.54,43.54,43.54,43.54,700,30478.0
1688620742,43.54,43.54,43.54,43.54,0,0.0
1688620743,43.54,43.54,43.54,43.54,4300,187222.0
1688620744,43.54,43.54,43.54,43.54,1600,69664.0
1688620745,43.54,43.54,43.54,43.54,0,0.0
1688620746,43.53,43.53,43.53,43.53,200,8706.0
1688620747,43.53,43.53,43.53,43.53,0,0.0
1688620748,43.53,43.53,43.53,43.53,0,0.0
1688620749,43.52,43.53,43.52,43.53,500,21762.0
1688620750,43.53,43.53,43.53,43.53,0,0.0
1688620751,43.53,43.53,43.51,43.51,17700,770321.0
1688620752,43.51,43.51,43.51,43.51,2300,100073.0
1688620753,43.51,43.51,43.51,43.51,0,0.0
1688620754,43.51,43.52,43.48,43.52,19600,852412.0
1688620755,43.52,43.52,43.5,43.5,14500,630853.0
1688620756,43.53,43.53,43.51,43.51,1200,52220.0
1688620757,43.53,43.53,43.49,43.49,11400,496055.0
1688620758,43.51,43.51,43.51,43.51,200,8702.0
1688620759,43.51,43.51,43.51,43.51,0,0.0
1688620760,43.51,43.51,43.49,43.5,9200,400141.0
1688620761,43.5,43.5,43.5,43.5,0,0.0
1688620762,43.5,43.52,43.5,43.52,300,13054.0
1688620763,43.51,43.52,43.49,43.51,4100,178323.0
1688620764,43.51,43.51,43.51,43.51,0,0.0
1688620765,43.5,43.5,43.45,43.5,52100,2264406.0
1688620766,43.5,43.5,43.47,43.47,2800,121752.0
1688620767,43.47,43.47,43.47,43.47,0,0.0
1688620768,43.47,43.47,43.47,43.47,0,0.0
1688620769,43.47,43.47,43.47,43.47,0,0.0
1688620770,43.52,43.52,43.52,43.52,600,26112.0
1688620771,43.52,43.52,43.52,43.52,0,0.0
1688620772,43.52,43.52,43.52,43.52,0,0.0
1688620773,43.51,43.52,43.51,43.52,400,17407.0
1688620774,43.52,43.52,43.52,43.52,0,0.0
1688620775,43.53,43.53,43.53,43.53,300,13059.0
1688620776,43.53,43.53,43.52,43.52,1100,47874.0
1688620777,43.52,43.52,43.52,43.52,0,0.0
1688620778,43.53,43.53,43.52,43.52,1600,69636.0
1688620779,43.52,43.52,43.51,43.51,10700,465585.0
1688620780,43.51,43.51,43.51,43.51,0,0.0
1688620781,43.52,43.53,43.5,43.53,5800,252392.0
1688620782,43.53,43.53,43.53,43.53,400,17412.0
1688620783,43.53,43.53,43.53,43.53,0,0.0
1688620784,43.52,43.54,43.5,43.54,4200,182768.0
1688620785,43.54,43.54,43.54,43.54,0,0.0
1688620786,43.54,43.54,43.54,43.54,0,0.0
1688620787,43.54,43.54,43.52,43.52,16100,700830.0
1688620788,43.52,43.52,43.52,43.52,0,0.0
1688620789,43.52,43.52,43.52,43.52,2500,108800.0
1688620790,43.52,43.54,43.5,43.54,10200,443781.0
1688620791,43.54,43.54,43.54,43.54,0,0.0
1688620792,43.52,43.52,43.52,43.52,100,4352.0
1688620793,43.52,43.52,43.52,43.52,0,0.0
1688620794,43.52,43.52,43.52,43.52,100,4352.0
1688620795,43.52,43.52,43.52,43.52,300,13056.0
1688620796,43.52,43.52,43.52,43.52,0,0.0
1688620797,43.51,43.51,43.51,43.51,500,21755.0
1688620798,43.54,43.54,43.52,43.52,300,13060.0
1688620799,43.52,43.52,43.52,43.52,0,0.0
1688620800,43.51,43.51,43.51,43.51,700,30457.0
1688620801,43.51,43.51,43.51,43.51,0,0.0
1688620802,43.53,43.53,43.52,43.52,900,39170.0
1688620803,43.52,43.53,43.5,43.5,52500,2283842.0
1688620804,43.5,43.5,43.5,43.5,0,0.0
1688620805,43.54,43.54,43.54,43.54,800,34832.0
1688620806,43.54,43.54,43.54,43.54,5500,239470.0
1688620807,43.54,43.54,43.54,43.54,0,0.0
1688620808,43.52,43.55,43.5,43.51,20000,870423.0
1688620809,43.51,43.51,43.5,43.51,7600,330607.0
1688620810,43.51,43.55,43.51,43.51,1000,43522.0
1688620811,43.53,43.56,43.5,43.56,8500,369889.0
1688620812,43.56,43.56,43.56,43.56,0,0.0
1688620813,43.52,43.52,43.52,43.52,1500,65280.0
1688620814,43.52,43.52,43.52,43.52,3600,156672.0
1688620815,43.52,43.52,43.52,43.52,0,0.0
1688620816,43.53,43.53,43.52,43.52,600,26113.0
1688620817,43.57,43.59,43.52,43.59,6300,274218.0
1688620818,43.59,43.59,43.59,43.59,0,0.0
1688620819,43.53,43.53,43.53,43.53,3200,139296.0
1688620820,43.59,43.59,43.53,43.53,4300,187185.0
1688620821,43.53,43.53,43.53,43.53,0,0.0
1688620822,43.54,43.54,43.54,43.54,1100,47894.0
1688620823,43.54,43.54,43.54,43.54,0,0.0
1688620824,43.54,43.56,43.52,43.52,4800,208985.0
1688620825,43.52,43.52,43.52,43.52,0,0.0
1688620826,43.52,43.52,43.52,43.52,0,0.0
1688620827,43.53,43.53,43.53,43.53,700,30471.0
1688620828,43.53,43.53,43.53,43.53,0,0.0
1688620829,43.53,43.53,43.53,43.53,0,0.0
1688620830,43.55,43.55,43.53,43.53,19500,848995.0
1688620831,43.53,43.53,43.53,43.53,0,0.0
1688620832,43.52,43.52,43.52,43.52,2600,113152.0
1688620833,43.52,43.52,43.52,43.52,600,26112.0
1688620834,43.52,43.52,43.52,43.52,0,0.0
1688620835,43.53,43.53,43.52,43.52,2400,104459.0
1688620836,43.52,43.52,43.52,43.52,0,0.0
1688620837,43.52,43.52,43.52,43.52,0,0.0
1688620838,43.53,43.53,43.52,43.52,1200,52226.0
1688620839,43.52,43.52,43.52,43.52,0,0.0
1688620840,43.51,43.52,43.51,43.52,1500,65276.0
1688620841,43.52,43.52,43.52,43.52,1800,78336.0
1688620842,43.52,43.52,43.52,43.52,0,0.0
1688620843,43.52,43.53,43.5,43.5,17200,748258.0
1688620844,43.51,43.51,43.5,43.5,3300,143556.0
1688620845,43.5,43.5,43.5,43.5,0,0.0
1688620846,43.51,43.53,43.51,43.53,5600,243755.0
1688620847,43.5,43.5,43.5,43.5,4900,213150.0
1688620848,43.51,43.51,43.51,43.51,100,4351.0
1688620849,43.5,43.5,43.5,43.5,300,13050.0
1688620850,43.5,43.5,43.5,43.5,0,0.0
1688620851,43.5,43.5,43.5,43.5,1600,69600.0
1688620852,43.5,43.51,43.5,43.51,200,8701.0
1688620853,43.51,43.51,43.51,43.51,0,0.0
1688620854,43.5,43.5,43.5,43.5,1400,60900.0
1688620855,43.5,43.5,43.5,43.5,0,0.0
1688620856,43.5,43.5,43.5,43.5,900,39150.0
1688620857,43.5,43.5,43.5,43.5,0,0.0
1688620858,43.5,43.5,43.5,43.5,0,0.0
1688620859,43.5,43.5,43.5,43.5,0,0.0
1688620860,43.51,43.51,43.51,43.51,1700,73967.0
1688620861,43.51,43.51,43.51,43.51,0,0.0
1688620862,43.5,43.53,43.49,43.53,17300,752594.0
1688620863,43.53,43.53,43.53,43.53,2200,95766.0
1688620864,43.54,43.55,43.53,43.55,1000,43536.0
1688620865,43.53,43.55,43.51,43.51,19900,865990.6800000668
1688620866,43.53,43.53,43.53,43.53,100,4353.0
1688620867,43.53,43.53,43.53,43.53,0,0.0
1688620868,43.54,43.54,43.52,43.52,5400,235017.0
1688620869,43.52,43.52,43.52,43.52,0,0.0
1688620870,43.54,43.54,43.52,43.52,1100,47874.0
1688620871,43.54,43.54,43.51,43.51,14534,632402.3399999142
1688620872,43.51,43.51,43.51,43.51,0,0.0
1688620873,43.53,43.53,43.53,43.53,100,4353.0
1688620874,43.53,43.53,43.51,43.51,2400,104444.0
1688620875,43.51,43.51,43.51,43.51,0,0.0
1688620876,43.53,43.53,43.52,43.53,800,34823.0
1688620877,43.53,43.53,43.53,43.53,0,0.0
1688620878,43.53,43.53,43.52,43.52,8100,352513.0
1688620879,43.5,43.5,43.5,43.5,1500,65250.0
1688620880,43.5,43.5,43.5,43.5,0,0.0
1688620881,43.52,43.52,43.52,43.52,800,34816.0
1688620882,43.51,43.51,43.51,43.51,100,4351.0
1688620883,43.51,43.52,43.51,43.52,1200,52213.0
1688620884,43.52,43.52,43.52,43.52,1000,43520.0
1688620885,43.52,43.52,43.52,43.52,0,0.0
1688620886,43.52,43.52,43.52,43.52,0,0.0
1688620887,43.52,43.52,43.52,43.52,500,21760.0
1688620888,43.52,43.52,43.52,43.52,0,0.0
1688620889,43.52,43.52,43.51,43.52,2400,104446.0
1688620890,43.51,43.51,43.51,43.51,300,13053.0
1688620891,43.51,43.51,43.51,43.51,0,0.0
1688620892,43.51,43.52,43.51,43.52,6000,261096.0
1688620893,43.52,43.52,43.52,43.52,0,0.0
1688620894,43.52,43.52,43.52,43.52,0,0.0
1688620895,43.51,43.52,43.51,43.52,2000,87022.0
1688620896,43.52,43.52,43.52,43.52,0,0.0
1688620897,43.52,43.52,43.52,43.52,500,21760.0
1688620898,43.52,43.52,43.52,43.52,0,0.0
1688620899,43.52,43.52,43.52,43.52,0,0.0
1688620900,43.51,43.51,43.51,43.51,3500,152285.0
1688620901,43.51,43.51,43.51,43.51,1200,52212.0
1688620902,43.51,43.51,43.51,43.51,0,0.0
1688620903,43.51,43.51,43.51,43.51,0,0.0
1688620904,43.51,43.51,43.51,43.51,0,0.0
1688620905,43.52,43.52,43.52,43.52,100,4352.0
1688620906,43.52,43.52,43.52,43.52,0,0.0
1688620907,43.52,43.52,43.52,43.52,0,0.0
1688620908,43.52,43.52,43.51,43.51,700,30462.0
1688620909,43.52,43.52,43.52,43.52,1000,43520.0
1688620910,43.52,43.52,43.52,43.52,0,0.0
1688620911,43.52,43.52,43.51,43.52,21200,922614.0
