timestamp,open_price,high_price,low_price,close_price,volume,money
1689056453,43.32,43.32,43.32,43.32,500,21660.0
1689056454,43.32,43.32,43.32,43.32,0,0.0
1689056455,43.32,43.32,43.32,43.32,0,0.0
1689056456,43.32,43.32,43.32,43.32,100,4332.0
1689056457,43.32,43.32,43.32,43.32,0,0.0
1689056458,43.32,43.32,43.32,43.32,0,0.0
1689056459,43.32,43.32,43.32,43.32,100,4332.0
1689056460,43.32,43.32,43.32,43.32,0,0.0
1689056461,43.32,43.32,43.32,43.32,0,0.0
1689056462,43.32,43.32,43.32,43.32,0,0.0
1689056463,43.32,43.32,43.32,43.32,0,0.0
1689056464,43.32,43.32,43.32,43.32,200,8664.0
1689056465,43.32,43.32,43.32,43.32,0,0.0
1689056466,43.32,43.32,43.32,43.32,0,0.0
1689056467,43.32,43.32,43.32,43.32,0,0.0
1689056468,43.32,43.32,43.32,43.32,0,0.0
1689056469,43.32,43.32,43.32,43.32,0,0.0
1689056470,43.33,43.33,43.33,43.33,1200,51996.0
1689056471,43.33,43.33,43.33,43.33,0,0.0
1689056472,43.32,43.33,43.32,43.33,200,8665.0
1689056473,43.33,43.33,43.33,43.33,0,0.0
1689056474,43.33,43.33,43.33,43.33,0,0.0
1689056475,43.33,43.33,43.33,43.33,0,0.0
1689056476,43.33,43.33,43.33,43.33,0,0.0
1689056477,43.33,43.33,43.33,43.33,0,0.0
1689056478,43.33,43.33,43.32,43.32,400,17329.0
1689056479,43.32,43.32,43.32,43.32,0,0.0
1689056480,43.33,43.33,43.33,43.33,1400,60662.0
1689056481,43.33,43.33,43.33,43.33,0,0.0
1689056482,43.33,43.33,43.33,43.33,0,0.0
1689056483,43.32,43.32,43.32,43.32,600,25992.0
1689056484,43.33,43.33,43.33,43.33,200,8666.0
1689056485,43.33,43.33,43.33,43.33,0,0.0
1689056486,43.32,43.33,43.32,43.33,2500,108317.0
1689056487,43.33,43.33,43.33,43.33,0,0.0
1689056488,43.33,43.33,43.33,43.33,0,0.0
1689056489,43.33,43.33,43.33,43.33,500,21665.0
1689056490,43.33,43.33,43.33,43.33,0,0.0
1689056491,43.33,43.33,43.33,43.33,600,25998.0
1689056492,43.33,43.33,43.33,43.33,200,8666.0
1689056493,43.33,43.33,43.33,43.33,0,0.0
1689056494,43.33,43.33,43.33,43.33,4100,177653.0
1689056495,43.33,43.33,43.33,43.33,0,0.0
1689056496,43.32,43.32,43.32,43.32,100,4332.0
1689056497,43.32,43.32,43.32,43.32,0,0.0
1689056498,43.32,43.32,43.32,43.32,0,0.0
1689056499,43.32,43.32,43.32,43.32,0,0.0
1689056500,43.33,43.33,43.33,43.33,1300,56329.0
1689056501,43.33,43.33,43.33,43.33,0,0.0
1689056502,43.33,43.33,43.33,43.33,1100,47663.0
1689056503,43.33,43.33,43.33,43.33,1000,43330.0
1689056504,43.33,43.33,43.33,43.33,0,0.0
1689056505,43.33,43.33,43.33,43.33,0,0.0
1689056506,43.33,43.33,43.33,43.33,0,0.0
1689056507,43.32,43.33,43.32,43.33,2200,95321.0
1689056508,43.33,43.33,43.33,43.33,1200,51996.0
1689056509,43.33,43.33,43.33,43.33,0,0.0
1689056510,43.33,43.33,43.33,43.33,1000,43330.0
1689056511,43.33,43.33,43.33,43.33,0,0.0
1689056512,43.33,43.33,43.33,43.33,0,0.0
1689056513,43.32,43.33,43.32,43.33,300,12998.0
1689056514,43.33,43.33,43.33,43.33,0,0.0
1689056515,43.33,43.33,43.33,43.33,300,12999.0
1689056516,43.33,43.33,43.33,43.33,0,0.0
1689056517,43.33,43.33,43.33,43.33,0,0.0
1689056518,43.33,43.33,43.32,43.32,2200,95325.0
1689056519,43.33,43.33,43.33,43.33,200,8666.0
1689056520,43.33,43.33,43.33,43.33,0,0.0
1689056521,43.32,43.32,43.32,43.32,2800,121296.0
1689056522,43.33,43.33,43.33,43.33,100,4333.0
1689056523,43.33,43.33,43.33,43.33,2700,116991.0
1689056524,43.33,43.33,43.33,43.33,6100,264313.0
1689056525,43.33,43.33,43.33,43.33,0,0.0
1689056526,43.33,43.33,43.33,43.33,0,0.0
1689056527,43.32,43.33,43.32,43.33,3000,129972.0
1689056528,43.33,43.33,43.33,43.33,0,0.0
1689056529,43.33,43.33,43.32,43.32,10300,446199.0
1689056530,43.32,43.32,43.32,43.32,0,0.0
1689056531,43.32,43.32,43.32,43.32,0,0.0
1689056532,43.32,43.32,43.32,43.32,0,0.0
1689056533,43.32,43.32,43.32,43.32,0,0.0
1689056534,43.32,43.32,43.32,43.32,0,0.0
1689056535,43.32,43.32,43.32,43.32,0,0.0
1689056536,43.32,43.32,43.32,43.32,0,0.0
1689056537,43.33,43.33,43.33,43.33,100,4333.0
1689056538,43.33,43.33,43.33,43.33,200,8666.0
1689056539,43.33,43.33,43.33,43.33,0,0.0
1689056540,43.33,43.33,43.33,43.33,0,0.0
1689056541,43.33,43.33,43.33,43.33,0,0.0
1689056542,43.33,43.33,43.33,43.33,100,4333.0
1689056543,43.33,43.33,43.33,43.33,0,0.0
1689056544,43.33,43.33,43.33,43.33,0,0.0
1689056545,43.33,43.33,43.33,43.33,600,25998.0
1689056546,43.32,43.32,43.32,43.32,100,4332.0
1689056547,43.32,43.32,43.32,43.32,0,0.0
1689056548,43.33,43.33,43.33,43.33,1000,43330.0
1689056549,43.33,43.33,43.33,43.33,0,0.0
1689056550,43.33,43.33,43.33,43.33,0,0.0
1689056551,43.33,43.33,43.33,43.33,600,25998.0
1689056552,43.33,43.33,43.33,43.33,0,0.0
1689056553,43.33,43.33,43.33,43.33,0,0.0
1689056554,43.33,43.33,43.33,43.33,2800,121324.0
1689056555,43.33,43.33,43.33,43.33,0,0.0
1689056556,43.33,43.33,43.33,43.33,0,0.0
1689056557,43.33,43.33,43.33,43.33,0,0.0
1689056558,43.33,43.33,43.33,43.33,0,0.0
1689056559,43.34,43.34,43.34,43.34,1800,78012.0
1689056560,43.34,43.34,43.34,43.34,0,0.0
1689056561,43.34,43.34,43.34,43.34,0,0.0
1689056562,43.34,43.34,43.34,43.34,0,0.0
1689056563,43.34,43.34,43.34,43.34,0,0.0
1689056564,43.34,43.34,43.34,43.34,200,8668.0
1689056565,43.34,43.34,43.34,43.34,0,0.0
1689056566,43.34,43.34,43.34,43.34,0,0.0
1689056567,43.34,43.34,43.34,43.34,3200,138688.0
1689056568,43.34,43.34,43.34,43.34,0,0.0
1689056569,43.34,43.34,43.34,43.34,0,0.0
1689056570,43.34,43.34,43.34,43.34,600,26004.0
1689056571,43.34,43.34,43.34,43.34,0,0.0
1689056572,43.34,43.34,43.34,43.34,700,30338.0
1689056573,43.34,43.34,43.34,43.34,0,0.0
1689056574,43.34,43.34,43.34,43.34,0,0.0
1689056575,43.34,43.34,43.34,43.34,1300,56342.0
1689056576,43.34,43.34,43.34,43.34,0,0.0
1689056577,43.34,43.34,43.34,43.34,0,0.0
1689056578,43.34,43.34,43.34,43.34,1500,65010.0
1689056579,43.34,43.34,43.34,43.34,0,0.0
1689056580,43.34,43.34,43.33,43.33,500,21669.0
1689056581,43.33,43.33,43.33,43.33,0,0.0
1689056582,43.33,43.33,43.33,43.33,0,0.0
1689056583,43.34,43.34,43.34,43.34,300,13002.0
1689056584,43.34,43.34,43.34,43.34,0,0.0
1689056585,43.34,43.34,43.34,43.34,0,0.0
1689056586,43.33,43.33,43.33,43.33,100,4333.0
1689056587,43.33,43.33,43.33,43.33,0,0.0
1689056588,43.33,43.33,43.33,43.33,0,0.0
1689056589,43.33,43.33,43.33,43.33,0,0.0
1689056590,43.33,43.33,43.33,43.33,0,0.0
1689056591,43.32,43.32,43.32,43.32,400,17328.0
1689056592,43.33,43.33,43.32,43.32,200,8665.0
1689056593,43.31,43.31,43.31,43.31,200,8662.0
1689056594,43.32,43.32,43.32,43.32,600,25992.0
1689056595,43.32,43.32,43.32,43.32,0,0.0
1689056596,43.31,43.32,43.3,43.31,7800,337758.0
1689056597,43.3,43.31,43.29,43.3,10100,437330.0
1689056598,43.3,43.3,43.3,43.3,0,0.0
1689056599,43.3,43.32,43.29,43.32,600,25982.0
1689056600,43.29,43.29,43.29,43.29,900,38961.0
1689056601,43.29,43.29,43.29,43.29,0,0.0
1689056602,43.3,43.3,43.3,43.3,500,21650.0
1689056603,43.3,43.3,43.3,43.3,0,0.0
1689056604,43.3,43.3,43.3,43.3,0,0.0
1689056605,43.3,43.3,43.3,43.3,1200,51960.0
1689056606,43.3,43.3,43.3,43.3,0,0.0
1689056607,43.3,43.3,43.3,43.3,0,0.0
1689056608,43.3,43.3,43.3,43.3,500,21650.0
1689056609,43.3,43.3,43.3,43.3,0,0.0
1689056610,43.3,43.3,43.29,43.29,1800,77937.0
1689056611,43.29,43.29,43.29,43.29,0,0.0
1689056612,43.29,43.29,43.29,43.29,0,0.0
1689056613,43.29,43.3,43.29,43.29,1700,73596.0
1689056614,43.29,43.29,43.29,43.29,0,0.0
1689056615,43.3,43.3,43.3,43.3,1000,43300.0
1689056616,43.3,43.3,43.3,43.3,0,0.0
1689056617,43.3,43.3,43.3,43.3,0,0.0
1689056618,43.29,43.3,43.29,43.3,300,12988.0
1689056619,43.3,43.3,43.3,43.3,0,0.0
1689056620,43.3,43.3,43.3,43.3,0,0.0
1689056621,43.29,43.29,43.29,43.29,200,8658.0
1689056622,43.29,43.29,43.29,43.29,0,0.0
1689056623,43.29,43.29,43.29,43.29,0,0.0
1689056624,43.3,43.3,43.3,43.3,100,4330.0
1689056625,43.3,43.3,43.3,43.3,0,0.0
1689056626,43.3,43.3,43.3,43.3,0,0.0
1689056627,43.3,43.3,43.3,43.3,0,0.0
1689056628,43.3,43.3,43.3,43.3,0,0.0
1689056629,43.3,43.3,43.3,43.3,100,4330.0
1689056630,43.3,43.3,43.3,43.3,0,0.0
1689056631,43.3,43.3,43.3,43.3,0,0.0
1689056632,43.3,43.3,43.3,43.3,2600,112580.0
1689056633,43.3,43.3,43.3,43.3,0,0.0
1689056634,43.29,43.3,43.29,43.3,21900,948070.0
1689056635,43.3,43.3,43.3,43.3,0,0.0
1689056636,43.3,43.3,43.3,43.3,0,0.0
1689056637,43.3,43.3,43.3,43.3,2400,103920.0
1689056638,43.3,43.3,43.3,43.3,0,0.0
1689056639,43.3,43.3,43.3,43.3,0,0.0
1689056640,43.3,43.3,43.3,43.3,100,4330.0
1689056641,43.3,43.3,43.3,43.3,0,0.0
1689056642,43.29,43.29,43.29,43.29,100,4329.0
1689056643,43.3,43.3,43.3,43.3,200,8660.0
1689056644,43.3,43.3,43.3,43.3,0,0.0
1689056645,43.3,43.3,43.3,43.3,600,25980.0
1689056646,43.29,43.29,43.29,43.29,300,12987.0
1689056647,43.29,43.29,43.29,43.29,0,0.0
1689056648,43.29,43.29,43.29,43.29,0,0.0
1689056649,43.29,43.29,43.29,43.29,0,0.0
1689056650,43.3,43.3,43.29,43.29,1500,64936.0
1689056651,43.29,43.29,43.29,43.29,0,0.0
1689056652,43.29,43.29,43.29,43.29,0,0.0
1689056653,43.29,43.29,43.29,43.29,0,0.0
1689056654,43.29,43.29,43.29,43.29,0,0.0
1689056655,43.29,43.29,43.29,43.29,0,0.0
1689056656,43.29,43.29,43.29,43.29,0,0.0
1689056657,43.29,43.29,43.29,43.29,0,0.0
1689056658,43.29,43.29,43.29,43.29,0,0.0
1689056659,43.3,43.3,43.3,43.3,4000,173200.0
1689056660,43.3,43.3,43.3,43.3,0,0.0
1689056661,43.3,43.3,43.3,43.3,5900,255470.0
1689056662,43.31,43.31,43.3,43.3,400,17322.0
1689056663,43.3,43.3,43.3,43.3,0,0.0
1689056664,43.3,43.3,43.3,43.3,1200,51960.0
1689056665,43.3,43.3,43.3,43.3,0,0.0
1689056666,43.3,43.3,43.3,43.3,0,0.0
1689056667,43.32,43.32,43.31,43.31,1100,47651.0
1689056668,43.31,43.31,43.31,43.31,0,0.0
1689056669,43.31,43.31,43.31,43.31,0,0.0
1689056670,43.31,43.31,43.31,43.31,0,0.0
1689056671,43.31,43.31,43.31,43.31,0,0.0
1689056672,43.32,43.32,43.32,43.32,200,8664.0
1689056673,43.33,43.33,43.33,43.33,200,8666.0
1689056674,43.33,43.33,43.33,43.33,0,0.0
1689056675,43.33,43.33,43.31,43.31,8900,385473.0
1689056676,43.31,43.31,43.31,43.31,0,0.0
1689056677,43.31,43.31,43.31,43.31,0,0.0
1689056678,43.31,43.31,43.31,43.31,0,0.0
1689056679,43.31,43.31,43.31,43.31,0,0.0
1689056680,43.31,43.31,43.31,43.31,0,0.0
1689056681,43.33,43.35,43.33,43.35,10000,433434.0
1689056682,43.32,43.32,43.32,43.32,200,8664.0
1689056683,43.32,43.32,43.32,43.32,100,4332.0
1689056684,43.33,43.33,43.33,43.33,100,4333.0
1689056685,43.32,43.32,43.32,43.32,500,21660.0
1689056686,43.32,43.32,43.32,43.32,0,0.0
1689056687,43.32,43.32,43.32,43.32,0,0.0
1689056688,43.35,43.35,43.35,43.35,100,4335.0
1689056689,43.35,43.35,43.35,43.35,0,0.0
1689056690,43.35,43.35,43.35,43.35,0,0.0
1689056691,43.32,43.33,43.31,43.33,2100,90962.0
1689056692,43.33,43.33,43.33,43.33,0,0.0
1689056693,43.33,43.33,43.33,43.33,0,0.0
1689056694,43.33,43.33,43.33,43.33,0,0.0
1689056695,43.33,43.33,43.33,43.33,0,0.0
1689056696,43.33,43.33,43.33,43.33,0,0.0
1689056697,43.33,43.33,43.33,43.33,0,0.0
1689056698,43.33,43.33,43.33,43.33,0,0.0
1689056699,43.33,43.33,43.33,43.33,0,0.0
1689056700,43.33,43.33,43.33,43.33,0,0.0
1689056701,43.33,43.33,43.33,43.33,500,21665.0
1689056702,43.33,43.33,43.33,43.33,0,0.0
1689056703,43.33,43.33,43.33,43.33,0,0.0
1689056704,43.33,43.33,43.33,43.33,0,0.0
1689056705,43.32,43.33,43.32,43.33,4800,207946.0
1689056706,43.33,43.33,43.33,43.33,0,0.0
1689056707,43.33,43.33,43.33,43.33,0,0.0
1689056708,43.33,43.33,43.33,43.33,0,0.0
1689056709,43.33,43.33,43.33,43.33,0,0.0
1689056710,43.33,43.33,43.32,43.33,800,34663.0
1689056711,43.33,43.33,43.33,43.33,0,0.0
1689056712,43.32,43.32,43.32,43.32,200,8664.0
1689056713,43.32,43.32,43.32,43.32,0,0.0
1689056714,43.32,43.32,43.32,43.32,0,0.0
1689056715,43.33,43.33,43.33,43.33,500,21665.0
1689056716,43.33,43.33,43.33,43.33,0,0.0
1689056717,43.33,43.33,43.33,43.33,0,0.0
1689056718,43.33,43.33,43.33,43.33,100,4333.0
1689056719,43.33,43.33,43.33,43.33,0,0.0
1689056720,43.31,43.31,43.31,43.31,100,4331.0
1689056721,43.32,43.32,43.32,43.32,200,8664.0
1689056722,43.32,43.32,43.32,43.32,0,0.0
1689056723,43.32,43.33,43.32,43.33,1900,82319.0
1689056724,43.33,43.33,43.31,43.31,3200,138638.0
1689056725,43.31,43.31,43.31,43.31,0,0.0
1689056726,43.33,43.33,43.33,43.33,100,4333.0
1689056727,43.33,43.33,43.33,43.33,0,0.0
1689056728,43.33,43.33,43.33,43.33,0,0.0
1689056729,43.32,43.32,43.32,43.32,600,25992.0
1689056730,43.32,43.32,43.32,43.32,0,0.0
1689056731,43.32,43.32,43.32,43.32,0,0.0
1689056732,43.32,43.32,43.32,43.32,100,4332.0
1689056733,43.32,43.32,43.32,43.32,0,0.0
1689056734,43.32,43.32,43.32,43.32,0,0.0
1689056735,43.33,43.33,43.32,43.32,20100,870743.0
1689056736,43.32,43.32,43.32,43.32,0,0.0
1689056737,43.32,43.32,43.31,43.31,600,25991.0
1689056738,43.31,43.31,43.31,43.31,0,0.0
1689056739,43.31,43.31,43.31,43.31,0,0.0
1689056740,43.32,43.32,43.32,43.32,1100,47652.0
1689056741,43.32,43.32,43.32,43.32,0,0.0
1689056742,43.32,43.32,43.31,43.32,500,21658.0
1689056743,43.32,43.32,43.32,43.32,0,0.0
1689056744,43.32,43.32,43.32,43.32,0,0.0
1689056745,43.32,43.32,43.32,43.32,100,4332.0
1689056746,43.32,43.32,43.32,43.32,0,0.0
1689056747,43.32,43.32,43.32,43.32,100,4332.0
1689056748,43.32,43.32,43.31,43.32,3300,142942.0
1689056749,43.32,43.32,43.32,43.32,0,0.0
1689056750,43.31,43.31,43.31,43.31,1800,77958.0
1689056751,43.32,43.32,43.32,43.32,200,8664.0
1689056752,43.32,43.32,43.32,43.32,0,0.0
1689056753,43.3,43.3,43.3,43.3,300,12990.0
1689056754,43.3,43.3,43.29,43.29,5500,238126.0
1689056755,43.29,43.29,43.29,43.29,0,0.0
1689056756,43.3,43.3,43.3,43.3,300,12990.0
1689056757,43.3,43.3,43.3,43.3,0,0.0
1689056758,43.3,43.3,43.3,43.3,500,21650.0
1689056759,43.29,43.29,43.29,43.29,500,21645.0
1689056760,43.29,43.29,43.29,43.29,0,0.0
1689056761,43.29,43.29,43.29,43.29,0,0.0
1689056762,43.29,43.29,43.29,43.29,2200,95238.0
1689056763,43.29,43.29,43.29,43.29,0,0.0
1689056764,43.3,43.3,43.29,43.29,800,34639.0
1689056765,43.3,43.3,43.3,43.3,1000,43300.0
1689056766,43.3,43.3,43.3,43.3,0,0.0
1689056767,43.3,43.3,43.3,43.3,1100,47630.0
1689056768,43.3,43.3,43.3,43.3,0,0.0
1689056769,43.3,43.3,43.3,43.3,300,12990.0
1689056770,43.3,43.3,43.3,43.3,600,25980.0
1689056771,43.3,43.3,43.3,43.3,0,0.0
1689056772,43.29,43.3,43.29,43.3,900,38966.0
1689056773,43.3,43.3,43.3,43.3,200,8660.0
1689056774,43.3,43.3,43.3,43.3,0,0.0
1689056775,43.3,43.3,43.3,43.3,0,0.0
1689056776,43.3,43.3,43.3,43.3,0,0.0
1689056777,43.3,43.3,43.3,43.3,600,25980.0
1689056778,43.3,43.3,43.3,43.3,0,0.0
1689056779,43.3,43.3,43.3,43.3,0,0.0
1689056780,43.29,43.3,43.29,43.3,8100,350656.0
1689056781,43.3,43.3,43.3,43.3,0,0.0
1689056782,43.3,43.3,43.3,43.3,0,0.0
1689056783,43.3,43.3,43.3,43.3,0,0.0
1689056784,43.3,43.3,43.3,43.3,0,0.0
1689056785,43.3,43.3,43.3,43.3,0,0.0
1689056786,43.3,43.3,43.3,43.3,100,4330.0
1689056787,43.3,43.3,43.3,43.3,0,0.0
1689056788,43.3,43.3,43.3,43.3,0,0.0
1689056789,43.3,43.3,43.3,43.3,0,0.0
1689056790,43.3,43.3,43.3,43.3,0,0.0
1689056791,43.3,43.3,43.3,43.3,0,0.0
1689056792,43.3,43.3,43.3,43.3,0,0.0
1689056793,43.3,43.3,43.3,43.3,0,0.0
1689056794,43.3,43.3,43.3,43.3,0,0.0
1689056795,43.3,43.3,43.3,43.3,0,0.0
1689056796,43.3,43.3,43.3,43.3,0,0.0
1689056797,43.31,43.31,43.31,43.31,100,4331.0
1689056798,43.31,43.31,43.31,43.31,0,0.0
1689056799,43.32,43.32,43.32,43.32,200,8664.0
1689056800,43.31,43.31,43.31,43.31,100,4331.0
1689056801,43.31,43.31,43.31,43.31,0,0.0
1689056802,43.3,43.3,43.3,43.3,100,4330.0
1689056803,43.3,43.3,43.3,43.3,0,0.0
1689056804,43.3,43.3,43.3,43.3,0,0.0
1689056805,43.3,43.3,43.3,43.3,0,0.0
1689056806,43.3,43.3,43.3,43.3,0,0.0
1689056807,43.3,43.3,43.3,43.3,0,0.0
1689056808,43.3,43.3,43.3,43.3,0,0.0
1689056809,43.3,43.3,43.3,43.3,0,0.0
1689056810,43.3,43.3,43.3,43.3,9600,415680.0
1689056811,43.3,43.3,43.3,43.3,0,0.0
1689056812,43.31,43.31,43.31,43.31,300,12993.0
1689056813,43.3,43.3,43.3,43.3,200,8660.0
1689056814,43.3,43.3,43.3,43.3,0,0.0
1689056815,43.31,43.31,43.3,43.3,1900,82288.0
1689056816,43.3,43.3,43.3,43.3,0,0.0
1689056817,43.3,43.3,43.3,43.3,0,0.0
1689056818,43.3,43.3,43.3,43.3,0,0.0
1689056819,43.3,43.3,43.3,43.3,0,0.0
1689056820,43.3,43.3,43.3,43.3,0,0.0
1689056821,43.3,43.3,43.3,43.3,0,0.0
1689056822,43.3,43.3,43.3,43.3,0,0.0
1689056823,43.3,43.3,43.3,43.3,0,0.0
1689056824,43.3,43.3,43.3,43.3,0,0.0
1689056825,43.3,43.3,43.3,43.3,0,0.0
1689056826,43.31,43.31,43.31,43.31,2200,95282.0
1689056827,43.31,43.31,43.31,43.31,100,4331.0
1689056828,43.31,43.31,43.31,43.31,0,0.0
1689056829,43.31,43.31,43.31,43.31,0,0.0
1689056830,43.31,43.31,43.31,43.31,0,0.0
1689056831,43.31,43.31,43.31,43.31,500,21655.0
1689056832,43.31,43.31,43.31,43.31,0,0.0
1689056833,43.31,43.31,43.31,43.31,0,0.0
1689056834,43.31,43.31,43.31,43.31,100,4331.0
1689056835,43.32,43.32,43.32,43.32,200,8664.0
1689056836,43.32,43.32,43.32,43.32,200,8664.0
1689056837,43.32,43.32,43.32,43.32,2700,116964.0
1689056838,43.32,43.32,43.32,43.32,0,0.0
1689056839,43.32,43.32,43.32,43.32,0,0.0
1689056840,43.31,43.31,43.31,43.31,8800,381128.0
1689056841,43.31,43.31,43.31,43.31,0,0.0
1689056842,43.31,43.31,43.31,43.31,0,0.0
1689056843,43.31,43.31,43.31,43.31,0,0.0
1689056844,43.31,43.31,43.31,43.31,0,0.0
1689056845,43.31,43.31,43.31,43.31,0,0.0
1689056846,43.31,43.31,43.31,43.31,0,0.0
1689056847,43.31,43.31,43.31,43.31,600,25986.0
1689056848,43.31,43.31,43.31,43.31,0,0.0
1689056849,43.31,43.31,43.31,43.31,0,0.0
1689056850,43.31,43.31,43.31,43.31,0,0.0
1689056851,43.3,43.3,43.3,43.3,100,4330.0
1689056852,43.31,43.31,43.31,43.31,1800,77958.0
1689056853,43.31,43.31,43.31,43.31,200,8662.0
1689056854,43.31,43.31,43.31,43.31,0,0.0
1689056855,43.31,43.31,43.31,43.31,0,0.0
1689056856,43.3,43.3,43.3,43.3,200,8660.0
1689056857,43.3,43.3,43.3,43.3,0,0.0
1689056858,43.3,43.3,43.3,43.3,100,4330.0
1689056859,43.3,43.31,43.3,43.31,5600,242502.0
1689056860,43.31,43.31,43.31,43.31,0,0.0
1689056861,43.3,43.3,43.29,43.29,400,17319.0
1689056862,43.29,43.29,43.29,43.29,0,0.0
1689056863,43.29,43.29,43.29,43.29,0,0.0
1689056864,43.3,43.3,43.3,43.3,100,4330.0
1689056865,43.3,43.3,43.3,43.3,0,0.0
1689056866,43.3,43.3,43.3,43.3,0,0.0
1689056867,43.3,43.3,43.3,43.3,0,0.0
1689056868,43.3,43.3,43.3,43.3,0,0.0
1689056869,43.29,43.29,43.29,43.29,100,4329.0
1689056870,43.29,43.29,43.29,43.29,25600,1108224.0
1689056871,43.29,43.29,43.29,43.29,0,0.0
1689056872,43.3,43.3,43.3,43.3,300,12990.0
1689056873,43.3,43.3,43.3,43.3,300,12990.0
1689056874,43.3,43.3,43.3,43.3,5000,216500.0
1689056875,43.3,43.3,43.3,43.3,0,0.0
1689056876,43.3,43.3,43.3,43.3,0,0.0
1689056877,43.3,43.3,43.3,43.3,0,0.0
1689056878,43.3,43.3,43.3,43.3,0,0.0
1689056879,43.3,43.3,43.3,43.3,0,0.0
1689056880,43.3,43.3,43.3,43.3,0,0.0
1689056881,43.3,43.3,43.3,43.3,0,0.0
1689056882,43.3,43.3,43.3,43.3,0,0.0
1689056883,43.3,43.31,43.3,43.31,4000,173229.0
1689056884,43.31,43.31,43.31,43.31,0,0.0
1689056885,43.3,43.3,43.3,43.3,1600,69280.0
1689056886,43.3,43.3,43.3,43.3,700,30310.0
1689056887,43.3,43.3,43.3,43.3,0,0.0
1689056888,43.3,43.3,43.3,43.3,500,21650.0
1689056889,43.3,43.3,43.3,43.3,0,0.0
1689056890,43.3,43.3,43.3,43.3,0,0.0
1689056891,43.3,43.3,43.3,43.3,0,0.0
1689056892,43.3,43.3,43.3,43.3,0,0.0
1689056893,43.3,43.3,43.3,43.3,3500,151550.0
1689056894,43.3,43.3,43.3,43.3,600,25980.0
1689056895,43.3,43.3,43.3,43.3,0,0.0
1689056896,43.3,43.3,43.3,43.3,0,0.0
1689056897,43.3,43.3,43.3,43.3,100,4330.0
1689056898,43.3,43.3,43.3,43.3,0,0.0
1689056899,43.3,43.31,43.3,43.3,2400,103921.0
1689056900,43.3,43.3,43.3,43.3,0,0.0
1689056901,43.3,43.31,43.3,43.31,2100,90947.0
1689056902,43.31,43.31,43.31,43.31,0,0.0
1689056903,43.31,43.31,43.31,43.31,0,0.0
1689056904,43.3,43.3,43.3,43.3,200,8660.0
1689056905,43.3,43.3,43.3,43.3,100,4330.0
1689056906,43.3,43.3,43.3,43.3,0,0.0
1689056907,43.3,43.31,43.3,43.3,1200,51963.0
1689056908,43.3,43.31,43.3,43.31,2500,108269.0
1689056909,43.31,43.31,43.31,43.31,0,0.0
1689056910,43.3,43.3,43.3,43.3,4300,186190.0
1689056911,43.3,43.3,43.3,43.3,0,0.0
1689056912,43.3,43.3,43.3,43.3,300,12990.0
1689056913,43.3,43.3,43.3,43.3,300,12990.0
1689056914,43.3,43.3,43.3,43.3,0,0.0
1689056915,43.3,43.31,43.3,43.31,13595,588669.5
1689056916,43.31,43.31,43.31,43.31,0,0.0
1689056917,43.31,43.31,43.31,43.31,0,0.0
1689056918,43.3,43.3,43.3,43.3,200,8660.0
1689056919,43.3,43.3,43.3,43.3,0,0.0
1689056920,43.3,43.3,43.3,43.3,0,0.0
1689056921,43.3,43.3,43.3,43.3,0,0.0
1689056922,43.3,43.3,43.3,43.3,0,0.0
1689056923,43.3,43.3,43.3,43.3,0,0.0
1689056924,43.3,43.3,43.3,43.3,0,0.0
1689056925,43.3,43.3,43.3,43.3,0,0.0
1689056926,43.3,43.31,43.3,43.31,400,17321.0
1689056927,43.31,43.31,43.31,43.31,0,0.0
1689056928,43.31,43.31,43.31,43.31,0,0.0
1689056929,43.31,43.31,43.31,43.31,0,0.0
1689056930,43.31,43.31,43.31,43.31,0,0.0
1689056931,43.31,43.31,43.31,43.31,1500,64965.0
1689056932,43.31,43.31,43.31,43.31,2000,86620.0
1689056933,43.31,43.31,43.31,43.31,0,0.0
1689056934,43.3,43.31,43.3,43.31,400,17323.0
1689056935,43.31,43.31,43.31,43.31,0,0.0
1689056936,43.31,43.31,43.3,43.3,800,34644.0
1689056937,43.31,43.31,43.31,43.31,2700,116937.0
1689056938,43.31,43.31,43.31,43.31,0,0.0
1689056939,43.31,43.31,43.31,43.31,1000,43310.0
1689056940,43.31,43.31,43.31,43.31,0,0.0
1689056941,43.31,43.31,43.31,43.31,0,0.0
1689056942,43.3,43.31,43.3,43.31,3000,129924.0
1689056943,43.31,43.31,43.31,43.31,200,8662.0
1689056944,43.31,43.31,43.31,43.31,0,0.0
1689056945,43.31,43.31,43.31,43.31,0,0.0
1689056946,43.31,43.31,43.31,43.31,0,0.0
1689056947,43.3,43.3,43.3,43.3,200,8660.0
1689056948,43.3,43.3,43.3,43.3,0,0.0
1689056949,43.3,43.3,43.3,43.3,0,0.0
1689056950,43.31,43.31,43.31,43.31,200,8662.0
1689056951,43.31,43.31,43.31,43.31,600,25986.0
1689056952,43.31,43.31,43.31,43.31,0,0.0
1689056953,43.3,43.31,43.3,43.3,60500,2619654.0
1689056954,43.3,43.3,43.3,43.3,2005,86816.5
1689056955,43.3,43.3,43.3,43.3,0,0.0
1689056956,43.3,43.3,43.3,43.3,2700,116910.0
1689056957,43.3,43.3,43.3,43.3,0,0.0
1689056958,43.3,43.3,43.29,43.29,29900,1294372.0
1689056959,43.29,43.29,43.29,43.29,0,0.0
