time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105836000,6.38,9522025,60793773.5,6.38,6.37,6.36,6.35,6.34,4500,166600,411800,384600,186400,6.39,6.4,6.41,6.42,6.43,50700,247200,223600,416400,280100
105839000,6.38,9522025,60793773.5,6.38,6.37,6.36,6.35,6.34,4500,166600,411800,384600,186300,6.39,6.4,6.41,6.42,6.43,50700,247200,223600,416400,280100
105842000,6.38,9522025,60793773.5,6.38,6.37,6.36,6.35,6.34,4500,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,50700,245200,223600,416400,280100
105848000,6.38,9525325,60814827.5,6.38,6.37,6.36,6.35,6.34,1200,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,50700,245200,223600,416400,280100
105854000,6.38,9525325,60814827.5,6.38,6.37,6.36,6.35,6.34,1200,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,50700,245200,223600,416400,280100
105857000,6.38,9525325,60814827.5,6.38,6.37,6.36,6.35,6.34,2000,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,48600,245200,223600,416400,280100
105900000,6.38,9525625,60816741.5,6.38,6.37,6.36,6.35,6.34,1700,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,48600,245200,223600,416400,280100
105903000,6.39,9535025,60876786.5,6.38,6.37,6.36,6.35,6.34,16000,166600,411000,384600,186300,6.39,6.4,6.41,6.42,6.43,41300,245200,223600,416400,280100
105906000,6.38,9538425,60898509.5,6.38,6.37,6.36,6.35,6.34,500,166600,412000,384600,186300,6.39,6.4,6.41,6.42,6.43,38100,245300,223600,416400,280100
105909000,6.38,9540925,60914459.5,6.37,6.36,6.35,6.34,6.33,166600,412000,384600,186300,239400,6.39,6.4,6.41,6.42,6.43,38100,245300,223600,416400,280100
105912000,6.37,9541425,60917645.5,6.37,6.36,6.35,6.34,6.33,166300,412200,384600,186300,239400,6.39,6.4,6.41,6.42,6.43,38100,245300,223600,416400,280100
105915000,6.37,9544025,60934207.5,6.37,6.36,6.35,6.34,6.33,166600,412200,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,8700,39200,247300,223600,416400
105918000,6.38,9544925,60939944.5,6.37,6.36,6.35,6.34,6.33,166100,414700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,10400,51400,247300,223600,416400
105921000,6.38,9553225,60992898.5,6.37,6.36,6.35,6.34,6.33,166100,414700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,8900,51100,247300,223600,416400
105924000,6.37,9556325,61012675.5,6.37,6.36,6.35,6.34,6.33,170800,416700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,9000,51100,248300,223600,416400
105927000,6.38,9559925,61035643.5,6.37,6.36,6.35,6.34,6.33,170800,416700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,5400,51100,249000,223600,413200
105930000,6.38,9560325,61038195.5,6.37,6.36,6.35,6.34,6.33,170800,416700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,5000,51100,249000,223600,413200
105933000,6.38,9560425,61038833.5,6.37,6.36,6.35,6.34,6.33,170800,417700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,4900,51100,249000,223600,413200
105936000,6.38,9562725,61053507.5,6.37,6.36,6.35,6.34,6.33,171800,417700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,2600,52400,249000,226800,413200
105939000,6.38,9562725,61053507.5,6.37,6.36,6.35,6.34,6.33,171800,418700,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,2600,52400,249000,226800,413200
105942000,6.38,9562725,61053507.5,6.37,6.36,6.35,6.34,6.33,171800,421400,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,2600,52400,249000,226800,413200
105945000,6.37,9562825,61054144.5,6.37,6.36,6.35,6.34,6.33,171700,421400,384600,186300,239400,6.38,6.39,6.4,6.41,6.42,2600,52400,249000,226800,413200
105948000,6.37,9568825,61092378.5,6.37,6.36,6.35,6.34,6.33,167100,421400,392800,186300,239400,6.38,6.39,6.4,6.41,6.42,2000,52400,249000,226800,415400
105951000,6.37,9568825,61092378.5,6.37,6.36,6.35,6.34,6.33,167100,421400,392800,186300,239500,6.38,6.39,6.4,6.41,6.42,2000,52400,249000,226800,415400
105954000,6.38,9568925,61093016.5,6.37,6.36,6.35,6.34,6.33,167100,421400,392800,186300,239500,6.38,6.39,6.4,6.41,6.42,1900,50900,249000,226800,415400
105957000,6.38,9568925,61093016.5,6.37,6.36,6.35,6.34,6.33,168400,420900,392800,186300,239500,6.38,6.39,6.4,6.41,6.42,1900,49400,249000,226800,415400
110000000,6.38,9568925,61093016.5,6.37,6.36,6.35,6.34,6.33,168400,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,2500,49400,249000,226800,415400
110003000,6.38,9568925,61093016.5,6.37,6.36,6.35,6.34,6.33,168400,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,2900,49400,250100,226800,415400
110006000,6.37,9569225,61094927.5,6.37,6.36,6.35,6.34,6.33,168500,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,12300,49400,250100,226800,415400
110009000,6.37,9569225,61094927.5,6.37,6.36,6.35,6.34,6.33,168500,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,14300,48400,250100,226800,415400
110012000,6.38,9569825,61098750.5,6.37,6.36,6.35,6.34,6.33,178000,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,25700,48400,250100,226800,415400
110015000,6.38,9572025,61112766.5,6.37,6.36,6.35,6.34,6.33,176000,420900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,25500,48400,250100,226800,415400
110018000,6.38,9574325,61127437.5,6.37,6.36,6.35,6.34,6.33,175700,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,25700,48400,250100,226800,415400
110021000,6.37,9578825,61156102.5,6.37,6.36,6.35,6.34,6.33,171200,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,26200,48400,250100,226800,415400
110024000,6.38,9579825,61162482.5,6.37,6.36,6.35,6.34,6.33,171400,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,27600,48400,251100,226800,415400
110027000,6.38,9579825,61162482.5,6.37,6.36,6.35,6.34,6.33,171500,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,30000,48400,251100,226800,415400
110030000,6.37,9585925,61201399.5,6.37,6.36,6.35,6.34,6.33,171400,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,27900,58400,251100,226800,415400
110033000,6.37,9585925,61201399.5,6.37,6.36,6.35,6.34,6.33,171700,421900,391800,186300,239500,6.38,6.39,6.4,6.41,6.42,29900,58400,251100,226800,415400
110036000,6.38,9586425,61204589.5,6.37,6.36,6.35,6.34,6.33,171800,421900,394800,186300,239500,6.38,6.39,6.4,6.41,6.42,29400,58400,251100,226800,415400
110039000,6.38,9586425,61204589.5,6.37,6.36,6.35,6.34,6.33,171800,421900,394800,186300,239500,6.38,6.39,6.4,6.41,6.42,30600,58400,251100,226800,415400
110042000,6.37,9589825,61226247.5,6.37,6.36,6.35,6.34,6.33,168900,422200,394800,186300,239500,6.38,6.39,6.4,6.41,6.42,39200,58400,251100,226800,415400
110045000,6.38,9589925,61226885.5,6.37,6.36,6.35,6.34,6.33,168900,427300,395000,186300,239500,6.38,6.39,6.4,6.41,6.42,39200,58400,251100,226800,415400
110048000,6.37,9596825,61270889.5,6.37,6.36,6.35,6.34,6.33,167100,427300,395000,186300,239500,6.38,6.39,6.4,6.41,6.42,34100,58400,250100,226800,415400
110054000,6.37,9596825,61270889.5,6.37,6.36,6.35,6.34,6.33,167100,427300,395800,186300,239500,6.38,6.39,6.4,6.41,6.42,34100,58400,250100,226800,415400
110057000,6.38,9596925,61271527.5,6.37,6.36,6.35,6.34,6.33,182900,427300,395800,186300,239500,6.38,6.39,6.4,6.41,6.42,34000,58400,250100,226800,415400
110100000,6.38,9596925,61271527.5,6.37,6.36,6.35,6.34,6.33,182900,427200,395800,186300,239500,6.38,6.39,6.4,6.41,6.42,34000,58400,250100,226800,415400
110103000,6.38,9597025,61272165.5,6.37,6.36,6.35,6.34,6.33,185000,427200,395800,186300,239500,6.38,6.39,6.4,6.41,6.42,33900,58400,250100,226800,415400
110106000,6.37,9607525,61339051.5,6.37,6.36,6.35,6.34,6.33,175200,427100,395800,186300,239500,6.38,6.39,6.4,6.41,6.42,39000,58400,250100,226800,415400
110109000,6.37,9607525,61339051.5,6.37,6.36,6.35,6.34,6.33,175200,421600,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,39000,58400,255100,226800,415400
110112000,6.37,9610125,61355613.5,6.37,6.36,6.35,6.34,6.33,176800,421600,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,39000,58400,255100,226800,415400
110115000,6.38,9610225,61356251.5,6.37,6.36,6.35,6.34,6.33,176800,421600,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,39100,58400,255100,226800,415400
110118000,6.37,9610525,61358162.5,6.37,6.36,6.35,6.34,6.33,176500,421600,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,62300,58400,255100,226800,415400
110121000,6.37,9610525,61358162.5,6.37,6.36,6.35,6.34,6.33,177100,413100,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,62400,58400,255100,226800,415400
110124000,6.37,9610525,61358162.5,6.37,6.36,6.35,6.34,6.33,181400,413100,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,62400,58400,255100,226800,418400
110127000,6.38,9615525,61390062.5,6.37,6.36,6.35,6.34,6.33,197100,413100,395800,186300,249500,6.38,6.39,6.4,6.41,6.42,57500,58400,255100,226800,418400
110130000,6.38,9615525,61390062.5,6.37,6.36,6.35,6.34,6.33,197100,422100,395800,186300,249600,6.38,6.39,6.4,6.41,6.42,57500,58400,255100,226800,418400
110133000,6.37,9645525,61581162.5,6.37,6.36,6.35,6.34,6.33,167100,422100,395800,186300,247600,6.38,6.39,6.4,6.41,6.42,57500,58400,257500,226800,418400
110139000,6.38,9645625,61581800.5,6.37,6.36,6.35,6.34,6.33,167100,422100,395800,186300,247600,6.38,6.39,6.4,6.41,6.42,57400,58400,252500,226800,418400
110142000,6.37,9648825,61602184.5,6.37,6.36,6.35,6.34,6.33,163900,422100,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57400,58400,252500,226800,418400
110145000,6.37,9648825,61602184.5,6.37,6.36,6.35,6.34,6.33,164100,422100,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57900,58400,252500,226800,418400
110151000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,159700,422100,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,55200,58400,252500,226800,418400
110154000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,159700,422100,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57600,58400,252900,226800,418400
110157000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,159800,422100,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57700,58400,252900,226800,418400
110200000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,159900,425800,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57900,58400,252900,226800,418400
110203000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,159900,425800,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,57900,63400,252900,226800,418400
110206000,6.37,9653325,61630849.5,6.37,6.36,6.35,6.34,6.33,218400,425800,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,81900,63400,252900,226800,418400
110209000,6.38,9655525,61644885.5,6.37,6.36,6.35,6.34,6.33,218400,425800,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,79700,63400,252900,226800,418400
110212000,6.38,9656225,61649351.5,6.37,6.36,6.35,6.34,6.33,219900,425800,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,79000,63400,252900,226800,418400
110215000,6.37,9659825,61672283.5,6.37,6.36,6.35,6.34,6.33,216300,426200,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,79000,63400,252900,226800,418400
110218000,6.37,9660125,61674194.5,6.37,6.36,6.35,6.34,6.33,216100,425700,395800,186300,248100,6.38,6.39,6.4,6.41,6.42,79000,63400,252900,226800,418400
110221000,6.37,9660125,61674194.5,6.37,6.36,6.35,6.34,6.33,217400,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,63400,247900,226800,418400
110224000,6.37,9660425,61676105.5,6.37,6.36,6.35,6.34,6.33,217000,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,63400,247900,226800,418400
110227000,6.37,9660425,61676105.5,6.37,6.36,6.35,6.34,6.33,219800,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,159300,247900,226800,418400
110230000,6.37,9664225,61700311.5,6.37,6.36,6.35,6.34,6.33,216000,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,159300,247900,226800,418400
110233000,6.37,9664225,61700311.5,6.37,6.36,6.35,6.34,6.33,216000,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,165100,247900,226800,418600
110236000,6.37,9664225,61700311.5,6.37,6.36,6.35,6.34,6.33,216000,425700,395800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,165100,247900,226800,418600
110239000,6.37,9664225,61700311.5,6.37,6.36,6.35,6.34,6.33,216000,425700,393800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,165100,247900,226800,418600
110242000,6.37,9667325,61720058.5,6.37,6.36,6.35,6.34,6.33,212900,425700,393800,186300,249100,6.38,6.39,6.4,6.41,6.42,79000,165300,247900,226800,418600
110245000,6.37,9667325,61720058.5,6.37,6.36,6.35,6.34,6.33,213900,425700,396600,186300,249100,6.38,6.39,6.4,6.41,6.42,79300,165300,247900,226800,418600
110248000,6.37,9667325,61720058.5,6.37,6.36,6.35,6.34,6.33,223200,425700,396600,186300,249100,6.38,6.39,6.4,6.41,6.42,79300,165300,247900,226800,418600
110251000,6.37,9667325,61720058.5,6.37,6.36,6.35,6.34,6.33,223200,425700,396600,186300,249100,6.38,6.39,6.4,6.41,6.42,80800,165300,247900,226800,418600
110254000,6.37,9682725,61818156.5,6.37,6.36,6.35,6.34,6.33,208600,425700,396600,186300,249100,6.38,6.39,6.4,6.41,6.42,80800,165300,247900,226800,418600
110257000,6.37,9690725,61869194.5,6.37,6.36,6.35,6.34,6.33,208400,425700,396600,186300,249100,6.38,6.39,6.4,6.41,6.42,73700,165300,247900,226800,418600
110312000,6.37,9690725,61869194.5,6.37,6.36,6.35,6.34,6.33,208400,429700,396600,186300,251600,6.38,6.39,6.4,6.41,6.42,73700,165300,247900,226800,418600
110315000,6.38,9690825,61869832.5,6.37,6.36,6.35,6.34,6.33,216900,429700,396600,186300,251600,6.38,6.39,6.4,6.41,6.42,73600,165300,247900,226800,418600
110318000,6.38,9692125,61878123.5,6.37,6.36,6.35,6.34,6.33,216600,430700,396600,186300,251600,6.38,6.39,6.4,6.41,6.42,73400,165300,247900,226800,418600
110321000,6.38,9692225,61878761.5,6.37,6.36,6.35,6.34,6.33,216600,430800,396600,182300,251600,6.38,6.39,6.4,6.41,6.42,75000,165300,247900,226800,418600
110324000,6.37,9693025,61883862.5,6.37,6.36,6.35,6.34,6.33,214300,432100,396600,182300,251600,6.38,6.39,6.4,6.41,6.42,74500,165300,247900,226800,418600
110327000,6.37,9693025,61883862.5,6.37,6.36,6.35,6.34,6.33,214300,432500,396600,182300,251600,6.38,6.39,6.4,6.41,6.42,74500,165300,242900,226800,418600
110330000,6.37,9697225,61910616.5,6.37,6.36,6.35,6.34,6.33,212100,428300,396600,182300,251600,6.38,6.39,6.4,6.41,6.42,74500,165300,242900,226800,418600
110333000,6.37,9697225,61910616.5,6.37,6.36,6.35,6.34,6.33,202100,428300,390400,182300,254000,6.38,6.39,6.4,6.41,6.42,78300,165300,242900,226800,418600
110336000,6.37,9697225,61910616.5,6.37,6.36,6.35,6.34,6.33,204300,428300,390400,182300,254000,6.38,6.39,6.4,6.41,6.42,79100,165300,242900,226800,418600
110339000,6.37,9697225,61910616.5,6.37,6.36,6.35,6.34,6.33,204300,428300,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,79300,165300,242900,226800,418600
110342000,6.37,9697525,61912527.5,6.37,6.36,6.35,6.34,6.33,204300,428300,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,75200,165300,242900,226800,418600
110345000,6.38,9697625,61913165.5,6.37,6.36,6.35,6.34,6.33,203300,428300,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,75200,165300,242900,226800,413600
110348000,6.38,9698025,61915717.5,6.37,6.36,6.35,6.34,6.33,204900,428300,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,79000,170300,242900,226800,413600
110351000,6.37,9700225,61929731.5,6.37,6.36,6.35,6.34,6.33,215100,428300,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,79100,170300,242900,226800,413600
110354000,6.37,9700325,61930368.5,6.37,6.36,6.35,6.34,6.33,215000,428500,391400,182300,254000,6.38,6.39,6.4,6.41,6.42,79100,178600,242900,226800,413600
110357000,6.37,9700725,61932916.5,6.37,6.36,6.35,6.34,6.33,213700,428500,391400,185500,254000,6.38,6.39,6.4,6.41,6.42,79100,191000,242900,226800,413600
110400000,6.37,9916325,63306272.5,6.36,6.35,6.34,6.33,6.32,428600,391400,185500,254000,145100,6.37,6.38,6.39,6.4,6.41,56600,104300,173500,242900,226800
110403000,6.37,9921325,63338122.5,6.36,6.35,6.34,6.33,6.32,428600,391400,185500,254000,145100,6.37,6.38,6.39,6.4,6.41,60800,94500,173500,242900,226800
110406000,6.37,9930125,63394120.5,6.36,6.35,6.34,6.33,6.32,422900,391500,185500,251600,145100,6.37,6.38,6.39,6.4,6.41,73400,94500,173500,242900,226800
110409000,6.36,10013125,63922000.5,6.36,6.35,6.34,6.33,6.32,339800,391500,185500,251600,145100,6.37,6.38,6.39,6.4,6.41,73400,95500,173500,242900,226800
110412000,6.36,10019725,63963980.5,6.36,6.35,6.34,6.33,6.32,333600,391500,185500,251600,145100,6.37,6.38,6.39,6.4,6.41,103100,95300,173500,234200,226800
110415000,6.36,10078825,64339856.5,6.36,6.35,6.34,6.33,6.32,274500,391500,185500,251600,145100,6.37,6.38,6.39,6.4,6.41,106700,92200,173500,234200,226800
110418000,6.35,10738825,68533603.5,6.34,6.33,6.32,6.31,6.3,185600,251600,145100,186500,320500,6.35,6.36,6.37,6.38,6.39,31000,385200,113300,91700,173500
110421000,6.35,10772925,68750123.5,6.35,6.34,6.33,6.32,6.31,74100,184100,251600,145100,186500,6.36,6.37,6.38,6.39,6.4,381200,96500,89100,173500,231300
110424000,6.35,10781425,68804098.5,6.35,6.34,6.33,6.32,6.31,66500,184100,251600,145100,186500,6.36,6.37,6.38,6.39,6.4,22300,82000,88700,173500,231300
110427000,6.35,10787725,68844103.5,6.35,6.34,6.33,6.32,6.31,71900,184100,251600,145100,186500,6.36,6.37,6.38,6.39,6.4,22300,71400,88700,173500,231300
110430000,6.35,10787725,68844103.5,6.35,6.34,6.33,6.32,6.31,74400,184400,251500,145100,186500,6.36,6.37,6.38,6.39,6.4,8000,71400,88700,173500,231300
110433000,6.35,10787925,68845373.5,6.35,6.34,6.33,6.32,6.31,74200,184400,251500,145100,186500,6.36,6.37,6.38,6.39,6.4,30000,71400,86000,173500,231800
110436000,6.35,10788325,68847913.5,6.35,6.34,6.33,6.32,6.31,75000,184600,251500,145100,186500,6.36,6.37,6.38,6.39,6.4,30000,71400,86000,173500,231800
110439000,6.36,10791425,68867603.5,6.35,6.34,6.33,6.32,6.31,72400,184600,251500,145100,186500,6.36,6.37,6.38,6.39,6.4,15500,71400,89000,173500,231800
110442000,6.36,10792925,68877130.5,6.35,6.34,6.33,6.32,6.31,84000,185100,251500,145100,187500,6.36,6.37,6.38,6.39,6.4,21800,71400,76000,173500,231800
110445000,6.36,10792925,68877130.5,6.35,6.34,6.33,6.32,6.31,84000,194100,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,26600,71300,79000,170500,231800
110448000,6.36,10792925,68877130.5,6.35,6.34,6.33,6.32,6.31,84100,194100,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,26600,71300,79000,170500,231800
110451000,6.36,10793025,68877766.5,6.35,6.34,6.33,6.32,6.31,89100,192100,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,26500,71300,79000,170500,231800
110454000,6.36,10793625,68881579.5,6.35,6.34,6.33,6.32,6.31,90800,192100,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,26200,71300,79000,170500,231800
110457000,6.35,10795425,68893009.5,6.35,6.34,6.33,6.32,6.31,91000,193000,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,29200,69800,77500,170500,231800
110500000,6.36,10795925,68896189.5,6.35,6.34,6.33,6.32,6.31,92100,193000,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,28700,69800,77500,170500,231800
110503000,6.35,10814525,69014299.5,6.35,6.34,6.33,6.32,6.31,77200,193000,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,33400,69800,77500,170500,231800
110506000,6.35,10814725,69015569.5,6.35,6.34,6.33,6.32,6.31,88200,193000,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,33800,69800,77500,170500,231800
110509000,6.35,10814725,69015569.5,6.35,6.34,6.33,6.32,6.31,91700,193000,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,33800,69800,77500,170500,231800
110512000,6.35,10814725,69015569.5,6.35,6.34,6.33,6.32,6.31,91700,195100,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,38800,69800,76500,170500,231800
110515000,6.35,10821725,69060019.5,6.35,6.34,6.33,6.32,6.31,84700,193600,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,38800,69800,76500,170500,231800
110518000,6.35,10821925,69061289.5,6.35,6.34,6.33,6.32,6.31,85300,194200,251500,249400,187500,6.36,6.37,6.38,6.39,6.4,38800,69800,76500,170500,231800
110521000,6.35,10821925,69061289.5,6.35,6.34,6.33,6.32,6.31,90300,194200,251500,249400,188500,6.36,6.37,6.38,6.39,6.4,39800,67800,76500,170500,231800
110524000,6.35,10821925,69061289.5,6.35,6.34,6.33,6.32,6.31,90500,194200,251500,248900,188500,6.36,6.37,6.38,6.39,6.4,42900,67800,76500,158100,231800
110527000,6.35,10821925,69061289.5,6.35,6.34,6.33,6.32,6.31,90500,194300,251500,248900,188500,6.36,6.37,6.38,6.39,6.4,43600,67800,76500,158100,231800
110530000,6.35,10823025,69068274.5,6.35,6.34,6.33,6.32,6.31,89500,199700,254400,248900,188500,6.36,6.37,6.38,6.39,6.4,43900,67800,75600,158100,231800
110533000,6.35,10823025,69068274.5,6.35,6.34,6.33,6.32,6.31,89000,204500,254400,248900,189500,6.36,6.37,6.38,6.39,6.4,122200,67800,75600,158100,231800
110536000,6.35,10823925,69073995.5,6.35,6.34,6.33,6.32,6.31,88700,204500,254400,248900,189500,6.36,6.37,6.38,6.39,6.4,121600,67800,88000,158100,231800
110539000,6.35,10824025,69074630.5,6.35,6.34,6.33,6.32,6.31,102800,204500,254400,248900,189500,6.36,6.37,6.38,6.39,6.4,121600,67800,88000,158100,231800
110542000,6.35,10824325,69076535.5,6.35,6.34,6.33,6.32,6.31,101700,204500,254900,248900,190000,6.36,6.37,6.38,6.39,6.4,121600,67800,88000,158100,231800
110545000,6.36,10825325,69082895.5,6.35,6.34,6.33,6.32,6.31,103700,201500,255900,248900,190000,6.36,6.37,6.38,6.39,6.4,120600,67800,88000,158100,235000
110548000,6.36,10825325,69082895.5,6.35,6.34,6.33,6.32,6.31,90300,201500,255900,248900,190000,6.36,6.37,6.38,6.39,6.4,120600,67800,88000,158100,235000
110551000,6.35,10826425,69089880.5,6.35,6.34,6.33,6.32,6.31,89500,198600,249400,248900,190000,6.36,6.37,6.38,6.39,6.4,120600,67800,88500,158100,235000
110554000,6.35,10831225,69120360.5,6.35,6.34,6.33,6.32,6.31,85900,198600,250100,144100,190000,6.36,6.37,6.38,6.39,6.4,122600,67800,88500,158100,235000
110557000,6.36,10832525,69128623.5,6.35,6.34,6.33,6.32,6.31,86800,198600,250100,144100,190000,6.36,6.37,6.38,6.39,6.4,121800,67800,88500,158100,235000
110600000,6.36,10832525,69128623.5,6.35,6.34,6.33,6.32,6.31,87000,200600,250100,144100,190000,6.36,6.37,6.38,6.39,6.4,123200,67800,88300,168100,234300
110603000,6.35,10837525,69160373.5,6.35,6.34,6.33,6.32,6.31,90800,200600,250100,144100,190000,6.36,6.37,6.38,6.39,6.4,123400,67800,88300,168100,234700
110606000,6.35,10837525,69160373.5,6.35,6.34,6.33,6.32,6.31,90800,200700,251100,144100,190000,6.36,6.37,6.38,6.39,6.4,143400,67800,88200,168100,234700
110609000,6.35,10838425,69166088.5,6.35,6.34,6.33,6.32,6.31,92500,203600,251100,144100,190000,6.36,6.37,6.38,6.39,6.4,138500,47500,88200,168100,234700
110612000,6.35,10839725,69174343.5,6.35,6.34,6.33,6.32,6.31,91700,203600,251100,144100,190000,6.36,6.37,6.38,6.39,6.4,138500,47500,88100,168100,234700
110615000,6.35,10840225,69177518.5,6.35,6.34,6.33,6.32,6.31,94100,205600,251100,144100,190000,6.36,6.37,6.38,6.39,6.4,138600,47500,88100,168100,234700
110618000,6.35,10851625,69249908.5,6.35,6.34,6.33,6.32,6.31,83200,205600,251100,144100,200000,6.36,6.37,6.38,6.39,6.4,138600,47500,88100,168100,234700
110621000,6.35,10851625,69249908.5,6.35,6.34,6.33,6.32,6.31,85700,205600,251100,144100,200000,6.36,6.37,6.38,6.39,6.4,141600,47500,88100,168100,234200
110624000,6.35,10851625,69249908.5,6.35,6.34,6.33,6.32,6.31,84900,205600,251100,147100,200000,6.36,6.37,6.38,6.39,6.4,141600,47500,88100,168100,234200
110627000,6.35,10852525,69255623.5,6.35,6.34,6.33,6.32,6.31,84000,207700,251100,147100,200000,6.36,6.37,6.38,6.39,6.4,141600,47500,88100,168100,234200
110630000,6.35,10859025,69296898.5,6.35,6.34,6.33,6.32,6.31,77500,207800,251100,147100,203400,6.36,6.37,6.38,6.39,6.4,161600,47500,88100,168100,234200
110633000,6.35,10937125,69792833.5,6.34,6.33,6.32,6.31,6.3,208000,251100,148200,203400,336700,6.35,6.36,6.37,6.38,6.39,7900,104200,31400,88100,173100
110636000,6.35,10939425,69807438.5,6.34,6.33,6.32,6.31,6.3,265100,251100,148200,203400,336700,6.35,6.36,6.37,6.38,6.39,18300,93700,31400,88100,173100
110639000,6.35,10946625,69853157.5,6.34,6.33,6.32,6.31,6.3,265100,251600,148200,203400,336700,6.35,6.36,6.37,6.38,6.39,11000,93200,31400,88100,173100
110642000,6.35,10947225,69856964.5,6.34,6.33,6.32,6.31,6.3,265800,252600,148200,203400,336700,6.35,6.36,6.37,6.38,6.39,10700,93200,31400,88100,173100
110645000,6.35,10957625,69923001.5,6.34,6.33,6.32,6.31,6.3,265700,252600,148200,203400,337200,6.35,6.36,6.37,6.38,6.39,2200,93100,31400,88100,173100
110648000,6.35,10962325,69952846.5,6.34,6.33,6.32,6.31,6.3,265800,254600,148200,203400,337400,6.35,6.36,6.37,6.38,6.39,1300,93000,31500,88100,165500
110651000,6.35,10967225,69983961.5,6.35,6.34,6.33,6.32,6.31,800,268600,254600,149200,202400,6.36,6.37,6.38,6.39,6.4,93000,31500,88100,165500,234200
