time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
122748000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
122818000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
122848000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
122918000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
122948000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123018000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123048000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123118000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123148000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123218000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123248000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123318000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123348000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123418000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123448000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123518000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123548000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123618000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123648000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123718000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123748000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123818000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123848000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123918000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
123948000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124018000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124048000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124118000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124148000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124218000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124248000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124318000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124348000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124418000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124448000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124518000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124548000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124618000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124648000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124718000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124748000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124818000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124848000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124918000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
124948000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125018000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125048000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125118000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125148000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125218000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125248000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125318000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125348000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125418000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125448000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125518000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125548000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125618000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125648000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125718000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125748000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125818000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125848000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125918000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
125948000,9.16,10517632,96463624.29,9.16,9.15,9.14,9.13,9.12,165343,263400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
130000000,9.16,10532432,96599192.29,9.16,9.15,9.14,9.13,9.12,151543,260400,160900,175000,167600,9.17,9.18,9.19,9.2,9.21,68000,206500,255912,274400,248100
130003000,9.17,10643132,97614312.29,9.17,9.16,9.15,9.14,9.13,47700,180943,254800,153000,172700,9.18,9.19,9.2,9.21,9.22,208300,287312,276400,248300,289400
130006000,9.17,10656232,97734440.29,9.17,9.16,9.15,9.14,9.13,47800,192143,260500,149800,172700,9.18,9.19,9.2,9.21,9.22,207700,285812,277200,247600,289400
130009000,9.17,10656432,97736274.29,9.17,9.16,9.15,9.14,9.13,46600,196343,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,207800,287812,277200,247600,289400
130012000,9.17,10669632,97857318.29,9.17,9.16,9.15,9.14,9.13,33400,190943,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208100,287812,277200,247600,289400
130015000,9.17,10669932,97860069.29,9.17,9.16,9.15,9.14,9.13,33300,190843,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208600,287812,277200,247600,289400
130018000,9.17,10671132,97871073.29,9.17,9.16,9.15,9.14,9.13,32100,190843,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208600,287812,278300,248700,289400
130021000,9.17,10675232,97908670.29,9.17,9.16,9.15,9.14,9.13,28000,190843,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208600,287812,278300,248700,289400
130024000,9.17,10675232,97908670.29,9.17,9.16,9.15,9.14,9.13,28000,190843,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208800,287812,278300,248700,289400
130027000,9.17,10675732,97913257.29,9.17,9.16,9.15,9.14,9.13,28400,186543,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208800,287812,278300,248700,289400
130030000,9.17,10675732,97913257.29,9.17,9.16,9.15,9.14,9.13,28400,186543,260500,149800,161800,9.18,9.19,9.2,9.21,9.22,208800,287812,278300,248700,289400
130033000,9.17,10675932,97915091.29,9.17,9.16,9.15,9.14,9.13,28500,186543,260500,147800,161800,9.18,9.19,9.2,9.21,9.22,208800,287812,278300,248700,289400
130036000,9.18,10676232,97917845.29,9.17,9.16,9.15,9.14,9.13,28500,186543,260500,147800,161800,9.18,9.19,9.2,9.21,9.22,207600,287812,278300,248700,290500
130039000,9.17,10676332,97918762.29,9.17,9.16,9.15,9.14,9.13,29500,197643,261600,148900,162900,9.18,9.19,9.2,9.21,9.22,207600,287812,278300,248700,290500
130042000,9.17,10676332,97918762.29,9.17,9.16,9.15,9.14,9.13,31000,197643,261600,148900,162900,9.18,9.19,9.2,9.21,9.22,208300,287812,278300,248700,290500
130045000,9.17,10676332,97918762.29,9.17,9.16,9.15,9.14,9.13,31500,197643,261600,148900,162900,9.18,9.19,9.2,9.21,9.22,208300,287812,278300,248700,290500
130048000,9.17,10676832,97923347.29,9.17,9.16,9.15,9.14,9.13,31000,201643,261600,148900,162900,9.18,9.19,9.2,9.21,9.22,208300,287812,278300,248700,290500
130051000,9.17,10676832,97923347.29,9.17,9.16,9.15,9.14,9.13,31000,201643,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,209200,288712,278900,248700,290500
130054000,9.18,10678032,97934363.29,9.17,9.16,9.15,9.14,9.13,76100,201643,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,207400,288712,278900,248700,290500
130057000,9.18,10678132,97935281.29,9.17,9.16,9.15,9.14,9.13,76500,203343,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,208300,288712,278900,248700,290500
130100000,9.18,10678132,97935281.29,9.17,9.16,9.15,9.14,9.13,76600,203343,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,211300,288712,278900,248700,290500
130103000,9.18,10678132,97935281.29,9.17,9.16,9.15,9.14,9.13,77100,203343,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,211300,288712,278900,248700,290500
130106000,9.18,10679232,97945379.29,9.17,9.16,9.15,9.14,9.13,77100,203343,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,208200,288712,278900,248700,290500
130109000,9.18,10682132,97971999.29,9.17,9.16,9.15,9.14,9.13,77900,203343,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,205700,288712,278900,248700,290500
130112000,9.17,10766532,98746015.29,9.17,9.16,9.15,9.14,9.13,27700,219543,261600,147200,162900,9.18,9.19,9.2,9.21,9.22,199100,288212,278900,248700,290500
130115000,9.17,10766532,98746015.29,9.17,9.16,9.15,9.14,9.13,31400,216543,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199100,288212,278900,248700,290500
130118000,9.17,10766532,98746015.29,9.17,9.16,9.15,9.14,9.13,34700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199200,288212,278900,248700,290500
130121000,9.17,10769432,98772608.29,9.17,9.16,9.15,9.14,9.13,31900,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199200,288212,278900,248700,290500
130124000,9.17,10769532,98773525.29,9.17,9.16,9.15,9.14,9.13,31800,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199200,288212,279400,248700,290500
130127000,9.17,10769932,98777193.29,9.17,9.16,9.15,9.14,9.13,31800,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199100,288212,279400,248700,290500
130130000,9.17,10769932,98777193.29,9.17,9.16,9.15,9.14,9.13,31800,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,199900,288212,279400,248700,290500
130133000,9.17,10770032,98778110.29,9.17,9.16,9.15,9.14,9.13,31700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,202200,288212,279400,248600,290500
130136000,9.17,10770032,98778110.29,9.17,9.16,9.15,9.14,9.13,31700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,205500,288212,279400,248600,290500
130139000,9.17,10770032,98778110.29,9.17,9.16,9.15,9.14,9.13,33700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,205500,288212,279400,248600,290500
130142000,9.17,10770032,98778110.29,9.17,9.16,9.15,9.14,9.13,33800,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,209600,288212,279400,248600,290500
130145000,9.17,10770132,98779027.29,9.17,9.16,9.15,9.14,9.13,33700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,209600,294212,279400,248600,290500
130148000,9.17,10770132,98779027.29,9.17,9.16,9.15,9.14,9.13,33700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,209700,294212,279400,248600,290500
130151000,9.17,10770132,98779027.29,9.17,9.16,9.15,9.14,9.13,33700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208400,294212,279400,248600,290500
130154000,9.17,10770132,98779027.29,9.17,9.16,9.15,9.14,9.13,38700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208600,294212,279400,248600,290500
130157000,9.17,10770132,98779027.29,9.17,9.16,9.15,9.14,9.13,33700,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208600,294212,279400,248600,290500
130200000,9.17,10770232,98779944.29,9.17,9.16,9.15,9.14,9.13,33600,217643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208600,294212,279400,248600,290500
130203000,9.17,10770232,98779944.29,9.17,9.16,9.15,9.14,9.13,34700,217743,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208700,294212,279100,248600,290500
130206000,9.18,10770632,98783615.29,9.17,9.16,9.15,9.14,9.13,33500,217743,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,208400,294212,279100,248600,290500
130209000,9.17,10770832,98785449.29,9.17,9.16,9.15,9.14,9.13,33300,217743,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,219400,294212,279100,248600,290500
130212000,9.18,10773232,98807481.29,9.17,9.16,9.15,9.14,9.13,36300,206643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,217400,294212,279100,248600,290500
130215000,9.18,10778832,98858889.29,9.17,9.16,9.15,9.14,9.13,35200,206643,261500,147200,162900,9.18,9.19,9.2,9.21,9.22,211800,294212,279100,248600,290500
130218000,9.18,10778832,98858889.29,9.17,9.16,9.15,9.14,9.13,35200,206643,261500,152500,162900,9.18,9.19,9.2,9.21,9.22,211800,294212,279100,248600,290500
130221000,9.17,10781832,98886399.29,9.17,9.16,9.15,9.14,9.13,32200,206643,261500,152500,162900,9.18,9.19,9.2,9.21,9.22,211800,294212,279100,248600,290500
130224000,9.18,10788032,98943315.29,9.17,9.16,9.15,9.14,9.13,35500,206643,261500,152500,162900,9.18,9.19,9.2,9.21,9.22,205600,294212,279100,248600,290500
130227000,9.17,10789232,98954321.29,9.17,9.16,9.15,9.14,9.13,34700,206543,261500,152500,162900,9.18,9.19,9.2,9.21,9.22,205500,294212,279100,248600,290500
130230000,9.17,10801332,99065278.29,9.17,9.16,9.15,9.14,9.13,22600,206543,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206100,294212,279100,248600,290500
130233000,9.17,10801632,99068029.29,9.17,9.16,9.15,9.14,9.13,22300,206543,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206100,294212,279100,248600,291500
130236000,9.17,10801632,99068029.29,9.17,9.16,9.15,9.14,9.13,21200,206543,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206100,294212,279100,248600,291500
130239000,9.17,10801632,99068029.29,9.17,9.16,9.15,9.14,9.13,25900,206543,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206100,294212,284800,248600,291500
130242000,9.17,10801632,99068029.29,9.17,9.16,9.15,9.14,9.13,26100,210343,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206100,294212,284800,245000,291500
130245000,9.17,10802032,99071699.29,9.17,9.16,9.15,9.14,9.13,24900,210343,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206600,294312,284800,245000,291500
130248000,9.17,10802032,99071699.29,9.17,9.16,9.15,9.14,9.13,24900,210343,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206700,294312,284800,245000,291500
130251000,9.17,10802132,99072616.29,9.17,9.16,9.15,9.14,9.13,24800,210343,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206700,294312,284800,245000,297300
130257000,9.17,10802132,99072616.29,9.17,9.16,9.15,9.14,9.13,24800,210943,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,206800,294312,284800,245000,297300
130300000,9.17,10802132,99072616.29,9.17,9.16,9.15,9.14,9.13,24800,210943,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,207900,297212,284800,245000,297300
130303000,9.17,10802132,99072616.29,9.17,9.16,9.15,9.14,9.13,24800,210943,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,210400,297212,284800,245000,297300
130306000,9.17,10802232,99073533.29,9.17,9.16,9.15,9.14,9.13,24700,210943,261500,152500,165900,9.18,9.19,9.2,9.21,9.22,211500,297212,284800,245000,297300
130309000,9.17,10802432,99075367.29,9.17,9.16,9.15,9.14,9.13,21200,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,221000,297212,284800,245000,299600
130312000,9.17,10802632,99077201.29,9.17,9.16,9.15,9.14,9.13,21000,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,221100,297212,284800,245000,299600
130315000,9.17,10802732,99078118.29,9.17,9.16,9.15,9.14,9.13,27400,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,227500,297212,284800,245000,311300
130318000,9.17,10802732,99078118.29,9.17,9.16,9.15,9.14,9.13,27400,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,227500,297212,284800,245000,311300
130321000,9.18,10805732,99105629.29,9.17,9.16,9.15,9.14,9.13,24500,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,228400,297212,284800,245000,299600
130324000,9.18,10805732,99105629.29,9.17,9.16,9.15,9.14,9.13,24500,210943,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234700,297212,284800,245000,299600
130327000,9.17,10805932,99107463.29,9.17,9.16,9.15,9.14,9.13,20800,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234000,297212,284800,245000,299600
130333000,9.17,10806132,99109297.29,9.17,9.16,9.15,9.14,9.13,21100,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234000,297212,284800,245000,299600
130336000,9.17,10806232,99110214.29,9.17,9.16,9.15,9.14,9.13,21000,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234000,297212,284800,245000,299600
130339000,9.17,10806332,99111131.29,9.17,9.16,9.15,9.14,9.13,22900,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234100,297212,284800,245000,304600
130342000,9.17,10810732,99151479.29,9.17,9.16,9.15,9.14,9.13,18500,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234200,297212,284800,245000,304600
130345000,9.17,10812832,99170736.29,9.17,9.16,9.15,9.14,9.13,22200,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,236000,297212,284800,245000,304600
130348000,9.18,10814332,99184505.29,9.17,9.16,9.15,9.14,9.13,22100,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234600,297212,284800,245000,304600
130351000,9.18,10814332,99184505.29,9.17,9.16,9.15,9.14,9.13,22200,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234600,297212,284800,245000,304600
130354000,9.18,10814332,99184505.29,9.17,9.16,9.15,9.14,9.13,22500,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234600,297212,284800,245000,304600
130357000,9.18,10814332,99184505.29,9.17,9.16,9.15,9.14,9.13,22500,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,234800,297212,284800,245000,304600
130400000,9.18,10814332,99184505.29,9.17,9.16,9.15,9.14,9.13,22500,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,235000,297212,284800,245000,304600
130403000,9.17,10814432,99185422.29,9.17,9.16,9.15,9.14,9.13,22400,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,235700,297212,284800,245000,304600
130406000,9.17,10814532,99186339.29,9.17,9.16,9.15,9.14,9.13,22300,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,235700,297212,284800,245000,304600
130409000,9.17,10814832,99189090.29,9.17,9.16,9.15,9.14,9.13,22000,211043,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,235700,297212,286800,245000,304600
130412000,9.17,10814932,99190007.29,9.17,9.16,9.15,9.14,9.13,21900,212843,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,235800,297212,286800,245000,304600
130415000,9.17,10815932,99199177.29,9.17,9.16,9.15,9.14,9.13,20800,213143,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,236800,297212,286800,245000,304600
130418000,9.17,10815932,99199177.29,9.17,9.16,9.15,9.14,9.13,20800,213143,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,237000,297212,287800,245000,304600
130421000,9.17,10818932,99226687.29,9.17,9.16,9.15,9.14,9.13,22800,213143,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,237000,297212,287800,245000,304600
130424000,9.17,10818932,99226687.29,9.17,9.16,9.15,9.14,9.13,22800,212843,260500,152500,165900,9.18,9.19,9.2,9.21,9.22,237100,297212,287800,245000,304600
130427000,9.17,10819132,99228521.29,9.17,9.16,9.15,9.14,9.13,22600,212843,260600,152500,165900,9.18,9.19,9.2,9.21,9.22,237000,297212,287800,245000,304600
130430000,9.17,10821432,99249612.29,9.17,9.16,9.15,9.14,9.13,20800,212843,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,240000,297212,287800,245000,304600
130433000,9.17,10821932,99254197.29,9.17,9.16,9.15,9.14,9.13,20400,212943,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,240000,297212,287800,245000,304600
130436000,9.17,10821932,99254197.29,9.17,9.16,9.15,9.14,9.13,20400,212943,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,240100,297212,287800,245000,304600
130439000,9.17,10821932,99254197.29,9.17,9.16,9.15,9.14,9.13,20400,212943,261600,152500,165900,9.18,9.19,9.2,9.21,9.22,240200,297212,287800,245000,304600
