time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130817000,9.34,13933085,129598143.26,9.33,9.32,9.31,9.3,9.29,132888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,80600,150489,204900,101900,136100
130820000,9.34,13933085,129598143.26,9.33,9.32,9.31,9.3,9.29,132888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,83600,150489,204900,101900,136100
130823000,9.34,13935085,129616823.26,9.33,9.32,9.31,9.3,9.29,131888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,83600,150489,204900,101900,136100
130826000,9.33,13937185,129636436.26,9.33,9.32,9.31,9.3,9.29,131788,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,100900,150489,204900,101900,136100
130829000,9.34,13937485,129639238.26,9.33,9.32,9.31,9.3,9.29,131788,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,100700,150489,204900,101900,136100
130832000,9.34,13938485,129648577.26,9.33,9.32,9.31,9.3,9.29,131888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,99800,150489,204900,101900,136100
130835000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,131888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,99600,150489,204900,101900,136100
130838000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,131888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,99600,150789,204900,101900,132300
130841000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,131888,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,100600,150789,204900,101900,132300
130844000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,132388,124600,166600,142700,38100,9.34,9.35,9.36,9.37,9.38,100700,150789,204900,101900,132300
130847000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,132388,124600,166600,142700,39100,9.34,9.35,9.36,9.37,9.38,100700,151089,204900,101900,132300
130849000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,130388,134400,166600,142700,39100,9.34,9.35,9.36,9.37,9.38,100700,151089,204900,101900,132300
130852000,9.34,13939185,129655115.26,9.33,9.32,9.31,9.3,9.29,135388,134400,166600,142700,39100,9.34,9.35,9.36,9.37,9.38,81500,151089,204900,101900,132300
130856000,9.34,13941185,129673795.26,9.33,9.32,9.31,9.3,9.29,135388,134400,166600,142700,39100,9.34,9.35,9.36,9.37,9.38,79500,151089,204900,101900,132300
130859000,9.34,13941185,129673795.26,9.33,9.32,9.31,9.3,9.29,135388,135000,166600,142700,39100,9.34,9.35,9.36,9.37,9.38,79500,151089,204900,101900,132300
130902000,9.33,13941485,129676594.26,9.33,9.32,9.31,9.3,9.29,138988,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,79500,151089,204900,101900,132300
130905000,9.34,13941685,129678462.26,9.33,9.32,9.31,9.3,9.29,138988,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,80300,151589,204900,101900,132300
130908000,9.34,13943085,129691533.26,9.33,9.32,9.31,9.3,9.29,138588,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,94900,151589,204900,101900,132300
130911000,9.33,13947385,129731665.26,9.33,9.32,9.31,9.3,9.29,135588,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,93600,150589,204900,101900,132300
130914000,9.33,13947385,129731665.26,9.33,9.32,9.31,9.3,9.29,135588,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,94100,150589,204900,101900,132300
130917000,9.33,13947385,129731665.26,9.33,9.32,9.31,9.3,9.29,135888,135000,166600,142900,39100,9.34,9.35,9.36,9.37,9.38,94500,152589,204900,101900,132300
130920000,9.33,13947685,129734464.26,9.33,9.32,9.31,9.3,9.29,135788,135000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,84500,152589,204900,101900,132300
130923000,9.33,13947685,129734464.26,9.33,9.32,9.31,9.3,9.29,135788,135000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,84500,152589,204900,101900,132300
130926000,9.33,13947685,129734464.26,9.33,9.32,9.31,9.3,9.29,135788,135000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,85500,152589,204900,101900,132300
130929000,9.33,13985485,130087138.26,9.33,9.32,9.31,9.3,9.29,100488,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86500,154589,204900,101900,132300
130932000,9.33,13988285,130113262.26,9.33,9.32,9.31,9.3,9.29,97688,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86500,154589,204900,101900,132300
130935000,9.33,13993785,130164577.26,9.33,9.32,9.31,9.3,9.29,97188,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86100,154589,204900,101900,132000
130938000,9.33,14019385,130403425.26,9.33,9.32,9.31,9.3,9.29,73888,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86300,154589,204900,101900,132000
130941000,9.33,14019485,130404358.26,9.33,9.32,9.31,9.3,9.29,73788,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86900,154589,204900,101900,132000
130944000,9.33,14019485,130404358.26,9.33,9.32,9.31,9.3,9.29,73788,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,86900,154589,204900,101900,132000
130947000,9.33,14019585,130405291.26,9.33,9.32,9.31,9.3,9.29,73688,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,87800,154589,204900,101900,132000
130950000,9.34,14019785,130407158.26,9.33,9.32,9.31,9.3,9.29,68588,136000,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,32800,154589,204900,101900,132000
130953000,9.33,14088485,131048129.26,9.33,9.32,9.31,9.3,9.29,500,136600,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,32800,155489,204900,101900,132000
130956000,9.33,14091885,131079831.26,9.32,9.31,9.3,9.29,9.28,134900,166600,143900,39100,47700,9.34,9.35,9.36,9.37,9.38,32800,155289,203900,101900,132000
130959000,9.32,14092085,131081695.26,9.32,9.31,9.3,9.29,9.28,139300,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,200,37900,155289,203900,101900
131002000,9.33,14094085,131100359.26,9.33,9.32,9.31,9.3,9.29,4200,139400,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,36600,155289,203900,101900,131500
131005000,9.33,14098285,131139545.26,9.32,9.31,9.3,9.29,9.28,139400,166600,143900,39100,47700,9.34,9.35,9.36,9.37,9.38,37200,155289,203900,101900,131500
131008000,9.33,14098285,131139545.26,9.32,9.31,9.3,9.29,9.28,139400,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,5000,57200,155289,203900,101900
131011000,9.33,14099985,131155406.26,9.32,9.31,9.3,9.29,9.28,139400,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,3800,57200,155289,203900,101900
131014000,9.33,14103785,131190860.26,9.32,9.31,9.3,9.29,9.28,139500,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,200,57100,155289,203900,101900
131017000,9.33,14106185,131213252.26,9.33,9.32,9.31,9.3,9.29,1400,139500,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,59500,155289,203800,101900,131500
131020000,9.33,14107385,131224448.26,9.33,9.32,9.31,9.3,9.29,200,139500,166600,143900,39100,9.34,9.35,9.36,9.37,9.38,54900,161189,203800,101900,131500
131023000,9.33,14110985,131258036.26,9.32,9.31,9.3,9.29,9.28,140500,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,3900,54600,161189,203800,101900
131026000,9.32,14113185,131278561.26,9.32,9.31,9.3,9.29,9.28,140400,166600,143900,39100,47700,9.33,9.34,9.35,9.36,9.37,1900,54600,155189,203800,101900
131029000,9.32,14117985,131323361.26,9.32,9.31,9.3,9.29,9.28,139500,166600,153900,39100,47700,9.34,9.35,9.36,9.37,9.38,52400,155189,203800,101900,131500
131032000,9.34,14121585,131356985.26,9.33,9.32,9.31,9.3,9.29,3100,139500,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,48800,155189,203800,101900,131500
131035000,9.34,14122385,131364457.26,9.33,9.32,9.31,9.3,9.29,3100,139500,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,47500,154889,203800,101900,131500
131038000,9.33,14123085,131370989.26,9.33,9.32,9.31,9.3,9.29,4100,139500,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,47400,154889,203800,101900,131500
131042000,9.33,14123085,131370989.26,9.33,9.32,9.31,9.3,9.29,7700,139500,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,53400,154889,203800,101900,131500
131045000,9.33,14123485,131374723.26,9.33,9.32,9.31,9.3,9.29,6300,140100,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,51800,154889,203800,101900,131500
131047000,9.33,14123485,131374723.26,9.33,9.32,9.31,9.3,9.29,6300,140100,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,52100,154889,203800,101900,131500
131050000,9.34,14123685,131376591.26,9.33,9.32,9.31,9.3,9.29,6300,140100,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,51900,154889,203800,101900,131500
131053000,9.34,14124685,131385931.26,9.33,9.32,9.31,9.3,9.29,6300,140100,166600,148700,39100,9.34,9.35,9.36,9.37,9.38,50900,154889,203800,101900,127500
131056000,9.34,14124885,131387799.26,9.33,9.32,9.31,9.3,9.29,6300,146100,166000,148700,39100,9.34,9.35,9.36,9.37,9.38,50700,154889,203800,101900,127500
131059000,9.34,14126885,131406461.26,9.33,9.32,9.31,9.3,9.29,4500,146000,166000,148700,39100,9.34,9.35,9.36,9.37,9.38,51200,154889,203800,101900,127500
131102000,9.33,14128885,131425121.26,9.33,9.32,9.31,9.3,9.29,4900,146000,166000,148700,39100,9.34,9.35,9.36,9.37,9.38,51400,154889,203800,101900,127500
131105000,9.33,14128985,131426054.26,9.33,9.32,9.31,9.3,9.29,10200,146700,166000,148700,39100,9.34,9.35,9.36,9.37,9.38,51500,154889,203800,101900,127500
131108000,9.33,14130085,131436317.26,9.33,9.32,9.31,9.3,9.29,9100,146700,166000,148700,39100,9.34,9.35,9.36,9.37,9.38,51500,154889,203800,101900,127500
131111000,9.34,14133085,131464337.26,9.33,9.32,9.31,9.3,9.29,9100,146700,171000,148700,39100,9.34,9.35,9.36,9.37,9.38,52500,159889,203800,101900,127500
131115000,9.34,14133085,131464337.26,9.33,9.32,9.31,9.3,9.29,9100,146700,171000,148700,39700,9.34,9.35,9.36,9.37,9.38,53000,159889,203800,101900,127500
131118000,9.34,14133085,131464337.26,9.33,9.32,9.31,9.3,9.29,9100,149200,171000,149700,39700,9.34,9.35,9.36,9.37,9.38,58400,159889,203800,101900,128600
131121000,9.33,14133185,131465270.26,9.33,9.32,9.31,9.3,9.29,7000,149200,171000,149700,39700,9.34,9.35,9.36,9.37,9.38,58400,161189,203800,101900,128600
131124000,9.33,14133185,131465270.26,9.33,9.32,9.31,9.3,9.29,7300,149200,171000,149700,39700,9.34,9.35,9.36,9.37,9.38,58400,161189,203800,101900,128600
131127000,9.34,14135185,131483950.26,9.33,9.32,9.31,9.3,9.29,8900,149200,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,56400,161189,203800,101900,128600
131137000,9.34,14135185,131483950.26,9.33,9.32,9.31,9.3,9.29,8900,149200,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,56400,161189,208700,101900,128600
131140000,9.34,14135285,131484884.26,9.33,9.32,9.31,9.3,9.29,8900,149200,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,56300,161189,208700,101900,128600
131143000,9.33,14139085,131520338.26,9.33,9.32,9.31,9.3,9.29,4800,149200,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,55400,161189,208700,101900,128600
131146000,9.34,14139385,131523140.26,9.33,9.32,9.31,9.3,9.29,4800,150200,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,55100,161189,208700,101900,128600
131149000,9.34,14139385,131523140.26,9.33,9.32,9.31,9.3,9.29,4800,154800,171000,149900,39700,9.34,9.35,9.36,9.37,9.38,55100,161189,208700,101900,128600
131152000,9.34,14139385,131523140.26,9.33,9.32,9.31,9.3,9.29,4800,154800,171000,149400,39700,9.34,9.35,9.36,9.37,9.38,53200,161189,208700,101900,128600
131154000,9.34,14139385,131523140.26,9.33,9.32,9.31,9.3,9.29,7100,154800,165000,149400,39700,9.34,9.35,9.36,9.37,9.38,53200,161189,208700,101900,128600
131157000,9.33,14144785,131573522.26,9.33,9.32,9.31,9.3,9.29,1700,153800,162000,149400,39700,9.34,9.35,9.36,9.37,9.38,41000,161189,208700,101900,128600
131200000,9.34,14153085,131651032.26,9.33,9.32,9.31,9.3,9.29,1100,153900,162000,149400,39700,9.34,9.35,9.36,9.37,9.38,34100,161189,208700,101900,128600
131203000,9.34,14153085,131651032.26,9.33,9.32,9.31,9.3,9.29,4000,153900,162000,149400,39700,9.34,9.35,9.36,9.37,9.38,34100,161189,208700,101900,128600
131206000,9.34,14153085,131651032.26,9.33,9.32,9.31,9.3,9.29,4100,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,34100,161189,208700,101900,128600
131209000,9.33,14154085,131660362.26,9.33,9.32,9.31,9.3,9.29,3100,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,34100,161189,208700,101900,128600
131212000,9.33,14154885,131667826.26,9.33,9.32,9.31,9.3,9.29,4800,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,35100,161189,208700,101900,128600
131215000,9.33,14154885,131667826.26,9.33,9.32,9.31,9.3,9.29,10000,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,35200,161189,208700,101900,128600
131218000,9.33,14154885,131667826.26,9.33,9.32,9.31,9.3,9.29,10000,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,35300,161189,208700,101900,128600
131221000,9.33,14154985,131668759.26,9.33,9.32,9.31,9.3,9.29,11400,154500,161000,149400,39700,9.34,9.35,9.36,9.37,9.38,36100,161189,208700,103900,128600
131224000,9.33,14154985,131668759.26,9.33,9.32,9.31,9.3,9.29,13500,154500,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,39600,161189,208700,103900,128600
131227000,9.34,14155285,131671561.26,9.33,9.32,9.31,9.3,9.29,25700,154500,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,40100,167189,208700,103900,128600
131230000,9.33,14155885,131677159.26,9.33,9.32,9.31,9.3,9.29,24900,155200,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,40100,167189,208700,103900,128600
131233000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,34900,155200,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,45000,167189,208700,103900,128600
131236000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,35900,155200,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,45000,167189,208700,103900,128600
131239000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,37900,155200,160000,149400,39700,9.34,9.35,9.36,9.37,9.38,45700,167189,208700,103900,128600
131242000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,39100,155200,159000,149400,39700,9.34,9.35,9.36,9.37,9.38,45900,167189,208700,103900,128600
131246000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,39100,157200,159000,149400,39700,9.34,9.35,9.36,9.37,9.38,45900,167189,208700,103900,128600
131249000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,39100,158900,159000,150400,39700,9.34,9.35,9.36,9.37,9.38,46100,167189,208700,103900,128600
131252000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,39100,158900,159000,150400,39700,9.34,9.35,9.36,9.37,9.38,46100,167189,208700,103900,129100
131254000,9.34,14157185,131689301.26,9.33,9.32,9.31,9.3,9.29,39100,158900,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,46300,168889,208700,103900,129100
131257000,9.34,14158785,131704245.26,9.33,9.32,9.31,9.3,9.29,39100,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,44700,168889,208700,103900,129100
131300000,9.34,14159785,131713585.26,9.33,9.32,9.31,9.3,9.29,38100,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,43700,168889,208700,103900,129100
131303000,9.34,14159785,131713585.26,9.33,9.32,9.31,9.3,9.29,38100,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,43700,168889,208700,103900,129100
131306000,9.34,14159985,131715453.26,9.33,9.32,9.31,9.3,9.29,38100,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,44100,168889,208700,103900,129100
131309000,9.34,14159985,131715453.26,9.33,9.32,9.31,9.3,9.29,38100,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,43700,168889,208700,103900,129100
131312000,9.34,14159985,131715453.26,9.33,9.32,9.31,9.3,9.29,39500,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,43700,168889,208700,103900,127100
131315000,9.34,14161585,131730397.26,9.33,9.32,9.31,9.3,9.29,39500,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,42100,169389,208700,103900,127100
131317000,9.34,14161585,131730397.26,9.33,9.32,9.31,9.3,9.29,39500,158800,159000,148800,39700,9.34,9.35,9.36,9.37,9.38,42100,169389,208700,103900,127100
131320000,9.34,14163385,131747208.26,9.33,9.32,9.31,9.3,9.29,39400,158000,158200,148800,39700,9.34,9.35,9.36,9.37,9.38,42700,169389,208700,103900,127100
131323000,9.34,14165485,131766822.26,9.33,9.32,9.31,9.3,9.29,39400,158000,158200,148800,39700,9.34,9.35,9.36,9.37,9.38,41200,169389,208700,103900,127100
131326000,9.34,14165485,131766822.26,9.33,9.32,9.31,9.3,9.29,42600,158000,158200,148800,39700,9.34,9.35,9.36,9.37,9.38,42000,168889,208700,103900,127100
131329000,9.34,14165485,131766822.26,9.33,9.32,9.31,9.3,9.29,42600,158000,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,42000,168889,208700,103900,127100
131332000,9.34,14165485,131766822.26,9.33,9.32,9.31,9.3,9.29,42600,158000,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,42000,168889,208700,103900,127100
131335000,9.34,14165485,131766822.26,9.33,9.32,9.31,9.3,9.29,43100,156800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,47600,170389,208700,103900,127100
131338000,9.34,14168185,131792040.26,9.33,9.32,9.31,9.3,9.29,43100,156800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,44900,170389,208700,103400,127100
131341000,9.34,14168685,131796710.26,9.33,9.32,9.31,9.3,9.29,43100,156800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,44700,169089,208700,103400,127100
131344000,9.34,14168685,131796710.26,9.33,9.32,9.31,9.3,9.29,43100,156800,159200,149800,39700,9.34,9.35,9.36,9.37,9.38,44700,169089,208700,103400,127100
131347000,9.34,14168685,131796710.26,9.33,9.32,9.31,9.3,9.29,45200,157800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,45400,169089,208700,103400,127100
131350000,9.34,14168685,131796710.26,9.33,9.32,9.31,9.3,9.29,45200,157800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,46700,169089,208700,103400,127100
131353000,9.34,14168785,131797644.26,9.33,9.32,9.31,9.3,9.29,46400,159800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,46600,169289,208700,103400,127100
131358000,9.34,14169385,131803248.26,9.33,9.32,9.31,9.3,9.29,46400,159800,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,46000,169289,208700,103400,127100
131403000,9.34,14169385,131803248.26,9.33,9.32,9.31,9.3,9.29,48400,159200,158200,149800,39700,9.34,9.35,9.36,9.37,9.38,51600,169289,208700,103400,127100
131406000,9.33,14172885,131835903.26,9.33,9.32,9.31,9.3,9.29,47200,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52400,169289,208700,103400,127100
131409000,9.33,14172885,131835903.26,9.33,9.32,9.31,9.3,9.29,47200,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131412000,9.34,14172985,131836837.26,9.33,9.32,9.31,9.3,9.29,47200,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131415000,9.34,14172985,131836837.26,9.33,9.32,9.31,9.3,9.29,47900,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131418000,9.34,14172985,131836837.26,9.33,9.32,9.31,9.3,9.29,48500,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131421000,9.33,14173085,131837770.26,9.33,9.32,9.31,9.3,9.29,48400,159200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131424000,9.33,14173085,131837770.26,9.33,9.32,9.31,9.3,9.29,48400,158200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,52500,169289,208700,103400,127100
131427000,9.34,14175685,131862054.26,9.33,9.32,9.31,9.3,9.29,49900,159200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,50000,169289,208700,103400,127100
131430000,9.33,14198785,132077608.26,9.33,9.32,9.31,9.3,9.29,29900,159200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,49600,169289,208700,103400,127100
131433000,9.33,14198785,132077608.26,9.33,9.32,9.31,9.3,9.29,37000,163200,158100,150800,39700,9.34,9.35,9.36,9.37,9.38,50000,169289,208700,103400,127100
131436000,9.34,14199585,132085080.26,9.33,9.32,9.31,9.3,9.29,37000,163200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,49200,169289,208700,103400,127100
131439000,9.34,14199585,132085080.26,9.33,9.32,9.31,9.3,9.29,37000,163200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,49200,163289,208700,103400,127100
131442000,9.34,14199785,132086948.26,9.33,9.32,9.31,9.3,9.29,37000,165200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,49000,163289,208700,103400,132100
131445000,9.34,14199785,132086948.26,9.33,9.32,9.31,9.3,9.29,37000,165200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,59400,163289,208700,103400,132100
131448000,9.34,14199785,132086948.26,9.33,9.32,9.31,9.3,9.29,37000,165200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,60200,163289,208700,103400,132100
131451000,9.34,14201785,132105628.26,9.33,9.32,9.31,9.3,9.29,39400,165200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,64200,163289,208700,103400,132100
131453000,9.34,14202585,132113100.26,9.33,9.32,9.31,9.3,9.29,39400,165200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,63400,163289,208700,103400,132100
131456000,9.34,14202585,132113100.26,9.33,9.32,9.31,9.3,9.29,39400,167200,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,63400,163289,208700,103400,132100
131459000,9.34,14202585,132113100.26,9.33,9.32,9.31,9.3,9.29,39400,168400,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,63400,163289,208700,103400,132100
131502000,9.34,14205385,132139246.26,9.33,9.32,9.31,9.3,9.29,38800,167300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,74700,163289,208700,103400,132100
131505000,9.33,14205485,132140179.26,9.33,9.32,9.31,9.3,9.29,38700,167300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,74700,163289,208700,103400,132100
131509000,9.33,14205485,132140179.26,9.33,9.32,9.31,9.3,9.29,39900,166300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,74700,163289,208700,103400,132100
131512000,9.33,14205485,132140179.26,9.33,9.32,9.31,9.3,9.29,39900,166300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,75500,163289,208700,103400,132100
131515000,9.33,14205485,132140179.26,9.33,9.32,9.31,9.3,9.29,39900,168300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,75700,163789,208700,103400,132100
131518000,9.33,14225585,132327712.26,9.33,9.32,9.31,9.3,9.29,20400,168300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,83700,163789,208700,103400,132100
131521000,9.33,14234785,132413559.26,9.33,9.32,9.31,9.3,9.29,12300,168300,158100,148800,39700,9.34,9.35,9.36,9.37,9.38,84300,163789,208700,103400,132100
131524000,9.33,14247085,132528318.26,9.32,9.31,9.3,9.29,9.28,169300,158100,148800,39700,45200,9.33,9.34,9.35,9.36,9.37,800,93700,163789,208700,103400
131527000,9.33,14251485,132569396.26,9.33,9.32,9.31,9.3,9.29,900,171700,158900,148800,39700,9.34,9.35,9.36,9.37,9.38,89100,163789,208700,103400,132100
131530000,9.33,14258085,132631025.26,9.33,9.32,9.31,9.3,9.29,37400,171700,158900,148800,39700,9.34,9.35,9.36,9.37,9.38,94500,163789,208700,103400,132100
131533000,9.34,14259685,132645969.26,9.33,9.32,9.31,9.3,9.29,1000,177600,158900,151300,39700,9.34,9.35,9.36,9.37,9.38,93300,163789,208700,103400,132100
131536000,9.34,14260485,132653441.26,9.33,9.32,9.31,9.3,9.29,1300,177600,158900,151300,39700,9.34,9.35,9.36,9.37,9.38,92700,163789,208700,103400,132100
131539000,9.34,14263585,132682388.26,9.33,9.32,9.31,9.3,9.29,2800,177400,158900,151300,39700,9.34,9.35,9.36,9.37,9.38,90300,163789,208700,103400,132100
131544000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,2200,177400,158900,151300,39700,9.34,9.35,9.36,9.37,9.38,90300,163789,208700,103400,132100
131548000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,4500,177400,158900,151300,39700,9.34,9.35,9.36,9.37,9.38,90100,163789,208700,103400,132100
131551000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,4700,177400,158900,153100,39700,9.34,9.35,9.36,9.37,9.38,90100,163789,208700,103400,132100
131554000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,5300,175400,158900,150600,39700,9.34,9.35,9.36,9.37,9.38,90100,163789,208700,103400,132100
131556000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,5700,175400,158900,150600,39700,9.34,9.35,9.36,9.37,9.38,90100,163789,213800,103400,132100
131559000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,9700,175400,158900,150600,39700,9.34,9.35,9.36,9.37,9.38,90100,163789,213800,103400,132100
131602000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,10200,185400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,90100,163789,213800,103400,132100
131605000,9.33,14264185,132687986.26,9.33,9.32,9.31,9.3,9.29,10200,185400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,90200,163789,213800,103400,132100
131608000,9.34,14264985,132695458.26,9.33,9.32,9.31,9.3,9.29,10200,188400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,89400,163789,213800,103400,132100
131611000,9.34,14269285,132735620.26,9.33,9.32,9.31,9.3,9.29,10200,188400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,85300,163789,213800,103400,132100
131614000,9.34,14271985,132760838.26,9.33,9.32,9.31,9.3,9.29,12500,188400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,89100,163789,213800,103400,132100
131618000,9.34,14271985,132760838.26,9.33,9.32,9.31,9.3,9.29,14900,188400,158900,150600,42200,9.34,9.35,9.36,9.37,9.38,90400,163789,213800,103400,132100
