time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131134000,9.67,16015700,154903517.01,9.67,9.66,9.65,9.64,9.63,81400,81400,250500,412500,477900,9.68,9.69,9.7,9.71,9.72,26500,53585,67400,64600,70157
131140000,9.67,16015700,154903517.01,9.67,9.66,9.65,9.64,9.63,81400,81400,250500,412500,477900,9.68,9.69,9.7,9.71,9.72,26800,53585,67400,64600,70157
131143000,9.67,16015700,154903517.01,9.67,9.66,9.65,9.64,9.63,81500,81400,250500,412500,477900,9.68,9.69,9.7,9.71,9.72,26800,53585,68900,64600,70157
131146000,9.68,16016000,154906421.01,9.67,9.66,9.65,9.64,9.63,81500,81400,251500,412500,477900,9.68,9.69,9.7,9.71,9.72,27200,55485,68900,64600,70157
131149000,9.68,16016300,154909325.01,9.67,9.66,9.65,9.64,9.63,81500,81400,251500,412500,477900,9.68,9.69,9.7,9.71,9.72,26900,55485,68900,64600,70157
131152000,9.67,16016800,154914160.01,9.67,9.66,9.65,9.64,9.63,79900,81400,251500,412500,477900,9.68,9.69,9.7,9.71,9.72,27200,55485,68900,64600,70157
131155000,9.67,16017300,154918995.01,9.67,9.66,9.65,9.64,9.63,79600,81400,251500,412500,477900,9.68,9.69,9.7,9.71,9.72,27400,55485,68900,64600,70157
131158000,9.67,16017300,154918995.01,9.67,9.66,9.65,9.64,9.63,79600,81400,251900,412500,477900,9.68,9.69,9.7,9.71,9.72,27400,55485,68900,64600,70157
131201000,9.67,16017300,154918995.01,9.67,9.66,9.65,9.64,9.63,79600,81400,251900,412500,467900,9.68,9.69,9.7,9.71,9.72,27400,55485,68900,64600,70157
131204000,9.67,16018800,154933500.01,9.67,9.66,9.65,9.64,9.63,78200,82400,251900,412500,467900,9.68,9.69,9.7,9.71,9.72,28000,55485,68900,64600,70157
131207000,9.67,16018800,154933500.01,9.67,9.66,9.65,9.64,9.63,78200,82400,251900,412500,467400,9.68,9.69,9.7,9.71,9.72,28000,55485,68900,64600,70157
131210000,9.67,16018900,154934467.01,9.67,9.66,9.65,9.64,9.63,78200,83900,251900,412500,472200,9.68,9.69,9.7,9.71,9.72,28000,55485,68900,64600,70157
131213000,9.67,16019200,154937368.01,9.67,9.66,9.65,9.64,9.63,77900,83900,251900,412500,472200,9.68,9.69,9.7,9.71,9.72,28000,55485,68900,64600,70157
131216000,9.67,16020100,154946071.01,9.67,9.66,9.65,9.64,9.63,77000,83900,251900,412500,472200,9.68,9.69,9.7,9.71,9.72,28000,55485,68900,64600,70157
131219000,9.67,16020700,154951873.01,9.67,9.66,9.65,9.64,9.63,76400,83900,251900,412500,472200,9.68,9.69,9.7,9.71,9.72,29000,55485,68900,64600,70157
131222000,9.68,16021800,154962521.01,9.67,9.66,9.65,9.64,9.63,76500,83900,251900,412500,470600,9.68,9.69,9.7,9.71,9.72,28200,55485,68900,64600,70157
131225000,9.67,16083800,155562061.01,9.67,9.66,9.65,9.64,9.63,14200,83900,271900,412500,470600,9.68,9.69,9.7,9.71,9.72,29200,55485,68900,64600,70157
131228000,9.67,16098200,155701309.01,9.66,9.65,9.64,9.63,9.62,84000,271900,412500,470600,650800,9.67,9.68,9.69,9.7,9.71,6900,28900,55485,68900,64600
131230000,9.67,16102400,155741886.01,9.66,9.65,9.64,9.63,9.62,80300,272100,412500,470600,650800,9.67,9.68,9.69,9.7,9.71,13100,22400,55485,68900,64600
131234000,9.67,16102400,155741886.01,9.66,9.65,9.64,9.63,9.62,87200,272100,412500,470600,650800,9.67,9.68,9.69,9.7,9.71,13100,22400,55485,68900,64600
131236000,9.67,16102600,155743820.01,9.66,9.65,9.64,9.63,9.62,87200,271800,412500,475600,650800,9.67,9.68,9.69,9.7,9.71,12900,22400,55485,68900,64600
131240000,9.67,16102600,155743820.01,9.66,9.65,9.64,9.63,9.62,87200,271800,412500,475600,650800,9.67,9.68,9.69,9.7,9.71,12900,22400,55485,68900,64600
131243000,9.67,16102800,155745754.01,9.66,9.65,9.64,9.63,9.62,87200,270800,412500,475600,650800,9.67,9.68,9.69,9.7,9.71,12700,22400,55485,68900,64600
131246000,9.67,16103200,155749622.01,9.66,9.65,9.64,9.63,9.62,87400,270400,412500,475600,651300,9.67,9.68,9.69,9.7,9.71,12100,22400,55485,68900,64600
131248000,9.67,16104600,155763160.01,9.66,9.65,9.64,9.63,9.62,86400,270000,412500,475600,651300,9.67,9.68,9.69,9.7,9.71,11700,22400,55485,68900,64600
131252000,9.67,16117600,155888746.01,9.66,9.65,9.64,9.63,9.62,74100,270000,412500,475600,651300,9.67,9.68,9.69,9.7,9.71,12300,22400,55485,68900,64600
131255000,9.67,16118900,155901313.01,9.66,9.65,9.64,9.63,9.62,73700,270000,412500,475600,651600,9.67,9.68,9.69,9.7,9.71,11400,22400,55485,68900,64600
131258000,9.67,16118900,155901313.01,9.66,9.65,9.64,9.63,9.62,86700,270000,412500,475600,652200,9.67,9.68,9.69,9.7,9.71,11400,22400,55485,68900,64600
131301000,9.67,16118900,155901313.01,9.66,9.65,9.64,9.63,9.62,86700,270000,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11400,22400,59185,68900,64600
131304000,9.66,16120400,155915803.01,9.66,9.65,9.64,9.63,9.62,85200,270000,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11400,22400,59185,68900,64600
131307000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,85200,270000,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11200,25900,59185,68900,64600
131311000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,95500,270000,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11200,25900,59185,68900,64600
131314000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,95000,272100,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11200,25900,59185,68900,64600
131317000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,95000,252100,412500,471400,652200,9.67,9.68,9.69,9.7,9.71,11500,25900,59185,68900,64600
131320000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,102000,252100,412500,471400,652400,9.67,9.68,9.69,9.7,9.71,12700,25900,59185,68900,64600
131323000,9.67,16120600,155917737.01,9.66,9.65,9.64,9.63,9.62,102000,252100,412500,471400,653400,9.67,9.68,9.69,9.7,9.71,13000,25900,59185,68900,64600
131326000,9.67,16133500,156042458.01,9.66,9.65,9.64,9.63,9.62,99800,252100,412500,472400,653400,9.67,9.68,9.69,9.7,9.71,2000,25900,59185,68900,64600
131329000,9.67,16133600,156043425.01,9.66,9.65,9.64,9.63,9.62,100100,251100,412500,472400,653400,9.67,9.68,9.69,9.7,9.71,1900,25900,59185,68900,64600
131331000,9.66,16135600,156062764.01,9.66,9.65,9.64,9.63,9.62,100000,251100,412500,472400,653400,9.68,9.69,9.7,9.71,9.72,25900,59185,68900,64600,70157
131334000,9.67,16138500,156090807.01,9.67,9.66,9.65,9.64,9.63,100,100000,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,26200,59185,68900,64600,70157
131337000,9.66,16148500,156187408.01,9.66,9.65,9.64,9.63,9.62,90100,251100,412500,472400,643400,9.67,9.68,9.69,9.7,9.71,2900,23800,59185,68900,64600
131340000,9.67,16158100,156280240.01,9.67,9.66,9.65,9.64,9.63,21900,90100,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,17000,59185,68900,64600,70157
131343000,9.68,16158600,156285080.01,9.67,9.66,9.65,9.64,9.63,21900,89900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,35500,59185,68900,64600,70157
131346000,9.68,16158600,156285080.01,9.67,9.66,9.65,9.64,9.63,36500,89900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,35500,59185,68900,64600,70157
131349000,9.68,16158600,156285080.01,9.67,9.66,9.65,9.64,9.63,36600,89900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,35500,59185,68900,64600,70157
131352000,9.68,16158600,156285080.01,9.67,9.66,9.65,9.64,9.63,36600,89900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,35900,59185,68900,64600,70157
131355000,9.68,16158600,156285080.01,9.67,9.66,9.65,9.64,9.63,36600,89900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,36100,59185,68900,64600,70157
131358000,9.67,16158900,156287981.01,9.67,9.66,9.65,9.64,9.63,36300,83900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,43900,59185,68900,64600,70157
131401000,9.67,16159200,156290882.01,9.67,9.66,9.65,9.64,9.63,36000,83900,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,43900,59185,68900,64600,70157
131404000,9.67,16160800,156306354.01,9.67,9.66,9.65,9.64,9.63,35500,73600,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,43900,59185,68900,64600,70157
131407000,9.67,16165300,156349869.01,9.67,9.66,9.65,9.64,9.63,31000,73600,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,26700,59185,68900,64600,70157
131410000,9.67,16165300,156349869.01,9.67,9.66,9.65,9.64,9.63,31000,73600,251100,412500,472400,9.68,9.69,9.7,9.71,9.72,26800,59185,68900,64600,70157
131413000,9.67,16165300,156349869.01,9.67,9.66,9.65,9.64,9.63,31000,73600,251900,412500,472400,9.68,9.69,9.7,9.71,9.72,27100,59185,68900,64600,70157
131416000,9.67,16165300,156349869.01,9.67,9.66,9.65,9.64,9.63,37200,73400,251900,412500,472400,9.68,9.69,9.7,9.71,9.72,27100,59185,68900,64600,70157
131419000,9.68,16168100,156376973.01,9.67,9.66,9.65,9.64,9.63,42500,74400,251900,412500,472400,9.68,9.69,9.7,9.71,9.72,24300,59185,68900,64600,70157
131422000,9.68,16168600,156381813.01,9.67,9.66,9.65,9.64,9.63,42500,74400,252400,412500,472400,9.68,9.69,9.7,9.71,9.72,24100,59185,68900,64600,70157
131425000,9.68,16168600,156381813.01,9.67,9.66,9.65,9.64,9.63,42500,74400,252400,412500,472400,9.68,9.69,9.7,9.71,9.72,24100,59185,68900,64600,70157
131428000,9.68,16168600,156381813.01,9.67,9.66,9.65,9.64,9.63,41400,74400,255400,412500,472400,9.68,9.69,9.7,9.71,9.72,24400,59185,68900,64600,70157
131431000,9.67,16168700,156382780.01,9.67,9.66,9.65,9.64,9.63,41300,92900,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,24400,59185,68900,64600,70157
131433000,9.67,16168700,156382780.01,9.67,9.66,9.65,9.64,9.63,41300,92900,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,24400,59185,68900,64600,70157
131436000,9.68,16183300,156524108.01,9.67,9.66,9.65,9.64,9.63,42400,92900,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,9800,59185,68900,64600,70157
131439000,9.69,16197800,156664456.01,9.67,9.66,9.65,9.64,9.63,40500,86000,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,9000,58485,68900,64600,70157
131442000,9.68,16197900,156665424.01,9.67,9.66,9.65,9.64,9.63,42000,86000,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,9100,58485,68900,64600,70157
131444000,9.68,16197900,156665424.01,9.67,9.66,9.65,9.64,9.63,42000,86000,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,9400,58485,68900,64600,70157
131447000,9.68,16198100,156667360.01,9.67,9.66,9.65,9.64,9.63,42000,96000,255400,412500,471600,9.68,9.69,9.7,9.71,9.72,9200,54785,68900,64600,70157
131450000,9.68,16198100,156667360.01,9.67,9.66,9.65,9.64,9.63,54300,96000,254400,412500,471600,9.68,9.69,9.7,9.71,9.72,9200,54785,68900,64600,70157
131453000,9.68,16198100,156667360.01,9.67,9.66,9.65,9.64,9.63,54300,97000,254900,412500,471600,9.68,9.69,9.7,9.71,9.72,9800,54785,68900,64600,70157
131456000,9.68,16198100,156667360.01,9.67,9.66,9.65,9.64,9.63,54300,97000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,9800,54785,70900,64600,70157
131459000,9.68,16198200,156668328.01,9.67,9.66,9.65,9.64,9.63,54300,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,11800,54785,70900,64600,70157
131502000,9.68,16198200,156668328.01,9.67,9.66,9.65,9.64,9.63,53200,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,12400,54785,72900,64600,70157
131505000,9.67,16199700,156682833.01,9.67,9.66,9.65,9.64,9.63,51700,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,13100,54785,76600,64600,70157
131507000,9.67,16199700,156682833.01,9.67,9.66,9.65,9.64,9.63,51700,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,13400,54785,76600,64600,70157
131510000,9.68,16200500,156690577.01,9.67,9.66,9.65,9.64,9.63,52800,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,13000,54785,76600,64600,70157
131513000,9.68,16200700,156692513.01,9.67,9.66,9.65,9.64,9.63,51900,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,36900,54785,76600,64600,70157
131516000,9.68,16206200,156745753.01,9.67,9.66,9.65,9.64,9.63,51900,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,31800,54785,76600,64600,70157
131519000,9.68,16207300,156756401.01,9.67,9.66,9.65,9.64,9.63,51100,95000,255600,412500,471600,9.68,9.69,9.7,9.71,9.72,30700,54785,76600,64600,70157
131522000,9.68,16207400,156757369.01,9.67,9.66,9.65,9.64,9.63,52200,95000,259600,412500,471600,9.68,9.69,9.7,9.71,9.72,30600,54785,76600,64600,70157
131525000,9.68,16207500,156758337.01,9.67,9.66,9.65,9.64,9.63,52200,95000,259600,412500,471600,9.68,9.69,9.7,9.71,9.72,30800,54785,76600,64600,70157
131528000,9.68,16207500,156758337.01,9.67,9.66,9.65,9.64,9.63,52200,95000,259600,412500,471600,9.68,9.69,9.7,9.71,9.72,30800,54785,76600,64600,70157
131531000,9.67,16207600,156759304.01,9.67,9.66,9.65,9.64,9.63,52100,95000,259600,412500,471600,9.68,9.69,9.7,9.71,9.72,31200,54785,76600,64600,70157
131533000,9.67,16207600,156759304.01,9.67,9.66,9.65,9.64,9.63,52100,95000,259600,412500,471600,9.68,9.69,9.7,9.71,9.72,31200,54785,76600,64600,70157
131536000,9.67,16207600,156759304.01,9.67,9.66,9.65,9.64,9.63,52100,95000,259000,412500,471600,9.68,9.69,9.7,9.71,9.72,31200,54785,76600,64600,70157
131539000,9.67,16207600,156759304.01,9.67,9.66,9.65,9.64,9.63,51400,95300,259000,412500,471600,9.68,9.69,9.7,9.71,9.72,31600,54785,76600,64600,70157
131542000,9.68,16207700,156760272.01,9.67,9.66,9.65,9.64,9.63,61900,95300,259000,412500,471600,9.68,9.69,9.7,9.71,9.72,31500,55285,76600,64600,70157
131545000,9.67,16211700,156798952.01,9.67,9.66,9.65,9.64,9.63,58000,95300,259000,411500,471600,9.68,9.69,9.7,9.71,9.72,31700,55285,76600,64600,70157
131548000,9.67,16211700,156798952.01,9.67,9.66,9.65,9.64,9.63,58000,90300,259000,411500,471600,9.68,9.69,9.7,9.71,9.72,31700,55285,76600,64600,70157
131551000,9.67,16221800,156896620.01,9.67,9.66,9.65,9.64,9.63,48000,90000,259000,411500,471600,9.68,9.69,9.7,9.71,9.72,31600,55285,76600,64600,70157
131554000,9.67,16221800,156896620.01,9.67,9.66,9.65,9.64,9.63,48000,90000,259000,411500,471600,9.68,9.69,9.7,9.71,9.72,32200,55285,76600,64600,70157
131557000,9.68,16223400,156912108.01,9.67,9.66,9.65,9.64,9.63,48000,90000,260600,411500,471600,9.68,9.69,9.7,9.71,9.72,30600,55285,76600,64600,70157
131601000,9.68,16223400,156912108.01,9.67,9.66,9.65,9.64,9.63,56000,90000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,30700,55285,76600,64600,70157
131604000,9.67,16225000,156927581.01,9.67,9.66,9.65,9.64,9.63,55300,90000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,30600,55285,76600,64600,70157
131607000,9.67,16225000,156927581.01,9.67,9.66,9.65,9.64,9.63,55600,90000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,30600,55285,76600,64600,70157
131610000,9.67,16225000,156927581.01,9.67,9.66,9.65,9.64,9.63,55600,90000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,31300,55285,76600,64600,70157
131613000,9.67,16225000,156927581.01,9.67,9.66,9.65,9.64,9.63,55600,94000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,31500,55285,76600,64600,70157
131616000,9.67,16225000,156927581.01,9.67,9.66,9.65,9.64,9.63,55600,94000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,31500,55285,76600,64600,70157
131619000,9.68,16225600,156933389.01,9.67,9.66,9.65,9.64,9.63,54500,94000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,32600,55285,76300,64600,70157
131622000,9.68,16225600,156933389.01,9.67,9.66,9.65,9.64,9.63,55900,94000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,34600,55285,76300,64600,70157
131625000,9.68,16234600,157020509.01,9.67,9.66,9.65,9.64,9.63,55900,94000,262800,411500,471600,9.68,9.69,9.7,9.71,9.72,26200,55285,76300,64600,70157
131628000,9.68,16234600,157020509.01,9.67,9.66,9.65,9.64,9.63,55900,94000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,26200,55285,76300,64600,70157
131631000,9.68,16235700,157031156.01,9.67,9.66,9.65,9.64,9.63,55800,94000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,25800,55285,76300,64600,70157
131633000,9.68,16236100,157035028.01,9.67,9.66,9.65,9.64,9.63,55800,104000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,25400,55285,76300,64600,70157
131636000,9.68,16236200,157035996.01,9.67,9.66,9.65,9.64,9.63,55800,104000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,25300,55285,76300,64600,70157
131639000,9.68,16236300,157036964.01,9.67,9.66,9.65,9.64,9.63,55800,104000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,25900,55285,76300,64600,70157
131643000,9.68,16236300,157036964.01,9.67,9.66,9.65,9.64,9.63,55800,104000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,26200,55285,76300,64600,70157
131646000,9.67,16247000,157140433.01,9.67,9.66,9.65,9.64,9.63,44000,104000,262800,411500,471500,9.68,9.69,9.7,9.71,9.72,26200,55285,76300,64600,72457
131649000,9.68,16248000,157150113.01,9.67,9.66,9.65,9.64,9.63,45200,104000,262900,411500,471500,9.68,9.69,9.7,9.71,9.72,25200,55285,76300,64600,72457
131652000,9.68,16253000,157198513.01,9.67,9.66,9.65,9.64,9.63,45200,104000,262900,411500,471500,9.68,9.69,9.7,9.71,9.72,21100,55285,76300,64600,72457
131655000,9.67,16257500,157242040.01,9.67,9.66,9.65,9.64,9.63,40700,104000,262900,411500,471500,9.68,9.69,9.7,9.71,9.72,20400,55285,76300,64600,72457
131658000,9.67,16257500,157242040.01,9.67,9.66,9.65,9.64,9.63,39600,104000,262400,411500,471500,9.68,9.69,9.7,9.71,9.72,30400,55285,76300,64600,72457
131701000,9.68,16258400,157250745.01,9.67,9.66,9.65,9.64,9.63,38900,104000,262400,411500,471500,9.68,9.69,9.7,9.71,9.72,30800,55285,75800,64600,72457
131704000,9.67,16262100,157286535.01,9.67,9.66,9.65,9.64,9.63,36300,103700,262400,411500,471500,9.68,9.69,9.7,9.71,9.72,29700,55285,75800,64600,72457
131707000,9.68,16266800,157331986.01,9.67,9.66,9.65,9.64,9.63,33000,103700,262400,411200,471500,9.68,9.69,9.7,9.71,9.72,29500,55285,75800,64600,72457
131710000,9.68,16266800,157331986.01,9.67,9.66,9.65,9.64,9.63,39400,103700,262400,411200,471500,9.68,9.69,9.7,9.71,9.72,30200,55285,75800,64600,72457
131713000,9.67,16266900,157332953.01,9.67,9.66,9.65,9.64,9.63,39300,103700,262400,411200,471500,9.68,9.69,9.7,9.71,9.72,30200,55285,75800,64600,72457
131716000,9.67,16266900,157332953.01,9.67,9.66,9.65,9.64,9.63,43400,103700,265000,411200,471500,9.68,9.69,9.7,9.71,9.72,30500,55285,75800,64600,72457
131719000,9.68,16267300,157336825.01,9.67,9.66,9.65,9.64,9.63,42300,103700,265000,411200,471500,9.68,9.69,9.7,9.71,9.72,30100,55285,75800,64600,72457
131722000,9.68,16267300,157336825.01,9.67,9.66,9.65,9.64,9.63,42300,103700,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,30100,55285,75800,64600,72457
131725000,9.68,16267300,157336825.01,9.67,9.66,9.65,9.64,9.63,44900,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,30600,55285,75800,64600,72457
131728000,9.68,16267300,157336825.01,9.67,9.66,9.65,9.64,9.63,43800,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,30600,55285,75800,64600,72457
131731000,9.67,16267500,157338759.01,9.67,9.66,9.65,9.64,9.63,43600,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,30400,55285,75800,64600,72457
131733000,9.67,16267500,157338759.01,9.67,9.66,9.65,9.64,9.63,43600,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,40400,55285,75800,64600,72457
131736000,9.67,16267500,157338759.01,9.67,9.66,9.65,9.64,9.63,43600,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,40400,55285,75800,64600,72457
131739000,9.67,16267500,157338759.01,9.67,9.66,9.65,9.64,9.63,43800,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,40400,55285,75800,64600,72457
131742000,9.67,16267500,157338759.01,9.67,9.66,9.65,9.64,9.63,43800,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,41300,55285,75800,64600,72457
131745000,9.68,16268500,157348439.01,9.67,9.66,9.65,9.64,9.63,43800,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,40600,56285,75800,64600,72457
131748000,9.68,16268600,157349407.01,9.67,9.66,9.65,9.64,9.63,43800,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,40500,56285,75800,64600,72457
131751000,9.68,16271300,157375543.01,9.67,9.66,9.65,9.64,9.63,49900,105200,267000,411200,471500,9.68,9.69,9.7,9.71,9.72,37800,56285,75800,64600,72457
131754000,9.67,16328500,157928618.01,9.66,9.65,9.64,9.63,9.62,101100,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,1600,37500,56285,75800,64600
131757000,9.67,16336500,158005978.01,9.66,9.65,9.64,9.63,9.62,101200,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,2100,29900,56285,75800,64600
131800000,9.67,16338500,158025318.01,9.66,9.65,9.64,9.63,9.62,101200,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,200,29900,56285,75800,64600
131803000,9.66,16340300,158042710.01,9.66,9.65,9.64,9.63,9.62,101800,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,100,29900,56285,75800,64600
131806000,9.66,16352500,158160593.01,9.66,9.65,9.64,9.63,9.62,93100,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,2900,31900,56285,75800,64600
131809000,9.67,16352600,158161560.01,9.66,9.65,9.64,9.63,9.62,93800,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,4600,31900,56285,75800,64600
131812000,9.67,16352600,158161560.01,9.66,9.65,9.64,9.63,9.62,94100,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,12000,31900,56285,75800,64600
131815000,9.67,16352600,158161560.01,9.66,9.65,9.64,9.63,9.62,96500,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,12100,31900,56285,75800,64600
131818000,9.67,16352600,158161560.01,9.66,9.65,9.64,9.63,9.62,96900,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,13600,31900,56285,75800,64600
131821000,9.67,16352600,158161560.01,9.66,9.65,9.64,9.63,9.62,98200,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,13600,31900,56285,75800,64600
131824000,9.67,16352700,158162527.01,9.66,9.65,9.64,9.63,9.62,98200,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,13500,31900,56285,75800,64600
131827000,9.67,16352800,158163494.01,9.66,9.65,9.64,9.63,9.62,98200,270600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131830000,9.66,16353000,158165427.01,9.66,9.65,9.64,9.63,9.62,98100,260600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,13700,31900,56285,75800,64600
131833000,9.66,16353000,158165427.01,9.66,9.65,9.64,9.63,9.62,98100,260600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,14000,31900,56285,75800,64600
131836000,9.66,16364700,158278449.01,9.66,9.65,9.64,9.63,9.62,86400,260600,411200,471500,648500,9.67,9.68,9.69,9.7,9.71,14000,31900,56285,75800,64600
131840000,9.66,16364700,158278449.01,9.66,9.65,9.64,9.63,9.62,86400,260600,412200,471500,648500,9.67,9.68,9.69,9.7,9.71,14200,31900,56285,75800,64600
131843000,9.66,16364700,158278449.01,9.66,9.65,9.64,9.63,9.62,86400,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,14600,31900,56285,75800,64600
131846000,9.67,16365700,158288119.01,9.66,9.65,9.64,9.63,9.62,86500,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131849000,9.67,16365900,158290053.01,9.66,9.65,9.64,9.63,9.62,86500,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13900,31900,56285,75800,64600
131852000,9.67,16366000,158291020.01,9.66,9.65,9.64,9.63,9.62,86500,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131855000,9.67,16366500,158295855.01,9.66,9.65,9.64,9.63,9.62,89700,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13500,31900,56285,75800,64600
131858000,9.67,16366600,158296822.01,9.66,9.65,9.64,9.63,9.62,89700,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13700,31900,56285,75800,64600
131901000,9.67,16366600,158296822.01,9.66,9.65,9.64,9.63,9.62,91700,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131904000,9.66,16368100,158311312.01,9.66,9.65,9.64,9.63,9.62,90200,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131907000,9.66,16368100,158311312.01,9.66,9.65,9.64,9.63,9.62,90200,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13900,31900,56285,75800,64600
131910000,9.67,16368200,158312279.01,9.66,9.65,9.64,9.63,9.62,90200,261600,412200,471500,649600,9.67,9.68,9.69,9.7,9.71,13800,31900,56285,75800,64600
131913000,9.67,16368700,158317114.01,9.66,9.65,9.64,9.63,9.62,90200,261600,412200,471500,649400,9.67,9.68,9.69,9.7,9.71,14200,31900,56285,75800,64600
131916000,9.67,16369200,158321949.01,9.66,9.65,9.64,9.63,9.62,90200,263900,412200,471500,649400,9.67,9.68,9.69,9.7,9.71,15000,29900,56285,75800,64600
131919000,9.67,16370200,158331619.01,9.66,9.65,9.64,9.63,9.62,90800,263900,412200,471500,649400,9.67,9.68,9.69,9.7,9.71,14000,29900,56285,75800,64600
131922000,9.67,16370700,158336454.01,9.66,9.65,9.64,9.63,9.62,90800,263900,412100,471500,649400,9.67,9.68,9.69,9.7,9.71,15500,29900,56285,75800,64600
