time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112005000,9.14,16898850,155494813.68,9.13,9.12,9.11,9.1,9.09,170600,338600,430100,552800,67900,9.14,9.15,9.16,9.17,9.18,66400,115200,72100,42300,30400
112008000,9.14,16898850,155494813.68,9.13,9.12,9.11,9.1,9.09,172000,338600,430100,552800,67900,9.14,9.15,9.16,9.17,9.18,66400,115200,72100,42300,30400
112011000,9.14,16898850,155494813.68,9.13,9.12,9.11,9.1,9.09,186700,338500,430100,553000,67900,9.14,9.15,9.16,9.17,9.18,66400,115200,72100,42300,30400
112014000,9.13,16898950,155495726.68,9.13,9.12,9.11,9.1,9.09,193300,338500,430100,553000,67900,9.14,9.15,9.16,9.17,9.18,71400,115200,72100,42300,30400
112017000,9.13,16908350,155581548.68,9.13,9.12,9.11,9.1,9.09,186600,338500,430100,553000,67900,9.14,9.15,9.16,9.17,9.18,72100,115200,72100,42300,30400
112020000,9.13,16910050,155597080.68,9.13,9.12,9.11,9.1,9.09,186300,338800,430100,553000,67900,9.14,9.15,9.16,9.17,9.18,71000,112200,72100,42300,30400
112023000,9.13,16916250,155653721.68,9.13,9.12,9.11,9.1,9.09,183600,339000,430100,553000,67900,9.14,9.15,9.16,9.17,9.18,67500,102200,72100,42300,30400
112026000,9.13,16926950,155751412.68,9.13,9.12,9.11,9.1,9.09,173500,339000,431200,553000,67900,9.14,9.15,9.16,9.17,9.18,66300,102200,72100,42300,30400
112029000,9.14,16928550,155766030.68,9.13,9.12,9.11,9.1,9.09,173400,339000,431200,553400,67900,9.14,9.15,9.16,9.17,9.18,73700,102200,72100,42300,30400
112032000,9.13,16931950,155797072.68,9.13,9.12,9.11,9.1,9.09,170000,339000,431200,551500,67900,9.14,9.15,9.16,9.17,9.18,75200,102200,72100,42300,30400
112035000,9.13,16932150,155798898.68,9.13,9.12,9.11,9.1,9.09,169800,339000,432200,551500,67900,9.14,9.15,9.16,9.17,9.18,77300,102200,72100,42300,30400
112038000,9.13,16933450,155810767.68,9.13,9.12,9.11,9.1,9.09,168500,339000,432200,551500,67900,9.14,9.15,9.16,9.17,9.18,77300,102200,72100,42300,30400
112041000,9.13,16937950,155851852.68,9.13,9.12,9.11,9.1,9.09,164400,339000,432200,551500,67900,9.14,9.15,9.16,9.17,9.18,77300,102200,72100,42300,30400
112044000,9.13,16948850,155951378.68,9.13,9.12,9.11,9.1,9.09,154300,339000,432200,551500,67900,9.14,9.15,9.16,9.17,9.18,76400,102200,72100,42300,30400
112047000,9.13,16957250,156028070.68,9.13,9.12,9.11,9.1,9.09,145900,339000,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,79100,102200,72100,42300,30400
112050000,9.13,16961050,156062764.68,9.13,9.12,9.11,9.1,9.09,142200,339000,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,79500,102200,72100,42300,30400
112053000,9.14,16974750,156187940.68,9.13,9.12,9.11,9.1,9.09,138000,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,70000,102500,72100,42300,30400
112056000,9.14,16974850,156188854.68,9.13,9.12,9.11,9.1,9.09,138000,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,69900,102500,72100,42300,30400
112059000,9.14,16974850,156188854.68,9.13,9.12,9.11,9.1,9.09,138000,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,69900,102500,72100,42300,30400
112102000,9.13,16995450,156377080.68,9.13,9.12,9.11,9.1,9.09,137300,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,55100,102500,72100,42300,30400
112105000,9.14,16995750,156379822.68,9.13,9.12,9.11,9.1,9.09,137900,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,54800,102500,72100,42300,30400
112108000,9.13,17000850,156426385.68,9.13,9.12,9.11,9.1,9.09,132900,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,54800,102500,72100,42300,30400
112111000,9.13,17000850,156426385.68,9.13,9.12,9.11,9.1,9.09,133000,341400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,54800,102500,72100,42300,30400
112114000,9.13,17004050,156455601.68,9.13,9.12,9.11,9.1,9.09,135800,342400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,65500,102500,72100,42300,30400
112117000,9.13,17004050,156455601.68,9.13,9.12,9.11,9.1,9.09,136800,342400,432200,551400,67900,9.14,9.15,9.16,9.17,9.18,72100,102500,72100,42300,30400
112120000,9.13,17012950,156536858.68,9.13,9.12,9.11,9.1,9.09,128900,342400,432200,552400,67900,9.14,9.15,9.16,9.17,9.18,76100,102500,72100,42300,30400
112123000,9.14,17028450,156678528.68,9.13,9.12,9.11,9.1,9.09,129900,346900,432200,552400,67900,9.14,9.15,9.16,9.17,9.18,61300,102500,72100,42300,30400
112126000,9.14,17028450,156678528.68,9.13,9.12,9.11,9.1,9.09,129900,346900,432200,554400,67900,9.14,9.15,9.16,9.17,9.18,72700,102500,72100,42300,30400
112129000,9.14,17043050,156811940.68,9.13,9.12,9.11,9.1,9.09,126700,346900,432200,554400,67900,9.14,9.15,9.16,9.17,9.18,62200,102500,72100,42300,30400
112132000,9.14,17043150,156812854.68,9.13,9.12,9.11,9.1,9.09,132500,346900,432200,554400,67900,9.14,9.15,9.16,9.17,9.18,67000,102500,72100,42300,30400
112135000,9.13,17044550,156825636.68,9.13,9.12,9.11,9.1,9.09,131800,346900,432600,554400,67900,9.14,9.15,9.16,9.17,9.18,67000,102500,72100,42300,30400
112138000,9.13,17044550,156825636.68,9.13,9.12,9.11,9.1,9.09,132100,346900,432600,554400,67900,9.14,9.15,9.16,9.17,9.18,68100,102500,72100,42300,30400
112141000,9.13,17046750,156845722.68,9.13,9.12,9.11,9.1,9.09,142400,346900,432600,554400,67900,9.14,9.15,9.16,9.17,9.18,68100,102500,72100,42300,30400
112144000,9.13,17048950,156865808.68,9.13,9.12,9.11,9.1,9.09,142500,346900,433700,554400,67900,9.14,9.15,9.16,9.17,9.18,68100,102500,72100,42300,30400
112147000,9.13,17050850,156883155.68,9.13,9.12,9.11,9.1,9.09,144900,347100,433700,554400,67900,9.14,9.15,9.16,9.17,9.18,66200,102500,72100,42300,30400
112150000,9.13,17050850,156883155.68,9.13,9.12,9.11,9.1,9.09,146800,347100,434700,556400,67900,9.14,9.15,9.16,9.17,9.18,70600,102500,72100,42300,30400
112153000,9.14,17053050,156903253.68,9.13,9.12,9.11,9.1,9.09,145900,347100,434700,556400,67900,9.14,9.15,9.16,9.17,9.18,69400,102500,72100,42300,30400
112156000,9.14,17053550,156907823.68,9.13,9.12,9.11,9.1,9.09,146000,347100,434700,556900,67900,9.14,9.15,9.16,9.17,9.18,68900,102500,72100,42300,30400
112159000,9.13,17056470,156934483.28,9.13,9.12,9.11,9.1,9.09,143180,347100,434700,556900,67900,9.14,9.15,9.16,9.17,9.18,70900,102500,72100,42300,30400
112202000,9.13,17059070,156958221.28,9.13,9.12,9.11,9.1,9.09,145880,347100,434700,556900,67900,9.14,9.15,9.16,9.17,9.18,71700,102500,72100,42300,30400
112205000,9.13,17060070,156967351.28,9.13,9.12,9.11,9.1,9.09,146080,347400,434700,556900,67900,9.14,9.15,9.16,9.17,9.18,71700,102500,72100,42300,30400
112208000,9.13,17062370,156988350.28,9.13,9.12,9.11,9.1,9.09,145180,347100,434700,556900,67900,9.14,9.15,9.16,9.17,9.18,71700,102500,72100,42300,30400
112211000,9.13,17062370,156988350.28,9.13,9.12,9.11,9.1,9.09,146280,347100,434700,557900,67900,9.14,9.15,9.16,9.17,9.18,71700,102500,72100,42300,30400
112214000,9.13,17062370,156988350.28,9.13,9.12,9.11,9.1,9.09,149580,347100,434700,557900,67900,9.14,9.15,9.16,9.17,9.18,72800,102500,72100,42300,30400
112217000,9.14,17067370,157034050.28,9.13,9.12,9.11,9.1,9.09,150980,347100,434700,557600,67900,9.14,9.15,9.16,9.17,9.18,67800,102500,72100,42300,30400
112220000,9.13,17077570,157127176.28,9.13,9.12,9.11,9.1,9.09,140880,347100,434700,557600,67900,9.14,9.15,9.16,9.17,9.18,67800,107500,72100,42300,30400
112223000,9.13,17077570,157127176.28,9.13,9.12,9.11,9.1,9.09,140980,347900,434700,557600,67900,9.14,9.15,9.16,9.17,9.18,73400,107500,72100,42300,30400
112226000,9.13,17077570,157127176.28,9.13,9.12,9.11,9.1,9.09,142080,347900,434700,557600,67900,9.14,9.15,9.16,9.17,9.18,73400,107500,72100,42300,30400
112229000,9.14,17083770,157183844.28,9.13,9.12,9.11,9.1,9.09,152280,348500,434700,557600,67900,9.14,9.15,9.16,9.17,9.18,68100,111900,72100,42300,30400
112232000,9.13,17099770,157329924.28,9.13,9.12,9.11,9.1,9.09,129480,348500,434700,556600,67900,9.14,9.15,9.16,9.17,9.18,68200,111900,72100,42300,30400
112235000,9.15,17173870,158007253.28,9.14,9.13,9.12,9.11,9.1,97100,118880,348500,434700,556800,9.15,9.16,9.17,9.18,9.19,106400,72100,42300,30400,64700
112238000,9.14,17174970,158017307.28,9.14,9.13,9.12,9.11,9.1,104800,136080,348500,434700,556800,9.15,9.16,9.17,9.18,9.19,106400,72100,42300,30400,64700
112241000,9.15,17175170,158019136.28,9.14,9.13,9.12,9.11,9.1,105700,136080,343400,434700,557800,9.15,9.16,9.17,9.18,9.19,106300,72100,42300,30400,64700
112244000,9.14,17177670,158041986.28,9.14,9.13,9.12,9.11,9.1,103600,135980,345700,434700,557800,9.15,9.16,9.17,9.18,9.19,112000,72100,42300,30400,64700
112247000,9.14,17180070,158063922.28,9.14,9.13,9.12,9.11,9.1,101300,135980,345700,434700,557800,9.15,9.16,9.17,9.18,9.19,112700,72100,42300,30400,64700
112250000,9.14,17182470,158085858.28,9.14,9.13,9.12,9.11,9.1,99000,136480,345700,434700,557900,9.15,9.16,9.17,9.18,9.19,112200,72100,42300,86200,64700
112253000,9.15,17194970,158200203.28,9.14,9.13,9.12,9.11,9.1,103300,121580,345700,434700,557900,9.15,9.16,9.17,9.18,9.19,103800,72100,42300,86200,64700
112256000,9.15,17194970,158200203.28,9.14,9.13,9.12,9.11,9.1,115800,121580,346200,434700,557900,9.15,9.16,9.17,9.18,9.19,99800,72100,42300,86200,64700
112259000,9.14,17195970,158209343.28,9.14,9.13,9.12,9.11,9.1,115700,119980,346200,442700,557900,9.15,9.16,9.17,9.18,9.19,99800,72100,42300,86200,64700
112302000,9.14,17195970,158209343.28,9.14,9.13,9.12,9.11,9.1,118200,117380,346200,442700,557900,9.15,9.16,9.17,9.18,9.19,99800,72100,42300,86200,64700
112305000,9.15,17200170,158247773.28,9.14,9.13,9.12,9.11,9.1,124600,116580,346200,442900,557900,9.15,9.16,9.17,9.18,9.19,105500,72100,42300,86200,64700
112308000,9.15,17200170,158247773.28,9.14,9.13,9.12,9.11,9.1,127100,116580,346200,442900,557900,9.15,9.16,9.17,9.18,9.19,105600,72100,42300,86200,64700
112311000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,127800,116380,346200,442900,557900,9.15,9.16,9.17,9.18,9.19,111300,72100,42300,86200,64700
112314000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,127800,116380,348700,442900,557900,9.15,9.16,9.17,9.18,9.19,113600,72100,42300,86200,64700
112317000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,128100,116280,348700,442900,558100,9.15,9.16,9.17,9.18,9.19,113600,72100,42300,86200,64700
112320000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,128500,116080,348700,442900,558100,9.15,9.16,9.17,9.18,9.19,125100,72100,42600,86200,64700
112323000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,128700,117380,348700,442900,558100,9.15,9.16,9.17,9.18,9.19,125100,72100,42600,30400,64700
112326000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,129900,117380,348700,442900,558100,9.15,9.16,9.17,9.18,9.19,136900,77100,42600,30400,64700
112329000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,129900,117380,348700,442900,558400,9.15,9.16,9.17,9.18,9.19,137600,77100,42600,30400,64700
112332000,9.15,17200470,158250518.28,9.14,9.13,9.12,9.11,9.1,129900,117880,348700,442900,557400,9.15,9.16,9.17,9.18,9.19,137600,77100,42600,30400,64700
112335000,9.15,17200570,158251433.28,9.14,9.13,9.12,9.11,9.1,129700,117880,348700,442900,558400,9.15,9.16,9.17,9.18,9.19,137500,77000,42600,30400,64700
112338000,9.15,17207770,158317300.28,9.14,9.13,9.12,9.11,9.1,128400,118880,348700,442900,558400,9.15,9.16,9.17,9.18,9.19,132900,77000,42600,30400,64700
112341000,9.15,17208370,158322790.28,9.14,9.13,9.12,9.11,9.1,128400,121880,348700,442900,562400,9.15,9.16,9.17,9.18,9.19,135400,77000,42600,30400,64700
112344000,9.15,17208570,158324620.28,9.14,9.13,9.12,9.11,9.1,128400,121880,348500,442900,562400,9.15,9.16,9.17,9.18,9.19,136200,77000,42600,30400,64700
112347000,9.15,17208570,158324620.28,9.14,9.13,9.12,9.11,9.1,127700,121880,348500,442900,562400,9.15,9.16,9.17,9.18,9.19,136200,77000,42600,30400,71200
112350000,9.15,17296070,159125245.28,9.14,9.13,9.12,9.11,9.1,127800,121880,348500,442900,562400,9.15,9.16,9.17,9.18,9.19,50500,76500,42600,30400,71200
112353000,9.15,17324370,159384190.28,9.14,9.13,9.12,9.11,9.1,138300,121880,349500,442900,562400,9.15,9.16,9.17,9.18,9.19,22200,76500,42600,30400,71200
112356000,9.15,17325470,159394255.28,9.14,9.13,9.12,9.11,9.1,141100,119580,349500,442900,562400,9.15,9.16,9.17,9.18,9.19,35800,76600,42600,30400,71200
112359000,9.15,17331670,159450985.28,9.14,9.13,9.12,9.11,9.1,141200,119580,349500,442900,562400,9.15,9.16,9.17,9.18,9.19,36100,76600,42600,30400,68300
112402000,9.15,17331670,159450985.28,9.14,9.13,9.12,9.11,9.1,128600,117080,349500,442900,562400,9.15,9.16,9.17,9.18,9.19,40300,76600,42600,30400,68300
112405000,9.15,17353170,159647710.28,9.14,9.13,9.12,9.11,9.1,123500,117080,354500,444600,562400,9.15,9.16,9.17,9.18,9.19,18800,76600,42600,30400,68300
112408000,9.15,17360170,159711720.28,9.14,9.13,9.12,9.11,9.1,120700,116880,359500,444600,562400,9.15,9.16,9.17,9.18,9.19,19000,76600,42600,40400,68300
112411000,9.15,17362970,159737340.28,9.14,9.13,9.12,9.11,9.1,121000,126080,360500,444600,562400,9.15,9.16,9.17,9.18,9.19,16200,76600,42600,40400,68300
112414000,9.14,17363970,159746480.28,9.14,9.13,9.12,9.11,9.1,124000,126080,362500,444600,562400,9.15,9.16,9.17,9.18,9.19,19400,79500,42600,40400,68300
112417000,9.15,17368270,159785825.28,9.14,9.13,9.12,9.11,9.1,124000,127980,362500,444600,562400,9.15,9.16,9.17,9.18,9.19,15900,79500,42600,40400,68300
112420000,9.15,17371070,159811445.28,9.14,9.13,9.12,9.11,9.1,124100,127980,362500,444600,562400,9.15,9.16,9.17,9.18,9.19,13100,79500,42600,40400,68300
112423000,9.15,17373070,159829744.28,9.14,9.13,9.12,9.11,9.1,122700,131680,362500,444600,562400,9.15,9.16,9.17,9.18,9.19,19200,79500,42600,40400,68300
112426000,9.15,17373070,159829744.28,9.14,9.13,9.12,9.11,9.1,122800,131680,362500,444600,563400,9.15,9.16,9.17,9.18,9.19,22000,78100,42600,40400,68300
112429000,9.15,17373370,159832489.28,9.14,9.13,9.12,9.11,9.1,123000,131680,365800,444600,563400,9.15,9.16,9.17,9.18,9.19,26700,78100,42600,40400,68300
112432000,9.14,17375070,159848040.28,9.14,9.13,9.12,9.11,9.1,123100,134780,368100,444600,563400,9.15,9.16,9.17,9.18,9.19,25400,78100,42300,40400,68300
112435000,9.14,17376570,159861752.28,9.14,9.13,9.12,9.11,9.1,121800,135780,368100,444600,563400,9.15,9.16,9.17,9.18,9.19,27700,78100,43700,40400,68300
112438000,9.14,17376970,159865411.28,9.14,9.13,9.12,9.11,9.1,121700,135480,368100,444600,563400,9.15,9.16,9.17,9.18,9.19,27900,78100,43700,40400,68300
112441000,9.14,17377970,159874551.28,9.14,9.13,9.12,9.11,9.1,120700,135480,368100,444600,563400,9.15,9.16,9.17,9.18,9.19,39300,78100,43700,40400,68300
112444000,9.14,17377970,159874551.28,9.14,9.13,9.12,9.11,9.1,142800,135480,367600,444600,563400,9.15,9.16,9.17,9.18,9.19,40300,78100,43700,40400,68300
112447000,9.15,17378470,159879126.28,9.14,9.13,9.12,9.11,9.1,142800,135480,367600,444600,564400,9.15,9.16,9.17,9.18,9.19,41700,78100,43700,40400,68300
112450000,9.15,17379070,159884614.28,9.14,9.13,9.12,9.11,9.1,142900,135980,367600,444600,564400,9.15,9.16,9.17,9.18,9.19,45100,78100,43700,40400,68300
112453000,9.15,17379070,159884614.28,9.14,9.13,9.12,9.11,9.1,142900,135980,367900,444600,564400,9.15,9.16,9.17,9.18,9.19,45100,78100,43700,40400,68300
112456000,9.15,17379070,159884614.28,9.14,9.13,9.12,9.11,9.1,146100,135980,367900,444600,564400,9.15,9.16,9.17,9.18,9.19,45100,78100,43700,40400,68300
112459000,9.14,17379170,159885528.28,9.14,9.13,9.12,9.11,9.1,146000,136480,367900,444600,564500,9.15,9.16,9.17,9.18,9.19,45700,78000,43700,40400,68300
112502000,9.14,17379170,159885528.28,9.14,9.13,9.12,9.11,9.1,151500,138480,368000,444600,564500,9.15,9.16,9.17,9.18,9.19,45800,78000,43700,40400,68300
112505000,9.14,17381170,159903808.28,9.14,9.13,9.12,9.11,9.1,149500,138480,368000,438800,564500,9.15,9.16,9.17,9.18,9.19,45800,78000,43700,40400,68300
112508000,9.14,17381170,159903808.28,9.14,9.13,9.12,9.11,9.1,149600,138480,368600,438800,564500,9.15,9.16,9.17,9.18,9.19,48900,78000,43700,40400,68300
112511000,9.14,17381170,159903808.28,9.14,9.13,9.12,9.11,9.1,149600,138480,368600,438800,564500,9.15,9.16,9.17,9.18,9.19,48900,78000,43700,40400,68300
112514000,9.14,17382170,159912948.28,9.14,9.13,9.12,9.11,9.1,149300,138480,368600,438800,564500,9.15,9.16,9.17,9.18,9.19,52300,78000,43700,40400,67000
112517000,9.14,17382470,159915690.28,9.14,9.13,9.12,9.11,9.1,149000,138480,368600,438800,563500,9.15,9.16,9.17,9.18,9.19,52300,78000,43700,40400,67000
112520000,9.14,17382470,159915690.28,9.14,9.13,9.12,9.11,9.1,149400,139480,368600,438800,563500,9.15,9.16,9.17,9.18,9.19,55400,78000,43700,40400,67000
112523000,9.15,17384070,159930315.28,9.14,9.13,9.12,9.11,9.1,147900,139480,368600,438800,563500,9.15,9.16,9.17,9.18,9.19,55400,78000,43700,40400,67000
112526000,9.14,17392370,160006177.28,9.14,9.13,9.12,9.11,9.1,140400,139480,372200,438800,563500,9.15,9.16,9.17,9.18,9.19,55400,78000,43700,40400,67000
112529000,9.14,17398470,160061931.28,9.14,9.13,9.12,9.11,9.1,134300,139480,372200,438800,563500,9.15,9.16,9.17,9.18,9.19,56600,78000,43700,40400,67000
112532000,9.14,17401170,160086609.28,9.14,9.13,9.12,9.11,9.1,130600,139480,372200,438800,563500,9.15,9.16,9.17,9.18,9.19,56600,78000,43700,40400,67000
112535000,9.15,17402170,160095759.28,9.14,9.13,9.12,9.11,9.1,129600,139480,372200,438800,563500,9.15,9.16,9.17,9.18,9.19,55600,78000,43700,40400,67000
112538000,9.15,17420970,160267779.28,9.14,9.13,9.12,9.11,9.1,130800,140480,372200,438800,563500,9.15,9.16,9.17,9.18,9.19,36800,78000,43700,40400,67000
112541000,9.15,17425670,160310744.28,9.14,9.13,9.12,9.11,9.1,121800,140480,370300,438800,563500,9.15,9.16,9.17,9.18,9.19,45800,78000,43700,40400,67000
112544000,9.15,17428670,160338194.28,9.14,9.13,9.12,9.11,9.1,124800,140480,370300,438800,563500,9.15,9.16,9.17,9.18,9.19,56900,78000,43700,40400,67000
112547000,9.14,17433970,160386639.28,9.14,9.13,9.12,9.11,9.1,119700,140480,370300,438800,563500,9.15,9.16,9.17,9.18,9.19,61500,78000,43700,40400,67000
112550000,9.14,17433970,160386639.28,9.14,9.13,9.12,9.11,9.1,119700,140480,371300,438800,563500,9.15,9.16,9.17,9.18,9.19,61600,78000,43700,40400,67000
112553000,9.15,17434370,160390299.28,9.14,9.13,9.12,9.11,9.1,119700,140480,371300,438800,563500,9.15,9.16,9.17,9.18,9.19,66300,78000,43700,40400,67000
112556000,9.15,17437370,160417749.28,9.14,9.13,9.12,9.11,9.1,119700,137980,371300,438800,563500,9.15,9.16,9.17,9.18,9.19,65300,78000,43700,40400,67000
112559000,9.15,17437570,160419579.28,9.14,9.13,9.12,9.11,9.1,119800,137980,371300,438800,563500,9.15,9.16,9.17,9.18,9.19,61000,78000,43700,40400,67000
112602000,9.14,17441670,160457053.28,9.14,9.13,9.12,9.11,9.1,121000,137980,371300,438800,564000,9.15,9.16,9.17,9.18,9.19,61000,78000,43700,40400,67000
112605000,9.15,17450870,160541146.28,9.14,9.13,9.12,9.11,9.1,112300,137980,371300,438800,564000,9.15,9.16,9.17,9.18,9.19,60800,78000,43700,40400,67000
112608000,9.14,17454770,160576792.28,9.14,9.13,9.12,9.11,9.1,108500,136980,371500,438800,564000,9.15,9.16,9.17,9.18,9.19,78800,78000,43700,40400,67000
112611000,9.14,17454770,160576792.28,9.14,9.13,9.12,9.11,9.1,108600,138880,371500,438800,564000,9.15,9.16,9.17,9.18,9.19,78800,78000,43700,40400,67000
112614000,9.14,17454770,160576792.28,9.14,9.13,9.12,9.11,9.1,110300,137880,370300,438900,564000,9.15,9.16,9.17,9.18,9.19,91100,78000,43700,40400,67000
112617000,9.14,17465470,160674600.28,9.14,9.13,9.12,9.11,9.1,102400,138680,370300,438900,564000,9.15,9.16,9.17,9.18,9.19,80400,78000,43700,40400,67000
112620000,9.15,17488570,160885965.28,9.14,9.13,9.12,9.11,9.1,102400,138680,370900,437200,564000,9.15,9.16,9.17,9.18,9.19,57700,78000,43700,40400,67000
112623000,9.15,17488770,160887795.28,9.14,9.13,9.12,9.11,9.1,102400,138680,370500,437200,564000,9.15,9.16,9.17,9.18,9.19,58100,78000,43700,40400,67000
112626000,9.14,17491270,160910645.28,9.14,9.13,9.12,9.11,9.1,100200,139180,370500,437300,564000,9.15,9.16,9.17,9.18,9.19,62900,78000,43700,40400,66000
112629000,9.15,17494470,160939915.28,9.14,9.13,9.12,9.11,9.1,99300,139380,370500,437300,564000,9.15,9.16,9.17,9.18,9.19,61300,78000,43700,40400,66000
112632000,9.15,17501470,161003965.28,9.14,9.13,9.12,9.11,9.1,99700,142380,370500,437300,564000,9.15,9.16,9.17,9.18,9.19,54300,78000,43700,40400,66000
112635000,9.15,17501470,161003965.28,9.14,9.13,9.12,9.11,9.1,98700,147380,370500,437300,564000,9.15,9.16,9.17,9.18,9.19,59300,78000,43700,40400,66000
112638000,9.15,17501570,161004880.28,9.14,9.13,9.12,9.11,9.1,98700,147380,370500,437300,564000,9.15,9.16,9.17,9.18,9.19,64800,78000,43700,40400,66000
112641000,9.15,17502470,161013115.28,9.14,9.13,9.12,9.11,9.1,98800,147380,370500,437300,565500,9.15,9.16,9.17,9.18,9.19,63900,78000,43700,40400,66000
112644000,9.15,17503370,161021350.28,9.14,9.13,9.12,9.11,9.1,98900,147380,370500,437300,569500,9.15,9.16,9.17,9.18,9.19,63000,78000,43700,40400,66000
112647000,9.14,17517870,161153880.28,9.14,9.13,9.12,9.11,9.1,84500,149380,370000,437300,569200,9.15,9.16,9.17,9.18,9.19,42400,78000,43700,40400,66000
112650000,9.15,17526170,161229754.28,9.14,9.13,9.12,9.11,9.1,77400,149380,369700,437300,569200,9.15,9.16,9.17,9.18,9.19,41200,78000,43700,40400,66000
112653000,9.15,17527170,161238904.28,9.14,9.13,9.12,9.11,9.1,77700,149380,369700,437300,569200,9.15,9.16,9.17,9.18,9.19,48700,78000,43700,40400,66000
112656000,9.15,17527170,161238904.28,9.14,9.13,9.12,9.11,9.1,77700,152680,372000,436300,569200,9.15,9.16,9.17,9.18,9.19,59600,78000,43700,40400,66000
112659000,9.14,17528970,161255358.28,9.14,9.13,9.12,9.11,9.1,76100,152680,372000,436300,569200,9.15,9.16,9.17,9.18,9.19,59900,78000,43700,41600,66000
112702000,9.14,17532770,161290090.28,9.14,9.13,9.12,9.11,9.1,77700,152680,372000,436300,569300,9.15,9.16,9.17,9.18,9.19,59900,78000,43700,41600,66000
112705000,9.14,17533870,161300145.28,9.14,9.13,9.12,9.11,9.1,76700,152980,372000,436300,569300,9.15,9.16,9.17,9.18,9.19,59800,78000,43700,41600,66000
112708000,9.15,17534970,161310208.28,9.14,9.13,9.12,9.11,9.1,75900,152980,371700,436300,569800,9.15,9.16,9.17,9.18,9.19,58400,78000,43700,41600,66000
112711000,9.15,17534970,161310208.28,9.14,9.13,9.12,9.11,9.1,76000,152980,371700,436300,569800,9.15,9.16,9.17,9.18,9.19,58400,78000,43700,41600,66000
112714000,9.15,17534970,161310208.28,9.14,9.13,9.12,9.11,9.1,80600,152980,372700,436300,569800,9.15,9.16,9.17,9.18,9.19,59400,78000,43700,41600,66000
112717000,9.15,17534970,161310208.28,9.14,9.13,9.12,9.11,9.1,80600,153480,372700,436300,569800,9.15,9.16,9.17,9.18,9.19,61000,78000,43700,41600,66000
112720000,9.14,17535470,161314778.28,9.14,9.13,9.12,9.11,9.1,81200,153480,375000,436300,569800,9.15,9.16,9.17,9.18,9.19,61000,78000,43700,41600,66000
112723000,9.14,17535470,161314778.28,9.14,9.13,9.12,9.11,9.1,82200,153480,375000,436300,569800,9.15,9.16,9.17,9.18,9.19,63400,78000,43700,41600,66000
112726000,9.14,17536070,161320262.28,9.14,9.13,9.12,9.11,9.1,81600,153480,375000,436300,569800,9.15,9.16,9.17,9.18,9.19,64500,78000,43700,40200,66000
112729000,9.14,17542570,161379672.28,9.14,9.13,9.12,9.11,9.1,75400,153480,375500,436300,569800,9.15,9.16,9.17,9.18,9.19,58500,78000,42600,40200,66000
112732000,9.14,17542970,161383328.28,9.14,9.13,9.12,9.11,9.1,75000,153480,375500,436300,570100,9.15,9.16,9.17,9.18,9.19,68900,78000,42600,40200,66000
112735000,9.14,17543170,161385156.28,9.14,9.13,9.12,9.11,9.1,75100,153480,375500,436300,570100,9.15,9.16,9.17,9.18,9.19,69100,78000,42600,40200,66000
112741000,9.15,17544370,161396136.28,9.14,9.13,9.12,9.11,9.1,75100,153480,379200,436300,570100,9.15,9.16,9.17,9.18,9.19,72900,78000,42600,40200,66000
112744000,9.14,17546970,161419925.28,9.14,9.13,9.12,9.11,9.1,75000,153980,379200,436300,570300,9.15,9.16,9.17,9.18,9.19,70400,78000,42600,40200,66000
112747000,9.14,17548270,161431807.28,9.14,9.13,9.12,9.11,9.1,74900,154580,375900,436300,570300,9.15,9.16,9.17,9.18,9.19,70400,73000,42600,40200,66000
112750000,9.14,17553870,161482991.28,9.14,9.13,9.12,9.11,9.1,69400,154580,375900,436300,570300,9.15,9.16,9.17,9.18,9.19,64800,73000,42600,40200,66000
112753000,9.14,17557670,161517723.28,9.14,9.13,9.12,9.11,9.1,66000,154580,375900,436300,570300,9.15,9.16,9.17,9.18,9.19,65800,73000,42600,40200,66000
112756000,9.14,17559070,161530522.28,9.14,9.13,9.12,9.11,9.1,64600,154580,375900,436300,570300,9.15,9.16,9.17,9.18,9.19,65500,73000,41400,40200,66000
