time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
113230000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
113530000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
113630000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
113730000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
114030000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
114130000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
114430000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
114530000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
114930000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
115030000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
115330000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
115430000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
115830000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
115930000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
120230000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
120330000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
120730000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
120830000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
121130000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
121230000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
121530000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
121630000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
121730000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
122030000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
122130000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
122430000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
122530000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
122930000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
123030000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
123330000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
123430000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
123830000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
123930000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
124230000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
124330000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
124730000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
124830000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
125130000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
125230000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
125630000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
125730000,4.51,8505046,38322645.9,4.5,4.49,4.48,4.47,4.46,312300,437400,395500,133500,247500,4.51,4.52,4.53,4.54,4.55,262100,576100,520400,632955,595500
130003000,4.51,8656446,39005299.9,4.5,4.49,4.48,4.47,4.46,481300,491000,407200,134300,262100,4.51,4.52,4.53,4.54,4.55,221500,579300,538100,643855,606500
130006000,4.51,8656746,39006652.9,4.5,4.49,4.48,4.47,4.46,528000,494200,407200,133800,270400,4.51,4.52,4.53,4.54,4.55,234700,579300,538100,643855,606500
130009000,4.51,8658246,39013417.9,4.5,4.49,4.48,4.47,4.46,536300,494200,407200,133800,270400,4.51,4.52,4.53,4.54,4.55,233500,579100,538100,643855,606500
130012000,4.51,8659246,39017927.9,4.5,4.49,4.48,4.47,4.46,536500,494200,407200,133800,270400,4.51,4.52,4.53,4.54,4.55,229000,579100,538100,643855,606500
130027000,4.5,8674146,39085081.9,4.5,4.49,4.48,4.47,4.46,537400,497600,410600,137200,273800,4.51,4.52,4.53,4.54,4.55,225100,579100,538100,651755,606500
130030000,4.51,8676146,39094101.9,4.5,4.49,4.48,4.47,4.46,537400,497600,410600,137200,273800,4.51,4.52,4.53,4.54,4.55,223100,579100,538100,651755,606500
130033000,4.51,8677346,39099513.9,4.5,4.49,4.48,4.47,4.46,538300,497600,410600,137200,273800,4.51,4.52,4.53,4.54,4.55,221900,579100,538100,651755,606500
130036000,4.51,8677546,39100415.9,4.5,4.49,4.48,4.47,4.46,538300,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,232700,579100,538100,651755,606500
130039000,4.51,8677746,39101317.9,4.5,4.49,4.48,4.47,4.46,540800,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,257200,579100,538100,651755,606500
130054000,4.5,8678846,39106277.9,4.5,4.49,4.48,4.47,4.46,531400,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,286200,579100,538100,651755,606500
130057000,4.51,8679046,39107179.9,4.5,4.49,4.48,4.47,4.46,534000,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,286000,579100,538100,651755,606500
130100000,4.51,8679246,39108081.9,4.5,4.49,4.48,4.47,4.46,534000,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,285800,579100,538100,651755,606500
130103000,4.51,8679246,39108081.9,4.5,4.49,4.48,4.47,4.46,534000,497600,410700,137200,273800,4.51,4.52,4.53,4.54,4.55,286200,579100,538100,651755,606500
130106000,4.51,8679246,39108081.9,4.5,4.49,4.48,4.47,4.46,534500,497600,410700,135200,273800,4.51,4.52,4.53,4.54,4.55,289800,579000,538100,651755,606500
130121000,4.51,8690046,39156789.9,4.5,4.49,4.48,4.47,4.46,448100,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,313400,579000,536100,651755,606500
130124000,4.51,8690946,39160848.9,4.5,4.49,4.48,4.47,4.46,448100,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,312500,579000,536100,651755,606500
130127000,4.51,8692546,39168064.9,4.5,4.49,4.48,4.47,4.46,460100,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,311000,579000,536100,651755,606500
130133000,4.51,8694446,39176633.9,4.5,4.49,4.48,4.47,4.46,461000,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,309100,579000,536100,651755,606500
130154000,4.51,8698946,39196928.9,4.5,4.49,4.48,4.47,4.46,461000,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,416500,579000,534100,651755,606500
130218000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,448000,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,419700,579000,533400,651755,606500
130221000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,448000,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,448000,579000,527500,651755,606500
130224000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,449800,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,460700,579000,527500,651755,606500
130227000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,449800,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,465600,579000,527500,651755,606500
130245000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,449800,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,458200,578000,527500,660755,606500
130251000,4.51,8718246,39283841.9,4.5,4.49,4.48,4.47,4.46,449800,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,440600,578000,527500,660755,606500
130254000,4.51,8719246,39288351.9,4.5,4.49,4.48,4.47,4.46,449800,497600,412700,132900,273800,4.51,4.52,4.53,4.54,4.55,440600,578000,527500,660755,606500
130309000,4.51,8738646,39375669.9,4.5,4.49,4.48,4.47,4.46,439000,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,438900,578000,527500,660755,606500
130312000,4.51,8738946,39377022.9,4.5,4.49,4.48,4.47,4.46,439000,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,441500,578000,527500,660755,606500
130315000,4.5,8739746,39380622.9,4.5,4.49,4.48,4.47,4.46,428900,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,441500,578000,527500,660755,606500
130318000,4.5,8739746,39380622.9,4.5,4.49,4.48,4.47,4.46,428900,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,441500,578000,527500,660755,606500
130321000,4.51,8746246,39409932.9,4.5,4.49,4.48,4.47,4.46,428400,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,435500,578000,527500,660755,606500
130336000,4.51,8750246,39427972.9,4.5,4.49,4.48,4.47,4.46,427700,497600,415700,132900,273800,4.51,4.52,4.53,4.54,4.55,431500,578000,527500,660755,606500
130339000,4.51,8750246,39427972.9,4.5,4.49,4.48,4.47,4.46,427700,497600,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,431500,578000,527500,660755,606500
130345000,4.5,8750346,39428422.9,4.5,4.49,4.48,4.47,4.46,427600,497600,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,431500,578000,527500,660755,606500
130348000,4.5,8750346,39428422.9,4.5,4.49,4.48,4.47,4.46,427800,497900,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,431500,578000,527500,660755,606500
130403000,4.51,8756446,39455924.9,4.5,4.49,4.48,4.47,4.46,426600,497900,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,421300,578000,532500,660755,606500
130409000,4.5,8780746,39565282.9,4.5,4.49,4.48,4.47,4.46,402500,497900,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,420500,578000,532500,660755,606500
130412000,4.51,8806646,39682091.9,4.5,4.49,4.48,4.47,4.46,402500,497900,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,394600,578000,532500,660755,608000
130415000,4.51,8806746,39682542.9,4.5,4.49,4.48,4.47,4.46,402500,497900,415700,132900,240500,4.51,4.52,4.53,4.54,4.55,399500,578000,532500,660755,608000
130430000,4.5,8809046,39692901.9,4.5,4.49,4.48,4.47,4.46,398700,497900,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,404300,578000,532500,660755,608000
130433000,4.5,8809046,39692901.9,4.5,4.49,4.48,4.47,4.46,398700,497900,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,404300,583000,532500,660755,608000
130436000,4.51,8810646,39700117.9,4.5,4.49,4.48,4.47,4.46,398700,498300,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,416400,583000,532500,660755,608000
130439000,4.51,8810646,39700117.9,4.5,4.49,4.48,4.47,4.46,407600,498300,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,416400,583000,532500,660755,608000
130442000,4.51,8810646,39700117.9,4.5,4.49,4.48,4.47,4.46,407600,498300,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,416500,583000,532500,660755,608000
130457000,4.51,8828346,39779944.9,4.5,4.49,4.48,4.47,4.46,407600,501500,415800,132900,240500,4.51,4.52,4.53,4.54,4.55,419000,583000,532500,644755,608000
130500000,4.5,9243946,41650144.9,4.49,4.48,4.47,4.46,4.45,502000,415800,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,12000,419700,583000,532500,644755
130503000,4.5,9249646,41675794.9,4.49,4.48,4.47,4.46,4.45,604100,415800,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,1400,419700,583000,532500,644755
130506000,4.5,9252046,41686594.9,4.49,4.48,4.47,4.46,4.45,607000,415800,132900,240500,371000,4.51,4.52,4.53,4.54,4.55,423100,583000,532500,644755,608000
130509000,4.5,9252046,41686594.9,4.49,4.48,4.47,4.46,4.45,635800,415800,132900,240500,371000,4.51,4.52,4.53,4.54,4.55,423100,583000,532500,644755,608000
130524000,4.5,9255246,41700994.9,4.49,4.48,4.47,4.46,4.45,636100,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,3600,429600,583000,532500,644755
130527000,4.5,9255246,41700994.9,4.49,4.48,4.47,4.46,4.45,636700,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,3600,429600,598000,532500,644755
130533000,4.5,9256646,41707294.9,4.49,4.48,4.47,4.46,4.45,636700,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,2200,429600,598000,532500,644755
130551000,4.5,9261146,41727544.9,4.5,4.49,4.48,4.47,4.46,500,634600,413600,132900,240500,4.51,4.52,4.53,4.54,4.55,438100,598200,532500,644755,608000
130554000,4.49,9261946,41731142.9,4.49,4.48,4.47,4.46,4.45,634400,413600,132900,240500,371000,4.51,4.52,4.53,4.54,4.55,437700,598200,532500,634755,608000
130557000,4.5,9262746,41734736.9,4.49,4.48,4.47,4.46,4.45,636500,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,400,443300,598200,532500,634755
130600000,4.49,9264846,41744165.9,4.49,4.48,4.47,4.46,4.45,637100,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,100,443300,598200,532500,634755
130618000,4.5,9293846,41874664.9,4.49,4.48,4.47,4.46,4.45,609600,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,22500,418100,598200,532500,634755
130627000,4.5,9293846,41874664.9,4.49,4.48,4.47,4.46,4.45,609500,413600,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,27500,418100,597200,532500,634755
130645000,4.5,9293946,41875114.9,4.49,4.48,4.47,4.46,4.45,672900,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,55200,384200,597200,532500,634755
130648000,4.5,9293946,41875114.9,4.49,4.48,4.47,4.46,4.45,673200,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,55200,384200,597200,532500,634755
130651000,4.5,9294146,41876014.9,4.49,4.48,4.47,4.46,4.45,673800,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,55000,384200,597200,532500,634755
130654000,4.5,9294146,41876014.9,4.49,4.48,4.47,4.46,4.45,674900,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,55000,384200,597200,532500,634755
130712000,4.49,9296346,41885900.9,4.49,4.48,4.47,4.46,4.45,663000,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,54400,418700,595900,532500,634755
130715000,4.49,9296346,41885900.9,4.49,4.48,4.47,4.46,4.45,663000,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,54400,419700,595900,532500,634755
130718000,4.49,9296346,41885900.9,4.49,4.48,4.47,4.46,4.45,663000,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,64000,419000,595900,532500,634755
130721000,4.49,9296346,41885900.9,4.49,4.48,4.47,4.46,4.45,663000,417200,132900,240500,371000,4.5,4.51,4.52,4.53,4.54,64700,384600,595900,532500,634755
130739000,4.5,9297246,41889950.9,4.49,4.48,4.47,4.46,4.45,674200,417200,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,115100,364500,605900,532500,634755
130742000,4.5,9303946,41920100.9,4.49,4.48,4.47,4.46,4.45,674200,417200,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,110600,364500,605900,532500,634755
130748000,4.5,9303946,41920100.9,4.49,4.48,4.47,4.46,4.45,674200,417200,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,132600,342500,605900,532500,634755
130806000,4.5,9417346,42430377.9,4.49,4.48,4.47,4.46,4.45,673100,419700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,28700,348200,605900,532500,634755
130812000,4.49,9418746,42436663.9,4.49,4.48,4.47,4.46,4.45,671700,419700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,29600,348200,605900,532500,634755
130815000,4.49,9418746,42436663.9,4.49,4.48,4.47,4.46,4.45,671700,419700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,32800,351600,605900,532500,634755
130833000,4.5,9421446,42448813.9,4.49,4.48,4.47,4.46,4.45,671700,409700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,30000,361600,608400,532500,634755
130836000,4.5,9421446,42448813.9,4.49,4.48,4.47,4.46,4.45,673100,414700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,30000,361600,608400,532500,634755
130900000,4.49,9450946,42581268.9,4.49,4.48,4.47,4.46,4.45,734300,414700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,35300,656900,640000,532500,634755
130906000,4.49,9450946,42581268.9,4.49,4.48,4.47,4.46,4.45,734300,414700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,35400,656900,640000,532500,634755
130909000,4.5,9452546,42588468.9,4.49,4.48,4.47,4.46,4.45,734300,414700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,33800,656900,640000,532500,634755
130930000,4.5,9455146,42600147.9,4.49,4.48,4.47,4.46,4.45,737400,414700,137500,240500,371000,4.5,4.51,4.52,4.53,4.54,45900,662300,655000,532500,634755
130933000,4.5,9455146,42600147.9,4.49,4.48,4.47,4.46,4.45,737400,414700,137500,238500,371000,4.5,4.51,4.52,4.53,4.54,45900,662300,655000,532500,634755
130936000,4.5,9456546,42606447.9,4.49,4.48,4.47,4.46,4.45,737400,414700,137500,238500,371000,4.5,4.51,4.52,4.53,4.54,44500,662300,655000,532500,634755
130954000,4.5,9462446,42632997.9,4.49,4.48,4.47,4.46,4.45,822600,414700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,38600,672300,655000,532500,634755
131003000,4.5,9466446,42650997.9,4.49,4.48,4.47,4.46,4.45,822600,414700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,34700,672300,655000,532500,634755
131024000,4.49,9467946,42657732.9,4.49,4.48,4.47,4.46,4.45,823300,414700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,34600,672300,655000,532500,634755
131027000,4.49,9467946,42657732.9,4.49,4.48,4.47,4.46,4.45,823300,414700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,35000,672300,655000,532500,634755
131030000,4.49,9467946,42657732.9,4.49,4.48,4.47,4.46,4.45,723300,414700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,45000,662300,655000,532500,634755
131048000,4.49,9511446,42853047.9,4.49,4.48,4.47,4.46,4.45,691100,424700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,218900,694800,661800,532500,634755
131051000,4.49,9522746,42903784.9,4.49,4.48,4.47,4.46,4.45,681300,424700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,219100,694800,661800,532500,634755
131115000,4.5,9532746,42948784.9,4.49,4.48,4.47,4.46,4.45,681300,424700,137500,238500,375100,4.5,4.51,4.52,4.53,4.54,221200,694600,661600,532500,634755
131118000,4.5,9532746,42948784.9,4.49,4.48,4.47,4.46,4.45,681300,424700,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,221200,694600,661600,532500,634755
131121000,4.5,9535946,42963184.9,4.49,4.48,4.47,4.46,4.45,684300,431800,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,233700,694600,661600,532500,634755
131124000,4.49,9538446,42974409.9,4.49,4.48,4.47,4.46,4.45,680300,431800,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,235900,694600,661600,532500,634755
131142000,4.5,9541446,42987909.9,4.49,4.48,4.47,4.46,4.45,680500,431800,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,77200,694600,661600,532500,634755
131148000,4.5,9541446,42987909.9,4.49,4.48,4.47,4.46,4.45,688500,431800,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,77200,694600,661600,532500,634755
131151000,4.5,9541446,42987909.9,4.49,4.48,4.47,4.46,4.45,701300,431800,137500,218500,375100,4.5,4.51,4.52,4.53,4.54,77200,694600,661600,532500,634755
131209000,4.5,9542446,42992409.9,4.49,4.48,4.47,4.46,4.45,681600,431800,134500,218500,376600,4.5,4.51,4.52,4.53,4.54,81200,855300,661600,532500,638255
131212000,4.49,9542846,42994205.9,4.49,4.48,4.47,4.46,4.45,681200,432000,134500,218500,376600,4.5,4.51,4.52,4.53,4.54,81200,855300,661600,537500,638255
131215000,4.49,9542846,42994205.9,4.49,4.48,4.47,4.46,4.45,681200,432000,134500,218500,376600,4.5,4.51,4.52,4.53,4.54,86200,855300,661600,537500,638255
131218000,4.49,9542846,42994205.9,4.49,4.48,4.47,4.46,4.45,677800,432000,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,86200,855300,661600,537500,638255
131236000,4.5,9553546,43042277.9,4.49,4.48,4.47,4.46,4.45,673500,432000,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,92600,857300,661600,537500,645255
131239000,4.5,9553546,43042277.9,4.49,4.48,4.47,4.46,4.45,673500,432000,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,92700,857300,661600,537500,645255
131242000,4.5,9553546,43042277.9,4.49,4.48,4.47,4.46,4.45,673500,432000,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,112700,857300,656600,537500,645255
131245000,4.5,9553546,43042277.9,4.49,4.48,4.47,4.46,4.45,673500,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,112700,857300,656600,537500,645255
131303000,4.5,9556646,43056227.9,4.49,4.48,4.47,4.46,4.45,580300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,114600,857300,656600,537500,646055
131306000,4.5,9556646,43056227.9,4.49,4.48,4.47,4.46,4.45,576700,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,114600,857300,656600,537500,646055
131309000,4.5,9556646,43056227.9,4.49,4.48,4.47,4.46,4.45,581200,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,114600,857300,656600,537500,646055
131312000,4.5,9556746,43056677.9,4.49,4.48,4.47,4.46,4.45,586300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,114500,857300,656600,537500,646055
131333000,4.5,9556746,43056677.9,4.49,4.48,4.47,4.46,4.45,589500,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,113300,867200,657600,537500,646055
131336000,4.49,9558946,43066555.9,4.49,4.48,4.47,4.46,4.45,587300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,113300,867200,657600,537500,646055
131339000,4.5,9559046,43067005.9,4.49,4.48,4.47,4.46,4.45,587300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,113200,867200,657600,537500,646055
131357000,4.5,9559446,43068805.9,4.49,4.48,4.47,4.46,4.45,585300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,142700,877200,657600,537500,646055
131400000,4.5,9559446,43068805.9,4.49,4.48,4.47,4.46,4.45,585300,432500,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,162700,877200,657600,537500,646055
131406000,4.5,9559446,43068805.9,4.49,4.48,4.47,4.46,4.45,585300,425400,134500,218500,380000,4.5,4.51,4.52,4.53,4.54,162700,877200,657600,537500,646055
131424000,4.5,9559546,43069255.9,4.49,4.48,4.47,4.46,4.45,592900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,197900,877200,657600,537500,646055
131427000,4.5,9559546,43069255.9,4.49,4.48,4.47,4.46,4.45,592900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,138100,877200,657600,537500,646055
131430000,4.5,9560346,43072855.9,4.49,4.48,4.47,4.46,4.45,592900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,137300,877200,657600,537500,646055
131433000,4.5,9560446,43073305.9,4.49,4.48,4.47,4.46,4.45,592900,425400,134500,221500,380000,4.5,4.51,4.52,4.53,4.54,137200,877200,657600,537500,646055
