time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130421000,4.44,7820791,34688530.32,4.44,4.43,4.42,4.41,4.4,19695,781300,485960,276300,335100,4.45,4.46,4.47,4.48,4.49,981400,365000,266200,426600,600700
130430000,4.44,7820791,34688530.32,4.44,4.43,4.42,4.41,4.4,19695,781300,485960,276300,335100,4.45,4.46,4.47,4.48,4.49,981300,365000,266200,426600,600700
130448000,4.44,7834791,34750692.32,4.44,4.43,4.42,4.41,4.4,8895,782100,485960,276300,335400,4.45,4.46,4.47,4.48,4.49,986600,365000,266200,426600,600700
130451000,4.44,7834791,34750692.32,4.44,4.43,4.42,4.41,4.4,8895,782100,485960,276300,335400,4.45,4.46,4.47,4.48,4.49,986600,365000,266200,426600,600700
130454000,4.44,7834791,34750692.32,4.44,4.43,4.42,4.41,4.4,9795,782100,485960,276300,335400,4.45,4.46,4.47,4.48,4.49,986500,365000,266200,426600,600700
130457000,4.44,7835891,34755576.32,4.44,4.43,4.42,4.41,4.4,8695,782100,485960,276300,335400,4.45,4.46,4.47,4.48,4.49,1006600,365000,266200,426600,600700
130515000,4.44,7835891,34755576.32,4.44,4.43,4.42,4.41,4.4,8795,774400,486960,276300,335400,4.45,4.46,4.47,4.48,4.49,1006600,365000,266200,426600,600700
130521000,4.44,7835891,34755576.32,4.44,4.43,4.42,4.41,4.4,9295,774400,486960,276300,335400,4.45,4.46,4.47,4.48,4.49,1006600,365000,266200,426600,600700
130524000,4.44,7836891,34760016.32,4.44,4.43,4.42,4.41,4.4,8395,774400,486960,276300,335400,4.45,4.46,4.47,4.48,4.49,1006600,365000,266200,426600,600700
130542000,4.44,7837791,34764017.32,4.44,4.43,4.42,4.41,4.4,8795,774400,486060,276300,335400,4.45,4.46,4.47,4.48,4.49,1005700,369800,266200,426600,600700
130545000,4.44,7839291,34770677.32,4.44,4.43,4.42,4.41,4.4,7295,774400,486060,276300,335400,4.45,4.46,4.47,4.48,4.49,1005700,370600,266200,426600,600700
130548000,4.44,7839991,34773785.32,4.44,4.43,4.42,4.41,4.4,6595,774400,486060,276300,335400,4.45,4.46,4.47,4.48,4.49,1005700,370600,266200,426600,600700
130636000,4.44,7859786,34861595.12,4.43,4.42,4.41,4.4,4.39,765000,486060,276300,335400,245000,4.44,4.45,4.46,4.47,4.48,105,1005700,370600,266200,426600
130639000,4.44,7859786,34861595.12,4.43,4.42,4.41,4.4,4.39,765000,486060,276300,335400,245000,4.44,4.45,4.46,4.47,4.48,105,1004600,370600,266200,426600
130642000,4.45,7860286,34863819.07,4.43,4.42,4.41,4.4,4.39,764900,486060,276300,335400,245000,4.44,4.45,4.46,4.47,4.48,10300,1005305,370600,266200,426600
130645000,4.44,7860386,34864263.07,4.43,4.42,4.41,4.4,4.39,764900,486060,276300,335400,245000,4.44,4.45,4.46,4.47,4.48,17100,1005305,370600,266200,426600
130703000,4.44,7860386,34864263.07,4.43,4.42,4.41,4.4,4.39,760200,486060,272900,332000,245000,4.44,4.45,4.46,4.47,4.48,29300,1078705,370600,271200,426600
130706000,4.44,7860386,34864263.07,4.43,4.42,4.41,4.4,4.39,760200,486060,272900,332000,245000,4.44,4.45,4.46,4.47,4.48,27300,1078705,370600,271200,426600
130712000,4.44,7860486,34864707.07,4.43,4.42,4.41,4.4,4.39,760200,486060,272900,332000,245000,4.44,4.45,4.46,4.47,4.48,27200,1078705,370600,271200,426600
130730000,4.44,7861286,34868259.07,4.43,4.42,4.41,4.4,4.39,760200,486060,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,61300,1075605,367200,267800,423200
130733000,4.44,7870086,34907331.07,4.43,4.42,4.41,4.4,4.39,760200,486060,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,52500,1074605,367200,267800,423200
130736000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760200,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,52100,1074605,367200,267800,423200
130739000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760700,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,52100,1074605,367200,267800,423200
130757000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760700,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,58700,1075105,367200,267800,423200
130800000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760700,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,62100,1075105,367200,267800,423200
130803000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760700,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,62200,1075105,367200,267800,423200
130806000,4.44,7870686,34909995.07,4.43,4.42,4.41,4.4,4.39,760700,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,62300,1076105,367200,267800,423200
130824000,4.44,7872586,34918420.07,4.43,4.42,4.41,4.4,4.39,759600,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,56900,1076105,367200,267800,423200
130827000,4.44,7872586,34918420.07,4.43,4.42,4.41,4.4,4.39,759600,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,74600,1079505,367200,267800,423200
130830000,4.44,7873386,34921972.07,4.43,4.42,4.41,4.4,4.39,759600,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,76600,1079505,367200,267800,423200
130854000,4.44,7873386,34921972.07,4.43,4.42,4.41,4.4,4.39,776100,486760,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,93300,1076105,367200,267800,423200
130918000,4.44,7887586,34985020.07,4.43,4.42,4.41,4.4,4.39,778600,483360,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,85800,1079505,367200,267800,423200
130921000,4.44,7887586,34985020.07,4.43,4.42,4.41,4.4,4.39,778600,483360,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,89800,1079505,367200,267800,423200
130924000,4.44,7887586,34985020.07,4.43,4.42,4.41,4.4,4.39,775200,483360,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,89800,1079505,367200,267800,423200
130927000,4.44,7887586,34985020.07,4.43,4.42,4.41,4.4,4.39,779300,483360,273300,332000,245000,4.44,4.45,4.46,4.47,4.48,89800,1079505,367200,267800,423200
130945000,4.44,7892686,35007664.07,4.43,4.42,4.41,4.4,4.39,777600,483360,278300,332000,245000,4.44,4.45,4.46,4.47,4.48,107000,1079505,367200,265900,423200
130948000,4.44,7892786,35008108.07,4.43,4.42,4.41,4.4,4.39,777600,483360,278300,332000,245000,4.44,4.45,4.46,4.47,4.48,108100,1079505,367200,265900,423200
130951000,4.44,7892786,35008108.07,4.43,4.42,4.41,4.4,4.39,781000,483360,278300,334000,245000,4.44,4.45,4.46,4.47,4.48,106800,1079505,367200,265900,423200
130954000,4.43,7894086,35013867.07,4.43,4.42,4.41,4.4,4.39,779700,483360,278300,334000,245000,4.44,4.45,4.46,4.47,4.48,106800,1079505,367200,265900,423200
131012000,4.44,7940086,35218107.07,4.43,4.42,4.41,4.4,4.39,789700,486760,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,182700,1037105,378000,261900,426600
131015000,4.44,7940086,35218107.07,4.43,4.42,4.41,4.4,4.39,790100,486760,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,182700,1037105,378000,261900,426600
131018000,4.43,7941186,35222980.07,4.43,4.42,4.41,4.4,4.39,775800,499960,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,182700,1036605,378000,261900,426600
131021000,4.43,7941186,35222980.07,4.43,4.42,4.41,4.4,4.39,788700,499960,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,183200,1036605,378000,261900,426600
131042000,4.43,7960386,35308098.07,4.43,4.42,4.41,4.4,4.39,800000,485860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,177500,1036605,378000,261900,426600
131045000,4.44,7960786,35309874.07,4.43,4.42,4.41,4.4,4.39,799700,485860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,177100,1036605,378000,261900,426600
131048000,4.44,7960786,35309874.07,4.43,4.42,4.41,4.4,4.39,799800,485860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,177100,1036605,378000,261900,426600
131106000,4.44,7962086,35315646.07,4.43,4.42,4.41,4.4,4.39,800400,487860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,175800,1036605,378000,261900,426600
131109000,4.44,7962586,35317866.07,4.43,4.42,4.41,4.4,4.39,800800,487860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,175300,1036605,378000,261900,426600
131112000,4.44,7963386,35321418.07,4.43,4.42,4.41,4.4,4.39,800700,487860,284600,336400,248400,4.44,4.45,4.46,4.47,4.48,174500,1036605,378000,261900,426600
131115000,4.44,7963386,35321418.07,4.43,4.42,4.41,4.4,4.39,802400,487860,284600,331400,248400,4.44,4.45,4.46,4.47,4.48,174500,1036605,378000,261900,426600
131133000,4.44,7966586,35335615.07,4.43,4.42,4.41,4.4,4.39,801400,487860,284600,331000,248400,4.44,4.45,4.46,4.47,4.48,185100,1037205,378000,261900,426600
131136000,4.44,7966586,35335615.07,4.43,4.42,4.41,4.4,4.39,801400,487860,284600,331000,248400,4.44,4.45,4.46,4.47,4.48,190100,1037205,378000,261900,426600
131139000,4.44,7966586,35335615.07,4.43,4.42,4.41,4.4,4.39,806400,487860,284600,331000,248400,4.44,4.45,4.46,4.47,4.48,192900,1037205,378000,261900,426600
131142000,4.44,7966586,35335615.07,4.43,4.42,4.41,4.4,4.39,806300,487860,284600,331000,248400,4.44,4.45,4.46,4.47,4.48,192900,1037205,378000,261900,426600
131200000,4.43,7967686,35340488.07,4.43,4.42,4.41,4.4,4.39,766200,487860,284600,331000,247800,4.44,4.45,4.46,4.47,4.48,189000,1037205,400000,261900,426600
131203000,4.43,7967686,35340488.07,4.43,4.42,4.41,4.4,4.39,749600,501060,284600,331000,247800,4.44,4.45,4.46,4.47,4.48,192400,1037205,400000,261900,426600
131206000,4.43,7968986,35346247.07,4.43,4.42,4.41,4.4,4.39,748300,501060,294600,331000,247800,4.44,4.45,4.46,4.47,4.48,192500,1137205,400000,261900,426600
131227000,4.44,7970086,35351131.07,4.43,4.42,4.41,4.4,4.39,751900,501060,294600,331000,247800,4.44,4.45,4.46,4.47,4.48,192700,1137205,400000,261900,426600
131230000,4.44,7970086,35351131.07,4.43,4.42,4.41,4.4,4.39,751900,501060,294600,331000,247800,4.44,4.45,4.46,4.47,4.48,189300,1137205,400000,261900,426600
131233000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,751900,501060,294600,331000,247800,4.44,4.45,4.46,4.47,4.48,189100,1137205,400000,261900,426600
131236000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,748500,501060,294600,331000,247800,4.44,4.45,4.46,4.47,4.48,192500,1137205,400000,261900,426600
131254000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,751700,501060,314600,331000,247800,4.44,4.45,4.46,4.47,4.48,192600,1137105,400000,261900,426600
131257000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,751700,501060,314600,331000,247800,4.44,4.45,4.46,4.47,4.48,222600,1137105,400000,261900,426600
131300000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,751700,501060,314600,331000,247800,4.44,4.45,4.46,4.47,4.48,219200,1137105,400000,261900,426600
131303000,4.44,7970286,35352019.07,4.43,4.42,4.41,4.4,4.39,751700,501060,314600,331000,247800,4.44,4.45,4.46,4.47,4.48,219200,1137005,400000,261900,426600
131324000,4.43,7972286,35360879.07,4.43,4.42,4.41,4.4,4.39,749700,497660,311200,327600,244400,4.44,4.45,4.46,4.47,4.48,222400,1134805,396600,258500,423300
131330000,4.44,7972486,35361767.07,4.43,4.42,4.41,4.4,4.39,749600,497660,311200,327600,244400,4.44,4.45,4.46,4.47,4.48,222200,1134805,396600,258500,423300
131348000,4.44,7973086,35364430.07,4.43,4.42,4.41,4.4,4.39,749500,497660,311200,327600,244400,4.44,4.45,4.46,4.47,4.48,228200,1134505,396600,258500,423300
131351000,4.44,7973086,35364430.07,4.43,4.42,4.41,4.4,4.39,749500,497660,311200,327600,244400,4.44,4.45,4.46,4.47,4.48,230200,1134505,396600,258500,423300
131354000,4.44,7973086,35364430.07,4.43,4.42,4.41,4.4,4.39,746100,497660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,260200,1134505,396600,258500,423300
131357000,4.43,7974486,35370632.07,4.43,4.42,4.41,4.4,4.39,744700,497660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,260200,1134505,396600,258500,423300
131415000,4.43,7980186,35395907.07,4.43,4.42,4.41,4.4,4.39,741400,497660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,261900,1134505,396600,258500,423300
131418000,4.44,7982086,35404343.07,4.43,4.42,4.41,4.4,4.39,744800,497660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,260000,1134505,396600,258500,423300
131421000,4.44,7982786,35407451.07,4.43,4.42,4.41,4.4,4.39,744900,597660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,255800,1134505,396600,258500,423300
131424000,4.43,7987086,35426500.07,4.43,4.42,4.41,4.4,4.39,740600,597660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,255800,1134505,396600,258500,423300
131445000,4.44,8010486,35530239.07,4.43,4.42,4.41,4.4,4.39,724900,597660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,248400,1134005,396600,258500,423300
131448000,4.44,8011586,35535123.07,4.43,4.42,4.41,4.4,4.39,723800,597660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,247300,1134005,396600,258500,423300
131451000,4.44,8012986,35541339.07,4.43,4.42,4.41,4.4,4.39,736200,584460,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,245900,1134005,396600,258500,423300
131509000,4.43,8015086,35550662.07,4.43,4.42,4.41,4.4,4.39,719200,597660,301200,327600,244400,4.44,4.45,4.46,4.47,4.48,250400,1134005,396600,258500,423300
131512000,4.43,8015086,35550662.07,4.43,4.42,4.41,4.4,4.39,715700,597660,301200,327100,244400,4.44,4.45,4.46,4.47,4.48,260700,1134005,396600,258500,423300
131515000,4.44,8015886,35554214.07,4.43,4.42,4.41,4.4,4.39,715800,597660,301200,327100,244400,4.44,4.45,4.46,4.47,4.48,260700,1134005,396600,258500,423300
131536000,4.43,8023486,35587935.07,4.43,4.42,4.41,4.4,4.39,735700,584460,301200,327100,244400,4.44,4.45,4.46,4.47,4.48,256000,1134005,396600,258500,423300
131539000,4.44,8024286,35591487.07,4.43,4.42,4.41,4.4,4.39,722500,601060,304600,330500,244400,4.44,4.45,4.46,4.47,4.48,255200,1137405,400000,261900,423300
131603000,4.43,8026986,35603451.07,4.43,4.42,4.41,4.4,4.39,719600,601060,304600,330500,244400,4.44,4.45,4.46,4.47,4.48,255000,1137405,400000,261900,423300
131606000,4.43,8026986,35603451.07,4.43,4.42,4.41,4.4,4.39,719500,601060,304600,330500,244400,4.44,4.45,4.46,4.47,4.48,255000,1137405,400000,261900,423300
131609000,4.44,8027886,35607446.07,4.43,4.42,4.41,4.4,4.39,719500,601060,304600,330500,244400,4.44,4.45,4.46,4.47,4.48,254200,1137405,400000,261900,423300
131612000,4.44,8027886,35607446.07,4.43,4.42,4.41,4.4,4.39,719500,601060,304600,330500,244400,4.44,4.45,4.46,4.47,4.48,234200,1137405,400000,261900,423300
131630000,4.43,8028986,35612319.07,4.43,4.42,4.41,4.4,4.39,715000,601060,304600,330500,247800,4.44,4.45,4.46,4.47,4.48,238200,1137405,400000,261900,423300
131633000,4.43,8028986,35612319.07,4.43,4.42,4.41,4.4,4.39,715000,601060,304600,330500,247000,4.44,4.45,4.46,4.47,4.48,238200,1137405,400000,261900,423300
131636000,4.44,8029986,35616757.07,4.43,4.42,4.41,4.4,4.39,714800,601060,304600,330500,247000,4.44,4.45,4.46,4.47,4.48,237400,1137405,400000,256900,423300
131657000,4.44,8041286,35666916.07,4.43,4.42,4.41,4.4,4.39,731000,584460,301200,327100,243600,4.44,4.45,4.46,4.47,4.48,229000,1140405,400000,256900,423300
131700000,4.44,8042286,35671356.07,4.43,4.42,4.41,4.4,4.39,731000,584460,301200,327100,243600,4.44,4.45,4.46,4.47,4.48,228000,1140405,400000,256900,423300
131703000,4.44,8042286,35671356.07,4.43,4.42,4.41,4.4,4.39,731000,587860,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,228000,1140405,400000,256900,423300
131706000,4.44,8042786,35673576.07,4.43,4.42,4.41,4.4,4.39,731100,587860,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,232500,1140405,400000,256900,423300
131724000,4.43,8177086,36269844.07,4.43,4.42,4.41,4.4,4.39,728900,587860,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,96100,1172705,400000,256900,426700
131727000,4.44,8178586,36276504.07,4.43,4.42,4.41,4.4,4.39,729500,587860,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,94700,1172705,400000,256900,426700
131751000,4.44,8262086,36647243.07,4.43,4.42,4.41,4.4,4.39,731400,585960,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,26900,1183705,400000,256900,426700
131757000,4.44,8262086,36647243.07,4.43,4.42,4.41,4.4,4.39,731400,585960,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,28900,1183705,400000,256900,426700
131800000,4.44,8264686,36658787.07,4.43,4.42,4.41,4.4,4.39,731300,585960,304600,330500,243600,4.44,4.45,4.46,4.47,4.48,26300,1183705,400000,256900,426700
131824000,4.43,8264986,36660117.07,4.43,4.42,4.41,4.4,4.39,741200,585960,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,34000,1182205,400000,256900,426700
131827000,4.43,8264986,36660117.07,4.43,4.42,4.41,4.4,4.39,741200,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,34000,1183605,400000,256900,426700
131845000,4.43,8277186,36714163.07,4.43,4.42,4.41,4.4,4.39,732200,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,34000,1155205,400000,256900,426700
131848000,4.44,8282186,36736363.07,4.43,4.42,4.41,4.4,4.39,732200,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,29000,1155205,400000,256900,426700
131851000,4.44,8288386,36763891.07,4.43,4.42,4.41,4.4,4.39,772900,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,22800,1155205,400000,256900,426700
131854000,4.44,8291186,36776323.07,4.43,4.42,4.41,4.4,4.39,772900,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,23000,1155205,400000,255900,426700
131912000,4.43,8303986,36833141.07,4.43,4.42,4.41,4.4,4.39,769100,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,12900,1155205,400000,255900,426700
131915000,4.44,8313286,36874433.07,4.43,4.42,4.41,4.4,4.39,769100,580260,376400,330500,243600,4.44,4.45,4.46,4.47,4.48,3600,1155205,400000,255900,426700
131918000,4.44,8323286,36918857.07,4.44,4.43,4.42,4.41,4.4,39500,754300,580260,376400,330500,4.45,4.46,4.47,4.48,4.49,1154805,400000,255900,426700,601000
131921000,4.45,8330586,36951276.07,4.44,4.43,4.42,4.41,4.4,34600,752300,580260,376400,330500,4.45,4.46,4.47,4.48,4.49,1196405,400000,255900,426700,601000
131939000,4.44,8341186,36998344.07,4.44,4.43,4.42,4.41,4.4,25500,753300,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1200005,400000,255900,426700,601000
131942000,4.44,8341986,37001896.07,4.44,4.43,4.42,4.41,4.4,24700,753300,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1200005,400000,255900,426700,601000
131945000,4.44,8341986,37001896.07,4.44,4.43,4.42,4.41,4.4,24700,748700,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1200005,400000,255900,426700,601000
132006000,4.45,8344686,37013909.07,4.44,4.43,4.42,4.41,4.4,29600,793200,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1207505,400000,257900,426700,604000
132009000,4.45,8344686,37013909.07,4.44,4.43,4.42,4.41,4.4,10500,768300,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1207505,400000,257900,426700,604000
132012000,4.45,8347486,37026369.07,4.44,4.43,4.42,4.41,4.4,10500,768300,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1204705,400000,257900,426700,604000
132015000,4.45,8347486,37026369.07,4.44,4.43,4.42,4.41,4.4,10500,766200,580260,359600,330500,4.45,4.46,4.47,4.48,4.49,1204705,400000,257900,426700,604000
132033000,4.44,8363786,37098741.07,4.43,4.42,4.41,4.4,4.39,767000,588260,359600,330500,237400,4.44,4.45,4.46,4.47,4.48,36200,1202505,400000,257900,426700
132036000,4.43,8365986,37108508.07,4.43,4.42,4.41,4.4,4.39,779900,588160,359600,330500,237400,4.44,4.45,4.46,4.47,4.48,34100,1202505,400000,257900,426700
132039000,4.44,8366786,37112060.07,4.43,4.42,4.41,4.4,4.39,779900,588160,359600,330500,237400,4.44,4.45,4.46,4.47,4.48,33200,1203505,400000,257900,426700
132100000,4.44,8387086,37202192.07,4.43,4.42,4.41,4.4,4.39,794600,588160,359600,330500,237400,4.44,4.45,4.46,4.47,4.48,13700,1203505,400000,257900,426700
132103000,4.44,8388286,37207520.07,4.43,4.42,4.41,4.4,4.39,794600,588160,359600,330500,237400,4.44,4.45,4.46,4.47,4.48,12500,1203505,400000,257900,426700
132106000,4.43,8388986,37210626.07,4.43,4.42,4.41,4.4,4.39,794400,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,22000,1203505,400000,257900,426700
132109000,4.44,8389486,37212846.07,4.43,4.42,4.41,4.4,4.39,794400,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,21500,1214005,400000,257900,426700
132127000,4.44,8390086,37215510.07,4.43,4.42,4.41,4.4,4.39,797300,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,25500,1220805,400000,250800,426700
132130000,4.44,8390086,37215510.07,4.43,4.42,4.41,4.4,4.39,797300,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,26900,1223305,400000,250800,426700
132136000,4.43,8390286,37216396.07,4.43,4.42,4.41,4.4,4.39,797100,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,27000,1223305,400000,250800,426700
132154000,4.44,8400286,37260796.07,4.43,4.42,4.41,4.4,4.39,786100,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,18500,1225405,400000,250800,426700
132200000,4.44,8400886,37263460.07,4.43,4.42,4.41,4.4,4.39,785400,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,18900,1225405,400000,250800,426700
132203000,4.44,8400886,37263460.07,4.43,4.42,4.41,4.4,4.39,785400,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,19000,1237405,400000,250800,426700
132221000,4.44,8404986,37281663.07,4.43,4.42,4.41,4.4,4.39,785500,588160,359600,337500,237400,4.44,4.45,4.46,4.47,4.48,16300,1247405,400000,250800,426700
132224000,4.44,8421586,37355367.07,4.44,4.43,4.42,4.41,4.4,128500,785400,588160,359600,337500,4.45,4.46,4.47,4.48,4.49,1247405,400000,250800,426700,597300
132227000,4.44,8421786,37356255.07,4.44,4.43,4.42,4.41,4.4,128300,785400,588160,359600,337500,4.45,4.46,4.47,4.48,4.49,1247905,400000,250800,426700,597300
132248000,4.44,8426386,37376723.07,4.44,4.43,4.42,4.41,4.4,130900,782300,586660,359600,337500,4.45,4.46,4.47,4.48,4.49,1243405,400000,250800,426700,597300
132315000,4.44,8430486,37394927.07,4.44,4.43,4.42,4.41,4.4,129700,782300,586660,359600,337500,4.45,4.46,4.47,4.48,4.49,1248805,400000,250800,426700,597300
132318000,4.44,8455986,37508147.07,4.44,4.43,4.42,4.41,4.4,104200,782300,586660,359600,337500,4.45,4.46,4.47,4.48,4.49,1248805,400000,250800,426700,597300
132321000,4.44,8481386,37620923.07,4.44,4.43,4.42,4.41,4.4,78500,782300,586660,359600,337500,4.45,4.46,4.47,4.48,4.49,1248805,400000,250800,426700,597300
132324000,4.43,8561586,37976997.07,4.43,4.42,4.41,4.4,4.39,777500,586660,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,65100,1315605,400000,250800,426700
132339000,4.43,8561786,37977883.07,4.43,4.42,4.41,4.4,4.39,764500,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,79000,1302205,400000,251800,426700
132342000,4.43,8561786,37977883.07,4.43,4.42,4.41,4.4,4.39,764500,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,79000,1301005,400000,251800,426700
132345000,4.43,8561786,37977883.07,4.43,4.42,4.41,4.4,4.39,765200,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,79000,1301005,400000,251800,426700
132348000,4.43,8584486,38078444.07,4.43,4.42,4.41,4.4,4.39,787200,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,89000,1301005,400000,251800,426700
132351000,4.43,8584486,38078444.07,4.43,4.42,4.41,4.4,4.39,787200,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,99000,1289005,400000,251800,426700
132412000,4.43,8594686,38123730.07,4.43,4.42,4.41,4.4,4.39,784100,599860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,107600,1289405,402300,251800,426700
132415000,4.44,8598086,38138826.07,4.43,4.42,4.41,4.4,4.39,784100,609860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,100700,1289405,402300,251800,426700
132418000,4.44,8598886,38142378.07,4.43,4.42,4.41,4.4,4.39,784100,609860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,99800,1289405,402300,251800,426700
132433000,4.44,8603086,38161026.07,4.43,4.42,4.41,4.4,4.39,782100,609860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,96900,1289405,402300,251800,426700
132436000,4.44,8606386,38175677.07,4.43,4.42,4.41,4.4,4.39,782000,609860,359600,337500,240800,4.44,4.45,4.46,4.47,4.48,93700,1289405,402300,251800,426700
132439000,4.43,8607886,38182323.07,4.43,4.42,4.41,4.4,4.39,780600,609860,378100,337500,240800,4.44,4.45,4.46,4.47,4.48,87600,1289405,402300,251800,426700
132442000,4.43,8607886,38182323.07,4.43,4.42,4.41,4.4,4.39,780600,610860,378100,337500,240800,4.44,4.45,4.46,4.47,4.48,87600,1289405,402300,251800,426700
132500000,4.43,8607986,38182766.07,4.43,4.42,4.41,4.4,4.39,783500,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,90900,1290505,402600,251800,426700
132503000,4.43,8607986,38182766.07,4.43,4.42,4.41,4.4,4.39,783500,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,91000,1290505,402600,251800,426700
132506000,4.43,8608186,38183652.07,4.43,4.42,4.41,4.4,4.39,783300,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,94400,1275505,402600,251800,426700
132509000,4.43,8608186,38183652.07,4.43,4.42,4.41,4.4,4.39,783300,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,91000,1275505,402600,251800,426700
132512000,4.43,8608186,38183652.07,4.43,4.42,4.41,4.4,4.39,782300,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,91000,1275505,402600,251800,426700
132527000,4.44,8617786,38226271.07,4.43,4.42,4.41,4.4,4.39,782100,610860,449300,337500,240800,4.44,4.45,4.46,4.47,4.48,99900,1275505,402600,251000,426700
