time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111233000,4.48,6563550,29384162.22,4.47,4.46,4.45,4.44,4.43,1073100,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,16600,879720,799300,275800,563601
111254000,4.48,6568250,29405218.22,4.47,4.46,4.45,4.44,4.43,1075300,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,20900,756000,799300,275800,563601
111257000,4.48,6568450,29406114.22,4.47,4.46,4.45,4.44,4.43,1075300,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,20700,756000,799300,275800,563601
111321000,4.48,6574050,29431202.22,4.47,4.46,4.45,4.44,4.43,1104200,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,138520,756000,1030700,275800,563601
111324000,4.48,6577650,29447330.22,4.47,4.46,4.45,4.44,4.43,1104200,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,134920,756000,1030700,275800,563601
111327000,4.48,6604450,29567394.22,4.47,4.46,4.45,4.44,4.43,1104200,696200,455700,249500,230600,4.48,4.49,4.5,4.51,4.52,108120,756000,1032200,275800,563601
111345000,4.48,6607550,29581282.22,4.47,4.46,4.45,4.44,4.43,1111400,696200,455700,249500,225600,4.48,4.49,4.5,4.51,4.52,105120,766000,1030700,275800,563601
111348000,4.48,6608050,29583522.22,4.47,4.46,4.45,4.44,4.43,1111400,696200,455700,249500,225600,4.48,4.49,4.5,4.51,4.52,104620,766000,1030700,275800,563601
111354000,4.49,6847070,30655675.82,4.48,4.47,4.46,4.45,4.44,178600,1045200,696200,455700,249500,4.49,4.5,4.51,4.52,4.53,627600,1030700,275800,563601,148900
111412000,4.48,6850370,30670462.82,4.48,4.47,4.46,4.45,4.44,239100,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,617400,799300,277300,563601,148900
111415000,4.48,6860370,30715262.82,4.48,4.47,4.46,4.45,4.44,242300,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,617400,799300,277300,563601,148900
111418000,4.49,6860570,30716160.82,4.48,4.47,4.46,4.45,4.44,250900,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,617200,799400,277300,563601,148900
111421000,4.49,6860570,30716160.82,4.48,4.47,4.46,4.45,4.44,251200,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,617200,799400,277300,563601,148900
111439000,4.48,6867670,30747990.82,4.48,4.47,4.46,4.45,4.44,229400,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,615000,799400,277300,563601,148900
111442000,4.48,6868170,30750230.82,4.48,4.47,4.46,4.45,4.44,228900,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,615000,799400,277300,563601,148900
111445000,4.49,6880170,30804110.82,4.48,4.47,4.46,4.45,4.44,232300,1012200,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,603000,799400,277300,563601,148900
111448000,4.49,6880170,30804110.82,4.48,4.47,4.46,4.45,4.44,229200,1010400,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,603200,799400,277300,563601,148900
111506000,4.49,6881370,30809498.82,4.48,4.47,4.46,4.45,4.44,229100,1010000,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,599100,799400,275600,563601,148900
111509000,4.49,6881370,30809498.82,4.48,4.47,4.46,4.45,4.44,229100,1010000,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,600300,799400,275600,563601,148900
111515000,4.49,6881370,30809498.82,4.48,4.47,4.46,4.45,4.44,229100,1010000,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,620300,799400,275600,563601,148900
111533000,4.49,6883470,30818927.82,4.48,4.47,4.46,4.45,4.44,228700,1019800,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,621700,799400,275600,563601,148900
111542000,4.49,6883470,30818927.82,4.48,4.47,4.46,4.45,4.44,228700,1019800,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,622200,799400,275600,563601,148900
111600000,4.49,6885870,30829703.82,4.48,4.47,4.46,4.45,4.44,247300,1019800,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,626400,799400,275600,563601,150300
111606000,4.49,6885870,30829703.82,4.48,4.47,4.46,4.45,4.44,247300,1019800,695400,455700,249500,4.49,4.5,4.51,4.52,4.53,679800,797400,275600,563601,150300
111609000,4.49,6885870,30829703.82,4.48,4.47,4.46,4.45,4.44,247300,1019800,697700,455700,249500,4.49,4.5,4.51,4.52,4.53,679800,797400,275600,563601,150300
111627000,4.48,6902070,30902341.82,4.48,4.47,4.46,4.45,4.44,241700,1017600,697700,457700,249500,4.49,4.5,4.51,4.52,4.53,675600,787400,275600,563601,150300
111630000,4.48,6902070,30902341.82,4.48,4.47,4.46,4.45,4.44,241700,1017600,697700,457700,249500,4.49,4.5,4.51,4.52,4.53,675600,787400,275600,559801,150300
111633000,4.49,6905370,30917158.82,4.48,4.47,4.46,4.45,4.44,241700,1018000,697700,457700,249500,4.49,4.5,4.51,4.52,4.53,672300,787400,275600,559801,150300
111636000,4.49,6905370,30917158.82,4.48,4.47,4.46,4.45,4.44,241700,1018000,708500,457700,249500,4.49,4.5,4.51,4.52,4.53,672300,788400,275600,559801,150300
111654000,4.49,6907270,30925689.82,4.48,4.47,4.46,4.45,4.44,241700,1018000,703500,457700,249500,4.49,4.5,4.51,4.52,4.53,670400,859900,275600,559801,150300
111657000,4.49,6907270,30925689.82,4.48,4.47,4.46,4.45,4.44,241700,1018000,703500,457700,249500,4.49,4.5,4.51,4.52,4.53,667000,859900,276400,559801,150300
111703000,4.49,6907270,30925689.82,4.48,4.47,4.46,4.45,4.44,241700,1018000,703500,457700,249500,4.49,4.5,4.51,4.52,4.53,675400,856500,273000,556401,146900
111721000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,700100,454900,246100,4.49,4.5,4.51,4.52,4.53,670600,859900,273000,556401,146900
111727000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,700100,454900,246100,4.49,4.5,4.51,4.52,4.53,670600,844300,273000,556401,146900
111730000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,700100,454900,246100,4.49,4.5,4.51,4.52,4.53,674000,840900,273000,556401,146900
111748000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,700100,456100,247100,4.49,4.5,4.51,4.52,4.53,690000,840900,273000,556401,146900
111751000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,694500,456100,247100,4.49,4.5,4.51,4.52,4.53,690000,840900,273000,556401,146900
111757000,4.49,6908670,30931975.82,4.48,4.47,4.46,4.45,4.44,241700,1018500,694500,456100,247100,4.49,4.5,4.51,4.52,4.53,690000,840900,273000,556401,146900
111815000,4.49,6908770,30932424.82,4.48,4.47,4.46,4.45,4.44,245100,1015100,694500,457100,247100,4.49,4.5,4.51,4.52,4.53,681500,840900,273000,556401,146900
111818000,4.49,6908770,30932424.82,4.48,4.47,4.46,4.45,4.44,245100,1015100,694500,457100,247100,4.49,4.5,4.51,4.52,4.53,681500,844300,273000,556401,146900
111821000,4.49,6908770,30932424.82,4.48,4.47,4.46,4.45,4.44,245100,1015100,694500,457100,247100,4.49,4.5,4.51,4.52,4.53,695500,844300,273000,556401,146900
111845000,4.49,6918170,30974630.82,4.48,4.47,4.46,4.45,4.44,245100,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,686100,844300,273000,556401,146900
111848000,4.49,6918270,30975079.82,4.48,4.47,4.46,4.45,4.44,245500,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,686000,844300,273000,556401,146900
111912000,4.49,6918470,30975977.82,4.48,4.47,4.46,4.45,4.44,245500,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,689900,1072300,273000,534401,146900
111915000,4.49,6918470,30975977.82,4.48,4.47,4.46,4.45,4.44,245500,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,686500,1072300,273000,534401,146900
111918000,4.49,6918470,30975977.82,4.48,4.47,4.46,4.45,4.44,245800,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,670900,1072300,273000,534401,146900
111936000,4.48,6937170,31059775.82,4.48,4.47,4.46,4.45,4.44,231000,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,669200,840900,273000,534401,146900
111939000,4.49,6938370,31065163.82,4.48,4.47,4.46,4.45,4.44,233000,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,668000,840900,273000,534401,146900
111942000,4.49,6938370,31065163.82,4.48,4.47,4.46,4.45,4.44,233000,1016900,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,668000,844300,273000,534401,146900
112003000,4.49,6943270,31087164.82,4.48,4.47,4.46,4.45,4.44,231200,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,663100,844300,273000,534401,146900
112033000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,231400,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,663000,844300,273000,538401,146900
112036000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,231500,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,663000,844300,273000,538401,146900
112039000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,663800,844300,273000,538401,146900
112100000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,674400,840900,273000,538401,146900
112106000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,696400,457100,247100,4.49,4.5,4.51,4.52,4.53,672400,840900,277000,538401,146900
112124000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,669000,840900,277000,538401,146900
112127000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,669000,844300,277000,538401,146900
112130000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,669000,844300,277000,538401,146900
112151000,4.49,6943370,31087613.82,4.48,4.47,4.46,4.45,4.44,232100,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,672400,842900,277000,543401,146900
112157000,4.48,6943870,31089853.82,4.48,4.47,4.46,4.45,4.44,228200,1014600,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,669800,922900,277000,543401,146900
112200000,4.48,6944070,31090749.82,4.48,4.47,4.46,4.45,4.44,228000,1014600,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,669800,922900,277000,543401,146900
112251000,4.48,6960170,31162880.82,4.48,4.47,4.46,4.45,4.44,212500,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,692300,922900,277000,543401,146900
112254000,4.48,6962170,31171840.82,4.48,4.47,4.46,4.45,4.44,210500,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,692300,922900,277000,543401,146900
112315000,4.48,6972170,31216640.82,4.48,4.47,4.46,4.45,4.44,200500,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,704300,922900,277000,543401,146900
112318000,4.49,6972270,31217089.82,4.48,4.47,4.46,4.45,4.44,200600,1011200,697900,457100,247100,4.49,4.5,4.51,4.52,4.53,704200,922900,277000,543401,146900
112336000,4.49,6972270,31217089.82,4.48,4.47,4.46,4.45,4.44,202900,1014600,693700,457500,247100,4.49,4.5,4.51,4.52,4.53,704200,922900,277000,543401,146900
112339000,4.49,6972270,31217089.82,4.48,4.47,4.46,4.45,4.44,202900,1014600,693700,457500,247100,4.49,4.5,4.51,4.52,4.53,704200,922900,277000,543401,141900
112342000,4.49,6978870,31246723.82,4.48,4.47,4.46,4.45,4.44,202900,1014600,693700,457500,247100,4.49,4.5,4.51,4.52,4.53,697600,922900,277000,543401,141900
112345000,4.49,6978870,31246723.82,4.48,4.47,4.46,4.45,4.44,202900,1014600,693700,457500,247100,4.49,4.5,4.51,4.52,4.53,697600,922900,277000,543401,141900
112348000,4.49,6978870,31246723.82,4.48,4.47,4.46,4.45,4.44,202900,1014600,693700,457500,247100,4.49,4.5,4.51,4.52,4.53,697600,922900,277000,543401,141900
112403000,4.48,6979970,31251654.82,4.48,4.47,4.46,4.45,4.44,202100,1009000,693700,457500,246800,4.49,4.5,4.51,4.52,4.53,694800,922900,277000,543401,141900
112409000,4.48,6979970,31251654.82,4.48,4.47,4.46,4.45,4.44,202000,1009000,693700,457500,246800,4.49,4.5,4.51,4.52,4.53,694800,922900,277000,543401,141900
112415000,4.48,6979970,31251654.82,4.48,4.47,4.46,4.45,4.44,202000,1009000,693700,457500,246800,4.49,4.5,4.51,4.52,4.53,694700,922900,277000,543401,141900
112430000,4.49,6981270,31257490.82,4.48,4.47,4.46,4.45,4.44,209200,1009000,693700,457500,246800,4.49,4.5,4.51,4.52,4.53,693500,922900,277000,543401,141900
112436000,4.49,6981370,31257939.82,4.48,4.47,4.46,4.45,4.44,209200,1009000,693700,457500,246800,4.49,4.5,4.51,4.52,4.53,693400,922900,277000,543401,141900
112439000,4.49,6981370,31257939.82,4.48,4.47,4.46,4.45,4.44,209200,1009000,693700,457600,246800,4.49,4.5,4.51,4.52,4.53,693400,922900,277000,543401,141900
112500000,4.49,6983970,31269590.82,4.48,4.47,4.46,4.45,4.44,196600,1001800,689400,457600,246800,4.49,4.5,4.51,4.52,4.53,693100,924400,277000,543401,141900
112503000,4.48,6987670,31286166.82,4.48,4.47,4.46,4.45,4.44,192900,1001800,689400,457600,246800,4.49,4.5,4.51,4.52,4.53,693100,924400,277000,543401,141900
112506000,4.48,6990270,31297814.82,4.48,4.47,4.46,4.45,4.44,188200,1001800,689400,457600,246800,4.49,4.5,4.51,4.52,4.53,693100,924400,277000,543401,141900
112509000,4.48,7002670,31353366.82,4.48,4.47,4.46,4.45,4.44,175800,1001800,689400,457600,246800,4.49,4.5,4.51,4.52,4.53,680700,924400,277000,543401,141900
112524000,4.48,7026370,31459548.82,4.48,4.47,4.46,4.45,4.44,157500,1006200,689400,457600,246800,4.49,4.5,4.51,4.52,4.53,680100,924400,277000,543401,141900
112527000,4.48,7026370,31459548.82,4.48,4.47,4.46,4.45,4.44,157500,1006200,692800,461000,250200,4.49,4.5,4.51,4.52,4.53,680100,927800,280400,546501,141900
112533000,4.48,7026370,31459548.82,4.48,4.47,4.46,4.45,4.44,157400,1006200,692800,461000,250200,4.49,4.5,4.51,4.52,4.53,680100,927800,280400,546501,141900
112536000,4.49,7026470,31459997.82,4.48,4.47,4.46,4.45,4.44,157400,1006200,692800,461000,250200,4.49,4.5,4.51,4.52,4.53,680000,927800,280400,546501,141900
112551000,4.48,7088070,31735965.82,4.48,4.47,4.46,4.45,4.44,95800,1006200,692800,461000,250200,4.49,4.5,4.51,4.52,4.53,697800,927800,280400,546501,141900
112557000,4.48,7144770,31989981.82,4.48,4.47,4.46,4.45,4.44,39000,1006200,692800,461000,250200,4.49,4.5,4.51,4.52,4.53,697800,927800,280400,546501,141900
112600000,4.48,7144770,31989981.82,4.48,4.47,4.46,4.45,4.44,39800,988900,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,697000,924700,280400,546501,141900
112618000,4.48,7160470,32060317.82,4.48,4.47,4.46,4.45,4.44,23800,978900,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,635400,924700,280400,546501,141900
112627000,4.48,7160970,32062557.82,4.48,4.47,4.46,4.45,4.44,23300,978900,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,634900,924700,280400,546501,141900
112630000,4.48,7160970,32062557.82,4.48,4.47,4.46,4.45,4.44,23300,978900,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,634900,924700,280400,546501,141900
112645000,4.48,7166070,32085405.82,4.48,4.47,4.46,4.45,4.44,18600,968900,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,634900,924700,280400,546501,141900
112654000,4.48,7166070,32085405.82,4.48,4.47,4.46,4.45,4.44,18600,969100,677400,457300,250200,4.49,4.5,4.51,4.52,4.53,629900,924700,280400,546501,141900
112657000,4.48,7203070,32251165.82,4.47,4.46,4.45,4.44,4.43,985700,677400,457300,250200,226600,4.48,4.49,4.5,4.51,4.52,1100,629700,924700,280400,546501
112712000,4.48,7206070,32264605.82,4.48,4.47,4.46,4.45,4.44,51500,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,628200,924500,280400,546501,141900
112715000,4.49,7207270,32269993.82,4.48,4.47,4.46,4.45,4.44,51500,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627000,924500,280400,546501,141900
112718000,4.48,7207770,32272233.82,4.48,4.47,4.46,4.45,4.44,51000,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627000,924500,280400,546501,141900
112751000,4.48,7253970,32479209.82,4.48,4.47,4.46,4.45,4.44,4700,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627100,924500,280400,546501,141900
112809000,4.48,7253970,32479209.82,4.48,4.47,4.46,4.45,4.44,5100,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627100,924500,280400,546501,141900
112815000,4.48,7253970,32479209.82,4.48,4.47,4.46,4.45,4.44,8200,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627100,924500,280400,546501,141900
112818000,4.48,7253970,32479209.82,4.48,4.47,4.46,4.45,4.44,8300,1001400,673400,457300,250200,4.49,4.5,4.51,4.52,4.53,627100,924500,280400,546501,141900
112833000,4.48,7253970,32479209.82,4.48,4.47,4.46,4.45,4.44,80800,1001400,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,627100,925500,280400,546501,141900
112900000,4.49,7255570,32486392.82,4.48,4.47,4.46,4.45,4.44,78000,1001400,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,625600,925500,280400,546501,141900
112903000,4.49,7258270,32498515.82,4.48,4.47,4.46,4.45,4.44,78100,984100,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,622900,925500,280400,546501,141900
112909000,4.49,7258270,32498515.82,4.48,4.47,4.46,4.45,4.44,78000,984100,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,622900,925500,280400,546501,141900
112927000,4.49,7272070,32560477.82,4.48,4.47,4.46,4.45,4.44,97000,984600,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,609000,926100,280400,546501,141900
112930000,4.49,7272070,32560477.82,4.48,4.47,4.46,4.45,4.44,103000,984600,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,605900,926100,280400,546501,141900
112933000,4.49,7278070,32587417.82,4.48,4.47,4.46,4.45,4.44,103000,984600,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,603000,926100,280400,546501,141900
112939000,4.49,7278370,32588764.82,4.48,4.47,4.46,4.45,4.44,103400,983900,674300,457300,300200,4.49,4.5,4.51,4.52,4.53,602700,926100,280400,546501,141900
112954000,4.49,7279070,32591907.82,4.48,4.47,4.46,4.45,4.44,102700,980500,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,596000,922700,277000,543101,141900
112957000,4.49,7279370,32593254.82,4.48,4.47,4.46,4.45,4.44,102700,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113000000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113154000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113454000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113554000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113854000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
113954000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
114354000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
114454000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
114754000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
114854000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
115254000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
115354000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
115654000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
115754000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
120154000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
120254000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
120554000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
120654000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
120954000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121054000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121154000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121454000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121554000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121854000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
121954000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
122354000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
122454000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
122754000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
122854000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
123254000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
123354000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
123654000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
123754000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
124154000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
124254000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
124554000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
124654000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125054000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125154000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125454000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125554000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125854000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
125954000,4.48,7344070,32883110.82,4.48,4.47,4.46,4.45,4.44,38000,980300,670900,453900,296800,4.49,4.5,4.51,4.52,4.53,595700,922700,277000,543101,141900
130015000,4.49,7368170,32991286.82,4.48,4.47,4.46,4.45,4.44,69600,948300,687300,437200,300800,4.49,4.5,4.51,4.52,4.53,655000,914700,288000,553991,142700
130018000,4.48,7368270,32991734.82,4.48,4.47,4.46,4.45,4.44,70600,948300,687300,437200,300800,4.49,4.5,4.51,4.52,4.53,655700,914700,288000,553991,142700
130021000,4.48,7368270,32991734.82,4.48,4.47,4.46,4.45,4.44,70800,948300,687300,437200,300800,4.49,4.5,4.51,4.52,4.53,655800,914700,288000,553991,142700
