time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104206000,4.51,10702200,48057176.0,4.5,4.49,4.48,4.47,4.46,294400,214200,403400,347300,309600,4.51,4.52,4.53,4.54,4.55,48300,876700,709000,752500,1065500
104209000,4.51,10702600,48058980.0,4.5,4.49,4.48,4.47,4.46,297800,215000,403400,347300,310000,4.51,4.52,4.53,4.54,4.55,16900,876700,709000,752500,1065500
104212000,4.51,10710300,48093707.0,4.5,4.49,4.48,4.47,4.46,297900,215000,403400,347300,310000,4.51,4.52,4.53,4.54,4.55,9100,891700,709000,752500,1065500
104230000,4.51,10718400,48130237.0,4.5,4.49,4.48,4.47,4.46,294400,215000,403400,347300,310000,4.51,4.52,4.53,4.54,4.55,35700,892700,709000,752500,1065500
104233000,4.51,10719000,48132943.0,4.5,4.49,4.48,4.47,4.46,294400,215000,403400,347500,310000,4.51,4.52,4.53,4.54,4.55,31500,894000,709000,752500,1065500
104236000,4.51,10719700,48136100.0,4.5,4.49,4.48,4.47,4.46,297800,218700,403400,347500,310000,4.51,4.52,4.53,4.54,4.55,30800,894000,709800,752500,1065500
104239000,4.51,10719700,48136100.0,4.5,4.49,4.48,4.47,4.46,296900,218700,403400,347500,310000,4.51,4.52,4.53,4.54,4.55,42800,894000,709800,752500,1065500
104257000,4.51,10721100,48142414.0,4.5,4.49,4.48,4.47,4.46,285600,218700,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,59400,895000,710100,753500,1065500
104300000,4.51,10721400,48143767.0,4.5,4.49,4.48,4.47,4.46,294100,218700,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,59100,895000,710100,753500,1065500
104303000,4.51,10721400,48143767.0,4.5,4.49,4.48,4.47,4.46,294100,218700,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,128900,908200,710100,753500,1067500
104306000,4.51,10721500,48144218.0,4.5,4.49,4.48,4.47,4.46,294100,218700,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,131800,908200,710100,753500,1067500
104324000,4.51,10724600,48158195.0,4.5,4.49,4.48,4.47,4.46,263700,215500,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,203400,907400,710100,758000,1067500
104327000,4.51,10725000,48159999.0,4.5,4.49,4.48,4.47,4.46,263800,215000,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,203000,907400,710100,758000,1067500
104330000,4.51,10725100,48160450.0,4.5,4.49,4.48,4.47,4.46,263800,215000,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,202900,902400,710100,758000,1067500
104333000,4.5,10725200,48160900.0,4.5,4.49,4.48,4.47,4.46,263700,215000,402900,347500,310000,4.51,4.52,4.53,4.54,4.55,203000,902400,710100,758000,1067500
104351000,4.51,10726000,48164508.0,4.5,4.49,4.48,4.47,4.46,262700,216000,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,212100,902400,710100,759000,1067500
104354000,4.51,10726000,48164508.0,4.5,4.49,4.48,4.47,4.46,268200,216500,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,219100,902400,711100,759000,1067500
104357000,4.51,10727500,48171266.0,4.5,4.49,4.48,4.47,4.46,248100,229700,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,232900,902400,711100,761700,1067500
104400000,4.51,10728300,48174874.0,4.5,4.49,4.48,4.47,4.46,254100,229700,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,224800,902900,711100,761700,1067500
104418000,4.51,10729500,48180285.0,4.5,4.49,4.48,4.47,4.46,265500,217700,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,181900,934900,711100,761700,1067500
104421000,4.51,10729500,48180285.0,4.5,4.49,4.48,4.47,4.46,252300,230900,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,182500,934900,711100,761700,1067500
104424000,4.5,10745000,48250076.0,4.5,4.49,4.48,4.47,4.46,233600,230900,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,185800,935900,711100,761700,1067500
104427000,4.5,10745000,48250076.0,4.5,4.49,4.48,4.47,4.46,231000,230900,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,216400,934900,711100,761700,1067500
104445000,4.5,10755000,48295076.0,4.5,4.49,4.48,4.47,4.46,217400,230900,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,216600,931900,711100,762400,1067500
104448000,4.5,10755700,48298226.0,4.5,4.49,4.48,4.47,4.46,227600,231100,404100,347500,310000,4.51,4.52,4.53,4.54,4.55,216600,931900,711100,763400,1062500
104451000,4.5,10755700,48298226.0,4.5,4.49,4.48,4.47,4.46,227600,232300,408600,347500,310000,4.51,4.52,4.53,4.54,4.55,216700,931900,711100,763400,1062500
104512000,4.5,10769100,48358527.0,4.5,4.49,4.48,4.47,4.46,220000,242300,421100,347500,310000,4.51,4.52,4.53,4.54,4.55,253800,928200,711100,763400,1062500
104515000,4.5,10769200,48358977.0,4.5,4.49,4.48,4.47,4.46,219200,242300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,253800,928200,711100,763400,1062500
104518000,4.5,10770600,48365277.0,4.5,4.49,4.48,4.47,4.46,217800,242300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,253800,928200,711100,763400,1062500
104539000,4.5,10775400,48386879.0,4.5,4.49,4.48,4.47,4.46,210600,243300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,266800,925500,712100,763400,1062500
104542000,4.51,10775500,48387330.0,4.5,4.49,4.48,4.47,4.46,210600,243300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,266700,1025500,712100,763400,1062500
104545000,4.5,10778300,48399930.0,4.5,4.49,4.48,4.47,4.46,134700,243300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,266700,1025500,712100,763400,1062500
104548000,4.51,10778400,48400381.0,4.5,4.49,4.48,4.47,4.46,134400,243300,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,272600,1025500,712100,763400,1062500
104606000,4.51,10778900,48402634.0,4.5,4.49,4.48,4.47,4.46,135100,245600,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,274300,1025500,711600,763400,1062500
104609000,4.51,10778900,48402634.0,4.5,4.49,4.48,4.47,4.46,123300,245600,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,274300,1025500,711600,763400,1062500
104612000,4.51,10779000,48403085.0,4.5,4.49,4.48,4.47,4.46,153900,245600,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,275200,1025500,711600,767300,1062500
104615000,4.51,10779000,48403085.0,4.5,4.49,4.48,4.47,4.46,154300,244600,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,276200,1025500,711600,767300,1062500
104633000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,163600,175400,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,333200,1029900,711600,767200,1062500
104636000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,165400,175400,421100,347500,312900,4.51,4.52,4.53,4.54,4.55,333200,1029900,711600,767200,1062500
104639000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,155400,175400,426600,347500,312900,4.51,4.52,4.53,4.54,4.55,333200,1029900,711600,767200,1062500
104642000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,155400,175400,426600,347500,312900,4.51,4.52,4.53,4.54,4.55,333200,1029400,711600,767200,1062500
104700000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,157600,184400,426600,355500,315300,4.51,4.52,4.53,4.54,4.55,341300,1029100,711600,767200,1072500
104703000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,157600,184400,426600,355500,315300,4.51,4.52,4.53,4.54,4.55,341900,1029100,711600,767200,1072500
104706000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,157600,184400,426600,355500,315300,4.51,4.52,4.53,4.54,4.55,341900,1029100,711600,767200,1072500
104709000,4.51,10779800,48406686.0,4.5,4.49,4.48,4.47,4.46,157600,184400,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,350000,1061100,711600,767200,1072500
104730000,4.51,10781700,48415251.0,4.5,4.49,4.48,4.47,4.46,158900,184400,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,348700,1071700,711600,766700,1072500
104736000,4.51,10782100,48417055.0,4.5,4.49,4.48,4.47,4.46,158900,184400,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,348300,1071700,711600,766700,1072500
104757000,4.51,10782700,48419759.0,4.5,4.49,4.48,4.47,4.46,157700,185400,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,372900,1071700,711600,766700,1072500
104800000,4.51,10782700,48419759.0,4.5,4.49,4.48,4.47,4.46,157700,186200,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,375100,1071700,711600,766700,1072500
104803000,4.51,10782700,48419759.0,4.5,4.49,4.48,4.47,4.46,157700,186200,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,320000,1071700,711600,766700,1072500
104821000,4.51,10786900,48438691.0,4.5,4.49,4.48,4.47,4.46,157800,186200,476600,355500,315300,4.51,4.52,4.53,4.54,4.55,341900,1076700,715600,766700,1074500
104824000,4.51,10786900,48438691.0,4.5,4.49,4.48,4.47,4.46,157800,186200,476700,355500,315300,4.51,4.52,4.53,4.54,4.55,341900,1076700,715600,766700,1074500
104827000,4.51,10787200,48440044.0,4.5,4.49,4.48,4.47,4.46,157800,196200,476700,355500,315300,4.51,4.52,4.53,4.54,4.55,341600,1076700,715600,766700,1074500
104830000,4.51,10787200,48440044.0,4.5,4.49,4.48,4.47,4.46,157900,196200,476700,355500,315300,4.51,4.52,4.53,4.54,4.55,341600,1076900,715600,766700,1074500
104848000,4.51,10787700,48442299.0,4.5,4.49,4.48,4.47,4.46,161700,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,335800,1071900,715600,766700,1074500
104851000,4.51,10794700,48473869.0,4.5,4.49,4.48,4.47,4.46,177100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,358800,1068900,715900,766700,1074500
104854000,4.51,10794800,48474320.0,4.5,4.49,4.48,4.47,4.46,177100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,359100,1071900,715900,766700,1074500
104857000,4.51,10794800,48474320.0,4.5,4.49,4.48,4.47,4.46,177100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,359100,1071900,715900,766700,1024500
104918000,4.51,10799400,48495066.0,4.5,4.49,4.48,4.47,4.46,173100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,352800,1076900,712900,766700,1024800
104921000,4.51,10799400,48495066.0,4.5,4.49,4.48,4.47,4.46,173100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,357800,1076900,712900,766700,1024800
104924000,4.51,10799500,48495517.0,4.5,4.49,4.48,4.47,4.46,173100,196200,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,358700,1076900,712900,766700,1024800
104942000,4.51,10800200,48498674.0,4.5,4.49,4.48,4.47,4.46,175600,197100,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,358000,1078000,720400,766700,1024800
104945000,4.5,10800400,48499575.0,4.5,4.49,4.48,4.47,4.46,175500,197100,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,357900,1078000,720400,766700,1024800
104948000,4.5,10800400,48499575.0,4.5,4.49,4.48,4.47,4.46,175500,197100,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,366500,1078000,720400,766700,1024800
104951000,4.51,10803100,48511730.0,4.5,4.49,4.48,4.47,4.46,173300,197100,471200,355800,315300,4.51,4.52,4.53,4.54,4.55,366000,1078000,720400,766700,1024800
105009000,4.52,11492800,51625466.0,4.51,4.5,4.49,4.48,4.47,13700,200900,190500,460100,352400,4.52,4.53,4.54,4.55,4.56,754300,720500,765700,1029800,254700
105012000,4.52,11492800,51625466.0,4.51,4.5,4.49,4.48,4.47,18500,219100,193900,463500,355800,4.52,4.53,4.54,4.55,4.56,754300,720500,765700,1029800,254700
105015000,4.52,11492800,51625466.0,4.51,4.5,4.49,4.48,4.47,18600,227300,193900,463500,355800,4.52,4.53,4.54,4.55,4.56,741100,733700,765700,1029800,254700
105018000,4.51,11932200,53611532.0,4.51,4.5,4.49,4.48,4.47,40300,225100,193900,463500,355800,4.52,4.53,4.54,4.55,4.56,303400,733700,765700,1029800,258100
105036000,4.53,12278600,55177596.0,4.52,4.51,4.5,4.49,4.48,536400,80300,219400,191600,464900,4.53,4.54,4.55,4.56,4.57,686100,779000,1029800,258100,60000
105039000,4.53,12308400,55312377.0,4.52,4.51,4.5,4.49,4.48,870300,74800,214500,191600,464900,4.53,4.54,4.55,4.56,4.57,677600,779000,1029800,258100,60000
105042000,4.53,12309100,55315548.0,4.52,4.51,4.5,4.49,4.48,870300,74800,217400,191600,464900,4.53,4.54,4.55,4.56,4.57,676900,784000,1029800,258100,60000
105045000,4.52,12312400,55330496.0,4.52,4.51,4.5,4.49,4.48,870200,74800,240100,191600,464900,4.53,4.54,4.55,4.56,4.57,673700,789000,1029800,258100,60000
105103000,4.53,12362700,55558255.0,4.52,4.51,4.5,4.49,4.48,902600,84300,231900,183100,464900,4.53,4.54,4.55,4.56,4.57,638500,787600,1027300,258100,110600
105106000,4.53,12362700,55558255.0,4.52,4.51,4.5,4.49,4.48,902600,84300,231900,183100,464900,4.53,4.54,4.55,4.56,4.57,638500,797600,1027300,258100,110600
105109000,4.52,12393200,55696116.0,4.52,4.51,4.5,4.49,4.48,872200,85100,246900,183100,464900,4.53,4.54,4.55,4.56,4.57,638800,797600,1027400,258100,110600
105112000,4.52,12393200,55696116.0,4.52,4.51,4.5,4.49,4.48,872200,85100,246900,183100,464900,4.53,4.54,4.55,4.56,4.57,641400,797600,1027400,258100,110600
105130000,4.53,12443400,55923522.0,4.52,4.51,4.5,4.49,4.48,874200,95100,260100,183100,459900,4.53,4.54,4.55,4.56,4.57,589200,835600,1027400,263100,110600
105133000,4.53,12443700,55924881.0,4.52,4.51,4.5,4.49,4.48,874200,95100,300100,183100,459900,4.53,4.54,4.55,4.56,4.57,618900,835600,1027400,263100,110600
105136000,4.53,12443700,55924881.0,4.52,4.51,4.5,4.49,4.48,874200,95100,300100,183100,459900,4.53,4.54,4.55,4.56,4.57,618900,837600,1027400,263100,110600
105139000,4.53,12443700,55924881.0,4.52,4.51,4.5,4.49,4.48,881300,95100,300100,183100,459900,4.53,4.54,4.55,4.56,4.57,716700,837600,1027400,263100,110600
105157000,4.53,12473600,56060212.0,4.52,4.51,4.5,4.49,4.48,869700,115100,263100,193100,460900,4.53,4.54,4.55,4.56,4.57,704700,865600,1051800,256100,130600
105200000,4.53,12474400,56063836.0,4.52,4.51,4.5,4.49,4.48,869900,115100,263100,193100,460900,4.53,4.54,4.55,4.56,4.57,703900,865600,1051800,256100,130600
105203000,4.53,12480500,56091459.0,4.52,4.51,4.5,4.49,4.48,865500,115100,263600,193100,460900,4.53,4.54,4.55,4.56,4.57,702200,867300,1051800,256100,130600
105206000,4.53,12480700,56092365.0,4.52,4.51,4.5,4.49,4.48,865500,122500,263600,193100,460900,4.53,4.54,4.55,4.56,4.57,702000,867300,1062300,256100,130600
105224000,4.53,12487200,56121788.0,4.52,4.51,4.5,4.49,4.48,855700,107300,273600,222000,445900,4.53,4.54,4.55,4.56,4.57,657300,871300,1063800,257500,130600
105227000,4.53,12487200,56121788.0,4.52,4.51,4.5,4.49,4.48,855800,107300,273600,222000,445900,4.53,4.54,4.55,4.56,4.57,657300,871300,1063800,257500,130600
105230000,4.53,12487200,56121788.0,4.52,4.51,4.5,4.49,4.48,856800,107300,265900,222000,444400,4.53,4.54,4.55,4.56,4.57,657300,874100,1063800,257500,130600
105233000,4.52,12487300,56122240.0,4.52,4.51,4.5,4.49,4.48,814600,107300,265900,222000,444400,4.53,4.54,4.55,4.56,4.57,657400,883500,1060800,257500,130600
105251000,4.53,12492100,56143963.0,4.52,4.51,4.5,4.49,4.48,818100,108900,280600,222000,444400,4.53,4.54,4.55,4.56,4.57,665900,891100,1061900,262500,130600
105254000,4.53,12492100,56143963.0,4.52,4.51,4.5,4.49,4.48,818100,108900,280600,222000,444400,4.53,4.54,4.55,4.56,4.57,665900,892100,1061900,262500,130600
105257000,4.53,12492100,56143963.0,4.52,4.51,4.5,4.49,4.48,818100,108900,280600,222000,444400,4.53,4.54,4.55,4.56,4.57,666100,892200,1061900,262500,130600
105300000,4.53,12492100,56143963.0,4.52,4.51,4.5,4.49,4.48,818300,108900,280600,250900,444400,4.53,4.54,4.55,4.56,4.57,669700,892200,1061900,262500,130600
105318000,4.52,12513700,56241658.0,4.52,4.51,4.5,4.49,4.48,985700,108900,240600,249900,444400,4.53,4.54,4.55,4.56,4.57,679100,891700,1061800,271700,130800
105321000,4.52,12517700,56259743.0,4.52,4.51,4.5,4.49,4.48,982200,108900,240600,249900,444400,4.53,4.54,4.55,4.56,4.57,678600,891700,1061800,271700,130800
105324000,4.52,12517700,56259743.0,4.52,4.51,4.5,4.49,4.48,982200,108900,240600,249900,444400,4.53,4.54,4.55,4.56,4.57,676300,891700,1061800,271700,130800
105327000,4.53,12518500,56263360.0,4.52,4.51,4.5,4.49,4.48,981500,108900,240600,249900,444400,4.53,4.54,4.55,4.56,4.57,678200,903600,1061800,271700,130800
105345000,4.52,12525300,56294096.0,4.52,4.51,4.5,4.49,4.48,974700,265200,371500,249900,444400,4.53,4.54,4.55,4.56,4.57,682200,905300,1062300,271700,135800
105348000,4.52,12525800,56296356.0,4.52,4.51,4.5,4.49,4.48,974200,265200,371500,249900,444400,4.53,4.54,4.55,4.56,4.57,706500,902900,1062300,271700,135800
105351000,4.52,12526100,56297712.0,4.52,4.51,4.5,4.49,4.48,973900,280200,371500,249900,444400,4.53,4.54,4.55,4.56,4.57,706500,902900,1062300,271700,135800
105354000,4.52,12526100,56297712.0,4.52,4.51,4.5,4.49,4.48,973900,280200,371500,239900,444400,4.53,4.54,4.55,4.56,4.57,707000,902900,1062300,271700,135800
105412000,4.53,12538100,56351971.0,4.52,4.51,4.5,4.49,4.48,964500,295200,371500,237900,445500,4.53,4.54,4.55,4.56,4.57,720500,908200,1062300,271700,141800
105415000,4.53,12538800,56355142.0,4.52,4.51,4.5,4.49,4.48,964500,295200,371500,237900,445500,4.53,4.54,4.55,4.56,4.57,719800,908500,1062300,271700,141800
105418000,4.53,12543800,56377792.0,4.52,4.51,4.5,4.49,4.48,964500,295200,365500,237900,445500,4.53,4.54,4.55,4.56,4.57,714400,908500,1062300,271700,141800
105421000,4.53,12544800,56382322.0,4.52,4.51,4.5,4.49,4.48,964500,295200,365500,237900,445500,4.53,4.54,4.55,4.56,4.57,713800,908500,1062300,271700,141800
105439000,4.53,12550900,56409944.0,4.52,4.51,4.5,4.49,4.48,963400,297200,354600,237900,445500,4.53,4.54,4.55,4.56,4.57,715900,927500,1072300,273700,151800
105442000,4.53,12552100,56415380.0,4.52,4.51,4.5,4.49,4.48,963400,297200,345500,237900,445500,4.53,4.54,4.55,4.56,4.57,715700,927500,1072300,273700,152300
105445000,4.53,12552100,56415380.0,4.52,4.51,4.5,4.49,4.48,963400,297200,345500,237900,445500,4.53,4.54,4.55,4.56,4.57,715700,927500,1074300,273700,152300
105448000,4.53,12552100,56415380.0,4.52,4.51,4.5,4.49,4.48,963400,297200,345500,237900,445500,4.53,4.54,4.55,4.56,4.57,712700,927500,1074300,273700,152300
105506000,4.52,12568400,56489187.0,4.52,4.51,4.5,4.49,4.48,971200,297200,345500,237900,448500,4.53,4.54,4.55,4.56,4.57,807400,927500,1091300,273700,152300
105509000,4.53,12568700,56490546.0,4.52,4.51,4.5,4.49,4.48,971200,297200,350700,237900,448500,4.53,4.54,4.55,4.56,4.57,809100,946200,1092300,273700,152300
105512000,4.53,12568800,56490999.0,4.52,4.51,4.5,4.49,4.48,971200,299200,350700,237900,448500,4.53,4.54,4.55,4.56,4.57,808500,946200,1092300,273700,152300
105515000,4.52,12578900,56536751.0,4.52,4.51,4.5,4.49,4.48,971100,299200,350700,237900,448500,4.53,4.54,4.55,4.56,4.57,798500,946200,1092300,273700,152300
105533000,4.53,12584700,56563025.0,4.52,4.51,4.5,4.49,4.48,972800,300200,350700,237900,448500,4.53,4.54,4.55,4.56,4.57,794400,949200,1087100,276700,157300
105536000,4.52,12597100,56619195.0,4.52,4.51,4.5,4.49,4.48,975800,300200,350700,237900,448500,4.53,4.54,4.55,4.56,4.57,785100,949200,1087100,276700,157300
105539000,4.53,12597400,56620554.0,4.52,4.51,4.5,4.49,4.48,975800,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,784800,949200,1087100,276700,157300
105542000,4.53,12608800,56672196.0,4.52,4.51,4.5,4.49,4.48,975800,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,778600,949200,1087100,276700,157300
105600000,4.53,12641900,56821957.0,4.52,4.51,4.5,4.49,4.48,1189000,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,773700,949200,1087100,276700,167300
105603000,4.52,12642000,56822409.0,4.52,4.51,4.5,4.49,4.48,1188900,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,783700,947600,1087100,277200,167300
105606000,4.53,12662100,56913462.0,4.52,4.51,4.5,4.49,4.48,1188900,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,763600,947600,1087100,277200,167300
105609000,4.53,12662600,56915727.0,4.52,4.51,4.5,4.49,4.48,1192300,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,763100,947600,1087100,277200,167300
105627000,4.53,12669300,56946054.0,4.52,4.51,4.5,4.49,4.48,1186500,300200,350700,237900,449900,4.53,4.54,4.55,4.56,4.57,772400,946300,1083500,277400,167300
105630000,4.53,12669300,56946054.0,4.52,4.51,4.5,4.49,4.48,1186500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,772400,946300,1082600,277400,168000
105633000,4.53,12669300,56946054.0,4.52,4.51,4.5,4.49,4.48,1186500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,775200,946300,1082600,278400,168000
105636000,4.53,12670300,56950584.0,4.52,4.51,4.5,4.49,4.48,1186500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,774200,946300,1082600,278400,168000
105654000,4.52,12691000,57044150.0,4.52,4.51,4.5,4.49,4.48,1166600,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,787900,944600,1096600,278600,173000
105657000,4.52,12691100,57044602.0,4.52,4.51,4.5,4.49,4.48,1166500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,787900,944600,1096600,278600,173000
105700000,4.53,12691200,57045055.0,4.52,4.51,4.5,4.49,4.48,1166500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,801700,944600,1096600,278600,173000
105703000,4.53,12691200,57045055.0,4.52,4.51,4.5,4.49,4.48,1166500,300200,350700,257900,449900,4.53,4.54,4.55,4.56,4.57,798300,945500,1102600,278600,173000
105721000,4.52,12694800,57061328.0,4.52,4.51,4.5,4.49,4.48,1167000,300200,359300,252900,449900,4.53,4.54,4.55,4.56,4.57,823400,945500,1102600,278600,182000
105724000,4.52,12694800,57061328.0,4.52,4.51,4.5,4.49,4.48,1167000,300200,359300,252900,449900,4.53,4.54,4.55,4.56,4.57,823600,945500,1102600,278600,182000
105727000,4.53,12698900,57079861.0,4.52,4.51,4.5,4.49,4.48,1163000,300200,359300,252900,449900,4.53,4.54,4.55,4.56,4.57,832800,945500,1116700,278600,182000
105730000,4.52,12699500,57082573.0,4.52,4.51,4.5,4.49,4.48,1162400,300200,359300,246900,449900,4.53,4.54,4.55,4.56,4.57,832800,945500,1116700,278600,182000
105748000,4.53,12769700,57399879.0,4.52,4.51,4.5,4.49,4.48,1091200,300200,378100,246900,410900,4.53,4.54,4.55,4.56,4.57,827300,958200,1119800,278600,186000
105751000,4.52,12774700,57422479.0,4.52,4.51,4.5,4.49,4.48,1086200,300200,373100,286900,410900,4.53,4.54,4.55,4.56,4.57,827300,958200,1119800,278600,186000
105754000,4.52,12774700,57422479.0,4.52,4.51,4.5,4.49,4.48,1086200,305200,373100,286900,410900,4.53,4.54,4.55,4.56,4.57,827300,958200,1119800,278600,186000
105815000,4.52,12779500,57444187.0,4.52,4.51,4.5,4.49,4.48,1087700,304200,369500,286900,410900,4.53,4.54,4.55,4.56,4.57,839000,958200,1119800,279000,193000
105818000,4.53,12780500,57448717.0,4.52,4.51,4.5,4.49,4.48,1087700,304200,369500,286900,410900,4.53,4.54,4.55,4.56,4.57,858200,956100,1119800,279000,193000
105821000,4.53,12780500,57448717.0,4.52,4.51,4.5,4.49,4.48,1092700,304200,369500,286900,410900,4.53,4.54,4.55,4.56,4.57,858200,956100,1119800,279000,193000
105824000,4.53,12781400,57452794.0,4.52,4.51,4.5,4.49,4.48,1092700,304200,369500,286900,410900,4.53,4.54,4.55,4.56,4.57,857300,956700,1119800,279000,193000
105842000,4.53,12789700,57490355.0,4.52,4.51,4.5,4.49,4.48,1088900,304200,369800,286600,410900,4.53,4.54,4.55,4.56,4.57,853800,956700,1109800,277900,193000
105845000,4.52,12790100,57492166.0,4.52,4.51,4.5,4.49,4.48,1088800,304200,369800,286600,410900,4.53,4.54,4.55,4.56,4.57,853500,956700,1109800,277900,193000
105851000,4.53,12790500,57493978.0,4.52,4.51,4.5,4.49,4.48,1090900,304200,369000,286600,413300,4.53,4.54,4.55,4.56,4.57,853100,948700,1109800,277900,193000
105909000,4.52,12841400,57724114.0,4.52,4.51,4.5,4.49,4.48,1042100,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,867300,952300,1176000,277900,193000
105912000,4.53,12841500,57724567.0,4.52,4.51,4.5,4.49,4.48,1042100,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,867200,952300,1178000,277900,193000
105915000,4.53,12848100,57754415.0,4.52,4.51,4.5,4.49,4.48,1040300,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,865600,952300,1178000,277900,193000
105918000,4.53,12848500,57756227.0,4.52,4.51,4.5,4.49,4.48,1040300,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,874400,952300,1178000,277900,193000
105936000,4.53,12854000,57781142.0,4.52,4.51,4.5,4.49,4.48,1040300,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,872800,955000,1158300,278200,193500
105939000,4.53,12858400,57801074.0,4.52,4.51,4.5,4.49,4.48,1040300,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,874400,955000,1158300,278200,193500
105942000,4.53,12859200,57804698.0,4.52,4.51,4.5,4.49,4.48,1040300,303400,369000,286600,412200,4.53,4.54,4.55,4.56,4.57,873600,955000,1158300,278200,193500
110003000,4.52,12872100,57863039.0,4.52,4.51,4.5,4.49,4.48,1043000,149800,253000,286600,413300,4.53,4.54,4.55,4.56,4.57,868400,966000,1157800,278400,193500
110006000,4.52,12875600,57878859.0,4.52,4.51,4.5,4.49,4.48,1039500,149800,253000,286600,413300,4.53,4.54,4.55,4.56,4.57,868400,966000,1168400,278400,193500
110009000,4.52,12875600,57878859.0,4.52,4.51,4.5,4.49,4.48,1039500,149800,253000,286600,413300,4.53,4.54,4.55,4.56,4.57,878400,966000,1168400,278400,193500
110012000,4.52,12875600,57878859.0,4.52,4.51,4.5,4.49,4.48,1037400,149800,253000,286600,413300,4.53,4.54,4.55,4.56,4.57,878400,966000,1168400,278400,203500
