time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
104927000,4.55,14164360,64188968.2,4.54,4.53,4.52,4.51,4.5,359900,240700,238100,284300,398400,4.55,4.56,4.57,4.58,4.59,288400,546500,569800,544000,539700
104930000,4.55,14169360,64211718.2,4.54,4.53,4.52,4.51,4.5,359900,240700,238100,284300,398400,4.55,4.56,4.57,4.58,4.59,284300,546500,569800,544000,539700
104933000,4.55,14169960,64214447.2,4.54,4.53,4.52,4.51,4.5,360200,240700,238100,284300,398400,4.55,4.56,4.57,4.58,4.59,283800,546500,569800,544000,539700
104936000,4.55,14170760,64218087.2,4.54,4.53,4.52,4.51,4.5,360200,240700,238100,284300,398400,4.55,4.56,4.57,4.58,4.59,283000,546100,569800,544000,539700
104954000,4.56,14952360,67779115.2,4.55,4.54,4.53,4.52,4.51,68800,310400,250700,238100,284300,4.56,4.57,4.58,4.59,4.6,90900,583300,544000,569900,1153000
104957000,4.56,14952360,67779115.2,4.55,4.54,4.53,4.52,4.51,68900,310400,250700,238100,284300,4.56,4.57,4.58,4.59,4.6,90900,583300,544000,569900,1153000
105000000,4.56,14953260,67783219.2,4.55,4.54,4.53,4.52,4.51,82200,297100,250700,238100,284300,4.56,4.57,4.58,4.59,4.6,90000,583300,544000,574900,1150600
105003000,4.56,14953260,67783219.2,4.55,4.54,4.53,4.52,4.51,82300,297000,250700,238100,284300,4.56,4.57,4.58,4.59,4.6,90000,594200,544000,574900,1150600
105021000,4.56,15052060,68233792.2,4.56,4.55,4.54,4.53,4.52,182600,54400,296600,240300,224900,4.57,4.58,4.59,4.6,4.61,562500,557400,579900,1170600,197300
105024000,4.56,15052760,68236985.2,4.56,4.55,4.54,4.53,4.52,182000,54400,296600,230900,224900,4.57,4.58,4.59,4.6,4.61,563300,557400,579900,1170600,197300
105027000,4.56,15234760,69066905.2,4.55,4.54,4.53,4.52,4.51,54400,283400,230900,224900,284300,4.56,4.57,4.58,4.59,4.6,72400,563600,557400,580200,1170600
105030000,4.56,15234760,69066905.2,4.55,4.54,4.53,4.52,4.51,54400,283400,230900,224900,284300,4.56,4.57,4.58,4.59,4.6,77500,562000,557400,580200,1170600
105048000,4.55,15236060,69072820.2,4.55,4.54,4.53,4.52,4.51,41600,296700,230900,224900,284300,4.56,4.57,4.58,4.59,4.6,134700,688500,544500,580200,1170600
105051000,4.55,15236460,69074640.2,4.55,4.54,4.53,4.52,4.51,27200,301700,230900,224900,284300,4.56,4.57,4.58,4.59,4.6,134700,688500,544500,590200,1170600
105054000,4.55,15237760,69080555.2,4.55,4.54,4.53,4.52,4.51,39100,317700,215300,224900,284300,4.56,4.57,4.58,4.59,4.6,151000,688500,544500,590200,1170600
105057000,4.55,15242160,69100575.2,4.55,4.54,4.53,4.52,4.51,34700,317700,215300,234900,284300,4.56,4.57,4.58,4.59,4.6,401000,688200,544500,590200,1170600
105115000,4.55,15284360,69292561.2,4.55,4.54,4.53,4.52,4.51,13400,315900,215300,234900,294300,4.56,4.57,4.58,4.59,4.6,430500,683900,544500,590200,1170600
105118000,4.55,15292360,69328961.2,4.55,4.54,4.53,4.52,4.51,5400,315900,215300,234900,294300,4.56,4.57,4.58,4.59,4.6,430500,683900,544500,590200,1170600
105121000,4.55,15292760,69330781.2,4.55,4.54,4.53,4.52,4.51,5000,315900,215300,234900,294300,4.56,4.57,4.58,4.59,4.6,483500,683900,544500,590200,1170600
105124000,4.55,15293460,69333966.2,4.55,4.54,4.53,4.52,4.51,4300,315900,215300,234900,294300,4.56,4.57,4.58,4.59,4.6,483500,682900,544500,590300,1170600
105142000,4.54,15303860,69381338.2,4.54,4.53,4.52,4.51,4.5,315800,225300,234900,294300,405400,4.55,4.56,4.57,4.58,4.59,28200,465000,682900,544500,597100
105145000,4.55,15313460,69425018.2,4.54,4.53,4.52,4.51,4.5,315800,225300,234900,294300,405400,4.55,4.56,4.57,4.58,4.59,18800,465000,682900,544500,597100
105148000,4.55,15332360,69511013.2,4.55,4.54,4.53,4.52,4.51,12600,323000,225300,234900,294300,4.56,4.57,4.58,4.59,4.6,465000,682900,544500,597100,1170600
105151000,4.55,15332360,69511013.2,4.55,4.54,4.53,4.52,4.51,12600,308600,225300,234900,294300,4.56,4.57,4.58,4.59,4.6,465300,682900,544500,597100,1170600
105209000,4.55,15373260,69697107.2,4.54,4.53,4.52,4.51,4.5,311500,225300,234900,294300,405600,4.55,4.56,4.57,4.58,4.59,152800,469500,682900,544500,597100
105212000,4.55,15374860,69704387.2,4.54,4.53,4.52,4.51,4.5,312700,225300,234900,294300,405600,4.55,4.56,4.57,4.58,4.59,151800,469000,682900,544500,597100
105215000,4.54,15375760,69708481.2,4.54,4.53,4.52,4.51,4.5,309200,225300,234900,294300,409000,4.55,4.56,4.57,4.58,4.59,238700,491000,682900,544500,597100
105218000,4.54,15375760,69708481.2,4.54,4.53,4.52,4.51,4.5,312600,225300,234900,304300,409000,4.55,4.56,4.57,4.58,4.59,238700,491000,682900,544500,597100
105236000,4.55,15384660,69748976.2,4.54,4.53,4.52,4.51,4.5,316100,261600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,232300,506000,742900,545500,597100
105239000,4.55,15384660,69748976.2,4.54,4.53,4.52,4.51,4.5,322800,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,232500,506000,742900,545500,597100
105242000,4.55,15384660,69748976.2,4.54,4.53,4.52,4.51,4.5,319400,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,232500,506000,742900,545500,597100
105245000,4.55,15384660,69748976.2,4.54,4.53,4.52,4.51,4.5,319400,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,232500,506000,742900,545500,597100
105303000,4.54,15385560,69753070.2,4.54,4.53,4.52,4.51,4.5,319000,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,231800,559400,742900,545500,597100
105306000,4.54,15385560,69753070.2,4.54,4.53,4.52,4.51,4.5,319000,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,233300,559400,742900,545500,597100
105309000,4.54,15385560,69753070.2,4.54,4.53,4.52,4.51,4.5,339000,269600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,235700,559400,742900,545500,597100
105312000,4.54,15385560,69753070.2,4.54,4.53,4.52,4.51,4.5,339000,261600,234900,305000,409000,4.55,4.56,4.57,4.58,4.59,235700,559400,792900,545500,597100
105330000,4.55,15388860,69768083.2,4.54,4.53,4.52,4.51,4.5,338900,261600,242900,305000,409000,4.55,4.56,4.57,4.58,4.59,233600,575600,793900,542500,597100
105333000,4.55,15388960,69768538.2,4.54,4.53,4.52,4.51,4.5,338900,261600,242900,305000,409000,4.55,4.56,4.57,4.58,4.59,233500,575600,793900,542500,597100
105336000,4.54,15391360,69779434.2,4.54,4.53,4.52,4.51,4.5,336800,261600,242900,305000,409000,4.55,4.56,4.57,4.58,4.59,236200,575600,793900,542500,597100
105339000,4.54,15391460,69779888.2,4.54,4.53,4.52,4.51,4.5,336700,261600,242900,305000,409000,4.55,4.56,4.57,4.58,4.59,236200,575600,793900,542500,597100
105357000,4.54,15393260,69788062.2,4.54,4.53,4.52,4.51,4.5,338900,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,233500,575300,796000,542500,597100
105400000,4.54,15393260,69788062.2,4.54,4.53,4.52,4.51,4.5,338900,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,233500,575300,796500,542500,597100
105403000,4.54,15393760,69790332.2,4.54,4.53,4.52,4.51,4.5,338400,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,233500,575300,796500,542500,597100
105406000,4.54,15393760,69790332.2,4.54,4.53,4.52,4.51,4.5,337200,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,253500,575300,796500,542500,597100
105424000,4.54,15397960,69809424.2,4.54,4.53,4.52,4.51,4.5,325900,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,251600,593600,783200,542700,597300
105433000,4.54,15397960,69809424.2,4.54,4.53,4.52,4.51,4.5,325900,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,251600,593600,783200,542700,597300
105454000,4.54,15399460,69816242.2,4.54,4.53,4.52,4.51,4.5,324200,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,266500,576900,779800,539300,593900
105457000,4.55,15402760,69831232.2,4.54,4.53,4.52,4.51,4.5,321700,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,265800,590200,779800,539300,593900
105500000,4.55,15402760,69831232.2,4.54,4.53,4.52,4.51,4.5,322000,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,265800,590200,779800,539300,593900
105521000,4.54,15407160,69851249.2,4.54,4.53,4.52,4.51,4.5,321700,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,268900,575400,779800,539200,593900
105524000,4.55,15407960,69854889.2,4.54,4.53,4.52,4.51,4.5,341700,260400,249900,305000,415100,4.55,4.56,4.57,4.58,4.59,269200,575400,779700,539200,593900
105527000,4.55,15408860,69858983.2,4.54,4.53,4.52,4.51,4.5,341600,261300,249900,305000,419200,4.55,4.56,4.57,4.58,4.59,268800,575400,779700,539200,593900
105545000,4.55,15409860,69863532.2,4.54,4.53,4.52,4.51,4.5,341600,261300,249900,318000,450200,4.55,4.56,4.57,4.58,4.59,271700,575400,779700,539200,593900
105548000,4.54,15409960,69863986.2,4.54,4.53,4.52,4.51,4.5,341500,261300,249900,318000,450200,4.55,4.56,4.57,4.58,4.59,271700,575400,779700,539200,593900
105551000,4.55,15410160,69864896.2,4.54,4.53,4.52,4.51,4.5,341500,261300,249900,318000,450200,4.55,4.56,4.57,4.58,4.59,271500,575400,779700,539200,593900
105554000,4.55,15410160,69864896.2,4.54,4.53,4.52,4.51,4.5,341500,261300,249900,318000,450200,4.55,4.56,4.57,4.58,4.59,268100,575400,779700,539200,593900
105612000,4.54,15424160,69928594.2,4.54,4.53,4.52,4.51,4.5,345900,261300,250300,318000,450200,4.55,4.56,4.57,4.58,4.59,254300,579400,779700,539200,593900
105615000,4.55,15424260,69929049.2,4.54,4.53,4.52,4.51,4.5,353200,258600,246900,314600,446800,4.55,4.56,4.57,4.58,4.59,254200,579400,779700,539200,593900
105618000,4.54,15449260,70042549.2,4.54,4.53,4.52,4.51,4.5,324800,258600,246900,314600,446800,4.55,4.56,4.57,4.58,4.59,254200,579400,779700,539200,593900
105621000,4.55,15468760,70131274.2,4.54,4.53,4.52,4.51,4.5,338100,258600,246900,314600,446800,4.55,4.56,4.57,4.58,4.59,234700,579400,779700,539200,593900
105639000,4.54,15594760,70704572.2,4.54,4.53,4.52,4.51,4.5,320900,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,109100,579400,783100,542600,597300
105642000,4.55,15595860,70709577.2,4.54,4.53,4.52,4.51,4.5,320900,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,108000,579400,783100,542600,597300
105645000,4.55,15595860,70709577.2,4.54,4.53,4.52,4.51,4.5,320900,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,118000,579400,783100,542600,597300
105648000,4.55,15599860,70727777.2,4.54,4.53,4.52,4.51,4.5,320900,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,114500,579200,783100,542600,597300
105706000,4.54,15613560,70790110.2,4.54,4.53,4.52,4.51,4.5,320700,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,102200,579700,783100,542600,597300
105709000,4.54,15613560,70790110.2,4.54,4.53,4.52,4.51,4.5,320700,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,102200,599700,783100,542600,597300
105715000,4.54,15613660,70790564.2,4.54,4.53,4.52,4.51,4.5,320600,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,102200,599700,783100,542600,597300
105733000,4.54,15616560,70803735.2,4.54,4.53,4.52,4.51,4.5,321600,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,101700,599700,783100,546200,597300
105736000,4.54,15616560,70803735.2,4.54,4.53,4.52,4.51,4.5,370200,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,101700,599500,783100,546200,597300
105739000,4.54,15616660,70804189.2,4.54,4.53,4.52,4.51,4.5,370100,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,101900,599500,783100,546200,597300
105742000,4.54,15616960,70805551.2,4.54,4.53,4.52,4.51,4.5,369800,262000,250300,318000,446800,4.55,4.56,4.57,4.58,4.59,101900,599500,785100,546200,597300
105800000,4.54,15621560,70826449.2,4.54,4.53,4.52,4.51,4.5,368000,262000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,122900,601500,785100,546200,588300
105803000,4.55,15621660,70826904.2,4.54,4.53,4.52,4.51,4.5,368000,262000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,132800,601500,785100,546200,588300
105806000,4.55,15622160,70829179.2,4.54,4.53,4.52,4.51,4.5,368000,262000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,132400,601500,785100,546200,588300
105827000,4.55,15622460,70830543.2,4.54,4.53,4.52,4.51,4.5,371900,176000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,135600,601500,785100,546200,628300
105830000,4.54,15624160,70838261.2,4.54,4.53,4.52,4.51,4.5,370200,176000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,135400,603700,785100,546200,628300
105836000,4.55,15625160,70842811.2,4.54,4.53,4.52,4.51,4.5,380200,176000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,132000,603700,786100,546200,628300
105854000,4.54,15631860,70873294.2,4.54,4.53,4.52,4.51,4.5,380000,176000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,126300,603700,786100,546200,630500
105900000,4.54,15631860,70873294.2,4.54,4.53,4.52,4.51,4.5,380000,176000,251300,318000,448700,4.55,4.56,4.57,4.58,4.59,128900,603700,786600,546200,630500
105903000,4.54,15645560,70935492.2,4.54,4.53,4.52,4.51,4.5,362900,176000,251300,318000,452100,4.55,4.56,4.57,4.58,4.59,132300,617000,786600,546200,630500
105924000,4.54,15665260,71025076.2,4.54,4.53,4.52,4.51,4.5,361500,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,122200,625200,786600,546200,630500
105927000,4.54,15665260,71025076.2,4.54,4.53,4.52,4.51,4.5,373800,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,122200,625200,786600,546200,630500
105930000,4.54,15665360,71025530.2,4.54,4.53,4.52,4.51,4.5,373700,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,132200,625200,786600,546200,630500
105948000,4.54,15667660,71035972.2,4.54,4.53,4.52,4.51,4.5,394800,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,130400,625200,786600,546200,630500
105951000,4.54,15668560,71040058.2,4.54,4.53,4.52,4.51,4.5,393900,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,129800,625200,786600,546200,630500
105954000,4.54,15669160,71042782.2,4.54,4.53,4.52,4.51,4.5,393300,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,158400,625200,786600,546200,630500
105957000,4.54,15670160,71047322.2,4.54,4.53,4.52,4.51,4.5,392300,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,158400,625200,786600,546200,630500
110015000,4.54,15670960,71050960.2,4.54,4.53,4.52,4.51,4.5,392300,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,161200,626200,786600,546200,630500
110018000,4.54,15670960,71050960.2,4.54,4.53,4.52,4.51,4.5,392400,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,161200,626200,786600,546200,630500
110021000,4.54,15671060,71051414.2,4.54,4.53,4.52,4.51,4.5,392400,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,161600,626200,786600,546200,630500
110024000,4.54,15671060,71051414.2,4.54,4.53,4.52,4.51,4.5,392400,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,161600,626200,786600,548200,630500
110042000,4.54,15672360,71057316.2,4.54,4.53,4.52,4.51,4.5,391600,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,160700,631600,786600,548200,630500
110048000,4.54,15673660,71063218.2,4.54,4.53,4.52,4.51,4.5,390300,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,160700,634600,786600,548200,630500
110051000,4.54,15673860,71064126.2,4.54,4.53,4.52,4.51,4.5,391800,176000,250900,318000,452100,4.55,4.56,4.57,4.58,4.59,159500,634600,786600,548200,630500
110109000,4.54,16092660,72965477.2,4.53,4.52,4.51,4.5,4.49,182500,251100,318000,452200,389900,4.54,4.55,4.56,4.57,4.58,102100,166500,632400,782600,548200
110112000,4.54,16093260,72968201.2,4.53,4.52,4.51,4.5,4.49,188000,251100,318000,452200,389900,4.54,4.55,4.56,4.57,4.58,101500,166500,632400,782600,548200
110115000,4.54,16095460,72978189.2,4.53,4.52,4.51,4.5,4.49,190100,251100,318000,452200,389900,4.54,4.55,4.56,4.57,4.58,99600,166500,632400,782600,548200
110118000,4.54,16097460,72987269.2,4.53,4.52,4.51,4.5,4.49,190300,251100,318000,452200,389900,4.54,4.55,4.56,4.57,4.58,97600,166500,632400,782600,548200
110136000,4.54,16099360,72995894.2,4.53,4.52,4.51,4.5,4.49,195400,251100,318000,452200,389900,4.54,4.55,4.56,4.57,4.58,96300,183400,636400,782600,548200
110139000,4.54,16102560,73010422.2,4.53,4.52,4.51,4.5,4.49,195400,251100,318000,452700,389900,4.54,4.55,4.56,4.57,4.58,93200,183400,636400,782600,548200
110145000,4.53,16102660,73010875.2,4.53,4.52,4.51,4.5,4.49,195300,251100,318000,452700,389900,4.54,4.55,4.56,4.57,4.58,93200,183400,637800,782600,548200
110203000,4.54,16114360,73063943.2,4.53,4.52,4.51,4.5,4.49,192400,251100,318000,452700,389900,4.54,4.55,4.56,4.57,4.58,101500,196700,629500,782600,548200
110206000,4.54,16114360,73063943.2,4.53,4.52,4.51,4.5,4.49,192400,251100,318000,432700,389900,4.54,4.55,4.56,4.57,4.58,104800,196700,621500,782600,548200
110209000,4.54,16114360,73063943.2,4.53,4.52,4.51,4.5,4.49,192500,251100,318000,432700,389900,4.54,4.55,4.56,4.57,4.58,105400,196700,621500,782600,548200
110212000,4.53,16114460,73064396.2,4.53,4.52,4.51,4.5,4.49,192400,251100,318000,432700,389900,4.54,4.55,4.56,4.57,4.58,106000,211400,621500,782600,548200
110230000,4.53,16114660,73065302.2,4.53,4.52,4.51,4.5,4.49,190100,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,106400,291400,621500,791600,548200
110233000,4.53,16136460,73164056.2,4.53,4.52,4.51,4.5,4.49,168300,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,114800,299400,621500,691600,498200
110239000,4.53,16136460,73164056.2,4.53,4.52,4.51,4.5,4.49,173300,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,114800,299400,621500,691600,498200
110257000,4.53,16155960,73252393.2,4.53,4.52,4.51,4.5,4.49,161200,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,111400,299400,639300,696600,498200
110300000,4.53,16155960,73252393.2,4.53,4.52,4.51,4.5,4.49,161200,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,114800,289400,639300,696600,498200
110303000,4.53,16155960,73252393.2,4.53,4.52,4.51,4.5,4.49,161200,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,112400,289400,639300,696600,498200
110306000,4.53,16155960,73252393.2,4.53,4.52,4.51,4.5,4.49,161300,251100,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,122400,289400,639300,696600,498200
110327000,4.53,16156160,73253299.2,4.53,4.52,4.51,4.5,4.49,162000,288400,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,122600,289400,641300,696600,498200
110330000,4.53,16156160,73253299.2,4.53,4.52,4.51,4.5,4.49,165900,288400,318000,432700,393300,4.54,4.55,4.56,4.57,4.58,122600,289400,641300,696600,498200
110333000,4.54,16292460,73872102.2,4.54,4.53,4.52,4.51,4.5,14700,181300,301600,318000,432700,4.55,4.56,4.57,4.58,4.59,289600,641300,696600,498200,627100
110357000,4.54,16301560,73913416.2,4.54,4.53,4.52,4.51,4.5,6200,180800,301600,318000,414600,4.55,4.56,4.57,4.58,4.59,312500,641300,696600,515300,627100
110400000,4.54,16301660,73913870.2,4.54,4.53,4.52,4.51,4.5,6100,180800,301600,324800,414600,4.55,4.56,4.57,4.58,4.59,312500,641300,696600,515300,627100
110418000,4.54,16306760,73937024.2,4.54,4.53,4.52,4.51,4.5,1100,180800,301600,324800,414600,4.55,4.56,4.57,4.58,4.59,316700,661300,696600,515300,627100
110424000,4.55,16306860,73937479.2,4.54,4.53,4.52,4.51,4.5,2000,180700,301600,324800,414600,4.55,4.56,4.57,4.58,4.59,316600,661300,696600,515300,627100
110427000,4.55,16307160,73938844.2,4.54,4.53,4.52,4.51,4.5,2000,180200,301600,324800,414600,4.55,4.56,4.57,4.58,4.59,316300,661300,699600,515900,627100
110448000,4.53,16331660,74050060.2,4.53,4.52,4.51,4.5,4.49,180300,298400,324800,414600,393300,4.54,4.55,4.56,4.57,4.58,15500,316100,661300,699600,515900
110451000,4.53,16331660,74050060.2,4.53,4.52,4.51,4.5,4.49,181400,298400,324800,414600,393300,4.54,4.55,4.56,4.57,4.58,15500,316100,661300,699600,515900
110454000,4.54,16331860,74050968.2,4.53,4.52,4.51,4.5,4.49,181400,298400,324800,414600,393300,4.54,4.55,4.56,4.57,4.58,15300,316100,661300,699600,515900
110512000,4.53,16340560,74090379.2,4.53,4.52,4.51,4.5,4.49,169400,258400,351600,414600,393300,4.54,4.55,4.56,4.57,4.58,15400,318100,661300,699600,515900
110515000,4.53,16350260,74134320.2,4.53,4.52,4.51,4.5,4.49,159700,258400,351600,414600,393300,4.54,4.55,4.56,4.57,4.58,15600,318100,661300,699600,515900
110518000,4.53,16350860,74137043.2,4.53,4.52,4.51,4.5,4.49,159600,258400,351600,414600,393300,4.54,4.55,4.56,4.57,4.58,15100,317700,661300,699600,515900
110521000,4.53,16350860,74137043.2,4.53,4.52,4.51,4.5,4.49,161300,258400,351600,414600,393300,4.54,4.55,4.56,4.57,4.58,15100,317700,661300,699600,515900
110539000,4.53,16357560,74167394.2,4.53,4.52,4.51,4.5,4.49,154500,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,381800,319700,661300,694600,515900
110542000,4.53,16357760,74168300.2,4.53,4.52,4.51,4.5,4.49,154300,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,382200,319700,661300,694600,515900
110545000,4.54,16360860,74182373.2,4.53,4.52,4.51,4.5,4.49,151300,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,379300,319700,661300,694600,515900
110612000,4.53,16361960,74187356.2,4.53,4.52,4.51,4.5,4.49,153200,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,380700,319700,661300,694600,515900
110633000,4.53,16375060,74246702.2,4.53,4.52,4.51,4.5,4.49,139400,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,380600,319700,661300,704600,515900
110636000,4.53,16375260,74247608.2,4.53,4.52,4.51,4.5,4.49,139200,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,380600,319700,661300,704600,515900
110642000,4.53,16375560,74248967.2,4.53,4.52,4.51,4.5,4.49,142600,260000,327000,414600,393300,4.54,4.55,4.56,4.57,4.58,380600,319700,661300,704600,515900
110700000,4.53,16375660,74249420.2,4.53,4.52,4.51,4.5,4.49,142500,270000,327000,449600,393300,4.54,4.55,4.56,4.57,4.58,380600,319700,661300,704600,515900
110703000,4.53,16375760,74249873.2,4.53,4.52,4.51,4.5,4.49,142400,270000,327000,449600,393300,4.54,4.55,4.56,4.57,4.58,380600,319700,661300,704600,515900
110727000,4.53,16377060,74255762.2,4.53,4.52,4.51,4.5,4.49,141600,270000,327000,449600,393300,4.54,4.55,4.56,4.57,4.58,380700,319700,668000,739700,515900
110730000,4.53,16377060,74255762.2,4.53,4.52,4.51,4.5,4.49,142300,270000,327000,449600,393300,4.54,4.55,4.56,4.57,4.58,380700,319700,668000,739700,515900
110733000,4.53,16377060,74255762.2,4.53,4.52,4.51,4.5,4.49,142400,270000,327000,449600,393300,4.54,4.55,4.56,4.57,4.58,380700,319700,668000,739700,515900
110800000,4.54,16377360,74257123.2,4.53,4.52,4.51,4.5,4.49,142100,274500,327000,449600,393200,4.54,4.55,4.56,4.57,4.58,380500,319700,668000,736800,515900
110803000,4.53,16377660,74258482.2,4.53,4.52,4.51,4.5,4.49,141800,274500,327000,449600,393200,4.54,4.55,4.56,4.57,4.58,380600,319700,668000,736800,515900
110821000,4.53,16384760,74290646.2,4.53,4.52,4.51,4.5,4.49,125400,302200,327000,449600,393200,4.54,4.55,4.56,4.57,4.58,380500,319500,668000,736800,515900
110824000,4.53,16384760,74290646.2,4.53,4.52,4.51,4.5,4.49,125400,302200,327000,449600,393200,4.54,4.55,4.56,4.57,4.58,390500,322500,668000,736800,515900
110827000,4.53,16385260,74292915.2,4.53,4.52,4.51,4.5,4.49,125200,300400,327000,449600,393200,4.54,4.55,4.56,4.57,4.58,376700,322500,668000,736800,515900
110848000,4.54,16406460,74388959.2,4.53,4.52,4.51,4.5,4.49,105100,300500,327000,447300,393200,4.54,4.55,4.56,4.57,4.58,382100,320800,666600,727600,515900
110851000,4.53,16406560,74389412.2,4.53,4.52,4.51,4.5,4.49,106900,300500,327000,447300,393200,4.54,4.55,4.56,4.57,4.58,382100,320800,666600,727600,515900
110854000,4.53,16406560,74389412.2,4.53,4.52,4.51,4.5,4.49,106900,300500,327000,447300,393200,4.54,4.55,4.56,4.57,4.58,382100,320800,666600,727600,515900
110915000,4.53,16409960,74404817.2,4.53,4.52,4.51,4.5,4.49,104400,300500,327000,447300,393200,4.54,4.55,4.56,4.57,4.58,381800,330000,666600,728100,515900
110918000,4.54,16412260,74415259.2,4.53,4.52,4.51,4.5,4.49,99900,272800,327000,452300,393200,4.54,4.55,4.56,4.57,4.58,379500,330000,666600,728100,515900
110924000,4.54,16413260,74419798.2,4.53,4.52,4.51,4.5,4.49,99800,272800,327000,452300,393200,4.54,4.55,4.56,4.57,4.58,378600,330000,666600,728100,515900
110942000,4.52,16537860,74984241.2,4.52,4.51,4.5,4.49,4.48,276100,327600,452300,393200,333600,4.53,4.54,4.55,4.56,4.57,50200,377200,325100,663300,729000
110945000,4.52,16537960,74984693.2,4.52,4.51,4.5,4.49,4.48,276000,327600,452300,393200,333600,4.53,4.54,4.55,4.56,4.57,50200,381300,325100,660100,729000
110948000,4.53,16538760,74988317.2,4.52,4.51,4.5,4.49,4.48,276400,327600,452300,393200,333600,4.53,4.54,4.55,4.56,4.57,51300,381300,325100,660100,729000
110951000,4.53,16538760,74988317.2,4.52,4.51,4.5,4.49,4.48,276400,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,51300,382800,325100,660100,729000
111009000,4.52,16539160,74990128.2,4.52,4.51,4.5,4.49,4.48,273600,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,55600,390200,330100,660100,729000
111012000,4.52,16539160,74990128.2,4.52,4.51,4.5,4.49,4.48,273600,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,55600,390200,334100,660100,729000
111015000,4.53,16539260,74990581.2,4.52,4.51,4.5,4.49,4.48,273600,327600,451300,393200,333600,4.53,4.54,4.55,4.56,4.57,62000,390200,334100,660100,729000
