time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130845000,4.46,15241782,67829056.92,4.45,4.44,4.43,4.42,4.41,696500,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,115500,274700,434600,404600,527800
130848000,4.46,15241982,67829948.92,4.45,4.44,4.43,4.42,4.41,696500,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,115300,274700,434600,404600,527800
130854000,4.46,15242282,67831286.92,4.45,4.44,4.43,4.42,4.41,696500,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,115000,274700,434600,404600,527800
130912000,4.45,15251082,67870454.92,4.45,4.44,4.43,4.42,4.41,690900,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,114200,274700,434600,397600,528500
130918000,4.46,15251182,67870900.92,4.45,4.44,4.43,4.42,4.41,690900,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,114100,274700,434600,397600,528500
130921000,4.46,15265582,67934982.92,4.45,4.44,4.43,4.42,4.41,676700,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,113900,274700,434600,397600,528500
130939000,4.46,15266582,67939437.92,4.45,4.44,4.43,4.42,4.41,670700,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,114400,281700,434600,413600,528500
130942000,4.46,15267582,67943897.92,4.45,4.44,4.43,4.42,4.41,670700,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,113400,281700,434600,413600,528500
130945000,4.46,15268382,67947465.92,4.45,4.44,4.43,4.42,4.41,670700,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,112600,281700,434600,413600,528500
130948000,4.46,15268382,67947465.92,4.45,4.44,4.43,4.42,4.41,670700,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,121600,281700,434600,413600,528500
131003000,4.45,15350582,68313918.92,4.45,4.44,4.43,4.42,4.41,690600,716100,370100,441800,374500,4.46,4.47,4.48,4.49,4.5,57100,281700,434600,413600,528500
131006000,4.46,15365282,68379480.92,4.45,4.44,4.43,4.42,4.41,690200,716100,370100,440600,374500,4.46,4.47,4.48,4.49,4.5,39300,281700,434500,413600,528500
131012000,4.46,15365282,68379480.92,4.45,4.44,4.43,4.42,4.41,692100,716100,370100,440600,374500,4.46,4.47,4.48,4.49,4.5,39300,281700,434500,413600,528500
131015000,4.46,15375282,68424020.92,4.45,4.44,4.43,4.42,4.41,703900,716100,370100,440600,374500,4.46,4.47,4.48,4.49,4.5,35300,281700,424500,413600,528500
131030000,4.46,15375482,68424912.92,4.45,4.44,4.43,4.42,4.41,741800,717300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,36200,285800,424500,413600,528500
131033000,4.45,15376182,68428027.92,4.45,4.44,4.43,4.42,4.41,741100,717300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,36200,290800,424500,413600,528500
131036000,4.46,15378082,68436501.92,4.45,4.44,4.43,4.42,4.41,741100,717300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,34300,290800,424500,413600,528500
131039000,4.45,15381582,68452076.92,4.45,4.44,4.43,4.42,4.41,737600,717300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,34300,290800,424500,413600,528500
131042000,4.46,15383982,68462759.92,4.45,4.44,4.43,4.42,4.41,735700,717300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,34000,290800,424500,413600,528500
131100000,4.46,15438782,68707166.92,4.45,4.44,4.43,4.42,4.41,737400,720300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,34000,287400,424500,413600,528500
131103000,4.45,15439482,68710281.92,4.45,4.44,4.43,4.42,4.41,736700,720300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,34000,287400,422500,413600,528500
131106000,4.46,15472282,68856569.92,4.45,4.44,4.43,4.42,4.41,736700,720300,370100,432700,374500,4.46,4.47,4.48,4.49,4.5,1200,287300,422500,413600,528500
131109000,4.46,15473482,68861921.92,4.46,4.45,4.44,4.43,4.42,17700,736700,720300,370100,432700,4.47,4.48,4.49,4.5,4.51,287300,422500,413600,528500,272700
131124000,4.47,15487182,68923027.92,4.46,4.45,4.44,4.43,4.42,7200,718800,720300,373100,437700,4.47,4.48,4.49,4.5,4.51,290600,422500,413600,528500,272700
131127000,4.46,15493582,68951571.92,4.46,4.45,4.44,4.43,4.42,800,722500,720300,373100,437700,4.47,4.48,4.49,4.5,4.51,290600,422500,413600,528500,272700
131130000,4.45,15497082,68967154.92,4.45,4.44,4.43,4.42,4.41,720200,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,290600,422500,413600,528500,272700
131133000,4.46,15505882,69006402.92,4.46,4.45,4.44,4.43,4.42,2900,720200,720300,373100,437700,4.47,4.48,4.49,4.5,4.51,290600,422500,413600,528500,272700
131136000,4.45,15511882,69033131.92,4.45,4.44,4.43,4.42,4.41,717100,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,290600,422500,413600,528500,272700
131151000,4.47,15524482,69089229.92,4.45,4.44,4.43,4.42,4.41,705900,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,284200,422900,413800,528500,272700
131154000,4.45,15530482,69115929.92,4.45,4.44,4.43,4.42,4.41,699900,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,284200,422900,418800,528500,272700
131157000,4.45,15534982,69135954.92,4.45,4.44,4.43,4.42,4.41,695400,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,284200,422900,418800,529700,272700
131200000,4.45,15538482,69151529.92,4.45,4.44,4.43,4.42,4.41,692900,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,287000,427700,418800,530300,272700
131203000,4.45,15538482,69151529.92,4.45,4.44,4.43,4.42,4.41,693400,720300,373100,437700,374500,4.47,4.48,4.49,4.5,4.51,287000,427700,418800,530300,272700
131218000,4.45,15540382,69160011.92,4.46,4.45,4.44,4.43,4.42,4000,695000,720300,373100,437700,4.47,4.48,4.49,4.5,4.51,287000,427800,418800,530300,272700
131221000,4.46,15543982,69176067.92,4.46,4.45,4.44,4.43,4.42,400,695000,720300,373100,437700,4.47,4.48,4.49,4.5,4.51,286400,427800,418800,530300,272700
131224000,4.47,15576382,69320894.92,4.46,4.45,4.44,4.43,4.42,3300,695000,719500,373100,437700,4.47,4.48,4.49,4.5,4.51,256500,427800,418800,530300,272700
131227000,4.47,15576382,69320894.92,4.46,4.45,4.44,4.43,4.42,4900,695000,719500,373100,437700,4.47,4.48,4.49,4.5,4.51,256500,417800,423500,530300,272700
131230000,4.47,15576382,69320894.92,4.46,4.45,4.44,4.43,4.42,4900,696000,719500,373100,437700,4.47,4.48,4.49,4.5,4.51,256500,417800,423500,530300,272700
131245000,4.47,15587682,69371302.92,4.46,4.45,4.44,4.43,4.42,200,708300,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,255500,417800,423500,530300,272700
131251000,4.45,15590782,69385099.92,4.45,4.44,4.43,4.42,4.41,705400,724600,376100,437700,376800,4.47,4.48,4.49,4.5,4.51,255500,417800,423500,530300,272700
131254000,4.45,15590782,69385099.92,4.46,4.45,4.44,4.43,4.42,33600,697200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,255500,417800,423500,530300,272700
131257000,4.46,15593882,69398925.92,4.46,4.45,4.44,4.43,4.42,32600,667200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256100,417800,423500,530300,272700
131312000,4.46,15593882,69398925.92,4.46,4.45,4.44,4.43,4.42,32100,655200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256900,417800,423500,530300,272700
131315000,4.46,15593882,69398925.92,4.46,4.45,4.44,4.43,4.42,32100,655200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256900,417800,423300,530300,272700
131318000,4.46,15600082,69426577.92,4.46,4.45,4.44,4.43,4.42,55900,655200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256900,417800,424500,530300,272700
131321000,4.46,15600082,69426577.92,4.46,4.45,4.44,4.43,4.42,69100,655200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256200,417800,424500,530300,272700
131324000,4.46,15600582,69428807.92,4.46,4.45,4.44,4.43,4.42,68600,655200,724600,376100,437700,4.47,4.48,4.49,4.5,4.51,256300,417800,424500,530300,272700
131342000,4.46,15607282,69458689.92,4.46,4.45,4.44,4.43,4.42,76200,655200,728200,376100,437700,4.47,4.48,4.49,4.5,4.51,268700,422800,423500,534300,273700
131348000,4.47,15608082,69462265.92,4.46,4.45,4.44,4.43,4.42,77200,655200,728200,376100,437700,4.47,4.48,4.49,4.5,4.51,267300,422800,423500,534300,273700
131351000,4.47,15608082,69462265.92,4.46,4.45,4.44,4.43,4.42,77200,655200,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,267900,422800,423500,534300,273700
131406000,4.47,15619782,69514464.92,4.46,4.45,4.44,4.43,4.42,71100,649100,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,271200,434000,423500,534300,273700
131409000,4.47,15619782,69514464.92,4.46,4.45,4.44,4.43,4.42,71100,642700,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,271200,434000,423500,534300,273700
131412000,4.47,15619782,69514464.92,4.46,4.45,4.44,4.43,4.42,71100,648700,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,271200,434000,423500,534300,273700
131415000,4.47,15619782,69514464.92,4.46,4.45,4.44,4.43,4.42,71100,648700,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,277900,434000,423500,534300,273700
131418000,4.46,15621182,69520708.92,4.46,4.45,4.44,4.43,4.42,69700,648700,728200,376100,432700,4.47,4.48,4.49,4.5,4.51,277900,434000,423500,534300,273700
131433000,4.46,15621182,69520708.92,4.46,4.45,4.44,4.43,4.42,69700,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280900,433600,423500,534300,273700
131436000,4.46,15631182,69565308.92,4.46,4.45,4.44,4.43,4.42,59700,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280900,433600,423500,534300,273700
131439000,4.46,15631182,69565308.92,4.46,4.45,4.44,4.43,4.42,59700,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280300,433600,423500,534300,273700
131442000,4.46,15633382,69575120.92,4.46,4.45,4.44,4.43,4.42,57100,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280300,433600,423500,536300,273700
131445000,4.46,15633382,69575120.92,4.46,4.45,4.44,4.43,4.42,57400,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280300,433600,423500,536300,273700
131500000,4.46,15633382,69575120.92,4.46,4.45,4.44,4.43,4.42,59500,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280500,433600,423500,536300,273700
131503000,4.46,15633382,69575120.92,4.46,4.45,4.44,4.43,4.42,109600,598700,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280500,433600,423500,536300,273700
131506000,4.46,15640182,69605448.92,4.46,4.45,4.44,4.43,4.42,102700,599400,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,280500,433600,423500,536300,273700
131509000,4.47,15642382,69615282.92,4.46,4.45,4.44,4.43,4.42,115200,599400,778200,372100,432700,4.47,4.48,4.49,4.5,4.51,278300,433600,423500,536300,273700
131527000,4.46,15644482,69624650.92,4.46,4.45,4.44,4.43,4.42,118400,599100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,278100,434600,423500,536300,274600
131533000,4.46,15644482,69624650.92,4.46,4.45,4.44,4.43,4.42,118400,599100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,278100,434600,423500,536300,274600
131536000,4.47,15651582,69656357.92,4.46,4.45,4.44,4.43,4.42,115400,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,274000,434600,423500,536300,274600
131539000,4.46,15657182,69681333.92,4.46,4.45,4.44,4.43,4.42,109800,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,274000,434600,423500,536300,274600
131554000,4.46,15670982,69742974.92,4.46,4.45,4.44,4.43,4.42,106300,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,262700,434600,423500,536300,274600
131557000,4.46,15676582,69767950.92,4.46,4.45,4.44,4.43,4.42,100700,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,272700,434600,423500,536300,274600
131603000,4.46,15676582,69767950.92,4.46,4.45,4.44,4.43,4.42,100800,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,272700,434600,425600,536300,274600
131606000,4.47,15676782,69768843.92,4.46,4.45,4.44,4.43,4.42,100700,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,272600,434600,425600,536300,274600
131621000,4.46,15681582,69790252.92,4.46,4.45,4.44,4.43,4.42,96900,598100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,295900,434600,402800,536300,274600
131627000,4.46,15681582,69790252.92,4.46,4.45,4.44,4.43,4.42,96800,599100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,295900,434600,402800,536300,274600
131630000,4.46,15684782,69804524.92,4.46,4.45,4.44,4.43,4.42,93600,599100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,295900,434600,402800,536300,274600
131633000,4.46,15684782,69804524.92,4.46,4.45,4.44,4.43,4.42,93600,599100,777200,372100,432700,4.47,4.48,4.49,4.5,4.51,295900,434600,403300,536300,274600
131651000,4.46,15697582,69861621.92,4.46,4.45,4.44,4.43,4.42,81700,599100,777500,374100,432700,4.47,4.48,4.49,4.5,4.51,295000,434600,403300,551300,274600
131654000,4.46,15697582,69861621.92,4.46,4.45,4.44,4.43,4.42,81700,599100,777500,374100,432700,4.47,4.48,4.49,4.5,4.51,297000,434600,403300,551300,274600
131657000,4.46,15697582,69861621.92,4.46,4.45,4.44,4.43,4.42,94200,599100,777500,374100,432700,4.47,4.48,4.49,4.5,4.51,297000,434600,403300,551300,274600
131700000,4.46,15697582,69861621.92,4.46,4.45,4.44,4.43,4.42,93700,599100,752200,374100,432700,4.47,4.48,4.49,4.5,4.51,297000,434600,403300,551300,274600
131715000,4.47,15697882,69862962.92,4.46,4.45,4.44,4.43,4.42,112000,599100,752200,374100,432700,4.47,4.48,4.49,4.5,4.51,296100,437600,403300,551300,274600
131718000,4.47,15697882,69862962.92,4.46,4.45,4.44,4.43,4.42,122000,599100,752200,374100,432700,4.47,4.48,4.49,4.5,4.51,296100,437600,403300,551300,274600
131721000,4.47,15697882,69862962.92,4.46,4.45,4.44,4.43,4.42,122000,599100,752200,374100,432700,4.47,4.48,4.49,4.5,4.51,297700,437600,403300,551300,274600
131742000,4.46,15698982,69867868.92,4.46,4.45,4.44,4.43,4.42,120100,594100,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,298200,437600,403300,551300,274600
131745000,4.46,15698982,69867868.92,4.46,4.45,4.44,4.43,4.42,120100,594100,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,298200,437600,403300,551300,274600
131754000,4.46,15698982,69867868.92,4.46,4.45,4.44,4.43,4.42,120100,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,298200,437600,403300,551300,274600
131809000,4.46,15817482,70396378.92,4.46,4.45,4.44,4.43,4.42,19700,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,297700,437600,403300,551300,274600
131812000,4.46,15819382,70404852.92,4.46,4.45,4.44,4.43,4.42,25100,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,291600,437600,403300,562900,274600
131815000,4.46,15819382,70404852.92,4.46,4.45,4.44,4.43,4.42,25100,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,291600,437600,403300,562900,274600
131818000,4.46,15819382,70404852.92,4.46,4.45,4.44,4.43,4.42,25100,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,292500,437600,403300,562900,274600
131821000,4.47,15829182,70448591.92,4.46,4.45,4.44,4.43,4.42,18400,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,289400,437600,403300,558100,274600
131836000,4.46,15852582,70552955.92,4.46,4.45,4.44,4.43,4.42,5700,600900,752200,374100,440700,4.47,4.48,4.49,4.5,4.51,294600,437600,403300,558100,274600
131839000,4.46,15852582,70552955.92,4.46,4.45,4.44,4.43,4.42,5700,600900,752700,374100,440700,4.47,4.48,4.49,4.5,4.51,295100,437600,403300,558100,274600
131842000,4.46,15853582,70557415.92,4.46,4.45,4.44,4.43,4.42,4700,600900,752700,374100,440700,4.47,4.48,4.49,4.5,4.51,295100,437600,403300,558100,274600
131903000,4.46,15863082,70599785.92,4.45,4.44,4.43,4.42,4.41,600900,752700,374100,440700,259900,4.46,4.47,4.48,4.49,4.5,1500,306500,440300,403300,558100
131906000,4.46,15864082,70604245.92,4.45,4.44,4.43,4.42,4.41,600900,752700,374100,445800,259900,4.46,4.47,4.48,4.49,4.5,47600,312500,440300,403300,558100
131909000,4.46,15886782,70705487.92,4.45,4.44,4.43,4.42,4.41,600900,752700,374100,445800,259900,4.46,4.47,4.48,4.49,4.5,24900,309500,440300,403300,558100
131912000,4.46,15886782,70705487.92,4.45,4.44,4.43,4.42,4.41,600900,752700,374100,445800,259900,4.46,4.47,4.48,4.49,4.5,24900,319500,442300,403300,558100
131915000,4.46,15911682,70816541.92,4.46,4.45,4.44,4.43,4.42,25200,600900,752700,374100,445800,4.47,4.48,4.49,4.5,4.51,319500,442300,403300,558100,274600
131930000,4.47,15954282,71006960.92,4.46,4.45,4.44,4.43,4.42,24900,600900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,277200,451000,403300,558100,274600
131933000,4.46,15957282,71020340.92,4.46,4.45,4.44,4.43,4.42,21900,600900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,284100,451000,403300,558100,274600
131939000,4.46,15957982,71023462.92,4.46,4.45,4.44,4.43,4.42,22300,600900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,284100,451000,403300,558100,274600
132000000,4.46,15960982,71036842.92,4.46,4.45,4.44,4.43,4.42,19300,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,284100,451000,403300,558100,274600
132003000,4.47,15961482,71039077.92,4.46,4.45,4.44,4.43,4.42,19500,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,283600,451000,403300,558100,274600
132006000,4.46,15967482,71065837.92,4.46,4.45,4.44,4.43,4.42,35000,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,283600,451000,403300,558100,274600
132009000,4.46,15968882,71072081.92,4.46,4.45,4.44,4.43,4.42,33700,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,283600,451000,403300,538100,274600
132024000,4.46,15990482,71168417.92,4.46,4.45,4.44,4.43,4.42,7500,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,289100,451000,403300,538100,274600
132027000,4.46,15990482,71168417.92,4.46,4.45,4.44,4.43,4.42,7500,610900,752700,374100,448800,4.47,4.48,4.49,4.5,4.51,315200,451000,403300,538100,274600
132030000,4.46,15993082,71180013.92,4.46,4.45,4.44,4.43,4.42,5300,610900,752700,374100,467100,4.47,4.48,4.49,4.5,4.51,315200,451000,403300,538100,274600
132033000,4.46,15993082,71180013.92,4.46,4.45,4.44,4.43,4.42,5300,610900,752700,372100,467100,4.47,4.48,4.49,4.5,4.51,315700,451000,403300,538100,274600
132054000,4.46,15999982,71210799.92,4.46,4.45,4.44,4.43,4.42,35800,614600,752700,375100,467100,4.47,4.48,4.49,4.5,4.51,314800,451000,403300,538100,274600
132100000,4.46,16002082,71220165.92,4.46,4.45,4.44,4.43,4.42,33700,614600,752700,375100,467100,4.47,4.48,4.49,4.5,4.51,314800,451000,403300,538100,274600
132103000,4.47,16002582,71222400.92,4.46,4.45,4.44,4.43,4.42,35400,614600,752700,375100,467100,4.47,4.48,4.49,4.5,4.51,314000,451000,403300,538100,274600
132121000,4.46,16009382,71252728.92,4.46,4.45,4.44,4.43,4.42,28500,614900,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,314000,451000,403300,538100,274600
132124000,4.46,16009382,71252728.92,4.46,4.45,4.44,4.43,4.42,28500,616000,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,314000,451000,403300,538100,274600
132148000,4.46,16045482,71413734.92,4.46,4.45,4.44,4.43,4.42,6400,612600,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,317000,451000,403300,538100,274600
132151000,4.46,16058382,71471376.92,4.46,4.45,4.44,4.43,4.42,6100,612600,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,306200,451000,403300,538100,274600
132212000,4.45,16131182,71795591.92,4.46,4.45,4.44,4.43,4.42,13900,560500,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,305700,471000,403300,543100,274600
132215000,4.45,16131182,71795591.92,4.46,4.45,4.44,4.43,4.42,67000,560300,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,305700,471000,403300,543100,274600
132218000,4.45,16131182,71795591.92,4.46,4.45,4.44,4.43,4.42,67000,559300,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,305700,471000,403300,543100,274600
132221000,4.46,16131882,71798713.92,4.46,4.45,4.44,4.43,4.42,66300,559600,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,305700,471000,403300,543100,274600
132239000,4.46,16159882,71923593.92,4.46,4.45,4.44,4.43,4.42,41900,578400,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,313900,471000,403300,543100,274600
132242000,4.46,16162982,71937419.92,4.46,4.45,4.44,4.43,4.42,38800,578400,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,313900,471000,403300,543100,274600
132245000,4.46,16172182,71978451.92,4.46,4.45,4.44,4.43,4.42,29600,578400,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,307700,471000,403300,543100,274600
132248000,4.46,16175282,71992277.92,4.46,4.45,4.44,4.43,4.42,27100,578400,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,307700,472000,403300,543100,274600
132312000,4.46,16178182,72005211.92,4.46,4.45,4.44,4.43,4.42,20600,585100,751200,375100,461700,4.47,4.48,4.49,4.5,4.51,308200,472000,403300,543100,278600
132336000,4.45,16183182,72027510.92,4.46,4.45,4.44,4.43,4.42,201000,585000,751700,375100,461700,4.47,4.48,4.49,4.5,4.51,314100,472000,403300,543100,278600
132342000,4.45,16183182,72027510.92,4.46,4.45,4.44,4.43,4.42,206000,585000,751700,375100,461700,4.47,4.48,4.49,4.5,4.51,314100,471900,403300,543100,278600
132403000,4.46,16204282,72121616.92,4.46,4.45,4.44,4.43,4.42,285100,586000,751700,375100,461700,4.47,4.48,4.49,4.5,4.51,318000,471900,403300,543100,278600
132406000,4.46,16204282,72121616.92,4.46,4.45,4.44,4.43,4.42,285100,586000,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,318000,471900,403300,543100,278600
132409000,4.47,16207482,72135920.92,4.46,4.45,4.44,4.43,4.42,285100,586800,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,314800,471900,403300,543100,278600
132427000,4.47,16217382,72180124.92,4.46,4.45,4.44,4.43,4.42,275200,585800,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,309800,487600,405400,543100,278600
132430000,4.46,16220382,72193504.92,4.46,4.45,4.44,4.43,4.42,272200,585800,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,309800,487600,405400,543100,278600
132433000,4.46,16226382,72220264.92,4.46,4.45,4.44,4.43,4.42,266200,585800,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,309800,487600,405400,543100,278600
132436000,4.46,16232682,72248364.92,4.46,4.45,4.44,4.43,4.42,303400,559600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,310600,487600,405400,543100,278600
132457000,4.47,16249582,72323748.92,4.46,4.45,4.44,4.43,4.42,303500,559600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,314600,487600,405400,578100,278600
132500000,4.46,16253082,72339358.92,4.46,4.45,4.44,4.43,4.42,300000,559600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,314600,487600,405400,578100,278600
132503000,4.46,16253082,72339358.92,4.46,4.45,4.44,4.43,4.42,300000,559600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,324600,487600,405400,578100,278600
132521000,4.46,16257382,72358536.92,4.46,4.45,4.44,4.43,4.42,315900,561600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,324878,487600,405400,578100,278900
132524000,4.46,16260382,72371916.92,4.46,4.45,4.44,4.43,4.42,312900,561600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,324978,487600,405400,578100,278900
132530000,4.46,16260382,72371916.92,4.46,4.45,4.44,4.43,4.42,312900,561600,760000,375100,461700,4.47,4.48,4.49,4.5,4.51,326978,488300,405400,578100,278900
132548000,4.46,16274082,72433029.92,4.46,4.45,4.44,4.43,4.42,300300,559600,760000,375100,471700,4.47,4.48,4.49,4.5,4.51,326878,480300,405400,578100,278900
132551000,4.46,16300082,72548989.92,4.46,4.45,4.44,4.43,4.42,274300,559600,760000,375100,471700,4.47,4.48,4.49,4.5,4.51,330378,480300,405400,578100,278900
132554000,4.46,16306182,72576195.92,4.46,4.45,4.44,4.43,4.42,268300,559600,760000,375100,471700,4.47,4.48,4.49,4.5,4.51,330278,480300,405400,578100,278900
132557000,4.46,16306182,72576195.92,4.46,4.45,4.44,4.43,4.42,268300,559600,760000,375100,471700,4.47,4.48,4.49,4.5,4.51,330278,480300,405400,578100,278900
132615000,4.46,16308182,72585115.92,4.46,4.45,4.44,4.43,4.42,266700,560000,760000,371800,471700,4.47,4.48,4.49,4.5,4.51,340278,480300,405400,578100,278900
132618000,4.46,16308182,72585115.92,4.46,4.45,4.44,4.43,4.42,266700,560000,760000,371800,471700,4.47,4.48,4.49,4.5,4.51,336878,480300,405400,578100,278900
132624000,4.46,16311182,72598495.92,4.46,4.45,4.44,4.43,4.42,263700,560000,760000,371800,471700,4.47,4.48,4.49,4.5,4.51,340278,480300,405400,578100,278900
132645000,4.47,16311282,72598942.92,4.46,4.45,4.44,4.43,4.42,287100,560000,760000,371800,471700,4.47,4.48,4.49,4.5,4.51,340178,480300,405400,578100,278900
132651000,4.47,16311282,72598942.92,4.46,4.45,4.44,4.43,4.42,287100,560000,760000,371800,471700,4.47,4.48,4.49,4.5,4.51,337778,480300,405400,578100,278900
132709000,4.46,16365082,72839409.92,4.46,4.45,4.44,4.43,4.42,544800,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,275578,480300,405400,578500,278900
132712000,4.46,16368082,72852789.92,4.46,4.45,4.44,4.43,4.42,541800,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,275578,480300,405400,578500,278900
132715000,4.47,16420182,73085676.92,4.46,4.45,4.44,4.43,4.42,541800,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,292578,480300,405400,578500,278900
132718000,4.47,16423182,73099086.92,4.46,4.45,4.44,4.43,4.42,541800,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,370978,480300,405400,578500,278900
132736000,4.47,16487682,73387380.92,4.46,4.45,4.44,4.43,4.42,539700,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,336578,499600,405400,578500,278900
132739000,4.47,16487682,73387380.92,4.46,4.45,4.44,4.43,4.42,539700,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,331278,499600,405400,578500,278900
132745000,4.47,16493882,73415094.92,4.46,4.45,4.44,4.43,4.42,539700,559700,737600,371800,471700,4.47,4.48,4.49,4.5,4.51,325078,499600,405400,578500,278900
