time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
111033000,4.51,6570842,29552955.58,4.5,4.49,4.48,4.47,4.46,159700,382858,358600,409100,529100,4.51,4.52,4.53,4.54,4.55,127800,613600,467400,487700,537700
111039000,4.51,6570842,29552955.58,4.5,4.49,4.48,4.47,4.46,159700,382858,358600,409100,529100,4.51,4.52,4.53,4.54,4.55,130800,613600,467400,487700,537700
111054000,4.5,6571642,29556555.58,4.5,4.49,4.48,4.47,4.46,158900,382858,358600,410000,529100,4.51,4.52,4.53,4.54,4.55,134200,613600,467400,487700,537700
111057000,4.5,6572642,29561055.58,4.5,4.49,4.48,4.47,4.46,157900,382858,358600,410000,529100,4.51,4.52,4.53,4.54,4.55,134300,613600,467400,487700,537700
111100000,4.5,6572642,29561055.58,4.5,4.49,4.48,4.47,4.46,159100,382858,358600,410000,529100,4.51,4.52,4.53,4.54,4.55,134300,613600,467400,487700,537700
111103000,4.5,6572942,29562405.58,4.5,4.49,4.48,4.47,4.46,158800,382858,358600,410000,529100,4.51,4.52,4.53,4.54,4.55,134300,613600,467400,487700,537700
111121000,4.51,6578942,29589458.58,4.5,4.49,4.48,4.47,4.46,153500,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,125600,631800,467400,487700,537700
111127000,4.51,6578942,29589458.58,4.5,4.49,4.48,4.47,4.46,153500,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,125700,631800,467400,487700,537700
111130000,4.51,6578942,29589458.58,4.5,4.49,4.48,4.47,4.46,153500,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,126500,631800,467400,487700,537700
111151000,4.51,6585042,29616928.58,4.5,4.49,4.48,4.47,4.46,149400,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,124500,631800,467400,487700,537700
111157000,4.51,6585042,29616928.58,4.5,4.49,4.48,4.47,4.46,148400,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,124500,631800,467400,487700,537700
111200000,4.5,6593642,29655638.58,4.5,4.49,4.48,4.47,4.46,140400,382858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,124400,631800,467400,487700,537700
111215000,4.51,6603742,29701189.58,4.5,4.49,4.48,4.47,4.46,140700,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,116700,631800,467400,487600,537600
111218000,4.5,6607542,29718289.58,4.5,4.49,4.48,4.47,4.46,136500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,116700,631800,466800,487600,537600
111221000,4.5,6607542,29718289.58,4.5,4.49,4.48,4.47,4.46,136500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,118400,631800,466800,487600,537600
111224000,4.5,6607542,29718289.58,4.5,4.49,4.48,4.47,4.46,136500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,118400,631800,466800,487600,537600
111227000,4.5,6607542,29718289.58,4.5,4.49,4.48,4.47,4.46,136500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,118500,632800,466800,487600,537600
111242000,4.51,6609142,29725505.58,4.5,4.49,4.48,4.47,4.46,146500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,126408,632800,466800,487600,537600
111254000,4.51,6609142,29725505.58,4.5,4.49,4.48,4.47,4.46,146500,372858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,128908,632800,466800,487600,537600
111312000,4.51,6612442,29740388.58,4.5,4.49,4.48,4.47,4.46,143200,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,147108,632800,466800,487600,537600
111315000,4.51,6612442,29740388.58,4.5,4.49,4.48,4.47,4.46,143200,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,147108,632800,466800,487600,537600
111339000,4.5,6615442,29753888.58,4.5,4.49,4.48,4.47,4.46,140300,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,147108,632800,466800,487600,537600
111342000,4.5,6615442,29753888.58,4.5,4.49,4.48,4.47,4.46,140300,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,147508,632800,466800,487600,537600
111345000,4.51,6615542,29754339.58,4.5,4.49,4.48,4.47,4.46,140300,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,147408,632800,466800,487600,537600
111348000,4.51,6618442,29767418.58,4.5,4.49,4.48,4.47,4.46,137400,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,145008,632800,466800,487600,537600
111403000,4.51,6626542,29803948.58,4.5,4.49,4.48,4.47,4.46,137300,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,137108,632800,466800,487600,537600
111406000,4.51,6626542,29803948.58,4.5,4.49,4.48,4.47,4.46,137400,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,137108,632800,466800,487600,537600
111409000,4.51,6626542,29803948.58,4.5,4.49,4.48,4.47,4.46,137400,361858,358600,432500,529100,4.51,4.52,4.53,4.54,4.55,140708,632800,466800,487600,537600
111412000,4.51,6626542,29803948.58,4.5,4.49,4.48,4.47,4.46,137400,361858,358600,431700,529100,4.51,4.52,4.53,4.54,4.55,140708,632800,466800,487600,537600
111430000,4.5,6646542,29893948.58,4.5,4.49,4.48,4.47,4.46,117400,361858,360800,431700,529100,4.51,4.52,4.53,4.54,4.55,144308,632800,466800,487600,537600
111433000,4.5,6646542,29893948.58,4.5,4.49,4.48,4.47,4.46,114900,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,144308,632800,466800,487600,537600
111439000,4.5,6646542,29893948.58,4.5,4.49,4.48,4.47,4.46,125500,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,144308,632800,466800,487600,537600
111500000,4.5,6649042,29905221.58,4.5,4.49,4.48,4.47,4.46,125300,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,192708,632800,466800,487600,537600
111503000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,127900,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,182708,632800,466800,487600,537600
111506000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,127900,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,182808,632800,466800,487600,537600
111527000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,128900,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,188708,632800,466800,487600,532400
111530000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,129300,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,188708,632800,466800,487600,532400
111533000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,129300,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,204108,632800,466800,487600,532400
111551000,4.51,6659042,29950321.58,4.5,4.49,4.48,4.47,4.46,131800,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,204108,632800,466800,487600,533400
111554000,4.51,6662242,29964753.58,4.5,4.49,4.48,4.47,4.46,131800,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,201208,632800,466800,487600,533400
111600000,4.51,6662242,29964753.58,4.5,4.49,4.48,4.47,4.46,131800,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,201208,632800,466800,487600,633400
111624000,4.51,6662242,29964753.58,4.5,4.49,4.48,4.47,4.46,134000,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,202008,632800,466800,487600,633400
111627000,4.51,6662242,29964753.58,4.5,4.49,4.48,4.47,4.46,134000,366858,361400,431700,529100,4.51,4.52,4.53,4.54,4.55,202108,632800,466800,487600,633400
111654000,4.5,6670542,30002185.58,4.5,4.49,4.48,4.47,4.46,133700,366858,368000,431700,529100,4.51,4.52,4.53,4.54,4.55,196008,632800,466800,487600,633400
111715000,4.5,6670942,30003986.58,4.5,4.49,4.48,4.47,4.46,133500,368858,368000,431700,529100,4.51,4.52,4.53,4.54,4.55,196108,630800,466800,487600,633400
111718000,4.5,6670942,30003986.58,4.5,4.49,4.48,4.47,4.46,135500,368858,368000,431700,529100,4.51,4.52,4.53,4.54,4.55,196108,630800,466800,487600,633400
111739000,4.5,6808142,30621386.58,4.49,4.48,4.47,4.46,4.45,382358,368000,431700,529100,443300,4.5,4.51,4.52,4.53,4.54,191400,206208,612200,466800,487600
111742000,4.5,6808142,30621386.58,4.49,4.48,4.47,4.46,4.45,382358,368000,431700,529100,443300,4.5,4.51,4.52,4.53,4.54,206100,206008,611800,466800,487600
111745000,4.5,6808142,30621386.58,4.49,4.48,4.47,4.46,4.45,368258,368000,431700,529100,443300,4.5,4.51,4.52,4.53,4.54,232500,186008,611800,466800,487600
111748000,4.5,6808142,30621386.58,4.49,4.48,4.47,4.46,4.45,368258,368000,431700,529100,443300,4.5,4.51,4.52,4.53,4.54,232600,185908,611800,466800,487600
111809000,4.5,6823842,30692014.58,4.49,4.48,4.47,4.46,4.45,356058,363000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,219400,203108,611800,466800,487600
111812000,4.5,6824042,30692914.58,4.49,4.48,4.47,4.46,4.45,356058,363000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,219200,203108,609600,466800,487600
111815000,4.5,6824042,30692914.58,4.49,4.48,4.47,4.46,4.45,356058,363000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,219500,203108,609600,466800,487600
111833000,4.49,6824142,30693363.58,4.49,4.48,4.47,4.46,4.45,356658,358000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,220000,203008,609600,466800,487600
111836000,4.49,6824142,30693363.58,4.49,4.48,4.47,4.46,4.45,361258,368000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,220000,203008,609600,466800,487600
111839000,4.49,6824142,30693363.58,4.49,4.48,4.47,4.46,4.45,361258,368000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,220000,203008,606100,466800,487600
111842000,4.49,6824142,30693363.58,4.49,4.48,4.47,4.46,4.45,361258,368000,436700,529100,443300,4.5,4.51,4.52,4.53,4.54,220000,203008,570100,466800,487600
111900000,4.49,6826342,30703241.58,4.49,4.48,4.47,4.46,4.45,359058,372000,441700,529100,493300,4.5,4.51,4.52,4.53,4.54,220000,214008,570100,466800,487600
111903000,4.49,6826342,30703241.58,4.49,4.48,4.47,4.46,4.45,359058,372000,441700,529100,493300,4.5,4.51,4.52,4.53,4.54,219600,250008,570100,466800,487600
111906000,4.49,6826342,30703241.58,4.49,4.48,4.47,4.46,4.45,354058,372100,441700,529100,493300,4.5,4.51,4.52,4.53,4.54,219600,250008,570100,466800,487600
111909000,4.49,6826342,30703241.58,4.49,4.48,4.47,4.46,4.45,354358,372100,441700,529100,493300,4.5,4.51,4.52,4.53,4.54,219600,250008,570100,466800,487600
111927000,4.49,6826542,30704139.58,4.49,4.48,4.47,4.46,4.45,359558,372200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,219600,250408,570100,461100,487600
111930000,4.49,6826642,30704588.58,4.49,4.48,4.47,4.46,4.45,359458,372200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,219600,250408,570100,461100,487600
111933000,4.49,6826642,30704588.58,4.49,4.48,4.47,4.46,4.45,362458,372200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,219600,250408,570100,461100,487600
111936000,4.49,6826642,30704588.58,4.49,4.48,4.47,4.46,4.45,364158,372200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,219600,250408,570100,461100,487600
111954000,4.49,6836842,30750386.58,4.49,4.48,4.47,4.46,4.45,352358,370200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,231742,250408,570100,461100,487600
111957000,4.49,6836942,30750835.58,4.49,4.48,4.47,4.46,4.45,352258,370200,441700,534100,493300,4.5,4.51,4.52,4.53,4.54,231742,250408,570100,461100,487600
112000000,4.49,6836942,30750835.58,4.49,4.48,4.47,4.46,4.45,352258,370200,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,231842,250408,570100,461100,487600
112003000,4.49,6836942,30750835.58,4.49,4.48,4.47,4.46,4.45,352258,369700,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,231842,250408,570100,461100,487600
112027000,4.49,6851042,30814144.58,4.49,4.48,4.47,4.46,4.45,344858,374700,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,233642,248608,570100,461100,487600
112048000,4.49,6861242,30859942.58,4.49,4.48,4.47,4.46,4.45,334658,374700,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,235342,248608,570100,461100,487600
112051000,4.49,6861242,30859942.58,4.49,4.48,4.47,4.46,4.45,334658,374700,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,235442,248608,570100,461100,487600
112057000,4.49,6861242,30859942.58,4.49,4.48,4.47,4.46,4.45,334658,374700,441700,534100,508300,4.5,4.51,4.52,4.53,4.54,235742,248608,570100,461100,487600
112115000,4.49,6861242,30859942.58,4.49,4.48,4.47,4.46,4.45,339658,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,92542,248608,570100,461100,487600
112118000,4.5,6862642,30866242.58,4.49,4.48,4.47,4.46,4.45,339658,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,91142,248608,570100,461100,487600
112121000,4.49,6864542,30874773.58,4.49,4.48,4.47,4.46,4.45,337758,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,91142,248708,570100,461100,487600
112142000,4.5,6871942,30908072.58,4.49,4.48,4.47,4.46,4.45,340558,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,80000,248708,570100,461000,487600
112145000,4.5,6872042,30908522.58,4.49,4.48,4.47,4.46,4.45,340558,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,79900,248708,570100,461000,487600
112148000,4.5,6876242,30927422.58,4.49,4.48,4.47,4.46,4.45,340558,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,77100,248708,570100,461000,487600
112151000,4.5,6876242,30927422.58,4.49,4.48,4.47,4.46,4.45,340558,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,75700,248708,570100,461000,487600
112209000,4.5,6916842,31110121.58,4.49,4.48,4.47,4.46,4.45,340058,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,63800,246508,570100,461000,487600
112218000,4.5,6917542,31113271.58,4.49,4.48,4.47,4.46,4.45,340058,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,63100,246508,570100,461000,487600
112236000,4.5,6950742,31262671.58,4.49,4.48,4.47,4.46,4.45,340058,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,32100,246508,570100,461000,487600
112239000,4.5,6950742,31262671.58,4.49,4.48,4.47,4.46,4.45,335058,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,32100,246508,570100,461000,487600
112242000,4.5,6956542,31288771.58,4.49,4.48,4.47,4.46,4.45,335058,374700,441700,534100,513300,4.5,4.51,4.52,4.53,4.54,26300,231208,570100,461000,487600
112306000,4.5,6984442,31414321.58,4.5,4.49,4.48,4.47,4.46,14600,335058,379500,441700,534100,4.51,4.52,4.53,4.54,4.55,227808,570100,461000,487600,633600
112309000,4.5,6987442,31427821.58,4.5,4.49,4.48,4.47,4.46,10500,335058,379500,441700,534100,4.51,4.52,4.53,4.54,4.55,227808,570100,461000,487600,633600
112312000,4.5,6987442,31427821.58,4.5,4.49,4.48,4.47,4.46,10500,335058,379500,441700,534100,4.51,4.52,4.53,4.54,4.55,216808,570100,461000,487600,633600
112339000,4.5,7001842,31492761.58,4.5,4.49,4.48,4.47,4.46,34900,335058,379500,441700,534100,4.51,4.52,4.53,4.54,4.55,202808,570100,461000,487600,633600
112357000,4.5,7001842,31492761.58,4.5,4.49,4.48,4.47,4.46,34900,335058,380500,441700,534100,4.51,4.52,4.53,4.54,4.55,205308,570100,461000,487600,633600
112403000,4.51,7002242,31494565.58,4.5,4.49,4.48,4.47,4.46,34900,335058,380500,441700,534100,4.51,4.52,4.53,4.54,4.55,204908,570100,461000,487600,633600
112427000,4.51,7004042,31502683.58,4.5,4.49,4.48,4.47,4.46,34900,335058,380500,441700,534100,4.51,4.52,4.53,4.54,4.55,200800,570100,462000,487600,633600
112430000,4.51,7004042,31502683.58,4.5,4.49,4.48,4.47,4.46,35700,335058,380500,441700,534100,4.51,4.52,4.53,4.54,4.55,200800,570100,462000,487600,653700
112433000,4.51,7004042,31502683.58,4.5,4.49,4.48,4.47,4.46,35700,335058,380500,421700,534100,4.51,4.52,4.53,4.54,4.55,200900,570100,462000,487600,653700
112454000,4.5,7040142,31665133.58,4.5,4.49,4.48,4.47,4.46,23500,335058,344500,416700,534100,4.51,4.52,4.53,4.54,4.55,202208,570100,462000,487600,653700
112500000,4.5,7040142,31665133.58,4.5,4.49,4.48,4.47,4.46,23500,335058,344500,416700,534100,4.51,4.52,4.53,4.54,4.55,202208,570100,462000,487600,653700
112518000,4.5,7040142,31665133.58,4.5,4.49,4.48,4.47,4.46,24400,344658,344500,416700,533100,4.51,4.52,4.53,4.54,4.55,166208,570100,462000,487600,653700
112521000,4.5,7040142,31665133.58,4.5,4.49,4.48,4.47,4.46,24400,344658,344500,416700,533100,4.51,4.52,4.53,4.54,4.55,166208,570100,462000,487600,653700
112527000,4.5,7040142,31665133.58,4.5,4.49,4.48,4.47,4.46,24400,344658,344500,416700,533100,4.51,4.52,4.53,4.54,4.55,166308,570100,462000,487600,653700
112545000,4.5,7049942,31709233.58,4.5,4.49,4.48,4.47,4.46,18500,379658,344500,416700,533100,4.51,4.52,4.53,4.54,4.55,166308,570100,462000,487600,653700
112551000,4.5,7049942,31709233.58,4.5,4.49,4.48,4.47,4.46,18500,379658,344500,416700,533100,4.51,4.52,4.53,4.54,4.55,201308,570100,461300,487600,653700
112612000,4.5,7096842,31920283.58,4.5,4.49,4.48,4.47,4.46,3200,377658,342100,414300,533100,4.51,4.52,4.53,4.54,4.55,201608,573100,461300,487600,654400
112615000,4.5,7097042,31921183.58,4.5,4.49,4.48,4.47,4.46,3000,377658,342100,414300,533100,4.51,4.52,4.53,4.54,4.55,201608,573100,461300,487600,654400
112618000,4.5,7097242,31922083.58,4.5,4.49,4.48,4.47,4.46,2800,377658,345100,414300,533100,4.51,4.52,4.53,4.54,4.55,201608,573100,461300,487600,654400
112639000,4.5,7099942,31934233.58,4.49,4.48,4.47,4.46,4.45,379658,344800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,9100,207108,569900,461300,487600
112642000,4.5,7123542,32040433.58,4.49,4.48,4.47,4.46,4.45,391058,344800,414300,533100,513800,4.51,4.52,4.53,4.54,4.55,207408,569700,462300,487600,654400
112645000,4.51,7129742,32068395.58,4.5,4.49,4.48,4.47,4.46,2800,389058,344800,414300,533100,4.51,4.52,4.53,4.54,4.55,201208,569700,462300,487600,654400
112648000,4.51,7132842,32082376.58,4.5,4.49,4.48,4.47,4.46,2800,391258,344800,414300,533100,4.51,4.52,4.53,4.54,4.55,198108,569700,462300,487600,654400
112706000,4.5,7145842,32140938.58,4.49,4.48,4.47,4.46,4.45,403258,344800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,16300,212608,569700,462300,485700
112709000,4.5,7145842,32140938.58,4.49,4.48,4.47,4.46,4.45,403458,344800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,16300,211408,569700,462300,485700
112712000,4.5,7145842,32140938.58,4.49,4.48,4.47,4.46,4.45,403458,344800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,17600,211308,569700,462300,485700
112715000,4.5,7152342,32170188.58,4.49,4.48,4.47,4.46,4.45,403458,344800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,11100,211308,569700,462300,485700
112739000,4.5,7152342,32170188.58,4.49,4.48,4.47,4.46,4.45,403558,342800,414300,533100,513800,4.5,4.51,4.52,4.53,4.54,11100,211308,569700,462300,485700
112803000,4.51,7164542,32225110.58,4.5,4.49,4.48,4.47,4.46,1200,399358,342800,416300,533100,4.51,4.52,4.53,4.54,4.55,221608,569700,462300,485700,659400
112806000,4.5,7165742,32230510.58,4.49,4.48,4.47,4.46,4.45,401358,342800,416300,533100,513800,4.51,4.52,4.53,4.54,4.55,225008,569700,462300,485700,659400
112827000,4.5,7165742,32230510.58,4.49,4.48,4.47,4.46,4.45,403358,342800,416300,533100,513800,4.51,4.52,4.53,4.54,4.55,258908,569700,460300,485700,659400
112830000,4.49,7165842,32230959.58,4.49,4.48,4.47,4.46,4.45,403258,342800,416300,533100,513800,4.51,4.52,4.53,4.54,4.55,258908,569700,460300,485700,659400
112836000,4.49,7165842,32230959.58,4.49,4.48,4.47,4.46,4.45,403258,342800,416300,533100,513800,4.51,4.52,4.53,4.54,4.55,258908,569700,460300,485700,659400
112854000,4.51,7172141,32259366.09,4.49,4.48,4.47,4.46,4.45,403259,342800,416300,525300,513800,4.51,4.52,4.53,4.54,4.55,254708,569700,460300,485700,659400
112857000,4.51,7172141,32259366.09,4.49,4.48,4.47,4.46,4.45,403259,342800,416300,525300,513800,4.51,4.52,4.53,4.54,4.55,265808,569700,460300,485700,659400
112900000,4.49,7172441,32260713.09,4.49,4.48,4.47,4.46,4.45,402959,342800,416300,525300,513800,4.51,4.52,4.53,4.54,4.55,265808,569700,460300,485700,659400
112924000,4.51,7175041,32272433.09,4.5,4.49,4.48,4.47,4.46,600,398859,342800,416300,525300,4.51,4.52,4.53,4.54,4.55,257008,569700,460300,485700,659400
112930000,4.51,7175041,32272433.09,4.5,4.49,4.48,4.47,4.46,600,398859,342800,411300,525300,4.51,4.52,4.53,4.54,4.55,257008,569700,460300,485700,659400
112948000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400859,342800,411300,525300,513800,4.5,4.51,4.52,4.53,4.54,2100,275508,569700,460300,485700
112951000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,411300,525300,513800,4.5,4.51,4.52,4.53,4.54,2300,275408,569700,460300,485700
112957000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,411300,525300,513800,4.5,4.51,4.52,4.53,4.54,2300,237608,569700,460300,485700
113354000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
113454000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
113754000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
113854000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
114254000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
114354000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
114654000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
114754000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
115154000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
115254000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
115554000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
115654000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
115954000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120054000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120154000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120454000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120554000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120854000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
120954000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
121354000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
121454000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
121754000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
121854000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
122254000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
122354000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
122654000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
122754000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
123154000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
123254000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
123554000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
123654000,4.5,7197941,32375706.09,4.49,4.48,4.47,4.46,4.45,400659,342800,407900,521900,510400,4.5,4.51,4.52,4.53,4.54,2300,237608,566300,456900,482300
