time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112909000,4.49,9251503,41300871.94,4.48,4.47,4.46,4.45,4.44,115900,365100,336600,403414,557400,4.49,4.5,4.51,4.52,4.53,306300,358500,229600,181500,175700
112912000,4.48,9257703,41328647.94,4.48,4.47,4.46,4.45,4.44,111400,365100,336600,403414,557400,4.49,4.5,4.51,4.52,4.53,306300,358500,229600,181500,175700
112915000,4.48,9257703,41328647.94,4.48,4.47,4.46,4.45,4.44,111400,365100,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306300,358500,229600,181500,175700
112918000,4.48,9257703,41328647.94,4.48,4.47,4.46,4.45,4.44,114300,365100,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306300,358500,229600,181500,175700
112936000,4.49,9260703,41342117.94,4.48,4.47,4.46,4.45,4.44,140400,356300,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306900,358500,229600,185000,175700
112939000,4.49,9260703,41342117.94,4.48,4.47,4.46,4.45,4.44,146200,355000,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306900,358500,229600,185000,175700
112942000,4.49,9260703,41342117.94,4.48,4.47,4.46,4.45,4.44,153800,344800,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306900,358500,229600,185000,175700
112945000,4.49,9261503,41345709.94,4.48,4.47,4.46,4.45,4.44,159100,344800,336600,403914,557400,4.49,4.5,4.51,4.52,4.53,306100,358500,229600,185000,175700
113157000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
113557000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
113657000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
113957000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
114057000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
114457000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
114557000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
114857000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
114957000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
115257000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
115357000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
115457000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
115757000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
115857000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
120157000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
120257000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
120657000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
120757000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
121057000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
121157000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
121557000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
121657000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
121957000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
122057000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
122457000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
122557000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
122857000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
122957000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
123357000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
123457000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
123757000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
123857000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
124157000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
124257000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
124657000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
124757000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
125057000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
125157000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
125557000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
125657000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
125957000,4.49,9269603,41382078.94,4.48,4.47,4.46,4.45,4.44,117700,337800,335200,400514,547400,4.49,4.5,4.51,4.52,4.53,298000,358500,229600,185000,175700
130000000,4.49,9375403,41857119.94,4.48,4.47,4.46,4.45,4.44,127300,337800,337200,400314,547700,4.49,4.5,4.51,4.52,4.53,193400,358500,229600,185000,175700
130003000,4.49,9430703,42105358.94,4.48,4.47,4.46,4.45,4.44,208100,318100,218000,413214,515300,4.49,4.5,4.51,4.52,4.53,155300,352400,239600,185000,180400
130006000,4.49,9487303,42359476.94,4.48,4.47,4.46,4.45,4.44,366300,235000,218500,399314,520700,4.49,4.5,4.51,4.52,4.53,103900,357400,240600,185000,180400
130024000,4.49,9617303,42943236.94,4.49,4.48,4.47,4.46,4.45,52200,391700,199700,217300,402714,4.5,4.51,4.52,4.53,4.54,365100,240600,188500,181400,152700
130027000,4.49,9617303,42943236.94,4.49,4.48,4.47,4.46,4.45,53800,389400,199600,217300,402714,4.5,4.51,4.52,4.53,4.54,365100,240600,188500,181400,152700
130033000,4.5,9624003,42973386.94,4.49,4.48,4.47,4.46,4.45,53800,390600,199600,217300,402714,4.5,4.51,4.52,4.53,4.54,358400,240600,188500,181400,152700
130051000,4.5,9629203,42996786.94,4.49,4.48,4.47,4.46,4.45,81100,374400,181900,217300,402714,4.5,4.51,4.52,4.53,4.54,368500,243600,188500,181400,153400
130054000,4.5,9629203,42996786.94,4.49,4.48,4.47,4.46,4.45,81100,374400,179600,217300,402714,4.5,4.51,4.52,4.53,4.54,377200,243600,188500,181400,153400
130057000,4.49,9629303,42997235.94,4.49,4.48,4.47,4.46,4.45,82400,374400,179600,217300,402714,4.5,4.51,4.52,4.53,4.54,377200,243600,188500,181400,153400
130100000,4.49,9629403,42997684.94,4.49,4.48,4.47,4.46,4.45,82300,374400,179600,217300,402714,4.5,4.51,4.52,4.53,4.54,377200,243600,188500,181400,153400
130118000,4.49,9682303,43235471.94,4.49,4.48,4.47,4.46,4.45,71700,358600,179700,217300,402714,4.5,4.51,4.52,4.53,4.54,353300,252400,188700,181400,153700
130121000,4.49,9682403,43235920.94,4.49,4.48,4.47,4.46,4.45,71600,358600,179700,217300,402714,4.5,4.51,4.52,4.53,4.54,345400,252400,188700,181400,153700
130127000,4.49,9682403,43235920.94,4.49,4.48,4.47,4.46,4.45,71600,358600,179700,217300,402714,4.5,4.51,4.52,4.53,4.54,345500,252400,187700,181400,153700
130145000,4.49,9692603,43281718.94,4.49,4.48,4.47,4.46,4.45,61400,358600,210300,217300,402714,4.5,4.51,4.52,4.53,4.54,356500,252400,197200,181800,154700
130148000,4.49,9692603,43281718.94,4.49,4.48,4.47,4.46,4.45,61400,358600,210300,217300,402714,4.5,4.51,4.52,4.53,4.54,356500,252400,197200,181800,154700
130151000,4.49,9692603,43281718.94,4.49,4.48,4.47,4.46,4.45,61400,358600,210300,217300,402714,4.5,4.51,4.52,4.53,4.54,356500,252400,204400,181800,154700
130212000,4.49,9755403,43563690.94,4.48,4.47,4.46,4.45,4.44,368800,240300,217300,402714,484000,4.49,4.5,4.51,4.52,4.53,1700,357200,252400,204400,181800
130215000,4.49,9755603,43564588.94,4.48,4.47,4.46,4.45,4.44,375000,240300,217300,402714,484000,4.49,4.5,4.51,4.52,4.53,74200,357200,252400,204400,181800
130218000,4.49,9767303,43617121.94,4.48,4.47,4.46,4.45,4.44,378800,240300,217300,402714,484000,4.49,4.5,4.51,4.52,4.53,62600,366200,252400,204400,181800
130221000,4.49,9767603,43618466.94,4.48,4.47,4.46,4.45,4.44,393300,240300,219300,402714,485000,4.49,4.5,4.51,4.52,4.53,62500,367100,252400,204400,181800
130242000,4.49,9850303,43989745.94,4.49,4.48,4.47,4.46,4.45,1000,397700,240300,209800,402714,4.5,4.51,4.52,4.53,4.54,367100,252400,204400,181800,154700
130245000,4.49,9850303,43989745.94,4.49,4.48,4.47,4.46,4.45,1000,402700,240300,209800,402714,4.5,4.51,4.52,4.53,4.54,367100,252400,204400,181800,154700
130309000,4.48,9853703,44004987.94,4.48,4.47,4.46,4.45,4.44,407600,224900,209800,402714,485000,4.5,4.51,4.52,4.53,4.54,399800,252400,204400,181800,154700
130312000,4.48,9880003,44122811.94,4.48,4.47,4.46,4.45,4.44,381300,224900,209800,402714,485000,4.5,4.51,4.52,4.53,4.54,399800,252400,204400,181800,154700
130315000,4.48,9880003,44122811.94,4.48,4.47,4.46,4.45,4.44,381300,218200,209800,402714,485000,4.5,4.51,4.52,4.53,4.54,399800,253900,204400,181800,154700
130339000,4.48,9892603,44179259.94,4.48,4.47,4.46,4.45,4.44,376400,218200,216600,402714,485000,4.5,4.51,4.52,4.53,4.54,400800,254000,204400,181800,154700
130342000,4.48,9892603,44179259.94,4.48,4.47,4.46,4.45,4.44,363300,218200,216600,402714,485000,4.49,4.5,4.51,4.52,4.53,2900,400800,254000,204400,181800
130400000,4.49,9895103,44190469.94,4.48,4.47,4.46,4.45,4.44,356900,218200,216600,402714,485000,4.49,4.5,4.51,4.52,4.53,9900,422700,245200,204400,181800
130403000,4.48,9895203,44190917.94,4.48,4.47,4.46,4.45,4.44,356800,218200,216600,402714,485000,4.49,4.5,4.51,4.52,4.53,11600,422700,245200,204400,181800
130406000,4.49,9900703,44215612.94,4.48,4.47,4.46,4.45,4.44,356800,218200,216600,402714,485000,4.49,4.5,4.51,4.52,4.53,6100,422700,245200,204400,181800
130409000,4.49,9900703,44215612.94,4.48,4.47,4.46,4.45,4.44,356800,218200,216600,410514,485000,4.49,4.5,4.51,4.52,4.53,5900,422700,245200,204400,181800
130427000,4.48,9927103,44333884.94,4.48,4.47,4.46,4.45,4.44,341900,218200,216600,440514,485000,4.49,4.5,4.51,4.52,4.53,6900,431400,245200,204400,181800
130430000,4.48,9931103,44351804.94,4.48,4.47,4.46,4.45,4.44,337900,218200,216600,440514,485000,4.49,4.5,4.51,4.52,4.53,6900,431400,245200,204400,181800
130433000,4.48,9931803,44354940.94,4.48,4.47,4.46,4.45,4.44,337400,218200,222100,440514,465000,4.49,4.5,4.51,4.52,4.53,7100,431400,245200,204400,181800
130436000,4.49,9931903,44355389.94,4.48,4.47,4.46,4.45,4.44,337300,218200,222100,440514,465000,4.49,4.5,4.51,4.52,4.53,7000,441400,245200,204400,181800
130454000,4.48,9932203,44356733.94,4.48,4.47,4.46,4.45,4.44,348100,218200,222100,440514,465000,4.49,4.5,4.51,4.52,4.53,6800,441400,245200,204400,181800
130500000,4.48,9932303,44357181.94,4.48,4.47,4.46,4.45,4.44,348000,218200,222100,440514,465000,4.49,4.5,4.51,4.52,4.53,6800,441400,245200,204400,181800
130503000,4.48,9933103,44360766.94,4.48,4.47,4.46,4.45,4.44,347300,218200,222100,440514,465000,4.49,4.5,4.51,4.52,4.53,9800,441400,245200,204400,181800
130521000,4.48,9965703,44506847.94,4.48,4.47,4.46,4.45,4.44,317900,218200,222100,450514,442400,4.49,4.5,4.51,4.52,4.53,38800,441400,245200,204400,181800
130524000,4.48,9965803,44507295.94,4.48,4.47,4.46,4.45,4.44,317800,218200,222100,450514,442400,4.49,4.5,4.51,4.52,4.53,38800,441400,245200,204400,181800
130527000,4.48,9970103,44526590.94,4.48,4.47,4.46,4.45,4.44,316600,218200,222100,450514,442400,4.49,4.5,4.51,4.52,4.53,35700,441400,245200,204400,181800
130530000,4.48,9970103,44526590.94,4.48,4.47,4.46,4.45,4.44,316600,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,40300,441400,245200,204400,181800
130548000,4.48,9970203,44527038.94,4.48,4.47,4.46,4.45,4.44,289900,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,83900,425900,245200,204400,181800
130551000,4.48,9970203,44527038.94,4.48,4.47,4.46,4.45,4.44,290000,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,99900,425900,245200,204400,181800
130554000,4.49,9970303,44527487.94,4.48,4.47,4.46,4.45,4.44,290000,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,99800,425900,245200,204400,181800
130557000,4.48,9970403,44527935.94,4.48,4.47,4.46,4.45,4.44,289900,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,99800,425900,245200,204400,181800
130615000,4.48,9997103,44647551.94,4.48,4.47,4.46,4.45,4.44,263200,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,120000,430900,248200,208700,181800
130618000,4.48,9997103,44647551.94,4.48,4.47,4.46,4.45,4.44,263200,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,120000,430900,248200,203700,181800
130621000,4.49,10012203,44715200.94,4.48,4.47,4.46,4.45,4.44,248200,218200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,120900,430700,248200,203700,181800
130642000,4.48,10014103,44723712.94,4.48,4.47,4.46,4.45,4.44,230900,216200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,104900,431200,248200,206100,181800
130645000,4.48,10014203,44724160.94,4.48,4.47,4.46,4.45,4.44,230800,216200,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,104900,431200,248200,206100,181800
130648000,4.48,10014303,44724608.94,4.48,4.47,4.46,4.45,4.44,230700,231600,222100,460514,442400,4.49,4.5,4.51,4.52,4.53,104900,431200,248200,206100,181800
130709000,4.48,10032303,44805386.94,4.48,4.47,4.46,4.45,4.44,227000,232900,284100,460214,442400,4.49,4.5,4.51,4.52,4.53,101100,431200,248200,206100,181800
130715000,4.48,10058703,44923658.94,4.48,4.47,4.46,4.45,4.44,200600,232900,284100,460214,442400,4.49,4.5,4.51,4.52,4.53,109800,431200,248200,206100,181800
130718000,4.48,10058703,44923658.94,4.48,4.47,4.46,4.45,4.44,200600,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,109800,431200,248200,206100,181800
130736000,4.48,10121003,45202785.94,4.48,4.47,4.46,4.45,4.44,139000,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,131000,431200,248200,206100,181800
130739000,4.48,10121003,45202785.94,4.48,4.47,4.46,4.45,4.44,139000,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,131100,431200,248200,206100,181800
130742000,4.48,10121203,45203681.94,4.48,4.47,4.46,4.45,4.44,138800,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,136100,431500,248200,196600,181800
130812000,4.48,10124503,45218465.94,4.48,4.47,4.46,4.45,4.44,135500,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,145700,431500,253200,206600,181800
130830000,4.48,10164303,45396771.94,4.48,4.47,4.46,4.45,4.44,95900,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,145500,431500,253200,206600,181800
130833000,4.48,10164303,45396771.94,4.48,4.47,4.46,4.45,4.44,95900,232900,288100,460214,442400,4.49,4.5,4.51,4.52,4.53,155500,431500,253200,206600,181800
130839000,4.48,10164303,45396771.94,4.48,4.47,4.46,4.45,4.44,95900,202900,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,155500,431500,253200,206600,181800
130857000,4.48,10167703,45412003.94,4.48,4.47,4.46,4.45,4.44,92700,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,156500,431500,253200,206600,181800
130900000,4.48,10167903,45412899.94,4.48,4.47,4.46,4.45,4.44,92500,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,159500,431500,253200,206600,181800
130906000,4.49,10170203,45423226.94,4.48,4.47,4.46,4.45,4.44,92500,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,157200,431500,253200,206600,181800
130924000,4.48,10230003,45691142.94,4.48,4.47,4.46,4.45,4.44,76100,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,166500,427700,253200,206600,181800
130927000,4.48,10234103,45709510.94,4.48,4.47,4.46,4.45,4.44,72000,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,166500,427700,253200,206600,181800
130930000,4.48,10234103,45709510.94,4.48,4.47,4.46,4.45,4.44,72000,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,166500,426900,253200,206600,181800
130933000,4.48,10234203,45709958.94,4.48,4.47,4.46,4.45,4.44,72000,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,167500,426700,253200,206600,181800
130951000,4.48,10236603,45720732.94,4.48,4.47,4.46,4.45,4.44,77400,210300,248500,460214,442400,4.49,4.5,4.51,4.52,4.53,175300,426700,253200,206600,181800
130954000,4.48,10236603,45720732.94,4.48,4.47,4.46,4.45,4.44,77400,210300,248500,460814,442400,4.49,4.5,4.51,4.52,4.53,175300,426700,253200,206600,181800
130957000,4.48,10236603,45720732.94,4.48,4.47,4.46,4.45,4.44,77400,210300,248500,460814,442400,4.49,4.5,4.51,4.52,4.53,175300,424000,253200,206600,181800
131000000,4.48,10236703,45721180.94,4.48,4.47,4.46,4.45,4.44,77300,210300,248500,460814,442400,4.49,4.5,4.51,4.52,4.53,175300,429000,253200,206600,181800
131018000,4.48,10241703,45743580.94,4.48,4.47,4.46,4.45,4.44,89800,210300,248500,461314,442400,4.49,4.5,4.51,4.52,4.53,187600,429000,253200,206600,181800
131021000,4.48,10317903,46084956.94,4.48,4.47,4.46,4.45,4.44,25200,210300,248500,461314,442400,4.49,4.5,4.51,4.52,4.53,187600,429000,253200,206600,181800
131024000,4.48,10318303,46086748.94,4.48,4.47,4.46,4.45,4.44,24800,210300,248500,461314,442400,4.49,4.5,4.51,4.52,4.53,187600,429000,253200,206600,181800
131027000,4.48,10321303,46100188.94,4.48,4.47,4.46,4.45,4.44,23000,210300,248500,461314,442400,4.49,4.5,4.51,4.52,4.53,187600,428600,253200,206600,181800
131045000,4.48,10328503,46132444.94,4.48,4.47,4.46,4.45,4.44,18900,212200,251000,461314,442400,4.49,4.5,4.51,4.52,4.53,211600,428200,253200,206600,181800
131048000,4.48,10328503,46132444.94,4.48,4.47,4.46,4.45,4.44,18900,212200,251000,461314,442400,4.49,4.5,4.51,4.52,4.53,221100,428200,253200,206600,181800
131112000,4.48,10343703,46200540.94,4.48,4.47,4.46,4.45,4.44,7800,202200,264400,463814,442400,4.49,4.5,4.51,4.52,4.53,221800,428200,253200,206600,181800
131115000,4.48,10343703,46200540.94,4.48,4.47,4.46,4.45,4.44,7800,202800,270900,463814,442400,4.49,4.5,4.51,4.52,4.53,221800,428200,253200,206600,181800
131118000,4.48,10343803,46200988.94,4.48,4.47,4.46,4.45,4.44,7700,202800,270900,463814,442400,4.49,4.5,4.51,4.52,4.53,226800,428200,253200,206600,181800
131121000,4.48,10352503,46239964.94,4.47,4.46,4.45,4.44,4.43,212500,257500,463814,442400,247700,4.48,4.49,4.5,4.51,4.52,17900,226400,428200,253200,206600
131139000,4.49,10393803,46425050.94,4.48,4.47,4.46,4.45,4.44,2600,238100,257500,462814,442400,4.49,4.5,4.51,4.52,4.53,211400,427200,251600,206600,181800
131145000,4.48,10396403,46436698.94,4.47,4.46,4.45,4.44,4.43,238100,257500,462814,442400,251100,4.48,4.49,4.5,4.51,4.52,2500,211700,427200,251600,206600
131148000,4.48,10397403,46441178.94,4.47,4.46,4.45,4.44,4.43,238100,257500,462814,442400,251100,4.48,4.49,4.5,4.51,4.52,1500,208400,427200,251600,206600
131206000,4.47,10403403,46468026.94,4.47,4.46,4.45,4.44,4.43,231800,250700,462814,440200,251100,4.48,4.49,4.5,4.51,4.52,1800,205300,427200,251600,203900
131209000,4.47,10403403,46468026.94,4.47,4.46,4.45,4.44,4.43,281900,250700,462814,440200,251100,4.48,4.49,4.5,4.51,4.52,8000,205300,427200,251600,203900
131212000,4.47,10403403,46468026.94,4.47,4.46,4.45,4.44,4.43,278600,250700,462814,440200,251100,4.48,4.49,4.5,4.51,4.52,8100,212600,427200,251600,203900
131215000,4.48,10406303,46481018.94,4.47,4.46,4.45,4.44,4.43,282000,250700,462814,440200,251100,4.48,4.49,4.5,4.51,4.52,5200,213400,427200,251600,203900
131233000,4.48,10438303,46624115.94,4.48,4.47,4.46,4.45,4.44,10100,272000,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,213400,427200,251600,203900,181800
131236000,4.48,10438303,46624115.94,4.48,4.47,4.46,4.45,4.44,13700,280600,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,213400,427200,251600,203900,181800
131242000,4.48,10438303,46624115.94,4.48,4.47,4.46,4.45,4.44,19600,280600,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,213400,427200,251600,203900,181800
131300000,4.48,10446003,46658666.94,4.48,4.47,4.46,4.45,4.44,26600,302200,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,239800,427200,251600,203900,181800
131306000,4.48,10446003,46658666.94,4.48,4.47,4.46,4.45,4.44,27900,302200,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,239800,427200,251600,203900,181800
131309000,4.48,10446003,46658666.94,4.48,4.47,4.46,4.45,4.44,27900,294000,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,239800,427200,251600,203900,181800
131330000,4.48,10474003,46784109.94,4.47,4.46,4.45,4.44,4.43,294000,270700,469514,440200,251100,4.48,4.49,4.5,4.51,4.52,100,236900,427200,251600,203900
131336000,4.48,10474403,46785901.94,4.48,4.47,4.46,4.45,4.44,4600,294000,270700,469514,440200,4.49,4.5,4.51,4.52,4.53,236900,427200,251600,203900,181800
131354000,4.49,10475003,46788594.94,4.48,4.47,4.46,4.45,4.44,13200,293900,285300,468514,440200,4.49,4.5,4.51,4.52,4.53,251400,427200,251600,203900,181800
131357000,4.49,10475003,46788594.94,4.48,4.47,4.46,4.45,4.44,19600,293900,285300,468514,440200,4.49,4.5,4.51,4.52,4.53,251400,427200,251600,203900,181800
131400000,4.49,10475003,46788594.94,4.48,4.47,4.46,4.45,4.44,19600,293900,285300,468514,440200,4.49,4.5,4.51,4.52,4.53,251900,427200,251600,203900,181800
131403000,4.49,10477303,46798921.94,4.48,4.47,4.46,4.45,4.44,19600,293900,285300,468514,440200,4.49,4.5,4.51,4.52,4.53,249600,427200,251600,203900,181800
131421000,4.47,10497503,46889416.94,4.47,4.46,4.45,4.44,4.43,306900,274800,468514,438100,236400,4.49,4.5,4.51,4.52,4.53,249700,427200,251600,208900,181800
131424000,4.47,10523803,47006977.94,4.47,4.46,4.45,4.44,4.43,286700,274800,468514,438100,236400,4.49,4.5,4.51,4.52,4.53,217800,427200,251600,208900,181800
131427000,4.47,10523803,47006977.94,4.47,4.46,4.45,4.44,4.43,286800,274800,468514,438100,236400,4.49,4.5,4.51,4.52,4.53,217800,428200,251600,208900,181800
131430000,4.47,10523803,47006977.94,4.47,4.46,4.45,4.44,4.43,286800,274800,468514,438100,236400,4.49,4.5,4.51,4.52,4.53,217800,428200,251600,228900,181800
131448000,4.48,10528803,47029377.94,4.48,4.47,4.46,4.45,4.44,9300,334600,274800,468514,438100,4.49,4.5,4.51,4.52,4.53,220900,428200,251600,228900,181800
131454000,4.48,10528903,47029825.94,4.48,4.47,4.46,4.45,4.44,9300,334600,278800,468514,438100,4.49,4.5,4.51,4.52,4.53,220900,428200,251600,228900,181800
