time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142033000,4.48,12794649,57308175.49,4.47,4.46,4.45,4.44,4.43,275108,571700,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,322271,468600,936100,679032,781791
142045000,4.47,12794749,57308622.49,4.47,4.46,4.45,4.44,4.43,275008,571700,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,322271,468600,936100,679032,781791
142100000,4.47,12809749,57375672.49,4.47,4.46,4.45,4.44,4.43,272708,569000,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,319871,468600,936100,679032,781791
142103000,4.47,12809749,57375672.49,4.47,4.46,4.45,4.44,4.43,272708,569000,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,319871,464200,936100,679032,781791
142109000,4.47,12809749,57375672.49,4.47,4.46,4.45,4.44,4.43,272708,569000,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,321671,464200,936100,679032,781791
142127000,4.48,12809849,57376120.49,4.47,4.46,4.45,4.44,4.43,274508,569000,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,330571,464200,936100,654232,781791
142133000,4.48,12809849,57376120.49,4.47,4.46,4.45,4.44,4.43,274508,569000,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,330371,464200,936100,654232,781791
142154000,4.48,12812749,57389084.49,4.47,4.46,4.45,4.44,4.43,273408,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,330271,464200,936100,654232,781791
142157000,4.48,12812749,57389084.49,4.47,4.46,4.45,4.44,4.43,273408,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,335271,464200,936100,654232,781791
142200000,4.48,12812749,57389084.49,4.47,4.46,4.45,4.44,4.43,273408,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,337271,464200,936100,654232,781791
142206000,4.47,12812849,57389531.49,4.47,4.46,4.45,4.44,4.43,273308,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,337371,464200,936100,654232,781791
142221000,4.47,12834349,57485636.49,4.47,4.46,4.45,4.44,4.43,260708,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,337371,465500,936100,654232,781791
142227000,4.48,12835449,57490564.49,4.47,4.46,4.45,4.44,4.43,260708,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,344571,465500,936100,654232,781791
142230000,4.48,12836549,57495492.49,4.47,4.46,4.45,4.44,4.43,260708,569200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,343471,465500,936100,654232,781791
142251000,4.48,12838349,57503556.49,4.47,4.46,4.45,4.44,4.43,251808,559200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,344971,465500,936100,654232,781791
142254000,4.48,12838349,57503556.49,4.47,4.46,4.45,4.44,4.43,251908,559200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,344971,465500,936100,654232,781791
142300000,4.48,12838349,57503556.49,4.47,4.46,4.45,4.44,4.43,267908,559200,648100,344600,107800,4.48,4.49,4.5,4.51,4.52,344971,465500,936100,654232,781791
142315000,4.47,12847349,57543794.49,4.47,4.46,4.45,4.44,4.43,259708,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,341071,463500,936100,637932,781791
142318000,4.47,12851949,57564356.49,4.47,4.46,4.45,4.44,4.43,255108,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,341071,463500,936100,637932,781791
142321000,4.48,12855549,57580484.49,4.47,4.46,4.45,4.44,4.43,255108,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,337471,463500,936100,637932,781791
142324000,4.47,12856249,57583613.49,4.47,4.46,4.45,4.44,4.43,254508,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,337471,463500,936100,637932,781791
142327000,4.48,12856349,57584061.49,4.47,4.46,4.45,4.44,4.43,254508,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,337371,463500,936100,637932,781791
142342000,4.48,12857449,57588989.49,4.47,4.46,4.45,4.44,4.43,263208,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,338271,463500,938800,637932,783291
142351000,4.48,12857449,57588989.49,4.47,4.46,4.45,4.44,4.43,263208,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,359671,463500,938800,637932,783291
142418000,4.48,12858849,57595258.49,4.47,4.46,4.45,4.44,4.43,265008,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,376571,468500,908800,637932,783291
142421000,4.48,12859649,57598842.49,4.47,4.46,4.45,4.44,4.43,265008,559200,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,375771,468500,908800,637932,783291
142436000,4.48,12863449,57615861.49,4.47,4.46,4.45,4.44,4.43,264608,560300,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,372471,473800,908800,607932,783291
142439000,4.48,12864149,57618997.49,4.47,4.46,4.45,4.44,4.43,264608,560300,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,371771,473800,908800,607932,783291
142442000,4.48,12864149,57618997.49,4.47,4.46,4.45,4.44,4.43,264608,560300,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,376771,473800,908800,607932,783291
142445000,4.48,12865249,57623925.49,4.47,4.46,4.45,4.44,4.43,264608,560300,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,375671,473800,908800,607932,783291
142506000,4.48,12870149,57645877.49,4.47,4.46,4.45,4.44,4.43,264608,560300,647100,344600,107800,4.48,4.49,4.5,4.51,4.52,371371,473800,908800,607932,783291
142509000,4.48,12870149,57645877.49,4.47,4.46,4.45,4.44,4.43,264608,560300,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,371371,473800,908800,607932,783291
142512000,4.48,12870849,57649013.49,4.47,4.46,4.45,4.44,4.43,263108,560300,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,370671,473800,908800,607932,783291
142530000,4.48,12873849,57662453.49,4.47,4.46,4.45,4.44,4.43,263108,560300,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,354671,482800,908800,603932,783291
142533000,4.48,12875049,57667829.49,4.47,4.46,4.45,4.44,4.43,263108,560300,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,353471,482800,908800,603932,783291
142536000,4.48,12875049,57667829.49,4.47,4.46,4.45,4.44,4.43,263108,526400,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,353471,482800,908800,603932,783291
142539000,4.47,12882349,57700460.49,4.47,4.46,4.45,4.44,4.43,255808,526400,656600,344600,107800,4.48,4.49,4.5,4.51,4.52,353471,482800,908800,603932,783291
142603000,4.48,12891949,57743467.49,4.47,4.46,4.45,4.44,4.43,257308,526300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,341579,482800,908800,603932,783291
142624000,4.48,12893149,57748843.49,4.47,4.46,4.45,4.44,4.43,256708,527300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,340379,482800,908800,603932,783291
142633000,4.48,12900349,57781099.49,4.47,4.46,4.45,4.44,4.43,256708,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,336079,482800,908800,603932,783291
142651000,4.48,12900649,57782443.49,4.47,4.46,4.45,4.44,4.43,271308,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,335579,482800,908800,603932,783291
142654000,4.48,12900749,57782891.49,4.47,4.46,4.45,4.44,4.43,271708,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,335479,482800,908800,603932,783291
142657000,4.48,12900749,57782891.49,4.47,4.46,4.45,4.44,4.43,271708,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,335479,482800,908800,603932,783291
142718000,4.47,12911849,57832508.49,4.47,4.46,4.45,4.44,4.43,260608,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,335479,482800,908800,603932,783291
142721000,4.47,12911849,57832508.49,4.47,4.46,4.45,4.44,4.43,260608,526900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,335379,482800,908800,603932,783291
142724000,4.48,12919149,57865212.49,4.47,4.46,4.45,4.44,4.43,260608,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,328079,482800,908800,603932,783291
142751000,4.48,12920549,57871484.49,4.47,4.46,4.45,4.44,4.43,260608,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,326779,482800,908800,603932,783291
142754000,4.47,12920749,57872379.49,4.47,4.46,4.45,4.44,4.43,260508,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,326679,482800,908800,603932,783291
142812000,4.48,12929149,57909961.49,4.47,4.46,4.45,4.44,4.43,255508,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,325779,476600,908800,603932,782691
142815000,4.48,12929649,57912200.49,4.47,4.46,4.45,4.44,4.43,255408,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,325379,476600,908800,603932,782691
142818000,4.48,12937449,57947144.49,4.47,4.46,4.45,4.44,4.43,255408,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,317579,476600,908800,603932,782691
142821000,4.47,12947449,57991844.49,4.47,4.46,4.45,4.44,4.43,245408,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,317579,476600,908800,603932,782691
142842000,4.47,12967649,58082172.49,4.47,4.46,4.45,4.44,4.43,228608,525900,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,488679,484200,908800,603932,782691
142845000,4.48,12968749,58087100.49,4.47,4.46,4.45,4.44,4.43,228608,527300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,489579,484200,908800,603932,782691
142848000,4.47,12968849,58087547.49,4.47,4.46,4.45,4.44,4.43,228508,527300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,489579,484200,908800,603932,782691
142909000,4.48,12976849,58123387.49,4.47,4.46,4.45,4.44,4.43,228508,527300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,486579,484200,908800,603932,782691
142912000,4.47,12976949,58123834.49,4.47,4.46,4.45,4.44,4.43,228408,527300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,313879,484200,908800,603932,782691
142915000,4.47,12976949,58123834.49,4.47,4.46,4.45,4.44,4.43,228408,529300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,313879,484200,908800,603932,782691
142933000,4.48,12977249,58125178.49,4.47,4.46,4.45,4.44,4.43,230908,529300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,313579,484900,908800,603932,782691
143000000,4.48,12984449,58157434.49,4.47,4.46,4.45,4.44,4.43,231008,529300,657900,344600,107800,4.48,4.49,4.5,4.51,4.52,284979,484900,908100,600632,782691
143003000,4.47,13005849,58253092.49,4.47,4.46,4.45,4.44,4.43,209608,529300,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,287079,484900,908100,600632,782691
143006000,4.47,13005849,58253092.49,4.47,4.46,4.45,4.44,4.43,209608,507700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,287079,484900,908100,600632,782691
143009000,4.47,13005949,58253539.49,4.47,4.46,4.45,4.44,4.43,209508,487700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,287079,484900,908100,600632,782691
143027000,4.48,13008149,58263395.49,4.47,4.46,4.45,4.44,4.43,210008,487700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,285779,474900,908100,600632,782691
143030000,4.48,13009949,58271459.49,4.47,4.46,4.45,4.44,4.43,210008,487700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,283979,474900,908100,600632,782691
143033000,4.48,13017249,58304163.49,4.47,4.46,4.45,4.44,4.43,210008,487700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,296679,474900,908100,600632,782691
143036000,4.48,13018249,58308643.49,4.47,4.46,4.45,4.44,4.43,210008,487700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,295679,474900,908100,600632,782691
143054000,4.48,13022349,58327001.49,4.47,4.46,4.45,4.44,4.43,209508,456700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,292679,474900,908100,600632,782691
143057000,4.48,13023149,58330585.49,4.47,4.46,4.45,4.44,4.43,209508,456700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,291879,474900,908100,600632,781691
143100000,4.48,13023149,58330585.49,4.47,4.46,4.45,4.44,4.43,209508,456700,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,301879,475800,908100,600632,781691
143103000,4.48,13023149,58330585.49,4.47,4.46,4.45,4.44,4.43,210208,456600,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,301879,475800,908100,600632,781691
143121000,4.48,13031849,58369561.49,4.47,4.46,4.45,4.44,4.43,209408,457400,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,293179,475800,908100,600632,781691
143124000,4.48,13039349,58403105.49,4.47,4.46,4.45,4.44,4.43,203908,457400,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,291279,475800,908100,600632,781691
143127000,4.48,13039349,58403105.49,4.47,4.46,4.45,4.44,4.43,204208,457400,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,291279,475800,908100,600632,781691
143130000,4.47,13039449,58403552.49,4.47,4.46,4.45,4.44,4.43,204208,458000,657900,344600,116400,4.48,4.49,4.5,4.51,4.52,291279,475800,908100,600632,781691
143151000,4.48,13044149,58424601.49,4.47,4.46,4.45,4.44,4.43,203608,458000,654900,344600,116400,4.48,4.49,4.5,4.51,4.52,337079,475800,908100,600632,781691
143154000,4.48,13045349,58429977.49,4.47,4.46,4.45,4.44,4.43,203608,458000,654900,344600,116400,4.48,4.49,4.5,4.51,4.52,335879,475800,908100,600632,781691
143157000,4.48,13046049,58433113.49,4.47,4.46,4.45,4.44,4.43,203608,458000,654900,344600,86400,4.48,4.49,4.5,4.51,4.52,335179,475800,908100,600632,781691
143215000,4.47,13167749,58978223.49,4.47,4.46,4.45,4.44,4.43,198108,461000,654900,344600,86400,4.48,4.49,4.5,4.51,4.52,210079,475800,908100,600632,781691
143218000,4.47,13167749,58978223.49,4.47,4.46,4.45,4.44,4.43,198108,461000,654900,344600,86400,4.48,4.49,4.5,4.51,4.52,210079,475800,908100,600632,781691
143221000,4.47,13167749,58978223.49,4.47,4.46,4.45,4.44,4.43,214808,461000,634900,344600,86400,4.48,4.49,4.5,4.51,4.52,210079,475800,908100,600632,781691
143224000,4.48,13167849,58978671.49,4.47,4.46,4.45,4.44,4.43,215208,461000,634900,344600,86400,4.48,4.49,4.5,4.51,4.52,209879,475800,908100,600632,781691
143242000,4.48,13175049,59010927.49,4.47,4.46,4.45,4.44,4.43,225308,461000,634900,331600,86400,4.48,4.49,4.5,4.51,4.52,206779,475800,908100,600632,781691
143245000,4.48,13175049,59010927.49,4.47,4.46,4.45,4.44,4.43,225308,461000,634900,331600,86400,4.48,4.49,4.5,4.51,4.52,204579,475800,908100,600632,781691
143248000,4.48,13175049,59010927.49,4.47,4.46,4.45,4.44,4.43,226508,461000,634900,331600,86400,4.48,4.49,4.5,4.51,4.52,204579,475800,908100,600632,781691
143251000,4.48,13175849,59014511.49,4.47,4.46,4.45,4.44,4.43,228908,459600,634900,331600,86400,4.48,4.49,4.5,4.51,4.52,203779,475800,908100,600632,781691
143309000,4.48,13176149,59015855.49,4.47,4.46,4.45,4.44,4.43,230508,459600,635000,331400,86100,4.48,4.49,4.5,4.51,4.52,203479,475800,908100,600632,781691
143312000,4.48,13176149,59015855.49,4.47,4.46,4.45,4.44,4.43,232508,459600,635000,331400,86100,4.48,4.49,4.5,4.51,4.52,203479,475800,908100,600632,781691
143315000,4.48,13176149,59015855.49,4.47,4.46,4.45,4.44,4.43,232608,459600,635000,331400,86100,4.48,4.49,4.5,4.51,4.52,203479,475800,908100,600632,781691
143318000,4.48,13176149,59015855.49,4.47,4.46,4.45,4.44,4.43,232608,464600,635000,331400,86100,4.48,4.49,4.5,4.51,4.52,203479,475800,908100,600632,781691
143336000,4.48,13188649,59071854.49,4.47,4.46,4.45,4.44,4.43,236008,464600,634900,319700,86100,4.48,4.49,4.5,4.51,4.52,191179,475800,908100,600632,781691
143339000,4.48,13188749,59072302.49,4.47,4.46,4.45,4.44,4.43,236008,464600,634900,319700,86100,4.48,4.49,4.5,4.51,4.52,191079,475800,909000,600632,781691
143342000,4.48,13188749,59072302.49,4.47,4.46,4.45,4.44,4.43,236008,464600,634900,299700,86100,4.48,4.49,4.5,4.51,4.52,191079,475800,909000,600632,781691
143403000,4.48,13208249,59159655.49,4.47,4.46,4.45,4.44,4.43,236308,463800,625400,299700,86100,4.48,4.49,4.5,4.51,4.52,182579,475800,909000,600632,781691
143406000,4.47,13208349,59160102.49,4.47,4.46,4.45,4.44,4.43,232808,463800,625400,299700,86100,4.48,4.49,4.5,4.51,4.52,182579,476800,909000,600632,781691
143409000,4.47,13208349,59160102.49,4.47,4.46,4.45,4.44,4.43,232808,463800,625400,299700,86100,4.48,4.49,4.5,4.51,4.52,184279,476800,909000,600632,781691
143430000,4.47,13210349,59169051.49,4.47,4.46,4.45,4.44,4.43,232608,463600,625400,299700,86100,4.48,4.49,4.5,4.51,4.52,192779,476800,909000,600632,781691
143433000,4.47,13210549,59169946.49,4.47,4.46,4.45,4.44,4.43,232508,463600,625400,292300,86100,4.48,4.49,4.5,4.51,4.52,192579,525700,909000,600632,781691
143436000,4.47,13210549,59169946.49,4.47,4.46,4.45,4.44,4.43,232508,463600,625400,292300,87100,4.48,4.49,4.5,4.51,4.52,192579,525700,909000,600632,787691
143439000,4.47,13210549,59169946.49,4.47,4.46,4.45,4.44,4.43,232608,463600,625400,292300,87100,4.48,4.49,4.5,4.51,4.52,194379,525700,909000,600632,787691
143457000,4.48,13243749,59318431.49,4.47,4.46,4.45,4.44,4.43,209908,463500,625400,292300,87100,4.48,4.49,4.5,4.51,4.52,190079,525700,905000,600632,784391
143500000,4.48,13243749,59318431.49,4.47,4.46,4.45,4.44,4.43,209908,463500,625400,292300,87100,4.48,4.49,4.5,4.51,4.52,190579,525700,905000,600632,784391
143503000,4.48,13243749,59318431.49,4.47,4.46,4.45,4.44,4.43,209908,463100,625100,292300,87100,4.48,4.49,4.5,4.51,4.52,223479,525700,905000,600632,784391
143506000,4.48,13243749,59318431.49,4.47,4.46,4.45,4.44,4.43,210408,463100,622100,292300,87100,4.48,4.49,4.5,4.51,4.52,238079,525700,905000,600632,778391
143524000,4.48,13244649,59322462.49,4.47,4.46,4.45,4.44,4.43,220308,463100,626500,292300,87100,4.48,4.49,4.5,4.51,4.52,237179,525700,908300,600632,778391
143527000,4.48,13251849,59354718.49,4.47,4.46,4.45,4.44,4.43,220308,463100,626500,292300,87100,4.48,4.49,4.5,4.51,4.52,229979,525700,908300,600632,778391
143530000,4.47,13252649,59358296.49,4.47,4.46,4.45,4.44,4.43,219808,463100,626500,292300,87100,4.48,4.49,4.5,4.51,4.52,229779,525700,908300,600632,778391
143533000,4.47,13252649,59358296.49,4.47,4.46,4.45,4.44,4.43,219808,463100,626500,272300,87100,4.48,4.49,4.5,4.51,4.52,234879,525700,908300,600632,778391
143551000,4.48,13254749,59367704.49,4.47,4.46,4.45,4.44,4.43,222808,463100,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,233079,528000,908300,600632,778391
143554000,4.48,13254849,59368152.49,4.47,4.46,4.45,4.44,4.43,224808,463100,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,232979,528000,908300,600632,778791
143557000,4.48,13256749,59376664.49,4.47,4.46,4.45,4.44,4.43,224808,463100,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,231079,528000,908300,600632,778791
143600000,4.48,13257649,59380696.49,4.47,4.46,4.45,4.44,4.43,225208,463100,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,230179,528000,908300,600632,778791
143621000,4.48,13275049,59458648.49,4.47,4.46,4.45,4.44,4.43,243508,463100,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,212779,523000,905300,600632,778791
143624000,4.48,13276049,59463128.49,4.47,4.46,4.45,4.44,4.43,243608,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,222779,523000,905300,600632,778791
143627000,4.48,13281549,59487768.49,4.47,4.46,4.45,4.44,4.43,243608,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,217279,523000,905300,600632,778791
143645000,4.48,13311949,59623839.49,4.47,4.46,4.45,4.44,4.43,233508,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,198979,514700,904400,600632,778791
143648000,4.48,13311949,59623839.49,4.47,4.46,4.45,4.44,4.43,233408,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,198979,514700,904400,600632,778791
143651000,4.48,13312649,59626975.49,4.47,4.46,4.45,4.44,4.43,235008,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,198279,514700,904400,600632,778791
143654000,4.47,13312949,59628318.49,4.47,4.46,4.45,4.44,4.43,234908,462900,621500,272300,87100,4.48,4.49,4.5,4.51,4.52,197979,514700,904400,600632,778791
143712000,4.48,13316749,59645341.49,4.47,4.46,4.45,4.44,4.43,235308,462900,621500,272300,79100,4.48,4.49,4.5,4.51,4.52,204379,514700,904400,600632,778791
143715000,4.48,13316749,59645341.49,4.47,4.46,4.45,4.44,4.43,235208,462900,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,204579,514700,904400,600632,778791
143721000,4.48,13316749,59645341.49,4.47,4.46,4.45,4.44,4.43,235208,462900,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,204579,514700,904400,600632,778791
143739000,4.48,13323949,59677597.49,4.47,4.46,4.45,4.44,4.43,231508,462000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,197879,514700,904400,600632,778791
143742000,4.48,13325049,59682525.49,4.47,4.46,4.45,4.44,4.43,231508,462000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,196679,514700,904400,600632,778791
143745000,4.48,13325149,59682973.49,4.47,4.46,4.45,4.44,4.43,231508,462000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,196779,504500,904400,600632,778791
143748000,4.48,13325149,59682973.49,4.47,4.46,4.45,4.44,4.43,231608,462000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,196779,504500,904400,600632,778791
143806000,4.48,13330349,59706241.49,4.47,4.46,4.45,4.44,4.43,228808,459000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,194779,506700,904400,600632,778791
143809000,4.48,13338949,59744765.49,4.47,4.46,4.45,4.44,4.43,228408,461000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,186579,506700,904400,600632,778791
143812000,4.48,13340149,59750139.49,4.47,4.46,4.45,4.44,4.43,228208,461000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,185579,506700,904400,600632,778791
143815000,4.48,13341249,59755067.49,4.47,4.46,4.45,4.44,4.43,228208,461000,620500,272300,79100,4.48,4.49,4.5,4.51,4.52,184679,506700,904400,600632,778791
143836000,4.48,13345249,59772987.49,4.47,4.46,4.45,4.44,4.43,228108,461000,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,181479,506700,904400,600632,778791
143839000,4.48,13347349,59782388.49,4.47,4.46,4.45,4.44,4.43,227308,461000,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,180079,506700,904400,600632,778791
143842000,4.47,13348249,59786411.49,4.47,4.46,4.45,4.44,4.43,220708,461000,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,180079,506700,904400,600632,778791
143900000,4.47,13361849,59847285.49,4.47,4.46,4.45,4.44,4.43,201208,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,173279,506700,904400,600632,778791
143903000,4.47,13361849,59847285.49,4.47,4.46,4.45,4.44,4.43,201208,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,174279,506700,904400,600632,778791
143906000,4.47,13362449,59849967.49,4.47,4.46,4.45,4.44,4.43,200608,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,174379,506700,904400,600632,778791
143909000,4.47,13362649,59850862.49,4.47,4.46,4.45,4.44,4.43,201508,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,174279,506700,904400,600632,778791
143927000,4.48,13362849,59851758.49,4.47,4.46,4.45,4.44,4.43,202908,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,198879,506700,902000,600632,778791
143930000,4.48,13372049,59892974.49,4.47,4.46,4.45,4.44,4.43,202808,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,189679,506700,902000,600632,778791
143933000,4.48,13372149,59893422.49,4.47,4.46,4.45,4.44,4.43,202908,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,189579,506700,902000,600632,778791
143936000,4.48,13373249,59898350.49,4.47,4.46,4.45,4.44,4.43,203008,460900,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,244279,506700,902000,600632,778791
143954000,4.48,13375749,59909550.49,4.47,4.46,4.45,4.44,4.43,203508,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,244479,506700,902000,600632,778791
143957000,4.48,13375749,59909550.49,4.47,4.46,4.45,4.44,4.43,203608,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,244479,506700,902000,600632,778791
144000000,4.47,13384149,59947098.49,4.47,4.46,4.45,4.44,4.43,195408,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,244479,506700,902000,600632,778791
144003000,4.48,13385049,59951124.49,4.47,4.46,4.45,4.44,4.43,195008,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,244279,506700,902000,600632,778791
144021000,4.47,13395149,59996347.49,4.47,4.46,4.45,4.44,4.43,201808,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,260179,506700,902000,600632,778791
144024000,4.48,13395249,59996795.49,4.47,4.46,4.45,4.44,4.43,201508,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,266079,506700,902000,600632,778791
144027000,4.48,13395249,59996795.49,4.47,4.46,4.45,4.44,4.43,206808,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,267679,506700,902000,600632,778791
144030000,4.48,13396349,60001723.49,4.47,4.46,4.45,4.44,4.43,206908,465800,620000,272300,79100,4.48,4.49,4.5,4.51,4.52,266579,506700,902000,600632,778791
144048000,4.47,13496649,60450143.49,4.47,4.46,4.45,4.44,4.43,117208,467000,625000,265000,79100,4.48,4.49,4.5,4.51,4.52,525579,506700,902000,600632,778791
144051000,4.47,13497549,60454166.49,4.47,4.46,4.45,4.44,4.43,116808,467000,625000,265000,79100,4.48,4.49,4.5,4.51,4.52,525779,506700,902000,600632,778791
144054000,4.48,13503049,60478762.49,4.47,4.46,4.45,4.44,4.43,112608,467000,619000,265000,79100,4.48,4.49,4.5,4.51,4.52,524679,506700,902000,600632,778791
144057000,4.47,13503149,60479209.49,4.47,4.46,4.45,4.44,4.43,112608,467000,619000,265000,79100,4.48,4.49,4.5,4.51,4.52,524679,506700,902000,600632,778791
144115000,4.48,13547849,60679116.49,4.47,4.46,4.45,4.44,4.43,76008,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,279079,506300,902000,600632,778791
144118000,4.48,13547849,60679116.49,4.47,4.46,4.45,4.44,4.43,77708,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,279079,506300,902000,600632,778791
144121000,4.48,13547849,60679116.49,4.47,4.46,4.45,4.44,4.43,77808,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,279079,506300,902000,600632,778791
144124000,4.48,13547849,60679116.49,4.47,4.46,4.45,4.44,4.43,77908,467000,609000,255000,79100,4.48,4.49,4.5,4.51,4.52,293079,506300,902000,600632,778791
