time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
110742000,4.53,16307500,73192604.0,4.52,4.51,4.5,4.49,4.48,130500,140400,117400,104300,171200,4.53,4.54,4.55,4.56,4.57,73800,407600,604300,492100,200100
110745000,4.52,16330000,73294304.0,4.52,4.51,4.5,4.49,4.48,113000,140400,117400,104300,171200,4.53,4.54,4.55,4.56,4.57,73800,406600,604300,492100,200100
110803000,4.52,16330000,73294304.0,4.52,4.51,4.5,4.49,4.48,114200,140400,117400,104300,172200,4.53,4.54,4.55,4.56,4.57,104800,419300,591100,492100,200100
110806000,4.53,16332400,73305153.0,4.52,4.51,4.5,4.49,4.48,111900,140400,117400,104300,172200,4.53,4.54,4.55,4.56,4.57,108500,419300,591100,492100,200100
110809000,4.53,16334000,73312401.0,4.52,4.51,4.5,4.49,4.48,111900,140400,117400,104300,172200,4.53,4.54,4.55,4.56,4.57,110500,419300,591100,492100,200100
110812000,4.53,16334000,73312401.0,4.52,4.51,4.5,4.49,4.48,113300,140400,117400,104300,172200,4.53,4.54,4.55,4.56,4.57,110600,419300,591100,492100,200100
110830000,4.53,16338500,73332781.0,4.52,4.51,4.5,4.49,4.48,117600,140400,117400,105100,172200,4.53,4.54,4.55,4.56,4.57,133500,415900,591800,491400,200100
110833000,4.53,16338500,73332781.0,4.52,4.51,4.5,4.49,4.48,124300,140400,117400,105100,172200,4.53,4.54,4.55,4.56,4.57,133500,415900,591800,491400,200100
110836000,4.53,16344900,73361773.0,4.52,4.51,4.5,4.49,4.48,124300,140400,117400,105100,172200,4.53,4.54,4.55,4.56,4.57,127100,415900,591800,491400,200100
110839000,4.53,16347400,73373098.0,4.52,4.51,4.5,4.49,4.48,124300,140400,117400,105100,172200,4.53,4.54,4.55,4.56,4.57,125900,402700,591800,491400,200100
110857000,4.53,16351300,73390764.0,4.52,4.51,4.5,4.49,4.48,125600,150400,115100,105100,172200,4.53,4.54,4.55,4.56,4.57,127100,412700,591800,491400,200100
110900000,4.53,16351600,73392123.0,4.52,4.51,4.5,4.49,4.48,125600,150400,115100,105100,172200,4.53,4.54,4.55,4.56,4.57,126800,412700,591800,491400,200100
110903000,4.53,16351700,73392576.0,4.52,4.51,4.5,4.49,4.48,125600,150400,116100,105100,172200,4.53,4.54,4.55,4.56,4.57,126700,412700,591800,491400,200100
110906000,4.53,16351700,73392576.0,4.52,4.51,4.5,4.49,4.48,119800,150400,116100,105100,167400,4.53,4.54,4.55,4.56,4.57,127300,412700,591800,491400,200100
110924000,4.52,16393400,73581201.0,4.52,4.51,4.5,4.49,4.48,98000,153400,116100,105100,167400,4.53,4.54,4.55,4.56,4.57,155900,437700,591800,491400,200100
110927000,4.52,16397500,73599733.0,4.52,4.51,4.5,4.49,4.48,96900,153400,116100,105100,167400,4.53,4.54,4.55,4.56,4.57,157100,431500,596800,491400,200100
110930000,4.52,16460800,73885989.0,4.52,4.51,4.5,4.49,4.48,52400,153400,116100,105100,167400,4.53,4.54,4.55,4.56,4.57,144700,418600,596800,491400,200100
110933000,4.52,16470400,73929381.0,4.52,4.51,4.5,4.49,4.48,50000,153400,116100,105100,167400,4.53,4.54,4.55,4.56,4.57,149200,418600,596800,491400,200100
110951000,4.52,16489800,74017070.0,4.52,4.51,4.5,4.49,4.48,30100,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,171800,405600,597700,491400,200100
110954000,4.52,16491100,74022946.0,4.52,4.51,4.5,4.49,4.48,29600,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,172300,405600,597700,491400,200100
110957000,4.52,16491700,74025658.0,4.52,4.51,4.5,4.49,4.48,222300,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,159600,418800,597700,491400,200100
111000000,4.53,16494000,74036077.0,4.52,4.51,4.5,4.49,4.48,222500,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,157300,419000,597700,491400,200100
111018000,4.52,16494200,74036982.0,4.52,4.51,4.5,4.49,4.48,226200,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,165900,419000,597700,491400,200100
111021000,4.52,16494200,74036982.0,4.52,4.51,4.5,4.49,4.48,226200,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,163400,419000,597700,491400,200100
111024000,4.52,16494200,74036982.0,4.52,4.51,4.5,4.49,4.48,225500,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,163400,419000,597700,491400,200100
111027000,4.53,16496600,74047854.0,4.52,4.51,4.5,4.49,4.48,225500,153400,121100,105100,169700,4.53,4.54,4.55,4.56,4.57,162000,418500,597700,491400,200100
111045000,4.53,16497300,74051025.0,4.52,4.51,4.5,4.49,4.48,235900,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,171900,418500,597700,491400,200100
111048000,4.53,16497400,74051478.0,4.52,4.51,4.5,4.49,4.48,235900,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,171800,418500,597700,491400,200100
111054000,4.53,16497400,74051478.0,4.52,4.51,4.5,4.49,4.48,236700,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,178300,418500,599700,491400,200100
111112000,4.53,16551100,74294739.0,4.52,4.51,4.5,4.49,4.48,233500,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,124600,428500,599700,491400,200100
111115000,4.53,16551100,74294739.0,4.52,4.51,4.5,4.49,4.48,233700,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,124600,428500,599700,491400,200100
111121000,4.53,16551100,74294739.0,4.52,4.51,4.5,4.49,4.48,233700,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,125500,428500,599700,491400,200100
111139000,4.53,16556200,74317842.0,4.52,4.51,4.5,4.49,4.48,257000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,140700,428500,599700,491400,200100
111142000,4.53,16556200,74317842.0,4.52,4.51,4.5,4.49,4.48,257000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,134200,428500,599700,491400,200100
111145000,4.53,16556200,74317842.0,4.52,4.51,4.5,4.49,4.48,267000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,134200,428500,599700,481400,200100
111148000,4.53,16556200,74317842.0,4.52,4.51,4.5,4.49,4.48,267000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,134200,428500,599700,481400,200100
111206000,4.53,16557100,74321919.0,4.52,4.51,4.5,4.49,4.48,267000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,138300,428500,599700,481400,200100
111209000,4.53,16557200,74322372.0,4.52,4.51,4.5,4.49,4.48,267000,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,138200,428500,599700,481400,200100
111212000,4.52,16559700,74333672.0,4.52,4.51,4.5,4.49,4.48,264500,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,138400,428500,599700,481400,200100
111215000,4.52,16559700,74333672.0,4.52,4.51,4.5,4.49,4.48,264500,153400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,138500,428500,599700,481400,200100
111233000,4.53,16562900,74348167.0,4.52,4.51,4.5,4.49,4.48,264400,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,143900,428500,599700,481500,200100
111236000,4.53,16562900,74348167.0,4.52,4.51,4.5,4.49,4.48,264400,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,143900,428500,600700,481500,200100
111239000,4.53,16562900,74348167.0,4.52,4.51,4.5,4.49,4.48,264400,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,144000,428500,600700,481500,200100
111300000,4.52,16576600,74410091.0,4.52,4.51,4.5,4.49,4.48,251400,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,153100,428500,594800,481500,200100
111303000,4.52,16579500,74423199.0,4.52,4.51,4.5,4.49,4.48,248500,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,154800,437700,594800,481500,200100
111306000,4.53,16579600,74423652.0,4.52,4.51,4.5,4.49,4.48,248500,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,165300,437700,595400,481500,200100
111309000,4.53,16579600,74423652.0,4.52,4.51,4.5,4.49,4.48,248500,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,165600,437700,595400,481500,200100
111327000,4.52,16583700,74442185.0,4.52,4.51,4.5,4.49,4.48,245200,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,187400,451300,596000,481500,200100
111330000,4.53,16585900,74452151.0,4.52,4.51,4.5,4.49,4.48,245200,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,185200,451300,596000,481500,200100
111333000,4.53,16585900,74452151.0,4.52,4.51,4.5,4.49,4.48,245300,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,191300,451300,596000,481500,200100
111336000,4.53,16585900,74452151.0,4.52,4.51,4.5,4.49,4.48,245600,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,191300,451300,596000,481500,200100
111354000,4.52,16597800,74505939.0,4.52,4.51,4.5,4.49,4.48,236100,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,221700,455300,596500,481500,200100
111357000,4.52,16598400,74508651.0,4.52,4.51,4.5,4.49,4.48,235500,143400,121500,105100,169700,4.53,4.54,4.55,4.56,4.57,231300,455300,596500,481500,200100
111400000,4.52,16598900,74510911.0,4.52,4.51,4.5,4.49,4.48,235100,143400,117300,105100,169700,4.53,4.54,4.55,4.56,4.57,231300,455300,596500,481500,200100
111403000,4.52,16600000,74515883.0,4.52,4.51,4.5,4.49,4.48,234000,143400,117300,105100,169700,4.53,4.54,4.55,4.56,4.57,231300,455300,596500,481500,200100
111421000,4.53,16600300,74517241.0,4.52,4.51,4.5,4.49,4.48,233900,143400,117300,105100,169700,4.53,4.54,4.55,4.56,4.57,231300,455300,596500,481500,200100
111424000,4.53,16601000,74520412.0,4.52,4.51,4.5,4.49,4.48,233900,143400,117300,105100,169700,4.53,4.54,4.55,4.56,4.57,229600,455300,596500,481500,200100
111427000,4.52,16613000,74574652.0,4.52,4.51,4.5,4.49,4.48,222000,143400,117300,105100,169700,4.53,4.54,4.55,4.56,4.57,230200,455300,596500,481500,200100
111430000,4.52,16840700,75603856.0,4.51,4.5,4.49,4.48,4.47,140600,104000,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,62400,225000,455300,596500,481500
111448000,4.52,16847600,75634996.0,4.51,4.5,4.49,4.48,4.47,135900,104200,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,27500,234700,420800,594000,481500
111451000,4.52,16847600,75634996.0,4.51,4.5,4.49,4.48,4.47,135900,104200,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,27600,234700,420800,594000,481500
111454000,4.52,16847900,75636352.0,4.51,4.5,4.49,4.48,4.47,136500,104200,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,52500,234700,420800,594000,481500
111457000,4.52,16847900,75636352.0,4.51,4.5,4.49,4.48,4.47,136500,104200,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,52500,234700,420800,597600,481500
111515000,4.52,16854500,75666139.0,4.51,4.5,4.49,4.48,4.47,133000,104200,105100,169700,455300,4.52,4.53,4.54,4.55,4.56,71500,234600,407900,597600,481500
111518000,4.51,16859000,75686434.0,4.51,4.5,4.49,4.48,4.47,117500,104200,105100,173700,455300,4.52,4.53,4.54,4.55,4.56,71500,234600,405200,597600,481000
111521000,4.51,16859000,75686434.0,4.51,4.5,4.49,4.48,4.47,81400,104200,118400,173700,455300,4.52,4.53,4.54,4.55,4.56,72000,234600,405200,597600,481000
111524000,4.51,16863500,75706729.0,4.51,4.5,4.49,4.48,4.47,77800,104200,118400,173700,455300,4.52,4.53,4.54,4.55,4.56,71900,234600,400200,597600,481000
111542000,4.51,16870100,75736495.0,4.51,4.5,4.49,4.48,4.47,73100,144200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,102400,235500,400200,596600,481000
111545000,4.51,16873600,75752280.0,4.51,4.5,4.49,4.48,4.47,69600,144200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,102400,235500,397600,596600,481000
111548000,4.51,16873600,75752280.0,4.51,4.5,4.49,4.48,4.47,69600,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,102500,235500,397600,596600,481000
111551000,4.51,16876800,75766712.0,4.51,4.5,4.49,4.48,4.47,66400,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,102900,235500,393400,596600,481000
111609000,4.52,16889900,75825804.0,4.51,4.5,4.49,4.48,4.47,59500,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,99800,235500,388900,596600,481000
111612000,4.52,16889900,75825804.0,4.51,4.5,4.49,4.48,4.47,59500,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,99800,235400,388900,596600,481000
111615000,4.51,16892900,75839334.0,4.51,4.5,4.49,4.48,4.47,58700,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,99800,232500,388600,596600,481000
111618000,4.51,16893000,75839785.0,4.51,4.5,4.49,4.48,4.47,58600,164200,118400,173700,458300,4.52,4.53,4.54,4.55,4.56,99800,232500,388600,596600,481000
111636000,4.51,16899300,75868198.0,4.51,4.5,4.49,4.48,4.47,53000,164200,118400,178700,458300,4.52,4.53,4.54,4.55,4.56,102300,235500,388600,596600,481000
111639000,4.51,16899400,75868649.0,4.51,4.5,4.49,4.48,4.47,52900,164200,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,102300,235500,388600,596600,481000
111642000,4.51,16899400,75868649.0,4.51,4.5,4.49,4.48,4.47,52900,164200,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,102300,235500,388600,596600,531000
111645000,4.51,16900500,75873610.0,4.51,4.5,4.49,4.48,4.47,51800,164200,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,102500,235300,389600,596600,531000
111706000,4.52,16904313,75890807.63,4.51,4.5,4.49,4.48,4.47,48887,162400,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,103900,270400,389600,596600,531000
111709000,4.51,16906313,75899827.63,4.51,4.5,4.49,4.48,4.47,46887,162400,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,104500,266200,389600,596600,531000
111712000,4.51,16906313,75899827.63,4.51,4.5,4.49,4.48,4.47,46887,162400,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,105000,266200,389600,596600,531000
111730000,4.52,16906613,75901182.63,4.51,4.5,4.49,4.48,4.47,47387,161800,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,105500,266200,389600,596600,531000
111739000,4.51,16907513,75905241.63,4.51,4.5,4.49,4.48,4.47,46487,161800,128400,178700,458300,4.52,4.53,4.54,4.55,4.56,105700,266200,389600,596600,531000
111757000,4.51,16912613,75928253.63,4.51,4.5,4.49,4.48,4.47,43787,161800,128400,178700,458200,4.52,4.53,4.54,4.55,4.56,105400,266200,389600,599600,531000
111800000,4.51,16919513,75959372.63,4.51,4.5,4.49,4.48,4.47,37087,161800,128400,178700,458200,4.52,4.53,4.54,4.55,4.56,105400,266200,389600,599600,531000
111803000,4.51,16957858,76132308.58,4.51,4.5,4.49,4.48,4.47,7842,161800,128400,178700,458200,4.52,4.53,4.54,4.55,4.56,118600,254400,389600,599600,531000
111806000,4.5,16967658,76176487.0,4.5,4.49,4.48,4.47,4.46,162642,115000,178700,458300,373400,4.52,4.53,4.54,4.55,4.56,118600,254400,389600,599600,531000
111824000,4.51,16976358,76215724.0,4.51,4.5,4.49,4.48,4.47,65000,155542,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,105100,252900,389600,599600,531000
111827000,4.51,16976358,76215724.0,4.51,4.5,4.49,4.48,4.47,64900,155542,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,105600,252900,389600,599600,531000
111830000,4.51,16976758,76217528.0,4.51,4.5,4.49,4.48,4.47,64500,155542,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,105800,252900,389600,599600,531000
111833000,4.51,16976758,76217528.0,4.51,4.5,4.49,4.48,4.47,64500,155342,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,106000,252900,389600,599600,531000
111854000,4.51,16979558,76230156.0,4.51,4.5,4.49,4.48,4.47,62700,155342,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,167100,246400,383100,599600,531000
111857000,4.51,16979658,76230607.0,4.51,4.5,4.49,4.48,4.47,65300,155342,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,167100,246400,385100,599600,531000
111900000,4.51,16979658,76230607.0,4.51,4.5,4.49,4.48,4.47,65300,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,167100,246400,385100,599600,531000
111918000,4.52,16983058,76245943.0,4.51,4.5,4.49,4.48,4.47,62200,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,168800,246400,385100,600600,531000
111921000,4.52,16983058,76245943.0,4.51,4.5,4.49,4.48,4.47,62200,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,169500,246400,385100,600600,531000
111924000,4.52,16983058,76245943.0,4.51,4.5,4.49,4.48,4.47,63000,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,169500,246400,385100,600600,531000
111927000,4.52,16983058,76245943.0,4.51,4.5,4.49,4.48,4.47,63000,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,169500,246400,385100,600600,531000
111945000,4.51,16986858,76263088.0,4.51,4.5,4.49,4.48,4.47,60000,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,169700,211300,383100,600600,531000
111954000,4.51,16987858,76267598.0,4.51,4.5,4.49,4.48,4.47,59800,155842,115000,178700,458300,4.52,4.53,4.54,4.55,4.56,169700,211300,383100,600600,531000
112009000,4.52,16988858,76272110.0,4.51,4.5,4.49,4.48,4.47,64600,155842,115100,178700,458300,4.52,4.53,4.54,4.55,4.56,220800,210800,383100,600600,531000
112012000,4.52,16988858,76272110.0,4.51,4.5,4.49,4.48,4.47,64600,155842,115100,178700,458300,4.52,4.53,4.54,4.55,4.56,170800,210800,386700,600600,531000
112015000,4.52,16988858,76272110.0,4.51,4.5,4.49,4.48,4.47,68800,155842,115100,178700,458300,4.52,4.53,4.54,4.55,4.56,170800,210800,386700,600600,531000
112018000,4.51,16988958,76272561.0,4.51,4.5,4.49,4.48,4.47,68700,155842,115100,178700,458300,4.52,4.53,4.54,4.55,4.56,168800,210800,386700,600600,531000
112021000,4.51,16988958,76272561.0,4.51,4.5,4.49,4.48,4.47,68700,155842,115100,178700,458300,4.52,4.53,4.54,4.55,4.56,168800,210800,386700,600600,531000
112039000,4.51,16988958,76272561.0,4.51,4.5,4.49,4.48,4.47,72400,155842,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,221200,260800,386700,600600,531000
112045000,4.51,16988958,76272561.0,4.51,4.5,4.49,4.48,4.47,72400,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224800,260800,386700,600600,531000
112048000,4.51,16988958,76272561.0,4.51,4.5,4.49,4.48,4.47,72400,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224800,260800,386700,600600,531000
112106000,4.52,16991558,76284301.0,4.51,4.5,4.49,4.48,4.47,71700,116642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224500,260800,386700,600300,531000
112109000,4.51,16991958,76286105.0,4.51,4.5,4.49,4.48,4.47,71300,116642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,225200,260800,383100,600300,531000
112112000,4.52,16992858,76290173.0,4.51,4.5,4.49,4.48,4.47,71300,116642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224300,260800,383100,600300,531000
112115000,4.52,16992858,76290173.0,4.51,4.5,4.49,4.48,4.47,71400,116642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224300,260800,383100,600300,531000
112130000,4.51,16996358,76305967.0,4.51,4.5,4.49,4.48,4.47,69000,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,224800,261100,383100,600300,531000
112139000,4.51,16996458,76306418.0,4.51,4.5,4.49,4.48,4.47,68900,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,226600,261100,383100,600300,531000
112142000,4.51,16996458,76306418.0,4.51,4.5,4.49,4.48,4.47,68900,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,226600,261100,380300,600300,531000
112200000,4.52,16997458,76310938.0,4.51,4.5,4.49,4.48,4.47,69800,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,228400,261100,380300,600300,531000
112203000,4.52,16997458,76310938.0,4.51,4.5,4.49,4.48,4.47,69900,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,228400,261100,390300,600300,531000
112206000,4.52,16997458,76310938.0,4.51,4.5,4.49,4.48,4.47,70600,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,229200,261100,390300,600300,531000
112209000,4.51,16999258,76319056.0,4.51,4.5,4.49,4.48,4.47,68800,156642,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,229200,261100,390300,600300,531000
112224000,4.52,17002058,76331693.0,4.51,4.5,4.49,4.48,4.47,73700,156542,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,228300,261100,390300,600300,531000
112227000,4.52,17002058,76331693.0,4.51,4.5,4.49,4.48,4.47,73700,157042,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,228300,261100,390300,600300,531000
112230000,4.52,17002058,76331693.0,4.51,4.5,4.49,4.48,4.47,73700,157042,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,230900,261100,418300,600300,531000
112233000,4.52,17002058,76331693.0,4.51,4.5,4.49,4.48,4.47,75800,157042,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,230900,261100,418300,600300,531000
112236000,4.52,17002058,76331693.0,4.51,4.5,4.49,4.48,4.47,75800,221142,114300,178700,458300,4.52,4.53,4.54,4.55,4.56,233500,261100,418300,600300,531000
112251000,4.51,17004358,76342066.0,4.51,4.5,4.49,4.48,4.47,74000,221142,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,235000,261100,418300,600300,531000
112254000,4.51,17005558,76347488.0,4.51,4.5,4.49,4.48,4.47,73800,221142,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,234000,261100,418300,600300,531000
112257000,4.51,17005558,76347488.0,4.51,4.5,4.49,4.48,4.47,73800,221142,114300,178700,468200,4.52,4.53,4.54,4.55,4.56,232800,261100,418300,600300,531000
112300000,4.51,17005558,76347488.0,4.51,4.5,4.49,4.48,4.47,74500,221142,114300,178700,468200,4.52,4.53,4.54,4.55,4.56,232800,261100,418300,600300,531000
112303000,4.51,17005558,76347488.0,4.51,4.5,4.49,4.48,4.47,86500,221142,114300,178700,468200,4.52,4.53,4.54,4.55,4.56,212800,261100,418300,600300,531000
112318000,4.51,17051958,76556853.0,4.51,4.5,4.49,4.48,4.47,58800,180942,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,207400,260600,418300,601300,531000
112321000,4.52,17054458,76568153.0,4.51,4.5,4.49,4.48,4.47,60100,180942,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,204900,260600,418300,601300,531000
112324000,4.52,17055358,76572221.0,4.51,4.5,4.49,4.48,4.47,60600,180942,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,204000,260600,418300,601300,531000
112327000,4.52,17055358,76572221.0,4.51,4.5,4.49,4.48,4.47,60600,180942,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,204500,260600,418300,601300,531000
112330000,4.52,17055358,76572221.0,4.51,4.5,4.49,4.48,4.47,60600,180942,114300,181200,468200,4.52,4.53,4.54,4.55,4.56,204900,260600,418300,601300,531000
112345000,4.52,17257258,77484809.0,4.52,4.51,4.5,4.49,4.48,6500,95700,222742,114400,181700,4.53,4.54,4.55,4.56,4.57,249500,418300,601300,531000,200100
112348000,4.52,17259758,77496109.0,4.52,4.51,4.5,4.49,4.48,82500,95600,222542,114400,181700,4.53,4.54,4.55,4.56,4.57,239500,431500,601300,531000,200100
112351000,4.52,17259758,77496109.0,4.52,4.51,4.5,4.49,4.48,82800,95500,222542,114400,181700,4.53,4.54,4.55,4.56,4.57,247100,431500,601300,531000,202300
112354000,4.53,17260658,77500186.0,4.52,4.51,4.5,4.49,4.48,83200,95500,222542,114400,181700,4.53,4.54,4.55,4.56,4.57,246500,431500,601300,531000,202300
112357000,4.53,17260958,77501545.0,4.52,4.51,4.5,4.49,4.48,81100,94800,221742,114400,181700,4.53,4.54,4.55,4.56,4.57,246200,431500,601300,531000,202300
112412000,4.53,17263058,77511058.0,4.52,4.51,4.5,4.49,4.48,12100,93400,221542,114400,179200,4.53,4.54,4.55,4.56,4.57,248200,431500,601300,531000,202300
112415000,4.53,17263058,77511058.0,4.52,4.51,4.5,4.49,4.48,12100,93400,221542,114400,181700,4.53,4.54,4.55,4.56,4.57,248200,431500,601300,531000,202300
112418000,4.52,17263158,77511510.0,4.52,4.51,4.5,4.49,4.48,12000,93400,221542,114400,181700,4.53,4.54,4.55,4.56,4.57,248900,431500,601300,531000,202300
112424000,4.53,17264058,77515587.0,4.52,4.51,4.5,4.49,4.48,12000,92600,221542,114400,181700,4.53,4.54,4.55,4.56,4.57,248000,431500,601300,531000,202300
112439000,4.52,17266358,77525983.0,4.52,4.51,4.5,4.49,4.48,9000,103400,221542,114400,181700,4.53,4.54,4.55,4.56,4.57,248000,431500,601300,531000,202300
112442000,4.52,17266358,77525983.0,4.52,4.51,4.5,4.49,4.48,9000,103400,221542,114400,183900,4.53,4.54,4.55,4.56,4.57,248000,431500,601300,531000,202300
112448000,4.52,17266358,77525983.0,4.52,4.51,4.5,4.49,4.48,10100,103400,221542,114400,183900,4.53,4.54,4.55,4.56,4.57,248000,434300,601300,531000,202300
112451000,4.51,17276558,77572086.0,4.51,4.5,4.49,4.48,4.47,92100,221542,139600,183900,469400,4.52,4.53,4.54,4.55,4.56,1200,247400,434300,601300,531000
112506000,4.52,17286658,77617735.0,4.52,4.51,4.5,4.49,4.48,2300,129400,181742,139600,183900,4.53,4.54,4.55,4.56,4.57,259200,421100,601300,531000,202300
112509000,4.52,17286958,77619091.0,4.52,4.51,4.5,4.49,4.48,2500,129400,181742,139600,183900,4.53,4.54,4.55,4.56,4.57,263500,421100,601300,537000,202300
112512000,4.52,17286958,77619091.0,4.52,4.51,4.5,4.49,4.48,2500,129400,181742,139600,183900,4.53,4.54,4.55,4.56,4.57,263500,421100,601300,537000,202300
112515000,4.52,17286958,77619091.0,4.52,4.51,4.5,4.49,4.48,2500,129400,181742,139500,183900,4.53,4.54,4.55,4.56,4.57,263500,421100,601300,537000,202300
112518000,4.52,17288458,77625871.0,4.52,4.51,4.5,4.49,4.48,1000,129400,181742,139500,183900,4.53,4.54,4.55,4.56,4.57,263500,421100,601300,537000,202300
112533000,4.52,17291958,77641691.0,4.51,4.5,4.49,4.48,4.47,129400,184342,139500,183900,385200,4.52,4.53,4.54,4.55,4.56,13400,243100,421100,601300,537000
112545000,4.52,17292158,77642595.0,4.51,4.5,4.49,4.48,4.47,129400,184342,139500,183900,385200,4.52,4.53,4.54,4.55,4.56,13200,243100,421100,601300,537000
112600000,4.52,17292158,77642595.0,4.51,4.5,4.49,4.48,4.47,117200,182642,127200,183900,385200,4.52,4.53,4.54,4.55,4.56,13800,241900,459900,561300,537000
112603000,4.52,17292158,77642595.0,4.51,4.5,4.49,4.48,4.47,118200,182642,127200,183900,385200,4.52,4.53,4.54,4.55,4.56,13800,241900,459900,561300,537000
