time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130903000,4.41,18010592,79830424.85,4.41,4.4,4.39,4.38,4.37,457511,1246100,485700,392300,203300,4.42,4.43,4.44,4.45,4.46,447900,248300,308900,289100,268800
130906000,4.41,18062982,80061464.75,4.41,4.4,4.39,4.38,4.37,408521,1246100,485700,392300,203300,4.42,4.43,4.44,4.45,4.46,447900,248300,308900,289100,268800
130909000,4.41,18063182,80062346.75,4.41,4.4,4.39,4.38,4.37,408321,1246100,485700,392300,203300,4.42,4.43,4.44,4.45,4.46,447900,248300,308900,289100,268800
130924000,4.42,18084582,80156729.75,4.41,4.4,4.39,4.38,4.37,397021,1250500,484400,392300,223300,4.42,4.43,4.44,4.45,4.46,445500,268300,308900,289100,268800
130927000,4.42,18084582,80156729.75,4.41,4.4,4.39,4.38,4.37,398421,1273700,484400,392300,223300,4.42,4.43,4.44,4.45,4.46,445500,268300,318900,289100,268800
130930000,4.42,18084682,80157171.75,4.41,4.4,4.39,4.38,4.37,421721,1273700,484400,392300,223300,4.42,4.43,4.44,4.45,4.46,445400,268300,318900,289100,268800
130933000,4.41,18085882,80162463.75,4.41,4.4,4.39,4.38,4.37,420521,1273700,484600,392300,223300,4.42,4.43,4.44,4.45,4.46,445500,268300,318900,289100,268800
130936000,4.42,18115282,80292296.75,4.41,4.4,4.39,4.38,4.37,409021,1276300,484600,392300,223300,4.42,4.43,4.44,4.45,4.46,427600,268300,318900,289100,268800
130951000,4.41,18140182,80402105.75,4.41,4.4,4.39,4.38,4.37,374421,1286800,484700,392300,223300,4.42,4.43,4.44,4.45,4.46,427600,268300,321900,289100,268800
130954000,4.41,18140182,80402105.75,4.41,4.4,4.39,4.38,4.37,375821,1286800,484700,392300,223300,4.42,4.43,4.44,4.45,4.46,427600,268300,321900,289100,268800
130957000,4.42,18143382,80416249.75,4.41,4.4,4.39,4.38,4.37,372921,1286800,484700,392300,223300,4.42,4.43,4.44,4.45,4.46,424400,268300,321900,289100,268800
131000000,4.42,18143382,80416249.75,4.41,4.4,4.39,4.38,4.37,372921,1286800,484700,392300,203300,4.42,4.43,4.44,4.45,4.46,424400,268300,321900,269100,268800
131003000,4.42,18143382,80416249.75,4.41,4.4,4.39,4.38,4.37,374921,1285500,484700,392300,203300,4.42,4.43,4.44,4.45,4.46,418400,268300,321900,269100,268800
131018000,4.41,18178482,80571073.75,4.41,4.4,4.39,4.38,4.37,358721,1285500,484700,392300,203300,4.42,4.43,4.44,4.45,4.46,423000,268300,321900,269100,268800
131021000,4.41,18188482,80615173.75,4.41,4.4,4.39,4.38,4.37,349621,1285500,484700,392300,203300,4.42,4.43,4.44,4.45,4.46,423000,268300,321900,269100,268800
131024000,4.41,18190482,80623993.75,4.41,4.4,4.39,4.38,4.37,367621,1285500,484700,392300,203300,4.42,4.43,4.44,4.45,4.46,421100,268300,321900,269100,268800
131027000,4.41,18190482,80623993.75,4.41,4.4,4.39,4.38,4.37,368721,1285500,494700,392300,203300,4.42,4.43,4.44,4.45,4.46,421100,268300,321900,269100,268800
131030000,4.42,18190782,80625319.75,4.41,4.4,4.39,4.38,4.37,367921,1285500,494700,392300,203300,4.42,4.43,4.44,4.45,4.46,420800,268300,321900,269100,268800
131045000,4.41,18213682,80726317.75,4.41,4.4,4.39,4.38,4.37,336021,1290000,494700,394300,203300,4.42,4.43,4.44,4.45,4.46,422600,262300,321900,269100,268800
131048000,4.42,18218782,80748859.75,4.41,4.4,4.39,4.38,4.37,386121,1290000,495500,394300,203300,4.42,4.43,4.44,4.45,4.46,417500,262300,321900,269100,268800
131051000,4.41,18219782,80753269.75,4.41,4.4,4.39,4.38,4.37,386121,1290000,495500,394300,203300,4.42,4.43,4.44,4.45,4.46,417500,262300,321900,269100,268800
131057000,4.41,18219782,80753269.75,4.41,4.4,4.39,4.38,4.37,386121,1290000,495500,394300,203300,4.42,4.43,4.44,4.45,4.46,417700,262300,321900,269100,268800
131112000,4.41,18248982,80882141.75,4.41,4.4,4.39,4.38,4.37,374221,1290000,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,407700,262300,321900,269100,268800
131115000,4.41,18248982,80882141.75,4.41,4.4,4.39,4.38,4.37,374721,1290000,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,407700,262300,321900,269100,268800
131118000,4.41,18248982,80882141.75,4.41,4.4,4.39,4.38,4.37,383221,1290000,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,407700,262300,321900,269100,268800
131121000,4.41,18248982,80882141.75,4.41,4.4,4.39,4.38,4.37,388121,1290000,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,407700,262300,333900,269100,268800
131124000,4.41,18251682,80894048.75,4.41,4.4,4.39,4.38,4.37,385421,1290900,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,405000,262300,333900,269100,268800
131139000,4.42,18289882,81062511.75,4.41,4.4,4.39,4.38,4.37,347521,1290900,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,406800,267300,333900,273100,268800
131142000,4.41,18296882,81093381.75,4.41,4.4,4.39,4.38,4.37,340521,1290900,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,406800,267300,333900,273100,268800
131145000,4.41,18298182,81099114.75,4.41,4.4,4.39,4.38,4.37,339221,1290200,495500,396800,203300,4.42,4.43,4.44,4.45,4.46,425200,267300,333900,273100,268800
131148000,4.41,18304982,81129102.75,4.41,4.4,4.39,4.38,4.37,332421,1290700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,425200,267300,333900,273100,268800
131151000,4.41,18304982,81129102.75,4.41,4.4,4.39,4.38,4.37,333421,1300700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,425200,267300,333900,273100,268800
131209000,4.42,18328982,81234962.75,4.41,4.4,4.39,4.38,4.37,305421,1300800,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,449600,267300,333900,273100,268800
131212000,4.42,18328982,81234962.75,4.41,4.4,4.39,4.38,4.37,311521,1302000,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,450600,267300,333900,273100,268800
131215000,4.42,18328982,81234962.75,4.41,4.4,4.39,4.38,4.37,311521,1302000,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,480600,267300,333900,273100,268800
131233000,4.42,18393782,81520822.75,4.41,4.4,4.39,4.38,4.37,275821,1307700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,425400,262300,333900,273100,268800
131236000,4.42,18393782,81520822.75,4.41,4.4,4.39,4.38,4.37,275821,1308700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,460700,262300,333900,273100,268800
131239000,4.41,18396082,81530969.75,4.41,4.4,4.39,4.38,4.37,278721,1308700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,463400,262300,333900,273100,268800
131242000,4.41,18396082,81530969.75,4.41,4.4,4.39,4.38,4.37,278721,1307700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,463400,317900,333900,273100,268800
131245000,4.42,18397582,81537599.75,4.41,4.4,4.39,4.38,4.37,279221,1307700,495500,397300,203300,4.42,4.43,4.44,4.45,4.46,464100,317900,333900,273100,268800
131300000,4.41,18416882,81622712.75,4.41,4.4,4.39,4.38,4.37,331021,1308200,495500,387300,203300,4.42,4.43,4.44,4.45,4.46,469000,317900,333900,273100,273800
131303000,4.42,18426882,81666912.75,4.41,4.4,4.39,4.38,4.37,338021,1308200,495500,387300,203300,4.42,4.43,4.44,4.45,4.46,457700,317900,333900,273100,274300
131306000,4.41,18448882,81763932.75,4.41,4.4,4.39,4.38,4.37,316021,1308200,495500,387300,203500,4.42,4.43,4.44,4.45,4.46,457700,317900,333900,273100,274300
131309000,4.42,18448982,81764374.75,4.41,4.4,4.39,4.38,4.37,316121,1308200,495500,387300,203500,4.42,4.43,4.44,4.45,4.46,457600,317900,333900,273100,274300
131330000,4.41,18477982,81892272.75,4.41,4.4,4.39,4.38,4.37,318421,1296900,495500,390300,203500,4.42,4.43,4.44,4.45,4.46,456800,317900,333900,273100,274300
131333000,4.41,18477982,81892272.75,4.41,4.4,4.39,4.38,4.37,323421,1296900,495500,390300,203500,4.42,4.43,4.44,4.45,4.46,456800,317900,333900,273100,274300
131336000,4.41,18480082,81901541.75,4.41,4.4,4.39,4.38,4.37,326521,1295400,495500,390300,203500,4.42,4.43,4.44,4.45,4.46,462800,317900,333900,273100,274300
131339000,4.41,18480082,81901541.75,4.41,4.4,4.39,4.38,4.37,328521,1295400,495500,390300,203500,4.42,4.43,4.44,4.45,4.46,462800,317900,333900,273100,274300
131354000,4.41,18516582,82062506.75,4.41,4.4,4.39,4.38,4.37,244221,1288500,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,462800,317900,333900,273100,274300
131357000,4.42,18518082,82069134.75,4.41,4.4,4.39,4.38,4.37,245321,1288500,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,464800,317900,333900,273100,274300
131400000,4.42,18518082,82069134.75,4.41,4.4,4.39,4.38,4.37,250521,1291500,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,464800,317900,333900,273100,274300
131403000,4.42,18518082,82069134.75,4.41,4.4,4.39,4.38,4.37,253221,1291500,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,465000,317900,333900,273100,274300
131421000,4.42,18544382,82185183.75,4.41,4.4,4.39,4.38,4.37,237821,1296900,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,517700,262300,333900,273100,274300
131424000,4.42,18544382,82185183.75,4.41,4.4,4.39,4.38,4.37,248521,1297800,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,517700,262300,333900,273100,274300
131427000,4.42,18544482,82185625.75,4.41,4.4,4.39,4.38,4.37,248821,1297800,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,517600,262300,333900,273100,274300
131430000,4.42,18544482,82185625.75,4.41,4.4,4.39,4.38,4.37,256821,1297800,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,519700,262300,333900,273100,274300
131448000,4.41,18572682,82309987.75,4.41,4.4,4.39,4.38,4.37,363721,1305700,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,519500,257000,333900,273100,274800
131451000,4.41,18577982,82333360.75,4.41,4.4,4.39,4.38,4.37,359521,1305700,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,519500,257000,333900,273100,274800
131457000,4.41,18577982,82333360.75,4.41,4.4,4.39,4.38,4.37,365021,1305700,495500,391800,207000,4.42,4.43,4.44,4.45,4.46,519500,257000,333900,273100,274800
131515000,4.42,18600182,82431286.75,4.41,4.4,4.39,4.38,4.37,374521,1325700,506100,391800,207000,4.42,4.43,4.44,4.45,4.46,517400,252500,333900,273100,274800
131518000,4.42,18600882,82434380.75,4.41,4.4,4.39,4.38,4.37,375421,1325700,506100,391800,207000,4.42,4.43,4.44,4.45,4.46,516700,252500,330900,273100,274800
131521000,4.42,18600882,82434380.75,4.41,4.4,4.39,4.38,4.37,378921,1325700,506100,391800,207000,4.42,4.43,4.44,4.45,4.46,515200,252500,330900,273100,274800
131524000,4.42,18600882,82434380.75,4.41,4.4,4.39,4.38,4.37,378821,1330700,506100,391800,207000,4.42,4.43,4.44,4.45,4.46,524700,252500,330900,273100,274800
131542000,4.41,18620982,82523021.75,4.41,4.4,4.39,4.38,4.37,366321,1342000,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,524900,252500,330900,273100,274800
131545000,4.41,18620982,82523021.75,4.41,4.4,4.39,4.38,4.37,366921,1343000,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,524900,252500,330900,273100,274800
131609000,4.42,18657182,82682664.75,4.41,4.4,4.39,4.38,4.37,433021,1343500,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,523500,252500,330900,273100,274800
131612000,4.42,18657582,82684432.75,4.41,4.4,4.39,4.38,4.37,429721,1343900,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,523100,252500,330900,273100,274800
131615000,4.41,18664582,82715320.75,4.41,4.4,4.39,4.38,4.37,427421,1343900,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,521300,252500,330900,273100,274800
131618000,4.41,18668782,82733842.75,4.41,4.4,4.39,4.38,4.37,427521,1343900,506100,396800,207000,4.42,4.43,4.44,4.45,4.46,529100,252500,330900,273100,274800
131636000,4.41,18744682,83068624.75,4.41,4.4,4.39,4.38,4.37,586321,1344600,506100,395200,207000,4.42,4.43,4.44,4.45,4.46,470200,252500,330900,273100,274800
131639000,4.41,18744682,83068624.75,4.41,4.4,4.39,4.38,4.37,586321,1349600,506100,395200,207000,4.42,4.43,4.44,4.45,4.46,470200,252500,330900,273100,274800
131642000,4.41,18744682,83068624.75,4.41,4.4,4.39,4.38,4.37,593121,1349200,506100,395200,209300,4.42,4.43,4.44,4.45,4.46,468700,252500,330900,273100,274800
131645000,4.41,18744682,83068624.75,4.41,4.4,4.39,4.38,4.37,595321,1349200,506100,395200,209300,4.42,4.43,4.44,4.45,4.46,468700,252500,330900,273100,274800
131703000,4.42,18744882,83069508.75,4.41,4.4,4.39,4.38,4.37,605721,1350200,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,527200,252500,330900,273100,274800
131706000,4.41,18751282,83097732.75,4.41,4.4,4.39,4.38,4.37,599521,1350200,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,527200,252500,330900,273100,274800
131709000,4.42,18751682,83099500.75,4.41,4.4,4.39,4.38,4.37,599521,1530200,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,526800,252500,330900,273100,274800
131730000,4.41,18774882,83201842.75,4.41,4.4,4.39,4.38,4.37,593921,1556000,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,523800,252500,330900,273100,277300
131733000,4.41,18774882,83201842.75,4.41,4.4,4.39,4.38,4.37,589121,1556000,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,524000,252500,330900,273100,277300
131736000,4.42,18775282,83203610.75,4.41,4.4,4.39,4.38,4.37,591321,1556000,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,523600,252500,330900,273100,277300
131739000,4.42,18775282,83203610.75,4.41,4.4,4.39,4.38,4.37,591421,1556000,495600,395200,209300,4.42,4.43,4.44,4.45,4.46,523600,252500,330900,273100,277300
131757000,4.42,18821982,83409679.75,4.41,4.4,4.39,4.38,4.37,576321,1564300,495600,396700,209300,4.42,4.43,4.44,4.45,4.46,451000,252500,330900,273100,277300
131800000,4.42,18821982,83409679.75,4.41,4.4,4.39,4.38,4.37,576321,1564300,495600,396700,209300,4.42,4.43,4.44,4.45,4.46,451000,257500,330900,273100,277300
131803000,4.42,18821982,83409679.75,4.41,4.4,4.39,4.38,4.37,575921,1564300,495600,396700,209300,4.42,4.43,4.44,4.45,4.46,455500,257500,330900,273100,277300
131806000,4.42,18822082,83410121.75,4.41,4.4,4.39,4.38,4.37,572621,1564300,495600,396700,209300,4.42,4.43,4.44,4.45,4.46,455400,257500,330900,273100,277300
131824000,4.41,18855482,83557421.75,4.41,4.4,4.39,4.38,4.37,573321,1565000,495600,392700,209300,4.42,4.43,4.44,4.45,4.46,465300,313100,332900,271100,277300
131827000,4.41,18855482,83557421.75,4.41,4.4,4.39,4.38,4.37,577721,1565000,495600,392700,209300,4.42,4.43,4.44,4.45,4.46,467800,313100,332900,271100,277300
131833000,4.41,18855482,83557421.75,4.41,4.4,4.39,4.38,4.37,577721,1575000,495600,392700,209300,4.42,4.43,4.44,4.45,4.46,468000,313100,332900,271100,277300
131851000,4.42,18881782,83673436.75,4.41,4.4,4.39,4.38,4.37,554721,1576000,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,464800,317400,332900,271100,277300
131854000,4.42,18881782,83673436.75,4.41,4.4,4.39,4.38,4.37,552421,1576000,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,463800,317400,332900,271100,277300
131857000,4.42,18881782,83673436.75,4.41,4.4,4.39,4.38,4.37,555421,1576000,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,463800,317400,332900,271100,277300
131900000,4.42,18882382,83676088.75,4.41,4.4,4.39,4.38,4.37,555521,1580200,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,463200,317400,332900,271100,277300
131918000,4.42,18915982,83824346.75,4.41,4.4,4.39,4.38,4.37,541421,1580800,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,450500,317400,332900,266800,277300
131921000,4.42,18928482,83879554.75,4.41,4.4,4.39,4.38,4.37,552221,1580800,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,442200,317400,332900,266800,277300
131924000,4.41,18930582,83888815.75,4.41,4.4,4.39,4.38,4.37,550221,1583000,495600,393200,209300,4.42,4.43,4.44,4.45,4.46,439700,317400,332900,266800,277300
131927000,4.41,18933082,83899840.75,4.41,4.4,4.39,4.38,4.37,547921,1583000,495600,383200,209300,4.42,4.43,4.44,4.45,4.46,448000,317400,332900,266800,277300
131945000,4.41,18987582,84140249.75,4.41,4.4,4.39,4.38,4.37,507221,1593300,495600,388800,209300,4.42,4.43,4.44,4.45,4.46,393600,317400,332900,266800,277300
131948000,4.42,18987882,84141575.75,4.41,4.4,4.39,4.38,4.37,513821,1593300,495600,388800,209300,4.42,4.43,4.44,4.45,4.46,393300,317400,332900,266800,277300
131951000,4.42,18987882,84141575.75,4.41,4.4,4.39,4.38,4.37,517421,1593300,495600,388800,209300,4.42,4.43,4.44,4.45,4.46,393300,317400,332900,266800,277300
131954000,4.42,18990982,84155277.75,4.41,4.4,4.39,4.38,4.37,517421,1602400,495600,388800,209300,4.42,4.43,4.44,4.45,4.46,393800,317400,332900,266800,277300
132012000,4.41,18997282,84183107.75,4.41,4.4,4.39,4.38,4.37,516121,1607400,495600,388800,199300,4.42,4.43,4.44,4.45,4.46,431800,317400,332900,266800,277300
132015000,4.41,19000982,84199425.75,4.41,4.4,4.39,4.38,4.37,515921,1607400,495600,388800,199300,4.42,4.43,4.44,4.45,4.46,431700,317400,332900,266800,277300
132018000,4.41,19000982,84199425.75,4.41,4.4,4.39,4.38,4.37,512521,1607400,495600,388800,199300,4.42,4.43,4.44,4.45,4.46,423400,317400,332900,266800,277300
132021000,4.41,19009282,84236028.75,4.41,4.4,4.39,4.38,4.37,506221,1611900,495600,388800,199300,4.42,4.43,4.44,4.45,4.46,423400,311900,332900,266800,277300
132039000,4.42,19030282,84328644.75,4.41,4.4,4.39,4.38,4.37,520721,1617500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,423600,312500,333900,266800,277300
132042000,4.42,19030282,84328644.75,4.41,4.4,4.39,4.38,4.37,521421,1622500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,423600,312500,333900,266800,277300
132048000,4.42,19030282,84328644.75,4.41,4.4,4.39,4.38,4.37,522421,1622500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,424400,312500,333900,266800,277300
132106000,4.42,19106682,84665642.75,4.41,4.4,4.39,4.38,4.37,458621,1620500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,407200,312500,333900,266800,277300
132109000,4.42,19106682,84665642.75,4.41,4.4,4.39,4.38,4.37,463621,1620500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,417200,312500,333900,266800,277300
132112000,4.42,19106982,84666968.75,4.41,4.4,4.39,4.38,4.37,463621,1620500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,416900,312500,333900,266800,277300
132133000,4.41,19119182,84720870.75,4.41,4.4,4.39,4.38,4.37,480721,1615500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,406800,312500,333900,266800,277300
132136000,4.41,19146282,84840382.75,4.41,4.4,4.39,4.38,4.37,464721,1615500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,406200,312500,333900,266800,277300
132139000,4.42,19148782,84851421.75,4.41,4.4,4.39,4.38,4.37,463621,1615500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,410300,312500,333900,266800,277300
132142000,4.42,19148782,84851421.75,4.41,4.4,4.39,4.38,4.37,452521,1615500,495600,390800,199300,4.42,4.43,4.44,4.45,4.46,411900,312500,331900,266800,277300
132200000,4.42,19158582,84894707.75,4.41,4.4,4.39,4.38,4.37,455821,1616200,495600,404000,199300,4.42,4.43,4.44,4.45,4.46,405100,312500,333900,266800,277300
132203000,4.41,19167382,84933538.75,4.41,4.4,4.39,4.38,4.37,450221,1615700,495600,404000,199300,4.42,4.43,4.44,4.45,4.46,402000,312500,333900,266800,277300
132206000,4.41,19192582,85044670.75,4.41,4.4,4.39,4.38,4.37,435021,1615700,495600,404000,199300,4.42,4.43,4.44,4.45,4.46,404800,312500,333900,266800,277300
132227000,4.41,19216682,85150983.75,4.41,4.4,4.39,4.38,4.37,445521,1615700,495600,404000,199300,4.42,4.43,4.44,4.45,4.46,401600,312500,333900,266800,277300
132230000,4.41,19216682,85150983.75,4.41,4.4,4.39,4.38,4.37,447621,1618700,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,401600,312500,333900,266800,277300
132233000,4.41,19241082,85258587.75,4.41,4.4,4.39,4.38,4.37,423221,1618700,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,401900,312500,333900,266800,277300
132236000,4.41,19241182,85259028.75,4.41,4.4,4.39,4.38,4.37,424121,1618700,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,401900,312500,333900,266800,277300
132254000,4.41,19244882,85275347.75,4.41,4.4,4.39,4.38,4.37,448621,1618700,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,398900,312500,333900,266800,277300
132257000,4.42,19245682,85278883.75,4.41,4.4,4.39,4.38,4.37,448621,1618700,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,398100,312500,333900,266800,277300
132300000,4.42,19245882,85279767.75,4.41,4.4,4.39,4.38,4.37,448821,1618800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,397900,312500,333900,266800,277300
132303000,4.41,19278382,85423092.75,4.41,4.4,4.39,4.38,4.37,416421,1618800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,367300,312500,333900,266800,277300
132321000,4.42,19302182,85528288.75,4.41,4.4,4.39,4.38,4.37,426821,1621400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,342400,317500,343900,266800,277300
132324000,4.42,19302282,85528730.75,4.41,4.4,4.39,4.38,4.37,426821,1621400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,342300,317500,343900,266800,277300
132327000,4.42,19305282,85541990.75,4.41,4.4,4.39,4.38,4.37,428921,1621400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,339300,317500,343900,266800,277300
132330000,4.42,19305282,85541990.75,4.41,4.4,4.39,4.38,4.37,429321,1621400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,329300,317500,343900,266800,277300
132348000,4.42,19360282,85784610.75,4.41,4.4,4.39,4.38,4.37,387621,1611400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,324600,317100,343900,266800,277300
132351000,4.42,19360382,85785052.75,4.41,4.4,4.39,4.38,4.37,389021,1611400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,324500,317100,343900,266800,277300
132354000,4.41,19371882,85835847.75,4.41,4.4,4.39,4.38,4.37,385521,1611400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,313000,317100,343900,266800,277300
132357000,4.41,19371882,85835847.75,4.41,4.4,4.39,4.38,4.37,389121,1611400,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,312200,317100,343900,266800,277300
132415000,4.42,19375182,85850403.75,4.41,4.4,4.39,4.38,4.37,443021,1617800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,368300,317100,343900,266300,277300
132418000,4.42,19375182,85850403.75,4.41,4.4,4.39,4.38,4.37,439921,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,367100,317100,343900,266300,277300
132421000,4.42,19375182,85850403.75,4.41,4.4,4.39,4.38,4.37,439921,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,366800,317100,343900,266300,277300
132424000,4.41,19375882,85853490.75,4.41,4.4,4.39,4.38,4.37,474621,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,366800,317100,343900,266300,277300
132442000,4.42,19385982,85898119.75,4.41,4.4,4.39,4.38,4.37,482621,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,357700,317100,343900,267800,277300
132445000,4.41,19412682,86015866.75,4.41,4.4,4.39,4.38,4.37,456921,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,366500,317100,343900,267800,277300
132448000,4.41,19412682,86015866.75,4.41,4.4,4.39,4.38,4.37,456921,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,369200,317100,343900,267800,277300
132451000,4.42,19414982,86026010.75,4.41,4.4,4.39,4.38,4.37,464621,1619800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,366900,317100,343900,267800,277300
132509000,4.41,19434882,86113904.75,4.41,4.4,4.39,4.38,4.37,536621,1620800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,351400,317100,343900,267800,277300
132512000,4.42,19456782,86210485.75,4.41,4.4,4.39,4.38,4.37,515121,1620800,495600,404000,209300,4.42,4.43,4.44,4.45,4.46,351200,317100,343900,267800,277300
132515000,4.42,19456882,86210927.75,4.41,4.4,4.39,4.38,4.37,515121,1620800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,351100,317100,343900,267800,277300
132518000,4.42,19456882,86210927.75,4.41,4.4,4.39,4.38,4.37,517921,1620800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,358100,317100,343900,267800,277300
132536000,4.42,19456882,86210927.75,4.41,4.4,4.39,4.38,4.37,518321,1621800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,359700,317100,343900,266300,277300
132539000,4.41,19479582,86311036.75,4.41,4.4,4.39,4.38,4.37,496121,1621800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,359500,317100,343900,266300,277300
132603000,4.42,19483682,86329137.75,4.41,4.4,4.39,4.38,4.37,500421,1622800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,357900,318600,343900,266300,277300
132606000,4.41,19513282,86459673.75,4.41,4.4,4.39,4.38,4.37,470821,1622800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,350900,318600,343900,266300,277300
132609000,4.42,19513382,86460115.75,4.41,4.4,4.39,4.38,4.37,471021,1622800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,350800,318600,343900,266300,277300
132612000,4.42,19513382,86460115.75,4.41,4.4,4.39,4.38,4.37,471421,1622800,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,350800,318600,343900,266300,277300
132630000,4.41,19531682,86540818.75,4.41,4.4,4.39,4.38,4.37,451821,1623900,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,356000,318600,347900,266300,277300
132633000,4.41,19531782,86541259.75,4.41,4.4,4.39,4.38,4.37,448321,1623900,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,356300,318600,347900,266300,277300
132636000,4.41,19531782,86541259.75,4.41,4.4,4.39,4.38,4.37,450221,1623900,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,356300,318600,347900,266300,277300
132639000,4.41,19531782,86541259.75,4.41,4.4,4.39,4.38,4.37,456221,1623900,494600,404000,209300,4.42,4.43,4.44,4.45,4.46,356300,318600,347900,266300,277300
132657000,4.42,19555082,86644019.75,4.41,4.4,4.39,4.38,4.37,450321,1624400,464600,404800,209300,4.42,4.43,4.44,4.45,4.46,355600,318600,347900,267800,277300
