time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130445000,4.46,8936914,39907645.36,4.45,4.44,4.43,4.42,4.41,1024200,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,426639,629900,257300,338300,782700
130509000,4.46,8940214,39922361.36,4.45,4.44,4.43,4.42,4.41,1025500,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,424539,629900,257300,338300,782700
130512000,4.46,8940214,39922361.36,4.45,4.44,4.43,4.42,4.41,1025600,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,424539,629900,257300,338300,782700
130518000,4.46,8940614,39924145.36,4.45,4.44,4.43,4.42,4.41,1025600,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,424039,629900,257300,338300,782700
130521000,4.45,8940814,39925035.36,4.45,4.44,4.43,4.42,4.41,1025400,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,424039,629900,257300,338300,782700
130536000,4.46,8941414,39927710.36,4.45,4.44,4.43,4.42,4.41,1025400,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,423539,629900,257300,338300,782700
130539000,4.46,8941414,39927710.36,4.45,4.44,4.43,4.42,4.41,1029400,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,423539,629900,257300,338300,782700
130542000,4.46,8941814,39929494.36,4.45,4.44,4.43,4.42,4.41,1029400,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,423139,629900,257300,338300,782700
130545000,4.46,8941814,39929494.36,4.45,4.44,4.43,4.42,4.41,1029500,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,423139,629900,257300,338300,782700
130603000,4.46,8942714,39933507.36,4.45,4.44,4.43,4.42,4.41,1029500,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,422339,629900,257300,338300,782700
130606000,4.45,8942814,39933952.36,4.45,4.44,4.43,4.42,4.41,1029400,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,416939,629900,257300,338300,782700
130633000,4.45,8951214,39971395.36,4.45,4.44,4.43,4.42,4.41,1028500,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,410639,629900,257300,338300,782700
130642000,4.46,8956214,39993695.36,4.45,4.44,4.43,4.42,4.41,1028600,496200,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,405639,629900,257300,338300,782700
130657000,4.45,8959214,40007049.36,4.45,4.44,4.43,4.42,4.41,1026700,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,415839,629900,257300,338300,782700
130700000,4.45,8959214,40007049.36,4.45,4.44,4.43,4.42,4.41,1026700,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,416139,629900,257300,338300,782700
130706000,4.46,8959614,40008833.36,4.45,4.44,4.43,4.42,4.41,1020700,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,415739,629900,257300,338300,782700
130724000,4.46,8962114,40019976.36,4.45,4.44,4.43,4.42,4.41,1044000,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,414739,629900,257300,338300,782700
130727000,4.46,8962114,40019976.36,4.45,4.44,4.43,4.42,4.41,1052300,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,414739,629900,257300,338300,782700
130730000,4.46,8962514,40021760.36,4.45,4.44,4.43,4.42,4.41,1052300,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,414339,629900,257300,338300,782700
130733000,4.46,8962514,40021760.36,4.45,4.44,4.43,4.42,4.41,1055400,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,414339,629900,257300,338300,782700
130751000,4.46,8963014,40023990.36,4.45,4.44,4.43,4.42,4.41,1054900,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,413839,629900,257300,338300,782700
130754000,4.46,8963114,40024436.36,4.45,4.44,4.43,4.42,4.41,1054900,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,413739,629900,257300,338300,782700
130757000,4.46,8963614,40026666.36,4.45,4.44,4.43,4.42,4.41,1054900,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,413239,629900,257300,338300,782700
130818000,4.46,8968014,40046264.36,4.45,4.44,4.43,4.42,4.41,1045600,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,411439,632200,257300,338300,782700
130830000,4.46,8968514,40048494.36,4.45,4.44,4.43,4.42,4.41,1045600,511600,405800,330700,353000,4.46,4.47,4.48,4.49,4.5,410939,632200,257300,338300,782700
130845000,4.46,8969114,40051169.36,4.45,4.44,4.43,4.42,4.41,1046500,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,410439,632200,257300,338300,512500
130848000,4.46,8969114,40051169.36,4.45,4.44,4.43,4.42,4.41,1046500,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,410439,902400,257300,338300,512500
130854000,4.46,8969114,40051169.36,4.45,4.44,4.43,4.42,4.41,1043400,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,410439,902400,257300,338300,512500
130857000,4.46,8969614,40053399.36,4.45,4.44,4.43,4.42,4.41,1043400,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,409939,902400,257300,338300,512500
130912000,4.46,8995214,40167569.36,4.45,4.44,4.43,4.42,4.41,1018800,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,389139,902400,257300,338300,512500
130915000,4.45,8996014,40171129.36,4.45,4.44,4.43,4.42,4.41,1019000,511600,404300,330700,353000,4.46,4.47,4.48,4.49,4.5,389239,902400,257300,338300,512500
130918000,4.45,8996214,40172019.36,4.45,4.44,4.43,4.42,4.41,1015400,511600,404300,330700,356400,4.46,4.47,4.48,4.49,4.5,406939,902400,257300,338300,512500
130921000,4.46,8996614,40173803.36,4.45,4.44,4.43,4.42,4.41,1015400,511600,404300,330700,356400,4.46,4.47,4.48,4.49,4.5,407039,902400,257300,338300,512500
130924000,4.46,8996614,40173803.36,4.45,4.44,4.43,4.42,4.41,1015400,511600,404300,330700,356400,4.46,4.47,4.48,4.49,4.5,407239,902400,257300,338300,512500
130945000,4.46,8997614,40178263.36,4.45,4.44,4.43,4.42,4.41,1015400,511600,404300,328200,356400,4.46,4.47,4.48,4.49,4.5,413239,902400,257300,338300,512500
130948000,4.46,8999014,40184507.36,4.45,4.44,4.43,4.42,4.41,1015400,511600,400900,324800,353000,4.46,4.47,4.48,4.49,4.5,411839,902400,257300,338300,512500
131006000,4.45,9002414,40199640.36,4.45,4.44,4.43,4.42,4.41,1012300,511600,400900,324800,350000,4.46,4.47,4.48,4.49,4.5,418439,902400,257300,338300,512500
131009000,4.46,9002914,40201870.36,4.45,4.44,4.43,4.42,4.41,1012300,511600,400900,324800,350000,4.46,4.47,4.48,4.49,4.5,417939,902400,257300,338300,512500
131033000,4.45,9527914,42538127.36,4.45,4.44,4.43,4.42,4.41,483900,511600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,479639,889300,257300,338300,513400
131036000,4.45,9582514,42781097.36,4.45,4.44,4.43,4.42,4.41,429300,511600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,474839,889300,257300,338300,513400
131039000,4.45,9620814,42951538.36,4.45,4.44,4.43,4.42,4.41,391600,511600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,474439,889300,257300,338300,513400
131042000,4.45,9634614,43012948.36,4.45,4.44,4.43,4.42,4.41,374700,511600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,474539,889300,257300,338300,513400
131045000,4.45,9655114,43104173.36,4.45,4.44,4.43,4.42,4.41,354200,511600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,474539,889300,257300,338300,513400
131100000,4.45,9717614,43382298.36,4.45,4.44,4.43,4.42,4.41,293700,508600,404300,328200,353400,4.46,4.47,4.48,4.49,4.5,486739,889300,257300,338300,513400
131103000,4.45,9717614,43382298.36,4.45,4.44,4.43,4.42,4.41,296600,508600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,486739,889300,257300,338300,513400
131127000,4.45,9718214,43384968.36,4.45,4.44,4.43,4.42,4.41,301900,510600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,490639,889300,257300,338300,513400
131130000,4.45,9718214,43384968.36,4.45,4.44,4.43,4.42,4.41,310900,508600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,490639,889300,257300,338300,513400
131133000,4.45,9733014,43450828.36,4.45,4.44,4.43,4.42,4.41,296100,508600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,490639,889300,257300,338300,513400
131154000,4.46,9792814,43716984.36,4.45,4.44,4.43,4.42,4.41,245700,508600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,485939,889300,257300,338300,513400
131157000,4.46,9792814,43716984.36,4.45,4.44,4.43,4.42,4.41,245700,508600,406300,328200,353400,4.46,4.47,4.48,4.49,4.5,485939,889300,257300,338300,513400
131221000,4.46,9793614,43720552.36,4.45,4.44,4.43,4.42,4.41,248600,508600,406300,333400,353400,4.46,4.47,4.48,4.49,4.5,487439,944900,257300,338300,513400
131230000,4.46,9798914,43744140.36,4.45,4.44,4.43,4.42,4.41,243600,508600,406300,333400,353400,4.46,4.47,4.48,4.49,4.5,487139,944900,257300,338300,513400
131251000,4.45,9808814,43788258.36,4.45,4.44,4.43,4.42,4.41,245300,505500,406300,333400,353400,4.46,4.47,4.48,4.49,4.5,477239,944900,257300,338300,513400
131254000,4.45,9808814,43788258.36,4.45,4.44,4.43,4.42,4.41,251200,505500,406300,333400,353400,4.46,4.47,4.48,4.49,4.5,477239,944900,257300,338300,513400
131315000,4.46,9810114,43794053.36,4.45,4.44,4.43,4.42,4.41,251000,506500,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,476239,928300,257300,333300,513400
131318000,4.46,9810114,43794053.36,4.45,4.44,4.43,4.42,4.41,251100,506500,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,476239,931300,257300,333300,513400
131321000,4.46,9810114,43794053.36,4.45,4.44,4.43,4.42,4.41,251100,506500,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,476239,931300,257300,333300,513400
131324000,4.46,9810114,43794053.36,4.45,4.44,4.43,4.42,4.41,251100,506500,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,492839,931300,257300,333300,513400
131342000,4.46,9811014,43798067.36,4.45,4.44,4.43,4.42,4.41,251200,509000,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,491939,931300,257300,333300,513400
131345000,4.45,9811714,43801182.36,4.45,4.44,4.43,4.42,4.41,246500,509000,408300,333400,353400,4.46,4.47,4.48,4.49,4.5,491939,931300,257300,333300,513400
131348000,4.45,9811714,43801182.36,4.45,4.44,4.43,4.42,4.41,250500,509000,408300,336600,353400,4.46,4.47,4.48,4.49,4.5,491939,931300,257300,433300,513400
131351000,4.46,9812614,43805196.36,4.45,4.44,4.43,4.42,4.41,250500,509000,408300,336600,353400,4.46,4.47,4.48,4.49,4.5,491039,931300,257300,433300,513400
131409000,4.45,9812714,43805641.36,4.45,4.44,4.43,4.42,4.41,260800,509000,408300,336600,363400,4.46,4.47,4.48,4.49,4.5,491039,931300,257300,433300,513400
131412000,4.46,9813514,43809209.36,4.45,4.44,4.43,4.42,4.41,260800,509000,408300,336600,363400,4.46,4.47,4.48,4.49,4.5,490239,931300,257300,433300,513400
131415000,4.45,9816514,43822559.36,4.45,4.44,4.43,4.42,4.41,257800,509000,408300,336600,363400,4.46,4.47,4.48,4.49,4.5,490239,931300,257300,433300,513400
131418000,4.46,9840214,43928261.36,4.45,4.44,4.43,4.42,4.41,257800,509000,408300,336600,363400,4.46,4.47,4.48,4.49,4.5,466539,931300,257300,433300,513400
131436000,4.46,9841514,43934057.36,4.45,4.44,4.43,4.42,4.41,261800,509000,408300,336600,365600,4.46,4.47,4.48,4.49,4.5,467839,931300,257300,433300,513400
131439000,4.46,9841514,43934057.36,4.45,4.44,4.43,4.42,4.41,261800,509000,408300,335100,365600,4.46,4.47,4.48,4.49,4.5,467839,931300,257300,433300,513400
131445000,4.46,9853914,43989361.36,4.45,4.44,4.43,4.42,4.41,261800,509000,408300,335100,365600,4.46,4.47,4.48,4.49,4.5,452239,931300,257300,433300,513400
131503000,4.46,9865514,44041097.36,4.45,4.44,4.43,4.42,4.41,262000,519000,408300,335100,365600,4.46,4.47,4.48,4.49,4.5,442539,931300,257300,433300,513400
131530000,4.45,9868414,44054015.36,4.45,4.44,4.43,4.42,4.41,263500,519000,408300,329900,365600,4.46,4.47,4.48,4.49,4.5,442139,931300,257300,433300,513400
131536000,4.45,9868414,44054015.36,4.45,4.44,4.43,4.42,4.41,268500,519000,408300,329900,365600,4.46,4.47,4.48,4.49,4.5,442139,931300,257300,433300,513400
131539000,4.45,9868414,44054015.36,4.45,4.44,4.43,4.42,4.41,270500,519000,408300,329900,365600,4.46,4.47,4.48,4.49,4.5,442139,931300,257300,433300,513400
131603000,4.46,9877514,44094601.36,4.45,4.44,4.43,4.42,4.41,270600,531300,408300,329900,367600,4.46,4.47,4.48,4.49,4.5,421739,875700,257300,433300,513400
131606000,4.46,9877514,44094601.36,4.45,4.44,4.43,4.42,4.41,270600,531300,408300,329900,367600,4.46,4.47,4.48,4.49,4.5,405139,875700,257300,433300,513400
131627000,4.46,9884214,44124480.36,4.45,4.44,4.43,4.42,4.41,270300,531300,408300,329900,367600,4.46,4.47,4.48,4.49,4.5,420939,887300,257300,433300,513400
131633000,4.46,9884214,44124480.36,4.45,4.44,4.43,4.42,4.41,270300,531300,421800,329900,367600,4.46,4.47,4.48,4.49,4.5,420939,887300,257300,433300,513400
131657000,4.46,9890114,44150756.36,4.45,4.44,4.43,4.42,4.41,313100,531300,421800,329900,367600,4.46,4.47,4.48,4.49,4.5,418839,870700,257300,433300,513400
131721000,4.45,9991814,44603330.36,4.45,4.44,4.43,4.42,4.41,208900,531300,421800,329900,367600,4.46,4.47,4.48,4.49,4.5,417539,870700,257300,433300,513400
131724000,4.45,9992014,44604220.36,4.45,4.44,4.43,4.42,4.41,208700,531300,421800,329900,367600,4.46,4.47,4.48,4.49,4.5,437139,869600,257300,433300,513400
131727000,4.45,9992914,44608225.36,4.45,4.44,4.43,4.42,4.41,207800,531300,421800,329900,367600,4.46,4.47,4.48,4.49,4.5,437339,869600,257300,433300,513400
131748000,4.45,10153718,45323975.16,4.45,4.44,4.43,4.42,4.41,64496,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,416539,869600,312900,433300,513400
131751000,4.45,10155618,45332442.16,4.45,4.44,4.43,4.42,4.41,63796,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,415339,869400,312900,433300,513400
131754000,4.45,10155718,45332887.16,4.45,4.44,4.43,4.42,4.41,65096,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,415339,869400,312900,433300,513400
131812000,4.45,10166318,45380057.16,4.45,4.44,4.43,4.42,4.41,64396,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,398439,869400,312900,433300,513400
131818000,4.45,10166318,45380057.16,4.45,4.44,4.43,4.42,4.41,64396,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,398439,869400,312900,433300,513400
131821000,4.46,10167518,45385409.16,4.45,4.44,4.43,4.42,4.41,64396,531300,421800,334900,367600,4.46,4.47,4.48,4.49,4.5,397239,869400,312900,433300,513400
131839000,4.45,10178018,45432134.16,4.45,4.44,4.43,4.42,4.41,56396,531300,417000,334900,367600,4.46,4.47,4.48,4.49,4.5,397239,869400,312900,433300,513400
131842000,4.46,10182618,45452650.16,4.45,4.44,4.43,4.42,4.41,62596,531300,417000,334900,367600,4.46,4.47,4.48,4.49,4.5,396639,869400,312900,433300,513400
131845000,4.45,10182718,45453095.16,4.45,4.44,4.43,4.42,4.41,62496,538600,417000,334900,367600,4.46,4.47,4.48,4.49,4.5,396639,869400,312900,433300,513400
131906000,4.44,10249614,45750777.36,4.44,4.43,4.42,4.41,4.4,539000,417000,334900,367600,321900,4.45,4.46,4.47,4.48,4.49,197943,333200,787900,312600,433300
131909000,4.44,10255114,45775197.36,4.44,4.43,4.42,4.41,4.4,530100,417000,334900,367600,325300,4.45,4.46,4.47,4.48,4.49,206643,285100,787900,312600,433300
131912000,4.44,10255114,45775197.36,4.44,4.43,4.42,4.41,4.4,530500,417000,334900,367600,325300,4.45,4.46,4.47,4.48,4.49,206643,285100,787900,312600,433300
131915000,4.44,10258214,45788961.36,4.44,4.43,4.42,4.41,4.4,534400,417000,339600,367600,325300,4.45,4.46,4.47,4.48,4.49,252743,279600,787900,312600,433300
131933000,4.45,10265914,45823226.36,4.44,4.43,4.42,4.41,4.4,550100,405500,339600,368200,338900,4.45,4.46,4.47,4.48,4.49,255243,279600,787900,313600,434700
131936000,4.45,10267414,45829901.36,4.44,4.43,4.42,4.41,4.4,563100,405500,339600,368200,348900,4.45,4.46,4.47,4.48,4.49,241343,279600,787900,313600,434700
131939000,4.45,10281814,45893981.36,4.44,4.43,4.42,4.41,4.4,563100,407500,339600,368200,348900,4.45,4.46,4.47,4.48,4.49,226743,243600,787900,313600,434700
131942000,4.45,10282714,45897986.36,4.44,4.43,4.42,4.41,4.4,563100,407500,339600,368200,348900,4.45,4.46,4.47,4.48,4.49,226743,243600,787900,313600,434700
132000000,4.45,10285214,45909110.36,4.44,4.43,4.42,4.41,4.4,564300,407500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,275143,263800,787900,313600,434700
132003000,4.44,10286514,45914894.36,4.44,4.43,4.42,4.41,4.4,578800,409500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,273943,263800,787900,313600,434700
132006000,4.45,10286914,45916674.36,4.44,4.43,4.42,4.41,4.4,578900,409500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,245039,263800,787900,313600,434700
132009000,4.45,10287214,45918009.36,4.44,4.43,4.42,4.41,4.4,578900,409500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,245139,263800,787900,313600,434700
132027000,4.44,10289514,45928221.36,4.44,4.43,4.42,4.41,4.4,635100,409500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,248239,303100,787900,313600,434700
132030000,4.44,10289514,45928221.36,4.44,4.43,4.42,4.41,4.4,635100,409500,344600,368200,348900,4.45,4.46,4.47,4.48,4.49,248239,303100,787900,313600,439700
132033000,4.45,10291414,45936676.36,4.44,4.43,4.42,4.41,4.4,635100,409500,344600,368200,349000,4.45,4.46,4.47,4.48,4.49,246339,303100,787900,313600,439700
132036000,4.45,10291414,45936676.36,4.44,4.43,4.42,4.41,4.4,637100,410100,344600,368200,349000,4.45,4.46,4.47,4.48,4.49,246339,303100,787900,318600,439700
132054000,4.45,10296014,45957146.36,4.44,4.43,4.42,4.41,4.4,637700,412100,346000,368200,349000,4.45,4.46,4.47,4.48,4.49,241439,303100,787900,318600,439700
132100000,4.45,10296014,45957146.36,4.44,4.43,4.42,4.41,4.4,637700,412100,346000,368200,349000,4.45,4.46,4.47,4.48,4.49,243939,303100,787900,318600,439700
132103000,4.45,10296014,45957146.36,4.44,4.43,4.42,4.41,4.4,637700,412100,346000,368200,350000,4.45,4.46,4.47,4.48,4.49,243939,303000,787900,245900,439700
132121000,4.45,10297314,45962931.36,4.44,4.43,4.42,4.41,4.4,632100,413600,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,561739,323000,787900,245900,339700
132124000,4.45,10297614,45964265.36,4.44,4.43,4.42,4.41,4.4,632000,413600,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,561539,323000,787900,245900,339700
132130000,4.45,10297614,45964265.36,4.44,4.43,4.42,4.41,4.4,632000,415500,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,561539,323000,787900,245900,339700
132148000,4.45,10306314,46002916.36,4.44,4.43,4.42,4.41,4.4,661400,415700,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,559239,323000,787900,245900,339700
132151000,4.45,10306314,46002916.36,4.44,4.43,4.42,4.41,4.4,661400,415700,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,559239,323400,787900,245900,339700
132154000,4.45,10306314,46002916.36,4.44,4.43,4.42,4.41,4.4,672400,415700,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,559239,323400,787900,245900,339700
132157000,4.44,10307514,46008244.36,4.44,4.43,4.42,4.41,4.4,677900,415700,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,559239,323400,787900,245900,339700
132215000,4.44,10408014,46454465.36,4.44,4.43,4.42,4.41,4.4,579000,415700,346000,369200,350000,4.45,4.46,4.47,4.48,4.49,568039,323400,785800,245900,338700
132218000,4.45,10408114,46454910.36,4.44,4.43,4.42,4.41,4.4,579000,415700,346000,369200,350400,4.45,4.46,4.47,4.48,4.49,567939,323400,785800,245900,338700
132221000,4.44,10411414,46469562.36,4.44,4.43,4.42,4.41,4.4,675700,415700,346000,369200,350400,4.45,4.46,4.47,4.48,4.49,567939,323400,785800,245900,338700
132224000,4.44,10411414,46469562.36,4.44,4.43,4.42,4.41,4.4,675700,419600,346000,369200,350400,4.45,4.46,4.47,4.48,4.49,579739,323000,785800,245900,338700
132245000,4.44,10418914,46502877.36,4.44,4.43,4.42,4.41,4.4,667700,421100,346000,369200,350400,4.45,4.46,4.47,4.48,4.49,577739,323000,785800,245900,338700
132248000,4.44,10438814,46591233.36,4.44,4.43,4.42,4.41,4.4,648600,421100,346000,369200,350400,4.45,4.46,4.47,4.48,4.49,577739,323000,785800,245900,338700
132309000,4.44,10439214,46593009.36,4.44,4.43,4.42,4.41,4.4,650400,423000,346000,369200,351400,4.45,4.46,4.47,4.48,4.49,674939,323000,689000,245900,338700
132312000,4.45,10450714,46644181.36,4.44,4.43,4.42,4.41,4.4,649100,423300,346000,369200,351400,4.45,4.46,4.47,4.48,4.49,663439,323000,689000,245900,338700
132315000,4.45,10452414,46651746.36,4.44,4.43,4.42,4.41,4.4,649100,423300,351000,369200,351400,4.45,4.46,4.47,4.48,4.49,661739,353000,689000,245900,338700
132318000,4.44,10452714,46653078.36,4.44,4.43,4.42,4.41,4.4,660800,423300,351000,369200,351400,4.45,4.46,4.47,4.48,4.49,662239,353000,689000,245900,338700
132336000,4.44,10452714,46653078.36,4.44,4.43,4.42,4.41,4.4,627600,423600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,672439,353400,680100,245900,338700
132339000,4.44,10452714,46653078.36,4.44,4.43,4.42,4.41,4.4,627600,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,672439,353400,680100,245900,338700
132342000,4.44,10452714,46653078.36,4.44,4.43,4.42,4.41,4.4,627400,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,672439,353400,680100,245900,338700
132345000,4.44,10452714,46653078.36,4.44,4.43,4.42,4.41,4.4,628200,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,672439,353400,680100,245900,338700
132403000,4.44,10474114,46748110.36,4.44,4.43,4.42,4.41,4.4,609100,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,671039,353400,680100,247900,338700
132406000,4.44,10474114,46748110.36,4.44,4.43,4.42,4.41,4.4,609100,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,671039,353400,680100,247900,333700
132409000,4.44,10474114,46748110.36,4.44,4.43,4.42,4.41,4.4,609100,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,671039,353400,680100,242900,333700
132412000,4.44,10476614,46759210.36,4.44,4.43,4.42,4.41,4.4,606600,463600,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,671239,353400,680100,242900,333700
132430000,4.44,10502014,46871986.36,4.44,4.43,4.42,4.41,4.4,579400,461300,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,665139,353400,680100,242900,333700
132433000,4.44,10514614,46927930.36,4.44,4.43,4.42,4.41,4.4,566800,461300,351500,369200,351400,4.45,4.46,4.47,4.48,4.49,665139,353400,680100,242900,333700
132439000,4.44,10514614,46927930.36,4.44,4.43,4.42,4.41,4.4,569800,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,666139,353400,680100,242900,333700
132457000,4.45,10530614,46998991.36,4.44,4.43,4.42,4.41,4.4,586900,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,666939,323400,680100,242900,333700
132500000,4.44,10539314,47037699.36,4.44,4.43,4.42,4.41,4.4,586200,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,661439,322700,680100,242900,333700
132503000,4.44,10539614,47039031.36,4.44,4.43,4.42,4.41,4.4,588100,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,661439,322700,680100,242900,333700
132506000,4.44,10539614,47039031.36,4.44,4.43,4.42,4.41,4.4,598100,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,668739,322700,680100,242900,333700
132524000,4.44,10579514,47216187.36,4.44,4.43,4.42,4.41,4.4,574700,467300,346800,369200,351400,4.45,4.46,4.47,4.48,4.49,692239,302700,680000,242900,333700
132527000,4.44,10579914,47217963.36,4.44,4.43,4.42,4.41,4.4,574100,467300,348800,369200,351400,4.45,4.46,4.47,4.48,4.49,692139,302700,680000,242900,333700
132530000,4.44,10580514,47220627.36,4.44,4.43,4.42,4.41,4.4,573500,467300,348800,369200,351400,4.45,4.46,4.47,4.48,4.49,692139,294000,680000,242900,333700
132533000,4.44,10616414,47380023.36,4.44,4.43,4.42,4.41,4.4,537600,467300,348800,369200,351400,4.45,4.46,4.47,4.48,4.49,705239,248200,679800,242700,333700
132557000,4.43,11115314,49595112.36,4.43,4.42,4.41,4.4,4.39,507900,349300,373800,351400,81400,4.44,4.45,4.46,4.47,4.48,198239,614300,210600,679400,242700
132600000,4.43,11127314,49648282.36,4.43,4.42,4.41,4.4,4.39,497000,349300,373800,351400,81400,4.44,4.45,4.46,4.47,4.48,197739,614200,210600,679400,242700
132618000,4.43,11153014,49762264.36,4.43,4.42,4.41,4.4,4.39,433200,350300,374100,306000,102900,4.44,4.45,4.46,4.47,4.48,184739,570100,210600,679400,244100
132621000,4.43,11153114,49762707.36,4.43,4.42,4.41,4.4,4.39,433100,351300,374100,306000,102900,4.44,4.45,4.46,4.47,4.48,227039,570100,210600,679400,244100
132624000,4.43,11153114,49762707.36,4.43,4.42,4.41,4.4,4.39,435200,351300,374100,306000,102900,4.44,4.45,4.46,4.47,4.48,228739,570100,210600,679400,244100
132627000,4.43,11153114,49762707.36,4.43,4.42,4.41,4.4,4.39,435200,391300,381100,306000,102900,4.44,4.45,4.46,4.47,4.48,228739,570100,210600,679400,244100
132645000,4.43,11184214,49900530.36,4.43,4.42,4.41,4.4,4.39,421900,391300,381100,309000,101400,4.44,4.45,4.46,4.47,4.48,223739,570100,210600,679400,244100
132648000,4.43,11184614,49902302.36,4.43,4.42,4.41,4.4,4.39,425500,393400,381100,309000,101400,4.44,4.45,4.46,4.47,4.48,223739,570100,210600,669400,244100
132651000,4.43,11184614,49902302.36,4.43,4.42,4.41,4.4,4.39,433500,393400,381100,309000,101400,4.44,4.45,4.46,4.47,4.48,223739,570100,210600,669400,244100
132712000,4.43,11185814,49907618.36,4.43,4.42,4.41,4.4,4.39,442900,393400,387000,309000,101400,4.44,4.45,4.46,4.47,4.48,295439,580100,210600,669400,244100
132715000,4.44,11188214,49918274.36,4.43,4.42,4.41,4.4,4.39,442900,395200,384800,309000,101400,4.44,4.45,4.46,4.47,4.48,293039,580100,210600,669400,244100
132718000,4.44,11188214,49918274.36,4.43,4.42,4.41,4.4,4.39,445100,395200,384800,309000,101400,4.44,4.45,4.46,4.47,4.48,293039,580100,210600,669400,244100
