time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
141818000,4.5,13093790,58446107.3,4.49,4.48,4.47,4.46,4.45,146000,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1040700,314700,313300,384200,276100
141833000,4.49,13108790,58513457.3,4.49,4.48,4.47,4.46,4.45,131000,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1051200,314700,335400,384200,276100
141836000,4.49,13108890,58513906.3,4.49,4.48,4.47,4.46,4.45,130900,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1056200,314700,335400,384200,276100
141839000,4.49,13114490,58539050.3,4.49,4.48,4.47,4.46,4.45,125300,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1056200,320700,335400,384200,276100
141842000,4.49,13125290,58587542.3,4.49,4.48,4.47,4.46,4.45,114500,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1059200,320700,335400,384200,276100
141845000,4.49,13155190,58721793.3,4.49,4.48,4.47,4.46,4.45,84600,369600,279400,281400,144100,4.5,4.51,4.52,4.53,4.54,1059200,320700,335400,384200,276100
141900000,4.49,13249290,59144308.3,4.48,4.47,4.46,4.45,4.44,360300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,96000,1058200,323800,326100,384200
141906000,4.49,13249290,59144308.3,4.48,4.47,4.46,4.45,4.44,360300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,117000,1058200,323800,326100,384200
141909000,4.49,13249290,59144308.3,4.48,4.47,4.46,4.45,4.44,360300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,117400,1058200,323800,326100,384200
141927000,4.48,13385890,59756276.3,4.48,4.47,4.46,4.45,4.44,225600,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,160500,1084500,306900,326100,382700
141930000,4.49,13388190,59766603.3,4.48,4.47,4.46,4.45,4.44,240000,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,156100,1084500,306900,326100,382700
141933000,4.49,13388190,59766603.3,4.48,4.47,4.46,4.45,4.44,253300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,156100,1084500,306900,326100,382700
141936000,4.49,13388190,59766603.3,4.48,4.47,4.46,4.45,4.44,253300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,156400,1084500,306900,326100,382700
141939000,4.49,13388290,59767052.3,4.48,4.47,4.46,4.45,4.44,253300,279400,281400,144100,298500,4.49,4.5,4.51,4.52,4.53,156500,1084500,306900,326100,382700
141954000,4.49,13388290,59767052.3,4.48,4.47,4.46,4.45,4.44,255500,279400,281400,145100,298500,4.49,4.5,4.51,4.52,4.53,156500,1074100,306900,326100,382700
141957000,4.49,13390590,59777379.3,4.48,4.47,4.46,4.45,4.44,255500,279400,276100,145100,298500,4.49,4.5,4.51,4.52,4.53,133600,1074100,306900,326100,382700
142000000,4.49,13390590,59777379.3,4.48,4.47,4.46,4.45,4.44,255500,279400,276100,145100,298500,4.49,4.5,4.51,4.52,4.53,161000,1074100,306900,326100,382700
142003000,4.49,13393690,59791298.3,4.48,4.47,4.46,4.45,4.44,255500,279400,276100,145100,298500,4.49,4.5,4.51,4.52,4.53,162500,1074100,306900,326100,382700
142006000,4.49,13396790,59805217.3,4.48,4.47,4.46,4.45,4.44,258800,279500,276100,145100,298500,4.49,4.5,4.51,4.52,4.53,203400,1068800,306900,326100,382700
142021000,4.49,13400190,59820481.3,4.48,4.47,4.46,4.45,4.44,265000,279500,279200,145100,298500,4.49,4.5,4.51,4.52,4.53,196900,1068900,256900,326100,382700
142024000,4.48,13401590,59826753.3,4.48,4.47,4.46,4.45,4.44,264600,279500,279200,145100,298500,4.49,4.5,4.51,4.52,4.53,198500,1068900,256900,326100,382700
142027000,4.48,13420590,59911873.3,4.48,4.47,4.46,4.45,4.44,245600,279500,279200,145100,298500,4.49,4.5,4.51,4.52,4.53,198500,1068900,256900,326100,382700
142030000,4.48,13420590,59911873.3,4.48,4.47,4.46,4.45,4.44,247200,279500,279200,145100,298500,4.49,4.5,4.51,4.52,4.53,198500,1068900,256900,326100,382700
142048000,4.48,13423990,59927134.3,4.48,4.47,4.46,4.45,4.44,272300,279500,279200,149100,298500,4.49,4.5,4.51,4.52,4.53,215600,1073900,253300,304000,382700
142051000,4.48,13423990,59927134.3,4.48,4.47,4.46,4.45,4.44,272300,279500,279200,149100,298500,4.49,4.5,4.51,4.52,4.53,227100,1073900,253300,304000,382700
142054000,4.48,13424990,59931614.3,4.48,4.47,4.46,4.45,4.44,271300,279500,279200,149100,298500,4.49,4.5,4.51,4.52,4.53,227100,1073900,253300,304000,382700
142057000,4.48,13424990,59931614.3,4.48,4.47,4.46,4.45,4.44,272800,279500,279200,149100,298500,4.49,4.5,4.51,4.52,4.53,227100,1073900,253300,304000,382700
142115000,4.48,13471890,60142114.3,4.48,4.47,4.46,4.45,4.44,265400,279500,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,203400,1076900,253300,304600,382700
142118000,4.48,13472090,60143010.3,4.48,4.47,4.46,4.45,4.44,276300,279500,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,203400,1076900,253300,304600,382700
142124000,4.48,13472890,60146594.3,4.48,4.47,4.46,4.45,4.44,275500,279500,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,203400,1076300,253300,304600,382700
142142000,4.48,13473590,60149731.3,4.48,4.47,4.46,4.45,4.44,277000,275300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,230100,1078300,230100,304600,351600
142145000,4.49,13478190,60170385.3,4.48,4.47,4.46,4.45,4.44,277000,275300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,225500,1078300,230100,304600,351600
142148000,4.49,13478290,60170834.3,4.48,4.47,4.46,4.45,4.44,277000,275300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,225400,1109400,230100,304600,351600
142151000,4.49,13478290,60170834.3,4.48,4.47,4.46,4.45,4.44,277000,275300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,225400,1110800,230100,304600,351600
142212000,4.48,13479690,60177114.3,4.48,4.47,4.46,4.45,4.44,277200,292300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,228900,1089900,230100,304600,351600
142215000,4.48,13479890,60178010.3,4.48,4.47,4.46,4.45,4.44,277000,292300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,228900,1089900,230100,304600,351600
142218000,4.48,13479890,60178010.3,4.48,4.47,4.46,4.45,4.44,277100,292300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,228900,1089900,230100,304600,351600
142236000,4.48,13495290,60247003.3,4.48,4.47,4.46,4.45,4.44,268900,292300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,228800,1093900,230100,304600,351600
142239000,4.48,13495490,60247899.3,4.48,4.47,4.46,4.45,4.44,268700,292300,269200,149100,298500,4.49,4.5,4.51,4.52,4.53,228800,1093900,230100,304600,351600
142303000,4.48,13496190,60251036.3,4.48,4.47,4.46,4.45,4.44,268100,292300,269200,154100,298500,4.49,4.5,4.51,4.52,4.53,258500,1024800,230100,304600,351600
142309000,4.48,13496190,60251036.3,4.48,4.47,4.46,4.45,4.44,268100,292300,269200,154100,298500,4.49,4.5,4.51,4.52,4.53,278500,1024800,230100,304600,351600
142312000,4.49,13496990,60254626.3,4.48,4.47,4.46,4.45,4.44,267900,292300,269200,154100,299500,4.49,4.5,4.51,4.52,4.53,277900,1034800,230100,304600,351600
142330000,4.48,13501090,60273029.3,4.48,4.47,4.46,4.45,4.44,267300,292300,269200,154100,299500,4.49,4.5,4.51,4.52,4.53,417300,1039800,230100,304600,351600
142333000,4.48,13501090,60273029.3,4.48,4.47,4.46,4.45,4.44,267300,292300,269200,154100,299500,4.49,4.5,4.51,4.52,4.53,417400,1039800,230100,304600,351600
142336000,4.48,13501090,60273029.3,4.48,4.47,4.46,4.45,4.44,267300,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,417400,1038800,230100,304600,351600
142339000,4.48,13501090,60273029.3,4.48,4.47,4.46,4.45,4.44,268300,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,417400,1038800,230100,304600,351600
142400000,4.48,13501790,60276166.3,4.48,4.47,4.46,4.45,4.44,268200,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,421500,1023500,230100,304600,351600
142403000,4.49,13502390,60278859.3,4.48,4.47,4.46,4.45,4.44,268100,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,421500,1022800,230100,304600,351600
142424000,4.49,13511890,60321509.3,4.48,4.47,4.46,4.45,4.44,267700,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,430300,1043100,230100,304600,355600
142427000,4.49,13511890,60321509.3,4.48,4.47,4.46,4.45,4.44,267700,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,430300,1043100,230100,304600,355600
142430000,4.48,13512090,60322405.3,4.48,4.47,4.46,4.45,4.44,267500,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,435300,1043100,230100,304600,355600
142433000,4.48,13512090,60322405.3,4.48,4.47,4.46,4.45,4.44,267700,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,435300,1043100,230100,304600,355600
142451000,4.48,13513090,60326891.3,4.48,4.47,4.46,4.45,4.44,267800,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,434700,1041700,230100,304600,355600
142454000,4.48,13513090,60326891.3,4.48,4.47,4.46,4.45,4.44,267800,292300,269200,154100,296700,4.49,4.5,4.51,4.52,4.53,434700,1042700,230100,304600,355600
142457000,4.48,13513090,60326891.3,4.48,4.47,4.46,4.45,4.44,265500,292300,219200,154100,296700,4.49,4.5,4.51,4.52,4.53,434700,1043200,230100,304600,355600
142500000,4.48,13513090,60326891.3,4.48,4.47,4.46,4.45,4.44,265500,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,434700,1043200,230100,304600,355600
142518000,4.48,13513690,60329580.3,4.48,4.47,4.46,4.45,4.44,265000,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,497800,1023200,230100,304600,355600
142521000,4.48,13513690,60329580.3,4.48,4.47,4.46,4.45,4.44,265000,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,497800,1023200,230100,304600,355600
142524000,4.48,13513890,60330476.3,4.48,4.47,4.46,4.45,4.44,264800,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,497800,1023200,230100,304600,355600
142527000,4.48,13513990,60330924.3,4.48,4.47,4.46,4.45,4.44,264700,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,497800,1053200,230100,304600,355600
142545000,4.48,13514390,60332716.3,4.48,4.47,4.46,4.45,4.44,251600,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,497800,1001800,230100,304600,351600
142551000,4.48,13514390,60332716.3,4.48,4.47,4.46,4.45,4.44,251600,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,500800,1001800,230100,304600,351600
142554000,4.48,13514790,60334508.3,4.48,4.47,4.46,4.45,4.44,251200,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,500600,1001500,230100,304600,351600
142612000,4.48,13530090,60403128.3,4.48,4.47,4.46,4.45,4.44,243500,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,508100,1001400,230100,304600,351600
142615000,4.48,13530390,60404472.3,4.48,4.47,4.46,4.45,4.44,243200,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,508100,1001400,230100,304600,351600
142618000,4.48,13530390,60404472.3,4.48,4.47,4.46,4.45,4.44,243200,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,508100,1001400,230100,304600,355100
142621000,4.48,13530390,60404472.3,4.48,4.47,4.46,4.45,4.44,243200,292300,219200,154100,297000,4.49,4.5,4.51,4.52,4.53,509100,1001400,230100,304600,355100
142639000,4.48,13532490,60413888.3,4.48,4.47,4.46,4.45,4.44,241300,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,510300,1001400,230100,304600,355100
142642000,4.49,13532690,60414786.3,4.48,4.47,4.46,4.45,4.44,241300,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,510100,1001400,230100,304600,355100
142645000,4.49,13532690,60414786.3,4.48,4.47,4.46,4.45,4.44,241300,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,530100,1001400,230100,304600,355100
142648000,4.48,13532990,60416130.3,4.48,4.47,4.46,4.45,4.44,241000,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,530100,1001400,230100,304600,355100
142706000,4.48,13533390,60417922.3,4.48,4.47,4.46,4.45,4.44,240600,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,473400,1001400,254600,304600,355100
142733000,4.48,13533990,60420610.3,4.48,4.47,4.46,4.45,4.44,245000,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,476700,1002400,254600,304600,355100
142739000,4.48,13534290,60421954.3,4.48,4.47,4.46,4.45,4.44,244800,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,476700,1002500,254600,304600,355100
142742000,4.48,13534490,60422850.3,4.48,4.47,4.46,4.45,4.44,242100,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,477100,1001900,254600,304600,355100
142800000,4.48,13536290,60430921.3,4.48,4.47,4.46,4.45,4.44,181600,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505900,1003000,254600,304600,355100
142803000,4.48,13536290,60430921.3,4.48,4.47,4.46,4.45,4.44,182600,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505900,1003000,254600,304600,355100
142809000,4.48,13536490,60431817.3,4.48,4.47,4.46,4.45,4.44,182400,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505900,1001000,254600,304600,355100
142827000,4.48,13538990,60443017.3,4.48,4.47,4.46,4.45,4.44,179900,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505200,1002800,259600,304600,355100
142830000,4.48,13539190,60443913.3,4.48,4.47,4.46,4.45,4.44,179700,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505000,1002800,259600,304600,355100
142833000,4.48,13539490,60445257.3,4.48,4.47,4.46,4.45,4.44,179400,292300,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505000,1002800,259600,304600,355100
142836000,4.48,13547690,60481993.3,4.48,4.47,4.46,4.45,4.44,171100,293800,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,505000,994600,259600,304600,355100
142854000,4.48,13550490,60494537.3,4.48,4.47,4.46,4.45,4.44,169600,293800,219200,154100,297300,4.49,4.5,4.51,4.52,4.53,543000,994600,259600,304600,355100
142857000,4.48,13555090,60515145.3,4.48,4.47,4.46,4.45,4.44,165000,293800,219200,154300,297300,4.49,4.5,4.51,4.52,4.53,543000,994600,259600,304600,355100
142900000,4.49,13555590,60517389.3,4.48,4.47,4.46,4.45,4.44,165000,293800,219200,154300,297300,4.49,4.5,4.51,4.52,4.53,542600,994600,259600,304600,355100
142903000,4.49,13555990,60519185.3,4.48,4.47,4.46,4.45,4.44,165000,283800,219200,154300,297300,4.49,4.5,4.51,4.52,4.53,542200,994600,259600,304600,355100
142921000,4.48,13558190,60529053.3,4.48,4.47,4.46,4.45,4.44,93900,258700,219200,156800,297300,4.49,4.5,4.51,4.52,4.53,547400,994600,259600,304600,355100
142924000,4.48,13558190,60529053.3,4.48,4.47,4.46,4.45,4.44,94000,258700,219200,156800,297300,4.49,4.5,4.51,4.52,4.53,547400,994500,259600,304600,355100
142927000,4.48,13560990,60541597.3,4.48,4.47,4.46,4.45,4.44,91100,258700,219200,156800,297300,4.49,4.5,4.51,4.52,4.53,547400,994500,259600,304600,355100
142930000,4.48,13569690,60580573.3,4.48,4.47,4.46,4.45,4.44,82400,258300,219200,149800,297300,4.49,4.5,4.51,4.52,4.53,547400,992700,259600,304600,351100
142951000,4.48,13573090,60595807.3,4.48,4.47,4.46,4.45,4.44,78700,259000,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,547200,992700,259600,304600,351100
142957000,4.48,13573090,60595807.3,4.48,4.47,4.46,4.45,4.44,78800,259000,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,547200,992700,259600,304600,351100
143015000,4.49,13581290,60632575.3,4.48,4.47,4.46,4.45,4.44,73800,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,545500,986100,259600,308600,351100
143018000,4.49,13586290,60655025.3,4.48,4.47,4.46,4.45,4.44,73800,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,540700,986100,259600,308600,351100
143021000,4.48,13589590,60669840.3,4.48,4.47,4.46,4.45,4.44,73900,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,537600,986100,259600,308600,351100
143045000,4.48,13607790,60751407.3,4.48,4.47,4.46,4.45,4.44,60800,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,535800,986100,259600,309100,353100
143048000,4.48,13607890,60751855.3,4.48,4.47,4.46,4.45,4.44,60700,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,537600,986100,259600,309100,353100
143051000,4.48,13608490,60754543.3,4.48,4.47,4.46,4.45,4.44,59300,257500,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,557600,986100,259700,309100,353100
143109000,4.48,13620290,60807407.3,4.48,4.47,4.46,4.45,4.44,48100,227900,259500,149800,297300,4.49,4.5,4.51,4.52,4.53,567800,986100,259600,309100,353100
143112000,4.48,13620290,60807407.3,4.48,4.47,4.46,4.45,4.44,48100,227900,260500,149800,297300,4.49,4.5,4.51,4.52,4.53,567800,986100,259600,309100,353100
143115000,4.48,13675090,61052911.3,4.47,4.46,4.45,4.44,4.43,213900,260500,149800,297300,399100,4.48,4.49,4.5,4.51,4.52,14800,594500,990500,259600,309100
143118000,4.48,13677090,61061871.3,4.47,4.46,4.45,4.44,4.43,214500,260500,149800,302300,399100,4.48,4.49,4.5,4.51,4.52,13300,594200,990400,259600,309100
143136000,4.47,13677990,61065895.3,4.47,4.46,4.45,4.44,4.43,214500,260500,149800,302300,399100,4.48,4.49,4.5,4.51,4.52,42400,593900,993800,259600,309100
143139000,4.47,13677990,61065895.3,4.47,4.46,4.45,4.44,4.43,214500,260500,149800,302300,399100,4.48,4.49,4.5,4.51,4.52,99100,593900,993800,259600,309100
143142000,4.47,13677990,61065895.3,4.47,4.46,4.45,4.44,4.43,214600,260500,149800,302300,399100,4.48,4.49,4.5,4.51,4.52,106400,593900,993800,259600,309100
143145000,4.47,13677990,61065895.3,4.47,4.46,4.45,4.44,4.43,216700,260500,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,120200,593900,993800,259600,309100
143203000,4.48,13680490,61077088.3,4.47,4.46,4.45,4.44,4.43,220900,260500,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,125500,590300,961700,259600,309100
143206000,4.48,13680490,61077088.3,4.47,4.46,4.45,4.44,4.43,220900,260500,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,128800,584600,961700,259600,309100
143209000,4.47,13680790,61078429.3,4.47,4.46,4.45,4.44,4.43,220500,260500,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,129000,584600,961700,259600,309100
143212000,4.47,13680790,61078429.3,4.47,4.46,4.45,4.44,4.43,223900,260500,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,129200,584600,961700,259600,309100
143230000,4.47,13725790,61280026.3,4.47,4.46,4.45,4.44,4.43,276300,264000,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,105700,568600,971700,259600,309100
143233000,4.47,13725790,61280026.3,4.47,4.46,4.45,4.44,4.43,276300,264000,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,106000,588600,971700,259600,309100
143236000,4.47,13725790,61280026.3,4.47,4.46,4.45,4.44,4.43,276300,264000,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,106100,588600,971700,259600,309100
143239000,4.47,13725990,61280920.3,4.47,4.46,4.45,4.44,4.43,276100,264000,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,106200,588600,971700,259600,309100
143257000,4.47,13727090,61285837.3,4.47,4.46,4.45,4.44,4.43,299700,264000,149100,302300,399100,4.48,4.49,4.5,4.51,4.52,173100,578500,971700,259600,309100
143300000,4.47,13727090,61285837.3,4.47,4.46,4.45,4.44,4.43,299700,264000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,176900,578500,971700,259600,309100
143303000,4.47,13727090,61285837.3,4.47,4.46,4.45,4.44,4.43,293800,264000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,178000,558500,971700,259600,309100
143306000,4.47,13727790,61288966.3,4.47,4.46,4.45,4.44,4.43,293100,224000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,177300,558500,971700,259600,309100
143324000,4.48,13730090,61299258.3,4.47,4.46,4.45,4.44,4.43,310700,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,177400,553500,971700,259600,309100
143327000,4.48,13730090,61299258.3,4.47,4.46,4.45,4.44,4.43,310700,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,177500,553500,971700,259600,309100
143330000,4.47,13730690,61301944.3,4.47,4.46,4.45,4.44,4.43,311500,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,177200,553500,971700,259600,309100
143351000,4.47,13731190,61304179.3,4.47,4.46,4.45,4.44,4.43,313000,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,197200,553500,971700,259600,309100
143354000,4.47,13731590,61305968.3,4.47,4.46,4.45,4.44,4.43,312700,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,197100,553700,941700,259600,309100
143400000,4.48,13739290,61340464.3,4.47,4.46,4.45,4.44,4.43,312700,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,189400,553700,941700,259600,309100
143418000,4.47,13742990,61357034.3,4.47,4.46,4.45,4.44,4.43,277100,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,186800,553600,942000,259600,304100
143421000,4.47,13742990,61357034.3,4.47,4.46,4.45,4.44,4.43,278600,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,186800,553600,942000,259600,304100
143424000,4.47,13743190,61357928.3,4.47,4.46,4.45,4.44,4.43,281100,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,186800,553600,942000,259600,304100
143427000,4.47,13743190,61357928.3,4.47,4.46,4.45,4.44,4.43,281200,204000,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,186800,553600,942000,259600,304100
143445000,4.48,13744790,61365092.3,4.47,4.46,4.45,4.44,4.43,371300,220100,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,182700,557500,944100,259600,304100
143448000,4.47,13744990,61365986.3,4.47,4.46,4.45,4.44,4.43,371100,220100,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,183700,557500,944100,259600,304100
143451000,4.47,13744990,61365986.3,4.47,4.46,4.45,4.44,4.43,371100,220100,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,183700,557500,940100,259600,304100
143454000,4.47,13744990,61365986.3,4.47,4.46,4.45,4.44,4.43,373300,220100,189100,302300,399100,4.48,4.49,4.5,4.51,4.52,183700,557500,940100,259600,304100
143512000,4.47,13746390,61372244.3,4.47,4.46,4.45,4.44,4.43,375900,220000,189700,302300,394100,4.48,4.49,4.5,4.51,4.52,185100,601500,970100,235100,304100
143515000,4.47,13746390,61372244.3,4.47,4.46,4.45,4.44,4.43,375900,220000,189700,302300,394100,4.48,4.49,4.5,4.51,4.52,185200,601500,970100,235100,304100
143518000,4.47,13746390,61372244.3,4.47,4.46,4.45,4.44,4.43,375900,220000,189700,302500,394100,4.48,4.49,4.5,4.51,4.52,185300,601500,994600,235100,304100
143521000,4.47,13746590,61373138.3,4.47,4.46,4.45,4.44,4.43,375700,220000,189700,302500,394100,4.48,4.49,4.5,4.51,4.52,185400,601500,993700,235100,304100
143539000,4.48,13749090,61384325.3,4.47,4.46,4.45,4.44,4.43,386900,220000,191300,302500,394100,4.48,4.49,4.5,4.51,4.52,381300,601500,993700,235100,304100
143542000,4.47,13749390,61385666.3,4.47,4.46,4.45,4.44,4.43,386600,221800,191300,302500,394100,4.48,4.49,4.5,4.51,4.52,384800,601500,993700,230300,304100
143545000,4.47,13759590,61431260.3,4.47,4.46,4.45,4.44,4.43,376400,221800,191300,302500,394100,4.48,4.49,4.5,4.51,4.52,384800,601500,993700,230300,304100
143548000,4.48,13761690,61440668.3,4.47,4.46,4.45,4.44,4.43,376400,221800,191300,302500,394100,4.48,4.49,4.5,4.51,4.52,382800,581500,993700,227200,304100
143606000,4.47,13763590,61449161.3,4.47,4.46,4.45,4.44,4.43,374500,221800,190900,302600,395100,4.48,4.49,4.5,4.51,4.52,384900,600100,998500,224800,304100
143609000,4.47,13763590,61449161.3,4.47,4.46,4.45,4.44,4.43,374500,221800,190900,302600,395100,4.48,4.49,4.5,4.51,4.52,384900,600100,998200,224800,304100
143612000,4.47,13763590,61449161.3,4.47,4.46,4.45,4.44,4.43,374500,221800,190900,302600,395100,4.48,4.49,4.5,4.51,4.52,384900,600100,998200,224800,304100
143615000,4.47,13763790,61450055.3,4.47,4.46,4.45,4.44,4.43,372800,221800,190900,302600,395100,4.48,4.49,4.5,4.51,4.52,384900,600100,998200,224800,304100
143633000,4.48,13771390,61484099.3,4.47,4.46,4.45,4.44,4.43,379700,221800,193900,302600,395100,4.48,4.49,4.5,4.51,4.52,375500,599800,1000600,224800,304100
143636000,4.47,13771590,61484993.3,4.47,4.46,4.45,4.44,4.43,379500,221800,193900,302600,395100,4.48,4.49,4.5,4.51,4.52,375700,599800,1000600,224800,304100
143639000,4.47,13774990,61500191.3,4.47,4.46,4.45,4.44,4.43,376100,221800,193900,302600,395100,4.48,4.49,4.5,4.51,4.52,378900,599800,1000600,224800,304100
143642000,4.47,13794990,61589591.3,4.47,4.46,4.45,4.44,4.43,356100,221800,193900,302600,394800,4.48,4.49,4.5,4.51,4.52,381600,599800,1000600,224800,304100
143700000,4.47,13795990,61594066.3,4.47,4.46,4.45,4.44,4.43,341400,221800,193900,302600,394800,4.48,4.49,4.5,4.51,4.52,397400,584700,1000600,224800,304100
143703000,4.48,13803190,61626321.3,4.47,4.46,4.45,4.44,4.43,341300,221800,193900,302600,394800,4.48,4.49,4.5,4.51,4.52,390300,584700,1000600,224800,304100
143706000,4.48,13803190,61626321.3,4.47,4.46,4.45,4.44,4.43,341300,221800,193900,302600,394800,4.48,4.49,4.5,4.51,4.52,391300,584700,1005600,224800,304100
143709000,4.47,13803490,61627662.3,4.47,4.46,4.45,4.44,4.43,348400,221800,193900,302600,394800,4.48,4.49,4.5,4.51,4.52,392000,584700,1005600,224800,304100
143727000,4.47,13813290,61671499.3,4.47,4.46,4.45,4.44,4.43,341700,221800,193900,302600,392800,4.48,4.49,4.5,4.51,4.52,393200,582900,1033700,219800,299100
143730000,4.47,13814090,61675075.3,4.47,4.46,4.45,4.44,4.43,340900,221800,193900,302600,392800,4.48,4.49,4.5,4.51,4.52,393200,582800,1033700,219800,299100
143733000,4.47,13814290,61675969.3,4.47,4.46,4.45,4.44,4.43,457100,221800,193900,302600,392800,4.48,4.49,4.5,4.51,4.52,393200,582800,1033700,219800,299100
143736000,4.47,13815890,61683121.3,4.47,4.46,4.45,4.44,4.43,455500,221800,193700,302600,392800,4.48,4.49,4.5,4.51,4.52,393200,582800,1033700,219800,299100
