time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93445,47.42,14815900,70206398.8,47.41,47.4,47.39,47.38,47.37,9400,9200,5500,8100,600,47.42,47.43,47.44,47.45,47.46,4700,4000,4500,7600,900
93448,47.43,15084900,71481772.8,47.41,47.4,47.39,47.38,47.37,1600,2000,5500,8100,600,47.43,47.44,47.45,47.46,47.47,2800,4500,7600,900,3000
93451,47.4,15177900,71922749.8,47.4,47.39,47.38,47.37,47.35,1700,5500,8100,600,1200,47.42,47.43,47.44,47.45,47.46,11500,3000,4500,7600,900
93454,47.39,15384900,72903770.8,47.39,47.38,47.37,47.35,47.34,1600,1300,600,1200,2200,47.4,47.41,47.42,47.43,47.44,13600,1400,12500,3300,4500
93457,47.34,15516900,73529008.8,47.33,47.32,47.31,47.3,47.28,2200,400,1800,12600,3200,47.37,47.39,47.4,47.41,47.42,5000,9700,16100,2100,12900
93500,47.33,15570900,73784556.8,47.32,47.31,47.3,47.28,47.27,200,1600,12700,3200,7100,47.33,47.37,47.38,47.39,47.4,2400,5100,2700,9700,16200
93503,47.32,15648900,74153697.8,47.31,47.3,47.28,47.27,47.26,4300,14200,3200,7100,600,47.32,47.33,47.34,47.37,47.38,100,5300,100,5000,2100
93506,47.32,15721900,74499163.8,47.32,47.31,47.3,47.28,47.27,200,4400,14400,4000,7100,47.33,47.34,47.37,47.38,47.39,6400,100,5000,2100,3700
93509,47.33,16072900,76159837.8,47.33,47.32,47.31,47.3,47.28,400,100,3200,30300,2700,47.34,47.37,47.38,47.39,47.4,100,5000,2100,3700,15200
93512,47.35,16346900,77457060.8,47.35,47.34,47.3,47.28,47.27,4900,300,29400,2900,4300,47.38,47.39,47.4,47.41,47.42,100,3700,15200,1240,11600
93515,47.32,16448900,77940002.8,47.31,47.3,47.28,47.27,47.26,1400,29200,2900,4300,600,47.32,47.33,47.38,47.4,47.41,6300,2100,2200,16840,1240
93518,47.37,16541900,78380116.8,47.35,47.34,47.32,47.31,47.3,200,3400,8000,1500,29300,47.37,47.38,47.4,47.41,47.42,200,4000,16840,1240,11700
93521,47.34,16573900,78531627.8,47.34,47.33,47.32,47.31,47.3,1100,400,2100,5500,29600,47.35,47.37,47.38,47.4,47.41,1000,700,19900,16740,240
93524,47.35,16585900,78588436.8,47.34,47.33,47.32,47.31,47.3,2000,400,2300,5600,30000,47.35,47.36,47.37,47.38,47.4,2100,800,700,17800,16740
93527,47.34,16621900,78758869.8,47.33,47.32,47.31,47.3,47.28,400,4700,6700,30000,2800,47.35,47.36,47.37,47.38,47.4,2000,800,700,17800,16740
93530,47.34,16731900,79279548.8,47.31,47.3,47.28,47.27,47.26,7000,30600,2900,4300,700,47.34,47.36,47.37,47.38,47.4,3600,1100,1000,17800,16740
93533,47.34,16753900,79383696.8,47.32,47.31,47.3,47.28,47.27,1100,7000,30700,2900,4300,47.33,47.34,47.35,47.36,47.37,600,2100,7400,1100,1000
93536,47.34,16791900,79563576.8,47.33,47.32,47.31,47.3,47.28,1200,800,7000,31200,2900,47.35,47.36,47.37,47.38,47.4,7400,1100,400,17800,16740
93539,47.33,16859900,79885449.8,47.33,47.32,47.31,47.3,47.28,900,1400,6000,30800,2900,47.35,47.36,47.37,47.38,47.4,6300,1800,400,17800,16740
93542,47.34,16868900,79928055.8,47.34,47.33,47.32,47.31,47.3,1300,900,1900,7000,31800,47.35,47.36,47.37,47.38,47.4,7100,1800,400,17800,16740
93545,47.34,16884900,80003802.8,47.33,47.32,47.31,47.3,47.28,1400,3100,7600,32000,2900,47.35,47.36,47.37,47.38,47.4,8400,1800,300,17800,17340
93548,47.34,16912900,80136379.8,47.33,47.32,47.31,47.3,47.28,1500,3300,8800,32000,2900,47.34,47.35,47.36,47.37,47.38,400,6200,1800,300,17800
93609,47.26,17631900,83537457.8,47.26,47.25,47.24,47.23,47.22,1200,21600,3900,1800,5100,47.28,47.29,47.3,47.31,47.32,100,2700,19500,700,3000
93612,47.27,17663900,83688689.8,47.25,47.24,47.23,47.22,47.21,21400,3900,1800,6100,3200,47.27,47.28,47.29,47.3,47.31,1800,500,2900,19500,700
93615,47.25,17839900,84520338.8,47.25,47.24,47.23,47.22,47.21,8100,3900,1800,7000,3000,47.27,47.28,47.29,47.3,47.31,1000,400,2800,18400,700
93618,47.24,18024900,85394579.8,47.24,47.23,47.22,47.21,47.2,3000,1800,7000,3000,12880,47.25,47.27,47.28,47.29,47.3,4200,4600,1000,4800,18400
93621,47.22,18091900,85711031.8,47.23,47.22,47.21,47.2,47.18,1500,5100,3000,12880,2600,47.24,47.25,47.27,47.28,47.29,200,6100,4600,1000,4800
93624,47.22,18149900,85984996.8,47.22,47.21,47.2,47.18,47.17,4500,3400,12880,2600,600,47.24,47.25,47.26,47.27,47.28,12600,12800,1300,4600,700
93627,47.2,18256900,86490167.8,47.2,47.18,47.17,47.16,47.15,10680,2600,600,100,2300,47.22,47.23,47.24,47.25,47.26,500,7000,12600,14100,1300
93630,47.19,18383700,87088685.8,47.19,47.18,47.17,47.16,47.15,3200,2600,600,100,2500,47.2,47.22,47.23,47.24,47.25,7520,7500,8500,5100,14100
93633,47.16,18535700,87805956.8,47.15,47.13,47.12,47.11,47.1,3800,4600,3300,3400,10600,47.16,47.19,47.2,47.21,47.22,4100,300,10320,1100,8600
93636,47.16,18581700,88022870.8,47.15,47.13,47.12,47.11,47.1,2000,4600,3300,3400,10600,47.16,47.17,47.18,47.19,47.2,3400,4700,500,2600,10420
93639,47.15,18614700,88178473.8,47.13,47.12,47.11,47.1,47.09,4600,3300,3500,10600,1900,47.15,47.16,47.17,47.18,47.19,700,2600,4700,500,2100
93715,47.2,20647700,97770304.4,47.2,47.19,47.18,47.17,47.16,400,100,2000,3400,10780,47.23,47.25,47.26,47.29,47.3,1100,1200,2000,2300,900
93718,47.23,20664180,97848116.0,47.2,47.19,47.18,47.17,47.16,3000,300,1400,3400,10780,47.23,47.25,47.26,47.29,47.3,1500,1300,2000,2500,900
93721,47.23,20725780,98138943.8,47.23,47.2,47.19,47.18,47.17,240,500,1200,1500,3400,47.25,47.26,47.29,47.3,47.31,5600,2000,2500,900,100
93724,47.2,20765780,98327821.4,47.19,47.18,47.17,47.16,47.15,1040,1200,2900,10180,15100,47.2,47.22,47.23,47.24,47.25,500,1300,300,1800,7000
93727,47.22,20800780,98493019.8,47.18,47.17,47.16,47.15,47.14,640,3000,10180,17900,5100,47.22,47.23,47.24,47.25,47.26,600,2300,1800,20800,2900
93730,47.19,20827780,98620490.8,47.18,47.17,47.16,47.15,47.14,640,3000,10180,17700,5100,47.19,47.23,47.24,47.25,47.26,300,2500,1800,19300,2900
93733,47.18,20902780,98974358.2,47.17,47.16,47.15,47.14,47.13,140,13680,17600,5100,14220,47.18,47.2,47.22,47.23,47.24,1300,1000,200,3000,2200
