timestamp,open_price,high_price,low_price,close_price,volume,money
1683525254,33.56,33.56,33.56,33.56,0,0.0
1683525255,33.56,33.56,33.56,33.56,0,0.0
1683525256,33.56,33.56,33.56,33.56,0,0.0
1683525257,33.56,33.56,33.56,33.56,0,0.0
1683525258,33.56,33.56,33.56,33.56,0,0.0
1683525259,33.56,33.56,33.56,33.56,0,0.0
1683525260,33.56,33.56,33.56,33.56,0,0.0
1683525261,33.56,33.56,33.56,33.56,0,0.0
1683525262,33.56,33.56,33.56,33.56,0,0.0
1683525263,33.56,33.56,33.56,33.56,0,0.0
1683525264,33.56,33.56,33.56,33.56,0,0.0
1683525265,33.56,33.56,33.56,33.56,0,0.0
1683525266,33.56,33.56,33.56,33.56,0,0.0
1683525267,33.56,33.56,33.56,33.56,0,0.0
1683525268,33.56,33.56,33.56,33.56,0,0.0
1683525269,33.56,33.56,33.56,33.56,0,0.0
1683525270,33.56,33.56,33.56,33.56,0,0.0
1683525271,33.56,33.56,33.56,33.56,0,0.0
1683525272,33.56,33.56,33.56,33.56,0,0.0
1683525273,33.56,33.56,33.56,33.56,0,0.0
1683525274,33.56,33.56,33.56,33.56,0,0.0
1683525275,33.56,33.56,33.56,33.56,0,0.0
1683525276,33.56,33.56,33.56,33.56,0,0.0
1683525277,33.56,33.56,33.56,33.56,0,0.0
1683525278,33.56,33.56,33.56,33.56,0,0.0
1683525279,33.56,33.56,33.56,33.56,0,0.0
1683525280,33.56,33.56,33.56,33.56,0,0.0
1683525281,33.56,33.56,33.56,33.56,0,0.0
1683525282,33.56,33.56,33.56,33.56,0,0.0
1683525283,33.56,33.56,33.56,33.56,0,0.0
1683525284,33.56,33.56,33.56,33.56,0,0.0
1683525285,33.56,33.56,33.56,33.56,0,0.0
1683525286,33.56,33.56,33.56,33.56,0,0.0
1683525287,33.56,33.56,33.56,33.56,0,0.0
1683525288,33.56,33.56,33.56,33.56,0,0.0
1683525289,33.56,33.56,33.56,33.56,0,0.0
1683525290,33.56,33.56,33.56,33.56,0,0.0
1683525291,33.56,33.56,33.56,33.56,0,0.0
1683525292,33.56,33.56,33.56,33.56,0,0.0
1683525293,33.56,33.56,33.56,33.56,0,0.0
1683525294,33.56,33.56,33.56,33.56,0,0.0
1683525295,33.56,33.56,33.56,33.56,0,0.0
1683525296,33.56,33.56,33.56,33.56,0,0.0
1683525297,33.56,33.56,33.56,33.56,0,0.0
1683525298,33.56,33.56,33.56,33.56,0,0.0
1683525299,33.56,33.56,33.56,33.56,0,0.0
1683525300,33.56,33.56,33.56,33.56,0,0.0
1683525301,33.56,33.56,33.56,33.56,0,0.0
1683525302,33.56,33.56,33.56,33.56,0,0.0
1683525303,33.56,33.56,33.56,33.56,0,0.0
1683525304,33.56,33.56,33.56,33.56,0,0.0
1683525305,33.56,33.56,33.56,33.56,0,0.0
1683525306,33.56,33.56,33.56,33.56,0,0.0
1683525307,33.56,33.56,33.56,33.56,0,0.0
1683525308,33.56,33.56,33.56,33.56,0,0.0
1683525309,33.56,33.56,33.56,33.56,0,0.0
1683525310,33.56,33.56,33.56,33.56,0,0.0
1683525311,33.56,33.56,33.56,33.56,0,0.0
1683525312,33.56,33.56,33.56,33.56,0,0.0
1683525313,33.56,33.56,33.56,33.56,0,0.0
1683525314,33.56,33.56,33.56,33.56,0,0.0
1683525315,33.56,33.56,33.56,33.56,0,0.0
1683525316,33.56,33.56,33.56,33.56,0,0.0
1683525317,33.56,33.56,33.56,33.56,0,0.0
1683525318,33.56,33.56,33.56,33.56,0,0.0
1683525319,33.56,33.56,33.56,33.56,0,0.0
1683525320,33.56,33.56,33.56,33.56,0,0.0
1683525321,33.56,33.56,33.56,33.56,0,0.0
1683525322,33.56,33.56,33.56,33.56,0,0.0
1683525323,33.56,33.56,33.56,33.56,0,0.0
1683525324,33.56,33.56,33.56,33.56,0,0.0
1683525325,33.56,33.56,33.56,33.56,0,0.0
1683525326,33.56,33.56,33.56,33.56,0,0.0
1683525327,33.56,33.56,33.56,33.56,0,0.0
1683525328,33.56,33.56,33.56,33.56,0,0.0
1683525329,33.56,33.56,33.56,33.56,0,0.0
1683525330,33.56,33.56,33.56,33.56,0,0.0
1683525331,33.56,33.56,33.56,33.56,0,0.0
1683525332,33.56,33.56,33.56,33.56,0,0.0
1683525333,33.56,33.56,33.56,33.56,0,0.0
1683525334,33.56,33.56,33.56,33.56,0,0.0
1683525335,33.56,33.56,33.56,33.56,0,0.0
1683525336,33.56,33.56,33.56,33.56,0,0.0
1683525337,33.56,33.56,33.56,33.56,0,0.0
1683525338,33.56,33.56,33.56,33.56,0,0.0
1683525339,33.56,33.56,33.56,33.56,0,0.0
1683525340,33.56,33.56,33.56,33.56,0,0.0
1683525341,33.56,33.56,33.56,33.56,0,0.0
1683525342,33.56,33.56,33.56,33.56,0,0.0
1683525343,33.56,33.56,33.56,33.56,0,0.0
1683525344,33.56,33.56,33.56,33.56,0,0.0
1683525345,33.56,33.56,33.56,33.56,0,0.0
1683525346,33.56,33.56,33.56,33.56,0,0.0
1683525347,33.56,33.56,33.56,33.56,0,0.0
1683525348,33.56,33.56,33.56,33.56,0,0.0
1683525349,33.56,33.56,33.56,33.56,0,0.0
1683525350,33.56,33.56,33.56,33.56,0,0.0
1683525351,33.56,33.56,33.56,33.56,0,0.0
1683525352,33.56,33.56,33.56,33.56,0,0.0
1683525353,33.56,33.56,33.56,33.56,0,0.0
1683525354,33.56,33.56,33.56,33.56,0,0.0
1683525355,33.56,33.56,33.56,33.56,0,0.0
1683525356,33.56,33.56,33.56,33.56,0,0.0
1683525357,33.56,33.56,33.56,33.56,0,0.0
1683525358,33.56,33.56,33.56,33.56,0,0.0
1683525359,33.56,33.56,33.56,33.56,0,0.0
1683525360,33.56,33.56,33.56,33.56,0,0.0
1683525361,33.56,33.56,33.56,33.56,0,0.0
1683525362,33.56,33.56,33.56,33.56,0,0.0
1683525363,33.56,33.56,33.56,33.56,0,0.0
1683525364,33.56,33.56,33.56,33.56,0,0.0
1683525365,33.56,33.56,33.56,33.56,0,0.0
1683525366,33.56,33.56,33.56,33.56,0,0.0
1683525367,33.56,33.56,33.56,33.56,0,0.0
1683525368,33.56,33.56,33.56,33.56,0,0.0
1683525369,33.56,33.56,33.56,33.56,0,0.0
1683525370,33.56,33.56,33.56,33.56,0,0.0
1683525371,33.56,33.56,33.56,33.56,0,0.0
1683525372,33.56,33.56,33.56,33.56,0,0.0
1683525373,33.56,33.56,33.56,33.56,0,0.0
1683525374,33.56,33.56,33.56,33.56,0,0.0
1683525375,33.56,33.56,33.56,33.56,0,0.0
1683525376,33.56,33.56,33.56,33.56,0,0.0
1683525377,33.56,33.56,33.56,33.56,0,0.0
1683525378,33.56,33.56,33.56,33.56,0,0.0
1683525379,33.56,33.56,33.56,33.56,0,0.0
1683525380,33.56,33.56,33.56,33.56,0,0.0
1683525381,33.56,33.56,33.56,33.56,0,0.0
1683525382,33.56,33.56,33.56,33.56,0,0.0
1683525383,33.56,33.56,33.56,33.56,0,0.0
1683525384,33.56,33.56,33.56,33.56,0,0.0
1683525385,33.56,33.56,33.56,33.56,0,0.0
1683525386,33.56,33.56,33.56,33.56,0,0.0
1683525387,33.56,33.56,33.56,33.56,0,0.0
1683525388,33.56,33.56,33.56,33.56,0,0.0
1683525389,33.56,33.56,33.56,33.56,0,0.0
1683525390,33.56,33.56,33.56,33.56,0,0.0
1683525391,33.56,33.56,33.56,33.56,0,0.0
1683525392,33.56,33.56,33.56,33.56,0,0.0
1683525393,33.56,33.56,33.56,33.56,0,0.0
1683525394,33.56,33.56,33.56,33.56,0,0.0
1683525395,33.56,33.56,33.56,33.56,0,0.0
1683525396,33.56,33.56,33.56,33.56,0,0.0
1683525397,33.56,33.56,33.56,33.56,0,0.0
1683525398,33.56,33.56,33.56,33.56,0,0.0
1683525399,33.56,33.56,33.56,33.56,0,0.0
1683525400,33.56,33.56,33.56,33.56,0,0.0
1683525401,33.56,33.56,33.56,33.56,0,0.0
1683525402,33.56,33.56,33.56,33.56,0,0.0
1683525403,33.56,33.56,33.56,33.56,0,0.0
1683525404,33.56,33.56,33.56,33.56,0,0.0
1683525405,33.56,33.56,33.56,33.56,0,0.0
1683525406,33.56,33.56,33.56,33.56,0,0.0
1683525407,33.56,33.56,33.56,33.56,0,0.0
1683525408,33.56,33.56,33.56,33.56,0,0.0
1683525409,33.56,33.56,33.56,33.56,0,0.0
1683525410,33.56,33.56,33.56,33.56,0,0.0
1683525411,33.56,33.56,33.56,33.56,0,0.0
1683525412,33.56,33.56,33.56,33.56,0,0.0
1683525413,33.56,33.56,33.56,33.56,0,0.0
1683525414,33.56,33.56,33.56,33.56,0,0.0
1683525415,33.56,33.56,33.56,33.56,0,0.0
1683525416,33.56,33.56,33.56,33.56,0,0.0
1683525417,33.56,33.56,33.56,33.56,0,0.0
1683525418,33.56,33.56,33.56,33.56,0,0.0
1683525419,33.56,33.56,33.56,33.56,0,0.0
1683525420,33.56,33.56,33.56,33.56,0,0.0
1683525421,33.56,33.56,33.56,33.56,0,0.0
1683525422,33.56,33.56,33.56,33.56,0,0.0
1683525423,33.56,33.56,33.56,33.56,0,0.0
1683525424,33.56,33.56,33.56,33.56,0,0.0
1683525425,33.56,33.56,33.56,33.56,0,0.0
1683525426,33.56,33.56,33.56,33.56,0,0.0
1683525427,33.56,33.56,33.56,33.56,0,0.0
1683525428,33.56,33.56,33.56,33.56,0,0.0
1683525429,33.56,33.56,33.56,33.56,0,0.0
1683525430,33.56,33.56,33.56,33.56,0,0.0
1683525431,33.56,33.56,33.56,33.56,0,0.0
1683525432,33.56,33.56,33.56,33.56,0,0.0
1683525433,33.56,33.56,33.56,33.56,0,0.0
1683525434,33.56,33.56,33.56,33.56,0,0.0
1683525435,33.56,33.56,33.56,33.56,0,0.0
1683525436,33.56,33.56,33.56,33.56,0,0.0
1683525437,33.56,33.56,33.56,33.56,0,0.0
1683525438,33.56,33.56,33.56,33.56,0,0.0
1683525439,33.56,33.56,33.56,33.56,0,0.0
1683525440,33.56,33.56,33.56,33.56,0,0.0
1683525441,33.56,33.56,33.56,33.56,0,0.0
1683525442,33.56,33.56,33.56,33.56,0,0.0
1683525443,33.56,33.56,33.56,33.56,0,0.0
1683525444,33.56,33.56,33.56,33.56,0,0.0
1683525445,33.56,33.56,33.56,33.56,0,0.0
1683525446,33.56,33.56,33.56,33.56,0,0.0
1683525447,33.56,33.56,33.56,33.56,0,0.0
1683525448,33.56,33.56,33.56,33.56,0,0.0
1683525449,33.56,33.56,33.56,33.56,0,0.0
1683525450,33.56,33.56,33.56,33.56,0,0.0
1683525451,33.56,33.56,33.56,33.56,0,0.0
1683525452,33.56,33.56,33.56,33.56,0,0.0
1683525453,33.56,33.56,33.56,33.56,0,0.0
1683525454,33.56,33.56,33.56,33.56,0,0.0
1683525455,33.56,33.56,33.56,33.56,0,0.0
1683525456,33.56,33.56,33.56,33.56,0,0.0
1683525457,33.56,33.56,33.56,33.56,0,0.0
1683525458,33.56,33.56,33.56,33.56,0,0.0
1683525459,33.56,33.56,33.56,33.56,0,0.0
1683525460,33.56,33.56,33.56,33.56,0,0.0
1683525461,33.56,33.56,33.56,33.56,0,0.0
1683525462,33.56,33.56,33.56,33.56,0,0.0
1683525463,33.56,33.56,33.56,33.56,0,0.0
1683525464,33.56,33.56,33.56,33.56,0,0.0
1683525465,33.56,33.56,33.56,33.56,0,0.0
1683525466,33.56,33.56,33.56,33.56,0,0.0
1683525467,33.56,33.56,33.56,33.56,0,0.0
1683525468,33.56,33.56,33.56,33.56,0,0.0
1683525469,33.56,33.56,33.56,33.56,0,0.0
1683525470,33.56,33.56,33.56,33.56,0,0.0
1683525471,33.56,33.56,33.56,33.56,0,0.0
1683525472,33.56,33.56,33.56,33.56,0,0.0
1683525473,33.56,33.56,33.56,33.56,0,0.0
1683525474,33.56,33.56,33.56,33.56,0,0.0
1683525475,33.56,33.56,33.56,33.56,0,0.0
1683525476,33.56,33.56,33.56,33.56,0,0.0
1683525477,33.56,33.56,33.56,33.56,0,0.0
1683525478,33.56,33.56,33.56,33.56,0,0.0
1683525479,33.56,33.56,33.56,33.56,0,0.0
1683525480,33.56,33.56,33.56,33.56,0,0.0
1683525481,33.56,33.56,33.56,33.56,0,0.0
1683525482,33.56,33.56,33.56,33.56,0,0.0
1683525483,33.56,33.56,33.56,33.56,0,0.0
1683525484,33.56,33.56,33.56,33.56,0,0.0
1683525485,33.56,33.56,33.56,33.56,0,0.0
1683525486,33.56,33.56,33.56,33.56,0,0.0
1683525487,33.56,33.56,33.56,33.56,0,0.0
1683525488,33.56,33.56,33.56,33.56,0,0.0
1683525489,33.56,33.56,33.56,33.56,0,0.0
1683525490,33.56,33.56,33.56,33.56,0,0.0
1683525491,33.56,33.56,33.56,33.56,0,0.0
1683525492,33.56,33.56,33.56,33.56,0,0.0
1683525493,33.56,33.56,33.56,33.56,0,0.0
1683525494,33.56,33.56,33.56,33.56,0,0.0
1683525495,33.56,33.56,33.56,33.56,0,0.0
1683525496,33.56,33.56,33.56,33.56,0,0.0
1683525497,33.56,33.56,33.56,33.56,0,0.0
1683525498,33.56,33.56,33.56,33.56,0,0.0
1683525499,33.56,33.56,33.56,33.56,0,0.0
1683525500,33.56,33.56,33.56,33.56,0,0.0
1683525501,33.56,33.56,33.56,33.56,0,0.0
1683525502,33.56,33.56,33.56,33.56,0,0.0
1683525503,33.56,33.56,33.56,33.56,0,0.0
1683525504,33.56,33.56,33.56,33.56,0,0.0
1683525505,33.56,33.56,33.56,33.56,0,0.0
1683525506,33.56,33.56,33.56,33.56,0,0.0
1683525507,33.56,33.56,33.56,33.56,0,0.0
1683525508,33.56,33.56,33.56,33.56,0,0.0
1683525509,33.56,33.56,33.56,33.56,0,0.0
1683525510,33.56,33.56,33.56,33.56,0,0.0
1683525511,33.56,33.56,33.56,33.56,0,0.0
1683525512,33.56,33.56,33.56,33.56,0,0.0
1683525513,33.56,33.56,33.56,33.56,0,0.0
1683525514,33.56,33.56,33.56,33.56,0,0.0
1683525515,33.56,33.56,33.56,33.56,0,0.0
1683525516,33.56,33.56,33.56,33.56,0,0.0
1683525517,33.56,33.56,33.56,33.56,0,0.0
1683525518,33.56,33.56,33.56,33.56,0,0.0
1683525519,33.56,33.56,33.56,33.56,0,0.0
1683525520,33.56,33.56,33.56,33.56,0,0.0
1683525521,33.56,33.56,33.56,33.56,0,0.0
1683525522,33.56,33.56,33.56,33.56,0,0.0
1683525523,33.56,33.56,33.56,33.56,0,0.0
1683525524,33.56,33.56,33.56,33.56,0,0.0
1683525525,33.56,33.56,33.56,33.56,0,0.0
1683525526,33.56,33.56,33.56,33.56,0,0.0
1683525527,33.56,33.56,33.56,33.56,0,0.0
1683525528,33.56,33.56,33.56,33.56,0,0.0
1683525529,33.56,33.56,33.56,33.56,0,0.0
1683525530,33.56,33.56,33.56,33.56,0,0.0
1683525531,33.56,33.56,33.56,33.56,0,0.0
1683525532,33.56,33.56,33.56,33.56,0,0.0
1683525533,33.56,33.56,33.56,33.56,0,0.0
1683525534,33.56,33.56,33.56,33.56,0,0.0
1683525535,33.56,33.56,33.56,33.56,0,0.0
1683525536,33.56,33.56,33.56,33.56,0,0.0
1683525537,33.56,33.56,33.56,33.56,0,0.0
1683525538,33.56,33.56,33.56,33.56,0,0.0
1683525539,33.56,33.56,33.56,33.56,0,0.0
1683525540,33.56,33.56,33.56,33.56,0,0.0
1683525541,33.56,33.56,33.56,33.56,0,0.0
1683525542,33.56,33.56,33.56,33.56,0,0.0
1683525543,33.56,33.56,33.56,33.56,0,0.0
1683525544,33.56,33.56,33.56,33.56,0,0.0
1683525545,33.56,33.56,33.56,33.56,0,0.0
1683525546,33.56,33.56,33.56,33.56,0,0.0
1683525547,33.56,33.56,33.56,33.56,0,0.0
1683525548,33.56,33.56,33.56,33.56,0,0.0
1683525549,33.56,33.56,33.56,33.56,0,0.0
1683525550,33.56,33.56,33.56,33.56,0,0.0
1683525551,33.56,33.56,33.56,33.56,0,0.0
1683525552,33.56,33.56,33.56,33.56,0,0.0
1683525553,33.56,33.56,33.56,33.56,0,0.0
1683525554,33.56,33.56,33.56,33.56,0,0.0
1683525555,33.56,33.56,33.56,33.56,0,0.0
1683525556,33.56,33.56,33.56,33.56,0,0.0
1683525557,33.56,33.56,33.56,33.56,0,0.0
1683525558,33.56,33.56,33.56,33.56,0,0.0
1683525559,33.56,33.56,33.56,33.56,0,0.0
1683525560,33.56,33.56,33.56,33.56,0,0.0
1683525561,33.56,33.56,33.56,33.56,0,0.0
1683525562,33.56,33.56,33.56,33.56,0,0.0
1683525563,33.56,33.56,33.56,33.56,0,0.0
1683525564,33.56,33.56,33.56,33.56,0,0.0
1683525565,33.56,33.56,33.56,33.56,0,0.0
1683525566,33.56,33.56,33.56,33.56,0,0.0
1683525567,33.56,33.56,33.56,33.56,0,0.0
1683525568,33.56,33.56,33.56,33.56,0,0.0
1683525569,33.56,33.56,33.56,33.56,0,0.0
1683525570,33.56,33.56,33.56,33.56,0,0.0
1683525571,33.56,33.56,33.56,33.56,0,0.0
1683525572,33.56,33.56,33.56,33.56,0,0.0
1683525573,33.56,33.56,33.56,33.56,0,0.0
1683525574,33.56,33.56,33.56,33.56,0,0.0
1683525575,33.56,33.56,33.56,33.56,0,0.0
1683525576,33.56,33.56,33.56,33.56,0,0.0
1683525577,33.56,33.56,33.56,33.56,0,0.0
1683525578,33.56,33.56,33.56,33.56,0,0.0
1683525579,33.56,33.56,33.56,33.56,0,0.0
1683525580,33.56,33.56,33.56,33.56,0,0.0
1683525581,33.56,33.56,33.56,33.56,0,0.0
1683525582,33.56,33.56,33.56,33.56,0,0.0
1683525583,33.56,33.56,33.56,33.56,0,0.0
1683525584,33.56,33.56,33.56,33.56,0,0.0
1683525585,33.56,33.56,33.56,33.56,0,0.0
1683525586,33.56,33.56,33.56,33.56,0,0.0
1683525587,33.56,33.56,33.56,33.56,0,0.0
1683525588,33.56,33.56,33.56,33.56,0,0.0
1683525589,33.56,33.56,33.56,33.56,0,0.0
1683525590,33.56,33.56,33.56,33.56,0,0.0
1683525591,33.56,33.56,33.56,33.56,0,0.0
1683525592,33.56,33.56,33.56,33.56,0,0.0
1683525593,33.56,33.56,33.56,33.56,0,0.0
1683525594,33.56,33.56,33.56,33.56,0,0.0
1683525595,33.56,33.56,33.56,33.56,0,0.0
1683525596,33.56,33.56,33.56,33.56,0,0.0
1683525597,33.56,33.56,33.56,33.56,0,0.0
1683525598,33.56,33.56,33.56,33.56,0,0.0
1683525599,33.56,33.56,33.56,33.56,0,0.0
1683525600,33.56,33.56,33.56,33.56,0,0.0
1683525601,33.56,33.56,33.56,33.56,0,0.0
1683525602,33.56,33.56,33.56,33.56,0,0.0
1683525603,33.56,33.56,33.56,33.56,0,0.0
1683525604,33.56,33.56,33.56,33.56,0,0.0
1683525605,33.56,33.56,33.56,33.56,0,0.0
1683525606,33.56,33.56,33.56,33.56,0,0.0
1683525607,33.56,33.56,33.56,33.56,0,0.0
1683525608,33.56,33.56,33.56,33.56,0,0.0
1683525609,33.56,33.56,33.56,33.56,0,0.0
1683525610,33.56,33.56,33.56,33.56,0,0.0
1683525611,33.56,33.56,33.56,33.56,0,0.0
1683525612,33.56,33.56,33.56,33.56,0,0.0
1683525613,33.56,33.56,33.56,33.56,0,0.0
1683525614,33.56,33.56,33.56,33.56,0,0.0
1683525615,33.56,33.56,33.56,33.56,0,0.0
1683525616,33.56,33.56,33.56,33.56,0,0.0
1683525617,33.56,33.56,33.56,33.56,0,0.0
1683525618,33.56,33.56,33.56,33.56,0,0.0
1683525619,33.56,33.56,33.56,33.56,0,0.0
1683525620,33.56,33.56,33.56,33.56,0,0.0
1683525621,33.56,33.56,33.56,33.56,0,0.0
1683525622,33.56,33.56,33.56,33.56,0,0.0
1683525623,33.56,33.56,33.56,33.56,0,0.0
1683525624,33.56,33.56,33.56,33.56,0,0.0
1683525625,33.56,33.56,33.56,33.56,0,0.0
1683525626,33.56,33.56,33.56,33.56,0,0.0
1683525627,33.56,33.56,33.56,33.56,0,0.0
1683525628,33.56,33.56,33.56,33.56,0,0.0
1683525629,33.56,33.56,33.56,33.56,0,0.0
1683525630,33.56,33.56,33.56,33.56,0,0.0
1683525631,33.56,33.56,33.56,33.56,0,0.0
1683525632,33.56,33.56,33.56,33.56,0,0.0
1683525633,33.56,33.56,33.56,33.56,0,0.0
1683525634,33.56,33.56,33.56,33.56,0,0.0
1683525635,33.56,33.56,33.56,33.56,0,0.0
1683525636,33.56,33.56,33.56,33.56,0,0.0
1683525637,33.56,33.56,33.56,33.56,0,0.0
1683525638,33.56,33.56,33.56,33.56,0,0.0
1683525639,33.56,33.56,33.56,33.56,0,0.0
1683525640,33.56,33.56,33.56,33.56,0,0.0
1683525641,33.56,33.56,33.56,33.56,0,0.0
1683525642,33.56,33.56,33.56,33.56,0,0.0
1683525643,33.56,33.56,33.56,33.56,0,0.0
1683525644,33.56,33.56,33.56,33.56,0,0.0
1683525645,33.56,33.56,33.56,33.56,0,0.0
1683525646,33.56,33.56,33.56,33.56,0,0.0
1683525647,33.56,33.56,33.56,33.56,0,0.0
1683525648,33.56,33.56,33.56,33.56,0,0.0
1683525649,33.56,33.56,33.56,33.56,0,0.0
1683525650,33.56,33.56,33.56,33.56,0,0.0
1683525651,33.56,33.56,33.56,33.56,0,0.0
1683525652,33.56,33.56,33.56,33.56,0,0.0
1683525653,33.56,33.56,33.56,33.56,0,0.0
1683525654,33.56,33.56,33.56,33.56,0,0.0
1683525655,33.56,33.56,33.56,33.56,0,0.0
1683525656,33.56,33.56,33.56,33.56,0,0.0
1683525657,33.56,33.56,33.56,33.56,0,0.0
1683525658,33.56,33.56,33.56,33.56,0,0.0
1683525659,33.56,33.56,33.56,33.56,0,0.0
1683525660,33.56,33.56,33.56,33.56,0,0.0
1683525661,33.56,33.56,33.56,33.56,0,0.0
1683525662,33.56,33.56,33.56,33.56,0,0.0
1683525663,33.56,33.56,33.56,33.56,0,0.0
1683525664,33.56,33.56,33.56,33.56,0,0.0
1683525665,33.56,33.56,33.56,33.56,0,0.0
1683525666,33.56,33.56,33.56,33.56,0,0.0
1683525667,33.56,33.56,33.56,33.56,0,0.0
1683525668,33.56,33.56,33.56,33.56,0,0.0
1683525669,33.56,33.56,33.56,33.56,0,0.0
1683525670,33.56,33.56,33.56,33.56,0,0.0
1683525671,33.56,33.56,33.56,33.56,0,0.0
1683525672,33.56,33.56,33.56,33.56,0,0.0
1683525673,33.56,33.56,33.56,33.56,0,0.0
1683525674,33.56,33.56,33.56,33.56,0,0.0
1683525675,33.56,33.56,33.56,33.56,0,0.0
1683525676,33.56,33.56,33.56,33.56,0,0.0
1683525677,33.56,33.56,33.56,33.56,0,0.0
1683525678,33.56,33.56,33.56,33.56,0,0.0
1683525679,33.56,33.56,33.56,33.56,0,0.0
1683525680,33.56,33.56,33.56,33.56,0,0.0
1683525681,33.56,33.56,33.56,33.56,0,0.0
1683525682,33.56,33.56,33.56,33.56,0,0.0
1683525683,33.56,33.56,33.56,33.56,0,0.0
1683525684,33.56,33.56,33.56,33.56,0,0.0
1683525685,33.56,33.56,33.56,33.56,0,0.0
1683525686,33.56,33.56,33.56,33.56,0,0.0
1683525687,33.56,33.56,33.56,33.56,0,0.0
1683525688,33.56,33.56,33.56,33.56,0,0.0
1683525689,33.56,33.56,33.56,33.56,0,0.0
1683525690,33.56,33.56,33.56,33.56,0,0.0
1683525691,33.56,33.56,33.56,33.56,0,0.0
1683525692,33.56,33.56,33.56,33.56,0,0.0
1683525693,33.56,33.56,33.56,33.56,0,0.0
1683525694,33.56,33.56,33.56,33.56,0,0.0
1683525695,33.56,33.56,33.56,33.56,0,0.0
1683525696,33.56,33.56,33.56,33.56,0,0.0
1683525697,33.56,33.56,33.56,33.56,0,0.0
1683525698,33.56,33.56,33.56,33.56,0,0.0
1683525699,33.56,33.56,33.56,33.56,0,0.0
1683525700,33.56,33.56,33.56,33.56,0,0.0
1683525701,33.56,33.56,33.56,33.56,0,0.0
1683525702,33.56,33.56,33.56,33.56,0,0.0
1683525703,33.56,33.56,33.56,33.56,0,0.0
1683525704,33.56,33.56,33.56,33.56,0,0.0
1683525705,33.56,33.56,33.56,33.56,0,0.0
1683525706,33.56,33.56,33.56,33.56,0,0.0
1683525707,33.56,33.56,33.56,33.56,0,0.0
1683525708,33.56,33.56,33.56,33.56,0,0.0
1683525709,33.56,33.56,33.56,33.56,0,0.0
1683525710,33.56,33.56,33.56,33.56,0,0.0
1683525711,33.56,33.56,33.56,33.56,0,0.0
1683525712,33.56,33.56,33.56,33.56,0,0.0
1683525713,33.56,33.56,33.56,33.56,0,0.0
1683525714,33.56,33.56,33.56,33.56,0,0.0
1683525715,33.56,33.56,33.56,33.56,0,0.0
1683525716,33.56,33.56,33.56,33.56,0,0.0
1683525717,33.56,33.56,33.56,33.56,0,0.0
1683525718,33.56,33.56,33.56,33.56,0,0.0
1683525719,33.56,33.56,33.56,33.56,0,0.0
1683525720,33.56,33.56,33.56,33.56,0,0.0
1683525721,33.56,33.56,33.56,33.56,0,0.0
1683525722,33.56,33.56,33.56,33.56,0,0.0
1683525723,33.56,33.56,33.56,33.56,0,0.0
1683525724,33.56,33.56,33.56,33.56,0,0.0
1683525725,33.56,33.56,33.56,33.56,0,0.0
1683525726,33.56,33.56,33.56,33.56,0,0.0
1683525727,33.56,33.56,33.56,33.56,0,0.0
1683525728,33.56,33.56,33.56,33.56,0,0.0
1683525729,33.56,33.56,33.56,33.56,0,0.0
1683525730,33.56,33.56,33.56,33.56,0,0.0
1683525731,33.56,33.56,33.56,33.56,0,0.0
1683525732,33.56,33.56,33.56,33.56,0,0.0
1683525733,33.56,33.56,33.56,33.56,0,0.0
1683525734,33.56,33.56,33.56,33.56,0,0.0
1683525735,33.56,33.56,33.56,33.56,0,0.0
1683525736,33.56,33.56,33.56,33.56,0,0.0
1683525737,33.56,33.56,33.56,33.56,0,0.0
1683525738,33.56,33.56,33.56,33.56,0,0.0
1683525739,33.56,33.56,33.56,33.56,0,0.0
1683525740,33.56,33.56,33.56,33.56,0,0.0
1683525741,33.56,33.56,33.56,33.56,0,0.0
1683525742,33.56,33.56,33.56,33.56,0,0.0
1683525743,33.56,33.56,33.56,33.56,0,0.0
1683525744,33.56,33.56,33.56,33.56,0,0.0
1683525745,33.56,33.56,33.56,33.56,0,0.0
1683525746,33.56,33.56,33.56,33.56,0,0.0
1683525747,33.56,33.56,33.56,33.56,0,0.0
1683525748,33.56,33.56,33.56,33.56,0,0.0
1683525749,33.56,33.56,33.56,33.56,0,0.0
1683525750,33.56,33.56,33.56,33.56,0,0.0
1683525751,33.56,33.56,33.56,33.56,0,0.0
1683525752,33.56,33.56,33.56,33.56,0,0.0
1683525753,33.56,33.56,33.56,33.56,0,0.0
1683525754,33.56,33.56,33.56,33.56,0,0.0
1683525755,33.56,33.56,33.56,33.56,0,0.0
1683525756,33.56,33.56,33.56,33.56,0,0.0
1683525757,33.56,33.56,33.56,33.56,0,0.0
1683525758,33.56,33.56,33.56,33.56,0,0.0
1683525759,33.56,33.56,33.56,33.56,0,0.0
1683525760,33.56,33.56,33.56,33.56,0,0.0
1683525761,33.56,33.56,33.56,33.56,0,0.0
1683525762,33.56,33.56,33.56,33.56,0,0.0
1683525763,33.56,33.56,33.56,33.56,0,0.0
1683525764,33.56,33.56,33.56,33.56,0,0.0
1683525765,33.56,33.56,33.56,33.56,0,0.0
1683525766,33.56,33.56,33.56,33.56,0,0.0
1683525767,33.56,33.56,33.56,33.56,0,0.0
1683525768,33.56,33.56,33.56,33.56,0,0.0
1683525769,33.56,33.56,33.56,33.56,0,0.0
1683525770,33.56,33.56,33.56,33.56,0,0.0
