timestamp,open_price,high_price,low_price,close_price,volume,money
1683610007,34.37,34.37,34.37,34.37,0,0.0
1683610008,34.37,34.37,34.37,34.37,0,0.0
1683610009,34.37,34.37,34.37,34.37,0,0.0
1683610010,34.37,34.37,34.37,34.37,0,0.0
1683610011,34.37,34.37,34.37,34.37,0,0.0
1683610012,34.37,34.37,34.37,34.37,0,0.0
1683610013,34.37,34.37,34.37,34.37,0,0.0
1683610014,34.37,34.37,34.37,34.37,0,0.0
1683610015,34.37,34.37,34.37,34.37,0,0.0
1683610016,34.37,34.37,34.37,34.37,0,0.0
1683610017,34.37,34.37,34.37,34.37,0,0.0
1683610018,34.37,34.37,34.37,34.37,0,0.0
1683610019,34.37,34.37,34.37,34.37,0,0.0
1683610020,34.37,34.37,34.37,34.37,0,0.0
1683610021,34.37,34.37,34.37,34.37,0,0.0
1683610022,34.37,34.37,34.37,34.37,0,0.0
1683610023,34.37,34.37,34.37,34.37,0,0.0
1683610024,34.37,34.37,34.37,34.37,0,0.0
1683610025,34.37,34.37,34.37,34.37,0,0.0
1683610026,34.37,34.37,34.37,34.37,0,0.0
1683610027,34.37,34.37,34.37,34.37,0,0.0
1683610028,34.37,34.37,34.37,34.37,0,0.0
1683610029,34.37,34.37,34.37,34.37,0,0.0
1683610030,34.37,34.37,34.37,34.37,0,0.0
1683610031,34.37,34.37,34.37,34.37,0,0.0
1683610032,34.37,34.37,34.37,34.37,0,0.0
1683610033,34.37,34.37,34.37,34.37,0,0.0
1683610034,34.37,34.37,34.37,34.37,0,0.0
1683610035,34.37,34.37,34.37,34.37,0,0.0
1683610036,34.37,34.37,34.37,34.37,0,0.0
1683610037,34.37,34.37,34.37,34.37,0,0.0
1683610038,34.37,34.37,34.37,34.37,0,0.0
1683610039,34.37,34.37,34.37,34.37,0,0.0
1683610040,34.37,34.37,34.37,34.37,0,0.0
1683610041,34.37,34.37,34.37,34.37,0,0.0
1683610042,34.37,34.37,34.37,34.37,0,0.0
1683610043,34.37,34.37,34.37,34.37,0,0.0
1683610044,34.37,34.37,34.37,34.37,0,0.0
1683610045,34.37,34.37,34.37,34.37,0,0.0
1683610046,34.37,34.37,34.37,34.37,0,0.0
1683610047,34.37,34.37,34.37,34.37,0,0.0
1683610048,34.37,34.37,34.37,34.37,0,0.0
1683610049,34.37,34.37,34.37,34.37,0,0.0
1683610050,34.37,34.37,34.37,34.37,0,0.0
1683610051,34.37,34.37,34.37,34.37,0,0.0
1683610052,34.37,34.37,34.37,34.37,0,0.0
1683610053,34.37,34.37,34.37,34.37,0,0.0
1683610054,34.37,34.37,34.37,34.37,0,0.0
1683610055,34.37,34.37,34.37,34.37,0,0.0
1683610056,34.37,34.37,34.37,34.37,0,0.0
1683610057,34.37,34.37,34.37,34.37,0,0.0
1683610058,34.37,34.37,34.37,34.37,0,0.0
1683610059,34.37,34.37,34.37,34.37,0,0.0
1683610060,34.37,34.37,34.37,34.37,0,0.0
1683610061,34.37,34.37,34.37,34.37,0,0.0
1683610062,34.37,34.37,34.37,34.37,0,0.0
1683610063,34.37,34.37,34.37,34.37,0,0.0
1683610064,34.37,34.37,34.37,34.37,0,0.0
1683610065,34.37,34.37,34.37,34.37,0,0.0
1683610066,34.37,34.37,34.37,34.37,0,0.0
1683610067,34.37,34.37,34.37,34.37,0,0.0
1683610068,34.37,34.37,34.37,34.37,0,0.0
1683610069,34.37,34.37,34.37,34.37,0,0.0
1683610070,34.37,34.37,34.37,34.37,0,0.0
1683610071,34.37,34.37,34.37,34.37,0,0.0
1683610072,34.37,34.37,34.37,34.37,0,0.0
1683610073,34.37,34.37,34.37,34.37,0,0.0
1683610074,34.37,34.37,34.37,34.37,0,0.0
1683610075,34.37,34.37,34.37,34.37,0,0.0
1683610076,34.37,34.37,34.37,34.37,0,0.0
1683610077,34.37,34.37,34.37,34.37,0,0.0
1683610078,34.37,34.37,34.37,34.37,0,0.0
1683610079,34.37,34.37,34.37,34.37,0,0.0
1683610080,34.37,34.37,34.37,34.37,0,0.0
1683610081,34.37,34.37,34.37,34.37,0,0.0
1683610082,34.37,34.37,34.37,34.37,0,0.0
1683610083,34.37,34.37,34.37,34.37,0,0.0
1683610084,34.37,34.37,34.37,34.37,0,0.0
1683610085,34.37,34.37,34.37,34.37,0,0.0
1683610086,34.37,34.37,34.37,34.37,0,0.0
1683610087,34.37,34.37,34.37,34.37,0,0.0
1683610088,34.37,34.37,34.37,34.37,0,0.0
1683610089,34.37,34.37,34.37,34.37,0,0.0
1683610090,34.37,34.37,34.37,34.37,0,0.0
1683610091,34.37,34.37,34.37,34.37,0,0.0
1683610092,34.37,34.37,34.37,34.37,0,0.0
1683610093,34.37,34.37,34.37,34.37,0,0.0
1683610094,34.37,34.37,34.37,34.37,0,0.0
1683610095,34.37,34.37,34.37,34.37,0,0.0
1683610096,34.37,34.37,34.37,34.37,0,0.0
1683610097,34.37,34.37,34.37,34.37,0,0.0
1683610098,34.37,34.37,34.37,34.37,0,0.0
1683610099,34.37,34.37,34.37,34.37,0,0.0
1683610100,34.37,34.37,34.37,34.37,0,0.0
1683610101,34.37,34.37,34.37,34.37,0,0.0
1683610102,34.37,34.37,34.37,34.37,0,0.0
1683610103,34.37,34.37,34.37,34.37,0,0.0
1683610104,34.37,34.37,34.37,34.37,0,0.0
1683610105,34.37,34.37,34.37,34.37,0,0.0
1683610106,34.37,34.37,34.37,34.37,0,0.0
1683610107,34.37,34.37,34.37,34.37,0,0.0
1683610108,34.37,34.37,34.37,34.37,0,0.0
1683610109,34.37,34.37,34.37,34.37,0,0.0
1683610110,34.37,34.37,34.37,34.37,0,0.0
1683610111,34.37,34.37,34.37,34.37,0,0.0
1683610112,34.37,34.37,34.37,34.37,0,0.0
1683610113,34.37,34.37,34.37,34.37,0,0.0
1683610114,34.37,34.37,34.37,34.37,0,0.0
1683610115,34.37,34.37,34.37,34.37,0,0.0
1683610116,34.37,34.37,34.37,34.37,0,0.0
1683610117,34.37,34.37,34.37,34.37,0,0.0
1683610118,34.37,34.37,34.37,34.37,0,0.0
1683610119,34.37,34.37,34.37,34.37,0,0.0
1683610120,34.37,34.37,34.37,34.37,0,0.0
1683610121,34.37,34.37,34.37,34.37,0,0.0
1683610122,34.37,34.37,34.37,34.37,0,0.0
1683610123,34.37,34.37,34.37,34.37,0,0.0
1683610124,34.37,34.37,34.37,34.37,0,0.0
1683610125,34.37,34.37,34.37,34.37,0,0.0
1683610126,34.37,34.37,34.37,34.37,0,0.0
1683610127,34.37,34.37,34.37,34.37,0,0.0
1683610128,34.37,34.37,34.37,34.37,0,0.0
1683610129,34.37,34.37,34.37,34.37,0,0.0
1683610130,34.37,34.37,34.37,34.37,0,0.0
1683610131,34.37,34.37,34.37,34.37,0,0.0
1683610132,34.37,34.37,34.37,34.37,0,0.0
1683610133,34.37,34.37,34.37,34.37,0,0.0
1683610134,34.37,34.37,34.37,34.37,0,0.0
1683610135,34.37,34.37,34.37,34.37,0,0.0
1683610136,34.37,34.37,34.37,34.37,0,0.0
1683610137,34.37,34.37,34.37,34.37,0,0.0
1683610138,34.37,34.37,34.37,34.37,0,0.0
1683610139,34.37,34.37,34.37,34.37,0,0.0
1683610140,34.37,34.37,34.37,34.37,0,0.0
1683610141,34.37,34.37,34.37,34.37,0,0.0
1683610142,34.37,34.37,34.37,34.37,0,0.0
1683610143,34.37,34.37,34.37,34.37,0,0.0
1683610144,34.37,34.37,34.37,34.37,0,0.0
1683610145,34.37,34.37,34.37,34.37,0,0.0
1683610146,34.37,34.37,34.37,34.37,0,0.0
1683610147,34.37,34.37,34.37,34.37,0,0.0
1683610148,34.37,34.37,34.37,34.37,0,0.0
1683610149,34.37,34.37,34.37,34.37,0,0.0
1683610150,34.37,34.37,34.37,34.37,0,0.0
1683610151,34.37,34.37,34.37,34.37,0,0.0
1683610152,34.37,34.37,34.37,34.37,0,0.0
1683610153,34.37,34.37,34.37,34.37,0,0.0
1683610154,34.37,34.37,34.37,34.37,0,0.0
1683610155,34.37,34.37,34.37,34.37,0,0.0
1683610156,34.37,34.37,34.37,34.37,0,0.0
1683610157,34.37,34.37,34.37,34.37,0,0.0
1683610158,34.37,34.37,34.37,34.37,0,0.0
1683610159,34.37,34.37,34.37,34.37,0,0.0
1683610160,34.37,34.37,34.37,34.37,0,0.0
1683610161,34.37,34.37,34.37,34.37,0,0.0
1683610162,34.37,34.37,34.37,34.37,0,0.0
1683610163,34.37,34.37,34.37,34.37,0,0.0
1683610164,34.37,34.37,34.37,34.37,0,0.0
1683610165,34.37,34.37,34.37,34.37,0,0.0
1683610166,34.37,34.37,34.37,34.37,0,0.0
1683610167,34.37,34.37,34.37,34.37,0,0.0
1683610168,34.37,34.37,34.37,34.37,0,0.0
1683610169,34.37,34.37,34.37,34.37,0,0.0
1683610170,34.37,34.37,34.37,34.37,0,0.0
1683610171,34.37,34.37,34.37,34.37,0,0.0
1683610172,34.37,34.37,34.37,34.37,0,0.0
1683610173,34.37,34.37,34.37,34.37,0,0.0
1683610174,34.37,34.37,34.37,34.37,0,0.0
1683610175,34.37,34.37,34.37,34.37,0,0.0
1683610176,34.37,34.37,34.37,34.37,0,0.0
1683610177,34.37,34.37,34.37,34.37,0,0.0
1683610178,34.37,34.37,34.37,34.37,0,0.0
1683610179,34.37,34.37,34.37,34.37,0,0.0
1683610180,34.37,34.37,34.37,34.37,0,0.0
1683610181,34.37,34.37,34.37,34.37,0,0.0
1683610182,34.37,34.37,34.37,34.37,0,0.0
1683610183,34.37,34.37,34.37,34.37,0,0.0
1683610184,34.37,34.37,34.37,34.37,0,0.0
1683610185,34.37,34.37,34.37,34.37,0,0.0
1683610186,34.37,34.37,34.37,34.37,0,0.0
1683610187,34.37,34.37,34.37,34.37,0,0.0
1683610188,34.37,34.37,34.37,34.37,0,0.0
1683610189,34.37,34.37,34.37,34.37,0,0.0
1683610190,34.37,34.37,34.37,34.37,0,0.0
1683610191,34.37,34.37,34.37,34.37,0,0.0
1683610192,34.37,34.37,34.37,34.37,0,0.0
1683610193,34.37,34.37,34.37,34.37,0,0.0
1683610194,34.37,34.37,34.37,34.37,0,0.0
1683610195,34.37,34.37,34.37,34.37,0,0.0
1683610196,34.37,34.37,34.37,34.37,0,0.0
1683610197,34.37,34.37,34.37,34.37,0,0.0
1683610198,34.37,34.37,34.37,34.37,0,0.0
1683610199,34.37,34.37,34.37,34.37,0,0.0
1683610200,34.37,34.37,34.37,34.37,0,0.0
1683610201,34.37,34.37,34.37,34.37,0,0.0
1683610202,34.37,34.37,34.37,34.37,0,0.0
1683610203,34.37,34.37,34.37,34.37,0,0.0
1683610204,34.37,34.37,34.37,34.37,0,0.0
1683610205,34.37,34.37,34.37,34.37,0,0.0
1683610206,34.37,34.37,34.37,34.37,0,0.0
1683610207,34.37,34.37,34.37,34.37,0,0.0
1683610208,34.37,34.37,34.37,34.37,0,0.0
1683610209,34.37,34.37,34.37,34.37,0,0.0
1683610210,34.37,34.37,34.37,34.37,0,0.0
1683610211,34.37,34.37,34.37,34.37,0,0.0
1683610212,34.37,34.37,34.37,34.37,0,0.0
1683610213,34.37,34.37,34.37,34.37,0,0.0
1683610214,34.37,34.37,34.37,34.37,0,0.0
1683610215,34.37,34.37,34.37,34.37,0,0.0
1683610216,34.37,34.37,34.37,34.37,0,0.0
1683610217,34.37,34.37,34.37,34.37,0,0.0
1683610218,34.37,34.37,34.37,34.37,0,0.0
1683610219,34.37,34.37,34.37,34.37,0,0.0
1683610220,34.37,34.37,34.37,34.37,0,0.0
1683610221,34.37,34.37,34.37,34.37,0,0.0
1683610222,34.37,34.37,34.37,34.37,0,0.0
1683610223,34.37,34.37,34.37,34.37,0,0.0
1683610224,34.37,34.37,34.37,34.37,0,0.0
1683610225,34.37,34.37,34.37,34.37,0,0.0
1683610226,34.37,34.37,34.37,34.37,0,0.0
1683610227,34.37,34.37,34.37,34.37,0,0.0
1683610228,34.37,34.37,34.37,34.37,0,0.0
1683610229,34.37,34.37,34.37,34.37,0,0.0
1683610230,34.37,34.37,34.37,34.37,0,0.0
1683610231,34.37,34.37,34.37,34.37,0,0.0
1683610232,34.37,34.37,34.37,34.37,0,0.0
1683610233,34.37,34.37,34.37,34.37,0,0.0
1683610234,34.37,34.37,34.37,34.37,0,0.0
1683610235,34.37,34.37,34.37,34.37,0,0.0
1683610236,34.37,34.37,34.37,34.37,0,0.0
1683610237,34.37,34.37,34.37,34.37,0,0.0
1683610238,34.37,34.37,34.37,34.37,0,0.0
1683610239,34.37,34.37,34.37,34.37,0,0.0
1683610240,34.37,34.37,34.37,34.37,0,0.0
1683610241,34.37,34.37,34.37,34.37,0,0.0
1683610242,34.37,34.37,34.37,34.37,0,0.0
1683610243,34.37,34.37,34.37,34.37,0,0.0
1683610244,34.37,34.37,34.37,34.37,0,0.0
1683610245,34.37,34.37,34.37,34.37,0,0.0
1683610246,34.37,34.37,34.37,34.37,0,0.0
1683610247,34.37,34.37,34.37,34.37,0,0.0
1683610248,34.37,34.37,34.37,34.37,0,0.0
1683610249,34.37,34.37,34.37,34.37,0,0.0
1683610250,34.37,34.37,34.37,34.37,0,0.0
1683610251,34.37,34.37,34.37,34.37,0,0.0
1683610252,34.37,34.37,34.37,34.37,0,0.0
1683610253,34.37,34.37,34.37,34.37,0,0.0
1683610254,34.37,34.37,34.37,34.37,0,0.0
1683610255,34.37,34.37,34.37,34.37,0,0.0
1683610256,34.37,34.37,34.37,34.37,0,0.0
1683610257,34.37,34.37,34.37,34.37,0,0.0
1683610258,34.37,34.37,34.37,34.37,0,0.0
1683610259,34.37,34.37,34.37,34.37,0,0.0
1683610260,34.37,34.37,34.37,34.37,0,0.0
1683610261,34.37,34.37,34.37,34.37,0,0.0
1683610262,34.37,34.37,34.37,34.37,0,0.0
1683610263,34.37,34.37,34.37,34.37,0,0.0
1683610264,34.37,34.37,34.37,34.37,0,0.0
1683610265,34.37,34.37,34.37,34.37,0,0.0
1683610266,34.37,34.37,34.37,34.37,0,0.0
1683610267,34.37,34.37,34.37,34.37,0,0.0
1683610268,34.37,34.37,34.37,34.37,0,0.0
1683610269,34.37,34.37,34.37,34.37,0,0.0
1683610270,34.37,34.37,34.37,34.37,0,0.0
1683610271,34.37,34.37,34.37,34.37,0,0.0
1683610272,34.37,34.37,34.37,34.37,0,0.0
1683610273,34.37,34.37,34.37,34.37,0,0.0
1683610274,34.37,34.37,34.37,34.37,0,0.0
1683610275,34.37,34.37,34.37,34.37,0,0.0
1683610276,34.37,34.37,34.37,34.37,0,0.0
1683610277,34.37,34.37,34.37,34.37,0,0.0
1683610278,34.37,34.37,34.37,34.37,0,0.0
1683610279,34.37,34.37,34.37,34.37,0,0.0
1683610280,34.37,34.37,34.37,34.37,0,0.0
1683610281,34.37,34.37,34.37,34.37,0,0.0
1683610282,34.37,34.37,34.37,34.37,0,0.0
1683610283,34.37,34.37,34.37,34.37,0,0.0
1683610284,34.37,34.37,34.37,34.37,0,0.0
1683610285,34.37,34.37,34.37,34.37,0,0.0
1683610286,34.37,34.37,34.37,34.37,0,0.0
1683610287,34.37,34.37,34.37,34.37,0,0.0
1683610288,34.37,34.37,34.37,34.37,0,0.0
1683610289,34.37,34.37,34.37,34.37,0,0.0
1683610290,34.37,34.37,34.37,34.37,0,0.0
1683610291,34.37,34.37,34.37,34.37,0,0.0
1683610292,34.37,34.37,34.37,34.37,0,0.0
1683610293,34.37,34.37,34.37,34.37,0,0.0
1683610294,34.37,34.37,34.37,34.37,0,0.0
1683610295,34.37,34.37,34.37,34.37,0,0.0
1683610296,34.37,34.37,34.37,34.37,0,0.0
1683610297,34.37,34.37,34.37,34.37,0,0.0
1683610298,34.37,34.37,34.37,34.37,0,0.0
1683610299,34.37,34.37,34.37,34.37,0,0.0
1683610300,34.37,34.37,34.37,34.37,0,0.0
1683610301,34.37,34.37,34.37,34.37,0,0.0
1683610302,34.37,34.37,34.37,34.37,0,0.0
1683610303,34.37,34.37,34.37,34.37,0,0.0
1683610304,34.37,34.37,34.37,34.37,0,0.0
1683610305,34.37,34.37,34.37,34.37,0,0.0
1683610306,34.37,34.37,34.37,34.37,0,0.0
1683610307,34.37,34.37,34.37,34.37,0,0.0
1683610308,34.37,34.37,34.37,34.37,0,0.0
1683610309,34.37,34.37,34.37,34.37,0,0.0
1683610310,34.37,34.37,34.37,34.37,0,0.0
1683610311,34.37,34.37,34.37,34.37,0,0.0
1683610312,34.37,34.37,34.37,34.37,0,0.0
1683610313,34.37,34.37,34.37,34.37,0,0.0
1683610314,34.37,34.37,34.37,34.37,0,0.0
1683610315,34.37,34.37,34.37,34.37,0,0.0
1683610316,34.37,34.37,34.37,34.37,0,0.0
1683610317,34.37,34.37,34.37,34.37,0,0.0
1683610318,34.37,34.37,34.37,34.37,0,0.0
1683610319,34.37,34.37,34.37,34.37,0,0.0
1683610320,34.37,34.37,34.37,34.37,0,0.0
1683610321,34.37,34.37,34.37,34.37,0,0.0
1683610322,34.37,34.37,34.37,34.37,0,0.0
1683610323,34.37,34.37,34.37,34.37,0,0.0
1683610324,34.37,34.37,34.37,34.37,0,0.0
1683610325,34.37,34.37,34.37,34.37,0,0.0
1683610326,34.37,34.37,34.37,34.37,0,0.0
1683610327,34.37,34.37,34.37,34.37,0,0.0
1683610328,34.37,34.37,34.37,34.37,0,0.0
1683610329,34.37,34.37,34.37,34.37,0,0.0
1683610330,34.37,34.37,34.37,34.37,0,0.0
1683610331,34.37,34.37,34.37,34.37,0,0.0
1683610332,34.37,34.37,34.37,34.37,0,0.0
1683610333,34.37,34.37,34.37,34.37,0,0.0
1683610334,34.37,34.37,34.37,34.37,0,0.0
1683610335,34.37,34.37,34.37,34.37,0,0.0
1683610336,34.37,34.37,34.37,34.37,0,0.0
1683610337,34.37,34.37,34.37,34.37,0,0.0
1683610338,34.37,34.37,34.37,34.37,0,0.0
1683610339,34.37,34.37,34.37,34.37,0,0.0
1683610340,34.37,34.37,34.37,34.37,0,0.0
1683610341,34.37,34.37,34.37,34.37,0,0.0
1683610342,34.37,34.37,34.37,34.37,0,0.0
1683610343,34.37,34.37,34.37,34.37,0,0.0
1683610344,34.37,34.37,34.37,34.37,0,0.0
1683610345,34.37,34.37,34.37,34.37,0,0.0
1683610346,34.37,34.37,34.37,34.37,0,0.0
1683610347,34.37,34.37,34.37,34.37,0,0.0
1683610348,34.37,34.37,34.37,34.37,0,0.0
1683610349,34.37,34.37,34.37,34.37,0,0.0
1683610350,34.37,34.37,34.37,34.37,0,0.0
1683610351,34.37,34.37,34.37,34.37,0,0.0
1683610352,34.37,34.37,34.37,34.37,0,0.0
1683610353,34.37,34.37,34.37,34.37,0,0.0
1683610354,34.37,34.37,34.37,34.37,0,0.0
1683610355,34.37,34.37,34.37,34.37,0,0.0
1683610356,34.37,34.37,34.37,34.37,0,0.0
1683610357,34.37,34.37,34.37,34.37,0,0.0
1683610358,34.37,34.37,34.37,34.37,0,0.0
1683610359,34.37,34.37,34.37,34.37,0,0.0
1683610360,34.37,34.37,34.37,34.37,0,0.0
1683610361,34.37,34.37,34.37,34.37,0,0.0
1683610362,34.37,34.37,34.37,34.37,0,0.0
1683610363,34.37,34.37,34.37,34.37,0,0.0
1683610364,34.37,34.37,34.37,34.37,0,0.0
1683610365,34.37,34.37,34.37,34.37,0,0.0
1683610366,34.37,34.37,34.37,34.37,0,0.0
1683610367,34.37,34.37,34.37,34.37,0,0.0
1683610368,34.37,34.37,34.37,34.37,0,0.0
1683610369,34.37,34.37,34.37,34.37,0,0.0
1683610370,34.37,34.37,34.37,34.37,0,0.0
1683610371,34.37,34.37,34.37,34.37,0,0.0
1683610372,34.37,34.37,34.37,34.37,0,0.0
1683610373,34.37,34.37,34.37,34.37,0,0.0
1683610374,34.37,34.37,34.37,34.37,0,0.0
1683610375,34.37,34.37,34.37,34.37,0,0.0
1683610376,34.37,34.37,34.37,34.37,0,0.0
1683610377,34.37,34.37,34.37,34.37,0,0.0
1683610378,34.37,34.37,34.37,34.37,0,0.0
1683610379,34.37,34.37,34.37,34.37,0,0.0
1683610380,34.37,34.37,34.37,34.37,0,0.0
1683610381,34.37,34.37,34.37,34.37,0,0.0
1683610382,34.37,34.37,34.37,34.37,0,0.0
1683610383,34.37,34.37,34.37,34.37,0,0.0
1683610384,34.37,34.37,34.37,34.37,0,0.0
1683610385,34.37,34.37,34.37,34.37,0,0.0
1683610386,34.37,34.37,34.37,34.37,0,0.0
1683610387,34.37,34.37,34.37,34.37,0,0.0
1683610388,34.37,34.37,34.37,34.37,0,0.0
1683610389,34.37,34.37,34.37,34.37,0,0.0
1683610390,34.37,34.37,34.37,34.37,0,0.0
1683610391,34.37,34.37,34.37,34.37,0,0.0
1683610392,34.37,34.37,34.37,34.37,0,0.0
1683610393,34.37,34.37,34.37,34.37,0,0.0
1683610394,34.37,34.37,34.37,34.37,0,0.0
1683610395,34.37,34.37,34.37,34.37,0,0.0
1683610396,34.37,34.37,34.37,34.37,0,0.0
1683610397,34.37,34.37,34.37,34.37,0,0.0
1683610398,34.37,34.37,34.37,34.37,0,0.0
1683610399,34.37,34.37,34.37,34.37,0,0.0
1683610400,34.37,34.37,34.37,34.37,0,0.0
1683610401,34.37,34.37,34.37,34.37,0,0.0
1683610402,34.37,34.37,34.37,34.37,0,0.0
1683610403,34.37,34.37,34.37,34.37,0,0.0
1683610404,34.37,34.37,34.37,34.37,0,0.0
1683610405,34.37,34.37,34.37,34.37,0,0.0
1683610406,34.37,34.37,34.37,34.37,0,0.0
1683610407,34.37,34.37,34.37,34.37,0,0.0
1683610408,34.37,34.37,34.37,34.37,0,0.0
1683610409,34.37,34.37,34.37,34.37,0,0.0
1683610410,34.37,34.37,34.37,34.37,0,0.0
1683610411,34.37,34.37,34.37,34.37,0,0.0
1683610412,34.37,34.37,34.37,34.37,0,0.0
1683610413,34.37,34.37,34.37,34.37,0,0.0
1683610414,34.37,34.37,34.37,34.37,0,0.0
1683610415,34.37,34.37,34.37,34.37,0,0.0
1683610416,34.37,34.37,34.37,34.37,0,0.0
1683610417,34.37,34.37,34.37,34.37,0,0.0
1683610418,34.37,34.37,34.37,34.37,0,0.0
1683610419,34.37,34.37,34.37,34.37,0,0.0
1683610420,34.37,34.37,34.37,34.37,0,0.0
1683610421,34.37,34.37,34.37,34.37,0,0.0
1683610422,34.37,34.37,34.37,34.37,0,0.0
1683610423,34.37,34.37,34.37,34.37,0,0.0
1683610424,34.37,34.37,34.37,34.37,0,0.0
1683610425,34.37,34.37,34.37,34.37,0,0.0
1683610426,34.37,34.37,34.37,34.37,0,0.0
1683610427,34.37,34.37,34.37,34.37,0,0.0
1683610428,34.37,34.37,34.37,34.37,0,0.0
1683610429,34.37,34.37,34.37,34.37,0,0.0
1683610430,34.37,34.37,34.37,34.37,0,0.0
1683610431,34.37,34.37,34.37,34.37,0,0.0
1683610432,34.37,34.37,34.37,34.37,0,0.0
1683610433,34.37,34.37,34.37,34.37,0,0.0
1683610434,34.37,34.37,34.37,34.37,0,0.0
1683610435,34.37,34.37,34.37,34.37,0,0.0
1683610436,34.37,34.37,34.37,34.37,0,0.0
1683610437,34.37,34.37,34.37,34.37,0,0.0
1683610438,34.37,34.37,34.37,34.37,0,0.0
1683610439,34.37,34.37,34.37,34.37,0,0.0
1683610440,34.37,34.37,34.37,34.37,0,0.0
1683610441,34.37,34.37,34.37,34.37,0,0.0
1683610442,34.37,34.37,34.37,34.37,0,0.0
1683610443,34.37,34.37,34.37,34.37,0,0.0
1683610444,34.37,34.37,34.37,34.37,0,0.0
1683610445,34.37,34.37,34.37,34.37,0,0.0
1683610446,34.37,34.37,34.37,34.37,0,0.0
1683610447,34.37,34.37,34.37,34.37,0,0.0
1683610448,34.37,34.37,34.37,34.37,0,0.0
1683610449,34.37,34.37,34.37,34.37,0,0.0
1683610450,34.37,34.37,34.37,34.37,0,0.0
1683610451,34.37,34.37,34.37,34.37,0,0.0
1683610452,34.37,34.37,34.37,34.37,0,0.0
1683610453,34.37,34.37,34.37,34.37,0,0.0
1683610454,34.37,34.37,34.37,34.37,0,0.0
1683610455,34.37,34.37,34.37,34.37,0,0.0
1683610456,34.37,34.37,34.37,34.37,0,0.0
1683610457,34.37,34.37,34.37,34.37,0,0.0
1683610458,34.37,34.37,34.37,34.37,0,0.0
1683610459,34.37,34.37,34.37,34.37,0,0.0
1683610460,34.37,34.37,34.37,34.37,0,0.0
1683610461,34.37,34.37,34.37,34.37,0,0.0
1683610462,34.37,34.37,34.37,34.37,0,0.0
1683610463,34.37,34.37,34.37,34.37,0,0.0
1683610464,34.37,34.37,34.37,34.37,0,0.0
1683610465,34.37,34.37,34.37,34.37,0,0.0
1683610466,34.37,34.37,34.37,34.37,0,0.0
1683610467,34.37,34.37,34.37,34.37,0,0.0
1683610468,34.37,34.37,34.37,34.37,0,0.0
1683610469,34.37,34.37,34.37,34.37,0,0.0
1683610470,34.37,34.37,34.37,34.37,0,0.0
1683610471,34.37,34.37,34.37,34.37,0,0.0
1683610472,34.37,34.37,34.37,34.37,0,0.0
1683610473,34.37,34.37,34.37,34.37,0,0.0
1683610474,34.37,34.37,34.37,34.37,0,0.0
1683610475,34.37,34.37,34.37,34.37,0,0.0
1683610476,34.37,34.37,34.37,34.37,0,0.0
1683610477,34.37,34.37,34.37,34.37,0,0.0
1683610478,34.37,34.37,34.37,34.37,0,0.0
1683610479,34.37,34.37,34.37,34.37,0,0.0
1683610480,34.37,34.37,34.37,34.37,0,0.0
1683610481,34.37,34.37,34.37,34.37,0,0.0
1683610482,34.37,34.37,34.37,34.37,0,0.0
1683610483,34.37,34.37,34.37,34.37,0,0.0
1683610484,34.37,34.37,34.37,34.37,0,0.0
1683610485,34.37,34.37,34.37,34.37,0,0.0
1683610486,34.37,34.37,34.37,34.37,0,0.0
1683610487,34.37,34.37,34.37,34.37,0,0.0
1683610488,34.37,34.37,34.37,34.37,0,0.0
1683610489,34.37,34.37,34.37,34.37,0,0.0
1683610490,34.37,34.37,34.37,34.37,0,0.0
1683610491,34.37,34.37,34.37,34.37,0,0.0
1683610492,34.37,34.37,34.37,34.37,0,0.0
1683610493,34.37,34.37,34.37,34.37,0,0.0
1683610494,34.37,34.37,34.37,34.37,0,0.0
1683610495,34.37,34.37,34.37,34.37,0,0.0
1683610496,34.37,34.37,34.37,34.37,0,0.0
1683610497,34.37,34.37,34.37,34.37,0,0.0
1683610498,34.37,34.37,34.37,34.37,0,0.0
1683610499,34.37,34.37,34.37,34.37,0,0.0
1683610500,34.37,34.37,34.37,34.37,0,0.0
1683610501,34.37,34.37,34.37,34.37,0,0.0
1683610502,34.37,34.37,34.37,34.37,0,0.0
1683610503,34.37,34.37,34.37,34.37,0,0.0
1683610504,34.37,34.37,34.37,34.37,0,0.0
1683610505,34.37,34.37,34.37,34.37,0,0.0
1683610506,34.37,34.37,34.37,34.37,0,0.0
1683610507,34.37,34.37,34.37,34.37,0,0.0
1683610508,34.37,34.37,34.37,34.37,0,0.0
1683610509,34.37,34.37,34.37,34.37,0,0.0
1683610510,34.37,34.37,34.37,34.37,0,0.0
1683610511,34.37,34.37,34.37,34.37,0,0.0
1683610512,34.37,34.37,34.37,34.37,0,0.0
1683610513,34.37,34.37,34.37,34.37,0,0.0
1683610514,34.37,34.37,34.37,34.37,0,0.0
1683610515,34.37,34.37,34.37,34.37,0,0.0
1683610516,34.37,34.37,34.37,34.37,0,0.0
1683610517,34.37,34.37,34.37,34.37,0,0.0
1683610518,34.37,34.37,34.37,34.37,0,0.0
1683610519,34.37,34.37,34.37,34.37,0,0.0
1683610520,34.37,34.37,34.37,34.37,0,0.0
1683610521,34.37,34.37,34.37,34.37,0,0.0
1683610522,34.37,34.37,34.37,34.37,0,0.0
1683610523,34.37,34.37,34.37,34.37,0,0.0
