time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131149000,58.75,1828699,108095838.46,58.75,58.73,58.72,58.71,58.7,1200,4200,1500,2200,3400,58.77,58.78,58.79,58.8,58.81,500,20600,100,5000,3600
131152000,58.75,1830899,108225089.46,58.73,58.72,58.71,58.7,58.69,4200,1500,1100,3400,300,58.75,58.77,58.78,58.79,58.8,5100,300,20600,100,5000
131155000,58.75,1830899,108225089.46,58.74,58.73,58.72,58.71,58.7,100,4300,1500,1100,2800,58.75,58.77,58.78,58.79,58.8,5100,300,20500,100,5000
131158000,58.75,1832499,108319089.46,58.74,58.73,58.72,58.71,58.7,200,4300,1500,1100,2800,58.75,58.77,58.78,58.79,58.8,3800,300,20300,100,5000
131213000,58.75,1842699,108918356.46,58.74,58.73,58.72,58.71,58.7,1400,4300,1500,1100,2800,58.75,58.78,58.79,58.8,58.81,500,18700,100,5000,3600
131216000,58.74,1844499,109024090.46,58.74,58.73,58.72,58.71,58.7,500,4300,1500,1100,2800,58.75,58.78,58.79,58.8,58.81,2000,18000,100,4000,3600
131219000,58.75,1844999,109053465.46,58.74,58.73,58.72,58.71,58.7,900,5500,1500,1100,2800,58.75,58.78,58.79,58.8,58.81,2200,18000,100,4000,3600
131222000,58.75,1844999,109053465.46,58.74,58.73,58.72,58.71,58.7,1700,5500,1500,1100,2900,58.75,58.78,58.79,58.8,58.81,3000,18000,100,4000,3600
131225000,58.74,1845129,109061102.66,58.74,58.73,58.72,58.71,58.7,2070,4300,1500,1100,2900,58.75,58.78,58.79,58.8,58.81,2900,18000,100,4000,3600
131240000,58.73,1862229,110065557.06,58.73,58.72,58.71,58.7,58.68,200,1970,1300,2900,1600,58.78,58.79,58.81,58.97,59.1,5800,100,400,100,200
131243000,58.74,1863029,110112569.06,58.74,58.73,58.72,58.71,58.7,200,200,1970,1300,2900,58.78,58.79,58.81,58.97,59.1,5300,100,400,100,200
131246000,58.74,1863429,110136065.06,58.74,58.73,58.72,58.71,58.7,400,200,1970,1300,2900,58.78,58.79,58.81,58.97,59.1,5300,100,400,100,200
131249000,58.74,1863429,110136065.06,58.75,58.74,58.73,58.72,58.71,800,400,400,1970,1300,58.77,58.78,58.79,58.8,58.81,1400,6300,100,300,400
131307000,58.8,1884429,111370366.06,58.8,58.79,58.78,58.77,58.74,400,1800,200,700,1500,58.81,58.86,58.92,58.93,58.96,2600,300,1200,1200,2300
131310000,58.81,1885029,111405648.06,58.8,58.79,58.78,58.77,58.74,700,1800,200,700,1500,58.81,58.86,58.89,58.92,58.93,4600,300,300,1200,1200
131313000,58.81,1890329,111717340.06,58.8,58.79,58.78,58.77,58.74,600,1800,200,700,1500,58.81,58.86,58.89,58.92,58.93,400,300,300,1200,1200
131316000,58.8,1891629,111793782.06,58.79,58.78,58.77,58.74,58.73,1800,100,700,1500,1400,58.81,58.86,58.89,58.92,58.93,1600,300,300,1200,1200
131319000,58.8,1891629,111793782.06,58.79,58.78,58.77,58.74,58.73,2600,100,700,1500,1400,58.8,58.81,58.86,58.92,58.93,300,2600,300,1200,1200
131334000,58.86,1902929,112458266.06,58.88,58.87,58.86,58.83,58.82,100,1200,1400,100,2000,58.92,58.93,58.96,58.97,59.1,1100,1100,2300,100,200
131337000,58.86,1905729,112623092.06,58.83,58.82,58.81,58.8,58.79,900,1900,5100,200,2000,58.86,58.92,58.93,58.96,59.1,3600,1100,1100,2300,200
131340000,58.86,1907629,112734926.06,58.83,58.82,58.81,58.8,58.79,1500,1900,5100,200,2000,58.86,58.92,58.96,59.1,59.12,2200,300,2300,200,1000
131343000,58.86,1909829,112864418.06,58.86,58.84,58.83,58.82,58.81,300,300,1500,1900,5100,58.92,58.96,59.1,59.12,59.18,300,1100,200,1000,200
131346000,58.86,1909829,112864418.06,58.86,58.84,58.83,58.82,58.81,400,300,1400,1900,5100,58.92,59.1,59.11,59.12,59.18,500,200,3000,1000,200
131401000,58.86,1910729,112917398.06,58.85,58.84,58.83,58.82,58.81,100,300,1400,1900,5100,58.86,58.87,58.92,59.09,59.1,5500,100,700,1600,200
131404000,58.86,1911029,112935056.06,58.85,58.84,58.83,58.82,58.81,300,300,1400,1900,5100,58.86,58.92,59.09,59.1,59.11,5800,700,1600,200,3000
131407000,58.85,1911129,112940941.06,58.85,58.84,58.83,58.82,58.81,700,300,1400,1900,5100,58.86,58.92,59.09,59.1,59.11,12400,700,1600,200,3000
131410000,58.85,1911129,112940941.06,58.85,58.84,58.83,58.82,58.81,800,1800,2200,1900,5100,58.86,58.92,59.09,59.1,59.11,12400,700,1600,200,3000
131413000,58.85,1911129,112940941.06,58.85,58.84,58.83,58.82,58.81,800,1800,2500,1900,5100,58.86,58.92,59.09,59.1,59.11,12700,400,1600,200,3000
131428000,58.86,1911529,112964485.06,58.85,58.84,58.83,58.82,58.81,1100,2100,3400,1900,5100,58.86,59.09,59.1,59.11,59.12,18300,1600,200,3000,1000
131431000,58.86,1911729,112976257.06,58.85,58.84,58.83,58.82,58.81,1100,2100,3400,1900,5100,58.86,59.09,59.1,59.11,59.12,19100,1600,200,3000,1000
131434000,58.86,1911729,112976257.06,58.85,58.84,58.83,58.82,58.81,1100,2100,3400,1900,5100,58.86,59.09,59.1,59.11,59.12,19400,1600,200,3000,1000
131437000,58.86,1931529,114141685.06,58.87,58.86,58.85,58.84,58.83,800,9300,2800,2100,3400,58.97,58.98,59.0,59.08,59.09,1100,900,1700,2900,1600
131440000,58.86,1931529,114141685.06,58.92,58.89,58.88,58.87,58.86,100,700,700,1200,9100,58.97,58.98,59.0,59.08,59.09,700,900,1700,2900,1600
131455000,58.91,1938529,114554044.06,58.9,58.88,58.86,58.85,58.84,500,300,900,2400,2100,58.93,58.95,58.97,58.98,59.0,400,500,700,300,800
131458000,58.91,1938529,114554044.06,58.9,58.88,58.86,58.85,58.84,800,300,900,2400,2100,58.93,58.95,58.97,58.98,59.0,400,500,700,300,800
131501000,58.9,1938629,114559934.06,58.9,58.88,58.86,58.85,58.84,700,300,900,2400,2100,58.93,58.95,58.96,58.97,58.98,400,500,300,700,300
131504000,58.92,1939529,114612975.06,58.91,58.9,58.88,58.86,58.85,400,900,300,900,2400,58.92,58.93,58.95,58.96,58.97,100,600,200,300,700
131507000,58.91,1939629,114618866.06,58.91,58.9,58.88,58.86,58.85,700,900,300,900,2400,58.92,58.93,58.95,58.96,58.97,100,1500,200,300,700
131522000,58.89,1941629,114736668.06,58.89,58.88,58.86,58.85,58.84,700,300,900,1700,2100,58.9,58.91,58.92,58.93,58.98,1500,1700,900,6600,300
131525000,58.89,1941629,114736668.06,58.89,58.88,58.86,58.85,58.84,800,300,900,1700,2100,58.9,58.91,58.92,58.93,58.98,1700,1700,900,6600,300
131528000,58.89,1941629,114736668.06,58.89,58.88,58.86,58.85,58.84,800,300,900,1700,2100,58.9,58.91,58.92,58.93,59.0,1800,1700,900,6600,800
131531000,58.9,1941729,114742558.06,58.89,58.88,58.86,58.85,58.84,900,500,900,1700,2100,58.9,58.91,58.92,58.93,59.0,1700,1700,900,6600,800
131534000,58.9,1941829,114748448.06,58.89,58.88,58.86,58.85,58.84,1100,700,900,1700,2100,58.9,58.91,58.92,58.93,59.07,1600,1700,900,6600,600
131549000,58.89,1942829,114807340.06,58.89,58.88,58.86,58.85,58.84,700,600,900,1700,2100,58.9,58.91,58.92,58.93,59.08,4300,1100,300,5100,1800
131552000,58.89,1942829,114807340.06,58.89,58.88,58.86,58.85,58.84,900,600,900,1700,2100,58.9,58.91,58.92,58.93,59.08,4300,1100,300,5100,1800
131555000,58.89,1942829,114807340.06,58.89,58.88,58.86,58.85,58.84,1100,600,900,1700,2100,58.9,58.91,58.92,58.93,59.08,4300,1100,300,5100,1800
131558000,58.89,1943129,114825007.06,58.89,58.88,58.86,58.85,58.84,800,600,900,1700,2100,58.9,58.91,58.92,58.93,59.08,4500,1100,300,5100,1800
131616000,58.92,1949429,115196102.06,58.92,58.91,58.9,58.89,58.88,300,300,1500,1600,5600,58.93,59.08,59.09,59.1,59.11,6200,1800,1000,200,3000
131619000,58.92,1949429,115196102.06,58.92,58.91,58.9,58.89,58.88,300,300,1500,1400,5600,58.93,59.08,59.09,59.1,59.11,8400,1800,1000,200,3000
131622000,58.92,1949429,115196102.06,58.92,58.91,58.9,58.89,58.88,700,300,1500,1000,5600,58.93,59.08,59.09,59.1,59.11,8400,1800,1000,200,3000
131625000,58.91,1951129,115296262.06,58.91,58.9,58.89,58.88,58.87,900,2100,1000,5200,900,58.93,59.08,59.09,59.1,59.11,8400,1800,1000,200,3000
131628000,58.9,1952829,115396404.06,58.9,58.89,58.88,58.87,58.86,2000,1000,5200,900,600,58.93,59.08,59.09,59.1,59.11,8600,1800,1000,200,3000
131643000,58.92,1954929,115520123.06,58.92,58.91,58.9,58.88,58.87,700,300,2800,5200,900,58.93,59.08,59.09,59.1,59.11,8500,1800,1000,200,3000
131646000,58.92,1957329,115661551.06,58.92,58.91,58.9,58.88,58.87,300,300,3200,5200,900,58.93,59.08,59.09,59.1,59.11,6500,1800,1000,200,3000
131649000,58.92,1957729,115685122.06,58.92,58.91,58.9,58.88,58.87,300,300,3200,5200,900,58.93,59.08,59.09,59.1,59.11,6400,1800,1000,200,3000
131652000,58.92,1958329,115720475.06,58.92,58.91,58.9,58.88,58.87,100,300,3100,100,900,58.93,59.08,59.09,59.1,59.11,6300,1800,1000,200,3000
131710000,59.04,1965029,116115336.06,58.98,58.97,58.96,58.95,58.94,3100,400,400,2600,1800,59.04,59.07,59.08,59.09,59.1,2300,900,500,1000,200
131713000,59.04,1965029,116115336.06,58.98,58.97,58.96,58.95,58.94,3100,400,400,2600,1500,59.04,59.07,59.08,59.09,59.1,2300,900,500,1000,200
131716000,59.04,1965029,116115336.06,58.98,58.97,58.96,58.95,58.94,3100,400,400,2600,1500,59.04,59.07,59.08,59.09,59.1,2300,900,500,1000,200
131719000,59.04,1967129,116239320.06,59.0,58.99,58.98,58.97,58.96,800,300,3700,200,200,59.04,59.07,59.08,59.09,59.1,800,900,500,1000,200
131737000,59.07,1969029,116351509.06,59.07,59.06,59.05,59.04,59.03,300,400,900,1200,300,59.08,59.09,59.1,59.12,59.19,300,1000,200,1000,700
131740000,59.07,1969829,116398772.06,59.06,59.05,59.04,59.03,59.02,300,1800,1200,300,1300,59.09,59.1,59.12,59.19,59.22,700,200,1000,700,1400
131743000,59.09,1970529,116440135.06,59.07,59.06,59.05,59.04,59.03,700,400,1900,1200,300,59.1,59.12,59.19,59.22,59.23,200,1000,700,1400,2500
131746000,59.1,1970929,116463775.06,59.08,59.07,59.06,59.05,59.04,400,1100,700,1800,1000,59.09,59.1,59.12,59.19,59.22,400,1800,1000,700,1400
131749000,59.1,1970929,116463775.06,59.08,59.07,59.06,59.05,59.04,900,900,1600,1700,1000,59.09,59.1,59.11,59.12,59.19,400,2000,300,1000,700
131804000,59.05,1977529,116853599.06,59.05,59.04,59.02,59.01,59.0,3800,1000,1100,1100,1900,59.09,59.1,59.11,59.12,59.19,2700,2000,300,1000,700
131807000,59.05,1981029,117060276.06,59.05,59.04,59.02,59.01,59.0,600,1000,1100,1100,1900,59.08,59.09,59.1,59.11,59.12,1100,2700,2000,300,1000
131810000,59.04,1982529,117148842.06,59.04,59.02,59.01,59.0,58.99,500,1100,1100,1900,1100,59.06,59.08,59.09,59.1,59.11,200,1700,2700,2000,300
131813000,59.04,1983029,117178362.06,59.02,59.01,59.0,58.99,58.98,1500,1100,1900,1100,2400,59.04,59.06,59.08,59.09,59.1,800,500,1700,2700,2000
131831000,59.04,1986429,117379073.06,59.02,59.0,58.98,58.94,58.93,300,3900,2400,1200,5000,59.04,59.06,59.08,59.09,59.12,400,4700,1700,300,1000
131834000,59.04,1986429,117379073.06,59.02,59.0,58.98,58.94,58.93,300,3900,2400,1200,5000,59.04,59.06,59.08,59.09,59.12,600,4700,1700,100,1000
131837000,59.04,1986429,117379073.06,59.02,59.0,58.98,58.94,58.93,400,4900,2400,1200,5000,59.04,59.06,59.08,59.09,59.12,600,4700,1700,100,1000
131840000,59.01,1987629,117449898.06,59.01,59.0,58.98,58.94,58.93,300,4800,2400,1200,5000,59.04,59.06,59.08,59.09,59.12,900,4400,1700,100,1000
131858000,58.99,1995029,117886483.06,58.98,58.94,58.93,58.92,58.91,1600,400,4200,5100,3200,58.99,59.0,59.03,59.04,59.06,1200,800,1100,1900,3500
131901000,58.99,1995029,117886483.06,58.98,58.94,58.93,58.92,58.91,1600,400,4200,5100,3200,58.99,59.0,59.03,59.04,59.06,2700,800,1100,1900,2000
131904000,58.99,1995029,117886483.06,58.98,58.94,58.93,58.92,58.91,1600,400,4200,5100,3200,58.99,59.0,59.03,59.04,59.06,2700,1100,1100,1900,2000
131907000,58.99,1996229,117957266.06,58.98,58.94,58.93,58.92,58.91,1200,500,4200,5100,3200,58.99,59.0,59.03,59.04,59.06,2100,1100,1100,1900,2000
131910000,58.99,1998429,118087042.06,58.98,58.94,58.93,58.92,58.91,1100,500,4400,5100,4300,58.99,59.0,59.03,59.04,59.06,100,1100,1100,1900,2000
131925000,58.98,1999929,118175521.06,58.98,58.94,58.93,58.92,58.91,100,500,4400,5100,4300,58.99,59.0,59.04,59.06,59.09,2600,3300,1600,200,100
131928000,58.99,2000329,118199117.06,58.98,58.94,58.93,58.92,58.91,100,500,4400,5100,4300,58.99,59.0,59.04,59.06,59.09,2200,3300,1600,200,100
131931000,58.98,2000929,118234508.06,58.94,58.93,58.92,58.91,58.9,500,4400,5100,4300,2300,58.98,58.99,59.0,59.04,59.06,100,2200,3300,1300,200
131934000,58.98,2001029,118240406.06,58.98,58.95,58.94,58.93,58.92,600,500,100,4400,5100,58.99,59.0,59.04,59.06,59.09,2500,3300,1300,200,100
131937000,58.99,2003529,118387881.06,58.98,58.95,58.94,58.93,58.92,600,500,100,4400,5100,59.0,59.04,59.06,59.09,59.1,3300,1300,200,100,1500
131952000,59.06,2008729,118694741.06,59.03,59.01,58.99,58.98,58.94,200,1200,800,300,100,59.09,59.1,59.12,59.18,59.19,100,1500,1000,300,700
131955000,59.1,2009429,118736110.06,59.06,59.04,59.03,59.01,58.99,200,300,100,1200,800,59.09,59.1,59.12,59.18,59.19,2100,900,1000,300,700
131958000,59.06,2011729,118871948.06,59.06,59.04,59.01,58.99,58.98,500,300,1200,800,300,59.09,59.1,59.12,59.18,59.19,3100,900,1000,300,700
132001000,59.09,2014829,119055127.06,59.06,59.04,59.01,58.99,58.98,800,300,1600,800,300,59.09,59.1,59.11,59.12,59.18,400,900,900,1000,300
132004000,59.09,2015029,119066945.06,59.07,59.06,59.04,59.02,59.01,400,800,300,400,1600,59.09,59.1,59.11,59.12,59.18,200,900,900,1000,300
132019000,59.04,2018329,119261862.06,59.0,58.99,58.98,58.94,58.93,100,800,300,100,4400,59.02,59.03,59.04,59.05,59.06,100,500,400,300,1100
132022000,59.01,2018429,119267763.06,59.0,58.99,58.98,58.94,58.93,100,800,300,100,4400,59.01,59.02,59.03,59.04,59.05,100,100,400,400,300
132025000,59.01,2018429,119267763.06,59.0,58.99,58.98,58.94,58.93,100,800,300,100,4400,59.01,59.02,59.03,59.04,59.05,100,100,700,400,300
132028000,59.01,2018829,119291367.06,59.01,59.0,58.99,58.98,58.94,700,100,800,300,100,59.02,59.03,59.04,59.05,59.06,100,700,400,300,1100
132031000,59.0,2019729,119344475.06,58.99,58.98,58.94,58.93,58.92,800,300,100,4400,5100,59.0,59.02,59.03,59.04,59.05,700,100,700,400,300
132046000,59.0,2020129,119368075.06,58.99,58.98,58.94,58.93,58.92,800,200,100,4400,5100,59.0,59.02,59.03,59.04,59.05,7700,200,700,400,300
132049000,59.0,2020129,119368075.06,58.99,58.98,58.94,58.93,58.92,800,200,100,4400,5100,59.0,59.02,59.03,59.04,59.05,8000,100,400,400,300
132052000,58.99,2020929,119415267.06,58.98,58.94,58.93,58.92,58.91,200,100,4400,5100,1100,58.99,59.0,59.02,59.03,59.04,600,8300,100,400,400
132055000,58.99,2020929,119415267.06,58.98,58.94,58.93,58.92,58.91,200,100,4400,5100,1100,58.99,59.0,59.02,59.03,59.04,700,8300,100,400,400
132058000,58.99,2020929,119415267.06,58.98,58.94,58.93,58.92,58.91,400,100,4400,5100,1100,58.99,59.0,59.02,59.03,59.04,1300,8300,100,400,400
132113000,58.99,2022029,119480156.06,58.98,58.94,58.93,58.92,58.91,700,700,4400,6200,1100,58.99,59.0,59.02,59.03,59.04,700,7600,100,400,400
132116000,58.99,2022729,119521449.06,58.99,58.98,58.94,58.93,58.92,300,700,700,5100,6200,59.0,59.02,59.03,59.04,59.05,6600,100,400,400,300
132119000,58.99,2023929,119592238.06,58.98,58.94,58.93,58.92,58.91,300,700,5100,6200,1100,58.99,59.0,59.02,59.03,59.04,200,5900,100,400,400
132122000,58.99,2024229,119609935.06,58.98,58.94,58.93,58.92,58.91,200,700,5100,6200,1100,58.99,59.0,59.02,59.03,59.04,1500,5700,100,400,400
132140000,58.99,2027329,119792790.06,58.97,58.96,58.94,58.93,58.92,100,500,1000,5100,6200,58.98,58.99,59.0,59.02,59.03,700,2900,5300,100,400
132143000,58.99,2028729,119875369.06,58.98,58.97,58.96,58.94,58.93,200,100,500,1000,5100,58.99,59.0,59.02,59.03,59.04,2200,5300,100,400,400
132146000,58.99,2029829,119940258.06,58.98,58.97,58.96,58.94,58.93,400,100,500,1000,5100,58.99,59.0,59.02,59.03,59.04,3000,3900,100,400,400
132149000,59.0,2032929,120123128.06,58.99,58.98,58.97,58.96,58.94,700,400,100,500,1000,59.0,59.02,59.03,59.04,59.05,3800,100,400,400,300
132207000,59.1,2039829,120530395.06,59.05,59.04,59.03,59.02,58.99,600,800,200,5800,200,59.1,59.12,59.17,59.18,59.19,700,1000,1000,300,700
132210000,59.1,2039829,120530395.06,59.06,59.05,59.04,59.03,59.02,100,600,800,200,5800,59.1,59.12,59.17,59.18,59.19,700,1000,1000,300,700
132213000,59.1,2039829,120530395.06,59.06,59.05,59.04,59.03,59.02,100,600,800,200,5800,59.09,59.1,59.12,59.17,59.18,700,2000,1000,1000,300
132216000,59.1,2039829,120530395.06,59.06,59.05,59.04,59.03,59.02,100,600,700,200,5800,59.09,59.1,59.12,59.17,59.18,700,2000,1000,1000,300
132234000,59.04,2042629,120695784.06,59.03,59.02,59.0,58.99,58.98,400,5800,200,200,3800,59.04,59.08,59.09,59.1,59.12,1600,400,2400,2000,1000
132237000,59.04,2042629,120695784.06,59.03,59.02,59.0,58.99,58.98,400,5800,600,200,3800,59.04,59.08,59.09,59.1,59.12,2400,400,2400,2000,1000
132240000,59.04,2042629,120695784.06,59.03,59.02,59.0,58.99,58.98,400,5800,600,200,3800,59.04,59.08,59.09,59.1,59.12,2500,400,2400,2000,1000
132243000,59.04,2042629,120695784.06,59.03,59.02,59.0,58.99,58.98,400,5800,600,200,3800,59.04,59.08,59.09,59.1,59.12,3800,400,2400,700,1000
132301000,59.03,2042829,120707590.06,59.03,59.02,59.0,58.99,58.98,800,5800,2600,200,1200,59.04,59.08,59.1,59.12,59.14,7300,400,700,1000,900
132304000,59.03,2042829,120707590.06,59.03,59.02,59.0,58.99,58.98,800,5800,2600,200,1200,59.04,59.08,59.1,59.12,59.17,7300,400,700,1000,1000
132307000,59.08,2050429,121156306.06,59.04,59.03,59.02,59.0,58.99,1500,1200,5800,2600,200,59.08,59.1,59.12,59.17,59.18,100,700,1000,1000,300
132310000,59.1,2052029,121250854.06,59.08,59.07,59.05,59.04,59.03,100,300,700,1700,1000,59.12,59.17,59.18,59.19,59.21,1000,1000,300,700,2000
132328000,59.07,2052929,121304020.06,59.06,59.05,59.04,59.03,59.02,400,500,400,900,5800,59.07,59.08,59.11,59.12,59.15,400,3400,100,1000,900
132331000,59.06,2053329,121327644.06,59.05,59.04,59.03,59.02,59.01,500,400,800,5800,700,59.06,59.07,59.08,59.11,59.12,300,400,3400,100,1000
132334000,59.06,2053329,121327644.06,59.05,59.04,59.03,59.02,59.01,700,400,800,5800,700,59.06,59.07,59.08,59.11,59.12,300,400,3400,100,1000
132337000,59.05,2054829,121416211.06,59.05,59.03,59.02,59.01,59.0,300,600,5800,700,2600,59.06,59.07,59.08,59.11,59.12,1200,400,3400,100,1000
132358000,59.05,2055429,121451641.06,59.03,59.02,59.01,59.0,58.99,1200,5800,1600,2600,600,59.05,59.06,59.07,59.11,59.12,3400,1400,200,100,1000
132401000,59.03,2056929,121540187.06,59.02,59.01,59.0,58.99,58.98,5800,1600,2600,600,1200,59.03,59.05,59.06,59.11,59.12,15900,3800,1100,100,1000
132404000,59.03,2056929,121540187.06,59.02,59.01,59.0,58.99,58.98,6400,1600,2600,600,1200,59.03,59.05,59.06,59.11,59.12,15900,3800,1100,100,1000
132422000,59.01,2065629,122053648.06,59.01,59.0,58.99,58.98,58.97,700,2700,900,400,1500,59.02,59.03,59.05,59.11,59.12,10900,17900,2000,100,1000
132425000,59.0,2066629,122112655.06,59.0,58.99,58.98,58.97,58.96,2400,900,400,7600,1100,59.02,59.03,59.05,59.11,59.12,10900,17900,2000,100,1000
132428000,59.0,2067329,122153956.06,59.0,58.99,58.98,58.97,58.96,1800,900,400,7700,1100,59.02,59.03,59.05,59.11,59.12,10900,17900,1500,100,1000
132431000,59.02,2070329,122330977.06,58.99,58.98,58.97,58.96,58.95,800,400,8600,1100,200,59.02,59.03,59.05,59.11,59.12,10200,17900,1300,100,1000
132449000,59.0,2076329,122685074.06,59.0,58.99,58.98,58.97,58.96,1400,800,400,10700,1100,59.02,59.03,59.05,59.11,59.12,1200,500,1000,100,1000
132452000,59.0,2076329,122685074.06,59.01,59.0,58.99,58.98,58.97,100,2100,800,400,10700,59.02,59.03,59.05,59.11,59.12,1600,500,1000,100,1000
132458000,59.02,2076629,122702780.06,59.01,59.0,58.99,58.98,58.97,100,2100,800,400,10700,59.02,59.03,59.05,59.11,59.12,1300,500,1000,100,1000
132516000,59.02,2076829,122714584.06,59.01,59.0,58.99,58.98,58.97,300,2100,800,400,10700,59.02,59.11,59.12,59.15,59.17,2900,100,1000,900,1000
132519000,59.02,2076929,122720486.06,59.01,59.0,58.99,58.98,58.97,1300,2100,800,400,10700,59.02,59.11,59.12,59.15,59.17,3800,100,1000,900,1000
132522000,59.02,2076929,122720486.06,59.01,59.0,58.99,58.98,58.97,1300,2100,800,400,10700,59.02,59.11,59.12,59.15,59.17,4700,100,1000,900,1000
132525000,59.0,2078629,122820799.06,59.0,58.99,58.98,58.97,58.96,1800,800,400,10700,1100,59.02,59.11,59.12,59.15,59.17,4700,100,1000,900,1000
132543000,59.0,2079829,122891599.06,59.0,58.99,58.98,58.97,58.96,600,800,1300,10700,1100,59.02,59.11,59.12,59.15,59.17,5500,100,1000,900,1000
132552000,59.02,2079929,122897501.06,59.0,58.99,58.98,58.97,58.96,600,800,1300,10700,1100,59.02,59.11,59.12,59.15,59.17,5600,100,1000,900,1000
132610000,58.99,2082229,123033188.06,58.99,58.98,58.97,58.96,58.95,100,2200,9700,1600,200,59.0,59.02,59.04,59.11,59.12,27800,3400,500,200,1000
132613000,58.98,2084329,123157047.06,58.98,58.97,58.96,58.95,58.94,1800,9700,1600,200,3100,58.99,59.0,59.02,59.04,59.11,800,5200,2500,500,200
132616000,58.98,2084429,123162945.06,58.98,58.97,58.96,58.95,58.94,1900,9700,1600,200,3100,58.99,59.0,59.02,59.04,59.11,800,5300,2400,500,200
132619000,58.98,2086329,123275007.06,58.97,58.96,58.95,58.94,58.93,9600,1600,200,3100,5100,58.98,58.99,59.0,59.02,59.04,20700,2300,5300,1200,500
132637000,58.97,2090829,123540372.06,58.97,58.96,58.95,58.94,58.93,5200,1700,400,2000,4200,58.98,58.99,59.0,59.04,59.1,1700,1400,5100,200,200
132640000,58.97,2090929,123546269.06,58.97,58.96,58.95,58.94,58.93,5500,1700,400,2000,4200,58.98,58.99,59.0,59.04,59.1,1700,1400,4900,200,200
132643000,58.97,2090929,123546269.06,58.97,58.96,58.95,58.94,58.93,5500,1700,400,2000,4200,58.98,58.99,59.0,59.04,59.1,2900,1100,4200,200,200
132646000,58.97,2096529,123876502.06,58.96,58.95,58.94,58.93,58.92,1700,400,2000,4200,6200,58.97,58.98,58.99,59.0,59.04,15200,3100,1100,3900,200
132704000,58.94,2103729,124300990.06,58.93,58.92,58.91,58.9,58.89,4200,6200,900,2200,1100,58.97,58.98,59.0,59.04,59.1,700,4100,3900,200,200
132707000,58.94,2103729,124300990.06,58.94,58.93,58.92,58.91,58.9,1000,4700,6200,900,2200,58.96,58.97,58.98,59.0,59.04,100,700,4100,3900,200
132710000,58.93,2111029,124731227.06,58.92,58.91,58.9,58.89,58.88,6200,900,2200,1100,1200,58.93,58.97,58.98,59.0,59.04,5000,700,4100,3900,200
132713000,58.96,2117329,125102522.06,58.97,58.96,58.94,58.93,58.92,900,100,1200,21500,6700,58.98,59.0,59.04,59.1,59.11,4100,3600,200,200,100
132731000,59.0,2125029,125556681.06,58.98,58.97,58.96,58.95,58.94,400,700,100,900,6200,59.0,59.04,59.1,59.11,59.12,3000,200,200,300,1000
132737000,58.99,2125129,125562580.06,58.98,58.97,58.96,58.95,58.94,400,700,100,900,6200,59.0,59.04,59.1,59.11,59.12,4000,200,200,300,1000
132740000,58.99,2125129,125562580.06,58.97,58.96,58.95,58.94,58.93,700,100,900,6200,16000,59.0,59.04,59.1,59.11,59.12,4200,200,200,300,1000
132801000,59.0,2125529,125586180.06,58.99,58.98,58.97,58.96,58.95,700,100,900,100,900,59.0,59.04,59.1,59.11,59.12,4700,200,200,300,1000
132807000,58.99,2125629,125592079.06,58.99,58.98,58.97,58.96,58.95,600,100,800,100,900,59.0,59.04,59.1,59.11,59.12,6200,200,200,300,1000
132825000,59.0,2125829,125603879.06,58.99,58.98,58.97,58.96,58.95,700,100,800,100,900,59.0,59.04,59.1,59.11,59.12,8000,200,200,100,1000
132828000,58.99,2126529,125645172.06,58.98,58.97,58.96,58.95,58.94,700,800,100,900,6200,58.99,59.0,59.04,59.1,59.11,1400,8900,200,200,100
132831000,58.98,2127729,125715948.06,58.97,58.96,58.95,58.94,58.93,800,100,900,6200,16000,58.98,58.99,59.0,59.04,59.1,600,1400,8900,200,200
132834000,58.98,2127729,125715948.06,58.97,58.96,58.95,58.94,58.93,800,100,900,6200,16000,58.98,58.99,59.0,59.04,59.1,600,1600,8700,200,200
132852000,58.95,2129929,125845668.06,58.95,58.94,58.93,58.92,58.91,700,6200,16000,6700,2700,58.96,58.97,58.98,58.99,59.0,100,1000,400,400,7600
132855000,58.95,2130529,125881039.06,58.95,58.94,58.93,58.92,58.91,700,6200,16000,6700,2700,58.96,58.97,58.98,58.99,59.0,300,1000,400,400,6400
132858000,58.95,2131029,125910514.06,58.95,58.94,58.93,58.92,58.91,300,6200,16000,6900,2700,58.96,58.97,58.98,58.99,59.0,1300,1000,400,400,6400
132901000,58.94,2131529,125939987.06,58.94,58.93,58.92,58.91,58.9,6000,16000,6900,2700,2300,58.96,58.97,58.98,58.99,59.0,1300,1000,400,400,6400
132922000,58.94,2134829,126134499.06,58.94,58.93,58.92,58.91,58.9,4500,16000,7800,2700,2300,58.95,58.96,58.97,58.98,58.99,1500,2800,200,500,300
132925000,58.94,2136529,126234698.06,58.94,58.93,58.92,58.91,58.9,2900,16000,7800,2700,2300,58.95,58.96,58.97,58.98,58.99,3400,2800,200,500,300
132928000,58.94,2139729,126423305.06,58.93,58.92,58.91,58.9,58.89,15800,7800,2700,2300,1100,58.94,58.95,58.96,58.97,58.98,900,4600,1900,200,500
