time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
140200000,63.24,2212488,139417154.62,63.23,63.21,63.2,63.19,63.17,10300,3000,2500,100,1900,63.24,63.26,63.27,63.28,63.29,2100,1700,2000,2800,1900
140203000,63.23,2219488,139859764.62,63.23,63.21,63.2,63.19,63.17,3400,2900,2500,100,1900,63.24,63.26,63.27,63.28,63.29,2100,1700,2000,2800,1900
140205000,63.23,2219888,139885056.62,63.23,63.21,63.2,63.17,63.16,3000,2900,2500,1900,200,63.24,63.26,63.27,63.28,63.29,2300,1700,2000,2800,1900
140208000,63.23,2220188,139904025.62,63.23,63.21,63.2,63.17,63.16,2700,2900,2500,2100,200,63.24,63.26,63.27,63.28,63.29,2300,1700,1900,2800,1900
140211000,63.23,2220188,139904025.62,63.23,63.21,63.2,63.17,63.16,2700,2900,2500,2100,200,63.24,63.26,63.27,63.28,63.29,2900,1700,1500,2800,2300
140217000,63.23,2220188,139904025.62,63.23,63.21,63.2,63.17,63.16,2800,2900,2500,2100,200,63.24,63.26,63.27,63.28,63.29,2900,1700,1500,2800,2300
140220000,63.23,2220288,139910348.62,63.23,63.21,63.2,63.17,63.16,2700,2900,2500,2100,200,63.24,63.26,63.27,63.28,63.29,2900,1700,1500,2800,2300
140223000,63.23,2220488,139922994.62,63.23,63.21,63.2,63.17,63.16,4900,2900,2300,2400,200,63.24,63.26,63.27,63.28,63.29,2900,1700,400,2800,2300
140226000,63.23,2220488,139922994.62,63.23,63.21,63.2,63.17,63.16,4900,2900,2300,2400,200,63.24,63.26,63.27,63.28,63.29,4000,1700,400,2800,2300
140229000,63.24,2220588,139929318.62,63.23,63.21,63.2,63.17,63.16,4900,2900,2300,2400,200,63.24,63.26,63.27,63.28,63.29,3900,600,400,2800,2300
140232000,63.24,2224488,140175954.62,63.24,63.23,63.21,63.17,63.16,1100,4900,400,2400,200,63.26,63.27,63.28,63.29,63.3,600,400,2800,2300,600
140235000,63.24,2225688,140251842.62,63.24,63.23,63.17,63.16,63.15,100,4900,2400,200,700,63.26,63.27,63.28,63.29,63.3,600,400,2800,2300,600
140238000,63.24,2225688,140251842.62,63.24,63.23,63.17,63.16,63.15,300,4900,2400,200,700,63.26,63.27,63.28,63.29,63.3,600,400,2800,2300,600
140241000,63.24,2225688,140251842.62,63.24,63.23,63.17,63.16,63.15,300,4900,2400,200,700,63.26,63.27,63.28,63.29,63.3,600,1500,2800,2300,600
140244000,63.24,2225688,140251842.62,63.24,63.23,63.17,63.16,63.15,300,4900,2600,200,700,63.26,63.27,63.28,63.29,63.3,700,1500,2800,2300,600
140248000,63.24,2225688,140251842.62,63.25,63.24,63.23,63.17,63.16,300,300,4900,2600,200,63.26,63.27,63.28,63.29,63.3,700,1500,2800,2300,600
140251000,63.24,2225688,140251842.62,63.25,63.24,63.23,63.17,63.16,500,300,4700,2600,200,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140254000,63.24,2225688,140251842.62,63.25,63.24,63.23,63.17,63.16,600,600,4600,2600,200,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140257000,63.25,2226188,140283467.62,63.25,63.24,63.23,63.17,63.16,100,600,4600,2600,200,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140300000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,4600,2600,200,700,63.26,63.27,63.28,63.29,63.3,700,1500,2800,2300,600
140303000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,4800,2600,200,700,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140305000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,4800,2600,200,700,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140326000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,2700,2600,200,700,63.26,63.27,63.28,63.29,63.3,800,1500,2800,2300,600
140329000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,2700,2600,200,700,63.25,63.26,63.27,63.28,63.29,100,800,1500,2800,2300
140333000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,2700,2600,200,700,63.25,63.26,63.27,63.28,63.29,200,800,1500,2800,2300
140340000,63.26,2226388,140296118.62,63.24,63.23,63.17,63.16,63.15,600,2700,2600,200,700,63.25,63.26,63.27,63.28,63.29,700,800,1500,2800,2300
140343000,63.24,2226988,140334062.62,63.23,63.17,63.16,63.15,63.14,2700,2600,200,700,100,63.24,63.25,63.26,63.27,63.28,200,800,700,1500,2800
140346000,63.26,2229688,140504821.62,63.23,63.17,63.16,63.15,63.14,2400,2800,200,700,100,63.26,63.27,63.28,63.29,63.3,600,1500,2800,2300,600
140350000,63.26,2229688,140504821.62,63.23,63.17,63.16,63.15,63.14,2400,2800,200,700,100,63.26,63.27,63.28,63.29,63.3,600,1500,2800,2300,600
140353000,63.23,2230088,140530113.62,63.23,63.17,63.16,63.15,63.14,2000,2800,200,700,100,63.26,63.27,63.28,63.29,63.3,600,1500,2800,2300,600
140356000,63.23,2230088,140530113.62,63.23,63.17,63.16,63.15,63.14,2000,2800,200,700,100,63.26,63.27,63.28,63.29,63.3,1000,1500,2800,2300,600
140359000,63.23,2230088,140530113.62,63.23,63.17,63.16,63.15,63.14,2100,2800,200,700,100,63.26,63.27,63.28,63.29,63.3,1000,1500,2800,2300,600
140402000,63.23,2230088,140530113.62,63.23,63.2,63.17,63.16,63.15,2100,2300,2800,200,700,63.26,63.27,63.28,63.29,63.3,1000,1500,2800,2300,600
140405000,63.23,2230088,140530113.62,63.23,63.2,63.17,63.16,63.15,2100,2500,2600,200,700,63.26,63.27,63.28,63.29,63.3,1000,1500,2800,2300,600
140407000,63.23,2230088,140530113.62,63.23,63.2,63.17,63.16,63.15,2100,2500,2600,200,700,63.26,63.27,63.28,63.29,63.3,1000,1500,2800,2300,600
140416000,63.26,2230188,140536439.62,63.23,63.2,63.17,63.16,63.15,2100,2500,2600,200,700,63.26,63.27,63.28,63.29,63.3,900,1500,2800,2300,600
140419000,63.23,2230288,140542762.62,63.23,63.2,63.17,63.16,63.15,2000,2500,2600,200,700,63.25,63.26,63.27,63.28,63.29,300,900,1500,2800,3400
140432000,63.25,2230388,140549087.62,63.23,63.2,63.17,63.16,63.15,2000,2500,2600,200,700,63.25,63.26,63.27,63.28,63.29,200,900,1500,2800,3400
140435000,63.25,2230388,140549087.62,63.23,63.2,63.17,63.16,63.15,2000,2800,2600,200,700,63.25,63.26,63.27,63.28,63.29,300,900,1500,2800,3400
140443000,63.25,2230388,140549087.62,63.23,63.2,63.17,63.16,63.15,2000,2800,2600,200,700,63.25,63.26,63.27,63.28,63.29,300,900,1500,2800,3400
140446000,63.25,2230388,140549087.62,63.23,63.2,63.17,63.16,63.15,2000,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,100,300,800,1500,2800
140449000,63.23,2230688,140568056.62,63.23,63.2,63.17,63.16,63.15,1800,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,200,300,700,1500,2800
140452000,63.23,2230788,140574379.62,63.23,63.2,63.17,63.16,63.15,1700,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,300,300,700,1500,2800
140455000,63.23,2230888,140580702.62,63.23,63.2,63.17,63.16,63.15,1600,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,300,300,700,1500,2800
140459000,63.23,2230888,140580702.62,63.23,63.2,63.17,63.16,63.15,1600,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,300,300,700,1100,2800
140502000,63.23,2230888,140580702.62,63.23,63.2,63.17,63.16,63.15,1600,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,700,300,700,1100,2800
140505000,63.23,2231088,140593348.62,63.23,63.2,63.17,63.16,63.15,1400,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,900,300,700,1100,2800
140508000,63.23,2231288,140605994.62,63.23,63.2,63.17,63.16,63.15,1200,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,900,300,700,1100,2800
140511000,63.23,2232088,140656578.62,63.23,63.2,63.17,63.16,63.15,400,2800,2600,200,700,63.24,63.25,63.26,63.27,63.28,900,300,700,1100,2800
140514000,63.22,2232688,140694514.62,63.2,63.17,63.16,63.15,63.14,2800,2600,200,700,100,63.22,63.23,63.24,63.25,63.26,200,200,2100,300,300
140517000,63.22,2232688,140694514.62,63.2,63.17,63.16,63.15,63.14,3000,2800,200,700,100,63.22,63.23,63.24,63.25,63.26,200,200,2100,300,300
140520000,63.22,2232688,140694514.62,63.2,63.17,63.16,63.15,63.14,3000,2800,200,700,100,63.21,63.22,63.23,63.24,63.25,200,300,200,2000,200
140523000,63.22,2232688,140694514.62,63.2,63.17,63.16,63.15,63.14,3000,2800,200,700,100,63.21,63.22,63.23,63.24,63.25,300,300,200,2000,200
140526000,63.22,2232688,140694514.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,300,300,200,2000,200
140529000,63.21,2232888,140707156.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,100,300,200,2000,200
140532000,63.21,2232888,140707156.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,500,300,200,2000,200
140535000,63.21,2232888,140707156.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,500,300,200,2000,100
140538000,63.21,2232888,140707156.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,600,300,200,2000,100
140543000,63.21,2232888,140707156.62,63.2,63.17,63.16,63.15,63.14,3000,2700,200,700,100,63.21,63.22,63.23,63.24,63.25,600,300,200,2000,100
140546000,63.2,2235088,140846196.62,63.2,63.17,63.16,63.15,63.14,800,900,200,700,100,63.21,63.22,63.23,63.24,63.25,600,300,200,2000,100
140549000,63.2,2235888,140896756.62,63.17,63.16,63.15,63.14,63.13,3400,200,700,100,400,63.2,63.21,63.22,63.24,63.25,200,600,300,1800,100
140551000,63.2,2235888,140896756.62,63.17,63.16,63.15,63.14,63.13,3400,200,700,100,400,63.2,63.21,63.22,63.24,63.25,300,600,300,1800,100
140554000,63.2,2235988,140903076.62,63.17,63.16,63.15,63.14,63.13,3600,200,700,100,400,63.2,63.21,63.22,63.24,63.25,200,600,300,1700,100
140557000,63.2,2236188,140915716.62,63.18,63.17,63.16,63.15,63.14,400,3600,200,700,100,63.2,63.21,63.22,63.24,63.25,100,600,300,1700,100
140600000,63.2,2236288,140922036.62,63.2,63.18,63.17,63.16,63.15,200,400,3600,200,700,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140603000,63.2,2236288,140922036.62,63.2,63.18,63.17,63.16,63.15,400,400,3400,200,700,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140608000,63.2,2236288,140922036.62,63.2,63.18,63.17,63.16,63.15,400,400,3400,200,700,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140610000,63.2,2236288,140922036.62,63.2,63.18,63.17,63.16,63.15,600,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140613000,63.2,2236288,140922036.62,63.2,63.18,63.17,63.16,63.15,600,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,1100,300,1100,1700,100
140616000,63.21,2236388,140928357.62,63.2,63.18,63.17,63.16,63.15,600,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140619000,63.2,2236488,140934677.62,63.2,63.18,63.17,63.16,63.15,500,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140622000,63.2,2236588,140940997.62,63.2,63.18,63.17,63.16,63.15,400,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140637000,63.2,2236588,140940997.62,63.2,63.18,63.17,63.16,63.15,400,500,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140640000,63.2,2236588,140940997.62,63.2,63.18,63.17,63.16,63.15,400,300,3200,200,700,63.21,63.22,63.23,63.24,63.25,1000,300,1100,1700,100
140648000,63.2,2236588,140940997.62,63.2,63.18,63.17,63.16,63.15,400,300,3200,200,700,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140700000,63.2,2236988,140966277.62,63.18,63.17,63.16,63.15,63.14,300,3200,200,700,100,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140705000,63.2,2236988,140966277.62,63.2,63.18,63.17,63.16,63.15,100,300,3200,200,700,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140708000,63.2,2237088,140972597.62,63.18,63.17,63.16,63.15,63.14,300,3200,200,700,100,63.21,63.22,63.23,63.24,63.25,600,300,1100,1700,100
140711000,63.21,2237288,140985236.62,63.18,63.17,63.16,63.15,63.14,400,3200,200,700,100,63.21,63.22,63.23,63.24,63.25,500,300,1100,1700,100
140714000,63.21,2237688,141010519.62,63.19,63.18,63.17,63.16,63.15,400,400,3200,200,700,63.21,63.22,63.23,63.24,63.25,100,300,1100,1700,100
140717000,63.22,2237888,141023162.62,63.21,63.19,63.18,63.17,63.16,100,300,400,3200,200,63.22,63.23,63.24,63.25,63.26,200,1100,1700,100,300
140720000,63.21,2238188,141042125.62,63.19,63.17,63.16,63.15,63.14,500,3200,200,700,100,63.21,63.22,63.24,63.25,63.26,200,500,500,100,300
140723000,63.17,2239688,141136894.62,63.18,63.17,63.16,63.15,63.14,2400,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140726000,63.18,2240888,141212710.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140730000,63.18,2240888,141212710.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,200,500,500,100,300
140733000,63.18,2240888,141212710.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,200,500,500,100,300
140736000,63.21,2240988,141219031.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140741000,63.21,2240988,141219031.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140747000,63.21,2240988,141219031.62,63.18,63.17,63.16,63.15,63.14,1200,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140750000,63.21,2240988,141219031.62,63.18,63.17,63.16,63.15,63.14,1400,2300,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140753000,63.21,2240988,141219031.62,63.18,63.17,63.16,63.15,63.14,1400,2400,200,700,100,63.21,63.22,63.24,63.25,63.26,100,500,500,100,300
140756000,63.21,2241088,141225352.62,63.21,63.18,63.17,63.16,63.15,900,1400,2400,200,700,63.22,63.24,63.25,63.26,63.28,500,500,100,300,3300
140759000,63.18,2243188,141358057.62,63.18,63.17,63.16,63.15,63.14,200,2400,200,700,100,63.22,63.24,63.25,63.26,63.28,500,500,100,300,3300
140802000,63.18,2243288,141364375.62,63.18,63.17,63.16,63.15,63.14,100,2400,200,700,100,63.22,63.24,63.25,63.26,63.28,500,500,100,300,3300
140805000,63.22,2243488,141377015.62,63.17,63.16,63.15,63.14,63.13,2400,200,800,100,400,63.22,63.24,63.25,63.26,63.28,400,500,100,300,3300
140822000,63.17,2243588,141383332.62,63.17,63.16,63.15,63.14,63.13,2300,200,800,100,400,63.22,63.24,63.25,63.26,63.28,400,500,100,300,3300
140826000,63.17,2243588,141383332.62,63.17,63.16,63.15,63.14,63.13,2500,200,800,100,400,63.22,63.24,63.25,63.26,63.28,400,500,100,300,3300
140829000,63.17,2243588,141383332.62,63.17,63.16,63.15,63.14,63.13,2500,200,800,100,400,63.22,63.24,63.25,63.26,63.28,400,500,100,300,3300
140832000,63.17,2243588,141383332.62,63.17,63.16,63.15,63.14,63.13,2500,200,800,100,400,63.22,63.24,63.25,63.26,63.28,400,500,100,300,3300
140845000,63.22,2243688,141389654.62,63.17,63.16,63.15,63.14,63.13,2500,200,800,100,400,63.22,63.24,63.25,63.26,63.28,300,500,100,300,3300
140848000,63.22,2243988,141408620.62,63.22,63.17,63.16,63.15,63.14,100,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,500,100,300,3300,2300
140850000,63.22,2243988,141408620.62,63.22,63.17,63.16,63.15,63.14,100,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,500,100,300,3300,2300
140853000,63.22,2243988,141408620.62,63.22,63.17,63.16,63.15,63.14,100,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140856000,63.22,2243988,141408620.62,63.22,63.17,63.16,63.15,63.14,100,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140859000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2300,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140902000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2500,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140905000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2500,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140908000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2500,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140916000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2500,2500,200,800,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140919000,63.22,2243988,141408620.62,63.19,63.17,63.16,63.15,63.14,2500,2500,200,900,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140923000,63.19,2244188,141421258.62,63.19,63.17,63.16,63.15,63.14,2300,2500,200,900,100,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140926000,63.15,2249888,141781357.62,63.15,63.14,63.13,63.12,63.1,200,100,400,600,4000,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140929000,63.14,2253788,142027605.62,63.14,63.13,63.12,63.1,63.05,400,400,600,4000,800,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140933000,63.13,2254488,142071800.62,63.13,63.12,63.1,63.05,63.03,100,600,4000,800,2600,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140936000,63.12,2254888,142097049.62,63.12,63.1,63.05,63.03,63.02,300,4000,800,2600,200,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140939000,63.12,2254888,142097049.62,63.13,63.12,63.1,63.05,63.03,100,500,4000,800,2600,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140949000,63.12,2254888,142097049.62,63.13,63.12,63.1,63.05,63.03,100,500,4000,800,2600,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140953000,63.12,2254888,142097049.62,63.13,63.12,63.1,63.05,63.03,100,500,4000,800,2600,63.24,63.25,63.26,63.28,63.29,600,100,300,3300,2300
140956000,63.12,2254888,142097049.62,63.13,63.12,63.1,63.05,63.03,100,500,4000,800,2600,63.24,63.25,63.26,63.28,63.29,600,100,300,3500,2300
141000000,63.12,2254888,142097049.62,63.18,63.13,63.12,63.1,63.05,300,100,500,4000,800,63.24,63.25,63.26,63.28,63.29,600,100,300,3500,2300
141003000,63.13,2255588,142141265.62,63.12,63.1,63.05,63.03,63.02,300,4000,800,2600,200,63.13,63.18,63.23,63.24,63.25,400,200,100,600,100
141006000,63.13,2255988,142166517.62,63.17,63.16,63.13,63.12,63.1,100,400,2400,300,4000,63.18,63.23,63.24,63.25,63.26,100,100,600,100,300
141009000,63.13,2257088,142235969.62,63.13,63.12,63.1,63.05,63.03,500,300,4000,800,2600,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141013000,63.13,2257088,142235969.62,63.13,63.12,63.1,63.05,63.03,500,500,4000,800,2600,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141016000,63.13,2257088,142235969.62,63.13,63.12,63.1,63.05,63.03,600,500,4000,800,2600,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141020000,63.13,2257088,142235969.62,63.13,63.12,63.1,63.05,63.03,600,800,4000,800,2600,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141024000,63.13,2257088,142235969.62,63.15,63.13,63.12,63.1,63.05,500,600,800,4000,800,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141027000,63.13,2257088,142235969.62,63.16,63.15,63.13,63.12,63.1,100,500,600,800,4000,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141030000,63.13,2257088,142235969.62,63.16,63.15,63.13,63.12,63.1,300,500,300,800,4000,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141033000,63.13,2257088,142235969.62,63.16,63.15,63.14,63.13,63.12,200,500,100,300,800,63.23,63.24,63.25,63.26,63.27,100,600,100,300,100
141041000,63.13,2257088,142235969.62,63.16,63.15,63.14,63.13,63.12,200,500,100,300,800,63.23,63.24,63.25,63.26,63.27,100,600,100,300,100
141044000,63.13,2257088,142235969.62,63.17,63.16,63.15,63.14,63.13,1000,200,500,100,300,63.23,63.24,63.25,63.26,63.27,100,600,100,300,100
141047000,63.17,2257488,142261237.62,63.17,63.16,63.14,63.13,63.12,600,200,100,300,800,63.23,63.24,63.25,63.26,63.27,100,600,100,300,100
141050000,63.17,2257488,142261237.62,63.17,63.16,63.14,63.13,63.12,600,200,100,800,800,63.23,63.24,63.25,63.26,63.27,200,600,100,300,100
141053000,63.17,2257888,142286505.62,63.17,63.16,63.14,63.13,63.12,200,200,2700,800,800,63.23,63.24,63.25,63.26,63.28,200,600,100,300,3500
141056000,63.17,2257888,142286505.62,63.17,63.16,63.14,63.13,63.12,400,200,2700,800,800,63.23,63.24,63.25,63.26,63.28,200,600,100,300,3500
141059000,63.17,2258288,142311773.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.17,63.23,63.24,63.25,63.26,200,200,600,100,300
141102000,63.23,2258588,142330730.62,63.2,63.16,63.14,63.13,63.12,200,200,2700,800,800,63.23,63.24,63.25,63.26,63.28,100,600,100,300,3500
141108000,63.23,2258588,142330730.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.23,63.24,63.25,63.26,63.28,200,600,100,300,3500
141110000,63.23,2258588,142330730.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.2,63.23,63.24,63.25,63.26,1100,200,600,100,300
141117000,63.23,2258588,142330730.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.2,63.23,63.24,63.25,63.26,1500,200,600,100,300
141120000,63.2,2258688,142337050.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.2,63.23,63.24,63.25,63.26,1400,200,600,100,300
141128000,63.2,2258688,142337050.62,63.16,63.14,63.13,63.12,63.1,200,2700,800,800,4000,63.2,63.23,63.24,63.25,63.26,400,200,600,100,300
141131000,63.14,2259788,142406508.62,63.15,63.14,63.13,63.12,63.1,100,1700,800,800,4000,63.2,63.23,63.24,63.25,63.26,400,200,600,100,300
141135000,63.14,2259788,142406508.62,63.18,63.15,63.14,63.13,63.12,100,400,1700,800,800,63.2,63.23,63.24,63.25,63.26,400,200,600,100,300
141142000,63.14,2259788,142406508.62,63.18,63.15,63.14,63.13,63.12,100,400,1700,800,800,63.2,63.23,63.24,63.25,63.26,400,200,600,100,400
141145000,63.18,2259888,142412826.62,63.15,63.14,63.13,63.12,63.1,400,1700,800,800,4000,63.18,63.2,63.23,63.24,63.25,100,400,200,600,100
141148000,63.15,2260088,142425456.62,63.15,63.14,63.13,63.12,63.1,200,1700,800,800,4000,63.18,63.2,63.23,63.24,63.25,200,400,200,600,100
141151000,63.18,2260388,142444404.62,63.14,63.13,63.12,63.1,63.05,1700,800,800,4000,800,63.18,63.2,63.23,63.24,63.25,100,400,200,600,100
141154000,63.14,2260588,142457032.62,63.14,63.13,63.12,63.1,63.05,1500,800,800,4000,800,63.18,63.2,63.23,63.24,63.25,100,400,200,600,100
141157000,63.14,2260888,142475974.62,63.15,63.14,63.13,63.12,63.1,400,1200,800,800,4000,63.18,63.2,63.23,63.24,63.25,100,400,200,600,100
141200000,63.15,2261188,142494919.62,63.15,63.14,63.13,63.12,63.1,100,1200,800,800,4000,63.18,63.2,63.23,63.24,63.25,100,400,200,600,100
141203000,63.14,2262288,142564374.62,63.14,63.13,63.12,63.1,63.05,200,800,800,4000,800,63.15,63.17,63.18,63.2,63.23,100,100,100,400,200
141206000,63.13,2262588,142583315.62,63.13,63.12,63.1,63.05,63.03,700,800,4000,800,2600,63.17,63.18,63.2,63.23,63.24,100,100,400,200,600
141209000,63.13,2262588,142583315.62,63.13,63.12,63.1,63.05,63.03,900,800,4000,800,2600,63.17,63.18,63.2,63.23,63.24,200,100,400,200,500
141212000,63.13,2262588,142583315.62,63.13,63.12,63.1,63.05,63.03,900,800,4000,800,2600,63.17,63.18,63.2,63.23,63.24,200,100,400,200,500
141212000,63.13,2262688,142589628.62,63.13,63.12,63.1,63.05,63.03,800,800,4000,800,2600,63.17,63.18,63.2,63.23,63.24,200,100,400,200,500
141215000,63.17,2262888,142602258.62,63.13,63.12,63.1,63.05,63.03,700,800,4000,800,2600,63.17,63.18,63.2,63.23,63.24,100,100,400,200,500
141220000,63.17,2262888,142602258.62,63.13,63.12,63.1,63.05,63.03,800,800,6300,800,2600,63.17,63.18,63.2,63.23,63.24,100,100,400,200,500
141223000,63.17,2262988,142608575.62,63.17,63.13,63.12,63.1,63.05,100,800,800,6300,800,63.18,63.2,63.23,63.24,63.25,100,400,200,500,100
141226000,63.17,2263088,142614892.62,63.13,63.12,63.1,63.05,63.03,800,800,6300,800,2600,63.18,63.2,63.23,63.24,63.25,100,400,200,500,100
141233000,63.13,2263188,142621205.62,63.13,63.12,63.1,63.05,63.03,700,800,6300,800,2600,63.18,63.2,63.23,63.24,63.25,100,400,200,500,100
141242000,63.12,2263988,142671708.62,63.12,63.1,63.05,63.03,63.02,700,6300,800,2600,200,63.18,63.2,63.23,63.24,63.25,100,400,200,500,100
141245000,63.12,2264588,142709580.62,63.12,63.11,63.1,63.05,63.03,100,300,6300,800,2600,63.18,63.2,63.23,63.24,63.25,100,400,200,500,100
141248000,63.12,2264688,142715892.62,63.12,63.11,63.1,63.05,63.03,200,300,6300,800,2600,63.17,63.18,63.2,63.23,63.24,100,100,400,200,500
141251000,63.18,2264888,142728527.62,63.18,63.12,63.11,63.1,63.05,1000,200,300,6300,800,63.2,63.23,63.24,63.25,63.26,400,200,500,100,400
141254000,63.18,2265888,142791707.62,63.12,63.11,63.1,63.05,63.03,200,300,6300,800,2600,63.18,63.2,63.21,63.23,63.24,2700,400,1100,200,500
141256000,63.12,2266088,142804331.62,63.11,63.1,63.05,63.03,63.02,300,6300,800,2600,200,63.13,63.18,63.2,63.21,63.23,100,2700,400,1100,200
141259000,63.11,2266188,142810642.62,63.11,63.1,63.05,63.03,63.02,200,6300,800,2600,200,63.13,63.18,63.2,63.21,63.23,100,2800,1100,1100,200
