time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112858000,61.31,4150312,250873496.96,61.17,61.16,61.15,61.1,61.09,800,100,400,300,100,61.31,61.32,61.36,61.42,61.43,700,300,100,1000,6400
112901000,61.31,4150312,250873496.96,61.17,61.16,61.15,61.1,61.09,900,100,400,300,100,61.32,61.36,61.42,61.43,61.45,300,100,1000,6400,500
112919000,61.32,4151212,250928577.96,61.19,61.18,61.17,61.15,61.1,1600,400,100,400,300,61.32,61.36,61.42,61.45,61.49,200,100,1000,500,200
112922000,61.32,4151212,250928577.96,61.19,61.18,61.17,61.15,61.1,1500,400,100,400,300,61.31,61.32,61.36,61.42,61.45,700,200,100,1000,500
112928000,61.19,4151512,250946934.96,61.19,61.18,61.17,61.15,61.1,1200,400,100,400,300,61.31,61.42,61.45,61.49,61.5,700,1000,500,200,1200
112946000,61.41,4153812,251088042.96,61.33,61.32,61.19,61.17,61.15,300,42300,1300,100,100,61.41,61.42,61.45,61.49,61.5,300,500,500,700,1200
112949000,61.45,4156212,251235495.96,61.45,61.33,61.32,61.19,61.17,8100,300,42300,1300,100,61.49,61.5,61.52,61.55,61.58,700,1200,500,7000,600
112952000,61.45,4160112,251475176.96,61.45,61.35,61.33,61.32,61.19,4900,1400,300,42300,1300,61.48,61.49,61.5,61.52,61.55,200,200,1200,500,7000
112955000,61.45,4160312,251487466.96,61.45,61.35,61.33,61.32,61.19,4700,1400,300,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113228000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113258000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113328000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113358000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113658000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113728000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113758000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
113828000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114128000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114158000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114228000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114258000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114528000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114558000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114628000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114658000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114728000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
114958000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115028000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115058000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115128000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115158000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115428000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115458000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115528000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115558000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115858000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115928000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
115958000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120028000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120328000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120358000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120428000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120458000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120758000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120828000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120858000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
120928000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121228000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121258000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121328000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121358000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121658000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121728000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121758000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
121828000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122128000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122158000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122228000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122258000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122558000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122628000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122658000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
122728000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123028000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123058000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123128000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123158000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123428000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123458000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123528000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123558000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123628000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123858000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123928000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
123958000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124028000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124328000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124358000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124428000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124458000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124758000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124828000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124858000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
124928000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125228000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125258000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125328000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125358000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125658000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125728000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125758000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
125828000,61.45,4161412,251555061.96,61.45,61.35,61.33,61.32,61.19,3600,1400,100,42300,1300,61.48,61.49,61.5,61.52,61.55,1900,400,1200,500,7000
130007000,61.1,4178512,252603771.96,61.0,60.95,60.9,60.86,60.84,900,100,100,1000,4000,61.1,61.34,61.35,61.37,61.38,1500,300,8700,100,100
130010000,61.09,4183012,252878736.96,61.07,61.01,61.0,60.95,60.9,7600,600,900,100,100,61.09,61.34,61.35,61.37,61.38,1300,400,1000,100,100
130013000,61.04,4187312,253141407.96,61.01,61.0,60.95,60.9,60.86,600,900,100,100,1000,61.04,61.07,61.09,61.34,61.35,2200,1000,500,700,500
130016000,61.1,4193912,253545073.96,61.1,61.09,61.04,61.01,61.0,900,1000,800,500,900,61.35,61.38,61.39,61.4,61.41,600,6700,900,1500,2500
130034000,60.88,4210212,254540158.96,60.88,60.87,60.86,60.84,60.83,1200,6900,700,4000,100,60.91,60.95,61.0,61.05,61.09,400,9200,300,1700,5200
130037000,60.87,4212212,254661918.96,60.86,60.84,60.83,60.82,60.81,100,4000,100,300,4000,60.88,60.9,60.91,60.95,61.0,1800,1600,800,9200,700
130040000,60.86,4212612,254686262.96,60.84,60.83,60.82,60.81,60.8,4000,100,300,4000,3100,60.86,60.87,60.88,60.9,60.91,200,800,1800,1600,1100
130043000,60.9,4217412,254978449.96,60.84,60.83,60.82,60.81,60.8,3400,100,300,4000,3100,60.9,60.91,60.95,61.0,61.05,900,1100,9400,700,1700
130101000,60.81,4227412,255586678.96,60.82,60.81,60.8,60.79,60.73,500,400,3100,200,500,60.83,60.84,60.85,60.86,60.87,1400,5900,100,500,1100
130104000,60.81,4230212,255756955.96,60.8,60.79,60.73,60.72,60.71,3100,200,500,100,1000,60.81,60.82,60.83,60.84,60.85,5100,2300,1400,6500,100
130107000,60.81,4231412,255829916.96,60.8,60.79,60.73,60.72,60.71,2000,200,500,100,1000,60.81,60.82,60.83,60.84,60.86,6500,2900,1400,6500,700
130110000,60.8,4232012,255866396.96,60.8,60.79,60.75,60.73,60.72,1400,200,8000,500,100,60.81,60.82,60.83,60.84,60.86,6500,2900,1400,5500,700
130128000,60.71,4248012,256839112.96,60.66,60.61,60.6,60.56,60.54,1000,300,3000,2600,200,60.71,60.74,60.75,60.77,60.78,2300,500,10200,100,1800
130131000,60.66,4250712,257002984.96,60.66,60.61,60.6,60.56,60.54,100,300,3000,2600,200,60.71,60.74,60.75,60.77,60.78,700,500,10000,100,1800
130134000,60.66,4251112,257027248.96,60.61,60.6,60.56,60.54,60.51,300,3000,2600,200,1000,60.66,60.71,60.74,60.75,60.78,2900,900,500,10000,1800
130137000,60.66,4251112,257027248.96,60.62,60.61,60.6,60.56,60.54,1000,300,3000,2600,200,60.66,60.71,60.74,60.75,60.78,3700,700,400,10000,1800
130155000,60.62,4252912,257136379.96,60.62,60.61,60.6,60.56,60.54,400,300,3600,2600,200,60.63,60.64,60.65,60.66,60.71,3300,2000,100,9600,6500
130158000,60.62,4254312,257221247.96,60.61,60.6,60.56,60.54,60.51,300,3600,2600,200,1000,60.62,60.63,60.64,60.65,60.66,400,3500,2100,100,8000
130201000,60.6,4254712,257245490.96,60.6,60.56,60.54,60.51,60.5,3500,2600,200,1000,9300,60.61,60.62,60.63,60.64,60.65,100,500,1400,1800,1100
130204000,60.6,4258512,257475773.96,60.6,60.56,60.54,60.51,60.5,100,2600,200,1000,9300,60.61,60.62,60.63,60.64,60.65,100,700,1400,1800,1100
130222000,60.71,4268412,258075758.96,60.66,60.56,60.54,60.51,60.5,900,1200,200,1000,8300,60.75,60.78,60.8,60.82,60.84,10200,900,2500,500,4100
130225000,60.62,4274112,258421323.96,60.6,60.57,60.56,60.54,60.51,1000,500,1100,200,1000,60.62,60.75,60.78,60.8,60.82,400,10300,900,2500,500
130228000,60.6,4277412,258621318.96,60.56,60.54,60.51,60.5,60.48,1000,200,1000,8300,100,60.59,60.6,60.62,60.63,60.74,400,100,5100,700,100
130231000,60.62,4284712,259063821.96,60.62,60.59,60.58,60.57,60.56,600,100,400,900,1000,60.74,60.75,60.78,60.8,60.82,300,10200,900,2500,500
130249000,60.6,4290512,259415455.96,60.65,60.61,60.6,60.57,60.56,1000,1400,800,200,1000,60.74,60.75,60.78,60.8,60.84,300,10200,500,2500,4100
130252000,60.61,4291812,259494288.96,60.61,60.6,60.57,60.56,60.55,1100,800,200,1000,600,60.74,60.75,60.78,60.8,60.84,300,10200,500,2500,4100
130255000,60.61,4291812,259494288.96,60.61,60.6,60.57,60.56,60.55,1100,800,200,1000,600,60.65,60.73,60.74,60.75,60.78,1800,100,400,10200,500
130258000,60.61,4291812,259494288.96,60.61,60.6,60.57,60.56,60.55,1100,800,200,1000,600,60.65,60.73,60.74,60.75,60.78,2000,100,400,10200,500
130316000,60.72,4300912,260046660.96,60.67,60.66,60.65,60.62,60.61,700,1400,26300,700,900,60.7,60.72,60.73,60.74,60.75,400,200,800,200,6000
130319000,60.7,4303412,260198350.96,60.66,60.65,60.62,60.61,60.6,1400,26300,700,900,800,60.7,60.72,60.73,60.74,60.75,200,200,800,200,6000
130322000,60.69,4306212,260368392.96,60.67,60.66,60.65,60.62,60.61,1600,1400,26300,700,900,60.7,60.75,60.78,60.8,60.84,100,5000,500,2500,4100
130325000,60.69,4310412,260623296.96,60.67,60.66,60.65,60.62,60.61,1600,1400,26300,700,900,60.7,60.75,60.78,60.8,60.84,200,5000,500,2500,100
130343000,60.74,4319412,261169946.96,60.71,60.7,60.67,60.66,60.61,700,400,2000,1400,900,60.74,60.78,60.8,60.84,60.87,200,600,2500,100,200
130346000,60.78,4320312,261224636.96,60.78,60.71,60.7,60.67,60.66,300,700,400,2000,1400,60.8,60.84,60.87,61.0,61.1,2500,100,200,600,100
130349000,60.71,4320912,261261101.96,60.71,60.67,60.66,60.61,60.6,600,2000,800,900,800,60.78,60.8,60.84,60.87,61.0,100,2300,100,200,600
130352000,60.71,4320912,261261101.96,60.76,60.71,60.67,60.66,60.61,700,800,2000,800,900,60.78,60.79,60.8,60.84,60.87,400,100,2300,100,200
130410000,60.76,4323312,261406938.96,60.71,60.67,60.66,60.61,60.6,1400,1400,800,900,800,60.76,60.77,60.78,60.79,60.84,700,2300,3200,200,100
130413000,60.71,4323612,261425151.96,60.71,60.7,60.67,60.66,60.61,1100,500,1400,800,900,60.74,60.75,60.76,60.77,60.78,100,200,900,2300,3200
130416000,60.71,4326112,261576986.96,60.7,60.67,60.66,60.61,60.6,8200,1400,800,900,800,60.71,60.74,60.76,60.77,60.78,100,100,1000,2400,3200
130419000,60.71,4326212,261583057.96,60.67,60.66,60.61,60.6,60.57,1400,800,900,800,300,60.71,60.74,60.76,60.77,60.78,600,100,1000,2400,3200
130437000,60.71,4329812,261801628.96,60.68,60.67,60.66,60.61,60.6,500,600,900,900,1000,60.71,60.77,60.78,60.79,60.84,700,2100,100,200,100
130440000,60.71,4329812,261801628.96,60.68,60.67,60.66,60.61,60.6,500,600,900,900,1000,60.71,60.73,60.77,60.78,60.79,3600,1900,2100,100,200
130443000,60.71,4331512,261904820.96,60.67,60.66,60.61,60.6,60.57,600,900,900,1000,300,60.7,60.71,60.73,60.77,60.78,100,2400,1900,2100,100
130446000,60.71,4331512,261904820.96,60.67,60.66,60.61,60.6,60.57,600,900,900,1000,300,60.69,60.7,60.71,60.73,60.77,800,300,2400,1900,2100
130504000,60.71,4341012,262481362.96,60.7,60.69,60.68,60.67,60.66,900,900,11800,500,700,60.71,60.77,60.84,60.87,61.0,1300,2100,100,200,700
130507000,60.71,4342612,262578498.96,60.71,60.7,60.69,60.68,60.67,1100,900,900,12400,500,60.77,60.84,60.87,61.0,61.1,2100,100,200,700,100
130510000,60.77,4345212,262736504.96,60.78,60.77,60.73,60.7,60.69,100,800,800,900,1500,60.84,60.87,61.0,61.1,61.14,300,200,700,100,6500
130513000,60.78,4345412,262748661.96,60.79,60.78,60.77,60.73,60.71,100,100,300,800,600,60.83,60.84,60.87,61.0,61.1,300,300,200,700,100
130531000,60.91,4347512,262876484.96,60.82,60.8,60.78,60.77,60.73,100,100,400,900,800,60.91,60.92,60.93,60.94,61.0,200,200,500,800,900
130534000,60.93,4348312,262925209.96,60.8,60.78,60.77,60.73,60.71,100,400,900,800,600,60.93,60.94,61.0,61.1,61.13,300,800,900,100,100
130537000,60.93,4348312,262925209.96,60.83,60.82,60.8,60.78,60.77,400,1000,100,400,900,60.93,60.94,61.0,61.1,61.13,400,700,900,100,100
130540000,60.93,4348312,262925209.96,60.83,60.82,60.8,60.78,60.77,400,1000,100,400,900,60.93,60.94,61.0,61.1,61.13,500,700,900,100,100
130558000,60.93,4351812,263138448.96,60.84,60.83,60.82,60.8,60.77,400,2100,1000,100,300,60.93,60.94,60.96,61.0,61.1,500,4600,1900,1300,100
130601000,60.94,4355012,263333451.96,60.85,60.84,60.83,60.82,60.8,1000,400,1200,1000,100,60.94,60.96,61.0,61.1,61.13,1700,1900,1300,100,200
130604000,60.85,4359112,263583151.96,60.85,60.84,60.83,60.82,60.8,600,400,1200,1000,100,60.96,61.0,61.1,61.13,61.14,1800,1300,100,200,6500
130607000,60.94,4360012,263637925.96,60.84,60.83,60.82,60.8,60.73,400,1200,1000,100,800,60.94,60.96,61.0,61.1,61.13,600,1800,1300,100,200
130622000,60.89,4360412,263662281.96,60.84,60.83,60.82,60.8,60.73,800,800,1000,100,800,60.89,60.91,60.94,60.96,61.0,600,2200,600,200,1100
130625000,60.89,4360412,263662281.96,60.84,60.83,60.82,60.8,60.73,800,9000,1000,100,800,60.89,60.91,60.94,60.96,61.0,700,2200,600,200,1100
130628000,60.84,4360512,263668365.96,60.84,60.83,60.82,60.8,60.73,700,9000,1000,100,800,60.89,60.91,60.94,60.96,61.0,1000,2200,600,200,1100
130631000,60.84,4360612,263674449.96,60.84,60.83,60.82,60.8,60.73,1000,8600,1000,100,800,60.89,60.91,60.94,60.96,61.0,1000,2200,600,200,1100
130634000,60.84,4360612,263674449.96,60.84,60.83,60.82,60.8,60.73,1000,8600,1000,100,800,60.89,60.91,60.94,60.96,61.0,1100,2200,600,200,1100
130652000,61.14,4371512,264339494.96,60.95,60.94,60.93,60.91,60.85,400,1600,600,1800,500,61.03,61.1,61.13,61.14,61.2,500,800,300,2900,500
130655000,60.95,4371612,264345589.96,60.95,60.94,60.93,60.91,60.85,300,1700,600,1800,500,61.03,61.1,61.13,61.14,61.2,500,900,300,2900,500
130658000,60.95,4371612,264345589.96,60.95,60.94,60.93,60.91,60.85,700,1700,600,1800,500,61.03,61.1,61.13,61.14,61.2,600,900,300,2900,500
130701000,60.95,4371612,264345589.96,60.95,60.94,60.93,60.91,60.85,700,1700,600,1800,500,61.03,61.1,61.13,61.14,61.2,600,900,300,2900,500
130719000,61.12,4373812,264479984.96,61.0,60.99,60.97,60.96,60.95,200,100,1000,100,700,61.12,61.14,61.15,61.2,61.27,200,3600,2000,500,100
130722000,61.12,4373812,264479984.96,61.0,60.99,60.97,60.96,60.95,600,100,1000,100,700,61.12,61.14,61.15,61.2,61.27,200,3600,2000,500,100
130725000,61.12,4373812,264479984.96,61.0,60.99,60.97,60.96,60.95,600,100,1000,100,700,61.12,61.14,61.15,61.2,61.27,400,3600,2000,500,100
130728000,61.12,4374212,264504432.96,61.0,60.99,60.97,60.96,60.95,600,100,1000,100,700,61.12,61.14,61.15,61.2,61.27,100,3600,2000,500,100
130746000,61.13,4374912,264547222.96,61.01,61.0,60.99,60.97,60.96,600,1000,100,1000,100,61.13,61.14,61.15,61.16,61.2,300,3300,2000,100,500
130749000,61.13,4374912,264547222.96,61.01,61.0,60.97,60.96,60.95,700,1000,1000,100,700,61.13,61.14,61.15,61.16,61.2,700,400,2000,100,500
130752000,61.14,4376312,264632806.96,61.01,61.0,60.97,60.96,60.95,700,1000,1000,100,700,61.14,61.15,61.16,61.2,61.27,200,2000,100,500,100
130755000,61.14,4376312,264632806.96,61.02,61.01,61.0,60.97,60.96,600,700,1000,1000,100,61.14,61.15,61.16,61.2,61.27,300,2000,100,2900,100
130813000,61.13,4377712,264718375.96,61.03,61.02,61.01,61.0,60.97,1800,800,700,400,1000,61.14,61.15,61.16,61.2,61.27,3400,2000,100,500,100
