time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132426000,58.02,3048817,178730137.77,58.01,58.0,57.99,57.98,57.97,2600,11413,3100,1500,100,58.09,58.1,58.11,58.13,58.14,200,100,700,800,400
132429000,58.02,3048817,178730137.77,58.01,58.0,57.99,57.98,57.97,2700,11413,2200,1500,100,58.09,58.1,58.11,58.13,58.14,200,100,700,800,400
132432000,58.01,3048917,178735938.77,58.01,58.0,57.99,57.98,57.97,3200,11413,2200,1500,100,58.09,58.1,58.11,58.13,58.14,200,100,700,800,400
132436000,58.01,3048917,178735938.77,58.01,58.0,57.99,57.98,57.97,3200,11413,2200,1500,100,58.08,58.09,58.1,58.11,58.13,700,200,100,700,800
132439000,58.08,3049217,178753362.77,58.02,58.01,58.0,57.99,57.98,800,3600,11413,2200,1500,58.08,58.09,58.1,58.11,58.14,400,300,100,700,400
132442000,58.02,3049617,178776588.77,58.02,58.01,58.0,57.99,57.98,700,3600,11413,2200,1500,58.07,58.08,58.09,58.1,58.11,800,500,300,100,700
132444000,58.02,3049617,178776588.77,58.02,58.01,58.0,57.99,57.98,800,3600,11413,2300,1500,58.07,58.08,58.09,58.1,58.11,900,500,300,100,700
132447000,58.07,3049817,178788197.77,58.02,58.01,58.0,57.99,57.98,1000,3500,11413,2300,1500,58.07,58.08,58.09,58.1,58.11,1200,500,200,100,700
132450000,58.07,3049817,178788197.77,58.02,58.01,58.0,57.99,57.98,1000,3500,11413,2300,1500,58.06,58.07,58.08,58.09,58.1,100,1200,500,200,100
132453000,58.07,3049817,178788197.77,58.02,58.01,58.0,57.99,57.98,1000,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.11,100,1300,500,200,700
132456000,58.07,3049817,178788197.77,58.02,58.01,58.0,57.99,57.98,1200,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.11,500,1300,500,200,700
132459000,58.06,3051417,178881045.77,58.02,58.01,58.0,57.99,57.98,100,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,100,1300,500,200,400
132502000,58.06,3051517,178886851.77,58.02,58.01,58.0,57.99,57.98,100,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,500,1200,300,100,400
132505000,58.06,3051717,178898463.77,58.02,58.01,58.0,57.99,57.98,100,3700,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,300,1200,300,100,400
132508000,58.06,3051717,178898463.77,58.02,58.01,58.0,57.99,57.98,300,3700,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,300,1200,300,100,400
132510000,58.06,3051717,178898463.77,58.02,58.01,58.0,57.99,57.98,300,3700,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,300,1200,300,100,400
132512000,58.06,3052017,178915881.77,58.03,58.02,58.01,58.0,57.99,100,500,3700,11413,3100,58.07,58.08,58.09,58.14,58.18,1200,300,100,400,800
132517000,58.06,3052017,178915881.77,58.03,58.02,58.01,58.0,57.99,200,1300,3600,11413,3100,58.06,58.07,58.08,58.09,58.14,400,1200,300,100,400
132520000,58.03,3052617,178950699.77,58.02,58.01,58.0,57.99,57.98,1300,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,400,1200,300,100,400
132523000,58.03,3052617,178950699.77,58.02,58.01,58.0,57.99,57.98,1300,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,700,1100,100,100,400
132526000,58.03,3052617,178950699.77,58.02,58.01,58.0,57.99,57.98,1300,3600,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,700,1100,100,100,400
132529000,58.03,3052617,178950699.77,58.02,58.01,58.0,57.99,57.98,1300,3800,11413,3100,1500,58.06,58.07,58.08,58.09,58.14,700,1100,100,100,400
132535000,58.06,3052817,178962311.77,58.02,58.01,58.0,57.99,57.98,1300,3800,11413,3100,1500,58.05,58.06,58.07,58.08,58.09,600,500,1100,100,100
132538000,58.06,3052817,178962311.77,58.03,58.02,58.01,58.0,57.99,100,1300,3800,11413,3100,58.05,58.06,58.07,58.08,58.09,600,500,1100,100,100
132541000,58.06,3052817,178962311.77,58.03,58.02,58.01,58.0,57.99,700,1300,3800,11613,3100,58.05,58.06,58.07,58.08,58.09,1000,400,800,100,100
132544000,58.06,3052817,178962311.77,58.03,58.02,58.01,58.0,57.99,700,1300,3800,11613,3100,58.05,58.06,58.07,58.08,58.09,1100,400,800,100,100
132547000,58.03,3053017,178973917.77,58.03,58.02,58.01,58.0,57.99,700,1300,3600,11613,3100,58.05,58.06,58.07,58.08,58.09,1100,400,800,100,100
132552000,58.03,3053017,178973917.77,58.03,58.02,58.01,58.0,57.99,900,1300,3600,11613,3100,58.05,58.06,58.07,58.08,58.09,1100,400,800,100,100
132555000,58.03,3053017,178973917.77,58.03,58.02,58.01,58.0,57.99,1900,2100,3600,11613,2300,58.05,58.06,58.07,58.08,58.09,1100,400,800,100,100
132558000,58.05,3053517,179002938.77,58.03,58.02,58.01,58.0,57.99,7500,2100,3600,11613,2300,58.05,58.06,58.07,58.08,58.09,800,400,800,100,100
132601000,58.04,3055517,179119036.77,58.05,58.04,58.03,58.02,58.01,1000,100,7600,2100,3600,58.06,58.07,58.08,58.09,58.14,400,800,100,100,400
132604000,58.06,3055617,179124842.77,58.05,58.03,58.02,58.01,58.0,1500,7600,2100,3600,11613,58.06,58.07,58.08,58.09,58.14,300,800,100,100,400
132607000,58.06,3055817,179136454.77,58.05,58.03,58.02,58.01,58.0,1600,7400,2000,3600,11613,58.06,58.07,58.08,58.09,58.14,100,800,100,100,400
132610000,58.06,3055917,179142260.77,58.05,58.03,58.02,58.01,58.0,1600,7400,2000,3600,12013,58.06,58.07,58.08,58.09,58.14,100,800,100,100,400
132613000,58.06,3056017,179148066.77,58.06,58.05,58.03,58.02,58.01,900,1600,7400,2000,3100,58.07,58.08,58.09,58.14,58.18,1000,100,100,400,800
132616000,58.06,3056017,179148066.77,58.06,58.05,58.03,58.02,58.01,100,600,7400,2000,3100,58.07,58.08,58.09,58.14,58.18,1000,100,100,400,800
132619000,58.06,3056017,179148066.77,58.06,58.05,58.03,58.02,58.01,200,600,7300,2000,3100,58.07,58.08,58.09,58.14,58.18,1000,100,100,400,800
132622000,58.06,3056217,179159678.77,58.06,58.05,58.03,58.02,58.01,2800,600,7300,2000,3100,58.07,58.08,58.09,58.14,58.18,1000,100,100,400,800
132625000,58.07,3057117,179211941.77,58.06,58.05,58.03,58.02,58.01,2800,600,7300,2000,3100,58.07,58.08,58.09,58.14,58.18,100,100,100,400,800
132628000,58.07,3057117,179211941.77,58.06,58.05,58.03,58.02,58.01,2800,600,7300,2000,3100,58.08,58.09,58.14,58.18,58.21,100,100,400,800,2000
132631000,58.08,3057217,179217749.77,58.07,58.06,58.05,58.03,58.02,100,2800,600,7300,2000,58.09,58.14,58.18,58.21,58.23,100,400,800,2000,2000
132644000,58.09,3057317,179223558.77,58.07,58.06,58.05,58.03,58.02,100,2800,600,7300,2000,58.14,58.18,58.21,58.23,58.25,400,800,2000,2000,1800
132647000,58.07,3057517,179235172.77,58.06,58.05,58.03,58.02,58.01,2800,600,7300,2000,3100,58.07,58.13,58.14,58.18,58.21,300,1100,400,800,2000
132650000,58.13,3058117,179270025.77,58.1,58.07,58.06,58.05,58.03,100,300,3700,600,7600,58.13,58.14,58.18,58.21,58.23,900,600,800,2000,2000
132653000,58.1,3058417,179287461.77,58.07,58.06,58.05,58.03,58.02,700,4200,600,7600,1200,58.1,58.13,58.14,58.18,58.21,1800,700,600,800,2000
132656000,58.1,3058417,179287461.77,58.07,58.06,58.05,58.03,58.02,700,4200,600,2300,1200,58.1,58.13,58.14,58.18,58.21,1800,700,600,800,2000
132659000,58.1,3058417,179287461.77,58.07,58.06,58.05,58.03,58.02,400,4200,600,2300,1200,58.1,58.13,58.14,58.18,58.21,1800,700,600,800,2000
132702000,58.07,3058817,179310689.77,58.06,58.05,58.03,58.02,58.01,4200,600,2300,1200,3100,58.1,58.13,58.14,58.18,58.21,1800,700,600,800,2000
132705000,58.06,3059017,179322301.77,58.08,58.06,58.05,58.03,58.02,100,4100,600,2300,1200,58.1,58.13,58.14,58.18,58.21,1800,700,600,800,2000
132708000,58.06,3060917,179432665.77,58.06,58.05,58.03,58.02,58.01,3500,600,2300,1200,3100,58.09,58.1,58.13,58.14,58.18,900,300,700,600,800
132710000,58.06,3063917,179606853.77,58.06,58.05,58.03,58.02,58.01,800,600,2300,1200,3100,58.08,58.09,58.1,58.13,58.14,200,700,100,700,600
132714000,58.06,3063917,179606853.77,58.07,58.06,58.05,58.03,58.02,5300,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,200,700,100,700,600
132717000,58.07,3064017,179612660.77,58.07,58.06,58.05,58.03,58.02,5200,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,200,700,100,700,600
132720000,58.07,3064217,179624274.77,58.07,58.06,58.05,58.03,58.02,5100,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,200,700,100,700,600
132723000,58.07,3064217,179624274.77,58.07,58.06,58.05,58.03,58.02,5200,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,300,700,100,700,600
132726000,58.07,3064717,179653309.77,58.07,58.06,58.05,58.03,58.02,4700,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132729000,58.07,3065217,179682344.77,58.07,58.06,58.05,58.03,58.02,4300,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132732000,58.07,3066017,179728800.77,58.07,58.06,58.05,58.03,58.02,3500,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132735000,58.07,3068217,179856554.77,58.07,58.06,58.05,58.03,58.02,1300,800,600,2300,1200,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132738000,58.07,3068417,179868168.77,58.07,58.06,58.05,58.03,58.02,1100,800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132741000,58.07,3068517,179873975.77,58.07,58.06,58.05,58.03,58.02,1000,800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132744000,58.07,3068817,179891396.77,58.07,58.06,58.05,58.03,58.02,700,800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132747000,58.07,3068817,179891396.77,58.07,58.06,58.05,58.03,58.02,700,800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132750000,58.07,3068817,179891396.77,58.07,58.06,58.05,58.03,58.02,2700,800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132753000,58.07,3068817,179891396.77,58.07,58.06,58.05,58.03,58.02,2700,1800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1600,700,100,700,600
132756000,58.07,3069317,179920435.77,58.07,58.06,58.05,58.03,58.02,2600,1800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1200,700,100,700,600
132759000,58.07,3069417,179926242.77,58.07,58.06,58.05,58.03,58.02,2500,1800,600,2300,1600,58.08,58.09,58.1,58.13,58.14,1200,700,100,700,600
132803000,58.08,3070617,179995938.77,58.08,58.07,58.06,58.05,58.03,3800,2500,1800,600,2300,58.09,58.1,58.13,58.14,58.18,700,100,700,600,800
132806000,58.09,3070717,180001747.77,58.08,58.07,58.06,58.05,58.03,4200,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132809000,58.08,3071517,180048211.77,58.08,58.07,58.06,58.05,58.03,3200,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132812000,58.08,3072017,180077251.77,58.08,58.07,58.06,58.05,58.03,2700,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132820000,58.08,3072117,180083059.77,58.08,58.07,58.06,58.05,58.03,2600,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132824000,58.08,3073317,180152755.77,58.08,58.07,58.06,58.05,58.03,1400,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132827000,58.08,3073517,180164371.77,58.08,58.07,58.06,58.05,58.03,1200,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,600,100,700,600,800
132830000,58.08,3074817,180239878.77,58.08,58.07,58.06,58.05,58.03,200,2500,1300,600,2300,58.09,58.1,58.13,58.14,58.18,300,100,700,600,800
132833000,58.09,3075217,180263114.77,58.09,58.08,58.07,58.06,58.05,4600,200,2500,1300,600,58.1,58.14,58.18,58.21,58.23,100,600,800,2000,1000
132836000,58.09,3076417,180332838.77,58.1,58.09,58.08,58.07,58.06,100,3900,200,2500,1200,58.14,58.18,58.21,58.23,58.25,300,800,2000,1000,1800
132839000,58.14,3076617,180344466.77,58.1,58.09,58.08,58.07,58.06,400,3900,200,2400,1200,58.14,58.18,58.21,58.23,58.25,100,800,2000,1000,1800
132842000,58.14,3076617,180344466.77,58.1,58.09,58.08,58.07,58.06,400,3900,200,2400,1200,58.14,58.18,58.21,58.23,58.25,100,800,2000,1000,1800
132845000,58.14,3076617,180344466.77,58.1,58.09,58.08,58.07,58.06,300,3900,200,2400,1200,58.14,58.18,58.21,58.23,58.25,100,800,2000,1000,1800
132850000,58.14,3076617,180344466.77,58.1,58.09,58.08,58.07,58.06,300,3900,200,2400,1200,58.14,58.18,58.21,58.23,58.25,100,800,2000,1000,1800
132853000,58.1,3076717,180350276.77,58.1,58.09,58.08,58.07,58.06,200,3900,200,2400,1200,58.14,58.18,58.2,58.21,58.23,100,800,100,2000,1000
132856000,58.1,3076717,180350276.77,58.11,58.1,58.09,58.08,58.07,200,200,3900,200,2400,58.14,58.18,58.2,58.21,58.23,100,800,100,2000,1000
132859000,58.18,3077117,180373544.77,58.14,58.11,58.1,58.09,58.08,100,200,100,3900,200,58.18,58.2,58.21,58.23,58.25,500,100,2000,1000,1800
132902000,58.14,3077617,180402614.77,58.11,58.1,58.09,58.07,58.06,400,100,3800,2300,1200,58.14,58.18,58.2,58.21,58.23,500,900,100,2000,1000
132905000,58.14,3078117,180431684.77,58.11,58.1,58.09,58.08,58.07,400,400,3800,600,2300,58.18,58.2,58.21,58.23,58.25,900,100,2000,1000,1800
132908000,58.11,3078217,180437495.77,58.11,58.1,58.09,58.08,58.07,600,400,3800,600,2200,58.17,58.18,58.2,58.21,58.23,200,900,100,2000,1000
132911000,58.17,3078417,180449129.77,58.17,58.14,58.12,58.11,58.1,900,300,200,600,400,58.18,58.2,58.21,58.23,58.25,900,100,2000,1000,1800
132913000,58.17,3079017,180484031.77,58.17,58.14,58.12,58.11,58.1,500,300,200,500,300,58.18,58.2,58.21,58.23,58.25,900,100,2000,1000,1800
132916000,58.14,3079617,180518930.77,58.14,58.12,58.11,58.1,58.09,200,200,500,300,3800,58.17,58.18,58.2,58.21,58.23,200,900,100,2000,1000
132919000,58.18,3080217,180553832.77,58.14,58.12,58.11,58.1,58.09,200,200,500,300,3800,58.18,58.2,58.21,58.23,58.25,600,100,2000,1000,1800
132922000,58.18,3080217,180553832.77,58.14,58.12,58.11,58.1,58.09,600,200,500,300,3800,58.18,58.2,58.21,58.23,58.25,600,100,2000,1000,1800
132925000,58.18,3080217,180553832.77,58.14,58.12,58.11,58.1,58.09,600,200,500,300,3800,58.18,58.2,58.21,58.23,58.25,700,100,2000,1000,1800
132928000,58.18,3080217,180553832.77,58.14,58.12,58.11,58.1,58.09,600,200,500,300,3800,58.18,58.2,58.21,58.23,58.25,800,100,2000,1000,1800
132933000,58.18,3080317,180559650.77,58.14,58.12,58.11,58.1,58.09,600,200,500,300,3800,58.18,58.2,58.21,58.23,58.25,700,100,2000,1000,1800
132936000,58.18,3081017,180600376.77,58.16,58.14,58.12,58.11,58.1,300,600,200,500,500,58.18,58.2,58.21,58.23,58.25,400,100,2000,1000,1800
132939000,58.18,3081017,180600376.77,58.16,58.14,58.12,58.11,58.1,600,600,200,500,500,58.18,58.2,58.21,58.23,58.25,500,100,2000,1000,1800
132944000,58.18,3081017,180600376.77,58.16,58.14,58.12,58.11,58.1,600,600,200,500,500,58.18,58.2,58.21,58.23,58.25,500,100,2000,1000,1800
132947000,58.18,3081217,180612011.77,58.16,58.14,58.12,58.11,58.1,700,600,200,500,500,58.18,58.2,58.21,58.23,58.25,400,100,2000,1000,1800
132950000,58.18,3081217,180612011.77,58.16,58.14,58.12,58.11,58.1,1000,600,400,500,500,58.18,58.2,58.21,58.23,58.25,400,100,2000,1000,1800
132954000,58.18,3081217,180612011.77,58.16,58.14,58.12,58.11,58.1,1200,600,400,500,500,58.18,58.2,58.21,58.23,58.25,400,100,2000,1000,1800
132957000,58.18,3081317,180617829.77,58.16,58.14,58.12,58.11,58.1,1300,600,400,500,500,58.18,58.2,58.21,58.23,58.25,300,400,2000,1000,1800
133000000,58.2,3081817,180646923.77,58.16,58.14,58.12,58.11,58.1,1300,600,400,500,500,58.2,58.21,58.23,58.25,58.29,200,2000,1000,1800,1900
133005000,58.2,3081817,180646923.77,58.18,58.16,58.14,58.12,58.11,100,1300,600,400,500,58.2,58.21,58.23,58.25,58.29,200,2000,1000,1800,1900
133008000,58.21,3083417,180740057.77,58.19,58.18,58.16,58.14,58.12,100,200,1300,600,400,58.21,58.23,58.25,58.29,58.31,600,1000,1800,1900,100
133011000,58.21,3084017,180774983.77,58.2,58.19,58.18,58.16,58.14,400,200,200,1300,500,58.23,58.25,58.29,58.31,58.35,1000,1800,1900,100,1500
133014000,58.23,3085117,180839034.77,58.23,58.2,58.19,58.18,58.16,100,400,200,200,1200,58.25,58.29,58.31,58.35,58.4,1800,1900,100,1500,1900
133017000,58.25,3086917,180943884.77,58.24,58.23,58.2,58.19,58.18,700,200,200,200,200,58.29,58.31,58.35,58.4,58.42,1900,100,1500,1900,200
133020000,58.29,3087017,180949713.77,58.25,58.24,58.23,58.2,58.19,2700,700,100,200,200,58.29,58.31,58.35,58.4,58.42,1800,100,1500,1900,200
133023000,58.31,3088917,181060466.77,58.29,58.25,58.24,58.23,58.2,800,2900,500,100,200,58.32,58.33,58.34,58.35,58.4,100,500,1700,1500,1900
133026000,58.29,3089617,181101269.77,58.29,58.25,58.24,58.23,58.2,200,2800,400,100,200,58.3,58.31,58.32,58.33,58.34,200,300,600,500,1500
133029000,58.29,3090017,181124585.77,58.25,58.24,58.2,58.19,58.16,2700,1000,200,100,700,58.29,58.3,58.31,58.32,58.33,1100,200,300,600,500
133032000,58.25,3090117,181130410.77,58.25,58.24,58.2,58.19,58.16,2600,1000,200,100,700,58.27,58.28,58.29,58.31,58.32,100,100,1100,300,600
133035000,58.25,3090317,181142060.77,58.25,58.24,58.2,58.19,58.16,2400,1000,200,100,700,58.26,58.27,58.28,58.29,58.31,100,100,100,400,300
133038000,58.25,3091617,181217787.77,58.25,58.24,58.2,58.19,58.16,1500,1000,200,100,700,58.27,58.29,58.31,58.34,58.35,100,400,300,1000,3200
133041000,58.25,3092017,181241087.77,58.25,58.24,58.2,58.19,58.16,1100,1000,200,100,700,58.26,58.27,58.29,58.31,58.34,100,100,200,200,900
133044000,58.26,3092417,181264388.77,58.25,58.24,58.2,58.19,58.16,800,1000,200,100,700,58.26,58.27,58.31,58.33,58.34,100,100,200,300,800
133047000,58.25,3093317,181316813.77,58.24,58.2,58.19,58.16,58.15,1000,200,100,700,300,58.25,58.26,58.27,58.33,58.34,400,100,100,300,800
133050000,58.24,3093917,181351758.77,58.24,58.2,58.19,58.16,58.15,800,200,100,700,300,58.25,58.26,58.27,58.33,58.34,100,100,100,300,700
133053000,58.24,3094617,181392526.77,58.24,58.2,58.19,58.16,58.15,100,200,100,700,300,58.25,58.26,58.27,58.33,58.34,100,100,100,300,500
133056000,58.24,3094817,181404174.77,58.24,58.2,58.19,58.16,58.15,100,200,100,700,300,58.26,58.27,58.33,58.34,58.35,100,100,300,500,3200
133059000,58.24,3095017,181415822.77,58.2,58.19,58.16,58.15,58.14,1200,100,700,300,500,58.24,58.26,58.27,58.33,58.34,100,100,100,300,500
133101000,58.24,3095117,181421646.77,58.24,58.2,58.19,58.16,58.15,200,1200,100,700,300,58.25,58.26,58.27,58.33,58.34,100,100,100,300,500
133106000,58.24,3095117,181421646.77,58.24,58.2,58.19,58.16,58.15,300,1200,100,700,300,58.25,58.26,58.27,58.33,58.34,100,100,100,300,500
133109000,58.24,3095217,181427470.77,58.24,58.2,58.19,58.16,58.15,200,1200,100,700,300,58.25,58.26,58.27,58.33,58.34,100,100,100,300,500
133112000,58.24,3095317,181433294.77,58.24,58.2,58.19,58.16,58.15,200,1200,100,700,300,58.26,58.27,58.3,58.33,58.34,100,100,300,300,500
133114000,58.24,3095317,181433294.77,58.24,58.2,58.19,58.16,58.15,200,1200,100,700,300,58.26,58.27,58.3,58.33,58.34,100,100,300,300,500
133117000,58.34,3096617,181509106.77,58.24,58.2,58.19,58.16,58.15,200,1200,100,700,300,58.35,58.4,58.42,58.48,58.5,3200,1900,200,100,1200
133120000,58.24,3096717,181514930.77,58.24,58.2,58.19,58.16,58.15,100,1000,100,700,300,58.33,58.34,58.35,58.4,58.42,300,1000,3200,1900,200
133126000,58.33,3099117,181654893.77,58.22,58.2,58.19,58.16,58.15,100,1500,100,700,300,58.33,58.34,58.35,58.4,58.42,2600,700,3200,1900,200
133129000,58.22,3099217,181660715.77,58.2,58.19,58.16,58.15,58.14,1500,100,700,300,500,58.32,58.33,58.34,58.35,58.4,300,2600,700,3200,1900
133135000,58.22,3099217,181660715.77,58.2,58.19,58.16,58.15,58.14,1500,100,700,300,500,58.32,58.33,58.34,58.35,58.4,300,2600,700,3200,1900
133138000,58.2,3100417,181730555.77,58.2,58.19,58.16,58.15,58.14,300,100,700,300,500,58.32,58.33,58.34,58.35,58.4,300,2600,700,3200,1900
133141000,58.2,3100617,181742195.77,58.2,58.19,58.16,58.15,58.14,200,100,700,300,500,58.32,58.33,58.34,58.35,58.4,1000,2600,700,3200,1900
133144000,58.2,3100617,181742195.77,58.2,58.19,58.16,58.15,58.14,1200,100,700,300,500,58.3,58.32,58.33,58.34,58.35,300,1000,2600,700,3200
133147000,58.32,3102617,181858829.77,58.21,58.2,58.19,58.16,58.15,100,1800,100,700,300,58.31,58.32,58.33,58.34,58.35,700,2400,2600,700,3200
133150000,58.32,3102617,181858829.77,58.21,58.2,58.19,58.16,58.15,200,1800,100,700,300,58.31,58.32,58.33,58.34,58.35,700,2400,2600,700,3200
133153000,58.32,3102617,181858829.77,58.21,58.2,58.19,58.16,58.15,400,1800,100,700,300,58.31,58.32,58.34,58.35,58.4,2400,2100,700,3200,1900
133156000,58.32,3102617,181858829.77,58.21,58.2,58.19,58.16,58.15,400,800,100,700,300,58.31,58.32,58.34,58.35,58.4,2900,2100,700,3200,1900
133159000,58.31,3104917,181992942.77,58.22,58.21,58.2,58.19,58.16,1700,400,800,100,700,58.31,58.34,58.35,58.4,58.42,600,700,3200,1900,200
133202000,58.31,3104917,181992942.77,58.24,58.23,58.22,58.21,58.2,2000,300,1900,400,800,58.3,58.31,58.34,58.35,58.4,300,800,700,3200,1900
133205000,58.3,3105217,182010432.77,58.25,58.24,58.22,58.21,58.2,300,2100,1900,400,800,58.3,58.31,58.34,58.35,58.4,400,800,400,3200,1900
133208000,58.3,3105617,182033752.77,58.26,58.25,58.24,58.22,58.21,100,300,2100,1900,300,58.31,58.34,58.35,58.4,58.42,900,400,3200,1900,200
133211000,58.3,3105617,182033752.77,58.27,58.26,58.24,58.22,58.21,100,200,2100,2400,300,58.3,58.31,58.34,58.35,58.4,300,800,400,3200,1900
133214000,58.3,3106017,182057069.77,58.28,58.27,58.26,58.24,58.22,200,300,200,2100,2200,58.31,58.34,58.35,58.4,58.42,800,400,3200,1900,200
133216000,58.3,3106017,182057069.77,58.28,58.27,58.26,58.24,58.22,100,300,200,2100,2200,58.31,58.34,58.35,58.39,58.4,800,400,3200,1000,1900
133219000,58.3,3106017,182057069.77,58.28,58.27,58.26,58.24,58.22,200,300,200,2100,2200,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133222000,58.28,3106117,182062897.77,58.28,58.27,58.26,58.24,58.22,100,300,200,2100,2200,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133226000,58.28,3106117,182062897.77,58.28,58.27,58.26,58.24,58.22,100,400,200,2100,2200,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133229000,58.28,3106117,182062897.77,58.28,58.27,58.26,58.25,58.24,100,400,200,100,2100,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133232000,58.28,3106117,182062897.77,58.28,58.27,58.26,58.25,58.24,200,400,200,100,2100,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133235000,58.28,3106317,182074553.77,58.27,58.26,58.25,58.24,58.22,400,200,100,2100,2200,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133238000,58.28,3106317,182074553.77,58.27,58.26,58.25,58.24,58.22,400,200,100,2100,2200,58.31,58.34,58.35,58.39,58.4,1200,400,3200,1000,1900
133241000,58.27,3106717,182097861.77,58.26,58.25,58.24,58.22,58.21,200,100,2100,2200,200,58.3,58.31,58.34,58.35,58.39,1000,1200,400,3200,1000
133244000,58.27,3106717,182097861.77,58.26,58.25,58.24,58.22,58.21,300,100,2100,2200,200,58.3,58.31,58.34,58.35,58.39,1400,1200,400,3200,1000
133247000,58.27,3106717,182097861.77,58.26,58.25,58.24,58.22,58.21,300,100,2100,2200,200,58.3,58.31,58.34,58.35,58.39,1500,1100,400,3200,1000
133250000,58.27,3106717,182097861.77,58.26,58.25,58.24,58.22,58.21,300,100,2100,2200,200,58.3,58.31,58.34,58.35,58.39,1500,1100,400,3200,1000
133253000,58.26,3106917,182109513.77,58.26,58.25,58.24,58.22,58.21,100,100,2100,2200,100,58.3,58.31,58.34,58.35,58.39,1500,1100,400,3200,1000
133256000,58.26,3106917,182109513.77,58.26,58.25,58.24,58.22,58.2,400,100,2100,2200,1000,58.3,58.31,58.34,58.35,58.39,1500,1100,400,3200,1000
133259000,58.26,3106917,182109513.77,58.26,58.25,58.24,58.22,58.2,500,100,2100,2200,1000,58.3,58.31,58.34,58.35,58.39,1500,1100,400,3200,1000
133302000,58.26,3106917,182109513.77,58.27,58.26,58.25,58.24,58.22,200,600,100,2100,2200,58.3,58.31,58.34,58.35,58.39,1600,1100,400,3200,1000
133305000,58.27,3107217,182126994.77,58.26,58.25,58.24,58.22,58.2,600,100,2100,2200,1000,58.29,58.3,58.31,58.34,58.35,300,1200,1100,400,3200
133308000,58.3,3108517,182202781.77,58.26,58.25,58.24,58.22,58.2,600,100,2000,2200,1000,58.3,58.31,58.34,58.35,58.39,200,1100,400,3200,1000
133311000,58.31,3108917,182226103.77,58.26,58.25,58.24,58.22,58.2,600,100,2000,2200,1000,58.31,58.34,58.35,58.39,58.4,900,400,3200,1000,1900
133314000,58.31,3108917,182226103.77,58.26,58.25,58.24,58.22,58.2,700,100,2000,2200,1000,58.31,58.34,58.35,58.39,58.4,900,400,3200,1000,1900
133316000,58.26,3109017,182231929.77,58.26,58.25,58.24,58.22,58.2,600,100,2000,2200,1000,58.31,58.34,58.35,58.39,58.4,900,400,3200,1000,1900
133319000,58.26,3109017,182231929.77,58.26,58.25,58.24,58.22,58.2,700,100,2000,2200,1000,58.31,58.34,58.35,58.39,58.4,900,400,3200,1000,1900
133322000,58.26,3109017,182231929.77,58.26,58.25,58.24,58.22,58.21,700,100,2000,2200,800,58.31,58.34,58.35,58.39,58.4,900,400,3200,1000,1900
