time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112646000,62.26,1686069,103928781.76,62.19,62.18,62.17,62.16,62.06,7500,200,200,27800,4000,62.26,62.27,62.28,62.3,62.33,1500,1300,2100,5800,600
112649000,62.26,1686069,103928781.76,62.19,62.18,62.17,62.16,62.06,8500,200,200,27800,4000,62.25,62.26,62.27,62.28,62.3,200,1500,1300,2100,5800
112652000,62.25,1686269,103941231.76,62.19,62.18,62.17,62.16,62.06,11000,200,200,27800,4000,62.26,62.27,62.28,62.3,62.33,1500,1300,2100,5800,600
112655000,62.25,1686269,103941231.76,62.19,62.18,62.17,62.16,62.06,11800,200,200,27800,4000,62.26,62.27,62.28,62.3,62.33,1500,1300,2100,5800,600
112658000,62.25,1686269,103941231.76,62.19,62.18,62.17,62.16,62.06,11800,200,200,27800,4000,62.26,62.27,62.28,62.3,62.31,1500,1300,2100,5800,4700
112701000,62.26,1686969,103984799.76,62.19,62.18,62.17,62.16,62.06,11400,200,200,27800,4000,62.2,62.26,62.27,62.28,62.3,200,1100,1300,2100,5800
112704000,62.19,1689069,104115401.76,62.19,62.18,62.16,62.06,62.05,9600,200,27800,4000,100,62.24,62.25,62.26,62.27,62.28,100,400,2700,1300,2100
112707000,62.25,1689469,104140300.76,62.19,62.18,62.16,62.06,62.05,11300,200,27800,4000,100,62.25,62.26,62.27,62.28,62.3,500,2700,1300,2100,5800
112710000,62.25,1689469,104140300.76,62.19,62.18,62.16,62.06,62.05,11400,200,27800,4000,100,62.24,62.25,62.26,62.27,62.28,100,400,3000,1300,2100
112713000,62.25,1689469,104140300.76,62.2,62.19,62.18,62.16,62.06,1000,11400,100,27800,4000,62.24,62.25,62.26,62.27,62.28,100,1400,3100,1300,2100
112716000,62.26,1691369,104258578.76,62.2,62.19,62.18,62.16,62.06,1000,11400,100,27800,4000,62.26,62.27,62.28,62.3,62.31,2800,1300,2100,5800,4700
112719000,62.26,1691969,104295928.76,62.2,62.19,62.18,62.16,62.06,900,7700,100,27800,4000,62.26,62.27,62.28,62.3,62.31,2500,1300,2100,5800,4700
112722000,62.26,1691969,104295928.76,62.2,62.19,62.18,62.16,62.06,2500,4200,100,27800,4000,62.24,62.26,62.27,62.28,62.3,100,2500,1300,2100,5800
112725000,62.2,1692269,104314588.76,62.21,62.2,62.19,62.18,62.16,100,3900,3100,100,27800,62.24,62.25,62.26,62.27,62.28,100,100,2500,1300,2100
112728000,62.24,1692369,104320812.76,62.21,62.2,62.19,62.18,62.16,100,4300,2700,100,27800,62.24,62.26,62.27,62.28,62.3,100,2500,1300,2100,6200
112731000,62.26,1692669,104339488.76,62.22,62.21,62.2,62.19,62.18,200,1000,4300,2700,100,62.26,62.27,62.28,62.3,62.31,2200,1300,2100,6200,4700
112734000,62.26,1692969,104358166.76,62.23,62.22,62.21,62.2,62.19,100,300,900,4300,2700,62.26,62.27,62.28,62.3,62.31,2000,1300,2100,5800,4700
112737000,62.23,1693169,104370615.76,62.22,62.21,62.2,62.19,62.18,500,900,4300,2700,100,62.23,62.26,62.27,62.28,62.3,4900,1900,1300,2100,5800
112740000,62.21,1695569,104519921.76,62.2,62.19,62.18,62.16,62.06,3700,2700,100,27800,4000,62.21,62.22,62.23,62.25,62.26,300,1300,5300,1000,1900
112743000,62.22,1698669,104712751.76,62.21,62.2,62.19,62.18,62.16,400,1300,1000,100,27800,62.22,62.23,62.25,62.26,62.27,1000,5200,1000,1900,1300
112746000,62.21,1699369,104756298.76,62.21,62.2,62.19,62.18,62.16,100,6200,1000,100,27800,62.22,62.23,62.25,62.26,62.27,1100,5400,1000,2000,1300
112749000,62.21,1699469,104762519.76,62.2,62.19,62.18,62.16,62.06,8700,1000,100,27800,4000,62.21,62.22,62.23,62.25,62.26,100,1200,5400,1000,2000
112752000,62.2,1699769,104781181.76,62.2,62.19,62.18,62.16,62.06,8900,1000,100,27800,4000,62.22,62.23,62.25,62.26,62.27,600,5400,1000,2000,2000
112755000,62.2,1700269,104812287.76,62.2,62.19,62.18,62.16,62.06,8700,1000,100,27800,4000,62.22,62.23,62.25,62.26,62.27,700,5400,1000,2000,2000
112758000,62.2,1705469,105135727.76,62.2,62.19,62.18,62.16,62.06,3500,1000,100,27800,4000,62.22,62.23,62.25,62.26,62.27,700,5500,1000,2000,2000
112801000,62.19,1709669,105396962.76,62.19,62.18,62.16,62.06,62.05,400,100,27800,4000,100,62.2,62.21,62.22,62.23,62.25,100,2000,2900,5400,1000
112804000,62.18,1710869,105471585.76,62.18,62.16,62.06,62.05,62.03,100,27800,4000,100,100,62.19,62.2,62.21,62.22,62.23,500,300,1300,2700,5400
112807000,62.2,1712569,105577302.76,62.2,62.16,62.06,62.05,62.03,2100,27600,4000,100,100,62.21,62.22,62.23,62.25,62.26,1200,1600,5400,1000,800
112810000,62.21,1712969,105602186.76,62.2,62.19,62.18,62.16,62.06,2800,900,1700,27600,4000,62.21,62.22,62.23,62.25,62.26,800,1700,5400,1000,800
112813000,62.21,1714469,105695493.76,62.2,62.18,62.16,62.06,62.05,2000,2400,27600,4000,100,62.21,62.22,62.23,62.25,62.26,100,1800,5400,1000,800
112816000,62.2,1715669,105770137.76,62.21,62.2,62.18,62.16,62.06,900,1200,3100,27600,4000,62.22,62.23,62.25,62.26,62.27,1800,5400,1000,800,2000
112819000,62.21,1716169,105801243.76,62.21,62.2,62.18,62.16,62.06,1300,1200,3100,27600,4000,62.22,62.23,62.25,62.26,62.27,1700,5300,1000,400,2000
112821000,62.21,1716469,105819906.76,62.21,62.2,62.18,62.16,62.06,1000,1200,3100,100,4000,62.22,62.23,62.25,62.26,62.27,1700,5300,1000,400,2000
112824000,62.23,1719969,106037666.76,62.22,62.2,62.18,62.16,62.06,25600,2000,3100,100,4000,62.25,62.26,62.27,62.28,62.29,1000,400,2000,2400,600
112827000,62.25,1720969,106099916.76,62.22,62.2,62.18,62.16,62.06,25700,2400,3100,100,4000,62.26,62.27,62.28,62.29,62.3,400,2000,2400,600,5800
112830000,62.25,1723169,106236835.76,62.25,62.22,62.2,62.18,62.16,300,24700,2300,3100,100,62.27,62.28,62.29,62.3,62.31,1800,2400,600,5800,4700
112833000,62.27,1724269,106305330.76,62.25,62.22,62.2,62.18,62.16,200,25100,1200,3100,100,62.27,62.28,62.29,62.3,62.31,800,2400,600,5800,4700
112836000,62.25,1726269,106429879.76,62.25,62.22,62.2,62.18,62.16,100,25100,1200,3200,100,62.28,62.29,62.3,62.31,62.33,1300,600,5800,4700,600
112840000,62.25,1726269,106429879.76,62.25,62.22,62.2,62.18,62.16,100,25100,1200,2600,100,62.28,62.29,62.3,62.31,62.33,1300,600,5800,4700,600
112843000,62.28,1726569,106448563.76,62.25,62.22,62.2,62.18,62.16,1600,25100,1200,2600,100,62.28,62.29,62.3,62.31,62.33,1100,600,5800,4700,600
112846000,62.28,1727069,106479703.76,62.25,62.22,62.2,62.18,62.16,2000,25100,1200,1400,100,62.28,62.29,62.3,62.31,62.33,600,600,5800,4700,600
112849000,62.28,1727169,106485931.76,62.25,62.22,62.2,62.18,62.16,2000,25100,1200,100,100,62.28,62.29,62.3,62.31,62.33,500,600,5800,4700,600
112852000,62.28,1727369,106498387.76,62.25,62.22,62.2,62.18,62.16,2200,25100,1200,100,100,62.28,62.29,62.3,62.31,62.33,400,600,5800,4700,600
112855000,62.28,1727569,106510843.76,62.25,62.22,62.2,62.18,62.16,2200,25100,1200,100,100,62.28,62.29,62.3,62.31,62.33,200,600,5800,4700,600
112858000,62.26,1727669,106517069.76,62.25,62.22,62.2,62.18,62.16,2200,25100,800,100,100,62.28,62.29,62.3,62.31,62.33,200,200,5800,4700,600
112901000,62.28,1727869,106529523.76,62.26,62.25,62.22,62.18,62.16,100,2100,25100,100,100,62.28,62.29,62.3,62.31,62.33,100,200,5800,4700,600
112904000,62.28,1727969,106535751.76,62.26,62.25,62.22,62.18,62.16,100,2800,24300,100,100,62.28,62.29,62.3,62.31,62.33,100,200,5800,4700,600
112907000,62.26,1728069,106541977.76,62.25,62.22,62.18,62.16,62.06,2800,24300,100,100,4000,62.28,62.29,62.3,62.31,62.33,100,200,5800,4700,600
112910000,62.28,1728869,106591790.76,62.25,62.22,62.18,62.16,62.06,2600,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,2400,5800,4700,600,2200
112913000,62.25,1729369,106622923.76,62.25,62.22,62.18,62.16,62.06,2300,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,2200,5800,4700,600,2200
112916000,62.25,1729369,106622923.76,62.25,62.22,62.18,62.16,62.06,2300,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,2300,5800,4700,600,2200
112919000,62.29,1729869,106654068.76,62.25,62.22,62.18,62.16,62.06,3100,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1800,5800,4700,600,2200
112921000,62.29,1730069,106666526.76,62.25,62.22,62.18,62.16,62.06,3500,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1600,6000,4700,600,2200
112925000,62.29,1730069,106666526.76,62.25,62.22,62.18,62.16,62.06,3900,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1600,6000,4700,600,2200
112928000,62.29,1730069,106666526.76,62.25,62.22,62.18,62.16,62.06,3900,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1600,5600,4700,600,2200
112931000,62.29,1730069,106666526.76,62.26,62.25,62.22,62.18,62.16,100,3900,24300,100,100,62.29,62.3,62.31,62.33,62.34,1600,5600,4700,600,2200
112934000,62.29,1730069,106666526.76,62.26,62.25,62.22,62.18,62.16,100,3500,24300,100,100,62.29,62.3,62.31,62.33,62.34,1700,5600,4700,600,2200
112937000,62.29,1730169,106672755.76,62.26,62.25,62.22,62.18,62.16,100,2400,24300,100,100,62.29,62.3,62.31,62.33,62.34,1600,5600,4700,600,2200
112940000,62.26,1730269,106678981.76,62.25,62.22,62.18,62.16,62.06,2000,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1900,5600,4700,600,2200
112943000,62.26,1730269,106678981.76,62.25,62.22,62.18,62.16,62.06,1600,24300,100,100,4000,62.29,62.3,62.31,62.33,62.34,1900,5600,4700,600,2200
112946000,62.25,1731869,106778581.76,62.22,62.18,62.16,62.06,62.05,200,100,100,4000,100,62.28,62.29,62.3,62.31,62.33,400,1900,5600,4700,600
112949000,62.29,1756169,108292182.76,62.18,62.16,62.06,62.05,62.03,100,100,4000,100,100,62.28,62.3,62.31,62.33,62.34,100,5600,4700,600,2200
112952000,62.28,1756269,108298410.76,62.18,62.16,62.06,62.05,62.03,2000,100,4000,100,100,62.3,62.31,62.33,62.34,62.36,5600,4700,600,2200,2200
112955000,62.3,1762169,108665980.76,62.3,62.28,62.18,62.16,62.08,900,100,6300,100,1900,62.31,62.33,62.34,62.36,62.38,4700,600,2200,2200,3000
112958000,62.3,1763069,108722050.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.29,62.3,62.31,62.33,62.34,400,300,4700,600,2200
113000000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
113921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
114921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
115921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
120921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
121921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
122921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
123921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
124921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125021000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125121000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125221000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125321000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125421000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125521000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125621000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125721000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125821000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
125921000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9200,100,1900,4000,100,62.3,62.31,62.33,62.34,62.36,100,4700,600,2200,2200
130000000,62.3,1763669,108759426.76,62.18,62.16,62.08,62.06,62.05,9900,100,1900,4000,100,62.31,62.33,62.34,62.36,62.38,4700,600,2200,2200,3000
130005000,62.31,1774869,109457184.76,62.32,62.31,62.3,62.2,62.19,300,500,200,700,6000,62.33,62.35,62.36,62.38,62.39,800,800,2200,3000,3900
130009000,62.31,1775369,109488342.76,62.31,62.3,62.2,62.19,62.18,2800,200,700,6000,9700,62.32,62.33,62.35,62.36,62.38,100,800,900,2200,3000
130012000,62.33,1776269,109544438.76,62.32,62.31,62.3,62.2,62.19,100,3100,700,700,6100,62.35,62.36,62.38,62.39,62.4,900,2200,3200,3900,4400
130015000,62.32,1776369,109550670.76,62.31,62.3,62.28,62.2,62.19,3300,900,200,700,6100,62.35,62.36,62.38,62.39,62.4,1500,2200,3200,4900,4400
130018000,62.35,1777969,109650426.76,62.35,62.31,62.3,62.28,62.2,200,500,1300,200,700,62.36,62.38,62.39,62.4,62.43,2200,3200,4900,4400,100
130021000,62.35,1780169,109787601.76,62.35,62.31,62.3,62.28,62.2,300,500,1300,200,700,62.36,62.38,62.39,62.4,62.43,1700,3200,4900,4400,100
130023000,62.3,1781069,109843691.76,62.3,62.28,62.2,62.19,62.18,1100,200,700,6100,9700,62.34,62.35,62.36,62.38,62.39,1000,1000,1700,3200,4900
