time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
142134000,62.94,3712747,235654001.17,62.94,62.93,62.92,62.88,62.81,4800,500,900,1300,2000,62.96,63.03,63.04,63.06,63.07,6800,100,2000,6500,100
142137000,62.94,3712747,235654001.17,62.94,62.93,62.92,62.88,62.81,4800,500,900,1300,2000,62.96,63.03,63.04,63.06,63.07,6900,100,2000,6500,100
142140000,62.94,3712847,235660295.17,62.94,62.93,62.92,62.88,62.81,4700,500,900,1300,2000,62.96,63.03,63.04,63.06,63.07,6900,100,2000,6500,100
142158000,63.04,3723347,236321613.17,63.0,62.97,62.96,62.94,62.93,200,700,1000,3300,500,63.05,63.06,63.07,63.08,63.15,100,6900,100,500,2600
142201000,62.98,3724247,236378313.17,63.0,62.98,62.97,62.96,62.94,100,700,700,1000,3300,63.05,63.06,63.07,63.08,63.15,200,9800,100,500,2600
142204000,62.98,3724247,236378313.17,63.0,62.98,62.97,62.96,62.94,100,1100,700,1000,3300,63.05,63.06,63.07,63.08,63.15,200,9800,100,500,2600
142207000,63.0,3724347,236384613.17,63.0,62.99,62.98,62.97,62.96,100,400,1100,500,1000,63.04,63.05,63.06,63.07,63.08,100,200,9800,100,500
142225000,63.0,3728847,236668101.17,62.99,62.98,62.97,62.96,62.94,6200,1300,1600,1000,2500,63.0,63.04,63.05,63.06,63.07,3200,200,200,11100,100
142229000,63.0,3732247,236882301.17,63.01,63.0,62.99,62.98,62.97,400,100,1400,1300,500,63.04,63.05,63.06,63.07,63.08,200,400,11100,100,500
142231000,63.01,3732647,236907505.17,63.0,62.99,62.98,62.97,62.96,6100,2000,1300,500,1000,63.04,63.05,63.06,63.07,63.08,200,400,11100,100,500
142235000,63.01,3732647,236907505.17,63.01,63.0,62.99,62.98,62.97,600,7600,900,1300,500,63.04,63.05,63.06,63.07,63.08,200,400,11400,100,500
142252000,63.0,3734147,237002021.17,63.0,62.99,62.98,62.97,62.96,7400,900,1300,200,1000,63.01,63.04,63.05,63.06,63.08,1200,100,400,12200,500
142258000,63.0,3735447,237083933.17,63.0,62.99,62.98,62.97,62.96,7300,900,1300,200,1000,63.01,63.04,63.05,63.06,63.08,800,1100,400,12200,500
142319000,63.0,3736147,237128039.17,63.0,62.99,62.98,62.97,62.96,9000,900,2600,200,1000,63.01,63.04,63.05,63.06,63.15,1600,100,2900,12200,2600
142322000,63.0,3736147,237128039.17,63.0,62.99,62.98,62.97,62.96,9000,900,2600,200,1000,63.01,63.04,63.05,63.06,63.15,1700,100,2900,12200,2600
142328000,63.0,3736747,237165843.17,63.0,62.99,62.98,62.97,62.96,9000,900,2600,200,1000,63.01,63.04,63.05,63.06,63.15,1300,100,2900,12200,2600
142343000,63.01,3740647,237411551.17,63.0,62.99,62.98,62.97,62.96,6000,900,2600,200,1000,63.01,63.04,63.05,63.06,63.15,900,100,2900,12200,2600
142346000,63.0,3746647,237789560.17,62.99,62.98,62.97,62.96,62.94,900,2600,200,1000,900,63.0,63.04,63.05,63.06,63.15,1500,100,2900,12200,2600
142349000,63.0,3746647,237789560.17,62.99,62.98,62.97,62.96,62.94,900,2600,200,1000,900,63.0,63.04,63.05,63.06,63.15,2100,100,2900,12200,2600
142353000,63.0,3746747,237795860.17,62.99,62.98,62.97,62.96,62.94,2700,2600,200,1000,900,63.0,63.04,63.05,63.06,63.15,2000,100,2900,12200,2600
142355000,63.0,3749347,237959660.17,63.0,62.99,62.98,62.97,62.96,4100,2700,2600,200,1000,63.04,63.05,63.06,63.15,63.17,100,2900,12200,2600,4000
142411000,63.0,3749947,237997460.17,63.0,62.99,62.98,62.97,62.96,4000,2700,2600,200,1000,63.04,63.05,63.06,63.15,63.17,500,2900,11800,2600,4000
142413000,63.04,3752847,238180192.17,63.0,62.99,62.98,62.97,62.96,1900,2700,2600,200,700,63.04,63.05,63.06,63.15,63.17,100,2900,11800,2600,4000
142416000,63.0,3753247,238205392.17,63.0,62.99,62.98,62.97,62.96,1500,2700,2600,200,700,63.04,63.05,63.06,63.15,63.17,200,2900,11800,2600,4000
142419000,63.0,3753347,238211692.17,63.0,62.99,62.98,62.97,62.96,1400,2700,2600,200,700,63.04,63.05,63.06,63.15,63.17,500,2900,12200,2600,4000
142422000,63.0,3753547,238224292.17,63.0,62.99,62.98,62.97,62.96,1200,2700,2600,200,700,63.04,63.05,63.06,63.15,63.17,500,2900,12200,2600,4000
142437000,63.0,3756047,238381897.17,63.0,62.99,62.98,62.97,62.96,900,900,3500,200,700,63.05,63.06,63.15,63.17,63.18,1200,12200,2600,4000,800
142440000,63.0,3756347,238400797.17,63.0,62.99,62.98,62.97,62.96,600,900,3500,200,700,63.05,63.06,63.15,63.17,63.18,2200,12200,2600,4000,800
142443000,63.0,3756347,238400797.17,63.0,62.99,62.98,62.97,62.96,1300,900,3500,200,700,63.05,63.06,63.15,63.17,63.18,2200,12200,2600,4000,800
142446000,63.0,3756347,238400797.17,63.0,62.99,62.98,62.97,62.96,1300,900,3500,200,700,63.05,63.06,63.15,63.17,63.18,2700,12200,2600,4000,800
142504000,63.0,3758447,238533184.17,63.0,62.99,62.98,62.97,62.96,1200,2200,2100,200,700,63.05,63.06,63.15,63.17,63.18,1600,12200,2600,4000,800
142507000,63.0,3759747,238615084.17,62.99,62.98,62.97,62.96,62.94,2200,2100,200,700,900,63.0,63.01,63.05,63.06,63.15,1600,100,1600,12200,2600
142510000,63.0,3760447,238659180.17,62.99,62.98,62.97,62.96,62.94,1800,2100,200,700,900,63.0,63.01,63.05,63.06,63.15,1400,100,1600,12200,2600
142513000,62.98,3762547,238791456.17,62.98,62.97,62.96,62.94,62.93,1800,200,700,900,300,62.99,63.0,63.01,63.05,63.06,1800,1500,100,1600,12200
142516000,62.98,3762647,238797754.17,62.98,62.97,62.96,62.94,62.93,1700,200,700,900,300,62.99,63.0,63.01,63.05,63.06,1800,1500,100,1600,12200
142534000,62.98,3763847,238873338.17,62.98,62.97,62.96,62.94,62.93,1300,200,1500,900,300,62.99,63.0,63.01,63.05,63.06,1400,1700,100,1600,12200
142537000,62.98,3763847,238873338.17,62.98,62.97,62.96,62.94,62.93,1300,200,1500,900,300,62.99,63.0,63.01,63.05,63.06,1700,1700,100,1600,12200
142540000,62.98,3764047,238885934.17,62.98,62.97,62.96,62.94,62.93,1100,200,1500,900,300,62.99,63.0,63.01,63.05,63.06,1700,1700,100,1600,12200
142543000,62.99,3766447,239037089.17,62.97,62.96,62.94,62.93,62.88,200,1500,900,300,1300,62.99,63.0,63.01,63.05,63.06,1400,1700,100,1600,12200
142559000,63.0,3775647,239616459.17,62.99,62.98,62.96,62.95,62.94,500,500,700,400,900,63.0,63.01,63.05,63.06,63.15,1200,100,1600,12200,2600
142601000,63.0,3775647,239616459.17,62.99,62.96,62.95,62.94,62.93,1000,700,400,900,300,63.0,63.01,63.05,63.06,63.15,1300,100,1600,12200,2600
142604000,62.99,3777447,239729856.17,63.0,62.99,62.96,62.95,62.94,100,200,700,400,900,63.01,63.05,63.06,63.15,63.17,100,1600,12200,2600,4000
142607000,63.0,3777547,239736156.17,63.0,62.96,62.95,62.94,62.93,500,700,400,900,300,63.01,63.05,63.06,63.15,63.17,600,1600,12200,2600,4000
142610000,63.01,3778047,239767660.17,63.0,62.96,62.95,62.94,62.93,100,700,400,900,300,63.01,63.05,63.06,63.15,63.17,200,1400,12200,2600,4000
142628000,63.0,3779747,239874760.17,62.98,62.97,62.96,62.95,62.94,900,200,700,400,900,63.0,63.06,63.15,63.17,63.18,1500,12200,2600,4000,800
142634000,62.98,3780647,239931442.17,62.97,62.96,62.95,62.94,62.93,800,1100,400,900,300,62.98,63.0,63.06,63.15,63.17,2100,1500,12200,2600,4000
142637000,62.98,3781747,240000720.17,62.97,62.96,62.95,62.94,62.93,700,1100,400,900,300,62.98,63.0,63.06,63.15,63.17,1000,1500,12200,2600,4000
142655000,63.07,3837947,243546945.17,63.17,63.06,63.02,63.01,63.0,500,600,800,200,5000,63.26,63.27,63.28,63.29,63.3,100,1100,900,1200,1800
142658000,63.26,3844447,243957569.17,63.16,63.07,63.06,63.01,63.0,400,400,100,200,20200,63.26,63.27,63.29,63.3,63.31,200,700,1200,1800,3200
142701000,63.06,3846047,244058603.17,63.02,63.01,63.0,62.99,62.98,100,200,19400,1000,2200,63.06,63.21,63.24,63.25,63.26,400,4600,1200,300,900
142704000,63.14,3849047,244247823.17,63.14,63.06,63.03,63.02,63.01,500,1400,100,100,200,63.21,63.24,63.25,63.26,63.27,4600,1200,300,900,100
142723000,63.06,3865847,245308383.17,63.04,63.01,63.0,62.99,62.98,1700,8700,15700,100,500,63.06,63.17,63.2,63.21,63.25,6200,7600,300,5000,300
142725000,63.04,3868547,245478627.17,63.05,63.04,63.01,63.0,62.99,100,900,8800,15400,100,63.06,63.17,63.2,63.21,63.25,4400,27600,300,5000,300
142728000,63.05,3868747,245491237.17,63.01,63.0,62.99,62.98,62.94,8700,15400,100,500,700,63.05,63.06,63.17,63.2,63.21,100,6400,27600,300,5000
142731000,63.01,3873447,245787387.17,63.01,63.0,62.99,62.98,62.94,4300,15400,100,500,700,63.04,63.05,63.06,63.17,63.2,200,100,7900,27600,300
142749000,63.01,3874647,245863009.17,63.01,63.0,62.99,62.98,62.94,4500,15400,100,200,700,63.05,63.06,63.16,63.17,63.21,100,8700,8500,27800,5000
142752000,63.05,3875147,245894534.17,63.01,63.0,62.99,62.98,62.94,4500,15400,100,200,700,63.05,63.06,63.16,63.17,63.21,100,10300,8500,27800,4500
142755000,63.01,3875247,245900835.17,63.01,63.0,62.99,62.98,62.94,4600,15400,900,200,700,63.05,63.06,63.16,63.17,63.21,300,14200,8500,27800,4500
142758000,63.01,3875247,245900835.17,63.01,63.0,62.99,62.98,62.94,4500,15400,900,200,700,63.05,63.06,63.16,63.17,63.21,300,15100,8500,26900,4500
142816000,63.01,3882647,246367107.17,63.01,63.0,62.99,62.98,62.94,600,15900,1200,200,700,63.05,63.06,63.16,63.17,63.21,1900,15100,8500,6900,4500
142819000,63.01,3882647,246367107.17,63.01,63.0,62.99,62.98,62.94,800,15900,1200,200,700,63.05,63.06,63.16,63.17,63.21,1900,15100,8500,6900,4500
142822000,63.01,3882647,246367107.17,63.01,63.0,62.99,62.98,62.94,900,15900,1200,200,700,63.05,63.06,63.16,63.17,63.21,1900,15100,200,6900,4500
142841000,63.04,3896947,247268056.17,63.0,62.99,62.98,62.94,62.93,5600,1200,1000,700,200,63.05,63.06,63.16,63.17,63.21,1500,15100,200,5500,4500
142843000,63.0,3899247,247412971.17,63.0,62.99,62.98,62.94,62.93,3600,1200,1000,700,200,63.05,63.06,63.16,63.17,63.21,2000,15100,200,5500,4500
142846000,63.0,3899447,247425571.17,63.0,62.99,62.98,62.94,62.93,3400,1200,1000,700,200,63.05,63.06,63.16,63.17,63.21,2000,15100,200,5500,4500
142849000,63.0,3899547,247431871.17,63.0,62.99,62.98,62.94,62.93,3300,1200,1000,700,200,63.05,63.06,63.16,63.17,63.21,2000,15100,200,5500,4500
142852000,63.05,3899947,247457091.17,63.0,62.99,62.98,62.94,62.93,3300,1200,1000,700,200,63.05,63.06,63.16,63.17,63.21,1600,15100,200,5500,4500
142907000,63.01,3900847,247513828.17,63.01,63.0,62.99,62.98,62.94,1000,5700,1200,1000,700,63.05,63.06,63.16,63.17,63.21,900,15100,200,5500,4500
142914000,63.01,3900947,247520129.17,63.01,63.0,62.99,62.98,62.94,900,5700,1200,1000,700,63.05,63.06,63.17,63.21,63.24,1200,15100,5500,4500,200
142917000,63.01,3900947,247520129.17,63.01,63.0,62.99,62.98,62.94,800,5700,1200,1000,700,63.05,63.06,63.17,63.21,63.24,1200,15100,5500,4500,200
142934000,63.02,3906447,247866777.17,63.04,63.03,63.02,63.01,63.0,1200,300,200,2200,10400,63.05,63.06,63.17,63.21,63.24,3200,14800,5500,4500,200
142937000,63.04,3909447,248055905.17,63.03,63.02,63.01,63.0,62.99,1000,300,2200,9400,800,63.04,63.05,63.06,63.17,63.21,700,2900,14800,5500,4500
142940000,63.03,3909747,248074814.17,63.03,63.02,63.01,63.0,62.99,700,300,2200,9400,800,63.04,63.05,63.06,63.17,63.21,700,2900,14800,5500,4500
142943000,63.03,3909747,248074814.17,63.03,63.02,63.01,63.0,62.99,1700,300,2200,9400,800,63.04,63.05,63.06,63.17,63.21,700,2900,14800,5500,4500
142946000,63.03,3909747,248074814.17,63.03,63.02,63.01,63.0,62.99,1700,300,2200,9400,800,63.04,63.05,63.06,63.17,63.21,1900,2900,14800,5500,4500
143001000,63.04,3911847,248207195.17,63.03,63.02,63.0,62.99,62.98,1400,300,9100,800,1000,63.04,63.05,63.06,63.17,63.21,100,2900,14800,5500,4500
143004000,63.05,3912447,248245020.17,63.03,63.02,63.01,63.0,62.99,1200,300,900,9100,800,63.04,63.05,63.06,63.17,63.21,300,2700,14800,5500,4500
143007000,63.04,3912847,248270235.17,63.03,63.02,63.01,63.0,62.99,1000,600,900,9100,800,63.04,63.05,63.06,63.17,63.21,400,2700,14800,5500,4500
143013000,63.03,3913047,248282842.17,63.03,63.02,63.01,63.0,62.99,900,1600,900,9100,800,63.04,63.05,63.06,63.17,63.21,400,2600,14800,5500,4500
143034000,63.05,3916247,248484547.17,63.04,63.02,63.01,63.0,62.98,1100,2600,900,9100,200,63.05,63.06,63.17,63.21,63.24,2600,14800,5500,4500,200
143037000,63.05,3917147,248541292.17,63.04,63.02,63.01,63.0,62.98,1100,2600,900,9100,200,63.05,63.06,63.17,63.21,63.24,2100,14800,5500,4500,200
143040000,63.04,3917347,248553900.17,63.04,63.02,63.01,63.0,62.98,900,2600,900,9100,200,63.05,63.06,63.17,63.21,63.24,2100,14800,5500,4500,200
143055000,63.04,3922247,248862824.17,63.02,63.01,63.0,62.98,62.94,2600,900,9100,200,600,63.04,63.06,63.17,63.21,63.24,100,15000,5500,4500,200
143058000,63.06,3922447,248875434.17,63.02,63.01,63.0,62.98,62.94,2800,900,9100,200,600,63.06,63.17,63.21,63.24,63.25,14900,5500,4500,200,300
143101000,63.02,3922547,248881736.17,63.02,63.01,63.0,62.98,62.94,2700,900,9100,200,600,63.06,63.17,63.21,63.24,63.25,15300,5500,4500,200,300
143105000,63.02,3923647,248951094.17,63.02,63.01,63.0,62.98,62.94,2300,900,9100,200,600,63.05,63.06,63.17,63.21,63.24,5000,15400,5500,4500,200
143107000,63.02,3926747,249146456.17,63.02,63.01,63.0,62.98,62.94,500,900,9100,200,600,63.05,63.06,63.17,63.21,63.24,5000,15400,5500,4500,200
143122000,63.01,3927947,249222081.17,63.01,63.0,62.99,62.98,62.94,2300,10800,400,200,600,63.04,63.05,63.06,63.17,63.21,700,5000,15400,5500,4500
143126000,63.04,3928347,249247294.17,63.01,63.0,62.99,62.98,62.94,1900,10800,400,200,600,63.02,63.04,63.05,63.06,63.17,200,400,5000,12300,5000
143131000,63.04,3928347,249247294.17,63.01,63.0,62.99,62.98,62.94,2100,10800,400,200,600,63.02,63.04,63.05,63.06,63.17,200,400,5000,12300,5000
143134000,63.01,3929047,249291406.17,63.01,63.0,62.99,62.98,62.94,1900,10400,400,200,600,63.02,63.04,63.05,63.06,63.17,1000,300,5200,11300,5000
143149000,63.0,3936847,249782847.17,63.0,62.99,62.98,62.94,62.93,6800,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,800,600,300,5000,11300
143152000,63.0,3936947,249789147.17,63.0,62.99,62.98,62.94,62.93,6700,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,800,600,300,5000,11300
143155000,63.01,3937347,249814351.17,63.0,62.99,62.98,62.94,62.93,8500,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,400,600,300,5000,11300
143159000,63.01,3937347,249814351.17,63.0,62.99,62.98,62.94,62.93,8600,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,400,600,300,5000,11300
143201000,63.0,3937547,249826952.17,63.0,62.99,62.98,62.94,62.93,8500,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,300,600,300,5000,11300
143216000,63.01,3937947,249852155.17,63.0,62.99,62.98,62.94,62.93,9100,1900,200,600,200,63.01,63.02,63.04,63.05,63.06,300,600,300,5000,11300
143219000,63.01,3937947,249852155.17,63.0,62.99,62.98,62.94,62.93,9100,1900,200,600,200,63.01,63.04,63.05,63.06,63.17,900,300,5000,11300,5000
143222000,63.01,3938347,249877358.17,63.0,62.99,62.98,62.94,62.93,9000,1900,200,600,200,63.01,63.04,63.05,63.06,63.17,1100,300,5000,11100,5000
143225000,63.0,3938447,249883658.17,63.0,62.99,62.98,62.94,62.93,8900,1900,1000,600,200,63.01,63.04,63.05,63.06,63.17,1100,300,5000,11100,5100
143228000,63.0,3938547,249889958.17,63.0,62.99,62.98,62.94,62.93,8700,1900,1400,600,200,63.01,63.04,63.05,63.06,63.17,1100,300,8900,7200,5100
143243000,63.01,3944547,250267968.17,63.0,62.99,62.98,62.94,62.93,4400,13400,1400,600,200,63.01,63.04,63.05,63.06,63.16,2400,300,18600,7200,8300
143246000,63.01,3946047,250362482.17,63.0,62.99,62.98,62.94,62.93,13200,7200,1400,600,200,63.01,63.04,63.05,63.06,63.16,2300,300,18600,7200,8300
143249000,63.01,3948447,250513705.17,63.01,63.0,62.99,62.98,62.94,400,13300,1400,1000,600,63.04,63.05,63.06,63.16,63.17,300,18600,7200,8300,5100
143252000,63.0,3955447,250954710.17,63.0,62.99,62.98,62.94,62.93,7000,1300,1000,600,200,63.01,63.04,63.05,63.06,63.16,100,300,18600,7200,8300
143255000,63.04,3956547,251024023.17,63.0,62.99,62.98,62.94,62.93,9500,1300,1000,600,200,63.04,63.05,63.06,63.16,63.17,300,18600,6000,8300,5100
143310000,63.04,3957247,251068138.17,63.01,63.0,62.99,62.98,62.94,8500,9500,1300,1800,600,63.04,63.05,63.06,63.16,63.17,700,18600,800,8300,5100
143313000,63.04,3957247,251068138.17,63.01,63.0,62.99,62.98,62.94,8800,9500,1300,1000,600,63.04,63.05,63.06,63.16,63.17,700,18600,800,8300,5100
143316000,63.01,3957647,251093342.17,63.01,63.0,62.99,62.98,62.94,9600,9500,1300,1000,600,63.04,63.05,63.06,63.16,63.17,1000,20500,800,8300,5100
143319000,63.01,3958247,251131148.17,63.01,63.0,62.99,62.98,62.94,9400,9400,1300,1000,600,63.04,63.05,63.06,63.16,63.17,1000,20500,800,8300,5100
143337000,63.01,3960847,251294998.17,63.01,63.0,62.99,62.98,62.94,8300,9400,1300,1000,600,63.04,63.05,63.06,63.16,63.17,6600,20500,800,8300,5100
143341000,63.01,3960947,251301299.17,63.01,63.0,62.99,62.98,62.94,8200,9400,1300,1000,600,63.04,63.05,63.06,63.16,63.17,6600,20500,800,8300,5100
143343000,63.01,3961047,251307600.17,63.01,63.0,62.99,62.98,62.94,7600,9400,1300,1000,600,63.04,63.05,63.06,63.16,63.17,6600,20500,800,8300,5100
143346000,63.04,3964647,251534544.17,63.02,63.01,63.0,62.99,62.98,100,7600,9400,400,200,63.04,63.05,63.06,63.16,63.17,3300,20500,800,8300,5100
143349000,63.02,3965547,251591262.17,63.01,63.0,62.99,62.98,62.94,6900,9400,400,200,600,63.04,63.05,63.06,63.16,63.17,3700,20500,800,8300,5100
143404000,63.01,3969847,251862206.17,63.01,63.0,62.98,62.94,62.93,3100,9400,200,600,200,63.04,63.05,63.06,63.16,63.17,5500,20500,800,8300,5100
143407000,63.01,3969847,251862206.17,63.01,63.0,62.98,62.94,62.93,3100,9400,200,600,200,63.04,63.05,63.06,63.16,63.17,5600,20500,800,8300,5100
143410000,63.01,3972647,252038634.17,63.01,63.0,62.98,62.94,62.93,300,9400,200,600,200,63.03,63.04,63.05,63.06,63.16,100,5900,21700,800,8300
143413000,63.01,3973847,252114246.17,63.01,63.0,62.98,62.94,62.93,200,9800,200,600,200,63.04,63.05,63.06,63.16,63.17,5900,21700,800,8300,5100
143431000,63.0,3978947,252435566.17,63.0,62.99,62.98,62.94,62.93,3400,1200,200,600,200,63.04,63.05,63.06,63.16,63.17,5900,21700,800,8300,5100
143434000,63.0,3978947,252435566.17,63.0,62.99,62.98,62.94,62.93,4400,1200,200,600,200,63.04,63.05,63.06,63.16,63.17,6200,28300,800,8300,5100
143437000,63.0,3978947,252435566.17,63.0,62.99,62.98,62.94,62.93,4400,1200,200,600,200,63.04,63.05,63.06,63.16,63.17,6200,28300,800,8300,5100
143440000,63.0,3978947,252435566.17,63.0,62.99,62.98,62.94,62.93,4600,1200,200,600,200,63.04,63.05,63.06,63.16,63.17,6200,28300,800,8300,5100
143443000,63.0,3978947,252435566.17,63.0,62.99,62.98,62.94,62.93,4800,1200,200,600,200,63.03,63.04,63.05,63.06,63.16,300,6200,28300,800,8300
143501000,62.99,3984947,252813565.17,62.99,62.98,62.94,62.93,62.88,1100,200,600,200,1300,63.0,63.03,63.04,63.05,63.06,200,1000,6200,28300,800
143504000,62.99,3984947,252813565.17,62.99,62.98,62.94,62.93,62.88,1100,1100,600,200,1300,63.0,63.03,63.04,63.05,63.06,700,1000,5400,28800,800
143507000,63.03,3987247,252958471.17,63.0,62.99,62.98,62.97,62.94,4900,7000,1100,1400,600,63.03,63.04,63.05,63.06,63.16,700,5400,28800,800,8300
143510000,63.01,3987847,252996277.17,63.01,63.0,62.99,62.98,62.97,1300,4900,7000,1100,1400,63.03,63.04,63.05,63.06,63.16,700,5400,28800,800,8300
143525000,63.05,3999247,253714939.17,63.04,63.03,63.02,63.01,63.0,2300,1100,800,900,18100,63.05,63.06,63.17,63.24,63.25,28400,500,5100,200,300
143529000,63.05,4000747,253809513.17,63.04,63.03,63.02,63.01,63.0,2400,1100,800,900,18100,63.05,63.06,63.17,63.24,63.25,27000,500,5100,200,300
143531000,63.05,4001447,253853645.17,63.04,63.03,63.02,63.01,63.0,1200,1100,800,900,18100,63.05,63.06,63.17,63.24,63.25,27000,500,5100,200,300
143534000,63.04,4001547,253859949.17,63.04,63.03,63.02,63.01,63.0,700,1300,1000,900,18100,63.05,63.06,63.17,63.24,63.25,27300,500,5100,200,300
143553000,63.04,4003347,253973432.17,63.04,63.03,63.02,63.01,63.0,3400,600,1700,500,18100,63.05,63.06,63.17,63.24,63.25,26200,500,5100,200,300
143555000,63.05,4004547,254049092.17,63.04,63.03,63.02,63.01,63.0,3400,600,1700,500,18100,63.05,63.06,63.17,63.24,63.25,25000,500,5100,200,300
143559000,63.05,4005747,254124750.17,63.04,63.03,63.02,63.01,63.0,3200,600,1700,500,18100,63.05,63.06,63.17,63.24,63.25,24700,500,5100,200,300
143601000,63.04,4005847,254131054.17,63.04,63.03,63.02,63.01,63.0,3100,600,1700,500,18100,63.05,63.06,63.17,63.24,63.25,24700,500,5100,200,300
143604000,63.04,4006247,254156270.17,63.04,63.03,63.02,63.01,63.0,2700,600,1700,500,18100,63.05,63.06,63.17,63.24,63.25,24700,500,5100,200,300
143620000,63.05,4007547,254238231.17,63.04,63.03,63.02,63.01,63.0,2900,600,1600,500,18100,63.05,63.06,63.17,63.24,63.25,24000,500,5100,200,300
143622000,63.04,4010347,254414745.17,63.04,63.03,63.02,63.01,63.0,7800,600,1600,500,18100,63.05,63.06,63.17,63.24,63.25,23800,500,5100,200,300
143625000,63.06,4035247,255984693.17,63.09,63.05,63.04,63.03,63.02,300,3600,7800,600,1600,63.17,63.24,63.25,63.29,63.3,5100,200,300,1200,2000
143628000,63.05,4046947,256722421.17,63.04,63.03,63.02,63.01,63.0,500,600,1600,500,18100,63.05,63.09,63.13,63.17,63.24,2800,1600,500,6100,200
143631000,63.05,4051747,257025054.17,63.04,63.03,63.02,63.01,63.0,200,600,1600,500,18100,63.05,63.09,63.13,63.17,63.24,1500,1600,500,7000,200
143647000,63.03,4052247,257056572.17,63.03,63.02,63.01,63.0,62.94,1100,1600,1800,18100,600,63.04,63.05,63.13,63.17,63.24,200,13700,500,6000,200
143649000,63.03,4057247,257371790.17,63.02,63.01,63.0,62.94,62.93,1600,1800,18100,600,200,63.03,63.04,63.05,63.13,63.17,100,900,10400,500,5100
143652000,63.03,4057847,257409603.17,63.02,63.01,63.0,62.94,62.93,1200,1800,18100,600,200,63.04,63.05,63.13,63.17,63.24,1200,10900,500,5100,200
143655000,63.04,4058447,257447425.17,63.02,63.01,63.0,62.94,62.93,2100,1800,18100,600,200,63.04,63.05,63.13,63.17,63.24,700,25900,500,5100,200
143658000,63.02,4058647,257460029.17,63.02,63.01,63.0,62.94,62.93,1900,1800,18100,600,200,63.04,63.05,63.13,63.17,63.24,1000,25900,500,5100,200
143713000,63.04,4058947,257478941.17,63.02,63.01,63.0,62.98,62.94,2600,2000,18800,100,600,63.04,63.05,63.13,63.17,63.24,1500,25900,500,5100,200
143716000,63.04,4058947,257478941.17,63.02,63.01,63.0,62.98,62.94,2600,2000,19600,100,600,63.04,63.05,63.13,63.17,63.24,1500,25900,500,5100,200
143719000,63.04,4058947,257478941.17,63.02,63.01,63.0,62.98,62.94,3000,2000,19600,100,600,63.04,63.05,63.13,63.17,63.24,1500,25900,500,5100,200
143722000,63.04,4058947,257478941.17,63.03,63.02,63.01,63.0,62.98,100,3000,2000,19600,100,63.04,63.05,63.13,63.17,63.24,1500,25900,500,5100,200
143740000,63.02,4060947,257605017.17,63.02,63.01,63.0,62.98,62.94,2400,2000,19600,100,600,63.04,63.05,63.13,63.17,63.24,1300,27700,500,5100,200
143743000,63.04,4061247,257623929.17,63.02,63.01,63.0,62.98,62.94,3100,2000,19700,100,600,63.04,63.05,63.13,63.17,63.24,1000,27700,500,5100,200
143746000,63.04,4061247,257623929.17,63.02,63.01,63.0,62.98,62.94,3100,2000,19700,100,600,63.04,63.05,63.13,63.17,63.24,1400,27700,500,5100,200
143749000,63.02,4061347,257630231.17,63.02,63.01,63.0,62.98,62.94,4000,2000,19700,100,600,63.04,63.05,63.13,63.17,63.24,1400,27700,500,5100,200
143752000,63.02,4062447,257699565.17,63.02,63.01,63.0,62.98,62.94,3500,2000,19700,100,600,63.04,63.05,63.13,63.17,63.24,900,27700,500,5100,200
143807000,63.02,4064547,257831907.17,63.02,63.01,63.0,62.98,62.94,1500,2000,20600,100,600,63.04,63.05,63.13,63.17,63.24,1600,27200,500,5100,200
143810000,63.02,4064947,257857115.17,63.02,63.01,63.0,62.98,62.94,1100,2000,20600,100,600,63.04,63.05,63.13,63.17,63.24,2200,27600,500,5100,200
143813000,63.02,4065047,257863417.17,63.02,63.01,63.0,62.98,62.94,1100,2000,19700,100,600,63.04,63.05,63.13,63.17,63.24,2200,27600,500,5100,200
143816000,63.04,4067347,258008409.17,63.02,63.01,63.0,62.98,62.94,1100,2000,18900,100,600,63.05,63.13,63.17,63.24,63.25,27600,500,5100,200,300
143819000,63.02,4067547,258021013.17,63.02,63.01,63.0,62.98,62.94,1800,2000,18900,100,600,63.05,63.13,63.17,63.24,63.25,28700,500,5100,200,300
143834000,63.04,4068847,258102967.17,63.04,63.02,63.01,63.0,62.98,200,1500,2000,18900,100,63.05,63.13,63.17,63.24,63.25,28300,500,5100,200,300
143837000,63.04,4068947,258109271.17,63.04,63.02,63.01,63.0,62.98,300,1500,1800,18900,100,63.05,63.13,63.17,63.24,63.25,28300,500,5100,200,300
143843000,63.04,4068947,258109271.17,63.04,63.02,63.01,63.0,62.98,900,1400,1800,18900,100,63.05,63.13,63.17,63.24,63.25,28300,500,5100,200,300
143846000,63.04,4069247,258128183.17,63.04,63.02,63.01,63.0,62.98,1100,1400,1800,18900,100,63.05,63.13,63.17,63.24,63.25,29000,500,5100,200,300
