time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
123902000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
123932000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124002000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124032000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124332000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124402000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124432000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124502000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124802000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124832000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124902000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
124932000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125232000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125302000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125332000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125402000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125702000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125732000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125802000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
125832000,61.48,1688661,104214365.6,61.48,61.43,61.42,61.41,61.4,1900,2300,166,2100,10500,61.55,61.6,61.61,61.62,61.67,2700,200,800,100,2000
130011000,61.55,1702561,105069492.6,61.55,61.5,61.48,61.47,61.46,2700,10000,1700,100,100,61.62,61.66,61.7,61.77,61.81,600,900,2300,200,200
130014000,61.62,1706561,105315694.6,61.5,61.48,61.47,61.46,61.45,10000,1800,100,100,100,61.65,61.66,61.7,61.77,61.81,1600,900,2300,200,200
130017000,61.5,1716061,105900248.6,61.5,61.48,61.47,61.46,61.45,3400,1800,100,100,100,61.59,61.6,61.61,61.63,61.64,400,300,400,400,6700
130020000,61.58,1719261,106097264.6,61.51,61.5,61.48,61.47,61.46,200,3000,1800,100,100,61.58,61.59,61.6,61.61,61.63,1300,400,300,400,400
130038000,61.49,1743461,107586438.6,61.45,61.44,61.43,61.41,61.4,400,500,500,1600,11400,61.49,61.52,61.62,61.63,61.64,800,700,500,100,300
130041000,61.61,1747561,107838666.6,61.61,61.52,61.51,61.5,61.47,300,800,100,100,100,61.62,61.63,61.64,61.65,61.66,500,100,300,400,900
130044000,61.44,1754761,108281700.6,61.44,61.43,61.41,61.4,61.39,800,200,1600,11400,200,61.6,61.61,61.62,61.63,61.64,100,10000,500,100,300
130047000,61.5,1755561,108330925.6,61.45,61.44,61.43,61.41,61.4,500,300,200,1600,11400,61.57,61.59,61.6,61.61,61.62,100,6200,100,3600,500
130102000,61.4,1774661,109504571.6,61.4,61.39,61.37,61.36,61.35,1100,200,3900,400,700,61.51,61.54,61.55,61.58,61.59,700,600,300,1000,3500
130105000,61.37,1779661,109811649.6,61.37,61.36,61.35,61.31,61.3,3100,400,700,2200,5100,61.53,61.54,61.55,61.58,61.59,600,300,300,1000,3500
130108000,61.36,1783861,110069500.6,61.36,61.35,61.31,61.3,61.29,300,700,1400,5100,1000,61.53,61.55,61.58,61.59,61.6,500,300,1000,600,100
130111000,61.33,1785961,110198348.6,61.33,61.32,61.31,61.3,61.29,400,100,1400,5100,1800,61.49,61.5,61.52,61.53,61.55,500,200,2900,100,300
130114000,61.52,1789961,110444147.6,61.38,61.37,61.32,61.31,61.3,200,100,300,1200,5100,61.52,61.53,61.55,61.58,61.59,900,300,300,1000,600
130129000,61.4,1804961,111365046.6,61.43,61.4,61.37,61.36,61.31,1400,1500,700,500,1200,61.47,61.52,61.53,61.58,61.59,400,1200,300,1000,300
130132000,61.4,1808861,111604761.6,61.5,61.4,61.39,61.36,61.31,700,400,500,500,1300,61.52,61.53,61.58,61.59,61.6,1200,300,1000,300,100
130135000,61.36,1811061,111739902.6,61.36,61.31,61.3,61.28,61.27,100,1300,5200,3000,1900,61.5,61.51,61.52,61.53,61.58,600,500,1200,300,1000
130138000,61.36,1811061,111739902.6,61.36,61.31,61.3,61.28,61.27,400,2300,5200,3000,1900,61.47,61.49,61.5,61.51,61.52,200,500,600,500,1200
130159000,61.36,1816461,112071463.6,61.39,61.38,61.36,61.34,61.32,3700,1700,400,300,200,61.47,61.5,61.51,61.52,61.53,800,500,500,1200,300
130202000,61.36,1816461,112071463.6,61.39,61.38,61.36,61.34,61.32,3700,1700,400,300,200,61.46,61.47,61.5,61.51,61.52,100,900,500,500,1100
130205000,61.47,1817461,112132932.6,61.39,61.38,61.36,61.32,61.31,4000,1700,400,200,3800,61.46,61.5,61.51,61.52,61.53,700,500,500,1000,300
130208000,61.46,1819061,112231274.6,61.46,61.4,61.39,61.32,61.31,2000,400,600,400,3800,61.5,61.51,61.52,61.53,61.58,500,200,1000,300,1000
130226000,61.48,1827061,112722877.6,61.38,61.34,61.33,61.32,61.31,100,1000,400,900,2300,61.48,61.5,61.51,61.52,61.53,800,500,100,1400,300
130229000,61.5,1828061,112784361.6,61.38,61.34,61.33,61.32,61.31,300,1000,400,900,2300,61.5,61.51,61.52,61.53,61.59,300,100,1400,300,300
130232000,61.34,1828561,112815043.6,61.37,61.35,61.34,61.33,61.32,200,200,800,400,900,61.48,61.5,61.51,61.52,61.53,1500,700,100,1400,300
130235000,61.34,1828561,112815043.6,61.37,61.35,61.34,61.33,61.32,800,200,800,400,900,61.48,61.5,61.51,61.52,61.53,1500,700,100,1400,300
130253000,61.34,1830861,112956174.6,61.35,61.34,61.33,61.32,61.31,100,100,500,700,1500,61.47,61.48,61.5,61.51,61.52,800,2200,700,1300,600
130256000,61.38,1831761,113011418.6,61.38,61.37,61.35,61.34,61.33,2900,1200,200,500,600,61.46,61.47,61.48,61.5,61.51,900,800,2200,700,1200
130259000,61.46,1831861,113017564.6,61.38,61.37,61.35,61.34,61.33,2900,1300,300,500,500,61.46,61.47,61.48,61.5,61.51,800,800,2200,700,1200
130302000,61.46,1834061,113152615.6,61.38,61.37,61.35,61.34,61.33,900,1300,300,500,500,61.46,61.47,61.48,61.5,61.51,1400,800,2200,700,1200
130317000,61.34,1838261,113410372.6,61.33,61.32,61.31,61.3,61.28,1000,1500,1500,5600,2900,61.45,61.46,61.47,61.48,61.5,500,1900,600,2200,700
130320000,61.33,1838661,113434904.6,61.33,61.32,61.31,61.3,61.28,600,1500,1500,5600,2900,61.45,61.46,61.47,61.48,61.5,500,1900,500,2200,700
130323000,61.33,1838661,113434904.6,61.33,61.32,61.31,61.3,61.28,600,1500,1500,5600,2900,61.45,61.46,61.48,61.5,61.53,1500,1900,2200,300,100
130326000,61.44,1839561,113490112.6,61.33,61.32,61.31,61.3,61.28,300,1500,2400,5600,2900,61.45,61.46,61.48,61.5,61.53,1500,1800,2200,300,100
130347000,61.33,1842261,113655697.6,61.33,61.32,61.31,61.3,61.28,3000,700,2500,5600,3100,61.44,61.45,61.46,61.48,61.5,800,3000,1100,900,200
130350000,61.33,1842261,113655697.6,61.33,61.32,61.31,61.3,61.28,2100,700,2500,5600,3100,61.44,61.45,61.46,61.48,61.5,800,3000,1100,900,200
130353000,61.33,1843161,113710894.6,61.33,61.32,61.31,61.3,61.28,1200,700,2500,5600,3100,61.44,61.45,61.46,61.48,61.5,1100,2900,900,900,200
130356000,61.44,1845961,113882645.6,61.31,61.3,61.28,61.27,61.26,2000,5600,3100,1900,2200,61.44,61.45,61.46,61.48,61.5,700,2900,900,900,200
130411000,61.31,1849061,114072706.6,61.33,61.32,61.31,61.3,61.29,300,200,2000,5700,2400,61.44,61.45,61.46,61.48,61.53,1400,2500,900,800,100
130414000,61.33,1849161,114078839.6,61.33,61.31,61.3,61.29,61.28,200,2000,5700,2400,3100,61.44,61.45,61.46,61.48,61.53,1400,2500,900,800,100
130420000,61.33,1849161,114078839.6,61.33,61.31,61.3,61.29,61.28,200,400,5700,2400,3100,61.44,61.45,61.46,61.48,61.53,1400,2500,900,800,100
130423000,61.31,1852261,114269124.6,61.3,61.29,61.28,61.27,61.26,5200,2400,3100,1900,2200,61.31,61.45,61.46,61.48,61.53,800,2500,900,800,100
130441000,61.31,1854961,114434706.6,61.32,61.31,61.3,61.29,61.28,100,4800,5200,2000,3100,61.43,61.44,61.45,61.46,61.48,1000,1800,2000,600,800
130444000,61.31,1857361,114581851.6,61.31,61.3,61.29,61.28,61.27,2500,6500,2000,3100,1900,61.43,61.44,61.45,61.46,61.48,900,1800,2000,600,800
130447000,61.31,1857761,114606375.6,61.31,61.3,61.29,61.28,61.27,2100,6500,2000,3100,1900,61.43,61.44,61.45,61.46,61.48,900,1800,2000,600,400
130450000,61.43,1871161,115427919.6,61.31,61.29,61.28,61.27,61.26,500,2000,3100,1900,2200,61.43,61.44,61.45,61.46,61.48,800,1800,2000,600,400
130508000,61.43,1876161,115734639.6,61.29,61.28,61.27,61.26,61.25,1700,3100,1900,2200,1700,61.44,61.45,61.48,61.53,61.56,1700,1400,200,100,2100
130511000,61.43,1876161,115734639.6,61.3,61.29,61.28,61.27,61.26,300,1700,3100,1900,2200,61.43,61.44,61.45,61.48,61.53,400,2000,1300,200,100
130514000,61.42,1880161,115979984.6,61.3,61.29,61.28,61.27,61.26,600,1700,2900,1900,2200,61.43,61.44,61.45,61.48,61.53,300,2000,1300,200,100
130517000,61.42,1880161,115979984.6,61.3,61.29,61.28,61.27,61.26,900,1400,2900,1900,2200,61.43,61.44,61.45,61.48,61.53,900,2000,1300,200,100
130532000,61.42,1888661,116500955.6,61.28,61.27,61.26,61.25,61.24,700,2000,2200,1700,2700,61.42,61.43,61.44,61.45,61.48,500,1300,2000,1300,200
130535000,61.42,1888661,116500955.6,61.28,61.27,61.26,61.25,61.24,700,2000,2200,1700,2700,61.42,61.43,61.44,61.45,61.48,600,1300,2000,1300,200
130541000,61.27,1889661,116562247.6,61.27,61.26,61.25,61.24,61.23,2300,2200,1700,2700,300,61.42,61.43,61.44,61.45,61.48,500,1300,2000,1300,200
130544000,61.27,1891261,116660353.6,61.27,61.26,61.25,61.24,61.23,1200,2200,1700,2700,300,61.42,61.43,61.44,61.45,61.48,1100,1300,2000,1300,200
130602000,61.28,1892561,116740082.6,61.28,61.27,61.26,61.25,61.24,1200,1200,2200,1700,2700,61.41,61.42,61.43,61.44,61.45,1900,1100,600,2000,1300
130605000,61.41,1897261,117028592.6,61.41,61.29,61.28,61.27,61.26,1400,200,400,1200,2200,61.42,61.43,61.44,61.48,61.53,1100,200,2000,200,100
130608000,61.41,1900761,117243413.6,61.28,61.27,61.26,61.25,61.24,3000,2200,2200,2000,2700,61.42,61.43,61.44,61.48,61.53,700,200,2000,200,100
130611000,61.41,1900761,117243413.6,61.41,61.3,61.29,61.28,61.27,1500,800,300,1500,2200,61.42,61.43,61.44,61.48,61.53,700,200,2000,200,100
130626000,61.41,1901661,117298685.6,61.41,61.3,61.29,61.28,61.27,900,1100,1300,1500,2200,61.42,61.43,61.44,61.48,61.53,600,200,2000,200,100
130629000,61.41,1901661,117298685.6,61.41,61.3,61.29,61.28,61.27,900,1100,1000,1500,2200,61.42,61.43,61.44,61.48,61.53,600,200,2000,200,100
130632000,61.41,1901661,117298685.6,61.41,61.31,61.3,61.29,61.28,900,500,1100,1000,1500,61.42,61.43,61.44,61.48,61.53,600,200,2000,200,100
130635000,61.31,1903261,117396882.6,61.31,61.3,61.29,61.28,61.27,400,1100,1000,1500,2200,61.42,61.43,61.44,61.48,61.53,500,200,300,200,100
130638000,61.31,1903261,117396882.6,61.31,61.3,61.29,61.28,61.27,400,1100,1000,1500,2200,61.42,61.43,61.44,61.48,61.53,1100,200,300,200,100
130656000,61.29,1906261,117580959.6,61.31,61.3,61.29,61.28,61.27,200,500,300,1500,2000,61.42,61.43,61.48,61.53,61.55,1100,800,200,100,10000
130659000,61.29,1906261,117580959.6,61.31,61.3,61.29,61.28,61.27,300,500,300,1500,2000,61.42,61.43,61.48,61.53,61.55,1100,800,200,100,10000
130702000,61.29,1906261,117580959.6,61.31,61.3,61.29,61.28,61.27,400,500,300,1500,2000,61.42,61.43,61.48,61.53,61.55,1100,800,200,100,10000
130705000,61.31,1906661,117605483.6,61.3,61.29,61.28,61.27,61.26,500,400,4700,2000,2200,61.42,61.43,61.48,61.53,61.55,1100,800,200,100,10000
130720000,61.3,1907061,117630009.6,61.3,61.29,61.28,61.27,61.26,800,400,4700,2000,2200,61.42,61.43,61.48,61.53,61.55,1800,200,200,100,10000
130723000,61.29,1908161,117697436.6,61.29,61.28,61.27,61.26,61.25,100,4700,2000,2200,2300,61.42,61.43,61.48,61.53,61.55,1800,200,200,100,10000
130726000,61.28,1909361,117770975.6,61.28,61.27,61.26,61.25,61.24,3800,2000,2200,2800,2700,61.42,61.43,61.48,61.53,61.55,1800,200,200,100,10000
130729000,61.28,1911761,117918047.6,61.28,61.27,61.26,61.25,61.24,1400,2000,2200,2800,2700,61.41,61.42,61.43,61.48,61.53,3500,1800,200,200,100
130732000,61.41,1912561,117967175.6,61.29,61.28,61.27,61.26,61.25,200,1000,2000,2200,2800,61.41,61.42,61.43,61.48,61.53,3700,1800,200,200,100
130753000,61.41,1916861,118231238.6,61.3,61.29,61.28,61.27,61.26,100,200,1000,2000,2200,61.41,61.42,61.43,61.48,61.53,500,100,200,200,100
130756000,61.4,1917661,118280310.6,61.3,61.29,61.28,61.27,61.26,2700,200,1000,2000,2200,61.4,61.41,61.42,61.43,61.48,1000,1300,100,200,200
130759000,61.41,1918761,118347851.6,61.3,61.29,61.28,61.27,61.26,3000,200,1000,2000,2200,61.4,61.41,61.42,61.43,61.48,100,1100,100,200,200
130814000,61.3,1920161,118433671.6,61.31,61.3,61.28,61.27,61.26,900,2100,1000,2000,2200,61.4,61.41,61.42,61.43,61.48,1300,1100,100,200,200
130817000,61.3,1920161,118433671.6,61.31,61.3,61.28,61.27,61.26,900,2100,1000,2000,2200,61.4,61.41,61.42,61.43,61.48,1900,900,100,200,200
130820000,61.3,1920161,118433671.6,61.32,61.31,61.3,61.28,61.27,2800,900,2100,1000,2000,61.4,61.41,61.42,61.43,61.48,1900,900,100,200,200
130823000,61.3,1920161,118433671.6,61.32,61.31,61.3,61.28,61.27,3000,900,2100,800,2100,61.4,61.41,61.42,61.43,61.48,2400,400,100,200,200
130826000,61.3,1920161,118433671.6,61.32,61.31,61.3,61.28,61.27,3000,900,2100,800,2100,61.4,61.41,61.42,61.43,61.48,2700,100,100,200,200
130841000,61.4,1921061,118488931.6,61.4,61.33,61.32,61.31,61.3,100,200,3000,900,2100,61.42,61.43,61.48,61.53,61.55,100,200,200,100,10000
130844000,61.4,1921061,118488931.6,61.4,61.33,61.32,61.3,61.28,100,400,3000,2100,1800,61.42,61.43,61.48,61.53,61.55,100,200,200,100,10000
130847000,61.4,1921061,118488931.6,61.4,61.33,61.32,61.3,61.28,100,400,3000,2100,1000,61.42,61.43,61.48,61.53,61.55,100,200,200,100,10000
130850000,61.42,1921161,118495073.6,61.42,61.4,61.33,61.32,61.3,900,100,400,3000,2100,61.43,61.48,61.53,61.55,61.56,200,200,100,10000,2100
130853000,61.42,1921161,118495073.6,61.42,61.4,61.33,61.32,61.3,900,100,400,3000,2100,61.43,61.48,61.53,61.55,61.56,200,200,100,10000,2100
130908000,61.42,1921161,118495073.6,61.42,61.4,61.33,61.32,61.3,3800,100,2800,200,3100,61.43,61.48,61.53,61.54,61.55,500,200,100,500,10000
130911000,61.43,1921261,118501216.6,61.42,61.33,61.32,61.3,61.28,3800,2800,200,3100,1000,61.43,61.48,61.53,61.54,61.55,400,200,100,500,10000
130914000,61.43,1921661,118525788.6,61.42,61.33,61.32,61.3,61.28,3800,2800,200,4600,1000,61.48,61.53,61.54,61.55,61.56,200,100,500,10000,2100
130935000,61.43,1921661,118525788.6,61.42,61.33,61.32,61.3,61.28,3800,2800,1200,4600,1000,61.48,61.53,61.54,61.55,61.6,600,100,500,10000,100
130941000,61.43,1921661,118525788.6,61.42,61.33,61.32,61.3,61.28,3900,2800,1200,4600,1000,61.48,61.53,61.54,61.55,61.6,600,100,500,10000,100
130944000,61.43,1921661,118525788.6,61.43,61.42,61.33,61.32,61.3,100,3800,2800,1200,4600,61.48,61.53,61.54,61.55,61.6,600,100,500,10000,100
130947000,61.43,1921661,118525788.6,61.43,61.42,61.33,61.32,61.3,200,3700,2800,1200,4600,61.48,61.53,61.54,61.55,61.6,600,100,500,10000,100
131002000,61.48,1921861,118538084.6,61.43,61.42,61.33,61.32,61.3,200,900,2800,1200,4600,61.48,61.53,61.54,61.55,61.6,400,100,500,10000,100
131008000,61.48,1921861,118538084.6,61.45,61.43,61.42,61.33,61.32,2800,200,900,2800,1200,61.48,61.53,61.54,61.55,61.6,400,100,500,10000,100
131011000,61.48,1921861,118538084.6,61.46,61.45,61.43,61.42,61.33,100,2800,100,900,2800,61.48,61.53,61.54,61.55,61.6,400,100,500,10000,100
131014000,61.48,1921861,118538084.6,61.46,61.45,61.43,61.42,61.33,100,2800,100,900,2800,61.48,61.53,61.54,61.55,61.6,400,100,500,10000,100
131029000,61.47,1922561,118581117.6,61.46,61.45,61.42,61.33,61.32,100,3600,900,2800,1200,61.53,61.55,61.6,61.61,61.62,700,10000,100,100,400
131032000,61.47,1922561,118581117.6,61.46,61.45,61.42,61.33,61.32,100,800,900,2800,1200,61.53,61.55,61.6,61.61,61.62,700,10000,100,100,400
131035000,61.47,1922561,118581117.6,61.46,61.45,61.44,61.42,61.33,100,100,100,900,2800,61.53,61.55,61.6,61.61,61.62,700,10000,100,100,400
131038000,61.47,1922561,118581117.6,61.46,61.45,61.44,61.42,61.33,100,100,100,900,2800,61.53,61.55,61.6,61.61,61.62,700,10000,100,100,400
131041000,61.53,1925361,118753400.6,61.46,61.45,61.44,61.42,61.33,100,200,100,900,2800,61.53,61.55,61.6,61.61,61.62,4500,10000,100,100,400
131056000,61.43,1926161,118802555.6,61.43,61.42,61.33,61.32,61.3,100,1300,2800,1200,4600,61.52,61.53,61.55,61.6,61.61,200,100,10000,100,100
131102000,61.43,1926461,118820988.6,61.42,61.33,61.32,61.3,61.28,1300,2800,1200,4600,1300,61.52,61.53,61.55,61.6,61.61,200,100,10000,100,100
131105000,61.42,1926561,118827130.6,61.42,61.41,61.33,61.32,61.3,1200,100,2800,1200,4600,61.51,61.52,61.53,61.55,61.6,700,400,100,10000,100
131123000,61.43,1927361,118876276.6,61.43,61.42,61.41,61.33,61.32,2700,800,100,2800,1400,61.5,61.51,61.53,61.55,61.6,300,500,100,10000,100
131126000,61.43,1927361,118876276.6,61.43,61.42,61.41,61.33,61.32,2700,800,100,2800,1400,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131129000,61.43,1927361,118876276.6,61.43,61.42,61.41,61.33,61.32,2700,800,100,2800,1400,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131132000,61.45,1927561,118888566.6,61.43,61.42,61.41,61.33,61.32,2700,800,100,2800,1400,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131135000,61.45,1927561,118888566.6,61.43,61.42,61.41,61.33,61.32,2800,800,100,2800,1400,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131150000,61.45,1928061,118919283.6,61.43,61.42,61.41,61.4,61.33,3300,700,100,100,2800,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131153000,61.45,1928061,118919283.6,61.43,61.42,61.41,61.4,61.33,3300,700,100,1100,2800,61.5,61.51,61.53,61.55,61.6,500,500,100,10000,100
131156000,61.5,1928661,118956162.6,61.43,61.42,61.41,61.4,61.33,3100,700,100,1100,2800,61.5,61.51,61.53,61.55,61.6,200,500,100,10000,100
131202000,61.43,1928761,118962305.6,61.43,61.42,61.41,61.4,61.33,3000,700,100,1100,2800,61.5,61.51,61.53,61.55,61.6,200,500,100,10000,100
131217000,61.43,1929061,118980734.6,61.43,61.42,61.41,61.4,61.33,2900,700,100,1100,2800,61.49,61.5,61.51,61.53,61.55,100,900,500,100,10000
131220000,61.43,1929061,118980734.6,61.43,61.42,61.41,61.4,61.33,2900,700,100,1100,2800,61.48,61.49,61.5,61.51,61.53,300,300,400,500,100
131223000,61.48,1929161,118986882.6,61.43,61.42,61.41,61.4,61.33,2900,700,100,1100,2800,61.48,61.49,61.5,61.51,61.53,400,100,400,500,100
131226000,61.48,1929161,118986882.6,61.43,61.42,61.41,61.4,61.33,2900,700,100,1100,2800,61.48,61.5,61.51,61.53,61.55,400,400,500,100,10000
131244000,61.43,1929261,118993025.6,61.43,61.42,61.41,61.4,61.33,3000,700,100,1100,2800,61.47,61.48,61.5,61.51,61.55,800,200,400,500,10000
131311000,61.5,1930961,119097526.6,61.5,61.47,61.44,61.43,61.42,1100,100,600,2500,600,61.51,61.55,61.6,61.61,61.62,500,10000,100,100,400
131314000,61.5,1931761,119146727.6,61.5,61.44,61.43,61.42,61.4,900,500,1400,300,1100,61.51,61.55,61.6,61.61,61.62,800,10000,100,100,400
131317000,61.49,1933061,119226674.6,61.49,61.44,61.43,61.42,61.4,1200,400,1200,300,1100,61.5,61.51,61.55,61.6,61.61,100,1000,10000,100,100
131320000,61.49,1933861,119275866.6,61.49,61.47,61.44,61.43,61.42,400,200,400,1200,300,61.5,61.51,61.55,61.6,61.61,100,800,10000,100,100
131323000,61.44,1934961,119343481.6,61.43,61.42,61.4,61.33,61.32,1200,300,1100,2800,1400,61.5,61.51,61.53,61.55,61.6,100,800,400,10000,100
131338000,61.43,1936361,119429488.6,61.42,61.4,61.33,61.32,61.3,300,1100,400,1400,4600,61.43,61.47,61.48,61.49,61.5,100,800,400,100,100
131341000,61.44,1937861,119521686.6,61.46,61.42,61.4,61.33,61.32,100,300,1100,400,1400,61.49,61.51,61.53,61.54,61.55,100,800,400,1800,10000
131344000,61.44,1937861,119521686.6,61.46,61.42,61.4,61.33,61.32,200,300,1100,400,1400,61.49,61.51,61.53,61.54,61.55,300,800,400,1800,10000
131347000,61.44,1937861,119521686.6,61.47,61.46,61.42,61.4,61.33,100,200,300,1100,400,61.49,61.51,61.53,61.54,61.55,300,800,400,1800,10000
131350000,61.44,1937861,119521686.6,61.47,61.46,61.42,61.4,61.33,100,200,300,1100,400,61.48,61.49,61.51,61.53,61.54,200,200,600,400,1800
131405000,61.42,1939761,119638472.6,61.42,61.4,61.34,61.33,61.32,900,100,600,400,1400,61.47,61.5,61.51,61.53,61.54,900,1700,600,400,1800
131408000,61.42,1939761,119638472.6,61.42,61.41,61.4,61.34,61.33,900,300,100,600,400,61.47,61.5,61.51,61.53,61.54,900,1700,600,400,1800
131411000,61.42,1940161,119663040.6,61.42,61.41,61.4,61.34,61.33,500,300,100,600,400,61.47,61.5,61.51,61.53,61.54,900,500,600,400,1800
131414000,61.34,1941361,119736715.6,61.34,61.33,61.32,61.3,61.28,300,400,1400,4600,1300,61.47,61.5,61.51,61.53,61.54,900,500,600,400,1800
131417000,61.34,1942161,119785787.6,61.34,61.33,61.32,61.3,61.28,400,400,1400,4300,1300,61.46,61.47,61.5,61.51,61.53,1200,900,500,200,400
131432000,61.35,1943561,119871665.6,61.35,61.33,61.32,61.3,61.28,1000,200,1400,4300,1300,61.46,61.47,61.5,61.51,61.53,1300,200,3100,200,400
131438000,61.46,1943661,119877811.6,61.35,61.33,61.32,61.3,61.28,1000,200,1400,4300,1300,61.46,61.47,61.5,61.51,61.53,1200,200,3100,200,400
131441000,61.46,1943661,119877811.6,61.35,61.33,61.32,61.3,61.28,1000,200,1400,4300,1300,61.46,61.47,61.5,61.51,61.53,1200,200,3100,200,400
131459000,61.35,1943961,119896216.6,61.35,61.33,61.32,61.3,61.28,800,200,1400,4300,1300,61.45,61.46,61.47,61.5,61.51,200,1800,200,2600,200
131502000,61.35,1944061,119902351.6,61.35,61.33,61.32,61.3,61.28,700,200,1400,4300,1300,61.44,61.45,61.46,61.47,61.5,400,100,1200,200,2600
131505000,61.35,1944061,119902351.6,61.35,61.34,61.33,61.32,61.3,800,100,200,1400,4400,61.44,61.46,61.47,61.5,61.51,500,1200,200,2600,200
131508000,61.44,1944361,119920783.6,61.35,61.34,61.33,61.32,61.3,800,100,200,1400,4400,61.44,61.46,61.47,61.5,61.51,200,1200,200,2600,200
131526000,61.35,1944961,119957593.6,61.35,61.34,61.33,61.32,61.3,200,100,200,1200,4400,61.44,61.46,61.47,61.49,61.5,200,1200,200,200,2700
131532000,61.35,1944961,119957593.6,61.35,61.34,61.33,61.32,61.3,200,100,200,1200,4400,61.44,61.46,61.47,61.49,61.5,200,1200,200,200,2700
131535000,61.35,1945061,119963728.6,61.35,61.34,61.33,61.32,61.3,100,100,200,1200,4400,61.44,61.46,61.47,61.49,61.5,200,1200,200,200,2700
131553000,61.44,1945161,119969872.6,61.35,61.34,61.33,61.32,61.3,100,200,200,1200,4400,61.43,61.44,61.46,61.47,61.49,200,300,1200,200,200
131559000,61.44,1945161,119969872.6,61.35,61.34,61.33,61.32,61.3,100,200,200,1200,4400,61.43,61.44,61.46,61.47,61.49,100,300,1200,200,200
131602000,61.44,1945161,119969872.6,61.35,61.34,61.33,61.32,61.3,100,200,200,1200,4400,61.43,61.44,61.46,61.47,61.49,100,300,1200,200,200
131620000,61.35,1945761,120006722.6,61.34,61.33,61.32,61.3,61.28,100,400,1200,4400,1300,61.43,61.44,61.46,61.47,61.49,100,400,1200,200,200
131623000,61.35,1945761,120006722.6,61.35,61.34,61.33,61.32,61.3,100,100,400,1200,4400,61.43,61.44,61.46,61.47,61.49,100,400,1200,200,200
