time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112620000,57.29,3749695,210255280.75,57.28,57.26,57.25,57.24,57.23,500,100,6700,800,200,57.29,57.3,57.32,57.33,57.34,600,100,100,500,500
112623000,57.3,3751395,210352686.75,57.3,57.26,57.25,57.24,57.23,100,100,6700,800,200,57.31,57.32,57.33,57.34,57.35,100,500,500,500,1500
112626000,57.28,3752795,210432903.75,57.26,57.25,57.24,57.23,57.14,100,6600,800,200,200,57.29,57.3,57.32,57.33,57.34,400,400,500,100,500
112629000,57.34,3756495,210644810.75,57.25,57.24,57.23,57.14,57.12,4700,2100,200,200,200,57.34,57.35,57.36,57.38,57.4,800,1500,1000,600,9400
112632000,57.34,3757895,210725070.75,57.25,57.24,57.23,57.22,57.14,5300,2100,1000,1800,200,57.33,57.34,57.35,57.36,57.38,400,800,1500,1000,600
112635000,57.34,3759295,210805335.75,57.29,57.25,57.24,57.23,57.22,300,5300,2100,1000,1800,57.34,57.35,57.36,57.38,57.4,700,1500,1000,1100,9400
112638000,57.34,3760895,210897079.75,57.29,57.25,57.24,57.23,57.22,300,5300,2100,1000,1800,57.35,57.36,57.38,57.39,57.4,1200,1000,1100,200,9400
112641000,57.35,3762995,211017491.75,57.33,57.29,57.25,57.24,57.23,100,500,5300,2100,1000,57.34,57.35,57.36,57.38,57.39,200,1000,1000,1100,200
112644000,57.33,3763595,211051889.75,57.32,57.31,57.29,57.25,57.24,2200,300,500,4700,800,57.33,57.34,57.35,57.36,57.38,700,6400,1000,1000,1100
112647000,57.25,3767295,211263936.75,57.25,57.24,57.23,57.14,57.12,4600,800,200,200,200,57.3,57.32,57.33,57.34,57.35,300,2300,200,6400,1000
112650000,57.3,3775095,211710510.75,57.25,57.24,57.23,57.14,57.12,1800,200,1100,200,200,57.29,57.3,57.33,57.34,57.35,600,400,100,6400,1100
112653000,57.33,3779395,211956773.75,57.29,57.25,57.24,57.23,57.14,500,500,200,1700,200,57.34,57.35,57.36,57.38,57.39,6400,1100,1000,1100,200
112656000,57.29,3780795,212036979.75,57.25,57.24,57.23,57.14,57.12,700,200,1700,200,200,57.29,57.32,57.33,57.34,57.35,900,300,500,6400,1100
112659000,57.24,3782295,212122852.75,57.23,57.14,57.12,57.06,57.0,2000,200,200,200,1200,57.24,57.25,57.27,57.28,57.29,700,700,100,100,700
112702000,57.23,3784795,212265927.75,57.21,57.14,57.12,57.06,57.0,300,200,200,200,1200,57.23,57.24,57.25,57.29,57.32,800,700,600,500,700
112705000,57.22,3786695,212374628.75,57.21,57.14,57.12,57.06,57.0,100,200,200,200,1200,57.22,57.23,57.24,57.25,57.29,100,1000,700,600,400
112708000,57.21,3786995,212391791.75,57.2,57.19,57.14,57.12,57.06,600,300,200,200,200,57.21,57.22,57.23,57.24,57.25,300,100,400,700,600
112711000,57.23,3787895,212443286.75,57.2,57.19,57.14,57.12,57.06,1600,900,200,200,200,57.23,57.24,57.25,57.29,57.32,300,700,600,400,600
112714000,57.2,3787995,212449006.75,57.2,57.19,57.18,57.14,57.12,1800,900,300,200,200,57.23,57.24,57.29,57.32,57.33,300,700,300,600,500
112717000,57.24,3788895,212500520.75,57.2,57.19,57.18,57.14,57.12,2400,900,300,200,200,57.23,57.29,57.32,57.33,57.34,900,300,600,600,6400
112720000,57.23,3789795,212552027.75,57.2,57.19,57.18,57.14,57.12,2400,900,600,200,200,57.29,57.32,57.33,57.34,57.35,300,600,600,6400,1400
112723000,57.23,3789795,212552027.75,57.2,57.19,57.18,57.14,57.12,2400,900,600,200,200,57.29,57.32,57.33,57.34,57.35,400,600,600,6400,1400
112726000,57.29,3790195,212574943.75,57.2,57.19,57.18,57.14,57.12,2500,900,600,200,200,57.32,57.33,57.34,57.35,57.36,600,600,6400,1400,1000
112729000,57.32,3791295,212637950.75,57.2,57.19,57.18,57.17,57.14,2500,900,2100,300,200,57.32,57.33,57.34,57.35,57.36,400,600,6500,1400,1000
112732000,57.33,3791895,212672344.75,57.2,57.19,57.18,57.17,57.15,2500,900,2100,300,600,57.33,57.34,57.35,57.36,57.38,500,6500,1400,1000,1100
112735000,57.32,3792395,212701004.75,57.2,57.19,57.18,57.17,57.15,2500,900,2400,600,600,57.3,57.32,57.33,57.34,57.35,200,400,1200,6500,1400
112738000,57.3,3792695,212718194.75,57.2,57.19,57.18,57.17,57.14,2500,900,2400,600,200,57.32,57.33,57.34,57.35,57.36,400,1200,6500,1300,1000
112741000,57.3,3792695,212718194.75,57.2,57.19,57.18,57.17,57.15,2500,900,2400,600,600,57.32,57.33,57.34,57.35,57.36,400,1200,6500,1300,1000
112744000,57.33,3794695,212832844.75,57.2,57.19,57.18,57.17,57.14,2500,900,2400,600,200,57.33,57.34,57.35,57.36,57.38,700,6500,1300,1000,1100
112747000,57.33,3794695,212832844.75,57.2,57.19,57.18,57.17,57.15,3200,900,2800,1200,600,57.33,57.34,57.35,57.36,57.38,700,6500,1300,1000,1100
112750000,57.2,3798095,213027642.75,57.2,57.19,57.18,57.17,57.14,2800,900,2800,1200,200,57.32,57.34,57.35,57.36,57.38,2300,6400,1300,1000,1100
112753000,57.31,3800095,213142274.75,57.2,57.19,57.18,57.17,57.14,3000,900,3100,1200,200,57.31,57.32,57.34,57.35,57.36,100,1400,6400,1300,1000
112756000,57.32,3801195,213205299.75,57.31,57.2,57.19,57.18,57.17,100,3300,900,3100,1200,57.32,57.33,57.34,57.35,57.36,700,400,6400,1300,1000
112759000,57.3,3806595,213514725.75,57.2,57.14,57.12,57.1,57.06,3300,200,200,1800,200,57.3,57.31,57.32,57.33,57.34,3800,700,200,1100,6400
112802000,57.29,3808295,213612075.75,57.2,57.14,57.12,57.1,57.06,2800,200,200,1800,200,57.29,57.3,57.31,57.32,57.33,200,1700,200,200,1100
112805000,57.2,3808595,213629253.75,57.2,57.18,57.14,57.12,57.1,3500,300,200,200,1800,57.29,57.3,57.31,57.32,57.33,300,1700,100,200,1100
112808000,57.2,3808595,213629253.75,57.2,57.18,57.14,57.12,57.1,4200,300,200,200,1800,57.28,57.29,57.3,57.31,57.32,900,500,1700,100,200
112811000,57.28,3808795,213640709.75,57.2,57.18,57.17,57.14,57.12,4400,900,300,200,200,57.28,57.29,57.3,57.31,57.32,900,300,1800,100,200
112814000,57.28,3808795,213640709.75,57.2,57.18,57.17,57.14,57.12,4900,1600,300,200,200,57.26,57.27,57.28,57.29,57.3,900,600,900,300,1800
112817000,57.28,3808795,213640709.75,57.2,57.18,57.17,57.14,57.12,5200,1900,300,200,200,57.26,57.27,57.28,57.29,57.3,900,600,900,300,1400
112820000,57.26,3810495,213738051.75,57.2,57.19,57.18,57.17,57.14,5200,300,2200,300,200,57.27,57.28,57.29,57.3,57.31,600,900,300,1400,100
112823000,57.3,3812495,213852602.75,57.2,57.19,57.18,57.17,57.14,6800,300,2200,300,200,57.3,57.31,57.32,57.33,57.34,1300,100,200,1100,6500
112826000,57.3,3812995,213881252.75,57.2,57.19,57.18,57.17,57.14,7800,300,2200,300,200,57.3,57.31,57.32,57.33,57.34,800,100,200,1100,6500
112829000,57.33,3814195,213950020.75,57.3,57.2,57.19,57.18,57.17,300,7900,300,2200,1000,57.33,57.34,57.35,57.36,57.38,2000,6500,1400,1000,1100
112832000,57.33,3815595,214030280.75,57.3,57.28,57.21,57.2,57.18,300,700,100,9000,400,57.33,57.34,57.35,57.36,57.38,800,6500,1400,1000,1100
112835000,57.33,3818595,214202276.75,57.3,57.28,57.21,57.2,57.14,3800,1300,100,9300,200,57.33,57.34,57.35,57.36,57.38,100,5900,1400,1000,1100
112838000,57.33,3818695,214208009.75,57.33,57.3,57.29,57.28,57.21,200,3800,300,1300,100,57.34,57.35,57.36,57.38,57.39,5900,1400,1000,1100,100
112841000,57.34,3821295,214357092.75,57.33,57.3,57.29,57.28,57.2,200,3800,300,1300,9200,57.34,57.35,57.36,57.38,57.39,3400,1400,1000,1100,600
112844000,57.34,3822395,214420163.75,57.32,57.3,57.29,57.28,57.2,800,3800,300,600,9200,57.34,57.35,57.36,57.38,57.39,2600,2100,1000,1100,600
112847000,57.34,3823595,214488971.75,57.32,57.3,57.29,57.28,57.2,800,3800,300,600,9200,57.34,57.35,57.36,57.38,57.39,1400,2000,1000,1100,600
112850000,57.33,3824095,214517636.75,57.32,57.31,57.3,57.29,57.28,800,300,3800,300,600,57.33,57.34,57.35,57.36,57.38,700,1300,2000,1000,1100
112853000,57.34,3825395,214592171.75,57.32,57.31,57.3,57.29,57.28,800,600,3800,300,600,57.34,57.35,57.36,57.38,57.39,800,2000,1000,1100,600
112856000,57.35,3826395,214649512.75,57.34,57.32,57.31,57.3,57.29,100,800,600,3800,300,57.35,57.36,57.38,57.39,57.4,1900,1000,1100,600,9500
112859000,57.35,3826995,214683922.75,57.34,57.32,57.31,57.3,57.28,200,800,600,3800,600,57.35,57.36,57.38,57.39,57.4,1300,1000,1100,700,9500
112902000,57.34,3827295,214701124.75,57.32,57.31,57.3,57.28,57.2,2500,600,3800,600,7500,57.35,57.36,57.38,57.39,57.4,1300,1000,1100,700,9500
112905000,57.35,3827495,214712594.75,57.32,57.31,57.3,57.28,57.2,2500,900,3800,600,7500,57.35,57.36,57.38,57.39,57.4,1200,1000,1100,700,9500
112908000,57.33,3829795,214844434.75,57.32,57.31,57.3,57.28,57.2,5700,900,3800,600,2000,57.33,57.35,57.36,57.38,57.39,900,1100,1000,1100,700
112911000,57.36,3832395,214993507.75,57.32,57.31,57.3,57.28,57.2,5000,900,3800,600,2000,57.36,57.38,57.39,57.4,57.44,500,1100,700,9500,700
112914000,57.38,3833795,215073795.75,57.32,57.31,57.3,57.28,57.22,4900,600,3800,600,300,57.38,57.39,57.4,57.44,57.46,1600,700,9500,700,600
112917000,57.38,3833795,215073795.75,57.36,57.32,57.31,57.3,57.28,100,4900,600,3800,600,57.37,57.38,57.39,57.4,57.44,1000,1600,700,9500,700
112920000,57.34,3834795,215131149.75,57.32,57.3,57.28,57.26,57.22,4900,3800,600,1800,300,57.34,57.36,57.37,57.38,57.39,500,1400,1000,1600,1000
112923000,57.34,3834795,215131149.75,57.32,57.3,57.28,57.26,57.22,4900,3800,600,1800,300,57.34,57.36,57.37,57.38,57.39,500,2000,1100,1600,1000
112926000,57.34,3834895,215136883.75,57.32,57.3,57.28,57.26,57.22,4900,3800,600,1800,900,57.33,57.34,57.36,57.37,57.38,100,400,1800,1100,1600
112929000,57.34,3834895,215136883.75,57.32,57.3,57.28,57.26,57.22,4900,3800,600,1800,900,57.33,57.34,57.36,57.37,57.38,100,400,1800,1100,1600
112932000,57.34,3834895,215136883.75,57.32,57.3,57.28,57.26,57.22,4900,3800,600,1800,900,57.33,57.34,57.35,57.36,57.37,100,400,500,1800,1100
112935000,57.33,3834995,215142616.75,57.33,57.32,57.3,57.28,57.26,400,4900,3800,600,1800,57.35,57.36,57.37,57.38,57.39,500,1800,1100,1600,1000
112938000,57.33,3834995,215142616.75,57.33,57.32,57.3,57.28,57.26,400,4900,3800,600,1800,57.35,57.36,57.37,57.38,57.39,500,1800,1100,1600,1000
112944000,57.33,3834995,215142616.75,57.33,57.32,57.3,57.28,57.26,400,4900,3800,600,1800,57.35,57.36,57.37,57.38,57.39,1000,1800,1100,1600,1000
112947000,57.33,3834995,215142616.75,57.33,57.32,57.3,57.28,57.26,400,4900,3800,600,1800,57.35,57.36,57.37,57.38,57.39,1000,1800,1100,1600,1000
112950000,57.33,3835095,215148349.75,57.33,57.32,57.3,57.28,57.26,300,4900,3500,600,1800,57.35,57.36,57.37,57.38,57.39,1000,1800,1100,1600,1000
112953000,57.33,3835095,215148349.75,57.33,57.32,57.3,57.28,57.26,300,4900,3500,600,1800,57.35,57.36,57.37,57.38,57.39,1000,1600,1100,1600,1000
112956000,57.33,3835395,215165548.75,57.32,57.3,57.28,57.26,57.23,4900,3500,600,1800,300,57.35,57.36,57.37,57.38,57.39,1000,1000,1100,1600,1000
112959000,57.32,3840295,215446416.75,57.3,57.28,57.26,57.23,57.22,3500,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,1000
113002000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
113938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
114938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
115938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120708000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120738000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120808000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120838000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120908000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
120938000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121008000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121038000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121108000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121138000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121208000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121238000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121308000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121338000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121408000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121438000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121508000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121538000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121608000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
121638000,57.3,3842695,215583936.75,57.3,57.28,57.26,57.23,57.22,1100,600,1800,300,1500,57.31,57.32,57.33,57.35,57.36,900,800,100,1000,500
