time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112642000,60.21,1749600,106228943.1,60.22,60.21,60.2,60.18,60.16,500,4300,11600,300,4300,60.29,60.3,60.31,60.32,60.33,500,700,400,700,1000
112645000,60.23,1750900,106307251.1,60.23,60.21,60.2,60.18,60.16,100,4300,11600,300,4300,60.29,60.3,60.31,60.32,60.33,700,700,200,700,1000
112648000,60.24,1751800,106361463.1,60.24,60.23,60.21,60.2,60.18,200,200,4300,11600,300,60.29,60.3,60.31,60.32,60.33,800,700,1000,700,1000
112651000,60.24,1752100,106379535.1,60.24,60.23,60.21,60.2,60.18,1200,200,4300,11600,300,60.29,60.3,60.31,60.32,60.33,800,700,1000,700,1000
112709000,60.32,1759500,106825797.1,60.32,60.3,60.26,60.25,60.24,1700,4100,1100,200,2300,60.34,60.37,60.39,60.4,60.41,1100,200,800,300,100
112712000,60.37,1762200,106988714.1,60.34,60.32,60.3,60.26,60.25,100,700,4100,1100,200,60.37,60.39,60.4,60.43,60.44,100,800,200,100,200
112715000,60.37,1763900,107091343.1,60.37,60.34,60.32,60.3,60.26,700,100,700,4200,1100,60.39,60.4,60.43,60.44,60.46,800,200,100,200,600
112718000,60.33,1765900,107212110.1,60.33,60.32,60.3,60.26,60.25,400,900,4200,1100,200,60.37,60.38,60.39,60.4,60.46,700,400,200,200,600
112736000,60.37,1770800,107507818.1,60.36,60.33,60.32,60.31,60.3,100,100,600,500,4000,60.38,60.39,60.4,60.46,60.47,100,200,200,600,200
112739000,60.38,1771200,107531970.1,60.38,60.36,60.33,60.32,60.31,500,100,100,600,400,60.39,60.4,60.46,60.47,60.48,200,200,600,200,800
112742000,60.38,1771300,107538008.1,60.38,60.36,60.33,60.32,60.31,100,100,100,600,200,60.39,60.4,60.46,60.47,60.48,500,200,600,200,800
112745000,60.38,1771400,107544046.1,60.36,60.33,60.32,60.31,60.3,300,100,600,200,4000,60.39,60.4,60.46,60.47,60.48,700,200,600,200,800
112803000,60.33,1773200,107652671.1,60.32,60.31,60.3,60.26,60.25,600,300,4000,1100,100,60.38,60.39,60.4,60.46,60.47,100,800,200,600,300
112806000,60.32,1773300,107658703.1,60.32,60.31,60.3,60.26,60.25,500,300,4000,1100,100,60.38,60.39,60.4,60.46,60.47,500,700,200,600,300
112809000,60.33,1773700,107682835.1,60.33,60.32,60.31,60.3,60.26,600,500,300,4000,1100,60.37,60.38,60.39,60.4,60.46,400,500,700,200,600
112812000,60.33,1774200,107713000.1,60.33,60.32,60.31,60.3,60.26,100,500,300,4000,1100,60.37,60.38,60.39,60.4,60.46,500,600,600,200,600
112830000,60.3,1779200,108014519.1,60.3,60.26,60.25,60.24,60.22,400,1100,200,1900,300,60.35,60.36,60.37,60.38,60.39,200,300,700,400,200
112836000,60.3,1779200,108014519.1,60.31,60.3,60.26,60.25,60.24,200,400,1100,200,1900,60.35,60.36,60.37,60.38,60.39,200,300,700,400,200
112839000,60.3,1779200,108014519.1,60.31,60.3,60.26,60.25,60.24,300,400,1100,200,1900,60.35,60.36,60.37,60.38,60.39,100,300,700,400,200
112854000,60.38,1780500,108092975.1,60.32,60.31,60.3,60.26,60.25,200,200,400,1100,200,60.37,60.38,60.39,60.4,60.46,100,500,100,200,600
112857000,60.37,1780800,108111081.1,60.37,60.32,60.31,60.3,60.26,800,100,200,400,1100,60.38,60.4,60.46,60.47,60.48,700,200,600,1900,1800
112900000,60.37,1781600,108159377.1,60.32,60.31,60.3,60.26,60.25,100,200,400,1100,200,60.37,60.38,60.46,60.47,60.48,100,900,500,1900,1800
112903000,60.3,1783300,108261974.1,60.31,60.3,60.26,60.25,60.24,400,300,1100,200,1800,60.38,60.45,60.46,60.47,60.48,300,100,500,1900,1800
112906000,60.31,1783700,108286098.1,60.37,60.3,60.26,60.25,60.24,100,700,1100,300,1100,60.38,60.45,60.46,60.47,60.48,300,100,500,1900,1800
112924000,60.38,1788500,108575738.1,60.38,60.35,60.34,60.32,60.31,300,500,1000,1600,200,60.45,60.46,60.47,60.48,60.5,300,1000,1900,1800,100
112927000,60.35,1789100,108611957.1,60.35,60.34,60.32,60.31,60.3,200,1000,1600,200,400,60.44,60.45,60.46,60.47,60.48,300,100,1000,1900,1800
112930000,60.34,1789900,108660231.1,60.34,60.32,60.31,60.3,60.26,400,1600,200,400,1100,60.35,60.43,60.44,60.45,60.46,100,200,500,100,1000
112933000,60.34,1791500,108756767.1,60.32,60.31,60.3,60.26,60.25,1000,200,400,1100,300,60.34,60.43,60.44,60.45,60.46,100,200,500,100,1000
112951000,60.32,1794300,108925725.1,60.32,60.31,60.3,60.26,60.25,600,700,400,1100,300,60.42,60.43,60.44,60.45,60.46,200,500,300,100,1000
112954000,60.34,1795600,109004140.1,60.32,60.31,60.3,60.26,60.25,700,200,400,1100,300,60.34,60.42,60.43,60.44,60.45,139,200,500,300,100
112957000,60.34,1796039,109030623.36,60.36,60.32,60.31,60.3,60.26,61,400,200,400,1100,60.42,60.43,60.44,60.45,60.46,200,500,300,100,1000
113000000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113300000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113330000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113400000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113430000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113700000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113730000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113800000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113830000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
113900000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114130000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114200000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114230000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114300000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114330000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114600000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114630000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114700000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
114730000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115030000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115100000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115130000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115200000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115500000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115530000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115600000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115630000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
115930000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120000000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120030000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120100000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120400000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120430000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120500000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120530000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120830000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120900000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
120930000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121000000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121300000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121330000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121400000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121430000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121730000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121800000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121830000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
121900000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122130000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122200000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122230000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122300000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122330000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122600000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122630000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122700000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122730000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
122800000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123030000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123100000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123130000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123200000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123500000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123530000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123600000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123630000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
123930000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124000000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124030000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124100000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124400000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124430000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124500000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124530000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124830000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124900000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
124930000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125000000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125300000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125330000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125400000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125430000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125730000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125800000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125830000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
125900000,60.36,1796100,109034305.32,60.32,60.31,60.3,60.26,60.25,400,200,400,1100,300,60.36,60.42,60.43,60.44,60.45,139,200,500,300,100
130012000,60.32,1804600,109547234.03,60.33,60.32,60.31,60.3,60.27,300,700,500,400,200,60.36,60.4,60.42,60.43,60.44,200,739,300,300,100
130015000,60.36,1805700,109613607.03,60.36,60.35,60.34,60.33,60.32,100,100,400,300,600,60.4,60.42,60.43,60.46,60.47,739,300,300,500,200
130018000,60.35,1806200,109643786.03,60.38,60.37,60.36,60.34,60.33,100,200,200,500,1400,60.39,60.4,60.42,60.43,60.46,200,939,800,100,500
130021000,60.46,1808539,109785075.63,60.42,60.4,60.39,60.38,60.37,700,4561,500,300,200,60.46,60.47,60.48,60.55,60.59,400,200,500,100,1000
130039000,60.47,1828339,110982509.63,60.47,60.42,60.4,60.39,60.38,100,1100,4000,500,200,60.49,60.56,60.57,60.58,60.59,100,200,600,200,1000
130042000,60.55,1829039,111024850.63,60.48,60.47,60.43,60.42,60.4,100,300,800,1200,4000,60.55,60.56,60.57,60.58,60.59,200,300,300,200,1000
130045000,60.48,1829139,111030898.63,60.47,60.43,60.42,60.4,60.39,300,800,1200,4000,500,60.48,60.55,60.56,60.57,60.59,100,300,300,300,1000
130048000,60.49,1829939,111079284.63,60.48,60.47,60.43,60.42,60.4,700,100,700,1200,4000,60.49,60.55,60.56,60.57,60.59,100,400,300,300,1000
130106000,60.43,1832839,111254648.63,60.43,60.42,60.4,60.36,60.34,800,1100,4000,200,300,60.48,60.49,60.51,60.54,60.55,100,500,700,200,400
130109000,60.44,1832939,111260692.63,60.44,60.43,60.42,60.4,60.36,1100,1500,1100,4000,200,60.48,60.49,60.51,60.54,60.55,300,800,700,200,300
130112000,60.48,1833039,111266740.63,60.44,60.43,60.42,60.4,60.34,1100,2000,1100,4000,200,60.48,60.49,60.5,60.51,60.54,200,800,600,700,200
130115000,60.44,1833139,111272784.63,60.44,60.43,60.42,60.4,60.34,1300,3500,1100,4000,200,60.48,60.49,60.5,60.51,60.54,200,800,600,700,200
130133000,60.51,1837339,111526850.63,60.54,60.52,60.51,60.5,60.49,100,100,100,1000,400,60.55,60.56,60.59,60.62,60.66,500,100,1000,100,200
130136000,60.52,1838039,111569226.63,60.51,60.5,60.49,60.47,60.46,500,1000,400,400,3000,60.54,60.55,60.56,60.59,60.62,200,700,100,1000,100
130139000,60.55,1839439,111653986.63,60.55,60.52,60.51,60.5,60.49,100,100,400,1000,400,60.56,60.59,60.62,60.66,60.68,100,1000,100,200,1200
130142000,60.55,1840039,111690317.63,60.52,60.51,60.5,60.49,60.47,400,400,1000,400,100,60.55,60.56,60.57,60.59,60.62,100,800,500,1000,100
130157000,60.5,1842639,111847689.63,60.5,60.49,60.46,60.44,60.42,800,400,2700,900,1000,60.51,60.52,60.54,60.55,60.59,1800,800,500,3300,1000
130200000,60.5,1843539,111902139.63,60.49,60.46,60.44,60.42,60.4,400,2700,900,1000,4000,60.51,60.52,60.54,60.55,60.59,2200,800,500,3300,1000
130203000,60.49,1843739,111914237.63,60.49,60.46,60.44,60.42,60.4,200,2700,900,1000,4000,60.51,60.52,60.54,60.55,60.57,2600,800,500,3000,100
130206000,60.46,1844139,111938427.63,60.46,60.44,60.42,60.4,60.34,2500,900,1000,4000,200,60.49,60.5,60.51,60.52,60.54,100,600,2200,500,500
130209000,60.46,1844439,111956565.63,60.46,60.44,60.42,60.4,60.34,2200,900,1000,4000,200,60.49,60.5,60.51,60.52,60.53,1200,600,900,500,700
130227000,60.42,1848239,112186271.63,60.42,60.4,60.35,60.34,60.33,500,4000,400,200,800,60.43,60.44,60.46,60.48,60.49,100,700,800,1000,2100
130230000,60.42,1848739,112216481.63,60.4,60.35,60.34,60.33,60.31,4000,400,200,800,700,60.41,60.43,60.44,60.46,60.48,600,100,700,800,700
130233000,60.4,1849239,112246681.63,60.4,60.35,60.34,60.33,60.31,100,400,200,800,700,60.41,60.43,60.44,60.46,60.48,900,700,700,800,400
130236000,60.4,1849339,112252721.63,60.37,60.36,60.35,60.34,60.33,800,600,400,200,800,60.4,60.41,60.42,60.43,60.44,900,1100,300,700,700
130254000,60.36,1852639,112451908.63,60.35,60.34,60.33,60.31,60.28,200,400,800,500,500,60.36,60.38,60.39,60.4,60.41,100,100,700,500,700
130257000,60.34,1853139,112482082.63,60.34,60.33,60.31,60.28,60.27,300,800,500,500,200,60.35,60.36,60.38,60.39,60.4,100,100,100,700,500
130300000,60.35,1853739,112518291.63,60.35,60.34,60.33,60.31,60.28,300,400,800,500,500,60.36,60.38,60.39,60.4,60.41,1600,100,700,500,200
130318000,60.33,1855439,112620863.63,60.32,60.31,60.28,60.27,60.26,200,500,500,200,3100,60.35,60.36,60.37,60.38,60.39,500,1600,400,800,100
130321000,60.31,1855839,112644990.63,60.31,60.28,60.27,60.26,60.25,400,500,200,3100,400,60.34,60.35,60.36,60.38,60.39,100,600,1600,800,100
130324000,60.31,1856139,112663084.63,60.31,60.28,60.27,60.26,60.25,200,500,200,3100,400,60.34,60.35,60.36,60.38,60.39,200,600,1600,800,100
130327000,60.31,1856339,112675146.63,60.28,60.27,60.26,60.25,60.24,500,200,3100,400,1100,60.34,60.35,60.36,60.38,60.39,500,600,1600,800,100
130330000,60.29,1856439,112681175.63,60.29,60.28,60.27,60.26,60.25,100,500,200,3100,400,60.33,60.34,60.35,60.36,60.38,500,500,600,1500,800
130348000,60.28,1858539,112807774.63,60.27,60.26,60.25,60.24,60.23,200,3100,400,1100,300,60.29,60.3,60.31,60.32,60.33,100,600,100,900,500
130351000,60.27,1858939,112831884.63,60.27,60.26,60.25,60.24,60.23,100,3100,400,1100,300,60.29,60.3,60.31,60.32,60.33,400,600,100,600,500
130354000,60.29,1860139,112904210.63,60.26,60.25,60.24,60.23,60.22,2500,400,1100,300,500,60.27,60.3,60.31,60.32,60.33,600,600,100,600,500
130357000,60.26,1861139,112964476.63,60.26,60.25,60.24,60.23,60.22,2100,400,1100,300,500,60.29,60.3,60.31,60.32,60.33,300,600,100,600,500
130412000,60.28,1863239,113091058.63,60.27,60.26,60.25,60.24,60.23,1200,1800,400,1100,300,60.28,60.29,60.3,60.31,60.32,200,500,1000,100,600
130415000,60.28,1863439,113103114.63,60.28,60.27,60.26,60.25,60.24,800,1200,1800,400,1100,60.29,60.3,60.31,60.32,60.33,500,1000,100,600,100
130418000,60.28,1863639,113115170.63,60.28,60.27,60.26,60.25,60.24,2700,1200,1800,400,1100,60.29,60.3,60.31,60.32,60.33,500,1000,100,600,100
130421000,60.29,1864339,113157373.63,60.29,60.28,60.27,60.26,60.25,300,2700,1200,1800,400,60.3,60.31,60.32,60.33,60.34,1000,100,600,100,200
130424000,60.29,1865839,113247818.63,60.28,60.27,60.26,60.25,60.24,600,1200,1800,400,1100,60.31,60.32,60.33,60.34,60.35,900,600,100,200,200
130439000,60.28,1869539,113470909.63,60.27,60.26,60.25,60.24,60.23,1200,1800,400,1100,300,60.29,60.3,60.31,60.32,60.33,1100,500,900,400,100
130442000,60.27,1869739,113482963.63,60.27,60.26,60.25,60.24,60.23,1000,1800,400,1100,300,60.28,60.29,60.3,60.31,60.32,100,1400,500,900,400
130445000,60.27,1870639,113537206.63,60.27,60.26,60.25,60.24,60.23,100,1800,400,1100,300,60.29,60.3,60.31,60.32,60.33,1400,100,900,400,100
130448000,60.27,1871039,113561313.63,60.27,60.26,60.25,60.24,60.23,900,1700,400,1100,300,60.29,60.3,60.31,60.32,60.33,1400,100,900,400,100
130451000,60.27,1871839,113609529.63,60.27,60.26,60.25,60.24,60.23,200,1700,400,1100,300,60.29,60.3,60.31,60.32,60.33,1400,100,900,400,100
130506000,60.26,1872939,113675819.63,60.26,60.25,60.24,60.23,60.22,1700,400,1100,300,700,60.28,60.29,60.3,60.31,60.32,400,1400,100,1200,400
130509000,60.26,1873139,113687871.63,60.26,60.25,60.24,60.23,60.22,1500,2100,1100,300,700,60.28,60.29,60.3,60.31,60.32,500,1200,100,1200,400
130512000,60.28,1874039,113742119.63,60.28,60.26,60.25,60.24,60.23,400,1300,2100,1100,300,60.29,60.3,60.31,60.32,60.33,1200,700,1200,400,100
130515000,60.26,1874639,113778283.63,60.26,60.25,60.24,60.23,60.22,1100,2100,1100,300,700,60.28,60.29,60.3,60.31,60.32,500,900,700,1200,400
130518000,60.26,1875739,113844569.63,60.25,60.24,60.23,60.22,60.21,2100,1100,300,700,800,60.26,60.28,60.29,60.3,60.31,1000,600,900,700,1200
130533000,60.2,1884639,114380561.63,60.2,60.18,60.16,60.15,60.14,7700,800,4000,300,100,60.22,60.23,60.24,60.25,60.26,300,100,200,500,200
130536000,60.2,1886239,114476881.63,60.2,60.18,60.16,60.15,60.14,6100,800,4000,300,100,60.22,60.23,60.24,60.25,60.26,400,100,200,500,200
130539000,60.2,1887139,114531061.63,60.2,60.18,60.16,60.15,60.14,5500,800,4000,300,100,60.22,60.23,60.24,60.25,60.26,400,100,1000,500,200
130542000,60.2,1888039,114585241.63,60.2,60.18,60.16,60.15,60.14,4700,800,4000,300,100,60.21,60.22,60.23,60.24,60.25,1900,400,100,1000,500
130545000,60.2,1892639,114862162.63,60.2,60.18,60.16,60.15,60.14,200,800,4000,300,100,60.21,60.22,60.23,60.24,60.25,2000,300,100,800,500
