time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
132049000,58.03,2920600,170374614.2,58.03,58.02,58.01,58.0,57.99,1000,3700,1700,12500,600,58.07,58.08,58.1,58.14,58.16,1000,100,2900,300,640
132052000,58.03,2920700,170380417.2,58.03,58.02,58.01,58.0,57.99,900,3700,1700,12500,600,58.07,58.08,58.1,58.14,58.16,1000,100,2900,300,640
132055000,58.03,2921600,170432644.2,58.02,58.01,58.0,57.99,57.96,3700,1700,12500,600,200,58.07,58.08,58.1,58.14,58.16,1000,100,2900,300,640
132058000,58.05,2921800,170444251.2,58.02,58.01,58.0,57.99,57.96,3600,1800,12500,600,200,58.05,58.07,58.08,58.1,58.14,800,1000,100,2900,300
132104000,58.02,2922000,170455858.2,58.02,58.01,58.0,57.99,57.96,4000,1800,12500,600,200,58.03,58.05,58.07,58.08,58.1,900,800,1000,100,2900
132107000,58.02,2922100,170461660.2,58.02,58.01,58.0,57.99,57.96,3900,1800,12500,600,200,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132110000,58.02,2922900,170508076.2,58.02,58.01,58.0,57.99,57.96,3100,1800,12500,600,200,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132113000,58.02,2923700,170554492.2,58.02,58.01,58.0,57.99,57.98,2300,1800,12500,600,100,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132116000,58.02,2923700,170554492.2,58.02,58.01,58.0,57.99,57.98,2400,1700,12500,600,100,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132119000,58.02,2924700,170612512.2,58.02,58.01,58.0,57.99,57.98,1400,1700,13000,600,100,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132122000,58.02,2924800,170618314.2,58.02,58.01,58.0,57.99,57.98,1300,1700,13000,600,100,58.03,58.05,58.07,58.08,58.1,1000,800,1000,100,2900
132125000,58.02,2925600,170664730.2,58.02,58.01,58.0,57.99,57.98,500,2000,13000,600,100,58.03,58.05,58.07,58.08,58.1,1000,1200,1000,100,2900
132128000,58.01,2927000,170745949.2,58.01,58.0,57.99,57.98,57.96,1100,13000,600,100,200,58.02,58.03,58.05,58.06,58.07,4300,1000,1200,100,1000
132131000,58.02,2927600,170780759.2,58.01,58.0,57.99,57.98,57.96,1400,13000,600,100,200,58.02,58.03,58.05,58.06,58.07,4600,1100,1200,100,700
132134000,58.01,2928500,170832968.2,58.01,58.0,57.99,57.98,57.96,1700,13000,600,100,200,58.02,58.03,58.05,58.06,58.07,4600,1100,1200,100,700
132137000,58.02,2933100,171099859.2,58.02,58.01,58.0,57.99,57.98,100,1600,13000,600,100,58.03,58.05,58.06,58.07,58.08,1100,1200,100,700,100
132140000,58.01,2934200,171163677.2,58.01,58.0,57.99,57.98,57.96,900,13000,600,100,200,58.03,58.05,58.06,58.07,58.08,800,1200,100,700,100
132143000,58.03,2935500,171239103.2,58.01,58.0,57.99,57.98,57.96,800,13000,600,100,200,58.03,58.05,58.06,58.07,58.08,400,1200,100,700,100
132146000,58.03,2935600,171244906.2,58.01,58.0,57.99,57.98,57.96,800,13000,600,100,200,58.03,58.05,58.06,58.07,58.08,300,1200,100,700,100
132149000,58.05,2937500,171355167.2,58.01,58.0,57.99,57.98,57.96,400,13000,600,100,200,58.05,58.06,58.07,58.08,58.1,600,100,700,100,2900
132152000,58.07,2938400,171407417.2,58.06,58.05,58.02,58.01,58.0,300,1700,200,400,13000,58.07,58.08,58.1,58.14,58.16,500,100,2900,300,640
132155000,58.05,2940800,171546745.2,58.02,58.01,58.0,57.99,57.98,200,400,13000,700,100,58.05,58.07,58.08,58.1,58.14,300,500,100,2900,300
132158000,58.05,2942400,171639637.2,58.05,58.02,58.01,58.0,57.99,800,100,400,12500,700,58.07,58.08,58.1,58.14,58.16,200,100,2900,300,640
132201000,58.05,2942500,171645442.2,58.05,58.02,58.01,58.0,57.99,1500,100,400,12700,700,58.07,58.08,58.1,58.14,58.16,200,100,2900,300,640
132204000,58.05,2943300,171691882.2,58.05,58.01,58.0,57.99,57.98,700,400,13000,700,100,58.07,58.08,58.09,58.1,58.14,200,100,500,2900,300
132207000,58.05,2943300,171691882.2,58.05,58.01,58.0,57.99,57.98,700,400,13000,700,100,58.07,58.08,58.09,58.1,58.12,200,100,500,2900,100
132210000,58.05,2944000,171732517.2,58.02,58.01,58.0,57.99,57.98,400,400,13000,700,100,58.05,58.07,58.08,58.09,58.1,300,200,100,500,2900
132213000,58.05,2944000,171732517.2,58.02,58.01,58.0,57.99,57.98,500,400,13000,700,100,58.05,58.07,58.08,58.09,58.1,1000,200,100,500,2900
132216000,58.05,2944000,171732517.2,58.02,58.01,58.0,57.99,57.98,500,400,13000,700,100,58.05,58.07,58.08,58.09,58.1,1100,200,100,500,2900
132219000,58.02,2944100,171738319.2,58.02,58.01,58.0,57.99,57.98,400,400,13500,700,100,58.03,58.05,58.07,58.08,58.09,900,1100,200,100,500
132222000,58.02,2944300,171749923.2,58.02,58.01,58.0,57.99,57.98,300,400,13500,700,100,58.03,58.05,58.07,58.08,58.1,1000,1100,200,100,2900
132225000,58.01,2945100,171796336.2,58.0,57.99,57.98,57.96,57.95,13500,700,100,200,500,58.01,58.03,58.05,58.07,58.08,800,900,1100,200,100
132228000,58.02,2946700,171889160.2,58.02,58.0,57.99,57.98,57.96,1400,13500,700,100,200,58.03,58.05,58.07,58.1,58.14,900,1100,200,2900,300
132231000,58.02,2947000,171906566.2,58.02,58.0,57.99,57.98,57.96,1200,13500,700,100,200,58.03,58.05,58.1,58.14,58.15,1100,1100,2900,300,100
132234000,58.02,2947800,171952982.2,58.02,58.0,57.99,57.98,57.96,400,13500,700,100,200,58.03,58.05,58.1,58.14,58.15,1100,1100,2900,300,100
132237000,58.03,2947900,171958785.2,58.02,58.0,57.99,57.98,57.96,400,13500,700,100,200,58.03,58.05,58.1,58.14,58.15,1000,1100,2900,300,100
132240000,58.02,2948300,171981993.2,58.0,57.99,57.98,57.96,57.95,13500,700,100,200,500,58.01,58.03,58.05,58.1,58.14,500,1000,1100,2900,300
132243000,58.01,2949700,172063207.2,58.0,57.99,57.98,57.96,57.95,13600,700,100,200,500,58.01,58.03,58.05,58.1,58.14,100,1100,1100,2900,300
132246000,58.03,2951000,172138644.2,58.03,58.0,57.99,57.98,57.96,1800,13600,700,100,200,58.05,58.1,58.14,58.15,58.16,1100,2900,300,100,640
132249000,58.03,2951800,172185068.2,58.03,58.0,57.99,57.98,57.96,1100,13600,700,100,200,58.05,58.1,58.14,58.15,58.16,1100,2900,300,100,640
132252000,58.03,2952100,172202477.2,58.03,58.0,57.99,57.98,57.96,800,13600,700,100,200,58.05,58.1,58.14,58.15,58.16,1100,2900,300,100,640
132255000,58.03,2953000,172254704.2,58.01,58.0,57.99,57.98,57.96,1400,13600,700,100,200,58.05,58.1,58.14,58.15,58.16,1100,2900,300,100,640
132258000,58.03,2953000,172254704.2,58.01,58.0,57.99,57.98,57.96,1400,13600,700,100,200,58.03,58.05,58.07,58.1,58.14,800,1100,100,2900,300
132301000,58.03,2953000,172254704.2,58.01,58.0,57.99,57.98,57.96,1500,13600,700,100,200,58.03,58.05,58.07,58.1,58.14,800,1100,100,2900,300
132304000,58.01,2953900,172306913.2,58.01,58.0,57.99,57.98,57.96,600,13600,700,100,200,58.03,58.05,58.07,58.1,58.14,900,1100,100,2900,300
132307000,58.03,2955000,172370742.2,58.03,58.02,58.01,58.0,57.99,400,100,400,13600,700,58.05,58.07,58.1,58.14,58.15,1100,100,3100,300,100
132310000,58.01,2955900,172422960.2,58.0,57.99,57.98,57.96,57.95,13600,700,100,200,500,58.05,58.07,58.1,58.14,58.15,1100,100,3100,300,100
132313000,58.06,2957200,172498427.2,58.0,57.99,57.98,57.96,57.95,13600,700,100,200,500,58.03,58.07,58.1,58.14,58.15,600,100,3100,300,100
132316000,58.0,2970600,173275651.2,58.01,58.0,57.99,57.98,57.96,600,1000,700,100,200,58.05,58.07,58.1,58.14,58.15,200,100,3100,300,100
132319000,58.05,2972000,173356917.2,58.01,58.0,57.99,57.98,57.96,1200,1000,700,600,200,58.07,58.1,58.14,58.15,58.16,100,3100,300,100,640
132322000,58.07,2972100,173362724.2,58.07,58.01,58.0,57.99,57.98,400,1200,1000,700,600,58.1,58.12,58.14,58.15,58.16,3100,100,300,100,640
132325000,58.05,2973300,173432384.2,58.07,58.01,58.0,57.99,57.98,100,400,900,700,600,58.1,58.12,58.14,58.15,58.16,3200,100,300,100,640
132328000,58.08,2976300,173606674.2,58.07,58.01,58.0,57.99,57.98,100,400,400,700,100,58.08,58.1,58.12,58.14,58.15,400,700,100,300,100
132331000,58.1,2977100,173653143.2,58.07,58.01,58.0,57.99,57.98,400,400,400,700,100,58.1,58.12,58.14,58.15,58.16,400,100,300,100,640
132334000,58.1,2978000,173705405.2,58.01,58.0,57.99,57.98,57.96,500,400,700,100,200,58.1,58.12,58.14,58.15,58.16,300,100,300,100,640
132337000,58.1,2978300,173722835.2,58.1,58.02,58.01,58.0,57.99,300,400,800,600,700,58.12,58.14,58.15,58.16,58.18,100,300,100,640,200
132340000,58.1,2978600,173740265.2,58.05,58.02,58.01,58.0,57.99,500,400,800,600,700,58.08,58.12,58.14,58.15,58.16,600,100,300,100,640
132343000,58.08,2978800,173751881.2,58.05,58.02,58.01,58.0,57.99,600,400,800,600,700,58.08,58.1,58.12,58.14,58.15,400,700,100,300,100
132346000,58.1,2979400,173786733.2,58.08,58.06,58.05,58.02,58.01,100,100,700,400,700,58.1,58.12,58.14,58.15,58.16,500,100,300,100,640
132349000,58.08,2979500,173792541.2,58.06,58.05,58.02,58.01,58.0,100,700,400,800,600,58.08,58.1,58.12,58.14,58.15,700,600,100,300,100
132352000,58.08,2979500,173792541.2,58.06,58.05,58.02,58.01,58.0,200,700,400,700,600,58.08,58.1,58.12,58.14,58.15,800,600,100,300,100
132355000,58.06,2979800,173809959.2,58.05,58.02,58.01,58.0,57.99,700,400,700,600,700,58.06,58.08,58.1,58.12,58.14,600,800,600,100,300
132358000,58.06,2979900,173815765.2,58.05,58.02,58.01,58.0,57.99,700,400,700,600,700,58.06,58.08,58.1,58.12,58.14,1300,800,600,100,300
132401000,58.06,2979900,173815765.2,58.05,58.02,58.01,58.0,57.99,700,400,700,600,700,58.06,58.08,58.1,58.12,58.14,1400,800,600,100,300
132404000,58.05,2980600,173856400.2,58.03,58.02,58.01,58.0,57.99,500,400,700,600,700,58.06,58.08,58.1,58.12,58.14,1400,800,600,100,300
132407000,58.06,2981300,173897023.2,58.02,58.01,58.0,57.99,57.98,300,700,600,700,100,58.06,58.08,58.1,58.12,58.14,1300,800,600,100,300
132410000,58.06,2981300,173897023.2,58.02,58.01,58.0,57.99,57.98,300,700,600,700,100,58.04,58.06,58.08,58.1,58.12,1000,1300,800,700,100
132413000,58.06,2981300,173897023.2,58.02,58.01,58.0,57.99,57.98,300,700,600,700,100,58.04,58.06,58.08,58.1,58.12,1900,1300,800,700,100
132416000,58.06,2981300,173897023.2,58.02,58.01,58.0,57.99,57.98,300,500,600,700,100,58.04,58.06,58.08,58.1,58.12,2100,1300,800,600,100
132419000,58.02,2981600,173914429.2,58.01,58.0,57.99,57.98,57.96,500,600,700,100,200,58.02,58.04,58.06,58.08,58.1,400,2100,1300,800,600
132422000,58.01,2981700,173920230.2,58.01,58.0,57.99,57.98,57.96,400,600,700,100,200,58.02,58.03,58.04,58.06,58.08,600,100,2100,1300,700
132425000,58.0,2982600,173972434.2,58.0,57.99,57.98,57.96,57.95,100,700,100,200,500,58.02,58.03,58.04,58.06,58.08,600,100,2100,1300,700
132428000,58.0,2982600,173972434.2,57.99,57.98,57.96,57.95,57.92,700,100,200,500,800,58.02,58.03,58.04,58.06,58.08,600,100,2100,1300,700
132431000,58.0,2982600,173972434.2,57.99,57.98,57.96,57.95,57.92,800,100,200,500,800,58.0,58.02,58.03,58.04,58.06,1200,600,100,2100,1300
132434000,58.0,2982600,173972434.2,57.99,57.98,57.96,57.95,57.92,800,100,200,500,800,58.0,58.02,58.03,58.04,58.06,2300,600,100,2100,1200
132438000,58.0,2982600,173972434.2,57.99,57.98,57.97,57.96,57.95,800,100,500,200,500,58.0,58.02,58.03,58.04,58.06,2300,600,100,2100,1200
132441000,58.0,2985200,174123234.2,57.99,57.98,57.97,57.96,57.95,2800,100,500,200,500,58.0,58.02,58.03,58.04,58.06,500,600,100,2100,1200
132443000,58.02,2986900,174221844.2,58.0,57.99,57.98,57.97,57.96,10700,2900,100,500,200,58.02,58.03,58.04,58.06,58.08,200,100,2100,1200,700
132446000,58.02,2988600,174320480.2,58.02,58.01,58.0,57.99,57.98,1700,400,10700,2800,100,58.03,58.04,58.06,58.08,58.1,100,2100,1200,700,500
132449000,58.03,2989500,174372699.2,58.03,58.02,58.01,58.0,57.99,100,900,400,2000,2800,58.04,58.06,58.08,58.1,58.14,2100,1200,700,500,300
132452000,58.04,2991500,174488779.2,58.03,58.01,58.0,57.99,57.98,100,400,2000,2800,100,58.04,58.05,58.06,58.08,58.1,100,200,1200,700,500
132455000,58.03,2991800,174506190.2,58.01,58.0,57.99,57.98,57.97,500,1800,2800,100,500,58.02,58.05,58.06,58.08,58.1,700,200,1200,700,500
132458000,58.04,2993600,174610653.2,58.04,58.02,58.01,58.0,57.99,1400,2300,500,1800,2800,58.05,58.06,58.07,58.08,58.1,2000,1200,200,700,500
132501000,58.05,2994100,174639678.2,58.04,58.02,58.01,58.0,57.99,1400,1100,500,1800,800,58.05,58.06,58.07,58.08,58.1,1500,1200,200,700,1000
132504000,58.04,2994900,174686110.2,58.04,58.02,58.01,58.0,57.99,600,900,500,1800,800,58.05,58.06,58.07,58.08,58.1,2900,1200,200,700,1000
132507000,58.04,2995100,174697718.2,58.04,58.01,58.0,57.99,57.98,400,500,1800,800,100,58.05,58.06,58.07,58.08,58.1,2900,1200,200,700,1000
132510000,58.05,2998400,174889269.2,58.01,58.0,57.99,57.98,57.96,500,1800,800,100,200,58.05,58.06,58.07,58.08,58.1,500,1200,200,900,1000
132513000,58.05,2998500,174895074.2,58.02,58.01,58.0,57.99,57.98,1200,500,1800,800,100,58.05,58.06,58.07,58.08,58.1,400,1200,200,900,1000
132516000,58.03,2999200,174935697.2,58.02,58.01,58.0,57.99,57.98,1200,500,1400,700,100,58.03,58.05,58.06,58.07,58.08,300,300,1200,200,900
132519000,58.03,3000200,174993720.2,58.03,58.02,58.01,58.0,57.99,100,500,500,1400,700,58.04,58.05,58.06,58.07,58.08,100,300,1200,200,900
132522000,58.03,3000200,174993720.2,58.02,58.01,58.0,57.99,57.98,500,500,1400,700,100,58.04,58.05,58.06,58.07,58.08,100,300,1200,200,900
132525000,58.01,3001000,175040133.2,58.01,58.0,57.99,57.98,57.96,200,1300,700,100,200,58.04,58.05,58.06,58.07,58.08,100,300,1200,200,900
132528000,58.01,3001000,175040133.2,58.01,58.0,57.99,57.98,57.96,200,1300,700,100,200,58.02,58.04,58.05,58.06,58.07,900,100,300,1200,200
132532000,58.01,3001000,175040133.2,58.01,58.0,57.99,57.98,57.96,200,1700,700,100,200,58.02,58.04,58.05,58.06,58.07,900,100,300,1200,200
132535000,58.0,3001800,175086535.2,58.01,58.0,57.99,57.98,57.96,200,900,700,100,200,58.02,58.04,58.05,58.06,58.08,1000,100,300,1200,700
132538000,58.0,3002800,175144537.2,58.0,57.99,57.98,57.96,57.95,100,700,100,200,500,58.02,58.04,58.05,58.06,58.08,1000,300,300,1200,700
132543000,58.0,3002900,175150337.2,57.99,57.98,57.96,57.95,57.92,700,100,200,500,800,58.0,58.02,58.04,58.05,58.06,800,1000,300,300,1200
132546000,58.0,3002900,175150337.2,57.99,57.98,57.96,57.95,57.92,900,200,200,500,800,58.0,58.02,58.04,58.05,58.06,900,1500,300,300,1200
132549000,57.99,3003000,175156136.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,1700,1500,300,300,1200
132552000,58.0,3003100,175161936.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,1600,1500,300,300,1200
132555000,58.0,3003100,175161936.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,2400,1500,300,800,1200
132558000,58.0,3003100,175161936.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,2400,1500,300,800,1200
132601000,58.0,3003100,175161936.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,4300,1500,300,800,1200
132604000,57.99,3003200,175167735.2,57.99,57.98,57.97,57.96,57.95,700,200,500,300,500,58.0,58.02,58.04,58.05,58.06,5100,1500,300,800,1200
132607000,58.0,3003400,175179335.2,57.99,57.98,57.97,57.96,57.95,700,200,500,300,500,58.0,58.02,58.04,58.05,58.06,4900,1500,300,800,1200
132610000,58.0,3003400,175179335.2,57.99,57.98,57.97,57.96,57.95,700,200,500,300,500,58.0,58.02,58.04,58.05,58.06,5700,1500,300,800,1200
132613000,58.0,3003700,175196735.2,57.99,57.98,57.97,57.96,57.95,700,200,500,300,500,58.0,58.02,58.04,58.05,58.06,5400,1500,300,800,1200
132616000,58.0,3004800,175260535.2,57.99,57.98,57.97,57.96,57.95,600,200,500,300,500,58.0,58.02,58.04,58.05,58.06,5400,1500,300,800,1200
132619000,58.0,3009600,175538935.2,57.99,57.98,57.97,57.96,57.95,800,200,500,300,500,58.0,58.02,58.04,58.05,58.06,1500,1500,300,800,1200
132622000,58.02,3011900,175672350.2,58.0,57.99,57.98,57.97,57.96,700,600,200,500,300,58.02,58.04,58.05,58.06,58.08,900,300,800,1200,700
132625000,58.02,3012800,175724552.2,58.0,57.99,57.98,57.97,57.96,100,600,200,500,300,58.02,58.04,58.05,58.06,58.08,800,300,800,1200,700
132628000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,500,200,500,300,500,58.02,58.04,58.05,58.06,58.08,800,300,800,1200,700
132631000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,500,200,500,300,500,58.0,58.02,58.03,58.04,58.05,900,900,100,400,800
132634000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,500,200,500,300,500,58.0,58.02,58.03,58.04,58.05,1700,900,100,400,800
132638000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1000,200,500,300,500,58.0,58.02,58.03,58.04,58.05,1700,900,100,400,800
132641000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1200,200,500,300,500,58.0,58.02,58.03,58.04,58.05,2600,900,100,400,800
132644000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1200,200,500,300,500,58.0,58.02,58.03,58.04,58.05,3700,900,100,400,800
132648000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1200,200,500,300,500,58.0,58.02,58.03,58.04,58.05,4600,900,100,400,800
132653000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1200,200,500,300,500,58.0,58.02,58.03,58.04,58.05,4600,900,200,400,800
132656000,57.99,3013000,175736151.2,57.99,57.98,57.97,57.96,57.95,1200,200,500,300,500,58.0,58.02,58.03,58.04,58.05,7200,900,200,400,800
132659000,58.0,3013100,175741951.2,57.99,57.98,57.97,57.96,57.95,700,200,500,300,500,58.0,58.02,58.03,58.04,58.05,7900,900,200,400,800
132701000,58.0,3013600,175770951.2,57.99,57.98,57.96,57.95,57.92,700,200,300,500,800,58.0,58.02,58.03,58.04,58.05,7400,1100,200,400,800
132704000,57.99,3013700,175776750.2,57.99,57.98,57.96,57.95,57.92,600,200,300,500,800,58.0,58.02,58.03,58.04,58.05,8300,1100,400,400,800
132707000,58.0,3013900,175788350.2,57.99,57.98,57.96,57.95,57.92,600,200,300,500,800,58.0,58.02,58.03,58.04,58.05,8700,1100,400,400,800
132710000,57.99,3014100,175799948.2,57.99,57.98,57.96,57.95,57.92,200,700,300,500,800,58.0,58.02,58.03,58.04,58.05,9400,1100,400,200,800
132713000,57.99,3014300,175811546.2,57.98,57.96,57.95,57.92,57.91,700,300,500,800,100,57.99,58.0,58.02,58.03,58.04,200,9400,1100,400,200
132716000,57.99,3014300,175811546.2,57.98,57.96,57.95,57.92,57.91,700,300,500,800,100,57.99,58.0,58.01,58.02,58.03,200,10200,200,1100,400
132719000,57.99,3014300,175811546.2,57.98,57.96,57.95,57.92,57.91,700,300,500,800,100,57.99,58.0,58.01,58.02,58.03,400,11100,200,1200,400
132723000,57.99,3014300,175811546.2,57.98,57.96,57.95,57.92,57.91,700,300,500,800,100,57.99,58.0,58.01,58.02,58.03,400,11900,200,1200,400
132726000,57.99,3014300,175811546.2,57.98,57.96,57.95,57.92,57.91,700,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1100,11900,200,1200,400
132728000,57.98,3014400,175817344.2,57.98,57.96,57.95,57.92,57.91,600,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1100,11900,200,1200,400
132731000,57.98,3014400,175817344.2,57.98,57.96,57.95,57.92,57.91,600,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1100,12700,700,1200,400
132734000,57.98,3014400,175817344.2,57.98,57.96,57.95,57.92,57.91,600,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1100,13500,700,1200,400
132738000,57.98,3014400,175817344.2,57.98,57.96,57.95,57.92,57.91,600,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1100,13500,700,1300,400
132741000,57.99,3014800,175840537.2,57.98,57.96,57.95,57.92,57.91,300,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1000,14200,700,1300,400
132743000,57.99,3014800,175840537.2,57.98,57.96,57.95,57.92,57.91,300,300,500,800,100,57.99,58.0,58.01,58.02,58.03,1000,14200,700,1400,400
132746000,57.88,3027800,176593152.2,57.88,57.87,57.86,57.85,57.83,2500,700,14000,200,300,57.99,58.0,58.01,58.02,58.03,1200,15000,700,1400,400
132749000,57.99,3030800,176767111.2,57.96,57.89,57.88,57.87,57.86,500,2000,3400,700,14000,57.99,58.0,58.01,58.02,58.03,500,15800,700,1400,400
132752000,57.99,3030800,176767111.2,57.97,57.96,57.89,57.88,57.87,300,500,2000,3400,700,57.99,58.0,58.01,58.02,58.03,300,15800,700,1400,400
132755000,57.96,3031300,176796094.2,57.96,57.89,57.88,57.87,57.86,300,2000,3400,700,14000,57.99,58.0,58.01,58.02,58.03,300,16600,700,1400,400
132758000,58.0,3031900,176830883.2,57.96,57.89,57.88,57.87,57.86,3100,2000,3400,700,14000,58.0,58.01,58.02,58.03,58.04,16500,700,1400,400,200
132801000,58.0,3034300,176970083.2,57.97,57.96,57.89,57.88,57.87,300,3100,300,2900,700,58.0,58.01,58.02,58.03,58.04,14900,700,1400,400,200
132804000,58.02,3051900,177990892.2,58.01,58.0,57.97,57.96,57.89,600,500,500,3100,300,58.02,58.03,58.04,58.05,58.06,900,400,300,800,1200
132807000,58.04,3053300,178072126.2,58.02,58.01,58.0,57.97,57.96,2100,600,500,500,3100,58.04,58.05,58.06,58.08,58.1,200,800,1200,700,1000
132810000,58.02,3054600,178147562.2,58.02,58.01,58.0,57.97,57.96,1000,600,500,500,3100,58.05,58.06,58.08,58.1,58.14,600,1200,700,1000,300
132813000,58.02,3054600,178147562.2,58.02,58.01,58.0,57.97,57.96,1000,600,600,500,3100,58.05,58.06,58.08,58.1,58.14,600,1200,900,1000,300
132816000,58.03,3054800,178159168.2,58.02,58.01,58.0,57.97,57.96,1000,600,600,500,3100,58.03,58.05,58.06,58.08,58.1,600,600,1200,900,1000
132819000,58.02,3055700,178211386.2,58.02,58.01,58.0,57.97,57.96,100,600,600,500,3100,58.03,58.05,58.06,58.08,58.1,600,600,1200,900,1000
132823000,58.02,3055700,178211386.2,58.02,58.01,58.0,57.97,57.96,100,600,600,500,3100,58.03,58.05,58.06,58.08,58.1,700,600,1200,900,1000
132826000,58.01,3056400,178251994.2,58.0,57.97,57.96,57.89,57.88,600,500,3100,300,2300,58.01,58.03,58.05,58.06,58.08,400,700,600,1300,900
132828000,58.01,3056400,178251994.2,58.0,57.97,57.96,57.9,57.89,900,500,3100,100,300,58.01,58.03,58.05,58.06,58.08,400,900,600,1300,700
132829000,58.0,3057200,178298394.2,58.0,57.97,57.96,57.9,57.89,100,500,3100,100,300,58.01,58.03,58.05,58.06,58.08,500,900,600,1300,700
132833000,58.01,3057300,178304195.2,58.0,57.97,57.96,57.9,57.89,100,500,3100,100,300,58.01,58.03,58.05,58.06,58.08,600,900,600,1300,700
132836000,57.97,3057500,178315792.2,57.97,57.96,57.9,57.89,57.88,500,3100,100,300,2300,58.0,58.01,58.03,58.05,58.06,800,600,900,600,1300
132839000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,3100,100,300,2300,58.0,58.01,58.03,58.05,58.06,800,600,900,600,1300
132841000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,100,300,2300,58.0,58.01,58.03,58.05,58.06,1800,600,900,600,1300
132844000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.03,58.05,58.06,2600,600,900,600,1300
132849000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.02,58.03,58.05,2600,600,100,900,600
132852000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.02,58.03,58.05,3400,600,100,900,600
132855000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.02,58.03,58.04,4300,600,100,900,100
132858000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.02,58.03,58.04,4300,600,300,900,100
132901000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,58.0,58.01,58.02,58.03,58.04,5100,600,300,900,100
132904000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,800,100,1100,300,2300,57.99,58.0,58.01,58.02,58.03,1000,5100,600,300,900
132907000,57.97,3057600,178321589.2,57.97,57.96,57.9,57.89,57.88,800,100,1100,300,2300,57.99,58.0,58.01,58.02,58.03,2000,6100,600,300,900
132910000,57.98,3057800,178333185.2,57.97,57.96,57.9,57.89,57.88,500,100,1100,300,2300,57.98,57.99,58.0,58.01,58.02,600,2000,6900,600,300
132913000,57.97,3058400,178367968.2,57.96,57.9,57.89,57.88,57.87,100,1100,300,2300,700,57.98,57.99,58.0,58.01,58.02,500,2200,6900,600,800
132916000,57.97,3058400,178367968.2,57.96,57.9,57.89,57.88,57.87,100,1100,300,2300,700,57.98,57.99,58.0,58.01,58.02,900,2200,7700,600,800
132919000,57.97,3058400,178367968.2,57.96,57.9,57.89,57.88,57.87,100,1100,300,2300,700,57.98,57.99,58.0,58.01,58.02,900,2200,8600,600,800
132922000,57.97,3058400,178367968.2,57.96,57.9,57.89,57.88,57.87,100,1100,300,2300,700,57.98,57.99,58.0,58.01,58.02,900,2200,8600,600,800
132925000,57.97,3058400,178367968.2,57.96,57.9,57.89,57.88,57.87,100,1100,300,2300,700,57.98,57.99,58.0,58.01,58.02,900,2200,9300,600,800
132928000,57.97,3058400,178367968.2,57.96,57.94,57.9,57.89,57.88,100,500,1100,300,2300,57.98,57.99,58.0,58.01,58.02,900,2200,9500,600,800
