time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
130512000,61.28,2230642,134909311.25,61.28,61.25,61.21,61.2,61.18,1100,100,700,24100,700,61.3,61.31,61.33,61.34,61.35,3500,500,100,200,1600
130515000,61.29,2234242,135129988.25,61.29,61.28,61.25,61.21,61.2,500,1200,500,700,23900,61.3,61.31,61.33,61.34,61.35,700,500,100,200,1600
130518000,61.35,2238242,135375299.25,61.35,61.3,61.28,61.25,61.21,600,200,1200,500,700,61.36,61.37,61.38,61.39,61.4,1000,100,1200,800,3700
130521000,61.38,2240142,135491885.25,61.35,61.3,61.28,61.25,61.21,1100,200,2000,100,700,61.38,61.39,61.4,61.44,61.46,900,800,3700,300,1000
130524000,61.38,2240842,135534851.25,61.36,61.35,61.3,61.28,61.21,900,1300,100,2000,700,61.38,61.39,61.4,61.44,61.46,300,800,3700,300,1000
130527000,61.38,2242442,135633063.25,61.36,61.35,61.3,61.28,61.21,800,1200,100,2000,700,61.38,61.4,61.44,61.46,61.47,100,3600,300,1000,2200
130530000,61.38,2242642,135645339.25,61.38,61.36,61.35,61.28,61.21,200,300,1200,2000,700,61.39,61.4,61.44,61.46,61.47,500,3600,300,1000,2200
130533000,61.38,2244642,135768106.25,61.36,61.35,61.28,61.21,61.2,300,1200,2000,700,23900,61.38,61.39,61.4,61.44,61.46,1600,200,3700,300,1000
130536000,61.38,2245042,135792658.25,61.36,61.35,61.28,61.21,61.2,300,1200,2000,700,23900,61.38,61.4,61.44,61.46,61.47,1400,3700,300,1000,2300
130539000,61.38,2246642,135890864.25,61.38,61.36,61.35,61.3,61.28,10100,200,1200,2400,2000,61.4,61.44,61.46,61.47,61.48,3700,300,1000,2300,500
130542000,61.4,2249442,136062772.25,61.38,61.36,61.35,61.3,61.28,9600,300,1200,2400,2000,61.4,61.44,61.45,61.46,61.47,1500,300,500,1000,2300
130545000,61.39,2250342,136118030.25,61.38,61.36,61.35,61.3,61.28,9700,100,1200,2400,2000,61.39,61.4,61.44,61.45,61.46,100,800,300,500,1000
130548000,61.4,2251042,136161009.25,61.39,61.38,61.36,61.35,61.3,200,9900,100,1200,2400,61.4,61.44,61.45,61.46,61.47,200,300,500,1000,2200
130551000,61.4,2251242,136173289.25,61.4,61.39,61.38,61.36,61.35,5400,400,9700,100,1200,61.44,61.45,61.46,61.47,61.48,300,500,1000,2200,700
130554000,61.46,2252142,136228592.25,61.41,61.4,61.39,61.38,61.36,100,5400,300,9700,100,61.45,61.46,61.47,61.48,61.49,100,900,2200,700,1200
130557000,61.45,2252442,136247028.25,61.41,61.4,61.39,61.38,61.36,100,5600,300,9700,100,61.45,61.46,61.47,61.48,61.49,100,1200,2200,700,1200
130600000,61.41,2252642,136259314.25,61.4,61.39,61.38,61.36,61.35,5400,200,9700,100,1200,61.41,61.42,61.43,61.46,61.47,200,400,500,1200,2200
130603000,61.41,2253542,136314583.25,61.4,61.39,61.38,61.36,61.35,5600,200,9700,100,1200,61.41,61.43,61.46,61.47,61.48,1100,500,1200,2200,800
130606000,61.4,2255742,136449668.25,61.4,61.39,61.38,61.36,61.35,3900,100,9700,100,1200,61.41,61.43,61.45,61.46,61.47,900,500,700,1200,2200
130609000,61.41,2261842,136824212.25,61.38,61.36,61.35,61.3,61.28,9000,100,1200,2400,2000,61.43,61.45,61.46,61.47,61.48,200,700,1200,2200,800
130612000,61.36,2273342,137530178.25,61.35,61.3,61.28,61.21,61.2,1200,2400,2000,900,23900,61.4,61.41,61.43,61.45,61.46,3700,700,1000,500,1200
130615000,61.4,2277942,137812543.25,61.36,61.35,61.3,61.28,61.21,400,300,2400,2000,900,61.38,61.4,61.41,61.43,61.45,300,1600,600,1000,900
130618000,61.41,2280542,137972169.25,61.39,61.38,61.36,61.35,61.3,400,300,100,1300,2400,61.41,61.45,61.46,61.47,61.48,500,900,1200,2200,800
130621000,61.39,2282342,138082733.25,61.39,61.38,61.35,61.3,61.28,100,300,1300,2400,1000,61.41,61.45,61.46,61.47,61.48,200,200,1200,2200,800
130624000,61.42,2282642,138101157.25,61.42,61.41,61.39,61.35,61.3,300,1000,100,1300,2400,61.45,61.46,61.47,61.48,61.49,300,1200,2200,800,1400
130627000,61.41,2284942,138242434.25,61.42,61.41,61.39,61.35,61.3,200,400,100,1300,2400,61.46,61.47,61.48,61.49,61.5,1000,7200,700,1400,20100
130630000,61.43,2286642,138346889.25,61.41,61.4,61.35,61.3,61.28,400,5000,1300,2400,1000,61.42,61.45,61.47,61.48,61.49,400,500,7200,700,1400
130633000,61.42,2287042,138371457.25,61.42,61.41,61.4,61.35,61.3,100,500,5000,1300,2400,61.45,61.47,61.48,61.49,61.5,500,7200,700,1600,20100
130636000,61.45,2287142,138377602.25,61.42,61.41,61.4,61.35,61.3,300,300,5000,1300,2400,61.44,61.45,61.47,61.48,61.49,500,400,7400,700,1900
130639000,61.45,2292142,138684660.25,61.4,61.35,61.3,61.28,61.21,2000,1300,2400,1000,1100,61.43,61.45,61.47,61.48,61.49,7400,700,7400,700,1900
130642000,61.41,2295442,138887321.25,61.4,61.35,61.3,61.28,61.21,300,1300,2400,1000,1100,61.42,61.43,61.44,61.45,61.46,500,6700,200,800,4900
130645000,61.42,2297642,139022451.25,61.4,61.35,61.3,61.28,61.21,100,1300,2400,1000,1100,61.43,61.44,61.45,61.46,61.47,5500,200,800,4900,7400
130648000,61.43,2298542,139077738.25,61.4,61.35,61.3,61.28,61.21,100,1300,2400,1000,1100,61.42,61.43,61.44,61.45,61.46,900,4600,200,800,4900
130651000,61.4,2298842,139096162.25,61.35,61.3,61.28,61.21,61.2,1300,2400,1000,1100,23600,61.4,61.42,61.43,61.44,61.45,700,700,4600,200,900
130654000,61.35,2299742,139151407.25,61.35,61.34,61.3,61.28,61.21,1300,100,2400,1000,1100,61.4,61.42,61.43,61.44,61.45,1600,700,4700,200,900
130657000,61.4,2299942,139163687.25,61.35,61.34,61.3,61.28,61.21,1400,100,2400,1000,1100,61.4,61.42,61.43,61.44,61.45,1500,700,4700,200,900
130700000,61.35,2300042,139169822.25,61.35,61.34,61.3,61.28,61.21,1300,100,2400,1000,1100,61.4,61.42,61.43,61.44,61.45,1700,700,4700,200,900
130703000,61.35,2300042,139169822.25,61.35,61.34,61.3,61.28,61.21,1300,100,2400,1000,1100,61.4,61.42,61.43,61.44,61.45,2000,700,4700,200,1000
130706000,61.39,2300442,139194378.25,61.35,61.34,61.3,61.28,61.21,1300,100,2400,1000,1100,61.39,61.4,61.42,61.43,61.44,700,2300,700,4700,200
130709000,61.3,2304042,139415141.25,61.3,61.28,61.21,61.2,61.18,400,1000,1100,23600,300,61.35,61.39,61.4,61.42,61.43,1000,600,3500,1600,4700
130712000,61.39,2305242,139488769.25,61.32,61.31,61.3,61.29,61.21,100,100,1200,100,1100,61.35,61.37,61.39,61.4,61.42,2100,100,400,2500,1600
130715000,61.3,2306942,139593000.25,61.29,61.21,61.2,61.18,61.15,100,1100,23600,300,100,61.3,61.35,61.37,61.39,61.4,6200,2200,100,400,2500
130718000,61.3,2308042,139660426.25,61.29,61.28,61.21,61.2,61.18,100,100,1600,23600,300,61.3,61.35,61.37,61.39,61.4,5900,2200,100,1200,2500
130721000,61.21,2309742,139764543.25,61.21,61.2,61.18,61.15,61.1,600,23600,300,100,600,61.28,61.3,61.35,61.37,61.39,100,5500,2200,100,1400
130724000,61.21,2310642,139819695.25,61.21,61.2,61.18,61.15,61.1,800,23600,300,100,600,61.3,61.35,61.37,61.39,61.4,5300,2300,100,1400,2100
130727000,61.2,2317942,140266977.25,61.2,61.18,61.15,61.1,61.09,22600,300,100,600,100,61.25,61.3,61.35,61.36,61.37,2800,200,2000,100,100
130730000,61.2,2322042,140518076.25,61.2,61.18,61.15,61.1,61.05,23800,300,100,600,23000,61.24,61.35,61.36,61.37,61.38,100,1900,100,100,1000
130733000,61.2,2324442,140665046.25,61.27,61.2,61.19,61.18,61.15,100,23700,400,300,100,61.34,61.35,61.36,61.37,61.38,4100,1900,100,100,1000
130736000,61.2,2328242,140897823.25,61.2,61.19,61.18,61.15,61.05,21200,400,300,100,23000,61.34,61.35,61.36,61.37,61.38,2900,1900,100,100,1000
130739000,61.2,2342142,141748607.25,61.2,61.19,61.18,61.15,61.05,8700,400,700,100,23000,61.27,61.3,61.33,61.34,61.35,100,26200,1000,300,100
130742000,61.2,2353042,142416141.25,61.2,61.19,61.18,61.15,61.05,3500,400,700,100,23000,61.29,61.3,61.33,61.34,61.35,500,24700,1500,300,100
130745000,61.28,2356742,142642912.25,61.2,61.18,61.15,61.05,61.03,2900,700,100,23000,200,61.28,61.29,61.3,61.33,61.34,9200,100,24300,1600,300
130748000,61.2,2362242,142979699.25,61.19,61.18,61.15,61.05,61.03,900,700,100,23000,200,61.2,61.26,61.28,61.29,61.3,400,2800,6900,100,24300
130751000,61.18,2365942,143206103.25,61.15,61.05,61.03,61.0,60.96,100,23000,200,100,200,61.18,61.19,61.2,61.26,61.28,600,800,600,2800,200
130754000,61.1,2368442,143358990.25,61.05,61.03,61.01,61.0,60.96,23000,200,800,100,200,61.17,61.2,61.26,61.28,61.3,2100,600,2800,200,24300
130757000,61.17,2369042,143395692.25,61.1,61.06,61.05,61.03,61.0,7400,600,23200,700,100,61.17,61.2,61.26,61.28,61.3,4900,600,2800,200,23900
130800000,61.1,2370542,143487403.25,61.1,61.06,61.05,61.03,61.0,7300,600,23000,700,100,61.17,61.2,61.26,61.28,61.3,4300,600,2800,700,23900
130803000,61.17,2370842,143505754.25,61.1,61.06,61.05,61.03,61.0,7300,600,23000,700,100,61.17,61.2,61.25,61.26,61.28,4000,600,300,2800,700
130806000,61.1,2372142,143585194.25,61.11,61.1,61.09,61.06,61.05,100,6400,1300,600,23000,61.17,61.2,61.25,61.26,61.28,3900,600,2600,2800,700
130809000,61.11,2372542,143609650.25,61.11,61.1,61.09,61.05,61.03,200,6400,1300,23000,200,61.17,61.2,61.25,61.26,61.28,3600,600,2600,2800,700
130812000,61.11,2373142,143646346.25,61.11,61.1,61.09,61.05,61.03,100,6400,1300,23000,200,61.17,61.2,61.25,61.26,61.28,3100,600,2600,2800,700
130815000,61.13,2373842,143689137.25,61.13,61.12,61.11,61.1,61.09,400,100,200,6400,1300,61.17,61.2,61.25,61.26,61.28,3000,600,2600,2800,700
130818000,61.13,2375142,143768626.25,61.13,61.12,61.11,61.1,61.05,1900,100,200,6400,23000,61.17,61.2,61.25,61.26,61.28,2700,600,2600,2800,700
130821000,61.13,2376442,143848135.25,61.13,61.12,61.11,61.1,61.05,1700,100,200,6400,23000,61.14,61.17,61.2,61.25,61.26,100,1700,600,2600,2800
130824000,61.17,2378242,143958238.25,61.17,61.14,61.13,61.12,61.11,1300,200,1700,600,200,61.2,61.25,61.26,61.28,61.3,600,3000,2800,700,24500
130827000,61.25,2379242,144019458.25,61.17,61.14,61.13,61.12,61.11,2400,200,1600,600,200,61.25,61.26,61.28,61.3,61.33,2600,2800,700,24500,100
130830000,61.17,2381442,144154048.25,61.17,61.14,61.12,61.11,61.1,1500,200,600,200,6300,61.25,61.28,61.3,61.33,61.34,2500,700,24500,100,200
130833000,61.25,2381842,144178548.25,61.17,61.14,61.12,61.11,61.1,1500,200,600,200,6300,61.25,61.28,61.3,61.33,61.34,2100,700,24500,100,200
130836000,61.25,2384242,144325548.25,61.25,61.17,61.15,61.14,61.12,200,1700,500,200,100,61.28,61.3,61.33,61.34,61.35,700,24500,100,200,100
130839000,61.17,2385542,144405189.25,61.17,61.15,61.14,61.12,61.11,1600,500,200,100,200,61.25,61.28,61.3,61.33,61.34,1500,400,24500,100,200
130842000,61.25,2386842,144484814.25,61.17,61.15,61.14,61.13,61.12,1600,500,200,100,100,61.25,61.27,61.28,61.3,61.33,400,1100,400,24500,100
130845000,61.25,2387342,144515439.25,61.17,61.16,61.15,61.13,61.1,1800,1000,500,100,6300,61.23,61.27,61.28,61.3,61.33,100,1100,400,24500,100
130848000,61.23,2387442,144521562.25,61.23,61.17,61.16,61.15,61.13,100,1800,1000,500,100,61.27,61.3,61.33,61.34,61.35,1100,24500,100,200,100
130851000,61.17,2388242,144570504.25,61.17,61.16,61.15,61.13,61.1,1000,1000,500,100,6300,61.23,61.27,61.28,61.3,61.33,100,1200,300,24500,100
130854000,61.23,2388542,144588873.25,61.23,61.17,61.16,61.15,61.13,100,1000,1000,500,100,61.27,61.28,61.3,61.33,61.34,1200,300,24500,100,200
130857000,61.23,2389642,144656226.25,61.17,61.15,61.1,61.05,61.03,1000,500,6300,23000,200,61.23,61.24,61.27,61.28,61.3,1000,200,1400,300,24500
130900000,61.23,2390742,144723579.25,61.23,61.17,61.15,61.1,61.05,600,1100,500,6300,23000,61.25,61.27,61.28,61.3,61.33,2000,1200,300,24500,100
130903000,61.24,2391142,144748078.25,61.23,61.17,61.16,61.15,61.1,600,3300,600,500,6300,61.25,61.27,61.28,61.3,61.33,1700,1200,300,24500,100
130906000,61.23,2391742,144784817.25,61.23,61.17,61.16,61.15,61.1,100,3300,600,500,6300,61.25,61.27,61.28,61.3,61.33,1800,1200,500,24500,100
130909000,61.17,2392342,144821541.25,61.17,61.16,61.15,61.11,61.1,2900,600,500,100,6300,61.23,61.25,61.27,61.28,61.3,17100,1600,1200,500,24500
130912000,61.23,2393142,144870525.25,61.17,61.16,61.15,61.11,61.1,3000,600,500,100,6300,61.23,61.25,61.27,61.28,61.3,16400,1600,1200,600,24500
130915000,61.23,2393542,144895017.25,61.18,61.17,61.16,61.15,61.11,100,3100,600,500,100,61.23,61.25,61.27,61.28,61.3,16000,1600,1200,600,24500
130918000,61.23,2394042,144925632.25,61.19,61.18,61.17,61.16,61.15,100,100,3100,1200,500,61.23,61.25,61.27,61.28,61.3,15500,2100,1200,400,24500
130921000,61.23,2394542,144956243.25,61.18,61.17,61.16,61.15,61.11,100,2800,1200,500,100,61.23,61.25,61.27,61.28,61.3,15100,2100,1200,400,24500
130924000,61.23,2394642,144962366.25,61.18,61.17,61.16,61.15,61.11,100,2800,1200,500,100,61.23,61.25,61.27,61.28,61.3,15300,2100,1200,400,24500
130927000,61.23,2394642,144962366.25,61.18,61.17,61.16,61.15,61.11,100,2800,1200,500,100,61.23,61.25,61.27,61.28,61.3,15400,2100,1200,400,24500
130930000,61.23,2394642,144962366.25,61.18,61.17,61.16,61.15,61.11,100,2800,1200,500,100,61.23,61.25,61.27,61.28,61.3,15400,2100,1200,400,24500
130933000,61.23,2394642,144962366.25,61.18,61.17,61.16,61.15,61.11,100,2400,1200,500,100,61.2,61.21,61.23,61.25,61.27,200,200,15300,2100,1200
130936000,61.18,2395742,145029664.25,61.17,61.15,61.11,61.1,61.05,2200,500,100,6300,23000,61.18,61.2,61.23,61.25,61.27,700,300,14600,2100,1200
130939000,61.18,2396742,145090844.25,61.17,61.15,61.11,61.1,61.05,2600,500,100,6300,23000,61.2,61.23,61.25,61.27,61.28,300,14600,2100,1200,400
130942000,61.17,2397142,145115318.25,61.17,61.16,61.15,61.11,61.1,3500,900,500,100,6300,61.2,61.23,61.25,61.27,61.28,100,14600,2100,1200,400
130945000,61.17,2397142,145115318.25,61.17,61.16,61.15,61.11,61.1,4700,900,500,100,6300,61.18,61.2,61.23,61.25,61.27,100,100,14300,2100,1200
130948000,61.2,2397342,145127556.25,61.17,61.16,61.15,61.11,61.1,4800,900,500,100,6300,61.23,61.25,61.27,61.28,61.3,14300,2100,1200,400,25500
130951000,61.17,2403242,145488573.25,61.17,61.16,61.15,61.11,61.1,500,900,500,100,6300,61.23,61.25,61.27,61.28,61.3,12400,2100,1200,400,25500
130954000,61.23,2404442,145562049.25,61.17,61.16,61.15,61.11,61.1,500,900,500,100,6300,61.23,61.25,61.27,61.28,61.3,11200,2100,1200,400,25500
130957000,61.17,2405942,145653864.25,61.16,61.15,61.11,61.1,61.05,1400,500,100,6300,23000,61.23,61.25,61.27,61.28,61.3,10200,2100,1200,400,25500
131000000,61.17,2406842,145708965.25,61.16,61.15,61.11,61.1,61.05,1400,500,100,6300,23000,61.23,61.25,61.27,61.28,61.3,9400,2100,1200,400,25500
131003000,61.17,2407342,145739556.25,61.16,61.15,61.14,61.11,61.1,1600,500,400,100,6300,61.17,61.23,61.25,61.27,61.28,900,9300,2100,1200,400
131006000,61.17,2407442,145745673.25,61.16,61.15,61.14,61.11,61.1,1700,500,400,100,6300,61.17,61.23,61.25,61.27,61.28,900,9300,2100,1200,400
131009000,61.17,2407442,145745673.25,61.16,61.15,61.14,61.11,61.1,1700,500,400,200,6300,61.17,61.23,61.25,61.27,61.28,900,9300,2100,1200,400
131012000,61.17,2407442,145745673.25,61.16,61.15,61.14,61.11,61.1,1700,500,400,200,6300,61.17,61.23,61.25,61.27,61.28,900,9300,2100,1200,400
131015000,61.17,2407442,145745673.25,61.16,61.15,61.11,61.1,61.05,1900,500,200,6300,23000,61.17,61.23,61.25,61.27,61.28,900,9300,2100,1200,400
131018000,61.16,2408642,145819074.25,61.16,61.15,61.11,61.1,61.05,2000,500,200,6300,23000,61.23,61.25,61.27,61.28,61.3,9300,2100,1200,400,25400
131021000,61.16,2409842,145892515.25,61.16,61.15,61.11,61.1,61.05,1600,1100,200,6300,23000,61.23,61.25,61.27,61.28,61.3,8600,2100,1200,400,25400
131024000,61.16,2410342,145923123.25,61.16,61.15,61.11,61.1,61.05,1500,1100,200,6300,23000,61.23,61.25,61.27,61.28,61.3,8200,2100,1200,400,25400
131027000,61.23,2410442,145929246.25,61.16,61.15,61.11,61.1,61.05,1600,1800,200,6300,23000,61.23,61.25,61.27,61.28,61.3,8100,2100,1200,400,25400
131030000,61.23,2410542,145935369.25,61.16,61.15,61.11,61.1,61.05,1600,1800,200,6300,23000,61.23,61.25,61.27,61.28,61.3,8100,2100,1200,400,25400
131036000,61.23,2410542,145935369.25,61.16,61.15,61.11,61.1,61.05,2400,1800,200,6300,23000,61.22,61.23,61.25,61.27,61.28,100,8500,2100,1200,400
131039000,61.23,2410542,145935369.25,61.16,61.15,61.11,61.1,61.05,3700,1700,200,6300,23000,61.22,61.23,61.25,61.27,61.28,200,8500,2100,1200,400
131042000,61.22,2410942,145959845.25,61.16,61.15,61.11,61.1,61.05,3800,1700,200,6300,23000,61.23,61.25,61.27,61.28,61.3,8500,2100,1200,400,25400
131045000,61.23,2411742,146008829.25,61.16,61.15,61.11,61.1,61.05,3400,1700,200,6300,23000,61.23,61.25,61.27,61.28,61.3,7700,2100,1200,400,25400
131048000,61.23,2412042,146027198.25,61.16,61.15,61.11,61.1,61.05,3400,1700,200,6300,23000,61.23,61.25,61.27,61.28,61.3,7400,2100,1200,400,25400
131051000,61.23,2412042,146027198.25,61.16,61.15,61.11,61.1,61.05,3400,1700,200,6300,23000,61.23,61.25,61.27,61.28,61.3,7500,2100,1200,400,25400
131057000,61.23,2415842,146259872.25,61.16,61.15,61.11,61.1,61.05,2000,500,200,6300,23000,61.23,61.25,61.26,61.27,61.28,3700,2100,900,1200,400
131100000,61.16,2417842,146382318.25,61.16,61.15,61.11,61.1,61.05,1800,500,200,6300,23000,61.22,61.23,61.25,61.26,61.27,100,1900,2100,900,1200
131103000,61.22,2418042,146394562.25,61.22,61.16,61.15,61.11,61.1,200,1800,1100,200,6300,61.23,61.25,61.26,61.27,61.28,1900,2100,900,1200,400
131106000,61.23,2418142,146400685.25,61.22,61.16,61.15,61.11,61.1,600,1200,1100,200,6300,61.23,61.25,61.26,61.27,61.28,1800,2100,900,1200,400
131109000,61.22,2418842,146443539.25,61.16,61.15,61.11,61.1,61.05,1200,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1700,1800,2100,900,1200
131112000,61.22,2419142,146461905.25,61.16,61.15,61.11,61.1,61.05,1500,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1400,1900,2100,900,1200
131121000,61.22,2419642,146492503.25,61.16,61.15,61.11,61.1,61.05,2900,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1700,1900,3700,900,1200
131124000,61.22,2420042,146516991.25,61.16,61.15,61.11,61.1,61.05,3100,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1400,1900,3700,900,1200
131127000,61.22,2420142,146523113.25,61.16,61.15,61.11,61.1,61.05,3300,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1300,1900,3700,900,1200
131130000,61.16,2420742,146559833.25,61.16,61.15,61.11,61.1,61.05,3400,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1900,1900,3700,900,1200
131133000,61.22,2420942,146572077.25,61.16,61.15,61.11,61.1,61.05,3400,1100,200,6300,23000,61.22,61.23,61.25,61.26,61.27,1700,1900,3700,900,1200
131136000,61.22,2420942,146572077.25,61.16,61.15,61.11,61.1,61.05,3500,500,200,6300,23000,61.18,61.22,61.23,61.25,61.26,1000,1700,1900,3700,900
131139000,61.16,2421542,146608775.25,61.17,61.16,61.15,61.11,61.05,6300,3000,500,200,23000,61.18,61.22,61.23,61.25,61.26,1000,1700,1900,3700,900
131142000,61.18,2422442,146663833.25,61.17,61.16,61.15,61.11,61.05,6500,1400,500,200,23000,61.18,61.22,61.23,61.25,61.26,500,1800,1900,3700,900
131145000,61.2,2423142,146706663.25,61.17,61.16,61.15,61.11,61.05,6500,300,500,200,23000,61.22,61.23,61.25,61.26,61.27,1800,1900,3700,900,1200
131148000,61.22,2423242,146712785.25,61.17,61.16,61.15,61.11,61.05,6800,300,500,200,23000,61.22,61.23,61.25,61.26,61.27,1700,1900,3700,900,1200
131151000,61.22,2423542,146731151.25,61.17,61.16,61.15,61.11,61.05,6900,300,500,200,23000,61.22,61.23,61.25,61.26,61.27,1400,1900,3700,900,1200
131154000,61.22,2423542,146731151.25,61.17,61.16,61.15,61.11,61.05,1000,300,500,200,23000,61.22,61.23,61.25,61.26,61.27,1700,1900,3700,900,1200
131157000,61.22,2423542,146731151.25,61.17,61.16,61.15,61.11,61.05,1000,300,500,200,23000,61.21,61.22,61.23,61.25,61.26,100,3100,1900,3700,900
131200000,61.16,2429742,147110582.25,61.16,61.15,61.11,61.05,61.03,100,500,200,23000,200,61.17,61.2,61.21,61.22,61.23,100,1700,200,3100,1900
131203000,61.17,2432742,147294056.25,61.11,61.05,61.03,60.96,60.9,100,23000,200,200,500,61.21,61.22,61.23,61.25,61.26,200,3000,1700,3700,900
131206000,61.16,2434042,147373594.25,61.16,61.11,61.06,61.05,61.03,600,300,5900,23000,200,61.19,61.21,61.22,61.23,61.25,6100,100,3000,1700,3700
131209000,61.16,2435742,147477568.25,61.11,61.06,61.05,61.03,60.96,200,5900,23000,200,200,61.18,61.19,61.21,61.22,61.23,300,6100,100,3000,1700
131212000,61.18,2436042,147495922.25,61.18,61.12,61.11,61.06,61.05,100,500,200,5900,23000,61.19,61.21,61.22,61.23,61.25,6100,100,3000,1700,3700
131215000,61.18,2436242,147508158.25,61.12,61.11,61.06,61.05,61.03,500,100,5900,23000,200,61.18,61.19,61.22,61.23,61.25,3800,6100,2700,1700,3700
131218000,61.18,2436342,147514276.25,61.13,61.12,61.11,61.06,61.05,100,500,100,5900,23000,61.18,61.19,61.22,61.23,61.25,3700,6100,2700,1700,3700
131221000,61.12,2436442,147520388.25,61.12,61.11,61.07,61.06,61.05,400,100,100,5900,23000,61.18,61.19,61.22,61.23,61.25,3700,6100,2700,1700,3700
131224000,61.13,2436542,147526501.25,61.12,61.11,61.07,61.06,61.05,400,100,100,5900,23000,61.18,61.19,61.22,61.23,61.25,4100,6100,2700,1700,3700
131227000,61.12,2436842,147544837.25,61.12,61.11,61.07,61.06,61.05,100,100,100,5900,23000,61.18,61.19,61.22,61.23,61.25,4200,6100,1300,1700,3700
131230000,61.12,2437042,147557061.25,61.11,61.07,61.06,61.05,61.03,100,100,5900,23000,200,61.12,61.14,61.18,61.19,61.22,1900,800,4200,6100,1300
131233000,61.12,2437242,147569284.25,61.07,61.06,61.05,61.03,60.96,100,5900,23000,200,200,61.12,61.14,61.18,61.19,61.22,2400,200,600,6100,1300
131236000,61.12,2437342,147575396.25,61.07,61.06,61.05,61.03,60.96,100,6300,23000,200,200,61.1,61.12,61.14,61.18,61.19,100,2300,200,600,6100
131239000,61.12,2437342,147575396.25,61.07,61.06,61.05,61.03,60.96,3300,6300,23000,200,200,61.1,61.11,61.12,61.14,61.18,100,100,100,200,600
131242000,61.07,2437442,147581503.25,61.07,61.06,61.05,61.03,60.96,3900,6300,23000,200,200,61.1,61.11,61.12,61.14,61.18,300,100,100,200,400
131245000,61.1,2437642,147593722.25,61.07,61.06,61.05,61.03,60.96,3900,6300,23000,200,200,61.1,61.11,61.12,61.14,61.18,700,100,100,200,400
131248000,61.1,2437642,147593722.25,61.07,61.06,61.05,61.03,60.96,3900,6300,23000,200,200,61.1,61.11,61.12,61.14,61.18,700,100,100,200,300
131251000,61.1,2438342,147636492.25,61.1,61.07,61.06,61.05,61.03,3100,1500,6300,23000,200,61.11,61.12,61.14,61.18,61.19,100,100,200,300,6100
131254000,61.11,2438442,147642603.25,61.11,61.1,61.08,61.07,61.06,100,3800,300,1500,6300,61.12,61.14,61.18,61.19,61.2,100,200,300,6100,100
131257000,61.11,2438442,147642603.25,61.11,61.1,61.08,61.07,61.06,200,3800,300,1400,6300,61.12,61.14,61.18,61.19,61.2,100,200,300,6100,100
131300000,61.11,2438542,147648714.25,61.11,61.1,61.08,61.07,61.06,200,3500,300,1200,6300,61.12,61.14,61.18,61.19,61.2,100,200,300,6100,100
131303000,61.11,2438742,147660936.25,61.1,61.08,61.07,61.06,61.05,3800,300,1200,5900,23000,61.11,61.12,61.18,61.19,61.2,900,100,300,6100,100
131306000,61.11,2439242,147691491.25,61.1,61.08,61.07,61.06,61.05,900,300,1200,5900,23000,61.11,61.12,61.18,61.19,61.2,400,100,300,6100,100
131309000,61.11,2439342,147697602.25,61.1,61.08,61.07,61.06,61.05,700,300,1200,5900,23000,61.11,61.12,61.18,61.19,61.2,300,100,300,6100,100
131312000,61.11,2439442,147703713.25,61.1,61.08,61.07,61.06,61.05,800,300,1200,5900,23000,61.11,61.12,61.17,61.18,61.19,200,100,200,300,6100
131315000,61.1,2439942,147734265.25,61.1,61.08,61.07,61.06,61.05,500,300,700,5900,23000,61.12,61.17,61.18,61.19,61.2,100,200,300,6100,100
131318000,61.12,2440042,147740377.25,61.1,61.08,61.06,61.05,61.03,1400,300,5900,23000,500,61.17,61.18,61.19,61.2,61.22,200,300,6100,100,1300
131321000,61.1,2440142,147746487.25,61.1,61.08,61.06,61.05,61.03,1300,300,5900,23000,500,61.17,61.19,61.2,61.22,61.23,200,6100,100,1300,1800
131324000,61.1,2440542,147770927.25,61.1,61.08,61.06,61.05,61.03,900,300,5900,23000,500,61.17,61.19,61.2,61.22,61.23,400,6100,100,1300,1800
131327000,61.17,2441442,147825945.25,61.1,61.08,61.06,61.05,61.03,400,300,5900,23000,500,61.19,61.2,61.22,61.23,61.25,6100,100,1300,1800,3700
131330000,61.19,2441742,147844293.25,61.11,61.1,61.08,61.06,61.05,100,300,300,5900,23000,61.19,61.2,61.22,61.23,61.25,5900,100,1300,1800,3700
131333000,61.19,2441842,147850412.25,61.11,61.1,61.08,61.06,61.05,100,300,300,5900,23000,61.19,61.2,61.22,61.23,61.25,5800,100,1300,1800,3700
131336000,61.19,2441842,147850412.25,61.11,61.1,61.08,61.06,61.05,200,300,300,5900,23000,61.19,61.2,61.22,61.23,61.25,5800,100,1300,1900,3700
