time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112832000,61.52,2951280,181962748.03,61.5,61.49,61.48,61.46,61.45,1600,100,600,500,4900,61.52,61.53,61.54,61.55,61.56,2100,300,500,3600,500
112838000,61.52,2951380,181968900.03,61.5,61.49,61.48,61.46,61.45,1600,100,600,500,4900,61.52,61.53,61.54,61.55,61.56,2000,300,500,3600,500
112841000,61.5,2952980,182067302.03,61.5,61.49,61.48,61.46,61.45,100,100,600,500,4900,61.52,61.53,61.54,61.55,61.56,1900,300,500,3600,500
112859000,61.5,2955280,182208763.03,61.51,61.5,61.48,61.46,61.45,600,6600,600,500,4900,61.52,61.53,61.54,61.55,61.56,1200,300,500,3100,100
112902000,61.52,2955780,182239523.03,61.51,61.5,61.48,61.46,61.45,600,6600,600,500,4900,61.52,61.53,61.54,61.55,61.56,700,300,500,3100,100
112905000,61.51,2956380,182276431.03,61.51,61.5,61.48,61.46,61.45,200,6600,600,500,4900,61.52,61.53,61.54,61.55,61.56,500,100,500,3100,100
112908000,61.52,2956480,182282583.03,61.51,61.5,61.48,61.46,61.45,200,6600,600,500,4900,61.52,61.53,61.54,61.55,61.56,400,100,500,3100,100
112926000,61.5,2957480,182344087.03,61.5,61.48,61.46,61.45,61.43,5900,600,500,4900,400,61.52,61.53,61.54,61.55,61.56,1500,100,500,1800,100
112929000,61.5,2957480,182344087.03,61.5,61.48,61.46,61.45,61.43,5900,600,500,4900,400,61.52,61.53,61.54,61.55,61.56,1600,100,500,1800,100
112932000,61.5,2957480,182344087.03,61.5,61.48,61.46,61.45,61.43,5900,600,500,4900,400,61.51,61.52,61.53,61.54,61.55,1000,1600,100,500,1800
112935000,61.5,2957780,182362537.03,61.5,61.48,61.46,61.45,61.43,5600,600,500,4900,400,61.51,61.52,61.53,61.54,61.55,1100,1500,100,500,1800
112953000,61.53,2961680,182602438.03,61.52,61.48,61.46,61.45,61.43,2400,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,500,1800,100,400,500
112956000,61.53,2961680,182602438.03,61.52,61.48,61.46,61.45,61.43,2400,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,500,1800,100,400,500
112959000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113026000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113056000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113356000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113426000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113456000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113526000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113826000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113856000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113926000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
113956000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114256000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114326000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114356000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114426000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114726000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114756000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114826000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
114856000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115156000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115226000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115256000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115326000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115626000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115656000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115726000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
115756000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120026000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120056000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120126000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120156000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120226000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120456000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120526000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120556000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120626000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120656000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120926000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
120956000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121026000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121056000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121356000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121426000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121456000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121526000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121826000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121856000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121926000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
121956000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122256000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122326000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122356000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122426000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122726000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122756000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122826000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
122856000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123156000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123226000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123256000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123326000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123626000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123656000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123726000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
123756000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124056000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124126000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124156000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124226000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124456000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124526000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124556000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124626000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124656000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124926000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
124956000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125026000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125056000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125126000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125356000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125426000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125456000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125526000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125826000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125856000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125926000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
125956000,61.52,2962180,182633198.03,61.52,61.48,61.46,61.45,61.43,1900,100,500,4900,400,61.54,61.55,61.56,61.57,61.58,1400,1800,100,400,500
130014000,61.3,2982680,183892452.03,61.27,61.26,61.25,61.23,61.21,1000,2500,100,1000,2000,61.3,61.31,61.32,61.33,61.34,100,2300,5500,10700,1800
130017000,61.26,2987880,184210970.03,61.21,61.2,61.19,61.18,61.15,2100,21400,200,1000,400,61.26,61.27,61.29,61.3,61.32,2200,1400,100,500,1500
130020000,61.21,2989680,184321148.03,61.22,61.21,61.2,61.19,61.18,500,300,21400,200,1000,61.26,61.27,61.29,61.3,61.32,1200,600,100,300,1500
130023000,61.22,2991580,184437445.03,61.2,61.19,61.18,61.15,61.14,20500,200,1000,400,500,61.26,61.27,61.28,61.29,61.3,2800,600,1200,100,300
130041000,61.26,2998980,184890502.03,61.23,61.22,61.21,61.2,61.19,700,300,5600,18500,200,61.26,61.27,61.28,61.29,61.3,400,600,1200,100,300
130044000,61.23,2999180,184902748.03,61.23,61.22,61.21,61.2,61.19,1100,200,5600,18200,200,61.26,61.27,61.28,61.29,61.3,400,400,1200,100,300
130047000,61.26,2999880,184945630.03,61.26,61.23,61.22,61.21,61.2,2900,1100,200,5600,18200,61.27,61.28,61.29,61.3,61.32,400,1200,100,300,1500
130050000,61.28,3000280,184970140.03,61.26,61.23,61.21,61.2,61.19,3700,600,5600,18200,200,61.28,61.29,61.3,61.32,61.33,1000,100,300,1500,1100
130108000,61.34,3004480,185227616.03,61.34,61.32,61.31,61.3,61.28,500,100,600,1800,1500,61.35,61.4,61.45,61.46,61.49,1000,1300,7400,1600,700
130111000,61.34,3004980,185258286.03,61.32,61.31,61.3,61.28,61.26,100,200,1800,1500,3200,61.34,61.35,61.4,61.45,61.46,400,900,1300,7400,1400
130114000,61.31,3005280,185276680.03,61.31,61.3,61.28,61.26,61.25,700,1100,1500,3200,1600,61.34,61.35,61.4,61.45,61.46,400,900,1700,7200,1400
130117000,61.34,3005680,185301216.03,61.31,61.3,61.26,61.25,61.24,700,1100,2700,1600,600,61.35,61.4,61.45,61.46,61.49,900,1700,7200,1400,700
130135000,61.35,3007080,185387098.03,61.35,61.33,61.3,61.28,61.26,1400,4400,1300,800,300,61.36,61.37,61.4,61.45,61.46,100,700,2600,7200,1400
130138000,61.37,3007480,185411644.03,61.35,61.33,61.31,61.3,61.28,3300,4400,2000,2800,800,61.37,61.4,61.45,61.46,61.49,500,2600,7200,1400,700
130141000,61.37,3007480,185411644.03,61.35,61.33,61.31,61.3,61.28,3100,4200,2000,2700,800,61.37,61.4,61.45,61.46,61.49,500,2600,7200,1400,700
130144000,61.37,3007480,185411644.03,61.36,61.35,61.33,61.31,61.3,500,3100,4200,2000,2700,61.37,61.4,61.45,61.46,61.49,500,2600,7200,1300,700
130202000,61.4,3011280,185644939.03,61.39,61.38,61.37,61.36,61.35,1500,1700,800,3600,2400,61.4,61.45,61.46,61.49,61.51,1300,7200,1300,700,100
130205000,61.39,3011880,185681773.03,61.39,61.38,61.37,61.36,61.35,900,1700,800,3600,2400,61.4,61.42,61.45,61.46,61.49,1300,700,7200,1300,700
130208000,61.4,3012580,185724747.03,61.39,61.38,61.37,61.36,61.35,300,1700,800,3600,2400,61.4,61.42,61.45,61.46,61.49,1200,700,7200,1300,700
130211000,61.39,3013380,185773858.03,61.38,61.37,61.36,61.35,61.33,1600,700,3600,2400,900,61.39,61.4,61.42,61.45,61.46,2000,1200,700,7100,1300
130229000,61.4,3029680,186774406.03,61.37,61.36,61.35,61.34,61.33,600,2600,2400,400,900,61.4,61.42,61.45,61.46,61.49,2200,700,7100,1300,700
130232000,61.39,3032680,186958590.03,61.37,61.36,61.35,61.34,61.33,2400,2400,2400,400,1300,61.4,61.42,61.45,61.46,61.49,2000,700,7100,1300,700
130235000,61.42,3034980,187099814.03,61.4,61.37,61.36,61.35,61.34,6400,2400,2400,2400,400,61.42,61.45,61.46,61.49,61.51,1500,7100,1300,700,100
130238000,61.45,3036880,187216524.03,61.43,61.42,61.41,61.4,61.37,200,4600,800,4400,1400,61.45,61.46,61.49,61.51,61.52,6700,1300,700,100,2300
130256000,61.45,3042380,187554497.03,61.44,61.42,61.41,61.4,61.37,700,2100,1300,700,1400,61.45,61.46,61.47,61.49,61.51,1400,1300,500,700,100
130259000,61.45,3042380,187554497.03,61.44,61.42,61.41,61.4,61.37,700,2300,1300,700,1400,61.45,61.46,61.47,61.49,61.51,1800,1300,500,700,100
130302000,61.45,3043680,187634375.03,61.42,61.41,61.4,61.37,61.35,2300,1300,700,1400,2400,61.45,61.46,61.47,61.49,61.51,1200,1300,500,700,100
130305000,61.45,3043680,187634375.03,61.42,61.41,61.4,61.37,61.35,1900,1300,700,1400,2400,61.45,61.46,61.47,61.49,61.51,1800,1300,500,700,100
130323000,61.42,3044580,187689662.03,61.42,61.41,61.4,61.37,61.35,1400,1300,2300,1400,2400,61.44,61.45,61.46,61.47,61.49,700,1800,1200,1500,700
130326000,61.43,3046410,187802063.63,61.43,61.42,61.41,61.4,61.37,500,70,1300,2300,1400,61.44,61.45,61.46,61.47,61.49,800,1800,1200,1500,700
130329000,61.43,3047010,187838921.63,61.42,61.41,61.4,61.38,61.37,70,1300,2300,100,1400,61.43,61.44,61.45,61.46,61.47,400,800,1800,1200,1500
130332000,61.41,3047680,187880067.03,61.41,61.4,61.38,61.37,61.35,700,2300,100,1400,2400,61.42,61.43,61.44,61.45,61.46,330,400,800,1800,1200
130350000,61.41,3048480,187929198.03,61.41,61.4,61.38,61.37,61.35,300,2300,100,1400,2400,61.42,61.43,61.44,61.45,61.46,430,300,700,2500,1200
130353000,61.4,3050280,188039721.03,61.4,61.38,61.37,61.35,61.33,1300,100,1400,2400,900,61.42,61.43,61.44,61.45,61.46,430,300,700,2500,1200
130356000,61.4,3050280,188039721.03,61.4,61.38,61.37,61.35,61.33,1300,100,1400,2400,900,61.42,61.43,61.44,61.45,61.46,430,300,700,2500,1200
130359000,61.4,3050280,188039721.03,61.4,61.38,61.37,61.35,61.33,1300,100,1400,2400,900,61.42,61.43,61.44,61.45,61.46,530,300,900,2500,1200
130417000,61.4,3052380,188168667.03,61.38,61.37,61.35,61.33,61.3,5100,1400,2400,900,1100,61.42,61.43,61.44,61.45,61.46,1230,200,1000,1900,1200
130420000,61.4,3052380,188168667.03,61.38,61.37,61.35,61.33,61.3,5100,1400,2400,900,1100,61.42,61.43,61.44,61.45,61.46,2230,200,1000,1900,1200
130423000,61.4,3052380,188168667.03,61.38,61.37,61.36,61.35,61.33,5100,1400,500,2400,900,61.42,61.43,61.44,61.45,61.46,2730,200,1600,1900,1200
130426000,61.4,3052380,188168667.03,61.38,61.37,61.36,61.35,61.33,5100,1400,500,2400,900,61.42,61.43,61.44,61.45,61.46,2730,200,1600,1900,1200
130444000,61.4,3052480,188174807.03,61.39,61.38,61.37,61.36,61.35,1200,5400,1400,500,4400,61.4,61.42,61.43,61.44,61.45,800,3630,200,1600,1900
130447000,61.4,3052580,188180947.03,61.39,61.38,61.37,61.36,61.35,1200,5400,1400,500,4400,61.4,61.42,61.43,61.44,61.45,700,3630,200,1600,1900
130453000,61.4,3052580,188180947.03,61.39,61.38,61.37,61.36,61.35,1200,400,1400,500,4400,61.4,61.42,61.43,61.44,61.45,700,3630,200,1600,1900
130511000,61.37,3055080,188334418.03,61.37,61.36,61.35,61.3,61.29,1200,500,4400,1100,400,61.38,61.39,61.4,61.41,61.42,300,1600,3300,2000,1530
130514000,61.36,3057280,188469427.03,61.35,61.3,61.29,61.28,61.26,4400,1600,400,1000,300,61.37,61.38,61.39,61.4,61.41,100,300,1600,3300,2000
130517000,61.42,3067110,189073037.63,61.43,61.42,61.35,61.3,61.29,300,470,4400,1600,400,61.45,61.46,61.49,61.51,61.52,1200,1200,100,100,2200
130520000,61.43,3067610,189103752.63,61.42,61.35,61.3,61.29,61.28,470,2400,1600,400,1000,61.43,61.45,61.46,61.49,61.51,500,1200,1100,100,100
130538000,61.41,3071310,189331004.13,61.4,61.37,61.36,61.35,61.34,4000,170,1500,3900,500,61.42,61.43,61.45,61.46,61.49,2000,800,1500,2800,100
130541000,61.4,3072010,189373985.13,61.4,61.37,61.36,61.35,61.34,3400,170,1500,3900,500,61.41,61.42,61.43,61.44,61.45,3100,2200,800,700,1500
130544000,61.43,3081110,189932884.13,61.43,61.42,61.41,61.4,61.36,1200,900,1900,3400,1500,61.44,61.45,61.46,61.49,61.51,700,1500,2800,100,100
130547000,61.44,3081910,189982035.13,61.44,61.43,61.42,61.41,61.4,200,1300,2500,1900,3400,61.45,61.46,61.49,61.51,61.52,1500,2800,100,100,2200
130605000,61.45,3089910,190473649.13,61.44,61.43,61.42,61.41,61.4,500,2000,2500,1900,4900,61.46,61.49,61.51,61.52,61.54,200,800,900,1400,200
130608000,61.46,3090110,190485941.13,61.46,61.45,61.44,61.43,61.42,300,300,500,2000,2500,61.48,61.49,61.51,61.52,61.54,300,800,1700,1400,200
130611000,61.49,3091310,190559718.13,61.46,61.45,61.44,61.43,61.42,300,300,500,2000,2500,61.49,61.51,61.52,61.54,61.55,700,1700,1400,200,400
130614000,61.49,3091410,190565867.13,61.46,61.45,61.44,61.43,61.42,300,300,500,2000,2500,61.49,61.51,61.52,61.54,61.55,600,1700,1400,200,400
130632000,61.49,3092010,190602761.13,61.47,61.46,61.45,61.44,61.43,300,2300,300,700,2000,61.49,61.5,61.51,61.52,61.54,100,700,1700,1400,200
130635000,61.49,3092410,190627357.13,61.47,61.46,61.45,61.44,61.43,300,2300,300,700,2000,61.49,61.5,61.51,61.52,61.54,1000,700,1700,1400,200
130638000,61.49,3092710,190645804.13,61.47,61.46,61.45,61.44,61.43,300,2300,2000,700,2000,61.49,61.5,61.51,61.52,61.54,2400,700,2200,1400,200
130641000,61.47,3093210,190676539.13,61.46,61.45,61.44,61.43,61.42,2300,2500,1100,2000,2500,61.47,61.49,61.5,61.51,61.52,400,2400,700,2900,1400
130659000,61.55,3101710,191199311.13,61.53,61.52,61.51,61.5,61.46,1200,3300,2100,2100,2300,61.55,61.56,61.57,61.58,61.6,700,2000,400,200,100
130702000,61.52,3103110,191285454.13,61.52,61.51,61.5,61.46,61.44,3800,2600,2100,2300,500,61.55,61.56,61.57,61.58,61.6,600,2000,400,200,100
130705000,61.55,3103210,191291609.13,61.53,61.52,61.51,61.5,61.46,800,3800,2600,2100,2300,61.55,61.56,61.57,61.58,61.6,500,2000,400,200,100
130708000,61.55,3103210,191291609.13,61.53,61.52,61.51,61.5,61.46,2400,2000,2600,2100,2300,61.55,61.56,61.57,61.58,61.6,1800,2000,1100,200,100
130726000,61.55,3103310,191297764.13,61.53,61.52,61.51,61.5,61.46,2500,1400,3700,2100,2300,61.54,61.55,61.56,61.57,61.58,3100,2100,2000,1800,200
130729000,61.53,3103810,191328529.13,61.53,61.52,61.51,61.5,61.46,2000,1400,3700,2100,2300,61.54,61.55,61.56,61.57,61.58,3200,1900,2000,1800,200
130732000,61.53,3105810,191451589.13,61.52,61.51,61.5,61.46,61.44,1400,3700,2100,2300,500,61.53,61.54,61.55,61.56,61.57,200,3400,2300,2000,1800
130735000,61.53,3107710,191568482.13,61.51,61.5,61.46,61.44,61.43,3700,2100,2300,500,1300,61.53,61.54,61.55,61.56,61.57,100,4300,2300,2300,1800
