time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
131008000,61.64,3752483,234020643.41,61.64,61.63,61.62,61.61,61.6,300,900,9500,800,12700,61.65,61.66,61.68,61.69,61.7,300,4200,1900,900,400
131026000,61.65,3755283,234193254.41,61.63,61.62,61.61,61.6,61.58,900,9500,800,12700,7200,61.65,61.66,61.67,61.68,61.69,1500,4800,100,1900,900
131032000,61.65,3755283,234193254.41,61.63,61.62,61.61,61.6,61.58,900,9500,800,12700,7200,61.65,61.66,61.67,61.68,61.69,1600,4700,400,1900,900
131035000,61.65,3755283,234193254.41,61.63,61.62,61.61,61.6,61.58,900,9500,800,12700,7200,61.65,61.66,61.67,61.68,61.69,1600,4700,400,1900,900
131053000,61.64,3755683,234217911.41,61.63,61.62,61.61,61.6,61.58,1400,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,1800,1400,4700,400,1900
131056000,61.64,3756983,234298031.41,61.63,61.62,61.61,61.6,61.58,200,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,1700,1400,4700,400,1900
131059000,61.64,3757083,234304195.41,61.63,61.62,61.61,61.6,61.58,100,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,1600,1400,4700,400,1900
131102000,61.64,3757083,234304195.41,61.63,61.62,61.61,61.6,61.58,100,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,1600,1400,4000,400,1700
131120000,61.64,3757383,234322685.41,61.63,61.62,61.61,61.6,61.58,400,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,2700,1500,4000,500,1600
131126000,61.63,3757483,234328848.41,61.63,61.62,61.61,61.6,61.58,300,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,2700,1500,4000,500,1600
131129000,61.63,3757683,234341175.41,61.63,61.62,61.61,61.6,61.58,100,9500,800,12700,7200,61.64,61.65,61.66,61.67,61.68,2600,1500,4000,500,1600
131147000,61.63,3759783,234470602.41,61.63,61.62,61.61,61.6,61.58,300,9000,1600,12500,7200,61.64,61.65,61.66,61.67,61.68,1600,100,4000,400,1600
131150000,61.64,3761383,234569226.41,61.63,61.62,61.61,61.6,61.58,300,9000,1600,12500,7200,61.64,61.65,61.66,61.67,61.68,100,100,4000,300,1600
131156000,61.64,3761383,234569226.41,61.63,61.62,61.61,61.6,61.58,400,9000,1600,12500,7200,61.64,61.65,61.66,61.67,61.68,100,100,4000,300,1600
131214000,61.62,3765383,234815716.41,61.62,61.61,61.6,61.58,61.57,5900,1600,12500,7200,5000,61.64,61.65,61.66,61.68,61.69,2500,100,4000,1700,900
131217000,61.62,3765383,234815716.41,61.62,61.61,61.6,61.58,61.57,5900,1600,12500,7200,5000,61.64,61.65,61.66,61.68,61.69,2500,100,4100,1700,900
131220000,61.62,3765383,234815716.41,61.62,61.61,61.6,61.58,61.57,6100,1600,12500,7200,5000,61.64,61.65,61.66,61.68,61.69,2500,100,4100,1700,900
131223000,61.62,3765383,234815716.41,61.62,61.61,61.6,61.58,61.57,6100,1600,12500,7200,5000,61.64,61.65,61.66,61.68,61.69,2500,100,4100,1700,900
131244000,61.62,3771083,235167012.41,61.64,61.63,61.62,61.61,61.6,100,200,3700,1600,12500,61.65,61.66,61.68,61.69,61.7,800,3700,1600,900,100
131247000,61.62,3771083,235167012.41,61.64,61.63,61.62,61.61,61.6,100,200,3600,1600,12500,61.65,61.66,61.68,61.69,61.7,800,3700,1600,900,100
131250000,61.65,3771383,235185507.41,61.64,61.62,61.61,61.6,61.58,200,3600,1600,12500,7200,61.65,61.66,61.68,61.69,61.7,500,3700,1600,900,100
131308000,61.64,3772583,235259476.41,61.63,61.62,61.61,61.6,61.58,600,3600,1600,12500,7200,61.64,61.65,61.66,61.68,61.69,900,400,3600,1700,900
131311000,61.64,3772583,235259476.41,61.63,61.62,61.61,61.6,61.58,600,3600,1600,12500,7200,61.64,61.65,61.66,61.68,61.69,1100,400,3600,1700,900
131314000,61.64,3772583,235259476.41,61.63,61.62,61.61,61.6,61.58,700,3600,1600,12500,7200,61.64,61.65,61.66,61.68,61.69,1100,400,3600,1700,900
131317000,61.63,3772883,235277965.41,61.63,61.62,61.61,61.6,61.58,400,3600,1600,12500,7200,61.64,61.65,61.66,61.68,61.69,1100,500,3600,1700,900
131335000,61.63,3773683,235327270.41,61.62,61.61,61.6,61.58,61.57,5100,1600,12500,7200,5000,61.63,61.64,61.65,61.66,61.68,1400,1300,2700,3600,1600
131338000,61.63,3773883,235339596.41,61.62,61.61,61.6,61.58,61.57,5500,1600,12500,7200,5000,61.63,61.64,61.65,61.66,61.68,1200,1300,2700,3600,1600
131341000,61.63,3773983,235345759.41,61.62,61.61,61.6,61.58,61.57,5600,1600,12500,7200,5000,61.63,61.64,61.65,61.66,61.68,1100,1300,3300,3600,1600
131402000,61.61,3781783,235826400.41,61.61,61.6,61.58,61.57,61.56,1500,12500,7200,5000,700,61.62,61.63,61.64,61.65,61.66,100,400,1400,3200,3500
131405000,61.62,3781883,235832562.41,61.61,61.6,61.58,61.57,61.56,1600,12500,7200,5000,700,61.62,61.63,61.64,61.65,61.66,400,400,1000,3200,3500
131408000,61.62,3783283,235918821.41,61.62,61.61,61.6,61.58,61.57,700,700,12500,7200,5000,61.63,61.64,61.65,61.66,61.67,400,1000,3200,3500,100
131411000,61.61,3784383,235986601.41,61.61,61.6,61.58,61.57,61.56,100,12500,7200,5000,700,61.62,61.63,61.64,61.65,61.66,2000,400,1000,2600,2800
131429000,61.6,3798983,236885968.41,61.59,61.58,61.57,61.56,61.55,1300,7200,5000,700,1700,61.6,61.61,61.62,61.63,61.64,4900,1700,2100,300,1000
131435000,61.6,3798983,236885968.41,61.59,61.58,61.57,61.56,61.55,1400,7200,5000,700,1700,61.6,61.61,61.62,61.63,61.64,4900,1700,2100,300,1000
131438000,61.59,3799183,236898287.41,61.59,61.58,61.57,61.56,61.55,1300,7200,5000,700,1700,61.6,61.61,61.62,61.63,61.64,4800,1700,2100,300,1000
131456000,61.6,3804783,237243239.41,61.6,61.59,61.58,61.57,61.56,700,700,7200,5000,700,61.61,61.62,61.63,61.64,61.65,1700,2100,300,1000,2600
131459000,61.62,3806583,237354138.41,61.61,61.6,61.59,61.58,61.57,200,1100,400,7200,5000,61.62,61.63,61.64,61.65,61.66,2000,300,1000,2600,2800
131502000,61.63,3808683,237483541.41,61.62,61.61,61.6,61.59,61.58,900,200,1100,400,7200,61.63,61.64,61.65,61.66,61.68,200,1000,2600,2800,300
131505000,61.63,3808883,237495867.41,61.63,61.62,61.61,61.6,61.59,300,900,200,1100,400,61.64,61.65,61.66,61.68,61.69,1000,2600,2800,300,100
131523000,61.67,3817283,238013789.41,61.65,61.64,61.63,61.61,61.6,400,1800,100,800,500,61.67,61.74,61.75,61.83,61.84,1000,100,300,400,100
131526000,61.67,3817483,238026122.41,61.65,61.64,61.63,61.61,61.6,400,1800,100,800,500,61.67,61.75,61.83,61.84,61.87,900,300,400,100,14100
131529000,61.67,3817983,238056957.41,61.65,61.64,61.63,61.61,61.6,200,1700,100,800,500,61.67,61.75,61.83,61.84,61.87,400,300,400,100,14100
131532000,61.67,3817983,238056957.41,61.65,61.64,61.63,61.61,61.6,400,1700,100,800,500,61.67,61.75,61.83,61.84,61.87,400,300,400,100,14100
131550000,61.64,3820083,238186422.41,61.64,61.63,61.61,61.6,61.59,1000,100,800,800,200,61.65,61.67,61.7,61.75,61.83,500,200,1200,300,400
131553000,61.64,3820083,238186422.41,61.64,61.63,61.61,61.6,61.59,1000,100,800,800,200,61.65,61.66,61.67,61.7,61.75,500,600,200,1200,300
131556000,61.64,3821083,238248062.41,61.63,61.61,61.6,61.59,61.58,100,800,800,200,7200,61.64,61.65,61.66,61.67,61.7,1000,700,600,200,1200
131559000,61.63,3821283,238260388.41,61.63,61.61,61.6,61.59,61.58,100,800,800,200,7200,61.64,61.65,61.66,61.67,61.75,1000,700,1600,200,300
131617000,61.62,3823183,238377478.41,61.61,61.6,61.59,61.58,61.57,700,300,1200,7200,5000,61.62,61.63,61.64,61.65,61.66,800,1300,1000,800,2500
131620000,61.62,3823483,238395964.41,61.61,61.6,61.59,61.58,61.57,600,300,1200,7200,5000,61.62,61.63,61.64,61.65,61.66,1700,100,1000,800,2500
131623000,61.62,3823583,238402126.41,61.61,61.6,61.59,61.58,61.57,700,300,1200,7200,5000,61.62,61.63,61.64,61.65,61.66,1600,100,1000,800,2500
131626000,61.61,3823783,238414448.41,61.61,61.6,61.59,61.58,61.57,500,300,1200,7200,5000,61.62,61.63,61.64,61.65,61.66,1600,100,1000,800,2500
131644000,61.62,3825383,238513038.41,61.62,61.61,61.6,61.59,61.58,900,500,300,1200,7200,61.63,61.64,61.65,61.66,61.67,100,1000,600,2500,200
131647000,61.63,3825483,238519201.41,61.63,61.62,61.61,61.6,61.59,200,1000,500,300,1200,61.64,61.65,61.66,61.67,61.75,1000,600,2500,200,300
131650000,61.63,3825483,238519201.41,61.63,61.62,61.61,61.6,61.59,100,900,500,1100,1200,61.64,61.65,61.66,61.67,61.75,1000,600,2500,200,300
131653000,61.64,3826483,238580829.41,61.62,61.61,61.6,61.59,61.58,300,500,1100,1200,7200,61.64,61.65,61.66,61.67,61.75,600,600,2500,200,300
131711000,61.64,3827083,238617813.41,61.64,61.63,61.62,61.61,61.6,800,400,400,400,1100,61.65,61.66,61.67,61.69,61.75,100,2500,200,100,300
131717000,61.64,3827083,238617813.41,61.64,61.63,61.62,61.61,61.6,1100,400,400,400,1100,61.65,61.66,61.67,61.72,61.75,100,2500,300,100,300
131738000,61.63,3829183,238747254.41,61.63,61.62,61.61,61.6,61.59,700,400,400,1100,1200,61.64,61.66,61.67,61.72,61.75,1300,2500,300,100,300
131741000,61.63,3829983,238796558.41,61.62,61.61,61.6,61.59,61.58,400,400,1100,1200,7200,61.63,61.64,61.66,61.67,61.72,1200,1400,2500,300,100
131744000,61.63,3830183,238808884.41,61.62,61.61,61.6,61.59,61.58,400,400,1100,1200,7200,61.63,61.64,61.66,61.67,61.75,1000,1400,2500,300,300
131747000,61.62,3830583,238833532.41,61.61,61.6,61.59,61.58,61.57,400,1100,1200,7800,5000,61.63,61.64,61.66,61.67,61.75,1000,1400,2500,300,300
131805000,61.66,3834883,239098609.41,61.63,61.62,61.61,61.6,61.59,1600,700,400,1100,1200,61.65,61.66,61.67,61.68,61.7,800,1000,300,600,100
131808000,61.66,3834883,239098609.41,61.64,61.63,61.62,61.61,61.6,100,2500,700,400,1100,61.65,61.66,61.67,61.68,61.69,800,1000,300,1400,100
131811000,61.66,3834883,239098609.41,61.64,61.63,61.62,61.61,61.6,100,2200,700,400,1100,61.65,61.66,61.67,61.68,61.69,800,1000,300,1400,100
131814000,61.63,3835283,239123266.41,61.63,61.62,61.61,61.6,61.59,2100,700,400,1100,1200,61.65,61.66,61.67,61.68,61.75,600,1000,300,1400,300
131832000,61.65,3835483,239135595.41,61.64,61.63,61.62,61.61,61.6,500,2200,1400,400,1100,61.65,61.66,61.67,61.68,61.75,600,1000,300,1400,300
131835000,61.64,3835883,239160251.41,61.64,61.63,61.62,61.61,61.6,100,2200,1400,400,1100,61.65,61.66,61.67,61.68,61.75,700,1000,300,1400,300
131838000,61.64,3835883,239160251.41,61.64,61.63,61.62,61.61,61.6,300,2200,1400,400,1100,61.65,61.66,61.67,61.68,61.75,700,1000,300,1400,300
131841000,61.64,3835883,239160251.41,61.64,61.63,61.62,61.61,61.6,400,2200,1400,400,1100,61.65,61.66,61.67,61.68,61.75,700,1000,300,1400,300
131859000,61.64,3836483,239197235.41,61.64,61.63,61.62,61.61,61.6,2000,2200,800,400,1100,61.65,61.66,61.67,61.68,61.75,1200,1000,200,1400,300
131902000,61.65,3836683,239209565.41,61.64,61.63,61.62,61.61,61.6,1900,2200,800,400,1100,61.65,61.66,61.67,61.68,61.69,1000,1000,800,1400,100
131905000,61.65,3836683,239209565.41,61.64,61.63,61.62,61.61,61.6,1900,2200,800,400,1100,61.65,61.66,61.67,61.68,61.69,1000,1000,800,1400,100
131926000,61.63,3842283,239554727.41,61.62,61.61,61.6,61.59,61.58,800,400,1100,1200,7800,61.63,61.64,61.65,61.66,61.67,300,500,600,900,800
131929000,61.62,3843583,239634833.41,61.62,61.61,61.6,61.59,61.58,100,400,1100,1200,7800,61.63,61.64,61.65,61.66,61.67,700,700,600,700,800
131932000,61.61,3844183,239671801.41,61.6,61.59,61.58,61.57,61.56,1100,1200,7800,5000,700,61.61,61.62,61.63,61.64,61.65,700,300,800,700,600
131935000,61.6,3844783,239708762.41,61.6,61.59,61.58,61.57,61.56,1500,1200,7800,5000,700,61.61,61.62,61.63,61.64,61.65,600,100,2500,700,500
131953000,61.6,3849883,240022931.41,61.6,61.59,61.58,61.57,61.56,1400,500,7800,5000,700,61.63,61.64,61.65,61.67,61.75,1400,700,500,200,300
131956000,61.6,3849883,240022931.41,61.6,61.59,61.58,61.57,61.56,1500,500,7800,5000,700,61.63,61.64,61.65,61.67,61.75,1400,700,500,200,300
131959000,61.61,3849983,240029092.41,61.6,61.59,61.58,61.57,61.56,1500,500,7800,5000,700,61.63,61.64,61.65,61.67,61.75,1400,700,500,200,300
132002000,61.6,3850083,240035252.41,61.6,61.59,61.58,61.57,61.56,1400,500,7800,5000,700,61.62,61.63,61.64,61.65,61.67,1400,1400,700,1100,200
132020000,61.6,3852583,240189256.41,61.59,61.58,61.57,61.56,61.55,1700,7800,5800,700,2100,61.6,61.62,61.63,61.64,61.65,3500,3600,1300,200,500
132023000,61.6,3853783,240263175.41,61.59,61.58,61.57,61.56,61.55,1500,7800,5800,700,2100,61.6,61.62,61.63,61.64,61.65,2400,3600,1300,200,500
132026000,61.6,3853783,240263175.41,61.59,61.58,61.57,61.56,61.55,1600,7800,5800,700,2100,61.6,61.62,61.63,61.64,61.65,2400,3600,1300,200,500
132029000,61.59,3854383,240300129.41,61.59,61.58,61.57,61.56,61.55,1300,7800,5800,700,2100,61.6,61.62,61.63,61.64,61.65,2400,3600,1300,200,400
132047000,61.6,3855783,240386357.41,61.59,61.58,61.57,61.56,61.55,1000,7800,5800,700,2100,61.6,61.61,61.62,61.63,61.64,3100,400,2400,1300,200
132050000,61.59,3855983,240398675.41,61.59,61.58,61.57,61.56,61.55,800,7800,5800,700,2100,61.6,61.61,61.62,61.63,61.64,3900,400,2400,1300,200
132053000,61.6,3856083,240404835.41,61.59,61.58,61.57,61.56,61.55,1000,7800,5800,700,2100,61.6,61.61,61.62,61.63,61.64,3800,400,2400,1300,200
132056000,61.6,3856583,240435631.41,61.59,61.58,61.57,61.56,61.55,800,7800,5800,700,2100,61.6,61.61,61.62,61.63,61.64,3800,400,2400,1300,200
132114000,61.58,3888283,242387971.41,61.57,61.56,61.55,61.53,61.52,6000,700,2100,300,1900,61.58,61.6,61.61,61.62,61.63,2500,100,200,1300,400
132117000,61.58,3891583,242591157.41,61.57,61.56,61.55,61.53,61.52,4900,700,2100,300,1900,61.58,61.6,61.61,61.62,61.63,2000,100,200,1300,400
132120000,61.57,3891883,242609628.41,61.57,61.56,61.55,61.53,61.52,4700,700,2100,300,1900,61.58,61.6,61.61,61.62,61.63,2000,100,200,1300,400
132123000,61.57,3891983,242615785.41,61.57,61.56,61.55,61.53,61.52,4600,700,2100,300,1900,61.58,61.6,61.61,61.62,61.63,9200,100,200,1300,400
132141000,61.51,3914783,244018766.41,61.51,61.5,61.49,61.4,61.38,2200,1800,400,1900,1000,61.52,61.53,61.54,61.55,61.56,2900,200,1900,5900,28600
132144000,61.51,3914883,244024917.41,61.51,61.5,61.49,61.4,61.38,2100,1800,400,1900,1000,61.52,61.54,61.55,61.56,61.58,2900,2800,5700,28600,7700
132147000,61.53,3917983,244215631.41,61.53,61.52,61.51,61.5,61.49,400,7100,2100,1800,400,61.54,61.55,61.56,61.58,61.6,2800,5700,28600,7700,100
132150000,61.53,3917983,244215631.41,61.53,61.52,61.51,61.5,61.49,2500,7100,2100,1800,400,61.54,61.55,61.56,61.58,61.6,2800,5300,28600,7700,100
132208000,61.72,3978183,247923032.41,61.62,61.61,61.6,61.59,61.57,200,1600,700,1500,7800,61.72,61.73,61.75,61.84,61.87,2300,500,300,100,14100
132211000,61.72,3979983,248034121.41,61.63,61.62,61.61,61.6,61.59,300,200,1500,600,1500,61.72,61.73,61.75,61.84,61.87,400,500,300,100,14100
132214000,61.72,3979983,248034121.41,61.64,61.63,61.62,61.61,61.6,100,200,200,1500,600,61.72,61.73,61.75,61.84,61.87,400,300,300,100,14100
132217000,61.71,3980083,248040292.41,61.64,61.63,61.62,61.61,61.6,1000,200,200,1500,600,61.71,61.72,61.75,61.84,61.87,2100,200,300,100,800
132232000,61.68,3981883,248151331.41,61.67,61.66,61.65,61.64,61.63,400,300,800,1000,200,61.68,61.7,61.71,61.75,61.84,2800,100,1000,300,100
132235000,61.68,3981883,248151331.41,61.67,61.66,61.65,61.64,61.63,400,300,800,1000,200,61.68,61.7,61.71,61.75,61.84,2900,100,1000,300,100
132238000,61.67,4002083,249395809.41,61.65,61.6,61.59,61.57,61.56,1000,2500,600,800,100,61.67,61.68,61.71,61.75,61.84,300,2900,1000,300,100
132241000,61.66,4004183,249525315.41,61.66,61.65,61.6,61.59,61.57,500,1000,2400,600,800,61.67,61.68,61.71,61.75,61.84,700,2800,1000,300,100
132244000,61.66,4006283,249654826.41,61.65,61.6,61.59,61.57,61.56,1000,1500,600,800,100,61.66,61.67,61.68,61.71,61.75,2000,500,1900,1000,300
132302000,61.59,4010183,249895114.41,61.57,61.56,61.53,61.52,61.51,1600,100,2200,7100,2100,61.59,61.65,61.66,61.67,61.68,1300,5300,5500,500,2600
132305000,61.59,4010183,249895114.41,61.57,61.56,61.53,61.52,61.51,1600,100,2200,7100,2100,61.59,61.65,61.66,61.67,61.68,2800,4200,5500,500,2000
132308000,61.57,4010783,249932056.41,61.57,61.56,61.53,61.52,61.51,1000,100,2200,7100,2100,61.59,61.62,61.65,61.66,61.67,3900,1300,4200,5500,500
132311000,61.57,4011183,249956684.41,61.57,61.56,61.53,61.52,61.51,1100,100,2200,7100,2100,61.59,61.62,61.65,61.66,61.67,3900,1300,3900,5500,500
132329000,61.5,4052283,252484877.41,61.49,61.48,61.41,61.4,61.38,1000,100,1200,1900,1000,61.5,61.52,61.57,61.58,61.59,400,2100,100,500,3500
132332000,61.49,4052383,252491026.41,61.49,61.48,61.42,61.41,61.4,1400,100,1000,1200,1900,61.5,61.52,61.57,61.58,61.59,400,2100,100,500,3500
132335000,61.49,4056283,252730900.41,61.49,61.48,61.42,61.41,61.4,600,100,1000,1200,2400,61.5,61.52,61.57,61.58,61.59,500,300,100,500,3100
132338000,61.49,4056983,252773943.41,61.48,61.42,61.41,61.4,61.38,100,1000,1200,2400,1000,61.49,61.5,61.52,61.58,61.59,500,500,300,500,2800
132359000,61.48,4057583,252810831.41,61.48,61.42,61.41,61.4,61.38,200,1000,1200,2400,1000,61.49,61.5,61.51,61.52,61.58,500,500,900,300,500
132402000,61.49,4058083,252841576.41,61.49,61.48,61.42,61.41,61.4,300,200,1000,1200,2400,61.5,61.51,61.52,61.58,61.59,500,900,300,500,1700
132405000,61.49,4062483,253112124.41,61.48,61.44,61.43,61.42,61.41,1900,800,300,1000,1200,61.49,61.51,61.52,61.58,61.59,600,900,300,500,1700
132420000,61.58,4067183,253401192.41,61.51,61.49,61.46,61.43,61.42,1200,500,800,300,1000,61.58,61.59,61.65,61.66,61.68,100,1700,3900,1900,200
132423000,61.58,4067183,253401192.41,61.52,61.51,61.49,61.46,61.43,400,1200,500,800,300,61.55,61.58,61.59,61.65,61.66,800,100,1700,3900,1900
132426000,61.58,4067183,253401192.41,61.52,61.51,61.49,61.46,61.43,700,1200,500,800,300,61.55,61.57,61.58,61.59,61.65,800,100,100,1700,3900
132432000,61.52,4067883,253444256.41,61.51,61.49,61.46,61.43,61.42,1200,500,800,300,1000,61.52,61.55,61.57,61.58,61.59,1400,800,100,100,1700
132447000,61.51,4069983,253573430.41,61.49,61.46,61.43,61.42,61.41,500,800,300,1000,1200,61.51,61.52,61.55,61.58,61.59,900,2000,800,100,1700
132450000,61.51,4070883,253628789.41,61.51,61.5,61.49,61.46,61.43,100,1600,500,800,300,61.52,61.55,61.58,61.59,61.65,2000,800,100,1700,3900
132453000,61.52,4070983,253634941.41,61.51,61.5,61.49,61.46,61.43,200,1500,500,800,300,61.52,61.55,61.58,61.59,61.65,1900,800,100,1700,3900
132456000,61.52,4071183,253647245.41,61.51,61.5,61.49,61.46,61.43,200,1500,500,800,300,61.52,61.55,61.58,61.59,61.65,1700,800,100,1700,3900
132459000,61.51,4071383,253659547.41,61.5,61.49,61.46,61.43,61.42,1500,500,800,300,1000,61.51,61.52,61.55,61.57,61.58,300,1700,800,200,100
132517000,61.51,4074283,253837919.41,61.5,61.49,61.46,61.43,61.42,2500,500,800,300,1000,61.51,61.52,61.53,61.57,61.58,1200,1600,600,200,100
132520000,61.51,4075683,253924033.41,61.5,61.49,61.46,61.43,61.42,2600,500,800,300,1000,61.51,61.52,61.53,61.57,61.58,800,1600,600,200,100
132523000,61.52,4076583,253979393.41,61.5,61.49,61.46,61.43,61.42,2600,500,800,300,1000,61.51,61.52,61.53,61.57,61.58,400,1500,600,200,100
132526000,61.5,4077183,254016299.41,61.5,61.49,61.46,61.43,61.42,2400,500,800,300,1000,61.51,61.52,61.53,61.57,61.58,800,1400,600,200,100
132544000,61.52,4078983,254127011.41,61.51,61.5,61.49,61.46,61.43,700,1500,500,800,300,61.52,61.53,61.57,61.58,61.59,1600,600,200,100,1300
132547000,61.52,4078983,254127011.41,61.51,61.5,61.49,61.46,61.43,700,1500,500,800,300,61.52,61.53,61.54,61.57,61.58,2500,600,900,200,100
132550000,61.52,4078983,254127011.41,61.51,61.5,61.49,61.46,61.43,1700,1500,1300,800,300,61.52,61.53,61.54,61.57,61.58,2500,600,900,200,100
132553000,61.52,4078983,254127011.41,61.51,61.5,61.49,61.46,61.43,2100,1400,1300,800,300,61.52,61.53,61.54,61.57,61.58,2200,600,900,200,100
132608000,61.54,4083883,254428490.41,61.53,61.52,61.51,61.5,61.49,500,100,2500,200,1300,61.54,61.57,61.58,61.59,61.65,1300,200,100,1300,3900
132611000,61.54,4085283,254514645.41,61.56,61.53,61.52,61.51,61.5,100,500,100,2500,200,61.57,61.58,61.59,61.65,61.66,200,100,1300,3900,1900
132614000,61.56,4085583,254533114.41,61.53,61.52,61.51,61.5,61.49,400,100,2500,200,1300,61.56,61.57,61.58,61.59,61.65,400,100,100,1300,3900
132617000,61.53,4086183,254570032.41,61.52,61.51,61.5,61.49,61.43,100,2500,200,1300,300,61.53,61.56,61.57,61.58,61.59,1500,400,100,100,1300
132638000,61.52,4086383,254582336.41,61.51,61.5,61.49,61.43,61.42,3700,200,1300,300,1000,61.52,61.53,61.54,61.55,61.56,2300,3700,100,900,400
132641000,61.52,4086383,254582336.41,61.51,61.5,61.49,61.43,61.42,3700,200,1300,300,1000,61.52,61.53,61.54,61.55,61.56,2700,3700,100,900,400
132644000,61.51,4086583,254594638.41,61.51,61.5,61.49,61.43,61.42,3600,200,1300,300,1000,61.52,61.53,61.54,61.55,61.56,4600,3700,100,900,400
132647000,61.51,4089483,254773018.41,61.51,61.5,61.49,61.43,61.42,1100,200,1300,300,1000,61.52,61.53,61.54,61.55,61.56,4500,3700,100,900,400
132705000,61.5,4093383,255012889.41,61.49,61.43,61.42,61.41,61.4,1000,300,1000,1200,2400,61.5,61.52,61.53,61.54,61.55,1200,4000,2100,100,900
132708000,61.49,4093983,255049784.41,61.49,61.43,61.42,61.41,61.4,500,300,1000,1200,2400,61.5,61.52,61.53,61.54,61.55,1100,4000,2100,100,900
132711000,61.49,4093983,255049784.41,61.49,61.43,61.42,61.41,61.4,700,300,1000,1200,2400,61.5,61.52,61.53,61.54,61.55,1100,4100,2100,100,900
132714000,61.49,4094083,255055933.41,61.49,61.43,61.42,61.41,61.4,1100,300,1000,1200,2400,61.5,61.52,61.53,61.54,61.55,1100,4000,2100,100,900
132732000,61.49,4096083,255178914.41,61.44,61.43,61.41,61.4,61.38,200,300,1700,2400,1000,61.5,61.52,61.53,61.54,61.55,2200,4000,2100,100,900
132735000,61.44,4096283,255191202.41,61.43,61.41,61.4,61.38,61.33,300,1700,2400,1000,1000,61.44,61.46,61.5,61.52,61.53,1300,200,2200,2500,2100
132738000,61.43,4096583,255209631.41,61.41,61.4,61.38,61.33,61.3,1700,2400,1000,1000,5500,61.42,61.44,61.45,61.46,61.5,300,1700,100,200,2200
132741000,61.43,4096583,255209631.41,61.41,61.4,61.38,61.33,61.3,1700,2400,1000,1000,5500,61.42,61.44,61.45,61.46,61.5,300,2700,100,200,2200
132756000,61.44,4105983,255787118.41,61.44,61.43,61.42,61.41,61.4,500,1200,700,1700,3200,61.45,61.46,61.5,61.52,61.53,300,200,2200,500,600
132759000,61.46,4106483,255817845.41,61.44,61.43,61.42,61.41,61.4,800,1400,700,1700,3200,61.5,61.52,61.53,61.57,61.58,2200,500,600,100,100
132802000,61.5,4106783,255836295.41,61.45,61.44,61.43,61.42,61.41,600,500,1400,700,1700,61.5,61.52,61.53,61.57,61.58,1900,500,600,100,100
132805000,61.45,4108383,255934624.41,61.44,61.43,61.42,61.41,61.4,500,1400,700,1700,3200,61.45,61.47,61.49,61.5,61.52,400,2600,2400,600,500
132808000,61.45,4109283,255989933.41,61.44,61.43,61.42,61.41,61.4,500,1400,700,1700,3200,61.45,61.47,61.5,61.52,61.53,1900,2600,600,500,600
132826000,61.49,4127783,257126582.41,61.49,61.43,61.42,61.41,61.4,100,200,700,1700,3200,61.5,61.52,61.53,61.57,61.58,500,500,600,100,100
132829000,61.49,4127883,257132731.41,61.47,61.43,61.42,61.41,61.4,900,200,700,1700,2400,61.49,61.5,61.52,61.53,61.57,1000,500,500,600,100
132832000,61.49,4127983,257138880.41,61.47,61.43,61.42,61.41,61.4,1000,200,600,1700,2400,61.49,61.5,61.52,61.53,61.57,900,500,500,600,100
132835000,61.49,4127983,257138880.41,61.48,61.47,61.43,61.42,61.41,100,1000,200,1700,1700,61.49,61.5,61.52,61.53,61.57,900,500,500,600,100
132853000,61.47,4128583,257175768.41,61.48,61.47,61.43,61.42,61.41,500,1400,200,1500,1700,61.49,61.5,61.51,61.52,61.53,1200,500,600,500,600
132856000,61.49,4128683,257181917.41,61.48,61.47,61.43,61.42,61.41,500,1400,200,1500,1700,61.49,61.5,61.51,61.52,61.53,1100,500,600,500,600
132859000,61.49,4128683,257181917.41,61.48,61.47,61.43,61.42,61.41,500,1700,200,1500,1700,61.49,61.5,61.51,61.52,61.53,1100,500,600,500,600
132902000,61.49,4128683,257181917.41,61.48,61.47,61.43,61.42,61.41,500,1700,1400,1500,1700,61.49,61.5,61.51,61.52,61.53,2100,500,600,500,600
132920000,61.48,4129683,257243401.41,61.48,61.47,61.43,61.42,61.41,1000,1500,1400,1500,1700,61.49,61.5,61.51,61.52,61.53,4500,500,600,500,600
132923000,61.49,4129883,257255699.41,61.48,61.47,61.43,61.42,61.41,1500,1700,1400,1500,1700,61.49,61.5,61.51,61.52,61.53,4300,500,600,500,600
132926000,61.49,4129883,257255699.41,61.48,61.47,61.43,61.42,61.41,2000,1700,1400,1500,1700,61.49,61.5,61.51,61.52,61.53,4300,500,600,500,600
132929000,61.49,4129883,257255699.41,61.48,61.47,61.43,61.42,61.41,2000,1700,1400,1500,1700,61.49,61.5,61.51,61.52,61.53,4300,600,600,500,600
