time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112552000,59.9,3609422,214649541.59,59.91,59.84,59.79,59.78,59.76,2000,2300,800,200,1900,59.96,59.97,59.98,59.99,60.0,100,300,1900,2400,20400
112555000,59.86,3612122,214811263.59,59.84,59.79,59.78,59.76,59.71,2300,800,200,1900,100,59.96,59.97,59.98,59.99,60.0,100,300,1900,2400,20400
112559000,59.91,3614222,214937074.59,59.84,59.78,59.76,59.71,59.7,200,200,1900,100,43900,59.91,59.96,59.97,59.98,59.99,100,1100,300,1900,2400
112601000,59.96,3614822,214973050.59,59.84,59.78,59.76,59.71,59.7,200,200,1900,100,43900,59.96,59.98,59.99,60.0,60.02,500,1900,2400,20400,1000
112604000,59.96,3614822,214973050.59,59.91,59.85,59.84,59.78,59.76,1100,100,200,200,1900,59.95,59.96,59.98,59.99,60.0,200,500,1900,2400,20400
112607000,59.96,3616522,215074913.59,59.85,59.78,59.76,59.71,59.7,100,200,1900,100,43900,59.96,59.98,59.99,60.0,60.02,400,1900,2400,20400,1000
112613000,59.96,3616522,215074913.59,59.85,59.78,59.76,59.71,59.7,200,200,1900,100,43900,59.96,59.98,59.99,60.0,60.02,400,1900,2400,20400,1000
112617000,59.96,3616522,215074913.59,59.85,59.78,59.76,59.71,59.7,200,200,1900,100,43900,59.96,59.98,59.99,60.0,60.02,400,1900,2400,20400,1000
112622000,59.96,3616522,215074913.59,59.85,59.78,59.76,59.71,59.7,200,200,1900,100,43900,59.96,59.98,59.99,60.0,60.02,400,1900,1000,20400,1000
112625000,59.96,3616522,215074913.59,59.86,59.85,59.78,59.76,59.71,100,200,200,1900,100,59.96,59.98,59.99,60.0,60.02,400,1900,1000,20400,1000
112631000,59.96,3616522,215074913.59,59.86,59.85,59.78,59.76,59.71,300,200,200,1900,100,59.95,59.96,59.98,59.99,60.0,100,1400,1900,1000,20400
112634000,59.85,3616922,215098856.59,59.85,59.78,59.77,59.76,59.71,100,200,100,1900,100,59.95,59.96,59.98,59.99,60.0,100,1400,1900,1000,20400
112638000,59.85,3617022,215104841.59,59.78,59.77,59.76,59.71,59.7,200,100,1900,100,43900,59.85,59.95,59.96,59.98,59.99,300,100,1400,1900,1000
112640000,59.85,3617422,215128781.59,59.78,59.77,59.76,59.71,59.7,200,100,1900,100,43900,59.85,59.95,59.96,59.98,59.99,100,100,1000,1900,1000
112643000,59.85,3617422,215128781.59,59.78,59.77,59.76,59.71,59.7,400,100,1900,100,43900,59.85,59.95,59.96,59.98,59.99,100,900,1000,1900,1000
112646000,59.95,3617722,215146756.59,59.78,59.77,59.76,59.74,59.71,1600,100,1900,800,100,59.94,59.95,59.96,59.98,59.99,300,700,1000,1900,1000
112650000,59.95,3618322,215182689.59,59.79,59.78,59.77,59.76,59.71,200,1400,100,1900,100,59.93,59.95,59.96,59.98,59.99,1300,600,1000,1900,1000
112652000,59.95,3618322,215182689.59,59.79,59.78,59.77,59.76,59.71,200,1400,100,1900,100,59.93,59.95,59.96,59.98,59.99,1300,600,1600,1900,1000
112655000,59.95,3618322,215182689.59,59.79,59.78,59.77,59.76,59.71,300,1400,100,1900,100,59.92,59.93,59.95,59.96,59.98,400,1300,600,1600,1900
112658000,59.95,3618322,215182689.59,59.79,59.78,59.77,59.76,59.71,300,1300,100,1900,100,59.92,59.93,59.95,59.96,59.98,400,1300,600,1600,1900
112704000,59.95,3618322,215182689.59,59.79,59.78,59.77,59.76,59.71,600,1300,100,1900,100,59.92,59.93,59.95,59.96,59.98,400,1300,600,1600,1900
112707000,59.92,3618622,215200664.59,59.79,59.78,59.77,59.76,59.71,600,1300,100,1900,100,59.92,59.93,59.95,59.96,59.98,200,1300,600,1600,1900
112711000,59.93,3619622,215260592.59,59.8,59.79,59.78,59.77,59.76,100,500,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112713000,59.93,3619622,215260592.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112716000,59.93,3619722,215266585.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,400,600,1600,1900,1300
112719000,59.93,3619722,215266585.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112726000,59.93,3619722,215266585.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112732000,59.93,3619722,215266585.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112734000,59.92,3619822,215272577.59,59.8,59.79,59.78,59.77,59.76,700,400,1300,100,1900,59.93,59.95,59.96,59.98,59.99,500,600,1600,1900,1300
112740000,59.92,3619822,215272577.59,59.8,59.79,59.78,59.77,59.76,3100,400,400,100,1900,59.91,59.93,59.95,59.96,59.98,100,400,600,1600,1900
112744000,59.8,3620222,215296531.59,59.8,59.79,59.78,59.77,59.76,3200,400,400,100,1900,59.93,59.95,59.96,59.98,59.99,400,600,1600,1900,1300
112746000,59.8,3620322,215302511.59,59.81,59.8,59.79,59.78,59.77,200,3100,400,400,100,59.93,59.95,59.96,59.98,59.99,400,600,1600,1900,1300
112750000,59.81,3620722,215326435.59,59.8,59.79,59.78,59.77,59.76,3000,400,400,100,1900,59.93,59.95,59.96,59.98,59.99,400,600,1600,1900,1300
112753000,59.81,3620722,215326435.59,59.8,59.79,59.78,59.76,59.75,3100,400,400,1900,800,59.93,59.95,59.96,59.98,59.99,400,600,1600,1900,1300
112802000,59.81,3620722,215326435.59,59.8,59.79,59.78,59.76,59.75,3100,400,400,1900,800,59.92,59.93,59.95,59.96,59.98,500,400,600,1600,1900
112804000,59.91,3620822,215332426.59,59.8,59.79,59.78,59.76,59.71,3100,400,400,1900,100,59.85,59.91,59.92,59.93,59.94,900,100,500,400,100
112808000,59.85,3620922,215338411.59,59.8,59.79,59.78,59.76,59.71,3100,400,400,1900,100,59.85,59.91,59.92,59.93,59.94,800,100,500,400,100
112810000,59.85,3621322,215362351.59,59.8,59.79,59.78,59.76,59.71,3100,400,400,1900,100,59.85,59.91,59.92,59.93,59.94,400,100,500,400,100
112813000,59.85,3621322,215362351.59,59.8,59.79,59.78,59.76,59.71,3100,400,400,1900,100,59.85,59.91,59.93,59.94,59.95,400,100,400,100,600
112817000,59.8,3624322,215541751.59,59.8,59.79,59.78,59.76,59.71,100,400,400,1900,100,59.85,59.91,59.93,59.94,59.95,400,100,400,100,600
112820000,59.8,3624422,215547731.59,59.79,59.78,59.76,59.71,59.7,400,400,1900,100,43900,59.85,59.91,59.93,59.94,59.95,400,100,400,100,600
112822000,59.8,3626322,215661307.59,59.76,59.71,59.7,59.61,59.6,1100,100,43900,400,600,59.84,59.85,59.91,59.93,59.94,100,400,100,400,100
112825000,59.8,3626322,215661307.59,59.76,59.71,59.7,59.61,59.6,1200,100,43900,400,600,59.84,59.85,59.91,59.93,59.94,100,400,100,400,100
112828000,59.8,3626322,215661307.59,59.76,59.71,59.7,59.61,59.6,1200,100,43900,400,600,59.84,59.85,59.91,59.93,59.94,100,400,100,400,800
112832000,59.8,3626322,215661307.59,59.76,59.71,59.7,59.61,59.6,1200,100,43900,400,600,59.84,59.85,59.91,59.92,59.93,100,400,100,200,400
112834000,59.8,3626822,215691207.59,59.76,59.71,59.7,59.61,59.6,1200,100,43900,400,600,59.84,59.85,59.91,59.92,59.93,100,400,100,200,400
112837000,59.85,3627222,215715146.59,59.76,59.71,59.7,59.61,59.6,1300,100,43900,400,600,59.85,59.9,59.91,59.92,59.93,100,100,100,200,400
112840000,59.85,3627222,215715146.59,59.76,59.71,59.7,59.61,59.6,1300,100,43900,400,600,59.85,59.9,59.91,59.92,59.93,100,100,100,200,400
112843000,59.76,3628922,215816801.59,59.76,59.71,59.7,59.61,59.6,300,900,43900,400,600,59.9,59.91,59.92,59.93,59.94,100,100,200,400,800
112847000,59.76,3628922,215816801.59,59.76,59.71,59.7,59.61,59.6,300,100,43900,400,600,59.89,59.9,59.91,59.92,59.93,400,500,100,200,400
112852000,59.87,3629022,215822788.59,59.76,59.71,59.7,59.61,59.6,1200,100,43900,400,600,59.86,59.87,59.88,59.89,59.9,100,300,900,400,500
112856000,59.87,3629022,215822788.59,59.76,59.71,59.7,59.61,59.6,1300,100,43900,400,600,59.86,59.87,59.88,59.89,59.9,100,300,900,400,500
112858000,59.87,3629022,215822788.59,59.76,59.71,59.7,59.61,59.6,1300,100,43900,400,600,59.85,59.86,59.87,59.88,59.89,100,200,300,400,400
112901000,59.87,3629622,215858706.59,59.76,59.71,59.7,59.61,59.6,1400,100,43900,400,600,59.88,59.89,59.9,59.92,59.93,400,400,500,200,400
112904000,59.87,3630922,215936519.59,59.76,59.71,59.7,59.61,59.6,1100,100,43900,400,600,59.87,59.88,59.89,59.9,59.92,600,400,400,500,200
112907000,59.88,3632022,216002371.59,59.76,59.71,59.7,59.61,59.6,1100,100,44000,400,600,59.89,59.9,59.92,59.93,59.94,400,500,200,400,800
112911000,59.76,3632122,216008347.59,59.76,59.71,59.7,59.61,59.6,1000,100,44000,400,600,59.89,59.9,59.92,59.93,59.94,400,500,200,400,800
112913000,59.88,3633822,216110143.59,59.76,59.71,59.7,59.61,59.6,1000,100,44000,400,600,59.86,59.87,59.89,59.9,59.92,600,200,400,500,200
112916000,59.88,3633822,216110143.59,59.76,59.71,59.7,59.61,59.6,1000,100,44000,400,600,59.86,59.87,59.89,59.9,59.92,600,200,400,100,200
112922000,59.76,3635122,216187881.59,59.76,59.71,59.7,59.6,59.55,200,100,44000,600,500,59.86,59.87,59.89,59.9,59.92,100,200,400,100,200
112928000,59.76,3635122,216187881.59,59.76,59.71,59.7,59.6,59.55,200,100,44000,600,500,59.85,59.89,59.9,59.92,59.93,400,400,100,200,400
112931000,59.76,3635822,216229757.59,59.71,59.7,59.6,59.55,59.52,100,44000,600,500,500,59.76,59.84,59.89,59.9,59.92,800,100,400,100,200
112935000,59.84,3636822,216289520.59,59.79,59.76,59.71,59.7,59.6,100,200,900,44000,600,59.89,59.9,59.92,59.93,59.94,200,100,200,400,800
112937000,59.76,3637222,216313427.59,59.76,59.71,59.7,59.6,59.55,300,800,44000,600,500,59.86,59.87,59.88,59.89,59.9,200,400,400,200,100
112940000,59.76,3637522,216331355.59,59.71,59.7,59.6,59.55,59.52,800,44000,600,500,500,59.86,59.87,59.88,59.89,59.9,200,400,400,200,100
112944000,59.71,3637922,216355285.59,59.71,59.7,59.6,59.55,59.52,900,44000,600,500,500,59.87,59.88,59.89,59.9,59.92,300,400,200,100,200
112946000,59.71,3637922,216355285.59,59.76,59.71,59.7,59.6,59.55,300,900,44000,600,500,59.86,59.87,59.88,59.89,59.9,1000,300,400,200,100
112949000,59.71,3637922,216355285.59,59.76,59.71,59.7,59.6,59.55,400,800,44000,600,500,59.85,59.86,59.87,59.88,59.89,200,1000,300,400,200
112952000,59.85,3638022,216361270.59,59.76,59.71,59.7,59.6,59.55,400,4900,44000,600,500,59.85,59.86,59.89,59.9,59.92,100,1000,200,100,200
112955000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.6,59.55,300,4900,44000,600,500,59.85,59.86,59.89,59.9,59.92,100,1000,200,100,200
112958000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.6,59.55,300,4900,44000,600,500,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113001000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
113934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
114934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
115934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120834000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120904000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
120934000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121004000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121034000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121104000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121134000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121204000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121234000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121304000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121334000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121404000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121434000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121504000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121534000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121604000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121634000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121704000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121734000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
121804000,59.76,3638122,216367246.59,59.76,59.71,59.7,59.66,59.6,300,4900,44000,4800,600,59.85,59.86,59.89,59.9,59.92,300,1000,200,100,200
