time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
112749000,62.01,2372167,146613829.12,62.01,62.0,61.99,61.9,61.88,500,2800,5400,400,500,62.04,62.05,62.1,62.11,62.12,10500,7100,700,300,400
112807000,62.01,2373767,146713043.12,62.0,61.99,61.9,61.88,61.86,2800,5400,800,500,1100,62.01,62.04,62.05,62.09,62.1,3400,10500,7100,200,900
112813000,62.01,2373767,146713043.12,62.0,61.99,61.9,61.88,61.86,2900,5400,800,500,1100,62.01,62.04,62.05,62.09,62.1,11200,2400,7100,200,900
112819000,62.01,2373767,146713043.12,62.0,61.99,61.9,61.88,61.86,2900,5400,800,500,1100,62.01,62.04,62.05,62.09,62.1,11200,2400,7100,200,900
112834000,62.0,2376367,146874244.12,62.0,61.99,61.9,61.88,61.86,400,5400,3500,500,1100,62.01,62.04,62.05,62.09,62.1,11100,2700,7100,200,1000
112837000,62.0,2376767,146899044.12,61.99,61.9,61.88,61.86,61.85,5400,5000,500,1100,1500,62.0,62.01,62.04,62.05,62.09,4000,11100,2700,7100,200
112840000,62.0,2376767,146899044.12,61.99,61.9,61.88,61.86,61.85,5400,5000,500,1100,1500,62.0,62.01,62.04,62.05,62.09,7900,11100,2700,7100,200
112901000,62.0,2383367,147308226.12,61.99,61.9,61.88,61.86,61.85,600,3500,500,1100,1500,62.0,62.01,62.04,62.05,62.07,11100,2600,2100,7100,100
112904000,61.99,2383467,147314425.12,61.99,61.9,61.88,61.86,61.85,500,3500,500,1100,1500,62.0,62.01,62.04,62.05,62.07,11200,2600,2100,7100,100
112907000,62.0,2383667,147326825.12,61.99,61.9,61.88,61.86,61.85,800,3500,500,1100,1500,62.0,62.01,62.04,62.05,62.07,11000,2600,1800,7100,300
112911000,62.0,2383667,147326825.12,61.99,61.9,61.89,61.88,61.86,2300,3500,1500,500,1100,62.0,62.01,62.04,62.05,62.07,11000,2600,1800,7100,300
112928000,62.0,2384267,147364021.12,61.99,61.9,61.89,61.88,61.86,1900,3500,1500,500,1100,62.0,62.01,62.04,62.05,62.07,11000,2600,1800,300,300
112934000,62.0,2384367,147370221.12,61.99,61.9,61.89,61.88,61.86,1900,3500,1500,500,1100,62.0,62.01,62.04,62.05,62.07,10900,2600,1800,300,300
112940000,61.99,2384967,147407415.12,61.99,61.9,61.89,61.88,61.86,1300,3500,1500,500,1100,62.0,62.01,62.04,62.05,62.07,10900,2600,1800,300,300
112955000,61.94,2387167,147543748.12,61.92,61.91,61.9,61.89,61.88,1100,500,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4800,7000,600,2700,1700
112958000,61.94,2387567,147568524.12,61.92,61.91,61.9,61.89,61.88,1100,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113001000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113049000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113119000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113149000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113219000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113249000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113519000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113549000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113619000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113649000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
113949000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114019000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114049000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114119000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114419000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114449000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114519000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114549000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114849000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114919000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
114949000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115019000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115319000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115349000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115419000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115449000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115749000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115819000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115849000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
115919000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120219000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120249000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120319000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120349000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120649000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120719000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120749000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
120819000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121119000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121149000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121219000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121249000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121519000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121549000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121619000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121649000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121719000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
121949000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122019000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122049000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122119000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122419000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122449000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122519000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122549000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122849000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122919000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
122949000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123019000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123319000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123349000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123419000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123449000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123749000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123819000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123849000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
123919000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124219000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124249000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124319000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124349000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124649000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124719000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124749000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
124819000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125119000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125149000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125219000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125249000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125549000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125619000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125649000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125719000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
125949000,61.92,2387867,147587100.12,61.92,61.91,61.9,61.89,61.88,800,200,3500,1500,500,61.94,61.98,61.99,62.0,62.01,4400,7000,600,2700,1700
130016000,62.04,2411567,149055709.12,62.01,62.0,61.95,61.94,61.93,3500,3300,1200,100,400,62.04,62.07,62.08,62.09,62.1,1000,3100,200,200,900
130019000,62.04,2413067,149148743.12,62.01,62.0,61.95,61.94,61.93,2900,3200,1000,100,400,62.04,62.05,62.07,62.08,62.09,1600,700,3100,200,200
130022000,62.04,2414567,149241794.12,62.01,62.0,61.99,61.95,61.94,2800,2700,1900,1000,100,62.04,62.05,62.07,62.08,62.09,400,700,3100,200,200
130025000,62.01,2418867,149508537.12,62.0,61.99,61.95,61.94,61.93,3600,3000,1000,100,400,62.01,62.04,62.05,62.06,62.07,100,1200,100,400,3100
130028000,62.01,2421667,149682153.12,62.0,61.99,61.95,61.94,61.93,2600,3000,1000,100,400,62.01,62.04,62.05,62.06,62.07,1400,2300,100,400,3100
130043000,61.98,2433467,150413675.12,61.98,61.95,61.94,61.93,61.92,300,1000,100,400,5600,61.99,62.0,62.01,62.04,62.05,3200,5400,6400,1700,100
130046000,61.98,2433767,150432269.12,61.95,61.94,61.93,61.92,61.91,1000,100,400,5600,200,61.98,61.99,62.0,62.01,62.04,3900,3200,5400,6400,1700
130049000,61.93,2435367,150531380.12,61.92,61.91,61.88,61.86,61.85,5600,200,500,1100,1500,61.93,61.95,61.97,61.98,61.99,800,500,300,6700,9400
130052000,61.92,2443667,151045310.12,61.91,61.88,61.86,61.85,61.8,1400,500,900,1500,400,61.92,61.93,61.94,61.95,61.97,1100,2600,800,100,300
130110000,61.92,2456967,151868928.12,61.92,61.91,61.88,61.86,61.85,1500,1000,900,900,1500,61.95,61.96,61.97,61.98,61.99,100,800,300,4300,10300
130113000,61.92,2457067,151875120.12,61.92,61.91,61.88,61.86,61.85,1500,1000,900,900,1500,61.95,61.96,61.97,61.98,61.99,600,1000,300,4300,10300
130116000,61.95,2457667,151912290.12,61.92,61.91,61.9,61.88,61.86,1700,1000,1500,900,900,61.95,61.96,61.97,61.98,61.99,400,1000,300,4300,10300
130119000,61.96,2459767,152042371.12,61.92,61.91,61.9,61.88,61.86,1200,800,3100,900,900,61.96,61.97,61.98,61.99,62.0,300,300,4300,10300,1600
130122000,61.92,2460767,152104303.12,61.92,61.91,61.9,61.88,61.86,1000,800,3100,900,900,61.96,61.97,61.98,61.99,62.0,300,300,4200,10300,1500
130137000,61.96,2486967,153727660.12,61.96,61.92,61.9,61.88,61.86,8700,1900,3200,900,900,62.0,62.01,62.07,62.08,62.09,900,600,3100,200,200
130140000,62.01,2489267,153870265.12,62.0,61.98,61.97,61.96,61.92,400,700,300,8800,1900,62.01,62.07,62.08,62.09,62.1,100,3100,200,200,900
130143000,62.01,2489567,153888868.12,62.0,61.98,61.97,61.96,61.92,500,700,300,8800,1900,62.01,62.07,62.08,62.09,62.1,100,3100,200,200,900
130146000,62.0,2489767,153901269.12,62.0,61.98,61.97,61.96,61.92,500,4800,300,8800,1900,62.01,62.02,62.07,62.08,62.09,1700,700,3100,200,200
130149000,62.0,2489767,153901269.12,62.0,61.98,61.97,61.96,61.92,700,4800,300,8800,1900,62.01,62.02,62.07,62.08,62.09,1900,700,3100,200,200
130204000,62.0,2492267,154056269.12,61.98,61.96,61.92,61.9,61.88,4900,8800,1900,100,500,62.0,62.01,62.02,62.05,62.06,900,2200,700,100,100
130207000,62.01,2494567,154198879.12,61.98,61.96,61.92,61.9,61.88,5700,8800,1900,100,500,62.0,62.01,62.02,62.05,62.06,300,1000,700,100,100
130210000,62.0,2495167,154236077.12,61.98,61.96,61.92,61.9,61.88,5600,8800,1900,100,500,62.0,62.01,62.02,62.05,62.06,1000,1500,700,1100,100
130213000,62.0,2495167,154236077.12,61.98,61.96,61.92,61.9,61.88,5600,8800,1900,100,1000,62.0,62.01,62.02,62.05,62.06,1300,1500,700,1100,100
130216000,62.0,2496667,154329077.12,61.99,61.98,61.96,61.92,61.9,800,5700,8800,1900,100,62.0,62.01,62.02,62.05,62.07,1500,1500,700,1000,3100
130231000,62.0,2499067,154477877.12,61.99,61.98,61.96,61.9,61.88,2500,7600,8800,100,5000,62.0,62.01,62.05,62.07,62.08,6200,500,1000,3100,300
130234000,62.0,2499067,154477877.12,61.99,61.98,61.96,61.9,61.88,2500,7600,8800,100,5000,62.0,62.01,62.05,62.07,62.08,6300,500,1000,3100,300
130237000,62.0,2499067,154477877.12,61.99,61.98,61.96,61.9,61.88,2600,7600,8800,100,5000,62.0,62.01,62.05,62.07,62.08,6800,500,1000,3100,300
130240000,61.99,2499167,154484076.12,61.99,61.98,61.96,61.9,61.88,3300,7600,8800,100,5000,62.0,62.01,62.05,62.07,62.08,7600,500,1000,3100,300
130243000,61.99,2499167,154484076.12,61.99,61.98,61.97,61.96,61.9,3300,7600,1500,8800,100,62.0,62.01,62.05,62.07,62.08,8800,500,1000,3100,300
130258000,62.02,2516367,155550804.12,62.06,62.02,62.01,62.0,61.99,200,400,700,800,3300,62.07,62.08,62.09,62.1,62.11,500,200,200,900,200
130301000,62.08,2517867,155643909.12,62.08,62.07,62.06,62.04,62.02,700,300,100,1800,400,62.09,62.1,62.11,62.12,62.15,200,900,200,200,900
130304000,62.08,2518167,155662533.12,62.08,62.07,62.06,62.04,62.02,1200,300,100,2200,400,62.09,62.1,62.11,62.12,62.15,1000,900,200,200,900
130307000,62.09,2519267,155730831.12,62.08,62.07,62.06,62.04,62.02,1300,800,100,2200,400,62.09,62.1,62.11,62.12,62.15,900,900,200,200,900
130310000,62.08,2520367,155799119.12,62.08,62.07,62.06,62.04,62.02,300,800,100,2200,400,62.09,62.1,62.11,62.12,62.15,2200,1500,200,200,900
130325000,62.07,2523767,156010204.12,62.07,62.06,62.04,62.02,62.01,300,1900,2200,400,700,62.09,62.1,62.11,62.12,62.15,3900,1500,200,200,1900
130328000,62.07,2523767,156010204.12,62.07,62.06,62.04,62.02,62.01,300,1900,2200,400,700,62.08,62.09,62.1,62.11,62.12,1000,4400,1500,200,200
130332000,62.09,2525467,156115744.12,62.07,62.06,62.04,62.02,62.01,200,1900,2200,400,700,62.08,62.09,62.1,62.11,62.12,200,3900,1000,200,200
130334000,62.07,2525667,156128158.12,62.06,62.04,62.02,62.01,62.0,1900,2200,400,700,800,62.08,62.09,62.1,62.11,62.12,700,3900,1000,200,200
130337000,62.07,2525667,156128158.12,62.06,62.04,62.02,62.01,62.0,1900,2200,400,700,800,62.08,62.09,62.1,62.11,62.12,1800,3900,1000,200,200
130352000,62.04,2531667,156500453.12,62.02,62.01,62.0,61.99,61.98,2000,700,200,2400,1500,62.04,62.05,62.06,62.07,62.08,200,1700,2200,400,7500
130355000,62.04,2532967,156581111.12,62.04,62.02,62.01,62.0,61.99,2700,1900,200,200,2400,62.05,62.06,62.07,62.08,62.1,1600,2200,400,7400,1000
130358000,62.04,2533267,156599723.12,62.04,62.02,62.01,62.0,61.99,2400,1700,200,200,2400,62.05,62.06,62.07,62.08,62.1,1800,2200,400,7400,1000
130401000,62.04,2533267,156599723.12,62.04,62.02,62.01,62.0,61.99,2400,3200,600,200,2400,62.05,62.06,62.07,62.08,62.1,2800,2100,300,7400,1000
130404000,62.04,2533267,156599723.12,62.04,62.02,62.01,62.0,61.99,2400,3200,600,200,2400,62.05,62.06,62.07,62.08,62.1,3600,2100,300,7400,1000
130419000,62.02,2539567,156990532.12,62.02,62.01,62.0,61.99,61.98,2100,600,200,2400,700,62.03,62.04,62.05,62.06,62.07,1200,500,3900,1800,300
130422000,62.02,2540067,157021544.12,62.02,62.01,62.0,61.99,61.98,2100,600,200,2400,700,62.03,62.04,62.05,62.06,62.07,1100,500,3900,1800,300
130425000,62.01,2542467,157170389.12,62.01,62.0,61.99,61.98,61.96,300,200,2400,700,8700,62.02,62.03,62.04,62.05,62.06,1000,1700,100,3900,1200
130428000,62.0,2542867,157195192.12,62.0,61.99,61.98,61.96,61.88,100,2400,700,8700,5000,62.01,62.02,62.03,62.04,62.05,500,1500,1700,100,3900
130431000,62.0,2543267,157219992.12,61.99,61.98,61.96,61.88,61.87,2400,700,8700,5000,400,62.01,62.02,62.03,62.04,62.05,1800,1500,1700,100,2700
130446000,61.88,2558567,158168150.12,61.88,61.86,61.81,61.8,61.78,4000,900,200,400,100,61.97,61.98,62.0,62.01,62.02,100,8200,200,9700,700
130449000,61.88,2559067,158199090.12,61.88,61.86,61.81,61.8,61.78,3500,900,200,400,100,61.96,61.97,61.98,62.0,62.01,6600,1100,8300,200,9700
130452000,61.88,2559867,158248594.12,61.88,61.86,61.81,61.8,61.78,2900,900,200,400,100,61.95,61.96,61.97,61.98,62.0,1100,8500,1100,8200,200
130455000,61.88,2560767,158304286.12,61.88,61.86,61.81,61.8,61.78,2000,900,200,400,100,61.95,61.96,61.97,61.98,62.0,1100,8500,1100,8200,200
130458000,61.88,2561867,158372354.12,61.88,61.86,61.85,61.81,61.8,1000,900,1500,200,400,61.94,61.95,61.96,61.97,61.98,200,1200,8500,1100,8200
130513000,61.86,2562967,158440420.12,61.88,61.87,61.86,61.85,61.81,200,300,800,4000,200,61.92,61.93,61.94,61.95,61.96,600,300,1300,600,8500
130516000,61.88,2563067,158446608.12,61.88,61.86,61.85,61.81,61.8,100,800,4000,200,400,61.92,61.93,61.94,61.95,61.96,600,300,1300,600,8500
130519000,61.86,2563667,158483726.12,61.86,61.85,61.81,61.8,61.78,300,4000,200,400,100,61.88,61.91,61.92,61.93,61.94,1500,100,11400,4400,1300
130522000,61.88,2565567,158601278.12,61.85,61.81,61.8,61.78,61.77,4000,200,400,100,900,61.88,61.91,61.92,61.93,61.94,600,100,11400,4400,1300
130540000,61.86,2566367,158650766.12,61.86,61.85,61.83,61.81,61.8,100,3600,700,200,400,61.88,61.91,61.92,61.93,61.94,1900,100,11400,4400,1400
130543000,61.86,2566467,158656952.12,61.85,61.83,61.81,61.8,61.78,3600,700,200,400,100,61.86,61.88,61.91,61.92,61.93,1900,2000,100,11400,4400
130546000,61.85,2567967,158749727.12,61.85,61.83,61.81,61.8,61.78,2100,700,200,400,100,61.86,61.88,61.9,61.91,61.92,1900,2000,200,100,11400
130549000,61.85,2570067,158879612.12,61.83,61.81,61.8,61.78,61.77,700,200,400,100,900,61.85,61.86,61.88,61.9,61.91,100,2300,2000,200,100
130608000,61.78,2575467,159213374.12,61.77,61.76,61.75,61.73,61.71,1300,200,500,500,500,61.78,61.81,61.83,61.85,61.86,1500,2000,1200,11900,2100
130610000,61.76,2577067,159312205.12,61.76,61.75,61.73,61.71,61.7,100,500,500,600,9100,61.77,61.78,61.81,61.83,61.85,100,1500,900,1200,11900
130613000,61.76,2577167,159318381.12,61.75,61.73,61.71,61.7,61.68,500,500,600,9100,5200,61.76,61.77,61.78,61.81,61.83,100,2000,1500,900,1200
