time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
144037000,62.6,4536585,282190692.31,62.6,62.59,62.58,62.51,62.5,700,2300,800,300,700,62.61,62.62,62.63,62.64,62.65,300,1500,2100,1400,100
144040000,62.6,4536785,282203212.31,62.6,62.59,62.58,62.51,62.5,600,2300,800,300,700,62.61,62.62,62.63,62.64,62.65,400,1500,2100,1400,100
144043000,62.6,4538085,282284596.31,62.59,62.58,62.51,62.5,62.43,2300,800,300,900,800,62.6,62.62,62.63,62.64,62.65,800,1500,2100,1400,100
144046000,62.6,4539285,282359717.31,62.6,62.59,62.58,62.51,62.5,1900,2200,800,300,900,62.62,62.63,62.64,62.65,62.66,1400,2400,1400,100,2700
144049000,62.6,4539685,282384757.31,62.6,62.59,62.58,62.51,62.5,1900,2200,800,100,800,62.62,62.63,62.64,62.65,62.66,1400,2400,1400,100,2700
144052000,62.62,4540985,282466163.31,62.6,62.59,62.58,62.51,62.5,2800,2200,800,100,800,62.62,62.63,62.64,62.65,62.66,100,2400,1400,100,2700
144055000,62.62,4541285,282484947.31,62.62,62.61,62.6,62.59,62.58,100,100,2800,2200,1800,62.63,62.64,62.65,62.66,62.68,2400,1400,100,2700,3100
144058000,62.62,4541585,282503732.31,62.61,62.6,62.59,62.58,62.51,100,2700,2200,1800,100,62.62,62.63,62.64,62.65,62.66,300,2400,1400,100,2700
144101000,62.62,4541985,282528780.31,62.62,62.61,62.6,62.59,62.58,600,400,2700,2200,1800,62.63,62.64,62.65,62.66,62.68,2400,1400,100,2700,3100
144104000,62.62,4542985,282591397.31,62.62,62.61,62.6,62.59,62.58,100,100,2700,2500,1800,62.63,62.64,62.65,62.66,62.68,2400,1400,100,2700,3100
144107000,62.63,4545585,282754233.31,62.62,62.61,62.6,62.59,62.58,900,100,2800,2500,1800,62.64,62.65,62.66,62.68,62.69,1400,100,2700,3100,1900
144110000,62.64,4546285,282798081.31,62.62,62.61,62.6,62.59,62.58,900,100,2800,2500,1800,62.64,62.65,62.66,62.68,62.69,700,100,2700,3100,1900
144113000,62.62,4547285,282860713.31,62.62,62.61,62.6,62.59,62.58,500,100,2800,1400,800,62.64,62.65,62.66,62.68,62.69,100,100,2700,3100,1900
144119000,62.62,4548385,282929608.31,62.62,62.61,62.6,62.59,62.58,700,100,4800,1400,800,62.64,62.65,62.66,62.68,62.69,900,200,2700,3200,1900
144122000,62.62,4548585,282942132.31,62.62,62.61,62.6,62.59,62.58,500,100,4800,1400,800,62.64,62.65,62.66,62.68,62.69,1600,200,2700,3200,1900
144125000,62.63,4548785,282954658.31,62.62,62.61,62.6,62.59,62.58,500,100,4800,1400,800,62.63,62.64,62.65,62.66,62.68,100,1800,200,2700,3200
144128000,62.62,4548885,282960920.31,62.62,62.6,62.59,62.58,62.51,400,4800,1400,800,100,62.63,62.64,62.65,62.66,62.68,100,1800,300,2700,3200
144131000,62.64,4549085,282973447.31,62.62,62.6,62.59,62.58,62.51,400,4800,2100,800,100,62.64,62.65,62.66,62.68,62.69,1700,300,2700,3200,1900
144134000,62.62,4550785,283079902.31,62.62,62.6,62.59,62.58,62.51,300,4800,2100,800,100,62.64,62.65,62.66,62.68,62.69,1700,300,2700,3200,1900
144137000,62.62,4551085,283098688.31,62.62,62.6,62.59,62.58,62.51,100,4800,2100,800,100,62.64,62.65,62.66,62.68,62.69,1700,300,2700,3200,1900
144140000,62.62,4551385,283117474.31,62.6,62.59,62.58,62.51,62.5,4800,2100,800,100,800,62.62,62.64,62.65,62.66,62.68,1500,1700,300,2700,3200
144143000,62.6,4551985,283155035.31,62.6,62.59,62.58,62.51,62.5,4300,2100,800,100,800,62.62,62.64,62.65,62.66,62.68,2700,1700,300,2700,3200
144146000,62.62,4557585,283505694.31,62.62,62.6,62.59,62.58,62.51,6900,4000,2100,800,100,62.64,62.65,62.66,62.68,62.69,1700,300,2700,3200,1900
144149000,62.63,4559185,283605889.31,62.63,62.62,62.61,62.6,62.59,900,7000,300,3600,2100,62.64,62.65,62.66,62.68,62.69,1600,300,2700,3200,1900
144152000,62.62,4562985,283843863.31,62.62,62.61,62.6,62.59,62.58,4600,300,3600,2100,800,62.64,62.65,62.66,62.68,62.69,1200,300,2700,3200,1900
144155000,62.62,4564685,283950321.31,62.62,62.61,62.6,62.59,62.58,3100,300,4700,2100,800,62.63,62.64,62.65,62.66,62.68,2200,1000,300,2700,3200
144158000,62.63,4566085,284037998.31,62.62,62.61,62.6,62.59,62.58,2600,300,4700,2100,800,62.63,62.64,62.65,62.66,62.68,2800,1100,300,2700,3200
144201000,62.62,4570285,284301005.31,62.6,62.59,62.58,62.51,62.5,4600,2100,800,100,800,62.62,62.63,62.64,62.65,62.66,1000,2500,1100,300,2700
144204000,62.62,4574885,284589003.31,62.62,62.61,62.6,62.59,62.58,600,1500,2700,2100,800,62.63,62.64,62.65,62.66,62.68,2500,1100,300,2700,3200
144207000,62.6,4578785,284833186.31,62.6,62.59,62.58,62.51,62.5,2100,2100,800,100,800,62.62,62.63,62.64,62.65,62.66,200,2500,1100,300,2700
144210000,62.6,4579785,284895788.31,62.6,62.59,62.58,62.51,62.5,1300,2100,800,100,800,62.61,62.62,62.63,62.64,62.65,100,200,2500,1100,300
144213000,62.62,4581585,285008503.31,62.6,62.59,62.58,62.54,62.51,2000,2100,800,2400,100,62.62,62.63,62.64,62.65,62.66,2500,2500,1100,300,2700
144216000,62.6,4582285,285052323.31,62.6,62.59,62.58,62.54,62.51,1300,2100,800,2400,100,62.62,62.63,62.64,62.65,62.66,2500,2500,1100,300,2700
144223000,62.6,4582285,285052323.31,62.6,62.59,62.58,62.54,62.51,1300,2800,1900,2400,100,62.61,62.62,62.63,62.64,62.65,200,2500,2500,1100,300
144226000,62.6,4582285,285052323.31,62.6,62.59,62.58,62.54,62.51,2000,2800,1900,2600,100,62.61,62.62,62.63,62.64,62.65,200,2500,2500,1100,300
144229000,62.61,4583085,285102405.31,62.61,62.6,62.59,62.58,62.54,800,1400,2800,1900,2600,62.62,62.63,62.64,62.65,62.66,2500,2500,1100,300,2700
144235000,62.61,4583885,285152494.31,62.61,62.6,62.59,62.58,62.54,1500,1300,2800,1900,2600,62.62,62.63,62.64,62.65,62.66,2500,2500,1100,300,2700
144238000,62.61,4585385,285246409.31,62.6,62.59,62.58,62.54,62.51,1300,2100,1900,2600,100,62.61,62.62,62.63,62.64,62.65,200,2600,2500,1100,300
144241000,62.6,4585985,285283969.31,62.6,62.59,62.58,62.54,62.51,700,1400,1900,2600,100,62.61,62.62,62.63,62.64,62.65,400,2600,2500,1100,300
144244000,62.6,4587385,285371617.31,62.6,62.59,62.58,62.54,62.51,100,700,2100,2600,100,62.61,62.62,62.63,62.64,62.65,100,2600,2500,1100,300
144247000,62.6,4587385,285371617.31,62.6,62.59,62.58,62.54,62.51,600,700,3100,2600,100,62.61,62.62,62.63,62.64,62.65,2100,2600,2500,1100,300
144250000,62.6,4588285,285427956.31,62.59,62.58,62.54,62.51,62.5,1300,3900,2600,100,800,62.6,62.61,62.62,62.63,62.64,1200,2200,2600,2500,1100
144253000,62.6,4590485,285565674.31,62.6,62.59,62.58,62.54,62.51,4500,1500,4900,2600,100,62.61,62.62,62.63,62.64,62.65,2200,2500,2500,1100,300
144256000,62.61,4590585,285571935.31,62.6,62.59,62.58,62.54,62.51,4800,2800,4800,2600,100,62.61,62.62,62.63,62.64,62.65,2200,2500,2500,1100,300
144259000,62.61,4592085,285665846.31,62.6,62.59,62.58,62.54,62.51,4400,2800,4800,2600,100,62.61,62.62,62.63,62.64,62.65,1100,2500,2500,1100,300
144302000,62.6,4593585,285759750.31,62.6,62.59,62.58,62.54,62.51,3300,2800,4800,2600,100,62.61,62.62,62.63,62.64,62.65,800,2500,2500,1100,300
144305000,62.61,4598085,286041451.31,62.59,62.58,62.54,62.51,62.5,2800,4800,2600,100,800,62.61,62.62,62.63,62.64,62.65,800,2500,2500,1100,300
144308000,62.6,4598185,286047711.31,62.59,62.58,62.54,62.51,62.5,2900,4800,2600,100,800,62.6,62.61,62.62,62.63,62.64,1300,800,2500,2500,1100
144311000,62.59,4603385,286373211.31,62.59,62.58,62.54,62.51,62.5,1000,4800,2600,100,800,62.61,62.62,62.63,62.64,62.65,1100,2500,2600,1100,300
144314000,62.59,4604285,286429542.31,62.59,62.58,62.54,62.51,62.5,100,4800,2600,100,800,62.61,62.62,62.63,62.64,62.65,1800,2500,2600,1100,300
144317000,62.6,4604385,286435802.31,62.59,62.58,62.54,62.51,62.5,100,4800,2600,100,800,62.6,62.61,62.62,62.63,62.64,100,1800,2500,2700,1100
144320000,62.6,4604985,286473363.31,62.6,62.59,62.58,62.54,62.51,2700,100,4800,2600,100,62.61,62.62,62.63,62.64,62.65,1700,2600,2700,1100,300
144323000,62.6,4605385,286498403.31,62.6,62.59,62.58,62.54,62.51,2900,100,5500,2700,100,62.61,62.62,62.63,62.64,62.65,1700,2600,2700,1100,300
144326000,62.6,4605385,286498403.31,62.6,62.59,62.58,62.54,62.51,7200,100,4500,2700,100,62.61,62.62,62.63,62.64,62.65,1800,2600,2700,1100,300
144329000,62.6,4605885,286529703.31,62.6,62.59,62.58,62.54,62.51,6700,100,4500,2700,100,62.61,62.62,62.63,62.64,62.65,1800,2600,2700,1100,300
144334000,62.6,4605985,286535963.31,62.6,62.59,62.58,62.54,62.51,6600,100,4500,2700,100,62.61,62.62,62.63,62.64,62.65,1800,2600,2700,1100,300
144336000,62.6,4609485,286755074.31,62.6,62.59,62.58,62.54,62.51,4600,100,4500,2700,100,62.61,62.62,62.63,62.64,62.65,700,2600,2700,1100,300
144339000,62.6,4610885,286842714.31,62.6,62.59,62.58,62.54,62.51,6500,100,4500,2700,100,62.61,62.62,62.63,62.64,62.65,900,2600,2700,1100,300
144342000,62.6,4615085,287105634.31,62.6,62.59,62.58,62.54,62.51,2300,100,4500,2800,100,62.61,62.62,62.63,62.64,62.65,900,2600,2700,1100,300
144345000,62.6,4615985,287161974.31,62.6,62.59,62.58,62.54,62.51,3100,100,4500,2800,100,62.61,62.62,62.63,62.64,62.65,1100,2600,2700,1100,300
144348000,62.6,4616085,287168234.31,62.6,62.59,62.58,62.54,62.51,3000,1100,4500,2800,100,62.61,62.62,62.63,62.64,62.65,1200,2600,2700,1100,300
144351000,62.6,4616585,287199534.31,62.6,62.59,62.58,62.54,62.51,2500,1100,4500,2800,100,62.61,62.62,62.63,62.64,62.65,2900,2600,2700,1100,300
144354000,62.61,4617085,287230837.31,62.6,62.59,62.58,62.54,62.51,3400,1100,4500,2800,100,62.61,62.62,62.63,62.64,62.65,2800,2600,2700,1100,300
144357000,62.6,4619085,287356037.31,62.6,62.59,62.58,62.54,62.51,1400,1100,4600,2800,100,62.61,62.62,62.63,62.64,62.65,3000,2600,2700,1100,300
144400000,62.6,4620485,287443677.31,62.6,62.59,62.58,62.54,62.51,2500,100,3600,2800,100,62.61,62.62,62.63,62.64,62.65,3000,2600,2700,1100,300
144403000,62.6,4621785,287525059.31,62.6,62.59,62.58,62.54,62.51,2800,100,3600,2800,100,62.61,62.62,62.63,62.64,62.65,2800,2600,2700,1100,300
144406000,62.61,4622785,287587660.31,62.6,62.59,62.58,62.54,62.51,2000,100,3600,2800,100,62.61,62.62,62.63,62.64,62.65,2700,2600,2700,1100,300
144409000,62.6,4623685,287644000.31,62.6,62.59,62.58,62.54,62.51,3400,100,3600,2800,100,62.61,62.62,62.63,62.64,62.65,2700,2600,2700,1100,300
144412000,62.61,4624885,287719122.31,62.6,62.59,62.58,62.54,62.51,3300,1100,3900,2800,100,62.61,62.62,62.63,62.64,62.65,2800,2600,2700,1100,400
144415000,62.6,4628185,287925702.31,62.59,62.58,62.54,62.51,62.5,1100,3900,2800,100,1100,62.6,62.61,62.62,62.63,62.64,400,2800,2600,2700,1100
144418000,62.61,4630185,288050902.31,62.6,62.59,62.58,62.54,62.51,5900,600,3900,2800,100,62.61,62.62,62.63,62.64,62.65,2500,2500,2700,1100,400
144421000,62.63,4635285,288370240.31,62.62,62.61,62.6,62.59,62.58,100,900,6300,700,3900,62.63,62.64,62.65,62.66,62.68,2600,1100,400,2500,3000
144424000,62.6,4640485,288695780.31,62.6,62.59,62.58,62.54,62.51,2000,1300,3900,3000,100,62.63,62.64,62.65,62.66,62.68,2000,1100,400,2500,3000
144427000,62.6,4640485,288695780.31,62.6,62.59,62.58,62.54,62.51,2800,1300,3900,3000,100,62.63,62.64,62.65,62.66,62.68,2000,1100,400,2500,3000
144430000,62.6,4640485,288695780.31,62.6,62.59,62.58,62.54,62.51,4500,1300,3900,3000,100,62.63,62.64,62.65,62.66,62.68,2000,1100,400,2500,3000
144433000,62.6,4641785,288777161.31,62.6,62.59,62.58,62.54,62.51,3400,1300,3900,3000,100,62.63,62.64,62.65,62.66,62.68,2000,1100,400,2500,3000
144435000,62.6,4646685,289083916.31,62.6,62.59,62.58,62.54,62.51,2700,1300,3900,3000,100,62.63,62.64,62.65,62.66,62.68,1500,1100,400,2500,3000
144438000,62.6,4647185,289115216.31,62.6,62.59,62.58,62.54,62.51,3600,1400,3900,3000,100,62.62,62.63,62.64,62.65,62.66,200,1500,1100,400,2500
144441000,62.6,4647185,289115216.31,62.6,62.59,62.58,62.54,62.51,3600,1300,3900,3000,100,62.61,62.62,62.63,62.64,62.65,200,4100,1500,1100,400
144444000,62.62,4648885,289221668.31,62.6,62.59,62.58,62.54,62.51,3600,1300,3900,3000,100,62.62,62.63,62.64,62.65,62.66,2667,1500,1100,400,2500
144447000,62.6,4648985,289227928.31,62.6,62.59,62.58,62.54,62.51,4900,1300,3900,3000,100,62.62,62.63,62.64,62.65,62.66,2667,1500,1100,400,2500
144450000,62.62,4650085,289296804.31,62.61,62.6,62.59,62.58,62.54,7500,4900,600,3100,3000,62.62,62.63,62.64,62.65,62.66,2167,1500,1100,400,2500
144453000,62.61,4656552,289701735.18,62.61,62.6,62.59,62.58,62.54,5233,4900,1500,1000,3000,62.63,62.64,62.65,62.66,62.68,1500,1100,400,2500,3000
144456000,62.61,4656852,289720518.18,62.61,62.6,62.59,62.58,62.54,4933,4900,1500,1000,3000,62.63,62.64,62.65,62.66,62.68,1500,1100,400,2500,3000
144459000,62.61,4661052,289983480.18,62.61,62.6,62.59,62.58,62.54,1633,5000,2300,1000,3000,62.63,62.64,62.65,62.66,62.68,1500,1100,400,2500,3000
144502000,62.61,4661052,289983480.18,62.61,62.6,62.59,62.54,62.51,1833,5000,1500,3000,100,62.62,62.63,62.64,62.65,62.66,100,1500,1100,400,2500
144505000,62.61,4662852,290096178.18,62.61,62.6,62.59,62.54,62.51,33,5000,600,3000,100,62.62,62.63,62.64,62.65,62.66,100,1500,1100,400,2500
144508000,62.62,4663052,290108702.18,62.61,62.6,62.59,62.54,62.51,2533,5000,1000,3000,100,62.63,62.64,62.65,62.66,62.68,1600,1100,400,2500,3000
144511000,62.62,4665252,290246464.18,62.61,62.6,62.59,62.54,62.51,2833,5000,1000,3000,100,62.62,62.63,62.64,62.65,62.66,1600,1500,1100,400,2500
144514000,62.61,4670185,290555335.31,62.6,62.59,62.54,62.51,62.5,5900,1000,3000,100,1100,62.61,62.62,62.63,62.64,62.65,1267,500,1500,1100,400
144517000,62.6,4673452,290759865.51,62.6,62.59,62.54,62.51,62.5,4533,1000,3000,100,1100,62.61,62.62,62.63,62.64,62.65,800,500,1500,1100,400
144520000,62.61,4676352,290941409.51,62.6,62.59,62.54,62.51,62.5,5133,1900,3000,100,1100,62.61,62.62,62.63,62.64,62.65,400,500,1500,1100,400
144523000,62.6,4680652,291210589.51,62.6,62.59,62.54,62.51,62.5,1833,1900,3000,100,1100,62.61,62.62,62.63,62.64,62.65,400,500,1500,1100,400
144526000,62.56,4684885,291475548.31,62.58,62.54,62.51,62.5,62.43,1200,3000,100,1100,800,62.6,62.61,62.62,62.63,62.64,267,400,500,1500,1100
144529000,62.54,4690752,291842739.48,62.54,62.51,62.5,62.43,62.42,2133,100,1100,800,2000,62.6,62.61,62.62,62.63,62.64,1700,400,500,1500,1100
144532000,62.58,4693752,292030533.48,62.58,62.56,62.55,62.54,62.53,800,1100,300,2133,100,62.61,62.62,62.63,62.64,62.65,300,500,1500,1100,400
144535000,62.58,4695952,292168223.48,62.56,62.55,62.54,62.51,62.5,1200,300,2133,100,1200,62.61,62.62,62.63,62.64,62.65,500,500,1500,1100,400
144538000,62.61,4699352,292380967.48,62.56,62.55,62.54,62.51,62.5,700,200,2133,100,1200,62.61,62.62,62.63,62.64,62.65,1500,500,1500,1100,400
144541000,62.56,4700852,292474807.48,62.55,62.54,62.51,62.5,62.43,400,2133,100,1200,800,62.56,62.61,62.62,62.63,62.64,1400,1500,500,1500,1100
144544000,62.56,4704952,292731301.48,62.55,62.54,62.53,62.51,62.5,700,2233,200,100,1200,62.61,62.62,62.63,62.64,62.65,1800,500,1400,1100,400
144547000,62.54,4707852,292912740.48,62.54,62.53,62.51,62.5,62.43,2033,200,100,1200,800,62.61,62.62,62.63,62.64,62.65,1900,500,1400,1100,400
144550000,62.54,4707852,292912740.48,62.6,62.54,62.53,62.51,62.5,700,2433,300,100,1200,62.61,62.62,62.63,62.64,62.65,1900,800,1400,1100,400
144553000,62.6,4711352,293131840.48,62.6,62.59,62.58,62.55,62.54,300,400,1000,300,2033,62.61,62.62,62.63,62.64,62.65,1900,800,1400,1100,400
144556000,62.58,4712252,293188172.48,62.58,62.55,62.54,62.53,62.51,800,300,2033,200,100,62.61,62.62,62.63,62.64,62.65,1900,800,1400,1100,400
144559000,62.6,4712752,293219472.48,62.6,62.58,62.57,62.55,62.54,400,1300,100,300,2033,62.61,62.62,62.63,62.64,62.65,1900,800,1400,1300,400
144602000,62.6,4713152,293244512.48,62.6,62.58,62.55,62.54,62.51,900,1200,300,2033,100,62.61,62.62,62.63,62.64,62.65,1900,800,1400,1300,400
144605000,62.6,4713152,293244512.48,62.6,62.58,62.55,62.54,62.51,1600,2100,300,2033,100,62.61,62.62,62.63,62.64,62.65,1900,500,1400,1300,400
144608000,62.6,4713152,293244512.48,62.6,62.58,62.55,62.54,62.51,1600,2100,300,2033,100,62.61,62.62,62.63,62.64,62.65,2100,500,1400,1300,400
144611000,62.6,4713752,293282072.48,62.6,62.58,62.55,62.54,62.51,1000,2100,300,2033,100,62.61,62.62,62.63,62.64,62.65,2200,500,1400,1300,400
144614000,62.6,4713952,293294592.48,62.6,62.58,62.55,62.54,62.51,1300,5400,300,2033,100,62.61,62.62,62.63,62.64,62.65,2200,500,1400,1300,400
144617000,62.6,4714452,293325892.48,62.6,62.58,62.55,62.54,62.51,2500,5400,300,2033,100,62.61,62.62,62.63,62.64,62.65,2200,500,1400,1300,200
144620000,62.61,4716952,293482407.48,62.6,62.58,62.55,62.54,62.51,6600,5400,300,2033,100,62.61,62.62,62.63,62.64,62.65,700,500,1400,1300,200
144623000,62.63,4719552,293645226.48,62.63,62.62,62.61,62.6,62.58,100,100,48800,7700,5400,62.64,62.65,62.66,62.68,62.69,1300,500,2500,3000,1900
144626000,62.65,4722552,293833171.48,62.65,62.64,62.63,62.62,62.61,100,2900,200,300,48400,62.66,62.68,62.69,62.7,62.71,1700,3000,1900,4000,3900
144629000,62.66,4727052,294115114.48,62.62,62.61,62.6,62.58,62.55,100,48300,8700,2800,300,62.68,62.69,62.7,62.71,62.74,3000,1900,4000,3900,3200
144632000,62.68,4730952,294359469.48,62.62,62.61,62.6,62.58,62.55,300,47100,7600,2000,300,62.68,62.69,62.7,62.71,62.74,700,1900,4000,3900,3200
144635000,62.63,4733152,294497263.48,62.63,62.61,62.6,62.58,62.55,300,47100,7600,2000,300,62.67,62.68,62.69,62.7,62.71,200,700,1900,4000,3900
144638000,62.67,4733352,294509796.48,62.62,62.61,62.6,62.58,62.55,300,48900,7600,2000,300,62.67,62.68,62.69,62.7,62.71,100,700,1900,4000,3900
144641000,62.62,4733652,294528582.48,62.61,62.6,62.58,62.54,62.5,48900,7600,400,2033,700,62.64,62.67,62.68,62.69,62.7,1000,100,700,1900,4000
144644000,62.68,4735652,294653901.48,62.64,62.61,62.6,62.59,62.58,1000,49200,7600,1000,400,62.69,62.7,62.71,62.74,62.77,1900,4000,3900,3200,100
144650000,62.64,4736652,294716541.48,62.64,62.62,62.61,62.6,62.59,100,4000,49200,7600,1000,62.69,62.7,62.71,62.74,62.77,1900,4000,3900,3200,100
144653000,62.64,4736652,294716541.48,62.64,62.62,62.61,62.6,62.59,100,4800,49200,7600,1000,62.69,62.7,62.71,62.74,62.77,1900,4000,3900,3200,100
144656000,62.62,4737952,294797949.48,62.62,62.61,62.6,62.59,62.58,3600,49200,6600,1000,400,62.69,62.7,62.71,62.74,62.77,1900,4000,3900,3200,100
144659000,62.69,4738952,294860639.48,62.63,62.62,62.61,62.6,62.59,1000,3600,49200,6600,1000,62.69,62.7,62.71,62.74,62.77,900,4000,3900,3200,100
144702000,62.69,4743252,295129986.48,62.62,62.61,62.6,62.59,62.58,1800,49200,6600,1000,400,62.69,62.7,62.71,62.74,62.77,300,4000,3900,3200,100
144705000,62.63,4744352,295198879.48,62.65,62.63,62.62,62.61,62.6,400,200,800,49200,6600,62.69,62.7,62.71,62.74,62.77,300,4000,3900,3200,100
144708000,62.69,4744952,295236473.48,62.62,62.61,62.6,62.59,62.58,900,50100,6600,1000,400,62.69,62.7,62.71,62.74,62.77,200,4000,3900,3200,100
144711000,62.61,4750152,295562054.48,62.61,62.6,62.59,62.58,62.54,46700,6600,1000,400,2033,62.69,62.7,62.71,62.74,62.77,200,4000,3900,3200,100
144714000,62.61,4754252,295818755.48,62.61,62.6,62.59,62.58,62.54,42600,6600,1000,400,2033,62.69,62.7,62.71,62.74,62.77,200,4000,3900,3200,100
144717000,62.61,4756052,295931496.48,62.62,62.61,62.6,62.59,62.58,1000,41300,6600,1000,400,62.7,62.71,62.74,62.77,62.79,3700,3900,3200,100,1500
144720000,62.62,4756952,295987854.48,62.62,62.61,62.6,62.59,62.58,100,41300,6600,1000,400,62.7,62.71,62.74,62.77,62.79,3700,3900,3200,100,1500
144723000,62.69,4757352,296012917.48,62.62,62.61,62.6,62.59,62.58,100,41000,6600,1000,400,62.66,62.69,62.7,62.71,62.74,200,3100,3700,3900,3200
144726000,62.69,4759852,296169639.48,62.62,62.61,62.6,62.59,62.58,100,41000,6600,1000,400,62.69,62.7,62.71,62.74,62.77,2800,3700,3900,3200,100
144729000,62.69,4761252,296257398.48,62.61,62.6,62.59,62.58,62.54,41000,6600,1000,400,2033,62.69,62.7,62.71,62.74,62.77,2200,3800,3900,3200,100
144732000,62.62,4766452,296583022.48,62.63,62.62,62.61,62.6,62.59,700,200,41100,6600,1000,62.68,62.69,62.7,62.71,62.74,200,2200,3800,3900,3200
144735000,62.62,4770652,296846033.48,62.62,62.61,62.6,62.59,62.58,3300,41000,6600,1000,400,62.68,62.69,62.7,62.71,62.74,200,2200,3800,3900,3200
144738000,62.62,4775052,297121567.48,62.61,62.6,62.59,62.58,62.54,41000,6600,1000,400,2033,62.62,62.68,62.69,62.7,62.71,2000,300,2200,3800,3900
144741000,62.62,4782352,297578693.48,62.63,62.61,62.6,62.59,62.58,100,41000,6600,1000,400,62.68,62.69,62.7,62.71,62.74,300,2200,3800,3900,3200
144744000,62.61,4794752,298355096.48,62.61,62.6,62.59,62.58,62.54,29800,6600,1000,400,2033,62.69,62.7,62.71,62.74,62.77,2000,3800,3900,3200,100
144747000,62.69,4794952,298367634.48,62.61,62.6,62.59,62.58,62.54,29800,6600,1000,400,2033,62.63,62.69,62.7,62.71,62.74,600,1800,3800,3900,3200
144750000,62.61,4800452,298711992.48,62.61,62.6,62.59,62.58,62.54,24600,6600,1000,400,2033,62.63,62.69,62.7,62.71,62.74,600,1800,3800,3900,3200
144753000,62.61,4808152,299194133.48,62.61,62.6,62.59,62.58,62.54,17900,6600,1000,400,2033,62.69,62.7,62.71,62.74,62.77,1400,3800,3900,3200,100
144756000,62.69,4809452,299275622.48,62.61,62.6,62.59,62.58,62.54,18000,6600,1000,400,2033,62.68,62.69,62.7,62.71,62.74,200,300,3800,3900,3200
144759000,62.68,4809552,299281890.48,62.61,62.6,62.59,62.58,62.54,18000,6600,1000,400,2033,62.68,62.69,62.7,62.71,62.74,100,300,3800,3900,3200
144802000,62.61,4810952,299369544.48,62.61,62.6,62.59,62.58,62.54,16600,6600,1900,400,2033,62.68,62.69,62.7,62.71,62.74,200,300,3800,3900,3200
144805000,62.61,4811052,299375805.48,62.61,62.6,62.59,62.58,62.54,16500,6600,1700,400,2033,62.68,62.69,62.7,62.71,62.74,200,300,3800,3900,3200
144808000,62.61,4814452,299588679.48,62.61,62.6,62.59,62.58,62.54,13100,6600,1000,400,2033,62.68,62.69,62.7,62.71,62.74,300,300,3800,3900,3200
144811000,62.61,4816952,299745224.48,62.61,62.6,62.59,62.58,62.54,10900,6600,1000,400,2033,62.68,62.69,62.7,62.71,62.74,100,300,3800,3900,3200
144814000,62.68,4817152,299757758.48,62.61,62.6,62.59,62.58,62.54,12100,6600,1700,400,1900,62.69,62.7,62.71,62.74,62.77,300,3800,3900,3200,100
144817000,62.61,4818352,299832890.48,62.61,62.6,62.59,62.58,62.54,11100,6600,1000,400,400,62.69,62.7,62.71,62.74,62.77,1300,3800,3900,3200,100
144820000,62.61,4818352,299832890.48,62.61,62.6,62.59,62.58,62.54,12500,6600,1000,400,8500,62.68,62.69,62.7,62.71,62.74,5000,1300,4100,1900,3200
144823000,62.61,4818352,299832890.48,62.61,62.6,62.59,62.58,62.54,12500,6600,2000,400,8500,62.68,62.69,62.7,62.71,62.74,5000,1300,2700,500,2300
144826000,62.61,4818452,299839151.48,62.61,62.6,62.59,62.58,62.54,12400,6600,1000,400,8500,62.67,62.68,62.69,62.7,62.71,300,5000,1300,2700,500
144829000,62.61,4818452,299839151.48,62.61,62.6,62.59,62.58,62.54,12400,6600,1000,400,8500,62.67,62.68,62.69,62.7,62.71,300,5200,1300,2700,500
144832000,62.67,4821652,300039673.48,62.67,62.61,62.6,62.59,62.58,300,10100,7000,1000,1200,62.68,62.69,62.7,62.71,62.74,3400,1300,2700,500,2300
144835000,62.64,4822252,300077269.48,62.61,62.6,62.59,62.58,62.54,9100,7000,1000,1200,8100,62.65,62.66,62.67,62.68,62.69,200,100,900,3400,1100
144838000,62.68,4823752,300171268.48,62.62,62.61,62.6,62.59,62.58,2500,9200,7000,2000,1200,62.68,62.69,62.7,62.74,62.77,3200,200,2200,1800,100
144841000,62.62,4825352,300271460.48,62.62,62.61,62.6,62.59,62.58,1100,9300,7000,2000,2500,62.68,62.69,62.7,62.74,62.77,3200,200,2200,1800,100
144844000,62.68,4826452,300340408.48,62.62,62.61,62.6,62.59,62.58,2200,8600,7000,1000,2500,62.68,62.69,62.7,62.74,62.77,2300,200,2200,1800,100
144847000,62.64,4828552,300471950.48,62.64,62.62,62.61,62.6,62.58,600,2100,7700,7000,2500,62.68,62.69,62.7,62.74,62.77,2300,1000,2200,1800,100
144850000,62.62,4831852,300678746.48,62.64,62.62,62.61,62.6,62.58,100,1700,7800,7900,2600,62.69,62.7,62.74,62.77,62.79,1000,2200,1800,100,1500
144853000,62.62,4831852,300678746.48,62.64,62.62,62.61,62.6,62.58,700,2700,7600,7000,2600,62.69,62.7,62.74,62.77,62.79,1000,2200,1800,100,1500
144856000,62.65,4835152,300885565.48,62.65,62.64,62.62,62.61,62.6,2300,2100,2700,7600,7000,62.7,62.74,62.77,62.79,62.8,1500,1800,100,1500,1800
