timestamp,open_price,high_price,low_price,close_price,volume,money
1683605304,32.18,32.18,32.18,32.18,0,0.0
1683605305,32.18,32.18,32.18,32.18,0,0.0
1683605306,32.18,32.18,32.18,32.18,0,0.0
1683605307,32.18,32.18,32.18,32.18,0,0.0
1683605308,32.18,32.18,32.18,32.18,0,0.0
1683605309,32.18,32.18,32.18,32.18,0,0.0
1683605310,32.18,32.18,32.18,32.18,0,0.0
1683605311,32.18,32.18,32.18,32.18,0,0.0
1683605312,32.18,32.18,32.18,32.18,0,0.0
1683605313,32.18,32.18,32.18,32.18,0,0.0
1683605314,32.18,32.18,32.18,32.18,0,0.0
1683605315,32.18,32.18,32.18,32.18,0,0.0
1683605316,32.18,32.18,32.18,32.18,0,0.0
1683605317,32.18,32.18,32.18,32.18,0,0.0
1683605318,32.18,32.18,32.18,32.18,0,0.0
1683605319,32.18,32.18,32.18,32.18,0,0.0
1683605320,32.18,32.18,32.18,32.18,0,0.0
1683605321,32.18,32.18,32.18,32.18,0,0.0
1683605322,32.18,32.18,32.18,32.18,0,0.0
1683605323,32.18,32.18,32.18,32.18,0,0.0
1683605324,32.18,32.18,32.18,32.18,0,0.0
1683605325,32.18,32.18,32.18,32.18,0,0.0
1683605326,32.18,32.18,32.18,32.18,0,0.0
1683605327,32.18,32.18,32.18,32.18,0,0.0
1683605328,32.18,32.18,32.18,32.18,0,0.0
1683605329,32.18,32.18,32.18,32.18,0,0.0
1683605330,32.18,32.18,32.18,32.18,0,0.0
1683605331,32.18,32.18,32.18,32.18,0,0.0
1683605332,32.18,32.18,32.18,32.18,0,0.0
1683605333,32.18,32.18,32.18,32.18,0,0.0
1683605334,32.18,32.18,32.18,32.18,0,0.0
1683605335,32.18,32.18,32.18,32.18,0,0.0
1683605336,32.18,32.18,32.18,32.18,0,0.0
1683605337,32.18,32.18,32.18,32.18,0,0.0
1683605338,32.18,32.18,32.18,32.18,0,0.0
1683605339,32.18,32.18,32.18,32.18,0,0.0
1683605340,32.18,32.18,32.18,32.18,0,0.0
1683605341,32.18,32.18,32.18,32.18,0,0.0
1683605342,32.18,32.18,32.18,32.18,0,0.0
1683605343,32.18,32.18,32.18,32.18,0,0.0
1683605344,32.18,32.18,32.18,32.18,0,0.0
1683605345,32.18,32.18,32.18,32.18,0,0.0
1683605346,32.18,32.18,32.18,32.18,0,0.0
1683605347,32.18,32.18,32.18,32.18,0,0.0
1683605348,32.18,32.18,32.18,32.18,0,0.0
1683605349,32.18,32.18,32.18,32.18,0,0.0
1683605350,32.18,32.18,32.18,32.18,0,0.0
1683605351,32.18,32.18,32.18,32.18,0,0.0
1683605352,32.18,32.18,32.18,32.18,0,0.0
1683605353,32.18,32.18,32.18,32.18,0,0.0
1683605354,32.18,32.18,32.18,32.18,0,0.0
1683605355,32.18,32.18,32.18,32.18,0,0.0
1683605356,32.18,32.18,32.18,32.18,0,0.0
1683605357,32.18,32.18,32.18,32.18,0,0.0
1683605358,32.18,32.18,32.18,32.18,0,0.0
1683605359,32.18,32.18,32.18,32.18,0,0.0
1683605360,32.18,32.18,32.18,32.18,0,0.0
1683605361,32.18,32.18,32.18,32.18,0,0.0
1683605362,32.18,32.18,32.18,32.18,0,0.0
1683605363,32.18,32.18,32.18,32.18,0,0.0
1683605364,32.18,32.18,32.18,32.18,0,0.0
1683605365,32.18,32.18,32.18,32.18,0,0.0
1683605366,32.18,32.18,32.18,32.18,0,0.0
1683605367,32.18,32.18,32.18,32.18,0,0.0
1683605368,32.18,32.18,32.18,32.18,0,0.0
1683605369,32.18,32.18,32.18,32.18,0,0.0
1683605370,32.18,32.18,32.18,32.18,0,0.0
1683605371,32.18,32.18,32.18,32.18,0,0.0
1683605372,32.18,32.18,32.18,32.18,0,0.0
1683605373,32.18,32.18,32.18,32.18,0,0.0
1683605374,32.18,32.18,32.18,32.18,0,0.0
1683605375,32.18,32.18,32.18,32.18,0,0.0
1683605376,32.18,32.18,32.18,32.18,0,0.0
1683605377,32.18,32.18,32.18,32.18,0,0.0
1683605378,32.18,32.18,32.18,32.18,0,0.0
1683605379,32.18,32.18,32.18,32.18,0,0.0
1683605380,32.18,32.18,32.18,32.18,0,0.0
1683605381,32.18,32.18,32.18,32.18,0,0.0
1683605382,32.18,32.18,32.18,32.18,0,0.0
1683605383,32.18,32.18,32.18,32.18,0,0.0
1683605384,32.18,32.18,32.18,32.18,0,0.0
1683605385,32.18,32.18,32.18,32.18,0,0.0
1683605386,32.18,32.18,32.18,32.18,0,0.0
1683605387,32.18,32.18,32.18,32.18,0,0.0
1683605388,32.18,32.18,32.18,32.18,0,0.0
1683605389,32.18,32.18,32.18,32.18,0,0.0
1683605390,32.18,32.18,32.18,32.18,0,0.0
1683605391,32.18,32.18,32.18,32.18,0,0.0
1683605392,32.18,32.18,32.18,32.18,0,0.0
1683605393,32.18,32.18,32.18,32.18,0,0.0
1683605394,32.18,32.18,32.18,32.18,0,0.0
1683605395,32.18,32.18,32.18,32.18,0,0.0
1683605396,32.18,32.18,32.18,32.18,0,0.0
1683605397,32.18,32.18,32.18,32.18,0,0.0
1683605398,32.18,32.18,32.18,32.18,0,0.0
1683605399,32.18,32.18,32.18,32.18,0,0.0
1683605400,32.18,32.18,32.18,32.18,0,0.0
1683605401,32.18,32.18,32.18,32.18,0,0.0
1683605402,32.18,32.18,32.18,32.18,0,0.0
1683605403,32.18,32.18,32.18,32.18,0,0.0
1683605404,32.18,32.18,32.18,32.18,0,0.0
1683605405,32.18,32.18,32.18,32.18,0,0.0
1683605406,32.18,32.18,32.18,32.18,0,0.0
1683605407,32.18,32.18,32.18,32.18,0,0.0
1683605408,32.18,32.18,32.18,32.18,0,0.0
1683605409,32.18,32.18,32.18,32.18,0,0.0
1683605410,32.18,32.18,32.18,32.18,0,0.0
1683605411,32.18,32.18,32.18,32.18,0,0.0
1683605412,32.18,32.18,32.18,32.18,0,0.0
1683605413,32.18,32.18,32.18,32.18,0,0.0
1683605414,32.18,32.18,32.18,32.18,0,0.0
1683605415,32.18,32.18,32.18,32.18,0,0.0
1683605416,32.18,32.18,32.18,32.18,0,0.0
1683605417,32.18,32.18,32.18,32.18,0,0.0
1683605418,32.18,32.18,32.18,32.18,0,0.0
1683605419,32.18,32.18,32.18,32.18,0,0.0
1683605420,32.18,32.18,32.18,32.18,0,0.0
1683605421,32.18,32.18,32.18,32.18,0,0.0
1683605422,32.18,32.18,32.18,32.18,0,0.0
1683605423,32.18,32.18,32.18,32.18,0,0.0
1683605424,32.18,32.18,32.18,32.18,0,0.0
1683605425,32.18,32.18,32.18,32.18,0,0.0
1683605426,32.18,32.18,32.18,32.18,0,0.0
1683605427,32.18,32.18,32.18,32.18,0,0.0
1683605428,32.18,32.18,32.18,32.18,0,0.0
1683605429,32.18,32.18,32.18,32.18,0,0.0
1683605430,32.18,32.18,32.18,32.18,0,0.0
1683605431,32.18,32.18,32.18,32.18,0,0.0
1683605432,32.18,32.18,32.18,32.18,0,0.0
1683605433,32.18,32.18,32.18,32.18,0,0.0
1683605434,32.18,32.18,32.18,32.18,0,0.0
1683605435,32.18,32.18,32.18,32.18,0,0.0
1683605436,32.18,32.18,32.18,32.18,0,0.0
1683605437,32.18,32.18,32.18,32.18,0,0.0
1683605438,32.18,32.18,32.18,32.18,0,0.0
1683605439,32.18,32.18,32.18,32.18,0,0.0
1683605440,32.18,32.18,32.18,32.18,0,0.0
1683605441,32.18,32.18,32.18,32.18,0,0.0
1683605442,32.18,32.18,32.18,32.18,0,0.0
1683605443,32.18,32.18,32.18,32.18,0,0.0
1683605444,32.18,32.18,32.18,32.18,0,0.0
1683605445,32.18,32.18,32.18,32.18,0,0.0
1683605446,32.18,32.18,32.18,32.18,0,0.0
1683605447,32.18,32.18,32.18,32.18,0,0.0
1683605448,32.18,32.18,32.18,32.18,0,0.0
1683605449,32.18,32.18,32.18,32.18,0,0.0
1683605450,32.18,32.18,32.18,32.18,0,0.0
1683605451,32.18,32.18,32.18,32.18,0,0.0
1683605452,32.18,32.18,32.18,32.18,0,0.0
1683605453,32.18,32.18,32.18,32.18,0,0.0
1683605454,32.18,32.18,32.18,32.18,0,0.0
1683605455,32.18,32.18,32.18,32.18,0,0.0
1683605456,32.18,32.18,32.18,32.18,0,0.0
1683605457,32.18,32.18,32.18,32.18,0,0.0
1683605458,32.18,32.18,32.18,32.18,0,0.0
1683605459,32.18,32.18,32.18,32.18,0,0.0
1683605460,32.18,32.18,32.18,32.18,0,0.0
1683605461,32.18,32.18,32.18,32.18,0,0.0
1683605462,32.18,32.18,32.18,32.18,0,0.0
1683605463,32.18,32.18,32.18,32.18,0,0.0
1683605464,32.18,32.18,32.18,32.18,0,0.0
1683605465,32.18,32.18,32.18,32.18,0,0.0
1683605466,32.18,32.18,32.18,32.18,0,0.0
1683605467,32.18,32.18,32.18,32.18,0,0.0
1683605468,32.18,32.18,32.18,32.18,0,0.0
1683605469,32.18,32.18,32.18,32.18,0,0.0
1683605470,32.18,32.18,32.18,32.18,0,0.0
1683605471,32.18,32.18,32.18,32.18,0,0.0
1683605472,32.18,32.18,32.18,32.18,0,0.0
1683605473,32.18,32.18,32.18,32.18,0,0.0
1683605474,32.18,32.18,32.18,32.18,0,0.0
1683605475,32.18,32.18,32.18,32.18,0,0.0
1683605476,32.18,32.18,32.18,32.18,0,0.0
1683605477,32.18,32.18,32.18,32.18,0,0.0
1683605478,32.18,32.18,32.18,32.18,0,0.0
1683605479,32.18,32.18,32.18,32.18,0,0.0
1683605480,32.18,32.18,32.18,32.18,0,0.0
1683605481,32.18,32.18,32.18,32.18,0,0.0
1683605482,32.18,32.18,32.18,32.18,0,0.0
1683605483,32.18,32.18,32.18,32.18,0,0.0
1683605484,32.18,32.18,32.18,32.18,0,0.0
1683605485,32.18,32.18,32.18,32.18,0,0.0
1683605486,32.18,32.18,32.18,32.18,0,0.0
1683605487,32.18,32.18,32.18,32.18,0,0.0
1683605488,32.18,32.18,32.18,32.18,0,0.0
1683605489,32.18,32.18,32.18,32.18,0,0.0
1683605490,32.18,32.18,32.18,32.18,0,0.0
1683605491,32.18,32.18,32.18,32.18,0,0.0
1683605492,32.18,32.18,32.18,32.18,0,0.0
1683605493,32.18,32.18,32.18,32.18,0,0.0
1683605494,32.18,32.18,32.18,32.18,0,0.0
1683605495,32.18,32.18,32.18,32.18,0,0.0
1683605496,32.18,32.18,32.18,32.18,0,0.0
1683605497,32.18,32.18,32.18,32.18,0,0.0
1683605498,32.18,32.18,32.18,32.18,0,0.0
1683605499,32.18,32.18,32.18,32.18,0,0.0
1683605500,32.18,32.18,32.18,32.18,0,0.0
1683605501,32.18,32.18,32.18,32.18,0,0.0
1683605502,32.18,32.18,32.18,32.18,0,0.0
1683605503,32.18,32.18,32.18,32.18,0,0.0
1683605504,32.18,32.18,32.18,32.18,0,0.0
1683605505,32.18,32.18,32.18,32.18,0,0.0
1683605506,32.18,32.18,32.18,32.18,0,0.0
1683605507,32.18,32.18,32.18,32.18,0,0.0
1683605508,32.18,32.18,32.18,32.18,0,0.0
1683605509,32.18,32.18,32.18,32.18,0,0.0
1683605510,32.18,32.18,32.18,32.18,0,0.0
1683605511,32.18,32.18,32.18,32.18,0,0.0
1683605512,32.18,32.18,32.18,32.18,0,0.0
1683605513,32.18,32.18,32.18,32.18,0,0.0
1683605514,32.18,32.18,32.18,32.18,0,0.0
1683605515,32.18,32.18,32.18,32.18,0,0.0
1683605516,32.18,32.18,32.18,32.18,0,0.0
1683605517,32.18,32.18,32.18,32.18,0,0.0
1683605518,32.18,32.18,32.18,32.18,0,0.0
1683605519,32.18,32.18,32.18,32.18,0,0.0
1683605520,32.18,32.18,32.18,32.18,0,0.0
1683605521,32.18,32.18,32.18,32.18,0,0.0
1683605522,32.18,32.18,32.18,32.18,0,0.0
1683605523,32.18,32.18,32.18,32.18,0,0.0
1683605524,32.18,32.18,32.18,32.18,0,0.0
1683605525,32.18,32.18,32.18,32.18,0,0.0
1683605526,32.18,32.18,32.18,32.18,0,0.0
1683605527,32.18,32.18,32.18,32.18,0,0.0
1683605528,32.18,32.18,32.18,32.18,0,0.0
1683605529,32.18,32.18,32.18,32.18,0,0.0
1683605530,32.18,32.18,32.18,32.18,0,0.0
1683605531,32.18,32.18,32.18,32.18,0,0.0
1683605532,32.18,32.18,32.18,32.18,0,0.0
1683605533,32.18,32.18,32.18,32.18,0,0.0
1683605534,32.18,32.18,32.18,32.18,0,0.0
1683605535,32.18,32.18,32.18,32.18,0,0.0
1683605536,32.18,32.18,32.18,32.18,0,0.0
1683605537,32.18,32.18,32.18,32.18,0,0.0
1683605538,32.18,32.18,32.18,32.18,0,0.0
1683605539,32.18,32.18,32.18,32.18,0,0.0
1683605540,32.18,32.18,32.18,32.18,0,0.0
1683605541,32.18,32.18,32.18,32.18,0,0.0
1683605542,32.18,32.18,32.18,32.18,0,0.0
1683605543,32.18,32.18,32.18,32.18,0,0.0
1683605544,32.18,32.18,32.18,32.18,0,0.0
1683605545,32.18,32.18,32.18,32.18,0,0.0
1683605546,32.18,32.18,32.18,32.18,0,0.0
1683605547,32.18,32.18,32.18,32.18,0,0.0
1683605548,32.18,32.18,32.18,32.18,0,0.0
1683605549,32.18,32.18,32.18,32.18,0,0.0
1683605550,32.18,32.18,32.18,32.18,0,0.0
1683605551,32.18,32.18,32.18,32.18,0,0.0
1683605552,32.18,32.18,32.18,32.18,0,0.0
1683605553,32.18,32.18,32.18,32.18,0,0.0
1683605554,32.18,32.18,32.18,32.18,0,0.0
1683605555,32.18,32.18,32.18,32.18,0,0.0
1683605556,32.18,32.18,32.18,32.18,0,0.0
1683605557,32.18,32.18,32.18,32.18,0,0.0
1683605558,32.18,32.18,32.18,32.18,0,0.0
1683605559,32.18,32.18,32.18,32.18,0,0.0
1683605560,32.18,32.18,32.18,32.18,0,0.0
1683605561,32.18,32.18,32.18,32.18,0,0.0
1683605562,32.18,32.18,32.18,32.18,0,0.0
1683605563,32.18,32.18,32.18,32.18,0,0.0
1683605564,32.18,32.18,32.18,32.18,0,0.0
1683605565,32.18,32.18,32.18,32.18,0,0.0
1683605566,32.18,32.18,32.18,32.18,0,0.0
1683605567,32.18,32.18,32.18,32.18,0,0.0
1683605568,32.18,32.18,32.18,32.18,0,0.0
1683605569,32.18,32.18,32.18,32.18,0,0.0
1683605570,32.18,32.18,32.18,32.18,0,0.0
1683605571,32.18,32.18,32.18,32.18,0,0.0
1683605572,32.18,32.18,32.18,32.18,0,0.0
1683605573,32.18,32.18,32.18,32.18,0,0.0
1683605574,32.18,32.18,32.18,32.18,0,0.0
1683605575,32.18,32.18,32.18,32.18,0,0.0
1683605576,32.18,32.18,32.18,32.18,0,0.0
1683605577,32.18,32.18,32.18,32.18,0,0.0
1683605578,32.18,32.18,32.18,32.18,0,0.0
1683605579,32.18,32.18,32.18,32.18,0,0.0
1683605580,32.18,32.18,32.18,32.18,0,0.0
1683605581,32.18,32.18,32.18,32.18,0,0.0
1683605582,32.18,32.18,32.18,32.18,0,0.0
1683605583,32.18,32.18,32.18,32.18,0,0.0
1683605584,32.18,32.18,32.18,32.18,0,0.0
1683605585,32.18,32.18,32.18,32.18,0,0.0
1683605586,32.18,32.18,32.18,32.18,0,0.0
1683605587,32.18,32.18,32.18,32.18,0,0.0
1683605588,32.18,32.18,32.18,32.18,0,0.0
1683605589,32.18,32.18,32.18,32.18,0,0.0
1683605590,32.18,32.18,32.18,32.18,0,0.0
1683605591,32.18,32.18,32.18,32.18,0,0.0
1683605592,32.18,32.18,32.18,32.18,0,0.0
1683605593,32.18,32.18,32.18,32.18,0,0.0
1683605594,32.18,32.18,32.18,32.18,0,0.0
1683605595,32.18,32.18,32.18,32.18,0,0.0
1683605596,32.18,32.18,32.18,32.18,0,0.0
1683605597,32.18,32.18,32.18,32.18,0,0.0
1683605598,32.18,32.18,32.18,32.18,0,0.0
1683605599,32.18,32.18,32.18,32.18,0,0.0
1683605600,32.18,32.18,32.18,32.18,0,0.0
1683605601,32.18,32.18,32.18,32.18,0,0.0
1683605602,32.18,32.18,32.18,32.18,0,0.0
1683605603,32.18,32.18,32.18,32.18,0,0.0
1683605604,32.18,32.18,32.18,32.18,0,0.0
1683605605,32.18,32.18,32.18,32.18,0,0.0
1683605606,32.18,32.18,32.18,32.18,0,0.0
1683605607,32.18,32.18,32.18,32.18,0,0.0
1683605608,32.18,32.18,32.18,32.18,0,0.0
1683605609,32.18,32.18,32.18,32.18,0,0.0
1683605610,32.18,32.18,32.18,32.18,0,0.0
1683605611,32.18,32.18,32.18,32.18,0,0.0
1683605612,32.18,32.18,32.18,32.18,0,0.0
1683605613,32.18,32.18,32.18,32.18,0,0.0
1683605614,32.18,32.18,32.18,32.18,0,0.0
1683605615,32.18,32.18,32.18,32.18,0,0.0
1683605616,32.18,32.18,32.18,32.18,0,0.0
1683605617,32.18,32.18,32.18,32.18,0,0.0
1683605618,32.18,32.18,32.18,32.18,0,0.0
1683605619,32.18,32.18,32.18,32.18,0,0.0
1683605620,32.18,32.18,32.18,32.18,0,0.0
1683605621,32.18,32.18,32.18,32.18,0,0.0
1683605622,32.18,32.18,32.18,32.18,0,0.0
1683605623,32.18,32.18,32.18,32.18,0,0.0
1683605624,32.18,32.18,32.18,32.18,0,0.0
1683605625,32.18,32.18,32.18,32.18,0,0.0
1683605626,32.18,32.18,32.18,32.18,0,0.0
1683605627,32.18,32.18,32.18,32.18,0,0.0
1683605628,32.18,32.18,32.18,32.18,0,0.0
1683605629,32.18,32.18,32.18,32.18,0,0.0
1683605630,32.18,32.18,32.18,32.18,0,0.0
1683605631,32.18,32.18,32.18,32.18,0,0.0
1683605632,32.18,32.18,32.18,32.18,0,0.0
1683605633,32.18,32.18,32.18,32.18,0,0.0
1683605634,32.18,32.18,32.18,32.18,0,0.0
1683605635,32.18,32.18,32.18,32.18,0,0.0
1683605636,32.18,32.18,32.18,32.18,0,0.0
1683605637,32.18,32.18,32.18,32.18,0,0.0
1683605638,32.18,32.18,32.18,32.18,0,0.0
1683605639,32.18,32.18,32.18,32.18,0,0.0
1683605640,32.18,32.18,32.18,32.18,0,0.0
1683605641,32.18,32.18,32.18,32.18,0,0.0
1683605642,32.18,32.18,32.18,32.18,0,0.0
1683605643,32.18,32.18,32.18,32.18,0,0.0
1683605644,32.18,32.18,32.18,32.18,0,0.0
1683605645,32.18,32.18,32.18,32.18,0,0.0
1683605646,32.18,32.18,32.18,32.18,0,0.0
1683605647,32.18,32.18,32.18,32.18,0,0.0
1683605648,32.18,32.18,32.18,32.18,0,0.0
1683605649,32.18,32.18,32.18,32.18,0,0.0
1683605650,32.18,32.18,32.18,32.18,0,0.0
1683605651,32.18,32.18,32.18,32.18,0,0.0
1683605652,32.18,32.18,32.18,32.18,0,0.0
1683605653,32.18,32.18,32.18,32.18,0,0.0
1683605654,32.18,32.18,32.18,32.18,0,0.0
1683605655,32.18,32.18,32.18,32.18,0,0.0
1683605656,32.18,32.18,32.18,32.18,0,0.0
1683605657,32.18,32.18,32.18,32.18,0,0.0
1683605658,32.18,32.18,32.18,32.18,0,0.0
1683605659,32.18,32.18,32.18,32.18,0,0.0
1683605660,32.18,32.18,32.18,32.18,0,0.0
1683605661,32.18,32.18,32.18,32.18,0,0.0
1683605662,32.18,32.18,32.18,32.18,0,0.0
1683605663,32.18,32.18,32.18,32.18,0,0.0
1683605664,32.18,32.18,32.18,32.18,0,0.0
1683605665,32.18,32.18,32.18,32.18,0,0.0
1683605666,32.18,32.18,32.18,32.18,0,0.0
1683605667,32.18,32.18,32.18,32.18,0,0.0
1683605668,32.18,32.18,32.18,32.18,0,0.0
1683605669,32.18,32.18,32.18,32.18,0,0.0
1683605670,32.18,32.18,32.18,32.18,0,0.0
1683605671,32.18,32.18,32.18,32.18,0,0.0
1683605672,32.18,32.18,32.18,32.18,0,0.0
1683605673,32.18,32.18,32.18,32.18,0,0.0
1683605674,32.18,32.18,32.18,32.18,0,0.0
1683605675,32.18,32.18,32.18,32.18,0,0.0
1683605676,32.18,32.18,32.18,32.18,0,0.0
1683605677,32.18,32.18,32.18,32.18,0,0.0
1683605678,32.18,32.18,32.18,32.18,0,0.0
1683605679,32.18,32.18,32.18,32.18,0,0.0
1683605680,32.18,32.18,32.18,32.18,0,0.0
1683605681,32.18,32.18,32.18,32.18,0,0.0
1683605682,32.18,32.18,32.18,32.18,0,0.0
1683605683,32.18,32.18,32.18,32.18,0,0.0
1683605684,32.18,32.18,32.18,32.18,0,0.0
1683605685,32.18,32.18,32.18,32.18,0,0.0
1683605686,32.18,32.18,32.18,32.18,0,0.0
1683605687,32.18,32.18,32.18,32.18,0,0.0
1683605688,32.18,32.18,32.18,32.18,0,0.0
1683605689,32.18,32.18,32.18,32.18,0,0.0
1683605690,32.18,32.18,32.18,32.18,0,0.0
1683605691,32.18,32.18,32.18,32.18,0,0.0
1683605692,32.18,32.18,32.18,32.18,0,0.0
1683605693,32.18,32.18,32.18,32.18,0,0.0
1683605694,32.18,32.18,32.18,32.18,0,0.0
1683605695,32.18,32.18,32.18,32.18,0,0.0
1683605696,32.18,32.18,32.18,32.18,0,0.0
1683605697,32.18,32.18,32.18,32.18,0,0.0
1683605698,32.18,32.18,32.18,32.18,0,0.0
1683605699,32.18,32.18,32.18,32.18,0,0.0
1683605700,32.18,32.18,32.18,32.18,0,0.0
1683605701,32.18,32.18,32.18,32.18,0,0.0
1683605702,32.18,32.18,32.18,32.18,0,0.0
1683605703,32.18,32.18,32.18,32.18,0,0.0
1683605704,32.18,32.18,32.18,32.18,0,0.0
1683605705,32.18,32.18,32.18,32.18,0,0.0
1683605706,32.18,32.18,32.18,32.18,0,0.0
1683605707,32.18,32.18,32.18,32.18,0,0.0
1683605708,32.18,32.18,32.18,32.18,0,0.0
1683605709,32.18,32.18,32.18,32.18,0,0.0
1683605710,32.18,32.18,32.18,32.18,0,0.0
1683605711,32.18,32.18,32.18,32.18,0,0.0
1683605712,32.18,32.18,32.18,32.18,0,0.0
1683605713,32.18,32.18,32.18,32.18,0,0.0
1683605714,32.18,32.18,32.18,32.18,0,0.0
1683605715,32.18,32.18,32.18,32.18,0,0.0
1683605716,32.18,32.18,32.18,32.18,0,0.0
1683605717,32.18,32.18,32.18,32.18,0,0.0
1683605718,32.18,32.18,32.18,32.18,0,0.0
1683605719,32.18,32.18,32.18,32.18,0,0.0
1683605720,32.18,32.18,32.18,32.18,0,0.0
1683605721,32.18,32.18,32.18,32.18,0,0.0
1683605722,32.18,32.18,32.18,32.18,0,0.0
1683605723,32.18,32.18,32.18,32.18,0,0.0
1683605724,32.18,32.18,32.18,32.18,0,0.0
1683605725,32.18,32.18,32.18,32.18,0,0.0
1683605726,32.18,32.18,32.18,32.18,0,0.0
1683605727,32.18,32.18,32.18,32.18,0,0.0
1683605728,32.18,32.18,32.18,32.18,0,0.0
1683605729,32.18,32.18,32.18,32.18,0,0.0
1683605730,32.18,32.18,32.18,32.18,0,0.0
1683605731,32.18,32.18,32.18,32.18,0,0.0
1683605732,32.18,32.18,32.18,32.18,0,0.0
1683605733,32.18,32.18,32.18,32.18,0,0.0
1683605734,32.18,32.18,32.18,32.18,0,0.0
1683605735,32.18,32.18,32.18,32.18,0,0.0
1683605736,32.18,32.18,32.18,32.18,0,0.0
1683605737,32.18,32.18,32.18,32.18,0,0.0
1683605738,32.18,32.18,32.18,32.18,0,0.0
1683605739,32.18,32.18,32.18,32.18,0,0.0
1683605740,32.18,32.18,32.18,32.18,0,0.0
1683605741,32.18,32.18,32.18,32.18,0,0.0
1683605742,32.18,32.18,32.18,32.18,0,0.0
1683605743,32.18,32.18,32.18,32.18,0,0.0
1683605744,32.18,32.18,32.18,32.18,0,0.0
1683605745,32.18,32.18,32.18,32.18,0,0.0
1683605746,32.18,32.18,32.18,32.18,0,0.0
1683605747,32.18,32.18,32.18,32.18,0,0.0
1683605748,32.18,32.18,32.18,32.18,0,0.0
1683605749,32.18,32.18,32.18,32.18,0,0.0
1683605750,32.18,32.18,32.18,32.18,0,0.0
1683605751,32.18,32.18,32.18,32.18,0,0.0
1683605752,32.18,32.18,32.18,32.18,0,0.0
1683605753,32.18,32.18,32.18,32.18,0,0.0
1683605754,32.18,32.18,32.18,32.18,0,0.0
1683605755,32.18,32.18,32.18,32.18,0,0.0
1683605756,32.18,32.18,32.18,32.18,0,0.0
1683605757,32.18,32.18,32.18,32.18,0,0.0
1683605758,32.18,32.18,32.18,32.18,0,0.0
1683605759,32.18,32.18,32.18,32.18,0,0.0
1683605760,32.18,32.18,32.18,32.18,0,0.0
1683605761,32.18,32.18,32.18,32.18,0,0.0
1683605762,32.18,32.18,32.18,32.18,0,0.0
1683605763,32.18,32.18,32.18,32.18,0,0.0
1683605764,32.18,32.18,32.18,32.18,0,0.0
1683605765,32.18,32.18,32.18,32.18,0,0.0
1683605766,32.18,32.18,32.18,32.18,0,0.0
1683605767,32.18,32.18,32.18,32.18,0,0.0
1683605768,32.18,32.18,32.18,32.18,0,0.0
1683605769,32.18,32.18,32.18,32.18,0,0.0
1683605770,32.18,32.18,32.18,32.18,0,0.0
1683605771,32.18,32.18,32.18,32.18,0,0.0
1683605772,32.18,32.18,32.18,32.18,0,0.0
1683605773,32.18,32.18,32.18,32.18,0,0.0
1683605774,32.18,32.18,32.18,32.18,0,0.0
1683605775,32.18,32.18,32.18,32.18,0,0.0
1683605776,32.18,32.18,32.18,32.18,0,0.0
1683605777,32.18,32.18,32.18,32.18,0,0.0
1683605778,32.18,32.18,32.18,32.18,0,0.0
1683605779,32.18,32.18,32.18,32.18,0,0.0
1683605780,32.18,32.18,32.18,32.18,0,0.0
1683605781,32.18,32.18,32.18,32.18,0,0.0
1683605782,32.18,32.18,32.18,32.18,0,0.0
1683605783,32.18,32.18,32.18,32.18,0,0.0
1683605784,32.18,32.18,32.18,32.18,0,0.0
1683605785,32.18,32.18,32.18,32.18,0,0.0
1683605786,32.18,32.18,32.18,32.18,0,0.0
1683605787,32.18,32.18,32.18,32.18,0,0.0
1683605788,32.18,32.18,32.18,32.18,0,0.0
1683605789,32.18,32.18,32.18,32.18,0,0.0
1683605790,32.18,32.18,32.18,32.18,0,0.0
1683605791,32.18,32.18,32.18,32.18,0,0.0
1683605792,32.18,32.18,32.18,32.18,0,0.0
1683605793,32.18,32.18,32.18,32.18,0,0.0
1683605794,32.18,32.18,32.18,32.18,0,0.0
1683605795,32.18,32.18,32.18,32.18,0,0.0
1683605796,32.18,32.18,32.18,32.18,0,0.0
1683605797,32.18,32.18,32.18,32.18,0,0.0
1683605798,32.18,32.18,32.18,32.18,0,0.0
1683605799,32.18,32.18,32.18,32.18,0,0.0
1683605800,32.18,32.18,32.18,32.18,0,0.0
1683605801,32.18,32.18,32.18,32.18,0,0.0
1683605802,32.18,32.18,32.18,32.18,0,0.0
1683605803,32.18,32.18,32.18,32.18,0,0.0
1683605804,32.18,32.18,32.18,32.18,0,0.0
1683605805,32.18,32.18,32.18,32.18,0,0.0
1683605806,32.18,32.18,32.18,32.18,0,0.0
1683605807,32.18,32.18,32.18,32.18,0,0.0
1683605808,32.18,32.18,32.18,32.18,0,0.0
1683605809,32.18,32.18,32.18,32.18,0,0.0
1683605810,32.18,32.18,32.18,32.18,0,0.0
1683605811,32.18,32.18,32.18,32.18,0,0.0
1683605812,32.18,32.18,32.18,32.18,0,0.0
1683605813,32.18,32.18,32.18,32.18,0,0.0
1683605814,32.18,32.18,32.18,32.18,0,0.0
1683605815,32.18,32.18,32.18,32.18,0,0.0
1683605816,32.18,32.18,32.18,32.18,0,0.0
1683605817,32.18,32.18,32.18,32.18,0,0.0
1683605818,32.18,32.18,32.18,32.18,0,0.0
1683605819,32.18,32.18,32.18,32.18,0,0.0
1683605820,32.18,32.18,32.18,32.18,0,0.0
