time,oid,oidb,oids,price,volume,flag,ptype
131943170,20799459,0,0,5.35,140000,2,2
131943170,0,20586508,20799459,5.35,1400,0,0
131943220,20799560,0,0,5.35,120000,2,2
131943220,0,20586508,20799560,5.35,400,0,0
131943220,0,20589006,20799560,5.35,800,0,0
131943250,20799612,0,0,5.35,10000,2,2
131943250,0,20589006,20799612,5.35,100,0,0
131943330,20799737,0,0,5.35,100000,2,2
131943330,0,20589006,20799737,5.35,1000,0,0
131943730,20800450,0,0,5.36,600000,1,2
131943730,0,20800450,20379470,5.36,6000,0,0
131943750,20800483,0,0,5.36,660000,1,2
131943750,0,20800483,20379470,5.36,3100,0,0
131943750,0,20800483,20387993,5.36,100,0,0
131943750,0,20800483,20394777,5.36,3000,0,0
131943750,0,20800483,20396598,5.36,400,0,0
131944130,20801151,0,0,5.38,250000,1,2
131944130,0,20801151,20396598,5.36,1600,0,0
131944130,0,20801151,20403207,5.36,900,0,0
131944480,20801650,0,0,5.35,1060000,1,2
131944740,20801896,0,0,5.3,60000,2,2
131944740,0,20590417,20801896,5.35,600,0,0
131945520,0,20601441,0,0.0,10100,0,0
131945980,0,20674140,0,0.0,600,0,0
131946060,20803353,0,0,5.35,20000,2,2
131946060,0,20590417,20803353,5.35,200,0,0
131946060,0,0,20760480,0.0,100,0,0
131946440,20804016,0,0,5.35,1400000,2,2
131946440,0,20590417,20804016,5.35,200,0,0
131946440,0,20593757,20804016,5.35,400,0,0
131946440,0,20594782,20804016,5.35,1000,0,0
131946440,0,20597605,20804016,5.35,600,0,0
131946440,0,20597748,20804016,5.35,300,0,0
131946440,0,20598107,20804016,5.35,500,0,0
131946440,0,20601949,20804016,5.35,1000,0,0
131946440,0,20604065,20804016,5.35,3400,0,0
131946440,0,20604115,20804016,5.35,300,0,0
131946440,0,20607780,20804016,5.35,1300,0,0
131946440,0,20609812,20804016,5.35,1700,0,0
131946440,0,20610388,20804016,5.35,500,0,0
131946440,0,20610728,20804016,5.35,400,0,0
131946440,0,20611295,20804016,5.35,400,0,0
131946440,0,20611769,20804016,5.35,1400,0,0
131946440,0,20612696,20804016,5.35,100,0,0
131946440,0,20616843,20804016,5.35,500,0,0
131947140,20805021,0,0,5.38,390000,1,2
131947140,0,20805021,20403207,5.36,3900,0,0
131947320,20805240,0,0,5.36,10000,2,2
131950150,20808700,0,0,5.38,120000,1,2
131950150,0,20808700,20403207,5.36,200,0,0
131950150,0,20808700,20409102,5.36,500,0,0
131950150,0,20808700,20412829,5.36,500,0,0
131951310,0,0,20338698,0.0,200,0,0
131951580,20810300,0,0,5.36,1000000,2,2
131951800,20810534,0,0,5.35,30000,1,2
131951870,20810631,0,0,5.45,80000,2,2
131955690,20816109,0,0,5.35,200000,2,2
131955690,0,20616843,20816109,5.35,500,0,0
131955690,0,20616940,20816109,5.35,400,0,0
131955690,0,20623069,20816109,5.35,100,0,0
131955690,0,20624922,20816109,5.35,100,0,0
131955690,0,20626138,20816109,5.35,400,0,0
131955690,0,20626214,20816109,5.35,100,0,0
131955690,0,20628612,20816109,5.35,100,0,0
131955690,0,20629941,20816109,5.35,100,0,0
131955690,0,20632206,20816109,5.35,100,0,0
131955690,0,20632464,20816109,5.35,100,0,0
131955780,20816239,0,0,0.0,80000,1,1
131955780,0,20816239,20412829,5.36,800,0,0
131955810,20816270,0,0,5.37,30000,2,2
131957250,20818028,0,0,5.35,30000,1,2
131958640,20819767,0,0,5.36,170000,2,2
131959140,20820523,0,0,5.38,30000,1,2
131959140,0,20820523,20412829,5.36,300,0,0
131959760,20821287,0,0,0.0,80000,1,1
131959760,0,20821287,20412829,5.36,400,0,0
131959760,0,20821287,20414760,5.36,400,0,0
132000780,20822558,0,0,5.34,990000,2,2
132000780,0,20634201,20822558,5.35,200,0,0
132000780,0,20635438,20822558,5.35,500,0,0
132000780,0,20637175,20822558,5.35,100,0,0
132000780,0,20638648,20822558,5.35,200,0,0
132000780,0,20641022,20822558,5.35,200,0,0
132000780,0,20658951,20822558,5.35,100,0,0
132000780,0,20663795,20822558,5.35,100,0,0
132000780,0,20665818,20822558,5.35,600,0,0
132000780,0,20668320,20822558,5.35,600,0,0
132000780,0,20681447,20822558,5.35,100,0,0
132000780,0,20688697,20822558,5.35,7200,0,0
132000780,20822580,0,0,5.35,10000,2,2
132000780,0,20688697,20822580,5.35,100,0,0
132000780,20822582,0,0,5.35,20000,2,2
132000780,0,20688697,20822582,5.35,200,0,0
132000780,20822584,0,0,5.35,20000,2,2
132000780,0,20688697,20822584,5.35,200,0,0
132000790,20822590,0,0,5.35,10000,2,2
132000790,0,20688697,20822590,5.35,100,0,0
132000830,20822628,0,0,5.39,110000,1,2
132000830,0,20822628,20414760,5.36,100,0,0
132000830,0,20822628,20446749,5.36,1000,0,0
132001050,20823048,0,0,5.31,20000,2,2
132001050,0,20688697,20823048,5.35,200,0,0
132001070,20823103,0,0,5.36,20000,2,2
132001080,20823106,0,0,5.35,20000,2,2
132001080,0,20688697,20823106,5.35,200,0,0
132001080,20823108,0,0,5.36,10000,2,2
132001080,20823109,0,0,5.36,10000,2,2
132001080,20823110,0,0,5.35,10000,2,2
132001080,0,20688697,20823110,5.35,100,0,0
132001080,20823114,0,0,5.35,20000,2,2
132001080,0,20697828,20823114,5.35,200,0,0
132001080,20823116,0,0,5.35,20000,2,2
132001080,0,20697828,20823116,5.35,200,0,0
132001130,20823229,0,0,5.27,510000,1,2
132003360,20827352,0,0,5.35,770000,2,2
132003360,0,20697828,20827352,5.35,800,0,0
132003360,0,20706116,20827352,5.35,1000,0,0
132003360,0,20706519,20827352,5.35,1900,0,0
132003360,0,20708285,20827352,5.35,1200,0,0
132003360,0,20709459,20827352,5.35,2800,0,0
132003360,0,0,20784552,0.0,100,0,0
132003360,20827363,0,0,5.35,10000,2,2
132003360,0,20709459,20827363,5.35,100,0,0
132003360,20827365,0,0,5.35,10000,2,2
132003360,0,20709459,20827365,5.35,100,0,0
132003360,20827368,0,0,5.35,10000,2,2
132003360,0,20709459,20827368,5.35,100,0,0
132003360,20827370,0,0,5.35,20000,2,2
132003360,0,20709459,20827370,5.35,200,0,0
132003360,20827372,0,0,5.35,20000,2,2
132003360,0,20709459,20827372,5.35,200,0,0
132003370,20827376,0,0,5.35,10000,2,2
132003370,0,20709459,20827376,5.35,100,0,0
132003820,20827998,0,0,5.35,2000000,1,2
132004060,20828314,0,0,5.35,50000,2,2
132004060,0,20709459,20828314,5.35,500,0,0
132004060,20828316,0,0,5.35,20000,2,2
132004060,0,20709459,20828316,5.35,200,0,0
132004060,20828318,0,0,5.35,20000,2,2
132004060,0,20709459,20828318,5.35,200,0,0
132004060,20828324,0,0,5.35,10000,2,2
132004060,0,20709459,20828324,5.35,100,0,0
132004060,20828326,0,0,5.35,30000,2,2
132004060,0,20709459,20828326,5.35,300,0,0
132004060,20828328,0,0,5.35,10000,2,2
132004060,0,20709459,20828328,5.35,100,0,0
132004060,20828330,0,0,5.35,10000,2,2
132004060,0,20719538,20828330,5.35,100,0,0
132004060,20828332,0,0,5.36,10000,2,2
132004060,20828333,0,0,5.35,70000,2,2
132004060,0,20719538,20828333,5.35,700,0,0
132004060,20828335,0,0,5.35,10000,2,2
132004060,0,20719538,20828335,5.35,100,0,0
132004060,20828337,0,0,5.35,10000,2,2
132004060,0,20719538,20828337,5.35,100,0,0
132004060,20828339,0,0,5.35,10000,2,2
132004060,0,20719538,20828339,5.35,100,0,0
132004060,20828341,0,0,5.36,10000,2,2
132004070,20828342,0,0,5.35,20000,2,2
132004070,0,20719538,20828342,5.35,200,0,0
132004100,20828409,0,0,5.36,10000,2,2
132004700,20829627,0,0,5.35,180000,1,2
132005130,20830705,0,0,5.38,110000,1,2
132005130,0,20830705,20446749,5.36,1100,0,0
132005420,20831227,0,0,5.36,360000,2,2
132005770,20831860,0,0,5.36,1500000,2,2
132006120,20832428,0,0,5.35,40000,2,2
132006120,0,20719538,20832428,5.35,400,0,0
132006130,20832438,0,0,5.35,10000,2,2
132006130,0,20719538,20832438,5.35,100,0,0
132006130,20832440,0,0,5.35,10000,2,2
132006130,0,20719538,20832440,5.35,100,0,0
132006130,20832443,0,0,5.35,20000,2,2
132006130,0,20719538,20832443,5.35,200,0,0
132006130,20832445,0,0,5.35,10000,2,2
132006130,0,20719538,20832445,5.35,100,0,0
132006310,20832894,0,0,5.35,110000,2,2
132006310,0,20719538,20832894,5.35,1100,0,0
132006680,20833473,0,0,5.38,100000,2,2
132007070,20834074,0,0,5.35,20000,2,2
132007070,0,20719538,20834074,5.35,200,0,0
132007070,20834076,0,0,5.35,20000,2,2
132007070,0,20719538,20834076,5.35,200,0,0
132007070,20834078,0,0,5.35,30000,2,2
132007070,0,20719538,20834078,5.35,300,0,0
132007070,20834080,0,0,5.35,200000,2,2
132007070,0,20719538,20834080,5.35,2000,0,0
132007070,20834082,0,0,5.35,20000,2,2
132007070,0,20719538,20834082,5.35,200,0,0
132007070,20834084,0,0,5.35,10000,2,2
132007070,0,20719538,20834084,5.35,100,0,0
132007070,20834086,0,0,5.35,10000,2,2
132007070,0,20719538,20834086,5.35,100,0,0
132007070,20834088,0,0,5.35,180000,2,2
132007070,0,20719538,20834088,5.35,1200,0,0
132007070,0,20734873,20834088,5.35,100,0,0
132007070,0,20744488,20834088,5.35,400,0,0
132007070,0,20759762,20834088,5.35,100,0,0
132007070,0,0,20828332,0.0,100,0,0
132007070,20834094,0,0,5.35,10000,2,2
132007070,0,20759762,20834094,5.35,100,0,0
132007070,20834096,0,0,5.35,20000,2,2
132007070,0,20759762,20834096,5.35,200,0,0
132007070,20834098,0,0,5.35,10000,2,2
132007070,0,20759762,20834098,5.35,100,0,0
132007070,20834100,0,0,5.36,10000,2,2
132007070,20834101,0,0,5.35,30000,2,2
132007070,0,20759762,20834101,5.35,300,0,0
132007070,20834103,0,0,5.35,20000,2,2
132007070,0,20759762,20834103,5.35,200,0,0
132007070,20834105,0,0,5.35,80000,2,2
132007070,0,20759762,20834105,5.35,800,0,0
132007070,20834107,0,0,5.35,60000,2,2
132007070,0,20759762,20834107,5.35,600,0,0
132007070,20834109,0,0,5.35,10000,2,2
132007070,0,20759762,20834109,5.35,100,0,0
132007070,20834111,0,0,5.35,20000,2,2
132007070,0,20759762,20834111,5.35,100,0,0
132007070,0,20801650,20834111,5.35,100,0,0
132007070,20834114,0,0,5.35,50000,2,2
132007070,0,20801650,20834114,5.35,500,0,0
132007070,20834119,0,0,5.35,70000,2,2
132007070,0,20801650,20834119,5.35,700,0,0
132007070,20834121,0,0,5.35,150000,2,2
132007070,0,20801650,20834121,5.35,1500,0,0
132007070,20834123,0,0,5.35,20000,2,2
132007070,0,20801650,20834123,5.35,200,0,0
132007070,20834125,0,0,5.35,20000,2,2
132007070,0,20801650,20834125,5.35,200,0,0
132007070,20834127,0,0,5.35,20000,2,2
132007070,0,20801650,20834127,5.35,200,0,0
132007070,20834129,0,0,5.35,10000,2,2
132007070,0,20801650,20834129,5.35,100,0,0
132007070,20834131,0,0,5.36,10000,2,2
132007070,20834132,0,0,5.35,20000,2,2
132007070,0,20801650,20834132,5.35,200,0,0
132007070,20834134,0,0,5.35,10000,2,2
132007070,0,20801650,20834134,5.35,100,0,0
132007070,20834136,0,0,5.35,20000,2,2
132007070,0,20801650,20834136,5.35,200,0,0
132007070,20834138,0,0,5.35,10000,2,2
132007070,0,20801650,20834138,5.35,100,0,0
132007070,20834140,0,0,5.35,20000,2,2
132007070,0,20801650,20834140,5.35,200,0,0
132007070,20834142,0,0,5.35,20000,2,2
132007070,0,20801650,20834142,5.35,200,0,0
132007070,20834144,0,0,5.35,10000,2,2
132007070,0,20801650,20834144,5.35,100,0,0
132007070,20834146,0,0,5.35,30000,2,2
132007070,0,20801650,20834146,5.35,300,0,0
132007070,20834148,0,0,5.35,40000,2,2
132007070,0,20801650,20834148,5.35,400,0,0
132007070,20834150,0,0,5.35,40000,2,2
132007070,0,20801650,20834150,5.35,400,0,0
132007070,20834152,0,0,5.35,10000,2,2
132007070,0,20801650,20834152,5.35,100,0,0
132007070,20834154,0,0,5.35,10000,2,2
132007070,0,20801650,20834154,5.35,100,0,0
132007070,20834156,0,0,5.35,10000,2,2
132007070,0,20801650,20834156,5.35,100,0,0
132007070,20834158,0,0,5.35,20000,2,2
132007070,0,20801650,20834158,5.35,200,0,0
132007070,20834160,0,0,5.35,10000,2,2
132007070,0,20801650,20834160,5.35,100,0,0
132007070,20834162,0,0,5.35,60000,2,2
132007070,0,20801650,20834162,5.35,600,0,0
132007070,20834164,0,0,5.35,20000,2,2
132007070,0,20801650,20834164,5.35,200,0,0
132007070,20834166,0,0,5.36,10000,2,2
132007080,20834168,0,0,5.35,60000,2,2
132007080,0,20801650,20834168,5.35,600,0,0
132007080,20834170,0,0,5.35,60000,2,2
132007080,0,20801650,20834170,5.35,600,0,0
132007080,20834173,0,0,5.35,30000,2,2
132007080,0,20801650,20834173,5.35,300,0,0
132007080,20834175,0,0,5.35,20000,2,2
132007080,0,20801650,20834175,5.35,200,0,0
132007080,20834177,0,0,5.35,20000,2,2
132007080,0,20801650,20834177,5.35,200,0,0
132007100,20834196,0,0,5.36,50000,2,2
132007110,20834221,0,0,5.36,10000,2,2
132007110,20834233,0,0,5.35,10000,2,2
132007110,0,20801650,20834233,5.35,100,0,0
132008120,20836798,0,0,5.38,110000,1,2
132008120,0,20836798,20446749,5.36,1100,0,0
132008120,20836800,0,0,5.35,60000,2,2
132008120,0,20801650,20836800,5.35,600,0,0
132008120,20836802,0,0,5.35,90000,2,2
132008120,0,20801650,20836802,5.35,900,0,0
132008120,20836804,0,0,5.35,130000,2,2
132008120,0,20810534,20836804,5.35,300,0,0
132008120,0,20818028,20836804,5.35,300,0,0
132008120,0,20827998,20836804,5.35,700,0,0
132008160,20836890,0,0,5.35,40000,2,2
132008160,0,20827998,20836890,5.35,400,0,0
132008160,20836892,0,0,5.35,40000,2,2
132008160,0,20827998,20836892,5.35,400,0,0
132008160,20836894,0,0,5.35,40000,2,2
132008160,0,20827998,20836894,5.35,400,0,0
132008160,20836896,0,0,5.35,40000,2,2
132008160,0,20827998,20836896,5.35,400,0,0
132008160,20836899,0,0,5.35,40000,2,2
132008160,0,20827998,20836899,5.35,400,0,0
132008160,20836901,0,0,5.35,40000,2,2
132008160,0,20827998,20836901,5.35,400,0,0
132008160,20836903,0,0,5.35,40000,2,2
132008160,0,20827998,20836903,5.35,400,0,0
132010070,20839701,0,0,5.35,10000,2,2
132010070,0,20827998,20839701,5.35,100,0,0
132010070,20839703,0,0,5.35,20000,2,2
132010070,0,20827998,20839703,5.35,200,0,0
132010070,20839705,0,0,5.35,180000,2,2
132010070,0,20827998,20839705,5.35,1800,0,0
132010070,20839707,0,0,5.35,80000,2,2
132010070,0,20827998,20839707,5.35,800,0,0
132010070,20839709,0,0,5.35,60000,2,2
132010070,0,20827998,20839709,5.35,600,0,0
132010070,20839711,0,0,5.36,10000,2,2
132010070,20839712,0,0,5.35,10000,2,2
132010070,0,20827998,20839712,5.35,100,0,0
132010070,20839714,0,0,5.35,10000,2,2
132010070,0,20827998,20839714,5.35,100,0,0
132010070,20839716,0,0,5.35,10000,2,2
132010070,0,20827998,20839716,5.35,100,0,0
132010070,20839718,0,0,5.35,150000,2,2
132010070,0,20827998,20839718,5.35,1500,0,0
132010070,20839720,0,0,5.35,20000,2,2
132010070,0,20827998,20839720,5.35,200,0,0
132010070,20839722,0,0,5.35,60000,2,2
132010070,0,20827998,20839722,5.35,600,0,0
132010070,20839724,0,0,5.35,40000,2,2
132010070,0,20827998,20839724,5.35,400,0,0
132010070,20839726,0,0,5.35,20000,2,2
132010070,0,20827998,20839726,5.35,200,0,0
132010070,20839729,0,0,5.35,180000,2,2
132010070,0,20827998,20839729,5.35,1800,0,0
132010070,20839731,0,0,5.35,10000,2,2
132010070,0,20827998,20839731,5.35,100,0,0
132010070,20839733,0,0,5.35,20000,2,2
132010070,0,20827998,20839733,5.35,200,0,0
132010080,20839735,0,0,5.35,60000,2,2
132010080,0,20827998,20839735,5.35,600,0,0
132010080,20839737,0,0,5.35,10000,2,2
132010080,0,20827998,20839737,5.35,100,0,0
132010080,20839740,0,0,5.35,20000,2,2
132010080,0,20827998,20839740,5.35,200,0,0
132010080,20839742,0,0,5.35,10000,2,2
132010080,0,20827998,20839742,5.35,100,0,0
132010080,20839744,0,0,5.35,180000,2,2
132010080,0,20827998,20839744,5.35,1800,0,0
132010080,20839746,0,0,5.35,60000,2,2
132010080,0,20827998,20839746,5.35,600,0,0
132010080,20839748,0,0,5.35,20000,2,2
132010080,0,20827998,20839748,5.35,200,0,0
132010080,20839750,0,0,5.35,20000,2,2
132010080,0,20827998,20839750,5.35,200,0,0
132010080,20839752,0,0,5.35,20000,2,2
132010080,0,20827998,20839752,5.35,200,0,0
132010080,20839754,0,0,5.35,10000,2,2
132010080,0,20827998,20839754,5.35,100,0,0
132010080,20839756,0,0,5.35,10000,2,2
132010080,0,20827998,20839756,5.35,100,0,0
132010080,20839758,0,0,5.35,10000,2,2
132010080,0,20827998,20839758,5.35,100,0,0
132010080,20839760,0,0,5.35,20000,2,2
132010080,0,20827998,20839760,5.35,200,0,0
132010080,20839762,0,0,5.35,10000,2,2
132010080,0,20827998,20839762,5.35,100,0,0
132010080,20839764,0,0,5.35,20000,2,2
132010080,0,20827998,20839764,5.35,200,0,0
132010080,20839766,0,0,5.35,60000,2,2
132010080,0,20827998,20839766,5.35,600,0,0
132010080,20839768,0,0,5.35,10000,2,2
132010080,0,20827998,20839768,5.35,100,0,0
132010080,20839770,0,0,5.35,10000,2,2
132010080,0,20827998,20839770,5.35,100,0,0
132010080,20839772,0,0,5.35,100000,2,2
132010080,0,20827998,20839772,5.35,1000,0,0
132010080,20839774,0,0,5.35,100000,2,2
132010080,0,20827998,20839774,5.35,1000,0,0
132010080,20839776,0,0,5.35,80000,2,2
132010080,0,20827998,20839776,5.35,100,0,0
132010080,0,20829627,20839776,5.35,700,0,0
132010080,20839779,0,0,5.35,20000,2,2
132010080,0,20829627,20839779,5.35,200,0,0
132010080,20839781,0,0,5.35,60000,2,2
132010080,0,20829627,20839781,5.35,600,0,0
132010090,20839813,0,0,5.35,10000,2,2
132010090,0,20829627,20839813,5.35,100,0,0
132010100,20839866,0,0,5.35,10000,2,2
132010100,0,20829627,20839866,5.35,100,0,0
132010110,20839876,0,0,5.35,10000,2,2
132010110,0,20829627,20839876,5.35,100,0,0
132010110,20839891,0,0,5.35,10000,2,2
132010110,20839893,0,0,5.35,30000,2,2
132010120,20839898,0,0,5.35,70000,2,2
132010120,20839905,0,0,5.35,230000,2,2
132010120,0,0,18623627,0.0,2300,0,0
132010120,0,0,20839905,0.0,2300,0,0
132010120,20839914,0,0,5.35,40000,2,2
132010120,20839915,0,0,5.35,40000,2,2
132010120,20839916,0,0,5.35,40000,2,2
132010120,20839920,0,0,5.35,40000,2,2
132010150,20839973,0,0,5.34,440000,1,2
132010150,20839986,0,0,5.34,170000,1,2
132010150,20839989,0,0,5.35,40000,2,2
132010160,20840011,0,0,5.34,870000,1,2
132010160,20840012,0,0,5.34,150000,1,2
132010170,20840022,0,0,5.34,650000,1,2
132010180,20840032,0,0,5.35,30000,2,2
132010400,20840451,0,0,5.35,40000,2,2
132010400,20840452,0,0,5.35,40000,2,2
132010400,20840453,0,0,5.35,40000,2,2
132011130,20841966,0,0,5.35,60000,2,2
132011160,20842021,0,0,5.38,210000,1,2
132011160,0,20842021,20839891,5.35,100,0,0
132011160,0,20842021,20839893,5.35,300,0,0
132011160,0,20842021,20839898,5.35,700,0,0
132011160,0,20842021,20839914,5.35,400,0,0
132011160,0,20842021,20839915,5.35,400,0,0
132011160,0,20842021,20839916,5.35,200,0,0
132011160,0,0,20735033,0.0,100,0,0
132011160,0,0,20736897,0.0,100,0,0
132011160,0,0,20738218,0.0,100,0,0
132011160,0,0,20740787,0.0,100,0,0
132011160,0,0,20834100,0.0,100,0,0
132011160,0,0,20823109,0.0,100,0,0
132011160,0,0,20794899,0.0,100,0,0
132011160,0,0,20834166,0.0,100,0,0
132011370,0,0,20840451,0.0,400,0,0
132011370,0,0,20840452,0.0,400,0,0
132011370,0,0,20840453,0.0,400,0,0
132013050,20845630,0,0,5.35,260000,1,2
132013050,0,20845630,20839916,5.35,200,0,0
132013050,0,20845630,20839920,5.35,400,0,0
132013050,0,20845630,20839989,5.35,400,0,0
132013050,0,20845630,20840032,5.35,300,0,0
132013050,0,20845630,20841966,5.35,600,0,0
132013050,0,0,20794888,0.0,100,0,0
132013050,0,0,20823103,0.0,200,0,0
132013050,0,0,20823108,0.0,100,0,0
132013050,0,0,20794887,0.0,100,0,0
132013050,0,0,20696082,0.0,100,0,0
132013050,0,0,20735040,0.0,100,0,0
132013050,0,0,20738907,0.0,100,0,0
132013050,0,0,20743442,0.0,100,0,0
132013060,20845648,0,0,5.35,120000,1,2
132013060,20845649,0,0,5.35,70000,1,2
132013060,20845650,0,0,5.35,30000,1,2
132013060,0,0,20794833,0.0,100,0,0
132013060,0,0,20794900,0.0,100,0,0
132013060,0,0,20794861,0.0,100,0,0
132013060,0,0,20794853,0.0,100,0,0
132013060,0,20845650,0,0.0,300,0,0
132013060,0,20845648,0,0.0,1200,0,0
132013060,0,20845649,0,0.0,700,0,0
132013060,0,0,20794862,0.0,500,0,0
132013070,20845673,0,0,5.35,1180000,1,2
132014170,20848058,0,0,5.37,160000,1,2
132014170,0,20848058,20446749,5.36,1600,0,0
132014170,20848066,0,0,5.36,10000,2,2
132015010,20849319,0,0,5.3,40000,2,2
132015010,0,20845630,20849319,5.35,400,0,0
132015020,20849327,0,0,5.36,10000,2,2
132015020,20849328,0,0,5.35,10000,2,2
132015020,0,20845630,20849328,5.35,100,0,0
132015240,20849785,0,0,5.35,10000,2,2
132015240,0,20845630,20849785,5.35,100,0,0
132015800,20850716,0,0,5.35,50000,2,2
132015800,0,20845630,20850716,5.35,100,0,0
132015800,0,20845673,20850716,5.35,400,0,0
132016050,20851251,0,0,5.35,20000,2,2
132016050,0,20845673,20851251,5.35,200,0,0
132016060,20851254,0,0,5.35,10000,2,2
132016060,0,20845673,20851254,5.35,100,0,0
132016060,20851256,0,0,5.35,50000,2,2
132016060,0,20845673,20851256,5.35,500,0,0
132016060,20851271,0,0,5.35,80000,2,2
132016060,0,20845673,20851271,5.35,800,0,0
132016060,20851273,0,0,5.35,10000,2,2
132016060,0,20845673,20851273,5.35,100,0,0
132016060,20851275,0,0,5.35,20000,2,2
132016060,0,20845673,20851275,5.35,200,0,0
132016060,20851279,0,0,5.35,70000,2,2
132016060,0,20845673,20851279,5.35,700,0,0
132016060,20851281,0,0,5.35,20000,2,2
132016060,0,20845673,20851281,5.35,200,0,0
132016060,20851283,0,0,5.35,30000,2,2
132016060,0,20845673,20851283,5.35,300,0,0
132016060,20851285,0,0,5.35,10000,2,2
132016060,0,20845673,20851285,5.35,100,0,0
132016060,20851287,0,0,5.36,10000,2,2
132016060,20851288,0,0,5.35,20000,2,2
132016060,0,20845673,20851288,5.35,200,0,0
132016060,20851290,0,0,5.35,20000,2,2
132016060,0,20845673,20851290,5.35,200,0,0
132016400,20852315,0,0,5.35,40000,2,2
132016400,0,20845673,20852315,5.35,400,0,0
132016400,20852317,0,0,5.35,40000,2,2
132016400,0,20845673,20852317,5.35,400,0,0
132016400,20852319,0,0,5.35,40000,2,2
132016400,0,20845673,20852319,5.35,400,0,0
132016400,20852322,0,0,5.35,40000,2,2
132016400,0,20845673,20852322,5.35,400,0,0
132016910,20853318,0,0,5.34,130000,1,2
132017020,20853591,0,0,5.34,170000,1,2
132017110,20853818,0,0,5.35,30000,2,2
132017110,0,20845673,20853818,5.35,300,0,0
132017120,20853822,0,0,5.35,10000,2,2
132017120,0,20845673,20853822,5.35,100,0,0
132017120,20853824,0,0,5.35,10000,2,2
132017120,0,20845673,20853824,5.35,100,0,0
132017150,20853909,0,0,5.38,20000,1,2
132017150,0,20853909,20446749,5.36,200,0,0
132017150,20853916,0,0,5.35,40000,2,2
132017150,0,20845673,20853916,5.35,400,0,0
132017150,20853918,0,0,5.35,40000,2,2
132017150,0,20845673,20853918,5.35,400,0,0
132017150,20853923,0,0,5.35,40000,2,2
132017150,0,20845673,20853923,5.35,400,0,0
132017250,20854102,0,0,5.35,40000,2,2
132017250,0,20845673,20854102,5.35,400,0,0
132017410,20854332,0,0,5.35,40000,2,2
132017410,0,20845673,20854332,5.35,400,0,0
132017690,20854765,0,0,5.33,440000,2,2
132017690,0,20845673,20854765,5.35,3700,0,0
132017690,0,17428341,20854765,5.34,700,0,0
132018620,20856267,0,0,5.36,100000,2,2
132019060,20856723,0,0,5.36,10000,2,2
132020110,20858829,0,0,5.38,120000,1,2
132020110,0,20858829,20446749,5.36,1200,0,0
132021660,20860858,0,0,5.34,120000,1,2
132022070,0,0,20794879,0.0,100,0,0
132023260,20863777,0,0,5.34,270000,1,2
132023970,20865070,0,0,5.33,10000,1,2
132024180,20865395,0,0,5.36,10000,2,2
132024420,20865797,0,0,5.37,160000,2,2
132024430,20865808,0,0,5.36,200000,1,2
132024430,0,20865808,20446749,5.36,1400,0,0
132024430,0,20865808,20465771,5.36,500,0,0
132024430,0,20865808,20472970,5.36,100,0,0
132025080,20866828,0,0,5.4,50000,2,2
132025290,20867379,0,0,5.35,1000000,2,2
132025300,20867408,0,0,5.35,30000,1,2
132025300,0,20867408,20867379,5.35,300,0,0
132025300,0,0,20848066,0.0,100,0,0
132025300,0,0,20849327,0.0,100,0,0
132025870,20868700,0,0,5.35,30000,1,2
132025870,0,20868700,20867379,5.35,300,0,0
132025980,20868972,0,0,5.34,440000,1,2
132025980,20868985,0,0,5.34,170000,1,2
132026000,20869042,0,0,5.34,150000,1,2
132026000,20869045,0,0,5.34,640000,1,2
132026010,20869063,0,0,5.35,120000,1,2
132026010,0,20869063,20867379,5.35,1200,0,0
132026960,0,0,19747516,0.0,1000,0,0
132028020,20871636,0,0,5.33,880000,2,2
132028020,0,17428341,20871636,5.34,6300,0,0
132028020,0,17471432,20871636,5.34,1900,0,0
132028020,0,17634971,20871636,5.34,600,0,0
132028050,20871674,0,0,5.35,30000,1,2
132028050,0,20871674,20867379,5.35,300,0,0
132028060,20871692,0,0,5.35,180000,1,2
132028060,0,20871692,20867379,5.35,1800,0,0
132028060,0,0,20851287,0.0,100,0,0
132028060,0,0,20856723,0.0,100,0,0
132028230,20872041,0,0,5.35,510000,2,2
132028330,20872393,0,0,5.35,10000,1,2
132028330,0,20872393,20867379,5.35,100,0,0
132028630,0,0,19849334,0.0,5000,0,0
132029130,20874058,0,0,5.37,40000,1,2
132029130,0,20874058,20867379,5.35,400,0,0
132029210,20874171,0,0,5.36,180000,1,2
132029210,0,20874171,20867379,5.35,1800,0,0
132029350,20874428,0,0,4.78,10000,1,2
132029350,20874429,0,0,4.78,10000,1,2
132029350,20874430,0,0,4.78,10000,1,2
132029550,20874641,0,0,5.35,10000,1,2
132029550,0,20874641,20867379,5.35,100,0,0
132029850,20874976,0,0,5.3,40000,2,2
132029850,0,17634971,20874976,5.34,400,0,0
132030350,0,20874428,0,0.0,100,0,0
132030350,0,20874429,0,0.0,100,0,0
132030350,0,20874430,0,0.0,100,0,0
132030660,20876501,0,0,5.32,70000,2,2
132030660,0,17634971,20876501,5.34,700,0,0
132031530,20878376,0,0,5.36,150000,2,2
132031770,0,0,20819767,0.0,1700,0,0
132031790,0,0,20708081,0.0,1700,0,0
132031860,20879127,0,0,5.35,170000,2,2
132031920,20879252,0,0,5.35,170000,2,2
132031960,20879338,0,0,5.36,2000000,2,2
132032130,20879634,0,0,5.37,120000,1,2
132032130,0,20879634,20867379,5.35,1200,0,0
132033680,20882156,0,0,5.36,40000,2,2
