time,oid,oidb,oids,price,volume,flag,ptype
104634540,0,13871806,16414600,4.71,500,0,0
104634540,0,14002696,16414600,4.71,4000,0,0
104635980,16416771,0,0,4.72,200000,2,2
104638330,16420510,0,0,4.71,500000,2,2
104638330,0,14002696,16420510,4.71,5000,0,0
104638960,16421562,0,0,4.62,300000,1,2
104640780,16424680,0,0,4.68,300000,2,2
104640780,0,14002696,16424680,4.71,1000,0,0
104640780,0,14040410,16424680,4.71,2000,0,0
104641460,16425867,0,0,4.7,100000,1,2
104642090,0,5616074,0,0.0,15900,0,0
104642290,16427026,0,0,4.6,100000,1,2
104645070,16431604,0,0,4.72,200000,1,2
104645070,0,16431604,15938711,4.72,2000,0,0
104647520,16435432,0,0,4.71,100000,2,2
104647520,0,14040410,16435432,4.71,1000,0,0
104649260,16437591,0,0,4.69,200000,1,2
104654480,16445951,0,0,4.69,370000,1,2
104654850,0,10512890,0,0.0,2000,0,0
104655810,16448309,0,0,4.28,300000,1,2
104658400,16452411,0,0,4.72,10000,1,2
104658400,0,16452411,15938711,4.72,100,0,0
104701060,0,0,16404145,0.0,2200,0,0
104701060,16456976,0,0,4.72,200000,2,2
104701230,16457303,0,0,4.72,70000,1,2
104701230,0,16457303,15938711,4.72,700,0,0
104702450,16459308,0,0,4.52,10000,1,2
104702450,0,16459308,0,0.0,100,0,0
104702570,16459468,0,0,4.72,150000,2,2
104704070,16461606,0,0,4.8,120000,2,2
104705150,16464033,0,0,4.7,300000,1,2
104705410,16464479,0,0,4.68,100000,1,2
104706480,16466426,0,0,4.71,130000,1,2
104709200,16471137,0,0,4.71,3000000,1,2
104709500,16471552,0,0,4.71,20000,1,2
104710110,16472414,0,0,4.72,10000,2,2
104711460,16474866,0,0,4.72,40000,1,2
104711460,0,16474866,15938711,4.72,400,0,0
104712670,16476465,0,0,4.43,50000,1,2
104714430,16479505,0,0,4.76,200000,2,2
104715170,16480657,0,0,4.44,300000,1,2
104716720,16483178,0,0,4.76,500000,2,2
104717260,16484227,0,0,4.72,190000,1,2
104717260,0,16484227,15938711,4.72,1900,0,0
104717440,16484484,0,0,4.68,400000,1,2
104717840,16485041,0,0,4.71,1000000,2,2
104717840,0,14040410,16485041,4.71,7000,0,0
104717840,0,14050658,16485041,4.71,2000,0,0
104717840,0,14132098,16485041,4.71,1000,0,0
104717840,16485055,0,0,4.7,3000000,1,2
104719080,16486778,0,0,4.72,70000,2,2
104719120,0,0,14689104,0.0,100,0,0
104719180,16487069,0,0,4.71,10000,2,2
104719180,0,14132098,16487069,4.71,100,0,0
104721830,16491610,0,0,4.7,20000,1,2
104723470,16494733,0,0,4.71,20000,1,2
104723900,16495425,0,0,4.71,100000,1,2
104725410,16497743,0,0,4.7,110000,1,2
104727130,16500251,0,0,4.7,50000,1,2
104730030,0,0,9303062,0.0,400,0,0
104731110,16506504,0,0,4.72,10000,2,2
104732090,0,0,16151918,0.0,30000,0,0
104732450,16508979,0,0,4.52,10000,1,2
104732450,0,16508979,0,0.0,100,0,0
104732610,16509146,0,0,4.7,30000,1,2
104733860,16510980,0,0,4.71,340000,1,2
104734060,0,0,16456976,0.0,2000,0,0
104734060,16511360,0,0,4.72,200000,2,2
104734160,16511579,0,0,4.71,200000,1,2
104734220,0,0,16157781,0.0,100,0,0
104734450,16512002,0,0,4.71,30000,1,2
104735200,0,0,16255516,0.0,37900,0,0
104735240,0,0,16277669,0.0,2900,0,0
104735240,16513511,0,0,4.7,20000,1,2
104735260,0,0,16347120,0.0,5500,0,0
104737160,16516333,0,0,4.68,110000,1,2
104740120,0,0,14761496,0.0,100,0,0
104740190,16521094,0,0,4.71,10000,2,2
104740190,0,14132098,16521094,4.71,100,0,0
104740430,16521493,0,0,4.72,130000,1,2
104740430,0,16521493,15938711,4.72,1300,0,0
104743250,16525562,0,0,4.71,500000,1,2
104743330,16525729,0,0,4.71,30000,1,2
104744040,16526913,0,0,4.71,200000,1,2
104746000,0,15412522,0,0.0,1400,0,0
104746290,16529686,0,0,4.69,100000,1,2
104746550,16530107,0,0,4.72,20000,1,2
104746550,0,16530107,15938711,4.72,200,0,0
104748210,16532965,0,0,4.71,300000,1,2
104748740,16533723,0,0,4.66,500000,1,2
104749160,16534479,0,0,4.66,200000,1,2
104750220,16536138,0,0,4.71,100000,1,2
104752170,16538745,0,0,4.77,10000,1,2
104752170,0,16538745,15938711,4.72,100,0,0
104752920,16539947,0,0,4.72,30000,1,2
104752920,0,16539947,15938711,4.72,300,0,0
104753600,16541279,0,0,4.71,2440000,2,2
104753600,0,14132098,16541279,4.71,3800,0,0
104753600,0,14177554,16541279,4.71,1000,0,0
104753600,0,14190183,16541279,4.71,300,0,0
104753600,0,14213554,16541279,4.71,100,0,0
104753600,0,14250067,16541279,4.71,1000,0,0
104753600,0,14430118,16541279,4.71,1000,0,0
104753600,0,14510568,16541279,4.71,2000,0,0
104753600,0,14511935,16541279,4.71,400,0,0
104753600,0,14578672,16541279,4.71,14800,0,0
104753900,16541640,0,0,4.72,3510000,2,2
104754930,16543010,0,0,4.72,300000,1,2
104754930,0,16543010,15938711,4.72,3000,0,0
104759310,16549415,0,0,4.84,150000,2,2
104801900,16554790,0,0,4.69,200000,1,2
104801920,16554821,0,0,4.69,10000,1,2
104802450,16555747,0,0,4.52,10000,1,2
104802450,0,16555747,0,0.0,100,0,0
104803260,16557054,0,0,4.72,1290000,2,2
104806770,16564161,0,0,4.71,10000,1,2
104806770,16564163,0,0,4.71,10000,1,2
104807060,0,0,16511360,0.0,2000,0,0
104807060,16564682,0,0,4.72,200000,2,2
104807570,16565897,0,0,4.72,10000,1,2
104807570,0,16565897,15938711,4.72,100,0,0
104808120,16567338,0,0,4.71,240000,1,2
104809370,16570076,0,0,4.78,120000,2,2
104810080,16571165,0,0,4.72,10000,1,2
104810080,0,16571165,15938711,4.72,100,0,0
104811240,16573770,0,0,4.68,1600000,1,2
104811540,16574455,0,0,4.72,1070000,2,2
104812970,16577016,0,0,4.71,580000,1,2
104812980,16577054,0,0,4.71,2100000,1,2
104813060,16577349,0,0,4.72,10000,1,2
104813060,0,16577349,15938711,4.72,100,0,0
104813750,0,16512002,0,0.0,300,0,0
104814010,16579969,0,0,4.71,100000,1,2
104814180,16580442,0,0,4.69,200000,1,2
104814890,16581663,0,0,4.72,10000,1,2
104814890,0,16581663,15938711,4.72,100,0,0
104815420,16582612,0,0,4.71,10000,1,2
104818220,16588697,0,0,4.71,430000,1,2
104820040,16592290,0,0,4.68,70000,1,2
104820250,16592830,0,0,4.71,200000,1,2
104821170,16594373,0,0,4.71,30000,1,2
104822090,16595831,0,0,4.72,10000,2,2
104825080,16600916,0,0,4.72,10000,2,2
104825380,16601548,0,0,4.76,340000,1,2
104825380,0,16601548,15938711,4.72,3400,0,0
104829010,0,0,6412757,0.0,100,0,0
104829010,0,0,8208053,0.0,300,0,0
104829010,16607235,0,0,4.7,30000,2,2
104829010,0,14578672,16607235,4.71,300,0,0
104830800,16610165,0,0,4.69,210000,1,2
104831090,0,0,16325989,0.0,1600,0,0
104831090,0,0,16325971,0.0,700,0,0
104831090,0,0,16325986,0.0,500,0,0
104831090,0,0,16325987,0.0,100,0,0
104831090,0,0,16325991,0.0,100,0,0
104831090,0,0,16301387,0.0,100,0,0
104831090,0,0,16325988,0.0,100,0,0
104831090,16610592,0,0,4.72,10000,2,2
104831090,0,0,16301393,0.0,100,0,0
104831090,0,0,16301388,0.0,500,0,0
104831090,0,0,16301390,0.0,100,0,0
104831090,0,0,16301392,0.0,1200,0,0
104831090,0,0,16301389,0.0,400,0,0
104831090,0,0,16287591,0.0,200,0,0
104831090,0,0,16287596,0.0,100,0,0
104831100,16610622,0,0,4.68,70000,2,2
104831100,0,14578672,16610622,4.71,700,0,0
104831100,16610627,0,0,4.68,160000,2,2
104831100,0,14578672,16610627,4.71,1600,0,0
104831110,16610629,0,0,4.68,10000,2,2
104831110,0,14578672,16610629,4.71,100,0,0
104831110,16610631,0,0,4.68,10000,2,2
104831110,0,14578672,16610631,4.71,100,0,0
104831110,16610634,0,0,4.68,50000,2,2
104831110,0,14578672,16610634,4.71,500,0,0
104831110,16610636,0,0,4.68,10000,2,2
104831110,0,14578672,16610636,4.71,100,0,0
104831110,16610638,0,0,4.68,10000,2,2
104831110,0,14578672,16610638,4.71,100,0,0
104831160,0,16594373,0,0.0,300,0,0
104831340,16611055,0,0,4.7,220000,1,2
104832210,16612646,0,0,4.72,100000,1,2
104832210,0,16612646,15938711,4.72,1000,0,0
104832460,16613018,0,0,4.52,10000,1,2
104832460,0,16613018,0,0.0,100,0,0
104833150,16614233,0,0,4.72,340000,2,2
104833150,16614236,0,0,4.72,490000,2,2
104833150,16614239,0,0,4.72,1160000,2,2
104833150,16614240,0,0,4.72,80000,2,2
104833150,16614242,0,0,4.72,180000,2,2
104833150,16614243,0,0,4.72,50000,2,2
104833160,16614252,0,0,4.72,70000,2,2
104834090,16615671,0,0,4.72,10000,2,2
104835610,16618813,0,0,4.71,70000,1,2
104836170,16619928,0,0,4.72,10000,2,2
104836170,16619929,0,0,4.72,40000,2,2
104836170,16619930,0,0,4.72,10000,2,2
104837600,16622615,0,0,4.7,400000,1,2
104837640,0,0,15930297,0.0,84700,0,0
104838220,16624023,0,0,4.72,250000,2,2
104838740,16624798,0,0,4.72,30000,1,2
104838740,0,16624798,15938711,4.72,300,0,0
104838740,16624802,0,0,4.72,200000,2,2
104838740,0,0,16564682,0.0,2000,0,0
104841930,16630110,0,0,4.72,590000,1,2
104841930,0,16630110,15938711,4.72,4700,0,0
104841930,0,16630110,15950059,4.72,100,0,0
104841930,0,16630110,15966765,4.72,1100,0,0
104845160,16635243,0,0,4.72,10000,2,2
104845160,16635244,0,0,4.72,10000,2,2
104846930,16638112,0,0,4.74,500000,2,2
104853060,16647472,0,0,4.7,100000,1,2
104853570,16648408,0,0,4.71,200000,1,2
104855400,0,16526913,0,0.0,2000,0,0
104855590,16651363,0,0,4.67,300000,1,2
104855730,0,13820836,0,0.0,1600,0,0
104855780,16651639,0,0,4.7,210000,1,2
104857270,0,0,16379197,0.0,1100,0,0
104900100,16658324,0,0,4.71,10000,1,2
104900850,16659584,0,0,4.68,50000,1,2
104901120,16659997,0,0,4.72,10000,2,2
104902460,16662696,0,0,4.52,10000,1,2
104902460,0,16662696,0,0.0,100,0,0
104902840,16663378,0,0,4.72,110000,2,2
104904110,16665481,0,0,4.72,10000,2,2
104904120,16665487,0,0,4.71,10000,2,2
104904120,0,14578672,16665487,4.71,100,0,0
104906000,16669690,0,0,4.72,430000,1,2
104906000,0,16669690,15966765,4.72,3900,0,0
104906000,0,16669690,15974779,4.72,300,0,0
104906000,0,16669690,15979006,4.72,100,0,0
104908150,16675137,0,0,4.71,10000,1,2
104910060,0,0,16624802,0.0,2000,0,0
104910060,16679338,0,0,4.72,190000,2,2
104910700,16681337,0,0,4.68,10000,1,2
104913110,16687230,0,0,4.72,10000,2,2
104915340,16693109,0,0,4.71,70000,1,2
104915630,0,16359553,0,0.0,4300,0,0
104916080,16694387,0,0,4.72,10000,2,2
104916690,16695969,0,0,4.72,160000,1,2
104916690,0,16695969,15979006,4.72,1400,0,0
104916690,0,16695969,16028408,4.72,200,0,0
104916700,16696021,0,0,4.67,10000,1,2
104918800,16700570,0,0,4.7,1000000,1,2
104919110,16701090,0,0,4.5,200000,1,2
104919450,0,15973235,0,0.0,2000,0,0
104920730,16704520,0,0,4.71,2000000,1,2
104923100,16709180,0,0,4.72,500000,2,2
104926620,16716579,0,0,4.72,30000,1,2
104926620,0,16716579,16028408,4.72,300,0,0
104927320,0,16525562,0,0.0,5000,0,0
104929720,16721776,0,0,4.68,10000,1,2
104931830,16725328,0,0,4.72,100000,1,2
104931830,0,16725328,16028408,4.72,1000,0,0
104932460,16726423,0,0,4.52,10000,1,2
104932460,0,16726423,0,0.0,100,0,0
104932940,16727112,0,0,4.67,500000,1,2
104933950,16728707,0,0,4.55,160000,1,2
104934210,16729319,0,0,4.88,300000,2,2
104934590,16730078,0,0,4.72,50000,1,2
104934590,0,16730078,16028408,4.72,500,0,0
104936050,16732560,0,0,4.65,440000,1,2
104936480,16733315,0,0,4.7,200000,1,2
104938810,0,15921774,0,0.0,400,0,0
104939130,16737536,0,0,4.74,40000,1,2
104939130,0,16737536,16028408,4.72,400,0,0
104939440,16737942,0,0,4.66,20000,1,2
104939580,16738137,0,0,4.71,3000000,1,2
104939630,16738211,0,0,4.72,500000,1,2
104939630,0,16738211,16028408,4.72,3800,0,0
104939630,0,16738211,16045405,4.72,1200,0,0
104940080,16738858,0,0,4.72,10000,2,2
104943060,0,0,16679338,0.0,1900,0,0
104943060,16743801,0,0,4.72,180000,2,2
104943120,16743871,0,0,4.72,10000,2,2
104943210,16744096,0,0,4.71,250000,2,2
104943210,0,14578672,16744096,4.71,1600,0,0
104943210,0,14621494,16744096,4.71,100,0,0
104943210,0,14647983,16744096,4.71,100,0,0
104943210,0,14668383,16744096,4.71,700,0,0
104943910,16745260,0,0,4.71,70000,1,2
104944650,16746494,0,0,4.72,100000,1,2
104944650,0,16746494,16045405,4.72,1000,0,0
104944830,16746717,0,0,4.71,180000,2,2
104944830,0,14668383,16746717,4.71,1800,0,0
104944840,16746720,0,0,4.72,4880000,1,2
104944840,0,16746720,16045405,4.72,2100,0,0
104944840,0,16746720,16045406,4.72,2000,0,0
104944840,0,16746720,16045421,4.72,1000,0,0
104944840,0,16746720,16045422,4.72,600,0,0
104944840,0,16746720,16045423,4.72,900,0,0
104944840,0,16746720,16105702,4.72,42200,0,0
104945240,16747414,0,0,4.7,30000,1,2
104945470,0,12992564,0,0.0,3200,0,0
104946040,0,15532414,0,0.0,1800,0,0
104946090,16748628,0,0,4.72,10000,1,2
104946090,0,16748628,16105702,4.72,100,0,0
104948140,16751715,0,0,4.72,490000,1,2
104948140,0,16751715,16105702,4.72,4900,0,0
104949130,16753166,0,0,4.71,10000,2,2
104949130,0,14668383,16753166,4.71,100,0,0
104949240,16753359,0,0,4.72,260000,2,2
104949240,16753361,0,0,4.72,360000,2,2
104949240,16753363,0,0,4.72,80000,2,2
104949250,16753367,0,0,4.72,110000,2,2
104949250,16753369,0,0,4.72,130000,2,2
104949250,16753386,0,0,4.71,800000,1,2
104951980,16757451,0,0,4.72,20000,2,2
104952080,16757614,0,0,4.72,360000,2,2
104953490,16759992,0,0,4.71,100000,1,2
104953640,0,15499377,0,0.0,1800,0,0
104955230,16762504,0,0,4.71,100000,1,2
104956060,16763917,0,0,4.69,300000,1,2
104956070,16764021,0,0,4.71,10000,1,2
104956240,0,0,16307850,0.0,9200,0,0
104956250,16764318,0,0,4.72,820000,2,2
104957780,16766508,0,0,4.71,400000,1,2
104958470,0,15956852,0,0.0,100,0,0
104958760,16768108,0,0,4.68,20000,1,2
105001440,16772628,0,0,4.68,50000,1,2
105002260,16774192,0,0,4.68,20000,1,2
105002460,16774484,0,0,4.52,10000,1,2
105002470,0,16774484,0,0.0,100,0,0
105005060,0,15838268,0,0.0,1000,0,0
105005080,0,16233869,0,0.0,100,0,0
105005100,16779593,0,0,4.71,30000,1,2
105005100,16779594,0,0,4.71,40000,1,2
105005510,16780503,0,0,4.71,40000,1,2
105008250,16786689,0,0,4.71,60000,1,2
105008700,16787472,0,0,4.72,180000,1,2
105008700,0,16787472,16105702,4.72,1800,0,0
105009530,0,0,16663378,0.0,1100,0,0
105009550,16788865,0,0,4.71,10000,1,2
105009770,16789214,0,0,4.7,340000,1,2
105010700,16790808,0,0,4.69,100000,1,2
105010720,16790828,0,0,4.71,10000,1,2
105011380,16792204,0,0,4.72,1000000,1,2
105011380,0,16792204,16105702,4.72,1000,0,0
105011380,0,16792204,16106701,4.72,100,0,0
105011380,0,16792204,16137003,4.72,8900,0,0
105014550,16797510,0,0,4.71,200000,1,2
105014640,16797654,0,0,4.71,360000,1,2
105015160,16798491,0,0,4.68,100000,1,2
105015250,0,16622615,0,0.0,4000,0,0
105016070,0,0,16743801,0.0,1800,0,0
105017660,0,16280892,0,0.0,100,0,0
105018110,16803388,0,0,4.71,30000,1,2
105018150,16803466,0,0,4.71,60000,1,2
105018550,16804001,0,0,4.71,20000,1,2
105018550,16804004,0,0,4.71,10000,1,2
105018550,16804007,0,0,4.71,10000,1,2
105018760,16804312,0,0,4.71,30000,1,2
105018890,16804543,0,0,4.71,10000,1,2
105019010,16804888,0,0,4.71,40000,1,2
105019020,16804893,0,0,4.71,160000,1,2
105019040,16804942,0,0,4.71,40000,1,2
105019050,16804962,0,0,4.71,10000,1,2
105019060,16805002,0,0,4.71,50000,1,2
105019100,16805078,0,0,4.72,10000,2,2
105019450,16805735,0,0,4.72,500000,1,2
105019450,0,16805735,16137003,4.72,5000,0,0
105020120,16807139,0,0,4.71,10000,1,2
105020480,0,0,16541640,0.0,35100,0,0
105020500,0,0,16557054,0.0,12900,0,0
105020520,0,0,16624023,0.0,2500,0,0
105020760,16808341,0,0,4.71,10000,1,2
105020810,16808421,0,0,4.71,1000000,2,2
105020810,0,14668383,16808421,4.71,7400,0,0
105020810,0,14710258,16808421,4.71,2600,0,0
105021120,16808840,0,0,4.71,10000,1,2
105021450,16809447,0,0,4.72,50000,1,2
105021450,0,16809447,16137003,4.72,500,0,0
105021480,16809478,0,0,4.71,10000,1,2
105021480,16809482,0,0,4.71,10000,1,2
105022010,0,16183526,0,0.0,2000,0,0
105022110,0,0,16757614,0.0,3600,0,0
105022110,0,0,16614233,0.0,3400,0,0
105022110,0,0,16614242,0.0,1800,0,0
105022110,0,0,16619929,0.0,400,0,0
105022110,0,0,16614240,0.0,800,0,0
105022110,0,0,16614243,0.0,500,0,0
105022110,0,0,16614252,0.0,700,0,0
105022110,0,0,16614239,0.0,11600,0,0
105022110,0,0,16614236,0.0,4900,0,0
105022120,16810472,0,0,4.68,360000,2,2
105022120,0,14710258,16810472,4.71,3600,0,0
105022130,16810476,0,0,4.68,120000,2,2
105022130,0,14710258,16810476,4.71,1200,0,0
105022130,16810479,0,0,4.68,220000,2,2
105022130,0,14710258,16810479,4.71,2200,0,0
105022130,16810483,0,0,4.68,50000,2,2
105022130,0,14710258,16810483,4.71,500,0,0
105022130,16810486,0,0,4.68,40000,2,2
105022130,0,14710258,16810486,4.71,400,0,0
105022130,16810491,0,0,4.68,30000,2,2
105022130,0,14710258,16810491,4.71,300,0,0
105022130,16810498,0,0,4.68,40000,2,2
105022130,0,14710258,16810498,4.71,400,0,0
105023700,16813282,0,0,4.67,100000,1,2
105024080,16813873,0,0,4.68,10000,2,2
105024080,0,14710258,16813873,4.71,100,0,0
105024080,16813875,0,0,4.72,600000,2,2
105024080,0,0,16635243,0.0,100,0,0
105024080,16813877,0,0,4.68,10000,2,2
105024080,0,14710258,16813877,4.71,100,0,0
105024080,16813879,0,0,4.72,2280000,2,2
105024080,16813880,0,0,4.68,10000,2,2
105024080,0,14710258,16813880,4.71,100,0,0
105024300,0,0,16764318,0.0,8200,0,0
105025090,16815535,0,0,4.72,40000,2,2
105025090,16815538,0,0,4.72,30000,2,2
105025090,16815542,0,0,4.72,100000,2,2
105025090,16815546,0,0,4.72,10000,2,2
105025630,16816547,0,0,4.72,840000,1,2
105025630,0,16816547,16137003,4.72,8400,0,0
105025700,16816674,0,0,4.72,130000,1,2
105025700,0,16816674,16137003,4.72,1300,0,0
105027090,0,0,16815538,0.0,300,0,0
105027090,0,0,16815542,0.0,1000,0,0
105027090,16819049,0,0,4.68,10000,2,2
105027090,0,14710258,16819049,4.71,100,0,0
105027090,16819051,0,0,4.68,10000,2,2
105027090,0,14710258,16819051,4.71,100,0,0
105027090,0,0,16815546,0.0,100,0,0
105027090,0,0,16619930,0.0,100,0,0
105027100,0,0,16813879,0.0,22800,0,0
105027100,0,0,16813875,0.0,6000,0,0
105027100,0,0,16635244,0.0,100,0,0
105027110,16819087,0,0,4.68,100000,2,2
105027110,0,14710258,16819087,4.71,1000,0,0
105027110,16819089,0,0,4.68,30000,2,2
105027110,0,14710258,16819089,4.71,300,0,0
105027110,16819092,0,0,4.68,10000,2,2
105027110,0,14710258,16819092,4.71,100,0,0
105027120,16819099,0,0,4.68,10000,2,2
105027120,0,14710258,16819099,4.71,100,0,0
105027120,16819101,0,0,4.68,10000,2,2
105027120,0,14710258,16819101,4.71,100,0,0
105028100,16820356,0,0,4.72,640000,2,2
105028110,16820363,0,0,4.72,10000,2,2
105028170,16820529,0,0,4.71,1060000,1,2
105028700,16821504,0,0,4.72,10000,2,2
105030150,0,0,16820356,0.0,6400,0,0
105030150,16824084,0,0,4.72,30000,2,2
105030150,16824086,0,0,4.72,2390000,2,2
105030160,16824087,0,0,4.68,10000,2,2
105030160,0,14710258,16824087,4.71,100,0,0
105030160,16824091,0,0,4.72,10000,2,2
105030160,0,0,16815535,0.0,400,0,0
105030160,16824094,0,0,4.71,300000,1,2
105030160,0,0,16619928,0.0,100,0,0
105031090,16825563,0,0,4.71,10000,2,2
105031090,0,14710258,16825563,4.71,100,0,0
105031170,16825837,0,0,4.72,20000,1,2
105031170,0,16825837,16137003,4.72,200,0,0
105031260,0,0,16753361,0.0,3600,0,0
105031270,16826212,0,0,4.72,260000,2,2
105031340,16826385,0,0,4.71,200000,1,2
105031930,16827996,0,0,4.72,280000,1,2
105031930,0,16827996,16137003,4.72,1900,0,0
105031930,0,16827996,16156055,4.72,900,0,0
105032000,16828134,0,0,4.72,10000,2,2
105032470,16828825,0,0,4.52,10000,1,2
105032470,0,16828825,0,0.0,100,0,0
105033110,16830065,0,0,4.72,10000,2,2
105033310,16830734,0,0,4.68,200000,1,2
105033490,16831459,0,0,4.72,1000000,1,2
105033490,0,16831459,16156055,4.72,10000,0,0
105034090,0,0,16824086,0.0,23900,0,0
105034090,0,0,16820363,0.0,100,0,0
105034090,0,0,16824084,0.0,300,0,0
105034090,16832700,0,0,4.68,10000,2,2
105034090,0,14710258,16832700,4.71,100,0,0
105034200,0,0,16830065,0.0,100,0,0
105035720,16836323,0,0,4.65,100000,1,2
105035800,16836451,0,0,4.66,50000,1,2
105036170,0,0,16824091,0.0,100,0,0
105036630,16837636,0,0,4.72,1720000,1,2
105036630,0,16837636,16156055,4.72,700,0,0
105036630,0,16837636,16173431,4.72,100,0,0
105036630,0,16837636,16178841,4.72,100,0,0
105036630,0,16837636,16188454,4.72,100,0,0
105036630,0,16837636,16209497,4.72,700,0,0
105036630,0,16837636,16214965,4.72,700,0,0
105036630,0,16837636,16216197,4.72,100,0,0
105036630,0,16837636,16227081,4.72,1700,0,0
105036630,0,16837636,16227083,4.72,300,0,0
105036630,0,16837636,16227084,4.72,1700,0,0
105036630,0,16837636,16248822,4.72,700,0,0
105036630,0,16837636,16258984,4.72,100,0,0
105036630,0,16837636,16262170,4.72,700,0,0
105036630,0,16837636,16263365,4.72,100,0,0
105036630,0,16837636,16292657,4.72,2900,0,0
105036630,0,16837636,16307849,4.72,6500,0,0
105037090,16838281,0,0,4.72,40000,2,2
105037090,16838282,0,0,4.72,90000,2,2
105037090,16838284,0,0,4.72,770000,2,2
105037090,16838285,0,0,4.72,1870000,2,2
105037090,16838289,0,0,4.72,10000,2,2
105037090,16838290,0,0,4.72,10000,2,2
105037090,16838296,0,0,4.72,20000,2,2
105037130,16838376,0,0,4.72,70000,2,2
105037130,16838396,0,0,4.72,10000,1,2
105037130,0,16838396,16307849,4.72,100,0,0
105037140,16838403,0,0,4.72,10000,1,2
105037140,0,16838403,16307849,4.72,100,0,0
105037150,16838441,0,0,4.72,10000,1,2
105037150,0,16838441,16307849,4.72,100,0,0
105037150,16838490,0,0,4.72,20000,1,2
105037150,0,16838490,16307849,4.72,200,0,0
105037160,16838494,0,0,4.72,20000,1,2
105037160,0,16838494,16307849,4.72,200,0,0
105037160,16838527,0,0,5.13,340000,1,2
105037160,0,16838527,16307849,4.72,3400,0,0
105037160,0,16183111,0,0.0,2800,0,0
105037170,16838555,0,0,4.72,10000,1,2
105037170,0,16838555,16307849,4.72,100,0,0
105037170,16838558,0,0,4.72,10000,1,2
105037170,0,16838558,16307849,4.72,100,0,0
105037190,16838598,0,0,4.72,10000,1,2
105037190,0,16838598,16307849,4.72,100,0,0
105037200,16838614,0,0,4.72,10000,1,2
105037200,0,16838614,16307849,4.72,100,0,0
105037260,16838716,0,0,4.72,20000,1,2
105037260,0,16838716,16307849,4.72,200,0,0
105037640,16839663,0,0,4.72,30000,2,2
105037880,16840278,0,0,4.71,10000,2,2
105037880,0,14710258,16840278,4.71,100,0,0
105038170,16840972,0,0,4.72,5000000,2,2
105038250,0,0,16826212,0.0,2600,0,0
105038580,0,16648408,0,0.0,2000,0,0
105038760,16841682,0,0,4.71,2610000,2,2
105038760,0,14710258,16841682,4.71,21800,0,0
105038760,0,14749052,16841682,4.71,3800,0,0
105038760,0,14790423,16841682,4.71,500,0,0
105038830,16841746,0,0,4.69,500000,1,2
105039120,0,0,16838284,0.0,7700,0,0
105039120,0,0,16838282,0.0,900,0,0
105039120,0,0,16838281,0.0,400,0,0
105039120,0,0,16838285,0.0,18700,0,0
105039120,0,0,16838296,0.0,200,0,0
105039130,0,0,16838289,0.0,100,0,0
105039130,0,0,16838290,0.0,100,0,0
105039140,16842241,0,0,4.68,770000,2,2
105039140,0,14790423,16842241,4.71,1500,0,0
105039140,0,14845028,16842241,4.71,5300,0,0
105039140,0,14851827,16842241,4.71,900,0,0
105039140,16842245,0,0,4.68,40000,2,2
105039140,0,14851827,16842245,4.71,400,0,0
105039140,16842249,0,0,4.68,10000,2,2
105039140,0,14851827,16842249,4.71,100,0,0
105039140,16842253,0,0,4.68,1350000,2,2
105039140,0,14851827,16842253,4.71,200,0,0
105039140,0,14892976,16842253,4.71,5000,0,0
105039140,0,14911399,16842253,4.71,300,0,0
105039140,0,14954278,16842253,4.71,2000,0,0
105039140,0,15014058,16842253,4.71,1000,0,0
105039140,0,15080375,16842253,4.71,5000,0,0
105039140,16842261,0,0,4.68,10000,2,2
105039140,0,15080375,16842261,4.71,100,0,0
105039150,16842264,0,0,4.68,20000,2,2
105039150,0,15080375,16842264,4.71,200,0,0
105039250,16842407,0,0,4.72,3400000,2,2
105040060,16843495,0,0,4.72,180000,2,2
105040080,16843533,0,0,4.72,300000,2,2
105040220,16843828,0,0,4.72,30000,1,2
105040220,0,16843828,16307849,4.72,300,0,0
105040430,0,16797654,0,0.0,3600,0,0
105042080,0,0,16843533,0.0,3000,0,0
105042080,16847134,0,0,4.72,100000,2,2
105042080,16847137,0,0,4.72,570000,2,2
105042080,16847139,0,0,4.72,50000,2,2
105042080,16847143,0,0,4.72,40000,2,2
105042090,16847145,0,0,4.72,30000,2,2
105042090,16847159,0,0,4.68,300000,2,2
105042090,0,15080375,16847159,4.71,2200,0,0
105042090,0,15084058,16847159,4.71,800,0,0
105043020,16848292,0,0,4.4,80000,1,2
105043090,16848435,0,0,4.77,20000,1,2
105043090,0,16848435,16307849,4.72,200,0,0
105044050,16850361,0,0,4.72,150000,1,2
105044050,0,16850361,16307849,4.72,1500,0,0
105044570,16851118,0,0,4.7,2000000,1,2
105045250,16851997,0,0,4.72,590000,2,2
105045250,16851998,0,0,4.72,400000,2,2
105047420,16855580,0,0,4.71,50000,1,2
105047540,16855810,0,0,4.71,1000000,2,2
105047540,0,15084058,16855810,4.71,9200,0,0
105047540,0,15085948,16855810,4.71,200,0,0
105047540,0,15085950,16855810,4.71,300,0,0
105047540,0,15085958,16855810,4.71,300,0,0
105048200,16856810,0,0,4.72,10000,2,2
105048220,16856826,0,0,4.71,2220000,2,2
105048220,0,15085958,16856826,4.71,200,0,0
105048220,0,15085969,16856826,4.71,100,0,0
105048220,0,15085979,16856826,4.71,100,0,0
105048220,0,15085987,16856826,4.71,100,0,0
105048220,0,15086004,16856826,4.71,100,0,0
