time,oid,oidb,oids,price,volume,flag,ptype
103127420,0,11481592,15271680,4.83,11400,0,0
103127420,0,11514900,15271680,4.83,12000,0,0
103127420,0,11624697,15271680,4.83,400,0,0
103127420,0,11629090,15271680,4.83,10000,0,0
103127420,0,11671455,15271680,4.83,3000,0,0
103127420,0,11767229,15271680,4.83,1800,0,0
103127430,15271771,0,0,4.84,40000,2,2
103127430,15271773,0,0,4.84,10000,2,2
103127430,15271776,0,0,4.83,120000,1,2
103127440,15271786,0,0,4.85,50000,1,2
103127440,0,15271786,15271771,4.84,400,0,0
103127440,0,15271786,15271773,4.84,100,0,0
103127440,15271790,0,0,4.84,230000,1,2
103127450,0,15271790,0,0.0,2300,0,0
103127450,0,0,15161941,0.0,1200,0,0
103127450,0,0,10667662,0.0,100,0,0
103127450,15271803,0,0,4.84,370000,2,2
103127450,15271805,0,0,4.86,1010000,1,2
103127450,0,15271805,15271803,4.84,3700,0,0
103127450,0,15271805,15161931,4.85,6400,0,0
103127450,15271810,0,0,4.83,290000,1,2
103127450,15271812,0,0,4.84,10000,2,2
103127460,15271813,0,0,4.84,230000,1,2
103127460,0,15271813,15271812,4.84,100,0,0
103127460,15271815,0,0,4.85,70000,2,2
103127460,15271816,0,0,4.84,20000,1,2
103127460,0,0,15271815,0.0,700,0,0
103127460,15271819,0,0,4.85,10000,2,2
103127460,0,15271813,0,0.0,2200,0,0
103127460,15271826,0,0,4.84,6450000,2,2
103127460,0,15271816,15271826,4.84,200,0,0
103127460,15271830,0,0,4.84,1320000,2,2
103127460,15271831,0,0,4.85,120000,2,2
103127490,15271875,0,0,4.84,70000,1,2
103127490,0,15271875,15271826,4.84,700,0,0
103127760,0,0,893648,0.0,200,0,0
103128000,15272633,0,0,4.84,20000,2,2
103128020,15272661,0,0,4.84,10000,2,2
103128030,15272678,0,0,4.75,20000,1,2
103128030,15272679,0,0,4.91,20000,2,2
103128030,15272680,0,0,4.84,50000,1,2
103128030,0,15272680,15271826,4.84,500,0,0
103128030,15272686,0,0,4.83,40000,1,2
103128040,15272696,0,0,4.84,10000,2,2
103128040,15272705,0,0,4.89,200000,2,2
103128050,15272718,0,0,4.84,20000,2,2
103128050,15272725,0,0,4.84,30000,2,2
103128050,15272729,0,0,4.84,20000,2,2
103128460,15273591,0,0,4.84,20000,1,2
103128460,0,15273591,15271826,4.84,200,0,0
103128800,15274316,0,0,4.79,110000,1,2
103129020,15274943,0,0,4.84,10000,2,2
103129170,15275234,0,0,4.84,70000,1,2
103129170,0,15275234,15271826,4.84,700,0,0
103129350,15275645,0,0,4.97,100000,2,2
103129450,15275802,0,0,4.83,120000,2,2
103129450,0,11767229,15275802,4.83,1200,0,0
103129470,0,0,3398566,0.0,1000,0,0
103129530,15275965,0,0,4.83,130000,2,2
103129530,0,11767229,15275965,4.83,1000,0,0
103129530,0,11850686,15275965,4.83,300,0,0
103129530,15275968,0,0,4.83,160000,2,2
103129530,0,11850686,15275968,4.83,1600,0,0
103129550,15275990,0,0,4.83,60000,2,2
103129550,0,11850686,15275990,4.83,600,0,0
103129830,15276404,0,0,4.74,100000,1,2
103129830,15276405,0,0,4.92,100000,2,2
103129880,15276462,0,0,4.8,50000,1,2
103129890,15276475,0,0,4.84,480000,1,2
103129890,0,15276475,15271826,4.84,4800,0,0
103130350,15277372,0,0,4.85,10000,2,2
103130680,15277878,0,0,4.84,350000,1,2
103130680,0,15277878,15271826,4.84,3500,0,0
103130750,15277988,0,0,4.78,600000,1,2
103131030,15278477,0,0,4.83,30000,1,2
103131070,15278525,0,0,4.84,20000,1,2
103131070,0,15278525,15271826,4.84,200,0,0
103131070,15278527,0,0,4.83,210000,1,2
103131100,15278568,0,0,4.84,20000,2,2
103131100,15278569,0,0,4.84,20000,2,2
103131110,0,0,15205731,0.0,100,0,0
103131120,15278601,0,0,4.84,10000,2,2
103131150,15278682,0,0,4.84,10000,2,2
103131190,15278742,0,0,4.84,200000,1,2
103131190,0,15278742,15271826,4.84,2000,0,0
103131380,0,0,15092575,0.0,800,0,0
103131380,0,0,15092585,0.0,800,0,0
103131380,0,0,15092586,0.0,1000,0,0
103131380,0,0,15092589,0.0,800,0,0
103131380,0,0,15092588,0.0,1000,0,0
103131380,0,0,15092592,0.0,900,0,0
103131380,0,0,15092591,0.0,700,0,0
103131530,0,0,15151408,0.0,100,0,0
103131720,0,0,14320962,0.0,2000,0,0
103132300,15281314,0,0,4.84,490000,1,2
103132300,0,15281314,15271826,4.84,4900,0,0
103132350,0,0,15191127,0.0,15200,0,0
103132350,0,0,15191140,0.0,8900,0,0
103132350,0,0,15191141,0.0,1400,0,0
103132350,0,0,15191142,0.0,13100,0,0
103132350,0,0,15191144,0.0,6600,0,0
103132360,0,0,15191145,0.0,7900,0,0
103132360,0,0,15191149,0.0,7700,0,0
103132360,15281391,0,0,4.84,1520000,2,2
103132360,15281392,0,0,4.84,890000,2,2
103132360,15281393,0,0,4.84,140000,2,2
103132370,15281404,0,0,4.84,1310000,2,2
103132370,15281406,0,0,4.84,660000,2,2
103132370,15281414,0,0,4.83,790000,2,2
103132370,0,11850686,15281414,4.83,7900,0,0
103132370,15281418,0,0,4.83,770000,2,2
103132370,0,11850686,15281418,4.83,4600,0,0
103132370,0,11854635,15281418,4.83,2000,0,0
103132370,0,11923634,15281418,4.83,1100,0,0
103132390,15281453,0,0,4.84,80000,2,2
103132390,15281455,0,0,4.84,80000,2,2
103132390,15281457,0,0,4.84,100000,2,2
103132390,15281458,0,0,4.84,100000,2,2
103132390,15281459,0,0,4.84,80000,2,2
103132390,15281460,0,0,4.84,70000,2,2
103132390,15281461,0,0,4.84,90000,2,2
103132500,15281588,0,0,4.83,20000,1,2
103132500,15281594,0,0,4.8,230000,1,2
103133270,0,0,15174836,0.0,100,0,0
103133290,15282685,0,0,4.84,10000,2,2
103133320,15282724,0,0,4.84,150000,2,2
103133330,0,15271776,0,0.0,1200,0,0
103133360,15282788,0,0,4.84,30000,2,2
103133750,15283374,0,0,4.79,220000,1,2
103134200,15284226,0,0,4.88,100000,1,2
103134200,0,15284226,15271826,4.84,1000,0,0
103134460,15284863,0,0,4.83,10000,1,2
103135710,15287775,0,0,4.83,200000,1,2
103136250,15288981,0,0,4.84,1000000,1,2
103136250,0,15288981,15271826,4.84,10000,0,0
103136290,15289045,0,0,4.8,300000,1,2
103136330,15289098,0,0,4.84,1010000,2,2
103136410,15289250,0,0,4.84,100000,1,2
103136410,0,15289250,15271826,4.84,1000,0,0
103136470,15289392,0,0,4.83,90000,1,2
103136680,0,0,13288602,0.0,700,0,0
103136700,15289771,0,0,4.77,30000,1,2
103136950,15290147,0,0,4.83,100000,1,2
103137060,15290405,0,0,4.84,50000,1,2
103137060,0,15290405,15271826,4.84,500,0,0
103137060,15290407,0,0,4.84,30000,1,2
103137060,0,15290407,15271826,4.84,300,0,0
103137060,15290409,0,0,4.84,50000,1,2
103137060,0,15290409,15271826,4.84,500,0,0
103137060,15290411,0,0,4.84,180000,1,2
103137060,0,15290411,15271826,4.84,1800,0,0
103137080,15290457,0,0,4.83,50000,1,2
103137370,15291173,0,0,4.84,100000,1,2
103137370,0,15291173,15271826,4.84,1000,0,0
103137460,15291415,0,0,4.83,40000,1,2
103137470,15291432,0,0,4.83,20000,1,2
103137810,15292624,0,0,4.83,100000,1,2
103137820,15292647,0,0,4.82,2760000,2,2
103137820,0,11923634,15292647,4.83,400,0,0
103137820,0,11955091,15292647,4.83,10000,0,0
103137820,0,11968346,15292647,4.83,17200,0,0
103137850,15292757,0,0,4.83,10000,1,2
103138390,15294140,0,0,4.83,70000,1,2
103138480,0,14600231,0,0.0,5000,0,0
103138570,0,318380,0,0.0,12600,0,0
103138680,15294666,0,0,4.83,10000000,1,2
103138680,15294673,0,0,4.83,20000,1,2
103138680,15294674,0,0,4.83,20000,1,2
103138680,15294675,0,0,4.83,30000,1,2
103138680,15294676,0,0,4.83,20000,1,2
103138680,15294679,0,0,4.83,10000,1,2
103138680,15294680,0,0,4.83,40000,1,2
103138680,15294689,0,0,4.83,120000,1,2
103138940,15295146,0,0,4.82,1190000,2,2
103138940,0,11968346,15295146,4.83,2800,0,0
103138940,0,12048419,15295146,4.83,1000,0,0
103138940,0,12054495,15295146,4.83,5000,0,0
103138940,0,12055686,15295146,4.83,3000,0,0
103138940,0,12072841,15295146,4.83,100,0,0
103138940,15295163,0,0,4.83,10000,1,2
103138980,15295254,0,0,4.82,2980000,2,2
103138980,0,12075732,15295254,4.83,6000,0,0
103138980,0,12082624,15295254,4.83,100,0,0
103138980,0,12110286,15295254,4.83,4000,0,0
103138980,0,12111238,15295254,4.83,5000,0,0
103138980,0,12146075,15295254,4.83,500,0,0
103138980,0,12146218,15295254,4.83,2000,0,0
103138980,0,12149647,15295254,4.83,10000,0,0
103138980,0,12184227,15295254,4.83,2200,0,0
103139050,15295397,0,0,4.82,3550000,2,2
103139050,0,12184227,15295397,4.83,2800,0,0
103139050,0,12254001,15295397,4.83,10000,0,0
103139050,0,12353936,15295397,4.83,3600,0,0
103139050,0,12513651,15295397,4.83,10000,0,0
103139050,0,12534377,15295397,4.83,2000,0,0
103139050,0,12721230,15295397,4.83,7100,0,0
103139050,0,15294689,0,0.0,1200,0,0
103139860,15296921,0,0,4.83,50000,1,2
103139990,15297169,0,0,4.83,160000,1,2
103140070,15297297,0,0,4.84,220000,1,2
103140070,0,15297297,15271826,4.84,2200,0,0
103140180,0,0,15161948,0.0,1800,0,0
103140390,0,15209319,0,0.0,2000,0,0
103140460,15298186,0,0,4.83,10000,1,2
103140490,15298273,0,0,4.83,10000,1,2
103140500,15298292,0,0,4.84,50000,1,2
103140500,0,15298292,15271826,4.84,500,0,0
103140680,15298816,0,0,4.83,90000,1,2
103141390,15300726,0,0,4.83,30000,1,2
103141390,15300730,0,0,4.89,1000000,2,2
103141770,15301399,0,0,4.9,1000000,2,2
103142150,15302125,0,0,4.8,100000,1,2
103142280,15302336,0,0,4.82,3000000,1,2
103143160,15304096,0,0,4.83,290000,1,2
103143200,15304182,0,0,4.83,30000,1,2
103143360,15304473,0,0,4.84,200000,1,2
103143360,0,15304473,15271826,4.84,2000,0,0
103144160,15306654,0,0,4.84,100000,1,2
103144160,0,15306654,15271826,4.84,1000,0,0
103144160,15306664,0,0,4.84,20000,1,2
103144160,0,15306664,15271826,4.84,200,0,0
103144160,15306666,0,0,4.84,10000,1,2
103144160,0,15306666,15271826,4.84,100,0,0
103144160,15306668,0,0,4.84,70000,1,2
103144160,0,15306668,15271826,4.84,700,0,0
103144160,15306670,0,0,4.84,20000,1,2
103144160,0,15306670,15271826,4.84,200,0,0
103144160,15306672,0,0,4.84,150000,1,2
103144160,0,15306672,15271826,4.84,1500,0,0
103144160,15306677,0,0,4.84,90000,1,2
103144160,0,15306677,15271826,4.84,900,0,0
103144390,15307064,0,0,4.83,20000,1,2
103144730,15307616,0,0,4.76,100000,1,2
103145200,15308381,0,0,4.88,140000,2,2
103145370,15308592,0,0,4.82,420000,2,2
103145370,0,12721230,15308592,4.83,700,0,0
103145370,0,12953714,15308592,4.83,3500,0,0
103145370,15308595,0,0,4.82,1250000,2,2
103145370,0,12953714,15308595,4.83,12500,0,0
103145380,0,15233811,0,0.0,9300,0,0
103145420,15308704,0,0,4.82,1040000,2,2
103145420,0,12953714,15308704,4.83,10400,0,0
103146160,15310021,0,0,4.82,980000,2,2
103146160,0,12953714,15310021,4.83,9800,0,0
103146270,0,0,15228200,0.0,700,0,0
103146300,15310383,0,0,4.82,390000,1,2
103146330,15310424,0,0,4.84,70000,2,2
103146420,15310619,0,0,4.81,200000,1,2
103146460,15310721,0,0,4.84,160000,1,2
103146460,0,15310721,15271826,4.84,1600,0,0
103146940,15312256,0,0,4.81,200000,1,2
103147020,0,0,14912146,0.0,2900,0,0
103147390,15313231,0,0,4.83,40000,1,2
103147430,0,0,15172348,0.0,1600,0,0
103147480,15313378,0,0,4.81,160000,2,2
103147480,0,12953714,15313378,4.83,1600,0,0
103147830,15314031,0,0,4.79,1270000,1,2
103148030,15314417,0,0,4.82,100000,1,2
103148030,15314420,0,0,4.83,30000,1,2
103148550,15315266,0,0,4.84,670000,2,2
103148580,15315337,0,0,4.83,1040000,1,2
103149200,15316212,0,0,4.83,120000,1,2
103149530,15316790,0,0,4.72,100000,1,2
103149960,15317728,0,0,4.83,30000,1,2
103151680,15320687,0,0,4.83,100000,1,2
103152060,15321283,0,0,4.84,150000,1,2
103152060,0,15321283,15271826,4.84,1500,0,0
103152400,15321863,0,0,4.84,1030000,1,2
103152400,0,15321863,15271826,4.84,10300,0,0
103152630,15322312,0,0,4.84,140000,2,2
103152660,15322396,0,0,4.82,5275000,2,2
103152660,0,12953714,15322396,4.83,2200,0,0
103152660,0,13047881,15322396,4.83,2100,0,0
103152660,0,13084448,15322396,4.83,1100,0,0
103152660,0,13215237,15322396,4.83,300,0,0
103152660,0,13994256,15322396,4.83,2000,0,0
103152660,0,14010277,15322396,4.83,1000,0,0
103152660,0,14064505,15322396,4.83,2000,0,0
103152660,0,14116205,15322396,4.83,100,0,0
103152660,0,14294607,15322396,4.83,2100,0,0
103152660,0,14300707,15322396,4.83,1000,0,0
103152660,0,14398166,15322396,4.83,1000,0,0
103152660,0,14421592,15322396,4.83,10000,0,0
103152660,0,14462626,15322396,4.83,2300,0,0
103152660,0,14636963,15322396,4.83,1000,0,0
103152660,0,14834176,15322396,4.83,500,0,0
103152660,0,14996334,15322396,4.83,2000,0,0
103152660,0,15017713,15322396,4.83,1000,0,0
103152660,0,15019993,15322396,4.83,3700,0,0
103152660,0,15190580,15322396,4.83,10000,0,0
103152660,0,15198182,15322396,4.83,1500,0,0
103152660,0,15209734,15322396,4.83,5200,0,0
103152660,0,15219206,15322396,4.83,650,0,0
103152670,15322426,0,0,4.79,230000,1,2
103152700,15322500,0,0,4.83,230000,1,2
103152890,15322992,0,0,4.83,50000,1,2
103153110,15323373,0,0,4.82,500000,1,2
103153220,15323600,0,0,4.78,200000,1,2
103153410,15323888,0,0,4.83,200000,1,2
103153420,15323902,0,0,4.81,900000,1,2
103153460,15323984,0,0,4.82,400000,2,2
103153460,0,15219206,15323984,4.83,350,0,0
103153460,0,15248089,15323984,4.83,3650,0,0
103153460,15323987,0,0,4.82,160000,2,2
103153460,0,15248089,15323987,4.83,1600,0,0
103153700,15324421,0,0,4.82,370000,2,2
103153700,0,15248089,15324421,4.83,50,0,0
103153700,0,15248136,15324421,4.83,3650,0,0
103153740,15324475,0,0,4.82,470000,2,2
103153740,0,15248136,15324475,4.83,4700,0,0
103153980,0,0,15093563,0.0,1600,0,0
103154510,15325588,0,0,4.82,10000,1,2
103154840,0,0,14948203,0.0,5000,0,0
103155210,15327352,0,0,4.84,200000,1,2
103155210,0,15327352,15271826,4.84,2000,0,0
103155260,15327431,0,0,4.8,90000,1,2
103156250,15329614,0,0,4.84,410000,1,2
103156250,0,15329614,15271826,4.84,4100,0,0
103156620,15330262,0,0,4.79,50000,1,2
103156620,15330264,0,0,4.82,200000,1,2
103156710,15330414,0,0,4.84,10000,1,2
103156710,0,15330414,15271826,4.84,100,0,0
103157640,15331807,0,0,4.79,170000,1,2
103157800,15332002,0,0,4.83,50000,1,2
103157800,15332003,0,0,4.83,50000,1,2
103157800,15332004,0,0,4.83,60000,1,2
103157800,15332005,0,0,4.83,50000,1,2
103157800,15332006,0,0,4.83,60000,1,2
103157800,15332007,0,0,4.83,50000,1,2
103157800,15332008,0,0,4.83,50000,1,2
103157800,15332009,0,0,4.83,60000,1,2
103158860,15334122,0,0,4.83,310000,2,2
103158860,0,15248136,15334122,4.83,750,0,0
103158860,0,15257589,15334122,4.83,500,0,0
103158860,0,15271810,15334122,4.83,1850,0,0
103158920,15334240,0,0,4.83,160000,2,2
103158920,0,15271810,15334240,4.83,1050,0,0
103158920,0,15272686,15334240,4.83,400,0,0
103158920,0,15278477,15334240,4.83,150,0,0
103159130,15334735,0,0,4.84,20000,1,2
103159130,0,15334735,15271826,4.84,200,0,0
103159380,15336041,0,0,4.97,800000,2,2
103159410,15336109,0,0,4.83,630000,1,2
103200050,15337072,0,0,4.83,30000,1,2
103200080,15337152,0,0,4.82,150000,1,2
103200800,15338254,0,0,4.83,50000,1,2
103200800,15338256,0,0,4.83,50000,1,2
103201060,0,0,15272725,0.0,300,0,0
103201110,15338819,0,0,4.83,20000,1,2
103201230,15339095,0,0,4.84,500000,1,2
103201230,0,15339095,15271826,4.84,1600,0,0
103201230,0,15339095,15271830,4.84,3400,0,0
103201400,15339433,0,0,4.83,200000,1,2
103201420,15339498,0,0,4.82,290000,2,2
103201420,0,15278477,15339498,4.83,150,0,0
103201420,0,15278527,15339498,4.83,2100,0,0
103201420,0,15281588,15339498,4.83,200,0,0
103201420,0,15284863,15339498,4.83,100,0,0
103201420,0,15287775,15339498,4.83,350,0,0
103201440,15339581,0,0,4.82,300000,1,2
103201490,15339712,0,0,4.82,670000,2,2
103201490,0,15287775,15339712,4.83,1650,0,0
103201490,0,15289392,15339712,4.83,900,0,0
103201490,0,15290147,15339712,4.83,1000,0,0
103201490,0,15290457,15339712,4.83,500,0,0
103201490,0,15291415,15339712,4.83,400,0,0
103201490,0,15291432,15339712,4.83,200,0,0
103201490,0,15292624,15339712,4.83,1000,0,0
103201490,0,15292757,15339712,4.83,100,0,0
103201490,0,15294140,15339712,4.83,700,0,0
103201490,0,15294666,15339712,4.83,250,0,0
103201570,15339903,0,0,4.84,1060000,2,2
103201570,15339904,0,0,4.84,1240000,2,2
103201640,15340042,0,0,4.82,720000,2,2
103201640,0,15294666,15340042,4.83,7200,0,0
103201690,15340127,0,0,4.82,860000,2,2
103201690,0,15294666,15340127,4.83,8600,0,0
103201700,0,14864087,0,0.0,900,0,0
103201810,15340370,0,0,4.83,1470000,1,2
103201870,15340571,0,0,4.84,1200000,1,2
103201870,0,15340571,15271830,4.84,9800,0,0
103201870,0,15340571,15272633,4.84,200,0,0
103201870,0,15340571,15272661,4.84,100,0,0
103201870,0,15340571,15272696,4.84,100,0,0
103201870,0,15340571,15272718,4.84,200,0,0
103201870,0,15340571,15272729,4.84,200,0,0
103201870,0,15340571,15274943,4.84,100,0,0
103201870,0,15340571,15278568,4.84,200,0,0
103201870,0,15340571,15278569,4.84,200,0,0
103201870,0,15340571,15278601,4.84,100,0,0
103201870,0,15340571,15278682,4.84,100,0,0
103201870,0,15340571,15281391,4.84,700,0,0
103202770,15342612,0,0,4.8,20000,1,2
103202920,15342861,0,0,4.83,290000,2,2
103202920,0,15294666,15342861,4.83,2900,0,0
103203170,0,677851,0,0.0,600,0,0
103203180,15343253,0,0,4.68,100000,1,2
103204240,15345393,0,0,4.84,10000,1,2
103204240,0,15345393,15281391,4.84,100,0,0
103204400,15345985,0,0,4.83,50000,1,2
103204400,15345986,0,0,4.83,50000,1,2
103204400,15345987,0,0,4.83,50000,1,2
103204400,15345988,0,0,4.83,50000,1,2
103204400,15345989,0,0,4.83,50000,1,2
103204400,15345990,0,0,4.83,50000,1,2
103204630,15346631,0,0,4.77,90000,1,2
103204640,15346679,0,0,4.83,490000,1,2
103205300,15348760,0,0,4.83,2000000,1,2
103205320,15348792,0,0,4.83,300000,1,2
103205550,15349189,0,0,4.81,300000,1,2
103205850,15349884,0,0,4.83,1000000,1,2
103206030,15350242,0,0,4.83,200000,1,2
103206140,15350455,0,0,4.94,110000,2,2
103206190,15350611,0,0,4.82,10000000,2,2
103206190,0,15294666,15350611,4.83,81050,0,0
103206190,0,15294673,15350611,4.83,200,0,0
103206190,0,15294674,15350611,4.83,200,0,0
103206190,0,15294675,15350611,4.83,300,0,0
103206190,0,15294676,15350611,4.83,200,0,0
103206190,0,15294679,15350611,4.83,100,0,0
103206190,0,15294680,15350611,4.83,400,0,0
103206190,0,15295163,15350611,4.83,100,0,0
103206190,0,15296921,15350611,4.83,500,0,0
103206190,0,15297169,15350611,4.83,1600,0,0
103206190,0,15298186,15350611,4.83,100,0,0
103206190,0,15298273,15350611,4.83,100,0,0
103206190,0,15298816,15350611,4.83,900,0,0
103206190,0,15300726,15350611,4.83,300,0,0
103206190,0,15304096,15350611,4.83,2900,0,0
103206190,0,15304182,15350611,4.83,300,0,0
103206190,0,15307064,15350611,4.83,200,0,0
103206190,0,15313231,15350611,4.83,400,0,0
103206190,0,15314420,15350611,4.83,300,0,0
103206190,0,15315337,15350611,4.83,9850,0,0
103206710,0,0,10159875,0.0,10800,0,0
103206800,15351643,0,0,4.83,60000,1,2
103206890,15351800,0,0,4.81,10000,1,2
103207700,15353636,0,0,4.84,500000,2,2
103207770,15353788,0,0,4.84,1310000,2,2
103207820,15353898,0,0,4.83,30000,1,2
103208050,15354629,0,0,4.83,100000,1,2
103208500,15355727,0,0,4.82,30000,1,2
103208650,15355993,0,0,4.82,500000,1,2
103209350,15357390,0,0,4.82,170000,2,2
103209350,0,15315337,15357390,4.83,550,0,0
103209350,0,15316212,15357390,4.83,1150,0,0
103209350,15357393,0,0,4.82,400000,2,2
103209350,0,15316212,15357393,4.83,50,0,0
103209350,0,15317728,15357393,4.83,300,0,0
103209350,0,15320687,15357393,4.83,1000,0,0
103209350,0,15322500,15357393,4.83,2300,0,0
103209350,0,15322992,15357393,4.83,350,0,0
103209390,15357467,0,0,4.82,420000,2,2
103209390,0,15322992,15357467,4.83,150,0,0
103209390,0,15323888,15357467,4.83,2000,0,0
103209390,0,15332002,15357467,4.83,500,0,0
103209390,0,15332003,15357467,4.83,500,0,0
103209390,0,15332004,15357467,4.83,600,0,0
103209390,0,15332005,15357467,4.83,450,0,0
103209390,15357474,0,0,4.82,520000,2,2
103209390,0,15332005,15357474,4.83,50,0,0
103209390,0,15332006,15357474,4.83,600,0,0
103209390,0,15332007,15357474,4.83,500,0,0
103209390,0,15332008,15357474,4.83,500,0,0
103209390,0,15332009,15357474,4.83,600,0,0
103209390,0,15336109,15357474,4.83,2950,0,0
103209400,15357494,0,0,4.84,120000,2,2
103209730,15358123,0,0,4.83,1000000,1,2
103210280,15359355,0,0,4.81,150000,1,2
103210980,15361165,0,0,4.84,20000,1,2
103210980,0,15361165,15281391,4.84,200,0,0
103211580,0,12859474,0,0.0,1000,0,0
103211980,15362882,0,0,4.82,90000,1,2
103212080,15363204,0,0,4.78,500000,1,2
103212180,15363358,0,0,4.83,240000,1,2
103212290,15363492,0,0,4.81,100000,1,2
103212510,15363837,0,0,4.8,190000,1,2
103212820,15364364,0,0,4.82,10000000,1,2
103212950,15364596,0,0,4.83,200000,1,2
103213150,15364947,0,0,4.83,20000,1,2
103213520,15365683,0,0,4.83,50000,1,2
103214700,15367894,0,0,4.84,1000000,1,2
103214700,0,15367894,15281391,4.84,10000,0,0
103214700,0,0,15353788,0.0,13100,0,0
103214820,15368105,0,0,4.78,10000,1,2
103214880,15368208,0,0,4.83,100000,1,2
103215100,15368716,0,0,4.83,300000,1,2
103215600,15369615,0,0,4.81,100000,1,2
103215710,15369749,0,0,4.81,150000,1,2
103216070,15370316,0,0,4.83,30000000,1,2
103216080,0,0,15357494,0.0,1200,0,0
103216160,15370456,0,0,4.83,250000,1,2
103216400,15370923,0,0,4.83,50000,1,2
103216400,15370924,0,0,4.83,50000,1,2
103216830,15371841,0,0,4.83,500000,1,2
103217010,15372224,0,0,4.84,70000,1,2
103217010,0,15372224,15281391,4.84,700,0,0
103217020,15372239,0,0,4.84,220000,1,2
103217020,0,15372239,15281391,4.84,2200,0,0
103217020,15372241,0,0,4.84,130000,1,2
103217020,0,15372241,15281391,4.84,1300,0,0
103217020,15372243,0,0,4.84,80000,1,2
103217020,0,15372243,15281392,4.84,800,0,0
103217020,15372245,0,0,4.84,120000,1,2
103217020,0,15372245,15281392,4.84,1200,0,0
103217020,15372247,0,0,4.84,210000,1,2
103217020,0,15372247,15281392,4.84,2100,0,0
103217020,15372249,0,0,4.84,90000,1,2
103217020,0,15372249,15281392,4.84,900,0,0
103217020,15372251,0,0,4.84,220000,1,2
103217020,0,15372251,15281392,4.84,2200,0,0
103217020,15372253,0,0,4.84,110000,1,2
103217020,0,15372253,15281392,4.84,1100,0,0
103217020,15372255,0,0,4.84,120000,1,2
103217020,0,15372255,15281392,4.84,600,0,0
103217020,0,15372255,15281393,4.84,600,0,0
103217020,15372263,0,0,4.84,20000,1,2
103217020,0,15372263,15281393,4.84,200,0,0
103217020,15372265,0,0,4.84,20000,1,2
103217020,0,15372265,15281393,4.84,200,0,0
103217020,15372274,0,0,4.84,230000,1,2
103217020,0,15372274,15281393,4.84,400,0,0
103217020,0,15372274,15281404,4.84,1900,0,0
103217060,15372363,0,0,4.83,50000,1,2
103217140,15372553,0,0,4.82,400000,2,2
103217140,0,15336109,15372553,4.83,3350,0,0
103217140,0,15337072,15372553,4.83,300,0,0
103217140,0,15338254,15372553,4.83,350,0,0
103217140,15372557,0,0,4.82,910000,2,2
103217140,0,15338254,15372557,4.83,150,0,0
103217140,0,15338256,15372557,4.83,500,0,0
103217140,0,15338819,15372557,4.83,200,0,0
103217140,0,15339433,15372557,4.83,2000,0,0
103217140,0,15340370,15372557,4.83,6250,0,0
103217190,15372653,0,0,4.82,1170000,2,2
103217190,0,15340370,15372653,4.83,8450,0,0
103217190,0,15345985,15372653,4.83,500,0,0
103217190,0,15345986,15372653,4.83,500,0,0
103217190,0,15345987,15372653,4.83,500,0,0
103217190,0,15345988,15372653,4.83,500,0,0
103217190,0,15345989,15372653,4.83,500,0,0
103217190,0,15345990,15372653,4.83,500,0,0
103217190,0,15346679,15372653,4.83,250,0,0
103217200,15372679,0,0,4.83,50000,1,2
103217200,15372703,0,0,4.82,990000,2,2
103217200,0,15346679,15372703,4.83,4650,0,0
103217200,0,15348760,15372703,4.83,5250,0,0
103217380,15373097,0,0,4.83,200000,1,2
103217740,15373869,0,0,4.83,1000000,1,2
103218030,15374341,0,0,4.83,50000,1,2
103218030,15374353,0,0,4.82,10000,2,2
103218030,0,15348760,15374353,4.83,100,0,0
103218050,15374381,0,0,4.84,50000,1,2
103218050,0,15374381,15281404,4.84,500,0,0
103218060,15374448,0,0,4.85,30000,1,2
103218060,0,15374448,15281404,4.84,300,0,0
103218080,15374552,0,0,4.84,50000,1,2
103218080,0,15374552,15281404,4.84,500,0,0
103218340,15375071,0,0,4.84,70000,1,2
103218340,0,15375071,15281404,4.84,700,0,0
103218550,15375541,0,0,4.75,1050000,1,2
103218630,15375706,0,0,4.7,20000,1,2
103218980,15376265,0,0,4.83,600000,1,2
103219030,0,15374341,0,0.0,500,0,0
103219050,15376392,0,0,4.84,230000,1,2
103219050,0,15376392,15281404,4.84,2300,0,0
103219050,15376394,0,0,4.84,60000,1,2
103219050,0,15376394,15281404,4.84,600,0,0
103219050,15376396,0,0,4.84,210000,1,2
103219050,0,15376396,15281404,4.84,2100,0,0
103219050,15376398,0,0,4.83,50000,1,2
103219050,15376399,0,0,4.84,50000,1,2
103219050,0,15376399,15281404,4.84,500,0,0
103219050,15376401,0,0,4.84,10000,1,2
103219050,0,15376401,15281404,4.84,100,0,0
103219050,15376405,0,0,4.84,130000,1,2
103219050,0,15376405,15281404,4.84,1300,0,0
103219050,15376407,0,0,4.84,40000,1,2
103219050,0,15376407,15281404,4.84,400,0,0
103219050,15376409,0,0,4.84,80000,1,2
103219050,0,15376409,15281404,4.84,800,0,0
103219050,15376411,0,0,4.84,80000,1,2
103219050,0,15376411,15281404,4.84,800,0,0
103219050,15376413,0,0,4.84,150000,1,2
103219050,0,15376413,15281404,4.84,300,0,0
103219050,0,15376413,15281406,4.84,1200,0,0
103219050,15376416,0,0,4.84,50000,1,2
103219050,0,15376416,15281406,4.84,500,0,0
103219050,15376418,0,0,4.84,170000,1,2
103219050,0,15376418,15281406,4.84,1700,0,0
103219050,15376420,0,0,4.84,10000,2,2
