time,oid,oidb,oids,price,volume,flag,ptype
112945320,20040388,0,0,4.66,1700000,1,2
112945500,20040513,0,0,4.68,20000,1,2
112945920,20040817,0,0,4.68,10000,2,2
112945920,0,19666803,20040817,4.68,100,0,0
112945920,20040819,0,0,4.68,10000,2,2
112945920,0,19666803,20040819,4.68,100,0,0
112946140,20041038,0,0,4.68,10000,2,2
112946140,0,19666803,20041038,4.68,100,0,0
112946140,20041044,0,0,4.68,10000,2,2
112946140,0,19666803,20041044,4.68,100,0,0
112946140,0,0,19725828,0.0,100,0,0
112946520,0,0,19722548,0.0,700,0,0
112946520,0,0,19723880,0.0,200,0,0
112946570,0,0,19724015,0.0,400,0,0
112946590,0,0,19722611,0.0,500,0,0
112947180,20042122,0,0,4.68,10000,2,2
112947180,0,19666803,20042122,4.68,100,0,0
112947530,20042363,0,0,4.68,70000,2,2
112947530,0,19666803,20042363,4.68,700,0,0
112947530,20042367,0,0,4.68,20000,2,2
112947530,0,19666803,20042367,4.68,200,0,0
112947600,20042451,0,0,4.68,40000,2,2
112947600,0,19666803,20042451,4.68,400,0,0
112947610,20042456,0,0,4.68,50000,2,2
112947610,0,19666803,20042456,4.68,500,0,0
112947850,0,20040513,0,0.0,200,0,0
112948370,20043208,0,0,4.69,140000,2,2
112949420,0,19978447,0,0.0,100,0,0
112949430,0,18009017,0,0.0,13000,0,0
112949570,20044369,0,0,4.68,200000,1,2
112951780,20046621,0,0,4.9,5000000,2,2
112953020,20047672,0,0,4.68,70000,1,2
112953020,20047673,0,0,4.68,70000,1,2
112953020,20047675,0,0,4.68,70000,1,2
112953020,20047677,0,0,4.68,70000,1,2
112953020,20047682,0,0,4.68,70000,1,2
112953020,20047683,0,0,4.68,70000,1,2
112953020,20047684,0,0,4.68,70000,1,2
112953020,20047685,0,0,4.68,70000,1,2
112953030,20047688,0,0,4.68,50000,1,2
112953220,0,12323924,0,0.0,6000,0,0
112954140,0,0,19724629,0.0,100,0,0
112955100,20049427,0,0,4.69,10000,1,2
112955100,0,20049427,14840468,4.69,100,0,0
112955140,20049509,0,0,4.69,10000,2,2
112955140,20049512,0,0,4.68,10000,2,2
112955140,0,19666803,20049512,4.68,100,0,0
112955190,20049542,0,0,4.69,10000,2,2
112955690,0,0,19722693,0.0,200,0,0
112956690,20050957,0,0,4.68,20000,2,2
112956690,0,19666803,20050957,4.68,200,0,0
112957850,0,0,14313669,0.0,2000,0,0
112958050,0,0,20037634,0.0,100,0,0
112958110,0,0,20030982,0.0,800,0,0
112958110,0,0,19985773,0.0,600,0,0
112958120,20052332,0,0,4.65,80000,2,2
112958120,0,19666803,20052332,4.68,800,0,0
112958150,0,0,20038162,0.0,100,0,0
112958260,20052522,0,0,4.68,20000,1,2
112958940,0,19710594,0,0.0,4800,0,0
130000050,20056894,0,0,4.56,200000,1,2
130000050,20056923,0,0,4.98,100000,2,2
130000050,0,0,3119535,0.0,2300,0,0
130000050,0,0,12877969,0.0,2300,0,0
130000050,20057953,0,0,4.49,1310000,1,2
130000060,20059452,0,0,4.68,60000,2,2
130000060,0,19666803,20059452,4.68,600,0,0
130000060,20060208,0,0,4.68,300000,1,2
130000060,20060631,0,0,4.64,10000,1,2
130000070,20062577,0,0,4.69,6000000,1,2
130000070,0,20062577,14840468,4.69,16600,0,0
130000070,0,20062577,15018064,4.69,1800,0,0
130000070,0,20062577,15062715,4.69,2000,0,0
130000070,0,20062577,15245207,4.69,39600,0,0
130000070,20062702,0,0,4.68,60000,1,2
130000070,0,19796295,0,0.0,100,0,0
130000070,20063855,0,0,4.68,140000,1,2
130000070,20063862,0,0,4.68,70000,1,2
130000070,20063975,0,0,4.68,150000,1,2
130000070,20063990,0,0,4.68,170000,1,2
130000070,20064671,0,0,4.7,100000,2,2
130000070,20065687,0,0,4.68,180000,1,2
130000080,0,0,5409394,0.0,5000,0,0
130000080,20066588,0,0,4.68,9000000,2,2
130000080,0,19666803,20066588,4.68,7500,0,0
130000080,0,19667461,20066588,4.68,300,0,0
130000080,0,19691812,20066588,4.68,100,0,0
130000080,0,19691975,20066588,4.68,100,0,0
130000080,0,19700874,20066588,4.68,800,0,0
130000080,0,19729393,20066588,4.68,9400,0,0
130000080,0,19731119,20066588,4.68,500,0,0
130000080,0,19738034,20066588,4.68,100,0,0
130000080,0,19738657,20066588,4.68,100,0,0
130000080,0,19741411,20066588,4.68,2200,0,0
130000080,0,19754993,20066588,4.68,2000,0,0
130000080,0,19756265,20066588,4.68,1700,0,0
130000080,0,19756304,20066588,4.68,3900,0,0
130000080,0,19756305,20066588,4.68,800,0,0
130000080,0,19756306,20066588,4.68,900,0,0
130000080,0,19756308,20066588,4.68,700,0,0
130000080,0,19756309,20066588,4.68,1100,0,0
130000080,0,19756310,20066588,4.68,1100,0,0
130000080,0,19756312,20066588,4.68,1600,0,0
130000080,0,19756313,20066588,4.68,700,0,0
130000080,0,19756315,20066588,4.68,700,0,0
130000080,0,19756316,20066588,4.68,800,0,0
130000080,0,19756317,20066588,4.68,800,0,0
130000080,0,19756318,20066588,4.68,1500,0,0
130000080,0,19756319,20066588,4.68,100,0,0
130000080,0,19756320,20066588,4.68,800,0,0
130000080,0,19756321,20066588,4.68,800,0,0
130000080,0,19756322,20066588,4.68,1000,0,0
130000080,0,19756323,20066588,4.68,800,0,0
130000080,0,19756324,20066588,4.68,900,0,0
130000080,0,19756325,20066588,4.68,1000,0,0
130000080,0,19756326,20066588,4.68,800,0,0
130000080,0,19756327,20066588,4.68,1500,0,0
130000080,0,19756328,20066588,4.68,800,0,0
130000080,0,19756329,20066588,4.68,700,0,0
130000080,0,19756330,20066588,4.68,1500,0,0
130000080,0,19756331,20066588,4.68,900,0,0
130000080,0,19756332,20066588,4.68,800,0,0
130000080,0,19756333,20066588,4.68,700,0,0
130000080,0,19756334,20066588,4.68,700,0,0
130000080,0,19756338,20066588,4.68,1000,0,0
130000080,0,19756339,20066588,4.68,1200,0,0
130000080,0,19756340,20066588,4.68,700,0,0
130000080,0,19756345,20066588,4.68,1700,0,0
130000080,0,19756346,20066588,4.68,3000,0,0
130000080,0,19756348,20066588,4.68,100,0,0
130000080,0,19756349,20066588,4.68,3100,0,0
130000080,0,19756362,20066588,4.68,700,0,0
130000080,0,19756363,20066588,4.68,800,0,0
130000080,0,19756364,20066588,4.68,700,0,0
130000080,0,19756365,20066588,4.68,700,0,0
130000080,0,19756372,20066588,4.68,700,0,0
130000080,0,19756401,20066588,4.68,100,0,0
130000080,0,19756418,20066588,4.68,700,0,0
130000080,0,19756448,20066588,4.68,1000,0,0
130000080,0,19756462,20066588,4.68,6900,0,0
130000080,0,19756504,20066588,4.68,2800,0,0
130000080,0,19760146,20066588,4.68,700,0,0
130000080,0,19763394,20066588,4.68,1400,0,0
130000080,0,19763395,20066588,4.68,1000,0,0
130000080,0,19771407,20066588,4.68,400,0,0
130000080,0,19777794,20066588,4.68,7400,0,0
130000080,20067315,0,0,4.21,500000,1,2
130000090,20070394,0,0,4.66,20000,1,2
130000090,20071361,0,0,4.69,10000,2,2
130000100,20071494,0,0,4.99,800000,2,2
130000100,20071496,0,0,4.89,800000,2,2
130000110,20073877,0,0,4.68,60000,1,2
130000110,20075511,0,0,4.5,10000,1,2
130000110,20076254,0,0,4.75,200000,2,2
130000110,20076395,0,0,4.65,10000,1,2
130000110,20076615,0,0,4.66,350000,1,2
130000120,20076889,0,0,4.55,100000,1,2
130000130,20079713,0,0,4.39,400000,1,2
130000130,20079892,0,0,4.68,20000,2,2
130000130,0,19777794,20079892,4.68,200,0,0
130000130,0,19952961,0,0.0,2400,0,0
130000130,20080454,0,0,4.69,120000,1,2
130000130,0,20080454,15245207,4.69,1200,0,0
130000130,0,19582489,0,0.0,45000,0,0
130000140,20081849,0,0,4.66,200000,1,2
130000190,20094582,0,0,4.68,20000,1,2
130000230,20101282,0,0,4.68,20000,1,2
130000270,20107031,0,0,4.7,50000,2,2
130000290,20109404,0,0,4.69,80000,1,2
130000290,0,20109404,15245207,4.69,800,0,0
130000300,20111086,0,0,4.68,10000,1,2
130000310,20112279,0,0,4.68,90000,1,2
130000330,20113899,0,0,4.69,10000,2,2
130000410,20118236,0,0,4.68,120000,1,2
130000610,20132124,0,0,4.67,100000,1,2
130000720,20140264,0,0,4.68,20000,1,2
130000750,0,20018758,0,0.0,1000,0,0
130000930,20151968,0,0,4.69,50000,2,2
130000930,20152093,0,0,4.69,10000,2,2
130001140,20161657,0,0,4.68,160000,1,2
130001480,20172009,0,0,4.68,70000,2,2
130001480,0,19849166,20172009,4.68,300,0,0
130001550,20174562,0,0,4.68,160000,1,2
130001810,20182639,0,0,4.68,150000,1,2
130001810,20182641,0,0,4.68,20000,1,2
130001870,20183962,0,0,4.69,10000,2,2
130001870,20183963,0,0,4.68,10000,1,2
130002120,20188142,0,0,4.67,320000,2,2
130002120,0,19849170,20188142,4.68,400,0,0
130002120,0,19849238,20188142,4.68,800,0,0
130002120,0,19849291,20188142,4.68,2000,0,0
130002180,20189250,0,0,4.65,10000,1,2
130002210,20189632,0,0,4.68,10000,1,2
130003140,20199736,0,0,4.68,20000,1,2
130003140,20199739,0,0,4.69,10000,2,2
130003640,20204609,0,0,4.67,80000,1,2
130003760,0,19851943,20205681,4.68,100,0,0
130004620,20214402,0,0,4.66,1000000,1,2
130006360,0,0,14366662,0.0,5000,0,0
130006390,20231045,0,0,4.68,30000,1,2
130006630,20232224,0,0,4.68,10000,1,2
130006780,20232926,0,0,4.66,40000,2,2
130006780,0,19889232,20232926,4.68,400,0,0
130007040,20234634,0,0,4.69,570000,2,2
130008020,20244078,0,0,4.68,90000,1,2
130008020,20244155,0,0,4.68,70000,1,2
130008080,0,0,20198857,0.0,16800,0,0
130009850,20253397,0,0,4.65,130000,2,2
130009850,0,19889232,20253397,4.68,1300,0,0
130010060,0,19889232,20254355,4.68,200,0,0
130010060,0,19893252,20254355,4.68,700,0,0
130010060,0,19893259,20254355,4.68,700,0,0
130010060,0,19893262,20254355,4.68,800,0,0
130010060,0,19895985,20254355,4.68,300,0,0
130010060,0,19895986,20254355,4.68,100,0,0
130010060,0,19899009,20254355,4.68,100,0,0
130010060,0,19909259,20254355,4.68,5000,0,0
130010060,0,19914015,20254355,4.68,2200,0,0
130010060,0,19914819,20254355,4.68,100,0,0
130010060,0,19920302,20254355,4.68,100,0,0
130010060,0,19937689,20254355,4.68,600,0,0
130010060,0,19944443,20254355,4.68,200,0,0
130010060,0,19945827,20254355,4.68,100,0,0
130010060,0,19957405,20254355,4.68,5600,0,0
130010090,20254594,0,0,4.71,230000,2,2
130010140,20254949,0,0,4.69,100000,2,2
130013070,20270952,0,0,4.65,610000,2,2
130013070,0,19957405,20270952,4.68,4400,0,0
130013070,0,19967952,20270952,4.68,1700,0,0
130014060,20277640,0,0,4.68,110000,1,2
130014070,20277801,0,0,4.69,100000,2,2
130018110,20297606,0,0,4.65,100000,2,2
130018110,0,19967952,20297606,4.68,1000,0,0
130019030,20300314,0,0,4.69,20000,2,2
130019190,20300988,0,0,4.69,20000,2,2
130020460,20306155,0,0,4.68,20000,1,2
130020960,0,20190629,0,0.0,7500,0,0
130021250,20307640,0,0,4.69,100000,2,2
130022070,20309702,0,0,4.69,60000,2,2
130025050,20317751,0,0,4.68,20000,2,2
130025050,0,19967952,20317751,4.68,200,0,0
130026440,20322503,0,0,4.22,20000,1,2
130026450,0,20322503,0,0.0,200,0,0
130028060,20325458,0,0,4.68,20000,2,2
130028060,0,19967952,20325458,4.68,200,0,0
130028070,20325476,0,0,4.68,20000,2,2
130028070,0,19967952,20325476,4.68,200,0,0
130028090,20325532,0,0,4.69,160000,2,2
130029290,0,0,20209112,0.0,2000,0,0
130029310,20329132,0,0,4.67,300000,2,2
130029310,0,19967952,20329132,4.68,3000,0,0
130029310,20329137,0,0,4.68,20000,2,2
130029310,0,19967952,20329137,4.68,200,0,0
130029310,20329139,0,0,4.68,20000,2,2
130029310,0,19967952,20329139,4.68,200,0,0
130029450,0,0,19724947,0.0,100,0,0
130029450,0,0,19724975,0.0,100,0,0
130029450,0,0,19723804,0.0,300,0,0
130030310,20331368,0,0,4.68,10000,1,2
130030330,20331403,0,0,4.68,10000,1,2
130030450,20331646,0,0,4.68,10000,2,2
130030450,0,19967952,20331646,4.68,100,0,0
130030450,20331656,0,0,4.68,20000,2,2
130030450,0,19967952,20331656,4.68,200,0,0
130030460,20331663,0,0,4.68,30000,2,2
130030460,0,19967952,20331663,4.68,300,0,0
130030460,20331666,0,0,4.68,10000,2,2
130030460,0,19967952,20331666,4.68,100,0,0
130031050,20333012,0,0,4.68,20000,2,2
130031050,0,19967952,20333012,4.68,200,0,0
130032520,20337930,0,0,4.68,70000,1,2
130032580,20338046,0,0,4.68,50000,1,2
130034090,20341445,0,0,4.69,10000,1,2
130034090,0,20341445,15366329,4.69,100,0,0
130034210,0,0,20274532,0.0,1300,0,0
130034920,20344999,0,0,4.68,30000,1,2
130035050,20345377,0,0,4.68,70000,1,2
130035050,20345383,0,0,4.68,70000,1,2
130035050,20345386,0,0,4.68,70000,1,2
130035050,20345401,0,0,4.68,80000,1,2
130035050,20345402,0,0,4.68,70000,1,2
130035050,20345404,0,0,4.68,100000,1,2
130035050,20345405,0,0,4.68,220000,1,2
130035050,20345406,0,0,4.68,70000,1,2
130035050,20345408,0,0,4.68,70000,1,2
130035060,20345417,0,0,4.68,100000,1,2
130035060,20345420,0,0,4.68,100000,1,2
130035060,20345423,0,0,4.68,70000,1,2
130035060,20345424,0,0,4.68,840000,1,2
130035060,20345427,0,0,4.68,90000,1,2
130036130,20347609,0,0,4.68,30000,1,2
130036250,20347895,0,0,4.68,60000,1,2
130037010,20349450,0,0,4.68,20000,1,2
130037050,0,0,20208953,0.0,200,0,0
130037060,20349578,0,0,4.68,10000,1,2
130037100,0,0,20325532,0.0,1600,0,0
130037100,0,0,20309702,0.0,600,0,0
130037120,20349774,0,0,4.65,160000,2,2
130037120,0,19967952,20349774,4.68,1600,0,0
130038010,20353811,0,0,4.68,80000,1,2
130038010,20353812,0,0,4.68,80000,1,2
130038010,20353813,0,0,4.68,80000,1,2
130038010,20353814,0,0,4.68,80000,1,2
130038010,20353815,0,0,4.68,80000,1,2
130038020,20353817,0,0,4.68,120000,1,2
130038020,20353825,0,0,4.68,80000,1,2
130038020,20353827,0,0,4.68,80000,1,2
130038020,20353828,0,0,4.68,170000,1,2
130038020,20353829,0,0,4.68,80000,1,2
130038020,20353830,0,0,4.68,70000,1,2
130038020,20353831,0,0,4.68,70000,1,2
130038020,20353832,0,0,4.68,80000,1,2
130038020,20353833,0,0,4.68,80000,1,2
130038020,20353834,0,0,4.68,130000,1,2
130038020,20353835,0,0,4.68,80000,1,2
130038020,20353836,0,0,4.68,90000,1,2
130038020,20353837,0,0,4.68,100000,1,2
130038020,20353841,0,0,4.68,70000,1,2
130038020,20353842,0,0,4.68,80000,1,2
130038020,20353843,0,0,4.68,80000,1,2
130038020,20353844,0,0,4.68,80000,1,2
130038020,20353845,0,0,4.68,130000,1,2
130038020,20353863,0,0,4.68,70000,1,2
130038020,20353864,0,0,4.68,70000,1,2
130038020,20353866,0,0,4.68,110000,1,2
130038020,20353867,0,0,4.68,80000,1,2
130038020,20353870,0,0,4.68,240000,1,2
130038020,20353871,0,0,4.68,70000,1,2
130038020,20353874,0,0,4.68,70000,1,2
130038030,20353880,0,0,4.68,70000,1,2
130038110,20354166,0,0,4.68,550000,1,2
130039060,20355874,0,0,4.65,40000,2,2
130039060,0,19967952,20355874,4.68,400,0,0
130039140,20356015,0,0,4.69,90000,2,2
130040080,0,0,20160491,0.0,3100,0,0
130040230,0,0,20356015,0.0,900,0,0
130040240,20357900,0,0,4.65,90000,2,2
130040240,0,19967952,20357900,4.68,400,0,0
130040240,0,19995477,20357900,4.68,500,0,0
130040750,20359393,0,0,4.68,500000,2,2
130040750,0,19995477,20359393,4.68,400,0,0
130040750,0,19995491,20359393,4.68,1000,0,0
130040750,0,20000605,20359393,4.68,700,0,0
130040750,0,20007678,20359393,4.68,2900,0,0
130042040,20362112,0,0,4.69,10000,2,2
130042210,20362411,0,0,4.69,90000,2,2
130043090,20363967,0,0,4.69,70000,2,2
130045060,0,0,20363967,0.0,700,0,0
130045060,0,0,20362112,0.0,100,0,0
130045880,20370148,0,0,4.66,210000,1,2
130046080,20370543,0,0,4.68,10000,2,2
130046080,0,20007678,20370543,4.68,100,0,0
130047050,20373093,0,0,4.68,780000,1,2
130047050,20373103,0,0,4.68,460000,1,2
130047050,20373104,0,0,4.68,10000,1,2
130047050,20373107,0,0,4.68,40000,1,2
130047230,20373460,0,0,4.69,1000000,1,2
130047230,0,20373460,15366329,4.69,9000,0,0
130047230,0,20373460,15390617,4.69,300,0,0
130047230,0,20373460,15599666,4.69,700,0,0
130054060,20385333,0,0,4.69,40000,2,2
130056140,20389000,0,0,4.68,140000,1,2
130056150,20389008,0,0,4.68,350000,1,2
130058310,0,20344999,0,0.0,300,0,0
130059060,20393303,0,0,4.7,230000,2,2
130100080,0,20394789,0,0.0,100,0,0
130100080,0,20394790,0,0.0,100,0,0
130100580,20396430,0,0,4.68,230000,1,2
130104150,20404482,0,0,4.69,10000,2,2
130104310,20405012,0,0,4.66,30000,1,2
130105480,20408705,0,0,4.65,10000,1,2
130106090,20409758,0,0,4.68,250000,2,2
130106090,0,20007678,20409758,4.68,2500,0,0
130107090,20411834,0,0,4.69,180000,2,2
130107510,20412847,0,0,4.68,10000,1,2
130110250,20418840,0,0,4.68,10000,1,2
130110310,20418994,0,0,4.69,750000,2,2
130111340,20422719,0,0,4.69,8500,2,2
130111970,20423939,0,0,4.69,1000000,2,2
130114600,20430754,0,0,4.71,10000,1,2
130114600,0,20430754,15599666,4.69,100,0,0
130116430,20434643,0,0,4.69,460000,2,2
130117290,0,0,20422719,0.0,85,0,0
130117310,20437283,0,0,4.66,8500,2,2
130117310,0,20007678,20437283,4.68,85,0,0
130119110,20439819,0,0,4.68,20000,2,2
130119110,0,20007678,20439819,4.68,200,0,0
130119460,20440566,0,0,4.69,1000000,2,2
130122600,20446869,0,0,4.69,2090000,1,2
130122600,0,20446869,15599666,4.69,1000,0,0
130122600,0,20446869,15869530,4.69,19900,0,0
130123230,0,20120067,0,0.0,1000,0,0
130125360,20452645,0,0,4.68,150000,1,2
130125970,20454172,0,0,4.69,170000,2,2
130126110,20454424,0,0,4.68,10000,2,2
130127530,20456447,0,0,4.69,1000000,2,2
130128160,20457506,0,0,4.68,10000,1,2
130130300,20461663,0,0,4.68,10000,1,2
130130330,20461692,0,0,4.68,10000,1,2
130131460,20464325,0,0,4.68,10000,1,2
130131510,20464555,0,0,4.68,10000,1,2
130132110,0,19117624,0,0.0,200,0,0
130132140,20466326,0,0,4.68,30000,1,2
130132520,20467131,0,0,4.69,50000,1,2
130132520,0,20467131,15869530,4.69,500,0,0
130134160,0,0,20393303,0.0,2300,0,0
130140590,20482480,0,0,4.7,500000,2,2
130140920,0,154708,0,0.0,2700,0,0
130142140,0,0,4739912,0.0,2000,0,0
130143740,0,16169816,0,0.0,1000,0,0
130144050,20489091,0,0,4.69,230000,2,2
130146130,20492767,0,0,4.74,10000,1,2
130146130,0,20492767,15869530,4.69,100,0,0
130150110,20500797,0,0,4.69,200000,2,2
130150200,20500935,0,0,4.68,150000,1,2
130150250,0,0,19639078,0.0,100,0,0
130151460,20502808,0,0,4.69,500000,2,2
130151730,20503067,0,0,4.69,10000,2,2
130154770,20508059,0,0,4.68,270000,1,2
130155180,20508721,0,0,4.69,100000,1,2
130155180,0,20508721,15869530,4.69,300,0,0
130155180,0,20508721,16409039,4.69,200,0,0
130155180,0,20508721,16562725,4.69,500,0,0
130155560,0,16409040,0,0.0,200,0,0
130155840,20510324,0,0,4.72,20000,2,2
130155840,20510325,0,0,4.66,20000,1,2
130159310,20515843,0,0,4.56,100000,1,2
130200830,20518724,0,0,4.69,1000000,2,2
130201880,20521869,0,0,4.68,470000,2,2
130201880,0,20007678,20521869,4.68,4115,0,0
130201880,0,20009414,20521869,4.68,585,0,0
130204700,20528249,0,0,4.69,100000,2,2
130206080,20531635,0,0,4.68,10000,2,2
130206080,0,20009414,20531635,4.68,100,0,0
130206090,20531670,0,0,4.68,20000,2,2
130206090,0,20009414,20531670,4.68,200,0,0
130206570,0,0,13985538,0.0,2400,0,0
130213030,20545060,0,0,4.7,1000000,2,2
130213690,0,0,15395562,0.0,10000,0,0
130215440,20551962,0,0,4.72,240000,2,2
130215710,20552459,0,0,4.65,600000,1,2
130215830,20552649,0,0,4.69,100000,1,2
130215830,0,20552649,16562725,4.69,1000,0,0
130215950,20552829,0,0,4.67,100000,1,2
130220880,20563064,0,0,4.65,10000,1,2
130222520,20565574,0,0,4.7,100000,2,2
130225240,20569994,0,0,4.69,10000,2,2
130225780,20571130,0,0,4.69,10000,2,2
130226600,20572441,0,0,4.67,2000000,1,2
130227000,0,0,20454172,0.0,1700,0,0
130227140,20573069,0,0,4.68,50000,1,2
130227700,0,0,15637543,0.0,500,0,0
130227930,20574136,0,0,4.69,170000,2,2
130227970,20574209,0,0,4.66,210000,2,2
130227970,0,20009414,20574209,4.68,1215,0,0
130227970,0,20044369,20574209,4.68,885,0,0
130231560,20580244,0,0,4.69,500000,1,2
130231560,0,20580244,16562725,4.69,1000,0,0
130231560,0,20580244,17471197,4.69,4000,0,0
130231570,20580272,0,0,4.69,380000,1,2
130231570,0,20580272,17471197,4.69,3800,0,0
130231570,0,0,20254575,0.0,2300,0,0
130231570,20580282,0,0,4.69,10000,1,2
130231570,0,20580282,17471197,4.69,100,0,0
130231570,20580294,0,0,4.72,230000,2,2
130231590,20580316,0,0,4.69,140000,1,2
130231590,0,20580316,17471197,4.69,100,0,0
130231590,0,20580316,17822664,4.69,1300,0,0
130231810,0,0,20503067,0.0,100,0,0
130235040,20585472,0,0,4.68,70000,1,2
130235040,20585473,0,0,4.68,70000,1,2
130235050,20585480,0,0,4.68,20000,1,2
130235050,20585482,0,0,4.68,130000,1,2
130235110,20585558,0,0,4.68,80000,1,2
130235150,20585642,0,0,4.68,80000,1,2
130235150,20585646,0,0,4.68,280000,1,2
130238470,20589763,0,0,4.7,1100000,2,2
130242330,20594307,0,0,4.69,10000,2,2
130242560,20594571,0,0,4.69,440000,2,2
130243350,20595765,0,0,4.68,10000,2,2
130243350,0,20044369,20595765,4.68,100,0,0
130244020,20596911,0,0,4.68,70000,1,2
130244040,20596937,0,0,4.68,70000,1,2
130244040,20596938,0,0,4.68,70000,1,2
130244050,20596953,0,0,4.68,70000,1,2
130244050,20596957,0,0,4.68,70000,1,2
130244050,20596961,0,0,4.68,70000,1,2
130244050,20596962,0,0,4.68,70000,1,2
130244050,20596964,0,0,4.68,70000,1,2
130244060,20596965,0,0,4.68,70000,1,2
130244060,20596972,0,0,4.68,70000,1,2
130246100,20599252,0,0,4.68,10000,2,2
130246100,0,20044369,20599252,4.68,100,0,0
130246130,20599303,0,0,4.69,1620000,2,2
130246930,20600513,0,0,4.69,100000,2,2
130252400,0,0,20571130,0.0,100,0,0
130252770,20608442,0,0,4.7,1000000,2,2
130258080,20615356,0,0,4.69,100000,2,2
130259070,20616987,0,0,4.7,2000000,2,2
130300150,20618362,0,0,4.71,150000,2,2
130301060,20619611,0,0,4.68,10000,2,2
130301060,0,20044369,20619611,4.68,100,0,0
130301180,20619922,0,0,4.69,50000,1,2
130301180,0,20619922,17822664,4.69,500,0,0
130304830,0,0,17459328,0.0,10000,0,0
130309080,20635686,0,0,4.69,100000,2,2
130309780,20637221,0,0,4.69,60000,1,2
130309780,0,20637221,17822664,4.69,600,0,0
130310160,20637918,0,0,4.74,20000,1,2
130310160,0,20637918,17822664,4.69,200,0,0
130310640,20639186,0,0,4.69,100000,1,2
130310640,0,20639186,17822664,4.69,1000,0,0
130313070,20644127,0,0,4.69,10000,1,2
130313070,0,20644127,17822664,4.69,100,0,0
130314160,20646876,0,0,4.69,60000,1,2
130314160,0,20646876,17822664,4.69,600,0,0
130316090,0,0,20411834,0.0,1800,0,0
130316090,0,0,20385333,0.0,400,0,0
130316100,20649925,0,0,4.65,180000,2,2
130316100,0,20044369,20649925,4.68,815,0,0
130316100,0,20047672,20649925,4.68,700,0,0
130316100,0,20047673,20649925,4.68,285,0,0
130318130,20654429,0,0,4.69,520000,2,2
130318790,20655511,0,0,4.69,200000,2,2
130319220,0,0,20654429,0.0,5200,0,0
130319230,20656256,0,0,4.66,1050000,1,2
130319240,20656265,0,0,4.65,520000,2,2
130319240,0,20047673,20656265,4.68,415,0,0
130319240,0,20047675,20656265,4.68,700,0,0
130319240,0,20047677,20656265,4.68,700,0,0
130319240,0,20047682,20656265,4.68,700,0,0
130319240,0,20047683,20656265,4.68,700,0,0
130319240,0,20047684,20656265,4.68,700,0,0
130319240,0,20047685,20656265,4.68,700,0,0
130319240,0,20047688,20656265,4.68,500,0,0
130319240,0,20060208,20656265,4.68,85,0,0
130319260,20656315,0,0,4.69,10000,2,2
130321700,20660122,0,0,4.69,100000,2,2
130322100,20660684,0,0,4.69,20000,2,2
130323210,0,18202540,0,0.0,1000,0,0
130323370,20663068,0,0,4.69,500000,2,2
130324060,0,0,20660684,0.0,200,0,0
130324080,20663950,0,0,4.65,20000,2,2
130324080,0,20060208,20663950,4.68,200,0,0
130324920,0,0,459109,0.0,3400,0,0
130325590,0,0,13007641,0.0,2000,0,0
130326040,20666608,0,0,4.68,70000,1,2
130326040,20666614,0,0,4.68,70000,1,2
130326100,20666732,0,0,4.68,10000,2,2
130326100,0,20060208,20666732,4.68,100,0,0
130327150,20668167,0,0,4.71,10000,2,2
130330030,20672104,0,0,4.69,230000,1,2
130330030,0,20672104,17822664,4.69,2300,0,0
130331300,20673954,0,0,4.69,150000,2,2
130333820,0,20508059,0,0.0,2700,0,0
130334170,20678816,0,0,4.69,10000,2,2
130335390,20681149,0,0,4.71,340000,2,2
130342300,20691046,0,0,4.67,270000,1,2
130345330,0,0,13076124,0.0,500,0,0
130346210,20696320,0,0,4.67,460000,1,2
130347550,20698737,0,0,4.7,800000,2,2
130347880,20699160,0,0,4.7,200000,2,2
130347900,20699170,0,0,4.69,30000,1,2
130347900,0,20699170,17822664,4.69,300,0,0
130350300,20704009,0,0,4.69,50000,2,2
130350310,20704059,0,0,4.68,10000,1,2
130350330,20704102,0,0,4.68,10000,1,2
130352000,20706518,0,0,4.64,2280000,2,2
130352000,0,20060208,20706518,4.68,2615,0,0
130352000,0,20062702,20706518,4.68,600,0,0
130352000,0,20063855,20706518,4.68,1400,0,0
130352000,0,20063862,20706518,4.68,700,0,0
130352000,0,20063975,20706518,4.68,1500,0,0
130352000,0,20063990,20706518,4.68,1700,0,0
130352000,0,20065687,20706518,4.68,1800,0,0
130352000,0,20073877,20706518,4.68,600,0,0
130352000,0,20093718,20706518,4.68,700,0,0
130352000,0,20094582,20706518,4.68,200,0,0
130352000,0,20097033,20706518,4.68,700,0,0
130352000,0,20100570,20706518,4.68,1000,0,0
130352000,0,20101282,20706518,4.68,200,0,0
130352000,0,20111086,20706518,4.68,100,0,0
130352000,0,20112257,20706518,4.68,100,0,0
130352000,0,20112279,20706518,4.68,900,0,0
130352000,0,20112288,20706518,4.68,1000,0,0
130352000,0,20112731,20706518,4.68,300,0,0
130352000,0,20113180,20706518,4.68,400,0,0
130352000,0,20113535,20706518,4.68,600,0,0
130352000,0,20115466,20706518,4.68,2200,0,0
130352000,0,20116213,20706518,4.68,1300,0,0
130352000,0,20117165,20706518,4.68,600,0,0
130352000,0,20117168,20706518,4.68,400,0,0
130352000,0,20117284,20706518,4.68,500,0,0
130352000,0,20117381,20706518,4.68,685,0,0
130352000,20706547,0,0,4.64,480000,1,2
130352010,0,20706547,0,0.0,4800,0,0
