time,oid,oidb,oids,price,volume,flag,ptype
110437060,16995158,0,0,5.56,80000,2,2
110437060,0,16652002,16995158,5.56,400,0,0
110437060,0,16652010,16995158,5.56,400,0,0
110437060,16995161,0,0,5.56,70000,2,2
110437060,0,16652010,16995161,5.56,400,0,0
110437060,0,16652024,16995161,5.56,300,0,0
110437060,16995165,0,0,5.56,30000,2,2
110437060,0,16652024,16995165,5.56,300,0,0
110437070,16995169,0,0,5.56,10000,2,2
110437070,0,16652024,16995169,5.56,100,0,0
110437080,16995178,0,0,5.56,20000,2,2
110437080,0,16652024,16995178,5.56,100,0,0
110437080,0,16652059,16995178,5.56,100,0,0
110437080,16995182,0,0,5.56,10000,2,2
110437080,0,16652059,16995182,5.56,100,0,0
110437080,16995184,0,0,5.56,40000,2,2
110437080,0,16652059,16995184,5.56,400,0,0
110437090,16995190,0,0,5.56,10000,2,2
110437090,0,16652059,16995190,5.56,100,0,0
110437090,16995192,0,0,5.56,10000,2,2
110437090,0,16652059,16995192,5.56,100,0,0
110437090,16995202,0,0,5.56,320000,2,2
110437090,0,16665389,16995202,5.56,900,0,0
110437090,0,16670121,16995202,5.56,1900,0,0
110437090,0,16670346,16995202,5.56,400,0,0
110437110,16995219,0,0,5.56,60000,2,2
110437110,0,16670346,16995219,5.56,100,0,0
110437110,0,16674083,16995219,5.56,500,0,0
110437130,16995241,0,0,5.56,140000,1,2
110437140,16995244,0,0,5.56,60000,1,2
110437140,16995245,0,0,5.56,10000,2,2
110437140,0,16674083,16995245,5.56,100,0,0
110437160,16995278,0,0,5.56,40000,2,2
110437160,0,16674083,16995278,5.56,400,0,0
110437170,16995286,0,0,5.56,20000,2,2
110437170,0,16674083,16995286,5.56,200,0,0
110437200,16995370,0,0,5.56,30000,2,2
110437200,0,16674083,16995370,5.56,300,0,0
110437270,16995448,0,0,5.56,20000,2,2
110437270,0,16674083,16995448,5.56,100,0,0
110437270,0,16674094,16995448,5.56,100,0,0
110437270,16995451,0,0,5.56,20000,2,2
110437270,0,16674094,16995451,5.56,200,0,0
110437270,16995456,0,0,5.56,20000,2,2
110437270,0,16674094,16995456,5.56,200,0,0
110437280,16995470,0,0,5.56,20000,2,2
110437280,0,16674094,16995470,5.56,200,0,0
110437280,16995475,0,0,5.65,50000,2,2
110437390,16995619,0,0,5.56,40000,2,2
110437390,0,16674094,16995619,5.56,400,0,0
110437430,16995661,0,0,5.56,30000,2,2
110437430,0,16674094,16995661,5.56,300,0,0
110437540,16995848,0,0,5.56,200000,2,2
110437540,0,16674094,16995848,5.56,2000,0,0
110437600,16995930,0,0,5.56,10000,2,2
110437600,0,16674094,16995930,5.56,100,0,0
110437650,16995985,0,0,5.56,10000,2,2
110437650,0,16674094,16995985,5.56,100,0,0
110437940,16996386,0,0,5.56,30000,1,2
110438030,16996486,0,0,5.56,10000,2,2
110438030,0,16674094,16996486,5.56,100,0,0
110438030,16996498,0,0,5.56,10000,2,2
110438030,0,16674094,16996498,5.56,100,0,0
110438040,16996510,0,0,5.56,10000,2,2
110438040,0,16674094,16996510,5.56,100,0,0
110438140,16996632,0,0,5.56,40000,2,2
110438140,0,16674094,16996632,5.56,400,0,0
110438470,16997016,0,0,5.56,200000,2,2
110438470,0,16674094,16997016,5.56,2000,0,0
110438510,16997043,0,0,5.56,70000,2,2
110438510,0,16674094,16997043,5.56,700,0,0
110438710,0,16781364,0,0.0,600,0,0
110438710,0,16781365,0,0.0,600,0,0
110438710,0,16781372,0,0.0,700,0,0
110438710,0,16781370,0,0.0,600,0,0
110438710,0,16781374,0,0.0,900,0,0
110438710,0,16781375,0,0.0,700,0,0
110438710,0,16781377,0,0.0,700,0,0
110438710,0,16781379,0,0.0,600,0,0
110438710,0,16781373,0,0.0,700,0,0
110438710,0,16781378,0,0.0,700,0,0
110438720,0,16781376,0,0.0,600,0,0
110439160,16997762,0,0,5.57,10000,2,2
110439540,16998227,0,0,5.56,200000,2,2
110439540,0,16674094,16998227,5.56,2000,0,0
110439540,16998231,0,0,5.56,60000,2,2
110439540,0,16674094,16998231,5.56,600,0,0
110439540,16998233,0,0,5.56,20000,2,2
110439540,0,16674094,16998233,5.56,200,0,0
110439550,16998252,0,0,5.57,200000,2,2
110439720,16998394,0,0,5.56,140000,2,2
110439720,0,16674094,16998394,5.56,1400,0,0
110439740,16998410,0,0,5.56,80000,2,2
110439740,0,16674094,16998410,5.56,800,0,0
110439790,16998444,0,0,5.56,120000,2,2
110439790,0,16674094,16998444,5.56,1200,0,0
110439790,16998446,0,0,5.56,70000,2,2
110439790,0,16674094,16998446,5.56,700,0,0
110439840,0,0,16532909,0.0,3700,0,0
110440060,16998753,0,0,5.56,50000,2,2
110440060,0,16674094,16998753,5.56,500,0,0
110440060,16998757,0,0,5.56,20000,2,2
110440060,0,16674094,16998757,5.56,200,0,0
110440070,16998760,0,0,5.56,20000,2,2
110440070,0,16674094,16998760,5.56,200,0,0
110440070,16998769,0,0,5.56,50000,2,2
110440070,0,16674094,16998769,5.56,500,0,0
110440070,16998771,0,0,5.56,10000,2,2
110440070,0,16674094,16998771,5.56,100,0,0
110440070,16998773,0,0,5.56,40000,2,2
110440070,0,16674094,16998773,5.56,100,0,0
110440070,0,16680742,16998773,5.56,300,0,0
110440080,16998785,0,0,5.56,80000,2,2
110440080,0,16680742,16998785,5.56,800,0,0
110440110,16998815,0,0,5.56,360000,1,2
110440120,16998816,0,0,5.56,170000,2,2
110440120,0,16680742,16998816,5.56,900,0,0
110440120,0,16684363,16998816,5.56,800,0,0
110440120,16998820,0,0,5.56,420000,2,2
110440120,0,16684363,16998820,5.56,4200,0,0
110440120,16998822,0,0,5.56,240000,2,2
110440120,0,16684363,16998822,5.56,2400,0,0
110440120,16998824,0,0,5.56,140000,2,2
110440120,0,16684363,16998824,5.56,1400,0,0
110440380,16999128,0,0,5.56,40000,2,2
110440380,0,16684363,16999128,5.56,400,0,0
110440500,16999307,0,0,5.56,10000,2,2
110440500,0,16684363,16999307,5.56,100,0,0
110440500,16999319,0,0,5.56,10000,2,2
110440500,0,16684363,16999319,5.56,100,0,0
110440520,16999331,0,0,5.56,10000,2,2
110440520,0,16684363,16999331,5.56,100,0,0
110440540,16999348,0,0,5.56,160000,2,2
110440540,0,16684363,16999348,5.56,1600,0,0
110440650,0,0,16547641,0.0,100,0,0
110440840,16999859,0,0,5.56,370000,2,2
110440840,0,16684363,16999859,5.56,3700,0,0
110440920,0,0,16440400,0.0,13100,0,0
110441150,17000213,0,0,5.56,20000,2,2
110441150,0,16684363,17000213,5.56,200,0,0
110441170,17000232,0,0,5.56,670000,2,2
110441170,0,16684363,17000232,5.56,6500,0,0
110441170,0,16685384,17000232,5.56,200,0,0
110442030,17001111,0,0,5.56,200000,1,2
110442050,0,0,16542177,0.0,100,0,0
110442210,0,16685384,0,0.0,4700,0,0
110442500,17001569,0,0,5.56,170000,1,2
110442530,0,0,16853804,0.0,100,0,0
110443070,17002137,0,0,5.56,60000,2,2
110443070,0,16685654,17002137,5.56,600,0,0
110443070,17002139,0,0,5.56,20000,2,2
110443070,0,16685654,17002139,5.56,200,0,0
110443070,17002141,0,0,5.56,10000,2,2
110443070,0,16685654,17002141,5.56,100,0,0
110443070,17002143,0,0,5.56,10000,2,2
110443070,0,16685654,17002143,5.56,100,0,0
110443070,17002145,0,0,5.56,10000,2,2
110443070,0,16685654,17002145,5.56,100,0,0
110443080,17002147,0,0,5.56,20000,2,2
110443080,0,16685654,17002147,5.56,100,0,0
110443080,0,16687494,17002147,5.56,100,0,0
110443080,17002150,0,0,5.56,10000,2,2
110443080,0,16687494,17002150,5.56,100,0,0
110443110,17002209,0,0,5.56,800000,2,2
110443110,0,16687494,17002209,5.56,8000,0,0
110443680,17003228,0,0,5.59,480000,2,2
110444400,0,16836036,0,0.0,1000,0,0
110444880,17004860,0,0,5.56,70000,2,2
110444880,0,16687494,17004860,5.56,700,0,0
110445190,17005174,0,0,5.85,200000,2,2
110445530,17005465,0,0,5.31,100000,1,2
110445540,17005479,0,0,5.56,640000,2,2
110445540,0,16687494,17005479,5.56,3300,0,0
110445540,0,16687495,17005479,5.56,3100,0,0
110446070,17005983,0,0,5.56,10000,2,2
110446070,0,16687495,17005983,5.56,100,0,0
110446070,17005985,0,0,5.56,20000,2,2
110446070,0,16687495,17005985,5.56,200,0,0
110446070,17005987,0,0,5.56,70000,2,2
110446070,0,16687495,17005987,5.56,700,0,0
110446070,17005989,0,0,5.56,10000,2,2
110446070,0,16687495,17005989,5.56,100,0,0
110446070,17005991,0,0,5.56,20000,2,2
110446070,0,16687495,17005991,5.56,200,0,0
110446070,17005993,0,0,5.56,10000,2,2
110446070,0,16687495,17005993,5.56,100,0,0
110446070,17005995,0,0,5.56,10000,2,2
110446070,0,16687495,17005995,5.56,100,0,0
110446550,17006640,0,0,5.56,700000,2,2
110446550,0,16687496,17006640,5.56,5400,0,0
110446550,0,16687497,17006640,5.56,1600,0,0
110447630,17008165,0,0,5.57,30000,1,2
110447630,0,17008165,16346414,5.57,300,0,0
110448640,17009231,0,0,5.56,200000,1,2
110448900,17009490,0,0,5.56,110000,1,2
110449050,17009678,0,0,5.57,70000,2,2
110449600,17010482,0,0,5.57,10000,1,2
110449600,0,17010482,16346414,5.57,100,0,0
110449630,17010563,0,0,5.57,80000,1,2
110449630,0,17010563,16346414,5.57,800,0,0
110449640,17010579,0,0,5.57,90000,1,2
110449640,0,17010579,16346414,5.57,900,0,0
110449760,17010761,0,0,5.56,10000,2,2
110449760,0,16687497,17010761,5.56,100,0,0
110449780,17010800,0,0,5.56,100000,2,2
110449780,0,16687497,17010800,5.56,1000,0,0
110450000,17011123,0,0,5.56,360000,2,2
110450000,0,16687497,17011123,5.56,3600,0,0
110451030,17012661,0,0,5.56,200000,1,2
110451160,0,16995095,0,0.0,8000,0,0
110451910,17013504,0,0,5.57,20000,1,2
110451910,0,17013504,16346414,5.57,200,0,0
110451920,17013527,0,0,5.57,10000,1,2
110451920,0,17013527,16346414,5.57,100,0,0
110451920,17013530,0,0,5.57,40000,1,2
110451920,0,17013530,16346414,5.57,400,0,0
110455430,17017891,0,0,5.6,500000,2,2
110456330,17019147,0,0,5.58,100000,2,2
110457000,17019887,0,0,5.56,100000,2,2
110457000,0,16687497,17019887,5.56,1000,0,0
110457030,17019934,0,0,5.56,1000000,2,2
110457030,0,16687497,17019934,5.56,4500,0,0
110457030,0,16687502,17019934,5.56,3600,0,0
110457030,0,16687507,17019934,5.56,1900,0,0
110457320,17020316,0,0,5.57,3520000,1,2
110457320,0,17020316,16346414,5.57,30200,0,0
110457320,0,17020316,16351922,5.57,5000,0,0
110458020,17021057,0,0,5.57,60000,1,2
110458020,0,17021057,16351922,5.57,600,0,0
110458170,17021252,0,0,5.56,30000,1,2
110458730,17021992,0,0,5.57,50000,1,2
110458730,0,17021992,16351922,5.57,500,0,0
110458860,17022193,0,0,5.65,100000,2,2
110459380,17022825,0,0,5.57,20000,1,2
110459380,0,17022825,16351922,5.57,200,0,0
110459380,17022832,0,0,5.57,10000,1,2
110459380,0,17022832,16351922,5.57,100,0,0
110459460,17022935,0,0,5.56,130000,2,2
110459460,0,16687507,17022935,5.56,1300,0,0
110459920,17023458,0,0,5.57,10000,1,2
110459920,0,17023458,16351922,5.57,100,0,0
110459980,17023509,0,0,5.56,10000,2,2
110459980,0,16687507,17023509,5.56,100,0,0
110500030,17023582,0,0,5.56,200000,1,2
110500370,17024020,0,0,5.57,40000,1,2
110500370,0,17024020,16351922,5.57,400,0,0
110500370,17024023,0,0,5.57,10000,1,2
110500370,0,17024023,16351922,5.57,100,0,0
110500370,17024030,0,0,5.57,10000,1,2
110500370,0,17024030,16351922,5.57,100,0,0
110500460,17024099,0,0,5.56,470000,1,2
110500620,17024272,0,0,5.57,80000,1,2
110500620,0,17024272,16351922,5.57,800,0,0
110501060,0,0,17009678,0.0,700,0,0
110501110,17024891,0,0,5.56,270000,2,2
110501110,0,16687507,17024891,5.56,1400,0,0
110501110,0,16690592,17024891,5.56,700,0,0
110501110,0,16692848,17024891,5.56,600,0,0
110501400,17025266,0,0,5.57,100000,1,2
110501400,0,17025266,16351922,5.57,300,0,0
110501400,0,17025266,16356542,5.57,400,0,0
110501400,0,17025266,16363963,5.57,300,0,0
110502050,17026369,0,0,5.57,20000,1,2
110502050,0,17026369,16363963,5.57,200,0,0
110502290,17026718,0,0,5.56,50000,1,2
110502360,17026799,0,0,5.57,20000,1,2
110502360,0,17026799,16363963,5.57,200,0,0
110502360,17026801,0,0,5.57,10000,1,2
110502360,0,17026801,16363963,5.57,100,0,0
110502360,17026803,0,0,5.57,10000,1,2
110502360,0,17026803,16363963,5.57,100,0,0
110502580,17027040,0,0,5.57,300000,2,2
110502860,17027293,0,0,5.57,480000,2,2
110503250,17027931,0,0,5.56,10000,2,2
110503250,0,16692848,17027931,5.56,100,0,0
110504130,17029045,0,0,5.51,10000,2,2
110504130,0,16692848,17029045,5.56,100,0,0
110504720,17030172,0,0,5.56,130000,2,2
110504720,0,16692848,17030172,5.56,100,0,0
110504720,0,16693079,17030172,5.56,1200,0,0
110505730,17031852,0,0,5.58,930000,2,2
110506750,17033185,0,0,5.56,50000,2,2
110506750,0,16693079,17033185,5.56,500,0,0
110507060,17033525,0,0,5.56,20000,2,2
110507060,0,16693079,17033525,5.56,100,0,0
110507060,0,16698107,17033525,5.56,100,0,0
110507680,17034567,0,0,5.57,80000,2,2
110508020,17035143,0,0,5.57,100000,2,2
110508250,17035501,0,0,5.58,520000,2,2
110510050,17037257,0,0,5.56,30000,2,2
110510050,0,16698107,17037257,5.56,300,0,0
110510230,17037466,0,0,5.56,10000,1,2
110512470,0,12526648,0,0.0,4400,0,0
110513290,17041550,0,0,5.56,370000,2,2
110513290,0,16698107,17041550,5.56,600,0,0
110513290,0,16703522,17041550,5.56,600,0,0
110513290,0,16735645,17041550,5.56,600,0,0
110513290,0,16739573,17041550,5.56,1000,0,0
110513290,0,16744257,17041550,5.56,200,0,0
110513290,0,16746464,17041550,5.56,700,0,0
110513320,0,0,11033306,0.0,5000,0,0
110513650,17042100,0,0,5.56,60000,1,2
110514060,0,0,16080458,0.0,2800,0,0
110514070,0,0,15482015,0.0,4900,0,0
110514730,17043567,0,0,5.6,100000,2,2
110515070,17043928,0,0,5.55,20000,2,2
110515070,0,16770753,17043928,5.56,200,0,0
110516050,17044968,0,0,5.56,30000,2,2
110516050,0,16770753,17044968,5.56,300,0,0
110516700,17045910,0,0,5.67,250000,2,2
110517270,17047027,0,0,5.56,550000,2,2
110517270,0,16770753,17047027,5.56,1600,0,0
110517270,0,16793253,17047027,5.56,1700,0,0
110517270,0,16797716,17047027,5.56,700,0,0
110517270,0,16797845,17047027,5.56,100,0,0
110517270,0,16813178,17047027,5.56,700,0,0
110517270,0,16815210,17047027,5.56,700,0,0
110517860,0,0,10571665,0.0,5000,0,0
110519070,17049223,0,0,5.56,40000,2,2
110519070,0,16815210,17049223,5.56,400,0,0
110519470,17050074,0,0,5.58,280000,2,2
110519660,17050308,0,0,5.56,200000,1,2
110519910,0,0,13859072,0.0,400,0,0
110521640,17052819,0,0,5.56,200000,2,2
110521640,0,16820822,17052819,5.56,600,0,0
110521640,0,16827688,17052819,5.56,300,0,0
110521640,0,16828950,17052819,5.56,1100,0,0
110521800,0,17024099,0,0.0,4700,0,0
110522060,17053362,0,0,5.56,50000,2,2
110522060,0,16828950,17053362,5.56,500,0,0
110522390,17053926,0,0,5.62,120000,2,2
110522910,0,793882,0,0.0,3000,0,0
110524000,0,0,16997762,0.0,100,0,0
110524010,17056500,0,0,5.56,10000,1,2
110524130,17056690,0,0,5.56,10000,2,2
110524130,0,16828950,17056690,5.56,100,0,0
110525060,17057778,0,0,5.56,50000,2,2
110525060,0,16828950,17057778,5.56,500,0,0
110525070,17057781,0,0,5.56,20000,1,2
110526740,17061095,0,0,5.56,10000,1,2
110528060,17062451,0,0,5.56,50000,2,2
110528060,0,16828950,17062451,5.56,500,0,0
110528060,17062453,0,0,5.56,10000,1,2
110529560,17065111,0,0,5.56,20000,1,2
110530420,17066195,0,0,4.89,340000,2,2
110530420,0,16828950,17066195,5.56,2300,0,0
110530420,0,16835884,17066195,5.56,700,0,0
110530420,0,16837064,17066195,5.56,100,0,0
110530420,0,16841832,17066195,5.56,300,0,0
110530760,17066688,0,0,5.56,280000,2,2
110530760,0,16841832,17066688,5.56,2800,0,0
110530940,17066847,0,0,5.59,490000,2,2
110531060,17067003,0,0,5.56,30000,2,2
110531060,0,16841832,17067003,5.56,300,0,0
110531060,17067005,0,0,5.56,70000,2,2
110531060,0,16841832,17067005,5.56,700,0,0
110531080,17067022,0,0,5.56,10000,2,2
110531080,0,16841832,17067022,5.56,100,0,0
110531080,17067024,0,0,5.56,10000,2,2
110531080,0,16841832,17067024,5.56,100,0,0
110531080,17067026,0,0,5.56,10000,2,2
110531080,0,16841832,17067026,5.56,100,0,0
110531250,17067363,0,0,5.56,200000,2,2
110531250,0,16841832,17067363,5.56,2000,0,0
110531250,17067365,0,0,5.56,550000,2,2
110531250,0,16841832,17067365,5.56,3600,0,0
110531250,0,16849942,17067365,5.56,700,0,0
110531250,0,16896711,17067365,5.56,1200,0,0
110531250,17067369,0,0,5.56,20000,2,2
110531250,0,16896711,17067369,5.56,200,0,0
110531280,17067437,0,0,5.56,2950000,2,2
110531280,0,16896711,17067437,5.56,600,0,0
110531280,0,16932599,17067437,5.56,700,0,0
110531280,0,16933046,17067437,5.56,700,0,0
110531280,0,16942972,17067437,5.56,100,0,0
110531280,0,16951834,17067437,5.56,900,0,0
110531280,0,16963086,17067437,5.56,100,0,0
110531280,0,16963889,17067437,5.56,100,0,0
110531280,0,16964070,17067437,5.56,200,0,0
110531280,0,16966792,17067437,5.56,2400,0,0
110531280,0,16966948,17067437,5.56,100,0,0
110531280,0,16967113,17067437,5.56,100,0,0
110531280,0,16967248,17067437,5.56,100,0,0
110531280,0,16980365,17067437,5.56,100,0,0
110531280,0,16990032,17067437,5.56,600,0,0
110531280,0,16993448,17067437,5.56,300,0,0
110531280,0,16994498,17067437,5.56,300,0,0
110531280,0,16995241,17067437,5.56,1400,0,0
110531280,0,16995244,17067437,5.56,600,0,0
110531280,0,16996386,17067437,5.56,300,0,0
110531280,0,16998815,17067437,5.56,3600,0,0
110531280,0,17001111,17067437,5.56,2000,0,0
110531280,0,17001569,17067437,5.56,1700,0,0
110531280,0,17009231,17067437,5.56,2000,0,0
110531280,0,17009490,17067437,5.56,1100,0,0
110531280,0,17012661,17067437,5.56,2000,0,0
110531280,0,17021252,17067437,5.56,300,0,0
110531280,0,17023582,17067437,5.56,2000,0,0
110531280,0,17026718,17067437,5.56,500,0,0
110531280,0,17037466,17067437,5.56,100,0,0
110531280,0,17042100,17067437,5.56,600,0,0
110531280,0,17050308,17067437,5.56,2000,0,0
110531280,0,17056500,17067437,5.56,100,0,0
110531280,0,17057781,17067437,5.56,200,0,0
110531280,0,17061095,17067437,5.56,100,0,0
110531280,0,17062453,17067437,5.56,100,0,0
110531280,0,17065111,17067437,5.56,200,0,0
110531290,17067486,0,0,5.56,1230000,2,2
110531360,17067599,0,0,5.56,30000,1,2
110531360,0,17067599,17067437,5.56,300,0,0
110531360,17067604,0,0,5.56,20000,1,2
110531360,0,17067604,17067437,5.56,200,0,0
110531370,17067615,0,0,5.56,10000,1,2
110531370,0,17067615,17067437,5.56,100,0,0
110531370,17067617,0,0,5.56,20000,1,2
110531370,0,17067617,17067437,5.56,200,0,0
110531370,17067620,0,0,5.56,20000,1,2
110531370,0,17067620,17067437,5.56,200,0,0
110531370,17067630,0,0,5.56,10000,1,2
110531370,0,17067630,17067437,5.56,100,0,0
110531380,17067643,0,0,5.56,10000,1,2
110531380,0,17067643,17067437,5.56,100,0,0
110531410,17067714,0,0,5.56,10000,1,2
110531410,0,17067714,17067486,5.56,100,0,0
110531440,17067782,0,0,5.56,50000,1,2
110531440,0,17067782,17067486,5.56,500,0,0
110531450,0,0,16825694,0.0,500,0,0
110531450,17067815,0,0,5.56,20000,2,2
110531540,17067991,0,0,5.55,1200000,1,2
110531540,17067992,0,0,5.55,470000,1,2
110531540,17067993,0,0,5.55,550000,1,2
110531540,17067994,0,0,5.55,1200000,1,2
110531540,17068000,0,0,5.55,360000,1,2
110531550,17068004,0,0,5.55,470000,1,2
110531640,17068157,0,0,5.56,10000,1,2
110531640,0,17068157,17067486,5.56,100,0,0
110531640,17068162,0,0,5.56,10000,1,2
110531640,0,17068162,17067486,5.56,100,0,0
110531670,17068219,0,0,5.56,10000,1,2
110531670,0,17068219,17067486,5.56,100,0,0
110531920,17068731,0,0,5.56,1500000,2,2
110532040,17069041,0,0,5.57,10000,1,2
110532040,0,17069041,17067486,5.56,100,0,0
110532050,17069088,0,0,5.55,80000,1,2
110532060,17069109,0,0,5.55,2050000,1,2
110532070,17069168,0,0,5.55,800000,1,2
110532090,17069305,0,0,5.55,30000,1,2
110532110,17069339,0,0,5.55,540000,1,2
110532170,17069464,0,0,5.55,1680000,1,2
110532740,0,17070929,17067486,5.56,11300,0,0
110532740,0,17070929,17067815,5.56,200,0,0
110532740,0,17070929,17068731,5.56,3100,0,0
110533770,17073614,0,0,5.58,9160000,2,2
110534060,17074267,0,0,5.56,80000,1,2
110534060,0,17074267,17068731,5.56,800,0,0
110534060,17074269,0,0,5.56,80000,1,2
110534060,0,17074269,17068731,5.56,800,0,0
110534110,17074451,0,0,5.56,20000,1,2
110534110,0,17074451,17068731,5.56,200,0,0
110534180,17074646,0,0,5.55,90000,1,2
110534220,0,0,16558432,0.0,100,0,0
110534230,17074803,0,0,5.56,10000,2,2
110534260,17074870,0,0,5.56,10000,1,2
110534260,0,17074870,17068731,5.56,100,0,0
110534600,17075771,0,0,5.56,200000,2,2
110534720,0,0,16910421,0.0,100,0,0
110534730,17076359,0,0,5.58,400000,2,2
110534780,0,0,16548599,0.0,21100,0,0
110535000,17077538,0,0,5.56,30000,1,2
110535000,0,17077538,17068731,5.56,300,0,0
110535000,17077540,0,0,5.56,10000,1,2
110535000,0,17077540,17068731,5.56,100,0,0
110535000,17077542,0,0,5.56,10000,1,2
110535000,0,17077542,17068731,5.56,100,0,0
110535020,17077603,0,0,5.56,10000,1,2
110535020,0,17077603,17068731,5.56,100,0,0
110535690,0,0,16425557,0.0,100,0,0
110535700,17078562,0,0,5.56,10000,2,2
110537260,17081189,0,0,5.56,800000,2,2
110537280,17081505,0,0,5.55,30000,1,2
110537740,17082622,0,0,5.57,890000,2,2
110537830,17082806,0,0,5.61,50000,2,2
110540150,17086421,0,0,5.55,20000,1,2
110540280,17086715,0,0,5.55,50000,1,2
110540360,17086887,0,0,5.55,50000,1,2
110541210,17088560,0,0,5.56,50000,2,2
110542080,0,0,10115663,0.0,20000,0,0
110542950,0,10958248,0,0.0,400,0,0
110543040,17090906,0,0,5.5,340000,2,2
110543040,0,10290398,17090906,5.55,2000,0,0
110543040,0,10450360,17090906,5.55,100,0,0
110543040,0,10468989,17090906,5.55,1300,0,0
110543080,0,0,16305207,0.0,600,0,0
110543170,17091133,0,0,5.55,50000,1,2
110544060,17092835,0,0,5.56,200000,2,2
110544600,17093541,0,0,5.55,10000,2,2
110544600,0,10468989,17093541,5.55,100,0,0
110545290,17094360,0,0,5.59,2110000,2,2
110545450,17094514,0,0,5.57,1940000,2,2
110546160,17095260,0,0,5.55,70000,1,2
110546200,0,0,5625924,0.0,1400,0,0
110546860,17096305,0,0,5.56,10000,1,2
110546860,0,17096305,17068731,5.56,100,0,0
110548150,17097833,0,0,5.56,1000000,2,2
110549080,17098908,0,0,5.56,1000000,2,2
110549110,17098940,0,0,5.56,20000,1,2
110549110,0,17098940,17068731,5.56,200,0,0
110549850,17100115,0,0,5.6,100000,2,2
110550150,17100522,0,0,0.0,10000,2,1
110550150,0,10468989,17100522,5.55,100,0,0
110551130,17101532,0,0,5.56,900000,2,2
110551380,0,0,16376860,0.0,500,0,0
110551720,17102061,0,0,5.57,850000,2,2
110552100,17102441,0,0,5.55,10000,1,2
110552630,17103117,0,0,5.58,40000,2,2
110553530,17104205,0,0,5.58,400000,2,2
110554350,17105019,0,0,5.6,40000,2,2
110555640,17106412,0,0,5.57,60000,2,2
110556000,17106899,0,0,5.55,60000,2,2
110556000,0,10468989,17106899,5.55,600,0,0
110557520,17108465,0,0,5.55,50000,2,2
110557520,0,10468989,17108465,5.55,500,0,0
110557780,0,0,16235902,0.0,6700,0,0
110559510,0,0,16439574,0.0,1300,0,0
110559720,17111020,0,0,5.56,150000,1,2
110559720,0,17111020,17068731,5.56,1500,0,0
110600100,0,0,16449695,0.0,1000,0,0
110600200,17111764,0,0,5.55,380000,1,2
110600250,17111882,0,0,5.55,210000,1,2
110600500,17112160,0,0,5.55,470000,1,2
110600580,17112249,0,0,5.55,700000,2,2
110600580,0,10468989,17112249,5.55,1400,0,0
110600580,0,10657032,17112249,5.55,5600,0,0
110600590,0,13122103,0,0.0,4600,0,0
110601420,17113524,0,0,5.56,70000,1,2
110601420,0,17113524,17068731,5.56,700,0,0
110602040,17114798,0,0,5.56,20000,1,2
110602040,0,17114798,17068731,5.56,200,0,0
110603040,17115972,0,0,5.55,200000,1,2
110603210,17116267,0,0,5.66,1000000,2,2
110603300,17116428,0,0,5.55,140000,2,2
110603300,0,10657032,17116428,5.55,1400,0,0
110604650,17118636,0,0,5.68,1000000,2,2
110606500,17121236,0,0,5.55,50000,2,2
110606500,0,10657032,17121236,5.55,500,0,0
110607330,17122190,0,0,5.56,130000,2,2
110607860,0,0,16891709,0.0,500,0,0
110608010,17123409,0,0,5.56,170000,1,2
110608010,0,17123409,17068731,5.56,1700,0,0
110608560,17124049,0,0,5.62,200000,2,2
110610650,17126792,0,0,5.55,100000,2,2
110610650,0,10657032,17126792,5.55,1000,0,0
110611980,17128735,0,0,5.57,670000,2,2
110612030,17128812,0,0,5.55,200000,1,2
110612120,17128938,0,0,5.55,980000,1,2
110612120,17128939,0,0,5.55,300000,1,2
110612120,17128940,0,0,5.55,380000,1,2
110612120,17128941,0,0,5.55,1020000,1,2
110612120,17128942,0,0,5.55,450000,1,2
110612130,17128945,0,0,5.55,390000,1,2
110612250,17129082,0,0,5.56,500000,2,2
110612520,17129688,0,0,5.5,120000,1,2
110613310,17130723,0,0,5.55,50000,1,2
110613840,17131576,0,0,5.6,500000,2,2
110613880,0,0,16765823,0.0,1000,0,0
110614080,17132179,0,0,5.56,3830000,2,2
110614300,0,0,16855659,0.0,10000,0,0
110615020,0,12451353,0,0.0,5000,0,0
110615040,17133195,0,0,5.58,80000,2,2
110615080,17133277,0,0,5.54,20000,2,2
110615080,0,10657032,17133277,5.55,200,0,0
110615210,17133474,0,0,5.56,250000,2,2
110615240,17133517,0,0,5.52,10000,2,2
110615240,0,10657032,17133517,5.55,100,0,0
110615470,0,0,16992793,0.0,600,0,0
110615820,17134173,0,0,5.56,80000,2,2
110616520,0,0,16604539,0.0,200,0,0
110617730,0,0,16534924,0.0,100,0,0
110617770,17136262,0,0,5.52,10000,2,2
110617770,0,10657032,17136262,5.55,100,0,0
110620480,17139903,0,0,5.56,390000,2,2
110620520,17139962,0,0,5.56,110000,1,2
110620520,0,17139962,17068731,5.56,1100,0,0
110620710,17140112,0,0,5.5,150000,1,2
110621310,17140680,0,0,5.55,100000,2,2
110621310,0,10657032,17140680,5.55,1000,0,0
110621590,17140992,0,0,5.55,2000000,2,2
110621590,0,10657032,17140992,5.55,100,0,0
110621590,0,10746006,17140992,5.55,200,0,0
110621590,0,10816724,17140992,5.55,200,0,0
110621590,0,10889501,17140992,5.55,400,0,0
110621590,0,10931770,17140992,5.55,100,0,0
110621590,0,10934023,17140992,5.55,19000,0,0
110622090,17141447,0,0,5.58,20000,2,2
