time,oid,oidb,oids,price,volume,flag,ptype
130209110,22355950,0,0,4.65,100,1,2
130209500,22356541,0,0,4.66,500,1,2
130209500,0,22356541,19556555,4.66,500,1,0
130209500,22356543,0,0,4.66,400,1,2
130209500,0,22356543,19556555,4.66,400,1,0
130209750,22356814,0,0,4.65,100,1,2
130212020,22360919,0,0,4.74,600,1,2
130212020,0,22360919,19556555,4.66,400,1,0
130212020,0,22360919,19642753,4.66,200,1,0
130217530,22370048,0,0,4.65,1800,1,2
130219990,22375711,0,0,4.65,10000,1,2
130220710,22376917,0,0,4.66,5800,2,2
130226110,22387438,0,0,4.66,20600,1,2
130226110,0,22387438,19642753,4.66,18800,1,0
130226110,0,22387438,19672108,4.66,1800,1,0
130228280,22390158,0,0,4.65,2600,1,2
130230470,22394165,0,0,4.65,200,2,2
130230470,0,22329537,22394165,4.65,200,2,0
130230620,22394408,0,0,4.65,5100,1,2
130236670,22404359,0,0,4.65,600,1,2
130236670,0,22322502,0,0.0,600,3,0
130239100,22407986,0,0,4.65,100,1,2
130249690,22425081,0,0,4.62,300,1,2
130250320,22426137,0,0,4.69,1000,2,2
130255890,22435805,0,0,4.65,1000,1,2
130300190,22442571,0,0,4.64,3000,1,2
130300270,22442773,0,0,4.65,4500,1,2
130301350,22445118,0,0,4.95,3100,2,2
130311060,22466571,0,0,4.6,15000,1,2
130311490,22467293,0,0,4.64,2300,1,2
130313650,0,22262593,0,0.0,5000,3,0
130316690,22476593,0,0,4.66,18400,2,2
130316920,22477120,0,0,4.65,20000,2,2
130316920,0,22329537,22477120,4.65,20000,2,0
130317420,22478027,0,0,4.64,2000,1,2
130319430,22481418,0,0,4.66,2000,2,2
130319460,22481455,0,0,4.66,2000,2,2
130319840,22482244,0,0,4.66,200,2,2
130319940,22482436,0,0,4.61,12900,1,2
130322550,22486574,0,0,4.66,100,2,2
130324430,22489264,0,0,4.7,5000,2,2
130330300,22499097,0,0,4.61,15000,1,2
130330890,22499928,0,0,4.66,100,1,2
130330890,0,22499928,19930993,4.66,100,1,0
130341270,22522614,0,0,4.65,18000,1,2
130341630,22524104,0,0,4.65,7800,1,2
130341720,22524194,0,0,4.66,1000,1,2
130341720,0,22524194,19930993,4.66,1000,1,0
130343390,22527166,0,0,4.65,100,1,2
130346650,0,22515618,0,0.0,14200,3,0
130351680,22542880,0,0,4.64,600,1,2
130351890,22543164,0,0,4.65,14200,1,2
130352040,22543369,0,0,4.68,1100,2,2
130357520,22553292,0,0,4.66,2500,1,2
130357520,0,22553292,19930993,4.66,2500,1,0
130359980,0,21579688,0,0.0,10000,3,0
130400290,22558391,0,0,4.65,4600,1,2
130400610,22558957,0,0,4.66,43500,1,2
130400610,0,22558957,19930993,4.66,43500,1,0
130405730,0,0,22392631,0.0,300,4,0
130407810,22572994,0,0,4.75,500,2,2
130410870,0,15492127,0,0.0,5000,3,0
130415890,22586753,0,0,4.65,5000,1,2
130419330,22593214,0,0,4.69,2000,2,2
130424110,22601348,0,0,4.65,100,1,2
130424200,0,0,22580804,0.0,100,4,0
130424200,0,0,22580805,0.0,200,4,0
130432460,22615937,0,0,4.66,600,1,2
130432460,0,22615937,20018754,4.66,600,1,0
130434740,22619361,0,0,4.66,4000,1,2
130434740,0,22619361,20018754,4.66,4000,1,0
130435260,22620374,0,0,4.65,20000,1,2
130435320,22620472,0,0,4.66,1300,1,2
130435320,0,22620472,20018754,4.66,1300,1,0
130435500,22621004,0,0,4.66,600,1,2
130435500,0,22621004,20018754,4.66,600,1,0
130435500,22621006,0,0,4.66,600,1,2
130435500,0,22621006,20018754,4.66,600,1,0
130437500,22624452,0,0,4.66,800,1,2
130437500,0,22624452,20018754,4.66,800,1,0
130437500,22624454,0,0,4.66,700,1,2
130437500,0,22624454,20018754,4.66,700,1,0
130438000,22625252,0,0,4.66,200,1,2
130438000,0,22625252,20018754,4.66,200,1,0
130438000,22625254,0,0,4.66,300,1,2
130438000,0,22625254,20018754,4.66,300,1,0
130440100,22628075,0,0,4.66,100,1,2
130440100,0,22628075,20018754,4.66,100,1,0
130440160,22628162,0,0,4.65,400,1,2
130440390,22628597,0,0,4.65,10000,2,2
130440390,0,22329537,22628597,4.65,5300,2,0
130440390,0,22334789,22628597,4.65,3200,2,0
130440390,0,22335110,22628597,4.65,100,2,0
130440390,0,22339050,22628597,4.65,1400,2,0
130443390,22633446,0,0,4.65,100,1,2
130443400,0,0,22569805,0.0,800,4,0
130445560,22636829,0,0,4.6,18300,1,2
130445570,22636840,0,0,4.65,100000,1,2
130446380,22638146,0,0,4.63,10000,1,2
130454020,22648687,0,0,4.66,1000,2,2
130454380,22649357,0,0,4.67,5000,2,2
130456370,22652282,0,0,4.7,5000,2,2
130457230,22653437,0,0,4.66,1000,1,2
130457230,0,22653437,20018754,4.66,1000,1,0
130459450,22656647,0,0,4.66,8600,1,2
130459450,0,22656647,20018754,4.66,8600,1,0
130459450,22656659,0,0,4.66,100,1,2
130459450,0,22656659,20018754,4.66,100,1,0
130502290,0,0,22009756,0.0,100,4,0
130502310,0,0,20856522,0.0,10000,4,0
130502360,0,0,21188352,0.0,10000,4,0
130502390,22661835,0,0,4.75,100,2,2
130515570,22684773,0,0,4.6,2000,1,2
130516100,22685519,0,0,4.65,300,1,2
130517970,22688967,0,0,4.66,10000,2,2
130519030,22690221,0,0,4.67,2000,2,2
130520640,22693091,0,0,4.58,1100,1,2
130524280,22699386,0,0,4.66,100,2,2
130526260,0,22394408,0,0.0,5100,3,0
130526450,0,22623389,0,0.0,200,3,0
130531340,22711535,0,0,4.66,5400,2,2
130531560,22712136,0,0,4.66,30000,1,2
130531560,0,22712136,20349075,4.66,10600,1,0
130531560,0,22712136,20385214,4.66,8000,1,0
130531560,0,22712136,20394779,4.66,1600,1,0
130531560,0,22712136,20487399,4.66,1000,1,0
130531560,0,22712136,20513398,4.66,2200,1,0
130531560,0,22712136,20570457,4.66,6600,1,0
130531580,22712195,0,0,4.66,15600,2,2
130531710,22712372,0,0,4.68,300,2,2
130531760,0,0,22012083,0.0,2000,4,0
130534080,22716212,0,0,4.66,2100,1,2
130534080,0,22716212,20570457,4.66,300,1,0
130534080,0,22716212,20577583,4.66,1800,1,0
130534080,22716215,0,0,4.66,1900,1,2
130534080,0,22716215,20577583,4.66,1900,1,0
130534080,22716217,0,0,4.66,1700,1,2
130534080,0,22716217,20577583,4.66,1300,1,0
130534080,0,22716217,20582609,4.66,400,1,0
130534080,22716220,0,0,4.66,2600,1,2
130534080,0,22716220,20582609,4.66,2600,1,0
130534150,0,22628162,0,0.0,400,3,0
130534170,22716462,0,0,4.6,2400,2,2
130534170,0,22339050,22716462,4.65,100,2,0
130534170,0,22340821,22716462,4.65,2300,2,0
130534220,22716567,0,0,4.66,96200,2,2
130535070,22718407,0,0,4.68,500,2,2
130539450,0,0,22634579,0.0,1400,4,0
130540230,22726310,0,0,4.66,2400,2,2
130542170,22730253,0,0,4.66,6000,1,2
130542170,0,22730253,20582609,4.66,6000,1,0
130542210,22730325,0,0,4.66,1000,2,2
130550640,0,0,22711535,0.0,5400,4,0
130550710,0,0,22712195,0.0,15600,4,0
130550840,22746869,0,0,4.66,1000,1,2
130550840,0,22746869,20665638,4.66,300,1,0
130550840,0,22746869,20785780,4.66,700,1,0
130553050,22751344,0,0,4.66,700,1,2
130553050,0,22751344,20785780,4.66,700,1,0
130553140,0,0,21065161,0.0,35100,4,0
130553440,0,22215289,0,0.0,100,3,0
130553810,22752548,0,0,4.66,12200,2,2
130556250,22757830,0,0,4.69,17200,2,2
130609810,22787360,0,0,4.7,10200,2,2
130610100,22787730,0,0,4.66,7500,1,2
130610100,0,22787730,20785780,4.66,7500,1,0
130614780,0,18357418,0,0.0,2300,3,0
130614800,0,22693091,0,0.0,1100,3,0
130615580,22796874,0,0,4.71,35100,2,2
130626090,0,17419756,0,0.0,2300,3,0
130626420,22815371,0,0,4.59,1200,1,2
130630780,22821968,0,0,4.65,1700,1,2
130633560,22826601,0,0,4.66,100,1,2
130633560,0,22826601,20858880,4.66,100,1,0
130634070,22827322,0,0,4.65,300,1,2
130634070,22827323,0,0,4.65,300,1,2
130637000,22831858,0,0,4.68,2200,2,2
130637030,0,0,18636887,0.0,2000,4,0
130639000,22835654,0,0,4.68,9800,2,2
130639250,22835954,0,0,4.65,20100,1,2
130639920,0,0,20502672,0.0,34300,4,0
130644420,0,0,13509709,0.0,100,4,0
130644430,22845655,0,0,4.67,20000,2,2
130652410,0,16494263,0,0.0,3000,3,0
130652700,22858740,0,0,4.65,100000,2,2
130652700,0,22351304,22858740,4.65,800,2,0
130652700,0,22351800,22858740,4.65,700,2,0
130652700,0,22354171,22858740,4.65,100,2,0
130652700,0,22354433,22858740,4.65,200,2,0
130652700,0,22355950,22858740,4.65,100,2,0
130652700,0,22356814,22858740,4.65,100,2,0
130652700,0,22359414,22858740,4.65,100,2,0
130652700,0,22359442,22858740,4.65,12000,2,0
130652700,0,22375711,22858740,4.65,10000,2,0
130652700,0,22387740,22858740,4.65,100,2,0
130652700,0,22387912,22858740,4.65,20000,2,0
130652700,0,22390158,22858740,4.65,2600,2,0
130652700,0,22404359,22858740,4.65,600,2,0
130652700,0,22407986,22858740,4.65,100,2,0
130652700,0,22414706,22858740,4.65,100,2,0
130652700,0,22435805,22858740,4.65,1000,2,0
130652700,0,22442773,22858740,4.65,4500,2,0
130652700,0,22500222,22858740,4.65,900,2,0
130652700,0,22500224,22858740,4.65,800,2,0
130652700,0,22522614,22858740,4.65,18000,2,0
130652700,0,22524104,22858740,4.65,7800,2,0
130652700,0,22525310,22858740,4.65,500,2,0
130652700,0,22527166,22858740,4.65,100,2,0
130652700,0,22530867,22858740,4.65,1000,2,0
130652700,0,22543164,22858740,4.65,14200,2,0
130652700,0,22558391,22858740,4.65,3600,2,0
130655100,22862839,0,0,4.59,100,2,2
130655100,0,22558391,22862839,4.65,100,2,0
130655150,22862909,0,0,4.59,2200,2,2
130655150,0,22558391,22862909,4.65,900,2,0
130655150,0,22584307,22862909,4.65,1300,2,0
130655170,22862931,0,0,4.59,300,2,2
130655170,0,22584307,22862931,4.65,300,2,0
130655210,22862988,0,0,4.6,300,1,2
130658340,22868669,0,0,4.66,5000,2,2
130700610,22872699,0,0,4.74,34300,2,2
130701110,22874047,0,0,4.66,4500,1,2
130701110,0,22874047,20858880,4.66,3600,1,0
130701110,0,22874047,20860673,4.66,900,1,0
130705910,0,22720805,0,0.0,6200,3,0
130709120,22888916,0,0,4.66,500,1,2
130709120,0,22888916,20860673,4.66,100,1,0
130709120,0,22888916,20864370,4.66,200,1,0
130709120,0,22888916,20878598,4.66,200,1,0
130709140,22888956,0,0,4.66,100,2,2
130709170,22888993,0,0,4.66,4300,1,2
130709170,0,22888993,20888226,4.66,4300,1,0
130709570,22889521,0,0,4.65,7900,2,2
130709570,0,22584307,22889521,4.65,7900,2,0
130711270,22893025,0,0,4.65,5100,1,2
130717040,22902917,0,0,0.0,800,1,1
130717040,0,22902917,20888226,4.66,800,1,0
130719700,22907113,0,0,4.65,100,1,2
130720260,22908301,0,0,4.72,19800,2,2
130722940,22913213,0,0,4.66,10000,2,2
130725470,22917287,0,0,4.66,5000,1,2
130725470,0,22917287,20888226,4.66,2900,1,0
130725470,0,22917287,20968287,4.66,500,1,0
130725470,0,22917287,20971214,4.66,1600,1,0
130727770,22921297,0,0,4.7,1000,2,2
130727930,22921528,0,0,4.66,21800,2,2
130727960,22921565,0,0,4.65,1000,1,2
130730390,22926115,0,0,4.66,2200,2,2
130730800,22926581,0,0,4.66,10000,2,2
130738420,22939686,0,0,4.66,5000,2,2
130738450,22939786,0,0,4.65,100,1,2
130739000,22940616,0,0,4.66,100,1,2
130739000,0,22940616,20971214,4.66,100,1,0
130739370,22941192,0,0,4.67,13300,2,2
130741780,22945062,0,0,4.66,2000,2,2
130744780,22950441,0,0,4.65,2900,2,2
130744780,0,22584307,22950441,4.65,2900,2,0
130747290,22954563,0,0,4.66,18100,1,2
130747290,0,22954563,20971214,4.66,1900,1,0
130747290,0,22954563,21013011,4.66,100,1,0
130747290,0,22954563,21107154,4.66,500,1,0
130747290,0,22954563,21136964,4.66,200,1,0
130747290,0,22954563,21184327,4.66,3800,1,0
130747290,0,22954563,21208519,4.66,200,1,0
130747290,0,22954563,21422838,4.66,100,1,0
130747290,0,22954563,21430082,4.66,3000,1,0
130747290,0,22954563,21520831,4.66,100,1,0
130747290,0,22954563,21617213,4.66,8200,1,0
130754420,22965619,0,0,4.65,100,1,2
130758290,22971666,0,0,4.65,1200,1,2
130800270,22974737,0,0,4.65,4500,1,2
130808820,22990493,0,0,4.66,1000,1,2
130808820,0,22990493,21617213,4.66,1000,1,0
130811060,22994139,0,0,4.7,6600,2,2
130811170,22994325,0,0,4.65,3700,1,2
130814150,22998306,0,0,4.65,200,1,2
130814510,22998806,0,0,4.65,100,1,2
130816150,23001280,0,0,4.65,7100,1,2
130816190,23001338,0,0,4.5,10000,1,2
130816250,23001406,0,0,4.66,1000,1,2
130816250,0,23001406,21617213,4.66,800,1,0
130816250,0,23001406,21670022,4.66,200,1,0
130816460,23001894,0,0,4.65,100,1,2
130817170,23003535,0,0,4.65,2900,1,2
130818930,23005974,0,0,4.7,200,2,2
130819550,23007512,0,0,4.66,600,2,2
130827530,0,0,21867775,0.0,36700,4,0
130827590,23019886,0,0,4.66,50000,1,2
130827590,0,23019886,21670022,4.66,1500,1,0
130827590,0,23019886,21863214,4.66,500,1,0
130827590,0,23019886,21871410,4.66,8500,1,0
130827590,0,23019886,21872188,4.66,2100,1,0
130827590,0,23019886,21873766,4.66,200,1,0
130827590,0,23019886,21885585,4.66,1000,1,0
130827590,0,23019886,21907357,4.66,3000,1,0
130827590,0,23019886,21921526,4.66,33200,1,0
130829500,23023385,0,0,4.66,700,1,2
130829500,0,23023385,21978917,4.66,700,1,0
130829500,23023387,0,0,4.66,700,1,2
130829500,0,23023387,21979765,4.66,700,1,0
130829510,23023471,0,0,4.65,200,1,2
130829530,23023490,0,0,4.65,300,1,2
130829560,23023545,0,0,4.65,100,1,2
130829900,23024195,0,0,4.65,100,1,2
130829910,23024207,0,0,4.65,100,1,2
130829910,23024211,0,0,4.65,400,1,2
130829910,23024212,0,0,4.65,900,1,2
130829910,23024213,0,0,4.65,600,1,2
130829910,23024214,0,0,4.65,700,1,2
130829930,23024239,0,0,4.65,100,1,2
130829930,23024242,0,0,4.65,100,1,2
130829990,23024358,0,0,4.66,1100,1,2
130829990,0,23024358,21979765,4.66,1100,1,0
130829990,23024360,0,0,4.66,1100,1,2
130829990,0,23024360,21979765,4.66,1100,1,0
130830490,23024922,0,0,4.66,200,1,2
130830490,0,23024922,21979765,4.66,200,1,0
130830500,23024926,0,0,4.66,200,1,2
130830500,0,23024926,21979765,4.66,200,1,0
130834890,0,0,22888956,0.0,100,4,0
130834890,0,0,22941785,0.0,100,4,0
130835430,23033161,0,0,4.65,1000,2,2
130835430,0,22595684,23033161,4.65,1000,2,0
130835550,23033294,0,0,4.66,4200,1,2
130835550,0,23033294,21985567,4.66,4200,1,0
130836100,23034009,0,0,4.66,100,1,2
130836100,0,23034009,21985567,4.66,100,1,0
130837720,0,23035505,0,0.0,3400,3,0
130838010,0,21963288,0,0.0,800,3,0
130840680,23040544,0,0,4.66,36700,2,2
130841440,23041698,0,0,4.65,30500,2,2
130841440,0,22595684,23041698,4.65,100,2,0
130841440,0,22601348,23041698,4.65,100,2,0
130841440,0,22618183,23041698,4.65,4700,2,0
130841440,0,22618184,23041698,4.65,4500,2,0
130841440,0,22620374,23041698,4.65,20000,2,0
130841440,0,22622963,23041698,4.65,1100,2,0
130843090,23043683,0,0,4.66,100,1,2
130843090,0,23043683,21985567,4.66,100,1,0
130843390,23044193,0,0,4.65,100,1,2
130843810,23044934,0,0,4.65,2000,1,2
130846910,0,0,22866651,0.0,3600,4,0
130849100,23052047,0,0,4.65,400,2,2
130849100,0,22622963,23052047,4.65,400,2,0
130851580,0,22467293,0,0.0,2300,3,0
130856660,23065659,0,0,4.65,400,1,2
130856710,23065735,0,0,4.63,5000,1,2
130900250,23072083,0,0,4.65,4600,1,2
130905750,23083954,0,0,0.0,1400,2,1
130905750,0,22622963,23083954,4.65,1400,2,0
130910630,23093605,0,0,4.65,100,2,2
130910630,0,22622963,23093605,4.65,100,2,0
130911230,23095144,0,0,4.65,5000,2,2
130911230,0,22622963,23095144,4.65,5000,2,0
130913570,23099771,0,0,4.66,9500,1,2
130913570,0,23099771,22205532,4.66,100,1,0
130913570,0,23099771,22205535,4.66,100,1,0
130913570,0,23099771,22205539,4.66,100,1,0
130913570,0,23099771,22205546,4.66,100,1,0
130913570,0,23099771,22205700,4.66,100,1,0
130913570,0,23099771,22206980,4.66,100,1,0
130913570,0,23099771,22207140,4.66,100,1,0
130913570,0,23099771,22207898,4.66,100,1,0
130913570,0,23099771,22209166,4.66,100,1,0
130913570,0,23099771,22209167,4.66,100,1,0
130913570,0,23099771,22209193,4.66,100,1,0
130913570,0,23099771,22209194,4.66,300,1,0
130913570,0,23099771,22209202,4.66,200,1,0
130913570,0,23099771,22209205,4.66,800,1,0
130913570,0,23099771,22209724,4.66,100,1,0
130913570,0,23099771,22209732,4.66,100,1,0
130913570,0,23099771,22209734,4.66,200,1,0
130913570,0,23099771,22209740,4.66,100,1,0
130913570,0,23099771,22209747,4.66,100,1,0
130913570,0,23099771,22209750,4.66,100,1,0
130913570,0,23099771,22209758,4.66,100,1,0
130913570,0,23099771,22209761,4.66,300,1,0
130913570,0,23099771,22209762,4.66,200,1,0
130913570,0,23099771,22210024,4.66,100,1,0
130913570,0,23099771,22210203,4.66,100,1,0
130913570,0,23099771,22211212,4.66,100,1,0
130913570,0,23099771,22215960,4.66,1400,1,0
130913570,0,23099771,22215963,4.66,100,1,0
130913570,0,23099771,22229628,4.66,300,1,0
130913570,0,23099771,22230680,4.66,100,1,0
130913570,0,23099771,22230686,4.66,300,1,0
130913570,0,23099771,22238421,4.66,100,1,0
130913570,0,23099771,22241748,4.66,100,1,0
130913570,0,23099771,22243657,4.66,100,1,0
130913570,0,23099771,22250602,4.66,100,1,0
130913570,0,23099771,22252500,4.66,100,1,0
130913570,0,23099771,22253253,4.66,2000,1,0
130913570,0,23099771,22254129,4.66,100,1,0
130913570,0,23099771,22254492,4.66,100,1,0
130913570,0,23099771,22264179,4.66,600,1,0
130916160,23104506,0,0,4.6,200,2,2
130916160,0,22622963,23104506,4.65,200,2,0
130918470,23109042,0,0,4.6,1000,1,2
130921700,23114306,0,0,4.67,3300,2,2
130924000,23117753,0,0,4.61,14700,2,2
130924000,0,22622963,23117753,4.65,14700,2,0
130924100,23117872,0,0,4.66,500,1,2
130924100,0,23117872,22264179,4.66,500,1,0
130926570,0,0,12750192,0.0,30000,4,0
130926840,23122900,0,0,4.8,5000,2,2
130929340,23126595,0,0,4.8,20000,2,2
130930050,23127390,0,0,4.65,1000,1,2
130934650,23134670,0,0,4.65,2000,1,2
130935410,23135845,0,0,4.66,35100,2,2
130935430,23135869,0,0,4.66,100,2,2
130939760,23141733,0,0,4.65,700,1,2
130940090,23142163,0,0,4.66,700,2,2
130942490,23145462,0,0,4.65,3000,2,2
130942490,0,22622963,23145462,4.65,3000,2,0
130943280,23146290,0,0,4.66,1000,2,2
130943390,23146405,0,0,4.69,100,1,2
130943390,0,23146405,22271984,4.66,100,1,0
130950940,23158238,0,0,4.71,100,2,2
130951090,23158457,0,0,4.66,3000,2,2
130951600,0,0,21963124,0.0,4000,4,0
130953720,23163000,0,0,4.66,19000,1,2
130953720,0,23163000,22271984,4.66,3000,1,0
130953720,0,23163000,22294749,4.66,9000,1,0
130953720,0,23163000,22299903,4.66,100,1,0
130953720,0,23163000,22318683,4.66,100,1,0
130953720,0,23163000,22321367,4.66,3000,1,0
130953720,0,23163000,22359933,4.66,600,1,0
130953720,0,23163000,22376917,4.66,3200,1,0
130953850,23163160,0,0,4.66,900,1,2
130953850,0,23163160,22376917,4.66,900,1,0
130953850,23163162,0,0,4.66,3100,1,2
130953850,0,23163162,22376917,4.66,1700,1,0
130953850,0,23163162,22418963,4.66,1400,1,0
130957090,23167889,0,0,4.65,1000,1,2
131001630,23175841,0,0,4.67,30000,2,2
131004050,23180197,0,0,4.72,1000,2,2
131007560,23187781,0,0,4.65,1200,1,2
131009510,23191380,0,0,4.66,1000,1,2
131009510,0,23191380,22418963,4.66,1000,1,0
131009530,23191414,0,0,4.66,100,2,2
131010580,23193181,0,0,4.7,20000,2,2
131012090,0,22080448,0,0.0,4300,3,0
131012220,23196027,0,0,4.64,24000,1,2
131018050,23205716,0,0,4.66,900,1,2
131018050,0,23205716,22418963,4.66,900,1,0
131023760,23215588,0,0,4.67,100,1,2
131023760,0,23215588,22418963,4.66,100,1,0
131031440,23226927,0,0,4.65,7100,1,2
131033780,23230421,0,0,4.66,34600,2,2
131034430,23231338,0,0,4.67,5000,2,2
131036880,23235985,0,0,4.66,100,1,2
131036880,0,23235985,22418963,4.66,100,1,0
131036910,23236022,0,0,4.65,1000,1,2
131037370,23236890,0,0,4.65,1000,2,2
131037370,0,22622963,23236890,4.65,1000,2,0
131039610,23240398,0,0,4.65,6500,1,2
131044520,0,23226927,0,0.0,7100,3,0
131044690,23250191,0,0,4.65,6000,2,2
131044690,0,22622963,23250191,4.65,6000,2,0
131044850,23250420,0,0,4.65,200,1,2
131049910,23259469,0,0,4.69,4300,2,2
131051030,23261449,0,0,4.65,3800,2,2
131051030,0,22622963,23261449,4.65,3800,2,0
131052940,23264695,0,0,4.65,3000,2,2
131052940,0,22622963,23264695,4.65,3000,2,0
131053160,23265573,0,0,4.66,300,2,2
131055540,0,16668282,0,0.0,500,3,0
131055890,0,21840542,0,0.0,28000,3,0
131055960,23270139,0,0,4.7,200,2,2
131106480,0,23250420,0,0.0,200,3,0
131109760,23293302,0,0,4.66,2000,2,2
131114890,23302080,0,0,0.0,800,1,1
131114890,0,23302080,22418963,4.66,200,1,0
131114890,0,23302080,22481418,4.66,600,1,0
131114900,0,0,14948504,0.0,400,4,0
131115330,23303036,0,0,4.66,1000,1,2
131115330,0,23303036,22481418,4.66,1000,1,0
131117640,23307037,0,0,0.0,800,1,1
131117640,0,23307037,22481418,4.66,400,1,0
131117640,0,23307037,22481455,4.66,400,1,0
131117800,23307223,0,0,4.65,5000,2,2
131117800,0,22622963,23307223,4.65,5000,2,0
131119560,0,0,22580774,0.0,1000,4,0
131122660,23314712,0,0,4.66,10000,2,2
131126200,23319904,0,0,4.68,2000,2,2
131131480,0,0,23155917,0.0,900,4,0
131133750,23330919,0,0,4.7,1600,2,2
131135980,23334256,0,0,4.65,27500,1,2
131136170,23334478,0,0,4.66,500,1,2
131136170,0,23334478,22481455,4.66,500,1,0
131141890,0,14628266,0,0.0,7300,3,0
131144430,23346062,0,0,4.65,2000,2,2
131144430,0,22622963,23346062,4.65,2000,2,0
131146630,23349144,0,0,4.68,2000,2,2
131146680,23349253,0,0,4.75,10000,2,2
131149520,23353073,0,0,4.66,100,2,2
131152170,23356414,0,0,4.66,15000,1,2
131152170,0,23356414,22486574,4.66,100,1,0
131152170,0,23356414,22487732,4.66,100,1,0
131152170,0,23356414,22497358,4.66,100,1,0
131152170,0,23356414,22519329,4.66,2800,1,0
131152170,0,23356414,22574797,4.66,300,1,0
131152170,0,23356414,22574801,4.66,200,1,0
131152170,0,23356414,22574849,4.66,300,1,0
131152170,0,23356414,22584457,4.66,3000,1,0
131152170,0,23356414,22585324,4.66,8100,1,0
131154970,0,3940104,0,0.0,1000,3,0
131155050,23360441,0,0,4.65,7500,1,2
131155080,23360492,0,0,4.66,200,1,2
131155080,0,23360492,22585324,4.66,100,1,0
131155080,0,23360492,22610111,4.66,100,1,0
131158140,23364536,0,0,4.93,1000,2,2
131203270,23375043,0,0,4.59,600,1,2
131211240,23389635,0,0,0.0,5600,2,1
131211240,0,22622963,23389635,4.65,5600,2,0
131214280,23394663,0,0,4.66,1000,2,2
131214480,23395021,0,0,4.66,1900,2,2
131214550,23395155,0,0,4.66,50000,2,2
131216810,0,0,21880219,0.0,2000,4,0
131219480,23403131,0,0,4.66,6700,1,2
131219480,0,23403131,22648687,4.66,700,1,0
131219480,0,23403131,22658741,4.66,100,1,0
131219480,0,23403131,22679357,4.66,500,1,0
131219480,0,23403131,22688967,4.66,5400,1,0
131222060,23407055,0,0,4.65,4300,1,2
131222060,23407056,0,0,4.65,4300,1,2
131224790,23411556,0,0,4.66,38900,1,2
131224790,0,23411556,22688967,4.66,4600,1,0
131224790,0,23411556,22699386,4.66,100,1,0
131224790,0,23411556,22716567,4.66,34200,1,0
131225000,23411884,0,0,4.8,1200,2,2
131225110,23412114,0,0,4.65,2000,1,2
131227300,0,23340214,0,0.0,10000,3,0
131229960,23419593,0,0,4.66,5000,2,2
131230490,23420318,0,0,4.66,1100,1,2
131230490,0,23420318,22716567,4.66,1100,1,0
131232930,23424781,0,0,4.65,1000,1,2
131235930,23430413,0,0,4.85,2000,2,2
131238270,0,23247472,0,0.0,2300,3,0
131238440,23435508,0,0,4.65,2000,1,2
131243390,23442776,0,0,4.69,100,1,2
131243390,0,23442776,22716567,4.66,100,1,0
131243510,23443011,0,0,4.58,4600,2,2
131243510,0,22622963,23443011,4.65,4600,2,0
131243640,23443426,0,0,4.67,5900,2,2
131243660,23443451,0,0,4.79,3500,2,2
131246810,0,0,23392163,0.0,2000,4,0
131249830,23452357,0,0,4.79,1200,2,2
131252040,23455737,0,0,4.65,10000,1,2
131254970,23459961,0,0,4.65,5900,2,2
131254970,0,22622963,23459961,4.65,5900,2,0
131302990,23473403,0,0,4.66,10000,2,2
131303030,23473490,0,0,4.9,14100,2,2
131303190,23473698,0,0,4.61,3500,2,2
131303190,0,22622963,23473698,4.65,3500,2,0
131303320,23473938,0,0,4.66,2400,1,2
131303320,0,23473938,22716567,4.66,2400,1,0
131305390,23477452,0,0,4.66,5000,2,2
131311330,23486471,0,0,4.66,30000,1,2
131311330,0,23486471,22716567,4.66,30000,1,0
131313580,23489742,0,0,4.61,1400,2,2
131313580,0,22622963,23489742,4.65,1400,2,0
131313790,23490063,0,0,4.72,100,1,2
131313790,0,23490063,22716567,4.66,100,1,0
131316180,23493509,0,0,4.66,104900,1,2
131316180,0,23493509,22716567,4.66,25900,1,0
131316180,0,23493509,22730325,4.66,1000,1,0
131316180,0,23493509,22752548,4.66,12200,1,0
131316180,0,23493509,22802454,4.66,100,1,0
131316180,0,23493509,22821392,4.66,500,1,0
131316180,0,23493509,22848020,4.66,500,1,0
131316180,0,23493509,22868669,4.66,5000,1,0
131316180,0,23493509,22875599,4.66,500,1,0
131316180,0,23493509,22891408,4.66,900,1,0
131316180,0,23493509,22913213,4.66,10000,1,0
131316180,0,23493509,22914899,4.66,2500,1,0
131316180,0,23493509,22919266,4.66,700,1,0
131316180,0,23493509,22921528,4.66,21800,1,0
131316180,0,23493509,22926115,4.66,2200,1,0
131316180,0,23493509,22926581,4.66,10000,1,0
131316180,0,23493509,22937639,4.66,2000,1,0
131316180,0,23493509,22938110,4.66,400,1,0
131316180,0,23493509,22939686,4.66,5000,1,0
131316180,0,23493509,22945062,4.66,2000,1,0
131316180,0,23493509,23007512,4.66,600,1,0
131316180,0,23493509,23012279,4.66,500,1,0
131316180,0,23493509,23022860,4.66,600,1,0
131316180,23493534,0,0,4.66,300,1,2
131316180,0,23493534,23022860,4.66,300,1,0
131316180,23493536,0,0,4.65,3400,1,2
131316240,0,23493536,0,0.0,3400,3,0
131316490,23494247,0,0,4.66,9000,1,2
131316490,0,23494247,23022860,4.66,9000,1,0
131316490,23494249,0,0,4.66,8800,1,2
131316490,0,23494249,23022860,4.66,2000,1,0
131316490,0,23494249,23025711,4.66,1500,1,0
