time,oid,oidb,oids,price,volume,flag,ptype
133207120,18949506,0,0,5.3,20000,1,2
133207150,0,18936552,0,0.0,18500,0,0
133207540,18950244,0,0,5.31,660000,2,2
133207540,0,18949448,18950244,5.31,100,0,0
133207540,18950251,0,0,5.31,10000,1,2
133207540,0,18950251,18950244,5.31,100,0,0
133207540,18950253,0,0,5.31,10000,1,2
133207540,0,18950253,18950244,5.31,100,0,0
133207570,18950280,0,0,5.31,10000,1,2
133207570,0,18950280,18950244,5.31,100,0,0
133207610,18950330,0,0,5.31,110000,2,2
133207610,18950331,0,0,5.31,200000,2,2
133207610,18950332,0,0,5.31,30000,2,2
133207610,18950333,0,0,5.31,30000,2,2
133207610,18950334,0,0,5.31,150000,2,2
133207610,18950335,0,0,5.31,10000,2,2
133207610,18950336,0,0,5.31,40000,2,2
133207610,18950338,0,0,5.31,50000,2,2
133207610,18950339,0,0,5.31,40000,2,2
133207620,18950346,0,0,5.3,1300000,1,2
133207720,0,0,18950330,0.0,1100,0,0
133207720,0,0,18950333,0.0,300,0,0
133207720,0,0,18950332,0.0,300,0,0
133207720,0,0,18950336,0.0,400,0,0
133207720,0,0,18950334,0.0,1500,0,0
133207720,0,0,18950331,0.0,2000,0,0
133207720,0,0,18950335,0.0,100,0,0
133207720,0,0,18950338,0.0,500,0,0
133207720,0,0,18950339,0.0,400,0,0
133210160,0,0,18817801,0.0,100,0,0
133210160,18953230,0,0,5.31,10000,2,2
133210520,18953903,0,0,5.31,70000,2,2
133211140,18954915,0,0,5.31,700000,1,2
133211140,0,18954915,18950244,5.31,6200,0,0
133211140,0,18954915,18953230,5.31,100,0,0
133211140,0,18954915,18953903,5.31,700,0,0
133211140,18954924,0,0,5.31,230000,1,2
133211140,0,18954924,0,0.0,2300,0,0
133213050,18957622,0,0,5.3,10000,1,2
133213050,18957623,0,0,5.3,40000,1,2
133213140,18957850,0,0,5.31,20000,1,2
133213620,0,18950346,0,0.0,13000,0,0
133215650,18961170,0,0,5.32,250000,2,2
133215930,0,0,9778,0.0,15900,0,0
133216060,18961532,0,0,5.31,10000,2,2
133216060,0,18957850,18961532,5.31,100,0,0
133216060,18961535,0,0,5.31,20000,2,2
133216060,0,18957850,18961535,5.31,100,0,0
133216060,18961537,0,0,5.31,10000,2,2
133216060,18961538,0,0,5.31,80000,2,2
133216060,18961539,0,0,5.32,10000,2,2
133216070,18961541,0,0,5.31,60000,2,2
133216070,18961542,0,0,5.31,90000,2,2
133216080,18961563,0,0,5.31,110000,2,2
133216080,18961564,0,0,5.31,30000,2,2
133216080,18961565,0,0,5.31,200000,2,2
133216080,18961566,0,0,5.31,30000,2,2
133216080,18961567,0,0,5.31,10000,2,2
133216080,18961568,0,0,5.31,160000,2,2
133216080,18961569,0,0,5.31,50000,2,2
133216080,18961570,0,0,5.31,40000,2,2
133216080,18961571,0,0,5.31,10000,2,2
133216080,18961572,0,0,5.31,40000,2,2
133216130,18961658,0,0,5.3,50000,1,2
133216160,18961689,0,0,5.3,1290000,1,2
133216200,0,0,18961563,0.0,1100,0,0
133216200,0,0,18961564,0.0,300,0,0
133216200,0,0,18961566,0.0,300,0,0
133216200,0,0,18961565,0.0,2000,0,0
133216200,0,0,18961567,0.0,100,0,0
133216200,0,0,18961570,0.0,400,0,0
133216200,0,0,18961568,0.0,1600,0,0
133216200,0,0,18961571,0.0,100,0,0
133216200,0,0,18961569,0.0,500,0,0
133216200,0,0,18961572,0.0,400,0,0
133216780,18962767,0,0,5.32,80000,2,2
133216810,18962789,0,0,5.32,370000,2,2
133216900,18962905,0,0,5.29,1000000,1,2
133217020,18963103,0,0,5.32,50000,2,2
133217020,18963104,0,0,5.32,5060000,2,2
133217050,18963151,0,0,5.32,2550000,2,2
133217120,18963214,0,0,5.32,780000,2,2
133217140,18963246,0,0,5.32,110000,2,2
133217660,18963813,0,0,5.32,930000,2,2
133218070,18964164,0,0,5.32,550000,2,2
133218110,18964233,0,0,5.31,60000,2,2
133218200,18964340,0,0,5.31,20000,1,2
133218200,0,18964340,18961535,5.31,100,0,0
133218200,0,18964340,18961537,5.31,100,0,0
133219070,0,0,18961539,0.0,100,0,0
133219080,18965366,0,0,5.32,320000,2,2
133219100,18965382,0,0,5.31,20000,1,2
133219100,0,18965382,18961538,5.31,200,0,0
133222070,0,0,18833976,0.0,100,0,0
133222100,18969286,0,0,5.31,10000,2,2
133222790,18970145,0,0,5.33,30000,2,2
133222830,0,18794165,0,0.0,29800,0,0
133224050,18971452,0,0,5.33,2980000,1,2
133224050,0,18971452,18961538,5.31,600,0,0
133224050,0,18971452,18961541,5.31,600,0,0
133224050,0,18971452,18961542,5.31,900,0,0
133224050,0,18971452,18964233,5.31,600,0,0
133224050,0,18971452,18969286,5.31,100,0,0
133224050,0,18971452,18518634,5.32,26500,0,0
133224050,0,18971452,18520970,5.32,500,0,0
133225130,18972713,0,0,5.3,20000,1,2
133225920,18973690,0,0,5.31,20000,1,2
133226000,0,18961689,0,0.0,12900,0,0
133226210,18973976,0,0,5.3,1900000,1,2
133226360,18974091,0,0,5.31,20000,2,2
133226360,0,18973690,18974091,5.31,200,0,0
133226360,18974097,0,0,5.31,20000,2,2
133226380,18974110,0,0,5.31,70000,2,2
133226380,18974111,0,0,5.31,160000,2,2
133226380,18974113,0,0,5.31,40000,2,2
133226380,18974114,0,0,5.31,130000,2,2
133226380,18974115,0,0,5.31,210000,2,2
133226380,18974120,0,0,5.31,30000,2,2
133226380,18974121,0,0,5.31,60000,2,2
133226380,18974122,0,0,5.31,30000,2,2
133226380,18974123,0,0,5.31,30000,2,2
133226380,18974124,0,0,5.31,20000,2,2
133226380,18974125,0,0,5.31,60000,2,2
133226440,18974207,0,0,5.3,1990000,1,2
133226490,0,0,18974114,0.0,1300,0,0
133226490,0,0,18974115,0.0,2100,0,0
133226490,0,0,18974122,0.0,300,0,0
133226490,0,0,18974123,0.0,300,0,0
133226490,0,0,18974124,0.0,200,0,0
133226490,0,0,18974111,0.0,1600,0,0
133226490,0,0,18974113,0.0,400,0,0
133226490,0,0,18974121,0.0,600,0,0
133226490,0,0,18974120,0.0,300,0,0
133226490,0,0,18974125,0.0,600,0,0
133226780,18974574,0,0,5.27,230000,2,2
133226780,0,16387885,18974574,5.3,2300,0,0
133226920,18974778,0,0,5.32,20000,2,2
133226950,18974816,0,0,5.32,40000,2,2
133226960,18974827,0,0,5.32,420000,2,2
133228480,18976636,0,0,5.32,300000,2,2
133228500,18976648,0,0,5.32,660000,2,2
133229530,0,18961658,0,0.0,500,0,0
133230430,0,0,18974097,0.0,200,0,0
133231370,18979844,0,0,5.3,20000,1,2
133231860,0,17298937,0,0.0,5000,0,0
133234120,18983323,0,0,5.33,20000,1,2
133234120,0,18983323,18974110,5.31,200,0,0
133234210,0,18974207,0,0.0,19900,0,0
133234210,0,0,18974110,0.0,500,0,0
133239060,18990059,0,0,5.29,10000,2,2
133239060,0,16387885,18990059,5.3,100,0,0
133239880,18991416,0,0,5.32,30000,2,2
133240140,0,18949506,0,0.0,200,0,0
133240150,0,18979844,0,0.0,200,0,0
133240150,0,18972713,0,0.0,200,0,0
133240150,0,18900266,0,0.0,200,0,0
133240150,0,18880078,0,0.0,200,0,0
133240160,18991916,0,0,5.34,20000,1,2
133240160,0,18991916,18520970,5.32,200,0,0
133240170,0,18868659,0,0.0,200,0,0
133240340,18992446,0,0,5.31,110000,1,2
133240340,18992454,0,0,5.32,4550000,2,2
133240350,18992463,0,0,5.32,1080000,2,2
133240350,18992464,0,0,5.32,3470000,2,2
133240390,18992562,0,0,5.31,20000,2,2
133240390,0,18992446,18992562,5.31,200,0,0
133240400,18992595,0,0,5.31,90000,2,2
133240400,0,18992446,18992595,5.31,900,0,0
133240400,18992617,0,0,5.31,230000,2,2
133240400,0,0,18992617,0.0,2300,0,0
133240470,18992744,0,0,5.31,80000,2,2
133240500,18992804,0,0,5.31,1250000,2,2
133240640,18992969,0,0,5.3,2140000,1,2
133241170,18993859,0,0,5.31,60000,2,2
133241550,18994483,0,0,5.32,910000,2,2
133242120,18995184,0,0,5.31,40000,2,2
133243120,18996775,0,0,5.31,10000,2,2
133243120,0,0,18995184,0.0,400,0,0
133243150,0,0,18993859,0.0,600,0,0
133244600,0,0,18992744,0.0,800,0,0
133245280,19002001,0,0,5.31,60000,1,2
133245280,0,19002001,18992804,5.31,600,0,0
133245760,19003612,0,0,5.15,500000,1,2
133246100,19004269,0,0,5.3,20000,1,2
133246110,19004332,0,0,5.31,110000,2,2
133246630,0,18992969,0,0.0,21400,0,0
133249700,19013716,0,0,5.31,20000,1,2
133249700,0,19013716,18992804,5.31,200,0,0
133251090,19016428,0,0,5.3,50000,1,2
133251090,0,0,18992804,0.0,11700,0,0
133252360,19018738,0,0,5.3,20000,1,2
133254840,19023105,0,0,5.26,1290000,1,2
133255040,19023372,0,0,5.33,2070000,1,2
133255040,0,19023372,18996775,5.31,100,0,0
133255040,0,19023372,19004332,5.31,1100,0,0
133255040,0,19023372,18520970,5.32,1600,0,0
133255040,0,19023372,18521027,5.32,100,0,0
133255040,0,19023372,18524607,5.32,400,0,0
133255040,0,19023372,18527102,5.32,100,0,0
133255040,0,19023372,18537661,5.32,3200,0,0
133255040,0,19023372,18554575,5.32,10000,0,0
133255040,0,19023372,18558786,5.32,1300,0,0
133255040,0,19023372,18563618,5.32,900,0,0
133255040,0,19023372,18586390,5.32,1900,0,0
133255120,19023567,0,0,5.3,2140000,1,2
133255130,0,0,18890946,0.0,100,0,0
133257370,19027860,0,0,5.3,300000,1,2
133257630,19028307,0,0,5.31,200000,1,2
133258100,19028866,0,0,5.32,10000,2,2
133258110,19028897,0,0,5.32,5790000,2,2
133258110,19028909,0,0,5.31,10000,2,2
133258110,0,19028307,19028909,5.31,100,0,0
133258370,19029470,0,0,5.31,20000,1,2
133300140,19032176,0,0,5.31,40000,2,2
133300140,0,19028307,19032176,5.31,400,0,0
133300140,19032182,0,0,5.31,90000,2,2
133300140,0,19028307,19032182,5.31,900,0,0
133300140,19032184,0,0,5.31,10000,2,2
133300140,0,19028307,19032184,5.31,100,0,0
133300140,19032186,0,0,5.31,70000,2,2
133300140,0,19028307,19032186,5.31,500,0,0
133300140,0,19029470,19032186,5.31,200,0,0
133300140,19032189,0,0,5.31,10000,2,2
133300140,19032190,0,0,5.31,20000,2,2
133300140,19032191,0,0,5.31,20000,2,2
133300140,19032192,0,0,5.31,40000,2,2
133300140,19032193,0,0,5.31,70000,2,2
133300140,19032194,0,0,5.31,50000,2,2
133300140,19032195,0,0,5.31,30000,2,2
133300140,19032196,0,0,5.31,70000,2,2
133300140,19032197,0,0,5.31,10000,2,2
133300140,19032198,0,0,5.31,40000,2,2
133300140,19032199,0,0,5.31,60000,2,2
133300140,19032200,0,0,5.31,90000,2,2
133300140,19032201,0,0,5.31,10000,2,2
133300140,19032202,0,0,5.31,20000,2,2
133300140,19032203,0,0,5.31,90000,2,2
133300140,19032204,0,0,5.31,10000,2,2
133300140,19032205,0,0,5.31,70000,2,2
133300140,19032206,0,0,5.31,10000,2,2
133300140,19032207,0,0,5.31,10000,2,2
133300140,19032208,0,0,5.31,90000,2,2
133300140,19032209,0,0,5.31,10000,2,2
133300140,19032210,0,0,5.31,10000,2,2
133300140,19032211,0,0,5.31,110000,2,2
133300140,19032212,0,0,5.31,50000,2,2
133300140,19032213,0,0,5.31,10000,2,2
133300140,19032214,0,0,5.31,10000,2,2
133300140,19032215,0,0,5.31,20000,2,2
133300140,19032216,0,0,5.31,20000,2,2
133300140,19032217,0,0,5.31,20000,2,2
133300140,19032218,0,0,5.31,10000,2,2
133300140,19032219,0,0,5.31,10000,2,2
133300140,19032220,0,0,5.31,90000,2,2
133300150,19032251,0,0,5.31,70000,2,2
133300150,19032264,0,0,5.31,230000,2,2
133300160,0,0,19032264,0.0,2300,0,0
133300260,19032484,0,0,5.31,60000,2,2
133300260,19032485,0,0,5.31,110000,2,2
133300260,19032486,0,0,5.31,210000,2,2
133300260,19032487,0,0,5.31,170000,2,2
133300260,19032490,0,0,5.31,60000,2,2
133300260,19032491,0,0,5.31,60000,2,2
133300260,19032494,0,0,5.31,30000,2,2
133300260,19032495,0,0,5.31,50000,2,2
133300260,19032496,0,0,5.31,30000,2,2
133300260,19032497,0,0,5.31,40000,2,2
133300260,19032498,0,0,5.31,20000,2,2
133300410,19032698,0,0,5.31,10000,2,2
133300430,0,0,19032485,0.0,1100,0,0
133300430,0,0,19032486,0.0,2100,0,0
133300430,0,0,19032487,0.0,1700,0,0
133300430,0,0,19032495,0.0,500,0,0
133300430,0,0,19032490,0.0,600,0,0
133300430,0,0,19032494,0.0,300,0,0
133300430,0,0,19032496,0.0,300,0,0
133300430,0,0,19032497,0.0,400,0,0
133300430,0,0,19032498,0.0,200,0,0
133300440,0,0,19032491,0.0,600,0,0
133301070,0,0,18900134,0.0,100,0,0
133301100,19033633,0,0,5.3,40000,2,2
133301100,0,16387885,19033633,5.3,400,0,0
133301100,19033635,0,0,5.3,40000,2,2
133301100,0,16387885,19033635,5.3,400,0,0
133301110,19033646,0,0,5.3,40000,2,2
133301110,0,16387885,19033646,5.3,400,0,0
133301110,19033648,0,0,5.3,40000,2,2
133301110,0,16387885,19033648,5.3,400,0,0
133301120,0,19023567,0,0.0,21400,0,0
133301160,19033709,0,0,5.3,40000,2,2
133301160,0,16387885,19033709,5.3,400,0,0
133301160,19033711,0,0,5.3,40000,2,2
133301160,0,16387885,19033711,5.3,400,0,0
133301190,19033797,0,0,5.3,40000,2,2
133301190,0,16387885,19033797,5.3,100,0,0
133301190,0,16394689,19033797,5.3,300,0,0
133301190,19033800,0,0,5.3,40000,2,2
133301190,0,16394689,19033800,5.3,400,0,0
133301190,19033802,0,0,5.3,40000,2,2
133301190,0,16394689,19033802,5.3,400,0,0
133301190,19033804,0,0,5.3,80000,2,2
133301190,0,16394689,19033804,5.3,800,0,0
133302260,19035368,0,0,5.3,200000,1,2
133304120,19037929,0,0,5.3,20000,1,2
133305330,19039957,0,0,5.32,1000000,2,2
133306310,19041391,0,0,5.32,120000,2,2
133307160,0,0,18834039,0.0,300,0,0
133307160,0,0,18834060,0.0,2100,0,0
133307180,19042527,0,0,5.31,60000,2,2
133307190,19042541,0,0,5.31,330000,2,2
133307380,0,0,18835011,0.0,100,0,0
133307480,19043065,0,0,5.31,30000,2,2
133307670,0,0,18835440,0.0,1200,0,0
133307700,19043341,0,0,5.31,210000,2,2
133307710,0,0,18835507,0.0,300,0,0
133307740,19043410,0,0,5.31,40000,2,2
133308210,0,0,18836102,0.0,4600,0,0
133308210,19044198,0,0,5.31,560000,2,2
133308230,0,0,18836086,0.0,1100,0,0
133308250,0,0,18836221,0.0,1700,0,0
133308260,19044226,0,0,5.31,160000,2,2
133308280,19044237,0,0,5.31,270000,2,2
133308320,19044270,0,0,5.31,190000,1,2
133308320,0,19044270,19032189,5.31,100,0,0
133308320,0,19044270,19032190,5.31,200,0,0
133308320,0,19044270,19032191,5.31,200,0,0
133308320,0,19044270,19032192,5.31,400,0,0
133308320,0,19044270,19032193,5.31,700,0,0
133308320,0,19044270,19032194,5.31,300,0,0
133308710,0,0,18836721,0.0,14700,0,0
133308730,0,0,18836767,0.0,1700,0,0
133308740,19044750,0,0,5.31,2900000,2,2
133308760,19044775,0,0,5.31,310000,2,2
133309220,0,0,18837344,0.0,4000,0,0
133309250,19045311,0,0,5.31,670000,2,2
133310000,19046450,0,0,5.3,590000,2,2
133310000,0,16394689,19046450,5.3,100,0,0
133310000,0,16397328,19046450,5.3,1000,0,0
133310000,0,16399868,19046450,5.3,1300,0,0
133310000,0,16401275,19046450,5.3,1000,0,0
133310000,0,16406804,19046450,5.3,1000,0,0
133310000,0,16421938,19046450,5.3,1500,0,0
133310020,0,16698219,0,0.0,200,0,0
133310110,19046650,0,0,5.31,30000,2,2
133310140,19046700,0,0,5.3,20000,1,2
133310150,19046728,0,0,5.31,10000,2,2
133311580,19048628,0,0,5.28,380000,1,2
133312890,19050362,0,0,5.3,200000,1,2
133313060,0,0,18912015,0.0,100,0,0
133313100,0,0,18915741,0.0,100,0,0
133315370,0,0,19032484,0.0,600,0,0
133315380,0,0,19028866,0.0,100,0,0
133315400,19053341,0,0,5.31,10000,2,2
133316120,19054151,0,0,5.3,20000,1,2
133319140,19057903,0,0,5.31,10000,2,2
133321310,0,8746258,0,0.0,3000,0,0
133322370,19061610,0,0,5.3,20000,1,2
133324320,19063619,0,0,5.3,1600000,1,2
133325110,19064458,0,0,5.33,20000,1,2
133325110,0,19064458,19032194,5.31,200,0,0
133325350,19064719,0,0,5.31,40000,2,2
133329750,19069962,0,0,5.27,200000,2,2
133329750,0,16421938,19069962,5.3,2000,0,0
133330380,0,18771538,0,0.0,900,0,0
133331780,0,3198977,0,0.0,10000,0,0
133331920,19072571,0,0,5.3,190000,1,2
133333790,0,84574,0,0.0,5500,0,0
133333890,19074838,0,0,5.3,20000,2,2
133333890,0,16421938,19074838,5.3,200,0,0
133333900,0,0,19032209,0.0,100,0,0
133333900,0,0,19032196,0.0,700,0,0
133333900,0,0,19032210,0.0,100,0,0
133333900,0,0,19032198,0.0,400,0,0
133333900,0,0,19032208,0.0,900,0,0
133333900,0,0,19032195,0.0,100,0,0
133333900,0,0,19032211,0.0,1100,0,0
133333900,0,0,19032217,0.0,200,0,0
133333900,0,0,19032199,0.0,600,0,0
133333900,0,0,19032216,0.0,200,0,0
133333900,0,0,19032215,0.0,200,0,0
133333900,0,0,19032219,0.0,100,0,0
133333910,19074855,0,0,5.24,60000,1,2
133334100,0,0,18944966,0.0,100,0,0
133337120,19078306,0,0,5.33,20000,1,2
133337120,0,19078306,19032197,5.31,100,0,0
133337120,0,19078306,19032200,5.31,100,0,0
133337120,19078310,0,0,5.31,10000,2,2
133339060,19080505,0,0,5.29,10000,2,2
133339060,0,16421938,19080505,5.3,100,0,0
133341180,19083229,0,0,5.31,90000,1,2
133341180,0,19083229,19032200,5.31,800,0,0
133341180,0,19083229,19032201,5.31,100,0,0
133343130,19085312,0,0,5.33,20000,1,2
133343130,0,19085312,19032202,5.31,200,0,0
133343670,19085952,0,0,5.3,10000,1,2
133343670,19085954,0,0,5.3,40000,1,2
133344430,19086680,0,0,5.29,200000,1,2
133346310,19088705,0,0,5.3,660000,1,2
133346970,19089658,0,0,5.33,1600000,2,2
133347770,19090662,0,0,5.28,30000,1,2
133349130,19092050,0,0,5.33,20000,1,2
133349130,0,19092050,19032203,5.31,200,0,0
133352070,0,0,19032220,0.0,900,0,0
133353220,19096729,0,0,5.31,570000,2,2
133354860,0,15671225,0,0.0,1800,0,0
133355120,19098528,0,0,5.33,20000,1,2
133355120,0,19098528,19032203,5.31,200,0,0
133356480,19100342,0,0,5.31,70000,2,2
133357870,19101680,0,0,5.31,200000,1,2
133357870,0,19101680,19032203,5.31,500,0,0
133357870,0,19101680,19032204,5.31,100,0,0
133357870,0,19101680,19032205,5.31,700,0,0
133357870,0,19101680,19032206,5.31,100,0,0
133357870,0,19101680,19032207,5.31,100,0,0
133357870,0,19101680,19032212,5.31,500,0,0
133358060,19101875,0,0,5.3,10000,2,2
133358060,0,16421938,19101875,5.3,100,0,0
133358060,19101877,0,0,5.3,10000,2,2
133358060,0,16421938,19101877,5.3,100,0,0
133358060,19101882,0,0,5.3,10000,2,2
133358060,0,16425014,19101882,5.3,100,0,0
133358110,19101952,0,0,5.31,10000,2,2
133401320,19105998,0,0,5.31,100000,1,2
133401320,0,19105998,19032213,5.31,100,0,0
133401320,0,19105998,19032214,5.31,100,0,0
133401320,0,19105998,19032218,5.31,100,0,0
133401320,0,19105998,19032251,5.31,700,0,0
133401420,19106117,0,0,5.33,20000,1,2
133401420,0,19106117,19032698,5.31,100,0,0
133401420,0,19106117,19042527,5.31,100,0,0
133401790,19106613,0,0,5.3,1960000,1,2
133406920,19113805,0,0,5.29,60000,2,2
133406920,0,16425014,19113805,5.3,400,0,0
133406920,0,16426318,19113805,5.3,200,0,0
133407120,19114069,0,0,5.33,20000,1,2
133407120,0,19114069,19042527,5.31,200,0,0
133410450,19118605,0,0,5.3,50000,1,2
133410890,19119300,0,0,5.26,100000,1,2
133413050,19121857,0,0,5.3,10000,2,2
133413050,0,16426318,19121857,5.3,100,0,0
133413120,19121949,0,0,5.33,20000,1,2
133413120,0,19121949,19042527,5.31,200,0,0
133415090,19124891,0,0,5.29,300000,1,2
133415400,19125245,0,0,5.31,10000,2,2
133417770,19128917,0,0,5.31,1170000,2,2
133419090,19130454,0,0,5.33,20000,1,2
133419090,0,19130454,19042527,5.31,100,0,0
133419090,0,19130454,19042541,5.31,100,0,0
133419120,19130519,0,0,5.31,20000,2,2
133425110,19138376,0,0,5.33,20000,1,2
133425110,0,19138376,19042541,5.31,200,0,0
133426640,19140381,0,0,5.31,360000,1,2
133426640,0,19140381,19042541,5.31,3000,0,0
133426640,0,19140381,19043065,5.31,300,0,0
133426640,0,19140381,19043341,5.31,300,0,0
133426670,19140410,0,0,5.31,80000,2,2
133426740,19140501,0,0,5.31,10000,2,2
133427170,19141052,0,0,5.3,330000,2,2
133427170,0,16426318,19141052,5.3,400,0,0
133427170,0,16428616,19141052,5.3,2900,0,0
133428970,19143448,0,0,5.29,180000,1,2
133430150,0,0,18871207,0.0,1000,0,0
133431100,19145837,0,0,5.31,10000,2,2
133431130,19145870,0,0,5.33,20000,1,2
133431130,0,19145870,19043341,5.31,200,0,0
133433040,0,0,241150,0.0,4800,0,0
133434130,19149213,0,0,5.31,10000,2,2
133434210,19149352,0,0,5.3,100000,1,2
133435280,19150787,0,0,5.31,100000,1,2
133435280,0,19150787,19043341,5.31,1000,0,0
133435580,19151111,0,0,5.28,30000,2,2
133435580,0,16428616,19151111,5.3,300,0,0
133435950,19151532,0,0,5.26,100000,1,2
133437130,19152800,0,0,5.33,20000,1,2
133437130,0,19152800,19043341,5.31,200,0,0
133439060,19154800,0,0,5.29,10000,2,2
133439060,0,16428616,19154800,5.3,100,0,0
133440980,19157608,0,0,5.31,10000,1,2
133440980,0,19157608,19043341,5.31,100,0,0
133442090,0,3582783,0,0.0,10000,0,0
133443130,19160275,0,0,5.33,20000,1,2
133443130,0,19160275,19043341,5.31,200,0,0
133443750,19161364,0,0,5.28,20000,2,2
133443750,0,16428616,19161364,5.3,200,0,0
133444750,19162668,0,0,5.3,10000,2,2
133444750,0,16428616,19162668,5.3,100,0,0
133444770,19162696,0,0,5.3,10000,2,2
133444770,0,16428616,19162696,5.3,100,0,0
133445820,19164064,0,0,5.3,10000,2,2
133445820,0,16428616,19164064,5.3,100,0,0
133449110,19168855,0,0,5.33,20000,1,2
133449110,0,19168855,19043341,5.31,100,0,0
133449110,0,19168855,19043410,5.31,100,0,0
133449140,19168894,0,0,5.31,130000,2,2
133449400,19169228,0,0,5.31,1170000,2,2
133450930,19171229,0,0,5.31,10000,1,2
133450930,0,19171229,19043410,5.31,100,0,0
133451180,19171584,0,0,5.3,100000,1,2
133452450,19173222,0,0,5.31,80000,2,2
133453000,19174230,0,0,5.3,940000,1,2
133454130,19175675,0,0,5.3,10000,2,2
133454130,0,16428616,19175675,5.3,100,0,0
133454320,0,2423057,0,0.0,1000,0,0
133454700,0,16358626,0,0.0,7800,0,0
133455100,19176820,0,0,5.31,10000,2,2
133455110,19176826,0,0,5.33,20000,1,2
133455110,0,19176826,19043410,5.31,200,0,0
133455140,19176883,0,0,5.31,30000,2,2
133455190,19176991,0,0,5.3,10000,2,2
133455190,0,16428616,19176991,5.3,100,0,0
133455570,19177589,0,0,5.3,50000,1,2
133456730,19179179,0,0,5.31,250000,2,2
133457330,19180009,0,0,5.35,60000,2,2
133458930,19181999,0,0,5.31,200000,1,2
133458930,0,19181999,19044198,5.31,2000,0,0
133500630,19183893,0,0,5.31,10000,1,2
133500630,0,19183893,19044198,5.31,100,0,0
133501110,19184382,0,0,5.33,20000,1,2
133501110,0,19184382,19044198,5.31,200,0,0
133501940,0,0,19089658,0.0,16000,0,0
133502890,19186761,0,0,5.31,10000,2,2
133502930,19186814,0,0,5.31,140000,1,2
133502930,0,19186814,19044198,5.31,1400,0,0
133504370,19188488,0,0,5.31,10000,2,2
133504690,19189179,0,0,5.31,280000,1,2
133504690,0,19189179,19044198,5.31,1900,0,0
133504690,0,19189179,19044226,5.31,900,0,0
133504700,19189190,0,0,5.31,360000,2,2
133507420,19194486,0,0,5.33,20000,1,2
133507420,0,19194486,19044226,5.31,200,0,0
133508280,19196336,0,0,5.28,300000,1,2
133509670,19198158,0,0,5.3,100000,1,2
133510060,19198576,0,0,5.31,10000,1,2
133510060,0,19198576,19044226,5.31,100,0,0
133510070,19198583,0,0,5.31,10000,1,2
133510070,0,19198583,19044226,5.31,100,0,0
133510400,19199284,0,0,5.3,250000,1,2
133511020,0,7189614,0,0.0,500,0,0
133511500,19200787,0,0,5.31,480000,2,2
133512770,19202186,0,0,5.32,1600000,2,2
133513030,19202496,0,0,5.3,10000,1,2
133513030,19202497,0,0,5.3,40000,1,2
133513100,19202626,0,0,5.31,10000,2,2
133513430,19203175,0,0,5.33,20000,1,2
133513430,0,19203175,19044226,5.31,200,0,0
133513520,19203294,0,0,5.31,70000,2,2
133515710,19206401,0,0,5.32,370000,2,2
133516580,19207487,0,0,5.3,200000,1,2
133519080,19210809,0,0,5.31,60000,2,2
133519100,19210833,0,0,5.33,20000,1,2
133519100,0,19210833,19044226,5.31,100,0,0
133519100,0,19210833,19044237,5.31,100,0,0
133519130,19210857,0,0,5.31,100000,2,2
133524480,0,7302862,0,0.0,285200,0,0
133525440,19219830,0,0,5.33,20000,1,2
133525440,0,19219830,19044237,5.31,200,0,0
133525790,19220323,0,0,5.3,2170000,2,2
133525790,0,16450267,19220323,5.3,1000,0,0
133525790,0,16452442,19220323,5.3,400,0,0
133525790,0,16460914,19220323,5.3,5000,0,0
133525790,0,16559109,19220323,5.3,200,0,0
133525790,0,16588224,19220323,5.3,200,0,0
133525790,0,16639486,19220323,5.3,600,0,0
133525790,0,16645386,19220323,5.3,200,0,0
133525790,0,16645391,19220323,5.3,300,0,0
133525790,0,16645392,19220323,5.3,100,0,0
133525790,0,16645393,19220323,5.3,100,0,0
133525790,0,16645394,19220323,5.3,300,0,0
133525790,0,16685778,19220323,5.3,10000,0,0
133525790,0,16690055,19220323,5.3,3300,0,0
133525800,19220359,0,0,5.26,230000,1,2
133525810,19220378,0,0,5.3,240000,2,2
133525810,0,16690055,19220378,5.3,2400,0,0
133525870,19220542,0,0,5.3,700000,2,2
133525880,19220551,0,0,5.3,230000,1,2
133526290,19221096,0,0,5.3,710000,2,2
133526290,0,16690055,19221096,5.3,7100,0,0
133527520,19222242,0,0,5.31,10000,2,2
133527520,19222243,0,0,5.32,10000,2,2
133529810,19225646,0,0,5.27,330000,2,2
133529810,0,16690055,19225646,5.3,200,0,0
133529810,0,16705224,19225646,5.3,3100,0,0
133531090,19227048,0,0,5.31,10000,2,2
133531110,19227073,0,0,5.33,20000,1,2
133531110,0,19227073,19044237,5.31,200,0,0
133532350,19229181,0,0,5.3,10000,2,2
133532350,0,16705224,19229181,5.3,100,0,0
133532350,19229183,0,0,5.3,10000,2,2
133532350,0,16705224,19229183,5.3,100,0,0
133532760,0,19199284,0,0.0,2500,0,0
133534800,19232885,0,0,5.3,750000,1,2
133535260,19234015,0,0,5.31,540000,1,2
133535260,0,19234015,19044237,5.31,2200,0,0
133535260,0,19234015,19044750,5.31,3200,0,0
133535290,19234094,0,0,5.31,190000,2,2
133537430,19237070,0,0,5.33,20000,1,2
133537430,0,19237070,19044750,5.31,200,0,0
133538220,19238360,0,0,5.3,20000,1,2
133542430,19243559,0,0,5.28,100000,1,2
133542930,19244394,0,0,5.31,20000,2,2
133543130,19244605,0,0,5.33,20000,1,2
