time,oid,oidb,oids,price,volume,flag,ptype
105217130,0,15004636,14946729,4.76,1400,0,0
105217440,0,14899062,0,0.0,10000,0,0
105218150,15006326,0,0,4.76,120000,1,2
105218150,0,15006326,14946729,4.76,1200,0,0
105218920,0,14952879,0,0.0,1400,0,0
105220640,15012381,0,0,4.74,320000,1,2
105223710,0,3240036,0,0.0,1100,0,0
105225510,15021817,0,0,4.75,270000,1,2
105227800,15025900,0,0,4.76,1120000,1,2
105227800,0,15025900,14946729,4.76,9400,0,0
105227800,0,15025900,14948608,4.76,100,0,0
105227800,0,15025900,14957799,4.76,100,0,0
105227800,0,15025900,14974145,4.76,1600,0,0
105227850,15025958,0,0,4.76,220000,1,2
105227850,0,15025958,14974145,4.76,2200,0,0
105227920,15026057,0,0,4.76,20000,1,2
105227920,0,15026057,14974145,4.76,200,0,0
105227920,15026059,0,0,4.76,20000,1,2
105227920,0,15026059,14974145,4.76,200,0,0
105228410,0,0,3450596,0.0,2000,0,0
105228470,15026926,0,0,4.76,30000,1,2
105228470,0,15026926,14974145,4.76,300,0,0
105229400,0,14958927,0,0.0,14500,0,0
105231120,15031224,0,0,4.76,140000,1,2
105231120,0,15031224,14974145,4.76,500,0,0
105231120,0,15031224,14993127,4.76,900,0,0
105233230,15034234,0,0,4.76,970000,1,2
105233230,0,15034234,14993127,4.76,6400,0,0
105233230,15034238,0,0,4.76,330000,2,2
105233230,0,15034234,15034238,4.76,3300,0,0
105233240,15034245,0,0,4.76,40000,2,2
105233240,15034246,0,0,4.76,10000,2,2
105233240,15034249,0,0,4.76,10000,2,2
105233240,15034250,0,0,4.76,20000,2,2
105233240,15034251,0,0,4.76,10000,2,2
105233240,15034252,0,0,4.76,30000,2,2
105233240,15034255,0,0,4.76,310000,2,2
105233240,0,0,14653799,0.0,3100,0,0
105233240,0,0,15034255,0.0,3100,0,0
105233820,15034985,0,0,4.74,310000,1,2
105233870,15035094,0,0,4.76,70000,1,2
105233870,0,15035094,15034245,4.76,400,0,0
105233870,0,15035094,15034246,4.76,100,0,0
105233870,0,15035094,15034249,4.76,100,0,0
105233870,0,15035094,15034250,4.76,100,0,0
105233870,15035102,0,0,4.76,30000,1,2
105233870,0,15035102,15034250,4.76,100,0,0
105233870,0,15035102,15034251,4.76,100,0,0
105233870,0,15035102,15034252,4.76,100,0,0
105237080,0,0,15034252,0.0,200,0,0
105238360,15041841,0,0,4.76,960000,1,2
105238370,15041862,0,0,4.76,10000,2,2
105238370,0,15041841,15041862,4.76,100,0,0
105238410,15041926,0,0,4.76,20000,2,2
105238410,0,15041841,15041926,4.76,200,0,0
105238680,15042646,0,0,4.76,10000,2,2
105238680,0,15041841,15042646,4.76,100,0,0
105238680,15042648,0,0,4.76,230000,2,2
105238680,0,15041841,15042648,4.76,2300,0,0
105239010,15043224,0,0,4.76,20000,2,2
105239010,0,15041841,15043224,4.76,200,0,0
105239010,15043228,0,0,4.76,10000,2,2
105239010,0,15041841,15043228,4.76,100,0,0
105239020,15043231,0,0,4.76,60000,2,2
105239020,0,15041841,15043231,4.76,600,0,0
105239120,15043325,0,0,4.76,70000,2,2
105239120,0,15041841,15043325,4.76,700,0,0
105239120,15043328,0,0,4.76,120000,2,2
105239120,0,15041841,15043328,4.76,1200,0,0
105239120,15043330,0,0,4.76,100000,2,2
105239120,0,15041841,15043330,4.76,1000,0,0
105239130,15043344,0,0,4.76,120000,2,2
105239130,0,15041841,15043344,4.76,1200,0,0
105239130,15043348,0,0,4.76,10000,2,2
105239130,0,15041841,15043348,4.76,100,0,0
105239170,15043415,0,0,4.76,40000,2,2
105239170,0,15041841,15043415,4.76,400,0,0
105240070,15044574,0,0,4.76,10000,1,2
105240070,15044575,0,0,4.76,30000,1,2
105240070,15044576,0,0,4.76,10000,1,2
105240070,15044579,0,0,4.76,30000,1,2
105240070,15044580,0,0,4.75,20000,2,2
105240070,0,15041841,15044580,4.76,200,0,0
105240070,15044582,0,0,4.76,10000,1,2
105240070,15044583,0,0,4.76,10000,1,2
105240070,15044584,0,0,4.76,10000,1,2
105240070,15044585,0,0,4.76,10000,1,2
105240070,15044586,0,0,4.76,10000,1,2
105240070,15044587,0,0,4.76,10000,1,2
105240070,15044588,0,0,4.76,10000,2,2
105240070,0,15041841,15044588,4.76,100,0,0
105240070,15044590,0,0,4.76,100000,2,2
105240070,0,15041841,15044590,4.76,1000,0,0
105240070,15044592,0,0,4.76,40000,2,2
105240070,0,15041841,15044592,4.76,100,0,0
105240070,0,15044574,15044592,4.76,100,0,0
105240070,0,15044575,15044592,4.76,200,0,0
105240070,15044596,0,0,4.76,10000,1,2
105240080,15044597,0,0,4.75,30000,2,2
105240080,0,15044575,15044597,4.76,100,0,0
105240080,0,15044576,15044597,4.76,100,0,0
105240080,0,15044579,15044597,4.76,100,0,0
105240080,15044601,0,0,4.76,50000,2,2
105240080,0,15044579,15044601,4.76,200,0,0
105240080,0,15044582,15044601,4.76,100,0,0
105240080,0,15044583,15044601,4.76,100,0,0
105240080,0,15044584,15044601,4.76,100,0,0
105240080,15044607,0,0,4.76,10000,1,2
105240080,15044608,0,0,4.76,10000,2,2
105240080,0,15044585,15044608,4.76,100,0,0
105240080,15044610,0,0,4.76,10000,1,2
105240080,15044611,0,0,4.76,10000,1,2
105240080,15044612,0,0,4.76,110000,2,2
105240080,0,15044586,15044612,4.76,100,0,0
105240080,0,15044587,15044612,4.76,100,0,0
105240080,0,15044596,15044612,4.76,100,0,0
105240080,0,15044607,15044612,4.76,100,0,0
105240080,0,15044610,15044612,4.76,100,0,0
105240080,0,15044611,15044612,4.76,100,0,0
105240080,15044619,0,0,4.76,10000,1,2
105240080,0,15044619,15044612,4.76,100,0,0
105240080,15044621,0,0,4.76,100000,2,2
105240080,15044622,0,0,4.76,10000,1,2
105240080,0,15044622,15044612,4.76,100,0,0
105240080,15044624,0,0,4.76,70000,2,2
105240080,15044625,0,0,4.77,40000,2,2
105240080,15044626,0,0,4.75,130000,2,2
105240080,0,14726005,15044626,4.75,1300,0,0
105240080,15044633,0,0,4.76,10000,2,2
105240080,15044637,0,0,4.76,40000,2,2
105240080,15044638,0,0,4.76,20000,2,2
105240080,15044639,0,0,4.76,20000,2,2
105240080,15044640,0,0,4.76,40000,2,2
105240080,15044641,0,0,4.76,20000,2,2
105240080,15044642,0,0,4.76,20000,2,2
105240080,15044651,0,0,4.76,30000,2,2
105240090,15044657,0,0,4.76,10000,2,2
105240090,15044658,0,0,4.76,60000,2,2
105240090,15044659,0,0,4.76,160000,2,2
105240090,15044660,0,0,4.76,10000,2,2
105240090,15044664,0,0,4.76,30000,2,2
105240090,15044674,0,0,4.77,90000,2,2
105240090,15044675,0,0,4.77,10000,2,2
105240100,15044676,0,0,4.76,10000,2,2
105240100,15044677,0,0,4.76,40000,2,2
105240100,15044682,0,0,4.76,10000,2,2
105240100,15044683,0,0,4.76,10000,1,2
105240100,0,15044683,15044612,4.76,100,0,0
105240100,15044685,0,0,4.76,30000,2,2
105240100,15044688,0,0,4.76,50000,2,2
105240100,15044689,0,0,4.76,10000,2,2
105240100,15044690,0,0,4.76,90000,2,2
105240110,15044693,0,0,4.76,20000,1,2
105240110,0,15044693,15044612,4.76,200,0,0
105240110,15044702,0,0,4.76,40000,2,2
105240110,15044707,0,0,4.76,20000,2,2
105240120,15044719,0,0,4.76,20000,2,2
105240120,15044724,0,0,4.76,20000,2,2
105240120,15044742,0,0,4.75,10000,2,2
105240120,0,14726005,15044742,4.75,100,0,0
105240120,15044744,0,0,4.75,20000,2,2
105240120,0,14726005,15044744,4.75,200,0,0
105240120,15044746,0,0,4.75,70000,2,2
105240120,0,14726005,15044746,4.75,700,0,0
105240120,15044748,0,0,4.75,20000,2,2
105240120,0,14726005,15044748,4.75,200,0,0
105240120,15044750,0,0,4.75,70000,2,2
105240120,0,14726005,15044750,4.75,700,0,0
105240120,0,14805325,0,0.0,800,0,0
105240130,15044753,0,0,4.76,20000,2,2
105240170,15044803,0,0,4.75,50000,2,2
105240170,0,14726005,15044803,4.75,500,0,0
105240170,15044809,0,0,4.76,20000,1,2
105240170,0,15044809,15044621,4.76,200,0,0
105240180,15044813,0,0,4.76,110000,2,2
105240180,15044818,0,0,4.76,30000,2,2
105240180,15044819,0,0,4.76,10000,2,2
105240180,15044820,0,0,4.76,110000,2,2
105240180,15044821,0,0,4.76,70000,2,2
105240180,15044823,0,0,4.76,30000,2,2
105240180,15044824,0,0,4.76,30000,2,2
105240180,15044825,0,0,4.76,90000,2,2
105240180,15044826,0,0,4.76,100000,2,2
105240190,15044836,0,0,4.76,130000,2,2
105240200,15044841,0,0,4.76,20000,1,2
105240200,0,15044841,15044621,4.76,200,0,0
105240200,15044845,0,0,4.76,110000,2,2
105240230,15044889,0,0,4.76,120000,2,2
105240230,15044890,0,0,4.76,30000,2,2
105240230,15044892,0,0,4.76,10000,2,2
105240590,15045585,0,0,4.76,260000,1,2
105240590,0,15045585,15044621,4.76,600,0,0
105240590,0,15045585,15044624,4.76,700,0,0
105240590,0,15045585,15044633,4.76,100,0,0
105240590,0,15045585,15044637,4.76,400,0,0
105240590,0,15045585,15044638,4.76,200,0,0
105240590,0,15045585,15044639,4.76,200,0,0
105240590,0,15045585,15044640,4.76,400,0,0
105240590,15045594,0,0,4.76,170000,1,2
105240590,0,15045594,15044641,4.76,200,0,0
105240590,0,15045594,15044642,4.76,200,0,0
105240590,0,15045594,15044651,4.76,300,0,0
105240590,0,15045594,15044657,4.76,100,0,0
105240590,0,15045594,15044658,4.76,600,0,0
105240590,0,15045594,15044659,4.76,300,0,0
105240630,15045687,0,0,4.76,10000,1,2
105240630,0,15045687,15044659,4.76,100,0,0
105240830,15046037,0,0,4.76,110000,1,2
105240830,0,15046037,15044659,4.76,1100,0,0
105240860,15046091,0,0,4.76,60000,1,2
105240860,0,15046091,15044659,4.76,100,0,0
105240860,0,15046091,15044660,4.76,100,0,0
105240860,0,15046091,15044664,4.76,300,0,0
105240860,0,15046091,15044676,4.76,100,0,0
105240860,15046096,0,0,4.76,70000,1,2
105240860,0,15046096,15044677,4.76,400,0,0
105240860,0,15046096,15044682,4.76,100,0,0
105240860,0,15046096,15044685,4.76,200,0,0
105240940,15046221,0,0,4.74,120000,1,2
105241010,15046320,0,0,4.76,40000,2,2
105241010,15046321,0,0,4.76,30000,2,2
105241010,15046322,0,0,4.76,10000,2,2
105241010,15046323,0,0,4.76,10000,2,2
105241010,15046324,0,0,4.76,40000,2,2
105241010,15046325,0,0,4.76,40000,2,2
105241010,15046326,0,0,4.76,10000,2,2
105241010,15046332,0,0,4.76,20000,2,2
105241010,15046341,0,0,4.76,10000,2,2
105241010,15046344,0,0,4.76,10000,2,2
105241020,15046347,0,0,4.76,40000,2,2
105241020,15046348,0,0,4.76,20000,2,2
105241020,15046349,0,0,4.76,10000,2,2
105241020,15046350,0,0,4.76,40000,2,2
105241020,15046351,0,0,4.76,30000,2,2
105241030,15046374,0,0,4.76,20000,2,2
105241030,15046376,0,0,4.76,20000,2,2
105241030,15046378,0,0,4.76,40000,2,2
105241030,15046389,0,0,4.76,10000,2,2
105241040,15046395,0,0,4.76,20000,2,2
105241040,15046398,0,0,4.77,10000,2,2
105241040,15046399,0,0,4.76,30000,2,2
105243020,15048641,0,0,4.76,40000,2,2
105243040,15048660,0,0,4.76,40000,2,2
105243080,15048685,0,0,4.75,20000,2,2
105243080,0,14726005,15048685,4.75,200,0,0
105243330,15049076,0,0,4.75,10000,1,2
105244040,15050135,0,0,4.76,50000,2,2
105244480,0,14997776,0,0.0,17000,0,0
105245260,15051534,0,0,4.75,60000,1,2
105245440,15051713,0,0,4.74,1450000,1,2
105246970,15053935,0,0,4.75,60000,1,2
105248910,15056301,0,0,4.74,620000,1,2
105253760,15062671,0,0,4.75,500000,1,2
105255030,15064644,0,0,4.74,1000000,1,2
105256760,15067106,0,0,4.76,30000,1,2
105256760,0,15067106,15044685,4.76,100,0,0
105256760,0,15067106,15044688,4.76,200,0,0
105257260,0,14599587,0,0.0,21700,0,0
105259980,15071397,0,0,4.76,100000,2,2
105301070,15072902,0,0,4.74,10000,2,2
105301070,0,14726005,15072902,4.75,100,0,0
105301150,15073098,0,0,4.75,10000,1,2
105302750,15075913,0,0,4.73,100000,1,2
105303960,0,0,11038044,0.0,1100,0,0
105307160,15082675,0,0,4.73,430000,1,2
105307950,15083956,0,0,4.76,1370000,1,2
105307950,0,15083956,15044688,4.76,300,0,0
105307950,0,15083956,15044689,4.76,100,0,0
105307950,0,15083956,15044690,4.76,900,0,0
105307950,0,15083956,15044702,4.76,400,0,0
105307950,0,15083956,15044707,4.76,200,0,0
105307950,0,15083956,15044719,4.76,200,0,0
105307950,0,15083956,15044724,4.76,200,0,0
105307950,0,15083956,15044753,4.76,200,0,0
105307950,0,15083956,15044813,4.76,1100,0,0
105307950,0,15083956,15044818,4.76,300,0,0
105307950,0,15083956,15044819,4.76,100,0,0
105307950,0,15083956,15044820,4.76,1100,0,0
105307950,0,15083956,15044821,4.76,700,0,0
105307950,0,15083956,15044823,4.76,300,0,0
105307950,0,15083956,15044824,4.76,300,0,0
105307950,0,15083956,15044825,4.76,900,0,0
105307950,0,15083956,15044826,4.76,1000,0,0
105307950,0,15083956,15044836,4.76,1300,0,0
105307950,0,15083956,15044845,4.76,1100,0,0
105307950,0,15083956,15044889,4.76,1200,0,0
105307950,0,15083956,15044890,4.76,300,0,0
105307950,0,15083956,15044892,4.76,100,0,0
105307950,0,15083956,15046320,4.76,400,0,0
105307950,0,15083956,15046321,4.76,300,0,0
105307950,0,15083956,15046322,4.76,100,0,0
105307950,0,15083956,15046323,4.76,100,0,0
105307950,0,15083956,15046324,4.76,400,0,0
105307950,0,15083956,15046325,4.76,100,0,0
105308540,0,14919565,0,0.0,1000,0,0
105308610,15084896,0,0,4.76,30000,1,2
105308610,0,15084896,15046325,4.76,300,0,0
105308640,15084947,0,0,4.76,30000,1,2
105308640,0,15084947,15046326,4.76,100,0,0
105308640,0,15084947,15046332,4.76,200,0,0
105309100,15085569,0,0,4.76,10000,2,2
105309430,15086014,0,0,4.76,250000,2,2
105310100,15086819,0,0,4.75,50000,1,2
105310120,15086851,0,0,4.75,20000,2,2
105310120,0,14726005,15086851,4.75,200,0,0
105310210,15086972,0,0,4.74,2160000,1,2
105310300,15087094,0,0,4.76,10000,2,2
105310300,15087099,0,0,4.76,10000,2,2
105311370,15088615,0,0,4.75,600000,2,2
105311370,0,14726005,15088615,4.75,6000,0,0
105313100,15090616,0,0,4.76,10000,2,2
105313100,15090619,0,0,4.76,10000,2,2
105314160,15092056,0,0,4.75,10000,1,2
105315740,15093845,0,0,4.75,200000,1,2
105316140,15094378,0,0,4.81,10000,1,2
105316140,0,15094378,15046341,4.76,100,0,0
105318030,15096847,0,0,4.76,50000,1,2
105318030,0,15096847,15046344,4.76,100,0,0
105318030,0,15096847,15046347,4.76,400,0,0
105318700,15097565,0,0,4.73,160000,1,2
105321090,15100454,0,0,4.76,20000,2,2
105322620,15103005,0,0,4.75,100000,1,2
105323490,15104271,0,0,4.75,1000000,1,2
105325300,15106307,0,0,4.88,1000000,2,2
105327040,15108456,0,0,4.74,10000,2,2
105327040,0,14726005,15108456,4.75,100,0,0
105328090,15109564,0,0,4.75,10000,1,2
105328140,15109637,0,0,4.8,250000,2,2
105328380,15110000,0,0,4.74,240000,1,2
105338320,15122150,0,0,4.76,110000,2,2
105338980,15122749,0,0,4.76,60000,2,2
105342340,0,0,10615456,0.0,700,0,0
105343860,15128208,0,0,0.0,80000,1,1
105343860,0,15128208,15046348,4.76,200,0,0
105343860,0,15128208,15046349,4.76,100,0,0
105343860,0,15128208,15046350,4.76,400,0,0
105343860,0,15128208,15046351,4.76,100,0,0
105343860,0,0,15044625,0.0,400,0,0
105344470,15128966,0,0,4.65,200000,1,2
105345920,0,388405,0,0.0,23900,0,0
105346100,15130401,0,0,4.75,10000,1,2
105346330,15130645,0,0,4.79,100000,2,2
105349540,15134172,0,0,4.76,300000,1,2
105349540,0,15134172,15046351,4.76,200,0,0
105349540,0,15134172,15046374,4.76,200,0,0
105349540,0,15134172,15046376,4.76,200,0,0
105349540,0,15134172,15046378,4.76,400,0,0
105349540,0,15134172,15046389,4.76,100,0,0
105349540,0,15134172,15046395,4.76,200,0,0
105349540,0,15134172,15046399,4.76,300,0,0
105349540,0,15134172,15048641,4.76,400,0,0
105349540,0,15134172,15048660,4.76,400,0,0
105349540,0,15134172,15050135,4.76,500,0,0
105349540,0,15134172,15071397,4.76,100,0,0
105349590,15134243,0,0,4.76,20000,1,2
105349590,0,15134243,15071397,4.76,200,0,0
105352130,0,15137013,15071397,4.76,200,0,0
105354420,15139449,0,0,4.75,80000,2,2
105354420,0,14726005,15139449,4.75,800,0,0
105354570,15139626,0,0,4.71,700000,1,2
105357450,15142980,0,0,4.76,40000,1,2
105357450,0,15142980,15071397,4.76,400,0,0
105357850,15143324,0,0,4.82,50000,2,2
105357990,15143457,0,0,4.67,2390000,1,2
105358090,15143662,0,0,4.75,2000000,1,2
105358390,15144192,0,0,4.75,100000,1,2
105359090,15145235,0,0,4.57,240000,1,2
105359150,15145309,0,0,4.76,180000,1,2
105359150,0,15145309,15071397,4.76,100,0,0
105359150,0,15145309,15085569,4.76,100,0,0
105359150,0,15145309,15086014,4.76,1600,0,0
105400180,15146584,0,0,4.75,1720000,1,2
105400180,0,0,15090619,0.0,100,0,0
105400820,15147331,0,0,0.0,100000,2,1
105400820,0,14726005,15147331,4.75,1000,0,0
105402440,15149942,0,0,4.67,5000000,1,2
105402500,15149990,0,0,4.76,160000,1,2
105402500,0,15149990,15086014,4.76,900,0,0
105402500,0,15149990,15087094,4.76,100,0,0
105402500,0,15149990,15087099,4.76,100,0,0
105402500,0,15149990,15090616,4.76,100,0,0
105402500,0,15149990,15100454,4.76,200,0,0
105402500,0,15149990,15122150,4.76,200,0,0
105404860,15153342,0,0,4.76,120000,1,2
105404860,0,15153342,15122150,4.76,900,0,0
105404860,0,15153342,15122749,4.76,300,0,0
105404940,15153476,0,0,4.76,30000,1,2
105404940,0,15153476,15122749,4.76,300,0,0
105404940,15153502,0,0,4.77,10000,2,2
105405360,15154194,0,0,4.78,10000,1,2
105405360,0,15154194,13429470,4.77,100,0,0
105407600,15157227,0,0,4.75,130000,1,2
105407600,15157228,0,0,4.75,90000,1,2
105409100,15159375,0,0,4.76,230000,1,2
105409100,15159383,0,0,4.76,530000,1,2
105409450,15159967,0,0,4.76,10000,2,2
105409450,0,15159375,15159967,4.76,100,0,0
105409460,15159975,0,0,4.76,10000,2,2
105409460,0,15159375,15159975,4.76,100,0,0
105409530,15160092,0,0,4.76,10000,2,2
105409530,0,15159375,15160092,4.76,100,0,0
105409610,15160175,0,0,4.76,10000,2,2
105409610,0,15159375,15160175,4.76,100,0,0
105409610,15160177,0,0,4.76,120000,2,2
105409610,0,15159375,15160177,4.76,1200,0,0
105409710,15160295,0,0,4.76,10000,2,2
105409710,0,15159375,15160295,4.76,100,0,0
105409740,15160320,0,0,4.61,100000,1,2
105409740,15160323,0,0,4.76,30000,2,2
105409740,0,15159375,15160323,4.76,300,0,0
105410020,15160663,0,0,4.76,50000,2,2
105410020,0,15159375,15160663,4.76,300,0,0
105410020,0,15159383,15160663,4.76,200,0,0
105410040,15160680,0,0,4.74,10000,2,2
105410040,0,15159383,15160680,4.76,100,0,0
105410090,15160757,0,0,4.76,10000,2,2
105410090,0,15159383,15160757,4.76,100,0,0
105410090,15160789,0,0,4.76,10000,2,2
105410090,0,15159383,15160789,4.76,100,0,0
105410090,15160793,0,0,4.76,20000,2,2
105410090,0,15159383,15160793,4.76,200,0,0
105410100,15160795,0,0,4.76,40000,2,2
105410100,0,15159383,15160795,4.76,400,0,0
105410100,15160801,0,0,4.76,20000,2,2
105410100,0,15159383,15160801,4.76,200,0,0
105410110,15160841,0,0,4.76,20000,2,2
105410110,0,15159383,15160841,4.76,200,0,0
105410120,15160851,0,0,4.76,10000,2,2
105410120,0,15159383,15160851,4.76,100,0,0
105411010,15162979,0,0,4.76,10000,2,2
105411010,0,15159383,15162979,4.76,100,0,0
105411020,15163024,0,0,4.76,60000,2,2
105411020,0,15159383,15163024,4.76,600,0,0
105411030,15163028,0,0,4.76,10000,2,2
105411030,0,15159383,15163028,4.76,100,0,0
105411030,15163046,0,0,4.76,10000,2,2
105411030,0,15159383,15163046,4.76,100,0,0
105411080,15163160,0,0,4.77,150000,2,2
105411100,15163184,0,0,4.77,160000,2,2
105412300,15166036,0,0,4.76,10000,2,2
105412300,0,15159383,15166036,4.76,100,0,0
105412370,15166210,0,0,4.76,10000,2,2
105412370,0,15159383,15166210,4.76,100,0,0
105412430,15166341,0,0,4.76,20000,2,2
105412430,0,15159383,15166341,4.76,200,0,0
105412430,15166351,0,0,4.76,10000,2,2
105412430,0,15159383,15166351,4.76,100,0,0
105412490,15166412,0,0,4.76,20000,2,2
105412490,0,15159383,15166412,4.76,200,0,0
105412560,15166486,0,0,4.76,20000,2,2
105412560,0,15159383,15166486,4.76,200,0,0
105412610,15166545,0,0,4.76,20000,2,2
105412610,0,15159383,15166545,4.76,200,0,0
105412660,15166623,0,0,4.76,10000,2,2
105412660,0,15159383,15166623,4.76,100,0,0
105412700,15166672,0,0,4.76,30000,2,2
105412700,0,15159383,15166672,4.76,300,0,0
105412740,15166735,0,0,4.76,20000,2,2
105412740,0,15159383,15166735,4.76,200,0,0
105412740,15166738,0,0,4.76,20000,2,2
105412740,0,15159383,15166738,4.76,200,0,0
105413010,15167160,0,0,4.76,40000,2,2
105413010,0,15159383,15167160,4.76,400,0,0
105413010,15167162,0,0,4.76,20000,2,2
105413010,0,15159383,15167162,4.76,200,0,0
105413020,15167168,0,0,4.76,10000,2,2
105413020,0,15159383,15167168,4.76,100,0,0
105413020,15167173,0,0,4.76,30000,2,2
105413020,0,15159383,15167173,4.76,200,0,0
105413020,0,15160494,15167173,4.76,100,0,0
105413030,15167183,0,0,4.76,40000,2,2
105413030,0,15160494,15167183,4.76,400,0,0
105413030,15167190,0,0,4.76,10000,2,2
105413030,0,15160494,15167190,4.76,100,0,0
105413030,15167193,0,0,4.76,40000,2,2
105413030,0,15160494,15167193,4.76,400,0,0
105413040,15167201,0,0,4.77,20000,2,2
105413040,15167205,0,0,4.77,30000,2,2
105413440,15167962,0,0,4.98,100000,2,2
105414010,15169625,0,0,4.76,10000,2,2
105414010,0,15160494,15169625,4.76,100,0,0
105414530,15170820,0,0,4.51,1000000,1,2
105414840,15171313,0,0,4.77,70000,2,2
105415560,15172455,0,0,4.77,500000,2,2
105415700,15172649,0,0,4.76,10000,2,2
105415700,0,15160494,15172649,4.76,100,0,0
105415760,0,14970034,0,0.0,1500,0,0
105415790,15172742,0,0,4.76,150000,1,2
105415920,15172887,0,0,4.76,20000,2,2
105415920,0,15160494,15172887,4.76,200,0,0
105416010,15172989,0,0,4.76,10000,2,2
105416010,0,15160494,15172989,4.76,100,0,0
105418200,0,15073098,0,0.0,100,0,0
105418340,0,15062671,0,0.0,5000,0,0
105418340,15177677,0,0,4.76,10000,1,2
105418670,0,14795371,0,0.0,200,0,0
105418690,15178038,0,0,4.76,20000,1,2
105418720,0,15086819,0,0.0,500,0,0
105418740,15178070,0,0,4.76,50000,1,2
105418850,15178323,0,0,4.76,10000,2,2
105418850,0,15160494,15178323,4.76,100,0,0
105418930,15178420,0,0,4.76,10000,2,2
105418930,0,15160494,15178420,4.76,100,0,0
105418990,15178465,0,0,4.76,10000,2,2
105418990,0,15160494,15178465,4.76,100,0,0
105418990,15178470,0,0,4.76,10000,2,2
105418990,0,15160494,15178470,4.76,100,0,0
105419120,15178673,0,0,4.76,10000,2,2
105419120,0,15160494,15178673,4.76,100,0,0
105419170,15178755,0,0,4.76,10000,2,2
105419170,0,15160494,15178755,4.76,100,0,0
105419210,15178864,0,0,4.76,10000,2,2
105419210,0,15160494,15178864,4.76,100,0,0
105419250,15178932,0,0,4.76,20000,2,2
105419250,0,15160494,15178932,4.76,200,0,0
105419290,15179014,0,0,4.76,10000,2,2
105419290,0,15160494,15179014,4.76,100,0,0
105419300,15179028,0,0,4.76,10000,2,2
105419300,0,15160494,15179028,4.76,100,0,0
105419460,0,15130401,0,0.0,100,0,0
105419470,15179376,0,0,4.76,10000,1,2
105419710,15179864,0,0,4.75,400000,1,2
105421270,15182610,0,0,4.76,10000,1,2
105421300,15182645,0,0,4.75,500000,1,2
105422310,15184454,0,0,4.76,10000,2,2
105422310,0,15160494,15184454,4.76,100,0,0
105422310,0,15092056,0,0.0,100,0,0
105422440,15184774,0,0,4.76,10000,1,2
105422540,15184987,0,0,4.74,2000000,1,2
105424270,15188971,0,0,4.76,10000,2,2
105424270,0,15160494,15188971,4.76,100,0,0
105424620,15189440,0,0,4.76,10000,2,2
105424620,0,15160494,15189440,4.76,100,0,0
105424620,0,14726007,0,0.0,100,0,0
105424740,15189591,0,0,4.76,10000,2,2
105424740,0,15160494,15189591,4.76,100,0,0
105424750,15189602,0,0,4.76,10000,1,2
105424840,15189690,0,0,4.76,10000,2,2
105424840,0,15160494,15189690,4.76,100,0,0
105424880,15189721,0,0,4.76,10000,2,2
105424880,0,15160494,15189721,4.76,100,0,0
105425000,15189831,0,0,4.76,10000,2,2
105425000,0,15160494,15189831,4.76,100,0,0
105425090,15189939,0,0,4.76,110000,2,2
105425090,0,15160494,15189939,4.76,1100,0,0
105426020,15191824,0,0,4.76,10000,2,2
105426020,0,15160494,15191824,4.76,100,0,0
105426030,15191834,0,0,4.77,100000,2,2
105427070,15193941,0,0,4.75,10000,2,2
105427070,0,15160494,15193941,4.76,100,0,0
105427080,15193952,0,0,4.76,150000,2,2
105427080,0,15160494,15193952,4.76,1500,0,0
105427080,15193954,0,0,4.76,10000,2,2
105427080,0,15160494,15193954,4.76,100,0,0
105427550,15194685,0,0,4.76,10000,2,2
105427550,0,15160494,15194685,4.76,100,0,0
105428090,15195326,0,0,4.76,10000,2,2
105428090,0,15160494,15195326,4.76,100,0,0
105428090,15195328,0,0,4.76,20000,2,2
105428090,0,15160494,15195328,4.76,200,0,0
105428090,15195331,0,0,4.76,20000,2,2
105428090,0,15160494,15195331,4.76,200,0,0
105428440,0,290420,0,0.0,4400,0,0
105429510,15198244,0,0,4.8,1000000,2,2
105429730,15198558,0,0,4.79,670000,2,2
105430120,0,14812676,0,0.0,100,0,0
105430300,15199291,0,0,4.77,10000,2,2
105430300,15199295,0,0,4.77,10000,2,2
105431080,15200350,0,0,4.76,20000,2,2
105431080,0,15160494,15200350,4.76,200,0,0
105431080,15200352,0,0,4.76,20000,2,2
105431080,0,15160494,15200352,4.76,200,0,0
105431120,15200419,0,0,4.76,10000,1,2
105431270,0,0,4170725,0.0,4200,0,0
105431330,15200680,0,0,4.76,10000,2,2
105431330,0,15160494,15200680,4.76,100,0,0
105431400,15200822,0,0,4.76,90000,1,2
105431510,0,14760736,0,0.0,100,0,0
105432150,15202439,0,0,4.75,200000,1,2
105433240,15203887,0,0,4.76,2970000,1,2
105433610,15204325,0,0,4.77,500000,1,2
105433610,0,15204325,13429470,4.77,5000,0,0
105434670,15205964,0,0,4.5,100000,1,2
105438040,15211069,0,0,4.77,20000,2,2
105438040,15211079,0,0,4.77,80000,2,2
105439360,15212810,0,0,4.65,440000,1,2
105440230,15214078,0,0,4.73,1020000,1,2
105441720,0,15053935,0,0.0,600,0,0
105443480,0,15143662,0,0.0,20000,0,0
105444110,0,14813290,0,0.0,100,0,0
105444250,15220031,0,0,4.71,380000,1,2
105444700,0,14814114,0,0.0,100,0,0
105445110,15221000,0,0,4.76,10000,1,2
105445590,0,14824727,0,0.0,200,0,0
105445700,15221722,0,0,4.76,10000,1,2
105445840,0,14812739,0,0.0,100,0,0
