time,oid,oidb,oids,price,volume,flag,ptype
132653040,0,24184366,0,0.0,300,0,0
132653070,0,24114235,0,0.0,1700,0,0
132653120,24214801,0,0,4.8,200000,1,2
132653200,0,0,24196043,0.0,30000,0,0
132653280,24215190,0,0,4.8,2600000,1,2
132654600,24217076,0,0,4.8,50000,1,2
132654600,24217077,0,0,4.8,60000,1,2
132654800,24217300,0,0,4.8,50000,1,2
132655070,24217816,0,0,4.8,110000,2,2
132655070,0,24205187,24217816,4.8,800,0,0
132655070,0,24205229,24217816,4.8,300,0,0
132655080,24217855,0,0,4.8,10000,1,2
132656050,0,24109004,0,0.0,1000,0,0
132656050,0,24042366,0,0.0,1600,0,0
132656090,24220051,0,0,4.8,80000,1,2
132656090,24220061,0,0,4.8,90000,1,2
132656090,24220064,0,0,4.8,70000,1,2
132656090,24220065,0,0,4.8,80000,1,2
132656090,24220068,0,0,4.8,70000,1,2
132656100,24220079,0,0,4.8,70000,1,2
132656100,24220088,0,0,4.8,260000,1,2
132656100,24220089,0,0,4.8,80000,1,2
132656100,24220090,0,0,4.8,70000,1,2
132656150,24220190,0,0,4.8,80000,1,2
132656190,24220286,0,0,4.8,510000,1,2
132656370,24220605,0,0,4.81,10000,1,2
132656370,0,24220605,15227418,4.81,100,0,0
132656650,24220987,0,0,4.8,230000,1,2
132656680,0,0,17742780,0.0,52800,0,0
132657600,0,24098140,0,0.0,10000,0,0
132658060,0,24153572,0,0.0,200,0,0
132658250,0,23747187,0,0.0,20000,0,0
132659400,24225401,0,0,4.8,50000,1,2
132659900,24226239,0,0,4.8,100000,1,2
132700140,24227261,0,0,4.81,50000,1,2
132700140,0,24227261,15227418,4.81,200,0,0
132700140,0,24227261,15241853,4.81,300,0,0
132700280,24227747,0,0,4.78,100000,1,2
132700340,0,0,13675634,0.0,20800,0,0
132700580,0,23961550,0,0.0,300,0,0
132700600,24228317,0,0,4.8,30000,1,2
132700810,0,23892743,0,0.0,100,0,0
132700820,24228676,0,0,4.8,10000,1,2
132701290,0,24156087,0,0.0,1000,0,0
132701670,24230888,0,0,4.8,50000,1,2
132701740,0,0,24212629,0.0,4000,0,0
132701780,24231110,0,0,4.81,90000,2,2
132702200,24232086,0,0,4.8,50000,1,2
132702740,0,24156463,0,0.0,22400,0,0
132704000,24235454,0,0,4.81,400000,1,2
132704000,0,24235454,15241853,4.81,700,0,0
132704000,0,24235454,15272839,4.81,1900,0,0
132704000,0,24235454,15327205,4.81,100,0,0
132704000,0,24235454,15437419,4.81,1300,0,0
132704220,0,24021733,0,0.0,15100,0,0
132704250,24235971,0,0,4.81,30000,2,2
132704270,24235989,0,0,4.81,10000,2,2
132704480,24236511,0,0,4.81,2600000,1,2
132704480,0,24236511,15437419,4.81,8900,0,0
132704480,0,24236511,15535566,4.81,7000,0,0
132704480,0,24236511,15604002,4.81,1000,0,0
132704480,0,24236511,15667108,4.81,9100,0,0
132704840,24237512,0,0,4.79,500000,1,2
132705010,0,0,24210400,0.0,800,0,0
132705110,0,24021537,0,0.0,20400,0,0
132705310,0,24021895,0,0.0,1100,0,0
132705400,0,24022189,0,0.0,7700,0,0
132706360,24240228,0,0,4.81,10000,1,2
132706360,0,24240228,15667108,4.81,100,0,0
132706750,0,0,24199267,0.0,10000,0,0
132706910,0,24205237,0,0.0,2400,0,0
132706910,0,24205235,0,0.0,5200,0,0
132706910,0,24205233,0,0.0,3200,0,0
132706910,0,24205236,0,0.0,2500,0,0
132707060,0,24153576,0,0.0,100,0,0
132707460,0,24205388,0,0.0,1800,0,0
132707670,24242817,0,0,4.8,1000000,1,2
132709140,0,24114881,0,0.0,2000,0,0
132709780,24246706,0,0,4.8,100000,1,2
132710800,24248922,0,0,4.81,1000000,2,2
132711050,0,24109002,0,0.0,900,0,0
132711050,24249502,0,0,4.8,70000,1,2
132711090,24249640,0,0,4.8,130000,1,2
132711090,24249642,0,0,4.8,120000,1,2
132711090,24249668,0,0,4.8,110000,1,2
132711090,24249676,0,0,4.8,70000,1,2
132711090,24249677,0,0,4.8,120000,1,2
132711090,24249678,0,0,4.8,70000,1,2
132711090,24249679,0,0,4.8,70000,1,2
132711090,24249682,0,0,4.8,100000,1,2
132711100,24249705,0,0,4.8,120000,1,2
132711100,24249712,0,0,4.8,90000,1,2
132711140,24249800,0,0,4.8,160000,1,2
132711360,24250172,0,0,4.81,10000,1,2
132711360,0,24250172,15667108,4.81,100,0,0
132711850,0,0,15620022,0.0,2100,0,0
132714040,24255185,0,0,4.8,80000,1,2
132714230,24255557,0,0,4.79,100000,1,2
132714560,24256095,0,0,4.81,100000,2,2
132714930,24256616,0,0,4.8,500000,1,2
132715960,24258187,0,0,4.81,800000,1,2
132715960,0,24258187,15667108,4.81,8000,0,0
132716070,0,24182182,0,0.0,200,0,0
132716710,24259542,0,0,4.8,200000,1,2
132717300,0,0,347107,0.0,1200,0,0
132719810,24264390,0,0,4.8,500000,1,2
132720160,24265165,0,0,4.81,100000,1,2
132720160,0,24265165,15667108,4.81,1000,0,0
132720620,24265806,0,0,4.84,2100000,2,2
132720710,24265918,0,0,4.81,100000,2,2
132720750,24265963,0,0,4.8,200000,1,2
132720850,24266086,0,0,4.82,200000,2,2
132721360,24266826,0,0,4.81,10000,1,2
132721360,0,24266826,15667108,4.81,100,0,0
132721830,24267476,0,0,4.85,210000,2,2
132722080,24267881,0,0,4.82,120000,2,2
132722830,0,22744921,0,0.0,20000,0,0
132723060,24269877,0,0,4.8,120000,1,2
132723060,24269889,0,0,4.8,70000,1,2
132723920,24271302,0,0,4.81,1600000,2,2
132725440,0,0,13322326,0.0,1100,0,0
132726220,24275173,0,0,4.82,300000,2,2
132726360,24275386,0,0,4.81,10000,1,2
132726360,0,24275386,15667108,4.81,100,0,0
132727530,24277013,0,0,4.79,100000,1,2
132728890,24279283,0,0,4.8,11590000,1,2
132729110,24279571,0,0,4.81,10000,2,2
132729930,0,24111555,0,0.0,1200,0,0
132731030,24282448,0,0,4.81,400000,1,2
132731030,0,24282448,15667108,4.81,1500,0,0
132731030,0,24282448,16582570,4.81,200,0,0
132731030,0,24282448,16600661,4.81,2300,0,0
132731210,24282827,0,0,4.81,120000,1,2
132731210,0,24282827,16600661,4.81,1200,0,0
132731390,24283123,0,0,4.81,1000000,1,2
132731390,0,24283123,16600661,4.81,2500,0,0
132731390,0,24283123,16852022,4.81,7500,0,0
132731390,0,0,21025849,0.0,1400,0,0
132731400,24283140,0,0,4.84,230000,2,2
132731530,0,16582571,0,0.0,200,0,0
132731760,24283823,0,0,4.83,940000,2,2
132731780,24283878,0,0,4.84,20000,2,2
132731810,24283956,0,0,4.78,20000,1,2
132733370,0,0,24209566,0.0,16200,0,0
132734170,24287483,0,0,4.83,850000,2,2
132735580,24290254,0,0,4.81,2090000,2,2
132736150,24291036,0,0,4.82,240000,2,2
132736370,24291352,0,0,4.81,10000,1,2
132736370,0,24291352,16852022,4.81,100,0,0
132736420,0,23909542,0,0.0,1600,0,0
132736990,24292133,0,0,4.77,50000,1,2
132736990,0,23222175,0,0.0,1400,0,0
132738350,24294682,0,0,4.79,2000000,1,2
132739740,24296864,0,0,4.81,100000,2,2
132739920,24297010,0,0,4.81,300000,1,2
132739920,0,24297010,16852022,4.81,200,0,0
132739920,0,24297010,17682772,4.81,2800,0,0
132740150,24297362,0,0,4.81,50000,1,2
132740150,0,24297362,17682772,4.81,500,0,0
132740300,24297667,0,0,4.8,60000,1,2
132741370,24299585,0,0,4.81,10000,1,2
132741370,0,24299585,17682772,4.81,100,0,0
132741740,0,23069680,0,0.0,800,0,0
132741800,24300244,0,0,4.8,740000,1,2
132741890,24300372,0,0,4.81,310000,1,2
132741890,0,24300372,17682772,4.81,3100,0,0
132743060,0,24207321,0,0.0,2500,0,0
132743790,24303586,0,0,4.81,280000,1,2
132743790,0,24303586,17682772,4.81,2800,0,0
132745850,24306671,0,0,4.78,200000,1,2
132746060,24307019,0,0,4.81,250000,1,2
132746060,0,24307019,17682772,4.81,700,0,0
132746060,0,24307019,18572105,4.81,1800,0,0
132746590,0,24089693,0,0.0,900,0,0
132746920,24308724,0,0,4.81,200000,2,2
132747700,0,24152016,0,0.0,200,0,0
132748630,24311475,0,0,4.8,300000,1,2
132749570,24313066,0,0,4.8,300000,1,2
132749740,0,20708358,0,0.0,42600,0,0
132750680,24315890,0,0,4.81,500000,2,2
132751370,24317262,0,0,4.81,10000,1,2
132751370,0,24317262,18572105,4.81,100,0,0
132752170,24318916,0,0,4.8,20000,1,2
132752190,24318958,0,0,4.8,1370000,1,2
132752190,24318959,0,0,4.8,3310000,1,2
132752190,24318963,0,0,4.8,810000,1,2
132752660,0,24102887,0,0.0,3600,0,0
132752880,24320257,0,0,4.82,110000,2,2
132753640,24321604,0,0,4.81,110000,1,2
132753640,0,24321604,18572105,4.81,1100,0,0
132753920,24321943,0,0,4.8,90000,1,2
132754090,24322245,0,0,4.38,280000,1,2
132754120,24322312,0,0,4.8,20000,1,2
132754740,24323550,0,0,4.81,100000,1,2
132754740,0,24323550,18572105,4.81,1000,0,0
132755080,24323913,0,0,4.81,100000,1,2
132755080,0,24323913,18572105,4.81,1000,0,0
132755080,24323915,0,0,4.81,20000,1,2
132755080,0,24323915,18572105,4.81,200,0,0
132755130,24323984,0,0,4.81,10000,2,2
132755850,0,24085478,0,0.0,500,0,0
132757160,24327400,0,0,4.79,390000,1,2
132757880,0,24322312,0,0.0,200,0,0
132800370,0,0,21098953,0.0,10000,0,0
132801370,24334057,0,0,4.81,10000,1,2
132801370,0,24334057,18572105,4.81,100,0,0
132801400,0,24194459,0,0.0,500,0,0
132801620,24334589,0,0,4.8,660000,1,2
132801720,24334800,0,0,4.82,1620000,2,2
132803930,24338284,0,0,4.8,1510000,1,2
132804530,0,0,24315890,0.0,5000,0,0
132804700,24339868,0,0,4.81,950000,1,2
132804700,0,24339868,18572105,4.81,4700,0,0
132804700,0,24339868,18724768,4.81,300,0,0
132804700,0,24339868,18751843,4.81,4500,0,0
132804760,24339935,0,0,4.8,2040000,1,2
132804950,24340306,0,0,4.8,110000,1,2
132805040,24340478,0,0,4.8,70000,1,2
132805040,24340483,0,0,4.8,70000,1,2
132805210,24340795,0,0,4.8,770000,1,2
132806150,0,24165333,0,0.0,200,0,0
132806240,24342622,0,0,4.81,20000,1,2
132806240,0,24342622,18751843,4.81,200,0,0
132806250,0,24177329,0,0.0,100,0,0
132806380,24342812,0,0,4.81,10000,1,2
132806380,0,24342812,18803756,4.81,100,0,0
132807070,24343822,0,0,4.81,60000,1,2
132807070,0,24343822,18803756,4.81,600,0,0
132809060,24347230,0,0,4.8,120000,1,2
132809060,24347232,0,0,4.8,120000,1,2
132809060,24347233,0,0,4.8,90000,1,2
132809060,24347236,0,0,4.8,20000,1,2
132809060,24347237,0,0,4.8,160000,1,2
132809060,24347238,0,0,4.8,50000,1,2
132810060,24348669,0,0,4.81,20000,1,2
132810060,0,24348669,18803756,4.81,200,0,0
132810070,24348674,0,0,4.81,40000,1,2
132810070,0,24348674,18803756,4.81,400,0,0
132810930,24350431,0,0,4.81,350000,1,2
132810930,0,24350431,18803756,4.81,2900,0,0
132810930,0,24350431,18945885,4.81,600,0,0
132811200,24350983,0,0,4.81,1000000,2,2
132812450,0,0,1674527,0.0,10000,0,0
132814520,24356786,0,0,4.82,1510000,2,2
132815130,0,0,17447455,0.0,8000,0,0
132816060,0,24192018,0,0.0,100,0,0
132816370,24359427,0,0,4.81,10000,1,2
132816370,0,24359427,18945885,4.81,100,0,0
132816970,0,3277283,0,0.0,1000,0,0
132819150,0,24004117,0,0.0,11000,0,0
132819490,24364899,0,0,4.81,1000000,1,2
132819490,0,24364899,18945885,4.81,10000,0,0
132819560,0,17564109,0,0.0,4000,0,0
132820420,24366620,0,0,4.75,50000,1,2
132820640,24366919,0,0,4.81,200000,2,2
132820750,0,0,20296234,0.0,10000,0,0
132821380,24367928,0,0,4.81,10000,1,2
132821380,0,24367928,18945885,4.81,100,0,0
132821770,24368450,0,0,4.81,600000,2,2
132822060,24369001,0,0,4.8,20000,2,2
132822060,0,24205229,24369001,4.8,200,0,0
132823170,24371222,0,0,4.8,200000,1,2
132823880,24372378,0,0,4.81,170000,1,2
132823880,0,24372378,18945885,4.81,1700,0,0
132824050,24372670,0,0,4.81,720000,1,2
132824050,0,24372670,18945885,4.81,4600,0,0
132824050,0,24372670,19082944,4.81,2600,0,0
132825070,24374537,0,0,4.81,90000,1,2
132825070,0,24374537,19082944,4.81,900,0,0
132826130,24376358,0,0,4.84,800000,2,2
132826630,24377047,0,0,4.81,500000,1,2
132826630,0,24377047,19082944,4.81,5000,0,0
132826800,24377393,0,0,4.81,90000,1,2
132826800,0,24377393,19082944,4.81,900,0,0
132827360,0,0,15739894,0.0,20800,0,0
132827570,24378418,0,0,4.8,10000,1,2
132827870,24378866,0,0,4.83,2000000,2,2
132831050,24384151,0,0,4.81,90000,1,2
132831050,0,24384151,19082944,4.81,900,0,0
132831380,24384869,0,0,4.81,10000,1,2
132831380,0,24384869,19082944,4.81,100,0,0
132833190,24388030,0,0,5.29,610000,2,2
132833700,24388721,0,0,4.8,500000,1,2
132834480,0,24306671,0,0.0,2000,0,0
132834820,0,0,19206446,0.0,3000,0,0
132834930,24390937,0,0,4.8,500000,2,2
132834930,0,24205229,24390937,4.8,5000,0,0
132835040,24391120,0,0,4.8,70000,1,2
132835050,24391124,0,0,4.8,10000,1,2
132835050,24391127,0,0,4.8,320000,1,2
132835090,24391292,0,0,4.8,70000,1,2
132835170,24391444,0,0,4.8,1000000,1,2
132835500,24391987,0,0,4.8,200000,1,2
132835710,24392314,0,0,4.8,50000,1,2
132835860,24392496,0,0,4.8,450000,1,2
132836280,24392996,0,0,4.81,20000,1,2
132836280,0,24392996,19082944,4.81,200,0,0
132836380,24393182,0,0,4.81,10000,1,2
132836380,0,24393182,19082944,4.81,100,0,0
132836430,24393249,0,0,4.81,340000,2,2
132837070,24394292,0,0,4.81,80000,1,2
132837070,0,24394292,19082944,4.81,800,0,0
132837070,24394296,0,0,4.8,40000,1,2
132837070,24394300,0,0,4.81,130000,1,2
132837070,0,24394300,19082944,4.81,1300,0,0
132837120,24394463,0,0,4.81,50000,1,2
132837120,0,24394463,19082944,4.81,500,0,0
132840070,24399075,0,0,4.81,90000,1,2
132840070,0,24399075,19082944,4.81,900,0,0
132840070,24399077,0,0,4.81,130000,1,2
132840070,0,24399077,19082944,4.81,1300,0,0
132840200,24399239,0,0,4.75,4000000,1,2
132841600,0,2611089,0,0.0,1000,0,0
132842280,24402430,0,0,4.83,1000000,2,2
132843140,24403503,0,0,4.81,40000,2,2
132843190,24403554,0,0,4.81,740000,2,2
132843390,24403881,0,0,4.78,20000,1,2
132844230,24405193,0,0,4.78,100000,1,2
132844410,24405432,0,0,4.8,1000000,1,2
132846380,24408269,0,0,4.81,10000,1,2
132846380,0,24408269,19082944,4.81,100,0,0
132846430,24408337,0,0,4.8,390000,1,2
132846530,24408529,0,0,5.29,40000,2,2
132848840,24411995,0,0,4.82,210000,2,2
132848930,24412156,0,0,4.8,60000,2,2
132848930,0,24205229,24412156,4.8,600,0,0
132849810,0,0,24378866,0.0,20000,0,0
132851630,24416268,0,0,4.81,200000,1,2
132851630,0,24416268,19082944,4.81,2000,0,0
132851630,24416277,0,0,4.81,30000,1,2
132851630,0,24416277,19082944,4.81,300,0,0
132853800,24419696,0,0,4.71,230000,2,2
132853800,0,24205229,24419696,4.8,2300,0,0
132855280,24421718,0,0,4.81,500000,1,2
132855280,0,24421718,19082944,4.81,5000,0,0
132855410,0,20440215,0,0.0,2000,0,0
132856330,24423310,0,0,4.78,230000,1,2
132856380,24423379,0,0,4.81,10000,1,2
132856380,0,24423379,19082944,4.81,100,0,0
132858080,24425537,0,0,4.8,50000,2,2
132858080,0,24205229,24425537,4.8,500,0,0
132859310,24427686,0,0,4.81,500000,1,2
132859310,0,24427686,19082944,4.81,5000,0,0
132859700,0,24079106,0,0.0,3000,0,0
132900500,24429286,0,0,4.71,10000,1,2
132901030,24430131,0,0,4.72,2300000,2,2
132901030,0,24205229,24430131,4.8,3500,0,0
132901030,0,24205239,24430131,4.8,100,0,0
132901030,0,24207424,24430131,4.8,100,0,0
132901030,0,24207739,24430131,4.8,5000,0,0
132901030,0,24209117,24430131,4.8,1100,0,0
132901030,0,24209398,24430131,4.8,900,0,0
132901030,0,24210559,24430131,4.8,2000,0,0
132901030,0,24210644,24430131,4.8,100,0,0
132901030,0,24211960,24430131,4.8,600,0,0
132901030,0,24214801,24430131,4.8,2000,0,0
132901030,0,24215190,24430131,4.8,7600,0,0
132901030,24430152,0,0,4.72,470000,1,2
132901030,0,24430152,0,0.0,4700,0,0
132901390,24430740,0,0,4.81,10000,1,2
132901390,0,24430740,19082944,4.81,100,0,0
132901930,0,24429286,0,0.0,100,0,0
132902960,0,0,24173154,0.0,4000,0,0
132904250,24435951,0,0,4.8,3170000,1,2
132905440,0,24242817,0,0.0,10000,0,0
132905480,24438634,0,0,4.8,10000,1,2
132905600,0,23914912,0,0.0,1400,0,0
132905990,24439479,0,0,4.81,40000,1,2
132905990,0,24439479,19082944,4.81,400,0,0
132906990,24441532,0,0,4.8,190000,1,2
132907060,24441891,0,0,4.81,20000,1,2
132907060,0,24441891,19082944,4.81,200,0,0
132907060,24441893,0,0,4.81,20000,1,2
132907060,0,24441893,19082944,4.81,200,0,0
132909940,24448053,0,0,4.8,150000,1,2
132910070,0,24394296,0,0.0,400,0,0
132910080,24448369,0,0,4.81,10000,1,2
132910080,0,24448369,19082944,4.81,100,0,0
132911340,24450987,0,0,4.81,10000,2,2
132911390,24451057,0,0,4.81,10000,1,2
132911390,0,24451057,19082944,4.81,100,0,0
132911720,24451551,0,0,4.81,10000,2,2
132912260,0,0,23182640,0.0,10000,0,0
132912710,24453162,0,0,4.81,50000,2,2
132913510,24454884,0,0,4.83,100000,2,2
132915600,24457957,0,0,4.8,130000,1,2
132915600,24457958,0,0,4.8,130000,1,2
132915600,24457959,0,0,4.8,140000,1,2
132915600,24457960,0,0,4.8,140000,1,2
132916060,24458632,0,0,4.81,180000,1,2
132916060,0,24458632,19082944,4.81,1800,0,0
132916270,24459062,0,0,4.81,2000000,1,2
132916270,0,24459062,19082944,4.81,1200,0,0
132916270,0,24459062,19273049,4.81,18800,0,0
132916300,24459139,0,0,4.81,1330000,1,2
132916300,0,24459139,19273049,4.81,1200,0,0
132916300,0,24459139,19277185,4.81,5000,0,0
132916300,0,24459139,19447148,4.81,7100,0,0
132916330,24459173,0,0,4.81,410000,1,2
132916330,0,24459173,19447148,4.81,4100,0,0
132916390,24459291,0,0,4.81,10000,1,2
132916390,0,24459291,19447148,4.81,100,0,0
132916530,0,0,24235971,0.0,300,0,0
132916550,0,0,24235989,0.0,100,0,0
132916630,24459668,0,0,4.81,30000,2,2
132916650,24459712,0,0,4.81,10000,2,2
132917220,24460658,0,0,4.81,600000,2,2
132917960,24461617,0,0,4.82,510000,1,2
132917960,0,24461617,19447148,4.81,5100,0,0
132917960,24461622,0,0,4.81,140000,1,2
132917960,0,24461622,19447148,4.81,1400,0,0
132917960,24461624,0,0,4.81,150000,1,2
132917960,0,24461624,19447148,4.81,1500,0,0
132917960,24461626,0,0,4.81,20000,1,2
132917960,0,24461626,19447148,4.81,200,0,0
132917960,24461632,0,0,4.8,10000,1,2
132917970,24461646,0,0,4.81,130000,1,2
132917970,0,24461646,19447148,4.81,1300,0,0
132919060,24463122,0,0,4.81,30000,1,2
132919060,0,24463122,19468620,4.81,300,0,0
132919060,24463133,0,0,4.81,70000,1,2
132919060,0,24463133,19468620,4.81,700,0,0
132919060,24463135,0,0,4.81,10000,1,2
132919060,0,24463135,19468620,4.81,100,0,0
132919060,24463137,0,0,4.8,10000,1,2
132919070,24463142,0,0,4.81,160000,1,2
132919070,0,24463142,19468620,4.81,900,0,0
132919070,0,24463142,19688772,4.81,700,0,0
132919070,24463145,0,0,4.81,60000,1,2
132919070,0,24463145,19688772,4.81,600,0,0
132919070,24463148,0,0,4.81,20000,1,2
132919070,0,24463148,19688772,4.81,200,0,0
132919070,24463156,0,0,4.81,180000,1,2
132919070,0,24463156,19688772,4.81,1800,0,0
132919070,24463158,0,0,4.81,20000,1,2
132919070,0,24463158,19688772,4.81,200,0,0
132919090,0,0,24205240,0.0,100,0,0
132922050,24467578,0,0,4.81,20000,1,2
132922050,0,24467578,19688772,4.81,200,0,0
132922070,24467602,0,0,4.82,10000,2,2
132922360,24468173,0,0,4.81,300000,1,2
132922360,0,24468173,19688772,4.81,300,0,0
132922360,0,24468173,20974344,4.81,2700,0,0
132922410,24468287,0,0,4.81,1000000,1,2
132922410,0,24468287,20974344,4.81,10000,0,0
132922470,24468386,0,0,4.81,10000,1,2
132922470,0,24468386,20974344,4.81,100,0,0
132922470,24468395,0,0,4.81,330000,1,2
132922470,0,24468395,20974344,4.81,3300,0,0
132923350,24469858,0,0,4.78,200000,1,2
132925060,24472133,0,0,4.81,30000,1,2
132925060,0,24472133,20974344,4.81,300,0,0
132925060,24472136,0,0,4.81,50000,1,2
132925060,0,24472136,20974344,4.81,500,0,0
132925060,24472138,0,0,4.81,20000,1,2
132925060,0,24472138,20974344,4.81,200,0,0
132925060,24472140,0,0,4.81,20000,1,2
132925060,0,24472140,20974344,4.81,200,0,0
132925060,24472142,0,0,4.81,10000,1,2
132925060,0,24472142,20974344,4.81,100,0,0
132925060,24472144,0,0,4.81,70000,1,2
132925060,0,24472144,20974344,4.81,700,0,0
132925060,24472147,0,0,4.81,170000,1,2
132925060,0,24472147,20974344,4.81,1700,0,0
132925060,24472149,0,0,4.81,120000,1,2
132925060,0,24472149,20974344,4.81,1200,0,0
132925060,24472151,0,0,4.81,70000,1,2
132925060,0,24472151,20974344,4.81,700,0,0
132925070,24472153,0,0,4.81,10000,1,2
132925070,0,24472153,20974344,4.81,100,0,0
132926200,24474230,0,0,4.72,100000,1,2
132926360,24474496,0,0,4.79,40000,1,2
132926390,24474555,0,0,4.81,10000,1,2
132926390,0,24474555,20974344,4.81,100,0,0
132926390,24474561,0,0,4.81,70000,1,2
132926390,0,24474561,20974344,4.81,700,0,0
132927770,24476479,0,0,4.76,100000,1,2
132927860,24476565,0,0,4.8,200000,2,2
132927860,0,24215190,24476565,4.8,2000,0,0
132928080,24476925,0,0,4.81,100000,1,2
132928080,0,24476925,20974344,4.81,1000,0,0
132928080,24476927,0,0,4.81,50000,1,2
132928080,0,24476927,20974344,4.81,500,0,0
132928730,24478117,0,0,4.8,120000,1,2
132929400,24479422,0,0,4.81,1050000,1,2
132929400,0,24479422,20974344,4.81,10500,0,0
132929400,24479450,0,0,4.81,80000,1,2
132929400,0,24479450,20974344,4.81,800,0,0
132929400,24479454,0,0,4.81,80000,1,2
132929400,0,24479454,20974344,4.81,800,0,0
132929510,24479649,0,0,4.8,200000,1,2
132929980,24480468,0,0,4.8,100000,1,2
132931110,24482380,0,0,4.81,50000,1,2
132931110,0,24482380,20974344,4.81,500,0,0
132931130,24482421,0,0,4.81,50000,1,2
132931130,0,24482421,20974344,4.81,500,0,0
132931390,24482951,0,0,4.81,10000,1,2
132931390,0,24482951,20974344,4.81,100,0,0
132932150,0,0,24275173,0.0,3000,0,0
132934410,24487857,0,0,4.77,200000,1,2
132934490,0,0,24271302,0.0,16000,0,0
132934550,0,24259542,0,0.0,2000,0,0
132934630,24488367,0,0,4.79,210000,1,2
132935250,24489601,0,0,4.81,60000,1,2
132935250,0,24489601,20974344,4.81,600,0,0
132937460,0,0,3935677,0.0,6700,0,0
132937960,24493799,0,0,4.82,3250000,2,2
132938780,24495010,0,0,4.8,500000,1,2
132939690,0,0,24454884,0.0,1000,0,0
132939960,24496531,0,0,4.8,10000,2,2
132939960,0,24215190,24496531,4.8,100,0,0
132939970,24496544,0,0,4.81,200000,1,2
132939970,0,24496544,20974344,4.81,2000,0,0
132940460,24497478,0,0,4.77,310000,1,2
132941400,24499124,0,0,4.81,10000,1,2
132941400,0,24499124,20974344,4.81,100,0,0
132943240,24501353,0,0,4.79,120000,1,2
132943710,24502021,0,0,4.81,300000,2,2
132944020,0,23609056,0,0.0,2000,0,0
132944740,24503633,0,0,4.79,400000,1,2
132946080,24505338,0,0,4.81,40000,1,2
132946080,0,24505338,20974344,4.81,400,0,0
132946250,24505609,0,0,4.8,1000000,2,2
132946250,0,24215190,24505609,4.8,10000,0,0
132946300,24505670,0,0,4.81,1240000,1,2
132946300,0,24505670,20974344,4.81,12400,0,0
132946410,24505838,0,0,4.8,160000,2,2
132946410,0,24215190,24505838,4.8,1600,0,0
132946450,24505930,0,0,4.8,2000000,1,2
132947490,0,23932103,0,0.0,600,0,0
132947810,24508325,0,0,4.81,100000,1,2
132947810,0,24508325,20974344,4.81,1000,0,0
132948640,24509468,0,0,4.81,6130000,1,2
132948640,0,24509468,20974344,4.81,26800,0,0
132948640,0,24509468,21118458,4.81,7000,0,0
132948640,0,24509468,22123362,4.81,300,0,0
132948640,0,24509468,22314053,4.81,2000,0,0
132948640,0,24509468,22686662,4.81,3000,0,0
132948640,0,24509468,22706785,4.81,600,0,0
132948640,0,24509468,22756269,4.81,5000,0,0
132948640,0,24509468,22808600,4.81,16600,0,0
132948640,24509490,0,0,4.8,10000,1,2
132948640,0,24461632,0,0.0,100,0,0
132948640,24509492,0,0,4.8,10000,1,2
132948640,24509494,0,0,4.81,40000,1,2
132948640,0,24509494,22808600,4.81,400,0,0
132948660,24509525,0,0,4.81,20000,1,2
132948660,0,24509525,22808600,4.81,200,0,0
132948680,24509560,0,0,4.81,150000,1,2
132948680,0,24509560,22808600,4.81,1500,0,0
132949070,24510001,0,0,4.81,110000,1,2
132949070,0,24510001,22808600,4.81,1100,0,0
132949070,24510005,0,0,4.81,50000,1,2
132949070,0,24510005,22808600,4.81,500,0,0
132949070,24510007,0,0,4.81,40000,1,2
132949070,0,24510007,22808600,4.81,400,0,0
132949070,24510038,0,0,4.81,40000,1,2
132949070,0,24510038,22808600,4.81,400,0,0
132949070,24510040,0,0,4.81,30000,1,2
132949070,0,24510040,22808600,4.81,300,0,0
132949070,24510042,0,0,4.81,80000,1,2
132949070,0,24510042,22808600,4.81,800,0,0
132949070,24510044,0,0,4.81,20000,1,2
132949070,0,24510044,22808600,4.81,200,0,0
132949070,24510046,0,0,4.81,10000,1,2
132949070,0,24510046,22808600,4.81,100,0,0
132949070,24510048,0,0,4.81,20000,1,2
132949070,0,24510048,22808600,4.81,200,0,0
132949070,24510050,0,0,4.81,20000,1,2
132949070,0,24510050,22808600,4.81,200,0,0
132949070,24510052,0,0,4.81,20000,1,2
132949070,0,24510052,22808600,4.81,200,0,0
132949070,24510054,0,0,4.8,10000,1,2
132949070,24510055,0,0,4.81,10000,1,2
132949070,0,24510055,22808600,4.81,100,0,0
132949070,24510058,0,0,4.81,100000,1,2
132949070,0,24510058,22808600,4.81,1000,0,0
132949070,24510060,0,0,4.81,100000,1,2
132949070,0,24510060,22808600,4.81,1000,0,0
132949080,24510066,0,0,4.81,110000,1,2
132949080,0,24510066,22808600,4.81,1100,0,0
132949080,24510068,0,0,4.81,60000,1,2
132949080,0,24510068,22808600,4.81,600,0,0
132949080,24510070,0,0,4.81,50000,1,2
132949080,0,24510070,22808600,4.81,500,0,0
132949080,24510072,0,0,4.81,60000,1,2
132949080,0,24510072,22808600,4.81,600,0,0
132949080,24510076,0,0,4.81,200000,1,2
132949080,0,24510076,22808600,4.81,200,0,0
132949080,0,24510076,22848830,4.81,1800,0,0
132949110,24510108,0,0,4.81,10000,1,2
132949110,0,24510108,22848830,4.81,100,0,0
132949120,0,0,24467602,0.0,100,0,0
132949130,24510140,0,0,4.81,270000,2,2
132949830,24511564,0,0,4.79,20000,1,2
