time,oid,oidb,oids,price,volume,flag,ptype
111505310,22598191,0,0,4.75,10000,2,2
111506370,0,22600548,21536491,4.75,600,0,0
111506380,22600580,0,0,4.74,130000,2,2
111506380,0,22168955,22600580,4.74,1300,0,0
111506380,22600582,0,0,4.74,140000,2,2
111506380,0,22168955,22600582,4.74,1400,0,0
111506990,22602092,0,0,4.74,200000,2,2
111506990,0,22168955,22602092,4.74,2000,0,0
111507010,22602148,0,0,4.74,40000,2,2
111507010,0,22168955,22602148,4.74,400,0,0
111507090,22602655,0,0,4.74,40000,2,2
111507090,0,22168955,22602655,4.74,400,0,0
111507380,22603684,0,0,4.74,20000,2,2
111507380,0,22168955,22603684,4.74,200,0,0
111507560,22604126,0,0,4.74,30000,2,2
111507560,0,22168955,22604126,4.74,300,0,0
111507860,22605081,0,0,4.74,40000,1,2
111508030,22605511,0,0,4.74,10000,2,2
111508030,0,22168955,22605511,4.74,100,0,0
111508570,22606759,0,0,4.74,280000,2,2
111508570,0,22168955,22606759,4.74,2800,0,0
111509460,22608750,0,0,4.74,20000,2,2
111509460,0,22168955,22608750,4.74,200,0,0
111509690,22609090,0,0,4.74,400000,2,2
111509690,0,22168955,22609090,4.74,4000,0,0
111510090,22609698,0,0,4.74,30000,2,2
111510090,0,22168955,22609698,4.74,300,0,0
111510860,22611500,0,0,4.74,340000,2,2
111510860,0,22168955,22611500,4.74,3400,0,0
111511530,22613053,0,0,4.74,20000,2,2
111511530,0,22168955,22613053,4.74,200,0,0
111512880,22615025,0,0,4.74,80000,2,2
111512880,0,22168955,22615025,4.74,800,0,0
111513110,22615446,0,0,4.74,10000,2,2
111513110,0,22168955,22615446,4.74,100,0,0
111513110,22615459,0,0,4.74,20000,2,2
111513110,0,22168955,22615459,4.74,200,0,0
111513180,22615662,0,0,4.74,50000,2,2
111513180,0,22168955,22615662,4.74,500,0,0
111513190,22615704,0,0,4.74,10000,2,2
111513190,0,22168955,22615704,4.74,100,0,0
111513610,22616613,0,0,4.74,20000,2,2
111513610,0,22168955,22616613,4.74,200,0,0
111515670,22620421,0,0,4.74,20000,2,2
111515670,0,22168955,22620421,4.74,200,0,0
111516470,22621776,0,0,4.74,460000,2,2
111516470,0,22168955,22621776,4.74,4600,0,0
111516850,22622501,0,0,4.74,100000,1,2
111517030,22622826,0,0,4.74,10000,2,2
111517030,0,22168955,22622826,4.74,100,0,0
111517730,22623979,0,0,4.74,20000,2,2
111517730,0,22168955,22623979,4.74,200,0,0
111518030,22624446,0,0,4.74,250000,2,2
111518030,0,22168955,22624446,4.74,2500,0,0
111518100,22624603,0,0,4.74,430000,2,2
111518100,0,22168955,22624603,4.74,4300,0,0
111519100,0,0,22595581,0.0,16200,0,0
111519490,22626865,0,0,4.71,110000,1,2
111519500,22626869,0,0,4.74,160000,2,2
111519500,0,22168955,22626869,4.74,1600,0,0
111519830,22627525,0,0,4.74,20000,2,2
111519830,0,22168955,22627525,4.74,200,0,0
111520560,22629048,0,0,4.7,1000000,1,2
111521880,22630708,0,0,4.74,20000,2,2
111521880,0,22168955,22630708,4.74,200,0,0
111523190,22633481,0,0,4.78,3130000,2,2
111523980,22634722,0,0,4.74,20000,2,2
111523980,0,22168955,22634722,4.74,200,0,0
111525060,22636834,0,0,4.74,10000,2,2
111525060,0,22168955,22636834,4.74,100,0,0
111525070,22636875,0,0,4.74,10000,2,2
111525070,0,22168955,22636875,4.74,100,0,0
111525070,22636877,0,0,4.74,20000,2,2
111525070,0,22168955,22636877,4.74,200,0,0
111525070,22636892,0,0,4.74,20000,2,2
111525070,0,22168955,22636892,4.74,200,0,0
111525070,22636908,0,0,4.74,260000,2,2
111525070,0,22168955,22636908,4.74,2600,0,0
111525070,22636913,0,0,4.74,270000,2,2
111525070,0,22168955,22636913,4.74,100,0,0
111525070,0,22176056,22636913,4.74,1600,0,0
111525070,0,22191141,22636913,4.74,1000,0,0
111525090,22637025,0,0,4.74,10000,2,2
111525090,0,22191141,22637025,4.74,100,0,0
111525630,22638771,0,0,4.74,10000,1,2
111526030,22639824,0,0,4.74,10000,2,2
111526030,0,22191141,22639824,4.74,100,0,0
111526040,22639853,0,0,4.74,20000,2,2
111526040,0,22191141,22639853,4.74,200,0,0
111526420,22640508,0,0,4.73,300000,1,2
111526620,22640851,0,0,4.74,10000,1,2
111526830,22641196,0,0,4.74,290000,2,2
111526830,0,22191141,22641196,4.74,2900,0,0
111527410,22642522,0,0,4.73,100000,1,2
111527410,22642525,0,0,4.74,400000,1,2
111528060,22643727,0,0,4.74,10000,2,2
111528060,0,22191141,22643727,4.74,100,0,0
111528060,22643731,0,0,4.74,10000,2,2
111528060,0,22191141,22643731,4.74,100,0,0
111528060,22643734,0,0,4.74,10000,2,2
111528060,0,22191141,22643734,4.74,100,0,0
111528060,22643741,0,0,4.74,10000,2,2
111528060,0,22191141,22643741,4.74,100,0,0
111528070,22643756,0,0,4.74,10000,2,2
111528070,0,22191141,22643756,4.74,100,0,0
111528080,22643817,0,0,4.74,10000,2,2
111528080,0,22191141,22643817,4.74,100,0,0
111528090,22643827,0,0,4.75,1630000,2,2
111528090,22643932,0,0,4.74,10000,2,2
111528090,0,22200566,22643932,4.74,100,0,0
111528130,22644083,0,0,4.69,120000,2,2
111528130,0,22200566,22644083,4.74,1200,0,0
111530180,22648851,0,0,4.74,20000,2,2
111530180,0,22200566,22648851,4.74,200,0,0
111530190,0,0,22586284,0.0,2300,0,0
111531060,22650741,0,0,4.74,10000,2,2
111531060,0,22200566,22650741,4.74,100,0,0
111531060,22650746,0,0,4.74,10000,2,2
111531060,0,22200566,22650746,4.74,100,0,0
111531060,22650755,0,0,4.74,10000,2,2
111531060,0,22200566,22650755,4.74,100,0,0
111531070,22650763,0,0,4.75,230000,2,2
111531080,22650787,0,0,4.74,20000,2,2
111531080,0,22200566,22650787,4.74,200,0,0
111531100,22650848,0,0,4.74,10000,2,2
111531100,0,22209899,22650848,4.74,100,0,0
111532060,22653291,0,0,4.74,250000,2,2
111532060,0,22209899,22653291,4.74,900,0,0
111532060,0,22214881,22653291,4.74,1000,0,0
111532060,0,22223651,22653291,4.74,600,0,0
111532060,22653300,0,0,4.73,30000,1,2
111532270,22653736,0,0,4.74,20000,2,2
111532270,0,22223651,22653736,4.74,200,0,0
111533040,22655039,0,0,4.74,260000,2,2
111533040,0,22223651,22655039,4.74,2600,0,0
111534120,22656923,0,0,4.74,10000,1,2
111534420,22657440,0,0,4.74,20000,2,2
111534420,0,22223651,22657440,4.74,200,0,0
111534720,22657954,0,0,4.68,20000,1,2
111535000,22658621,0,0,4.74,10000,2,2
111535000,0,22223651,22658621,4.74,100,0,0
111535000,22658623,0,0,4.74,10000,2,2
111535000,0,22223651,22658623,4.74,100,0,0
111535030,22658678,0,0,4.74,10000,2,2
111535030,0,22223651,22658678,4.74,100,0,0
111535360,22659246,0,0,4.74,630000,2,2
111535360,0,22223651,22659246,4.74,6100,0,0
111535360,0,22256991,22659246,4.74,100,0,0
111535360,0,22267278,22659246,4.74,100,0,0
111535510,0,21087775,0,0.0,1100,0,0
111536120,22660443,0,0,4.72,50000,2,2
111536120,0,22267278,22660443,4.74,500,0,0
111536510,22661028,0,0,4.74,20000,2,2
111536510,0,22267278,22661028,4.74,200,0,0
111536820,0,22533049,0,0.0,10000,0,0
111537030,22661690,0,0,4.74,3210000,2,2
111537030,0,22267278,22661690,4.74,3200,0,0
111537030,0,22269171,22661690,4.74,2300,0,0
111537030,0,22273136,22661690,4.74,10000,0,0
111537030,0,22277466,22661690,4.74,5000,0,0
111537030,0,22277705,22661690,4.74,300,0,0
111537030,0,22285141,22661690,4.74,1000,0,0
111537030,0,22302707,22661690,4.74,500,0,0
111537030,0,22324008,22661690,4.74,1200,0,0
111537030,0,22335589,22661690,4.74,8600,0,0
111537060,22661768,0,0,4.74,30000,2,2
111537060,0,22335589,22661768,4.74,300,0,0
111537070,22661776,0,0,4.74,20000,2,2
111537070,0,22335589,22661776,4.74,200,0,0
111537140,22661934,0,0,4.74,560000,2,2
111537140,0,22335589,22661934,4.74,5600,0,0
111537480,22662727,0,0,4.74,170000,2,2
111537480,0,22335589,22662727,4.74,1700,0,0
111538570,22664590,0,0,4.74,20000,2,2
111538570,0,22335589,22664590,4.74,200,0,0
111540010,22667022,0,0,4.74,10000,2,2
111540010,0,22335589,22667022,4.74,100,0,0
111540020,22667036,0,0,4.74,10000,2,2
111540020,0,22335589,22667036,4.74,100,0,0
111540060,22667081,0,0,4.74,60000,2,2
111540060,0,22335589,22667081,4.74,600,0,0
111540070,22667083,0,0,4.74,200000,2,2
111540070,0,22335589,22667083,4.74,2000,0,0
111540070,22667085,0,0,4.74,10000,2,2
111540070,0,22335589,22667085,4.74,100,0,0
111540070,22667097,0,0,4.74,10000,2,2
111540070,0,22335589,22667097,4.74,100,0,0
111540070,22667099,0,0,4.74,440000,2,2
111540070,0,22335589,22667099,4.74,2800,0,0
111540070,0,22344322,22667099,4.74,500,0,0
111540070,0,22347405,22667099,4.74,1100,0,0
111540080,22667107,0,0,4.74,180000,2,2
111540080,0,22347405,22667107,4.74,1800,0,0
111540090,0,0,22643827,0.0,16300,0,0
111540110,22667177,0,0,4.74,11240000,2,2
111540110,0,22347405,22667177,4.74,6600,0,0
111540110,0,22350947,22667177,4.74,5000,0,0
111540110,0,22355895,22667177,4.74,200,0,0
111540110,0,22359884,22667177,4.74,2600,0,0
111540110,0,22364338,22667177,4.74,2000,0,0
111540110,0,22369728,22667177,4.74,2000,0,0
111540110,0,22379075,22667177,4.74,300,0,0
111540110,0,22395035,22667177,4.74,1800,0,0
111540110,0,22397172,22667177,4.74,4000,0,0
111540110,0,22398195,22667177,4.74,2000,0,0
111540110,0,22407818,22667177,4.74,7600,0,0
111540110,0,22439182,22667177,4.74,10000,0,0
111540110,0,22447379,22667177,4.74,200,0,0
111540110,0,22448794,22667177,4.74,2300,0,0
111540110,0,22469976,22667177,4.74,3000,0,0
111540110,0,22472082,22667177,4.74,100,0,0
111540110,0,22477582,22667177,4.74,200,0,0
111540110,0,22482152,22667177,4.74,10000,0,0
111540110,0,22490639,22667177,4.74,10000,0,0
111540110,0,22501639,22667177,4.74,10000,0,0
111540110,0,22537050,22667177,4.74,100,0,0
111540110,0,22550624,22667177,4.74,9000,0,0
111540110,0,22550829,22667177,4.74,800,0,0
111540110,0,22552192,22667177,4.74,400,0,0
111540110,0,22552988,22667177,4.74,1100,0,0
111540110,0,22558520,22667177,4.74,4100,0,0
111540110,0,22565051,22667177,4.74,500,0,0
111540110,0,22573274,22667177,4.74,1000,0,0
111540110,0,22582350,22667177,4.74,400,0,0
111540110,0,22586357,22667177,4.74,400,0,0
111540110,0,22605081,22667177,4.74,400,0,0
111540110,0,22622501,22667177,4.74,1000,0,0
111540110,0,22638771,22667177,4.74,100,0,0
111540110,0,22640851,22667177,4.74,100,0,0
111540110,0,22642525,22667177,4.74,4000,0,0
111540110,0,22656923,22667177,4.74,100,0,0
111540110,0,0,21536493,0.0,18800,0,0
111540110,0,0,21536491,0.0,3300,0,0
111540110,0,0,21536492,0.0,19900,0,0
111540110,0,0,21536497,0.0,1800,0,0
111540110,0,0,21536499,0.0,20000,0,0
111540110,0,0,21536498,0.0,4300,0,0
111540110,0,0,21536494,0.0,12500,0,0
111540110,0,0,21536501,0.0,19400,0,0
111540110,0,0,21536496,0.0,19900,0,0
111540140,0,0,21536589,0.0,17300,0,0
111540420,22667876,0,0,4.74,40000,2,2
111540430,22667918,0,0,4.74,10000,2,2
111540550,22668131,0,0,4.74,1470000,1,2
111540550,0,22668131,22667177,4.74,9000,0,0
111540550,0,22668131,22667876,4.74,400,0,0
111540550,0,22668131,22667918,4.74,100,0,0
111540660,22668296,0,0,4.74,20000,2,2
111540660,0,22668131,22668296,4.74,200,0,0
111540780,22668523,0,0,4.74,50000,2,2
111540780,0,22668131,22668523,4.74,500,0,0
111540790,22668584,0,0,4.74,500000,2,2
111540790,0,22668131,22668584,4.74,4500,0,0
111540800,22668602,0,0,4.74,300000,2,2
111540860,22668745,0,0,4.73,10000,2,2
111540860,0,79700,22668745,4.73,100,0,0
111540910,22668863,0,0,4.73,40000,2,2
111540910,0,79700,22668863,4.73,400,0,0
111540930,22668929,0,0,4.74,10000,2,2
111540940,22668967,0,0,4.73,70000,1,2
111540990,22669042,0,0,4.74,860000,2,2
111541070,0,129825,0,0.0,200,0,0
111542380,0,0,21995587,0.0,700,0,0
111542380,0,0,22402996,0.0,700,0,0
111542380,0,0,22458149,0.0,300,0,0
111542390,0,0,22458155,0.0,2000,0,0
111542390,0,0,22458157,0.0,100,0,0
111542390,0,0,22458156,0.0,700,0,0
111542390,0,0,21995589,0.0,700,0,0
111542390,0,0,22403002,0.0,700,0,0
111542390,0,0,21995588,0.0,100,0,0
111542440,22671356,0,0,4.74,70000,2,2
111542440,22671357,0,0,4.74,280000,2,2
111542450,22671360,0,0,4.74,70000,2,2
111542450,22671362,0,0,4.74,110000,2,2
111542450,22671363,0,0,4.74,70000,2,2
111542470,22671383,0,0,4.74,70000,2,2
111543060,22672198,0,0,4.74,10000,2,2
111543060,22672199,0,0,4.74,10000,2,2
111543060,22672200,0,0,4.74,10000,2,2
111543060,22672201,0,0,4.74,20000,2,2
111543060,22672202,0,0,4.74,10000,2,2
111543060,22672203,0,0,4.74,10000,2,2
111543060,22672205,0,0,4.74,10000,2,2
111543060,22672206,0,0,4.74,10000,2,2
111543060,22672209,0,0,4.74,10000,2,2
111543060,22672212,0,0,4.74,30000,2,2
111543060,22672213,0,0,4.74,10000,2,2
111543060,22672214,0,0,4.74,10000,2,2
111543070,22672216,0,0,4.74,10000,2,2
111543080,22672238,0,0,4.74,10000,2,2
111543100,22672272,0,0,4.74,10000,2,2
111543100,22672273,0,0,4.74,70000,2,2
111543100,22672276,0,0,4.74,10000,2,2
111543120,0,0,22483497,0.0,100,0,0
111543120,0,0,21542238,0.0,100,0,0
111543130,22672326,0,0,4.74,10000,2,2
111543140,0,0,21802163,0.0,3400,0,0
111543140,0,0,21610286,0.0,14600,0,0
111543140,0,0,21542564,0.0,100,0,0
111543140,0,0,21543169,0.0,13700,0,0
111543160,22672416,0,0,4.73,10000,1,2
111543180,22672446,0,0,4.74,370000,2,2
111543190,22672449,0,0,4.78,10000,1,2
111543190,0,22672449,22668584,4.74,100,0,0
111543200,22672466,0,0,4.74,10000,2,2
111543200,22672468,0,0,4.74,10000,1,2
111543200,0,22672468,22668584,4.74,100,0,0
111543210,22672494,0,0,4.74,580000,2,2
111543230,22672512,0,0,4.74,550000,2,2
111543270,0,0,21542820,0.0,13600,0,0
111543270,0,0,21542664,0.0,13900,0,0
111543300,22672850,0,0,4.73,40000,1,2
111543310,22672894,0,0,4.74,20000,1,2
111543310,0,22672894,22668584,4.74,200,0,0
111543340,22672968,0,0,4.73,30000,1,2
111543370,22673008,0,0,4.74,560000,2,2
111543380,22673077,0,0,4.74,580000,2,2
111544030,22674347,0,0,4.73,10000,2,2
111544030,0,79700,22674347,4.73,100,0,0
111544050,22674382,0,0,4.74,400000,1,2
111544050,0,22674382,22668584,4.74,100,0,0
111544050,0,22674382,22668602,4.74,3000,0,0
111544050,0,22674382,22668929,4.74,100,0,0
111544050,0,22674382,22669042,4.74,800,0,0
111544690,22675289,0,0,4.73,30000,1,2
111544970,0,0,22633481,0.0,31300,0,0
111545410,0,0,21623049,0.0,600,0,0
111545450,22676189,0,0,4.74,60000,2,2
111545680,0,0,21586214,0.0,300,0,0
111545830,22676717,0,0,4.74,30000,2,2
111546120,22677230,0,0,4.74,10000,2,2
111548440,22681962,0,0,4.74,500000,1,2
111548440,0,22681962,22669042,4.74,5000,0,0
111548740,22682234,0,0,4.71,840000,1,2
111549160,22682836,0,0,4.73,20000,1,2
111549560,0,21674723,0,0.0,200,0,0
111550160,22684736,0,0,4.74,10000,1,2
111550160,0,22684736,22669042,4.74,100,0,0
111552790,22688430,0,0,4.74,10000,1,2
111552790,0,22688430,22669042,4.74,100,0,0
111553030,22688837,0,0,4.73,10000,2,2
111553030,0,79700,22688837,4.73,100,0,0
111553650,22689724,0,0,4.74,50000,1,2
111553650,0,22689724,22669042,4.74,500,0,0
111554120,22690525,0,0,4.71,100000,1,2
111554890,0,0,21572961,0.0,500,0,0
111555720,22692803,0,0,4.69,390000,1,2
111556700,22694065,0,0,4.7,10000,1,2
111558610,0,0,21572956,0.0,100,0,0
111559810,22698422,0,0,4.74,770000,2,2
111601160,22700125,0,0,4.73,560000,2,2
111601160,0,79700,22700125,4.73,2300,0,0
111601160,0,92647,22700125,4.73,200,0,0
111601160,0,108703,22700125,4.73,500,0,0
111601160,0,111226,22700125,4.73,1000,0,0
111601160,0,115397,22700125,4.73,1600,0,0
111602030,22701620,0,0,4.73,10000,2,2
111602030,0,115397,22701620,4.73,100,0,0
111602030,0,0,22650763,0.0,2300,0,0
111602040,0,0,22234466,0.0,100,0,0
111602060,22701702,0,0,4.75,10000,2,2
111602140,22701830,0,0,4.73,1000000,1,2
111602370,22702093,0,0,4.73,1000000,1,2
111602380,22702104,0,0,4.74,20000,1,2
111602380,0,22702104,22669042,4.74,200,0,0
111602380,22702115,0,0,4.74,210000,1,2
111602380,0,22702115,22669042,4.74,1900,0,0
111602380,0,22702115,22671356,4.74,200,0,0
111603660,22703503,0,0,4.66,100000,1,2
111604210,22704426,0,0,4.73,10000,1,2
111605510,22707058,0,0,4.73,110000,1,2
111605530,0,0,22242594,0.0,100,0,0
111605530,0,0,22242593,0.0,100,0,0
111605890,22707569,0,0,4.73,5000000,1,2
111606130,22708143,0,0,4.74,100000,2,2
111606370,22708529,0,0,4.72,1000000,1,2
111606840,22709139,0,0,4.75,220000,2,2
111609720,22714560,0,0,4.74,1000000,1,2
111609720,0,22714560,22671356,4.74,500,0,0
111609720,0,22714560,22671357,4.74,2800,0,0
111609720,0,22714560,22671360,4.74,700,0,0
111609720,0,22714560,22671362,4.74,1100,0,0
111609720,0,22714560,22671363,4.74,700,0,0
111609720,0,22714560,22671383,4.74,700,0,0
111609720,0,22714560,22672198,4.74,100,0,0
111609720,0,22714560,22672199,4.74,100,0,0
111609720,0,22714560,22672200,4.74,100,0,0
111609720,0,22714560,22672201,4.74,200,0,0
111609720,0,22714560,22672202,4.74,100,0,0
111609720,0,22714560,22672203,4.74,100,0,0
111609720,0,22714560,22672205,4.74,100,0,0
111609720,0,22714560,22672206,4.74,100,0,0
111609720,0,22714560,22672209,4.74,100,0,0
111609720,0,22714560,22672212,4.74,300,0,0
111609720,0,22714560,22672213,4.74,100,0,0
111609720,0,22714560,22672214,4.74,100,0,0
111609720,0,22714560,22672216,4.74,100,0,0
111609720,0,22714560,22672238,4.74,100,0,0
111609720,0,22714560,22672272,4.74,100,0,0
111609720,0,22714560,22672273,4.74,700,0,0
111609720,0,22714560,22672276,4.74,100,0,0
111609720,0,22714560,22672326,4.74,100,0,0
111609720,0,22714560,22672446,4.74,800,0,0
111610400,22716260,0,0,4.74,20000,2,2
111610400,0,0,22192562,0.0,200,0,0
111610770,22716927,0,0,4.74,200000,1,2
111610770,0,22716927,22672446,4.74,2000,0,0
111611030,22717356,0,0,4.73,10000,2,2
111611030,0,115397,22717356,4.73,100,0,0
111611670,22718366,0,0,4.74,3370000,1,2
111611670,0,22718366,22672446,4.74,900,0,0
111611670,0,22718366,22672466,4.74,100,0,0
111611670,0,22718366,22672494,4.74,5800,0,0
111611670,0,22718366,22672512,4.74,5500,0,0
111611670,0,22718366,22673008,4.74,5600,0,0
111611670,0,22718366,22673077,4.74,5800,0,0
111611670,0,22718366,22676189,4.74,600,0,0
111611670,0,22718366,22676717,4.74,300,0,0
111611670,0,22718366,22677230,4.74,100,0,0
111611670,0,22718366,22698422,4.74,7700,0,0
111611670,0,22718366,22708143,4.74,1000,0,0
111611670,0,22718366,22716260,4.74,200,0,0
111611680,22718382,0,0,4.74,10000,2,2
111611680,0,22718366,22718382,4.74,100,0,0
111611950,22718886,0,0,4.74,40000,1,2
111612180,22719277,0,0,4.74,10000,2,2
111612180,0,22718886,22719277,4.74,100,0,0
111612180,22719285,0,0,4.75,230000,2,2
111612290,22719395,0,0,4.74,360000,2,2
111612290,0,22718886,22719395,4.74,300,0,0
111612290,22719403,0,0,4.74,590000,2,2
111612380,22719558,0,0,4.74,70000,2,2
111612390,22719564,0,0,4.74,40000,2,2
111612520,0,0,21300121,0.0,100,0,0
111612770,22720213,0,0,4.72,200000,1,2
111613070,22720732,0,0,4.74,20000,1,2
111613070,0,22720732,22719395,4.74,200,0,0
111613080,22720750,0,0,4.74,20000,2,2
111613080,22720751,0,0,4.75,10000,2,2
111613090,22720752,0,0,4.74,10000,2,2
111613090,0,0,22719403,0.0,5900,0,0
111613090,22720754,0,0,4.75,10000,2,2
111613100,22720779,0,0,4.74,1640000,2,2
111613100,22720788,0,0,4.75,10000,2,2
111613110,22720820,0,0,4.74,20000,1,2
111613110,0,22720820,22719395,4.74,200,0,0
111613170,22720941,0,0,4.74,10000,2,2
111613200,22720971,0,0,4.75,40000,2,2
111613300,0,0,22719395,0.0,2900,0,0
111614020,22722819,0,0,4.74,10000,2,2
111614200,22723164,0,0,4.7,20000,1,2
111614490,0,0,21358345,0.0,100,0,0
111615060,0,0,21583095,0.0,6100,0,0
111615260,0,0,22467017,0.0,4800,0,0
111615290,0,0,22719564,0.0,400,0,0
111615700,22725107,0,0,4.75,530000,2,2
111615750,22725139,0,0,4.74,550000,2,2
111616310,22726026,0,0,4.7,210000,1,2
111616420,22726207,0,0,4.68,200000,1,2
111616690,0,16895921,0,0.0,20000,0,0
111617340,22728023,0,0,4.72,100000,1,2
111617560,22728492,0,0,4.74,10000,2,2
111617620,0,0,22720754,0.0,100,0,0
111617920,0,0,22720751,0.0,100,0,0
111618210,22729300,0,0,4.73,150000,1,2
111619080,22730368,0,0,4.74,40000,1,2
111619080,0,22730368,22719558,4.74,400,0,0
111619150,22730556,0,0,4.74,580000,2,2
111620040,22732160,0,0,4.73,10000,2,2
111620040,0,115397,22732160,4.73,100,0,0
111620340,22732605,0,0,4.7,300000,1,2
111621970,22735105,0,0,4.73,1000000,1,2
111622080,22735282,0,0,4.73,40000,1,2
111622610,22737074,0,0,4.71,1200000,1,2
111622810,22737393,0,0,4.74,100000,1,2
111622810,0,22737393,22719558,4.74,300,0,0
111622810,0,22737393,22720750,4.74,200,0,0
111622810,0,22737393,22720752,4.74,100,0,0
111622810,0,22737393,22720779,4.74,400,0,0
111623150,22737937,0,0,4.74,50000,2,2
111623280,22738150,0,0,4.7,2430000,2,2
111623280,0,115397,22738150,4.73,100,0,0
111623280,0,125346,22738150,4.73,1100,0,0
111623280,0,130185,22738150,4.73,1400,0,0
111623280,0,130308,22738150,4.73,5600,0,0
111623280,0,154679,22738150,4.73,100,0,0
111623280,0,161465,22738150,4.73,1100,0,0
111623280,0,188439,22738150,4.73,800,0,0
111623280,0,632709,22738150,4.73,14100,0,0
111625420,22740962,0,0,4.73,20000,1,2
111627960,0,17259940,0,0.0,300,0,0
111628070,22744772,0,0,4.74,100000,1,2
111628070,0,22744772,22720779,4.74,1000,0,0
111629030,22746404,0,0,4.73,10000,2,2
111629030,0,632709,22746404,4.73,100,0,0
111630700,0,0,22720971,0.0,400,0,0
111630860,22748851,0,0,4.74,40000,2,2
111631100,22749085,0,0,4.7,10000,2,2
111631100,0,632709,22749085,4.73,100,0,0
111631160,22749215,0,0,4.74,550000,2,2
111631160,22749220,0,0,4.72,260000,1,2
111631290,22749438,0,0,4.74,220000,1,2
111631290,0,22749438,22720779,4.74,2200,0,0
111632280,22751097,0,0,4.72,100000,1,2
111633900,22753090,0,0,4.73,100000,1,2
111634060,0,22735282,0,0.0,400,0,0
111638030,22758585,0,0,4.73,10000,2,2
111638030,0,632709,22758585,4.73,100,0,0
111638410,22759004,0,0,4.74,800000,2,2
111638520,22759118,0,0,4.7,10000,2,2
111638520,0,632709,22759118,4.73,100,0,0
111638720,22759389,0,0,4.73,200000,1,2
111639020,0,22001606,0,0.0,1000,0,0
111639140,22759866,0,0,4.74,200000,1,2
111639140,0,22759866,22720779,4.74,2000,0,0
111639280,0,7396682,0,0.0,1000,0,0
111640000,22760873,0,0,4.73,100000,1,2
111641130,0,0,11478420,0.0,52800,0,0
111641750,22763789,0,0,4.73,100000,1,2
111641890,22763922,0,0,4.73,20000,1,2
111642520,22764705,0,0,4.71,2000000,1,2
111643010,0,22653300,0,0.0,300,0,0
111644690,22767745,0,0,4.74,100000,1,2
111644690,0,22767745,22720779,4.74,1000,0,0
111644690,0,0,22719285,0.0,2300,0,0
111645010,22768055,0,0,4.78,140000,2,2
111645990,22769202,0,0,4.74,30000,1,2
111645990,0,22769202,22720779,4.74,300,0,0
111646010,22769262,0,0,4.73,200000,1,2
111646040,22769321,0,0,4.76,5280000,2,2
111646060,22769340,0,0,4.74,40000,1,2
111646060,0,22769340,22720779,4.74,400,0,0
111646840,22770618,0,0,4.72,100000,1,2
111647030,22770929,0,0,4.73,10000,2,2
111647030,0,632709,22770929,4.73,100,0,0
111648070,22772458,0,0,4.73,10000000,1,2
111648510,22773070,0,0,4.74,150000,1,2
111648510,0,22773070,22720779,4.74,1500,0,0
111649060,22773790,0,0,4.73,50000,1,2
111649150,22773869,0,0,4.74,550000,2,2
111650200,22775587,0,0,4.73,200000,1,2
111651830,22777669,0,0,4.73,100000,1,2
111652960,22779316,0,0,5.1,60000,2,2
111653910,22780446,0,0,4.74,20000,1,2
111653910,0,22780446,22720779,4.74,200,0,0
111654420,22781064,0,0,4.73,10000,1,2
111655000,22781860,0,0,4.74,100000,1,2
111655000,0,22781860,22720779,4.74,1000,0,0
111655300,22782270,0,0,4.74,100000,1,2
111655300,0,22782270,22720779,4.74,1000,0,0
111656030,22783379,0,0,4.73,10000,2,2
111656030,0,632709,22783379,4.73,100,0,0
111658130,0,22763922,0,0.0,200,0,0
111658390,22786452,0,0,4.88,100000,2,2
111659330,22787864,0,0,4.74,30000,1,2
111659330,0,22787864,22720779,4.74,300,0,0
111700460,22789497,0,0,4.74,370000,2,2
111701060,0,22773790,0,0.0,500,0,0
111701150,22790550,0,0,4.74,550000,2,2
111701400,22790928,0,0,4.74,10000,2,2
111701740,22791616,0,0,4.74,1300000,1,2
111701740,0,22791616,22720779,4.74,5100,0,0
111701740,0,22791616,22720941,4.74,100,0,0
111701740,0,22791616,22722819,4.74,100,0,0
111701740,0,22791616,22725139,4.74,5500,0,0
111701740,0,22791616,22728492,4.74,100,0,0
111701740,0,22791616,22730556,4.74,2100,0,0
111702610,22793148,0,0,4.73,340000,1,2
111702690,0,18620580,0,0.0,3000,0,0
111703200,22794069,0,0,4.74,1210000,2,2
111705040,22797418,0,0,4.73,20000,2,2
111705040,0,632709,22797418,4.73,200,0,0
111705270,22797951,0,0,4.74,460000,2,2
111706300,22799615,0,0,4.74,10000,2,2
111706660,22800078,0,0,4.7,220000,1,2
111707660,22801889,0,0,4.73,120000,1,2
111707890,22802399,0,0,4.73,10000,2,2
111707890,0,632709,22802399,4.73,100,0,0
111709460,0,0,22769321,0.0,52800,0,0
111714030,22815036,0,0,4.73,10000,2,2
111714030,0,632709,22815036,4.73,100,0,0
111715090,22816624,0,0,4.73,40000,1,2
111717060,0,6814029,0,0.0,5000,0,0
111718010,22821356,0,0,4.74,220000,1,2
111718010,0,22821356,22730556,4.74,2200,0,0
111720240,22825058,0,0,4.7,40000,1,2
111721120,22826218,0,0,4.7,500000,1,2
111721910,22827121,0,0,4.73,10000,1,2
111723030,22829119,0,0,4.73,10000,2,2
111723030,0,632709,22829119,4.73,100,0,0
111725660,22833011,0,0,4.69,1050000,1,2
111726400,22834009,0,0,4.71,80000,1,2
111726530,22834144,0,0,4.73,280000,1,2
111727000,22834583,0,0,4.73,50000,1,2
