time,oid,oidb,oids,price,volume,flag,ptype
130359190,19132184,0,0,5.48,10000,2,2
130400600,19134255,0,0,5.48,10000,1,2
130400600,0,19134255,19131898,5.48,100,0,0
130400610,19134277,0,0,5.48,10000,1,2
130400610,0,19134277,19131898,5.48,100,0,0
130401060,19134981,0,0,5.48,310000,1,2
130401060,0,19134981,19131898,5.48,200,0,0
130401060,0,19134981,19131899,5.48,400,0,0
130401060,0,19134981,19131900,5.48,500,0,0
130401060,0,19134981,19131901,5.48,500,0,0
130401060,0,19134981,19131902,5.48,400,0,0
130401060,0,19134981,19131913,5.48,300,0,0
130401060,0,19134981,19132184,5.48,100,0,0
130401060,19134989,0,0,5.48,10000,1,2
130401060,0,0,19090686,0.0,100,0,0
130401060,0,0,19117594,0.0,100,0,0
130401070,0,0,19130319,0.0,100,0,0
130401070,19134997,0,0,5.48,10000,1,2
130401070,19135004,0,0,5.48,40000,1,2
130401070,19135005,0,0,5.48,10000,1,2
130401070,0,0,19130305,0.0,100,0,0
130401070,0,0,19090609,0.0,100,0,0
130401080,19135016,0,0,5.47,10000,1,2
130401090,19135034,0,0,5.47,10000,1,2
130401160,19135280,0,0,5.47,140000,1,2
130402020,19136883,0,0,5.48,3900000,2,2
130402020,0,19134981,19136883,5.48,700,0,0
130402020,0,19134989,19136883,5.48,100,0,0
130402020,0,19134997,19136883,5.48,100,0,0
130402020,0,19135004,19136883,5.48,400,0,0
130402020,0,19135005,19136883,5.48,100,0,0
130402040,19136909,0,0,5.55,100000,2,2
130402330,19137286,0,0,5.48,30000,1,2
130402330,0,19137286,19136883,5.48,300,0,0
130403580,19139418,0,0,5.48,50000,1,2
130403580,0,19139418,19136883,5.48,500,0,0
130403600,19139454,0,0,5.47,80000,1,2
130403810,0,18835299,0,0.0,200,0,0
130403940,19140103,0,0,5.47,40000,1,2
130404090,19140356,0,0,5.47,20000,1,2
130404090,19140358,0,0,5.47,30000,1,2
130404090,19140359,0,0,5.47,230000,1,2
130404090,19140360,0,0,5.47,210000,1,2
130404090,19140362,0,0,5.47,110000,1,2
130404090,19140367,0,0,5.47,100000,1,2
130404090,19140369,0,0,5.47,30000,1,2
130404090,19140370,0,0,5.47,20000,1,2
130404090,19140371,0,0,5.47,80000,1,2
130404090,19140372,0,0,5.47,20000,1,2
130404100,19140377,0,0,5.47,20000,1,2
130404100,19140378,0,0,5.47,10000,1,2
130404100,19140379,0,0,5.47,40000,1,2
130404100,19140380,0,0,5.47,50000,1,2
130404100,19140381,0,0,5.47,140000,1,2
130404100,19140383,0,0,5.47,110000,1,2
130404100,19140384,0,0,5.47,10000,1,2
130404100,19140385,0,0,5.47,100000,1,2
130404100,19140386,0,0,5.47,40000,1,2
130404100,19140389,0,0,5.47,10000,1,2
130404100,19140390,0,0,5.47,30000,1,2
130404100,19140391,0,0,5.47,20000,1,2
130404100,19140392,0,0,5.47,30000,1,2
130404100,19140393,0,0,5.47,60000,1,2
130404100,19140394,0,0,5.47,90000,1,2
130404100,19140396,0,0,5.47,90000,1,2
130404100,19140398,0,0,5.47,90000,1,2
130404100,19140402,0,0,5.47,30000,1,2
130404120,19140424,0,0,5.47,110000,1,2
130404490,19141316,0,0,5.51,20000,1,2
130404490,0,19141316,19136883,5.48,200,0,0
130404560,19141470,0,0,5.48,50000,1,2
130404560,0,19141470,19136883,5.48,500,0,0
130404720,19141738,0,0,5.51,20000,1,2
130404720,0,19141738,19136883,5.48,200,0,0
130404870,19142023,0,0,5.48,2320000,1,2
130404870,0,19142023,19136883,5.48,23200,0,0
130405370,19143009,0,0,5.47,120000,1,2
130405380,19143020,0,0,5.44,1160000,1,2
130405390,19143050,0,0,5.47,410000,1,2
130405430,0,18937173,0,0.0,2300,0,0
130405430,0,18858353,0,0.0,500,0,0
130405430,0,18977921,0,0.0,200,0,0
130405460,0,18906416,0,0.0,3700,0,0
130405470,0,18963191,0,0.0,200,0,0
130405470,0,19135280,0,0.0,1400,0,0
130406380,19145184,0,0,5.48,120000,2,2
130407060,19146277,0,0,5.48,200000,1,2
130407060,0,19146277,19136883,5.48,2000,0,0
130407060,19146279,0,0,5.48,40000,1,2
130407060,0,19146279,19136883,5.48,400,0,0
130407060,19146281,0,0,5.48,80000,1,2
130407060,0,19146281,19136883,5.48,800,0,0
130407070,19146299,0,0,5.48,10000,1,2
130407070,0,19146299,19136883,5.48,100,0,0
130407070,19146302,0,0,5.48,10000,1,2
130407070,0,19146302,19136883,5.48,100,0,0
130407100,19146357,0,0,5.47,10000,1,2
130407110,19146359,0,0,5.47,10000,1,2
130407110,19146361,0,0,5.47,10000,1,2
130407110,19146362,0,0,5.47,10000,1,2
130407110,19146365,0,0,5.47,10000,1,2
130407110,19146367,0,0,5.47,10000,1,2
130407110,19146373,0,0,5.47,10000,1,2
130407520,19147417,0,0,5.48,30000,1,2
130407520,0,19147417,19136883,5.48,300,0,0
130407520,19147419,0,0,5.48,30000,1,2
130407520,0,19147419,19136883,5.48,300,0,0
130407520,19147421,0,0,5.48,30000,1,2
130407520,0,19147421,19136883,5.48,300,0,0
130407540,19147471,0,0,5.48,40000,1,2
130407540,0,19147471,19136883,5.48,400,0,0
130408000,19148306,0,0,5.48,20000,1,2
130408000,0,19148306,19136883,5.48,200,0,0
130408080,19148443,0,0,5.52,10000,2,2
130408130,19148567,0,0,5.48,10000,1,2
130408130,0,19148567,19136883,5.48,100,0,0
130408330,19148839,0,0,5.48,10000,1,2
130408330,0,19148839,19136883,5.48,100,0,0
130408440,19149291,0,0,5.48,420000,1,2
130408440,0,19149291,19136883,5.48,4200,0,0
130410060,19151274,0,0,5.48,30000,1,2
130410060,0,19151274,19136883,5.48,300,0,0
130410070,19151282,0,0,5.48,10000,1,2
130410070,0,19151282,19136883,5.48,100,0,0
130410070,19151284,0,0,5.48,50000,1,2
130410070,0,19151284,19136883,5.48,500,0,0
130410100,19151340,0,0,5.47,20000,2,2
130410100,0,17707405,19151340,5.47,200,0,0
130410800,19152683,0,0,5.48,870000,1,2
130410800,0,19152683,19136883,5.48,2500,0,0
130410800,0,19152683,19145184,5.48,1200,0,0
130411010,0,19139454,0,0.0,800,0,0
130411030,19153102,0,0,5.48,10000,2,2
130411030,0,19152683,19153102,5.48,100,0,0
130411340,19153575,0,0,5.47,200000,1,2
130412570,19155381,0,0,5.47,10000,2,2
130412570,0,19152683,19155381,5.48,100,0,0
130412630,19155454,0,0,5.48,210000,2,2
130412630,0,19152683,19155454,5.48,2100,0,0
130413060,19155898,0,0,5.48,50000,2,2
130413060,0,19152683,19155898,5.48,500,0,0
130413060,19155900,0,0,5.48,20000,2,2
130413060,0,19152683,19155900,5.48,200,0,0
130413060,19155902,0,0,5.48,10000,2,2
130413060,0,19152683,19155902,5.48,100,0,0
130413060,19155904,0,0,5.48,10000,2,2
130413060,0,19152683,19155904,5.48,100,0,0
130413070,19155922,0,0,5.49,10000,2,2
130413100,19155988,0,0,5.48,140000,2,2
130413100,0,19152683,19155988,5.48,1400,0,0
130413870,19157407,0,0,5.48,100000,2,2
130413870,0,19152683,19157407,5.48,400,0,0
130413880,0,18773033,0,0.0,6400,0,0
130413950,19157544,0,0,5.62,500000,2,2
130414020,0,2541976,0,0.0,10000,0,0
130414030,19157717,0,0,5.48,10000,1,2
130414030,0,19157717,19157407,5.48,100,0,0
130414060,19157781,0,0,5.48,100000,2,2
130414990,19159131,0,0,5.48,10000,1,2
130414990,0,19159131,19157407,5.48,100,0,0
130415360,0,19135034,0,0.0,100,0,0
130415360,19159644,0,0,5.48,10000,1,2
130415360,0,19159644,19157407,5.48,100,0,0
130415370,19159652,0,0,5.48,10000,1,2
130415370,0,19159652,19157407,5.48,100,0,0
130415480,19159777,0,0,5.55,100000,2,2
130416070,0,0,19155922,0.0,100,0,0
130416080,19160663,0,0,5.48,10000,1,2
130416080,0,19160663,19157407,5.48,100,0,0
130416170,0,2383303,0,0.0,10000,0,0
130417060,19162923,0,0,5.49,410000,1,2
130417060,0,19162923,19157407,5.48,100,0,0
130417060,0,19162923,19157781,5.48,1000,0,0
130417060,0,19162923,18478475,5.49,3000,0,0
130417740,19164093,0,0,5.48,200000,2,2
130417760,0,0,14018778,0.0,4000,0,0
130419080,19165864,0,0,5.47,50000,1,2
130419340,19166341,0,0,5.47,110000,1,2
130419870,19167309,0,0,5.48,110000,1,2
130419870,0,19167309,19164093,5.48,1100,0,0
130420410,19168085,0,0,5.49,2000000,2,2
130420950,19168624,0,0,5.5,50000,2,2
130421220,0,18859310,0,0.0,200,0,0
130421270,19169096,0,0,5.51,20000,1,2
130421270,0,19169096,19164093,5.48,200,0,0
130422070,19170201,0,0,5.48,10000,1,2
130422070,0,19170201,19164093,5.48,100,0,0
130422210,19170534,0,0,5.47,10000,1,2
130422290,19170683,0,0,5.47,10000,1,2
130422800,19171545,0,0,5.51,10000,1,2
130422800,0,19171545,19164093,5.48,100,0,0
130425060,19174508,0,0,5.48,10000,1,2
130425060,0,19174508,19164093,5.48,100,0,0
130425460,19175405,0,0,5.46,1000000,1,2
130425990,19176483,0,0,5.48,800000,2,2
130426070,19176627,0,0,5.49,560000,2,2
130427440,19178525,0,0,5.49,500000,2,2
130427680,0,0,17146647,0.0,3000,0,0
130428340,19179783,0,0,5.47,30000,1,2
130428360,19179812,0,0,5.49,770000,2,2
130430040,19182492,0,0,5.49,130000,2,2
130432860,19187676,0,0,5.6,410000,2,2
130433650,19188828,0,0,5.48,1000000,2,2
130434450,19190393,0,0,5.47,10000,2,2
130434450,0,17707405,19190393,5.47,100,0,0
130435770,19192602,0,0,5.48,10000,1,2
130435770,0,19192602,19164093,5.48,100,0,0
130435810,19192656,0,0,5.48,10000,1,2
130435810,0,19192656,19164093,5.48,100,0,0
130435820,19192662,0,0,5.48,10000,1,2
130435820,0,19192662,19164093,5.48,100,0,0
130435970,19192821,0,0,5.48,600000,2,2
130436500,19193560,0,0,5.49,400000,2,2
130437310,19194826,0,0,5.49,1000000,2,2
130437750,19195569,0,0,5.55,100000,2,2
130437750,0,0,17900147,0.0,1000,0,0
130439060,19197297,0,0,5.5,50000,2,2
130439600,19198046,0,0,5.48,50000,2,2
130441260,19200877,0,0,5.49,70000,2,2
130441310,0,0,19023532,0.0,700,0,0
130442660,19202598,0,0,5.49,10000,2,2
130442990,19203085,0,0,5.46,10000,1,2
130444100,0,0,16090785,0.0,10000,0,0
130444230,0,0,15878727,0.0,10000,0,0
130446130,0,0,252427,0.0,1300,0,0
130447360,19210099,0,0,5.48,300000,2,2
130447780,19210475,0,0,5.47,500000,1,2
130447910,19210614,0,0,5.6,60000,2,2
130447920,19210617,0,0,5.48,130000,2,2
130448710,19211535,0,0,5.48,1000000,2,2
130449100,0,0,19112161,0.0,100,0,0
130449120,19212167,0,0,5.48,10000,2,2
130449500,19212828,0,0,5.47,240000,2,2
130449500,0,17707405,19212828,5.47,2400,0,0
130449530,0,19117633,0,0.0,500,0,0
130450070,19213721,0,0,5.48,10000,2,2
130452590,19217145,0,0,5.54,100000,2,2
130452880,19217648,0,0,5.48,260000,1,2
130452880,0,19217648,19164093,5.48,100,0,0
130452880,0,19217648,19176483,5.48,2500,0,0
130453450,19218401,0,0,5.49,200000,2,2
130453530,19218505,0,0,5.52,130000,2,2
130454500,19219469,0,0,5.52,1000000,2,2
130455780,19221726,0,0,5.48,6860000,2,2
130456910,19223403,0,0,5.5,1000000,2,2
130458710,19226112,0,0,5.48,10000,2,2
130500850,19229418,0,0,5.48,1000000,2,2
130501070,19229738,0,0,5.47,100000,2,2
130501070,0,17707405,19229738,5.47,1000,0,0
130501230,19230097,0,0,5.47,160000,1,2
130502070,19231925,0,0,5.48,270000,2,2
130504960,0,19143050,0,0.0,4100,0,0
130504990,19237278,0,0,5.48,80000,1,2
130504990,0,19237278,19176483,5.48,800,0,0
130505070,19237435,0,0,5.47,340000,1,2
130507100,19241126,0,0,5.48,10000,1,2
130507100,0,19241126,19176483,5.48,100,0,0
130507200,19241461,0,0,5.46,200000,2,2
130507200,0,17707405,19241461,5.47,2000,0,0
130508490,19244202,0,0,5.48,140000,2,2
130509840,0,0,18871522,0.0,700,0,0
130510080,0,0,19101137,0.0,100,0,0
130510870,19249455,0,0,5.48,170000,1,2
130510870,0,19249455,19176483,5.48,1700,0,0
130511850,19251489,0,0,5.47,10000,1,2
130513060,0,0,19103826,0.0,100,0,0
130513340,0,863969,0,0.0,10000,0,0
130513360,19254183,0,0,5.48,360000,2,2
130514080,19255979,0,0,5.48,40000,2,2
130515270,19257753,0,0,5.48,300000,2,2
130516490,0,863611,0,0.0,10000,0,0
130516610,19260115,0,0,5.47,10000,1,2
130516710,0,0,17817956,0.0,2100,0,0
130519220,19265237,0,0,5.47,300000,1,2
130519330,0,863215,0,0.0,10000,0,0
130520190,19268197,0,0,5.48,1690000,2,2
130520300,19268446,0,0,5.48,10000,2,2
130520360,19268619,0,0,5.59,70000,2,2
130520720,19269303,0,0,5.53,2110000,2,2
130520760,0,0,16754590,0.0,800,0,0
130522060,19271404,0,0,5.48,10000,2,2
130522180,19271711,0,0,5.48,60000,2,2
130522690,19272836,0,0,5.48,500000,2,2
130526630,19280548,0,0,5.48,210000,2,2
130526700,19280612,0,0,5.48,50000,2,2
130527180,19281222,0,0,5.48,30000,2,2
130527480,19281616,0,0,5.47,10000,1,2
130528830,19284227,0,0,5.47,60000,2,2
130528830,0,17707405,19284227,5.47,600,0,0
130528900,19284376,0,0,5.47,500000,2,2
130528900,0,17707405,19284376,5.47,5000,0,0
130529030,19284677,0,0,5.46,40000,2,2
130529030,0,17707405,19284677,5.47,400,0,0
130529150,0,0,9579932,0.0,3000,0,0
130529320,19285149,0,0,5.47,10000,1,2
130530030,19285994,0,0,5.47,60000,2,2
130530030,0,17707405,19285994,5.47,600,0,0
130530040,19286013,0,0,5.47,20000,2,2
130530040,0,17707405,19286013,5.47,200,0,0
130531100,19287690,0,0,5.48,10000,2,2
130531110,19287739,0,0,5.48,40000,2,2
130531690,19289199,0,0,5.47,30000,1,2
130531720,0,0,17351153,0.0,5000,0,0
130532020,19289978,0,0,5.48,560000,1,2
130532020,0,19289978,19176483,5.48,2900,0,0
130532020,0,19289978,19188828,5.48,2700,0,0
130532290,19290396,0,0,5.47,20000,1,2
130533450,19291833,0,0,5.48,2000000,2,2
130533790,19292142,0,0,5.49,100000,2,2
130534350,19293049,0,0,5.47,20000,1,2
130534390,19293107,0,0,5.48,300000,2,2
130534490,19293254,0,0,5.47,20000,1,2
130534540,19293352,0,0,5.47,150000,1,2
130534750,19293706,0,0,5.47,20000,1,2
130535870,0,0,19098874,0.0,2900,0,0
130536980,0,0,18938014,0.0,3500,0,0
130537230,19297233,0,0,5.49,40000,2,2
130538270,19298765,0,0,5.48,100000,2,2
130538570,19299208,0,0,5.48,250000,2,2
130539690,19300568,0,0,5.49,290000,2,2
130540500,19301617,0,0,5.48,1000000,2,2
130541120,19302722,0,0,5.48,50000,2,2
130542330,19304615,0,0,5.48,80000,2,2
130542370,0,0,19298765,0.0,1000,0,0
130542440,19304729,0,0,5.49,100000,2,2
130543260,0,0,17600892,0.0,900,0,0
130544620,0,0,18671374,0.0,500,0,0
130545120,19309082,0,0,5.52,190000,2,2
130545870,0,0,17337843,0.0,5000,0,0
130545960,19309963,0,0,5.5,100000,2,2
130546360,19310772,0,0,5.48,300000,2,2
130547060,19311922,0,0,5.44,3650000,1,2
130547070,19311930,0,0,5.48,1240000,1,2
130547070,0,19311930,19188828,5.48,7300,0,0
130547070,0,19311930,19192821,5.48,5100,0,0
130547170,19312136,0,0,5.48,600000,1,2
130547170,0,19312136,19192821,5.48,900,0,0
130547170,0,19312136,19198046,5.48,500,0,0
130547170,0,19312136,19210099,5.48,3000,0,0
130547170,0,19312136,19210617,5.48,1300,0,0
130547170,0,19312136,19211535,5.48,300,0,0
130547690,19312791,0,0,5.48,100000,2,2
130548050,19313230,0,0,5.55,1000000,2,2
130548270,19313582,0,0,5.58,2000000,2,2
130548580,19313941,0,0,5.48,50000,2,2
130549420,0,0,19304615,0.0,800,0,0
130549920,19316182,0,0,5.48,1490000,1,2
130549920,0,19316182,19211535,5.48,9700,0,0
130549920,0,19316182,19212167,5.48,100,0,0
130549920,0,19316182,19213721,5.48,100,0,0
130549920,0,19316182,19221726,5.48,5000,0,0
130552160,0,0,18678905,0.0,2000,0,0
130552390,19319360,0,0,5.5,440000,2,2
130554060,19321989,0,0,5.48,70000,1,2
130554060,0,19321989,19221726,5.48,700,0,0
130554630,19322749,0,0,5.49,500000,2,2
130555080,19323177,0,0,5.48,10000,2,2
130558060,19327332,0,0,5.48,10000,2,2
130558340,19327809,0,0,5.47,10000,1,2
130558380,19327859,0,0,5.47,10000,1,2
130558420,19327980,0,0,5.47,10000,1,2
130558440,19328028,0,0,5.47,40000,2,2
130558440,0,17707405,19328028,5.47,400,0,0
130558490,19328077,0,0,5.48,70000,2,2
130558650,19328320,0,0,5.48,1140000,2,2
130558700,0,0,19091023,0.0,1800,0,0
130559150,19329267,0,0,5.47,10000,1,2
130559330,0,0,18167341,0.0,1800,0,0
130600140,19330470,0,0,5.86,300000,2,2
130600580,19331140,0,0,5.47,240000,1,2
130601040,19331818,0,0,5.47,180000,1,2
130601460,19332600,0,0,5.4,30000,1,2
130601830,19333419,0,0,5.49,90000,2,2
130602180,19334115,0,0,5.48,90000,1,2
130602180,0,19334115,19221726,5.48,900,0,0
130602470,19334499,0,0,5.47,400000,1,2
130603290,19335465,0,0,5.49,500000,2,2
130603420,19335571,0,0,5.5,100000,2,2
130607080,19342186,0,0,5.47,70000,2,2
130607080,0,17707405,19342186,5.47,700,0,0
130607420,19343398,0,0,5.48,200000,2,2
130608320,19345384,0,0,5.48,300000,2,2
130609070,19346442,0,0,5.47,180000,2,2
130609070,0,17707405,19346442,5.47,1800,0,0
130609340,19347291,0,0,5.48,1000000,1,2
130609340,0,19347291,19221726,5.48,10000,0,0
130609760,0,0,18581149,0.0,2000,0,0
130610050,0,0,18545719,0.0,1500,0,0
130610060,19348350,0,0,5.48,150000,1,2
130610060,0,19348350,19221726,5.48,1500,0,0
130611030,19350811,0,0,5.48,200000,1,2
130611030,0,19350811,19221726,5.48,2000,0,0
130611160,0,0,18590145,0.0,1000,0,0
130611620,19351744,0,0,5.48,170000,2,2
130611830,0,0,18612179,0.0,2000,0,0
130612160,19352477,0,0,5.48,700000,2,2
130614310,19356067,0,0,5.5,100000,2,2
130614330,19356103,0,0,5.5,170000,2,2
130614490,19356376,0,0,5.48,70000,2,2
130614740,19356675,0,0,5.47,100000,2,2
130614740,0,17707405,19356675,5.47,1000,0,0
130614810,19356747,0,0,5.47,1000000,2,2
130614810,0,17707405,19356747,5.47,10000,0,0
130615190,19357181,0,0,5.48,300000,2,2
130616060,19358243,0,0,5.47,20000,2,2
130616060,0,17707405,19358243,5.47,200,0,0
130616060,19358245,0,0,5.47,20000,2,2
130616060,0,17707405,19358245,5.47,200,0,0
130616070,19358287,0,0,5.47,10000,2,2
130616070,0,17707405,19358287,5.47,100,0,0
130616070,19358289,0,0,5.47,10000,2,2
130616070,0,17707405,19358289,5.47,100,0,0
130616090,19358337,0,0,5.47,10000,1,2
130616110,19358390,0,0,5.47,10000,1,2
130616120,19358400,0,0,5.47,10000,1,2
130616890,0,0,17702080,0.0,300000,0,0
130617040,19360079,0,0,5.47,10000,1,2
130617190,19360414,0,0,5.48,1820000,1,2
130617190,0,19360414,19221726,5.48,18200,0,0
130617230,19360479,0,0,5.47,200000,2,2
130617230,0,17707405,19360479,5.47,2000,0,0
130617860,19361153,0,0,5.48,1000000,1,2
130617860,0,19361153,19221726,5.48,10000,0,0
130618240,19361524,0,0,5.48,500000,2,2
130618430,0,0,18604764,0.0,1000,0,0
130618720,19362074,0,0,5.48,600000,2,2
130618760,19362099,0,0,5.48,100000,2,2
130620620,0,0,19200877,0.0,700,0,0
130620750,19365806,0,0,5.48,260000,2,2
130621150,19366616,0,0,5.49,200000,2,2
130623060,19370708,0,0,5.48,1030000,1,2
130623060,0,19370708,19221726,5.48,10300,0,0
130623100,19370746,0,0,5.47,610000,2,2
130623100,0,17707405,19370746,5.47,6100,0,0
130623430,19371449,0,0,5.48,200000,2,2
130623700,0,0,19297233,0.0,400,0,0
130625100,0,19122467,0,0.0,200,0,0
130626530,19376590,0,0,5.48,200000,2,2
130627070,19377183,0,0,5.48,150000,1,2
130627070,0,19377183,19221726,5.48,1500,0,0
130628330,19379153,0,0,5.52,24430000,2,2
130628470,19379458,0,0,5.49,20000,2,2
130628860,19380170,0,0,5.48,610000,1,2
130628860,0,19380170,19221726,5.48,6100,0,0
130631120,19383444,0,0,5.47,10000,1,2
130632500,19385936,0,0,5.47,500000,2,2
130632500,0,17707405,19385936,5.47,5000,0,0
130634230,19388155,0,0,5.48,100000,2,2
130634830,19389204,0,0,5.48,410000,1,2
130634830,0,19389204,19221726,5.48,2400,0,0
130634830,0,19389204,19226112,5.48,100,0,0
130634830,0,19389204,19229418,5.48,1600,0,0
130634870,19389323,0,0,5.48,130000,2,2
130635310,19390184,0,0,5.6,10000,2,2
130639270,19397122,0,0,5.48,5000000,2,2
130639700,0,19230097,0,0.0,1600,0,0
130640770,19399235,0,0,5.47,460000,1,2
130641190,19400019,0,0,5.49,210000,2,2
130641210,19400056,0,0,5.48,1100000,2,2
130641700,19400723,0,0,5.47,460000,1,2
130641700,19400731,0,0,5.47,10000,1,2
130641920,19400995,0,0,5.52,1000000,2,2
130642060,19401128,0,0,5.47,10000,2,2
130642060,0,17707405,19401128,5.47,100,0,0
130642340,19401575,0,0,5.35,40000,1,2
130642580,19401822,0,0,5.48,170000,2,2
130642730,19401988,0,0,5.46,90000,1,2
130643060,19402477,0,0,5.48,150000,1,2
130643060,0,19402477,19229418,5.48,1500,0,0
130644110,19404661,0,0,5.48,10000,2,2
130644340,19405140,0,0,5.48,940000,2,2
130644850,19405743,0,0,5.47,20000,1,2
130645590,19406739,0,0,5.48,30000,2,2
130645770,0,17617622,0,0.0,3400,0,0
130645910,0,0,80396,0.0,1000,0,0
130646100,0,19383444,0,0.0,100,0,0
130646290,19407803,0,0,5.45,1430000,1,2
130647300,19410058,0,0,5.48,130000,1,2
130647300,0,19410058,19229418,5.48,1300,0,0
130647930,0,0,19182492,0.0,1300,0,0
130649200,19413060,0,0,5.48,510000,2,2
130649610,19414168,0,0,5.5,100000,2,2
130652930,19421292,0,0,5.49,150000,2,2
130653550,19422512,0,0,5.48,1110000,2,2
130655060,19424846,0,0,5.47,20000,2,2
130655060,0,17707405,19424846,5.47,200,0,0
130655260,19425244,0,0,5.5,1300000,2,2
130656120,19427048,0,0,5.46,110000,1,2
130656320,19427402,0,0,5.47,20000,1,2
130658070,19429633,0,0,5.47,40000,2,2
130658070,0,17707405,19429633,5.47,400,0,0
130658080,19429639,0,0,5.48,10000,2,2
130658100,0,19140356,0,0.0,200,0,0
130658100,0,19140360,0,0.0,2100,0,0
130658100,0,19140359,0,0.0,2300,0,0
130658100,0,19140379,0,0.0,400,0,0
130658110,0,19140362,0,0.0,1100,0,0
130658110,0,19140378,0,0.0,100,0,0
130658110,0,19146357,0,0.0,100,0,0
130658110,0,19140358,0,0.0,300,0,0
130658110,0,19140380,0,0.0,500,0,0
130658110,0,19146362,0,0.0,100,0,0
130658110,0,19140367,0,0.0,1000,0,0
130658110,0,19140372,0,0.0,200,0,0
130658110,0,19140369,0,0.0,300,0,0
130658110,0,19140371,0,0.0,800,0,0
130658110,0,19140393,0,0.0,600,0,0
130658110,0,19146365,0,0.0,100,0,0
130658110,0,19140377,0,0.0,200,0,0
130658110,0,19140381,0,0.0,1400,0,0
130658110,0,19140386,0,0.0,400,0,0
130658110,0,19140389,0,0.0,100,0,0
130658110,0,19146367,0,0.0,100,0,0
130658110,0,19140396,0,0.0,900,0,0
130658110,0,19140424,0,0.0,1100,0,0
130658110,0,19140394,0,0.0,900,0,0
130658110,0,19146361,0,0.0,100,0,0
130658110,0,19140384,0,0.0,100,0,0
130658110,0,19140385,0,0.0,1000,0,0
130658110,0,19146373,0,0.0,100,0,0
130658110,0,19140390,0,0.0,300,0,0
130658110,0,19140383,0,0.0,1100,0,0
130658110,0,19140391,0,0.0,200,0,0
130658110,0,19140392,0,0.0,300,0,0
130658110,19429713,0,0,5.48,10000,2,2
130658110,0,19140398,0,0.0,900,0,0
130658110,0,19140370,0,0.0,200,0,0
130658140,0,19146359,0,0.0,100,0,0
130658150,0,19140402,0,0.0,300,0,0
130659380,19432237,0,0,5.49,160000,2,2
130659840,19432810,0,0,5.49,30000,2,2
130700090,19433081,0,0,5.47,9900000,2,2
130700090,0,17707405,19433081,5.47,34700,0,0
130700090,0,17776882,19433081,5.47,2200,0,0
130700090,0,17932894,19433081,5.47,10000,0,0
130700090,0,18044872,19433081,5.47,1300,0,0
130700090,0,18120493,19433081,5.47,10000,0,0
130700090,0,18399642,19433081,5.47,400,0,0
130700090,0,18540220,19433081,5.47,5000,0,0
130700090,0,18711516,19433081,5.47,1200,0,0
130700090,0,18715835,19433081,5.47,34200,0,0
130700100,19433095,0,0,5.47,20000,2,2
130700100,0,18715835,19433095,5.47,200,0,0
130700100,19433097,0,0,5.47,20000,2,2
130700100,0,18715835,19433097,5.47,200,0,0
130700100,19433099,0,0,5.47,10000,2,2
130700100,0,18715835,19433099,5.47,100,0,0
130700100,19433101,0,0,5.47,20000,2,2
130700100,0,18715835,19433101,5.47,200,0,0
130700100,19433103,0,0,5.47,100000,2,2
130700100,0,18715839,19433103,5.47,1000,0,0
130700100,19433105,0,0,5.47,20000,2,2
130700100,0,18715839,19433105,5.47,200,0,0
130700100,19433107,0,0,5.47,30000,2,2
130700100,0,18715839,19433107,5.47,300,0,0
130700100,19433109,0,0,5.47,130000,2,2
130700100,0,18715839,19433109,5.47,1300,0,0
130700100,19433111,0,0,5.47,20000,2,2
130700100,0,18715839,19433111,5.47,200,0,0
130700100,19433113,0,0,5.47,20000,2,2
130700100,0,18715839,19433113,5.47,200,0,0
130700100,19433115,0,0,5.47,10000,2,2
130700100,0,18715839,19433115,5.47,100,0,0
130700100,19433117,0,0,5.47,50000,2,2
130700100,0,18715839,19433117,5.47,500,0,0
130700100,19433119,0,0,5.47,20000,2,2
130700100,0,18715839,19433119,5.47,200,0,0
130700100,19433121,0,0,5.47,10000,2,2
130700100,0,18715839,19433121,5.47,100,0,0
130700100,19433123,0,0,5.47,10000,2,2
130700100,0,18715839,19433123,5.47,100,0,0
130700100,19433128,0,0,5.47,20000,2,2
130700100,0,18715839,19433128,5.47,200,0,0
130700100,19433130,0,0,5.47,20000,2,2
130700100,0,18715839,19433130,5.47,200,0,0
130700100,19433132,0,0,5.47,20000,2,2
130700100,0,18715839,19433132,5.47,200,0,0
130700100,19433134,0,0,5.47,10000,2,2
130700100,0,18715839,19433134,5.47,100,0,0
130700100,19433136,0,0,5.47,10000,2,2
130700100,0,18715839,19433136,5.47,100,0,0
130700100,19433138,0,0,5.47,20000,2,2
130700100,0,18715839,19433138,5.47,200,0,0
130700100,19433140,0,0,5.47,20000,2,2
130700100,0,18715839,19433140,5.47,200,0,0
130700100,19433142,0,0,5.47,90000,2,2
130700100,0,18715839,19433142,5.47,900,0,0
130700100,0,19237435,0,0.0,3400,0,0
130700110,0,19237609,0,0.0,12800,0,0
130700110,0,19143009,0,0.0,1200,0,0
130700110,19433160,0,0,5.47,40000,2,2
130700110,0,18715839,19433160,5.47,400,0,0
130700110,0,19088665,0,0.0,300,0,0
130700110,0,19088662,0,0.0,300,0,0
130700110,0,19088663,0,0.0,300,0,0
130700110,0,19088664,0,0.0,300,0,0
130700160,19433213,0,0,5.47,1000000,2,2
130700160,0,18715839,19433213,5.47,1500,0,0
130700160,0,18728377,19433213,5.47,300,0,0
