time,oid,oidb,oids,price,volume,flag,ptype
143343930,0,0,27234635,0.0,4200,0,0
143344020,0,27362189,0,0.0,2100,0,0
143344400,27568025,0,0,4.84,1880000,1,2
143344530,0,27568267,27247499,4.85,700,0,0
143344570,27568358,0,0,4.85,50000,1,2
143344570,0,27568358,27247499,4.85,500,0,0
143344640,27568473,0,0,4.84,10000,1,2
143345180,27570380,0,0,4.84,10000,1,2
143345520,27571050,0,0,4.84,10000,1,2
143345890,27571690,0,0,4.84,90000,1,2
143345900,27571707,0,0,4.82,1020000,1,2
143346580,27573762,0,0,4.8,140000,1,2
143347120,27574875,0,0,4.84,600000,1,2
143347310,27575278,0,0,4.84,340000,1,2
143348270,27577300,0,0,4.8,200000,1,2
143348900,27578386,0,0,4.84,20000,1,2
143349630,27580150,0,0,4.84,50000,1,2
143350080,0,27353848,0,0.0,3000,0,0
143350230,27581578,0,0,4.84,200000,1,2
143350310,27581809,0,0,4.84,100000,1,2
143350350,27581940,0,0,4.84,10000,1,2
143351110,27583434,0,0,4.85,10000,2,2
143351200,27583623,0,0,4.8,200000,1,2
143352020,0,0,10513950,0.0,48000,0,0
143353800,27588291,0,0,4.84,1030000,1,2
143353970,27588639,0,0,4.84,1100000,1,2
143353970,27588654,0,0,4.9,1000000,2,2
143354200,27589194,0,0,4.85,40000,1,2
143354200,0,27589194,27247499,4.85,400,0,0
143354210,27589215,0,0,4.83,60000,1,2
143354220,0,27563335,0,0.0,300,0,0
143355150,27590697,0,0,4.83,10000,1,2
143355980,27592620,0,0,4.83,80000,1,2
143356550,27593568,0,0,4.8,100000,1,2
143356630,27593673,0,0,4.84,1380000,1,2
143356810,27593959,0,0,4.89,410000,1,2
143356810,0,27593959,27247499,4.85,3300,0,0
143356810,0,27593959,27247814,4.85,800,0,0
143356810,27593972,0,0,4.84,20000,1,2
143356830,0,0,27454318,0.0,100,0,0
143357770,27595912,0,0,4.83,100000,1,2
143358080,27596405,0,0,4.85,90000,2,2
143358260,27596744,0,0,4.81,210000,1,2
143358300,27596811,0,0,4.84,200000,1,2
143358610,0,27407326,0,0.0,500,0,0
143359130,27598686,0,0,4.85,10000,2,2
143359170,27598737,0,0,4.84,10000,1,2
143400110,27600422,0,0,4.85,20000,2,2
143400140,27600476,0,0,4.84,1250000,1,2
143400520,27601236,0,0,4.84,10000,1,2
143400540,27601277,0,0,4.84,200000,2,2
143400540,0,27460760,27601277,4.84,2000,0,0
143400590,27601370,0,0,4.84,2000000,2,2
143400590,0,27460760,27601370,4.84,20000,0,0
143400790,27601743,0,0,4.84,30000,1,2
143401720,27603927,0,0,4.85,10000,1,2
143401720,0,27603927,27247814,4.85,100,0,0
143402110,27604797,0,0,4.83,2000000,1,2
143402150,27604848,0,0,4.84,500000,1,2
143402430,27605387,0,0,4.84,20000,1,2
143402800,27605980,0,0,4.85,100000,2,2
143403100,27606660,0,0,4.83,100000,1,2
143403960,27608314,0,0,4.81,100000,1,2
143404320,27609235,0,0,4.84,10000,1,2
143405330,27612245,0,0,4.84,240000,2,2
143405330,0,27460760,27612245,4.84,2400,0,0
143405990,0,27414464,0,0.0,500,0,0
143406390,27614737,0,0,4.83,180000,2,2
143406390,0,27460760,27614737,4.84,1800,0,0
143406530,27614964,0,0,4.84,50000,1,2
143406950,27615704,0,0,4.83,30000,1,2
143407480,27617031,0,0,4.78,280000,2,2
143407480,0,27460760,27617031,4.84,2800,0,0
143407480,27617033,0,0,4.84,270000,2,2
143407480,0,27460760,27617033,4.84,2700,0,0
143407870,27618081,0,0,4.84,2120000,1,2
143407900,27618134,0,0,4.84,230000,2,2
143407900,0,27460760,27618134,4.84,2300,0,0
143407900,0,27593972,0,0.0,200,0,0
143408120,0,27552165,0,0.0,3000,0,0
143408420,27619396,0,0,4.85,400000,2,2
143408470,27619453,0,0,4.84,210000,1,2
143408620,0,27601236,0,0.0,100,0,0
143408640,27619757,0,0,4.84,10000,1,2
143409160,27620833,0,0,4.85,10000,2,2
143409290,27621014,0,0,4.84,10000,1,2
143409360,27621105,0,0,4.84,1110000,1,2
143410050,27622261,0,0,4.83,10000,2,2
143410050,0,27460760,27622261,4.84,100,0,0
143410290,27622785,0,0,4.89,400000,2,2
143411100,27624513,0,0,4.83,30000,1,2
143411680,27626119,0,0,4.85,190000,2,2
143412150,27626887,0,0,4.81,50000,1,2
143412440,0,27422843,0,0.0,5000,0,0
143412570,27627906,0,0,4.8,20000,1,2
143412970,27628567,0,0,4.85,10000,2,2
143413030,27628662,0,0,4.85,100000,1,2
143413030,0,27628662,27247814,4.85,1000,0,0
143413040,27628672,0,0,4.84,20000,1,2
143413360,27629542,0,0,4.83,1000000,1,2
143413590,27630058,0,0,4.8,90000,1,2
143413640,27630130,0,0,4.84,10000,1,2
143413650,0,0,27454252,0.0,700,0,0
143414740,27632395,0,0,4.85,10000,2,2
143414860,27632536,0,0,4.83,50000,1,2
143414880,27632564,0,0,4.83,50000,1,2
143415210,27633196,0,0,4.8,500000,1,2
143415390,27633531,0,0,4.87,2210000,1,2
143415390,0,27633531,27247814,4.85,10500,0,0
143415390,0,27633531,27248840,4.85,5000,0,0
143415390,0,27633531,27249323,4.85,6600,0,0
143415440,0,27434180,0,0.0,500,0,0
143415800,27634871,0,0,4.84,50000,1,2
143416070,27635467,0,0,4.84,180000,2,2
143416070,0,27460760,27635467,4.84,1800,0,0
143416320,27636052,0,0,4.84,200000,1,2
143416400,27636280,0,0,4.89,2000000,2,2
143417040,0,0,24589675,0.0,10000,0,0
143417980,27639487,0,0,4.85,420000,1,2
143417980,0,27639487,27249323,4.85,4200,0,0
143418230,27640067,0,0,4.8,50000,1,2
143418350,27640372,0,0,4.85,20000,2,2
143418900,27641353,0,0,4.85,640000,1,2
143418900,0,27641353,27249323,4.85,6400,0,0
143419800,27643233,0,0,4.84,800000,1,2
143419820,27643272,0,0,4.85,10000,2,2
143419980,27643612,0,0,4.85,10000,2,2
143420150,27644028,0,0,4.82,100000,1,2
143420340,0,0,27538480,0.0,1000,0,0
143420580,27645206,0,0,4.84,240000,2,2
143420580,0,27460760,27645206,4.84,2400,0,0
143420650,27645389,0,0,4.84,20000,1,2
143421050,0,0,27626119,0.0,1900,0,0
143421160,27646639,0,0,4.83,2120000,1,2
143421280,0,5462391,0,0.0,8000,0,0
143421600,0,0,27485825,0.0,1600,0,0
143421880,27648500,0,0,4.85,30000,2,2
143422040,27648829,0,0,4.84,10000,1,2
143422340,27649667,0,0,4.84,60000,1,2
143422510,27650159,0,0,4.85,10000,2,2
143422520,27650182,0,0,4.85,10000,2,2
143422520,27650194,0,0,4.82,160000,2,2
143422520,0,27460760,27650194,4.84,1600,0,0
143422650,27650553,0,0,4.84,190000,2,2
143422650,0,27460760,27650553,4.84,1900,0,0
143422800,27650908,0,0,4.84,200000,2,2
143422800,0,27460760,27650908,4.84,2000,0,0
143423470,27652671,0,0,4.84,10000,1,2
143424160,27655017,0,0,4.83,200000,1,2
143424330,27655399,0,0,4.84,10000,2,2
143424330,0,27460760,27655399,4.84,100,0,0
143424940,27656617,0,0,4.85,10000,2,2
143425300,0,27461650,0,0.0,12900,0,0
143425860,27658903,0,0,4.84,60000,1,2
143426060,27659478,0,0,4.84,200000,2,2
143426060,0,27460760,27659478,4.84,2000,0,0
143426370,27660375,0,0,4.84,10000,1,2
143426490,27660556,0,0,4.84,410000,1,2
143426830,0,0,27563251,0.0,1200,0,0
143427070,27661907,0,0,4.84,10000,1,2
143427270,27662350,0,0,4.85,10000,2,2
143427320,27662418,0,0,4.85,500000,1,2
143427320,0,27662418,27249323,4.85,5000,0,0
143427510,27662720,0,0,4.84,200000,2,2
143427510,0,27460760,27662720,4.84,2000,0,0
143427560,27662848,0,0,4.82,100000,1,2
143428070,27663825,0,0,4.84,60000,2,2
143428070,0,27460760,27663825,4.84,600,0,0
143428080,27663830,0,0,4.84,30000,2,2
143428080,0,27460760,27663830,4.84,300,0,0
143428080,27663832,0,0,4.84,50000,2,2
143428080,0,27460760,27663832,4.84,500,0,0
143428130,27663986,0,0,4.84,10000,1,2
143428400,27664616,0,0,4.8,290000,1,2
143428470,27664760,0,0,4.81,1000000,1,2
143428770,27665280,0,0,4.83,100000,1,2
143429160,27666271,0,0,4.85,230000,2,2
143430030,27668377,0,0,4.84,70000,1,2
143430170,0,0,27507117,0.0,1200,0,0
143430210,27668787,0,0,4.78,600000,1,2
143430560,27669561,0,0,4.84,60000,1,2
143430690,27669820,0,0,4.84,250000,1,2
143431000,27670280,0,0,4.85,20000,1,2
143431000,0,27670280,27249323,4.85,200,0,0
143431130,27670530,0,0,4.85,10000,2,2
143431640,27671732,0,0,4.84,20000,1,2
143432020,0,27340424,0,0.0,1000,0,0
143432050,27672722,0,0,4.88,1000000,2,2
143432090,27672810,0,0,4.84,10000,1,2
143432370,0,0,27538959,0.0,1700,0,0
143434120,27677087,0,0,4.85,10000,2,2
143434340,27677494,0,0,4.85,10000,2,2
143434910,27678693,0,0,4.84,150000,1,2
143435220,27679538,0,0,4.84,10000,1,2
143436130,27681197,0,0,4.83,50000,1,2
143436170,27681278,0,0,4.85,20000,2,2
143436200,0,0,27512338,0.0,1540,0,0
143436210,27681356,0,0,4.83,170000,2,2
143436210,0,27460760,27681356,4.84,1700,0,0
143436470,27681784,0,0,4.85,200000,1,2
143436470,0,27681784,27249323,4.85,400,0,0
143436470,0,27681784,27249407,4.85,1000,0,0
143436470,0,27681784,27249408,4.85,600,0,0
143437050,27682961,0,0,4.84,10000,1,2
143437310,27683505,0,0,4.85,10000,2,2
143437680,27684318,0,0,4.85,10000,2,2
143437800,0,27382988,0,0.0,50000,0,0
143438050,27685168,0,0,4.85,4000000,1,2
143438050,0,27685168,27249408,4.85,100,0,0
143438050,0,27685168,27249411,4.85,4800,0,0
143438050,0,27685168,27249460,4.85,28200,0,0
143438050,0,27685168,27249931,4.85,100,0,0
143438050,0,27685168,27251837,4.85,6800,0,0
143438090,27685271,0,0,4.84,190000,2,2
143438090,0,27460760,27685271,4.84,1900,0,0
143438240,27685588,0,0,4.84,10000,1,2
143438380,27685820,0,0,4.84,30000,1,2
143438460,27685898,0,0,4.8,500000,1,2
143438470,27685899,0,0,4.83,210000,1,2
143438630,27686178,0,0,4.84,10000,1,2
143438680,27686254,0,0,4.82,2130000,1,2
143438910,27686615,0,0,4.81,330000,1,2
143439110,27686989,0,0,4.84,10000,1,2
143439240,27687175,0,0,4.84,820000,1,2
143439570,27687680,0,0,4.8,8370000,1,2
143439740,27687956,0,0,4.82,100000,2,2
143439740,0,27460760,27687956,4.84,1000,0,0
143440040,27688360,0,0,4.84,10000,1,2
143440050,27688389,0,0,4.85,10000,2,2
143440220,27688768,0,0,4.84,10000,1,2
143440580,27689362,0,0,4.82,1000000,1,2
143440670,27689534,0,0,4.85,31450000,1,2
143440670,0,27689534,27251837,4.85,11700,0,0
143440670,0,27689534,27252818,4.85,2000,0,0
143440670,0,27689534,27253072,4.85,8300,0,0
143440670,0,27689534,27253074,4.85,100,0,0
143440670,0,27689534,27253077,4.85,400,0,0
143440670,0,27689534,27253079,4.85,1600,0,0
143440670,0,27689534,27253718,4.85,7900,0,0
143440670,0,27689534,27254188,4.85,25300,0,0
143440670,0,27689534,27254933,4.85,3100,0,0
143440670,0,27689534,27256576,4.85,29100,0,0
143440670,0,27689534,27258841,4.85,600,0,0
143440670,0,27689534,27260711,4.85,400,0,0
143440670,0,27689534,27261017,4.85,6500,0,0
143440670,0,27689534,27262564,4.85,7800,0,0
143440670,0,27689534,27262592,4.85,500,0,0
143440670,0,27689534,27470622,4.85,100,0,0
143440670,0,27689534,27480013,4.85,100,0,0
143440670,0,27689534,27484671,4.85,500,0,0
143440670,0,27689534,27484675,4.85,600,0,0
143440670,0,27689534,27484696,4.85,500,0,0
143440670,0,27689534,27484698,4.85,600,0,0
143440670,0,27689534,27492621,4.85,200,0,0
143440670,0,27689534,27502400,4.85,1100,0,0
143440670,0,27689534,27505556,4.85,500,0,0
143440670,0,27689534,27505752,4.85,400,0,0
143440670,0,27689534,27506368,4.85,500,0,0
143440670,0,27689534,27507699,4.85,100,0,0
143440670,0,27689534,27513221,4.85,300,0,0
143440670,0,27689534,27514832,4.85,800,0,0
143440670,0,27689534,27518499,4.85,100,0,0
143440670,0,27689534,27518582,4.85,1000,0,0
143440670,0,27689534,27542404,4.85,27800,0,0
143440670,0,27689534,27546280,4.85,200,0,0
143440670,0,27689534,27549843,4.85,100,0,0
143440670,0,27689534,27553874,4.85,700,0,0
143440670,0,27689534,27562189,4.85,100,0,0
143440670,0,27689534,27562851,4.85,1200,0,0
143440670,0,27689534,27562852,4.85,1000,0,0
143440670,0,27689534,27563628,4.85,100,0,0
143440670,0,27689534,27583434,4.85,100,0,0
143440670,0,27689534,27596405,4.85,900,0,0
143440670,0,27689534,27598686,4.85,100,0,0
143440670,0,27689534,27600422,4.85,200,0,0
143440670,0,27689534,27605980,4.85,1000,0,0
143440670,0,27689534,27619396,4.85,4000,0,0
143440670,0,27689534,27620833,4.85,100,0,0
143440670,0,27689534,27628567,4.85,100,0,0
143440670,0,27689534,27632395,4.85,100,0,0
143440670,0,27689534,27640372,4.85,200,0,0
143440670,0,27689534,27643272,4.85,100,0,0
143440670,0,27689534,27643612,4.85,100,0,0
143440670,0,27689534,27648500,4.85,300,0,0
143440670,0,27689534,27650159,4.85,100,0,0
143440670,0,27689534,27650182,4.85,100,0,0
143440670,0,27689534,27656617,4.85,100,0,0
143440670,0,27689534,27662350,4.85,100,0,0
143440670,0,27689534,27666271,4.85,2300,0,0
143440670,0,27689534,27670530,4.85,100,0,0
143440670,0,27689534,27677087,4.85,100,0,0
143440670,0,27689534,27677494,4.85,100,0,0
143440670,0,27689534,27681278,4.85,200,0,0
143440670,0,27689534,27683505,4.85,100,0,0
143440670,0,27689534,27684318,4.85,100,0,0
143440670,0,27689534,27688389,4.85,100,0,0
143440680,27689619,0,0,4.85,7140000,1,2
143440680,27689632,0,0,4.85,20000,1,2
143440690,0,0,27195637,0.0,100,0,0
143440700,0,0,27186856,0.0,100,0,0
143440710,27689698,0,0,4.85,380000,1,2
143440720,27689706,0,0,4.85,450000,2,2
143440720,0,27689534,27689706,4.85,4500,0,0
143440770,27689780,0,0,4.85,900000,2,2
143440770,0,27689534,27689780,4.85,9000,0,0
143441070,27690412,0,0,4.84,230000,2,2
143441070,0,27689534,27690412,4.85,2300,0,0
143441210,27690763,0,0,4.84,10000,1,2
143441590,27691391,0,0,4.84,100000,1,2
143441970,27692095,0,0,4.84,220000,2,2
143441970,0,27689534,27692095,4.85,2200,0,0
143441970,27692105,0,0,4.86,40000,2,2
143441980,27692113,0,0,4.86,40000,2,2
143442550,27693007,0,0,4.84,180000,2,2
143442550,0,27689534,27693007,4.85,1800,0,0
143442580,27693046,0,0,4.85,3500000,1,2
143442580,27693054,0,0,4.84,400000,2,2
143442580,0,27689534,27693054,4.85,4000,0,0
143442740,27693332,0,0,4.84,490000,1,2
143443010,27693716,0,0,4.84,390000,1,2
143443270,0,27605387,0,0.0,200,0,0
143443510,0,27335232,0,0.0,1000,0,0
143443640,27694988,0,0,4.84,100000,1,2
143444010,27695762,0,0,4.85,1020000,2,2
143444010,0,27689534,27695762,4.85,10200,0,0
143444230,27696164,0,0,4.85,1010000,2,2
143444230,0,27689534,27696164,4.85,10100,0,0
143444300,27696283,0,0,4.85,430000,2,2
143444300,0,27689534,27696283,4.85,4300,0,0
143444670,27696783,0,0,4.8,200000,1,2
143444860,27697035,0,0,4.83,80000,1,2
143445060,0,27408974,0,0.0,12000,0,0
143445180,27697511,0,0,4.86,10000,2,2
143445250,0,27681197,0,0.0,500,0,0
143445370,0,27422344,0,0.0,42300,0,0
143445550,27698065,0,0,4.84,390000,1,2
143445650,0,27493523,0,0.0,200,0,0
143445710,0,27689632,0,0.0,200,0,0
143445780,27698362,0,0,4.85,20000,1,2
143445890,0,27377568,0,0.0,1000,0,0
143446560,0,27390786,0,0.0,7700,0,0
143447120,0,27486876,0,0.0,600,0,0
143447500,27701955,0,0,4.78,100000,1,2
143447570,27702084,0,0,4.83,100000,1,2
143448000,27702805,0,0,4.85,1420000,2,2
143448000,0,27689534,27702805,4.85,14200,0,0
143448490,27703566,0,0,4.86,70000,2,2
143448530,27703622,0,0,4.95,80000,2,2
143448550,27703664,0,0,4.86,40000,2,2
143449230,0,27621105,0,0.0,11100,0,0
143449250,27704733,0,0,4.81,1130000,1,2
143449320,0,27379599,0,0.0,1000,0,0
143449640,27705693,0,0,4.86,310000,2,2
143449750,27705867,0,0,4.86,80000,2,2
143449760,0,27313182,0,0.0,18300,0,0
143449870,27706061,0,0,4.86,154000,2,2
143450120,27706606,0,0,4.86,60000,2,2
143450160,27706687,0,0,4.85,210000,1,2
143450370,27706985,0,0,4.85,20000,1,2
143450460,27707108,0,0,4.86,120000,2,2
143450580,27707296,0,0,4.86,40000,2,2
143450600,27707309,0,0,4.86,570000,2,2
143450920,27707763,0,0,4.85,240000,2,2
143450920,0,27689534,27707763,4.85,2400,0,0
143450930,27707802,0,0,4.8,200000,1,2
143450980,0,27632536,0,0.0,500,0,0
143451110,27708171,0,0,4.86,500000,2,2
143451220,27708361,0,0,4.88,160000,2,2
143451480,27708719,0,0,4.85,4080000,1,2
143451700,0,27326133,0,0.0,200,0,0
143451860,27709369,0,0,4.85,240000,2,2
143451860,0,27689534,27709369,4.85,2400,0,0
143452060,27709747,0,0,4.81,500000,1,2
143452080,27709789,0,0,4.83,300000,1,2
143452160,27709940,0,0,4.86,40000,2,2
143452170,27709969,0,0,4.86,30000,2,2
143452170,27709983,0,0,4.86,210000,2,2
143452230,27710078,0,0,4.86,100000,2,2
143452250,27710138,0,0,4.83,300000,1,2
143452540,27710910,0,0,4.86,160000,2,2
143452570,27710976,0,0,4.86,330000,2,2
143452910,0,27596744,0,0.0,2100,0,0
143452970,27711660,0,0,4.83,1000000,1,2
143453060,0,27693716,0,0.0,3900,0,0
143454160,27713666,0,0,4.86,20000,2,2
143455050,27714956,0,0,4.79,200000,1,2
143455460,27716199,0,0,4.85,500000,1,2
143455620,27716638,0,0,4.87,300000,2,2
143455770,27717013,0,0,4.86,410000,2,2
143455780,27717035,0,0,4.86,120000,2,2
143455790,27717057,0,0,4.86,370000,2,2
143455800,27717089,0,0,4.86,100000,2,2
143455870,0,27370379,0,0.0,2500,0,0
143455870,27717277,0,0,4.86,130000,2,2
143456200,27717975,0,0,4.86,100000,1,2
143456200,0,27717975,27179120,4.86,1000,0,0
143458030,27721242,0,0,4.86,40000,2,2
143458040,0,0,18769517,0.0,2100,0,0
143458280,0,27688360,0,0.0,100,0,0
143458320,0,27319332,0,0.0,10300,0,0
143458340,27721821,0,0,4.85,10000,1,2
143458420,27721949,0,0,4.85,10000,1,2
143458580,27722270,0,0,4.85,400000,2,2
143458580,0,27689534,27722270,4.85,4000,0,0
143458960,27723143,0,0,4.84,40000,1,2
143459440,27724284,0,0,4.86,10000,2,2
143500060,27725454,0,0,4.85,10000,1,2
143500500,0,27493016,0,0.0,200,0,0
143500500,27726721,0,0,4.86,470000,2,2
143500510,27726734,0,0,4.85,20000,1,2
143500630,27727020,0,0,4.84,210000,1,2
143500690,27727153,0,0,4.85,20000,1,2
143501300,27728669,0,0,4.85,800000,1,2
143501300,27728672,0,0,4.82,100000,1,2
143501550,27729511,0,0,4.86,100000,2,2
143501830,27730171,0,0,4.86,170000,2,2
143501960,0,0,27708171,0.0,5000,0,0
143502090,27730929,0,0,4.84,500000,1,2
143502190,27731163,0,0,4.86,10000,2,2
143502660,27732196,0,0,4.85,60000,1,2
143502820,27732483,0,0,4.84,120000,2,2
143502820,0,27689534,27732483,4.85,1200,0,0
143503150,27733345,0,0,4.86,10000,2,2
143503580,0,27294609,0,0.0,1000,0,0
143504010,27734933,0,0,4.85,100000,1,2
143504070,27735119,0,0,4.85,60000,2,2
143504070,0,27689534,27735119,4.85,600,0,0
143504070,27735123,0,0,4.85,30000,2,2
143504070,0,27689534,27735123,4.85,300,0,0
143504070,27735125,0,0,4.85,40000,2,2
143504070,0,27689534,27735125,4.85,400,0,0
143504100,27735179,0,0,4.86,1000000,2,2
143504260,0,27333404,0,0.0,700,0,0
143504870,27738133,0,0,4.85,10000,1,2
143505360,0,27678693,0,0.0,1500,0,0
143505380,0,0,25846660,0.0,9000,0,0
143506480,27743931,0,0,4.86,50000,2,2
143506700,27744543,0,0,4.85,100000,1,2
143507260,27746111,0,0,4.85,10000,1,2
143507280,27746205,0,0,4.82,200000,1,2
143507370,0,27618081,0,0.0,21200,0,0
143507470,0,27342883,0,0.0,8700,0,0
143507660,27747586,0,0,4.85,250000,1,2
143507670,0,0,19106912,0.0,300,0,0
143508220,27749640,0,0,4.86,320000,2,2
143508290,27749854,0,0,4.84,50000,1,2
143508400,0,27317343,0,0.0,300,0,0
143509060,27752033,0,0,4.86,320000,2,2
143509090,27752217,0,0,4.81,50000,1,2
143509670,27753700,0,0,4.84,50000,1,2
143510000,27754462,0,0,4.83,610000,1,2
143510070,27754630,0,0,4.84,10000,2,2
143510070,0,27689534,27754630,4.85,100,0,0
143510150,27754831,0,0,4.84,280000,1,2
143510480,0,27309844,0,0.0,2000,0,0
143510640,0,27340262,0,0.0,8000,0,0
143511480,27759230,0,0,4.85,1500000,1,2
143511790,27760057,0,0,4.86,120000,2,2
143511790,27760067,0,0,4.86,50000,2,2
143511790,27760072,0,0,4.86,50000,2,2
143511800,27760076,0,0,4.86,50000,2,2
143511800,27760077,0,0,4.86,50000,2,2
143511910,0,27588639,0,0.0,11000,0,0
143512110,27761395,0,0,4.86,20000,2,2
143512390,27762102,0,0,4.8,50000,1,2
143513100,27763682,0,0,4.85,10000,1,2
143513110,27763727,0,0,4.86,260000,2,2
143513110,27763729,0,0,4.86,620000,2,2
143513360,27764532,0,0,4.83,10000,1,2
143513410,27764645,0,0,4.85,140000,1,2
143514330,27767503,0,0,4.86,10000,2,2
143514620,0,0,27123980,0.0,1000,0,0
143515020,27769184,0,0,4.86,180000,2,2
143515600,27770623,0,0,4.85,200000,1,2
143516040,27771256,0,0,4.91,30000,2,2
143516470,0,27335437,0,0.0,3000,0,0
143517250,27774180,0,0,4.86,310000,2,2
143517460,27774573,0,0,4.9,900000,2,2
143518380,27776901,0,0,4.86,150000,2,2
143518420,27777002,0,0,4.86,50000,2,2
143518730,27777843,0,0,4.8,20000,1,2
143519180,0,27401367,0,0.0,1000,0,0
143519260,27779143,0,0,4.85,20000,1,2
143519290,27779313,0,0,4.84,110000,1,2
143519800,27780502,0,0,4.83,20000,1,2
143519890,27780737,0,0,4.8,100000,1,2
143520160,27781601,0,0,4.85,50000,1,2
143520200,27781690,0,0,4.85,10000,1,2
143520760,27782785,0,0,4.85,990000,2,2
143520760,0,27689534,27782785,4.85,9900,0,0
143520940,27783023,0,0,4.83,500000,1,2
143520970,27783061,0,0,4.84,100000,1,2
143521110,27783355,0,0,4.86,10000,2,2
143522240,27785230,0,0,4.85,510000,2,2
143522240,0,27689534,27785230,4.85,5100,0,0
143523270,27787597,0,0,4.85,500000,1,2
143524990,27791100,0,0,4.84,180000,1,2
143525280,27791910,0,0,4.85,50000,1,2
143525330,27792046,0,0,4.86,200000,1,2
143525330,0,27792046,27179120,4.86,2000,0,0
143525350,27792128,0,0,4.85,10000,1,2
143525430,27792242,0,0,4.85,500000,1,2
143526320,27794445,0,0,4.85,1490000,1,2
143527030,27795858,0,0,4.86,100000,2,2
143527120,27796131,0,0,4.86,40000,2,2
143527590,27796946,0,0,4.85,60000,2,2
143527590,0,27689534,27796946,4.85,600,0,0
143528070,27797627,0,0,4.85,10000,2,2
143528070,0,27689534,27797627,4.85,100,0,0
143528070,27797630,0,0,4.85,10000,2,2
143528070,0,27689534,27797630,4.85,100,0,0
143528070,27797632,0,0,4.85,10000,2,2
143528070,0,27689534,27797632,4.85,100,0,0
143528080,27797661,0,0,4.85,10000,2,2
143528080,0,27689534,27797661,4.85,100,0,0
143528400,27798350,0,0,4.85,190000,2,2
143528400,0,27689534,27798350,4.85,1900,0,0
143529130,27800682,0,0,4.8,40000,2,2
143529130,0,27689534,27800682,4.85,400,0,0
143529240,27800908,0,0,4.83,20000,1,2
143529300,27801026,0,0,4.83,810000,1,2
143529780,0,27649667,0,0.0,600,0,0
143529840,27802070,0,0,4.85,10000,1,2
143529860,0,27316903,0,0.0,300,0,0
143530260,27802881,0,0,4.86,20000,2,2
143530400,27803154,0,0,4.85,100000,2,2
143530400,0,27689534,27803154,4.85,1000,0,0
143531050,27804171,0,0,4.85,180000,2,2
143531050,0,27689534,27804171,4.85,1800,0,0
143531060,27804198,0,0,4.85,20000,2,2
143531060,0,27689534,27804198,4.85,200,0,0
143531150,27804460,0,0,4.85,10000,1,2
143531410,27805111,0,0,4.8,500000,1,2
143531920,27806388,0,0,4.85,200000,2,2
143531920,0,27689534,27806388,4.85,2000,0,0
143532010,0,0,27703566,0.0,700,0,0
143532080,0,0,27769184,0.0,1800,0,0
143532120,27807023,0,0,4.8,80000,2,2
143532120,0,27689534,27807023,4.85,800,0,0
143532900,27808535,0,0,4.83,70000,2,2
143532900,0,27689534,27808535,4.85,700,0,0
143533000,27808907,0,0,4.85,230000,2,2
143533000,0,27689534,27808907,4.85,2300,0,0
143533100,0,0,27735179,0.0,10000,0,0
143533710,0,27419570,0,0.0,2000,0,0
143533720,27810198,0,0,4.85,10000,2,2
143533720,0,27689534,27810198,4.85,100,0,0
143534580,27812170,0,0,4.86,120000,2,2
143534780,27812555,0,0,4.85,70000,1,2
143534780,27812558,0,0,4.88,10000,1,2
143534780,0,27812558,27179120,4.86,100,0,0
143535090,0,0,1785502,0.0,9200,0,0
143535090,27813534,0,0,4.85,1550000,1,2
143535170,27813694,0,0,4.8,220000,2,2
143535170,0,27689534,27813694,4.85,2200,0,0
143536840,27816981,0,0,4.88,200000,2,2
143537320,27817775,0,0,4.84,140000,2,2
143537320,0,27689534,27817775,4.85,1400,0,0
143537360,0,0,2489905,0.0,2000,0,0
143537570,27818231,0,0,4.86,20000,2,2
143537570,27818235,0,0,4.86,50000,2,2
143537570,27818237,0,0,4.86,10000,2,2
143537570,27818240,0,0,4.86,60000,2,2
143537570,27818241,0,0,4.86,50000,2,2
143537570,27818242,0,0,4.86,40000,2,2
143537580,27818245,0,0,4.86,60000,2,2
143537580,27818246,0,0,4.86,20000,2,2
143537580,27818250,0,0,4.86,50000,2,2
143537580,27818251,0,0,4.86,70000,2,2
143537580,27818252,0,0,4.86,70000,2,2
143537580,27818253,0,0,4.86,10000,2,2
143537580,27818256,0,0,4.86,70000,2,2
143537580,27818259,0,0,4.86,70000,2,2
143537580,27818260,0,0,4.86,20000,2,2
143537580,27818261,0,0,4.86,50000,2,2
143537580,27818264,0,0,4.86,70000,2,2
143537580,27818265,0,0,4.86,20000,2,2
143537580,27818280,0,0,4.86,60000,2,2
143537580,27818283,0,0,4.86,60000,2,2
143537580,27818292,0,0,4.86,50000,2,2
143537580,27818295,0,0,4.86,40000,2,2
143538050,0,17295,0,0.0,400,0,0
143538120,27819913,0,0,4.85,10000,2,2
143538120,0,27689534,27819913,4.85,100,0,0
143538120,27819926,0,0,4.8,60000,2,2
143538120,0,27689534,27819926,4.85,600,0,0
143539120,27821794,0,0,4.86,10000,2,2
143539420,27822442,0,0,4.81,210000,1,2
143539790,27823474,0,0,4.82,150000,1,2
143540080,27823970,0,0,4.85,40000,2,2
143540080,0,27689534,27823970,4.85,400,0,0
143540120,27824066,0,0,4.83,200000,1,2
143540290,27824335,0,0,4.83,20000,1,2
143540900,0,27727153,0,0.0,200,0,0
143541140,27826223,0,0,4.85,10000,1,2
143541140,27826226,0,0,4.8,50000,2,2
143541140,0,27689534,27826226,4.85,500,0,0
