time,oid,oidb,oids,price,volume,flag,ptype
110212980,16898523,0,0,4.74,100,2,2
110213070,16898896,0,0,4.74,100,1,2
110213070,0,16898896,11204952,4.74,100,1,0
110213150,16899245,0,0,4.74,100,2,2
110213260,16899681,0,0,4.74,100,2,2
110213470,16900634,0,0,4.73,1500,2,2
110213470,0,16668629,16900634,4.73,1500,2,0
110213590,16901090,0,0,4.74,100,2,2
110215460,16906453,0,0,4.73,5000,1,2
110215490,0,16020776,0,0.0,100,3,0
110215700,16906846,0,0,4.75,1000,2,2
110215730,16906882,0,0,4.73,200,1,2
110215970,16907349,0,0,4.74,200,2,2
110216030,16907470,0,0,4.74,100,1,2
110216030,0,16907470,11204952,4.74,100,1,0
110216090,16907745,0,0,4.74,100,2,2
110216090,16907746,0,0,4.74,100,2,2
110217880,16912563,0,0,4.73,2100,1,2
110218410,16913655,0,0,4.73,5000,1,2
110218740,16914459,0,0,4.74,500,2,2
110220740,16918958,0,0,4.69,5400,1,2
110220940,16919247,0,0,4.73,500,1,2
110221180,16919585,0,0,4.83,4600,1,2
110221180,0,16919585,11204952,4.74,4600,1,0
110221590,16920236,0,0,4.73,100,1,2
110221690,16920387,0,0,4.7,300,1,2
110223570,16924033,0,0,4.73,100,1,2
110223630,16924113,0,0,4.73,100,1,2
110224160,16924897,0,0,4.74,300,1,2
110224160,0,16924897,11204952,4.74,300,1,0
110226750,16929498,0,0,4.75,600,2,2
110226850,16929660,0,0,4.74,100,2,2
110227130,16930078,0,0,4.73,3000,2,2
110227130,0,16668629,16930078,4.73,2900,2,0
110227130,0,16668651,16930078,4.73,100,2,0
110228860,16933079,0,0,4.74,100,2,2
110229570,16934289,0,0,4.73,200,1,2
110231350,16936986,0,0,4.73,100,1,2
110231360,16937022,0,0,4.82,800,1,2
110231360,0,16937022,11436555,4.74,500,1,0
110231360,0,16937022,11557413,4.74,300,1,0
110231580,16937533,0,0,4.73,200,1,2
110231870,0,6923510,0,0.0,5400,3,0
110232290,16938702,0,0,4.77,12700,2,2
110234040,16940744,0,0,4.73,100,1,2
110234540,0,16911056,0,0.0,5000,3,0
110234950,16942421,0,0,4.83,800,1,2
110234950,0,16942421,11557413,4.74,800,1,0
110235030,16942650,0,0,4.74,3000,2,2
110236910,16945474,0,0,4.73,300,2,2
110236910,0,16668651,16945474,4.73,300,2,0
110237310,16946120,0,0,4.74,3000,2,2
110242540,16954169,0,0,4.73,200,1,2
110242550,16954179,0,0,4.73,100,1,2
110243290,16955466,0,0,4.68,4000,1,2
110247920,0,0,4936119,0.0,3000,4,0
110253630,16973829,0,0,4.76,700,1,2
110253630,0,16973829,11557413,4.74,700,1,0
110253920,16974284,0,0,4.73,1800,1,2
110258430,16981215,0,0,4.81,800,1,2
110258430,0,16981215,11557413,4.74,800,1,0
110258530,0,16906453,0,0.0,5000,3,0
110258530,0,16913655,0,0.0,5000,3,0
110302070,16987886,0,0,4.75,100,2,2
110304220,16991418,0,0,4.73,100,1,2
110304630,16992104,0,0,4.73,500,1,2
110311860,17002456,0,0,4.77,1000,2,2
110311870,17002461,0,0,4.73,100,1,2
110312220,0,0,4081977,0.0,300,4,0
110312470,17003428,0,0,4.73,5000,2,2
110312470,0,16668651,17003428,4.73,5000,2,0
110314520,17007077,0,0,4.73,100,2,2
110314520,0,16668651,17007077,4.73,100,2,0
110314660,17007507,0,0,4.74,10000,2,2
110315680,0,0,9859215,0.0,1000,4,0
110317270,17011819,0,0,4.73,100,1,2
110318290,17013255,0,0,4.73,10700,2,2
110318290,0,16668651,17013255,4.73,9100,2,0
110318290,0,16668683,17013255,4.73,1000,2,0
110318290,0,16668684,17013255,4.73,600,2,0
110320280,17017290,0,0,4.73,3000,2,2
110320280,0,16668684,17017290,4.73,200,2,0
110320280,0,16668685,17017290,4.73,1100,2,0
110320280,0,16668686,17017290,4.73,1100,2,0
110320280,0,16668687,17017290,4.73,600,2,0
110323160,17021592,0,0,4.73,4300,2,2
110323160,0,16668687,17021592,4.73,500,2,0
110323160,0,16668688,17021592,4.73,1100,2,0
110323160,0,16668689,17021592,4.73,1100,2,0
110323160,0,16668690,17021592,4.73,600,2,0
110323160,0,16668745,17021592,4.73,1000,2,0
110323790,17022533,0,0,4.74,1000,1,2
110323790,0,17022533,11557413,4.74,1000,1,0
110328450,17028962,0,0,4.81,700,1,2
110328450,0,17028962,11557413,4.74,700,1,0
110329120,17030447,0,0,4.76,700,1,2
110329120,0,17030447,11557413,4.74,700,1,0
110329170,17030530,0,0,4.74,15000,2,2
110331470,17034123,0,0,4.73,200,1,2
110336260,0,0,14478205,0.0,1000,4,0
110337060,17043251,0,0,4.74,100,2,2
110342170,0,0,3091102,0.0,2600,4,0
110344340,17055528,0,0,4.84,3100,1,2
110344340,0,17055528,11597603,4.74,3100,1,0
110347240,17059840,0,0,4.73,800,1,2
110349950,17064003,0,0,5.13,1600,2,2
110352510,17067929,0,0,4.73,200,1,2
110353100,17068932,0,0,4.72,4000,1,2
110353400,17069551,0,0,4.84,3100,1,2
110353400,0,17069551,11597603,4.74,3100,1,0
110358100,17077004,0,0,4.73,400,2,2
110358100,0,16668787,17077004,4.73,200,2,0
110358100,0,16668824,17077004,4.73,200,2,0
110358120,17077073,0,0,4.73,200,1,2
110358420,17077588,0,0,4.81,800,1,2
110358420,0,17077588,11597603,4.74,800,1,0
110400410,17080921,0,0,4.84,6200,1,2
110400410,0,17080921,11611342,4.74,2800,1,0
110400410,0,17080921,11677561,4.74,3400,1,0
110400510,17081037,0,0,4.73,1600,1,2
110400630,17081172,0,0,4.73,1500,1,2
110401420,17082416,0,0,4.73,100,1,2
110401520,17082719,0,0,4.74,18600,2,2
110403680,0,0,155257,0.0,10000,4,0
110405870,17091116,0,0,4.65,600,2,2
110405870,0,16668824,17091116,4.73,100,2,0
110405870,0,16668834,17091116,4.73,200,2,0
110405870,0,16668835,17091116,4.73,300,2,0
110406690,17092933,0,0,4.9,1000,2,2
110408600,17097004,0,0,4.73,3400,1,2
110408600,0,6473392,0,0.0,3400,3,0
110408660,17097076,0,0,4.76,1200,1,2
110408660,0,17097076,11873941,4.74,500,1,0
110408660,0,17097076,12080280,4.74,700,1,0
110409260,0,16729818,0,0.0,300,3,0
110414870,17109203,0,0,4.7,10000,1,2
110417160,17113210,0,0,4.73,100,1,2
110419400,17116190,0,0,4.73,900,1,2
110423160,17122730,0,0,4.73,100,1,2
110424860,17125569,0,0,5.16,2200,2,2
110425070,17125878,0,0,4.73,300,1,2
110425810,17127240,0,0,4.83,800,1,2
110425810,0,17127240,12135069,4.74,800,1,0
110427550,17130095,0,0,4.74,2000,2,2
110427700,17130292,0,0,4.75,700,2,2
110428160,17130834,0,0,4.73,400,1,2
110428310,0,17128521,0,0.0,3400,3,0
110428420,17131279,0,0,4.81,800,1,2
110428420,0,17131279,12135069,4.74,800,1,0
110428420,17131281,0,0,4.73,3400,1,2
110430100,17133964,0,0,4.73,100,1,2
110430110,17133971,0,0,0.0,800,1,1
110430110,0,17133971,12981449,4.74,100,1,0
110430110,0,17133971,12990591,4.74,700,1,0
110430840,17134987,0,0,4.74,10000,1,2
110430840,0,17134987,12990591,4.74,1500,1,0
110430840,0,17134987,13354434,4.74,3000,1,0
110430840,0,17134987,13378124,4.74,5500,1,0
110431020,17135265,0,0,4.74,900,1,2
110431020,0,17135265,13378124,4.74,900,1,0
110431060,17135328,0,0,4.74,200,1,2
110431060,0,17135328,13378124,4.74,200,1,0
110433160,17139059,0,0,4.73,100,1,2
110433740,17139920,0,0,4.73,100,1,2
110433820,17140067,0,0,4.74,500,1,2
110433820,0,17140067,13378124,4.74,500,1,0
110436160,17144211,0,0,4.73,600,1,2
110439040,0,0,15508594,0.0,10000,4,0
110442060,17153980,0,0,4.73,100,1,2
110444060,17157553,0,0,4.74,100,2,2
110444830,17158739,0,0,4.74,200,1,2
110444830,0,17158739,13378124,4.74,200,1,0
110447430,17163562,0,0,4.73,500,2,2
110447430,0,16672241,17163562,4.73,500,2,0
110452110,17170420,0,0,4.82,4600,1,2
110452110,0,17170420,13477558,4.74,4600,1,0
110452110,17170434,0,0,4.74,100,1,2
110452110,0,17170434,13477558,4.74,100,1,0
110457200,17178742,0,0,4.74,15000,2,2
110457810,17179742,0,0,4.74,6000,1,2
110457810,0,17179742,13520210,4.74,2600,1,0
110457810,0,17179742,13542077,4.74,1000,1,0
110457810,0,17179742,13558230,4.74,500,1,0
110457810,0,17179742,13646775,4.74,100,1,0
110457810,0,17179742,13663022,4.74,500,1,0
110457810,0,17179742,13666402,4.74,1300,1,0
110458080,17180299,0,0,4.74,100,1,2
110458080,0,17180299,13666402,4.74,100,1,0
110458110,17180337,0,0,4.74,100,1,2
110458110,0,17180337,13666402,4.74,100,1,0
110458200,17180506,0,0,4.76,400,2,2
110500070,17184932,0,0,4.74,100,1,2
110500070,0,17184932,13666402,4.74,100,1,0
110500380,17185770,0,0,0.0,1600,1,1
110500380,0,17185770,13666402,4.74,1300,1,0
110500380,0,17185770,13701138,4.74,300,1,0
110500610,17186156,0,0,4.95,142800,2,2
110500650,17186345,0,0,4.73,50000,1,2
110500650,17186366,0,0,4.74,200,1,2
110500650,0,17186366,13701138,4.74,100,1,0
110500650,0,17186366,13789421,4.74,100,1,0
110500690,0,11284993,0,0.0,143900,3,0
110500700,17186450,0,0,4.74,300,1,2
110500700,0,17186450,13789421,4.74,300,1,0
110500700,17186452,0,0,4.74,100,1,2
110500700,0,17186452,13789421,4.74,100,1,0
110500700,17186457,0,0,4.74,400,1,2
110500700,0,17186457,13789421,4.74,400,1,0
110503100,17191801,0,0,4.74,800,1,2
110503100,0,17191801,14123174,4.74,800,1,0
110503160,17191968,0,0,4.73,1500,1,2
110503160,17191970,0,0,4.73,1000,1,2
110503160,17191977,0,0,4.74,300,1,2
110503160,0,17191977,14123174,4.74,300,1,0
110503180,17192014,0,0,4.73,100,1,2
110503290,0,17105929,0,0.0,300,3,0
110505460,17198368,0,0,4.77,5000,2,2
110505590,17198664,0,0,4.74,19800,2,2
110505650,17198745,0,0,4.73,100,1,2
110506000,0,16966426,0,0.0,10000,3,0
110508200,17205450,0,0,0.0,1600,1,1
110508200,0,17205450,14123174,4.74,1600,1,0
110509100,17207216,0,0,4.73,4000,1,2
110511080,0,552610,0,0.0,1100,3,0
110511370,17212011,0,0,4.73,1400,1,2
110511750,17212602,0,0,4.71,500,1,2
110513400,17215216,0,0,4.73,2300,2,2
110513400,0,16672241,17215216,4.73,2300,2,0
110514460,17217490,0,0,4.83,800,1,2
110514460,0,17217490,14297125,4.74,800,1,0
110516030,17219864,0,0,4.74,100,1,2
110516030,0,17219864,14297125,4.74,100,1,0
110516120,17219971,0,0,4.73,600,1,2
110516650,17220983,0,0,4.75,200,2,2
110516700,17221089,0,0,5.16,900,2,2
110517060,17221730,0,0,0.0,800,1,1
110517060,0,17221730,14297125,4.74,800,1,0
110524800,17236120,0,0,0.0,800,1,1
110524800,0,17236120,14306819,4.74,800,1,0
110524830,17236164,0,0,4.75,900,2,2
110525100,0,0,17015537,0.0,9500,4,0
110525180,17236946,0,0,4.73,400,2,2
110525180,0,16672241,17236946,4.73,400,2,0
110527540,17241883,0,0,4.74,200,2,2
110530650,17247703,0,0,4.76,600,1,2
110530650,0,17247703,14354106,4.74,600,1,0
110532570,17251773,0,0,0.0,800,1,1
110532570,0,17251773,14367113,4.74,800,1,0
110534930,17257533,0,0,4.73,5000,1,2
110535090,17258008,0,0,4.73,200,1,2
110535190,0,0,16669232,0.0,200,4,0
110537910,17264800,0,0,4.74,8800,2,2
110538190,17265654,0,0,0.0,2400,1,1
110538190,0,17265654,14371168,4.74,100,1,0
110538190,0,17265654,14378792,4.74,2300,1,0
110538690,17266485,0,0,4.77,10600,1,2
110538690,0,17266485,14378792,4.74,700,1,0
110538690,0,17266485,14382151,4.74,1900,1,0
110538690,0,17266485,14394096,4.74,8000,1,0
110541110,17271154,0,0,4.73,5200,1,2
110541420,17271722,0,0,4.78,400,2,2
110543070,17274149,0,0,4.74,400,1,2
110543070,0,17274149,14394096,4.74,400,1,0
110543070,17274160,0,0,4.74,100,1,2
110543070,0,17274160,14394096,4.74,100,1,0
110543090,17274187,0,0,4.73,5600,1,2
110543510,17275112,0,0,4.73,1700,1,2
110545990,0,0,17278698,0.0,200,4,0
110546210,17280135,0,0,4.74,200,2,2
110546280,17280251,0,0,4.74,800,1,2
110546280,0,17280251,14394096,4.74,800,1,0
110546400,17280495,0,0,4.74,53000,1,2
110546400,0,17280495,14394096,4.74,3800,1,0
110546400,0,17280495,14403741,4.74,1000,1,0
110546400,0,17280495,14418065,4.74,2100,1,0
110546400,0,17280495,14419034,4.74,500,1,0
110546400,0,17280495,14436331,4.74,200,1,0
110546400,0,17280495,14440973,4.74,1000,1,0
110546400,0,17280495,14449709,4.74,2400,1,0
110546400,0,17280495,14463325,4.74,3000,1,0
110546400,0,17280495,14495268,4.74,6800,1,0
110546400,0,17280495,14522139,4.74,1000,1,0
110546400,0,17280495,14528208,4.74,500,1,0
110546400,0,17280495,14537044,4.74,2900,1,0
110546400,0,17280495,14541728,4.74,5000,1,0
110546400,0,17280495,14559488,4.74,5000,1,0
110546400,0,17280495,14562609,4.74,1300,1,0
110546400,0,17280495,14566440,4.74,2000,1,0
110546400,0,17280495,14577039,4.74,2000,1,0
110546400,0,17280495,14593325,4.74,5000,1,0
110546400,0,17280495,14617768,4.74,100,1,0
110546400,0,17280495,14623978,4.74,7400,1,0
110546400,17280527,0,0,4.74,1600,1,2
110546400,0,17280527,14623978,4.74,1600,1,0
110546400,17280529,0,0,4.74,100,1,2
110546400,0,17280529,14623978,4.74,100,1,0
110546400,17280531,0,0,4.74,100,1,2
110546400,0,17280531,14623978,4.74,100,1,0
110546400,17280533,0,0,4.74,100,1,2
110546400,0,17280533,14623978,4.74,100,1,0
110546400,17280535,0,0,4.74,400,1,2
110546400,0,17280535,14623978,4.74,400,1,0
110546400,17280537,0,0,4.74,300,1,2
110546400,0,17280537,14623978,4.74,300,1,0
110546400,17280539,0,0,4.74,1000,1,2
110546400,0,17280539,14623978,4.74,1000,1,0
110546400,17280541,0,0,4.74,200,1,2
110546400,0,17280541,14623978,4.74,200,1,0
110546400,17280543,0,0,4.74,200,1,2
110546400,0,17280543,14623978,4.74,200,1,0
110546400,17280545,0,0,4.74,200,1,2
110546400,0,17280545,14623978,4.74,200,1,0
110546400,17280547,0,0,4.74,8000,1,2
110546400,0,17280547,14623978,4.74,8000,1,0
110546400,17280549,0,0,4.74,1000,1,2
110546400,0,17280549,14623978,4.74,1000,1,0
110546400,17280551,0,0,4.74,300,1,2
110546400,0,17280551,14623978,4.74,300,1,0
110546400,17280553,0,0,4.74,100,1,2
110546400,0,17280553,14623978,4.74,100,1,0
110546400,17280555,0,0,4.74,100,1,2
110546400,0,17280555,14623978,4.74,100,1,0
110546400,17280557,0,0,4.74,1900,1,2
110546400,0,17280557,14623978,4.74,1900,1,0
110546400,17280559,0,0,4.74,100,1,2
110546400,0,17280559,14623978,4.74,100,1,0
110546400,17280561,0,0,4.74,1500,1,2
110546400,0,17280561,14623978,4.74,1500,1,0
110546400,17280563,0,0,4.74,400,1,2
110546400,0,17280563,14623978,4.74,400,1,0
110546400,17280565,0,0,4.74,200,1,2
110546400,0,17280565,14623978,4.74,200,1,0
110546400,17280567,0,0,4.74,28500,1,2
110546400,0,17280567,14623978,4.74,28500,1,0
110546400,17280569,0,0,4.74,8000,1,2
110546400,0,17280569,14623978,4.74,8000,1,0
110546410,17280573,0,0,4.74,36300,1,2
110546410,0,17280573,14623978,4.74,300,1,0
110546410,0,17280573,14633259,4.74,4000,1,0
110546410,0,17280573,14634272,4.74,1300,1,0
110546410,0,17280573,14649002,4.74,5000,1,0
110546410,0,17280573,14651572,4.74,10000,1,0
110546410,0,17280573,14670228,4.74,1000,1,0
110546410,0,17280573,14678792,4.74,5000,1,0
110546410,0,17280573,14724646,4.74,9700,1,0
110546410,17280584,0,0,4.74,600,1,2
110546410,0,17280584,14724646,4.74,600,1,0
110546410,17280586,0,0,4.74,300,1,2
110546410,0,17280586,14724646,4.74,300,1,0
110546410,17280588,0,0,4.74,400,1,2
110546410,0,17280588,14724646,4.74,400,1,0
110546410,17280590,0,0,4.74,700,1,2
110546410,0,17280590,14724646,4.74,700,1,0
110546410,17280592,0,0,4.74,100,1,2
110546410,0,17280592,14724646,4.74,100,1,0
110546410,17280594,0,0,4.74,700,1,2
110546410,0,17280594,14724646,4.74,700,1,0
110546410,17280596,0,0,4.74,400,1,2
110546410,0,17280596,14724646,4.74,400,1,0
110546410,17280598,0,0,4.74,100,1,2
110546410,0,17280598,14724646,4.74,100,1,0
110546410,17280600,0,0,4.74,500,1,2
110546410,0,17280600,14724646,4.74,500,1,0
110546410,17280602,0,0,4.74,100,1,2
110546410,0,17280602,14724646,4.74,100,1,0
110546410,17280604,0,0,4.74,700,1,2
110546410,0,17280604,14724646,4.74,700,1,0
110546410,17280606,0,0,4.74,200,1,2
110546410,0,17280606,14724646,4.74,200,1,0
110546410,17280608,0,0,4.74,600,1,2
110546410,0,17280608,14724646,4.74,200,1,0
110546410,0,17280608,14731321,4.74,400,1,0
110546410,17280611,0,0,4.74,600,1,2
110546410,0,17280611,14731321,4.74,600,1,0
110546410,17280613,0,0,4.74,800,1,2
110546410,0,17280613,14731321,4.74,100,1,0
110546410,0,17280613,14738260,4.74,700,1,0
110546410,17280616,0,0,4.74,500,1,2
110546410,0,17280616,14738260,4.74,500,1,0
110546410,17280618,0,0,4.74,100,1,2
110546410,0,17280618,14738260,4.74,100,1,0
110546410,17280621,0,0,4.74,200,1,2
110546410,0,17280621,14738260,4.74,200,1,0
110546410,17280623,0,0,4.74,200,1,2
110546410,0,17280623,14738260,4.74,200,1,0
110546410,17280625,0,0,4.74,900,1,2
110546410,0,17280625,14738260,4.74,900,1,0
110546410,17280627,0,0,4.74,300,1,2
110546410,0,17280627,14738260,4.74,300,1,0
110546410,17280629,0,0,4.74,100,1,2
110546410,0,17280629,14738260,4.74,100,1,0
110546410,17280631,0,0,4.74,300,1,2
110546410,0,17280631,14738260,4.74,300,1,0
110546410,17280633,0,0,4.74,200,1,2
110546410,0,17280633,14738260,4.74,200,1,0
110546410,17280635,0,0,4.74,200,1,2
110546410,0,17280635,14738260,4.74,200,1,0
110546410,17280637,0,0,4.74,300,1,2
110546410,0,17280637,14738260,4.74,300,1,0
110546410,17280639,0,0,4.74,100,1,2
110546410,0,17280639,14738260,4.74,100,1,0
110546410,17280641,0,0,4.74,300,1,2
110546410,0,17280641,14738260,4.74,300,1,0
110546410,17280643,0,0,4.74,200,1,2
110546410,0,17280643,14738260,4.74,200,1,0
110546410,17280645,0,0,4.74,100,1,2
110546410,0,17280645,14738260,4.74,100,1,0
110546410,17280647,0,0,4.74,300,1,2
110546410,0,17280647,14738260,4.74,300,1,0
110546410,17280649,0,0,4.74,200,1,2
110546410,0,17280649,14738260,4.74,200,1,0
110546410,17280651,0,0,4.74,1200,1,2
110546410,0,17280651,14738260,4.74,1200,1,0
110546410,17280653,0,0,4.74,100,1,2
110546410,0,17280653,14738260,4.74,100,1,0
110546410,17280655,0,0,4.74,100,1,2
110546410,0,17280655,14738260,4.74,100,1,0
110546410,17280657,0,0,4.74,500,1,2
110546410,0,17280657,14738260,4.74,500,1,0
110546410,17280659,0,0,4.74,500,1,2
110546410,0,17280659,14738260,4.74,500,1,0
110546410,17280661,0,0,4.74,600,1,2
110546410,0,17280661,14738260,4.74,600,1,0
110546410,17280663,0,0,4.74,100,1,2
110546410,0,17280663,14738260,4.74,100,1,0
110546410,17280665,0,0,4.74,600,1,2
110546410,0,17280665,14738260,4.74,600,1,0
110546410,17280667,0,0,4.74,200,1,2
110546410,0,17280667,14738260,4.74,200,1,0
110546410,17280670,0,0,4.74,1000,1,2
110546410,0,17280670,14738260,4.74,1000,1,0
110546410,17280672,0,0,4.74,200,1,2
110546410,0,17280672,14738260,4.74,200,1,0
110546410,17280674,0,0,4.74,100,1,2
110546410,0,17280674,14738260,4.74,100,1,0
110546410,17280676,0,0,4.74,1000,1,2
110546410,0,17280676,14738260,4.74,1000,1,0
110546410,17280679,0,0,4.74,700,1,2
110546410,0,17280679,14738260,4.74,700,1,0
110546410,17280681,0,0,4.74,900,1,2
110546410,0,17280681,14738260,4.74,900,1,0
110546410,17280683,0,0,4.74,700,1,2
110546410,0,17280683,14738260,4.74,700,1,0
110546410,17280685,0,0,4.74,1600,1,2
110546410,0,17280685,14738260,4.74,1600,1,0
110546410,17280687,0,0,4.74,200,1,2
110546410,0,17280687,14738260,4.74,200,1,0
110546410,17280689,0,0,4.74,1100,1,2
110546410,0,17280689,14738260,4.74,1100,1,0
110546410,17280691,0,0,4.74,100,1,2
110546410,0,17280691,14738260,4.74,100,1,0
110546410,17280693,0,0,4.74,100,1,2
110546410,0,17280693,14738260,4.74,100,1,0
110546410,17280696,0,0,4.74,800,1,2
110546410,0,17280696,14738260,4.74,300,1,0
110546410,0,17280696,14812261,4.74,500,1,0
110546410,17280704,0,0,4.74,14800,1,2
110546410,0,17280704,14812261,4.74,2200,1,0
110546410,0,17280704,14874432,4.74,2200,1,0
110546410,0,17280704,14887430,4.74,5000,1,0
110546410,0,17280704,14946796,4.74,5400,1,0
110546410,17280714,0,0,4.74,400,1,2
110546410,0,17280714,14946796,4.74,400,1,0
110546410,17280716,0,0,4.74,200,1,2
110546410,0,17280716,14946796,4.74,200,1,0
110546410,17280718,0,0,4.74,200,1,2
110546410,0,17280718,14946796,4.74,200,1,0
110546410,17280720,0,0,4.74,300,1,2
110546410,0,17280720,14946796,4.74,300,1,0
110546410,17280722,0,0,4.74,3800,1,2
110546410,0,17280722,14946796,4.74,3800,1,0
110546410,17280724,0,0,4.74,400,1,2
110546410,0,17280724,14946796,4.74,400,1,0
110546410,17280726,0,0,4.74,900,1,2
110546410,0,17280726,14946796,4.74,900,1,0
110546410,17280728,0,0,4.74,900,1,2
110546410,0,17280728,14946796,4.74,900,1,0
110546410,17280730,0,0,4.74,1100,1,2
110546410,0,17280730,14946796,4.74,1100,1,0
110546410,17280732,0,0,4.74,100,1,2
110546410,0,17280732,14946796,4.74,100,1,0
110546410,17280734,0,0,4.74,200,1,2
110546410,0,17280734,14946796,4.74,200,1,0
110546410,17280736,0,0,4.74,800,1,2
110546410,0,17280736,14946796,4.74,800,1,0
110546410,17280738,0,0,4.74,3600,1,2
110546410,0,17280738,14946796,4.74,3600,1,0
110546410,17280740,0,0,4.74,100,1,2
110546410,0,17280740,14946796,4.74,100,1,0
110546410,17280742,0,0,4.74,400,1,2
110546410,0,17280742,14946796,4.74,400,1,0
110546410,17280744,0,0,4.74,400,1,2
110546410,0,17280744,14946796,4.74,200,1,0
110546410,0,17280744,14951969,4.74,200,1,0
110546410,17280747,0,0,4.74,100,1,2
110546410,0,17280747,14951969,4.74,100,1,0
110546410,17280749,0,0,4.74,300,1,2
110546410,0,17280749,14951969,4.74,300,1,0
110546410,17280751,0,0,4.74,4000,1,2
110546410,0,17280751,14951969,4.74,500,1,0
110546410,0,17280751,14962039,4.74,3500,1,0
110546410,17280754,0,0,4.74,400,1,2
110546410,0,17280754,14962039,4.74,400,1,0
110546410,17280756,0,0,4.74,300,1,2
110546410,0,17280756,14962039,4.74,300,1,0
110546410,17280758,0,0,4.74,200,1,2
110546410,0,17280758,14962039,4.74,200,1,0
110546410,17280760,0,0,4.74,300,1,2
110546410,0,17280760,14962039,4.74,300,1,0
110546410,17280762,0,0,4.74,100,1,2
110546410,0,17280762,14962039,4.74,100,1,0
110546410,17280764,0,0,4.74,500,1,2
110546410,0,17280764,14962039,4.74,500,1,0
110546410,17280766,0,0,4.74,100,1,2
110546410,0,17280766,14962039,4.74,100,1,0
110546410,17280768,0,0,4.74,200,1,2
110546410,0,17280768,14962039,4.74,200,1,0
110546410,17280770,0,0,4.74,100,1,2
110546410,0,17280770,14962039,4.74,100,1,0
110546410,17280772,0,0,4.74,7300,1,2
110546410,0,17280772,14962039,4.74,7300,1,0
110546420,17280779,0,0,4.74,900,1,2
110546420,0,17280779,14962039,4.74,900,1,0
110546420,17280781,0,0,4.74,400,1,2
110546420,0,17280781,14962039,4.74,400,1,0
110546420,17280783,0,0,4.74,100,1,2
110546420,0,17280783,14962039,4.74,100,1,0
110546420,17280786,0,0,4.74,3000,1,2
110546420,0,17280786,14962039,4.74,3000,1,0
110546420,17280792,0,0,4.74,200,1,2
110546420,0,17280792,14962039,4.74,200,1,0
110546420,17280794,0,0,4.74,300,1,2
110546420,0,17280794,14962039,4.74,300,1,0
110546420,17280796,0,0,4.74,300,1,2
110546420,0,17280796,14962039,4.74,300,1,0
110546420,17280798,0,0,4.74,300,1,2
110546420,0,17280798,14962039,4.74,300,1,0
110546420,17280800,0,0,4.74,300,1,2
110546420,0,17280800,14962039,4.74,300,1,0
110546420,17280802,0,0,4.74,300,1,2
110546420,0,17280802,14962039,4.74,300,1,0
110546420,17280804,0,0,4.74,300,1,2
110546420,0,17280804,14962039,4.74,300,1,0
110546420,17280806,0,0,4.74,300,1,2
110546420,0,17280806,14962039,4.74,300,1,0
110546420,17280808,0,0,4.74,1400,1,2
110546420,0,17280808,14962039,4.74,1400,1,0
110546420,17280810,0,0,4.74,100,1,2
110546420,0,17280810,14962039,4.74,100,1,0
110546420,17280812,0,0,4.74,100,1,2
110546420,0,17280812,14962039,4.74,100,1,0
110546420,17280814,0,0,4.74,200,1,2
110546420,0,17280814,14962039,4.74,200,1,0
110546420,17280816,0,0,4.74,300,1,2
110546420,0,17280816,14962039,4.74,300,1,0
110546420,17280818,0,0,4.74,300,1,2
110546420,0,17280818,14962039,4.74,300,1,0
110546420,17280820,0,0,4.74,300,1,2
110546420,0,17280820,14962039,4.74,300,1,0
110546420,17280822,0,0,4.74,800,1,2
110546420,0,17280822,14962039,4.74,800,1,0
110546420,17280824,0,0,4.74,500,1,2
110546420,0,17280824,14962039,4.74,500,1,0
110546420,17280826,0,0,4.74,500,1,2
110546420,0,17280826,14962039,4.74,500,1,0
110546420,17280828,0,0,4.74,500,1,2
110546420,0,17280828,14962039,4.74,500,1,0
110546420,17280830,0,0,4.74,500,1,2
110546420,0,17280830,14962039,4.74,500,1,0
110546420,17280832,0,0,4.74,500,1,2
110546420,0,17280832,14962039,4.74,500,1,0
110546420,17280834,0,0,4.74,1200,1,2
110546420,0,17280834,14962039,4.74,1200,1,0
110546420,17280836,0,0,4.74,900,1,2
110546420,0,17280836,14962039,4.74,900,1,0
110546420,17280838,0,0,4.74,200,1,2
110546420,0,17280838,14962039,4.74,200,1,0
110546490,17280981,0,0,4.74,1000,1,2
110546490,0,17280981,14962039,4.74,1000,1,0
110546490,17280994,0,0,4.74,100,1,2
110546490,0,17280994,14962039,4.74,100,1,0
110546490,17280996,0,0,4.74,100,1,2
110546490,0,17280996,14962039,4.74,100,1,0
110546490,17280998,0,0,4.74,300,1,2
110546490,0,17280998,14962039,4.74,300,1,0
110546490,17281000,0,0,4.74,300,1,2
110546490,0,17281000,14962039,4.74,300,1,0
110546490,17281002,0,0,4.74,500,1,2
110546490,0,17281002,14962039,4.74,500,1,0
110546490,17281004,0,0,4.74,100,1,2
110546490,0,17281004,14962039,4.74,100,1,0
110546490,17281006,0,0,4.74,300,1,2
110546490,0,17281006,14962039,4.74,300,1,0
110546490,17281008,0,0,4.74,300,1,2
110546490,0,17281008,14962039,4.74,300,1,0
110546490,17281010,0,0,4.74,200,1,2
110546490,0,17281010,14962039,4.74,200,1,0
110546490,17281012,0,0,4.74,300,1,2
110546490,0,17281012,14962039,4.74,300,1,0
110546490,17281020,0,0,4.74,600,1,2
110546490,0,17281020,14962039,4.74,600,1,0
110546490,0,0,17280135,0.0,200,4,0
